date,open,high,low,close,volume
2023-09-04 09:15:00+05:30,97.75,100.3,97.7,100.0,5413601
2023-09-04 09:20:00+05:30,100.0,100.75,99.9,100.2,2832757
2023-09-04 09:25:00+05:30,100.1,101.25,100.05,100.8,3542990
2023-09-04 09:30:00+05:30,100.85,101.6,100.75,101.35,2367662
2023-09-04 09:35:00+05:30,101.35,101.65,100.5,100.8,2242681
2023-09-04 09:40:00+05:30,100.7,100.75,100.0,100.4,1427727
2023-09-04 09:45:00+05:30,100.3,101.2,100.2,100.9,1231223
2023-09-04 09:50:00+05:30,100.9,101.15,100.7,100.95,859874
2023-09-04 09:55:00+05:30,101.0,101.5,100.8,101.35,1229943
2023-09-04 10:00:00+05:30,101.35,101.5,100.8,100.9,655748
2023-09-04 10:05:00+05:30,100.9,100.95,100.65,100.85,567837
2023-09-04 10:10:00+05:30,100.85,101.0,100.7,100.8,533275
2023-09-04 10:15:00+05:30,100.8,100.95,100.5,100.75,626582
2023-09-04 10:20:00+05:30,100.75,101.1,100.55,101.0,721055
2023-09-04 10:25:00+05:30,100.95,101.45,100.8,101.35,732845
2023-09-04 10:30:00+05:30,101.35,101.75,101.25,101.7,1103086
2023-09-04 10:35:00+05:30,101.7,102.2,101.7,101.85,2351212
2023-09-04 10:40:00+05:30,101.85,102.55,101.8,102.35,1947315
2023-09-04 10:45:00+05:30,102.35,102.9,102.3,102.6,1376022
2023-09-04 10:50:00+05:30,102.65,102.95,102.5,102.9,1337036
2023-09-04 10:55:00+05:30,102.9,103.5,102.6,102.6,3045881
2023-09-04 11:00:00+05:30,102.65,103.25,102.5,102.9,1355582
2023-09-04 11:05:00+05:30,102.9,103.2,102.8,102.85,872990
2023-09-04 11:10:00+05:30,102.85,102.85,102.55,102.8,450141
2023-09-04 11:15:00+05:30,102.8,103.0,102.6,102.9,561999
2023-09-04 11:20:00+05:30,103.0,103.05,102.75,102.95,515379
2023-09-04 11:25:00+05:30,103.0,103.3,102.85,103.3,739152
2023-09-04 11:30:00+05:30,103.25,103.4,103.05,103.2,863091
2023-09-04 11:35:00+05:30,103.3,103.65,103.25,103.45,1216975
2023-09-04 11:40:00+05:30,103.5,103.5,103.25,103.3,476812
2023-09-04 11:45:00+05:30,103.3,103.3,102.8,103.0,709453
2023-09-04 11:50:00+05:30,103.0,103.15,102.8,102.9,366036
2023-09-04 11:55:00+05:30,102.9,102.9,102.6,102.6,490617
2023-09-04 12:00:00+05:30,102.6,102.85,102.6,102.75,273584
2023-09-04 12:05:00+05:30,102.8,102.8,102.55,102.75,431195
2023-09-04 12:10:00+05:30,102.65,102.75,102.25,102.35,809993
2023-09-04 12:15:00+05:30,102.25,102.45,102.05,102.35,568868
2023-09-04 12:20:00+05:30,102.4,102.4,102.1,102.2,288146
2023-09-04 12:25:00+05:30,102.15,102.3,101.85,101.95,862273
2023-09-04 12:30:00+05:30,101.95,102.05,101.85,102.0,226805
2023-09-04 12:35:00+05:30,102.0,102.2,101.85,102.15,284591
2023-09-04 12:40:00+05:30,102.2,102.2,101.8,101.95,325933
2023-09-04 12:45:00+05:30,101.9,102.35,101.9,102.35,305517
2023-09-04 12:50:00+05:30,102.4,102.55,102.15,102.25,401727
2023-09-04 12:55:00+05:30,102.3,102.5,102.2,102.5,158917
2023-09-04 13:00:00+05:30,102.5,102.7,102.4,102.65,280732
2023-09-04 13:05:00+05:30,102.55,102.7,102.45,102.45,309013
2023-09-04 13:10:00+05:30,102.45,102.7,102.45,102.55,183020
2023-09-04 13:15:00+05:30,102.5,102.7,102.5,102.55,247299
2023-09-04 13:20:00+05:30,102.55,102.95,102.55,102.75,483850
2023-09-04 13:25:00+05:30,102.85,102.85,102.55,102.55,234270
2023-09-04 13:30:00+05:30,102.65,102.75,102.55,102.75,178745
2023-09-04 13:35:00+05:30,102.75,103.0,102.75,102.95,370999
2023-09-04 13:40:00+05:30,102.85,102.9,102.7,102.85,154016
2023-09-04 13:45:00+05:30,102.8,103.2,102.75,103.2,800118
2023-09-04 13:50:00+05:30,103.15,103.4,103.15,103.25,552531
2023-09-04 13:55:00+05:30,103.25,103.3,102.85,103.0,613996
2023-09-04 14:00:00+05:30,103.0,103.35,102.95,103.0,524972
2023-09-04 14:05:00+05:30,102.95,103.0,102.75,102.95,351601
2023-09-04 14:10:00+05:30,102.95,103.3,102.8,103.2,609974
2023-09-04 14:15:00+05:30,103.2,103.25,103.0,103.1,389655
2023-09-04 14:20:00+05:30,103.05,103.2,102.9,103.15,434157
2023-09-04 14:25:00+05:30,103.15,103.25,103.05,103.05,352913
2023-09-04 14:30:00+05:30,103.05,103.2,102.8,102.8,511980
2023-09-04 14:35:00+05:30,102.8,103.0,102.7,102.85,513316
2023-09-04 14:40:00+05:30,102.8,103.05,102.75,103.05,400259
2023-09-04 14:45:00+05:30,103.05,103.2,102.95,103.05,669368
2023-09-04 14:50:00+05:30,103.0,103.1,102.8,102.8,367916
2023-09-04 14:55:00+05:30,102.85,102.9,102.55,102.9,642056
2023-09-04 15:00:00+05:30,102.9,102.9,102.5,102.65,704051
2023-09-04 15:05:00+05:30,102.6,102.8,102.55,102.75,379461
2023-09-04 15:10:00+05:30,102.7,102.75,102.6,102.65,764507
2023-09-04 15:15:00+05:30,102.7,102.95,102.6,102.85,1139677
2023-09-04 15:20:00+05:30,102.85,103.0,102.7,102.8,932621
2023-09-04 15:25:00+05:30,102.8,102.85,102.55,102.7,617155
2023-09-05 09:15:00+05:30,103.15,103.25,101.8,101.85,1506429
2023-09-05 09:20:00+05:30,101.9,102.05,101.55,101.7,1234061
2023-09-05 09:25:00+05:30,101.65,102.2,101.45,102.2,1074801
2023-09-05 09:30:00+05:30,102.15,102.2,101.6,101.65,491230
2023-09-05 09:35:00+05:30,101.65,102.1,101.6,101.85,689152
2023-09-05 09:40:00+05:30,101.85,102.0,101.7,101.8,242899
2023-09-05 09:45:00+05:30,101.9,102.15,101.75,101.85,331028
2023-09-05 09:50:00+05:30,101.8,101.95,101.7,101.7,206992
2023-09-05 09:55:00+05:30,101.75,101.8,101.55,101.75,328996
2023-09-05 10:00:00+05:30,101.7,101.95,101.65,101.9,263273
2023-09-05 10:05:00+05:30,101.9,101.95,101.45,101.5,894285
2023-09-05 10:10:00+05:30,101.5,101.5,101.15,101.3,466558
2023-09-05 10:15:00+05:30,101.3,101.4,101.0,101.1,339045
2023-09-05 10:20:00+05:30,101.05,101.6,100.9,101.6,757621
2023-09-05 10:25:00+05:30,101.6,101.65,101.05,101.35,1854139
2023-09-05 10:30:00+05:30,101.3,101.45,101.1,101.25,333412
2023-09-05 10:35:00+05:30,101.25,101.25,101.0,101.1,259191
2023-09-05 10:40:00+05:30,101.05,101.2,101.0,101.15,152972
2023-09-05 10:45:00+05:30,101.05,101.4,101.05,101.3,317459
2023-09-05 10:50:00+05:30,101.3,101.85,101.3,101.7,541155
2023-09-05 10:55:00+05:30,101.7,101.85,101.6,101.75,260917
2023-09-05 11:00:00+05:30,101.8,101.8,101.5,101.55,134700
2023-09-05 11:05:00+05:30,101.55,101.65,101.4,101.6,126206
2023-09-05 11:10:00+05:30,101.55,101.65,101.3,101.35,143213
2023-09-05 11:15:00+05:30,101.45,101.5,101.35,101.4,68836
2023-09-05 11:20:00+05:30,101.4,101.4,101.0,101.0,254171
2023-09-05 11:25:00+05:30,101.0,101.15,101.0,101.1,123919
2023-09-05 11:30:00+05:30,101.05,101.1,100.7,100.75,754457
2023-09-05 11:35:00+05:30,100.7,101.0,100.7,100.95,242671
2023-09-05 11:40:00+05:30,101.0,101.1,100.9,101.1,115249
2023-09-05 11:45:00+05:30,101.05,101.1,101.0,101.05,118419
2023-09-05 11:50:00+05:30,101.05,101.05,100.7,100.9,169552
2023-09-05 11:55:00+05:30,100.85,100.9,100.75,100.8,197956
2023-09-05 12:00:00+05:30,100.8,100.85,100.7,100.75,130848
2023-09-05 12:05:00+05:30,100.8,101.1,100.75,101.05,183696
2023-09-05 12:10:00+05:30,101.05,101.35,100.9,101.0,330665
2023-09-05 12:15:00+05:30,101.0,101.0,100.8,100.9,177211
2023-09-05 12:20:00+05:30,100.95,101.05,100.9,101.0,185488
2023-09-05 12:25:00+05:30,101.0,101.0,100.8,100.85,181821
2023-09-05 12:30:00+05:30,100.85,100.9,100.5,100.55,316695
2023-09-05 12:35:00+05:30,100.55,100.7,100.5,100.5,261958
2023-09-05 12:40:00+05:30,100.5,100.5,100.1,100.2,603675
2023-09-05 12:45:00+05:30,100.15,100.25,100.05,100.2,410449
2023-09-05 12:50:00+05:30,100.25,100.6,100.2,100.4,408126
2023-09-05 12:55:00+05:30,100.4,100.55,100.25,100.45,234109
2023-09-05 13:00:00+05:30,100.45,100.45,100.0,100.0,302918
2023-09-05 13:05:00+05:30,100.0,100.2,99.85,100.1,507608
2023-09-05 13:10:00+05:30,100.1,100.6,100.05,100.6,258842
2023-09-05 13:15:00+05:30,100.6,100.7,100.3,100.7,391763
2023-09-05 13:20:00+05:30,100.65,100.7,100.1,100.1,252704
2023-09-05 13:25:00+05:30,100.15,100.25,99.95,100.15,253245
2023-09-05 13:30:00+05:30,100.1,100.4,100.1,100.25,129766
2023-09-05 13:35:00+05:30,100.25,100.6,100.2,100.55,147814
2023-09-05 13:40:00+05:30,100.6,100.6,100.05,100.25,352763
2023-09-05 13:45:00+05:30,100.2,100.4,100.2,100.35,159521
2023-09-05 13:50:00+05:30,100.35,100.5,100.3,100.45,162596
2023-09-05 13:55:00+05:30,100.45,100.6,100.35,100.5,148036
2023-09-05 14:00:00+05:30,100.5,101.2,100.5,101.05,855410
2023-09-05 14:05:00+05:30,101.1,101.25,100.85,100.9,252877
2023-09-05 14:10:00+05:30,100.95,100.95,100.7,100.75,121084
2023-09-05 14:15:00+05:30,100.8,101.6,100.7,101.3,583098
2023-09-05 14:20:00+05:30,101.4,101.4,101.15,101.35,291260
2023-09-05 14:25:00+05:30,101.35,101.4,101.2,101.35,159554
2023-09-05 14:30:00+05:30,101.35,101.7,101.3,101.45,354587
2023-09-05 14:35:00+05:30,101.45,101.6,101.35,101.55,129782
2023-09-05 14:40:00+05:30,101.6,101.7,101.45,101.65,281160
2023-09-05 14:45:00+05:30,101.65,102.7,101.55,102.5,1793893
2023-09-05 14:50:00+05:30,102.5,102.6,102.05,102.15,600199
2023-09-05 14:55:00+05:30,102.15,102.2,101.8,101.9,351999
2023-09-05 15:00:00+05:30,102.0,102.05,101.6,101.6,404473
2023-09-05 15:05:00+05:30,101.6,101.9,101.55,101.7,283395
2023-09-05 15:10:00+05:30,101.85,101.85,101.6,101.7,439675
2023-09-05 15:15:00+05:30,101.75,101.8,101.55,101.8,481078
2023-09-05 15:20:00+05:30,101.8,101.85,101.65,101.75,569532
2023-09-05 15:25:00+05:30,101.7,102.0,101.65,101.85,602094
2023-09-06 09:15:00+05:30,101.75,102.35,101.5,101.6,847504
2023-09-06 09:20:00+05:30,101.55,101.6,100.75,100.85,1259350
2023-09-06 09:25:00+05:30,100.8,101.1,100.75,100.85,402569
2023-09-06 09:30:00+05:30,100.85,100.95,100.25,100.5,542916
2023-09-06 09:35:00+05:30,100.5,100.6,100.25,100.5,409739
2023-09-06 09:40:00+05:30,100.45,100.9,100.4,100.6,407731
2023-09-06 09:45:00+05:30,100.65,100.75,100.2,100.3,415957
2023-09-06 09:50:00+05:30,100.25,100.35,100.05,100.2,384287
2023-09-06 09:55:00+05:30,100.2,100.35,100.1,100.2,230701
2023-09-06 10:00:00+05:30,100.15,100.35,99.9,100.35,571043
2023-09-06 10:05:00+05:30,100.35,100.55,100.2,100.55,219383
2023-09-06 10:10:00+05:30,100.55,100.65,100.35,100.5,210298
2023-09-06 10:15:00+05:30,100.6,100.6,100.35,100.6,92587
2023-09-06 10:20:00+05:30,100.6,100.6,100.35,100.35,156250
2023-09-06 10:25:00+05:30,100.4,100.45,100.05,100.05,330183
2023-09-06 10:30:00+05:30,100.1,100.25,99.8,100.1,480890
2023-09-06 10:35:00+05:30,100.1,100.25,100.0,100.05,196161
2023-09-06 10:40:00+05:30,100.05,100.15,99.85,100.0,413207
2023-09-06 10:45:00+05:30,100.0,100.15,99.6,99.7,672234
2023-09-06 10:50:00+05:30,99.7,100.0,99.7,99.95,331963
2023-09-06 10:55:00+05:30,99.95,100.1,99.9,99.95,144179
2023-09-06 11:00:00+05:30,99.95,99.95,99.7,99.8,204352
2023-09-06 11:05:00+05:30,99.85,99.85,99.7,99.7,221723
2023-09-06 11:10:00+05:30,99.7,99.75,99.3,99.45,623836
2023-09-06 11:15:00+05:30,99.5,99.55,99.35,99.5,324561
2023-09-06 11:20:00+05:30,99.45,99.5,99.1,99.15,428370
2023-09-06 11:25:00+05:30,99.2,99.55,99.1,99.45,304536
2023-09-06 11:30:00+05:30,99.4,99.7,99.25,99.25,396590
2023-09-06 11:35:00+05:30,99.3,99.3,98.95,99.0,761750
2023-09-06 11:40:00+05:30,99.0,99.0,98.8,98.85,330697
2023-09-06 11:45:00+05:30,98.85,99.1,98.8,99.1,227054
2023-09-06 11:50:00+05:30,99.15,99.3,98.85,99.1,307573
2023-09-06 11:55:00+05:30,99.2,99.2,98.9,99.05,277454
2023-09-06 12:00:00+05:30,99.05,99.4,99.0,99.25,255206
2023-09-06 12:05:00+05:30,99.25,99.4,98.95,99.25,363304
2023-09-06 12:10:00+05:30,99.2,99.5,99.2,99.45,239625
2023-09-06 12:15:00+05:30,99.4,99.5,99.2,99.2,241341
2023-09-06 12:20:00+05:30,99.2,99.35,99.1,99.15,138898
2023-09-06 12:25:00+05:30,99.05,99.15,98.9,99.05,218032
2023-09-06 12:30:00+05:30,99.05,99.15,98.95,99.05,167747
2023-09-06 12:35:00+05:30,99.05,99.15,98.95,99.0,139338
2023-09-06 12:40:00+05:30,99.0,99.0,98.8,99.0,191664
2023-09-06 12:45:00+05:30,99.0,99.0,98.75,98.85,184776
2023-09-06 12:50:00+05:30,98.85,98.95,98.75,98.9,99244
2023-09-06 12:55:00+05:30,98.95,99.05,98.85,99.0,178928
2023-09-06 13:00:00+05:30,98.95,99.05,98.9,98.95,159215
2023-09-06 13:05:00+05:30,99.0,99.1,98.95,99.05,79227
2023-09-06 13:10:00+05:30,99.05,99.1,98.95,98.95,70891
2023-09-06 13:15:00+05:30,99.0,99.0,98.9,99.0,54089
2023-09-06 13:20:00+05:30,99.0,99.0,98.75,98.8,132240
2023-09-06 13:25:00+05:30,98.8,98.95,98.75,98.9,91128
2023-09-06 13:30:00+05:30,98.8,99.0,98.6,98.7,280813
2023-09-06 13:35:00+05:30,98.7,98.85,98.6,98.8,250688
2023-09-06 13:40:00+05:30,98.8,98.9,98.7,98.85,165370
2023-09-06 13:45:00+05:30,98.85,98.9,98.6,98.75,181969
2023-09-06 13:50:00+05:30,98.75,98.9,98.7,98.8,98949
2023-09-06 13:55:00+05:30,98.7,98.8,98.5,98.55,390548
2023-09-06 14:00:00+05:30,98.55,98.75,98.5,98.55,373815
2023-09-06 14:05:00+05:30,98.55,98.75,98.5,98.75,170099
2023-09-06 14:10:00+05:30,98.7,98.75,98.4,98.45,272455
2023-09-06 14:15:00+05:30,98.45,98.9,98.45,98.9,394458
2023-09-06 14:20:00+05:30,98.95,99.0,98.8,98.95,367472
2023-09-06 14:25:00+05:30,98.95,99.0,98.85,98.95,255961
2023-09-06 14:30:00+05:30,98.95,99.8,98.95,99.55,1349629
2023-09-06 14:35:00+05:30,99.55,99.55,99.15,99.2,241664
2023-09-06 14:40:00+05:30,99.15,99.35,99.15,99.3,207936
2023-09-06 14:45:00+05:30,99.25,99.3,99.1,99.15,141097
2023-09-06 14:50:00+05:30,99.2,99.25,99.0,99.15,229626
2023-09-06 14:55:00+05:30,99.2,99.35,99.1,99.3,159264
2023-09-06 15:00:00+05:30,99.3,99.6,99.2,99.55,655492
2023-09-06 15:05:00+05:30,99.5,99.7,99.4,99.55,635118
2023-09-06 15:10:00+05:30,99.65,99.65,99.25,99.4,305981
2023-09-06 15:15:00+05:30,99.35,99.45,99.15,99.25,773551
2023-09-06 15:20:00+05:30,99.2,99.25,99.0,99.2,690398
2023-09-06 15:25:00+05:30,99.1,99.3,99.0,99.25,362885
2023-09-07 09:15:00+05:30,99.1,99.1,98.5,98.6,864201
2023-09-07 09:20:00+05:30,98.6,98.7,98.2,98.2,634359
2023-09-07 09:25:00+05:30,98.2,98.3,97.45,97.5,1292541
2023-09-07 09:30:00+05:30,97.55,97.95,97.45,97.9,1003270
2023-09-07 09:35:00+05:30,97.9,98.1,97.85,98.1,315530
2023-09-07 09:40:00+05:30,98.05,98.2,98.0,98.2,184089
2023-09-07 09:45:00+05:30,98.15,98.4,98.0,98.35,486743
2023-09-07 09:50:00+05:30,98.35,98.65,98.3,98.55,702428
2023-09-07 09:55:00+05:30,98.55,98.6,98.35,98.45,357644
2023-09-07 10:00:00+05:30,98.4,98.6,98.25,98.55,226949
2023-09-07 10:05:00+05:30,98.55,98.55,98.4,98.45,113180
2023-09-07 10:10:00+05:30,98.45,98.9,98.4,98.65,537236
2023-09-07 10:15:00+05:30,98.6,98.8,98.6,98.8,129832
2023-09-07 10:20:00+05:30,98.8,99.0,98.7,98.75,215224
2023-09-07 10:25:00+05:30,98.75,99.15,98.75,99.15,444440
2023-09-07 10:30:00+05:30,99.15,99.4,99.1,99.15,539076
2023-09-07 10:35:00+05:30,99.15,99.25,99.0,99.1,155128
2023-09-07 10:40:00+05:30,99.1,99.3,99.05,99.25,222364
2023-09-07 10:45:00+05:30,99.3,99.3,99.05,99.05,110481
2023-09-07 10:50:00+05:30,99.1,99.1,99.0,99.05,76081
2023-09-07 10:55:00+05:30,99.0,99.1,99.0,99.0,49122
2023-09-07 11:00:00+05:30,99.05,99.15,99.0,99.1,59470
2023-09-07 11:05:00+05:30,99.05,99.1,99.0,99.05,72461
2023-09-07 11:10:00+05:30,99.05,99.05,99.0,99.05,59793
2023-09-07 11:15:00+05:30,99.05,99.05,99.0,99.0,57901
2023-09-07 11:20:00+05:30,99.05,99.05,98.75,98.85,109712
2023-09-07 11:25:00+05:30,98.8,98.9,98.8,98.9,48346
2023-09-07 11:30:00+05:30,98.85,98.9,98.65,98.65,75290
2023-09-07 11:35:00+05:30,98.75,98.9,98.4,98.4,261848
2023-09-07 11:40:00+05:30,98.4,98.5,98.3,98.5,251171
2023-09-07 11:45:00+05:30,98.5,98.7,98.45,98.65,61156
2023-09-07 11:50:00+05:30,98.65,98.7,98.5,98.6,65075
2023-09-07 11:55:00+05:30,98.6,98.7,98.5,98.65,42867
2023-09-07 12:00:00+05:30,98.7,98.7,98.6,98.65,34041
2023-09-07 12:05:00+05:30,98.7,98.8,98.65,98.8,66051
2023-09-07 12:10:00+05:30,98.8,99.1,98.7,99.0,236460
2023-09-07 12:15:00+05:30,99.0,99.15,98.9,99.15,78299
2023-09-07 12:20:00+05:30,99.15,99.3,99.05,99.3,193666
2023-09-07 12:25:00+05:30,99.25,99.3,99.0,99.0,126739
2023-09-07 12:30:00+05:30,99.05,99.1,99.0,99.0,57260
2023-09-07 12:35:00+05:30,99.0,99.1,98.9,98.9,64848
2023-09-07 12:40:00+05:30,98.9,99.0,98.7,98.95,153419
2023-09-07 12:45:00+05:30,98.95,99.1,98.9,99.0,62909
2023-09-07 12:50:00+05:30,99.05,99.1,99.0,99.05,56096
2023-09-07 12:55:00+05:30,98.95,99.15,98.95,99.05,90835
2023-09-07 13:00:00+05:30,99.05,99.05,99.0,99.0,17225
2023-09-07 13:05:00+05:30,99.0,99.15,99.0,99.1,39754
2023-09-07 13:10:00+05:30,99.1,99.15,99.05,99.05,32374
2023-09-07 13:15:00+05:30,99.05,99.15,99.0,99.15,21476
2023-09-07 13:20:00+05:30,99.15,99.25,99.1,99.2,77154
2023-09-07 13:25:00+05:30,99.2,99.25,99.15,99.15,59860
2023-09-07 13:30:00+05:30,99.2,99.25,99.1,99.1,63482
2023-09-07 13:35:00+05:30,99.1,99.15,98.9,99.05,105269
2023-09-07 13:40:00+05:30,99.05,99.1,99.05,99.1,88831
2023-09-07 13:45:00+05:30,99.1,99.1,99.0,99.05,63711
2023-09-07 13:50:00+05:30,99.05,99.05,98.9,99.05,61855
2023-09-07 13:55:00+05:30,99.0,99.1,98.95,99.0,28929
2023-09-07 14:00:00+05:30,99.0,99.1,99.0,99.1,49176
2023-09-07 14:05:00+05:30,99.05,99.1,99.0,99.1,58346
2023-09-07 14:10:00+05:30,99.1,99.2,99.05,99.2,85055
2023-09-07 14:15:00+05:30,99.2,99.3,99.15,99.3,282767
2023-09-07 14:20:00+05:30,99.25,99.3,99.05,99.1,57413
2023-09-07 14:25:00+05:30,99.1,99.2,99.0,99.05,76738
2023-09-07 14:30:00+05:30,99.0,99.15,99.0,99.1,53702
2023-09-07 14:35:00+05:30,99.05,99.5,99.05,99.5,462348
2023-09-07 14:40:00+05:30,99.45,100.2,99.45,100.1,1906195
2023-09-07 14:45:00+05:30,100.05,100.2,99.75,99.85,1000895
2023-09-07 14:50:00+05:30,99.9,100.55,99.8,99.9,1091058
2023-09-07 14:55:00+05:30,99.85,100.0,99.8,100.0,230475
2023-09-07 15:00:00+05:30,99.95,99.95,99.4,99.45,622525
2023-09-07 15:05:00+05:30,99.45,99.6,99.2,99.6,663610
2023-09-07 15:10:00+05:30,99.6,99.7,99.55,99.7,157306
2023-09-07 15:15:00+05:30,99.7,99.7,99.4,99.65,366206
2023-09-07 15:20:00+05:30,99.65,99.65,99.45,99.55,413567
2023-09-07 15:25:00+05:30,99.6,99.7,99.3,99.5,766679
2023-09-08 09:15:00+05:30,100.0,100.4,99.5,99.6,936507
2023-09-08 09:20:00+05:30,99.65,99.65,98.8,99.25,1144496
2023-09-08 09:25:00+05:30,99.25,99.25,98.75,99.05,675659
2023-09-08 09:30:00+05:30,99.1,99.2,98.8,98.9,344542
2023-09-08 09:35:00+05:30,98.9,99.35,98.9,99.15,386376
2023-09-08 09:40:00+05:30,99.1,99.15,98.5,98.85,1054683
2023-09-08 09:45:00+05:30,98.85,99.0,98.2,98.3,1108425
2023-09-08 09:50:00+05:30,98.35,98.55,98.0,98.4,1345245
2023-09-08 09:55:00+05:30,98.4,98.55,98.3,98.45,243649
2023-09-08 10:00:00+05:30,98.5,98.5,98.3,98.5,199151
2023-09-08 10:05:00+05:30,98.45,98.7,98.45,98.6,278563
2023-09-08 10:10:00+05:30,98.6,98.65,98.4,98.55,229518
2023-09-08 10:15:00+05:30,98.55,98.65,98.4,98.45,146457
2023-09-08 10:20:00+05:30,98.4,98.5,98.0,98.2,403135
2023-09-08 10:25:00+05:30,98.2,98.35,98.0,98.1,374519
2023-09-08 10:30:00+05:30,98.15,98.25,98.1,98.2,213632
2023-09-08 10:35:00+05:30,98.2,98.25,98.0,98.0,351564
2023-09-08 10:40:00+05:30,98.0,98.15,98.0,98.05,398900
2023-09-08 10:45:00+05:30,98.05,98.2,98.0,98.1,198019
2023-09-08 10:50:00+05:30,98.15,98.2,98.05,98.15,195753
2023-09-08 10:55:00+05:30,98.15,98.2,98.0,98.15,354810
2023-09-08 11:00:00+05:30,98.1,98.2,98.05,98.15,101309
2023-09-08 11:05:00+05:30,98.15,98.2,98.05,98.2,125747
2023-09-08 11:10:00+05:30,98.2,98.25,98.05,98.1,209000
2023-09-08 11:15:00+05:30,98.1,98.2,98.05,98.1,67386
2023-09-08 11:20:00+05:30,98.1,98.3,98.05,98.2,172854
2023-09-08 11:25:00+05:30,98.25,98.5,98.2,98.45,270458
2023-09-08 11:30:00+05:30,98.5,98.55,98.4,98.45,147875
2023-09-08 11:35:00+05:30,98.45,98.7,98.45,98.6,285173
2023-09-08 11:40:00+05:30,98.6,98.75,98.55,98.65,153206
2023-09-08 11:45:00+05:30,98.65,98.75,98.65,98.65,205256
2023-09-08 11:50:00+05:30,98.65,98.75,98.6,98.65,74055
2023-09-08 11:55:00+05:30,98.65,98.7,98.6,98.6,111743
2023-09-08 12:00:00+05:30,98.7,98.7,98.6,98.7,83041
2023-09-08 12:05:00+05:30,98.65,98.8,98.65,98.7,134794
2023-09-08 12:10:00+05:30,98.7,98.8,98.7,98.75,76756
2023-09-08 12:15:00+05:30,98.75,99.0,98.75,98.9,179347
2023-09-08 12:20:00+05:30,98.9,98.95,98.7,98.7,106071
2023-09-08 12:25:00+05:30,98.7,99.0,98.65,98.65,214826
2023-09-08 12:30:00+05:30,98.7,98.8,98.65,98.8,113033
2023-09-08 12:35:00+05:30,98.7,98.85,98.65,98.75,66966
2023-09-08 12:40:00+05:30,98.85,98.9,98.75,98.8,51759
2023-09-08 12:45:00+05:30,98.9,98.9,98.65,98.65,76028
2023-09-08 12:50:00+05:30,98.65,98.8,98.6,98.6,98644
2023-09-08 12:55:00+05:30,98.65,98.7,98.5,98.55,125037
2023-09-08 13:00:00+05:30,98.6,98.65,98.5,98.5,92771
2023-09-08 13:05:00+05:30,98.5,98.55,98.5,98.5,84040
2023-09-08 13:10:00+05:30,98.5,98.65,98.5,98.6,41853
2023-09-08 13:15:00+05:30,98.55,98.7,98.5,98.6,81887
2023-09-08 13:20:00+05:30,98.6,98.75,98.6,98.65,65623
2023-09-08 13:25:00+05:30,98.65,98.75,98.65,98.65,36260
2023-09-08 13:30:00+05:30,98.65,98.8,98.65,98.7,37845
2023-09-08 13:35:00+05:30,98.7,98.75,98.6,98.65,78434
2023-09-08 13:40:00+05:30,98.65,98.7,98.6,98.6,39054
2023-09-08 13:45:00+05:30,98.6,98.7,98.5,98.6,148722
2023-09-08 13:50:00+05:30,98.6,98.9,98.6,98.85,416775
2023-09-08 13:55:00+05:30,98.8,99.0,98.8,98.95,373511
2023-09-08 14:00:00+05:30,98.9,99.1,98.7,99.1,821784
2023-09-08 14:05:00+05:30,99.1,99.15,99.0,99.0,129811
2023-09-08 14:10:00+05:30,99.0,99.1,99.0,99.0,78491
2023-09-08 14:15:00+05:30,99.0,99.1,99.0,99.0,82543
2023-09-08 14:20:00+05:30,99.0,99.2,99.0,99.2,270044
2023-09-08 14:25:00+05:30,99.2,99.3,99.1,99.1,340155
2023-09-08 14:30:00+05:30,99.15,99.15,98.8,98.85,208470
2023-09-08 14:35:00+05:30,98.9,99.0,98.75,98.75,101793
2023-09-08 14:40:00+05:30,98.75,98.95,98.75,98.8,125601
2023-09-08 14:45:00+05:30,98.8,98.9,98.7,98.75,139454
2023-09-08 14:50:00+05:30,98.8,98.85,98.7,98.8,111277
2023-09-08 14:55:00+05:30,98.8,98.85,98.5,98.65,173980
2023-09-08 15:00:00+05:30,98.75,98.85,98.5,98.5,399914
2023-09-08 15:05:00+05:30,98.65,98.8,98.55,98.75,182417
2023-09-08 15:10:00+05:30,98.85,98.85,98.7,98.75,361217
2023-09-08 15:15:00+05:30,98.8,98.95,98.75,98.95,478360
2023-09-08 15:20:00+05:30,98.9,99.15,98.85,98.85,1125807
2023-09-08 15:25:00+05:30,98.95,99.0,98.8,99.0,261266
2023-09-11 09:15:00+05:30,99.5,100.0,99.35,99.7,898306
2023-09-11 09:20:00+05:30,99.7,99.75,99.25,99.55,335169
2023-09-11 09:25:00+05:30,99.45,99.5,99.3,99.4,253748
2023-09-11 09:30:00+05:30,99.4,99.45,99.15,99.2,183466
2023-09-11 09:35:00+05:30,99.25,99.25,99.1,99.2,247685
2023-09-11 09:40:00+05:30,99.1,99.3,99.05,99.3,212640
2023-09-11 09:45:00+05:30,99.25,99.3,99.2,99.25,296696
2023-09-11 09:50:00+05:30,99.25,99.3,99.0,99.15,211382
2023-09-11 09:55:00+05:30,99.0,99.2,98.8,99.05,335187
2023-09-11 10:00:00+05:30,99.15,99.3,99.0,99.3,164525
2023-09-11 10:05:00+05:30,99.25,99.45,99.2,99.3,281792
2023-09-11 10:10:00+05:30,99.3,99.45,99.2,99.4,453740
