date,open,high,low,close,volume
2023-07-07 13:35:00+05:30,3924.9,3925.5,3919.35,3924.0,1277
2023-07-07 13:40:00+05:30,3924.05,3926.9,3920.8,3920.8,1178
2023-07-07 13:45:00+05:30,3920.8,3933.9,3920.8,3933.9,1664
2023-07-07 13:50:00+05:30,3933.9,3944.65,3933.9,3941.9,1541
2023-07-07 13:55:00+05:30,3941.95,3945.0,3940.05,3945.0,504
2023-07-07 14:00:00+05:30,3945.0,3947.5,3942.25,3943.05,2711
2023-07-07 14:05:00+05:30,3943.05,3945.3,3941.0,3943.35,1382
2023-07-07 14:10:00+05:30,3943.35,3946.8,3940.15,3940.9,573
2023-07-07 14:15:00+05:30,3940.9,3943.4,3936.15,3937.5,1372
2023-07-07 14:20:00+05:30,3937.5,3939.95,3935.4,3935.4,1137
2023-07-07 14:25:00+05:30,3935.1,3937.9,3931.2,3934.9,1130
2023-07-07 14:30:00+05:30,3935.0,3946.0,3934.15,3942.6,1429
2023-07-07 14:35:00+05:30,3942.6,3949.0,3942.6,3947.85,1790
2023-07-07 14:40:00+05:30,3947.85,3951.95,3946.0,3951.95,1572
2023-07-07 14:45:00+05:30,3950.05,3958.25,3949.75,3954.7,2356
2023-07-07 14:50:00+05:30,3954.7,3954.8,3947.6,3948.0,632
2023-07-07 14:55:00+05:30,3950.2,3955.2,3947.45,3954.8,2009
2023-07-07 15:00:00+05:30,3954.8,3954.8,3940.2,3944.0,3379
2023-07-07 15:05:00+05:30,3942.4,3944.5,3939.5,3940.0,2335
2023-07-07 15:10:00+05:30,3943.2,3943.2,3937.0,3940.1,13837
2023-07-07 15:15:00+05:30,3942.0,3947.5,3939.0,3940.0,6724
2023-07-07 15:20:00+05:30,3941.45,3951.9,3940.0,3951.8,3114
2023-07-07 15:25:00+05:30,3951.8,3959.0,3948.15,3959.0,5108
2023-07-10 09:15:00+05:30,3980.0,3980.0,3918.6,3923.2,17742
2023-07-10 09:20:00+05:30,3923.2,3927.8,3900.0,3901.15,10238
2023-07-10 09:25:00+05:30,3901.15,3911.95,3890.6,3895.8,6299
2023-07-10 09:30:00+05:30,3897.0,3899.5,3875.0,3883.05,8733
2023-07-10 09:35:00+05:30,3879.85,3882.95,3855.0,3868.25,9468
2023-07-10 09:40:00+05:30,3868.25,3891.9,3866.0,3888.0,3765
2023-07-10 09:45:00+05:30,3886.0,3900.0,3886.0,3895.5,4933
2023-07-10 09:50:00+05:30,3895.5,3906.95,3895.05,3904.25,3033
2023-07-10 09:55:00+05:30,3904.25,3904.35,3878.4,3894.1,8882
2023-07-10 10:00:00+05:30,3894.1,3895.95,3876.15,3876.15,7078
2023-07-10 10:05:00+05:30,3876.35,3882.0,3876.05,3879.0,3248
2023-07-10 10:10:00+05:30,3878.9,3886.85,3874.15,3875.95,2467
2023-07-10 10:15:00+05:30,3875.95,3882.9,3875.15,3879.35,2151
2023-07-10 10:20:00+05:30,3879.35,3883.5,3876.05,3881.05,3380
2023-07-10 10:25:00+05:30,3881.05,3881.55,3877.35,3880.7,1155
2023-07-10 10:30:00+05:30,3880.7,3883.5,3875.85,3880.85,2727
2023-07-10 10:35:00+05:30,3880.85,3883.15,3878.0,3882.85,1793
2023-07-10 10:40:00+05:30,3882.85,3883.15,3878.0,3878.1,2392
2023-07-10 10:45:00+05:30,3878.1,3883.15,3865.4,3873.1,4748
2023-07-10 10:50:00+05:30,3873.1,3874.4,3866.3,3869.05,2670
2023-07-10 10:55:00+05:30,3869.05,3872.4,3867.05,3868.15,2416
2023-07-10 11:00:00+05:30,3870.0,3870.0,3857.25,3863.05,4615
2023-07-10 11:05:00+05:30,3863.05,3873.95,3863.05,3871.1,938
2023-07-10 11:10:00+05:30,3872.9,3872.9,3857.1,3860.45,3112
2023-07-10 11:15:00+05:30,3860.45,3861.2,3855.05,3859.55,3660
2023-07-10 11:20:00+05:30,3859.55,3864.4,3859.15,3863.8,1635
2023-07-10 11:25:00+05:30,3863.75,3863.75,3852.3,3857.65,2709
2023-07-10 11:30:00+05:30,3857.65,3859.6,3850.0,3850.05,4343
2023-07-10 11:35:00+05:30,3850.05,3861.65,3850.05,3853.05,2969
2023-07-10 11:40:00+05:30,3857.1,3871.65,3854.1,3869.35,2266
2023-07-10 11:45:00+05:30,3869.35,3872.9,3867.0,3869.8,1231
2023-07-10 11:50:00+05:30,3869.75,3872.3,3865.5,3867.8,2136
2023-07-10 11:55:00+05:30,3864.55,3869.45,3861.25,3867.05,1373
2023-07-10 12:00:00+05:30,3867.05,3871.4,3866.3,3868.0,1481
2023-07-10 12:05:00+05:30,3868.0,3868.95,3862.55,3865.0,1181
2023-07-10 12:10:00+05:30,3865.0,3876.0,3865.0,3875.0,2153
2023-07-10 12:15:00+05:30,3875.0,3881.0,3872.4,3881.0,2002
2023-07-10 12:20:00+05:30,3880.8,3887.0,3880.8,3883.25,2976
2023-07-10 12:25:00+05:30,3881.1,3884.55,3876.95,3878.55,694
2023-07-10 12:30:00+05:30,3878.55,3885.0,3878.35,3883.9,812
2023-07-10 12:35:00+05:30,3882.1,3886.9,3882.1,3886.0,1187
2023-07-10 12:40:00+05:30,3884.05,3889.65,3883.0,3889.65,1591
2023-07-10 12:45:00+05:30,3889.0,3898.8,3889.0,3898.0,4445
2023-07-10 12:50:00+05:30,3898.0,3899.6,3895.25,3895.55,1784
2023-07-10 12:55:00+05:30,3895.15,3898.9,3895.0,3895.5,3760
2023-07-10 13:00:00+05:30,3895.5,3898.95,3895.0,3896.1,1012
2023-07-10 13:05:00+05:30,3896.05,3899.0,3895.5,3897.95,745
2023-07-10 13:10:00+05:30,3895.5,3898.8,3895.4,3898.75,479
2023-07-10 13:15:00+05:30,3898.75,3904.4,3895.0,3896.5,7007
2023-07-10 13:20:00+05:30,3896.5,3901.9,3896.05,3900.0,2682
2023-07-10 13:25:00+05:30,3900.0,3902.6,3900.0,3900.05,897
2023-07-10 13:30:00+05:30,3900.05,3904.0,3900.05,3900.9,711
2023-07-10 13:35:00+05:30,3902.9,3904.0,3900.0,3903.6,2599
2023-07-10 13:40:00+05:30,3903.6,3910.0,3902.5,3909.0,4592
2023-07-10 13:45:00+05:30,3908.85,3914.6,3907.0,3907.0,1629
2023-07-10 13:50:00+05:30,3907.0,3909.0,3905.0,3906.25,1670
2023-07-10 13:55:00+05:30,3906.35,3912.0,3905.0,3912.0,2564
2023-07-10 14:00:00+05:30,3910.1,3918.0,3910.0,3914.05,4992
2023-07-10 14:05:00+05:30,3915.85,3918.0,3913.8,3918.0,2914
2023-07-10 14:10:00+05:30,3915.55,3926.2,3915.55,3926.2,2369
2023-07-10 14:15:00+05:30,3926.5,3926.5,3919.1,3922.2,1957
2023-07-10 14:20:00+05:30,3919.5,3923.25,3919.5,3923.25,1704
2023-07-10 14:25:00+05:30,3924.05,3927.0,3921.05,3927.0,1528
2023-07-10 14:30:00+05:30,3927.0,3932.45,3925.1,3931.95,1766
2023-07-10 14:35:00+05:30,3930.05,3932.0,3928.45,3930.0,478
2023-07-10 14:40:00+05:30,3928.3,3930.45,3920.0,3920.05,4295
2023-07-10 14:45:00+05:30,3920.0,3922.0,3918.3,3920.05,4313
2023-07-10 14:50:00+05:30,3920.05,3924.15,3918.7,3920.35,885
2023-07-10 14:55:00+05:30,3920.35,3926.9,3920.0,3924.95,2697
2023-07-10 15:00:00+05:30,3923.05,3925.5,3920.0,3920.05,3238
2023-07-10 15:05:00+05:30,3920.05,3925.95,3920.0,3920.0,3643
2023-07-10 15:10:00+05:30,3921.8,3924.0,3920.0,3920.0,4532
2023-07-10 15:15:00+05:30,3921.25,3922.85,3920.0,3920.05,4647
2023-07-10 15:20:00+05:30,3920.05,3921.0,3905.0,3914.2,11163
2023-07-10 15:25:00+05:30,3913.4,3921.0,3905.0,3920.1,17148
2023-07-11 09:15:00+05:30,3885.0,3885.0,3833.0,3863.0,34496
2023-07-11 09:20:00+05:30,3866.8,3881.2,3862.15,3877.35,16097
2023-07-11 09:25:00+05:30,3879.5,3881.95,3874.25,3881.95,5147
2023-07-11 09:30:00+05:30,3881.95,3893.85,3881.9,3888.8,11590
2023-07-11 09:35:00+05:30,3888.8,3891.85,3880.1,3881.0,3490
2023-07-11 09:40:00+05:30,3881.0,3895.5,3880.2,3895.5,5082
2023-07-11 09:45:00+05:30,3895.5,3899.3,3883.15,3889.65,6172
2023-07-11 09:50:00+05:30,3889.65,3905.0,3889.65,3901.05,4167
2023-07-11 09:55:00+05:30,3901.05,3905.0,3888.0,3896.55,2785
2023-07-11 10:00:00+05:30,3896.55,3909.6,3896.55,3909.0,4560
2023-07-11 10:05:00+05:30,3909.85,3911.0,3899.65,3902.35,4450
2023-07-11 10:10:00+05:30,3902.35,3903.95,3898.0,3898.0,2155
2023-07-11 10:15:00+05:30,3898.0,3908.05,3897.05,3905.25,3548
2023-07-11 10:20:00+05:30,3905.25,3906.45,3900.1,3902.8,2551
2023-07-11 10:25:00+05:30,3902.8,3909.75,3900.0,3907.3,7295
2023-07-11 10:30:00+05:30,3907.3,3907.3,3903.05,3903.65,1441
2023-07-11 10:35:00+05:30,3903.65,3915.0,3903.65,3913.85,3718
2023-07-11 10:40:00+05:30,3913.85,3915.0,3907.3,3908.9,2109
2023-07-11 10:45:00+05:30,3908.9,3911.7,3905.55,3909.0,992
2023-07-11 10:50:00+05:30,3909.0,3911.9,3903.1,3907.9,1383
2023-07-11 10:55:00+05:30,3907.9,3907.9,3900.35,3903.6,1977
2023-07-11 11:00:00+05:30,3903.6,3912.45,3901.85,3911.95,1741
2023-07-11 11:05:00+05:30,3909.1,3923.3,3909.1,3915.0,4639
2023-07-11 11:10:00+05:30,3916.85,3919.4,3907.2,3909.85,2685
2023-07-11 11:15:00+05:30,3909.85,3913.35,3906.05,3908.45,1846
2023-07-11 11:20:00+05:30,3908.45,3909.95,3905.05,3905.95,590
2023-07-11 11:25:00+05:30,3905.95,3907.7,3902.45,3902.45,499
2023-07-11 11:30:00+05:30,3904.0,3906.15,3902.1,3904.6,564
2023-07-11 11:35:00+05:30,3905.6,3914.0,3905.0,3911.9,1608
2023-07-11 11:40:00+05:30,3911.9,3914.95,3911.05,3914.05,846
2023-07-11 11:45:00+05:30,3914.05,3924.95,3914.05,3924.0,2639
2023-07-11 11:50:00+05:30,3923.05,3928.95,3913.3,3913.35,4316
2023-07-11 11:55:00+05:30,3913.35,3914.9,3911.0,3912.9,550
2023-07-11 12:00:00+05:30,3912.9,3912.9,3902.45,3908.95,1812
2023-07-11 12:05:00+05:30,3909.95,3910.9,3904.0,3904.0,808
2023-07-11 12:10:00+05:30,3904.0,3905.15,3891.45,3898.4,2313
2023-07-11 12:15:00+05:30,3898.4,3898.9,3890.0,3892.3,1541
2023-07-11 12:20:00+05:30,3890.9,3895.0,3890.0,3890.8,1228
2023-07-11 12:25:00+05:30,3892.0,3893.95,3890.45,3890.5,2763
2023-07-11 12:30:00+05:30,3890.5,3893.95,3885.85,3887.5,1250
2023-07-11 12:35:00+05:30,3887.5,3890.0,3885.4,3887.85,2209
2023-07-11 12:40:00+05:30,3887.85,3888.3,3885.05,3885.05,770
2023-07-11 12:45:00+05:30,3885.05,3892.95,3883.1,3890.1,1436
2023-07-11 12:50:00+05:30,3890.1,3893.0,3883.0,3883.0,1606
2023-07-11 12:55:00+05:30,3883.0,3886.75,3883.0,3886.75,383
2023-07-11 13:00:00+05:30,3886.75,3888.0,3883.4,3885.05,1572
2023-07-11 13:05:00+05:30,3885.05,3891.9,3883.05,3890.0,3887
2023-07-11 13:10:00+05:30,3890.0,3890.05,3881.0,3881.8,2406
2023-07-11 13:15:00+05:30,3881.8,3882.0,3877.0,3881.6,1289
2023-07-11 13:20:00+05:30,3881.6,3881.6,3878.05,3878.05,368
2023-07-11 13:25:00+05:30,3880.3,3881.0,3876.2,3877.9,1460
2023-07-11 13:30:00+05:30,3877.9,3878.0,3874.75,3877.0,759
2023-07-11 13:35:00+05:30,3877.0,3882.45,3876.05,3882.25,805
2023-07-11 13:40:00+05:30,3882.25,3885.0,3880.4,3882.0,1087
2023-07-11 13:45:00+05:30,3882.0,3883.95,3881.0,3883.9,747
2023-07-11 13:50:00+05:30,3883.9,3883.95,3875.0,3877.1,715
2023-07-11 13:55:00+05:30,3877.1,3883.0,3876.45,3883.0,1347
2023-07-11 14:00:00+05:30,3883.0,3890.0,3881.25,3889.9,1103
2023-07-11 14:05:00+05:30,3889.9,3889.9,3887.2,3887.2,476
2023-07-11 14:10:00+05:30,3887.2,3889.3,3885.0,3885.2,772
2023-07-11 14:15:00+05:30,3885.2,3889.9,3885.05,3888.0,827
2023-07-11 14:20:00+05:30,3888.0,3889.9,3885.0,3887.95,2141
2023-07-11 14:25:00+05:30,3887.95,3892.05,3885.9,3892.0,997
2023-07-11 14:30:00+05:30,3892.0,3896.2,3886.5,3894.5,4507
2023-07-11 14:35:00+05:30,3894.45,3896.95,3893.3,3895.0,2302
2023-07-11 14:40:00+05:30,3895.0,3896.95,3893.05,3896.9,1416
2023-07-11 14:45:00+05:30,3896.9,3898.0,3892.5,3897.5,3131
2023-07-11 14:50:00+05:30,3897.5,3898.0,3894.9,3895.75,2349
2023-07-11 14:55:00+05:30,3898.7,3898.8,3895.0,3896.2,904
2023-07-11 15:00:00+05:30,3898.6,3908.4,3896.05,3905.05,7273
2023-07-11 15:05:00+05:30,3905.05,3907.95,3890.25,3893.7,7193
2023-07-11 15:10:00+05:30,3895.0,3898.9,3887.4,3890.9,4611
2023-07-11 15:15:00+05:30,3891.9,3895.85,3889.0,3893.8,7625
2023-07-11 15:20:00+05:30,3893.05,3898.9,3892.05,3898.75,7657
2023-07-11 15:25:00+05:30,3898.75,3899.0,3891.7,3893.0,4508
2023-07-12 09:15:00+05:30,3911.95,3918.75,3875.0,3887.85,11319
2023-07-12 09:20:00+05:30,3889.95,3889.95,3855.2,3866.0,7415
2023-07-12 09:25:00+05:30,3866.0,3876.85,3865.85,3876.8,3902
2023-07-12 09:30:00+05:30,3876.8,3884.2,3868.05,3871.55,3233
2023-07-12 09:35:00+05:30,3870.7,3876.7,3868.0,3875.0,1443
2023-07-12 09:40:00+05:30,3875.0,3889.25,3875.0,3888.0,2198
2023-07-12 09:45:00+05:30,3888.0,3890.9,3876.05,3878.05,5622
2023-07-12 09:50:00+05:30,3880.0,3888.85,3878.05,3886.7,4036
2023-07-12 09:55:00+05:30,3886.7,3894.45,3885.05,3892.35,2133
2023-07-12 10:00:00+05:30,3892.35,3894.45,3882.75,3885.6,1833
2023-07-12 10:05:00+05:30,3885.6,3886.75,3882.35,3882.35,418
2023-07-12 10:10:00+05:30,3882.35,3885.7,3882.05,3884.85,358
2023-07-12 10:15:00+05:30,3884.85,3884.85,3872.3,3872.8,3524
2023-07-12 10:20:00+05:30,3872.8,3875.3,3860.55,3864.0,2437
2023-07-12 10:25:00+05:30,3865.0,3870.45,3863.55,3868.7,953
2023-07-12 10:30:00+05:30,3868.7,3871.4,3866.0,3871.4,455
2023-07-12 10:35:00+05:30,3871.4,3885.4,3869.15,3881.9,2860
2023-07-12 10:40:00+05:30,3881.9,3883.95,3880.35,3883.95,352
2023-07-12 10:45:00+05:30,3883.95,3884.25,3876.8,3881.95,814
2023-07-12 10:50:00+05:30,3881.95,3884.0,3880.85,3883.95,701
2023-07-12 10:55:00+05:30,3883.95,3884.0,3880.0,3880.05,619
2023-07-12 11:00:00+05:30,3882.2,3882.2,3875.55,3877.7,360
2023-07-12 11:05:00+05:30,3877.7,3881.55,3875.85,3881.55,459
2023-07-12 11:10:00+05:30,3881.6,3881.95,3877.2,3879.75,607
2023-07-12 11:15:00+05:30,3879.75,3879.75,3865.0,3866.7,3015
2023-07-12 11:20:00+05:30,3866.45,3866.95,3856.95,3865.0,3739
2023-07-12 11:25:00+05:30,3865.5,3866.95,3862.8,3866.0,1869
2023-07-12 11:30:00+05:30,3866.0,3866.95,3858.3,3861.95,2682
2023-07-12 11:35:00+05:30,3861.95,3863.1,3856.55,3857.0,2885
2023-07-12 11:40:00+05:30,3857.0,3860.95,3856.1,3860.95,1360
2023-07-12 11:45:00+05:30,3860.95,3869.9,3860.8,3867.4,1120
2023-07-12 11:50:00+05:30,3867.4,3869.6,3866.3,3866.35,483
2023-07-12 11:55:00+05:30,3866.35,3868.85,3865.25,3867.3,350
2023-07-12 12:00:00+05:30,3867.3,3867.3,3860.15,3862.0,788
2023-07-12 12:05:00+05:30,3862.0,3862.85,3855.0,3855.0,6182
2023-07-12 12:10:00+05:30,3855.0,3856.95,3842.2,3845.0,7539
2023-07-12 12:15:00+05:30,3845.0,3850.7,3845.0,3850.7,976
2023-07-12 12:20:00+05:30,3850.7,3856.1,3850.7,3853.5,404
2023-07-12 12:25:00+05:30,3854.9,3855.9,3852.15,3854.0,842
2023-07-12 12:30:00+05:30,3854.0,3857.45,3845.0,3847.45,2547
2023-07-12 12:35:00+05:30,3847.8,3857.65,3844.25,3857.55,879
2023-07-12 12:40:00+05:30,3857.55,3858.25,3854.0,3857.5,375
2023-07-12 12:45:00+05:30,3857.5,3859.0,3857.0,3857.5,952
2023-07-12 12:50:00+05:30,3857.5,3858.85,3848.0,3850.85,1181
2023-07-12 12:55:00+05:30,3850.85,3851.2,3847.0,3850.0,1019
2023-07-12 13:00:00+05:30,3850.0,3853.6,3847.5,3853.6,291
2023-07-12 13:05:00+05:30,3853.6,3858.0,3853.15,3856.8,1261
2023-07-12 13:10:00+05:30,3856.8,3862.0,3855.2,3862.0,1045
2023-07-12 13:15:00+05:30,3862.0,3862.0,3854.7,3859.0,1159
2023-07-12 13:20:00+05:30,3859.0,3861.05,3857.1,3857.8,779
2023-07-12 13:25:00+05:30,3857.8,3858.1,3836.0,3842.95,6600
2023-07-12 13:30:00+05:30,3840.55,3846.0,3839.9,3845.8,2755
2023-07-12 13:35:00+05:30,3845.8,3849.0,3843.0,3845.0,675
2023-07-12 13:40:00+05:30,3845.0,3850.0,3840.05,3849.5,3473
2023-07-12 13:45:00+05:30,3849.5,3857.0,3843.1,3848.9,6093
2023-07-12 13:50:00+05:30,3848.9,3857.8,3848.9,3857.8,970
2023-07-12 13:55:00+05:30,3857.8,3858.4,3838.95,3854.95,7842
2023-07-12 14:00:00+05:30,3854.95,3859.0,3835.0,3855.6,23310
2023-07-12 14:05:00+05:30,3855.6,3863.55,3855.0,3858.95,3743
2023-07-12 14:10:00+05:30,3861.65,3874.0,3859.0,3873.0,5110
2023-07-12 14:15:00+05:30,3874.5,3879.0,3870.55,3873.55,4194
2023-07-12 14:20:00+05:30,3873.55,3875.0,3866.0,3872.95,9670
2023-07-12 14:25:00+05:30,3872.95,3876.0,3868.6,3868.6,1763
2023-07-12 14:30:00+05:30,3868.6,3871.45,3868.05,3868.05,333
2023-07-12 14:35:00+05:30,3868.05,3877.0,3867.05,3869.05,2963
2023-07-12 14:40:00+05:30,3869.05,3875.5,3867.45,3873.3,905
2023-07-12 14:45:00+05:30,3873.3,3878.0,3872.4,3876.1,1828
2023-07-12 14:50:00+05:30,3876.1,3878.1,3874.3,3874.6,1389
2023-07-12 14:55:00+05:30,3874.4,3875.65,3872.0,3872.55,1284
2023-07-12 15:00:00+05:30,3874.2,3874.25,3850.0,3853.05,4249
2023-07-12 15:05:00+05:30,3855.45,3857.65,3851.0,3852.0,3091
2023-07-12 15:10:00+05:30,3855.4,3857.45,3851.35,3852.2,4928
2023-07-12 15:15:00+05:30,3854.65,3854.85,3845.0,3845.95,3838
2023-07-12 15:20:00+05:30,3845.95,3847.25,3840.0,3844.5,5909
2023-07-12 15:25:00+05:30,3844.15,3856.95,3842.0,3850.0,4298
2023-07-13 09:15:00+05:30,3845.0,3870.0,3821.7,3870.0,16433
2023-07-13 09:20:00+05:30,3871.0,3871.0,3850.0,3857.8,5811
2023-07-13 09:25:00+05:30,3857.8,3877.6,3857.8,3867.35,4573
2023-07-13 09:30:00+05:30,3867.35,3879.75,3867.1,3879.55,2202
2023-07-13 09:35:00+05:30,3879.55,3884.85,3865.0,3870.05,2781
2023-07-13 09:40:00+05:30,3870.05,3893.35,3870.0,3885.95,4606
2023-07-13 09:45:00+05:30,3885.95,3887.05,3879.7,3882.4,3440
2023-07-13 09:50:00+05:30,3882.4,3892.35,3882.0,3888.35,4308
2023-07-13 09:55:00+05:30,3888.35,3895.5,3885.65,3891.0,4556
2023-07-13 10:00:00+05:30,3891.0,3894.0,3875.0,3894.0,6113
2023-07-13 10:05:00+05:30,3894.0,3918.0,3892.0,3903.4,12415
2023-07-13 10:10:00+05:30,3903.4,3933.75,3902.15,3917.35,11864
2023-07-13 10:15:00+05:30,3917.35,3922.65,3901.0,3910.85,10979
2023-07-13 10:20:00+05:30,3910.85,3929.0,3910.5,3928.0,5443
2023-07-13 10:25:00+05:30,3927.95,3929.55,3921.1,3921.35,5095
2023-07-13 10:30:00+05:30,3921.35,3923.95,3914.0,3919.0,3666
2023-07-13 10:35:00+05:30,3919.0,3925.0,3919.0,3921.0,2975
2023-07-13 10:40:00+05:30,3921.0,3921.0,3908.15,3911.65,2912
2023-07-13 10:45:00+05:30,3911.65,3919.9,3907.0,3914.4,2394
2023-07-13 10:50:00+05:30,3914.4,3929.9,3913.45,3929.25,5083
2023-07-13 10:55:00+05:30,3929.25,3929.85,3920.2,3920.2,2553
2023-07-13 11:00:00+05:30,3920.2,3929.0,3920.2,3927.0,2599
2023-07-13 11:05:00+05:30,3927.0,3943.65,3926.75,3940.0,10819
2023-07-13 11:10:00+05:30,3940.0,3942.0,3927.8,3927.8,2235
2023-07-13 11:15:00+05:30,3927.8,3930.0,3922.45,3926.1,2456
2023-07-13 11:20:00+05:30,3926.1,3929.05,3917.05,3917.05,737
2023-07-13 11:25:00+05:30,3917.05,3920.75,3911.95,3913.0,2741
2023-07-13 11:30:00+05:30,3911.0,3920.0,3910.0,3919.05,920
2023-07-13 11:35:00+05:30,3919.05,3924.75,3916.8,3922.1,585
2023-07-13 11:40:00+05:30,3922.1,3923.9,3915.0,3920.5,1896
2023-07-13 11:45:00+05:30,3920.5,3920.5,3916.6,3919.35,412
2023-07-13 11:50:00+05:30,3921.0,3925.0,3917.0,3920.3,1402
2023-07-13 11:55:00+05:30,3920.3,3923.9,3917.8,3917.8,323
2023-07-13 12:00:00+05:30,3918.05,3921.3,3911.0,3913.0,844
2023-07-13 12:05:00+05:30,3913.0,3918.0,3913.0,3917.15,280
2023-07-13 12:10:00+05:30,3917.15,3922.0,3914.55,3917.0,1440
2023-07-13 12:15:00+05:30,3917.0,3919.4,3913.35,3919.1,1399
2023-07-13 12:20:00+05:30,3917.0,3932.35,3917.0,3929.0,3389
2023-07-13 12:25:00+05:30,3929.0,3930.7,3913.2,3913.2,1383
2023-07-13 12:30:00+05:30,3913.2,3917.65,3913.2,3915.0,633
2023-07-13 12:35:00+05:30,3915.0,3917.75,3913.2,3915.05,692
2023-07-13 12:40:00+05:30,3915.05,3916.5,3907.35,3909.65,3148
2023-07-13 12:45:00+05:30,3909.65,3911.8,3901.0,3901.0,2631
2023-07-13 12:50:00+05:30,3903.2,3903.55,3895.05,3902.5,1984
2023-07-13 12:55:00+05:30,3902.5,3905.0,3900.2,3903.0,648
2023-07-13 13:00:00+05:30,3903.0,3906.6,3903.0,3906.0,497
2023-07-13 13:05:00+05:30,3906.0,3912.2,3903.0,3906.75,1766
2023-07-13 13:10:00+05:30,3906.75,3910.3,3892.0,3893.0,5093
2023-07-13 13:15:00+05:30,3893.0,3895.95,3880.0,3890.0,4537
2023-07-13 13:20:00+05:30,3890.0,3892.95,3884.15,3890.0,2463
2023-07-13 13:25:00+05:30,3892.0,3892.35,3885.6,3887.95,749
2023-07-13 13:30:00+05:30,3887.95,3889.1,3885.05,3887.6,790
2023-07-13 13:35:00+05:30,3887.6,3890.6,3882.0,3882.0,676
2023-07-13 13:40:00+05:30,3882.0,3885.0,3880.75,3885.0,1006
2023-07-13 13:45:00+05:30,3885.0,3892.95,3883.35,3890.1,1616
2023-07-13 13:50:00+05:30,3890.1,3890.1,3883.95,3883.95,874
2023-07-13 13:55:00+05:30,3883.95,3883.95,3868.15,3868.15,3644
2023-07-13 14:00:00+05:30,3869.95,3874.05,3868.3,3872.0,2625
2023-07-13 14:05:00+05:30,3872.0,3877.2,3852.0,3854.35,3948
2023-07-13 14:10:00+05:30,3852.55,3862.65,3852.55,3856.45,1884
2023-07-13 14:15:00+05:30,3856.45,3863.4,3855.0,3860.35,1184
2023-07-13 14:20:00+05:30,3862.0,3875.15,3860.05,3869.8,2921
2023-07-13 14:25:00+05:30,3867.4,3889.75,3867.4,3888.5,2264
2023-07-13 14:30:00+05:30,3888.5,3888.5,3862.0,3866.05,1737
2023-07-13 14:35:00+05:30,3866.05,3868.9,3860.15,3864.05,1245
2023-07-13 14:40:00+05:30,3863.8,3865.6,3855.0,3855.9,2217
2023-07-13 14:45:00+05:30,3855.9,3871.3,3852.0,3869.0,2021
2023-07-13 14:50:00+05:30,3869.0,3869.15,3859.55,3861.45,1371
2023-07-13 14:55:00+05:30,3861.45,3867.5,3860.05,3863.2,728
2023-07-13 15:00:00+05:30,3862.1,3871.95,3862.1,3867.1,2266
2023-07-13 15:05:00+05:30,3867.1,3878.95,3867.1,3878.95,1261
2023-07-13 15:10:00+05:30,3878.95,3887.5,3875.2,3886.8,4182
2023-07-13 15:15:00+05:30,3886.8,3894.95,3885.1,3891.05,4123
2023-07-13 15:20:00+05:30,3891.15,3893.4,3888.2,3891.9,4044
2023-07-13 15:25:00+05:30,3891.95,3892.0,3875.85,3891.0,5925
2023-07-14 09:15:00+05:30,3915.0,3925.0,3903.4,3917.7,8595
2023-07-14 09:20:00+05:30,3915.3,3917.0,3900.05,3901.85,3759
2023-07-14 09:25:00+05:30,3900.5,3923.0,3900.5,3923.0,4302
2023-07-14 09:30:00+05:30,3921.35,3952.95,3915.0,3943.15,16324
2023-07-14 09:35:00+05:30,3941.0,3951.4,3937.55,3950.9,7648
2023-07-14 09:40:00+05:30,3950.9,3962.15,3950.9,3956.0,10979
2023-07-14 09:45:00+05:30,3956.0,3963.5,3950.0,3959.2,12572
2023-07-14 09:50:00+05:30,3959.2,3967.5,3951.0,3967.35,11747
2023-07-14 09:55:00+05:30,3967.3,3975.0,3955.0,3959.05,15588
2023-07-14 10:00:00+05:30,3957.4,3968.65,3955.55,3955.85,5414
2023-07-14 10:05:00+05:30,3955.55,3959.95,3949.05,3951.15,6026
2023-07-14 10:10:00+05:30,3953.4,3959.0,3951.1,3959.0,1816
2023-07-14 10:15:00+05:30,3959.0,3967.0,3959.0,3966.1,3906
2023-07-14 10:20:00+05:30,3967.0,3967.0,3951.75,3951.75,4561
2023-07-14 10:25:00+05:30,3951.75,3964.7,3950.2,3959.0,2139
2023-07-14 10:30:00+05:30,3959.0,3965.0,3959.0,3964.0,1521
2023-07-14 10:35:00+05:30,3964.0,3973.0,3962.3,3967.3,7673
2023-07-14 10:40:00+05:30,3970.3,3975.0,3964.6,3971.1,8942
2023-07-14 10:45:00+05:30,3972.85,3973.2,3956.1,3959.0,3804
2023-07-14 10:50:00+05:30,3959.0,3960.05,3952.45,3952.45,1558
2023-07-14 10:55:00+05:30,3952.45,3961.9,3952.05,3958.35,1272
2023-07-14 11:00:00+05:30,3960.0,3972.55,3955.15,3966.5,3457
2023-07-14 11:05:00+05:30,3966.5,3969.35,3960.0,3965.25,2544
2023-07-14 11:10:00+05:30,3965.25,3972.0,3965.25,3971.0,3340
2023-07-14 11:15:00+05:30,3970.6,3990.0,3970.6,3986.6,20245
2023-07-14 11:20:00+05:30,3986.6,3994.9,3983.2,3987.95,12252
2023-07-14 11:25:00+05:30,3987.95,3987.95,3979.95,3984.9,3578
2023-07-14 11:30:00+05:30,3984.9,3992.75,3982.0,3983.0,2877
