date,open,high,low,close,volume
2023-07-28 09:40:00+05:30,574.9,575.8,574.7,575.6,7383
2023-07-28 09:45:00+05:30,575.6,577.0,575.3,575.35,24613
2023-07-28 09:50:00+05:30,575.25,576.8,575.0,575.2,24878
2023-07-28 09:55:00+05:30,575.45,577.4,575.25,577.3,10007
2023-07-28 10:00:00+05:30,577.35,577.35,575.25,575.6,15988
2023-07-28 10:05:00+05:30,575.6,576.9,575.6,576.85,3873
2023-07-28 10:10:00+05:30,576.85,576.9,576.15,576.25,6661
2023-07-28 10:15:00+05:30,575.6,577.0,575.6,576.5,24868
2023-07-28 10:20:00+05:30,576.5,576.7,576.0,576.4,3867
2023-07-28 10:25:00+05:30,576.4,577.15,576.4,576.8,24149
2023-07-28 10:30:00+05:30,577.0,577.45,576.85,577.1,13364
2023-07-28 10:35:00+05:30,577.1,577.6,576.35,576.6,33141
2023-07-28 10:40:00+05:30,576.9,576.9,575.6,575.6,9341
2023-07-28 10:45:00+05:30,575.6,577.0,575.5,576.7,5877
2023-07-28 10:50:00+05:30,576.7,577.25,576.45,576.65,10688
2023-07-28 10:55:00+05:30,576.9,577.05,575.7,575.7,59793
2023-07-28 11:00:00+05:30,576.1,576.9,575.35,576.7,82845
2023-07-28 11:05:00+05:30,576.7,577.0,576.6,576.95,5214
2023-07-28 11:10:00+05:30,576.95,576.95,576.15,576.4,7864
2023-07-28 11:15:00+05:30,576.4,576.85,575.6,575.9,6743
2023-07-28 11:20:00+05:30,575.9,576.45,575.3,576.45,9414
2023-07-28 11:25:00+05:30,576.45,576.75,575.7,576.55,6873
2023-07-28 11:30:00+05:30,576.55,576.55,575.25,575.65,5908
2023-07-28 11:35:00+05:30,575.65,575.65,574.55,574.95,7329
2023-07-28 11:40:00+05:30,574.7,575.0,573.8,573.9,5645
2023-07-28 11:45:00+05:30,573.9,574.35,573.35,573.7,12764
2023-07-28 11:50:00+05:30,573.7,574.9,573.5,574.4,19123
2023-07-28 11:55:00+05:30,574.4,574.9,574.1,574.65,3061
2023-07-28 12:00:00+05:30,574.65,575.5,574.15,574.5,14800
2023-07-28 12:05:00+05:30,574.2,575.1,574.1,574.6,4032
2023-07-28 12:10:00+05:30,574.65,575.05,574.0,574.0,6890
2023-07-28 12:15:00+05:30,574.0,574.65,574.0,574.35,1768
2023-07-28 12:20:00+05:30,574.3,575.3,574.05,574.65,22197
2023-07-28 12:25:00+05:30,574.9,575.6,574.6,575.25,7180
2023-07-28 12:30:00+05:30,575.5,575.5,574.4,574.8,4336
2023-07-28 12:35:00+05:30,574.8,575.2,574.45,574.7,2030
2023-07-28 12:40:00+05:30,574.65,576.35,574.65,575.95,36311
2023-07-28 12:45:00+05:30,576.2,577.05,575.95,576.95,34427
2023-07-28 12:50:00+05:30,576.95,579.9,576.8,578.4,70342
2023-07-28 12:55:00+05:30,578.4,578.8,577.75,578.25,6449
2023-07-28 13:00:00+05:30,578.3,580.0,578.0,579.55,24275
2023-07-28 13:05:00+05:30,579.55,580.0,578.8,579.1,16802
2023-07-28 13:10:00+05:30,579.6,579.6,578.25,579.0,10696
2023-07-28 13:15:00+05:30,579.0,579.4,578.9,579.3,4436
2023-07-28 13:20:00+05:30,579.35,579.8,579.05,579.45,9935
2023-07-28 13:25:00+05:30,579.45,579.75,579.0,579.75,7056
2023-07-28 13:30:00+05:30,579.9,581.8,579.4,581.3,61033
2023-07-28 13:35:00+05:30,581.5,582.2,580.1,580.1,26258
2023-07-28 13:40:00+05:30,580.15,580.2,579.2,579.55,9992
2023-07-28 13:45:00+05:30,579.55,580.25,579.5,579.8,23346
2023-07-28 13:50:00+05:30,579.8,580.5,579.75,580.15,10678
2023-07-28 13:55:00+05:30,580.15,580.8,580.05,580.8,25046
2023-07-28 14:00:00+05:30,580.8,580.95,579.95,580.35,17090
2023-07-28 14:05:00+05:30,580.15,580.5,579.75,580.0,74240
2023-07-28 14:10:00+05:30,580.0,580.15,579.5,579.7,7558
2023-07-28 14:15:00+05:30,579.7,580.7,579.25,579.95,74124
2023-07-28 14:20:00+05:30,579.95,580.35,579.45,579.65,5113
2023-07-28 14:25:00+05:30,579.65,580.3,579.5,579.8,19169
2023-07-28 14:30:00+05:30,579.9,580.0,579.3,579.6,35018
2023-07-28 14:35:00+05:30,579.6,580.25,579.3,579.8,9479
2023-07-28 14:40:00+05:30,579.8,580.25,579.5,580.0,45697
2023-07-28 14:45:00+05:30,580.0,580.25,579.6,580.2,13920
2023-07-28 14:50:00+05:30,580.2,581.2,580.0,581.0,67098
2023-07-28 14:55:00+05:30,581.0,581.7,580.95,581.4,11494
2023-07-28 15:00:00+05:30,581.4,582.0,581.25,581.5,53468
2023-07-28 15:05:00+05:30,581.5,582.0,581.5,581.85,18015
2023-07-28 15:10:00+05:30,582.0,582.8,581.85,582.4,32227
2023-07-28 15:15:00+05:30,582.4,582.85,581.45,582.0,36767
2023-07-28 15:20:00+05:30,581.95,582.0,581.15,581.4,44627
2023-07-28 15:25:00+05:30,581.4,581.75,580.0,581.3,39922
2023-07-31 09:15:00+05:30,575.0,579.95,575.0,578.2,90341
2023-07-31 09:20:00+05:30,578.0,578.9,576.5,576.5,26244
2023-07-31 09:25:00+05:30,576.5,577.3,576.05,576.15,14407
2023-07-31 09:30:00+05:30,576.3,576.5,574.15,574.25,14985
2023-07-31 09:35:00+05:30,574.5,574.5,573.5,574.2,19061
2023-07-31 09:40:00+05:30,574.35,575.1,573.8,573.85,11015
2023-07-31 09:45:00+05:30,573.65,574.95,573.65,574.5,7990
2023-07-31 09:50:00+05:30,574.5,574.6,574.0,574.4,8257
2023-07-31 09:55:00+05:30,574.4,574.65,573.65,574.05,5564
2023-07-31 10:00:00+05:30,574.05,576.0,573.7,576.0,12012
2023-07-31 10:05:00+05:30,576.0,576.0,574.6,575.2,13208
2023-07-31 10:10:00+05:30,575.2,575.2,574.65,574.8,7287
2023-07-31 10:15:00+05:30,574.8,574.8,574.2,574.6,3549
2023-07-31 10:20:00+05:30,574.6,574.85,574.05,574.45,5136
2023-07-31 10:25:00+05:30,574.45,575.35,574.0,574.65,10943
2023-07-31 10:30:00+05:30,574.65,574.85,574.35,574.35,2543
2023-07-31 10:35:00+05:30,574.35,574.65,573.65,574.5,9928
2023-07-31 10:40:00+05:30,574.5,574.5,574.0,574.05,3247
2023-07-31 10:45:00+05:30,574.0,574.7,573.85,574.7,3708
2023-07-31 10:50:00+05:30,574.7,575.2,574.45,574.7,4986
2023-07-31 10:55:00+05:30,574.7,576.45,574.4,576.4,26060
2023-07-31 11:00:00+05:30,576.4,577.25,576.2,577.0,11269
2023-07-31 11:05:00+05:30,577.0,577.0,576.0,576.2,19468
2023-07-31 11:10:00+05:30,576.2,576.2,574.5,575.1,37115
2023-07-31 11:15:00+05:30,575.1,575.35,574.8,575.2,2817
2023-07-31 11:20:00+05:30,575.2,575.2,574.9,575.15,3919
2023-07-31 11:25:00+05:30,575.15,575.75,574.9,575.75,3129
2023-07-31 11:30:00+05:30,575.75,576.25,575.6,576.2,32902
2023-07-31 11:35:00+05:30,576.2,576.7,575.9,576.65,3464
2023-07-31 11:40:00+05:30,576.65,576.65,575.8,576.1,4368
2023-07-31 11:45:00+05:30,576.1,576.15,575.75,576.05,10889
2023-07-31 11:50:00+05:30,576.05,576.05,575.8,576.0,7321
2023-07-31 11:55:00+05:30,576.0,576.3,575.85,576.15,3986
2023-07-31 12:00:00+05:30,576.15,576.15,576.0,576.05,2440
2023-07-31 12:05:00+05:30,576.05,576.3,576.0,576.2,2013
2023-07-31 12:10:00+05:30,576.2,576.95,576.0,576.55,12283
2023-07-31 12:15:00+05:30,576.55,576.55,576.0,576.25,2711
2023-07-31 12:20:00+05:30,576.25,576.4,576.0,576.2,3879
2023-07-31 12:25:00+05:30,576.2,576.3,575.8,576.2,8559
2023-07-31 12:30:00+05:30,576.2,576.2,575.85,576.05,841
2023-07-31 12:35:00+05:30,576.05,576.25,574.35,574.6,64240
2023-07-31 12:40:00+05:30,574.6,574.9,574.35,574.75,4352
2023-07-31 12:45:00+05:30,574.4,574.85,574.4,574.85,1835
2023-07-31 12:50:00+05:30,574.95,574.95,574.5,574.8,2521
2023-07-31 12:55:00+05:30,574.8,575.0,574.65,574.95,2773
2023-07-31 13:00:00+05:30,574.95,575.15,574.65,575.15,3437
2023-07-31 13:05:00+05:30,575.15,575.2,574.7,574.7,8364
2023-07-31 13:10:00+05:30,574.95,574.95,574.35,574.8,3478
2023-07-31 13:15:00+05:30,574.8,575.15,574.6,575.15,2524
2023-07-31 13:20:00+05:30,575.15,575.25,574.65,575.25,4345
2023-07-31 13:25:00+05:30,575.25,575.25,574.85,575.0,2563
2023-07-31 13:30:00+05:30,575.0,575.3,574.75,574.95,4031
2023-07-31 13:35:00+05:30,575.2,575.2,574.75,575.05,4631
2023-07-31 13:40:00+05:30,575.05,575.4,574.85,575.15,4505
2023-07-31 13:45:00+05:30,575.15,575.3,574.9,575.05,1899
2023-07-31 13:50:00+05:30,575.05,575.4,574.7,575.05,1762
2023-07-31 13:55:00+05:30,575.05,575.25,574.6,575.05,17369
2023-07-31 14:00:00+05:30,575.05,575.05,574.75,575.05,5071
2023-07-31 14:05:00+05:30,575.05,575.55,574.7,575.55,9570
2023-07-31 14:10:00+05:30,575.55,575.55,574.6,575.05,4209
2023-07-31 14:15:00+05:30,575.05,575.35,574.7,575.3,10290
2023-07-31 14:20:00+05:30,575.3,575.3,574.7,575.05,1231
2023-07-31 14:25:00+05:30,575.05,575.15,574.65,574.8,6418
2023-07-31 14:30:00+05:30,574.8,575.3,574.8,575.1,2918
2023-07-31 14:35:00+05:30,575.1,575.35,574.95,575.2,3138
2023-07-31 14:40:00+05:30,575.2,575.2,574.65,575.2,4978
2023-07-31 14:45:00+05:30,575.2,575.2,574.0,574.0,14317
2023-07-31 14:50:00+05:30,574.0,574.0,572.6,572.95,28744
2023-07-31 14:55:00+05:30,572.95,573.35,572.95,573.0,5553
2023-07-31 15:00:00+05:30,573.1,576.95,573.1,575.95,71720
2023-07-31 15:05:00+05:30,576.0,576.0,574.25,575.35,53617
2023-07-31 15:10:00+05:30,575.3,576.5,575.25,575.95,75430
2023-07-31 15:15:00+05:30,575.95,575.95,574.7,575.75,55496
2023-07-31 15:20:00+05:30,575.75,576.6,575.7,576.0,74526
2023-07-31 15:25:00+05:30,575.9,576.25,573.0,576.0,74400
2023-08-01 09:15:00+05:30,575.8,578.3,572.05,574.0,24433
2023-08-01 09:20:00+05:30,574.0,575.0,573.35,573.55,222199
2023-08-01 09:25:00+05:30,573.85,574.3,573.45,573.8,16460
2023-08-01 09:30:00+05:30,573.8,574.15,573.6,573.95,6961
2023-08-01 09:35:00+05:30,573.95,574.25,573.65,574.15,6148
2023-08-01 09:40:00+05:30,574.15,575.0,574.0,574.55,26449
2023-08-01 09:45:00+05:30,574.5,575.3,574.25,574.85,19291
2023-08-01 09:50:00+05:30,574.8,575.1,574.1,574.4,14632
2023-08-01 09:55:00+05:30,574.35,574.4,573.5,573.65,4291
2023-08-01 10:00:00+05:30,573.65,574.1,573.55,573.6,5718
2023-08-01 10:05:00+05:30,573.6,573.75,573.35,573.6,2764
2023-08-01 10:10:00+05:30,573.7,573.85,573.4,573.5,5504
2023-08-01 10:15:00+05:30,573.5,573.5,572.15,572.15,17261
2023-08-01 10:20:00+05:30,572.15,573.1,572.15,573.1,4405
2023-08-01 10:25:00+05:30,573.1,573.5,572.6,572.65,3670
2023-08-01 10:30:00+05:30,572.65,573.7,572.6,573.4,11158
2023-08-01 10:35:00+05:30,573.35,574.9,572.95,574.35,25385
2023-08-01 10:40:00+05:30,574.35,574.35,573.45,573.65,11980
2023-08-01 10:45:00+05:30,573.65,574.45,573.1,573.45,24677
2023-08-01 10:50:00+05:30,573.45,574.0,573.25,573.35,15795
2023-08-01 10:55:00+05:30,573.35,574.0,573.35,573.9,8498
2023-08-01 11:00:00+05:30,573.85,573.85,573.2,573.25,1823
2023-08-01 11:05:00+05:30,573.25,573.5,573.2,573.2,1012
2023-08-01 11:10:00+05:30,573.2,574.8,573.0,573.9,123226
2023-08-01 11:15:00+05:30,573.9,574.25,573.4,573.4,8471
2023-08-01 11:20:00+05:30,573.3,573.95,573.3,573.95,1838
2023-08-01 11:25:00+05:30,573.65,574.0,573.65,574.0,228
2023-08-01 11:30:00+05:30,574.0,574.1,573.65,573.75,1256
2023-08-01 11:35:00+05:30,573.65,573.85,573.0,573.0,3686
2023-08-01 11:40:00+05:30,573.0,573.0,572.6,572.9,1158
2023-08-01 11:45:00+05:30,572.9,573.0,572.6,573.0,1294
2023-08-01 11:50:00+05:30,573.0,573.3,572.7,573.0,3792
2023-08-01 11:55:00+05:30,572.9,573.3,572.7,572.9,4225
2023-08-01 12:00:00+05:30,572.9,572.95,572.0,572.0,9827
2023-08-01 12:05:00+05:30,572.0,572.55,572.0,572.55,1547
2023-08-01 12:10:00+05:30,572.55,573.5,572.45,572.8,15329
2023-08-01 12:15:00+05:30,572.8,573.0,572.45,572.7,4156
2023-08-01 12:20:00+05:30,572.7,573.1,572.65,572.95,1126
2023-08-01 12:25:00+05:30,572.95,573.1,572.7,572.7,2593
2023-08-01 12:30:00+05:30,572.7,572.75,572.4,572.45,3762
2023-08-01 12:35:00+05:30,572.55,572.85,572.45,572.75,672
2023-08-01 12:40:00+05:30,573.0,573.0,572.4,572.4,3009
2023-08-01 12:45:00+05:30,572.4,572.55,572.15,572.15,2084
2023-08-01 12:50:00+05:30,572.15,572.55,572.1,572.5,3305
2023-08-01 12:55:00+05:30,572.5,572.55,570.0,570.2,23234
2023-08-01 13:00:00+05:30,570.2,570.2,568.05,568.25,31323
2023-08-01 13:05:00+05:30,568.45,569.6,568.45,569.4,5169
2023-08-01 13:10:00+05:30,569.4,569.6,569.25,569.3,3443
2023-08-01 13:15:00+05:30,569.3,569.9,569.1,569.9,5145
2023-08-01 13:20:00+05:30,569.7,569.95,569.0,569.25,5106
2023-08-01 13:25:00+05:30,569.25,569.6,569.15,569.55,64107
2023-08-01 13:30:00+05:30,569.55,569.9,569.2,569.45,5699
2023-08-01 13:35:00+05:30,569.45,569.6,569.05,569.25,4601
2023-08-01 13:40:00+05:30,569.25,569.4,569.05,569.1,4696
2023-08-01 13:45:00+05:30,569.1,569.45,569.05,569.45,2878
2023-08-01 13:50:00+05:30,569.45,569.65,569.05,569.4,14599
2023-08-01 13:55:00+05:30,569.35,569.5,567.5,567.65,30031
2023-08-01 14:00:00+05:30,567.6,568.2,567.55,567.7,12029
2023-08-01 14:05:00+05:30,567.7,568.85,567.7,568.1,16134
2023-08-01 14:10:00+05:30,568.1,569.2,568.1,568.25,12593
2023-08-01 14:15:00+05:30,568.25,568.95,568.0,568.0,8962
2023-08-01 14:20:00+05:30,568.0,568.8,567.55,568.35,48941
2023-08-01 14:25:00+05:30,568.45,568.8,567.65,568.3,20786
2023-08-01 14:30:00+05:30,568.35,568.6,568.0,568.25,7041
2023-08-01 14:35:00+05:30,568.15,568.4,567.9,567.95,6509
2023-08-01 14:40:00+05:30,567.9,568.6,567.9,568.3,9203
2023-08-01 14:45:00+05:30,568.25,568.3,568.25,568.25,6077
2023-08-01 14:50:00+05:30,568.25,568.3,568.25,568.25,17341
2023-08-01 14:55:00+05:30,568.25,568.85,568.25,568.3,12792
2023-08-01 15:00:00+05:30,568.3,568.6,568.25,568.4,16168
2023-08-01 15:05:00+05:30,568.4,569.1,568.25,568.7,27593
2023-08-01 15:10:00+05:30,568.65,569.0,568.4,568.7,26154
2023-08-01 15:15:00+05:30,568.7,569.7,568.5,568.85,97869
2023-08-01 15:20:00+05:30,568.85,569.4,568.5,569.2,33716
2023-08-01 15:25:00+05:30,569.2,569.55,568.5,569.5,33247
2023-08-02 09:15:00+05:30,568.1,568.75,563.0,564.35,79193
2023-08-02 09:20:00+05:30,564.35,564.85,563.05,564.4,35581
2023-08-02 09:25:00+05:30,564.7,565.6,564.0,564.8,18976
2023-08-02 09:30:00+05:30,564.85,565.65,564.15,564.4,58857
2023-08-02 09:35:00+05:30,564.65,565.2,564.25,564.8,30273
2023-08-02 09:40:00+05:30,564.85,565.35,564.25,565.0,28563
2023-08-02 09:45:00+05:30,565.0,565.05,564.5,564.85,5322
2023-08-02 09:50:00+05:30,564.85,565.1,564.55,564.8,19458
2023-08-02 09:55:00+05:30,564.8,566.75,564.8,566.1,44375
2023-08-02 10:00:00+05:30,566.05,566.3,565.3,565.3,22268
2023-08-02 10:05:00+05:30,565.55,568.25,565.3,566.6,87474
2023-08-02 10:10:00+05:30,566.6,567.35,564.5,564.65,13736
2023-08-02 10:15:00+05:30,564.55,565.05,564.25,564.5,18490
2023-08-02 10:20:00+05:30,564.4,564.65,564.0,564.3,7856
2023-08-02 10:25:00+05:30,564.25,564.3,563.0,563.25,19476
2023-08-02 10:30:00+05:30,563.25,563.5,562.35,562.5,13223
2023-08-02 10:35:00+05:30,562.5,562.95,562.2,562.4,25907
2023-08-02 10:40:00+05:30,562.25,562.65,561.75,562.25,20527
2023-08-02 10:45:00+05:30,562.2,562.6,562.0,562.5,11430
2023-08-02 10:50:00+05:30,562.25,563.6,562.25,563.3,18361
2023-08-02 10:55:00+05:30,563.3,563.9,562.5,563.7,13255
2023-08-02 11:00:00+05:30,563.45,563.85,563.05,563.65,6987
2023-08-02 11:05:00+05:30,563.5,563.7,562.55,563.6,22207
2023-08-02 11:10:00+05:30,563.6,565.45,563.55,564.3,27844
2023-08-02 11:15:00+05:30,564.3,564.7,564.2,564.5,5805
2023-08-02 11:20:00+05:30,564.45,565.25,564.45,565.0,8238
2023-08-02 11:25:00+05:30,565.0,565.45,565.0,565.15,9657
2023-08-02 11:30:00+05:30,565.1,565.15,564.5,564.8,6711
2023-08-02 11:35:00+05:30,564.5,564.9,564.2,564.5,12568
2023-08-02 11:40:00+05:30,564.35,565.35,564.3,564.8,17049
2023-08-02 11:45:00+05:30,564.75,565.5,564.7,565.0,26479
2023-08-02 11:50:00+05:30,565.1,566.0,564.35,564.7,66725
2023-08-02 11:55:00+05:30,564.7,565.55,564.5,565.55,11573
2023-08-02 12:00:00+05:30,565.55,565.55,564.8,565.05,4473
2023-08-02 12:05:00+05:30,565.0,566.5,565.0,566.2,63902
2023-08-02 12:10:00+05:30,566.2,566.5,565.3,566.25,38002
2023-08-02 12:15:00+05:30,566.15,567.0,566.0,567.0,21292
2023-08-02 12:20:00+05:30,566.75,567.0,566.4,566.85,6612
2023-08-02 12:25:00+05:30,566.85,566.85,566.3,566.35,17673
2023-08-02 12:30:00+05:30,566.35,566.65,565.9,565.95,4356
2023-08-02 12:35:00+05:30,565.95,567.4,565.95,566.75,40430
2023-08-02 12:40:00+05:30,566.75,567.45,566.65,567.25,3331
2023-08-02 12:45:00+05:30,567.45,567.95,566.4,567.7,61380
2023-08-02 12:50:00+05:30,567.9,568.9,567.35,567.85,51135
2023-08-02 12:55:00+05:30,567.9,567.9,567.0,567.2,28386
2023-08-02 13:00:00+05:30,567.2,567.35,567.0,567.2,1771
2023-08-02 13:05:00+05:30,567.2,567.3,565.9,566.15,11829
2023-08-02 13:10:00+05:30,566.15,566.75,566.15,566.5,3225
2023-08-02 13:15:00+05:30,566.55,566.55,565.6,565.65,5831
2023-08-02 13:20:00+05:30,565.65,565.85,564.65,564.85,14229
2023-08-02 13:25:00+05:30,564.7,565.1,564.3,564.6,4413
2023-08-02 13:30:00+05:30,564.65,564.95,564.45,564.55,8742
2023-08-02 13:35:00+05:30,564.75,564.75,563.6,564.35,19775
2023-08-02 13:40:00+05:30,564.05,564.9,564.0,564.25,6529
2023-08-02 13:45:00+05:30,564.1,564.5,563.8,564.5,10016
2023-08-02 13:50:00+05:30,564.65,565.45,564.05,564.75,7911
2023-08-02 13:55:00+05:30,564.75,565.0,564.65,564.7,1395
2023-08-02 14:00:00+05:30,564.65,564.95,563.95,564.25,12770
2023-08-02 14:05:00+05:30,564.35,564.4,563.05,563.4,16461
2023-08-02 14:10:00+05:30,563.65,564.2,563.5,563.55,6081
2023-08-02 14:15:00+05:30,563.55,564.05,562.85,563.6,10317
2023-08-02 14:20:00+05:30,563.6,564.45,563.2,563.75,13876
2023-08-02 14:25:00+05:30,563.75,563.95,563.15,563.6,4434
2023-08-02 14:30:00+05:30,563.65,564.55,563.4,563.65,11862
2023-08-02 14:35:00+05:30,563.65,564.4,563.55,563.95,6159
2023-08-02 14:40:00+05:30,563.95,564.2,563.6,563.75,4014
2023-08-02 14:45:00+05:30,563.75,564.35,563.5,564.1,15342
2023-08-02 14:50:00+05:30,564.1,564.8,563.8,564.25,7181
2023-08-02 14:55:00+05:30,564.2,565.95,564.1,565.2,30242
2023-08-02 15:00:00+05:30,565.45,566.45,564.15,565.75,141627
2023-08-02 15:05:00+05:30,565.75,566.5,565.1,566.35,54370
2023-08-02 15:10:00+05:30,565.95,566.2,565.2,566.0,48927
2023-08-02 15:15:00+05:30,566.0,566.15,565.15,565.75,86731
2023-08-02 15:20:00+05:30,565.8,566.0,565.3,565.55,57113
2023-08-02 15:25:00+05:30,565.55,567.0,565.05,565.8,70692
2023-08-03 09:15:00+05:30,556.75,556.75,545.65,551.4,355528
2023-08-03 09:20:00+05:30,551.3,552.75,548.0,548.4,147593
2023-08-03 09:25:00+05:30,548.4,550.75,546.6,549.8,151256
2023-08-03 09:30:00+05:30,549.8,551.6,548.0,548.5,67090
2023-08-03 09:35:00+05:30,548.5,550.5,547.5,549.55,80328
2023-08-03 09:40:00+05:30,550.0,550.8,549.25,549.65,106666
2023-08-03 09:45:00+05:30,549.65,553.3,548.95,552.75,72820
2023-08-03 09:50:00+05:30,552.55,555.95,552.45,555.45,71227
2023-08-03 09:55:00+05:30,555.75,557.85,555.35,557.15,91490
2023-08-03 10:00:00+05:30,557.15,558.35,556.75,557.75,33161
2023-08-03 10:05:00+05:30,558.0,559.1,557.0,557.55,45498
2023-08-03 10:10:00+05:30,557.55,558.3,557.0,557.5,34429
2023-08-03 10:15:00+05:30,557.5,558.85,557.3,558.15,25082
2023-08-03 10:20:00+05:30,558.4,559.0,557.95,558.65,33557
2023-08-03 10:25:00+05:30,558.5,559.05,558.2,558.6,14965
2023-08-03 10:30:00+05:30,558.45,558.8,557.7,558.35,15071
2023-08-03 10:35:00+05:30,558.5,558.65,557.7,558.5,20319
2023-08-03 10:40:00+05:30,558.5,558.65,558.15,558.4,5200
2023-08-03 10:45:00+05:30,558.3,558.5,558.1,558.45,6401
2023-08-03 10:50:00+05:30,558.5,560.65,557.5,557.55,63623
2023-08-03 10:55:00+05:30,557.55,557.9,556.7,557.85,20265
2023-08-03 11:00:00+05:30,558.25,558.35,557.15,557.75,19704
2023-08-03 11:05:00+05:30,557.75,558.05,557.5,557.55,6839
2023-08-03 11:10:00+05:30,557.6,557.7,556.4,556.6,23076
2023-08-03 11:15:00+05:30,556.6,556.85,555.75,556.15,18512
2023-08-03 11:20:00+05:30,556.25,556.75,555.3,555.65,12382
2023-08-03 11:25:00+05:30,555.65,557.3,555.5,556.95,16798
2023-08-03 11:30:00+05:30,557.15,557.45,556.6,557.45,9321
2023-08-03 11:35:00+05:30,557.25,558.0,557.1,558.0,11171
2023-08-03 11:40:00+05:30,558.2,558.25,557.35,557.55,4115
2023-08-03 11:45:00+05:30,557.55,558.9,557.35,558.7,19208
2023-08-03 11:50:00+05:30,558.7,559.0,558.2,558.45,7140
2023-08-03 11:55:00+05:30,558.25,558.7,557.85,558.15,17685
2023-08-03 12:00:00+05:30,558.15,558.4,558.0,558.15,6799
2023-08-03 12:05:00+05:30,558.15,558.25,557.8,558.05,2178
2023-08-03 12:10:00+05:30,557.85,558.6,557.7,558.05,6852
2023-08-03 12:15:00+05:30,558.05,558.15,557.55,557.65,3361
2023-08-03 12:20:00+05:30,557.55,557.65,557.0,557.2,3299
2023-08-03 12:25:00+05:30,557.2,557.35,557.0,557.2,3270
2023-08-03 12:30:00+05:30,557.2,557.7,557.05,557.35,4797
2023-08-03 12:35:00+05:30,557.3,557.4,557.0,557.05,6473
2023-08-03 12:40:00+05:30,557.0,557.3,557.0,557.05,6283
2023-08-03 12:45:00+05:30,557.05,557.05,555.65,556.4,10795
2023-08-03 12:50:00+05:30,556.4,556.4,555.45,555.45,5072
2023-08-03 12:55:00+05:30,555.45,556.3,555.05,556.15,9303
2023-08-03 13:00:00+05:30,556.15,556.5,555.1,555.2,8105
2023-08-03 13:05:00+05:30,555.2,555.8,554.8,555.35,1713132
2023-08-03 13:10:00+05:30,555.35,556.25,555.25,555.9,7594
2023-08-03 13:15:00+05:30,555.9,558.3,555.75,558.3,47036
2023-08-03 13:20:00+05:30,558.15,558.75,557.65,558.5,12715
2023-08-03 13:25:00+05:30,558.5,558.55,557.0,557.5,18356
2023-08-03 13:30:00+05:30,557.25,557.6,557.05,557.4,4539
2023-08-03 13:35:00+05:30,557.4,558.45,557.0,558.25,44426
2023-08-03 13:40:00+05:30,558.25,558.75,558.05,558.4,10597
2023-08-03 13:45:00+05:30,558.4,558.4,557.0,557.25,36284
2023-08-03 13:50:00+05:30,557.05,558.25,556.55,558.05,28884
2023-08-03 13:55:00+05:30,557.75,557.9,557.4,557.5,4867
2023-08-03 14:00:00+05:30,557.4,557.55,557.25,557.5,2047
2023-08-03 14:05:00+05:30,557.4,557.5,556.15,556.5,25400
2023-08-03 14:10:00+05:30,556.5,556.65,555.65,556.1,23878
2023-08-03 14:15:00+05:30,556.0,557.05,555.5,555.75,35501
2023-08-03 14:20:00+05:30,555.75,555.95,554.25,555.3,49998
2023-08-03 14:25:00+05:30,555.3,559.0,554.35,556.85,243090
2023-08-03 14:30:00+05:30,557.25,562.0,557.0,558.45,225914
2023-08-03 14:35:00+05:30,558.45,561.35,558.15,560.3,119802
2023-08-03 14:40:00+05:30,560.25,560.55,552.75,554.7,194836
2023-08-03 14:45:00+05:30,554.35,556.5,552.2,554.5,405186
2023-08-03 14:50:00+05:30,554.1,555.9,554.05,555.8,44490
2023-08-03 14:55:00+05:30,555.6,558.55,555.55,558.35,64464
2023-08-03 15:00:00+05:30,557.9,557.9,554.75,555.4,38438
2023-08-03 15:05:00+05:30,555.4,555.95,553.2,554.55,94527
2023-08-03 15:10:00+05:30,554.3,555.35,554.3,554.95,38290
2023-08-03 15:15:00+05:30,554.95,555.5,554.4,554.45,59535
2023-08-03 15:20:00+05:30,554.75,555.85,554.25,555.85,42817
2023-08-03 15:25:00+05:30,555.85,556.8,554.05,555.35,46075
2023-08-04 09:15:00+05:30,564.0,593.75,563.8,589.4,1366689
2023-08-04 09:20:00+05:30,589.25,592.3,585.25,587.4,817690
2023-08-04 09:25:00+05:30,586.55,589.1,583.85,585.45,388654
2023-08-04 09:30:00+05:30,585.3,585.5,576.65,579.55,515343
2023-08-04 09:35:00+05:30,579.55,579.55,573.1,577.1,335522
2023-08-04 09:40:00+05:30,577.05,577.2,573.0,574.9,161844
2023-08-04 09:45:00+05:30,575.0,575.95,569.3,570.1,229219
2023-08-04 09:50:00+05:30,570.05,570.35,566.3,569.25,224692
2023-08-04 09:55:00+05:30,568.65,571.5,568.6,569.9,91085
2023-08-04 10:00:00+05:30,569.9,571.85,568.8,570.8,85295
2023-08-04 10:05:00+05:30,570.65,572.15,570.15,571.75,52580
2023-08-04 10:10:00+05:30,571.75,572.5,568.6,568.6,85495
2023-08-04 10:15:00+05:30,568.6,570.45,568.45,570.1,41206
2023-08-04 10:20:00+05:30,570.1,570.45,569.6,569.9,20865
2023-08-04 10:25:00+05:30,569.5,570.0,568.75,569.0,59142
2023-08-04 10:30:00+05:30,568.8,569.9,568.15,569.65,28569
2023-08-04 10:35:00+05:30,569.65,570.4,569.55,570.4,13889
2023-08-04 10:40:00+05:30,570.4,571.0,569.95,570.6,22747
