date,open,high,low,close,volume
2023-08-02 14:20:00+05:30,126.0,126.25,125.95,126.1,526820
2023-08-02 14:25:00+05:30,126.1,126.2,125.85,126.0,57025
2023-08-02 14:30:00+05:30,126.0,126.15,125.9,126.1,55112
2023-08-02 14:35:00+05:30,126.1,126.35,126.05,126.2,56369
2023-08-02 14:40:00+05:30,126.2,126.35,126.15,126.25,45568
2023-08-02 14:45:00+05:30,126.25,126.4,126.2,126.4,44966
2023-08-02 14:50:00+05:30,126.4,126.55,126.35,126.45,67659
2023-08-02 14:55:00+05:30,126.55,126.75,126.5,126.7,85296
2023-08-02 15:00:00+05:30,126.7,126.95,126.65,126.85,90421
2023-08-02 15:05:00+05:30,126.85,126.95,126.8,126.85,86643
2023-08-02 15:10:00+05:30,126.95,126.95,126.8,126.95,153298
2023-08-02 15:15:00+05:30,126.95,127.0,126.7,126.75,235759
2023-08-02 15:20:00+05:30,126.8,127.1,126.65,127.0,285678
2023-08-02 15:25:00+05:30,127.0,127.1,126.85,126.95,160924
2023-08-03 09:15:00+05:30,127.0,127.85,126.7,127.45,361937
2023-08-03 09:20:00+05:30,127.5,128.1,127.3,127.7,250406
2023-08-03 09:25:00+05:30,127.7,127.75,127.45,127.6,139444
2023-08-03 09:30:00+05:30,127.6,127.75,126.55,126.6,222478
2023-08-03 09:35:00+05:30,126.55,126.65,125.65,126.05,460930
2023-08-03 09:40:00+05:30,126.05,126.05,125.4,125.7,173235
2023-08-03 09:45:00+05:30,125.75,126.6,125.5,126.5,180286
2023-08-03 09:50:00+05:30,126.5,126.6,126.1,126.25,99414
2023-08-03 09:55:00+05:30,126.15,126.25,125.8,125.95,71332
2023-08-03 10:00:00+05:30,125.95,126.1,125.7,126.1,78017
2023-08-03 10:05:00+05:30,126.1,126.15,125.45,125.5,172868
2023-08-03 10:10:00+05:30,125.5,125.55,125.15,125.3,182881
2023-08-03 10:15:00+05:30,125.3,125.5,125.25,125.25,61771
2023-08-03 10:20:00+05:30,125.3,125.95,125.25,125.6,164475
2023-08-03 10:25:00+05:30,125.55,125.6,125.15,125.2,95572
2023-08-03 10:30:00+05:30,125.2,125.5,125.15,125.25,51076
2023-08-03 10:35:00+05:30,125.3,125.35,125.0,125.2,113933
2023-08-03 10:40:00+05:30,125.2,125.45,125.1,125.4,40848
2023-08-03 10:45:00+05:30,125.4,125.55,125.3,125.45,58653
2023-08-03 10:50:00+05:30,125.45,125.6,125.4,125.6,37117
2023-08-03 10:55:00+05:30,125.6,125.75,125.5,125.7,42944
2023-08-03 11:00:00+05:30,125.75,126.0,125.65,125.7,94499
2023-08-03 11:05:00+05:30,125.7,125.8,125.6,125.6,52957
2023-08-03 11:10:00+05:30,125.6,125.8,125.6,125.8,62213
2023-08-03 11:15:00+05:30,125.8,126.15,125.75,126.1,68229
2023-08-03 11:20:00+05:30,126.1,126.25,126.05,126.1,39002
2023-08-03 11:25:00+05:30,126.1,126.2,126.05,126.2,25933
2023-08-03 11:30:00+05:30,126.2,126.2,126.05,126.05,16969
2023-08-03 11:35:00+05:30,126.15,126.8,126.05,126.65,260608
2023-08-03 11:40:00+05:30,126.6,126.75,126.5,126.75,52671
2023-08-03 11:45:00+05:30,126.7,126.75,126.45,126.45,26983
2023-08-03 11:50:00+05:30,126.45,126.5,126.2,126.25,32439
2023-08-03 11:55:00+05:30,126.25,126.35,126.2,126.25,11534
2023-08-03 12:00:00+05:30,126.3,126.5,126.25,126.25,17681
2023-08-03 12:05:00+05:30,126.25,126.35,126.2,126.25,35596
2023-08-03 12:10:00+05:30,126.25,126.3,126.0,126.0,35761
2023-08-03 12:15:00+05:30,126.0,126.2,126.0,126.2,14659
2023-08-03 12:20:00+05:30,126.2,126.2,125.8,125.8,68696
2023-08-03 12:25:00+05:30,125.8,125.85,125.6,125.65,31185
2023-08-03 12:30:00+05:30,125.65,125.75,125.6,125.75,22299
2023-08-03 12:35:00+05:30,125.75,125.85,125.6,125.6,18200
2023-08-03 12:40:00+05:30,125.6,125.75,125.6,125.6,10804
2023-08-03 12:45:00+05:30,125.6,125.65,125.4,125.45,52338
2023-08-03 12:50:00+05:30,125.45,125.6,125.4,125.6,15385
2023-08-03 12:55:00+05:30,125.6,125.6,125.3,125.45,32871
2023-08-03 13:00:00+05:30,125.45,125.5,125.2,125.45,52986
2023-08-03 13:05:00+05:30,125.5,125.55,125.25,125.5,23680
2023-08-03 13:10:00+05:30,125.5,125.55,125.35,125.5,29387
2023-08-03 13:15:00+05:30,125.5,125.75,125.45,125.45,36606
2023-08-03 13:20:00+05:30,125.5,125.6,125.4,125.5,23520
2023-08-03 13:25:00+05:30,125.5,125.65,125.45,125.45,18655
2023-08-03 13:30:00+05:30,125.45,125.7,125.45,125.65,20180
2023-08-03 13:35:00+05:30,125.65,125.85,125.55,125.75,17338
2023-08-03 13:40:00+05:30,125.75,125.85,125.5,125.6,40993
2023-08-03 13:45:00+05:30,125.5,125.6,125.3,125.35,56109
2023-08-03 13:50:00+05:30,125.35,125.45,125.25,125.4,71692
2023-08-03 13:55:00+05:30,125.4,125.4,125.1,125.1,62680
2023-08-03 14:00:00+05:30,125.1,125.25,125.1,125.2,35479
2023-08-03 14:05:00+05:30,125.2,125.25,125.05,125.1,93013
2023-08-03 14:10:00+05:30,125.1,125.35,125.1,125.3,84517
2023-08-03 14:15:00+05:30,125.3,125.45,125.15,125.3,34946
2023-08-03 14:20:00+05:30,125.3,125.5,125.25,125.45,47843
2023-08-03 14:25:00+05:30,125.45,125.6,125.3,125.4,46160
2023-08-03 14:30:00+05:30,125.5,125.6,125.35,125.55,115161
2023-08-03 14:35:00+05:30,125.55,125.7,125.55,125.55,37878
2023-08-03 14:40:00+05:30,125.6,125.65,125.45,125.5,36914
2023-08-03 14:45:00+05:30,125.5,125.65,125.5,125.55,21572
2023-08-03 14:50:00+05:30,125.55,125.6,125.4,125.45,27581
2023-08-03 14:55:00+05:30,125.45,125.75,125.45,125.7,52405
2023-08-03 15:00:00+05:30,125.85,126.0,125.75,125.95,151621
2023-08-03 15:05:00+05:30,126.0,126.15,125.8,125.85,80111
2023-08-03 15:10:00+05:30,125.9,126.2,125.85,126.15,132775
2023-08-03 15:15:00+05:30,126.15,126.3,126.1,126.25,148036
2023-08-03 15:20:00+05:30,126.3,126.3,126.05,126.05,201348
2023-08-03 15:25:00+05:30,126.05,126.2,126.0,126.0,225676
2023-08-04 09:15:00+05:30,126.5,127.55,126.5,127.2,231826
2023-08-04 09:20:00+05:30,127.1,127.15,126.7,127.1,201406
2023-08-04 09:25:00+05:30,127.1,127.3,127.0,127.1,123528
2023-08-04 09:30:00+05:30,127.0,127.1,126.35,126.8,152672
2023-08-04 09:35:00+05:30,126.85,126.95,126.6,126.65,58914
2023-08-04 09:40:00+05:30,126.65,126.8,126.5,126.5,55927
2023-08-04 09:45:00+05:30,126.55,126.9,126.5,126.85,53706
2023-08-04 09:50:00+05:30,126.85,127.0,126.7,127.0,47228
2023-08-04 09:55:00+05:30,127.0,127.0,126.7,126.85,37011
2023-08-04 10:00:00+05:30,126.8,126.9,126.7,126.8,23225
2023-08-04 10:05:00+05:30,126.7,126.8,126.6,126.65,22773
2023-08-04 10:10:00+05:30,126.7,126.7,126.5,126.5,19253
2023-08-04 10:15:00+05:30,126.5,126.7,126.5,126.7,31542
2023-08-04 10:20:00+05:30,126.7,126.75,126.45,126.55,37991
2023-08-04 10:25:00+05:30,126.55,126.55,126.4,126.45,22758
2023-08-04 10:30:00+05:30,126.4,126.6,126.3,126.55,38017
2023-08-04 10:35:00+05:30,126.6,126.65,126.4,126.5,29805
2023-08-04 10:40:00+05:30,126.5,126.55,126.4,126.45,15531
2023-08-04 10:45:00+05:30,126.45,126.6,126.3,126.4,17973
2023-08-04 10:50:00+05:30,126.45,126.6,126.4,126.5,115012
2023-08-04 10:55:00+05:30,126.5,126.85,126.45,126.75,44435
2023-08-04 11:00:00+05:30,126.75,126.8,126.6,126.8,27168
2023-08-04 11:05:00+05:30,126.75,127.2,126.65,126.95,127799
2023-08-04 11:10:00+05:30,126.9,127.1,126.85,126.95,33329
2023-08-04 11:15:00+05:30,127.0,127.15,126.9,127.1,32022
2023-08-04 11:20:00+05:30,127.0,127.1,127.0,127.05,33646
2023-08-04 11:25:00+05:30,127.0,127.1,127.0,127.0,18649
2023-08-04 11:30:00+05:30,127.05,127.1,126.95,127.0,35625
2023-08-04 11:35:00+05:30,127.05,127.2,126.9,127.1,54067
2023-08-04 11:40:00+05:30,127.0,127.1,127.0,127.05,17311
2023-08-04 11:45:00+05:30,127.05,127.4,127.0,127.25,112602
2023-08-04 11:50:00+05:30,127.25,127.35,127.15,127.3,43581
2023-08-04 11:55:00+05:30,127.3,127.8,127.3,127.65,214245
2023-08-04 12:00:00+05:30,127.65,127.8,127.5,127.5,84094
2023-08-04 12:05:00+05:30,127.55,127.65,127.45,127.65,41641
2023-08-04 12:10:00+05:30,127.65,128.45,127.6,128.15,461069
2023-08-04 12:15:00+05:30,128.15,128.35,128.0,128.15,119933
2023-08-04 12:20:00+05:30,128.2,128.45,128.0,128.1,110351
2023-08-04 12:25:00+05:30,128.1,128.35,128.05,128.1,65001
2023-08-04 12:30:00+05:30,128.1,128.2,128.0,128.1,36352
2023-08-04 12:35:00+05:30,128.1,128.1,127.65,127.75,104385
2023-08-04 12:40:00+05:30,127.75,127.95,127.65,127.85,37490
2023-08-04 12:45:00+05:30,127.85,128.0,127.85,127.9,25206
2023-08-04 12:50:00+05:30,127.8,127.95,127.7,127.7,76344
2023-08-04 12:55:00+05:30,127.7,127.8,127.6,127.8,162604
2023-08-04 13:00:00+05:30,127.8,128.0,127.75,127.9,203121
2023-08-04 13:05:00+05:30,127.95,128.0,127.75,127.8,30640
2023-08-04 13:10:00+05:30,127.8,127.9,127.55,127.6,40610
2023-08-04 13:15:00+05:30,127.6,128.25,127.55,128.2,107888
2023-08-04 13:20:00+05:30,128.2,128.25,127.55,127.6,72666
2023-08-04 13:25:00+05:30,127.65,127.7,127.55,127.6,28174
2023-08-04 13:30:00+05:30,127.65,127.65,127.2,127.2,132895
2023-08-04 13:35:00+05:30,127.2,127.45,127.1,127.35,35872
2023-08-04 13:40:00+05:30,127.35,127.35,127.2,127.3,18300
2023-08-04 13:45:00+05:30,127.3,127.5,127.2,127.5,29575
2023-08-04 13:50:00+05:30,127.4,127.5,127.2,127.3,22723
2023-08-04 13:55:00+05:30,127.3,127.4,127.25,127.3,27826
2023-08-04 14:00:00+05:30,127.25,127.3,127.05,127.15,82687
2023-08-04 14:05:00+05:30,127.15,127.3,127.05,127.25,24203
2023-08-04 14:10:00+05:30,127.25,127.4,127.2,127.35,21866
2023-08-04 14:15:00+05:30,127.35,127.6,127.35,127.4,34565
2023-08-04 14:20:00+05:30,127.4,127.6,127.35,127.4,89654
2023-08-04 14:25:00+05:30,127.4,127.6,127.35,127.5,31093
2023-08-04 14:30:00+05:30,127.5,127.6,127.5,127.55,35954
2023-08-04 14:35:00+05:30,127.55,127.7,127.4,127.7,139137
2023-08-04 14:40:00+05:30,127.7,127.7,127.55,127.55,35789
2023-08-04 14:45:00+05:30,127.55,127.65,127.4,127.6,47964
2023-08-04 14:50:00+05:30,127.5,127.7,127.25,127.3,140879
2023-08-04 14:55:00+05:30,127.35,127.5,127.25,127.4,85222
2023-08-04 15:00:00+05:30,127.35,127.5,127.15,127.2,68117
2023-08-04 15:05:00+05:30,127.2,127.4,127.1,127.15,162897
2023-08-04 15:10:00+05:30,127.1,127.15,126.9,126.9,138786
2023-08-04 15:15:00+05:30,126.9,127.25,126.9,127.1,181129
2023-08-04 15:20:00+05:30,127.05,127.15,126.7,126.85,120550
2023-08-04 15:25:00+05:30,126.8,127.1,126.8,127.0,195912
2023-08-07 09:15:00+05:30,128.3,129.35,128.0,129.0,757918
2023-08-07 09:20:00+05:30,129.05,129.55,129.0,129.15,444734
2023-08-07 09:25:00+05:30,129.15,129.2,128.6,128.7,302290
2023-08-07 09:30:00+05:30,128.6,128.65,128.2,128.55,183568
2023-08-07 09:35:00+05:30,128.5,128.75,128.0,128.15,247749
2023-08-07 09:40:00+05:30,128.25,128.5,128.15,128.3,102321
2023-08-07 09:45:00+05:30,128.3,128.45,128.0,128.15,84071
2023-08-07 09:50:00+05:30,128.15,128.3,128.0,128.0,77675
2023-08-07 09:55:00+05:30,128.0,128.05,127.7,127.9,128755
2023-08-07 10:00:00+05:30,127.9,127.9,127.55,127.65,82465
2023-08-07 10:05:00+05:30,127.65,127.8,127.45,127.6,71171
2023-08-07 10:10:00+05:30,127.6,127.75,127.55,127.75,59848
2023-08-07 10:15:00+05:30,127.75,127.8,127.5,127.75,60882
2023-08-07 10:20:00+05:30,127.8,127.8,127.55,127.75,56529
2023-08-07 10:25:00+05:30,127.75,128.0,127.6,127.75,93597
2023-08-07 10:30:00+05:30,127.75,127.8,127.4,127.45,48699
2023-08-07 10:35:00+05:30,127.5,127.65,127.4,127.5,28786
2023-08-07 10:40:00+05:30,127.6,127.7,127.35,127.4,70123
2023-08-07 10:45:00+05:30,127.45,127.45,127.2,127.3,65460
2023-08-07 10:50:00+05:30,127.3,127.3,127.1,127.1,43205
2023-08-07 10:55:00+05:30,127.1,127.2,126.85,127.0,117431
2023-08-07 11:00:00+05:30,126.9,127.1,126.8,126.95,46540
2023-08-07 11:05:00+05:30,127.0,127.3,126.95,127.3,46064
2023-08-07 11:10:00+05:30,127.3,127.3,127.1,127.25,32076
2023-08-07 11:15:00+05:30,127.25,127.6,127.1,127.35,135445
2023-08-07 11:20:00+05:30,127.35,127.7,127.2,127.6,86925
2023-08-07 11:25:00+05:30,127.6,127.65,127.35,127.45,30529
2023-08-07 11:30:00+05:30,127.45,127.45,127.2,127.25,27502
2023-08-07 11:35:00+05:30,127.25,127.55,127.2,127.55,32585
2023-08-07 11:40:00+05:30,127.55,127.75,127.45,127.75,27257
2023-08-07 11:45:00+05:30,127.75,128.25,127.75,128.25,109740
2023-08-07 11:50:00+05:30,128.2,128.4,128.0,128.1,179013
2023-08-07 11:55:00+05:30,128.1,128.3,128.0,128.05,42671
2023-08-07 12:00:00+05:30,128.05,128.05,127.8,127.8,39519
2023-08-07 12:05:00+05:30,127.85,127.95,127.75,127.8,16747
2023-08-07 12:10:00+05:30,127.8,128.05,127.75,128.0,53239
2023-08-07 12:15:00+05:30,128.0,128.05,127.75,127.85,29905
2023-08-07 12:20:00+05:30,127.75,127.85,127.65,127.65,41384
2023-08-07 12:25:00+05:30,127.65,127.8,127.5,127.5,36551
2023-08-07 12:30:00+05:30,127.55,127.75,127.4,127.65,50904
2023-08-07 12:35:00+05:30,127.65,127.8,127.5,127.7,18741
2023-08-07 12:40:00+05:30,127.75,127.8,127.6,127.6,32421
2023-08-07 12:45:00+05:30,127.6,127.7,126.9,127.0,709115
2023-08-07 12:50:00+05:30,127.0,127.15,126.85,126.85,239603
2023-08-07 12:55:00+05:30,126.85,126.85,126.6,126.6,118200
2023-08-07 13:00:00+05:30,126.7,127.05,126.55,126.6,163333
2023-08-07 13:05:00+05:30,126.65,126.75,126.6,126.75,31664
2023-08-07 13:10:00+05:30,126.75,126.9,126.7,126.9,75898
2023-08-07 13:15:00+05:30,126.9,126.9,126.7,126.85,21161
2023-08-07 13:20:00+05:30,126.85,126.85,126.35,126.45,402591
2023-08-07 13:25:00+05:30,126.5,126.95,126.4,126.8,67935
2023-08-07 13:30:00+05:30,126.8,127.1,126.8,127.05,31507
2023-08-07 13:35:00+05:30,127.05,127.15,127.0,127.15,30193
2023-08-07 13:40:00+05:30,127.05,127.15,127.0,127.1,40164
2023-08-07 13:45:00+05:30,127.1,127.15,127.0,127.05,34435
2023-08-07 13:50:00+05:30,127.05,127.2,127.0,127.1,38154
2023-08-07 13:55:00+05:30,127.1,127.35,127.0,127.05,71413
2023-08-07 14:00:00+05:30,127.1,127.35,127.05,127.35,52719
2023-08-07 14:05:00+05:30,127.25,127.35,127.05,127.15,31747
2023-08-07 14:10:00+05:30,127.15,127.25,127.1,127.2,16488
2023-08-07 14:15:00+05:30,127.2,127.2,126.95,127.0,57782
2023-08-07 14:20:00+05:30,127.0,127.05,126.9,127.0,19820
2023-08-07 14:25:00+05:30,127.0,127.15,126.95,127.05,31869
2023-08-07 14:30:00+05:30,127.05,127.25,126.95,127.0,50646
2023-08-07 14:35:00+05:30,127.1,127.1,126.95,127.05,18113
2023-08-07 14:40:00+05:30,127.05,127.1,126.85,127.1,47785
2023-08-07 14:45:00+05:30,127.1,127.25,127.05,127.2,65958
2023-08-07 14:50:00+05:30,127.2,127.2,127.0,127.05,40473
2023-08-07 14:55:00+05:30,127.05,127.2,127.05,127.1,47316
2023-08-07 15:00:00+05:30,127.15,127.2,127.05,127.1,41016
2023-08-07 15:05:00+05:30,127.1,127.15,126.9,127.0,80353
2023-08-07 15:10:00+05:30,127.0,127.05,126.8,126.85,125364
2023-08-07 15:15:00+05:30,126.85,127.05,126.75,127.0,177903
2023-08-07 15:20:00+05:30,127.05,127.05,126.85,126.9,131347
2023-08-07 15:25:00+05:30,126.85,127.1,126.65,126.9,252969
2023-08-08 09:15:00+05:30,127.8,127.8,127.1,127.3,186820
2023-08-08 09:20:00+05:30,127.3,127.6,127.2,127.4,101946
2023-08-08 09:25:00+05:30,127.4,127.4,127.0,127.35,177614
2023-08-08 09:30:00+05:30,127.35,127.4,127.0,127.25,70923
2023-08-08 09:35:00+05:30,127.25,127.35,127.05,127.15,68299
2023-08-08 09:40:00+05:30,127.15,127.85,127.0,127.65,148960
2023-08-08 09:45:00+05:30,127.65,128.4,127.65,128.3,352173
2023-08-08 09:50:00+05:30,128.25,129.05,128.1,128.95,587622
2023-08-08 09:55:00+05:30,128.95,129.15,128.8,129.0,407787
2023-08-08 10:00:00+05:30,129.0,129.05,128.5,128.6,207556
2023-08-08 10:05:00+05:30,128.6,129.05,128.55,129.05,211374
2023-08-08 10:10:00+05:30,129.05,129.1,128.85,129.0,180505
2023-08-08 10:15:00+05:30,129.0,129.35,128.85,129.0,445993
2023-08-08 10:20:00+05:30,129.05,129.35,128.95,129.1,231935
2023-08-08 10:25:00+05:30,129.1,129.1,128.9,128.95,157077
2023-08-08 10:30:00+05:30,129.0,129.05,128.85,129.05,115462
2023-08-08 10:35:00+05:30,128.95,129.1,128.95,129.0,86234
2023-08-08 10:40:00+05:30,129.0,129.05,128.6,128.75,121060
2023-08-08 10:45:00+05:30,128.75,128.8,128.4,128.75,111762
2023-08-08 10:50:00+05:30,128.75,128.75,128.45,128.5,112929
2023-08-08 10:55:00+05:30,128.5,128.55,128.4,128.5,54858
2023-08-08 11:00:00+05:30,128.55,128.6,128.45,128.6,67503
2023-08-08 11:05:00+05:30,128.6,128.6,128.45,128.55,232091
2023-08-08 11:10:00+05:30,128.5,128.55,128.0,128.1,240376
2023-08-08 11:15:00+05:30,128.1,128.15,127.8,127.85,107916
2023-08-08 11:20:00+05:30,127.9,128.15,127.75,128.05,170587
2023-08-08 11:25:00+05:30,128.05,128.1,127.9,128.0,149532
2023-08-08 11:30:00+05:30,127.95,128.05,127.7,127.9,101103
2023-08-08 11:35:00+05:30,127.9,128.1,127.75,128.05,83824
2023-08-08 11:40:00+05:30,128.05,128.1,127.95,128.1,63592
2023-08-08 11:45:00+05:30,128.1,128.15,127.9,128.15,31813
2023-08-08 11:50:00+05:30,128.15,128.3,128.0,128.15,45471
2023-08-08 11:55:00+05:30,128.1,128.35,128.05,128.3,49042
2023-08-08 12:00:00+05:30,128.35,128.4,128.25,128.35,17252
2023-08-08 12:05:00+05:30,128.35,128.5,128.25,128.45,29309
2023-08-08 12:10:00+05:30,128.45,128.55,128.4,128.5,71637
2023-08-08 12:15:00+05:30,128.5,128.55,128.45,128.5,35914
2023-08-08 12:20:00+05:30,128.5,128.6,128.3,128.55,52860
2023-08-08 12:25:00+05:30,128.5,128.55,128.3,128.55,55106
2023-08-08 12:30:00+05:30,128.5,128.6,128.45,128.6,44239
2023-08-08 12:35:00+05:30,128.55,128.6,128.5,128.55,50099
2023-08-08 12:40:00+05:30,128.55,128.55,128.45,128.45,36770
2023-08-08 12:45:00+05:30,128.45,128.5,128.2,128.2,30185
2023-08-08 12:50:00+05:30,128.2,128.3,128.15,128.3,28627
2023-08-08 12:55:00+05:30,128.3,128.35,128.15,128.15,15220
2023-08-08 13:00:00+05:30,128.15,128.5,128.15,128.5,28686
2023-08-08 13:05:00+05:30,128.5,128.65,128.4,128.45,51946
2023-08-08 13:10:00+05:30,128.5,128.55,128.4,128.45,27402
2023-08-08 13:15:00+05:30,128.45,128.6,128.35,128.45,32508
2023-08-08 13:20:00+05:30,128.55,128.6,128.45,128.55,35575
2023-08-08 13:25:00+05:30,128.55,128.55,128.35,128.35,9511
2023-08-08 13:30:00+05:30,128.4,128.5,128.3,128.3,14950
2023-08-08 13:35:00+05:30,128.3,128.45,128.2,128.2,18640
2023-08-08 13:40:00+05:30,128.2,128.7,128.2,128.65,68465
2023-08-08 13:45:00+05:30,128.65,128.8,128.45,128.45,93092
2023-08-08 13:50:00+05:30,128.5,128.6,128.4,128.45,34909
2023-08-08 13:55:00+05:30,128.45,128.6,128.3,128.45,64431
2023-08-08 14:00:00+05:30,128.5,129.45,128.5,129.45,441822
2023-08-08 14:05:00+05:30,129.45,130.2,129.35,129.65,1025293
2023-08-08 14:10:00+05:30,129.65,129.75,129.25,129.35,116874
2023-08-08 14:15:00+05:30,129.35,129.65,129.2,129.5,147882
2023-08-08 14:20:00+05:30,129.35,129.6,129.3,129.45,97367
2023-08-08 14:25:00+05:30,129.45,129.55,129.3,129.4,88224
2023-08-08 14:30:00+05:30,129.45,129.45,128.8,128.9,171948
2023-08-08 14:35:00+05:30,128.95,128.95,128.65,128.75,102621
2023-08-08 14:40:00+05:30,128.75,128.9,128.55,128.6,88842
2023-08-08 14:45:00+05:30,128.7,129.2,128.5,129.1,174742
2023-08-08 14:50:00+05:30,129.2,129.45,128.9,129.15,175455
2023-08-08 14:55:00+05:30,129.1,129.3,129.0,129.2,103983
2023-08-08 15:00:00+05:30,129.1,129.2,129.05,129.05,80073
2023-08-08 15:05:00+05:30,129.1,129.15,128.8,128.9,143570
2023-08-08 15:10:00+05:30,128.85,128.95,128.75,128.8,54607
2023-08-08 15:15:00+05:30,128.8,129.0,128.75,128.95,202307
2023-08-08 15:20:00+05:30,129.0,129.1,128.8,128.85,265185
2023-08-08 15:25:00+05:30,128.95,129.55,128.8,129.35,464732
2023-08-09 09:15:00+05:30,129.8,129.8,128.75,128.75,238090
2023-08-09 09:20:00+05:30,128.85,129.0,128.5,128.55,145749
2023-08-09 09:25:00+05:30,128.55,128.7,128.15,128.4,123587
2023-08-09 09:30:00+05:30,128.4,128.6,128.2,128.35,85738
2023-08-09 09:35:00+05:30,128.4,128.8,128.3,128.8,71092
2023-08-09 09:40:00+05:30,128.75,128.8,128.5,128.5,44578
2023-08-09 09:45:00+05:30,128.5,128.55,128.2,128.35,56494
2023-08-09 09:50:00+05:30,128.35,128.4,128.2,128.25,47827
2023-08-09 09:55:00+05:30,128.35,128.35,128.15,128.3,40596
2023-08-09 10:00:00+05:30,128.2,128.35,128.1,128.3,52638
2023-08-09 10:05:00+05:30,128.3,128.3,128.05,128.15,34515
2023-08-09 10:10:00+05:30,128.1,128.15,128.05,128.15,57107
2023-08-09 10:15:00+05:30,128.1,128.15,128.0,128.1,73191
2023-08-09 10:20:00+05:30,128.05,128.15,127.8,128.05,134173
2023-08-09 10:25:00+05:30,128.05,128.6,127.95,128.5,71237
2023-08-09 10:30:00+05:30,128.55,129.05,128.5,129.05,167648
2023-08-09 10:35:00+05:30,129.15,129.3,128.75,129.0,214791
2023-08-09 10:40:00+05:30,128.95,129.0,128.75,128.85,132166
2023-08-09 10:45:00+05:30,128.85,129.0,128.85,128.95,32522
2023-08-09 10:50:00+05:30,128.95,129.0,128.85,128.95,54293
2023-08-09 10:55:00+05:30,129.0,129.15,128.95,129.0,56748
2023-08-09 11:00:00+05:30,129.05,129.15,128.95,129.0,40038
2023-08-09 11:05:00+05:30,129.0,129.1,128.95,129.0,29570
2023-08-09 11:10:00+05:30,128.95,129.1,128.95,129.1,29374
2023-08-09 11:15:00+05:30,129.05,129.1,128.9,129.0,31354
2023-08-09 11:20:00+05:30,129.0,129.1,128.9,128.9,29314
2023-08-09 11:25:00+05:30,128.9,129.0,128.8,128.9,32215
2023-08-09 11:30:00+05:30,128.9,129.0,128.8,128.9,21819
2023-08-09 11:35:00+05:30,128.9,129.1,128.85,129.0,44982
2023-08-09 11:40:00+05:30,128.95,129.0,128.9,128.95,12175
2023-08-09 11:45:00+05:30,128.95,129.05,128.9,129.05,30593
2023-08-09 11:50:00+05:30,129.05,129.05,129.0,129.0,25997
2023-08-09 11:55:00+05:30,129.05,129.05,128.95,129.05,18233
2023-08-09 12:00:00+05:30,129.05,129.25,129.0,129.1,76206
2023-08-09 12:05:00+05:30,129.1,129.2,129.05,129.15,24553
2023-08-09 12:10:00+05:30,129.15,129.25,129.1,129.2,21041
2023-08-09 12:15:00+05:30,129.25,129.5,129.1,129.5,98380
2023-08-09 12:20:00+05:30,129.5,129.5,129.35,129.45,76104
2023-08-09 12:25:00+05:30,129.45,129.5,129.25,129.35,33248
2023-08-09 12:30:00+05:30,129.4,129.4,129.2,129.3,56539
2023-08-09 12:35:00+05:30,129.25,129.3,129.1,129.25,71059
2023-08-09 12:40:00+05:30,129.25,129.25,129.05,129.1,80355
2023-08-09 12:45:00+05:30,129.1,129.1,129.05,129.1,9780
2023-08-09 12:50:00+05:30,129.1,129.15,129.05,129.15,72332
2023-08-09 12:55:00+05:30,129.1,129.15,129.0,129.1,27846
2023-08-09 13:00:00+05:30,129.1,129.15,129.1,129.1,20038
2023-08-09 13:05:00+05:30,129.1,129.15,129.1,129.15,17935
2023-08-09 13:10:00+05:30,129.15,129.15,129.1,129.15,11231
2023-08-09 13:15:00+05:30,129.1,129.15,129.1,129.1,7582
2023-08-09 13:20:00+05:30,129.15,129.4,129.15,129.25,39886
2023-08-09 13:25:00+05:30,129.25,129.3,129.2,129.3,16931
2023-08-09 13:30:00+05:30,129.3,129.35,129.15,129.3,29065
2023-08-09 13:35:00+05:30,129.3,129.4,129.2,129.25,29622
2023-08-09 13:40:00+05:30,129.3,129.3,129.15,129.25,42448
2023-08-09 13:45:00+05:30,129.25,129.4,129.2,129.3,78514
2023-08-09 13:50:00+05:30,129.3,129.5,129.25,129.45,47218
2023-08-09 13:55:00+05:30,129.45,129.7,129.35,129.5,106317
2023-08-09 14:00:00+05:30,129.5,129.5,129.3,129.45,52704
2023-08-09 14:05:00+05:30,129.5,129.5,129.35,129.5,39518
2023-08-09 14:10:00+05:30,129.5,129.5,129.15,129.3,39354
2023-08-09 14:15:00+05:30,129.3,129.35,129.05,129.15,31213
2023-08-09 14:20:00+05:30,129.15,129.4,129.0,129.4,45113
2023-08-09 14:25:00+05:30,129.4,129.9,129.3,129.8,355052
2023-08-09 14:30:00+05:30,129.8,130.25,129.75,130.15,436140
2023-08-09 14:35:00+05:30,130.2,131.85,130.15,131.8,1314843
2023-08-09 14:40:00+05:30,131.85,131.9,131.05,131.25,605919
2023-08-09 14:45:00+05:30,131.25,131.25,130.8,131.1,270670
2023-08-09 14:50:00+05:30,130.95,131.05,130.65,130.9,297704
2023-08-09 14:55:00+05:30,131.0,131.0,130.5,130.75,157083
2023-08-09 15:00:00+05:30,130.75,130.9,130.6,130.65,92247
2023-08-09 15:05:00+05:30,130.65,130.8,130.45,130.75,205806
2023-08-09 15:10:00+05:30,130.75,130.8,130.4,130.5,163701
