date,open,high,low,close,volume
2023-07-10 10:15:00+05:30,628.5,631.65,628.15,629.9,358428
2023-07-10 10:20:00+05:30,629.8,631.0,629.0,630.6,227716
2023-07-10 10:25:00+05:30,630.55,631.45,629.8,630.1,274630
2023-07-10 10:30:00+05:30,630.1,630.8,629.75,630.6,209766
2023-07-10 10:35:00+05:30,630.55,630.6,629.45,629.7,161100
2023-07-10 10:40:00+05:30,629.65,630.2,628.55,629.9,222694
2023-07-10 10:45:00+05:30,629.85,634.0,629.6,633.3,685943
2023-07-10 10:50:00+05:30,633.15,634.8,631.55,632.35,511749
2023-07-10 10:55:00+05:30,632.35,633.85,632.2,633.35,257516
2023-07-10 11:00:00+05:30,633.35,634.5,632.0,632.15,224584
2023-07-10 11:05:00+05:30,632.35,632.85,631.8,632.0,158817
2023-07-10 11:10:00+05:30,632.15,632.3,629.2,629.8,326338
2023-07-10 11:15:00+05:30,629.55,630.0,628.0,628.95,418047
2023-07-10 11:20:00+05:30,628.95,629.3,628.35,628.5,180715
2023-07-10 11:25:00+05:30,628.55,628.55,626.5,627.3,353274
2023-07-10 11:30:00+05:30,627.25,627.3,626.05,627.0,206792
2023-07-10 11:35:00+05:30,627.0,627.3,624.4,624.65,295234
2023-07-10 11:40:00+05:30,624.6,626.0,624.0,625.4,245184
2023-07-10 11:45:00+05:30,625.6,626.6,625.35,626.4,146310
2023-07-10 11:50:00+05:30,626.3,626.5,625.55,625.9,121151
2023-07-10 11:55:00+05:30,625.95,627.3,625.05,627.0,121326
2023-07-10 12:00:00+05:30,627.0,627.15,625.55,625.9,97724
2023-07-10 12:05:00+05:30,625.9,626.0,624.5,625.1,120098
2023-07-10 12:10:00+05:30,625.0,625.15,624.05,624.75,140714
2023-07-10 12:15:00+05:30,624.5,627.25,624.5,626.9,169481
2023-07-10 12:20:00+05:30,626.85,627.2,625.5,625.55,98208
2023-07-10 12:25:00+05:30,625.55,626.3,624.8,625.3,133162
2023-07-10 12:30:00+05:30,625.25,626.0,625.1,626.0,64395
2023-07-10 12:35:00+05:30,625.95,626.15,625.35,625.8,70326
2023-07-10 12:40:00+05:30,625.8,626.25,625.5,625.6,55491
2023-07-10 12:45:00+05:30,625.55,625.7,624.2,625.7,165070
2023-07-10 12:50:00+05:30,625.7,625.85,623.25,623.45,170539
2023-07-10 12:55:00+05:30,623.15,623.6,621.5,621.8,309760
2023-07-10 13:00:00+05:30,621.75,622.45,620.3,621.1,373928
2023-07-10 13:05:00+05:30,621.1,621.8,619.25,621.15,397626
2023-07-10 13:10:00+05:30,621.1,622.45,621.1,622.05,190425
2023-07-10 13:15:00+05:30,622.05,623.5,621.9,623.4,168721
2023-07-10 13:20:00+05:30,623.35,623.5,622.15,622.85,102607
2023-07-10 13:25:00+05:30,622.8,623.35,621.65,621.85,97008
2023-07-10 13:30:00+05:30,621.85,623.05,621.7,622.8,89726
2023-07-10 13:35:00+05:30,622.75,623.5,622.6,623.15,83097
2023-07-10 13:40:00+05:30,623.2,623.5,622.5,623.35,92665
2023-07-10 13:45:00+05:30,623.4,625.3,623.35,625.1,211032
2023-07-10 13:50:00+05:30,625.0,625.15,623.7,623.7,107323
2023-07-10 13:55:00+05:30,623.8,623.8,622.65,623.0,86681
2023-07-10 14:00:00+05:30,622.95,623.8,622.5,622.6,90786
2023-07-10 14:05:00+05:30,622.6,622.75,621.8,622.5,108068
2023-07-10 14:10:00+05:30,622.35,623.2,622.3,623.2,77428
2023-07-10 14:15:00+05:30,623.15,623.75,622.7,622.8,87799
2023-07-10 14:20:00+05:30,622.75,623.6,622.5,623.1,79567
2023-07-10 14:25:00+05:30,623.1,623.35,622.25,622.85,66701
2023-07-10 14:30:00+05:30,622.85,622.95,621.85,622.2,102991
2023-07-10 14:35:00+05:30,622.1,622.6,622.0,622.05,88867
2023-07-10 14:40:00+05:30,622.05,622.2,619.5,619.7,354917
2023-07-10 14:45:00+05:30,619.75,621.75,619.55,620.5,217595
2023-07-10 14:50:00+05:30,620.35,621.3,619.35,620.05,219486
2023-07-10 14:55:00+05:30,620.25,620.8,618.0,619.85,447046
2023-07-10 15:00:00+05:30,619.8,620.1,618.5,619.05,351062
2023-07-10 15:05:00+05:30,619.05,619.5,618.5,618.5,334191
2023-07-10 15:10:00+05:30,618.6,619.0,618.0,618.7,427794
2023-07-10 15:15:00+05:30,618.8,618.9,618.0,618.45,534795
2023-07-10 15:20:00+05:30,618.35,618.7,617.55,618.0,578161
2023-07-10 15:25:00+05:30,618.0,619.6,617.8,619.4,255834
2023-07-11 09:15:00+05:30,624.95,628.0,622.15,628.0,1196106
2023-07-11 09:20:00+05:30,627.85,629.0,625.8,627.1,685993
2023-07-11 09:25:00+05:30,626.95,627.2,623.2,623.2,486090
2023-07-11 09:30:00+05:30,623.3,625.6,622.65,625.1,396329
2023-07-11 09:35:00+05:30,625.05,625.9,624.05,624.35,210234
2023-07-11 09:40:00+05:30,624.35,624.5,623.45,623.95,184757
2023-07-11 09:45:00+05:30,623.95,624.45,623.4,623.95,172454
2023-07-11 09:50:00+05:30,624.0,624.65,623.85,624.45,140475
2023-07-11 09:55:00+05:30,624.3,624.6,623.95,624.5,113565
2023-07-11 10:00:00+05:30,624.25,625.3,623.7,623.9,200107
2023-07-11 10:05:00+05:30,623.95,624.75,623.8,624.7,73535
2023-07-11 10:10:00+05:30,624.6,624.95,623.8,624.0,97816
2023-07-11 10:15:00+05:30,623.85,624.4,623.75,624.25,76927
2023-07-11 10:20:00+05:30,624.3,624.45,623.8,624.15,81267
2023-07-11 10:25:00+05:30,624.2,624.25,623.8,624.15,92311
2023-07-11 10:30:00+05:30,624.2,625.5,624.1,625.45,112257
2023-07-11 10:35:00+05:30,625.45,627.0,625.3,626.75,255283
2023-07-11 10:40:00+05:30,626.75,626.8,625.55,625.85,121846
2023-07-11 10:45:00+05:30,625.85,626.35,625.35,626.1,115973
2023-07-11 10:50:00+05:30,626.1,626.5,625.25,625.5,105043
2023-07-11 10:55:00+05:30,625.35,626.2,625.3,626.2,82182
2023-07-11 11:00:00+05:30,626.25,626.5,625.7,625.9,104425
2023-07-11 11:05:00+05:30,625.95,626.0,625.1,625.35,101467
2023-07-11 11:10:00+05:30,625.3,625.5,625.1,625.45,56970
2023-07-11 11:15:00+05:30,625.45,625.45,624.5,625.0,132372
2023-07-11 11:20:00+05:30,625.0,625.0,624.55,624.95,61986
2023-07-11 11:25:00+05:30,625.0,625.0,624.7,624.95,50298
2023-07-11 11:30:00+05:30,624.95,625.0,624.65,624.95,75550
2023-07-11 11:35:00+05:30,624.9,625.0,623.0,623.75,248014
2023-07-11 11:40:00+05:30,623.7,624.0,623.45,623.9,86063
2023-07-11 11:45:00+05:30,623.9,624.0,623.5,623.9,73915
2023-07-11 11:50:00+05:30,623.75,624.8,623.7,624.4,86975
2023-07-11 11:55:00+05:30,624.4,624.5,624.05,624.35,78046
2023-07-11 12:00:00+05:30,624.35,624.5,624.25,624.4,52696
2023-07-11 12:05:00+05:30,624.35,625.0,623.75,624.75,102595
2023-07-11 12:10:00+05:30,624.7,625.0,624.65,624.9,56815
2023-07-11 12:15:00+05:30,624.9,625.0,624.1,624.5,78239
2023-07-11 12:20:00+05:30,624.5,624.95,624.2,624.4,131613
2023-07-11 12:25:00+05:30,624.4,624.5,623.65,624.0,126991
2023-07-11 12:30:00+05:30,624.0,624.0,623.5,623.7,66408
2023-07-11 12:35:00+05:30,623.9,624.0,623.55,623.7,49561
2023-07-11 12:40:00+05:30,623.65,623.7,623.2,623.45,70745
2023-07-11 12:45:00+05:30,623.5,624.0,623.3,623.9,59176
2023-07-11 12:50:00+05:30,623.9,624.0,623.5,623.9,56202
2023-07-11 12:55:00+05:30,623.9,624.0,623.5,623.95,43065
2023-07-11 13:00:00+05:30,623.9,624.0,623.75,623.95,83673
2023-07-11 13:05:00+05:30,623.95,625.0,623.95,624.9,109439
2023-07-11 13:10:00+05:30,624.9,626.0,624.85,625.4,278478
2023-07-11 13:15:00+05:30,625.4,625.95,625.05,625.8,124025
2023-07-11 13:20:00+05:30,625.8,627.0,625.5,626.5,206108
2023-07-11 13:25:00+05:30,626.5,626.5,624.85,625.7,115594
2023-07-11 13:30:00+05:30,625.7,626.0,625.2,626.0,90829
2023-07-11 13:35:00+05:30,625.95,626.0,625.55,626.0,36087
2023-07-11 13:40:00+05:30,626.0,626.0,625.05,625.25,72729
2023-07-11 13:45:00+05:30,625.25,625.9,624.65,625.5,77084
2023-07-11 13:50:00+05:30,625.5,625.7,624.9,625.0,52563
2023-07-11 13:55:00+05:30,625.0,625.5,624.85,625.2,44058
2023-07-11 14:00:00+05:30,625.2,626.0,625.15,626.0,86199
2023-07-11 14:05:00+05:30,625.95,626.0,625.4,625.9,52742
2023-07-11 14:10:00+05:30,625.9,626.0,625.8,626.0,58267
2023-07-11 14:15:00+05:30,625.95,626.0,625.25,625.9,80370
2023-07-11 14:20:00+05:30,625.85,625.9,625.0,625.05,85558
2023-07-11 14:25:00+05:30,625.05,625.2,624.8,625.0,94032
2023-07-11 14:30:00+05:30,624.95,625.4,624.35,625.0,103574
2023-07-11 14:35:00+05:30,624.95,625.0,624.95,625.0,69658
2023-07-11 14:40:00+05:30,625.0,625.0,624.8,624.95,61644
2023-07-11 14:45:00+05:30,625.0,625.0,624.95,625.0,65262
2023-07-11 14:50:00+05:30,625.0,629.35,624.95,628.9,409504
2023-07-11 14:55:00+05:30,628.8,630.45,627.5,627.75,560686
2023-07-11 15:00:00+05:30,627.7,629.45,627.45,628.55,229801
2023-07-11 15:05:00+05:30,628.5,629.0,626.5,626.7,274001
2023-07-11 15:10:00+05:30,626.8,628.7,626.7,628.25,235635
2023-07-11 15:15:00+05:30,628.0,629.45,628.0,629.2,402164
2023-07-11 15:20:00+05:30,629.0,629.5,628.65,629.2,348882
2023-07-11 15:25:00+05:30,629.2,629.2,627.85,628.15,260868
2023-07-12 09:15:00+05:30,629.95,629.95,626.5,628.3,603065
2023-07-12 09:20:00+05:30,628.25,628.25,626.0,626.3,361523
2023-07-12 09:25:00+05:30,626.1,629.4,626.05,628.15,312163
2023-07-12 09:30:00+05:30,628.2,628.9,627.05,627.45,203714
2023-07-12 09:35:00+05:30,627.45,628.0,626.5,627.15,216612
2023-07-12 09:40:00+05:30,627.1,627.35,626.5,627.3,109018
2023-07-12 09:45:00+05:30,627.35,629.7,627.35,629.2,293609
2023-07-12 09:50:00+05:30,629.2,630.8,628.75,629.4,393268
2023-07-12 09:55:00+05:30,629.45,629.45,627.8,628.7,178576
2023-07-12 10:00:00+05:30,628.7,629.1,628.35,629.1,100950
2023-07-12 10:05:00+05:30,629.0,629.0,628.3,628.65,113466
2023-07-12 10:10:00+05:30,628.65,628.9,628.1,628.1,52145
2023-07-12 10:15:00+05:30,628.1,628.2,625.65,626.0,317052
2023-07-12 10:20:00+05:30,626.0,626.5,625.3,626.5,162765
2023-07-12 10:25:00+05:30,626.5,626.7,625.8,626.4,113137
2023-07-12 10:30:00+05:30,626.6,626.95,626.1,626.75,79446
2023-07-12 10:35:00+05:30,626.65,627.0,626.5,626.7,69393
2023-07-12 10:40:00+05:30,626.7,626.9,626.5,626.6,54587
2023-07-12 10:45:00+05:30,626.8,627.45,626.15,626.3,89015
2023-07-12 10:50:00+05:30,626.15,626.3,625.5,625.7,113557
2023-07-12 10:55:00+05:30,625.7,626.35,625.55,626.0,72188
2023-07-12 11:00:00+05:30,625.85,626.3,625.7,626.05,60761
2023-07-12 11:05:00+05:30,626.05,626.75,625.25,625.55,110873
2023-07-12 11:10:00+05:30,625.3,625.75,624.65,625.35,160920
2023-07-12 11:15:00+05:30,625.1,625.45,625.05,625.45,47739
2023-07-12 11:20:00+05:30,625.4,625.65,625.0,625.1,51105
2023-07-12 11:25:00+05:30,625.1,626.45,625.1,625.95,67934
2023-07-12 11:30:00+05:30,626.0,626.2,625.2,625.35,64270
2023-07-12 11:35:00+05:30,625.35,625.5,624.9,625.0,81878
2023-07-12 11:40:00+05:30,625.0,625.2,624.7,624.85,53234
2023-07-12 11:45:00+05:30,624.7,625.05,624.0,624.2,148298
2023-07-12 11:50:00+05:30,624.15,625.0,624.05,624.6,101087
2023-07-12 11:55:00+05:30,624.65,625.2,624.5,624.55,40156
2023-07-12 12:00:00+05:30,624.55,624.75,624.3,624.75,27225
2023-07-12 12:05:00+05:30,624.55,624.9,624.45,624.7,49442
2023-07-12 12:10:00+05:30,624.75,624.8,624.25,624.45,65526
2023-07-12 12:15:00+05:30,624.45,624.6,624.4,624.45,28476
2023-07-12 12:20:00+05:30,624.45,624.6,624.05,624.1,45725
2023-07-12 12:25:00+05:30,624.05,624.15,623.35,623.55,72074
2023-07-12 12:30:00+05:30,623.5,624.0,623.5,623.75,117942
2023-07-12 12:35:00+05:30,623.85,624.0,623.6,623.95,32900
2023-07-12 12:40:00+05:30,624.0,624.25,623.8,624.1,104901
2023-07-12 12:45:00+05:30,624.15,624.65,623.6,623.8,91473
2023-07-12 12:50:00+05:30,623.8,624.2,623.65,623.85,44537
2023-07-12 12:55:00+05:30,623.85,624.35,623.7,623.95,60848
2023-07-12 13:00:00+05:30,623.95,624.05,623.5,624.0,187158
2023-07-12 13:05:00+05:30,623.95,624.1,623.5,623.95,96205
2023-07-12 13:10:00+05:30,623.95,625.0,623.5,623.5,195548
2023-07-12 13:15:00+05:30,623.55,624.05,623.55,623.55,108822
2023-07-12 13:20:00+05:30,623.5,623.5,622.25,622.9,171136
2023-07-12 13:25:00+05:30,622.95,623.4,622.9,623.3,68037
2023-07-12 13:30:00+05:30,623.25,623.3,622.6,622.9,50719
2023-07-12 13:35:00+05:30,622.95,623.0,622.0,622.4,117286
2023-07-12 13:40:00+05:30,622.4,623.0,622.4,622.95,83035
2023-07-12 13:45:00+05:30,623.0,623.0,622.8,622.95,60789
2023-07-12 13:50:00+05:30,622.95,623.0,622.6,623.0,47974
2023-07-12 13:55:00+05:30,622.95,623.65,622.85,623.0,61950
2023-07-12 14:00:00+05:30,623.05,623.6,622.6,623.4,75648
2023-07-12 14:05:00+05:30,623.4,623.8,623.15,623.8,55277
2023-07-12 14:10:00+05:30,623.8,624.0,623.55,623.85,110140
2023-07-12 14:15:00+05:30,623.85,624.0,623.15,623.75,79355
2023-07-12 14:20:00+05:30,623.85,624.9,623.7,624.3,150573
2023-07-12 14:25:00+05:30,624.4,624.85,623.5,623.7,126497
2023-07-12 14:30:00+05:30,623.8,624.0,623.4,623.5,80143
2023-07-12 14:35:00+05:30,623.7,624.0,623.25,624.0,66867
2023-07-12 14:40:00+05:30,623.8,624.0,623.55,624.0,80799
2023-07-12 14:45:00+05:30,623.9,624.0,623.05,623.35,168215
2023-07-12 14:50:00+05:30,623.5,623.75,623.15,623.2,63758
2023-07-12 14:55:00+05:30,623.2,623.5,622.8,623.0,100732
2023-07-12 15:00:00+05:30,622.9,623.7,621.5,621.5,403455
2023-07-12 15:05:00+05:30,621.55,622.9,621.35,622.25,329266
2023-07-12 15:10:00+05:30,622.05,622.35,620.5,620.6,385615
2023-07-12 15:15:00+05:30,620.7,621.9,620.1,621.65,478017
2023-07-12 15:20:00+05:30,621.65,622.1,620.65,621.0,505466
2023-07-12 15:25:00+05:30,621.0,621.15,619.35,620.0,364973
2023-07-13 09:15:00+05:30,625.0,625.45,621.45,622.5,652119
2023-07-13 09:20:00+05:30,622.55,624.5,621.8,624.5,341375
2023-07-13 09:25:00+05:30,624.6,624.8,623.5,624.0,223207
2023-07-13 09:30:00+05:30,624.0,624.5,623.5,623.95,131982
2023-07-13 09:35:00+05:30,623.75,624.8,623.75,624.3,120366
2023-07-13 09:40:00+05:30,624.4,624.7,623.85,624.45,96319
2023-07-13 09:45:00+05:30,624.4,625.55,624.0,625.4,145790
2023-07-13 09:50:00+05:30,625.4,626.4,624.8,625.55,196668
2023-07-13 09:55:00+05:30,625.7,625.7,625.05,625.15,89006
2023-07-13 10:00:00+05:30,625.2,625.45,624.4,625.15,94025
2023-07-13 10:05:00+05:30,625.15,625.95,625.0,625.35,115221
2023-07-13 10:10:00+05:30,625.35,625.95,625.0,625.8,74935
2023-07-13 10:15:00+05:30,625.8,625.9,624.55,624.85,86882
2023-07-13 10:20:00+05:30,624.85,625.15,623.65,624.05,130647
2023-07-13 10:25:00+05:30,624.1,625.5,624.0,624.7,101811
2023-07-13 10:30:00+05:30,624.7,625.5,624.3,625.5,47846
2023-07-13 10:35:00+05:30,625.5,625.7,624.35,624.7,57033
2023-07-13 10:40:00+05:30,624.7,625.2,624.15,624.3,44040
2023-07-13 10:45:00+05:30,624.35,624.4,623.7,624.0,69432
2023-07-13 10:50:00+05:30,624.0,624.9,623.85,624.75,95427
2023-07-13 10:55:00+05:30,624.75,625.2,624.65,624.8,65366
2023-07-13 11:00:00+05:30,624.8,625.7,624.8,625.1,74234
2023-07-13 11:05:00+05:30,625.2,625.5,624.55,624.9,55861
2023-07-13 11:10:00+05:30,625.0,625.5,624.85,625.2,39450
2023-07-13 11:15:00+05:30,625.2,625.45,624.75,624.95,42036
2023-07-13 11:20:00+05:30,624.95,625.25,624.7,624.75,31132
2023-07-13 11:25:00+05:30,624.75,625.3,624.75,624.85,30817
2023-07-13 11:30:00+05:30,624.85,625.25,624.85,625.2,33900
2023-07-13 11:35:00+05:30,625.15,625.6,625.15,625.45,68450
2023-07-13 11:40:00+05:30,625.45,626.5,624.3,624.8,287841
2023-07-13 11:45:00+05:30,624.8,626.0,624.65,625.45,74845
2023-07-13 11:50:00+05:30,625.4,625.65,624.6,625.1,208554
2023-07-13 11:55:00+05:30,625.1,625.1,624.5,624.65,41529
2023-07-13 12:00:00+05:30,624.65,624.85,624.15,624.3,47467
2023-07-13 12:05:00+05:30,624.35,624.55,623.3,623.45,99636
2023-07-13 12:10:00+05:30,623.5,624.0,622.75,622.95,227129
2023-07-13 12:15:00+05:30,622.95,623.4,622.1,622.7,195010
2023-07-13 12:20:00+05:30,622.7,623.65,622.5,623.35,146495
2023-07-13 12:25:00+05:30,623.35,623.7,623.1,623.1,37983
2023-07-13 12:30:00+05:30,623.05,623.4,622.8,623.25,38429
2023-07-13 12:35:00+05:30,623.15,623.55,623.1,623.4,36030
2023-07-13 12:40:00+05:30,623.4,623.4,622.65,623.4,47003
2023-07-13 12:45:00+05:30,623.4,623.85,623.35,623.85,51604
2023-07-13 12:50:00+05:30,623.8,624.5,623.65,624.35,52229
2023-07-13 12:55:00+05:30,624.35,624.6,624.0,624.55,49619
2023-07-13 13:00:00+05:30,624.5,625.15,623.9,624.9,97854
2023-07-13 13:05:00+05:30,624.8,625.0,624.0,624.3,36628
2023-07-13 13:10:00+05:30,624.25,624.9,624.0,624.75,92615
2023-07-13 13:15:00+05:30,624.8,624.8,624.3,624.4,35255
2023-07-13 13:20:00+05:30,624.4,624.75,624.0,624.35,45612
2023-07-13 13:25:00+05:30,624.4,624.5,622.7,623.1,62393
2023-07-13 13:30:00+05:30,623.15,623.4,622.8,623.35,51723
2023-07-13 13:35:00+05:30,623.3,623.35,622.7,623.0,41256
2023-07-13 13:40:00+05:30,622.95,623.15,622.1,622.15,77353
2023-07-13 13:45:00+05:30,622.1,622.5,621.75,622.05,108949
2023-07-13 13:50:00+05:30,622.0,622.05,620.0,620.45,207813
2023-07-13 13:55:00+05:30,620.35,621.4,620.2,621.1,159451
2023-07-13 14:00:00+05:30,621.0,621.1,616.3,618.6,381027
2023-07-13 14:05:00+05:30,618.55,618.8,616.1,616.35,291097
2023-07-13 14:10:00+05:30,616.3,618.2,615.65,618.0,319871
2023-07-13 14:15:00+05:30,617.95,618.0,615.5,616.85,161788
2023-07-13 14:20:00+05:30,616.85,618.4,616.65,617.85,137610
2023-07-13 14:25:00+05:30,617.85,619.4,617.85,619.0,122144
2023-07-13 14:30:00+05:30,619.0,619.2,617.4,617.75,95249
2023-07-13 14:35:00+05:30,617.75,617.95,615.85,617.0,132296
2023-07-13 14:40:00+05:30,617.0,617.2,616.0,616.2,116012
2023-07-13 14:45:00+05:30,616.0,618.0,615.8,617.8,141900
2023-07-13 14:50:00+05:30,617.5,618.2,616.4,616.7,142578
2023-07-13 14:55:00+05:30,616.75,617.4,616.3,616.6,95683
2023-07-13 15:00:00+05:30,616.75,616.95,616.0,616.45,179606
2023-07-13 15:05:00+05:30,616.45,618.2,616.35,618.2,189958
2023-07-13 15:10:00+05:30,618.1,620.0,618.1,619.95,195269
2023-07-13 15:15:00+05:30,619.95,624.5,619.5,622.95,442194
2023-07-13 15:20:00+05:30,622.85,623.75,622.5,623.35,246168
2023-07-13 15:25:00+05:30,623.25,623.85,623.0,623.35,118256
2023-07-14 09:15:00+05:30,623.0,626.0,621.95,624.15,321243
2023-07-14 09:20:00+05:30,624.0,625.45,622.5,623.0,364185
2023-07-14 09:25:00+05:30,623.0,623.05,620.65,623.0,260526
2023-07-14 09:30:00+05:30,622.95,623.9,622.55,622.75,172191
2023-07-14 09:35:00+05:30,622.75,623.2,622.1,623.1,100366
2023-07-14 09:40:00+05:30,623.05,623.9,623.0,623.8,92412
2023-07-14 09:45:00+05:30,623.5,624.9,623.5,623.7,152644
2023-07-14 09:50:00+05:30,623.6,624.45,623.35,624.15,48634
2023-07-14 09:55:00+05:30,624.15,624.8,623.5,623.7,80157
2023-07-14 10:00:00+05:30,623.65,623.95,623.0,623.7,87079
2023-07-14 10:05:00+05:30,623.45,623.7,622.65,623.0,79541
2023-07-14 10:10:00+05:30,622.8,624.0,622.8,623.8,45990
2023-07-14 10:15:00+05:30,623.8,623.9,623.2,623.3,38188
2023-07-14 10:20:00+05:30,623.35,623.4,622.65,622.7,59685
2023-07-14 10:25:00+05:30,622.7,623.4,622.6,623.25,53138
2023-07-14 10:30:00+05:30,623.25,623.6,622.7,622.9,56430
2023-07-14 10:35:00+05:30,622.9,623.45,622.85,623.35,36624
2023-07-14 10:40:00+05:30,623.35,623.4,622.7,622.7,49526
2023-07-14 10:45:00+05:30,622.7,622.8,621.4,622.15,109887
2023-07-14 10:50:00+05:30,622.0,622.4,621.3,622.05,73875
2023-07-14 10:55:00+05:30,622.1,622.95,622.1,622.35,53601
2023-07-14 11:00:00+05:30,622.45,622.75,622.15,622.3,36538
2023-07-14 11:05:00+05:30,622.55,623.7,622.35,623.45,94143
2023-07-14 11:10:00+05:30,623.5,623.75,623.05,623.35,50706
2023-07-14 11:15:00+05:30,623.35,623.5,623.05,623.5,27780
2023-07-14 11:20:00+05:30,623.45,623.9,623.05,623.25,62496
2023-07-14 11:25:00+05:30,623.3,623.5,623.05,623.1,32233
2023-07-14 11:30:00+05:30,623.25,623.8,623.0,623.1,77667
2023-07-14 11:35:00+05:30,623.1,623.35,622.65,623.25,51563
2023-07-14 11:40:00+05:30,623.05,623.3,621.7,621.85,76588
2023-07-14 11:45:00+05:30,621.95,622.0,621.6,621.85,73953
2023-07-14 11:50:00+05:30,622.0,622.0,621.4,622.0,71301
2023-07-14 11:55:00+05:30,621.85,622.0,621.6,621.6,101414
2023-07-14 12:00:00+05:30,621.65,621.8,620.5,621.4,97472
2023-07-14 12:05:00+05:30,621.4,621.8,620.65,620.65,64448
2023-07-14 12:10:00+05:30,620.85,621.85,620.65,621.65,38510
2023-07-14 12:15:00+05:30,621.65,622.0,621.35,621.85,54097
2023-07-14 12:20:00+05:30,621.6,622.0,621.4,621.7,86228
2023-07-14 12:25:00+05:30,621.7,621.9,620.9,620.95,50728
2023-07-14 12:30:00+05:30,621.0,621.35,620.65,620.75,59674
2023-07-14 12:35:00+05:30,620.75,621.0,620.6,620.85,48030
2023-07-14 12:40:00+05:30,620.85,621.0,619.65,620.35,152048
2023-07-14 12:45:00+05:30,620.35,620.55,619.55,620.0,78624
2023-07-14 12:50:00+05:30,620.0,620.0,619.5,619.65,63381
2023-07-14 12:55:00+05:30,619.65,619.95,619.55,619.85,43625
2023-07-14 13:00:00+05:30,619.95,620.4,619.8,620.0,76712
2023-07-14 13:05:00+05:30,620.0,620.95,619.9,620.9,63657
2023-07-14 13:10:00+05:30,620.9,621.75,620.8,621.4,148347
2023-07-14 13:15:00+05:30,621.4,621.4,620.7,620.9,70668
2023-07-14 13:20:00+05:30,620.9,621.0,620.75,621.0,24820
2023-07-14 13:25:00+05:30,621.0,621.0,620.25,620.45,81880
2023-07-14 13:30:00+05:30,620.45,620.5,620.1,620.3,34297
2023-07-14 13:35:00+05:30,620.2,620.5,619.65,620.5,92562
2023-07-14 13:40:00+05:30,620.5,621.0,620.35,620.7,92248
2023-07-14 13:45:00+05:30,620.7,621.0,620.2,620.95,36059
2023-07-14 13:50:00+05:30,620.9,621.0,620.5,620.7,55543
2023-07-14 13:55:00+05:30,620.7,621.0,620.6,620.8,30998
2023-07-14 14:00:00+05:30,620.8,621.0,620.7,621.0,38692
2023-07-14 14:05:00+05:30,621.0,621.0,620.65,620.95,83061
2023-07-14 14:10:00+05:30,621.0,621.3,620.65,621.25,120780
2023-07-14 14:15:00+05:30,621.25,622.15,621.15,622.05,105955
2023-07-14 14:20:00+05:30,621.95,623.3,621.9,622.7,125643
2023-07-14 14:25:00+05:30,622.7,623.5,622.5,623.25,73672
2023-07-14 14:30:00+05:30,623.25,625.0,623.2,623.9,216028
2023-07-14 14:35:00+05:30,624.0,624.1,623.0,623.4,67939
2023-07-14 14:40:00+05:30,623.4,624.25,623.0,624.05,71000
2023-07-14 14:45:00+05:30,624.1,625.0,624.05,624.8,105587
2023-07-14 14:50:00+05:30,624.8,624.85,623.5,624.1,76842
2023-07-14 14:55:00+05:30,624.15,624.5,623.55,624.5,61332
2023-07-14 15:00:00+05:30,624.5,625.5,623.8,625.5,202354
2023-07-14 15:05:00+05:30,625.5,625.5,624.8,625.05,137414
2023-07-14 15:10:00+05:30,625.05,625.5,624.8,625.15,120956
2023-07-14 15:15:00+05:30,625.2,625.45,624.2,624.5,161215
2023-07-14 15:20:00+05:30,624.5,625.25,624.35,625.0,222078
2023-07-14 15:25:00+05:30,625.0,625.35,624.0,624.35,212241
2023-07-17 09:15:00+05:30,626.9,627.0,623.6,624.55,286987
2023-07-17 09:20:00+05:30,624.4,625.5,623.85,624.1,138768
2023-07-17 09:25:00+05:30,624.1,624.2,622.4,622.95,164317
2023-07-17 09:30:00+05:30,623.0,623.5,621.5,623.15,169188
2023-07-17 09:35:00+05:30,623.2,623.2,622.0,622.5,118212
2023-07-17 09:40:00+05:30,622.35,622.95,621.85,622.5,120556
2023-07-17 09:45:00+05:30,622.4,622.8,620.5,621.2,186568
2023-07-17 09:50:00+05:30,621.15,622.3,621.15,621.8,85651
2023-07-17 09:55:00+05:30,621.8,622.15,621.05,622.0,80465
2023-07-17 10:00:00+05:30,622.2,622.5,621.4,621.7,106915
2023-07-17 10:05:00+05:30,621.55,621.8,620.7,621.25,123983
2023-07-17 10:10:00+05:30,621.25,621.65,620.6,620.65,102688
2023-07-17 10:15:00+05:30,620.8,620.9,619.35,619.9,504649
2023-07-17 10:20:00+05:30,619.95,621.5,619.75,621.4,105983
2023-07-17 10:25:00+05:30,621.4,622.0,620.6,621.7,104844
2023-07-17 10:30:00+05:30,621.7,621.85,621.0,621.2,47638
2023-07-17 10:35:00+05:30,621.05,621.35,620.0,620.85,197850
2023-07-17 10:40:00+05:30,621.0,621.95,620.8,621.6,109324
2023-07-17 10:45:00+05:30,621.6,621.9,620.35,620.65,78626
2023-07-17 10:50:00+05:30,620.65,621.1,620.2,620.35,59636
2023-07-17 10:55:00+05:30,620.35,620.6,620.1,620.25,72237
2023-07-17 11:00:00+05:30,620.2,621.25,620.2,621.1,48557
2023-07-17 11:05:00+05:30,621.1,621.4,621.0,621.3,32086
2023-07-17 11:10:00+05:30,621.3,621.3,620.5,620.6,39657
2023-07-17 11:15:00+05:30,620.6,620.9,619.8,620.0,143239
