date,open,high,low,close,volume
2023-07-10 10:20:00+05:30,162.25,162.75,162.25,162.65,24174
2023-07-10 10:25:00+05:30,162.65,162.7,162.2,162.35,58417
2023-07-10 10:30:00+05:30,162.35,162.45,162.25,162.45,8541
2023-07-10 10:35:00+05:30,162.45,162.65,162.45,162.55,12748
2023-07-10 10:40:00+05:30,162.55,162.6,162.5,162.5,8355
2023-07-10 10:45:00+05:30,162.5,162.6,162.5,162.55,7898
2023-07-10 10:50:00+05:30,162.55,162.65,162.45,162.65,25737
2023-07-10 10:55:00+05:30,162.65,163.1,162.65,162.85,26624
2023-07-10 11:00:00+05:30,162.85,163.2,162.85,163.05,33802
2023-07-10 11:05:00+05:30,163.05,163.15,162.85,162.9,30996
2023-07-10 11:10:00+05:30,162.9,163.0,162.8,162.8,16894
2023-07-10 11:15:00+05:30,162.8,162.9,162.6,162.75,15588
2023-07-10 11:20:00+05:30,162.75,162.85,162.7,162.7,6405
2023-07-10 11:25:00+05:30,162.65,162.8,162.65,162.7,2078
2023-07-10 11:30:00+05:30,162.65,162.65,162.0,162.1,23975
2023-07-10 11:35:00+05:30,162.05,162.3,161.85,161.85,49153
2023-07-10 11:40:00+05:30,161.9,162.1,161.8,162.1,22516
2023-07-10 11:45:00+05:30,162.1,162.25,162.05,162.1,8628
2023-07-10 11:50:00+05:30,162.1,162.2,161.1,161.15,111837
2023-07-10 11:55:00+05:30,161.0,161.65,161.0,161.55,45843
2023-07-10 12:00:00+05:30,161.55,161.55,161.15,161.2,25790
2023-07-10 12:05:00+05:30,161.2,161.2,160.55,160.9,96998
2023-07-10 12:10:00+05:30,160.9,161.25,160.85,161.25,21090
2023-07-10 12:15:00+05:30,161.25,161.45,161.1,161.4,39797
2023-07-10 12:20:00+05:30,161.4,161.55,161.2,161.4,39177
2023-07-10 12:25:00+05:30,161.3,161.35,161.1,161.1,6264
2023-07-10 12:30:00+05:30,161.1,161.5,161.1,161.35,76607
2023-07-10 12:35:00+05:30,161.35,161.5,161.35,161.5,17221
2023-07-10 12:40:00+05:30,161.5,161.9,161.45,161.7,33845
2023-07-10 12:45:00+05:30,161.7,162.85,161.55,162.45,543881
2023-07-10 12:50:00+05:30,162.5,162.5,162.3,162.4,15912
2023-07-10 12:55:00+05:30,162.4,162.4,162.1,162.1,21273
2023-07-10 13:00:00+05:30,162.1,162.5,162.1,162.45,25894
2023-07-10 13:05:00+05:30,162.45,162.65,162.4,162.6,50074
2023-07-10 13:10:00+05:30,162.55,162.75,162.55,162.75,28354
2023-07-10 13:15:00+05:30,162.75,162.85,162.65,162.75,25068
2023-07-10 13:20:00+05:30,162.75,162.85,162.65,162.85,19611
2023-07-10 13:25:00+05:30,162.85,162.85,162.65,162.75,44557
2023-07-10 13:30:00+05:30,162.75,162.9,162.55,162.9,25821
2023-07-10 13:35:00+05:30,162.9,162.95,162.7,162.75,19144
2023-07-10 13:40:00+05:30,162.75,162.8,162.45,162.55,9832
2023-07-10 13:45:00+05:30,162.55,162.65,162.4,162.5,19752
2023-07-10 13:50:00+05:30,162.5,162.55,162.35,162.55,17112
2023-07-10 13:55:00+05:30,162.55,162.8,162.5,162.7,8325
2023-07-10 14:00:00+05:30,162.7,163.25,162.7,163.25,99081
2023-07-10 14:05:00+05:30,163.25,163.6,163.05,163.15,85501
2023-07-10 14:10:00+05:30,163.15,163.25,162.9,163.0,17577
2023-07-10 14:15:00+05:30,163.0,163.05,162.65,162.65,25146
2023-07-10 14:20:00+05:30,162.65,162.85,162.6,162.85,34925
2023-07-10 14:25:00+05:30,162.85,163.0,162.8,162.95,12397
2023-07-10 14:30:00+05:30,162.95,163.05,162.75,162.8,37425
2023-07-10 14:35:00+05:30,162.8,162.85,162.65,162.7,29261
2023-07-10 14:40:00+05:30,162.7,162.7,162.4,162.45,26792
2023-07-10 14:45:00+05:30,162.45,162.45,162.1,162.15,69706
2023-07-10 14:50:00+05:30,162.15,162.45,162.1,162.3,20834
2023-07-10 14:55:00+05:30,162.3,162.7,162.3,162.7,41128
2023-07-10 15:00:00+05:30,162.55,162.65,162.05,162.25,56048
2023-07-10 15:05:00+05:30,162.25,162.7,162.2,162.55,49249
2023-07-10 15:10:00+05:30,162.55,162.9,162.5,162.7,104150
2023-07-10 15:15:00+05:30,162.7,162.8,162.5,162.65,67311
2023-07-10 15:20:00+05:30,162.55,162.55,162.2,162.3,62681
2023-07-10 15:25:00+05:30,162.25,162.6,162.2,162.5,73741
2023-07-11 09:15:00+05:30,162.55,164.5,162.55,164.15,177166
2023-07-11 09:20:00+05:30,164.1,164.15,163.55,163.75,99664
2023-07-11 09:25:00+05:30,163.75,164.4,163.75,164.15,88260
2023-07-11 09:30:00+05:30,164.25,164.25,163.85,163.9,31493
2023-07-11 09:35:00+05:30,163.9,164.0,163.65,163.9,29630
2023-07-11 09:40:00+05:30,164.0,164.25,163.85,164.25,38928
2023-07-11 09:45:00+05:30,164.25,164.3,163.8,164.1,25279
2023-07-11 09:50:00+05:30,164.1,164.1,163.85,163.85,27335
2023-07-11 09:55:00+05:30,163.85,163.95,163.2,163.25,29066
2023-07-11 10:00:00+05:30,163.25,163.8,163.2,163.7,14256
2023-07-11 10:05:00+05:30,163.65,163.75,163.4,163.75,33372
2023-07-11 10:10:00+05:30,163.75,164.15,163.7,164.1,19108
2023-07-11 10:15:00+05:30,164.1,165.45,163.95,164.6,230786
2023-07-11 10:20:00+05:30,164.6,165.0,164.2,164.65,79553
2023-07-11 10:25:00+05:30,164.65,165.15,164.65,164.8,73003
2023-07-11 10:30:00+05:30,164.65,164.8,164.4,164.4,27325
2023-07-11 10:35:00+05:30,164.4,164.7,164.4,164.55,19973
2023-07-11 10:40:00+05:30,164.55,164.75,164.5,164.6,17182
2023-07-11 10:45:00+05:30,164.6,165.05,164.55,165.0,36176
2023-07-11 10:50:00+05:30,164.95,165.8,164.95,165.7,225294
2023-07-11 10:55:00+05:30,165.6,166.3,165.45,166.2,331106
2023-07-11 11:00:00+05:30,166.3,166.6,166.05,166.05,225594
2023-07-11 11:05:00+05:30,166.05,166.15,166.0,166.1,226222
2023-07-11 11:10:00+05:30,166.1,166.5,166.0,166.25,107858
2023-07-11 11:15:00+05:30,166.25,166.6,166.0,166.05,190874
2023-07-11 11:20:00+05:30,166.0,166.35,165.85,166.25,102122
2023-07-11 11:25:00+05:30,166.25,167.15,166.25,167.0,541195
2023-07-11 11:30:00+05:30,167.0,167.4,166.8,167.0,284251
2023-07-11 11:35:00+05:30,167.0,167.25,167.0,167.15,173893
2023-07-11 11:40:00+05:30,167.1,167.25,167.0,167.1,191210
2023-07-11 11:45:00+05:30,167.05,167.75,166.6,167.5,491878
2023-07-11 11:50:00+05:30,167.5,167.6,166.8,166.9,136012
2023-07-11 11:55:00+05:30,166.85,166.85,166.5,166.5,73033
2023-07-11 12:00:00+05:30,166.5,166.9,166.0,166.55,200396
2023-07-11 12:05:00+05:30,166.55,166.75,166.25,166.25,135893
2023-07-11 12:10:00+05:30,166.25,166.6,166.25,166.6,52418
2023-07-11 12:15:00+05:30,166.6,166.75,166.2,166.2,46367
2023-07-11 12:20:00+05:30,166.25,166.5,166.2,166.45,20128
2023-07-11 12:25:00+05:30,166.5,166.55,166.2,166.35,31121
2023-07-11 12:30:00+05:30,166.35,166.65,166.35,166.55,44779
2023-07-11 12:35:00+05:30,166.55,166.55,166.2,166.35,26535
2023-07-11 12:40:00+05:30,166.35,166.35,165.95,165.95,70406
2023-07-11 12:45:00+05:30,165.95,166.0,165.65,165.8,62977
2023-07-11 12:50:00+05:30,165.8,166.3,165.8,166.25,42217
2023-07-11 12:55:00+05:30,166.2,166.35,166.0,166.0,34443
2023-07-11 13:00:00+05:30,166.0,166.35,166.0,166.1,23473
2023-07-11 13:05:00+05:30,166.15,166.15,165.9,165.95,14362
2023-07-11 13:10:00+05:30,165.9,166.15,165.9,166.15,21718
2023-07-11 13:15:00+05:30,166.15,166.25,166.0,166.15,16149
2023-07-11 13:20:00+05:30,166.2,166.2,166.0,166.1,7588
2023-07-11 13:25:00+05:30,166.1,166.3,166.05,166.2,17452
2023-07-11 13:30:00+05:30,166.2,166.2,165.9,166.0,20896
2023-07-11 13:35:00+05:30,166.0,166.15,165.9,166.0,27541
2023-07-11 13:40:00+05:30,166.0,166.05,165.55,165.6,146738
2023-07-11 13:45:00+05:30,165.6,165.65,165.5,165.6,17618
2023-07-11 13:50:00+05:30,165.5,165.6,164.85,165.0,141370
2023-07-11 13:55:00+05:30,165.0,165.1,164.7,165.05,87481
2023-07-11 14:00:00+05:30,165.05,165.65,165.05,165.6,61863
2023-07-11 14:05:00+05:30,165.6,165.8,165.45,165.45,52483
2023-07-11 14:10:00+05:30,165.45,165.6,165.4,165.5,29074
2023-07-11 14:15:00+05:30,165.5,165.55,165.2,165.25,28230
2023-07-11 14:20:00+05:30,165.25,165.6,165.25,165.6,25868
2023-07-11 14:25:00+05:30,165.6,165.6,165.05,165.25,49735
2023-07-11 14:30:00+05:30,165.25,165.45,165.15,165.15,32189
2023-07-11 14:35:00+05:30,165.15,165.25,164.9,164.9,29442
2023-07-11 14:40:00+05:30,164.9,165.1,164.85,165.1,42063
2023-07-11 14:45:00+05:30,165.1,165.15,164.9,164.95,15330
2023-07-11 14:50:00+05:30,164.9,165.05,164.85,165.0,57894
2023-07-11 14:55:00+05:30,165.0,165.0,164.65,164.75,56902
2023-07-11 15:00:00+05:30,164.8,165.3,164.8,165.1,62307
2023-07-11 15:05:00+05:30,165.1,165.3,164.85,164.9,54367
2023-07-11 15:10:00+05:30,164.9,164.9,164.55,164.55,91064
2023-07-11 15:15:00+05:30,164.55,164.85,164.5,164.65,118110
2023-07-11 15:20:00+05:30,164.75,165.0,164.6,165.0,112654
2023-07-11 15:25:00+05:30,164.7,166.1,164.65,165.25,140652
2023-07-12 09:15:00+05:30,165.0,166.4,165.0,165.2,308314
2023-07-12 09:20:00+05:30,165.25,165.7,165.05,165.15,152967
2023-07-12 09:25:00+05:30,165.2,165.4,164.95,164.95,113582
2023-07-12 09:30:00+05:30,165.0,166.45,164.85,166.05,279585
2023-07-12 09:35:00+05:30,166.05,166.2,165.3,165.45,132150
2023-07-12 09:40:00+05:30,165.5,165.55,165.0,165.25,67276
2023-07-12 09:45:00+05:30,165.15,165.25,164.9,165.0,64055
2023-07-12 09:50:00+05:30,165.0,165.45,164.95,165.15,55219
2023-07-12 09:55:00+05:30,165.15,165.45,165.05,165.35,55309
2023-07-12 10:00:00+05:30,165.35,165.45,165.2,165.3,33094
2023-07-12 10:05:00+05:30,165.2,165.35,165.05,165.05,45395
2023-07-12 10:10:00+05:30,165.05,165.05,164.6,164.7,85827
2023-07-12 10:15:00+05:30,164.65,164.75,164.2,164.35,68201
2023-07-12 10:20:00+05:30,164.35,164.4,164.05,164.2,89883
2023-07-12 10:25:00+05:30,164.2,164.3,163.85,163.9,48969
2023-07-12 10:30:00+05:30,163.95,164.35,163.85,164.15,62478
2023-07-12 10:35:00+05:30,164.25,164.3,163.95,164.0,34314
2023-07-12 10:40:00+05:30,164.0,164.8,163.85,164.1,321618
2023-07-12 10:45:00+05:30,164.1,164.75,164.1,164.3,201977
2023-07-12 10:50:00+05:30,164.3,164.4,163.75,164.1,128875
2023-07-12 10:55:00+05:30,164.1,164.3,163.65,164.1,149300
2023-07-12 11:00:00+05:30,164.1,164.35,163.8,164.2,79477
2023-07-12 11:05:00+05:30,164.2,164.3,164.05,164.1,33890
2023-07-12 11:10:00+05:30,164.15,164.45,163.9,164.0,76604
2023-07-12 11:15:00+05:30,164.05,164.15,163.85,164.05,89216
2023-07-12 11:20:00+05:30,164.05,164.15,163.95,164.15,54710
2023-07-12 11:25:00+05:30,164.15,164.2,163.95,164.0,28792
2023-07-12 11:30:00+05:30,164.05,164.05,163.85,163.95,69752
2023-07-12 11:35:00+05:30,163.95,164.05,163.9,164.0,45235
2023-07-12 11:40:00+05:30,164.0,164.05,163.9,164.0,44382
2023-07-12 11:45:00+05:30,164.0,164.05,163.95,164.0,13640
2023-07-12 11:50:00+05:30,164.0,164.0,163.8,163.8,31085
2023-07-12 11:55:00+05:30,163.8,164.0,163.8,164.0,22654
2023-07-12 12:00:00+05:30,164.0,164.0,163.8,163.85,24884
2023-07-12 12:05:00+05:30,163.85,163.9,163.65,163.7,25368
2023-07-12 12:10:00+05:30,163.65,163.8,163.5,163.6,49958
2023-07-12 12:15:00+05:30,163.6,163.8,163.55,163.7,16163
2023-07-12 12:20:00+05:30,163.65,163.75,163.6,163.7,17006
2023-07-12 12:25:00+05:30,163.7,163.7,163.4,163.45,27114
2023-07-12 12:30:00+05:30,163.45,163.5,163.35,163.4,32047
2023-07-12 12:35:00+05:30,163.35,163.55,163.3,163.35,65692
2023-07-12 12:40:00+05:30,163.45,163.55,163.35,163.45,29970
2023-07-12 12:45:00+05:30,163.45,163.85,163.4,163.75,61122
2023-07-12 12:50:00+05:30,163.75,163.9,163.7,163.9,31417
2023-07-12 12:55:00+05:30,163.9,163.9,163.75,163.8,17190
2023-07-12 13:00:00+05:30,163.8,164.05,163.7,164.0,210911
2023-07-12 13:05:00+05:30,164.0,164.05,163.95,164.0,18162
2023-07-12 13:10:00+05:30,164.0,164.1,163.95,164.05,35154
2023-07-12 13:15:00+05:30,164.05,164.05,163.9,164.0,22325
2023-07-12 13:20:00+05:30,164.0,164.05,163.9,164.0,23058
2023-07-12 13:25:00+05:30,164.0,164.05,163.9,164.05,54663
2023-07-12 13:30:00+05:30,164.05,164.15,163.9,164.0,192461
2023-07-12 13:35:00+05:30,164.0,164.0,163.4,163.55,71836
2023-07-12 13:40:00+05:30,163.6,163.9,163.4,163.45,55412
2023-07-12 13:45:00+05:30,163.45,163.7,163.45,163.5,37508
2023-07-12 13:50:00+05:30,163.5,163.6,163.4,163.45,36372
2023-07-12 13:55:00+05:30,163.45,163.5,163.35,163.4,39351
2023-07-12 14:00:00+05:30,163.4,163.55,163.4,163.5,39579
2023-07-12 14:05:00+05:30,163.5,163.85,163.45,163.75,40972
2023-07-12 14:10:00+05:30,163.8,164.0,163.55,163.6,50170
2023-07-12 14:15:00+05:30,163.6,164.0,163.6,163.95,38240
2023-07-12 14:20:00+05:30,163.8,164.0,163.75,163.85,45348
2023-07-12 14:25:00+05:30,163.85,164.0,163.8,163.9,27760
2023-07-12 14:30:00+05:30,163.9,164.05,163.75,163.85,46142
2023-07-12 14:35:00+05:30,163.75,164.35,163.75,164.35,89044
2023-07-12 14:40:00+05:30,164.35,164.7,164.15,164.15,78904
2023-07-12 14:45:00+05:30,164.25,164.45,164.2,164.3,88083
2023-07-12 14:50:00+05:30,164.3,164.35,164.1,164.2,45541
2023-07-12 14:55:00+05:30,164.2,164.3,164.0,164.1,27190
2023-07-12 15:00:00+05:30,164.1,164.2,164.0,164.2,89965
2023-07-12 15:05:00+05:30,164.25,164.3,163.95,164.2,104817
2023-07-12 15:10:00+05:30,164.2,164.35,164.0,164.15,135651
2023-07-12 15:15:00+05:30,164.15,164.2,164.0,164.1,165306
2023-07-12 15:20:00+05:30,164.1,164.4,163.85,164.0,215527
2023-07-12 15:25:00+05:30,163.85,164.05,163.6,163.6,111992
2023-07-13 09:15:00+05:30,164.45,165.55,164.0,165.15,224357
2023-07-13 09:20:00+05:30,165.15,166.2,165.1,166.05,139405
2023-07-13 09:25:00+05:30,166.1,166.15,165.55,165.85,125186
2023-07-13 09:30:00+05:30,165.85,166.1,165.55,166.1,103246
2023-07-13 09:35:00+05:30,166.1,166.5,165.6,166.15,307168
2023-07-13 09:40:00+05:30,166.2,166.3,165.9,166.0,156212
2023-07-13 09:45:00+05:30,166.0,166.05,165.4,165.55,99814
2023-07-13 09:50:00+05:30,165.75,165.85,165.5,165.5,57042
2023-07-13 09:55:00+05:30,165.5,165.75,165.4,165.55,67809
2023-07-13 10:00:00+05:30,165.55,165.55,165.05,165.2,68582
2023-07-13 10:05:00+05:30,165.2,165.35,165.0,165.05,70557
2023-07-13 10:10:00+05:30,165.05,165.15,164.4,164.55,89564
2023-07-13 10:15:00+05:30,164.5,164.8,164.5,164.6,46510
2023-07-13 10:20:00+05:30,164.65,164.9,164.6,164.65,92923
2023-07-13 10:25:00+05:30,164.7,164.7,164.3,164.3,46810
2023-07-13 10:30:00+05:30,164.3,164.65,164.3,164.5,47404
2023-07-13 10:35:00+05:30,164.5,164.6,164.3,164.5,528818
2023-07-13 10:40:00+05:30,164.4,164.4,164.1,164.3,50439
2023-07-13 10:45:00+05:30,164.3,164.5,164.2,164.2,66995
2023-07-13 10:50:00+05:30,164.35,164.95,164.25,164.9,67314
2023-07-13 10:55:00+05:30,164.9,164.95,164.75,164.85,36501
2023-07-13 11:00:00+05:30,164.85,165.0,164.85,164.9,27521
2023-07-13 11:05:00+05:30,164.9,165.1,164.85,165.0,28640
2023-07-13 11:10:00+05:30,165.0,165.15,165.0,165.05,45605
2023-07-13 11:15:00+05:30,165.05,165.1,165.0,165.1,22600
2023-07-13 11:20:00+05:30,165.0,165.1,164.3,164.35,43195
2023-07-13 11:25:00+05:30,164.3,164.4,164.05,164.25,34901
2023-07-13 11:30:00+05:30,164.25,164.25,164.0,164.1,48116
2023-07-13 11:35:00+05:30,164.2,164.25,164.0,164.1,29383
2023-07-13 11:40:00+05:30,164.05,164.2,164.05,164.2,14999
2023-07-13 11:45:00+05:30,164.2,164.5,164.1,164.4,28044
2023-07-13 11:50:00+05:30,164.4,164.6,164.35,164.6,11225
2023-07-13 11:55:00+05:30,164.55,164.85,164.55,164.7,28529
2023-07-13 12:00:00+05:30,164.7,164.8,164.65,164.7,21010
2023-07-13 12:05:00+05:30,164.7,164.75,164.6,164.6,20289
2023-07-13 12:10:00+05:30,164.65,164.65,164.5,164.5,24161
2023-07-13 12:15:00+05:30,164.5,164.8,164.5,164.8,15069
2023-07-13 12:20:00+05:30,164.8,164.8,164.6,164.7,13694
2023-07-13 12:25:00+05:30,164.7,164.75,164.25,164.3,33706
2023-07-13 12:30:00+05:30,164.3,164.35,164.05,164.05,26591
2023-07-13 12:35:00+05:30,164.05,164.2,164.05,164.15,17788
2023-07-13 12:40:00+05:30,164.15,164.55,164.1,164.45,23421
2023-07-13 12:45:00+05:30,164.5,164.6,164.35,164.4,42623
2023-07-13 12:50:00+05:30,164.4,164.45,164.1,164.45,20885
2023-07-13 12:55:00+05:30,164.45,164.55,164.3,164.35,22907
2023-07-13 13:00:00+05:30,164.35,164.55,164.25,164.55,19890
2023-07-13 13:05:00+05:30,164.55,164.65,164.5,164.6,117606
2023-07-13 13:10:00+05:30,164.6,165.2,164.6,165.0,133149
2023-07-13 13:15:00+05:30,165.0,165.1,165.0,165.0,27978
2023-07-13 13:20:00+05:30,165.0,165.0,164.55,164.65,52002
2023-07-13 13:25:00+05:30,164.65,164.65,164.3,164.4,39856
2023-07-13 13:30:00+05:30,164.4,164.45,164.05,164.15,53128
2023-07-13 13:35:00+05:30,164.15,164.25,164.1,164.1,8752
2023-07-13 13:40:00+05:30,164.1,164.2,163.5,163.65,98391
2023-07-13 13:45:00+05:30,163.6,163.65,162.85,163.1,108274
2023-07-13 13:50:00+05:30,163.1,163.3,162.8,162.9,70478
2023-07-13 13:55:00+05:30,162.9,163.0,162.6,162.7,69257
2023-07-13 14:00:00+05:30,162.6,162.7,162.05,162.55,253577
2023-07-13 14:05:00+05:30,162.55,162.65,161.0,161.2,357265
2023-07-13 14:10:00+05:30,161.2,161.6,160.8,161.5,155739
2023-07-13 14:15:00+05:30,161.5,162.1,161.15,161.9,96826
2023-07-13 14:20:00+05:30,161.95,162.45,161.55,162.15,126254
2023-07-13 14:25:00+05:30,162.15,163.1,162.05,162.75,237365
2023-07-13 14:30:00+05:30,162.75,162.9,162.45,162.8,53880
2023-07-13 14:35:00+05:30,162.75,162.85,162.55,162.6,19928
2023-07-13 14:40:00+05:30,162.65,162.75,162.45,162.45,47446
2023-07-13 14:45:00+05:30,162.45,162.85,162.3,162.7,52714
2023-07-13 14:50:00+05:30,162.7,162.85,162.5,162.65,82392
2023-07-13 14:55:00+05:30,162.7,163.0,162.6,162.7,158191
2023-07-13 15:00:00+05:30,162.75,162.75,162.0,162.1,148403
2023-07-13 15:05:00+05:30,162.05,162.4,162.05,162.4,69601
2023-07-13 15:10:00+05:30,162.45,162.65,162.4,162.55,76266
2023-07-13 15:15:00+05:30,162.6,162.85,162.4,162.85,118477
2023-07-13 15:20:00+05:30,162.7,162.95,162.55,162.7,138361
2023-07-13 15:25:00+05:30,162.7,163.05,162.7,162.85,188588
2023-07-14 09:15:00+05:30,162.7,163.5,162.0,162.05,389562
2023-07-14 09:20:00+05:30,162.0,162.05,161.15,161.3,326897
2023-07-14 09:25:00+05:30,161.35,162.4,161.3,161.95,146428
2023-07-14 09:30:00+05:30,162.0,162.65,161.75,162.4,268137
2023-07-14 09:35:00+05:30,162.45,162.45,161.8,161.9,104327
2023-07-14 09:40:00+05:30,161.95,162.3,161.9,162.0,66210
2023-07-14 09:45:00+05:30,162.0,162.3,161.9,162.0,106389
2023-07-14 09:50:00+05:30,162.1,162.15,161.8,161.8,63629
2023-07-14 09:55:00+05:30,161.8,162.1,161.4,161.5,107337
2023-07-14 10:00:00+05:30,161.5,161.65,161.4,161.4,39936
2023-07-14 10:05:00+05:30,161.4,161.45,161.0,161.2,146917
2023-07-14 10:10:00+05:30,161.15,161.4,161.15,161.3,69512
2023-07-14 10:15:00+05:30,161.3,161.5,161.25,161.35,66919
2023-07-14 10:20:00+05:30,161.4,161.5,161.2,161.2,49702
2023-07-14 10:25:00+05:30,161.25,161.3,161.1,161.25,51588
2023-07-14 10:30:00+05:30,161.3,161.6,161.15,161.55,66829
2023-07-14 10:35:00+05:30,161.55,161.75,161.4,161.55,61373
2023-07-14 10:40:00+05:30,161.55,161.6,161.2,161.3,56093
2023-07-14 10:45:00+05:30,161.3,161.3,161.0,161.0,69475
2023-07-14 10:50:00+05:30,161.0,161.2,161.0,161.05,64206
2023-07-14 10:55:00+05:30,161.15,161.25,161.05,161.1,32198
2023-07-14 11:00:00+05:30,161.05,162.15,160.8,161.85,219055
2023-07-14 11:05:00+05:30,161.85,161.85,161.3,161.55,58330
2023-07-14 11:10:00+05:30,161.55,161.75,161.4,161.65,77977
2023-07-14 11:15:00+05:30,161.65,162.5,161.55,162.1,189052
2023-07-14 11:20:00+05:30,162.1,162.3,161.85,162.0,133437
2023-07-14 11:25:00+05:30,162.0,162.4,162.0,162.25,74549
2023-07-14 11:30:00+05:30,162.25,162.35,162.2,162.3,83178
2023-07-14 11:35:00+05:30,162.3,162.55,162.05,162.4,115643
2023-07-14 11:40:00+05:30,162.45,162.45,161.85,161.85,72840
2023-07-14 11:45:00+05:30,161.85,162.7,161.8,162.65,153595
2023-07-14 11:50:00+05:30,162.55,162.55,162.0,162.3,57947
2023-07-14 11:55:00+05:30,162.3,162.5,162.1,162.15,39914
2023-07-14 12:00:00+05:30,162.15,162.25,161.9,162.2,50291
2023-07-14 12:05:00+05:30,162.2,162.6,162.1,162.3,71473
2023-07-14 12:10:00+05:30,162.3,162.55,162.3,162.55,46421
2023-07-14 12:15:00+05:30,162.55,162.55,162.25,162.55,60233
2023-07-14 12:20:00+05:30,162.55,162.9,162.55,162.75,120080
2023-07-14 12:25:00+05:30,162.75,163.0,162.7,162.75,117962
2023-07-14 12:30:00+05:30,162.75,163.05,162.75,162.85,93486
2023-07-14 12:35:00+05:30,162.85,163.1,162.8,162.8,111611
2023-07-14 12:40:00+05:30,162.85,162.95,162.75,162.75,67629
2023-07-14 12:45:00+05:30,162.75,162.95,162.75,162.75,56199
2023-07-14 12:50:00+05:30,162.75,163.0,162.7,162.85,113966
2023-07-14 12:55:00+05:30,162.85,162.95,162.75,162.9,42675
2023-07-14 13:00:00+05:30,162.9,162.95,162.75,162.75,46683
2023-07-14 13:05:00+05:30,162.75,163.0,162.75,162.9,46852
2023-07-14 13:10:00+05:30,162.85,163.05,162.75,163.0,59806
2023-07-14 13:15:00+05:30,163.0,163.0,162.75,162.75,29384
2023-07-14 13:20:00+05:30,162.75,163.05,162.7,162.95,178958
2023-07-14 13:25:00+05:30,162.95,162.95,162.4,162.4,41655
2023-07-14 13:30:00+05:30,162.4,162.65,162.35,162.5,34119
2023-07-14 13:35:00+05:30,162.5,162.55,162.0,162.0,84156
2023-07-14 13:40:00+05:30,162.0,162.3,162.0,162.2,33953
2023-07-14 13:45:00+05:30,162.2,162.55,162.15,162.15,100104
2023-07-14 13:50:00+05:30,162.15,162.45,162.1,162.25,34276
2023-07-14 13:55:00+05:30,162.25,162.5,162.1,162.35,50637
2023-07-14 14:00:00+05:30,162.35,162.55,162.3,162.5,36514
2023-07-14 14:05:00+05:30,162.5,162.7,162.45,162.6,40944
2023-07-14 14:10:00+05:30,162.65,162.8,162.55,162.65,42240
2023-07-14 14:15:00+05:30,162.65,162.75,162.55,162.6,48373
2023-07-14 14:20:00+05:30,162.55,162.75,162.4,162.55,81943
2023-07-14 14:25:00+05:30,162.6,162.75,162.5,162.7,57129
2023-07-14 14:30:00+05:30,162.7,162.7,162.5,162.55,36413
2023-07-14 14:35:00+05:30,162.55,162.85,162.55,162.6,71650
2023-07-14 14:40:00+05:30,162.6,162.9,162.55,162.6,73793
2023-07-14 14:45:00+05:30,162.6,162.8,162.4,162.45,56038
2023-07-14 14:50:00+05:30,162.45,162.7,162.35,162.5,43443
2023-07-14 14:55:00+05:30,162.5,162.6,162.4,162.45,68199
2023-07-14 15:00:00+05:30,162.5,163.4,162.5,163.25,183878
2023-07-14 15:05:00+05:30,163.25,163.8,163.05,163.7,362835
2023-07-14 15:10:00+05:30,163.7,164.4,163.6,164.25,368817
2023-07-14 15:15:00+05:30,164.35,164.55,163.95,164.15,369982
2023-07-14 15:20:00+05:30,164.1,164.2,163.75,163.85,282387
2023-07-14 15:25:00+05:30,163.85,164.0,163.7,163.75,179276
2023-07-17 09:15:00+05:30,164.55,165.35,163.5,165.1,427897
2023-07-17 09:20:00+05:30,165.05,167.6,164.8,167.0,929279
2023-07-17 09:25:00+05:30,167.0,167.5,166.6,167.5,475364
2023-07-17 09:30:00+05:30,167.35,167.5,166.7,166.9,377041
2023-07-17 09:35:00+05:30,167.1,167.8,166.85,167.35,619227
2023-07-17 09:40:00+05:30,167.45,168.0,167.25,167.95,723894
2023-07-17 09:45:00+05:30,167.9,168.0,167.0,167.65,571957
2023-07-17 09:50:00+05:30,167.6,167.95,167.15,167.45,271722
2023-07-17 09:55:00+05:30,167.4,168.0,167.4,167.95,236191
2023-07-17 10:00:00+05:30,167.95,168.3,167.65,168.05,350531
2023-07-17 10:05:00+05:30,168.05,169.15,167.9,168.95,971097
2023-07-17 10:10:00+05:30,168.95,169.45,168.45,168.5,748323
2023-07-17 10:15:00+05:30,168.5,168.65,167.9,167.95,327407
2023-07-17 10:20:00+05:30,168.0,168.25,167.75,167.85,244115
2023-07-17 10:25:00+05:30,167.8,168.5,167.8,168.35,239302
2023-07-17 10:30:00+05:30,168.2,170.2,168.2,170.05,1156854
2023-07-17 10:35:00+05:30,170.1,170.2,169.6,169.85,617962
2023-07-17 10:40:00+05:30,169.9,170.65,169.5,170.4,533142
2023-07-17 10:45:00+05:30,170.3,170.7,169.25,169.6,484500
2023-07-17 10:50:00+05:30,169.5,170.3,169.4,170.05,257690
2023-07-17 10:55:00+05:30,170.0,170.45,169.75,170.15,246120
2023-07-17 11:00:00+05:30,170.15,170.4,169.8,169.8,181144
2023-07-17 11:05:00+05:30,169.95,170.0,169.6,169.85,130906
2023-07-17 11:10:00+05:30,170.1,170.4,169.9,170.15,251950
