date,open,high,low,close,volume
2023-07-07 13:20:00+05:30,5193.0,5194.65,5190.0,5192.95,3916
2023-07-07 13:25:00+05:30,5191.8,5194.0,5190.0,5193.1,5618
2023-07-07 13:30:00+05:30,5193.1,5193.1,5188.65,5192.6,3228
2023-07-07 13:35:00+05:30,5192.55,5194.6,5188.15,5192.9,2378
2023-07-07 13:40:00+05:30,5192.9,5193.0,5191.0,5192.25,1708
2023-07-07 13:45:00+05:30,5192.25,5192.25,5185.6,5186.05,1540
2023-07-07 13:50:00+05:30,5186.05,5192.75,5180.1,5191.0,3329
2023-07-07 13:55:00+05:30,5191.0,5193.0,5186.6,5192.0,1292
2023-07-07 14:00:00+05:30,5192.05,5193.0,5189.1,5191.0,1554
2023-07-07 14:05:00+05:30,5191.0,5193.0,5184.05,5186.5,5304
2023-07-07 14:10:00+05:30,5186.45,5191.4,5184.05,5191.1,2650
2023-07-07 14:15:00+05:30,5191.1,5192.0,5188.2,5190.0,7025
2023-07-07 14:20:00+05:30,5189.95,5193.0,5189.0,5189.15,10498
2023-07-07 14:25:00+05:30,5189.15,5191.0,5189.15,5191.0,1582
2023-07-07 14:30:00+05:30,5190.45,5191.1,5189.55,5190.1,2767
2023-07-07 14:35:00+05:30,5190.25,5191.0,5189.65,5190.65,3692
2023-07-07 14:40:00+05:30,5190.95,5191.0,5188.3,5189.0,8226
2023-07-07 14:45:00+05:30,5189.5,5191.0,5187.65,5191.0,2327
2023-07-07 14:50:00+05:30,5191.0,5191.0,5188.0,5189.25,2136
2023-07-07 14:55:00+05:30,5188.65,5189.25,5185.0,5186.6,21917
2023-07-07 15:00:00+05:30,5186.6,5186.7,5176.8,5178.45,6585
2023-07-07 15:05:00+05:30,5178.45,5182.5,5177.55,5181.5,4752
2023-07-07 15:10:00+05:30,5181.5,5185.3,5178.4,5182.2,5536
2023-07-07 15:15:00+05:30,5182.45,5185.75,5182.0,5184.1,5013
2023-07-07 15:20:00+05:30,5184.1,5186.5,5180.9,5183.3,8723
2023-07-07 15:25:00+05:30,5183.5,5185.0,5181.0,5182.2,7471
2023-07-10 09:15:00+05:30,5194.95,5194.95,5165.6,5171.5,6536
2023-07-10 09:20:00+05:30,5171.5,5177.05,5168.75,5173.7,1651
2023-07-10 09:25:00+05:30,5173.6,5173.65,5160.15,5167.6,2464
2023-07-10 09:30:00+05:30,5164.75,5168.6,5155.0,5158.4,1639
2023-07-10 09:35:00+05:30,5158.4,5158.4,5148.05,5152.1,1197
2023-07-10 09:40:00+05:30,5152.1,5176.35,5150.0,5173.65,1974
2023-07-10 09:45:00+05:30,5174.95,5192.0,5174.95,5189.1,1768
2023-07-10 09:50:00+05:30,5190.6,5204.0,5190.0,5191.55,4009
2023-07-10 09:55:00+05:30,5191.0,5193.8,5174.8,5174.85,2208
2023-07-10 10:00:00+05:30,5175.05,5178.7,5170.85,5177.35,2285
2023-07-10 10:05:00+05:30,5177.35,5177.9,5165.05,5170.0,1435
2023-07-10 10:10:00+05:30,5170.0,5174.55,5167.15,5173.0,1231
2023-07-10 10:15:00+05:30,5173.0,5174.65,5163.85,5168.9,2702
2023-07-10 10:20:00+05:30,5168.9,5174.2,5167.1,5167.55,1455
2023-07-10 10:25:00+05:30,5167.55,5172.6,5164.9,5170.1,1007
2023-07-10 10:30:00+05:30,5170.1,5172.95,5167.85,5170.3,484
2023-07-10 10:35:00+05:30,5170.3,5189.3,5170.3,5183.65,1672
2023-07-10 10:40:00+05:30,5183.65,5187.7,5183.2,5185.3,923
2023-07-10 10:45:00+05:30,5185.3,5187.4,5185.3,5185.65,412
2023-07-10 10:50:00+05:30,5185.7,5189.0,5175.15,5175.5,1375
2023-07-10 10:55:00+05:30,5175.5,5180.0,5175.5,5178.9,422
2023-07-10 11:00:00+05:30,5178.9,5180.0,5178.8,5178.8,833
2023-07-10 11:05:00+05:30,5178.8,5183.0,5175.15,5179.3,748
2023-07-10 11:10:00+05:30,5179.3,5179.35,5173.65,5175.7,483
2023-07-10 11:15:00+05:30,5175.7,5175.85,5171.15,5174.15,425
2023-07-10 11:20:00+05:30,5174.15,5176.3,5174.15,5175.85,1302
2023-07-10 11:25:00+05:30,5176.2,5188.95,5176.2,5181.4,1057
2023-07-10 11:30:00+05:30,5181.4,5186.95,5181.4,5185.05,554
2023-07-10 11:35:00+05:30,5185.05,5197.75,5182.75,5195.9,3463
2023-07-10 11:40:00+05:30,5195.75,5207.8,5195.75,5206.35,3696
2023-07-10 11:45:00+05:30,5206.35,5207.15,5201.5,5206.5,2257
2023-07-10 11:50:00+05:30,5207.1,5215.0,5203.95,5205.0,4746
2023-07-10 11:55:00+05:30,5205.0,5205.0,5193.25,5195.9,2552
2023-07-10 12:00:00+05:30,5196.3,5196.55,5188.45,5188.45,2337
2023-07-10 12:05:00+05:30,5190.0,5191.0,5183.35,5188.7,1548
2023-07-10 12:10:00+05:30,5188.6,5194.0,5187.0,5192.6,2969
2023-07-10 12:15:00+05:30,5192.4,5195.0,5190.2,5192.4,1364
2023-07-10 12:20:00+05:30,5192.15,5192.5,5187.05,5189.95,1474
2023-07-10 12:25:00+05:30,5189.55,5195.0,5188.2,5195.0,2066
2023-07-10 12:30:00+05:30,5194.95,5198.0,5186.55,5189.1,2100
2023-07-10 12:35:00+05:30,5189.0,5191.7,5180.0,5185.45,1647
2023-07-10 12:40:00+05:30,5185.45,5190.0,5185.45,5190.0,1032
2023-07-10 12:45:00+05:30,5189.35,5190.0,5183.25,5184.25,666
2023-07-10 12:50:00+05:30,5184.25,5187.5,5183.1,5183.9,982
2023-07-10 12:55:00+05:30,5183.1,5183.85,5176.75,5181.6,2227
2023-07-10 13:00:00+05:30,5179.5,5182.75,5179.5,5182.25,1745
2023-07-10 13:05:00+05:30,5180.4,5182.65,5172.0,5172.0,2811
2023-07-10 13:10:00+05:30,5172.0,5179.7,5167.8,5179.7,763
2023-07-10 13:15:00+05:30,5179.7,5183.0,5175.75,5175.75,2131
2023-07-10 13:20:00+05:30,5175.75,5179.05,5169.8,5172.0,1414
2023-07-10 13:25:00+05:30,5170.1,5174.0,5170.1,5173.15,526
2023-07-10 13:30:00+05:30,5173.15,5174.5,5171.2,5172.0,1300
2023-07-10 13:35:00+05:30,5171.2,5172.0,5171.0,5171.55,528
2023-07-10 13:40:00+05:30,5171.55,5174.0,5171.55,5174.0,907
2023-07-10 13:45:00+05:30,5174.0,5174.8,5169.0,5169.15,1030
2023-07-10 13:50:00+05:30,5169.0,5173.0,5167.0,5170.95,4603
2023-07-10 13:55:00+05:30,5170.0,5170.95,5165.7,5169.0,1292
2023-07-10 14:00:00+05:30,5169.0,5169.95,5156.05,5158.7,2481
2023-07-10 14:05:00+05:30,5157.3,5160.0,5151.9,5154.65,6855
2023-07-10 14:10:00+05:30,5154.65,5156.75,5151.1,5152.95,3866
2023-07-10 14:15:00+05:30,5152.95,5153.95,5150.0,5151.0,2338
2023-07-10 14:20:00+05:30,5151.9,5153.0,5150.05,5153.0,2206
2023-07-10 14:25:00+05:30,5152.95,5152.95,5150.05,5151.0,893
2023-07-10 14:30:00+05:30,5151.0,5153.05,5150.05,5153.0,1419
2023-07-10 14:35:00+05:30,5152.3,5153.0,5146.35,5147.4,1897
2023-07-10 14:40:00+05:30,5147.35,5153.0,5147.0,5151.05,1631
2023-07-10 14:45:00+05:30,5150.15,5153.0,5147.6,5150.85,1346
2023-07-10 14:50:00+05:30,5152.8,5153.9,5150.85,5153.0,3193
2023-07-10 14:55:00+05:30,5152.0,5153.0,5148.0,5148.0,3256
2023-07-10 15:00:00+05:30,5148.0,5153.0,5148.0,5150.9,5608
2023-07-10 15:05:00+05:30,5151.35,5153.0,5149.5,5152.95,9812
2023-07-10 15:10:00+05:30,5156.0,5161.05,5153.1,5154.7,8838
2023-07-10 15:15:00+05:30,5154.7,5166.25,5153.05,5155.6,22990
2023-07-10 15:20:00+05:30,5155.9,5157.0,5151.6,5152.95,10637
2023-07-10 15:25:00+05:30,5152.9,5153.0,5145.0,5145.0,8896
2023-07-11 09:15:00+05:30,5144.0,5164.75,5113.55,5164.75,19628
2023-07-11 09:20:00+05:30,5162.15,5170.0,5152.55,5164.8,7843
2023-07-11 09:25:00+05:30,5164.8,5173.95,5151.15,5152.0,5592
2023-07-11 09:30:00+05:30,5152.0,5177.3,5152.0,5167.35,5635
2023-07-11 09:35:00+05:30,5167.35,5173.85,5161.65,5171.0,4579
2023-07-11 09:40:00+05:30,5171.0,5193.95,5166.65,5188.05,7045
2023-07-11 09:45:00+05:30,5188.05,5200.0,5188.05,5196.85,6428
2023-07-11 09:50:00+05:30,5196.85,5202.2,5190.65,5197.1,5423
2023-07-11 09:55:00+05:30,5197.1,5208.6,5197.1,5204.4,3998
2023-07-11 10:00:00+05:30,5204.4,5204.4,5195.1,5200.0,3584
2023-07-11 10:05:00+05:30,5200.0,5204.0,5199.5,5202.5,2044
2023-07-11 10:10:00+05:30,5202.5,5203.4,5191.05,5197.5,2733
2023-07-11 10:15:00+05:30,5197.5,5200.75,5197.5,5200.15,1441
2023-07-11 10:20:00+05:30,5200.15,5201.95,5193.55,5195.0,1927
2023-07-11 10:25:00+05:30,5195.0,5200.0,5191.15,5194.2,1970
2023-07-11 10:30:00+05:30,5193.85,5208.8,5193.85,5207.0,2590
2023-07-11 10:35:00+05:30,5205.45,5215.0,5201.85,5205.3,5047
2023-07-11 10:40:00+05:30,5205.3,5208.0,5200.55,5201.95,1031
2023-07-11 10:45:00+05:30,5202.95,5203.0,5196.05,5198.05,1522
2023-07-11 10:50:00+05:30,5198.05,5198.05,5185.15,5187.05,2883
2023-07-11 10:55:00+05:30,5187.05,5192.4,5186.5,5186.5,1824
2023-07-11 11:00:00+05:30,5186.5,5197.1,5185.7,5197.1,1836
2023-07-11 11:05:00+05:30,5196.8,5201.0,5194.2,5194.9,3269
2023-07-11 11:10:00+05:30,5194.9,5195.0,5190.0,5191.9,1334
2023-07-11 11:15:00+05:30,5191.9,5195.0,5185.0,5189.1,1888
2023-07-11 11:20:00+05:30,5190.8,5191.5,5186.85,5189.95,1640
2023-07-11 11:25:00+05:30,5189.95,5191.0,5183.0,5184.0,1507
2023-07-11 11:30:00+05:30,5183.5,5185.2,5178.85,5184.95,1017
2023-07-11 11:35:00+05:30,5184.95,5187.75,5180.0,5181.9,1380
2023-07-11 11:40:00+05:30,5181.9,5185.0,5181.9,5184.3,1176
2023-07-11 11:45:00+05:30,5184.3,5185.0,5179.5,5180.0,1136
2023-07-11 11:50:00+05:30,5180.0,5181.0,5179.5,5179.85,1577
2023-07-11 11:55:00+05:30,5179.85,5183.1,5176.0,5183.1,1167
2023-07-11 12:00:00+05:30,5183.1,5184.35,5179.55,5183.0,1512
2023-07-11 12:05:00+05:30,5183.0,5183.0,5180.45,5182.95,1221
2023-07-11 12:10:00+05:30,5182.95,5183.0,5175.45,5182.6,2150
2023-07-11 12:15:00+05:30,5182.6,5184.0,5179.2,5182.0,1060
2023-07-11 12:20:00+05:30,5182.0,5182.0,5179.85,5180.7,1074
2023-07-11 12:25:00+05:30,5180.7,5180.7,5179.3,5179.9,464
2023-07-11 12:30:00+05:30,5179.9,5180.8,5178.6,5179.25,1507
2023-07-11 12:35:00+05:30,5179.95,5181.9,5178.55,5180.0,1295
2023-07-11 12:40:00+05:30,5180.0,5180.0,5179.9,5180.0,544
2023-07-11 12:45:00+05:30,5180.0,5180.0,5179.95,5179.95,588
2023-07-11 12:50:00+05:30,5179.95,5180.0,5179.95,5180.0,1057
2023-07-11 12:55:00+05:30,5180.0,5180.0,5179.95,5180.0,3754
2023-07-11 13:00:00+05:30,5180.0,5180.0,5176.05,5177.95,1464
2023-07-11 13:05:00+05:30,5177.65,5181.0,5177.65,5179.8,1435
2023-07-11 13:10:00+05:30,5179.8,5181.0,5178.0,5179.25,1459
2023-07-11 13:15:00+05:30,5179.25,5180.95,5178.0,5179.35,806
2023-07-11 13:20:00+05:30,5179.35,5181.0,5178.4,5179.95,904
2023-07-11 13:25:00+05:30,5179.95,5180.0,5178.0,5178.8,1401
2023-07-11 13:30:00+05:30,5178.8,5179.2,5178.8,5179.2,395
2023-07-11 13:35:00+05:30,5179.15,5179.2,5178.0,5179.0,1431
2023-07-11 13:40:00+05:30,5178.0,5178.9,5175.95,5177.95,980
2023-07-11 13:45:00+05:30,5177.95,5178.0,5173.0,5176.6,2133
2023-07-11 13:50:00+05:30,5176.6,5176.6,5170.4,5172.85,1163
2023-07-11 13:55:00+05:30,5172.85,5175.5,5172.35,5175.2,1368
2023-07-11 14:00:00+05:30,5175.2,5175.5,5174.25,5174.95,642
2023-07-11 14:05:00+05:30,5174.85,5175.35,5172.0,5174.95,1196
2023-07-11 14:10:00+05:30,5174.55,5178.9,5174.0,5177.05,3184
2023-07-11 14:15:00+05:30,5177.05,5178.0,5170.35,5175.0,1549
2023-07-11 14:20:00+05:30,5175.0,5175.0,5172.1,5174.9,1253
2023-07-11 14:25:00+05:30,5175.0,5179.0,5174.9,5179.0,3802
2023-07-11 14:30:00+05:30,5179.0,5179.0,5173.9,5176.65,1816
2023-07-11 14:35:00+05:30,5176.65,5179.2,5171.65,5174.25,2822
2023-07-11 14:40:00+05:30,5174.25,5176.0,5172.15,5176.0,1633
2023-07-11 14:45:00+05:30,5176.0,5177.0,5166.9,5170.1,5514
2023-07-11 14:50:00+05:30,5168.75,5170.25,5167.0,5168.6,1300
2023-07-11 14:55:00+05:30,5168.6,5170.25,5168.25,5169.85,2639
2023-07-11 15:00:00+05:30,5170.05,5171.0,5166.1,5166.1,7404
2023-07-11 15:05:00+05:30,5166.05,5170.25,5164.5,5169.7,3832
2023-07-11 15:10:00+05:30,5169.7,5170.05,5165.7,5169.05,4764
2023-07-11 15:15:00+05:30,5168.7,5169.8,5167.35,5168.95,5542
2023-07-11 15:20:00+05:30,5168.95,5169.65,5162.05,5164.95,6125
2023-07-11 15:25:00+05:30,5164.95,5164.95,5144.0,5145.0,7122
2023-07-12 09:15:00+05:30,5150.0,5158.55,5130.0,5150.0,8540
2023-07-12 09:20:00+05:30,5147.55,5154.55,5140.55,5153.35,3599
2023-07-12 09:25:00+05:30,5153.35,5154.0,5147.0,5151.75,944
2023-07-12 09:30:00+05:30,5153.55,5154.45,5147.0,5153.95,2052
2023-07-12 09:35:00+05:30,5156.05,5165.05,5150.0,5150.0,6243
2023-07-12 09:40:00+05:30,5150.0,5166.95,5150.0,5166.95,1884
2023-07-12 09:45:00+05:30,5166.95,5166.95,5160.0,5164.2,5624
2023-07-12 09:50:00+05:30,5164.2,5175.0,5160.05,5174.55,2024
2023-07-12 09:55:00+05:30,5173.3,5183.5,5172.95,5181.2,5366
2023-07-12 10:00:00+05:30,5181.2,5190.9,5179.0,5188.75,8262
2023-07-12 10:05:00+05:30,5190.15,5190.25,5179.25,5186.35,2364
2023-07-12 10:10:00+05:30,5186.35,5188.7,5179.95,5181.1,2797
2023-07-12 10:15:00+05:30,5181.1,5183.95,5169.0,5174.85,2370
2023-07-12 10:20:00+05:30,5174.85,5175.0,5169.15,5171.5,965
2023-07-12 10:25:00+05:30,5171.5,5171.5,5162.2,5167.6,2379
2023-07-12 10:30:00+05:30,5165.55,5178.6,5164.6,5175.4,2388
2023-07-12 10:35:00+05:30,5175.5,5185.0,5172.7,5183.15,1234
2023-07-12 10:40:00+05:30,5183.15,5185.3,5171.95,5173.5,1259
2023-07-12 10:45:00+05:30,5173.5,5175.15,5171.85,5174.0,598
2023-07-12 10:50:00+05:30,5174.0,5178.35,5171.05,5174.75,816
2023-07-12 10:55:00+05:30,5174.8,5180.65,5173.35,5175.0,903
2023-07-12 11:00:00+05:30,5177.0,5183.75,5177.0,5182.0,905
2023-07-12 11:05:00+05:30,5180.0,5183.2,5176.85,5182.0,713
2023-07-12 11:10:00+05:30,5182.0,5185.45,5180.9,5183.15,1263
2023-07-12 11:15:00+05:30,5183.15,5184.9,5171.95,5178.05,1162
2023-07-12 11:20:00+05:30,5178.05,5178.05,5169.4,5169.4,544
2023-07-12 11:25:00+05:30,5169.4,5175.4,5167.75,5175.4,974
2023-07-12 11:30:00+05:30,5175.4,5175.4,5171.35,5175.4,3999
2023-07-12 11:35:00+05:30,5175.4,5182.25,5172.95,5177.8,2069
2023-07-12 11:40:00+05:30,5177.8,5178.7,5170.35,5175.35,6212
2023-07-12 11:45:00+05:30,5174.55,5177.15,5173.75,5177.15,1364
2023-07-12 11:50:00+05:30,5177.2,5177.25,5172.5,5174.3,1150
2023-07-12 11:55:00+05:30,5174.0,5177.65,5172.05,5174.0,870
2023-07-12 12:00:00+05:30,5174.0,5175.05,5170.0,5172.05,1954
2023-07-12 12:05:00+05:30,5172.05,5177.85,5170.45,5175.6,888
2023-07-12 12:10:00+05:30,5175.6,5178.05,5171.2,5174.8,1153
2023-07-12 12:15:00+05:30,5174.8,5175.5,5161.8,5165.5,8311
2023-07-12 12:20:00+05:30,5165.5,5171.0,5165.5,5167.5,2378
2023-07-12 12:25:00+05:30,5167.5,5168.0,5162.45,5166.0,1432
2023-07-12 12:30:00+05:30,5166.0,5169.0,5162.2,5166.35,1707
2023-07-12 12:35:00+05:30,5166.35,5168.0,5162.0,5167.3,474
2023-07-12 12:40:00+05:30,5167.3,5172.2,5167.3,5170.9,1323
2023-07-12 12:45:00+05:30,5170.9,5177.5,5169.95,5172.85,2353
2023-07-12 12:50:00+05:30,5173.75,5180.0,5170.65,5179.05,1388
2023-07-12 12:55:00+05:30,5179.05,5182.0,5173.45,5174.35,1140
2023-07-12 13:00:00+05:30,5174.35,5179.7,5174.35,5176.0,1229
2023-07-12 13:05:00+05:30,5174.75,5181.0,5170.1,5180.7,2101
2023-07-12 13:10:00+05:30,5180.7,5180.7,5170.95,5174.2,1016
2023-07-12 13:15:00+05:30,5174.2,5177.7,5170.55,5174.75,1540
2023-07-12 13:20:00+05:30,5174.75,5181.85,5174.75,5180.0,1954
2023-07-12 13:25:00+05:30,5180.0,5182.75,5180.0,5182.0,1619
2023-07-12 13:30:00+05:30,5182.0,5182.0,5180.0,5181.9,536
2023-07-12 13:35:00+05:30,5181.9,5182.95,5172.8,5175.85,3512
2023-07-12 13:40:00+05:30,5175.85,5177.1,5172.15,5176.9,1239
2023-07-12 13:45:00+05:30,5175.05,5184.5,5175.05,5184.25,1200
2023-07-12 13:50:00+05:30,5183.0,5188.95,5182.1,5186.3,1859
2023-07-12 13:55:00+05:30,5186.3,5189.0,5184.3,5187.7,1899
2023-07-12 14:00:00+05:30,5187.7,5195.0,5186.7,5194.2,3225
2023-07-12 14:05:00+05:30,5195.0,5197.8,5192.0,5196.05,2670
2023-07-12 14:10:00+05:30,5196.25,5198.95,5191.0,5193.55,2038
2023-07-12 14:15:00+05:30,5191.0,5196.85,5187.05,5188.65,2965
2023-07-12 14:20:00+05:30,5188.65,5190.9,5183.25,5186.6,3326
2023-07-12 14:25:00+05:30,5186.2,5190.0,5186.2,5187.55,1259
2023-07-12 14:30:00+05:30,5187.55,5189.8,5176.9,5181.05,3403
2023-07-12 14:35:00+05:30,5181.05,5183.6,5179.1,5180.35,1724
2023-07-12 14:40:00+05:30,5183.3,5183.35,5180.45,5181.75,1450
2023-07-12 14:45:00+05:30,5181.75,5188.15,5180.2,5180.5,3059
2023-07-12 14:50:00+05:30,5180.5,5187.0,5180.5,5186.85,1283
2023-07-12 14:55:00+05:30,5186.85,5188.05,5186.0,5187.25,696
2023-07-12 15:00:00+05:30,5189.8,5192.2,5183.55,5186.4,13120
2023-07-12 15:05:00+05:30,5186.4,5190.75,5184.25,5190.7,12348
2023-07-12 15:10:00+05:30,5192.3,5192.3,5184.55,5187.15,11005
2023-07-12 15:15:00+05:30,5187.15,5191.95,5185.85,5187.3,11331
2023-07-12 15:20:00+05:30,5187.25,5192.0,5187.25,5190.1,15535
2023-07-12 15:25:00+05:30,5188.25,5196.65,5186.05,5190.3,16295
2023-07-13 09:15:00+05:30,5190.0,5203.15,5165.15,5193.7,29175
2023-07-13 09:20:00+05:30,5193.7,5199.55,5175.0,5185.0,23614
2023-07-13 09:25:00+05:30,5185.0,5186.4,5180.0,5180.25,2813
2023-07-13 09:30:00+05:30,5180.3,5182.4,5172.3,5175.75,7271
2023-07-13 09:35:00+05:30,5175.75,5180.5,5175.0,5175.5,32924
2023-07-13 09:40:00+05:30,5175.5,5176.05,5167.15,5168.25,4987
2023-07-13 09:45:00+05:30,5168.25,5174.95,5168.25,5173.75,4097
2023-07-13 09:50:00+05:30,5173.75,5179.95,5173.1,5175.45,2770
2023-07-13 09:55:00+05:30,5175.45,5177.05,5170.0,5171.0,10095
2023-07-13 10:00:00+05:30,5171.0,5175.3,5170.5,5170.6,9904
2023-07-13 10:05:00+05:30,5170.6,5177.5,5170.6,5176.8,2600
2023-07-13 10:10:00+05:30,5176.8,5186.6,5175.0,5180.0,10235
2023-07-13 10:15:00+05:30,5180.0,5181.95,5175.55,5177.7,2486
2023-07-13 10:20:00+05:30,5177.7,5180.65,5175.0,5175.05,6430
2023-07-13 10:25:00+05:30,5175.05,5178.0,5175.0,5177.25,1681
2023-07-13 10:30:00+05:30,5177.25,5179.25,5175.35,5178.2,1226
2023-07-13 10:35:00+05:30,5178.2,5180.0,5175.05,5180.0,1555
2023-07-13 10:40:00+05:30,5180.0,5182.0,5175.45,5178.0,5839
2023-07-13 10:45:00+05:30,5178.0,5178.0,5173.0,5175.2,1700
2023-07-13 10:50:00+05:30,5175.2,5181.35,5175.2,5180.15,2694
2023-07-13 10:55:00+05:30,5181.0,5182.2,5180.0,5182.2,1176
2023-07-13 11:00:00+05:30,5182.2,5186.0,5182.0,5186.0,4263
2023-07-13 11:05:00+05:30,5186.0,5192.15,5185.0,5187.95,3126
2023-07-13 11:10:00+05:30,5187.95,5191.15,5186.1,5190.0,1624
2023-07-13 11:15:00+05:30,5190.0,5191.0,5180.05,5180.05,3127
2023-07-13 11:20:00+05:30,5180.05,5186.0,5180.05,5185.0,3379
2023-07-13 11:25:00+05:30,5185.0,5185.8,5179.75,5181.0,5564
2023-07-13 11:30:00+05:30,5181.0,5181.9,5180.0,5181.6,1212
2023-07-13 11:35:00+05:30,5181.6,5182.55,5180.0,5180.0,2521
2023-07-13 11:40:00+05:30,5180.0,5182.45,5178.0,5182.45,10575
2023-07-13 11:45:00+05:30,5182.45,5182.45,5173.8,5175.8,6009
2023-07-13 11:50:00+05:30,5175.8,5175.8,5164.0,5172.0,20907
2023-07-13 11:55:00+05:30,5172.0,5172.0,5170.0,5170.25,4429
2023-07-13 12:00:00+05:30,5170.25,5170.55,5163.1,5167.35,6806
2023-07-13 12:05:00+05:30,5167.4,5169.55,5165.0,5168.65,1045
2023-07-13 12:10:00+05:30,5168.65,5170.8,5162.2,5166.35,12758
2023-07-13 12:15:00+05:30,5166.35,5167.6,5165.0,5166.85,945
2023-07-13 12:20:00+05:30,5166.85,5170.0,5165.4,5170.0,1457
2023-07-13 12:25:00+05:30,5170.0,5170.1,5165.4,5170.0,5196
2023-07-13 12:30:00+05:30,5170.0,5170.05,5166.4,5168.05,1809
2023-07-13 12:35:00+05:30,5168.1,5170.0,5166.55,5169.0,1916
2023-07-13 12:40:00+05:30,5169.0,5169.5,5166.1,5167.95,1252
2023-07-13 12:45:00+05:30,5167.95,5169.1,5166.05,5169.1,2238
2023-07-13 12:50:00+05:30,5169.1,5170.0,5168.0,5169.95,2530
2023-07-13 12:55:00+05:30,5170.0,5170.4,5169.05,5170.3,2467
2023-07-13 13:00:00+05:30,5170.35,5170.5,5168.0,5169.5,1882
2023-07-13 13:05:00+05:30,5169.5,5170.5,5168.0,5169.2,1451
2023-07-13 13:10:00+05:30,5169.6,5170.25,5168.0,5170.0,1627
2023-07-13 13:15:00+05:30,5169.95,5170.25,5168.0,5169.8,1919
2023-07-13 13:20:00+05:30,5169.75,5170.1,5160.8,5166.2,7674
2023-07-13 13:25:00+05:30,5166.2,5167.0,5165.0,5166.0,1291
2023-07-13 13:30:00+05:30,5166.2,5167.6,5162.05,5164.7,6139
2023-07-13 13:35:00+05:30,5164.7,5165.05,5155.55,5160.0,9801
2023-07-13 13:40:00+05:30,5160.0,5160.0,5157.1,5159.85,1555
2023-07-13 13:45:00+05:30,5159.85,5160.0,5158.7,5159.7,1713
2023-07-13 13:50:00+05:30,5159.7,5161.7,5156.0,5158.45,6135
2023-07-13 13:55:00+05:30,5156.05,5159.65,5153.55,5156.55,2271
2023-07-13 14:00:00+05:30,5155.55,5160.0,5153.15,5157.0,1997
2023-07-13 14:05:00+05:30,5157.0,5157.55,5151.3,5151.3,2024
2023-07-13 14:10:00+05:30,5149.05,5149.05,5136.05,5141.55,6221
2023-07-13 14:15:00+05:30,5138.8,5147.05,5137.95,5145.8,2410
2023-07-13 14:20:00+05:30,5145.8,5156.0,5145.0,5152.85,2529
2023-07-13 14:25:00+05:30,5152.9,5156.9,5151.05,5156.65,2270
2023-07-13 14:30:00+05:30,5156.65,5160.0,5154.25,5156.35,2436
2023-07-13 14:35:00+05:30,5156.35,5158.85,5153.8,5155.85,1772
2023-07-13 14:40:00+05:30,5155.75,5155.95,5142.05,5144.0,6139
2023-07-13 14:45:00+05:30,5144.0,5148.0,5142.15,5147.6,2145
2023-07-13 14:50:00+05:30,5147.7,5148.0,5142.1,5143.75,2267
2023-07-13 14:55:00+05:30,5143.75,5143.9,5137.85,5137.9,3176
2023-07-13 15:00:00+05:30,5140.0,5143.15,5134.9,5135.45,5301
2023-07-13 15:05:00+05:30,5135.45,5148.95,5134.9,5145.15,8729
2023-07-13 15:10:00+05:30,5147.6,5147.6,5140.3,5145.0,7618
2023-07-13 15:15:00+05:30,5145.0,5145.85,5138.6,5140.4,8356
2023-07-13 15:20:00+05:30,5140.4,5142.75,5137.9,5142.75,8056
2023-07-13 15:25:00+05:30,5142.4,5159.85,5142.4,5145.55,8055
2023-07-14 09:15:00+05:30,5155.0,5164.9,5130.15,5130.55,11268
2023-07-14 09:20:00+05:30,5130.15,5133.55,5103.25,5107.1,14899
2023-07-14 09:25:00+05:30,5108.0,5126.0,5106.2,5115.0,2825
2023-07-14 09:30:00+05:30,5113.7,5116.7,5079.0,5080.0,11765
2023-07-14 09:35:00+05:30,5076.8,5104.2,5076.25,5103.35,14621
2023-07-14 09:40:00+05:30,5103.35,5109.8,5101.0,5105.0,3903
2023-07-14 09:45:00+05:30,5105.0,5118.0,5105.0,5116.0,4296
2023-07-14 09:50:00+05:30,5116.0,5124.95,5116.0,5122.05,4252
2023-07-14 09:55:00+05:30,5122.6,5124.0,5120.0,5122.4,3081
2023-07-14 10:00:00+05:30,5122.4,5124.8,5120.0,5124.65,2753
2023-07-14 10:05:00+05:30,5122.1,5127.15,5120.0,5120.05,4940
2023-07-14 10:10:00+05:30,5120.05,5126.35,5120.0,5125.35,1206
2023-07-14 10:15:00+05:30,5125.35,5126.35,5120.0,5120.5,2202
2023-07-14 10:20:00+05:30,5120.5,5131.45,5120.5,5130.05,4494
2023-07-14 10:25:00+05:30,5130.05,5132.0,5120.0,5130.55,6241
2023-07-14 10:30:00+05:30,5130.55,5137.95,5128.05,5133.55,4216
2023-07-14 10:35:00+05:30,5133.55,5135.0,5131.0,5132.9,1443
2023-07-14 10:40:00+05:30,5132.9,5137.6,5132.35,5136.9,2238
2023-07-14 10:45:00+05:30,5136.9,5136.95,5125.15,5126.4,3522
2023-07-14 10:50:00+05:30,5126.4,5129.4,5120.3,5120.35,2346
2023-07-14 10:55:00+05:30,5120.35,5123.0,5120.3,5121.55,1133
2023-07-14 11:00:00+05:30,5122.8,5124.95,5110.85,5116.0,6652
2023-07-14 11:05:00+05:30,5116.05,5117.1,5107.25,5113.0,1818
2023-07-14 11:10:00+05:30,5113.0,5126.65,5113.0,5126.45,1484
