date,open,high,low,close,volume
2023-07-07 13:20:00+05:30,2297.95,2298.7,2297.1,2298.0,3770
2023-07-07 13:25:00+05:30,2298.0,2298.5,2297.0,2298.0,4840
2023-07-07 13:30:00+05:30,2298.0,2298.95,2295.85,2298.0,4810
2023-07-07 13:35:00+05:30,2298.9,2298.9,2296.75,2298.0,6330
2023-07-07 13:40:00+05:30,2298.0,2298.0,2297.75,2297.95,4230
2023-07-07 13:45:00+05:30,2297.95,2298.5,2294.9,2298.0,5910
2023-07-07 13:50:00+05:30,2298.0,2298.0,2294.9,2297.25,8880
2023-07-07 13:55:00+05:30,2297.25,2297.95,2294.85,2297.95,6010
2023-07-07 14:00:00+05:30,2297.95,2298.0,2293.05,2295.8,7840
2023-07-07 14:05:00+05:30,2295.95,2298.0,2293.0,2294.35,6960
2023-07-07 14:10:00+05:30,2294.35,2296.1,2293.55,2296.0,7990
2023-07-07 14:15:00+05:30,2296.0,2297.3,2294.0,2296.5,8260
2023-07-07 14:20:00+05:30,2296.5,2297.4,2294.5,2295.4,5830
2023-07-07 14:25:00+05:30,2295.4,2297.0,2294.35,2297.0,7180
2023-07-07 14:30:00+05:30,2296.4,2298.25,2295.3,2297.65,11110
2023-07-07 14:35:00+05:30,2297.65,2298.55,2295.45,2298.0,10120
2023-07-07 14:40:00+05:30,2298.0,2302.1,2297.8,2301.85,12740
2023-07-07 14:45:00+05:30,2301.2,2301.8,2299.2,2301.1,7790
2023-07-07 14:50:00+05:30,2301.1,2301.1,2297.0,2298.35,10530
2023-07-07 14:55:00+05:30,2298.35,2299.8,2296.85,2297.8,6750
2023-07-07 15:00:00+05:30,2296.85,2297.45,2291.6,2292.0,19870
2023-07-07 15:05:00+05:30,2292.0,2292.2,2290.6,2292.2,41400
2023-07-07 15:10:00+05:30,2292.2,2292.2,2291.5,2292.0,19800
2023-07-07 15:15:00+05:30,2292.0,2292.3,2287.0,2287.15,26860
2023-07-07 15:20:00+05:30,2287.15,2288.0,2285.1,2288.0,15940
2023-07-07 15:25:00+05:30,2288.0,2288.95,2285.0,2286.9,14450
2023-07-10 09:15:00+05:30,2286.9,2304.25,2276.8,2278.9,21920
2023-07-10 09:20:00+05:30,2278.9,2279.6,2271.4,2276.6,7790
2023-07-10 09:25:00+05:30,2276.6,2278.0,2273.25,2278.0,3440
2023-07-10 09:30:00+05:30,2278.0,2278.0,2271.0,2274.5,4200
2023-07-10 09:35:00+05:30,2275.0,2275.75,2271.5,2272.35,2970
2023-07-10 09:40:00+05:30,2274.0,2284.4,2272.45,2284.0,4260
2023-07-10 09:45:00+05:30,2284.0,2289.2,2282.15,2289.0,4600
2023-07-10 09:50:00+05:30,2289.0,2289.9,2285.4,2289.8,3000
2023-07-10 09:55:00+05:30,2289.8,2291.5,2285.0,2286.05,3080
2023-07-10 10:00:00+05:30,2285.8,2285.8,2279.45,2281.1,2460
2023-07-10 10:05:00+05:30,2281.1,2281.1,2274.0,2278.95,3860
2023-07-10 10:10:00+05:30,2278.95,2281.7,2275.2,2276.85,1450
2023-07-10 10:15:00+05:30,2276.8,2279.9,2275.8,2277.65,1350
2023-07-10 10:20:00+05:30,2277.65,2280.0,2277.45,2279.5,980
2023-07-10 10:25:00+05:30,2279.5,2283.15,2279.5,2283.0,670
2023-07-10 10:30:00+05:30,2283.0,2283.75,2280.0,2281.25,1000
2023-07-10 10:35:00+05:30,2281.25,2285.0,2281.25,2284.1,700
2023-07-10 10:40:00+05:30,2284.1,2287.0,2281.9,2285.4,1740
2023-07-10 10:45:00+05:30,2285.4,2287.45,2284.85,2287.3,1540
2023-07-10 10:50:00+05:30,2287.3,2287.5,2285.4,2287.0,1500
2023-07-10 10:55:00+05:30,2287.0,2287.5,2285.85,2287.35,670
2023-07-10 11:00:00+05:30,2287.35,2289.05,2286.0,2286.0,1420
2023-07-10 11:05:00+05:30,2286.0,2288.4,2279.4,2283.35,8820
2023-07-10 11:10:00+05:30,2283.35,2283.45,2280.1,2281.5,2550
2023-07-10 11:15:00+05:30,2281.5,2281.5,2275.45,2277.8,3540
2023-07-10 11:20:00+05:30,2275.4,2277.8,2272.2,2273.4,5220
2023-07-10 11:25:00+05:30,2273.5,2274.2,2262.4,2263.95,12330
2023-07-10 11:30:00+05:30,2263.95,2264.8,2260.2,2260.8,8510
2023-07-10 11:35:00+05:30,2262.4,2262.55,2260.2,2260.7,3730
2023-07-10 11:40:00+05:30,2260.7,2261.9,2258.15,2259.0,3300
2023-07-10 11:45:00+05:30,2259.0,2263.2,2258.4,2263.2,2390
2023-07-10 11:50:00+05:30,2263.2,2265.0,2258.0,2258.0,5460
2023-07-10 11:55:00+05:30,2258.05,2260.95,2257.05,2259.3,2700
2023-07-10 12:00:00+05:30,2259.3,2260.7,2258.2,2259.3,1890
2023-07-10 12:05:00+05:30,2259.3,2260.65,2256.3,2256.9,8850
2023-07-10 12:10:00+05:30,2256.9,2260.4,2256.9,2256.9,2900
2023-07-10 12:15:00+05:30,2256.9,2261.0,2256.55,2259.2,2640
2023-07-10 12:20:00+05:30,2259.2,2260.75,2258.6,2260.05,2800
2023-07-10 12:25:00+05:30,2260.05,2260.65,2257.25,2257.6,2540
2023-07-10 12:30:00+05:30,2258.0,2258.4,2255.05,2256.4,4280
2023-07-10 12:35:00+05:30,2256.4,2258.4,2256.15,2258.05,2250
2023-07-10 12:40:00+05:30,2258.05,2258.6,2256.85,2258.6,1600
2023-07-10 12:45:00+05:30,2258.6,2258.6,2256.85,2258.4,1890
2023-07-10 12:50:00+05:30,2258.4,2258.4,2257.5,2257.8,1960
2023-07-10 12:55:00+05:30,2257.5,2258.4,2256.5,2258.1,2910
2023-07-10 13:00:00+05:30,2258.1,2258.25,2256.2,2257.75,1840
2023-07-10 13:05:00+05:30,2257.75,2258.4,2256.0,2257.2,1770
2023-07-10 13:10:00+05:30,2256.2,2258.4,2256.0,2257.2,2240
2023-07-10 13:15:00+05:30,2257.2,2258.4,2256.0,2256.55,3290
2023-07-10 13:20:00+05:30,2256.55,2258.4,2256.25,2256.6,3000
2023-07-10 13:25:00+05:30,2256.6,2258.4,2256.25,2256.25,2210
2023-07-10 13:30:00+05:30,2256.25,2258.05,2256.0,2256.0,2810
2023-07-10 13:35:00+05:30,2256.0,2257.2,2255.1,2256.45,3340
2023-07-10 13:40:00+05:30,2256.45,2258.4,2255.5,2257.55,3080
2023-07-10 13:45:00+05:30,2257.55,2258.4,2255.5,2257.55,3950
2023-07-10 13:50:00+05:30,2256.35,2258.35,2256.05,2257.5,5690
2023-07-10 13:55:00+05:30,2256.75,2258.0,2256.0,2257.05,3160
2023-07-10 14:00:00+05:30,2257.05,2257.05,2256.0,2256.8,1900
2023-07-10 14:05:00+05:30,2256.5,2257.05,2255.75,2257.0,2320
2023-07-10 14:10:00+05:30,2256.25,2258.4,2256.0,2258.4,5080
2023-07-10 14:15:00+05:30,2258.4,2258.4,2256.6,2256.6,2340
2023-07-10 14:20:00+05:30,2256.5,2262.85,2256.5,2258.75,8050
2023-07-10 14:25:00+05:30,2258.75,2261.55,2258.75,2259.55,1660
2023-07-10 14:30:00+05:30,2259.55,2262.0,2259.1,2260.0,2020
2023-07-10 14:35:00+05:30,2260.0,2261.35,2259.2,2259.5,2160
2023-07-10 14:40:00+05:30,2260.75,2262.0,2259.2,2261.55,2970
2023-07-10 14:45:00+05:30,2261.55,2265.0,2261.0,2264.25,5420
2023-07-10 14:50:00+05:30,2264.1,2266.0,2262.4,2265.45,6790
2023-07-10 14:55:00+05:30,2265.45,2266.0,2261.0,2261.65,5750
2023-07-10 15:00:00+05:30,2262.25,2263.05,2256.0,2257.55,18870
2023-07-10 15:05:00+05:30,2257.55,2258.6,2257.05,2257.5,14070
2023-07-10 15:10:00+05:30,2258.5,2258.5,2256.0,2257.0,14900
2023-07-10 15:15:00+05:30,2257.3,2259.4,2256.1,2257.0,19510
2023-07-10 15:20:00+05:30,2257.0,2259.2,2255.0,2256.9,21280
2023-07-10 15:25:00+05:30,2256.9,2270.0,2255.25,2255.75,16620
2023-07-11 09:15:00+05:30,2261.0,2275.0,2255.05,2261.9,22990
2023-07-11 09:20:00+05:30,2261.9,2269.0,2260.8,2265.3,5890
2023-07-11 09:25:00+05:30,2264.0,2270.7,2264.0,2268.75,6780
2023-07-11 09:30:00+05:30,2268.75,2276.75,2267.7,2274.35,7890
2023-07-11 09:35:00+05:30,2274.35,2277.35,2273.3,2277.3,5000
2023-07-11 09:40:00+05:30,2278.5,2279.7,2276.4,2277.95,9450
2023-07-11 09:45:00+05:30,2277.6,2286.4,2277.6,2283.4,17190
2023-07-11 09:50:00+05:30,2283.4,2286.0,2282.7,2284.8,2620
2023-07-11 09:55:00+05:30,2284.8,2287.2,2284.2,2286.9,2770
2023-07-11 10:00:00+05:30,2287.0,2289.9,2276.3,2279.1,11600
2023-07-11 10:05:00+05:30,2279.1,2280.1,2277.45,2278.1,8950
2023-07-11 10:10:00+05:30,2278.1,2280.1,2277.8,2280.05,1880
2023-07-11 10:15:00+05:30,2280.05,2282.35,2278.9,2280.1,2170
2023-07-11 10:20:00+05:30,2280.1,2280.1,2275.0,2275.65,2190
2023-07-11 10:25:00+05:30,2274.4,2277.1,2271.55,2276.0,2850
2023-07-11 10:30:00+05:30,2276.0,2277.1,2275.8,2276.7,3250
2023-07-11 10:35:00+05:30,2276.7,2283.6,2276.7,2283.6,3290
2023-07-11 10:40:00+05:30,2283.6,2285.0,2281.2,2282.1,3390
2023-07-11 10:45:00+05:30,2282.1,2283.0,2282.0,2283.0,570
2023-07-11 10:50:00+05:30,2283.0,2283.6,2278.4,2280.85,4870
2023-07-11 10:55:00+05:30,2280.85,2283.6,2280.85,2283.55,3090
2023-07-11 11:00:00+05:30,2283.6,2286.0,2283.55,2285.5,3800
2023-07-11 11:05:00+05:30,2285.5,2286.0,2281.0,2282.1,3890
2023-07-11 11:10:00+05:30,2282.1,2282.15,2279.3,2281.0,94410
2023-07-11 11:15:00+05:30,2281.0,2281.0,2280.0,2281.0,2450
2023-07-11 11:20:00+05:30,2281.0,2281.0,2277.5,2279.4,1930
2023-07-11 11:25:00+05:30,2278.75,2279.1,2274.3,2276.0,7340
2023-07-11 11:30:00+05:30,2276.0,2277.5,2276.0,2276.4,2190
2023-07-11 11:35:00+05:30,2276.4,2279.5,2276.4,2279.5,2460
2023-07-11 11:40:00+05:30,2279.5,2280.3,2276.85,2276.85,1940
2023-07-11 11:45:00+05:30,2277.1,2279.2,2276.85,2278.6,1190
2023-07-11 11:50:00+05:30,2278.6,2282.0,2278.15,2280.2,3860
2023-07-11 11:55:00+05:30,2280.2,2281.75,2278.0,2280.9,4510
2023-07-11 12:00:00+05:30,2280.9,2284.7,2279.65,2281.65,3080
2023-07-11 12:05:00+05:30,2281.65,2281.65,2278.2,2280.0,103320
2023-07-11 12:10:00+05:30,2279.2,2282.1,2278.4,2280.85,5460
2023-07-11 12:15:00+05:30,2280.85,2281.0,2278.3,2279.8,2620
2023-07-11 12:20:00+05:30,2278.65,2281.0,2278.05,2279.75,2860
2023-07-11 12:25:00+05:30,2279.75,2280.6,2279.0,2280.0,1710
2023-07-11 12:30:00+05:30,2280.0,2280.3,2276.0,2276.85,11270
2023-07-11 12:35:00+05:30,2276.85,2278.8,2276.75,2278.8,6710
2023-07-11 12:40:00+05:30,2277.4,2279.6,2277.1,2278.15,4520
2023-07-11 12:45:00+05:30,2278.15,2278.15,2273.95,2275.15,19530
2023-07-11 12:50:00+05:30,2275.15,2276.5,2274.2,2275.6,2750
2023-07-11 12:55:00+05:30,2275.5,2276.65,2274.4,2275.35,6960
2023-07-11 13:00:00+05:30,2275.25,2275.45,2273.85,2274.7,3990
2023-07-11 13:05:00+05:30,2274.7,2275.1,2273.9,2275.0,5790
2023-07-11 13:10:00+05:30,2275.0,2275.2,2273.5,2274.05,4620
2023-07-11 13:15:00+05:30,2274.05,2275.15,2273.2,2273.2,1890
2023-07-11 13:20:00+05:30,2273.2,2275.0,2270.6,2271.05,4960
2023-07-11 13:25:00+05:30,2271.05,2273.0,2270.7,2272.45,4730
2023-07-11 13:30:00+05:30,2272.45,2272.5,2271.25,2272.0,3540
2023-07-11 13:35:00+05:30,2272.0,2272.2,2271.1,2272.2,1620
2023-07-11 13:40:00+05:30,2272.2,2272.55,2272.1,2272.45,2990
2023-07-11 13:45:00+05:30,2272.45,2272.55,2272.0,2272.35,2230
2023-07-11 13:50:00+05:30,2272.45,2272.55,2272.0,2272.2,1710
2023-07-11 13:55:00+05:30,2272.0,2274.75,2272.0,2273.1,3580
2023-07-11 14:00:00+05:30,2273.2,2274.95,2272.05,2274.55,2950
2023-07-11 14:05:00+05:30,2274.55,2275.5,2272.5,2273.65,7150
2023-07-11 14:10:00+05:30,2273.65,2273.8,2271.1,2272.1,7230
2023-07-11 14:15:00+05:30,2272.1,2272.75,2271.35,2271.8,2030
2023-07-11 14:20:00+05:30,2271.8,2273.3,2271.4,2272.7,3690
2023-07-11 14:25:00+05:30,2272.7,2273.8,2272.15,2272.95,2230
2023-07-11 14:30:00+05:30,2272.95,2273.8,2271.2,2273.3,6180
2023-07-11 14:35:00+05:30,2273.3,2274.8,2272.3,2273.3,12830
2023-07-11 14:40:00+05:30,2273.3,2275.1,2271.25,2272.1,10670
2023-07-11 14:45:00+05:30,2272.4,2274.9,2272.2,2274.8,2510
2023-07-11 14:50:00+05:30,2274.8,2274.85,2272.8,2274.0,4630
2023-07-11 14:55:00+05:30,2273.2,2277.0,2272.55,2276.1,5110
2023-07-11 15:00:00+05:30,2276.1,2283.5,2276.1,2281.35,31500
2023-07-11 15:05:00+05:30,2280.05,2283.5,2278.9,2282.7,21580
2023-07-11 15:10:00+05:30,2282.55,2283.0,2282.1,2282.75,21260
2023-07-11 15:15:00+05:30,2282.75,2289.0,2282.65,2289.0,26050
2023-07-11 15:20:00+05:30,2289.0,2294.8,2288.65,2294.5,23410
2023-07-11 15:25:00+05:30,2294.8,2296.0,2288.0,2288.0,17890
2023-07-12 09:15:00+05:30,2293.9,2294.9,2281.7,2292.6,4350
2023-07-12 09:20:00+05:30,2290.2,2292.8,2287.8,2288.55,4280
2023-07-12 09:25:00+05:30,2289.9,2290.9,2287.25,2287.45,2580
2023-07-12 09:30:00+05:30,2287.55,2288.2,2282.5,2284.0,3020
2023-07-12 09:35:00+05:30,2284.0,2287.15,2283.05,2287.15,2030
2023-07-12 09:40:00+05:30,2287.15,2291.0,2287.15,2291.0,2290
2023-07-12 09:45:00+05:30,2292.0,2292.8,2287.6,2289.5,3410
2023-07-12 09:50:00+05:30,2289.5,2289.5,2288.3,2289.45,590
2023-07-12 09:55:00+05:30,2289.45,2292.8,2289.45,2292.8,950
2023-07-12 10:00:00+05:30,2292.8,2299.65,2292.8,2296.8,5960
2023-07-12 10:05:00+05:30,2296.8,2299.9,2296.7,2299.5,5160
2023-07-12 10:10:00+05:30,2299.5,2303.6,2296.9,2297.05,8550
2023-07-12 10:15:00+05:30,2297.05,2299.15,2289.8,2292.0,4590
2023-07-12 10:20:00+05:30,2291.1,2295.0,2291.1,2294.8,2240
2023-07-12 10:25:00+05:30,2294.7,2294.7,2292.5,2293.4,1770
2023-07-12 10:30:00+05:30,2294.4,2296.9,2293.4,2296.15,2900
2023-07-12 10:35:00+05:30,2296.15,2300.8,2294.7,2299.15,3290
2023-07-12 10:40:00+05:30,2299.55,2300.8,2299.1,2300.7,3280
2023-07-12 10:45:00+05:30,2300.7,2300.7,2296.25,2298.9,2240
2023-07-12 10:50:00+05:30,2298.8,2298.9,2296.4,2298.5,1930
2023-07-12 10:55:00+05:30,2298.5,2300.0,2298.5,2299.5,2090
2023-07-12 11:00:00+05:30,2299.7,2299.7,2297.7,2299.1,1410
2023-07-12 11:05:00+05:30,2298.2,2299.1,2295.6,2296.8,3560
2023-07-12 11:10:00+05:30,2296.8,2297.25,2295.5,2295.5,1870
2023-07-12 11:15:00+05:30,2295.6,2296.15,2292.55,2293.5,4490
2023-07-12 11:20:00+05:30,2293.5,2296.0,2292.5,2295.4,3200
2023-07-12 11:25:00+05:30,2295.5,2300.0,2294.1,2300.0,9250
2023-07-12 11:30:00+05:30,2300.0,2300.0,2294.45,2294.8,1880
2023-07-12 11:35:00+05:30,2295.25,2296.05,2287.4,2288.05,5180
2023-07-12 11:40:00+05:30,2288.7,2290.8,2286.6,2287.0,2960
2023-07-12 11:45:00+05:30,2287.0,2291.3,2286.8,2289.55,2080
2023-07-12 11:50:00+05:30,2288.45,2292.8,2288.1,2290.85,2320
2023-07-12 11:55:00+05:30,2291.0,2291.55,2289.05,2290.65,2050
2023-07-12 12:00:00+05:30,2290.65,2291.3,2290.05,2290.55,2190
2023-07-12 12:05:00+05:30,2290.55,2291.0,2290.0,2290.35,1520
2023-07-12 12:10:00+05:30,2291.0,2291.95,2290.0,2290.0,2230
2023-07-12 12:15:00+05:30,2290.0,2290.5,2290.0,2290.5,1630
2023-07-12 12:20:00+05:30,2290.5,2290.5,2289.65,2290.0,1990
2023-07-12 12:25:00+05:30,2290.0,2290.4,2290.0,2290.0,3960
2023-07-12 12:30:00+05:30,2290.0,2290.0,2290.0,2290.0,1950
2023-07-12 12:35:00+05:30,2290.0,2290.0,2289.4,2289.85,1890
2023-07-12 12:40:00+05:30,2289.95,2290.1,2289.75,2290.0,2720
2023-07-12 12:45:00+05:30,2290.0,2290.0,2289.0,2290.0,2930
2023-07-12 12:50:00+05:30,2290.0,2297.8,2290.0,2297.0,3610
2023-07-12 12:55:00+05:30,2297.0,2297.4,2291.2,2295.85,4300
2023-07-12 13:00:00+05:30,2295.85,2296.95,2295.0,2296.8,2080
2023-07-12 13:05:00+05:30,2296.8,2297.75,2294.35,2294.9,3100
2023-07-12 13:10:00+05:30,2294.0,2295.5,2293.6,2295.2,2630
2023-07-12 13:15:00+05:30,2295.2,2295.5,2293.1,2295.5,5170
2023-07-12 13:20:00+05:30,2295.5,2296.8,2294.75,2296.7,3300
2023-07-12 13:25:00+05:30,2296.7,2297.5,2295.05,2297.45,4020
2023-07-12 13:30:00+05:30,2297.45,2297.5,2296.0,2297.5,2540
2023-07-12 13:35:00+05:30,2297.5,2297.7,2295.45,2297.45,3340
2023-07-12 13:40:00+05:30,2297.45,2298.8,2296.25,2297.5,3600
2023-07-12 13:45:00+05:30,2297.5,2300.0,2297.5,2299.3,3320
2023-07-12 13:50:00+05:30,2299.3,2300.0,2299.25,2300.0,3490
2023-07-12 13:55:00+05:30,2300.0,2300.0,2299.7,2299.95,3360
2023-07-12 14:00:00+05:30,2299.95,2300.0,2298.1,2299.7,4370
2023-07-12 14:05:00+05:30,2299.7,2300.0,2298.9,2300.0,2900
2023-07-12 14:10:00+05:30,2300.0,2303.6,2299.3,2301.75,10770
2023-07-12 14:15:00+05:30,2301.8,2301.85,2298.95,2300.0,4210
2023-07-12 14:20:00+05:30,2300.0,2302.4,2299.25,2302.4,5040
2023-07-12 14:25:00+05:30,2302.4,2303.6,2299.85,2301.6,4920
2023-07-12 14:30:00+05:30,2301.6,2303.0,2300.65,2301.55,5360
2023-07-12 14:35:00+05:30,2301.6,2303.6,2300.4,2303.6,6780
2023-07-12 14:40:00+05:30,2303.6,2308.8,2303.6,2307.1,14030
2023-07-12 14:45:00+05:30,2308.0,2309.35,2305.8,2308.5,6970
2023-07-12 14:50:00+05:30,2309.2,2309.3,2306.0,2307.0,11130
2023-07-12 14:55:00+05:30,2307.0,2307.0,2304.5,2305.35,8380
2023-07-12 15:00:00+05:30,2304.5,2306.65,2302.5,2306.65,30660
2023-07-12 15:05:00+05:30,2306.65,2307.1,2302.0,2305.0,35230
2023-07-12 15:10:00+05:30,2305.0,2307.0,2302.8,2307.0,34590
2023-07-12 15:15:00+05:30,2306.8,2309.9,2305.2,2308.55,42650
2023-07-12 15:20:00+05:30,2308.55,2310.0,2302.8,2304.45,39070
2023-07-12 15:25:00+05:30,2304.45,2309.5,2300.9,2308.5,26660
2023-07-13 09:15:00+05:30,2306.0,2306.0,2294.7,2301.9,21810
2023-07-13 09:20:00+05:30,2302.3,2302.3,2297.4,2300.05,7940
2023-07-13 09:25:00+05:30,2300.05,2301.0,2295.0,2295.0,5060
2023-07-13 09:30:00+05:30,2297.15,2301.0,2296.9,2297.8,9670
2023-07-13 09:35:00+05:30,2298.0,2301.0,2298.0,2300.4,8460
2023-07-13 09:40:00+05:30,2300.4,2306.0,2299.05,2305.55,6140
2023-07-13 09:45:00+05:30,2305.55,2312.15,2304.1,2309.0,7650
2023-07-13 09:50:00+05:30,2308.0,2309.0,2305.8,2307.2,2950
2023-07-13 09:55:00+05:30,2306.3,2308.3,2305.65,2307.2,2770
2023-07-13 10:00:00+05:30,2307.2,2308.25,2306.0,2307.25,1550
2023-07-13 10:05:00+05:30,2307.25,2312.0,2307.25,2311.25,5800
2023-07-13 10:10:00+05:30,2311.25,2311.9,2309.65,2310.0,2550
2023-07-13 10:15:00+05:30,2310.0,2310.0,2308.2,2309.6,1070
2023-07-13 10:20:00+05:30,2309.6,2311.3,2308.85,2310.1,2780
2023-07-13 10:25:00+05:30,2311.4,2311.6,2308.8,2309.5,2690
2023-07-13 10:30:00+05:30,2309.5,2309.5,2306.05,2307.5,1130
2023-07-13 10:35:00+05:30,2307.5,2307.5,2305.2,2306.0,2810
2023-07-13 10:40:00+05:30,2306.0,2306.45,2306.0,2306.45,760
2023-07-13 10:45:00+05:30,2306.45,2308.2,2306.3,2306.85,2380
2023-07-13 10:50:00+05:30,2306.85,2310.0,2306.8,2310.0,2210
2023-07-13 10:55:00+05:30,2310.0,2310.0,2308.25,2310.0,1840
2023-07-13 11:00:00+05:30,2310.0,2310.0,2309.35,2310.0,420
2023-07-13 11:05:00+05:30,2310.0,2310.0,2308.3,2308.3,2150
2023-07-13 11:10:00+05:30,2308.3,2309.95,2308.3,2308.6,1440
2023-07-13 11:15:00+05:30,2308.6,2310.1,2308.4,2309.7,1590
2023-07-13 11:20:00+05:30,2309.7,2309.7,2297.7,2297.95,10950
2023-07-13 11:25:00+05:30,2297.95,2299.9,2297.95,2299.85,2140
2023-07-13 11:30:00+05:30,2299.85,2300.35,2295.0,2295.0,4300
2023-07-13 11:35:00+05:30,2295.0,2297.9,2293.35,2295.7,7240
2023-07-13 11:40:00+05:30,2295.7,2304.0,2295.7,2298.6,9280
2023-07-13 11:45:00+05:30,2298.6,2299.0,2292.0,2296.05,16330
2023-07-13 11:50:00+05:30,2296.05,2296.75,2291.8,2291.8,11340
2023-07-13 11:55:00+05:30,2291.6,2293.4,2290.6,2291.5,4510
2023-07-13 12:00:00+05:30,2291.5,2295.6,2291.3,2294.15,4400
2023-07-13 12:05:00+05:30,2294.15,2296.8,2293.5,2293.55,2920
2023-07-13 12:10:00+05:30,2293.55,2293.8,2292.4,2292.4,2960
2023-07-13 12:15:00+05:30,2292.4,2293.5,2292.4,2292.9,1550
2023-07-13 12:20:00+05:30,2293.45,2293.5,2291.5,2292.3,4750
2023-07-13 12:25:00+05:30,2292.95,2292.95,2290.6,2292.0,4600
2023-07-13 12:30:00+05:30,2292.0,2293.0,2291.8,2292.75,2860
2023-07-13 12:35:00+05:30,2292.75,2293.4,2290.85,2291.3,3470
2023-07-13 12:40:00+05:30,2291.3,2292.75,2290.0,2291.75,3750
2023-07-13 12:45:00+05:30,2291.75,2292.4,2290.3,2290.65,3420
2023-07-13 12:50:00+05:30,2290.65,2292.4,2290.0,2291.15,3290
2023-07-13 12:55:00+05:30,2291.15,2292.35,2287.5,2289.1,8910
2023-07-13 13:00:00+05:30,2289.1,2291.85,2288.0,2288.85,4570
2023-07-13 13:05:00+05:30,2288.85,2291.0,2288.6,2290.95,8030
2023-07-13 13:10:00+05:30,2290.7,2291.0,2289.5,2290.95,2380
2023-07-13 13:15:00+05:30,2290.95,2290.95,2289.7,2290.0,6250
2023-07-13 13:20:00+05:30,2290.0,2292.25,2290.0,2290.5,4160
2023-07-13 13:25:00+05:30,2290.5,2291.65,2289.1,2290.0,3130
2023-07-13 13:30:00+05:30,2290.2,2291.7,2289.75,2291.7,3960
2023-07-13 13:35:00+05:30,2291.7,2292.25,2290.1,2291.1,4900
2023-07-13 13:40:00+05:30,2291.1,2292.1,2289.4,2291.0,3060
2023-07-13 13:45:00+05:30,2291.0,2292.0,2290.2,2291.4,2880
2023-07-13 13:50:00+05:30,2291.4,2291.55,2289.7,2290.35,3740
2023-07-13 13:55:00+05:30,2290.35,2292.8,2289.0,2290.15,5310
2023-07-13 14:00:00+05:30,2290.0,2291.9,2288.75,2290.45,4420
2023-07-13 14:05:00+05:30,2290.45,2291.9,2290.0,2291.15,4400
2023-07-13 14:10:00+05:30,2290.6,2290.6,2287.5,2288.5,8010
2023-07-13 14:15:00+05:30,2287.5,2288.1,2281.0,2281.75,10160
2023-07-13 14:20:00+05:30,2281.75,2285.0,2281.7,2282.15,6810
2023-07-13 14:25:00+05:30,2282.15,2285.0,2281.75,2283.5,5680
2023-07-13 14:30:00+05:30,2283.8,2285.0,2282.6,2284.15,7640
2023-07-13 14:35:00+05:30,2284.2,2284.6,2282.0,2283.3,4770
2023-07-13 14:40:00+05:30,2283.55,2283.9,2281.4,2281.4,5560
2023-07-13 14:45:00+05:30,2281.85,2283.4,2280.05,2281.9,5480
2023-07-13 14:50:00+05:30,2281.9,2283.1,2278.5,2278.5,7510
2023-07-13 14:55:00+05:30,2280.1,2280.5,2277.7,2279.05,9150
2023-07-13 15:00:00+05:30,2279.6,2280.15,2278.6,2279.75,8740
2023-07-13 15:05:00+05:30,2279.4,2282.7,2279.05,2282.6,10160
2023-07-13 15:10:00+05:30,2282.6,2283.0,2280.2,2280.85,13580
2023-07-13 15:15:00+05:30,2280.85,2282.7,2280.0,2281.1,15110
2023-07-13 15:20:00+05:30,2281.1,2286.5,2281.1,2285.3,16850
2023-07-13 15:25:00+05:30,2285.3,2287.85,2281.5,2287.85,9380
2023-07-14 09:15:00+05:30,2282.1,2292.2,2282.1,2292.0,7240
2023-07-14 09:20:00+05:30,2291.1,2291.1,2286.0,2288.75,5000
2023-07-14 09:25:00+05:30,2287.5,2293.0,2287.5,2292.0,7420
2023-07-14 09:30:00+05:30,2291.05,2292.0,2287.0,2288.8,4010
2023-07-14 09:35:00+05:30,2288.8,2290.2,2286.55,2287.5,2000
2023-07-14 09:40:00+05:30,2286.8,2289.5,2286.0,2289.25,2520
2023-07-14 09:45:00+05:30,2287.2,2288.8,2286.8,2287.0,1810
2023-07-14 09:50:00+05:30,2287.0,2289.5,2283.55,2289.15,13880
2023-07-14 09:55:00+05:30,2289.15,2292.0,2289.15,2290.6,3280
2023-07-14 10:00:00+05:30,2290.6,2291.5,2287.0,2287.95,2980
2023-07-14 10:05:00+05:30,2287.95,2288.85,2286.0,2287.55,2020
2023-07-14 10:10:00+05:30,2288.9,2288.9,2286.0,2286.1,1990
2023-07-14 10:15:00+05:30,2286.1,2287.2,2285.0,2285.0,1490
2023-07-14 10:20:00+05:30,2285.95,2287.4,2283.8,2285.85,2150
2023-07-14 10:25:00+05:30,2285.85,2290.8,2285.7,2289.1,2350
2023-07-14 10:30:00+05:30,2289.1,2292.0,2289.05,2290.0,4020
2023-07-14 10:35:00+05:30,2289.1,2290.0,2287.85,2287.95,1080
2023-07-14 10:40:00+05:30,2287.95,2291.05,2287.65,2288.55,2440
2023-07-14 10:45:00+05:30,2288.7,2290.4,2287.25,2287.25,1450
2023-07-14 10:50:00+05:30,2287.25,2289.15,2285.4,2287.45,3010
2023-07-14 10:55:00+05:30,2286.9,2287.35,2283.0,2283.0,29300
2023-07-14 11:00:00+05:30,2282.55,2285.0,2282.55,2284.2,2150
2023-07-14 11:05:00+05:30,2284.2,2286.35,2284.2,2285.0,3970
