date,open,high,low,close,volume
2023-07-07 13:35:00+05:30,1893.5,1897.45,1893.15,1897.15,5253
2023-07-07 13:40:00+05:30,1897.15,1900.0,1896.2,1898.5,1859
2023-07-07 13:45:00+05:30,1898.5,1898.5,1891.25,1893.45,12443
2023-07-07 13:50:00+05:30,1893.45,1899.75,1893.45,1899.05,1060
2023-07-07 13:55:00+05:30,1899.05,1899.65,1896.1,1896.9,1616
2023-07-07 14:00:00+05:30,1896.9,1900.8,1896.9,1900.45,1068
2023-07-07 14:05:00+05:30,1900.45,1903.45,1900.4,1901.0,2412
2023-07-07 14:10:00+05:30,1901.0,1902.9,1895.0,1901.7,34674
2023-07-07 14:15:00+05:30,1901.7,1907.45,1901.5,1906.0,4448
2023-07-07 14:20:00+05:30,1906.0,1908.25,1906.0,1907.2,1484
2023-07-07 14:25:00+05:30,1907.2,1908.85,1906.2,1907.35,945
2023-07-07 14:30:00+05:30,1907.35,1914.05,1907.35,1914.05,3684
2023-07-07 14:35:00+05:30,1914.05,1914.95,1911.8,1914.35,5406
2023-07-07 14:40:00+05:30,1914.95,1917.95,1913.85,1915.55,3067
2023-07-07 14:45:00+05:30,1915.55,1917.8,1911.05,1912.25,4234
2023-07-07 14:50:00+05:30,1912.25,1916.95,1912.0,1915.1,4808
2023-07-07 14:55:00+05:30,1915.1,1915.1,1911.25,1914.95,3851
2023-07-07 15:00:00+05:30,1913.5,1914.95,1905.4,1906.25,5929
2023-07-07 15:05:00+05:30,1906.25,1909.2,1899.1,1900.65,6740
2023-07-07 15:10:00+05:30,1901.9,1903.05,1897.5,1899.85,13382
2023-07-07 15:15:00+05:30,1900.0,1905.95,1898.5,1902.75,15164
2023-07-07 15:20:00+05:30,1902.6,1903.6,1895.5,1901.2,11788
2023-07-07 15:25:00+05:30,1901.35,1907.3,1898.25,1905.0,9105
2023-07-10 09:15:00+05:30,1919.4,1919.4,1894.6,1896.0,6042
2023-07-10 09:20:00+05:30,1896.0,1905.0,1888.2,1901.15,5016
2023-07-10 09:25:00+05:30,1901.15,1903.95,1892.35,1893.6,858
2023-07-10 09:30:00+05:30,1893.6,1899.35,1891.0,1897.3,1902
2023-07-10 09:35:00+05:30,1897.3,1898.5,1896.0,1897.05,301
2023-07-10 09:40:00+05:30,1897.05,1907.0,1897.05,1906.3,2100
2023-07-10 09:45:00+05:30,1905.9,1910.7,1905.0,1909.55,1404
2023-07-10 09:50:00+05:30,1909.55,1912.35,1908.6,1911.7,1023
2023-07-10 09:55:00+05:30,1911.7,1911.7,1900.5,1902.85,2039
2023-07-10 10:00:00+05:30,1902.85,1902.85,1895.45,1896.05,821
2023-07-10 10:05:00+05:30,1896.05,1897.6,1896.05,1896.15,162
2023-07-10 10:10:00+05:30,1896.15,1897.6,1896.05,1897.6,195
2023-07-10 10:15:00+05:30,1897.6,1898.65,1896.05,1898.0,842
2023-07-10 10:20:00+05:30,1897.9,1900.2,1896.55,1900.2,598
2023-07-10 10:25:00+05:30,1900.2,1902.35,1900.0,1900.0,752
2023-07-10 10:30:00+05:30,1900.0,1901.6,1900.0,1900.0,782
2023-07-10 10:35:00+05:30,1900.0,1901.95,1898.7,1898.7,1470
2023-07-10 10:40:00+05:30,1898.7,1900.0,1898.65,1900.0,37
2023-07-10 10:45:00+05:30,1900.0,1900.0,1898.0,1898.0,195
2023-07-10 10:50:00+05:30,1898.0,1898.05,1896.85,1896.85,86
2023-07-10 10:55:00+05:30,1896.85,1896.85,1894.75,1895.5,1404
2023-07-10 11:00:00+05:30,1895.5,1895.5,1893.0,1893.7,575
2023-07-10 11:05:00+05:30,1893.7,1893.7,1891.6,1893.1,126
2023-07-10 11:10:00+05:30,1893.1,1894.05,1892.85,1892.85,242
2023-07-10 11:15:00+05:30,1892.85,1893.75,1892.0,1892.8,137
2023-07-10 11:20:00+05:30,1892.8,1894.05,1891.15,1894.05,1931
2023-07-10 11:25:00+05:30,1894.05,1895.5,1890.1,1890.1,1718
2023-07-10 11:30:00+05:30,1890.05,1894.75,1889.65,1893.2,673
2023-07-10 11:35:00+05:30,1893.2,1894.05,1892.05,1894.05,100
2023-07-10 11:40:00+05:30,1894.05,1894.05,1892.95,1892.95,485
2023-07-10 11:45:00+05:30,1892.95,1894.05,1892.0,1892.6,175
2023-07-10 11:50:00+05:30,1892.6,1894.05,1890.9,1890.9,137
2023-07-10 11:55:00+05:30,1890.9,1895.45,1890.9,1895.45,1877
2023-07-10 12:00:00+05:30,1895.45,1899.0,1895.45,1899.0,3657
2023-07-10 12:05:00+05:30,1899.0,1906.45,1898.5,1904.05,3997
2023-07-10 12:10:00+05:30,1904.05,1908.0,1903.75,1904.3,1343
2023-07-10 12:15:00+05:30,1904.3,1905.0,1902.55,1903.3,1029
2023-07-10 12:20:00+05:30,1903.3,1904.75,1902.25,1902.5,1027
2023-07-10 12:25:00+05:30,1902.5,1904.6,1902.0,1903.7,1267
2023-07-10 12:30:00+05:30,1903.7,1905.05,1902.0,1903.15,1568
2023-07-10 12:35:00+05:30,1903.15,1904.65,1902.95,1904.2,1282
2023-07-10 12:40:00+05:30,1904.2,1904.95,1903.5,1903.85,745
2023-07-10 12:45:00+05:30,1903.85,1905.9,1903.1,1904.3,701
2023-07-10 12:50:00+05:30,1904.3,1913.35,1904.25,1911.8,18419
2023-07-10 12:55:00+05:30,1911.8,1913.25,1910.0,1910.05,1726
2023-07-10 13:00:00+05:30,1910.05,1912.0,1910.0,1910.5,675
2023-07-10 13:05:00+05:30,1910.5,1911.3,1909.5,1910.0,1088
2023-07-10 13:10:00+05:30,1910.0,1910.8,1910.0,1910.0,775
2023-07-10 13:15:00+05:30,1910.0,1912.45,1910.0,1911.85,846
2023-07-10 13:20:00+05:30,1911.85,1912.6,1910.0,1910.3,567
2023-07-10 13:25:00+05:30,1910.3,1911.5,1910.0,1910.9,928
2023-07-10 13:30:00+05:30,1910.9,1912.15,1910.55,1910.8,506
2023-07-10 13:35:00+05:30,1910.8,1913.0,1910.4,1911.7,698
2023-07-10 13:40:00+05:30,1911.7,1913.4,1911.1,1912.05,676
2023-07-10 13:45:00+05:30,1912.05,1913.2,1910.0,1910.15,3652
2023-07-10 13:50:00+05:30,1910.15,1913.0,1909.8,1913.0,870
2023-07-10 13:55:00+05:30,1913.0,1913.15,1910.0,1910.15,9775
2023-07-10 14:00:00+05:30,1910.15,1911.55,1910.0,1911.15,6917
2023-07-10 14:05:00+05:30,1911.15,1911.15,1910.0,1910.0,4724
2023-07-10 14:10:00+05:30,1910.0,1911.0,1910.0,1910.0,4668
2023-07-10 14:15:00+05:30,1910.0,1910.65,1910.0,1910.0,5947
2023-07-10 14:20:00+05:30,1910.0,1910.95,1910.0,1910.85,4583
2023-07-10 14:25:00+05:30,1910.85,1910.85,1910.0,1910.0,4299
2023-07-10 14:30:00+05:30,1910.0,1910.95,1910.0,1910.0,4414
2023-07-10 14:35:00+05:30,1910.0,1912.0,1910.0,1911.6,1971
2023-07-10 14:40:00+05:30,1911.6,1915.0,1910.55,1912.0,2180
2023-07-10 14:45:00+05:30,1912.0,1913.1,1910.55,1912.75,1073
2023-07-10 14:50:00+05:30,1912.75,1914.0,1910.0,1911.35,1775
2023-07-10 14:55:00+05:30,1911.35,1913.35,1910.25,1912.3,2269
2023-07-10 15:00:00+05:30,1911.45,1912.25,1907.5,1910.9,31865
2023-07-10 15:05:00+05:30,1910.9,1917.1,1910.0,1916.25,3756
2023-07-10 15:10:00+05:30,1918.15,1919.0,1915.0,1915.7,4242
2023-07-10 15:15:00+05:30,1915.7,1917.9,1914.55,1915.35,3835
2023-07-10 15:20:00+05:30,1915.3,1917.75,1911.7,1912.1,4708
2023-07-10 15:25:00+05:30,1912.05,1917.45,1908.0,1915.9,6820
2023-07-11 09:15:00+05:30,1916.9,1927.9,1906.75,1924.8,7155
2023-07-11 09:20:00+05:30,1924.8,1928.0,1921.2,1923.95,2754
2023-07-11 09:25:00+05:30,1923.95,1923.95,1918.65,1919.65,1090
2023-07-11 09:30:00+05:30,1919.65,1920.05,1917.75,1918.65,1068
2023-07-11 09:35:00+05:30,1918.7,1920.0,1918.65,1919.55,785
2023-07-11 09:40:00+05:30,1919.55,1920.05,1919.0,1920.0,1139
2023-07-11 09:45:00+05:30,1920.0,1920.05,1918.15,1920.0,4038
2023-07-11 09:50:00+05:30,1920.0,1922.0,1919.65,1921.45,3419
2023-07-11 09:55:00+05:30,1921.8,1922.35,1920.75,1921.0,1646
2023-07-11 10:00:00+05:30,1921.0,1921.95,1921.0,1921.1,1640
2023-07-11 10:05:00+05:30,1921.1,1921.95,1920.15,1920.65,1222
2023-07-11 10:10:00+05:30,1920.65,1921.25,1920.05,1921.0,1130
2023-07-11 10:15:00+05:30,1921.0,1921.45,1920.0,1921.25,1331
2023-07-11 10:20:00+05:30,1921.25,1921.25,1920.0,1920.0,1266
2023-07-11 10:25:00+05:30,1920.0,1921.4,1920.0,1921.4,1629
2023-07-11 10:30:00+05:30,1921.4,1924.3,1920.15,1924.25,3034
2023-07-11 10:35:00+05:30,1924.25,1928.65,1923.6,1927.55,2626
2023-07-11 10:40:00+05:30,1927.55,1930.55,1927.5,1928.6,3402
2023-07-11 10:45:00+05:30,1928.6,1930.5,1927.7,1928.25,1885
2023-07-11 10:50:00+05:30,1928.7,1933.0,1928.7,1933.0,7945
2023-07-11 10:55:00+05:30,1933.0,1933.0,1929.15,1931.05,5124
2023-07-11 11:00:00+05:30,1931.05,1933.45,1929.05,1931.7,5404
2023-07-11 11:05:00+05:30,1931.7,1933.9,1931.65,1932.5,1679
2023-07-11 11:10:00+05:30,1932.5,1933.55,1931.05,1932.95,1941
2023-07-11 11:15:00+05:30,1932.95,1934.45,1931.1,1932.0,2381
2023-07-11 11:20:00+05:30,1932.0,1933.9,1931.75,1932.5,2882
2023-07-11 11:25:00+05:30,1932.5,1934.0,1932.25,1933.0,865
2023-07-11 11:30:00+05:30,1933.0,1935.0,1933.0,1935.0,1184
2023-07-11 11:35:00+05:30,1935.0,1936.9,1934.7,1935.85,2340
2023-07-11 11:40:00+05:30,1935.85,1940.0,1935.85,1939.0,2746
2023-07-11 11:45:00+05:30,1939.0,1940.0,1938.45,1939.95,792
2023-07-11 11:50:00+05:30,1939.95,1939.95,1936.25,1937.7,4767
2023-07-11 11:55:00+05:30,1937.7,1938.25,1936.75,1937.95,3661
2023-07-11 12:00:00+05:30,1937.95,1938.8,1936.85,1938.7,1248
2023-07-11 12:05:00+05:30,1938.7,1938.75,1937.45,1938.3,796
2023-07-11 12:10:00+05:30,1938.3,1939.85,1938.15,1939.4,827
2023-07-11 12:15:00+05:30,1939.4,1939.4,1936.65,1936.65,1139
2023-07-11 12:20:00+05:30,1936.65,1938.2,1936.65,1938.2,866
2023-07-11 12:25:00+05:30,1938.2,1938.95,1936.4,1938.0,2298
2023-07-11 12:30:00+05:30,1938.0,1938.0,1934.7,1935.0,24905
2023-07-11 12:35:00+05:30,1935.0,1935.35,1934.2,1934.6,7292
2023-07-11 12:40:00+05:30,1934.6,1935.4,1934.6,1935.0,2054
2023-07-11 12:45:00+05:30,1935.0,1936.8,1935.0,1936.15,909
2023-07-11 12:50:00+05:30,1936.15,1938.0,1935.1,1937.3,1039
2023-07-11 12:55:00+05:30,1937.3,1939.6,1935.85,1937.1,2651
2023-07-11 13:00:00+05:30,1937.1,1939.15,1937.1,1939.0,837
2023-07-11 13:05:00+05:30,1939.0,1939.25,1937.65,1937.65,261
2023-07-11 13:10:00+05:30,1937.65,1939.0,1936.95,1937.0,548
2023-07-11 13:15:00+05:30,1937.0,1938.0,1935.75,1937.8,1495
2023-07-11 13:20:00+05:30,1937.8,1938.25,1937.5,1938.0,249
2023-07-11 13:25:00+05:30,1938.0,1938.25,1937.2,1938.0,435
2023-07-11 13:30:00+05:30,1938.0,1938.0,1935.0,1936.75,1425
2023-07-11 13:35:00+05:30,1936.75,1937.0,1934.95,1936.0,50340
2023-07-11 13:40:00+05:30,1936.0,1936.7,1935.85,1935.9,244
2023-07-11 13:45:00+05:30,1935.9,1936.45,1933.85,1934.95,6054
2023-07-11 13:50:00+05:30,1934.95,1934.95,1933.85,1933.85,660
2023-07-11 13:55:00+05:30,1933.85,1935.4,1933.85,1935.35,281
2023-07-11 14:00:00+05:30,1935.35,1936.1,1934.95,1935.75,613
2023-07-11 14:05:00+05:30,1935.75,1936.1,1933.85,1933.9,1228
2023-07-11 14:10:00+05:30,1933.9,1935.0,1933.9,1934.7,747
2023-07-11 14:15:00+05:30,1934.7,1935.0,1933.85,1935.0,880
2023-07-11 14:20:00+05:30,1933.85,1935.9,1933.85,1935.35,1329
2023-07-11 14:25:00+05:30,1935.35,1939.95,1935.35,1939.25,1282
2023-07-11 14:30:00+05:30,1939.25,1939.95,1936.1,1936.55,4178
2023-07-11 14:35:00+05:30,1936.55,1939.0,1936.55,1937.25,2048
2023-07-11 14:40:00+05:30,1937.25,1938.75,1937.25,1937.75,870
2023-07-11 14:45:00+05:30,1937.75,1938.95,1937.75,1938.7,949
2023-07-11 14:50:00+05:30,1938.7,1938.7,1935.15,1935.6,3296
2023-07-11 14:55:00+05:30,1935.6,1938.95,1935.55,1938.5,3497
2023-07-11 15:00:00+05:30,1938.5,1941.9,1938.15,1938.8,12161
2023-07-11 15:05:00+05:30,1938.8,1940.2,1938.75,1939.9,6065
2023-07-11 15:10:00+05:30,1939.9,1940.25,1939.7,1939.7,11274
2023-07-11 15:15:00+05:30,1939.7,1944.0,1939.7,1942.2,15492
2023-07-11 15:20:00+05:30,1942.2,1944.75,1942.2,1943.15,12021
2023-07-11 15:25:00+05:30,1943.15,1944.35,1936.45,1936.45,9027
2023-07-12 09:15:00+05:30,1944.0,1950.4,1936.7,1942.6,3538
2023-07-12 09:20:00+05:30,1942.6,1943.0,1935.0,1937.0,747
2023-07-12 09:25:00+05:30,1937.0,1938.0,1933.6,1933.6,428
2023-07-12 09:30:00+05:30,1933.6,1938.55,1933.05,1935.05,1820
2023-07-12 09:35:00+05:30,1935.05,1935.1,1932.0,1934.1,1008
2023-07-12 09:40:00+05:30,1934.1,1935.7,1929.0,1935.7,2861
2023-07-12 09:45:00+05:30,1935.7,1935.8,1930.1,1931.5,3219
2023-07-12 09:50:00+05:30,1931.5,1935.0,1930.0,1935.0,948
2023-07-12 09:55:00+05:30,1935.0,1937.2,1933.05,1937.2,2055
2023-07-12 10:00:00+05:30,1937.35,1938.75,1929.25,1930.0,19733
2023-07-12 10:05:00+05:30,1930.0,1931.35,1928.45,1929.05,997
2023-07-12 10:10:00+05:30,1929.05,1930.35,1929.05,1930.35,1050
2023-07-12 10:15:00+05:30,1930.35,1930.35,1927.0,1928.3,2105
2023-07-12 10:20:00+05:30,1928.3,1933.2,1927.3,1929.4,1025
2023-07-12 10:25:00+05:30,1929.4,1929.4,1927.0,1929.4,5034
2023-07-12 10:30:00+05:30,1929.4,1937.85,1929.2,1937.65,2765
2023-07-12 10:35:00+05:30,1937.65,1937.75,1929.25,1934.55,23552
2023-07-12 10:40:00+05:30,1934.55,1934.6,1928.15,1928.65,7423
2023-07-12 10:45:00+05:30,1928.65,1930.1,1926.85,1928.9,1108
2023-07-12 10:50:00+05:30,1928.9,1929.65,1927.8,1929.5,244
2023-07-12 10:55:00+05:30,1929.5,1929.85,1928.05,1929.75,384
2023-07-12 11:00:00+05:30,1929.7,1931.45,1928.3,1931.45,324
2023-07-12 11:05:00+05:30,1931.45,1932.35,1930.1,1931.55,378
2023-07-12 11:10:00+05:30,1931.5,1931.9,1930.0,1930.95,328
2023-07-12 11:15:00+05:30,1930.95,1931.65,1930.15,1930.85,399
2023-07-12 11:20:00+05:30,1930.85,1930.85,1929.55,1930.55,331
2023-07-12 11:25:00+05:30,1930.55,1930.55,1930.35,1930.5,300
2023-07-12 11:30:00+05:30,1930.5,1930.9,1929.05,1930.7,1330
2023-07-12 11:35:00+05:30,1930.7,1932.15,1930.3,1932.15,287
2023-07-12 11:40:00+05:30,1932.15,1932.85,1931.0,1932.3,1332
2023-07-12 11:45:00+05:30,1932.3,1933.7,1932.3,1933.65,682
2023-07-12 11:50:00+05:30,1933.65,1933.7,1933.0,1933.65,279
2023-07-12 11:55:00+05:30,1933.65,1933.7,1932.2,1933.35,481
2023-07-12 12:00:00+05:30,1933.4,1933.7,1924.15,1924.15,2278
2023-07-12 12:05:00+05:30,1924.15,1924.95,1923.0,1924.05,695
2023-07-12 12:10:00+05:30,1924.05,1924.95,1924.05,1924.8,77
2023-07-12 12:15:00+05:30,1924.8,1924.8,1917.05,1919.2,2754
2023-07-12 12:20:00+05:30,1919.2,1920.65,1917.0,1918.5,623
2023-07-12 12:25:00+05:30,1918.5,1919.95,1918.5,1919.85,190
2023-07-12 12:30:00+05:30,1919.85,1920.2,1917.55,1920.0,806
2023-07-12 12:35:00+05:30,1920.0,1931.0,1919.75,1930.0,1176
2023-07-12 12:40:00+05:30,1930.0,1930.8,1928.5,1928.8,954
2023-07-12 12:45:00+05:30,1928.8,1928.8,1927.7,1928.0,58
2023-07-12 12:50:00+05:30,1928.0,1930.0,1928.0,1930.0,420
2023-07-12 12:55:00+05:30,1930.0,1932.5,1928.7,1930.0,990
2023-07-12 13:00:00+05:30,1930.0,1930.0,1928.9,1929.7,98
2023-07-12 13:05:00+05:30,1929.7,1930.0,1929.4,1929.4,141
2023-07-12 13:10:00+05:30,1929.4,1930.0,1929.4,1929.85,32
2023-07-12 13:15:00+05:30,1929.85,1930.0,1929.7,1930.0,120
2023-07-12 13:20:00+05:30,1930.0,1930.0,1929.7,1929.7,26
2023-07-12 13:25:00+05:30,1929.7,1930.0,1929.7,1930.0,127
2023-07-12 13:30:00+05:30,1930.0,1930.0,1929.55,1929.65,230
2023-07-12 13:35:00+05:30,1929.65,1929.65,1927.1,1927.1,318
2023-07-12 13:40:00+05:30,1927.1,1927.4,1925.5,1926.75,456
2023-07-12 13:45:00+05:30,1926.75,1928.35,1926.15,1928.0,317
2023-07-12 13:50:00+05:30,1928.0,1929.05,1926.3,1927.85,253
2023-07-12 13:55:00+05:30,1927.85,1929.8,1926.5,1929.8,455
2023-07-12 14:00:00+05:30,1929.8,1931.0,1929.0,1931.0,685
2023-07-12 14:05:00+05:30,1931.0,1932.1,1929.0,1930.55,719
2023-07-12 14:10:00+05:30,1930.55,1931.3,1929.2,1929.35,451
2023-07-12 14:15:00+05:30,1929.35,1930.3,1923.05,1923.15,4903
2023-07-12 14:20:00+05:30,1923.15,1929.85,1923.15,1928.95,1263
2023-07-12 14:25:00+05:30,1928.95,1930.0,1928.9,1929.45,184
2023-07-12 14:30:00+05:30,1929.45,1931.95,1929.0,1930.15,1088
2023-07-12 14:35:00+05:30,1930.7,1931.2,1926.55,1928.55,1398
2023-07-12 14:40:00+05:30,1928.55,1931.15,1927.25,1930.5,9729
2023-07-12 14:45:00+05:30,1930.0,1930.85,1926.95,1930.3,1588
2023-07-12 14:50:00+05:30,1930.3,1930.85,1928.25,1929.9,1193
2023-07-12 14:55:00+05:30,1930.0,1930.0,1928.2,1929.8,950
2023-07-12 15:00:00+05:30,1929.8,1931.2,1929.8,1930.0,10394
2023-07-12 15:05:00+05:30,1930.0,1932.0,1927.95,1930.0,11118
2023-07-12 15:10:00+05:30,1930.0,1930.2,1927.95,1929.65,9747
2023-07-12 15:15:00+05:30,1929.65,1930.45,1929.65,1930.0,10906
2023-07-12 15:20:00+05:30,1930.0,1931.15,1929.95,1930.0,11439
2023-07-12 15:25:00+05:30,1929.95,1931.05,1923.45,1924.05,9126
2023-07-13 09:15:00+05:30,1938.0,1938.0,1919.1,1925.2,4896
2023-07-13 09:20:00+05:30,1925.2,1927.15,1924.0,1926.9,467
2023-07-13 09:25:00+05:30,1926.9,1928.25,1926.2,1926.8,421
2023-07-13 09:30:00+05:30,1926.8,1928.35,1923.55,1927.75,1219
2023-07-13 09:35:00+05:30,1927.75,1935.25,1927.75,1935.0,1482
2023-07-13 09:40:00+05:30,1935.0,1935.45,1931.55,1934.8,879
2023-07-13 09:45:00+05:30,1934.8,1941.45,1934.8,1940.35,1443
2023-07-13 09:50:00+05:30,1940.35,1941.95,1937.25,1938.55,1442
2023-07-13 09:55:00+05:30,1938.55,1940.0,1938.35,1939.95,1123
2023-07-13 10:00:00+05:30,1939.95,1939.95,1936.55,1936.6,1594
2023-07-13 10:05:00+05:30,1936.6,1941.25,1936.6,1939.05,2413
2023-07-13 10:10:00+05:30,1937.45,1940.0,1935.7,1940.0,1366
2023-07-13 10:15:00+05:30,1940.0,1940.0,1937.15,1938.35,450
2023-07-13 10:20:00+05:30,1938.35,1938.45,1936.25,1937.45,132
2023-07-13 10:25:00+05:30,1937.45,1938.2,1933.85,1935.55,201
2023-07-13 10:30:00+05:30,1935.55,1937.4,1935.0,1937.4,346
2023-07-13 10:35:00+05:30,1937.4,1937.4,1934.0,1935.5,527
2023-07-13 10:40:00+05:30,1935.5,1935.65,1934.25,1935.2,135
2023-07-13 10:45:00+05:30,1935.2,1935.8,1933.2,1935.6,478
2023-07-13 10:50:00+05:30,1935.6,1935.6,1933.6,1935.45,836
2023-07-13 10:55:00+05:30,1935.45,1940.0,1934.5,1938.0,3911
2023-07-13 11:00:00+05:30,1938.0,1941.95,1938.0,1939.95,7151
2023-07-13 11:05:00+05:30,1939.95,1942.6,1939.95,1941.65,936
2023-07-13 11:10:00+05:30,1941.65,1942.7,1940.0,1942.65,728
2023-07-13 11:15:00+05:30,1942.65,1942.65,1940.2,1941.4,584
2023-07-13 11:20:00+05:30,1941.4,1941.4,1939.0,1940.0,1149
2023-07-13 11:25:00+05:30,1940.0,1940.95,1939.05,1940.0,801
2023-07-13 11:30:00+05:30,1940.0,1940.95,1939.55,1940.95,1558
2023-07-13 11:35:00+05:30,1940.95,1941.0,1940.0,1941.0,445
2023-07-13 11:40:00+05:30,1941.0,1941.3,1940.0,1940.1,489
2023-07-13 11:45:00+05:30,1940.1,1941.0,1940.0,1940.0,664
2023-07-13 11:50:00+05:30,1940.0,1941.0,1940.0,1940.7,474
2023-07-13 11:55:00+05:30,1940.7,1940.7,1937.15,1937.25,3633
2023-07-13 12:00:00+05:30,1937.25,1939.2,1937.25,1937.5,1108
2023-07-13 12:05:00+05:30,1937.5,1937.55,1935.55,1936.05,815
2023-07-13 12:10:00+05:30,1936.05,1936.85,1936.05,1936.8,85
2023-07-13 12:15:00+05:30,1936.8,1936.8,1936.05,1936.5,276
2023-07-13 12:20:00+05:30,1936.75,1939.25,1936.75,1939.25,157
2023-07-13 12:25:00+05:30,1939.25,1939.25,1936.5,1936.75,246
2023-07-13 12:30:00+05:30,1936.75,1939.2,1936.05,1938.25,526
2023-07-13 12:35:00+05:30,1938.25,1938.95,1936.5,1938.9,388
2023-07-13 12:40:00+05:30,1938.9,1938.95,1937.6,1938.9,215
2023-07-13 12:45:00+05:30,1938.9,1938.9,1937.55,1937.85,223
2023-07-13 12:50:00+05:30,1937.85,1939.25,1937.55,1937.55,278
2023-07-13 12:55:00+05:30,1937.55,1938.45,1937.55,1938.4,199
2023-07-13 13:00:00+05:30,1938.4,1939.45,1937.55,1938.2,269
2023-07-13 13:05:00+05:30,1938.2,1939.8,1938.2,1939.8,237
2023-07-13 13:10:00+05:30,1939.8,1940.05,1938.8,1939.65,873
2023-07-13 13:15:00+05:30,1939.65,1940.0,1939.05,1939.7,280
2023-07-13 13:20:00+05:30,1939.7,1940.0,1938.85,1938.85,200
2023-07-13 13:25:00+05:30,1938.85,1939.9,1938.55,1939.65,213
2023-07-13 13:30:00+05:30,1939.65,1940.0,1938.65,1940.0,572
2023-07-13 13:35:00+05:30,1940.0,1940.0,1938.35,1938.4,400
2023-07-13 13:40:00+05:30,1938.4,1939.4,1937.65,1938.55,204
2023-07-13 13:45:00+05:30,1938.55,1938.6,1936.05,1936.8,348
2023-07-13 13:50:00+05:30,1936.8,1936.9,1936.05,1936.05,341
2023-07-13 13:55:00+05:30,1936.15,1940.85,1935.4,1937.9,6885
2023-07-13 14:00:00+05:30,1937.9,1937.9,1934.05,1934.4,1073
2023-07-13 14:05:00+05:30,1934.4,1934.95,1930.0,1930.0,1556
2023-07-13 14:10:00+05:30,1929.25,1931.8,1926.7,1928.1,2520
2023-07-13 14:15:00+05:30,1928.1,1929.4,1927.2,1928.1,309
2023-07-13 14:20:00+05:30,1928.1,1930.5,1927.85,1928.55,423
2023-07-13 14:25:00+05:30,1928.55,1930.2,1928.5,1929.9,200
2023-07-13 14:30:00+05:30,1929.9,1929.9,1928.65,1928.75,157
2023-07-13 14:35:00+05:30,1928.75,1930.45,1928.55,1930.3,265
2023-07-13 14:40:00+05:30,1930.3,1930.5,1929.1,1929.2,492
2023-07-13 14:45:00+05:30,1929.2,1932.1,1928.75,1929.3,1046
2023-07-13 14:50:00+05:30,1929.3,1930.95,1927.0,1927.0,342
2023-07-13 14:55:00+05:30,1927.0,1930.1,1925.0,1925.55,2840
2023-07-13 15:00:00+05:30,1925.55,1930.7,1925.0,1925.0,1907
2023-07-13 15:05:00+05:30,1925.0,1929.65,1925.0,1929.65,931
2023-07-13 15:10:00+05:30,1930.05,1930.55,1927.45,1929.35,1738
2023-07-13 15:15:00+05:30,1929.35,1932.0,1929.05,1931.65,2229
2023-07-13 15:20:00+05:30,1931.65,1933.0,1930.85,1932.5,2449
2023-07-13 15:25:00+05:30,1932.5,1934.6,1929.4,1934.6,3023
2023-07-14 09:15:00+05:30,1930.0,1936.2,1926.0,1931.75,8824
2023-07-14 09:20:00+05:30,1931.75,1931.75,1926.05,1927.05,1064
2023-07-14 09:25:00+05:30,1927.05,1929.95,1925.0,1927.65,826
2023-07-14 09:30:00+05:30,1927.65,1928.5,1926.05,1926.25,296
2023-07-14 09:35:00+05:30,1926.25,1930.65,1926.25,1928.75,444
2023-07-14 09:40:00+05:30,1928.75,1931.25,1927.25,1930.3,554
2023-07-14 09:45:00+05:30,1930.25,1931.95,1929.65,1931.95,399
2023-07-14 09:50:00+05:30,1930.55,1931.45,1928.1,1929.45,797
2023-07-14 09:55:00+05:30,1929.45,1932.0,1929.05,1929.15,1078
2023-07-14 10:00:00+05:30,1929.15,1935.0,1929.15,1933.6,645
2023-07-14 10:05:00+05:30,1933.6,1934.95,1925.0,1925.0,6430
2023-07-14 10:10:00+05:30,1925.0,1925.7,1923.5,1924.85,1703
2023-07-14 10:15:00+05:30,1924.85,1925.3,1924.6,1924.6,409
2023-07-14 10:20:00+05:30,1921.85,1923.75,1916.4,1919.45,5859
2023-07-14 10:25:00+05:30,1919.45,1923.2,1917.65,1922.65,968
2023-07-14 10:30:00+05:30,1922.65,1926.65,1922.3,1926.4,909
2023-07-14 10:35:00+05:30,1926.4,1931.55,1925.4,1930.65,2132
2023-07-14 10:40:00+05:30,1930.65,1935.55,1930.1,1931.8,5085
2023-07-14 10:45:00+05:30,1931.8,1934.0,1930.0,1930.9,1780
2023-07-14 10:50:00+05:30,1930.9,1932.55,1930.2,1930.2,740
2023-07-14 10:55:00+05:30,1930.2,1932.85,1930.0,1931.2,1657
2023-07-14 11:00:00+05:30,1931.2,1933.75,1931.2,1933.5,3951
2023-07-14 11:05:00+05:30,1933.5,1935.9,1933.5,1935.35,906
2023-07-14 11:10:00+05:30,1935.35,1940.55,1935.35,1938.8,1860
2023-07-14 11:15:00+05:30,1938.8,1938.8,1935.0,1935.0,1284
2023-07-14 11:20:00+05:30,1935.0,1936.75,1935.0,1936.0,66
2023-07-14 11:25:00+05:30,1936.0,1938.5,1935.5,1935.5,1478
2023-07-14 11:30:00+05:30,1935.5,1936.85,1932.05,1932.2,3429
2023-07-14 11:35:00+05:30,1932.2,1933.25,1932.2,1933.2,157
2023-07-14 11:40:00+05:30,1933.2,1935.0,1933.2,1934.25,390
