date,open,high,low,close,volume
2023-10-30 13:55:00+05:30,381.85,382.1,381.4,381.75,53897
2023-10-30 14:00:00+05:30,381.6,382.1,381.45,382.0,33227
2023-10-30 14:05:00+05:30,382.0,383.95,381.75,383.55,88075
2023-10-30 14:10:00+05:30,383.55,384.7,383.25,383.4,111099
2023-10-30 14:15:00+05:30,383.35,384.25,383.15,383.45,55838
2023-10-30 14:20:00+05:30,383.45,384.35,383.25,383.3,128238
2023-10-30 14:25:00+05:30,383.3,384.15,383.3,383.6,37673
2023-10-30 14:30:00+05:30,383.6,383.9,383.05,383.55,40746
2023-10-30 14:35:00+05:30,383.55,384.2,383.45,383.75,49289
2023-10-30 14:40:00+05:30,383.75,384.3,383.65,383.8,166037
2023-10-30 14:45:00+05:30,383.8,384.0,383.45,383.95,118675
2023-10-30 14:50:00+05:30,383.95,384.6,383.3,383.4,93794
2023-10-30 14:55:00+05:30,383.5,383.5,380.55,380.9,213560
2023-10-30 15:00:00+05:30,381.05,382.15,380.8,381.9,67019
2023-10-30 15:05:00+05:30,381.8,382.4,381.4,382.1,92768
2023-10-30 15:10:00+05:30,382.1,382.35,381.35,381.85,61474
2023-10-30 15:15:00+05:30,381.85,383.25,381.55,382.8,107769
2023-10-30 15:20:00+05:30,382.8,382.8,382.0,382.2,81865
2023-10-30 15:25:00+05:30,382.2,382.4,381.5,382.2,85920
2023-10-31 09:15:00+05:30,384.85,384.9,380.7,381.45,93984
2023-10-31 09:20:00+05:30,381.1,383.15,380.95,382.6,29611
2023-10-31 09:25:00+05:30,382.8,385.9,382.5,385.75,118664
2023-10-31 09:30:00+05:30,385.7,385.8,382.55,383.55,181696
2023-10-31 09:35:00+05:30,383.55,385.1,383.2,384.65,83105
2023-10-31 09:40:00+05:30,384.5,385.5,384.15,385.5,49193
2023-10-31 09:45:00+05:30,385.5,385.5,383.1,383.1,103424
2023-10-31 09:50:00+05:30,383.3,383.5,383.0,383.1,24368
2023-10-31 09:55:00+05:30,383.1,383.1,382.5,382.75,41779
2023-10-31 10:00:00+05:30,383.05,383.75,382.65,383.4,21010
2023-10-31 10:05:00+05:30,383.45,383.45,382.3,382.75,16814
2023-10-31 10:10:00+05:30,382.75,383.5,382.6,383.5,13608
2023-10-31 10:15:00+05:30,383.5,384.2,383.25,383.7,18432
2023-10-31 10:20:00+05:30,383.5,383.85,382.5,383.0,14631
2023-10-31 10:25:00+05:30,382.85,383.15,382.35,382.45,14050
2023-10-31 10:30:00+05:30,382.45,382.45,381.3,382.4,27981
2023-10-31 10:35:00+05:30,382.4,382.95,382.1,382.75,10969
2023-10-31 10:40:00+05:30,382.75,382.75,381.55,381.85,22453
2023-10-31 10:45:00+05:30,381.85,382.1,381.5,382.05,14749
2023-10-31 10:50:00+05:30,382.05,382.05,381.45,381.6,16484
2023-10-31 10:55:00+05:30,381.6,382.3,381.6,382.3,7326
2023-10-31 11:00:00+05:30,382.3,382.3,381.65,382.3,6193
2023-10-31 11:05:00+05:30,382.3,382.85,381.95,382.85,5350
2023-10-31 11:10:00+05:30,382.7,382.75,382.1,382.25,5679
2023-10-31 11:15:00+05:30,382.25,382.8,382.15,382.45,7850
2023-10-31 11:20:00+05:30,382.25,382.5,382.0,382.4,14609
2023-10-31 11:25:00+05:30,382.4,382.7,382.05,382.7,4607
2023-10-31 11:30:00+05:30,382.7,382.7,382.1,382.35,8195
2023-10-31 11:35:00+05:30,382.3,382.3,381.85,382.0,10668
2023-10-31 11:40:00+05:30,382.0,382.0,381.05,381.35,17392
2023-10-31 11:45:00+05:30,381.35,381.35,380.5,380.55,23348
2023-10-31 11:50:00+05:30,380.55,381.0,380.5,380.65,10977
2023-10-31 11:55:00+05:30,380.65,381.3,380.6,381.1,12423
2023-10-31 12:00:00+05:30,381.1,381.25,380.7,380.85,5148
2023-10-31 12:05:00+05:30,380.85,380.85,380.6,380.8,10049
2023-10-31 12:10:00+05:30,380.85,380.85,380.1,380.3,18103
2023-10-31 12:15:00+05:30,380.3,381.5,380.1,381.4,14970
2023-10-31 12:20:00+05:30,381.4,381.5,381.0,381.15,6812
2023-10-31 12:25:00+05:30,381.15,381.15,380.6,380.65,7782
2023-10-31 12:30:00+05:30,380.65,380.75,380.45,380.75,4161
2023-10-31 12:35:00+05:30,380.75,381.3,380.7,381.3,6897
2023-10-31 12:40:00+05:30,381.3,381.3,380.85,381.25,8658
2023-10-31 12:45:00+05:30,381.3,381.3,380.6,380.75,7631
2023-10-31 12:50:00+05:30,380.75,381.2,380.6,381.1,6580
2023-10-31 12:55:00+05:30,381.1,381.8,381.05,381.75,7932
2023-10-31 13:00:00+05:30,381.75,381.95,381.4,381.9,13305
2023-10-31 13:05:00+05:30,381.9,382.3,381.75,381.75,13395
2023-10-31 13:10:00+05:30,381.75,382.0,381.6,381.7,9460
2023-10-31 13:15:00+05:30,381.7,381.8,381.35,381.55,15257
2023-10-31 13:20:00+05:30,381.4,381.55,380.95,381.15,16376
2023-10-31 13:25:00+05:30,381.15,381.65,380.95,381.65,10084
2023-10-31 13:30:00+05:30,381.65,381.7,381.0,381.2,7387
2023-10-31 13:35:00+05:30,381.15,381.2,380.95,381.1,6195
2023-10-31 13:40:00+05:30,381.1,381.5,381.0,381.3,8264
2023-10-31 13:45:00+05:30,381.3,381.85,381.0,381.85,11728
2023-10-31 13:50:00+05:30,381.85,383.0,381.75,383.0,24296
2023-10-31 13:55:00+05:30,383.0,383.05,382.45,383.05,34415
2023-10-31 14:00:00+05:30,383.05,383.7,383.0,383.25,23090
2023-10-31 14:05:00+05:30,383.25,383.65,383.1,383.55,19774
2023-10-31 14:10:00+05:30,383.55,384.3,383.4,384.2,36355
2023-10-31 14:15:00+05:30,384.2,384.75,384.0,384.3,21410
2023-10-31 14:20:00+05:30,384.3,384.8,384.0,384.4,28522
2023-10-31 14:25:00+05:30,384.4,385.15,384.0,385.15,46690
2023-10-31 14:30:00+05:30,385.15,385.3,384.5,385.25,33577
2023-10-31 14:35:00+05:30,385.1,385.15,384.2,384.75,95329
2023-10-31 14:40:00+05:30,384.9,385.15,384.55,385.0,12812
2023-10-31 14:45:00+05:30,385.0,385.3,385.0,385.1,19210
2023-10-31 14:50:00+05:30,385.1,385.5,385.0,385.45,26405
2023-10-31 14:55:00+05:30,385.35,385.6,384.55,385.55,84284
2023-10-31 15:00:00+05:30,385.55,385.6,383.4,383.85,70824
2023-10-31 15:05:00+05:30,383.9,384.0,382.35,382.7,93287
2023-10-31 15:10:00+05:30,382.7,384.1,382.6,384.05,111012
2023-10-31 15:15:00+05:30,383.95,384.05,383.35,383.8,72205
2023-10-31 15:20:00+05:30,383.7,383.8,382.95,383.3,83734
2023-10-31 15:25:00+05:30,383.3,383.95,382.65,383.9,67519
2023-11-01 09:15:00+05:30,384.0,386.65,384.0,386.25,61114
2023-11-01 09:20:00+05:30,386.05,386.55,384.6,386.0,47695
2023-11-01 09:25:00+05:30,385.85,385.95,384.3,385.0,36452
2023-11-01 09:30:00+05:30,384.75,385.8,384.65,385.3,24340
2023-11-01 09:35:00+05:30,385.3,385.95,384.75,384.9,121987
2023-11-01 09:40:00+05:30,384.9,385.6,384.65,385.2,35523
2023-11-01 09:45:00+05:30,385.35,385.35,384.5,385.0,12140
2023-11-01 09:50:00+05:30,385.2,385.8,384.95,385.45,16923
2023-11-01 09:55:00+05:30,385.3,386.45,385.25,385.75,48977
2023-11-01 10:00:00+05:30,385.7,386.35,385.35,386.25,35360
2023-11-01 10:05:00+05:30,386.25,386.55,385.35,386.2,48110
2023-11-01 10:10:00+05:30,386.2,386.55,385.75,386.55,15927
2023-11-01 10:15:00+05:30,386.55,387.7,386.5,386.95,64611
2023-11-01 10:20:00+05:30,386.95,387.5,386.55,387.3,19887
2023-11-01 10:25:00+05:30,387.45,387.65,387.15,387.5,20666
2023-11-01 10:30:00+05:30,387.5,387.9,386.65,386.9,35710
2023-11-01 10:35:00+05:30,386.9,387.95,386.85,387.25,26432
2023-11-01 10:40:00+05:30,387.35,387.9,387.1,387.85,30429
2023-11-01 10:45:00+05:30,387.85,388.2,387.4,387.6,42472
2023-11-01 10:50:00+05:30,387.5,387.65,386.85,386.9,26150
2023-11-01 10:55:00+05:30,387.0,387.65,386.9,387.5,21308
2023-11-01 11:00:00+05:30,387.5,387.65,387.25,387.55,10319
2023-11-01 11:05:00+05:30,387.55,387.6,386.9,386.9,13884
2023-11-01 11:10:00+05:30,386.95,386.95,386.3,386.75,16515
2023-11-01 11:15:00+05:30,386.75,387.2,386.65,387.1,9369
2023-11-01 11:20:00+05:30,387.1,387.5,386.9,387.5,22175
2023-11-01 11:25:00+05:30,387.5,387.6,387.2,387.4,12272
2023-11-01 11:30:00+05:30,387.35,387.45,386.75,386.85,6418
2023-11-01 11:35:00+05:30,386.75,386.75,385.8,385.8,19843
2023-11-01 11:40:00+05:30,385.8,386.4,385.8,386.35,20093
2023-11-01 11:45:00+05:30,386.3,386.45,385.95,386.15,21761
2023-11-01 11:50:00+05:30,386.15,386.25,385.7,386.05,6615
2023-11-01 11:55:00+05:30,386.05,386.4,385.75,385.8,12704
2023-11-01 12:00:00+05:30,385.8,386.25,385.4,386.0,21695
2023-11-01 12:05:00+05:30,386.0,386.45,385.95,386.4,6027
2023-11-01 12:10:00+05:30,386.45,387.2,386.35,387.15,13025
2023-11-01 12:15:00+05:30,387.15,387.5,386.65,386.9,11033
2023-11-01 12:20:00+05:30,387.0,387.45,386.75,387.0,18627
2023-11-01 12:25:00+05:30,387.0,387.7,387.0,387.65,13687
2023-11-01 12:30:00+05:30,387.65,387.7,387.1,387.45,17382
2023-11-01 12:35:00+05:30,387.5,388.2,386.85,388.2,25347
2023-11-01 12:40:00+05:30,388.0,388.15,387.6,387.95,24908
2023-11-01 12:45:00+05:30,387.95,388.1,387.75,387.95,26189
2023-11-01 12:50:00+05:30,387.95,389.35,387.9,389.15,38951
2023-11-01 12:55:00+05:30,389.15,389.65,388.45,389.5,60045
2023-11-01 13:00:00+05:30,389.5,389.5,388.2,388.7,29804
2023-11-01 13:05:00+05:30,388.75,389.0,388.25,388.45,13500
2023-11-01 13:10:00+05:30,388.45,388.65,387.9,388.3,25846
2023-11-01 13:15:00+05:30,388.3,388.9,387.55,388.85,29102
2023-11-01 13:20:00+05:30,388.7,389.0,388.2,388.4,26865
2023-11-01 13:25:00+05:30,388.5,388.95,388.3,388.5,11253
2023-11-01 13:30:00+05:30,388.45,388.6,387.95,388.3,24335
2023-11-01 13:35:00+05:30,388.3,388.8,388.1,388.6,18057
2023-11-01 13:40:00+05:30,388.65,388.8,388.15,388.7,18731
2023-11-01 13:45:00+05:30,388.7,388.9,388.25,388.55,21163
2023-11-01 13:50:00+05:30,388.55,388.65,387.75,388.0,27040
2023-11-01 13:55:00+05:30,388.2,388.25,387.6,387.8,22076
2023-11-01 14:00:00+05:30,387.85,388.35,387.65,387.85,18789
2023-11-01 14:05:00+05:30,387.85,388.3,387.6,388.1,26469
2023-11-01 14:10:00+05:30,387.8,388.35,387.65,388.15,37063
2023-11-01 14:15:00+05:30,388.15,388.8,388.0,388.75,28209
2023-11-01 14:20:00+05:30,388.7,388.7,388.0,388.1,40649
2023-11-01 14:25:00+05:30,388.1,388.3,387.45,388.05,71613
2023-11-01 14:30:00+05:30,388.05,388.8,387.75,388.8,33680
2023-11-01 14:35:00+05:30,388.8,389.35,388.55,389.05,32859
2023-11-01 14:40:00+05:30,389.05,389.65,388.95,389.3,50055
2023-11-01 14:45:00+05:30,389.15,390.95,389.1,390.7,101558
2023-11-01 14:50:00+05:30,390.55,390.65,389.7,390.1,65701
2023-11-01 14:55:00+05:30,390.1,390.65,389.8,390.45,56641
2023-11-01 15:00:00+05:30,390.35,390.45,388.6,389.25,93773
2023-11-01 15:05:00+05:30,389.25,389.9,388.85,389.65,60095
2023-11-01 15:10:00+05:30,389.55,390.0,389.15,389.55,70952
2023-11-01 15:15:00+05:30,389.5,389.7,389.0,389.2,76298
2023-11-01 15:20:00+05:30,389.35,389.35,388.45,388.6,74868
2023-11-01 15:25:00+05:30,388.5,388.5,387.2,387.8,72837
2023-11-02 09:15:00+05:30,391.95,392.85,390.25,392.6,133862
2023-11-02 09:20:00+05:30,392.6,392.7,391.35,392.35,74353
2023-11-02 09:25:00+05:30,392.3,392.55,391.7,392.15,17374
2023-11-02 09:30:00+05:30,392.15,393.7,391.8,392.5,91390
2023-11-02 09:35:00+05:30,392.5,392.85,391.5,391.95,26673
2023-11-02 09:40:00+05:30,391.8,392.25,391.5,391.65,16130
2023-11-02 09:45:00+05:30,391.65,391.9,390.55,391.05,27514
2023-11-02 09:50:00+05:30,391.05,391.55,390.65,391.15,34595
2023-11-02 09:55:00+05:30,391.15,391.8,390.6,391.0,18324
2023-11-02 10:00:00+05:30,391.0,391.75,390.65,391.05,30625
2023-11-02 10:05:00+05:30,391.0,391.3,390.4,391.0,14947
2023-11-02 10:10:00+05:30,391.0,391.0,389.8,390.3,14395
2023-11-02 10:15:00+05:30,390.4,390.95,389.65,390.15,31041
2023-11-02 10:20:00+05:30,390.15,390.25,389.3,389.95,14860
2023-11-02 10:25:00+05:30,390.0,390.35,389.75,389.95,8737
2023-11-02 10:30:00+05:30,389.95,390.1,389.7,389.95,4729
2023-11-02 10:35:00+05:30,389.95,390.1,389.25,389.6,9413
2023-11-02 10:40:00+05:30,389.6,389.9,389.35,389.9,9463
2023-11-02 10:45:00+05:30,389.9,390.0,389.6,389.85,7928
2023-11-02 10:50:00+05:30,389.85,389.85,389.5,389.6,4331
2023-11-02 10:55:00+05:30,389.6,389.6,389.2,389.5,8594
2023-11-02 11:00:00+05:30,389.5,389.9,389.2,389.9,9671
2023-11-02 11:05:00+05:30,389.9,390.5,389.75,390.5,10156
2023-11-02 11:10:00+05:30,390.45,391.15,390.3,390.95,6995
2023-11-02 11:15:00+05:30,390.7,391.5,390.45,391.1,14935
2023-11-02 11:20:00+05:30,391.1,391.2,390.5,390.6,4616
2023-11-02 11:25:00+05:30,390.65,390.7,390.05,390.25,5890
2023-11-02 11:30:00+05:30,390.25,390.85,390.05,390.7,9183
2023-11-02 11:35:00+05:30,390.7,391.0,390.25,390.6,5188
2023-11-02 11:40:00+05:30,390.6,390.6,390.05,390.25,5369
2023-11-02 11:45:00+05:30,390.2,390.25,389.55,389.6,19855
2023-11-02 11:50:00+05:30,389.5,389.7,388.4,388.7,23520
2023-11-02 11:55:00+05:30,388.5,389.5,388.5,389.1,14078
2023-11-02 12:00:00+05:30,389.2,389.6,389.0,389.35,5583
2023-11-02 12:05:00+05:30,389.35,389.35,387.7,388.75,35833
2023-11-02 12:10:00+05:30,388.75,389.0,388.45,388.7,3180
2023-11-02 12:15:00+05:30,388.7,389.0,388.2,388.55,11526
2023-11-02 12:20:00+05:30,388.55,388.75,387.3,388.7,49269
2023-11-02 12:25:00+05:30,388.7,389.35,388.7,389.3,24021
2023-11-02 12:30:00+05:30,389.3,389.95,389.1,389.65,13166
2023-11-02 12:35:00+05:30,389.65,389.9,389.25,389.6,13441
2023-11-02 12:40:00+05:30,389.4,389.9,389.4,389.5,9145
2023-11-02 12:45:00+05:30,389.6,389.8,389.2,389.3,2030
2023-11-02 12:50:00+05:30,389.3,389.45,388.95,389.2,4067
2023-11-02 12:55:00+05:30,389.2,389.6,389.0,389.2,3223
2023-11-02 13:00:00+05:30,389.2,389.8,388.95,389.8,5866
2023-11-02 13:05:00+05:30,389.8,389.95,389.4,389.55,2610
2023-11-02 13:10:00+05:30,389.55,389.85,389.0,389.85,3387
2023-11-02 13:15:00+05:30,389.85,390.0,389.25,389.3,17939
2023-11-02 13:20:00+05:30,389.3,389.95,389.2,389.55,7700
2023-11-02 13:25:00+05:30,389.5,389.95,389.25,389.5,5502
2023-11-02 13:30:00+05:30,389.5,389.85,389.3,389.6,6293
2023-11-02 13:35:00+05:30,389.6,389.95,389.5,389.9,3515
2023-11-02 13:40:00+05:30,389.9,389.9,389.5,389.7,2710
2023-11-02 13:45:00+05:30,389.7,389.95,389.5,389.9,5433
2023-11-02 13:50:00+05:30,389.9,390.4,389.65,390.05,9983
2023-11-02 13:55:00+05:30,390.1,390.1,389.25,389.35,11883
2023-11-02 14:00:00+05:30,389.35,389.4,388.55,388.7,11304
2023-11-02 14:05:00+05:30,388.7,389.0,388.5,388.85,13101
2023-11-02 14:10:00+05:30,388.9,389.0,388.6,388.85,10274
2023-11-02 14:15:00+05:30,388.8,389.15,388.55,389.0,9996
2023-11-02 14:20:00+05:30,389.0,389.9,388.9,389.4,13384
2023-11-02 14:25:00+05:30,389.3,389.55,389.0,389.55,7036
2023-11-02 14:30:00+05:30,389.55,390.35,389.45,390.3,24227
2023-11-02 14:35:00+05:30,390.35,390.7,390.15,390.5,20078
2023-11-02 14:40:00+05:30,390.65,390.95,390.05,390.5,20079
2023-11-02 14:45:00+05:30,390.5,390.65,390.05,390.35,17562
2023-11-02 14:50:00+05:30,390.35,390.35,389.55,389.75,13943
2023-11-02 14:55:00+05:30,389.75,390.4,389.7,390.25,12346
2023-11-02 15:00:00+05:30,390.2,390.95,390.0,390.3,22572
2023-11-02 15:05:00+05:30,390.5,391.0,390.3,390.55,14263
2023-11-02 15:10:00+05:30,390.6,390.6,389.55,389.6,33895
2023-11-02 15:15:00+05:30,389.6,390.5,389.55,390.5,48262
2023-11-02 15:20:00+05:30,390.5,390.55,390.15,390.3,31024
2023-11-02 15:25:00+05:30,390.15,390.5,389.9,390.5,94089
2023-11-03 09:15:00+05:30,393.0,393.3,391.0,392.0,48232
2023-11-03 09:20:00+05:30,392.25,392.45,391.1,391.6,19585
2023-11-03 09:25:00+05:30,391.8,392.35,390.35,391.0,51384
2023-11-03 09:30:00+05:30,390.75,391.35,390.75,390.95,11343
2023-11-03 09:35:00+05:30,390.9,391.5,390.6,391.3,15609
2023-11-03 09:40:00+05:30,391.45,391.45,390.2,390.55,20808
2023-11-03 09:45:00+05:30,390.55,390.65,390.2,390.35,7904
2023-11-03 09:50:00+05:30,390.35,391.3,390.15,391.3,9068
2023-11-03 09:55:00+05:30,391.3,391.3,390.2,390.6,12898
2023-11-03 10:00:00+05:30,390.7,391.75,390.35,391.5,14227
2023-11-03 10:05:00+05:30,391.5,392.0,391.1,391.15,30624
2023-11-03 10:10:00+05:30,391.2,391.7,391.0,391.2,9783
2023-11-03 10:15:00+05:30,391.3,391.35,390.0,390.1,15167
2023-11-03 10:20:00+05:30,390.25,390.45,389.55,389.75,24958
2023-11-03 10:25:00+05:30,389.95,390.2,389.65,389.8,8651
2023-11-03 10:30:00+05:30,389.8,390.15,389.55,389.9,8593
2023-11-03 10:35:00+05:30,389.9,390.0,389.6,389.75,8500
2023-11-03 10:40:00+05:30,389.75,390.0,389.5,390.0,7660
2023-11-03 10:45:00+05:30,390.0,390.05,389.8,390.0,7544
2023-11-03 10:50:00+05:30,390.0,390.0,389.5,389.75,15344
2023-11-03 10:55:00+05:30,389.75,390.0,389.5,390.0,13251
2023-11-03 11:00:00+05:30,390.0,390.5,389.9,390.5,6487
2023-11-03 11:05:00+05:30,390.55,390.95,390.1,390.25,28532
2023-11-03 11:10:00+05:30,390.25,390.9,390.1,390.8,7811
2023-11-03 11:15:00+05:30,390.75,391.15,390.55,391.0,15474
2023-11-03 11:20:00+05:30,391.0,391.0,390.45,390.6,8137
2023-11-03 11:25:00+05:30,390.6,390.7,390.3,390.6,7066
2023-11-03 11:30:00+05:30,390.6,390.6,390.0,390.25,9209
2023-11-03 11:35:00+05:30,390.3,390.5,389.85,390.0,9628
2023-11-03 11:40:00+05:30,390.05,390.1,389.65,389.75,5641
2023-11-03 11:45:00+05:30,389.75,390.0,389.65,389.8,4736
2023-11-03 11:50:00+05:30,389.8,390.35,389.6,390.0,113887
2023-11-03 11:55:00+05:30,390.0,390.0,389.15,389.35,24007
2023-11-03 12:00:00+05:30,389.35,389.65,389.0,389.4,22830
2023-11-03 12:05:00+05:30,389.6,390.0,389.5,389.8,11754
2023-11-03 12:10:00+05:30,389.8,390.0,389.45,389.85,21707
2023-11-03 12:15:00+05:30,389.85,389.95,389.5,389.5,3503
2023-11-03 12:20:00+05:30,389.5,389.95,389.4,389.6,14341
2023-11-03 12:25:00+05:30,389.6,389.75,389.35,389.5,5535
2023-11-03 12:30:00+05:30,389.5,389.65,389.5,389.55,6806
2023-11-03 12:35:00+05:30,389.55,389.65,389.3,389.4,11312
2023-11-03 12:40:00+05:30,389.4,390.25,389.35,390.05,8055
2023-11-03 12:45:00+05:30,390.05,391.2,390.05,391.1,45883
2023-11-03 12:50:00+05:30,391.05,391.7,390.9,391.1,18437
2023-11-03 12:55:00+05:30,391.1,391.45,391.05,391.15,10754
2023-11-03 13:00:00+05:30,391.3,392.25,391.3,392.15,23581
2023-11-03 13:05:00+05:30,392.3,392.35,391.95,392.15,12431
2023-11-03 13:10:00+05:30,392.15,392.5,391.6,391.75,40057
2023-11-03 13:15:00+05:30,391.75,392.15,391.7,391.9,10208
2023-11-03 13:20:00+05:30,392.0,392.75,391.9,392.4,16217
2023-11-03 13:25:00+05:30,392.4,392.7,392.3,392.4,8137
2023-11-03 13:30:00+05:30,392.3,392.85,392.3,392.65,21065
2023-11-03 13:35:00+05:30,392.65,392.8,392.25,392.45,17340
2023-11-03 13:40:00+05:30,392.45,392.45,392.25,392.35,5780
2023-11-03 13:45:00+05:30,392.35,392.7,392.3,392.35,7372
2023-11-03 13:50:00+05:30,392.35,392.5,392.2,392.25,7009
2023-11-03 13:55:00+05:30,392.25,392.4,392.0,392.05,6070
2023-11-03 14:00:00+05:30,392.0,392.65,392.0,392.55,11515
2023-11-03 14:05:00+05:30,392.55,392.85,392.1,392.4,11860
2023-11-03 14:10:00+05:30,392.4,392.45,392.15,392.3,9568
2023-11-03 14:15:00+05:30,392.3,392.9,392.15,392.75,14500
2023-11-03 14:20:00+05:30,392.7,393.0,392.65,392.65,11385
2023-11-03 14:25:00+05:30,392.65,392.8,392.35,392.7,12627
2023-11-03 14:30:00+05:30,392.7,392.8,392.3,392.45,12847
2023-11-03 14:35:00+05:30,392.3,392.45,391.55,391.9,13149
2023-11-03 14:40:00+05:30,391.85,392.25,391.55,392.15,19914
2023-11-03 14:45:00+05:30,392.15,392.45,391.85,392.45,13501
2023-11-03 14:50:00+05:30,392.45,392.45,392.1,392.3,11517
2023-11-03 14:55:00+05:30,392.3,392.85,392.3,392.4,19634
2023-11-03 15:00:00+05:30,392.65,393.55,392.5,392.75,49682
2023-11-03 15:05:00+05:30,392.7,393.6,392.55,392.85,160731
2023-11-03 15:10:00+05:30,392.85,393.1,392.2,392.65,57649
2023-11-03 15:15:00+05:30,392.7,393.2,392.0,392.85,91107
2023-11-03 15:20:00+05:30,392.85,393.3,392.4,392.9,276651
2023-11-03 15:25:00+05:30,392.9,393.0,391.95,392.55,63061
2023-11-06 09:15:00+05:30,393.8,395.0,393.25,393.6,51788
2023-11-06 09:20:00+05:30,393.7,395.3,393.45,394.4,48529
2023-11-06 09:25:00+05:30,394.15,394.8,394.15,394.4,12984
2023-11-06 09:30:00+05:30,394.25,395.1,394.0,394.8,16454
2023-11-06 09:35:00+05:30,394.9,395.6,394.05,394.7,36331
2023-11-06 09:40:00+05:30,394.65,394.8,394.25,394.5,10046
2023-11-06 09:45:00+05:30,394.5,394.5,394.0,394.25,7945
2023-11-06 09:50:00+05:30,394.25,394.35,393.7,394.2,11858
2023-11-06 09:55:00+05:30,394.2,395.45,394.2,395.2,12978
2023-11-06 10:00:00+05:30,395.2,395.9,395.05,395.7,20479
2023-11-06 10:05:00+05:30,395.7,395.9,395.4,395.6,19479
2023-11-06 10:10:00+05:30,395.6,395.8,394.3,394.45,36036
2023-11-06 10:15:00+05:30,394.4,394.7,393.85,394.5,28228
2023-11-06 10:20:00+05:30,394.5,394.8,393.6,394.25,39764
2023-11-06 10:25:00+05:30,394.1,394.45,393.9,394.3,21756
2023-11-06 10:30:00+05:30,394.2,394.45,394.05,394.2,6990
2023-11-06 10:35:00+05:30,394.15,395.0,393.95,394.6,35843
2023-11-06 10:40:00+05:30,394.6,395.55,394.5,395.55,16320
2023-11-06 10:45:00+05:30,395.55,395.85,395.5,395.6,11347
2023-11-06 10:50:00+05:30,395.65,396.25,395.25,395.95,53871
2023-11-06 10:55:00+05:30,396.0,396.0,395.75,396.0,18996
2023-11-06 11:00:00+05:30,396.0,396.0,395.3,395.85,41824
2023-11-06 11:05:00+05:30,395.9,395.9,395.3,395.65,17456
2023-11-06 11:10:00+05:30,395.55,396.0,395.4,396.0,47625
2023-11-06 11:15:00+05:30,395.95,396.45,395.85,396.1,29032
2023-11-06 11:20:00+05:30,396.25,396.4,396.0,396.2,13300
2023-11-06 11:25:00+05:30,396.2,396.3,396.05,396.2,7787
2023-11-06 11:30:00+05:30,396.2,396.2,395.25,395.7,20131
2023-11-06 11:35:00+05:30,395.55,396.8,395.55,396.65,40298
2023-11-06 11:40:00+05:30,396.65,396.65,396.1,396.6,15482
2023-11-06 11:45:00+05:30,396.6,396.6,396.05,396.05,4771
2023-11-06 11:50:00+05:30,396.05,396.3,396.05,396.2,6364
2023-11-06 11:55:00+05:30,396.2,396.3,395.55,395.9,18738
2023-11-06 12:00:00+05:30,395.9,396.6,395.7,396.05,23653
2023-11-06 12:05:00+05:30,396.05,396.2,395.75,395.95,5031
2023-11-06 12:10:00+05:30,395.95,396.35,395.75,396.15,7158
2023-11-06 12:15:00+05:30,396.15,396.2,395.7,395.95,11201
2023-11-06 12:20:00+05:30,395.95,396.2,395.3,395.3,11566
2023-11-06 12:25:00+05:30,395.55,395.95,395.5,395.95,6038
2023-11-06 12:30:00+05:30,395.95,396.45,395.8,396.45,25061
2023-11-06 12:35:00+05:30,396.45,396.55,395.7,395.9,32131
2023-11-06 12:40:00+05:30,395.9,396.25,395.25,395.35,15901
2023-11-06 12:45:00+05:30,395.35,395.75,395.05,395.65,18891
2023-11-06 12:50:00+05:30,395.65,395.65,395.2,395.4,7929
2023-11-06 12:55:00+05:30,395.35,395.9,395.25,395.4,15163
2023-11-06 13:00:00+05:30,395.4,395.55,394.9,395.55,49175
2023-11-06 13:05:00+05:30,395.55,396.0,394.9,395.2,14866
2023-11-06 13:10:00+05:30,395.2,395.45,394.75,395.05,11461
2023-11-06 13:15:00+05:30,395.05,395.25,394.6,394.6,13155
2023-11-06 13:20:00+05:30,394.6,394.9,394.5,394.6,16015
2023-11-06 13:25:00+05:30,394.6,394.85,394.35,394.65,14494
2023-11-06 13:30:00+05:30,394.65,394.85,394.35,394.6,41625
2023-11-06 13:35:00+05:30,394.45,394.9,394.4,394.65,9642
2023-11-06 13:40:00+05:30,394.55,395.3,394.25,395.3,55068
2023-11-06 13:45:00+05:30,395.3,395.4,394.95,395.2,15162
2023-11-06 13:50:00+05:30,395.1,395.2,394.75,394.75,5161
2023-11-06 13:55:00+05:30,394.7,395.15,394.7,395.0,7551
2023-11-06 14:00:00+05:30,395.0,395.15,394.8,394.95,9285
2023-11-06 14:05:00+05:30,394.95,395.0,394.55,394.75,7665
2023-11-06 14:10:00+05:30,394.7,395.35,394.1,394.7,53781
2023-11-06 14:15:00+05:30,395.0,397.65,394.75,397.0,150603
2023-11-06 14:20:00+05:30,396.85,397.4,395.25,395.5,108598
2023-11-06 14:25:00+05:30,395.3,395.65,394.75,395.0,13714
2023-11-06 14:30:00+05:30,395.0,395.2,394.7,395.1,27686
2023-11-06 14:35:00+05:30,395.1,395.1,394.75,395.05,11375
2023-11-06 14:40:00+05:30,395.05,395.3,394.75,395.05,16394
2023-11-06 14:45:00+05:30,395.05,395.25,394.2,395.2,63294
2023-11-06 14:50:00+05:30,395.05,395.6,394.55,395.0,39417
2023-11-06 14:55:00+05:30,394.9,395.25,394.5,395.0,11218
