date,open,high,low,close,volume
2023-07-10 10:20:00+05:30,583.0,583.0,582.1,582.25,4643
2023-07-10 10:25:00+05:30,582.5,582.5,581.7,582.3,6101
2023-07-10 10:30:00+05:30,582.5,582.5,581.8,581.8,8192
2023-07-10 10:35:00+05:30,581.8,582.2,581.6,581.95,7050
2023-07-10 10:40:00+05:30,581.95,584.0,581.95,583.8,9016
2023-07-10 10:45:00+05:30,583.8,584.9,583.7,584.55,2901
2023-07-10 10:50:00+05:30,584.7,585.0,583.95,583.95,5401
2023-07-10 10:55:00+05:30,583.95,584.5,583.5,583.5,2842
2023-07-10 11:00:00+05:30,583.5,584.85,583.4,584.85,3802
2023-07-10 11:05:00+05:30,584.85,584.85,584.0,584.1,3048
2023-07-10 11:10:00+05:30,584.1,584.5,583.4,583.4,1958
2023-07-10 11:15:00+05:30,583.4,583.7,583.0,583.1,2834
2023-07-10 11:20:00+05:30,583.1,584.35,583.05,583.55,7876
2023-07-10 11:25:00+05:30,583.55,585.2,583.5,585.0,4640
2023-07-10 11:30:00+05:30,585.0,585.5,584.4,585.05,8086
2023-07-10 11:35:00+05:30,585.05,585.8,584.7,585.0,5094
2023-07-10 11:40:00+05:30,585.0,586.5,584.6,586.3,6121
2023-07-10 11:45:00+05:30,586.3,586.45,585.9,585.9,1804
2023-07-10 11:50:00+05:30,585.7,585.9,584.5,584.5,1301
2023-07-10 11:55:00+05:30,584.5,586.0,584.3,585.85,4587
2023-07-10 12:00:00+05:30,585.85,585.9,583.05,583.05,12718
2023-07-10 12:05:00+05:30,583.1,584.55,582.6,584.35,15141
2023-07-10 12:10:00+05:30,584.35,586.5,584.35,584.95,12862
2023-07-10 12:15:00+05:30,584.95,584.95,583.95,584.2,1677
2023-07-10 12:20:00+05:30,584.2,585.0,584.1,584.4,4651
2023-07-10 12:25:00+05:30,584.4,584.95,582.65,582.65,9076
2023-07-10 12:30:00+05:30,583.0,583.5,581.8,581.95,57385
2023-07-10 12:35:00+05:30,581.95,582.5,581.15,581.2,32528
2023-07-10 12:40:00+05:30,581.2,581.95,580.85,581.75,11560
2023-07-10 12:45:00+05:30,581.75,581.95,581.05,581.5,2021
2023-07-10 12:50:00+05:30,581.5,582.0,581.4,581.4,3172
2023-07-10 12:55:00+05:30,581.4,581.95,581.4,581.9,2555
2023-07-10 13:00:00+05:30,581.9,581.9,581.5,581.5,1096
2023-07-10 13:05:00+05:30,581.5,581.7,581.1,581.1,3825
2023-07-10 13:10:00+05:30,581.1,581.65,580.5,580.7,13836
2023-07-10 13:15:00+05:30,580.7,582.4,580.1,581.3,25333
2023-07-10 13:20:00+05:30,581.3,581.3,580.25,580.5,21966
2023-07-10 13:25:00+05:30,580.5,580.85,580.5,580.7,665
2023-07-10 13:30:00+05:30,580.7,582.7,580.7,582.3,23651
2023-07-10 13:35:00+05:30,582.3,582.9,582.3,582.45,4191
2023-07-10 13:40:00+05:30,582.45,582.85,582.0,582.35,10947
2023-07-10 13:45:00+05:30,582.35,582.7,582.35,582.4,1179
2023-07-10 13:50:00+05:30,582.4,583.2,582.1,582.8,4680
2023-07-10 13:55:00+05:30,582.8,583.15,582.8,583.0,1222
2023-07-10 14:00:00+05:30,583.0,583.2,582.45,582.45,4834
2023-07-10 14:05:00+05:30,582.45,583.0,581.55,582.95,11871
2023-07-10 14:10:00+05:30,582.6,582.95,582.6,582.6,865
2023-07-10 14:15:00+05:30,582.6,582.8,582.25,582.25,2447
2023-07-10 14:20:00+05:30,582.25,582.95,581.95,582.8,2627
2023-07-10 14:25:00+05:30,582.8,582.8,581.9,582.45,3123
2023-07-10 14:30:00+05:30,582.45,582.75,582.15,582.25,1928
2023-07-10 14:35:00+05:30,582.25,583.35,582.15,582.6,9256
2023-07-10 14:40:00+05:30,582.6,582.95,581.8,581.8,5334
2023-07-10 14:45:00+05:30,581.8,582.25,581.45,581.85,5544
2023-07-10 14:50:00+05:30,581.85,582.8,581.8,581.85,4717
2023-07-10 14:55:00+05:30,581.85,582.3,581.2,582.2,3396
2023-07-10 15:00:00+05:30,582.25,582.4,580.15,581.0,14469
2023-07-10 15:05:00+05:30,581.1,582.4,581.0,581.35,16212
2023-07-10 15:10:00+05:30,581.45,582.1,581.0,581.2,9829
2023-07-10 15:15:00+05:30,581.2,582.0,580.8,581.8,18142
2023-07-10 15:20:00+05:30,581.8,582.65,581.05,581.05,16550
2023-07-10 15:25:00+05:30,581.05,582.25,580.55,582.0,16865
2023-07-11 09:15:00+05:30,581.6,586.5,581.6,586.4,16312
2023-07-11 09:20:00+05:30,586.1,587.2,584.85,587.0,15537
2023-07-11 09:25:00+05:30,587.0,587.0,585.4,586.75,17139
2023-07-11 09:30:00+05:30,586.75,587.0,586.0,586.85,6394
2023-07-11 09:35:00+05:30,586.85,587.45,586.2,586.2,8615
2023-07-11 09:40:00+05:30,586.3,587.45,585.8,587.4,6527
2023-07-11 09:45:00+05:30,587.05,590.0,587.05,589.7,32415
2023-07-11 09:50:00+05:30,590.0,591.75,589.45,591.45,59311
2023-07-11 09:55:00+05:30,591.45,591.5,590.15,590.7,20976
2023-07-11 10:00:00+05:30,590.7,590.7,589.05,589.65,18799
2023-07-11 10:05:00+05:30,589.65,589.65,587.5,588.75,26590
2023-07-11 10:10:00+05:30,588.4,588.9,587.6,588.1,14039
2023-07-11 10:15:00+05:30,588.1,588.1,587.6,587.9,5116
2023-07-11 10:20:00+05:30,587.9,588.0,586.7,586.8,11170
2023-07-11 10:25:00+05:30,586.9,587.8,586.45,587.5,12289
2023-07-11 10:30:00+05:30,587.5,590.0,587.3,590.0,14556
2023-07-11 10:35:00+05:30,590.0,590.0,589.35,589.95,13572
2023-07-11 10:40:00+05:30,590.0,590.0,587.65,588.2,6473
2023-07-11 10:45:00+05:30,588.2,589.25,587.85,588.75,5303
2023-07-11 10:50:00+05:30,588.75,589.15,588.15,589.1,4965
2023-07-11 10:55:00+05:30,589.1,589.65,588.55,588.6,3645
2023-07-11 11:00:00+05:30,588.6,590.45,588.6,590.05,6853
2023-07-11 11:05:00+05:30,590.05,590.2,588.75,589.25,5386
2023-07-11 11:10:00+05:30,589.25,589.65,588.1,588.85,5610
2023-07-11 11:15:00+05:30,588.85,589.25,588.5,588.9,3981
2023-07-11 11:20:00+05:30,588.9,588.95,588.3,588.5,2283
2023-07-11 11:25:00+05:30,588.5,588.9,588.5,588.5,1628
2023-07-11 11:30:00+05:30,588.5,589.15,588.5,588.8,1741
2023-07-11 11:35:00+05:30,588.8,589.15,588.5,588.8,3261
2023-07-11 11:40:00+05:30,588.8,588.8,588.05,588.8,3340
2023-07-11 11:45:00+05:30,588.8,589.1,588.55,588.55,3731
2023-07-11 11:50:00+05:30,588.55,589.55,588.2,589.5,6523
2023-07-11 11:55:00+05:30,589.45,589.5,588.6,588.7,3867
2023-07-11 12:00:00+05:30,588.7,589.1,588.55,588.9,1635
2023-07-11 12:05:00+05:30,588.95,588.95,588.15,588.5,7476
2023-07-11 12:10:00+05:30,588.5,589.05,588.4,589.05,2761
2023-07-11 12:15:00+05:30,589.05,589.8,588.9,589.5,5265
2023-07-11 12:20:00+05:30,589.5,589.5,588.7,589.0,2884
2023-07-11 12:25:00+05:30,589.0,589.2,589.0,589.2,1249
2023-07-11 12:30:00+05:30,589.2,589.2,588.15,588.45,2767
2023-07-11 12:35:00+05:30,588.25,588.8,588.0,588.2,5388
2023-07-11 12:40:00+05:30,588.2,589.15,588.05,589.0,6712
2023-07-11 12:45:00+05:30,589.0,589.35,588.8,589.1,2755
2023-07-11 12:50:00+05:30,589.1,589.4,588.8,589.0,2250
2023-07-11 12:55:00+05:30,589.0,589.0,588.05,588.5,1767
2023-07-11 13:00:00+05:30,588.5,588.7,586.9,587.3,17050
2023-07-11 13:05:00+05:30,587.3,587.35,586.4,587.0,3587
2023-07-11 13:10:00+05:30,587.0,587.25,586.5,586.85,4926
2023-07-11 13:15:00+05:30,586.85,587.15,586.6,587.0,2080
2023-07-11 13:20:00+05:30,587.0,587.0,586.55,586.8,928
2023-07-11 13:25:00+05:30,586.8,587.1,586.05,586.35,2556
2023-07-11 13:30:00+05:30,586.35,586.35,585.8,586.0,2077
2023-07-11 13:35:00+05:30,586.0,586.95,586.0,586.85,2636
2023-07-11 13:40:00+05:30,586.85,586.95,586.65,586.8,1315
2023-07-11 13:45:00+05:30,586.8,587.15,586.75,587.0,2971
2023-07-11 13:50:00+05:30,587.0,587.15,586.25,586.5,1699
2023-07-11 13:55:00+05:30,586.5,586.55,585.55,585.75,3989
2023-07-11 14:00:00+05:30,585.75,586.0,584.45,584.85,32876
2023-07-11 14:05:00+05:30,584.9,585.0,583.65,584.25,8244
2023-07-11 14:10:00+05:30,584.25,584.5,584.0,584.1,13823
2023-07-11 14:15:00+05:30,584.1,584.2,583.25,583.8,12728
2023-07-11 14:20:00+05:30,583.8,584.05,583.3,583.35,11321
2023-07-11 14:25:00+05:30,583.35,584.8,583.3,584.5,10804
2023-07-11 14:30:00+05:30,584.5,584.6,583.2,583.5,37175
2023-07-11 14:35:00+05:30,583.5,584.6,583.4,583.55,14581
2023-07-11 14:40:00+05:30,583.85,584.05,583.45,583.65,12708
2023-07-11 14:45:00+05:30,583.65,584.6,583.5,584.3,10810
2023-07-11 14:50:00+05:30,584.3,584.4,583.6,584.0,10655
2023-07-11 14:55:00+05:30,584.0,584.4,583.25,584.05,11565
2023-07-11 15:00:00+05:30,585.2,585.8,584.8,584.8,15596
2023-07-11 15:05:00+05:30,584.8,585.1,583.8,584.15,20855
2023-07-11 15:10:00+05:30,584.3,585.0,584.3,584.5,16967
2023-07-11 15:15:00+05:30,584.55,585.35,584.05,584.95,25330
2023-07-11 15:20:00+05:30,585.0,585.6,584.4,584.4,22590
2023-07-11 15:25:00+05:30,584.45,586.7,584.4,586.0,15093
2023-07-12 09:15:00+05:30,587.0,591.0,585.8,590.5,29480
2023-07-12 09:20:00+05:30,590.5,590.65,588.6,589.6,8363
2023-07-12 09:25:00+05:30,589.6,590.0,588.15,588.5,16684
2023-07-12 09:30:00+05:30,588.5,588.5,586.7,586.75,14006
2023-07-12 09:35:00+05:30,586.75,587.4,586.75,587.3,3873
2023-07-12 09:40:00+05:30,587.3,589.0,587.3,588.7,13242
2023-07-12 09:45:00+05:30,588.7,589.95,588.7,589.45,7536
2023-07-12 09:50:00+05:30,589.45,589.55,588.1,588.95,8719
2023-07-12 09:55:00+05:30,588.95,590.1,588.75,589.35,31134
2023-07-12 10:00:00+05:30,589.55,590.0,589.35,589.6,3915
2023-07-12 10:05:00+05:30,589.8,590.0,589.2,590.0,5443
2023-07-12 10:10:00+05:30,590.0,590.0,589.6,589.95,3476
2023-07-12 10:15:00+05:30,589.95,589.95,587.5,587.55,6458
2023-07-12 10:20:00+05:30,587.55,588.2,587.1,587.1,5479
2023-07-12 10:25:00+05:30,587.1,587.35,586.5,587.1,5387
2023-07-12 10:30:00+05:30,587.1,588.0,587.1,588.0,3312
2023-07-12 10:35:00+05:30,588.0,588.1,587.55,587.8,1091
2023-07-12 10:40:00+05:30,587.8,587.9,587.4,587.85,2353
2023-07-12 10:45:00+05:30,587.85,587.85,587.55,587.7,940
2023-07-12 10:50:00+05:30,587.7,587.8,587.3,587.75,1376
2023-07-12 10:55:00+05:30,587.55,587.8,587.2,587.5,2139
2023-07-12 11:00:00+05:30,587.5,587.65,587.3,587.3,698
2023-07-12 11:05:00+05:30,587.4,587.8,587.25,587.6,1579
2023-07-12 11:10:00+05:30,587.6,587.8,587.2,587.7,3708
2023-07-12 11:15:00+05:30,587.75,587.8,587.1,587.1,813
2023-07-12 11:20:00+05:30,587.05,587.5,586.55,586.85,2080
2023-07-12 11:25:00+05:30,586.6,586.95,586.5,586.95,1749
2023-07-12 11:30:00+05:30,586.95,587.4,586.8,587.2,1588
2023-07-12 11:35:00+05:30,587.2,587.4,587.15,587.15,1372
2023-07-12 11:40:00+05:30,587.2,587.25,586.8,586.8,3099
2023-07-12 11:45:00+05:30,586.8,586.8,585.45,586.25,6795
2023-07-12 11:50:00+05:30,586.25,586.45,585.2,585.6,7599
2023-07-12 11:55:00+05:30,585.6,586.5,585.35,586.1,1489
2023-07-12 12:00:00+05:30,586.1,586.1,585.35,585.45,1502
2023-07-12 12:05:00+05:30,585.45,586.0,585.35,585.95,1301
2023-07-12 12:10:00+05:30,585.95,585.95,585.2,585.5,1641
2023-07-12 12:15:00+05:30,585.5,586.4,585.5,586.4,2307
2023-07-12 12:20:00+05:30,586.4,587.2,586.1,587.2,2234
2023-07-12 12:25:00+05:30,587.2,587.2,586.5,587.1,4247
2023-07-12 12:30:00+05:30,587.1,587.2,585.0,585.9,21229
2023-07-12 12:35:00+05:30,585.95,585.95,583.3,585.25,74331
2023-07-12 12:40:00+05:30,585.25,586.6,584.95,586.3,5806
2023-07-12 12:45:00+05:30,586.3,587.3,586.1,587.3,2610
2023-07-12 12:50:00+05:30,587.1,587.1,586.15,586.3,2120
2023-07-12 12:55:00+05:30,586.1,586.75,585.6,586.55,4346
2023-07-12 13:00:00+05:30,586.8,586.95,586.35,586.4,1994
2023-07-12 13:05:00+05:30,586.7,587.6,586.4,587.6,18464
2023-07-12 13:10:00+05:30,587.6,590.2,587.55,590.0,37413
2023-07-12 13:15:00+05:30,589.75,590.2,588.85,590.15,30290
2023-07-12 13:20:00+05:30,590.15,590.2,589.45,590.0,8977
2023-07-12 13:25:00+05:30,590.0,590.35,590.0,590.1,4745
2023-07-12 13:30:00+05:30,590.15,590.15,589.95,590.1,4007
2023-07-12 13:35:00+05:30,590.1,590.5,589.3,590.0,14357
2023-07-12 13:40:00+05:30,590.0,590.45,589.95,590.1,8426
2023-07-12 13:45:00+05:30,590.1,591.5,590.1,591.4,22515
2023-07-12 13:50:00+05:30,591.4,592.85,591.3,592.45,22363
2023-07-12 13:55:00+05:30,592.5,592.55,590.5,591.55,30818
2023-07-12 14:00:00+05:30,591.55,593.5,591.55,593.5,17210
2023-07-12 14:05:00+05:30,593.5,593.7,593.05,593.45,13599
2023-07-12 14:10:00+05:30,593.45,594.0,592.55,593.5,22773
2023-07-12 14:15:00+05:30,593.1,593.8,592.7,593.8,18169
2023-07-12 14:20:00+05:30,593.85,595.4,593.5,594.6,132543
2023-07-12 14:25:00+05:30,594.95,595.15,594.35,594.8,13888
2023-07-12 14:30:00+05:30,594.8,594.85,594.1,594.35,12346
2023-07-12 14:35:00+05:30,594.35,594.4,593.55,593.6,9334
2023-07-12 14:40:00+05:30,593.6,594.65,593.6,594.15,12201
2023-07-12 14:45:00+05:30,594.15,594.65,594.0,594.25,24913
2023-07-12 14:50:00+05:30,594.25,594.75,594.2,594.5,22897
2023-07-12 14:55:00+05:30,594.55,594.7,593.45,593.65,15485
2023-07-12 15:00:00+05:30,593.9,594.7,593.75,594.65,32545
2023-07-12 15:05:00+05:30,594.65,594.65,593.5,593.8,30158
2023-07-12 15:10:00+05:30,593.8,594.0,592.55,592.85,35001
2023-07-12 15:15:00+05:30,592.9,593.35,592.05,592.7,32774
2023-07-12 15:20:00+05:30,592.9,593.8,592.1,592.75,44957
2023-07-12 15:25:00+05:30,592.75,593.7,592.0,592.5,23560
2023-07-13 09:15:00+05:30,594.0,597.0,592.25,592.35,17827
2023-07-13 09:20:00+05:30,592.35,594.0,592.0,593.6,9323
2023-07-13 09:25:00+05:30,593.55,594.4,592.65,593.05,14615
2023-07-13 09:30:00+05:30,593.05,593.95,593.0,593.8,3995
2023-07-13 09:35:00+05:30,593.8,594.35,592.5,592.5,14162
2023-07-13 09:40:00+05:30,592.9,593.15,591.6,592.95,12527
2023-07-13 09:45:00+05:30,592.95,592.95,591.05,592.35,15408
2023-07-13 09:50:00+05:30,592.35,592.5,591.65,592.35,4015
2023-07-13 09:55:00+05:30,592.35,592.5,591.5,591.65,3271
2023-07-13 10:00:00+05:30,591.85,591.95,590.1,590.6,12819
2023-07-13 10:05:00+05:30,590.7,591.2,590.4,591.2,18117
2023-07-13 10:10:00+05:30,591.0,592.0,591.0,592.0,6045
2023-07-13 10:15:00+05:30,592.0,592.0,590.25,590.75,5720
2023-07-13 10:20:00+05:30,590.75,590.85,590.35,590.7,3530
2023-07-13 10:25:00+05:30,590.7,590.9,590.2,590.4,4249
2023-07-13 10:30:00+05:30,590.4,590.75,589.85,590.15,3923
2023-07-13 10:35:00+05:30,590.15,591.3,589.85,590.95,5067
2023-07-13 10:40:00+05:30,590.95,591.15,590.4,590.95,3289
2023-07-13 10:45:00+05:30,590.95,592.5,590.65,592.3,5561
2023-07-13 10:50:00+05:30,592.5,592.95,591.3,591.7,8950
2023-07-13 10:55:00+05:30,591.7,592.05,591.6,592.0,2211
2023-07-13 11:00:00+05:30,592.0,592.8,592.0,592.75,2612
2023-07-13 11:05:00+05:30,592.5,593.55,592.0,593.0,6157
2023-07-13 11:10:00+05:30,593.0,593.35,592.75,593.1,2590
2023-07-13 11:15:00+05:30,593.1,593.45,592.55,592.85,2589
2023-07-13 11:20:00+05:30,592.55,592.95,590.6,590.6,9903
2023-07-13 11:25:00+05:30,590.6,592.1,590.6,592.1,5027
2023-07-13 11:30:00+05:30,592.1,592.15,591.15,591.85,6322
2023-07-13 11:35:00+05:30,591.85,591.85,590.7,591.1,2273
2023-07-13 11:40:00+05:30,591.1,591.95,590.3,590.3,6634
2023-07-13 11:45:00+05:30,590.3,590.55,589.45,589.85,5811
2023-07-13 11:50:00+05:30,589.85,590.45,589.5,589.6,61955
2023-07-13 11:55:00+05:30,589.6,591.95,589.6,591.95,10606
2023-07-13 12:00:00+05:30,591.95,592.0,591.2,591.6,4075
2023-07-13 12:05:00+05:30,591.6,592.2,591.2,591.7,2409
2023-07-13 12:10:00+05:30,591.7,591.8,591.05,591.35,2013
2023-07-13 12:15:00+05:30,591.35,592.75,591.05,592.75,4302
2023-07-13 12:20:00+05:30,592.75,592.75,592.15,592.6,3388
2023-07-13 12:25:00+05:30,592.6,592.7,592.0,592.45,2967
2023-07-13 12:30:00+05:30,592.45,592.45,591.4,592.15,3230
2023-07-13 12:35:00+05:30,592.15,592.45,591.85,592.35,2234
2023-07-13 12:40:00+05:30,592.35,592.4,591.95,592.4,2279
2023-07-13 12:45:00+05:30,592.4,592.5,591.75,591.75,2628
2023-07-13 12:50:00+05:30,591.75,592.5,591.7,592.15,2941
2023-07-13 12:55:00+05:30,592.15,592.6,592.0,592.35,2683
2023-07-13 13:00:00+05:30,592.35,592.45,591.95,592.15,2492
2023-07-13 13:05:00+05:30,592.4,592.45,591.65,591.75,2792
2023-07-13 13:10:00+05:30,591.75,592.25,591.65,591.65,3340
2023-07-13 13:15:00+05:30,591.65,592.4,591.65,592.3,3322
2023-07-13 13:20:00+05:30,592.3,592.5,591.6,591.6,2952
2023-07-13 13:25:00+05:30,591.6,591.95,590.7,591.0,5015
2023-07-13 13:30:00+05:30,591.0,591.25,590.65,591.05,2423
2023-07-13 13:35:00+05:30,591.05,591.25,590.45,590.8,3566
2023-07-13 13:40:00+05:30,590.8,590.9,590.05,590.05,3544
2023-07-13 13:45:00+05:30,590.05,590.65,590.0,590.1,4714
2023-07-13 13:50:00+05:30,590.1,590.45,589.1,589.75,14146
2023-07-13 13:55:00+05:30,590.0,590.4,589.75,590.2,30241
2023-07-13 14:00:00+05:30,590.2,590.55,588.85,590.55,75260
2023-07-13 14:05:00+05:30,590.55,591.0,590.2,590.25,2741
2023-07-13 14:10:00+05:30,590.25,591.0,589.45,590.2,54304
2023-07-13 14:15:00+05:30,590.2,590.95,589.75,590.2,17294
2023-07-13 14:20:00+05:30,590.2,590.9,589.95,589.95,12889
2023-07-13 14:25:00+05:30,589.95,591.9,589.8,591.35,31903
2023-07-13 14:30:00+05:30,591.35,591.9,590.8,590.8,2873
2023-07-13 14:35:00+05:30,590.8,591.1,590.5,590.65,3396
2023-07-13 14:40:00+05:30,591.0,591.0,590.0,590.0,6925
2023-07-13 14:45:00+05:30,590.0,590.9,590.0,590.9,2181
2023-07-13 14:50:00+05:30,590.5,590.9,590.0,590.25,3617
2023-07-13 14:55:00+05:30,590.25,590.55,590.0,590.4,2898
2023-07-13 15:00:00+05:30,590.4,591.6,590.0,591.0,14716
2023-07-13 15:05:00+05:30,591.0,591.8,590.95,591.8,12807
2023-07-13 15:10:00+05:30,592.0,592.35,591.5,592.3,20650
2023-07-13 15:15:00+05:30,592.3,592.3,591.25,591.3,11146
2023-07-13 15:20:00+05:30,591.5,592.0,591.1,591.65,12847
2023-07-13 15:25:00+05:30,591.85,592.65,591.0,591.4,23337
2023-07-14 09:15:00+05:30,591.1,592.45,589.2,591.35,8167
2023-07-14 09:20:00+05:30,591.35,591.35,589.85,590.0,7143
2023-07-14 09:25:00+05:30,590.0,591.55,590.0,591.35,8550
2023-07-14 09:30:00+05:30,591.35,591.45,590.5,590.8,3081
2023-07-14 09:35:00+05:30,590.8,590.9,589.9,590.15,13682
2023-07-14 09:40:00+05:30,590.15,590.5,590.0,590.25,2565
2023-07-14 09:45:00+05:30,590.25,590.4,589.1,590.15,14368
2023-07-14 09:50:00+05:30,590.15,590.75,589.8,590.3,6036
2023-07-14 09:55:00+05:30,590.5,592.15,590.25,592.15,9973
2023-07-14 10:00:00+05:30,592.15,593.5,591.65,593.0,18067
2023-07-14 10:05:00+05:30,593.3,593.3,591.45,591.45,5849
2023-07-14 10:10:00+05:30,591.45,591.6,591.0,591.3,1558
2023-07-14 10:15:00+05:30,591.3,591.4,590.1,590.5,4064
2023-07-14 10:20:00+05:30,590.5,590.9,590.1,590.3,2267
2023-07-14 10:25:00+05:30,590.3,591.15,590.0,590.8,4855
2023-07-14 10:30:00+05:30,590.8,591.9,590.8,591.9,2065
2023-07-14 10:35:00+05:30,591.6,593.5,591.5,593.4,3698
2023-07-14 10:40:00+05:30,593.4,595.55,593.1,594.8,21183
2023-07-14 10:45:00+05:30,594.8,594.8,593.35,593.5,4395
2023-07-14 10:50:00+05:30,593.5,593.95,592.8,593.2,3342
2023-07-14 10:55:00+05:30,593.2,593.6,593.05,593.25,773
2023-07-14 11:00:00+05:30,593.25,593.55,593.0,593.5,1385
2023-07-14 11:05:00+05:30,593.5,593.9,593.0,593.35,7074
2023-07-14 11:10:00+05:30,593.35,593.9,593.25,593.9,2540
2023-07-14 11:15:00+05:30,593.9,597.8,593.5,597.8,30533
2023-07-14 11:20:00+05:30,597.8,597.9,596.55,597.05,21057
2023-07-14 11:25:00+05:30,597.05,597.35,596.35,596.35,3594
2023-07-14 11:30:00+05:30,596.35,596.55,595.05,595.05,6341
2023-07-14 11:35:00+05:30,595.05,595.75,594.6,595.6,7210
2023-07-14 11:40:00+05:30,595.6,596.15,595.1,595.65,5339
2023-07-14 11:45:00+05:30,595.65,596.5,595.55,596.45,56362
2023-07-14 11:50:00+05:30,596.45,596.55,596.0,596.1,1465
2023-07-14 11:55:00+05:30,596.1,596.45,596.0,596.45,991
2023-07-14 12:00:00+05:30,596.45,596.45,595.05,595.05,3593
2023-07-14 12:05:00+05:30,595.05,595.4,594.7,594.8,12476
2023-07-14 12:10:00+05:30,594.8,595.25,594.4,595.0,41750
2023-07-14 12:15:00+05:30,595.0,595.2,593.5,593.55,56088
2023-07-14 12:20:00+05:30,593.55,594.35,593.0,594.0,35284
2023-07-14 12:25:00+05:30,594.0,594.9,594.0,594.9,9710
2023-07-14 12:30:00+05:30,594.8,595.5,594.8,595.5,2158
2023-07-14 12:35:00+05:30,595.5,595.5,594.95,595.0,1098
2023-07-14 12:40:00+05:30,595.0,595.95,594.8,595.6,2871
2023-07-14 12:45:00+05:30,595.6,595.9,595.25,595.75,2483
2023-07-14 12:50:00+05:30,595.75,595.8,593.3,594.65,41155
2023-07-14 12:55:00+05:30,594.65,595.0,593.75,593.95,78496
2023-07-14 13:00:00+05:30,593.95,594.35,592.8,593.0,85046
2023-07-14 13:05:00+05:30,593.0,594.3,593.0,594.25,4901
2023-07-14 13:10:00+05:30,594.25,594.85,593.75,594.8,2306
2023-07-14 13:15:00+05:30,594.75,594.9,594.55,594.85,469
2023-07-14 13:20:00+05:30,594.75,595.2,593.0,594.95,35828
2023-07-14 13:25:00+05:30,594.95,595.0,594.25,594.6,1751
2023-07-14 13:30:00+05:30,594.6,594.75,593.95,594.35,1643
2023-07-14 13:35:00+05:30,594.35,594.35,593.3,594.0,2781
2023-07-14 13:40:00+05:30,594.0,594.45,593.95,594.2,793
2023-07-14 13:45:00+05:30,594.2,594.2,593.7,594.1,1122
2023-07-14 13:50:00+05:30,594.1,594.1,593.65,593.95,1960
2023-07-14 13:55:00+05:30,593.95,593.95,593.35,593.8,10220
2023-07-14 14:00:00+05:30,593.8,594.3,593.5,594.0,2273
2023-07-14 14:05:00+05:30,594.0,595.0,593.9,595.0,7823
2023-07-14 14:10:00+05:30,595.0,595.0,594.6,594.8,2591
2023-07-14 14:15:00+05:30,594.9,595.35,594.6,595.35,1651
2023-07-14 14:20:00+05:30,595.35,596.25,595.35,596.1,8625
2023-07-14 14:25:00+05:30,595.95,596.7,595.95,596.15,4343
2023-07-14 14:30:00+05:30,596.15,596.65,596.05,596.65,6922
2023-07-14 14:35:00+05:30,596.65,596.65,595.75,596.0,8511
2023-07-14 14:40:00+05:30,596.0,596.55,596.0,596.45,1678
2023-07-14 14:45:00+05:30,596.45,596.55,596.0,596.0,3723
2023-07-14 14:50:00+05:30,596.0,597.0,595.5,596.9,8727
2023-07-14 14:55:00+05:30,596.9,597.0,596.3,596.7,6059
2023-07-14 15:00:00+05:30,596.2,596.75,595.75,596.5,12159
2023-07-14 15:05:00+05:30,596.55,596.75,595.25,595.3,14987
2023-07-14 15:10:00+05:30,596.25,596.7,595.45,596.1,31832
2023-07-14 15:15:00+05:30,595.9,596.1,594.2,594.65,27482
2023-07-14 15:20:00+05:30,594.65,596.0,594.4,595.55,35926
2023-07-14 15:25:00+05:30,595.5,595.85,592.65,595.0,25848
2023-07-17 09:15:00+05:30,593.7,598.75,593.0,598.2,12633
2023-07-17 09:20:00+05:30,598.2,599.95,597.2,598.6,30015
2023-07-17 09:25:00+05:30,598.6,601.7,598.6,601.2,28832
2023-07-17 09:30:00+05:30,601.3,602.0,600.35,601.9,20305
2023-07-17 09:35:00+05:30,601.95,602.5,601.05,602.3,14700
2023-07-17 09:40:00+05:30,602.05,602.95,601.3,602.55,23866
2023-07-17 09:45:00+05:30,602.55,602.75,600.7,601.45,12679
2023-07-17 09:50:00+05:30,601.45,601.95,600.9,601.3,6581
2023-07-17 09:55:00+05:30,601.45,601.65,600.8,601.6,6584
2023-07-17 10:00:00+05:30,601.6,602.0,601.1,601.95,5311
2023-07-17 10:05:00+05:30,601.95,602.0,601.05,601.25,6206
2023-07-17 10:10:00+05:30,601.25,601.25,600.05,600.6,9612
2023-07-17 10:15:00+05:30,600.6,600.6,599.5,599.85,14475
2023-07-17 10:20:00+05:30,599.8,600.45,599.55,600.45,8411
2023-07-17 10:25:00+05:30,600.45,600.45,599.65,600.4,5691
2023-07-17 10:30:00+05:30,600.4,600.45,599.55,600.35,5995
2023-07-17 10:35:00+05:30,600.4,600.4,599.8,600.0,3192
2023-07-17 10:40:00+05:30,599.9,600.4,599.3,600.4,46046
2023-07-17 10:45:00+05:30,600.1,601.2,599.8,601.05,7278
2023-07-17 10:50:00+05:30,601.05,601.1,600.45,601.0,9144
2023-07-17 10:55:00+05:30,601.0,601.0,600.1,601.0,24621
2023-07-17 11:00:00+05:30,601.0,601.3,600.4,601.3,6808
2023-07-17 11:05:00+05:30,601.3,601.95,601.3,601.65,7839
2023-07-17 11:10:00+05:30,601.65,602.4,601.3,602.35,92850
2023-07-17 11:15:00+05:30,602.35,603.8,602.2,603.8,29650
2023-07-17 11:20:00+05:30,603.5,604.4,603.5,604.4,10368
