date,open,high,low,close,volume
2023-07-07 13:20:00+05:30,1169.3,1170.2,1169.25,1170.15,11669
2023-07-07 13:25:00+05:30,1170.0,1171.3,1169.6,1171.15,13868
2023-07-07 13:30:00+05:30,1171.15,1171.25,1168.75,1169.3,13159
2023-07-07 13:35:00+05:30,1169.3,1170.2,1167.7,1168.2,12797
2023-07-07 13:40:00+05:30,1167.8,1168.0,1165.35,1167.95,14294
2023-07-07 13:45:00+05:30,1167.55,1168.0,1166.85,1167.95,9363
2023-07-07 13:50:00+05:30,1167.95,1169.7,1165.85,1169.0,19821
2023-07-07 13:55:00+05:30,1169.0,1169.5,1166.05,1167.2,75172
2023-07-07 14:00:00+05:30,1167.2,1167.25,1165.0,1165.2,31079
2023-07-07 14:05:00+05:30,1165.2,1166.15,1165.0,1166.1,17353
2023-07-07 14:10:00+05:30,1166.1,1167.4,1166.05,1167.15,13252
2023-07-07 14:15:00+05:30,1167.15,1168.1,1166.8,1168.1,14787
2023-07-07 14:20:00+05:30,1168.15,1170.05,1168.05,1169.3,19414
2023-07-07 14:25:00+05:30,1169.3,1170.8,1169.0,1170.5,21501
2023-07-07 14:30:00+05:30,1170.5,1171.1,1170.05,1170.65,14004
2023-07-07 14:35:00+05:30,1170.65,1172.3,1170.65,1171.7,15351
2023-07-07 14:40:00+05:30,1171.65,1172.0,1170.45,1171.0,10079
2023-07-07 14:45:00+05:30,1171.0,1171.3,1168.2,1168.95,19026
2023-07-07 14:50:00+05:30,1169.35,1169.45,1158.55,1159.75,144344
2023-07-07 14:55:00+05:30,1159.9,1163.65,1159.75,1161.05,98164
2023-07-07 15:00:00+05:30,1161.05,1161.05,1153.8,1157.7,141520
2023-07-07 15:05:00+05:30,1158.0,1158.0,1154.2,1157.35,91588
2023-07-07 15:10:00+05:30,1157.25,1158.85,1157.0,1158.2,57812
2023-07-07 15:15:00+05:30,1158.2,1158.95,1158.0,1158.4,52575
2023-07-07 15:20:00+05:30,1158.4,1160.1,1158.0,1158.45,108270
2023-07-07 15:25:00+05:30,1158.45,1159.65,1155.85,1157.95,97656
2023-07-10 09:15:00+05:30,1160.0,1161.9,1122.45,1132.7,330607
2023-07-10 09:20:00+05:30,1133.15,1135.15,1129.1,1129.7,132370
2023-07-10 09:25:00+05:30,1129.1,1130.35,1125.55,1130.0,98018
2023-07-10 09:30:00+05:30,1130.6,1131.95,1128.35,1129.55,66187
2023-07-10 09:35:00+05:30,1130.0,1130.35,1124.0,1124.8,109336
2023-07-10 09:40:00+05:30,1124.25,1133.0,1124.25,1132.6,59359
2023-07-10 09:45:00+05:30,1132.75,1133.75,1128.0,1128.0,40206
2023-07-10 09:50:00+05:30,1128.3,1129.75,1127.05,1128.45,36042
2023-07-10 09:55:00+05:30,1128.45,1129.25,1127.5,1128.35,52295
2023-07-10 10:00:00+05:30,1128.4,1129.1,1127.65,1128.05,125936
2023-07-10 10:05:00+05:30,1128.05,1129.5,1127.5,1129.5,109199
2023-07-10 10:10:00+05:30,1129.5,1132.6,1128.0,1132.1,43833
2023-07-10 10:15:00+05:30,1132.25,1134.8,1132.0,1134.0,70078
2023-07-10 10:20:00+05:30,1134.0,1136.5,1133.55,1135.6,50598
2023-07-10 10:25:00+05:30,1135.6,1137.5,1134.9,1136.4,42145
2023-07-10 10:30:00+05:30,1136.4,1136.5,1133.15,1134.5,38991
2023-07-10 10:35:00+05:30,1134.7,1136.6,1133.9,1134.6,19086
2023-07-10 10:40:00+05:30,1134.65,1135.3,1132.0,1133.4,26502
2023-07-10 10:45:00+05:30,1133.4,1134.6,1131.9,1132.8,24703
2023-07-10 10:50:00+05:30,1132.55,1133.15,1130.5,1131.35,86848
2023-07-10 10:55:00+05:30,1131.3,1131.6,1129.2,1129.5,18173
2023-07-10 11:00:00+05:30,1129.5,1131.2,1128.0,1128.65,29517
2023-07-10 11:05:00+05:30,1128.5,1130.0,1127.75,1128.6,23154
2023-07-10 11:10:00+05:30,1128.6,1129.4,1128.0,1128.5,15606
2023-07-10 11:15:00+05:30,1128.5,1128.7,1126.55,1127.4,30950
2023-07-10 11:20:00+05:30,1127.4,1128.45,1127.2,1127.45,11282
2023-07-10 11:25:00+05:30,1127.95,1129.5,1127.5,1129.2,19554
2023-07-10 11:30:00+05:30,1129.2,1129.7,1128.0,1128.2,12174
2023-07-10 11:35:00+05:30,1127.95,1130.85,1127.5,1130.1,27364
2023-07-10 11:40:00+05:30,1129.65,1133.15,1129.3,1132.25,27198
2023-07-10 11:45:00+05:30,1132.25,1132.6,1131.05,1132.1,14486
2023-07-10 11:50:00+05:30,1132.1,1132.75,1130.85,1131.45,16765
2023-07-10 11:55:00+05:30,1131.15,1133.7,1131.05,1133.4,21105
2023-07-10 12:00:00+05:30,1133.15,1133.4,1131.5,1132.2,11544
2023-07-10 12:05:00+05:30,1132.2,1132.2,1124.1,1125.65,93189
2023-07-10 12:10:00+05:30,1125.75,1127.7,1123.75,1124.0,44240
2023-07-10 12:15:00+05:30,1124.05,1127.1,1123.3,1126.6,33254
2023-07-10 12:20:00+05:30,1126.25,1128.2,1125.75,1126.25,23293
2023-07-10 12:25:00+05:30,1126.25,1126.75,1124.45,1124.85,29824
2023-07-10 12:30:00+05:30,1124.85,1126.7,1124.45,1126.4,19360
2023-07-10 12:35:00+05:30,1126.15,1127.9,1126.1,1127.0,22641
2023-07-10 12:40:00+05:30,1127.0,1129.4,1126.85,1129.2,24601
2023-07-10 12:45:00+05:30,1129.2,1129.8,1128.5,1129.5,22574
2023-07-10 12:50:00+05:30,1129.35,1130.0,1129.3,1129.7,31822
2023-07-10 12:55:00+05:30,1129.6,1129.65,1126.1,1128.3,46199
2023-07-10 13:00:00+05:30,1128.35,1128.7,1126.05,1126.85,46873
2023-07-10 13:05:00+05:30,1126.85,1128.0,1126.0,1126.25,48814
2023-07-10 13:10:00+05:30,1126.45,1126.85,1126.0,1126.5,18075
2023-07-10 13:15:00+05:30,1126.5,1128.75,1126.1,1128.45,35643
2023-07-10 13:20:00+05:30,1128.3,1128.9,1126.05,1126.2,32742
2023-07-10 13:25:00+05:30,1126.15,1126.7,1122.0,1122.35,128395
2023-07-10 13:30:00+05:30,1122.6,1126.0,1122.25,1124.8,56157
2023-07-10 13:35:00+05:30,1124.85,1126.0,1124.7,1126.0,24709
2023-07-10 13:40:00+05:30,1126.0,1130.0,1125.5,1130.0,58603
2023-07-10 13:45:00+05:30,1129.9,1133.2,1129.75,1130.0,72376
2023-07-10 13:50:00+05:30,1130.0,1132.2,1128.9,1129.55,48786
2023-07-10 13:55:00+05:30,1129.25,1131.55,1129.25,1131.05,20347
2023-07-10 14:00:00+05:30,1130.75,1131.6,1127.65,1128.1,24824
2023-07-10 14:05:00+05:30,1128.1,1130.65,1127.9,1129.35,28745
2023-07-10 14:10:00+05:30,1129.35,1129.55,1128.0,1128.45,30845
2023-07-10 14:15:00+05:30,1128.45,1129.25,1126.0,1126.1,37137
2023-07-10 14:20:00+05:30,1126.05,1127.6,1126.0,1126.1,26405
2023-07-10 14:25:00+05:30,1126.1,1127.45,1126.0,1127.15,51253
2023-07-10 14:30:00+05:30,1127.15,1127.35,1126.0,1126.1,25819
2023-07-10 14:35:00+05:30,1126.2,1126.6,1126.0,1126.2,24971
2023-07-10 14:40:00+05:30,1126.2,1127.15,1125.5,1126.05,35164
2023-07-10 14:45:00+05:30,1126.0,1127.0,1125.25,1126.5,47367
2023-07-10 14:50:00+05:30,1126.5,1126.9,1125.5,1126.25,35584
2023-07-10 14:55:00+05:30,1126.25,1126.35,1124.8,1125.1,63028
2023-07-10 15:00:00+05:30,1125.0,1125.9,1122.15,1123.0,61003
2023-07-10 15:05:00+05:30,1122.95,1126.0,1122.2,1125.7,61313
2023-07-10 15:10:00+05:30,1126.25,1127.45,1125.55,1127.35,126439
2023-07-10 15:15:00+05:30,1127.2,1128.3,1125.0,1125.05,141482
2023-07-10 15:20:00+05:30,1125.05,1125.45,1121.0,1121.2,144512
2023-07-10 15:25:00+05:30,1121.2,1122.0,1120.0,1122.0,110091
2023-07-11 09:15:00+05:30,1131.75,1131.75,1121.05,1127.2,118636
2023-07-11 09:20:00+05:30,1127.25,1129.85,1123.8,1126.2,57570
2023-07-11 09:25:00+05:30,1126.35,1127.0,1122.0,1127.0,48258
2023-07-11 09:30:00+05:30,1127.0,1128.45,1125.8,1126.0,57967
2023-07-11 09:35:00+05:30,1126.0,1126.25,1120.0,1123.5,85083
2023-07-11 09:40:00+05:30,1123.5,1124.55,1122.05,1123.65,52457
2023-07-11 09:45:00+05:30,1123.65,1126.7,1123.6,1125.4,41567
2023-07-11 09:50:00+05:30,1125.35,1126.85,1125.35,1126.0,29095
2023-07-11 09:55:00+05:30,1126.0,1126.0,1121.5,1121.9,40994
2023-07-11 10:00:00+05:30,1121.8,1122.15,1120.6,1121.25,50511
2023-07-11 10:05:00+05:30,1121.2,1122.35,1119.05,1119.7,76215
2023-07-11 10:10:00+05:30,1119.7,1120.5,1118.65,1119.5,40790
2023-07-11 10:15:00+05:30,1119.55,1120.7,1117.5,1118.25,47079
2023-07-11 10:20:00+05:30,1118.2,1119.3,1117.85,1118.7,46328
2023-07-11 10:25:00+05:30,1118.65,1118.7,1116.05,1117.15,70295
2023-07-11 10:30:00+05:30,1116.95,1119.25,1116.1,1118.6,55717
2023-07-11 10:35:00+05:30,1119.1,1119.25,1118.15,1118.85,29305
2023-07-11 10:40:00+05:30,1118.85,1119.05,1117.1,1117.35,48917
2023-07-11 10:45:00+05:30,1117.65,1122.85,1117.35,1122.0,53958
2023-07-11 10:50:00+05:30,1122.0,1122.55,1120.35,1121.4,55023
2023-07-11 10:55:00+05:30,1121.4,1122.1,1119.9,1119.9,28906
2023-07-11 11:00:00+05:30,1119.85,1121.1,1118.4,1119.15,32295
2023-07-11 11:05:00+05:30,1119.45,1119.95,1118.55,1119.55,27968
2023-07-11 11:10:00+05:30,1119.55,1119.95,1116.45,1117.55,57539
2023-07-11 11:15:00+05:30,1117.9,1118.8,1117.5,1117.6,32167
2023-07-11 11:20:00+05:30,1117.6,1119.0,1117.3,1117.75,42997
2023-07-11 11:25:00+05:30,1117.75,1118.15,1116.9,1117.55,54681
2023-07-11 11:30:00+05:30,1117.3,1117.55,1115.8,1116.65,79246
2023-07-11 11:35:00+05:30,1116.6,1117.45,1116.0,1117.35,46253
2023-07-11 11:40:00+05:30,1117.4,1118.55,1117.0,1117.3,84057
2023-07-11 11:45:00+05:30,1117.4,1117.55,1116.15,1116.95,154878
2023-07-11 11:50:00+05:30,1116.85,1117.0,1115.3,1116.65,109824
2023-07-11 11:55:00+05:30,1116.6,1116.95,1116.15,1116.4,37827
2023-07-11 12:00:00+05:30,1116.35,1117.05,1115.0,1116.85,217528
2023-07-11 12:05:00+05:30,1116.85,1116.9,1115.4,1116.05,215417
2023-07-11 12:10:00+05:30,1115.95,1116.0,1114.05,1114.75,72272
2023-07-11 12:15:00+05:30,1114.55,1115.2,1114.25,1114.65,75575
2023-07-11 12:20:00+05:30,1114.6,1115.1,1113.95,1114.05,87218
2023-07-11 12:25:00+05:30,1114.2,1114.3,1113.75,1113.75,22770
2023-07-11 12:30:00+05:30,1113.8,1114.0,1113.75,1114.0,23507
2023-07-11 12:35:00+05:30,1114.0,1114.95,1113.6,1113.7,104842
2023-07-11 12:40:00+05:30,1113.6,1114.0,1113.5,1113.9,22818
2023-07-11 12:45:00+05:30,1113.95,1114.85,1113.8,1114.05,47194
2023-07-11 12:50:00+05:30,1114.05,1114.75,1113.3,1113.95,76383
2023-07-11 12:55:00+05:30,1113.8,1114.0,1113.25,1113.7,27498
2023-07-11 13:00:00+05:30,1113.7,1113.9,1113.4,1113.5,20530
2023-07-11 13:05:00+05:30,1113.45,1113.95,1112.5,1112.55,51630
2023-07-11 13:10:00+05:30,1112.4,1113.5,1112.0,1113.0,35976
2023-07-11 13:15:00+05:30,1113.0,1113.5,1112.85,1113.2,30862
2023-07-11 13:20:00+05:30,1113.15,1113.5,1112.75,1113.35,26199
2023-07-11 13:25:00+05:30,1113.3,1113.5,1112.7,1112.9,40575
2023-07-11 13:30:00+05:30,1112.75,1113.35,1112.1,1112.95,38158
2023-07-11 13:35:00+05:30,1112.95,1113.5,1112.5,1112.7,54850
2023-07-11 13:40:00+05:30,1112.8,1113.75,1112.75,1112.8,69395
2023-07-11 13:45:00+05:30,1112.8,1115.85,1112.75,1115.85,53409
2023-07-11 13:50:00+05:30,1115.8,1115.85,1113.15,1113.5,33400
2023-07-11 13:55:00+05:30,1113.5,1114.45,1112.5,1113.05,28995
2023-07-11 14:00:00+05:30,1112.9,1114.6,1112.7,1113.8,36015
2023-07-11 14:05:00+05:30,1113.75,1114.5,1113.25,1113.7,26652
2023-07-11 14:10:00+05:30,1113.7,1114.2,1113.05,1113.9,29708
2023-07-11 14:15:00+05:30,1113.8,1113.85,1113.0,1113.05,46272
2023-07-11 14:20:00+05:30,1113.0,1114.25,1113.0,1113.75,35913
2023-07-11 14:25:00+05:30,1113.75,1117.0,1113.1,1116.6,78115
2023-07-11 14:30:00+05:30,1116.6,1119.0,1116.6,1118.7,75299
2023-07-11 14:35:00+05:30,1118.7,1122.05,1118.0,1120.1,116430
2023-07-11 14:40:00+05:30,1120.1,1120.55,1118.6,1119.6,58990
2023-07-11 14:45:00+05:30,1119.1,1121.1,1118.35,1119.75,93858
2023-07-11 14:50:00+05:30,1119.75,1119.9,1117.25,1117.35,53637
2023-07-11 14:55:00+05:30,1117.3,1118.0,1116.0,1116.9,70689
2023-07-11 15:00:00+05:30,1116.95,1117.55,1116.05,1116.15,110945
2023-07-11 15:05:00+05:30,1116.2,1116.9,1114.9,1115.6,141572
2023-07-11 15:10:00+05:30,1115.5,1115.9,1114.5,1114.55,151173
2023-07-11 15:15:00+05:30,1114.5,1115.0,1113.55,1113.95,160514
2023-07-11 15:20:00+05:30,1114.0,1114.1,1113.0,1113.1,153283
2023-07-11 15:25:00+05:30,1113.1,1115.0,1113.05,1113.85,111012
2023-07-12 09:15:00+05:30,1119.7,1119.7,1111.5,1113.85,149050
2023-07-12 09:20:00+05:30,1113.55,1114.5,1107.35,1108.05,111417
2023-07-12 09:25:00+05:30,1108.05,1109.0,1104.3,1105.05,104375
2023-07-12 09:30:00+05:30,1105.1,1107.0,1102.45,1104.15,105056
2023-07-12 09:35:00+05:30,1104.7,1105.0,1104.3,1105.0,105715
2023-07-12 09:40:00+05:30,1105.0,1110.0,1104.95,1107.3,51320
2023-07-12 09:45:00+05:30,1107.35,1108.35,1103.75,1108.15,63736
2023-07-12 09:50:00+05:30,1108.15,1112.3,1107.65,1112.0,120315
2023-07-12 09:55:00+05:30,1112.0,1116.8,1111.15,1116.5,79919
2023-07-12 10:00:00+05:30,1116.55,1116.8,1111.15,1113.75,55076
2023-07-12 10:05:00+05:30,1113.9,1115.4,1113.0,1115.2,31828
2023-07-12 10:10:00+05:30,1115.35,1118.95,1114.1,1118.95,58535
2023-07-12 10:15:00+05:30,1119.0,1119.0,1116.4,1116.65,56998
2023-07-12 10:20:00+05:30,1116.4,1116.75,1115.0,1115.7,26084
2023-07-12 10:25:00+05:30,1115.8,1118.3,1115.7,1118.15,29075
2023-07-12 10:30:00+05:30,1118.3,1118.9,1118.0,1118.7,30157
2023-07-12 10:35:00+05:30,1118.7,1122.0,1118.6,1121.95,73512
2023-07-12 10:40:00+05:30,1122.0,1122.5,1120.75,1121.45,49027
2023-07-12 10:45:00+05:30,1121.45,1121.85,1120.1,1120.35,31320
2023-07-12 10:50:00+05:30,1120.2,1122.0,1120.05,1121.5,29176
2023-07-12 10:55:00+05:30,1121.5,1124.45,1121.0,1123.95,52598
2023-07-12 11:00:00+05:30,1123.95,1124.5,1117.25,1117.7,111557
2023-07-12 11:05:00+05:30,1117.7,1118.1,1112.2,1112.95,49924
2023-07-12 11:10:00+05:30,1112.5,1113.75,1109.35,1110.2,52179
2023-07-12 11:15:00+05:30,1110.4,1113.25,1108.25,1110.8,43831
2023-07-12 11:20:00+05:30,1110.55,1111.4,1107.8,1110.75,36542
2023-07-12 11:25:00+05:30,1110.7,1112.55,1110.0,1111.2,23158
2023-07-12 11:30:00+05:30,1110.75,1111.25,1108.7,1109.2,22838
2023-07-12 11:35:00+05:30,1109.2,1110.2,1107.75,1109.45,27674
2023-07-12 11:40:00+05:30,1109.45,1109.5,1106.15,1106.8,29293
2023-07-12 11:45:00+05:30,1106.85,1107.2,1106.6,1106.95,22414
2023-07-12 11:50:00+05:30,1107.0,1108.9,1106.95,1108.15,18441
2023-07-12 11:55:00+05:30,1108.15,1108.8,1106.0,1106.6,32800
2023-07-12 12:00:00+05:30,1106.65,1107.0,1104.4,1105.95,32310
2023-07-12 12:05:00+05:30,1106.1,1106.75,1105.5,1106.0,26391
2023-07-12 12:10:00+05:30,1106.0,1107.8,1105.0,1105.85,30068
2023-07-12 12:15:00+05:30,1106.0,1107.3,1104.8,1106.35,26125
2023-07-12 12:20:00+05:30,1106.5,1106.5,1104.0,1104.4,34160
2023-07-12 12:25:00+05:30,1104.5,1107.3,1104.4,1106.65,20742
2023-07-12 12:30:00+05:30,1107.0,1107.3,1106.3,1107.2,26515
2023-07-12 12:35:00+05:30,1107.2,1109.0,1106.05,1108.0,23747
2023-07-12 12:40:00+05:30,1108.0,1109.9,1106.85,1109.45,28094
2023-07-12 12:45:00+05:30,1109.45,1109.5,1107.95,1109.3,20576
2023-07-12 12:50:00+05:30,1109.3,1110.4,1109.15,1110.4,15463
2023-07-12 12:55:00+05:30,1109.85,1111.55,1109.65,1111.35,28205
2023-07-12 13:00:00+05:30,1111.35,1111.6,1110.55,1110.85,18842
2023-07-12 13:05:00+05:30,1110.85,1111.3,1110.85,1110.9,16798
2023-07-12 13:10:00+05:30,1110.9,1113.05,1110.9,1112.75,29922
2023-07-12 13:15:00+05:30,1112.75,1114.0,1111.7,1112.3,27645
2023-07-12 13:20:00+05:30,1112.3,1112.6,1111.15,1112.4,14883
2023-07-12 13:25:00+05:30,1112.4,1112.7,1111.3,1112.4,17526
2023-07-12 13:30:00+05:30,1112.45,1112.45,1110.25,1111.2,24477
2023-07-12 13:35:00+05:30,1111.3,1112.45,1111.15,1111.85,18500
2023-07-12 13:40:00+05:30,1111.75,1113.4,1111.7,1112.8,21194
2023-07-12 13:45:00+05:30,1112.75,1114.45,1112.75,1113.85,33738
2023-07-12 13:50:00+05:30,1113.9,1115.75,1113.25,1115.0,67051
2023-07-12 13:55:00+05:30,1115.25,1115.5,1113.85,1114.0,43736
2023-07-12 14:00:00+05:30,1113.85,1115.45,1113.85,1114.75,59035
2023-07-12 14:05:00+05:30,1114.75,1116.0,1113.8,1113.9,107443
2023-07-12 14:10:00+05:30,1113.9,1114.35,1112.35,1112.95,22980
2023-07-12 14:15:00+05:30,1112.9,1113.0,1110.75,1111.05,40311
2023-07-12 14:20:00+05:30,1111.05,1114.45,1110.55,1114.2,30710
2023-07-12 14:25:00+05:30,1114.1,1114.8,1113.0,1113.8,20479
2023-07-12 14:30:00+05:30,1113.8,1115.0,1113.2,1113.65,25563
2023-07-12 14:35:00+05:30,1113.7,1115.0,1112.75,1114.15,28902
2023-07-12 14:40:00+05:30,1114.15,1114.35,1112.7,1113.35,21083
2023-07-12 14:45:00+05:30,1113.3,1114.5,1112.85,1114.15,35657
2023-07-12 14:50:00+05:30,1114.15,1115.0,1113.9,1114.7,25043
2023-07-12 14:55:00+05:30,1114.7,1115.0,1110.5,1111.0,34728
2023-07-12 15:00:00+05:30,1110.9,1112.5,1110.7,1112.35,102860
2023-07-12 15:05:00+05:30,1112.25,1113.55,1111.2,1112.0,126890
2023-07-12 15:10:00+05:30,1111.95,1112.85,1110.5,1112.85,132379
2023-07-12 15:15:00+05:30,1112.55,1113.0,1110.3,1110.6,151463
2023-07-12 15:20:00+05:30,1110.45,1110.6,1105.65,1107.2,167604
2023-07-12 15:25:00+05:30,1107.2,1111.0,1106.35,1106.35,112043
2023-07-13 09:15:00+05:30,1100.0,1106.4,1087.05,1096.15,2252510
2023-07-13 09:20:00+05:30,1096.8,1097.9,1088.5,1090.0,629823
2023-07-13 09:25:00+05:30,1090.3,1099.6,1090.3,1097.3,601185
2023-07-13 09:30:00+05:30,1097.25,1098.8,1094.35,1097.3,212143
2023-07-13 09:35:00+05:30,1097.1,1098.5,1092.85,1093.5,214129
2023-07-13 09:40:00+05:30,1093.4,1097.0,1091.0,1096.7,205901
2023-07-13 09:45:00+05:30,1096.5,1099.5,1095.25,1098.5,125723
2023-07-13 09:50:00+05:30,1098.55,1102.75,1098.45,1102.4,207274
2023-07-13 09:55:00+05:30,1102.4,1105.8,1102.25,1103.6,535942
2023-07-13 10:00:00+05:30,1103.6,1115.0,1103.6,1113.8,376758
2023-07-13 10:05:00+05:30,1113.8,1116.0,1109.2,1109.9,268558
2023-07-13 10:10:00+05:30,1109.95,1112.95,1109.9,1111.8,78705
2023-07-13 10:15:00+05:30,1111.8,1112.2,1107.5,1110.85,1273377
2023-07-13 10:20:00+05:30,1111.15,1117.95,1111.15,1113.7,216375
2023-07-13 10:25:00+05:30,1113.3,1114.35,1112.0,1112.7,84562
2023-07-13 10:30:00+05:30,1112.7,1113.95,1112.0,1113.0,70257
2023-07-13 10:35:00+05:30,1113.05,1115.65,1112.0,1114.4,100104
2023-07-13 10:40:00+05:30,1114.4,1116.55,1112.95,1114.4,78554
2023-07-13 10:45:00+05:30,1114.35,1116.5,1114.0,1115.75,66970
2023-07-13 10:50:00+05:30,1115.6,1120.5,1114.85,1120.25,148327
2023-07-13 10:55:00+05:30,1120.3,1122.45,1118.3,1122.35,151822
2023-07-13 11:00:00+05:30,1122.85,1124.4,1116.05,1118.05,197253
2023-07-13 11:05:00+05:30,1118.35,1119.95,1115.95,1116.75,60208
2023-07-13 11:10:00+05:30,1116.75,1119.9,1116.6,1118.25,46295
2023-07-13 11:15:00+05:30,1118.25,1118.75,1116.9,1118.0,41879
2023-07-13 11:20:00+05:30,1117.95,1119.45,1117.95,1118.35,38056
2023-07-13 11:25:00+05:30,1118.3,1118.9,1116.2,1117.9,45077
2023-07-13 11:30:00+05:30,1117.6,1118.9,1117.05,1117.4,19868
2023-07-13 11:35:00+05:30,1117.35,1118.0,1117.15,1117.7,18234
2023-07-13 11:40:00+05:30,1117.75,1120.0,1117.35,1120.0,132137
2023-07-13 11:45:00+05:30,1120.0,1121.2,1119.5,1120.2,43577
2023-07-13 11:50:00+05:30,1120.05,1120.85,1119.8,1120.4,32823
2023-07-13 11:55:00+05:30,1120.25,1121.15,1119.65,1120.0,35490
2023-07-13 12:00:00+05:30,1120.0,1120.75,1119.45,1120.15,38220
2023-07-13 12:05:00+05:30,1120.15,1123.35,1120.1,1122.35,59446
2023-07-13 12:10:00+05:30,1122.35,1122.9,1119.6,1119.85,132616
2023-07-13 12:15:00+05:30,1119.9,1120.0,1117.25,1118.15,99034
2023-07-13 12:20:00+05:30,1118.4,1118.85,1117.3,1117.95,52046
2023-07-13 12:25:00+05:30,1117.95,1118.0,1114.8,1115.65,88659
2023-07-13 12:30:00+05:30,1115.65,1116.6,1114.25,1115.85,48027
2023-07-13 12:35:00+05:30,1115.85,1115.95,1114.05,1114.75,57879
2023-07-13 12:40:00+05:30,1114.75,1115.35,1112.0,1112.95,69660
2023-07-13 12:45:00+05:30,1113.45,1113.6,1112.0,1112.1,40201
2023-07-13 12:50:00+05:30,1112.1,1114.6,1112.0,1112.45,68700
2023-07-13 12:55:00+05:30,1112.3,1113.25,1112.0,1112.85,85553
2023-07-13 13:00:00+05:30,1112.55,1114.2,1112.35,1113.1,32320
2023-07-13 13:05:00+05:30,1112.95,1114.1,1112.4,1112.9,51973
2023-07-13 13:10:00+05:30,1112.9,1113.5,1112.0,1113.2,40614
2023-07-13 13:15:00+05:30,1113.2,1115.8,1113.0,1115.7,48997
2023-07-13 13:20:00+05:30,1115.55,1115.7,1114.0,1114.5,32689
2023-07-13 13:25:00+05:30,1114.45,1114.85,1112.6,1113.05,51430
2023-07-13 13:30:00+05:30,1113.05,1114.0,1112.95,1113.5,53986
2023-07-13 13:35:00+05:30,1113.45,1113.55,1113.0,1113.2,30572
2023-07-13 13:40:00+05:30,1113.2,1115.85,1113.1,1115.1,56474
2023-07-13 13:45:00+05:30,1115.0,1117.05,1114.05,1116.6,51904
2023-07-13 13:50:00+05:30,1116.6,1116.7,1115.15,1115.8,38701
2023-07-13 13:55:00+05:30,1115.7,1115.75,1113.6,1114.4,50776
2023-07-13 14:00:00+05:30,1114.25,1116.95,1114.25,1115.9,45693
2023-07-13 14:05:00+05:30,1115.5,1115.85,1112.1,1112.2,75680
2023-07-13 14:10:00+05:30,1112.35,1113.25,1112.0,1112.45,81962
2023-07-13 14:15:00+05:30,1112.25,1112.95,1112.0,1112.3,58641
2023-07-13 14:20:00+05:30,1112.25,1113.25,1110.0,1112.9,273399
2023-07-13 14:25:00+05:30,1112.95,1114.4,1112.65,1112.65,56430
2023-07-13 14:30:00+05:30,1112.65,1113.25,1111.5,1112.05,52099
2023-07-13 14:35:00+05:30,1111.95,1112.3,1111.15,1112.25,132204
2023-07-13 14:40:00+05:30,1112.05,1112.4,1105.0,1105.55,167237
2023-07-13 14:45:00+05:30,1105.55,1110.05,1105.2,1109.8,72519
2023-07-13 14:50:00+05:30,1110.0,1110.85,1107.2,1107.7,102315
2023-07-13 14:55:00+05:30,1107.7,1108.1,1104.95,1105.05,148184
2023-07-13 15:00:00+05:30,1105.0,1105.9,1101.2,1104.3,194810
2023-07-13 15:05:00+05:30,1104.2,1109.0,1104.2,1108.1,99846
2023-07-13 15:10:00+05:30,1108.5,1110.9,1107.5,1110.1,94456
2023-07-13 15:15:00+05:30,1110.1,1113.25,1110.05,1112.4,153219
2023-07-13 15:20:00+05:30,1112.5,1113.4,1111.45,1112.85,126458
2023-07-13 15:25:00+05:30,1112.8,1113.7,1110.0,1112.0,128939
2023-07-14 09:15:00+05:30,1114.2,1120.85,1111.55,1116.0,200865
2023-07-14 09:20:00+05:30,1116.0,1122.9,1114.0,1122.0,163153
2023-07-14 09:25:00+05:30,1122.2,1124.0,1119.0,1123.45,167084
2023-07-14 09:30:00+05:30,1123.0,1123.4,1120.35,1122.2,57149
2023-07-14 09:35:00+05:30,1122.3,1131.0,1122.2,1126.0,251554
2023-07-14 09:40:00+05:30,1125.6,1130.95,1125.05,1130.4,228868
2023-07-14 09:45:00+05:30,1130.45,1133.3,1130.0,1133.0,195779
2023-07-14 09:50:00+05:30,1133.05,1134.9,1130.0,1131.3,177103
2023-07-14 09:55:00+05:30,1131.3,1136.0,1131.0,1135.05,180896
2023-07-14 10:00:00+05:30,1135.05,1136.9,1135.0,1136.1,183066
2023-07-14 10:05:00+05:30,1136.5,1136.65,1135.0,1135.0,76106
2023-07-14 10:10:00+05:30,1135.0,1138.3,1135.0,1137.5,116772
2023-07-14 10:15:00+05:30,1137.5,1137.7,1135.1,1135.4,58577
2023-07-14 10:20:00+05:30,1135.75,1136.0,1130.4,1131.95,129398
2023-07-14 10:25:00+05:30,1132.0,1135.3,1131.25,1134.45,62319
2023-07-14 10:30:00+05:30,1134.45,1135.0,1133.15,1134.4,27248
2023-07-14 10:35:00+05:30,1134.65,1136.95,1134.4,1135.45,59235
2023-07-14 10:40:00+05:30,1135.45,1136.8,1134.45,1135.2,37958
2023-07-14 10:45:00+05:30,1135.2,1135.2,1130.0,1130.8,93267
2023-07-14 10:50:00+05:30,1130.9,1132.85,1130.0,1132.85,62806
2023-07-14 10:55:00+05:30,1132.55,1134.95,1132.5,1133.25,27637
2023-07-14 11:00:00+05:30,1133.2,1134.0,1132.1,1132.6,44995
2023-07-14 11:05:00+05:30,1132.6,1133.1,1130.2,1130.95,32867
