date,open,high,low,close,volume
2023-07-10 10:10:00+05:30,91.15,91.4,91.1,91.25,180038
2023-07-10 10:15:00+05:30,91.3,91.3,91.1,91.2,103517
2023-07-10 10:20:00+05:30,91.2,91.65,91.1,91.55,195724
2023-07-10 10:25:00+05:30,91.55,91.55,91.35,91.5,90025
2023-07-10 10:30:00+05:30,91.5,91.5,91.3,91.35,82511
2023-07-10 10:35:00+05:30,91.35,91.5,91.2,91.45,108037
2023-07-10 10:40:00+05:30,91.5,91.65,91.4,91.55,115113
2023-07-10 10:45:00+05:30,91.6,91.7,91.55,91.65,78481
2023-07-10 10:50:00+05:30,91.65,91.85,91.6,91.8,228979
2023-07-10 10:55:00+05:30,91.85,92.15,91.8,91.85,358836
2023-07-10 11:00:00+05:30,91.85,91.9,91.8,91.85,73653
2023-07-10 11:05:00+05:30,91.85,91.9,91.6,91.9,191120
2023-07-10 11:10:00+05:30,91.9,91.95,91.6,91.65,128864
2023-07-10 11:15:00+05:30,91.65,91.65,91.3,91.4,181457
2023-07-10 11:20:00+05:30,91.4,91.55,91.35,91.5,43211
2023-07-10 11:25:00+05:30,91.5,91.5,91.3,91.35,88124
2023-07-10 11:30:00+05:30,91.35,91.35,91.15,91.2,70881
2023-07-10 11:35:00+05:30,91.2,91.2,90.9,90.95,247072
2023-07-10 11:40:00+05:30,90.95,91.25,90.85,91.25,135605
2023-07-10 11:45:00+05:30,91.25,91.4,91.0,91.0,218677
2023-07-10 11:50:00+05:30,91.0,91.15,90.9,90.95,81754
2023-07-10 11:55:00+05:30,90.95,91.0,90.85,90.95,116324
2023-07-10 12:00:00+05:30,91.0,91.0,90.8,90.9,81096
2023-07-10 12:05:00+05:30,90.9,90.9,90.1,90.25,676668
2023-07-10 12:10:00+05:30,90.2,90.5,90.15,90.45,165165
2023-07-10 12:15:00+05:30,90.45,90.55,90.35,90.55,38033
2023-07-10 12:20:00+05:30,90.55,90.6,90.5,90.5,72488
2023-07-10 12:25:00+05:30,90.5,90.5,90.3,90.5,61477
2023-07-10 12:30:00+05:30,90.5,90.6,90.45,90.5,28874
2023-07-10 12:35:00+05:30,90.5,90.6,90.45,90.6,25180
2023-07-10 12:40:00+05:30,90.6,90.8,90.55,90.75,99728
2023-07-10 12:45:00+05:30,90.75,90.75,90.5,90.7,86057
2023-07-10 12:50:00+05:30,90.7,90.95,90.6,90.8,146704
2023-07-10 12:55:00+05:30,90.8,90.8,90.6,90.7,139085
2023-07-10 13:00:00+05:30,90.7,90.75,90.6,90.65,30962
2023-07-10 13:05:00+05:30,90.65,90.85,90.6,90.75,38495
2023-07-10 13:10:00+05:30,90.75,90.8,90.7,90.75,21103
2023-07-10 13:15:00+05:30,90.75,90.9,90.75,90.9,59025
2023-07-10 13:20:00+05:30,90.9,91.25,90.85,91.1,139000
2023-07-10 13:25:00+05:30,91.15,91.25,91.1,91.15,120734
2023-07-10 13:30:00+05:30,91.15,91.25,91.1,91.2,53342
2023-07-10 13:35:00+05:30,91.2,91.4,91.2,91.4,123607
2023-07-10 13:40:00+05:30,91.4,91.4,91.2,91.2,54719
2023-07-10 13:45:00+05:30,91.2,91.35,91.2,91.25,84150
2023-07-10 13:50:00+05:30,91.25,91.35,91.2,91.3,53142
2023-07-10 13:55:00+05:30,91.3,91.35,91.2,91.25,35194
2023-07-10 14:00:00+05:30,91.25,91.35,91.2,91.35,88138
2023-07-10 14:05:00+05:30,91.35,91.35,91.15,91.2,66017
2023-07-10 14:10:00+05:30,91.2,91.4,91.2,91.3,52227
2023-07-10 14:15:00+05:30,91.3,91.6,91.3,91.5,164022
2023-07-10 14:20:00+05:30,91.45,91.8,91.45,91.7,255963
2023-07-10 14:25:00+05:30,91.7,91.75,91.35,91.5,132138
2023-07-10 14:30:00+05:30,91.5,91.5,91.35,91.4,51771
2023-07-10 14:35:00+05:30,91.4,91.45,91.35,91.4,45018
2023-07-10 14:40:00+05:30,91.4,91.45,91.15,91.25,75252
2023-07-10 14:45:00+05:30,91.2,91.2,91.0,91.1,193799
2023-07-10 14:50:00+05:30,91.1,91.25,91.05,91.25,55682
2023-07-10 14:55:00+05:30,91.25,91.4,91.1,91.25,90313
2023-07-10 15:00:00+05:30,91.3,91.3,91.0,91.1,132623
2023-07-10 15:05:00+05:30,91.1,91.4,91.1,91.35,99653
2023-07-10 15:10:00+05:30,91.4,91.4,91.2,91.25,149687
2023-07-10 15:15:00+05:30,91.25,91.35,91.0,91.1,337136
2023-07-10 15:20:00+05:30,91.05,91.6,90.85,91.3,380243
2023-07-10 15:25:00+05:30,91.3,91.45,91.05,91.15,208882
2023-07-11 09:15:00+05:30,91.7,92.1,91.5,91.85,869482
2023-07-11 09:20:00+05:30,91.75,92.15,91.65,92.1,212294
2023-07-11 09:25:00+05:30,92.05,92.25,91.85,91.9,474798
2023-07-11 09:30:00+05:30,91.9,92.2,91.9,91.95,200344
2023-07-11 09:35:00+05:30,92.0,92.2,91.9,92.15,391380
2023-07-11 09:40:00+05:30,92.15,92.85,92.1,92.85,801150
2023-07-11 09:45:00+05:30,92.9,93.15,92.7,92.7,964561
2023-07-11 09:50:00+05:30,92.8,92.85,92.6,92.65,220293
2023-07-11 09:55:00+05:30,92.65,92.75,92.6,92.65,231670
2023-07-11 10:00:00+05:30,92.65,92.9,92.55,92.75,289008
2023-07-11 10:05:00+05:30,92.85,92.9,92.7,92.75,252905
2023-07-11 10:10:00+05:30,92.7,92.75,92.6,92.6,109095
2023-07-11 10:15:00+05:30,92.6,92.7,92.55,92.7,151583
2023-07-11 10:20:00+05:30,92.7,92.7,92.55,92.6,63297
2023-07-11 10:25:00+05:30,92.65,92.75,92.55,92.75,122540
2023-07-11 10:30:00+05:30,92.75,92.8,92.65,92.7,45901
2023-07-11 10:35:00+05:30,92.7,92.8,92.65,92.7,49951
2023-07-11 10:40:00+05:30,92.75,92.8,92.75,92.75,62536
2023-07-11 10:45:00+05:30,92.8,92.85,92.75,92.85,75747
2023-07-11 10:50:00+05:30,92.85,92.9,92.75,92.9,112675
2023-07-11 10:55:00+05:30,92.9,93.35,92.8,93.3,665184
2023-07-11 11:00:00+05:30,93.3,93.85,93.25,93.65,1331361
2023-07-11 11:05:00+05:30,93.6,93.85,93.5,93.5,552250
2023-07-11 11:10:00+05:30,93.5,93.65,93.4,93.55,300737
2023-07-11 11:15:00+05:30,93.55,93.6,93.35,93.5,211136
2023-07-11 11:20:00+05:30,93.4,93.55,93.4,93.45,150716
2023-07-11 11:25:00+05:30,93.45,93.5,93.3,93.5,185581
2023-07-11 11:30:00+05:30,93.5,93.5,93.3,93.45,146749
2023-07-11 11:35:00+05:30,93.45,93.45,93.3,93.35,100017
2023-07-11 11:40:00+05:30,93.35,93.5,93.35,93.5,55923
2023-07-11 11:45:00+05:30,93.5,93.5,93.4,93.5,139772
2023-07-11 11:50:00+05:30,93.5,93.7,93.35,93.45,322437
2023-07-11 11:55:00+05:30,93.45,93.45,93.3,93.45,184780
2023-07-11 12:00:00+05:30,93.45,93.5,93.25,93.25,176423
2023-07-11 12:05:00+05:30,93.3,93.35,93.25,93.3,201213
2023-07-11 12:10:00+05:30,93.25,93.35,93.15,93.2,334783
2023-07-11 12:15:00+05:30,93.2,93.3,93.15,93.2,179147
2023-07-11 12:20:00+05:30,93.2,93.35,93.15,93.3,94265
2023-07-11 12:25:00+05:30,93.3,93.35,93.2,93.35,210872
2023-07-11 12:30:00+05:30,93.35,93.35,93.2,93.25,125533
2023-07-11 12:35:00+05:30,93.25,93.3,93.2,93.2,121292
2023-07-11 12:40:00+05:30,93.2,93.3,93.15,93.25,213260
2023-07-11 12:45:00+05:30,93.25,93.55,93.2,93.45,401336
2023-07-11 12:50:00+05:30,93.45,93.85,93.4,93.7,829383
2023-07-11 12:55:00+05:30,93.7,93.75,93.4,93.5,135908
2023-07-11 13:00:00+05:30,93.5,93.65,93.45,93.65,81440
2023-07-11 13:05:00+05:30,93.65,93.7,93.5,93.6,110911
2023-07-11 13:10:00+05:30,93.6,93.75,93.55,93.7,132440
2023-07-11 13:15:00+05:30,93.7,93.75,93.65,93.7,124664
2023-07-11 13:20:00+05:30,93.65,93.75,93.6,93.7,149703
2023-07-11 13:25:00+05:30,93.75,93.75,93.55,93.55,220971
2023-07-11 13:30:00+05:30,93.55,93.65,93.45,93.55,132032
2023-07-11 13:35:00+05:30,93.55,93.6,93.5,93.55,60250
2023-07-11 13:40:00+05:30,93.6,93.65,93.55,93.6,56026
2023-07-11 13:45:00+05:30,93.6,93.6,93.5,93.55,94269
2023-07-11 13:50:00+05:30,93.55,93.6,93.5,93.5,115725
2023-07-11 13:55:00+05:30,93.55,93.85,93.5,93.8,333680
2023-07-11 14:00:00+05:30,93.75,93.95,93.75,93.8,327028
2023-07-11 14:05:00+05:30,93.8,93.9,93.8,93.9,145497
2023-07-11 14:10:00+05:30,93.9,93.9,93.8,93.8,111500
2023-07-11 14:15:00+05:30,93.8,93.85,93.6,93.7,167498
2023-07-11 14:20:00+05:30,93.7,93.7,93.5,93.55,253644
2023-07-11 14:25:00+05:30,93.5,93.75,93.5,93.7,129271
2023-07-11 14:30:00+05:30,93.7,93.75,93.6,93.65,55872
2023-07-11 14:35:00+05:30,93.65,93.8,93.65,93.75,148675
2023-07-11 14:40:00+05:30,93.8,93.8,93.6,93.7,116659
2023-07-11 14:45:00+05:30,93.7,93.75,93.6,93.7,117785
2023-07-11 14:50:00+05:30,93.7,93.8,93.65,93.7,128786
2023-07-11 14:55:00+05:30,93.7,93.8,93.7,93.75,224740
2023-07-11 15:00:00+05:30,93.75,93.9,93.7,93.75,451315
2023-07-11 15:05:00+05:30,93.75,93.8,93.7,93.7,406439
2023-07-11 15:10:00+05:30,93.7,93.8,93.7,93.7,521113
2023-07-11 15:15:00+05:30,93.75,93.8,93.7,93.8,1083263
2023-07-11 15:20:00+05:30,93.8,93.95,93.7,93.85,1056287
2023-07-11 15:25:00+05:30,93.85,94.5,93.8,94.3,2455588
2023-07-12 09:15:00+05:30,94.7,95.15,94.45,94.6,2283724
2023-07-12 09:20:00+05:30,94.55,94.6,94.3,94.55,591390
2023-07-12 09:25:00+05:30,94.5,94.7,94.4,94.6,517175
2023-07-12 09:30:00+05:30,94.6,94.8,94.6,94.7,373837
2023-07-12 09:35:00+05:30,94.65,94.75,94.45,94.5,377086
2023-07-12 09:40:00+05:30,94.55,94.7,94.5,94.7,158651
2023-07-12 09:45:00+05:30,94.65,94.9,94.65,94.85,537189
2023-07-12 09:50:00+05:30,94.9,95.7,94.85,95.7,2925400
2023-07-12 09:55:00+05:30,95.7,95.75,95.25,95.35,1638160
2023-07-12 10:00:00+05:30,95.4,95.5,95.3,95.3,702950
2023-07-12 10:05:00+05:30,95.35,95.4,95.3,95.35,246907
2023-07-12 10:10:00+05:30,95.35,95.45,95.3,95.35,254572
2023-07-12 10:15:00+05:30,95.3,95.4,95.1,95.2,590730
2023-07-12 10:20:00+05:30,95.15,95.2,94.75,94.9,835619
2023-07-12 10:25:00+05:30,94.85,95.05,94.8,94.95,408115
2023-07-12 10:30:00+05:30,94.95,95.15,94.9,95.0,318704
2023-07-12 10:35:00+05:30,95.0,95.1,94.9,94.95,153185
2023-07-12 10:40:00+05:30,95.0,95.15,94.9,95.05,187271
2023-07-12 10:45:00+05:30,94.95,95.05,94.95,95.0,88261
2023-07-12 10:50:00+05:30,95.0,95.05,94.75,94.85,325204
2023-07-12 10:55:00+05:30,94.85,94.9,94.75,94.9,155674
2023-07-12 11:00:00+05:30,94.85,94.95,94.8,94.95,109384
2023-07-12 11:05:00+05:30,94.9,95.0,94.85,95.0,297263
2023-07-12 11:10:00+05:30,94.95,95.05,94.7,94.7,266228
2023-07-12 11:15:00+05:30,94.7,94.8,94.5,94.6,295465
2023-07-12 11:20:00+05:30,94.55,94.65,94.4,94.6,303953
2023-07-12 11:25:00+05:30,94.6,94.75,94.55,94.7,84640
2023-07-12 11:30:00+05:30,94.7,94.7,94.4,94.45,157347
2023-07-12 11:35:00+05:30,94.4,94.45,94.05,94.25,570286
2023-07-12 11:40:00+05:30,94.15,94.2,93.9,94.05,438526
2023-07-12 11:45:00+05:30,94.05,94.2,94.0,94.05,332133
2023-07-12 11:50:00+05:30,94.05,94.3,94.05,94.3,134014
2023-07-12 11:55:00+05:30,94.3,94.35,94.05,94.1,180225
2023-07-12 12:00:00+05:30,94.1,94.3,94.05,94.3,108693
2023-07-12 12:05:00+05:30,94.2,94.3,94.15,94.15,106591
2023-07-12 12:10:00+05:30,94.15,94.35,94.15,94.25,114311
2023-07-12 12:15:00+05:30,94.25,94.5,94.2,94.5,250283
2023-07-12 12:20:00+05:30,94.45,94.55,94.35,94.55,200618
2023-07-12 12:25:00+05:30,94.55,94.55,94.2,94.35,228115
2023-07-12 12:30:00+05:30,94.35,94.4,94.25,94.25,76075
2023-07-12 12:35:00+05:30,94.25,94.45,94.15,94.45,74806
2023-07-12 12:40:00+05:30,94.45,94.6,94.4,94.6,127836
2023-07-12 12:45:00+05:30,94.6,94.7,94.55,94.6,159208
2023-07-12 12:50:00+05:30,94.6,94.7,94.5,94.6,50547
2023-07-12 12:55:00+05:30,94.6,94.75,94.6,94.7,90368
2023-07-12 13:00:00+05:30,94.65,94.9,94.65,94.8,237110
2023-07-12 13:05:00+05:30,94.8,94.9,94.75,94.8,99720
2023-07-12 13:10:00+05:30,94.85,95.05,94.85,94.9,457209
2023-07-12 13:15:00+05:30,94.9,94.95,94.7,94.75,207036
2023-07-12 13:20:00+05:30,94.7,94.8,94.65,94.75,107707
2023-07-12 13:25:00+05:30,94.7,94.75,94.65,94.7,53613
2023-07-12 13:30:00+05:30,94.7,94.7,94.55,94.6,92364
2023-07-12 13:35:00+05:30,94.6,94.6,94.25,94.4,184718
2023-07-12 13:40:00+05:30,94.4,94.45,94.35,94.45,66156
2023-07-12 13:45:00+05:30,94.45,94.5,94.25,94.4,98775
2023-07-12 13:50:00+05:30,94.35,94.45,94.3,94.3,43955
2023-07-12 13:55:00+05:30,94.3,94.55,94.3,94.55,114485
2023-07-12 14:00:00+05:30,94.55,94.6,94.45,94.6,57443
2023-07-12 14:05:00+05:30,94.6,94.8,94.5,94.8,138963
2023-07-12 14:10:00+05:30,94.75,94.9,94.55,94.6,194599
2023-07-12 14:15:00+05:30,94.6,94.8,94.5,94.65,94490
2023-07-12 14:20:00+05:30,94.65,94.8,94.55,94.75,167050
2023-07-12 14:25:00+05:30,94.75,94.85,94.7,94.75,116762
2023-07-12 14:30:00+05:30,94.85,94.85,94.7,94.8,91228
2023-07-12 14:35:00+05:30,94.75,94.95,94.7,94.7,184531
2023-07-12 14:40:00+05:30,94.7,94.8,94.55,94.6,115386
2023-07-12 14:45:00+05:30,94.6,94.75,94.5,94.65,111239
2023-07-12 14:50:00+05:30,94.65,94.7,94.5,94.55,124377
2023-07-12 14:55:00+05:30,94.55,94.6,94.4,94.5,38761
2023-07-12 15:00:00+05:30,94.45,94.8,94.45,94.7,388442
2023-07-12 15:05:00+05:30,94.7,94.7,94.4,94.5,262242
2023-07-12 15:10:00+05:30,94.4,94.75,94.4,94.45,470485
2023-07-12 15:15:00+05:30,94.5,94.65,94.0,94.15,855665
2023-07-12 15:20:00+05:30,94.1,94.2,93.8,94.05,758781
2023-07-12 15:25:00+05:30,94.05,94.35,94.0,94.1,869434
2023-07-13 09:15:00+05:30,94.9,95.65,94.65,95.4,4134491
2023-07-13 09:20:00+05:30,95.4,96.5,95.3,96.2,5253518
2023-07-13 09:25:00+05:30,96.15,96.15,95.7,95.7,1072663
2023-07-13 09:30:00+05:30,95.7,95.85,95.05,95.25,1402349
2023-07-13 09:35:00+05:30,95.25,95.45,94.85,95.05,1166677
2023-07-13 09:40:00+05:30,95.05,95.1,94.9,94.95,778915
2023-07-13 09:45:00+05:30,95.0,95.0,94.55,94.9,702739
2023-07-13 09:50:00+05:30,94.9,95.0,94.6,94.7,322995
2023-07-13 09:55:00+05:30,94.75,94.85,94.5,94.7,661438
2023-07-13 10:00:00+05:30,94.7,94.7,94.3,94.5,445650
2023-07-13 10:05:00+05:30,94.5,94.55,94.4,94.45,194749
2023-07-13 10:10:00+05:30,94.45,94.65,94.3,94.45,530916
2023-07-13 10:15:00+05:30,94.45,94.45,94.1,94.25,405888
2023-07-13 10:20:00+05:30,94.2,94.5,94.1,94.5,407603
2023-07-13 10:25:00+05:30,94.5,94.65,94.4,94.45,399855
2023-07-13 10:30:00+05:30,94.4,94.45,94.2,94.35,389389
2023-07-13 10:35:00+05:30,94.35,94.35,94.1,94.25,175911
2023-07-13 10:40:00+05:30,94.2,94.3,94.05,94.15,192930
2023-07-13 10:45:00+05:30,94.05,94.2,94.05,94.1,129239
2023-07-13 10:50:00+05:30,94.15,94.15,93.75,93.75,597083
2023-07-13 10:55:00+05:30,93.8,93.9,93.6,93.65,432139
2023-07-13 11:00:00+05:30,93.6,93.75,93.6,93.7,194546
2023-07-13 11:05:00+05:30,93.7,93.8,93.6,93.7,171290
2023-07-13 11:10:00+05:30,93.7,93.9,93.7,93.8,116037
2023-07-13 11:15:00+05:30,93.8,93.85,93.65,93.7,168587
2023-07-13 11:20:00+05:30,93.75,93.75,93.25,93.55,607454
2023-07-13 11:25:00+05:30,93.5,93.6,93.45,93.5,108687
2023-07-13 11:30:00+05:30,93.5,93.5,93.35,93.45,129990
2023-07-13 11:35:00+05:30,93.45,93.5,93.35,93.35,103016
2023-07-13 11:40:00+05:30,93.35,93.45,93.2,93.35,393570
2023-07-13 11:45:00+05:30,93.4,93.5,93.35,93.4,92691
2023-07-13 11:50:00+05:30,93.4,93.45,93.25,93.25,101260
2023-07-13 11:55:00+05:30,93.3,93.4,93.25,93.35,72410
2023-07-13 12:00:00+05:30,93.35,93.4,93.25,93.25,103753
2023-07-13 12:05:00+05:30,93.25,93.35,93.05,93.2,404737
2023-07-13 12:10:00+05:30,93.2,93.3,93.1,93.2,173495
2023-07-13 12:15:00+05:30,93.2,93.3,93.15,93.2,190616
2023-07-13 12:20:00+05:30,93.2,93.3,93.15,93.15,109440
2023-07-13 12:25:00+05:30,93.15,93.25,93.15,93.15,105444
2023-07-13 12:30:00+05:30,93.15,93.45,93.15,93.35,133663
2023-07-13 12:35:00+05:30,93.35,93.6,93.3,93.55,168889
2023-07-13 12:40:00+05:30,93.55,93.65,93.45,93.65,121694
2023-07-13 12:45:00+05:30,93.6,93.65,93.5,93.6,120132
2023-07-13 12:50:00+05:30,93.6,93.6,93.45,93.55,120857
2023-07-13 12:55:00+05:30,93.5,93.7,93.5,93.65,165881
2023-07-13 13:00:00+05:30,93.6,93.65,93.5,93.5,65959
2023-07-13 13:05:00+05:30,93.5,93.6,93.4,93.5,133820
2023-07-13 13:10:00+05:30,93.45,93.6,93.35,93.55,79432
2023-07-13 13:15:00+05:30,93.55,93.65,93.55,93.55,39979
2023-07-13 13:20:00+05:30,93.55,93.65,93.4,93.45,77981
2023-07-13 13:25:00+05:30,93.45,93.5,93.25,93.3,155638
2023-07-13 13:30:00+05:30,93.3,93.3,93.1,93.3,385299
2023-07-13 13:35:00+05:30,93.4,93.4,93.05,93.25,247194
2023-07-13 13:40:00+05:30,93.3,93.3,92.6,92.7,743130
2023-07-13 13:45:00+05:30,92.7,92.8,92.4,92.4,587707
2023-07-13 13:50:00+05:30,92.45,92.5,92.0,92.15,486369
2023-07-13 13:55:00+05:30,92.15,92.4,92.05,92.2,193548
2023-07-13 14:00:00+05:30,92.2,92.25,91.9,92.25,449730
2023-07-13 14:05:00+05:30,92.25,92.4,91.45,91.5,734805
2023-07-13 14:10:00+05:30,91.4,92.0,91.4,92.0,417564
2023-07-13 14:15:00+05:30,91.95,92.2,91.8,92.2,365811
2023-07-13 14:20:00+05:30,92.2,92.6,92.15,92.25,782008
2023-07-13 14:25:00+05:30,92.3,92.45,92.25,92.3,236657
2023-07-13 14:30:00+05:30,92.35,92.45,92.0,92.05,292828
2023-07-13 14:35:00+05:30,92.1,92.1,91.8,91.95,311438
2023-07-13 14:40:00+05:30,92.0,92.0,91.35,91.6,520114
2023-07-13 14:45:00+05:30,91.6,92.0,91.45,91.9,421280
2023-07-13 14:50:00+05:30,91.9,91.95,91.65,91.8,132551
2023-07-13 14:55:00+05:30,91.8,91.8,91.6,91.75,174852
2023-07-13 15:00:00+05:30,91.75,91.75,91.5,91.55,270039
2023-07-13 15:05:00+05:30,91.55,91.95,91.55,91.85,296855
2023-07-13 15:10:00+05:30,91.9,91.9,91.65,91.85,698076
2023-07-13 15:15:00+05:30,91.85,91.95,91.7,91.9,796805
2023-07-13 15:20:00+05:30,91.9,91.95,91.75,91.8,915388
2023-07-13 15:25:00+05:30,91.8,92.15,91.8,92.1,566620
2023-07-14 09:15:00+05:30,92.5,92.7,92.1,92.2,728528
2023-07-14 09:20:00+05:30,92.15,92.2,91.6,91.65,754717
2023-07-14 09:25:00+05:30,91.65,92.3,91.5,92.3,496675
2023-07-14 09:30:00+05:30,92.2,92.65,92.2,92.6,545243
2023-07-14 09:35:00+05:30,92.55,92.6,92.35,92.35,245912
2023-07-14 09:40:00+05:30,92.4,92.7,92.3,92.5,275523
2023-07-14 09:45:00+05:30,92.5,92.9,92.45,92.65,603812
2023-07-14 09:50:00+05:30,92.65,92.8,92.55,92.8,211576
2023-07-14 09:55:00+05:30,92.75,92.8,92.3,92.3,345627
2023-07-14 10:00:00+05:30,92.35,92.35,92.1,92.15,162947
2023-07-14 10:05:00+05:30,92.1,92.15,92.0,92.1,104395
2023-07-14 10:10:00+05:30,92.1,92.45,92.05,92.35,148688
2023-07-14 10:15:00+05:30,92.3,92.3,92.1,92.15,109149
2023-07-14 10:20:00+05:30,92.15,92.15,92.0,92.1,94032
2023-07-14 10:25:00+05:30,92.1,92.2,91.9,92.15,152713
2023-07-14 10:30:00+05:30,92.15,92.2,91.9,91.9,139808
2023-07-14 10:35:00+05:30,91.95,92.1,91.85,92.05,130983
2023-07-14 10:40:00+05:30,92.05,92.1,91.9,91.95,52694
2023-07-14 10:45:00+05:30,91.95,91.95,91.7,91.8,212019
2023-07-14 10:50:00+05:30,91.8,92.0,91.7,92.0,101674
2023-07-14 10:55:00+05:30,92.0,92.2,91.9,92.0,106366
2023-07-14 11:00:00+05:30,92.0,92.1,91.9,91.95,35461
2023-07-14 11:05:00+05:30,91.95,92.1,91.9,92.0,69318
2023-07-14 11:10:00+05:30,92.0,92.15,92.0,92.1,39472
2023-07-14 11:15:00+05:30,92.1,92.3,92.05,92.2,197969
2023-07-14 11:20:00+05:30,92.2,92.25,92.05,92.05,64920
2023-07-14 11:25:00+05:30,92.05,92.1,92.0,92.05,37282
2023-07-14 11:30:00+05:30,92.05,92.2,92.05,92.2,80509
2023-07-14 11:35:00+05:30,92.2,92.25,92.0,92.1,72341
2023-07-14 11:40:00+05:30,92.1,92.1,91.8,91.8,162845
2023-07-14 11:45:00+05:30,91.75,91.9,91.7,91.85,121381
2023-07-14 11:50:00+05:30,91.9,91.9,91.75,91.85,38125
2023-07-14 11:55:00+05:30,91.85,91.9,91.75,91.9,25541
2023-07-14 12:00:00+05:30,91.9,91.9,91.8,91.9,66134
2023-07-14 12:05:00+05:30,91.9,92.1,91.85,91.85,113959
2023-07-14 12:10:00+05:30,91.85,91.95,91.8,91.85,42626
2023-07-14 12:15:00+05:30,91.85,91.95,91.75,91.8,133232
2023-07-14 12:20:00+05:30,91.8,91.9,91.75,91.8,93476
2023-07-14 12:25:00+05:30,91.85,91.9,91.75,91.8,46252
2023-07-14 12:30:00+05:30,91.8,91.9,91.8,91.85,23130
2023-07-14 12:35:00+05:30,91.85,92.0,91.85,92.0,29977
2023-07-14 12:40:00+05:30,92.0,92.0,91.8,91.85,42258
2023-07-14 12:45:00+05:30,91.85,91.95,91.8,91.85,28741
2023-07-14 12:50:00+05:30,91.85,91.9,91.7,91.8,101858
2023-07-14 12:55:00+05:30,91.8,91.8,91.55,91.6,230120
2023-07-14 13:00:00+05:30,91.6,91.6,91.4,91.5,286184
2023-07-14 13:05:00+05:30,91.5,91.65,91.5,91.65,71988
2023-07-14 13:10:00+05:30,91.65,91.7,91.6,91.65,51050
2023-07-14 13:15:00+05:30,91.65,91.65,91.4,91.5,244478
2023-07-14 13:20:00+05:30,91.5,91.55,91.15,91.2,424855
2023-07-14 13:25:00+05:30,91.2,91.25,91.05,91.15,190578
2023-07-14 13:30:00+05:30,91.15,91.25,91.1,91.25,55029
2023-07-14 13:35:00+05:30,91.2,91.2,91.05,91.15,162526
2023-07-14 13:40:00+05:30,91.15,91.4,91.1,91.2,101279
2023-07-14 13:45:00+05:30,91.2,91.35,91.2,91.3,57703
2023-07-14 13:50:00+05:30,91.3,91.4,91.25,91.4,61691
2023-07-14 13:55:00+05:30,91.4,91.4,91.3,91.3,28019
2023-07-14 14:00:00+05:30,91.35,91.55,91.3,91.5,77440
2023-07-14 14:05:00+05:30,91.5,91.65,91.45,91.55,184576
2023-07-14 14:10:00+05:30,91.55,91.6,91.55,91.55,31184
2023-07-14 14:15:00+05:30,91.55,91.85,91.55,91.8,191842
2023-07-14 14:20:00+05:30,91.8,92.2,91.8,92.15,272900
2023-07-14 14:25:00+05:30,92.1,92.2,92.0,92.1,73453
2023-07-14 14:30:00+05:30,92.05,92.35,91.95,92.05,340166
2023-07-14 14:35:00+05:30,92.05,92.2,91.95,92.0,78959
2023-07-14 14:40:00+05:30,92.0,92.2,92.0,92.15,60924
2023-07-14 14:45:00+05:30,92.15,92.15,92.05,92.1,51373
2023-07-14 14:50:00+05:30,92.1,92.2,92.05,92.2,97520
2023-07-14 14:55:00+05:30,92.2,92.2,92.1,92.2,77697
2023-07-14 15:00:00+05:30,92.2,92.25,92.1,92.25,170572
2023-07-14 15:05:00+05:30,92.2,92.25,92.05,92.15,214823
2023-07-14 15:10:00+05:30,92.25,92.25,92.05,92.05,216530
2023-07-14 15:15:00+05:30,92.1,92.2,92.0,92.15,442135
2023-07-14 15:20:00+05:30,92.15,92.2,92.0,92.15,473238
2023-07-14 15:25:00+05:30,92.1,92.2,92.0,92.2,315277
2023-07-17 09:15:00+05:30,92.5,92.9,92.2,92.8,561043
2023-07-17 09:20:00+05:30,92.8,93.05,92.4,92.55,591442
2023-07-17 09:25:00+05:30,92.55,93.0,92.5,92.65,264688
2023-07-17 09:30:00+05:30,92.7,92.8,92.5,92.6,263868
2023-07-17 09:35:00+05:30,92.6,92.85,92.35,92.55,289276
2023-07-17 09:40:00+05:30,92.45,92.6,92.45,92.5,123588
2023-07-17 09:45:00+05:30,92.45,92.65,92.3,92.3,173174
2023-07-17 09:50:00+05:30,92.3,92.55,92.3,92.5,97686
2023-07-17 09:55:00+05:30,92.5,92.65,92.4,92.65,94881
2023-07-17 10:00:00+05:30,92.65,92.8,92.55,92.7,84721
2023-07-17 10:05:00+05:30,92.7,92.85,92.65,92.75,162422
2023-07-17 10:10:00+05:30,92.75,93.0,92.7,92.9,278717
2023-07-17 10:15:00+05:30,92.9,92.9,92.75,92.75,137270
2023-07-17 10:20:00+05:30,92.8,92.9,92.75,92.8,87456
2023-07-17 10:25:00+05:30,92.75,93.2,92.75,93.2,299055
2023-07-17 10:30:00+05:30,93.2,93.5,93.05,93.2,483164
2023-07-17 10:35:00+05:30,93.2,93.3,93.0,93.0,202563
2023-07-17 10:40:00+05:30,93.05,93.2,93.0,93.1,188059
2023-07-17 10:45:00+05:30,93.15,93.45,93.1,93.3,183676
2023-07-17 10:50:00+05:30,93.25,93.4,93.25,93.35,168707
2023-07-17 10:55:00+05:30,93.35,93.35,93.2,93.3,53042
2023-07-17 11:00:00+05:30,93.3,93.4,93.2,93.35,108700
2023-07-17 11:05:00+05:30,93.35,93.35,93.2,93.2,40994
2023-07-17 11:10:00+05:30,93.3,93.3,93.0,93.0,240001
