date,open,high,low,close,volume
2023-07-07 13:20:00+05:30,1162.8,1163.3,1160.05,1161.95,24572
2023-07-07 13:25:00+05:30,1161.95,1163.85,1161.55,1163.7,6179
2023-07-07 13:30:00+05:30,1163.7,1163.9,1162.1,1163.0,8615
2023-07-07 13:35:00+05:30,1163.0,1163.5,1162.15,1162.7,6274
2023-07-07 13:40:00+05:30,1162.7,1163.1,1160.0,1160.15,14410
2023-07-07 13:45:00+05:30,1160.15,1162.5,1160.0,1162.5,7569
2023-07-07 13:50:00+05:30,1162.3,1164.85,1162.0,1164.35,14730
2023-07-07 13:55:00+05:30,1164.0,1165.0,1163.95,1164.25,15614
2023-07-07 14:00:00+05:30,1164.05,1164.5,1162.3,1163.05,6983
2023-07-07 14:05:00+05:30,1162.6,1163.05,1161.85,1162.45,14745
2023-07-07 14:10:00+05:30,1162.45,1162.9,1161.25,1162.8,28741
2023-07-07 14:15:00+05:30,1162.8,1163.0,1161.65,1162.55,9996
2023-07-07 14:20:00+05:30,1162.5,1163.0,1162.0,1162.7,12589
2023-07-07 14:25:00+05:30,1162.65,1163.0,1161.5,1161.95,14528
2023-07-07 14:30:00+05:30,1161.95,1162.95,1161.5,1162.75,16026
2023-07-07 14:35:00+05:30,1162.7,1165.25,1162.25,1164.85,29226
2023-07-07 14:40:00+05:30,1164.7,1165.65,1163.5,1165.05,21827
2023-07-07 14:45:00+05:30,1165.05,1165.6,1163.65,1164.0,16399
2023-07-07 14:50:00+05:30,1163.7,1164.35,1160.0,1160.2,26882
2023-07-07 14:55:00+05:30,1160.65,1162.75,1160.5,1161.65,32748
2023-07-07 15:00:00+05:30,1161.8,1161.8,1156.0,1157.0,55436
2023-07-07 15:05:00+05:30,1157.0,1159.9,1156.0,1158.9,135050
2023-07-07 15:10:00+05:30,1159.75,1159.75,1156.75,1157.15,82165
2023-07-07 15:15:00+05:30,1157.4,1157.45,1152.0,1152.3,102110
2023-07-07 15:20:00+05:30,1152.4,1154.1,1151.25,1152.95,69525
2023-07-07 15:25:00+05:30,1152.95,1157.3,1152.0,1156.0,60084
2023-07-10 09:15:00+05:30,1159.95,1159.95,1144.05,1146.0,86164
2023-07-10 09:20:00+05:30,1145.6,1146.55,1138.5,1144.75,46423
2023-07-10 09:25:00+05:30,1144.8,1150.0,1143.65,1147.45,31061
2023-07-10 09:30:00+05:30,1147.5,1150.25,1145.4,1146.05,20402
2023-07-10 09:35:00+05:30,1146.05,1146.95,1141.0,1141.3,20615
2023-07-10 09:40:00+05:30,1141.0,1144.85,1138.25,1141.55,35636
2023-07-10 09:45:00+05:30,1142.1,1143.0,1140.05,1140.2,15096
2023-07-10 09:50:00+05:30,1140.2,1141.5,1137.05,1139.65,39835
2023-07-10 09:55:00+05:30,1139.65,1140.45,1135.6,1140.2,44253
2023-07-10 10:00:00+05:30,1140.2,1142.9,1140.2,1141.0,15366
2023-07-10 10:05:00+05:30,1141.0,1144.4,1140.0,1144.35,20233
2023-07-10 10:10:00+05:30,1144.0,1148.45,1144.0,1148.4,22779
2023-07-10 10:15:00+05:30,1148.4,1148.4,1146.1,1147.35,9725
2023-07-10 10:20:00+05:30,1147.35,1149.5,1146.5,1149.05,18411
2023-07-10 10:25:00+05:30,1149.05,1149.45,1148.2,1149.25,8823
2023-07-10 10:30:00+05:30,1149.4,1150.0,1148.0,1148.95,10087
2023-07-10 10:35:00+05:30,1148.95,1151.15,1148.55,1150.95,12376
2023-07-10 10:40:00+05:30,1150.5,1152.0,1148.3,1148.7,16555
2023-07-10 10:45:00+05:30,1148.7,1149.1,1144.25,1144.95,25287
2023-07-10 10:50:00+05:30,1144.95,1146.0,1143.7,1145.0,8577
2023-07-10 10:55:00+05:30,1145.0,1145.55,1143.85,1143.85,7075
2023-07-10 11:00:00+05:30,1144.3,1144.3,1142.4,1143.0,12306
2023-07-10 11:05:00+05:30,1143.0,1143.25,1140.5,1141.0,23944
2023-07-10 11:10:00+05:30,1141.0,1141.0,1139.0,1139.0,23149
2023-07-10 11:15:00+05:30,1139.0,1139.0,1137.0,1137.0,22698
2023-07-10 11:20:00+05:30,1137.0,1138.95,1136.05,1138.95,27935
2023-07-10 11:25:00+05:30,1138.6,1139.0,1137.0,1137.6,27958
2023-07-10 11:30:00+05:30,1137.6,1139.3,1137.5,1137.5,9117
2023-07-10 11:35:00+05:30,1137.5,1138.95,1137.0,1137.55,14626
2023-07-10 11:40:00+05:30,1137.55,1139.5,1137.25,1139.0,10124
2023-07-10 11:45:00+05:30,1139.0,1139.2,1137.5,1138.45,16755
2023-07-10 11:50:00+05:30,1138.45,1139.5,1137.0,1137.65,10341
2023-07-10 11:55:00+05:30,1137.15,1138.0,1136.3,1137.5,14150
2023-07-10 12:00:00+05:30,1137.5,1139.5,1137.5,1139.15,10995
2023-07-10 12:05:00+05:30,1139.0,1141.4,1139.0,1140.7,30839
2023-07-10 12:10:00+05:30,1141.2,1142.6,1141.0,1142.6,14821
2023-07-10 12:15:00+05:30,1142.15,1144.25,1142.0,1144.25,231899
2023-07-10 12:20:00+05:30,1144.0,1147.9,1143.0,1146.5,82132
2023-07-10 12:25:00+05:30,1146.5,1148.1,1146.35,1146.5,11596
2023-07-10 12:30:00+05:30,1146.9,1148.65,1146.5,1148.35,13108
2023-07-10 12:35:00+05:30,1148.0,1148.9,1147.5,1148.85,13559
2023-07-10 12:40:00+05:30,1148.45,1150.95,1148.0,1150.2,20819
2023-07-10 12:45:00+05:30,1150.0,1152.85,1150.0,1152.85,32653
2023-07-10 12:50:00+05:30,1152.85,1155.0,1151.0,1151.55,33911
2023-07-10 12:55:00+05:30,1151.55,1151.55,1148.45,1148.6,21946
2023-07-10 13:00:00+05:30,1148.6,1150.4,1148.2,1150.15,10604
2023-07-10 13:05:00+05:30,1150.0,1152.95,1149.9,1152.35,13144
2023-07-10 13:10:00+05:30,1152.4,1153.55,1152.0,1153.35,12609
2023-07-10 13:15:00+05:30,1153.35,1153.55,1152.75,1153.5,10674
2023-07-10 13:20:00+05:30,1153.2,1153.5,1152.9,1153.0,5376
2023-07-10 13:25:00+05:30,1153.0,1153.5,1150.0,1150.5,37383
2023-07-10 13:30:00+05:30,1150.6,1150.8,1149.85,1150.1,15348
2023-07-10 13:35:00+05:30,1150.35,1152.45,1150.0,1152.2,17290
2023-07-10 13:40:00+05:30,1152.2,1152.85,1151.05,1152.7,14094
2023-07-10 13:45:00+05:30,1152.5,1152.85,1150.4,1150.45,20060
2023-07-10 13:50:00+05:30,1150.4,1152.4,1150.0,1150.7,39214
2023-07-10 13:55:00+05:30,1150.7,1150.8,1149.4,1150.0,6369
2023-07-10 14:00:00+05:30,1149.8,1150.0,1147.2,1148.05,10459
2023-07-10 14:05:00+05:30,1148.05,1149.2,1147.5,1148.5,7697
2023-07-10 14:10:00+05:30,1148.45,1152.0,1148.25,1151.95,66784
2023-07-10 14:15:00+05:30,1151.95,1153.3,1149.25,1149.9,89776
2023-07-10 14:20:00+05:30,1149.45,1149.9,1147.55,1148.8,10753
2023-07-10 14:25:00+05:30,1148.75,1149.2,1146.9,1148.7,14884
2023-07-10 14:30:00+05:30,1148.7,1152.9,1148.05,1152.0,21327
2023-07-10 14:35:00+05:30,1151.6,1152.0,1150.3,1151.3,18935
2023-07-10 14:40:00+05:30,1150.9,1152.8,1149.75,1151.3,23542
2023-07-10 14:45:00+05:30,1151.15,1151.25,1149.55,1150.0,21883
2023-07-10 14:50:00+05:30,1149.6,1150.45,1148.4,1148.7,29747
2023-07-10 14:55:00+05:30,1148.5,1148.95,1147.1,1147.4,28119
2023-07-10 15:00:00+05:30,1147.9,1149.35,1146.75,1147.05,63310
2023-07-10 15:05:00+05:30,1147.6,1147.85,1146.15,1146.95,40747
2023-07-10 15:10:00+05:30,1147.05,1148.35,1146.05,1146.05,49173
2023-07-10 15:15:00+05:30,1146.05,1147.25,1144.45,1145.95,41788
2023-07-10 15:20:00+05:30,1145.5,1147.6,1145.45,1147.6,39125
2023-07-10 15:25:00+05:30,1147.5,1148.0,1146.0,1146.5,39817
2023-07-11 09:15:00+05:30,1154.65,1154.7,1146.55,1148.1,47298
2023-07-11 09:20:00+05:30,1149.25,1152.1,1148.3,1149.0,38092
2023-07-11 09:25:00+05:30,1149.0,1149.0,1145.1,1146.5,24533
2023-07-11 09:30:00+05:30,1146.5,1149.95,1146.5,1147.35,10293
2023-07-11 09:35:00+05:30,1147.9,1149.35,1146.45,1147.0,10914
2023-07-11 09:40:00+05:30,1147.25,1149.95,1145.55,1149.45,16114
2023-07-11 09:45:00+05:30,1149.5,1151.5,1149.05,1151.5,18883
2023-07-11 09:50:00+05:30,1151.5,1154.4,1151.2,1153.65,24144
2023-07-11 09:55:00+05:30,1154.0,1154.7,1150.85,1151.45,13654
2023-07-11 10:00:00+05:30,1151.45,1151.95,1149.05,1150.95,23562
2023-07-11 10:05:00+05:30,1150.95,1151.95,1150.25,1151.4,6609
2023-07-11 10:10:00+05:30,1151.65,1152.35,1151.25,1152.35,5578
2023-07-11 10:15:00+05:30,1152.35,1153.7,1151.5,1152.5,10155
2023-07-11 10:20:00+05:30,1152.5,1152.65,1151.25,1152.0,4693
2023-07-11 10:25:00+05:30,1152.2,1153.9,1151.6,1152.5,4069
2023-07-11 10:30:00+05:30,1152.5,1154.2,1152.0,1153.6,6331
2023-07-11 10:35:00+05:30,1153.2,1157.65,1153.2,1156.45,25720
2023-07-11 10:40:00+05:30,1157.0,1157.0,1155.3,1156.0,6732
2023-07-11 10:45:00+05:30,1156.1,1156.1,1153.25,1154.5,17209
2023-07-11 10:50:00+05:30,1155.1,1156.0,1153.95,1154.55,4620
2023-07-11 10:55:00+05:30,1154.55,1156.0,1153.7,1155.4,10345
2023-07-11 11:00:00+05:30,1155.4,1157.0,1155.05,1156.8,8259
2023-07-11 11:05:00+05:30,1156.8,1157.15,1156.45,1157.0,6513
2023-07-11 11:10:00+05:30,1157.05,1157.05,1154.35,1154.45,5963
2023-07-11 11:15:00+05:30,1155.0,1155.9,1154.2,1154.65,14001
2023-07-11 11:20:00+05:30,1154.2,1155.95,1154.2,1154.6,6964
2023-07-11 11:25:00+05:30,1154.6,1154.95,1154.0,1154.0,7049
2023-07-11 11:30:00+05:30,1154.0,1154.0,1152.0,1153.65,8321
2023-07-11 11:35:00+05:30,1153.05,1154.35,1153.0,1153.5,3586
2023-07-11 11:40:00+05:30,1153.4,1157.0,1152.65,1156.25,33174
2023-07-11 11:45:00+05:30,1156.25,1158.45,1155.9,1158.25,14146
2023-07-11 11:50:00+05:30,1157.85,1159.5,1157.0,1159.2,38031
2023-07-11 11:55:00+05:30,1159.1,1159.8,1159.0,1159.25,10125
2023-07-11 12:00:00+05:30,1159.25,1159.95,1159.0,1159.1,18410
2023-07-11 12:05:00+05:30,1159.0,1159.75,1159.0,1159.0,11320
2023-07-11 12:10:00+05:30,1159.2,1161.7,1159.0,1160.6,21853
2023-07-11 12:15:00+05:30,1160.65,1160.65,1159.0,1159.15,17603
2023-07-11 12:20:00+05:30,1159.45,1160.0,1158.7,1159.0,42148
2023-07-11 12:25:00+05:30,1159.45,1159.45,1158.95,1159.0,13934
2023-07-11 12:30:00+05:30,1159.0,1159.5,1158.7,1159.2,16950
2023-07-11 12:35:00+05:30,1159.25,1159.3,1159.0,1159.25,6063
2023-07-11 12:40:00+05:30,1159.3,1160.0,1158.95,1159.7,14460
2023-07-11 12:45:00+05:30,1159.7,1161.0,1159.15,1161.0,11371
2023-07-11 12:50:00+05:30,1161.0,1162.7,1160.15,1162.35,14444
2023-07-11 12:55:00+05:30,1162.6,1164.2,1161.85,1164.0,30377
2023-07-11 13:00:00+05:30,1163.85,1164.1,1162.0,1162.4,16201
2023-07-11 13:05:00+05:30,1162.25,1162.75,1160.15,1161.35,22119
2023-07-11 13:10:00+05:30,1161.35,1162.5,1160.6,1162.0,18648
2023-07-11 13:15:00+05:30,1162.35,1162.85,1162.0,1162.0,7351
2023-07-11 13:20:00+05:30,1162.2,1162.85,1162.0,1162.05,8587
2023-07-11 13:25:00+05:30,1162.05,1163.0,1162.0,1162.5,6210
2023-07-11 13:30:00+05:30,1162.5,1162.65,1160.25,1162.05,19886
2023-07-11 13:35:00+05:30,1162.0,1163.0,1162.0,1162.6,7176
2023-07-11 13:40:00+05:30,1162.8,1162.8,1161.9,1162.25,5658
2023-07-11 13:45:00+05:30,1162.25,1163.0,1162.0,1162.85,6892
2023-07-11 13:50:00+05:30,1162.7,1163.0,1162.0,1162.0,10479
2023-07-11 13:55:00+05:30,1162.25,1162.25,1161.55,1162.15,22675
2023-07-11 14:00:00+05:30,1162.15,1162.95,1161.7,1162.85,5851
2023-07-11 14:05:00+05:30,1162.85,1163.4,1162.1,1162.5,8216
2023-07-11 14:10:00+05:30,1162.5,1163.0,1162.0,1162.35,7206
2023-07-11 14:15:00+05:30,1162.3,1162.85,1162.0,1162.1,8233
2023-07-11 14:20:00+05:30,1162.0,1163.4,1162.0,1162.75,9592
2023-07-11 14:25:00+05:30,1162.25,1165.0,1162.15,1164.9,20032
2023-07-11 14:30:00+05:30,1164.95,1166.2,1163.85,1164.95,36132
2023-07-11 14:35:00+05:30,1164.55,1165.25,1163.1,1163.25,9996
2023-07-11 14:40:00+05:30,1163.2,1163.45,1161.35,1161.7,12875
2023-07-11 14:45:00+05:30,1161.85,1162.9,1161.35,1162.15,5808
2023-07-11 14:50:00+05:30,1162.1,1163.8,1161.75,1163.55,4731
2023-07-11 14:55:00+05:30,1163.6,1163.6,1162.25,1162.85,5736
2023-07-11 15:00:00+05:30,1162.9,1165.0,1162.9,1163.45,25726
2023-07-11 15:05:00+05:30,1163.5,1163.95,1160.95,1161.45,39562
2023-07-11 15:10:00+05:30,1161.2,1162.0,1159.6,1160.15,35972
2023-07-11 15:15:00+05:30,1160.15,1160.65,1158.25,1160.5,37407
2023-07-11 15:20:00+05:30,1160.5,1161.65,1159.45,1161.3,38119
2023-07-11 15:25:00+05:30,1161.25,1163.25,1160.15,1161.75,35799
2023-07-12 09:15:00+05:30,1166.0,1168.0,1162.0,1166.45,44650
2023-07-12 09:20:00+05:30,1166.45,1166.45,1158.3,1159.0,31533
2023-07-12 09:25:00+05:30,1159.0,1160.45,1158.35,1159.15,16526
2023-07-12 09:30:00+05:30,1159.0,1161.1,1155.25,1158.1,34569
2023-07-12 09:35:00+05:30,1158.1,1158.25,1157.0,1157.85,6311
2023-07-12 09:40:00+05:30,1157.9,1159.75,1155.0,1155.0,15152
2023-07-12 09:45:00+05:30,1155.0,1156.5,1153.45,1156.35,22548
2023-07-12 09:50:00+05:30,1156.4,1158.15,1155.3,1158.0,8223
2023-07-12 09:55:00+05:30,1158.0,1160.55,1156.2,1159.05,11027
2023-07-12 10:00:00+05:30,1159.05,1159.6,1156.0,1158.35,5102
2023-07-12 10:05:00+05:30,1158.35,1158.35,1156.4,1157.3,13926
2023-07-12 10:10:00+05:30,1157.3,1158.95,1157.0,1158.5,3057
2023-07-12 10:15:00+05:30,1158.85,1158.95,1155.1,1155.85,6359
2023-07-12 10:20:00+05:30,1155.85,1156.0,1155.05,1155.15,3439
2023-07-12 10:25:00+05:30,1155.15,1161.15,1155.0,1160.7,29103
2023-07-12 10:30:00+05:30,1160.7,1160.95,1157.85,1158.5,15364
2023-07-12 10:35:00+05:30,1158.0,1160.1,1157.85,1159.35,5920
2023-07-12 10:40:00+05:30,1159.35,1162.75,1158.95,1162.55,8281
2023-07-12 10:45:00+05:30,1162.55,1163.5,1160.85,1161.05,10763
2023-07-12 10:50:00+05:30,1161.05,1162.15,1160.95,1161.75,8714
2023-07-12 10:55:00+05:30,1161.75,1162.0,1161.2,1161.95,3439
2023-07-12 11:00:00+05:30,1162.0,1166.55,1161.9,1165.0,52173
2023-07-12 11:05:00+05:30,1165.0,1165.75,1164.7,1165.05,17184
2023-07-12 11:10:00+05:30,1165.15,1165.4,1164.3,1165.0,31648
2023-07-12 11:15:00+05:30,1165.0,1165.25,1163.7,1164.5,65213
2023-07-12 11:20:00+05:30,1165.0,1165.4,1163.95,1165.1,23645
2023-07-12 11:25:00+05:30,1165.0,1165.4,1163.75,1164.15,13688
2023-07-12 11:30:00+05:30,1164.15,1164.25,1162.15,1162.9,5420
2023-07-12 11:35:00+05:30,1162.9,1164.5,1161.0,1164.5,26038
2023-07-12 11:40:00+05:30,1164.35,1164.6,1159.25,1159.3,15280
2023-07-12 11:45:00+05:30,1159.3,1160.55,1157.7,1158.0,9229
2023-07-12 11:50:00+05:30,1158.0,1160.75,1157.9,1159.75,5430
2023-07-12 11:55:00+05:30,1159.75,1160.55,1159.75,1160.0,3471
2023-07-12 12:00:00+05:30,1160.2,1160.2,1159.05,1159.8,3005
2023-07-12 12:05:00+05:30,1159.8,1162.5,1159.3,1161.45,5485
2023-07-12 12:10:00+05:30,1161.25,1161.5,1159.35,1159.9,4456
2023-07-12 12:15:00+05:30,1159.9,1159.9,1157.05,1157.5,5853
2023-07-12 12:20:00+05:30,1157.35,1157.6,1155.0,1155.9,22377
2023-07-12 12:25:00+05:30,1155.6,1158.6,1155.0,1158.1,2651
2023-07-12 12:30:00+05:30,1158.1,1158.1,1155.7,1157.1,2683
2023-07-12 12:35:00+05:30,1157.1,1160.4,1156.7,1160.2,6563
2023-07-12 12:40:00+05:30,1160.2,1162.4,1160.2,1162.3,10381
2023-07-12 12:45:00+05:30,1162.3,1162.5,1160.2,1161.95,7487
2023-07-12 12:50:00+05:30,1161.95,1162.0,1160.5,1160.9,3706
2023-07-12 12:55:00+05:30,1160.9,1163.0,1160.5,1162.95,8123
2023-07-12 13:00:00+05:30,1162.95,1163.8,1162.5,1163.7,7142
2023-07-12 13:05:00+05:30,1163.55,1164.65,1163.35,1164.5,5804
2023-07-12 13:10:00+05:30,1164.35,1165.25,1163.9,1164.85,12219
2023-07-12 13:15:00+05:30,1164.4,1165.4,1164.4,1164.9,5802
2023-07-12 13:20:00+05:30,1164.85,1164.9,1163.45,1164.45,4751
2023-07-12 13:25:00+05:30,1164.45,1164.8,1162.7,1163.5,7750
2023-07-12 13:30:00+05:30,1163.5,1163.6,1161.3,1162.75,8714
2023-07-12 13:35:00+05:30,1162.45,1163.0,1162.15,1162.3,3089
2023-07-12 13:40:00+05:30,1162.3,1164.0,1161.5,1162.5,9074
2023-07-12 13:45:00+05:30,1162.5,1164.2,1162.5,1163.5,7731
2023-07-12 13:50:00+05:30,1163.3,1164.8,1163.15,1164.8,6841
2023-07-12 13:55:00+05:30,1164.8,1165.65,1163.1,1164.5,9623
2023-07-12 14:00:00+05:30,1164.5,1164.55,1163.3,1164.4,10519
2023-07-12 14:05:00+05:30,1164.15,1165.0,1164.0,1164.5,6141
2023-07-12 14:10:00+05:30,1164.5,1165.0,1163.35,1163.45,10270
2023-07-12 14:15:00+05:30,1163.25,1164.75,1163.1,1163.6,5902
2023-07-12 14:20:00+05:30,1163.7,1167.4,1163.7,1166.8,22422
2023-07-12 14:25:00+05:30,1166.8,1166.95,1165.0,1165.3,7540
2023-07-12 14:30:00+05:30,1165.3,1166.0,1164.2,1165.55,8642
2023-07-12 14:35:00+05:30,1165.55,1166.7,1165.15,1166.0,12720
2023-07-12 14:40:00+05:30,1165.8,1169.0,1165.8,1167.85,36735
2023-07-12 14:45:00+05:30,1167.85,1168.95,1166.4,1168.45,17493
2023-07-12 14:50:00+05:30,1168.9,1169.0,1168.1,1168.8,15612
2023-07-12 14:55:00+05:30,1168.5,1168.8,1166.05,1166.85,18879
2023-07-12 15:00:00+05:30,1166.55,1166.7,1162.35,1163.65,53704
2023-07-12 15:05:00+05:30,1163.45,1163.75,1160.0,1161.45,54153
2023-07-12 15:10:00+05:30,1162.3,1163.15,1160.95,1160.95,44820
2023-07-12 15:15:00+05:30,1161.1,1161.8,1155.4,1155.6,53753
2023-07-12 15:20:00+05:30,1155.3,1156.5,1154.25,1154.8,84204
2023-07-12 15:25:00+05:30,1154.8,1157.5,1154.1,1154.3,40776
2023-07-13 09:15:00+05:30,1159.4,1167.95,1153.5,1167.1,65598
2023-07-13 09:20:00+05:30,1167.1,1168.0,1161.3,1163.8,33078
2023-07-13 09:25:00+05:30,1164.4,1171.95,1164.0,1169.5,52058
2023-07-13 09:30:00+05:30,1169.1,1171.7,1165.15,1169.6,21534
2023-07-13 09:35:00+05:30,1170.0,1171.05,1167.0,1167.6,31895
2023-07-13 09:40:00+05:30,1167.6,1171.0,1167.0,1170.8,41891
2023-07-13 09:45:00+05:30,1170.8,1175.0,1170.75,1174.1,59162
2023-07-13 09:50:00+05:30,1174.05,1178.0,1174.05,1177.25,63324
2023-07-13 09:55:00+05:30,1176.75,1183.0,1176.55,1179.6,113599
2023-07-13 10:00:00+05:30,1179.5,1184.5,1178.55,1178.55,113401
2023-07-13 10:05:00+05:30,1178.55,1181.0,1177.8,1178.35,59019
2023-07-13 10:10:00+05:30,1178.05,1182.0,1176.65,1180.95,72999
2023-07-13 10:15:00+05:30,1180.95,1181.7,1178.2,1181.0,40180
2023-07-13 10:20:00+05:30,1181.0,1191.9,1180.4,1189.25,183620
2023-07-13 10:25:00+05:30,1189.0,1191.4,1186.45,1188.0,80837
2023-07-13 10:30:00+05:30,1188.0,1188.5,1185.25,1185.4,63870
2023-07-13 10:35:00+05:30,1185.4,1186.55,1184.0,1186.25,33289
2023-07-13 10:40:00+05:30,1186.25,1186.25,1182.5,1183.75,33493
2023-07-13 10:45:00+05:30,1184.1,1186.0,1183.1,1184.95,50589
2023-07-13 10:50:00+05:30,1184.95,1185.0,1182.0,1183.65,28788
2023-07-13 10:55:00+05:30,1183.65,1184.2,1182.15,1182.8,26548
2023-07-13 11:00:00+05:30,1182.8,1185.25,1182.1,1182.15,63271
2023-07-13 11:05:00+05:30,1182.15,1183.05,1181.15,1182.6,28268
2023-07-13 11:10:00+05:30,1182.6,1185.35,1182.3,1183.1,59573
2023-07-13 11:15:00+05:30,1183.75,1183.75,1181.5,1181.8,130437
2023-07-13 11:20:00+05:30,1182.0,1182.0,1180.95,1181.55,20829
2023-07-13 11:25:00+05:30,1181.5,1182.4,1181.0,1181.5,23813
2023-07-13 11:30:00+05:30,1181.5,1182.25,1181.0,1181.45,17111
2023-07-13 11:35:00+05:30,1181.45,1182.45,1181.2,1181.9,38469
2023-07-13 11:40:00+05:30,1182.0,1183.0,1181.8,1182.25,142323
2023-07-13 11:45:00+05:30,1182.25,1188.8,1182.2,1188.1,83240
2023-07-13 11:50:00+05:30,1188.1,1188.7,1185.0,1186.2,29180
2023-07-13 11:55:00+05:30,1186.35,1189.0,1186.1,1188.75,29217
2023-07-13 12:00:00+05:30,1188.55,1188.95,1186.8,1187.1,37231
2023-07-13 12:05:00+05:30,1187.4,1188.9,1186.75,1188.05,23195
2023-07-13 12:10:00+05:30,1188.2,1189.0,1187.0,1187.1,15745
2023-07-13 12:15:00+05:30,1187.1,1187.15,1185.0,1185.7,20538
2023-07-13 12:20:00+05:30,1185.85,1187.95,1185.25,1187.3,17131
2023-07-13 12:25:00+05:30,1187.7,1187.7,1179.95,1180.45,199696
2023-07-13 12:30:00+05:30,1180.45,1182.7,1178.15,1182.25,25887
2023-07-13 12:35:00+05:30,1182.25,1182.6,1181.1,1182.15,17645
2023-07-13 12:40:00+05:30,1182.15,1182.65,1180.2,1180.5,9664
2023-07-13 12:45:00+05:30,1180.5,1181.3,1180.0,1180.1,16472
2023-07-13 12:50:00+05:30,1180.15,1180.85,1178.95,1179.65,20334
2023-07-13 12:55:00+05:30,1179.75,1180.5,1177.15,1177.85,18780
2023-07-13 13:00:00+05:30,1177.25,1180.0,1177.0,1179.3,13969
2023-07-13 13:05:00+05:30,1179.35,1180.15,1177.2,1177.85,13755
2023-07-13 13:10:00+05:30,1178.0,1179.6,1177.0,1179.0,13290
2023-07-13 13:15:00+05:30,1179.25,1181.75,1178.65,1181.2,16488
2023-07-13 13:20:00+05:30,1181.4,1182.0,1178.3,1178.45,18275
2023-07-13 13:25:00+05:30,1178.15,1179.3,1175.9,1176.25,26641
2023-07-13 13:30:00+05:30,1176.5,1179.5,1176.2,1178.8,10071
2023-07-13 13:35:00+05:30,1178.9,1179.15,1176.8,1177.45,16489
2023-07-13 13:40:00+05:30,1177.55,1178.0,1176.65,1177.3,13872
2023-07-13 13:45:00+05:30,1177.3,1180.4,1177.25,1180.35,17022
2023-07-13 13:50:00+05:30,1180.4,1180.4,1177.0,1177.0,20785
2023-07-13 13:55:00+05:30,1177.05,1178.0,1175.0,1175.1,28117
2023-07-13 14:00:00+05:30,1175.1,1178.7,1175.0,1176.7,23269
2023-07-13 14:05:00+05:30,1177.0,1177.4,1168.55,1168.55,78305
2023-07-13 14:10:00+05:30,1168.5,1170.0,1167.0,1168.0,27393
2023-07-13 14:15:00+05:30,1168.0,1170.0,1166.8,1169.85,16194
2023-07-13 14:20:00+05:30,1169.9,1171.55,1167.65,1170.5,26386
2023-07-13 14:25:00+05:30,1170.65,1173.8,1170.6,1173.2,22245
2023-07-13 14:30:00+05:30,1173.2,1174.1,1171.35,1172.6,42792
2023-07-13 14:35:00+05:30,1172.8,1172.8,1171.65,1172.25,24113
2023-07-13 14:40:00+05:30,1172.65,1172.65,1168.1,1169.2,23051
2023-07-13 14:45:00+05:30,1168.5,1171.0,1168.1,1170.15,20973
2023-07-13 14:50:00+05:30,1170.15,1171.0,1168.5,1169.5,15003
2023-07-13 14:55:00+05:30,1169.5,1171.95,1168.5,1169.25,21760
2023-07-13 15:00:00+05:30,1169.6,1170.9,1168.05,1169.0,20293
2023-07-13 15:05:00+05:30,1169.15,1173.0,1169.0,1172.0,31406
2023-07-13 15:10:00+05:30,1172.95,1176.4,1172.55,1176.1,46057
2023-07-13 15:15:00+05:30,1176.55,1176.7,1174.05,1175.0,69915
2023-07-13 15:20:00+05:30,1175.0,1175.9,1173.05,1174.25,40849
2023-07-13 15:25:00+05:30,1174.2,1182.0,1174.0,1181.45,66793
2023-07-14 09:15:00+05:30,1183.95,1194.9,1183.0,1189.1,136498
2023-07-14 09:20:00+05:30,1188.5,1189.1,1185.0,1187.75,50134
2023-07-14 09:25:00+05:30,1187.75,1190.0,1185.0,1188.85,68801
2023-07-14 09:30:00+05:30,1188.55,1189.75,1186.5,1188.8,22296
2023-07-14 09:35:00+05:30,1188.55,1189.85,1187.65,1187.75,24618
2023-07-14 09:40:00+05:30,1187.75,1191.8,1187.0,1191.5,51620
2023-07-14 09:45:00+05:30,1191.25,1194.0,1189.15,1190.3,61155
2023-07-14 09:50:00+05:30,1190.85,1192.0,1185.5,1186.5,38001
2023-07-14 09:55:00+05:30,1186.95,1191.8,1186.55,1189.0,42490
2023-07-14 10:00:00+05:30,1188.55,1190.9,1188.3,1190.4,17774
2023-07-14 10:05:00+05:30,1190.25,1191.45,1189.0,1189.0,39249
2023-07-14 10:10:00+05:30,1189.0,1190.7,1188.2,1190.6,14181
2023-07-14 10:15:00+05:30,1190.6,1190.8,1188.65,1189.35,21385
2023-07-14 10:20:00+05:30,1189.3,1189.75,1188.45,1189.0,23457
2023-07-14 10:25:00+05:30,1189.0,1192.0,1188.55,1191.65,35959
2023-07-14 10:30:00+05:30,1192.0,1193.8,1190.9,1193.75,76638
2023-07-14 10:35:00+05:30,1193.75,1196.75,1193.5,1194.45,104025
2023-07-14 10:40:00+05:30,1194.45,1195.8,1193.6,1195.3,56969
2023-07-14 10:45:00+05:30,1194.85,1197.75,1194.2,1197.75,78321
2023-07-14 10:50:00+05:30,1197.85,1197.9,1195.5,1196.55,53418
2023-07-14 10:55:00+05:30,1196.55,1205.45,1196.0,1204.5,226240
2023-07-14 11:00:00+05:30,1204.35,1211.35,1203.3,1211.0,319554
2023-07-14 11:05:00+05:30,1211.0,1212.3,1206.35,1209.95,187333
