date,open,high,low,close,volume
2023-07-07 13:20:00+05:30,2240.3,2241.0,2240.05,2241.0,1070
2023-07-07 13:25:00+05:30,2241.0,2243.8,2240.2,2243.75,1213
2023-07-07 13:30:00+05:30,2243.75,2243.75,2241.0,2242.45,696
2023-07-07 13:35:00+05:30,2242.4,2242.95,2238.4,2242.75,2584
2023-07-07 13:40:00+05:30,2242.75,2242.95,2239.6,2242.75,1785
2023-07-07 13:45:00+05:30,2242.75,2242.75,2240.0,2241.75,929
2023-07-07 13:50:00+05:30,2241.75,2243.95,2240.35,2242.3,1039
2023-07-07 13:55:00+05:30,2242.3,2245.85,2241.1,2245.7,2336
2023-07-07 14:00:00+05:30,2245.7,2246.65,2244.2,2246.6,1348
2023-07-07 14:05:00+05:30,2246.6,2247.0,2245.6,2246.95,2085
2023-07-07 14:10:00+05:30,2246.95,2247.7,2245.5,2247.7,1730
2023-07-07 14:15:00+05:30,2247.7,2247.8,2246.45,2247.8,770
2023-07-07 14:20:00+05:30,2247.8,2248.8,2247.05,2248.45,1672
2023-07-07 14:25:00+05:30,2248.45,2248.8,2247.15,2248.35,1334
2023-07-07 14:30:00+05:30,2248.35,2250.0,2247.2,2250.0,15351
2023-07-07 14:35:00+05:30,2250.0,2258.0,2249.1,2256.25,14658
2023-07-07 14:40:00+05:30,2256.25,2262.0,2256.25,2261.0,3544
2023-07-07 14:45:00+05:30,2261.0,2263.0,2260.55,2263.0,1864
2023-07-07 14:50:00+05:30,2263.0,2263.9,2261.15,2263.75,2182
2023-07-07 14:55:00+05:30,2263.75,2265.0,2262.3,2264.65,3648
2023-07-07 15:00:00+05:30,2263.8,2265.0,2249.4,2252.95,10242
2023-07-07 15:05:00+05:30,2252.95,2254.0,2249.35,2252.9,5432
2023-07-07 15:10:00+05:30,2252.9,2254.55,2251.0,2251.5,5416
2023-07-07 15:15:00+05:30,2251.0,2252.35,2251.0,2251.55,6823
2023-07-07 15:20:00+05:30,2251.55,2256.8,2251.0,2254.25,13397
2023-07-07 15:25:00+05:30,2254.3,2257.85,2244.55,2250.05,14133
2023-07-10 09:15:00+05:30,2253.05,2274.5,2245.45,2246.8,12273
2023-07-10 09:20:00+05:30,2246.8,2250.0,2237.5,2241.8,12956
2023-07-10 09:25:00+05:30,2241.8,2254.9,2241.4,2254.1,9078
2023-07-10 09:30:00+05:30,2251.45,2257.5,2251.2,2253.45,3980
2023-07-10 09:35:00+05:30,2253.45,2257.75,2249.35,2251.95,4341
2023-07-10 09:40:00+05:30,2251.95,2256.9,2250.1,2256.55,2886
2023-07-10 09:45:00+05:30,2256.55,2257.45,2253.05,2257.15,1310
2023-07-10 09:50:00+05:30,2257.15,2259.75,2249.6,2252.0,3748
2023-07-10 09:55:00+05:30,2252.0,2253.3,2245.55,2249.1,5009
2023-07-10 10:00:00+05:30,2249.1,2250.5,2241.8,2242.9,5433
2023-07-10 10:05:00+05:30,2242.9,2245.25,2239.55,2242.55,2705
2023-07-10 10:10:00+05:30,2242.55,2244.0,2237.8,2239.8,2465
2023-07-10 10:15:00+05:30,2239.8,2239.8,2232.5,2235.5,3913
2023-07-10 10:20:00+05:30,2235.5,2236.45,2227.55,2234.0,5012
2023-07-10 10:25:00+05:30,2232.85,2234.0,2230.1,2233.5,2022
2023-07-10 10:30:00+05:30,2233.5,2233.5,2230.0,2232.6,1945
2023-07-10 10:35:00+05:30,2232.6,2241.85,2231.95,2241.15,1979
2023-07-10 10:40:00+05:30,2241.15,2242.8,2238.1,2240.55,1400
2023-07-10 10:45:00+05:30,2240.55,2242.8,2238.75,2242.55,997
2023-07-10 10:50:00+05:30,2242.85,2242.85,2240.0,2241.45,896
2023-07-10 10:55:00+05:30,2241.45,2241.75,2238.05,2238.4,486
2023-07-10 11:00:00+05:30,2238.05,2239.95,2237.3,2238.4,527
2023-07-10 11:05:00+05:30,2238.4,2238.95,2235.85,2238.9,1192
2023-07-10 11:10:00+05:30,2238.95,2238.95,2233.6,2234.0,2583
2023-07-10 11:15:00+05:30,2234.0,2234.0,2231.45,2233.55,591
2023-07-10 11:20:00+05:30,2233.55,2236.95,2233.0,2235.45,1185
2023-07-10 11:25:00+05:30,2235.45,2237.2,2233.1,2233.65,1171
2023-07-10 11:30:00+05:30,2233.65,2234.0,2226.4,2228.6,4033
2023-07-10 11:35:00+05:30,2228.6,2232.2,2227.7,2229.35,2209
2023-07-10 11:40:00+05:30,2230.0,2232.8,2229.3,2232.8,867
2023-07-10 11:45:00+05:30,2232.8,2232.8,2228.5,2230.8,648
2023-07-10 11:50:00+05:30,2230.8,2231.3,2228.6,2230.0,1002
2023-07-10 11:55:00+05:30,2230.0,2232.85,2229.0,2231.25,707
2023-07-10 12:00:00+05:30,2231.25,2231.3,2228.25,2229.7,802
2023-07-10 12:05:00+05:30,2229.7,2229.75,2218.55,2220.0,7266
2023-07-10 12:10:00+05:30,2220.0,2223.4,2219.15,2222.35,2001
2023-07-10 12:15:00+05:30,2222.3,2224.0,2221.55,2223.85,1269
2023-07-10 12:20:00+05:30,2223.85,2228.15,2223.55,2226.8,804
2023-07-10 12:25:00+05:30,2226.8,2226.8,2223.75,2225.3,896
2023-07-10 12:30:00+05:30,2225.3,2228.0,2223.9,2226.65,1489
2023-07-10 12:35:00+05:30,2226.65,2228.0,2226.0,2227.55,601
2023-07-10 12:40:00+05:30,2227.55,2229.9,2226.2,2229.9,581
2023-07-10 12:45:00+05:30,2229.9,2232.45,2228.95,2232.4,1225
2023-07-10 12:50:00+05:30,2232.4,2234.75,2232.05,2234.15,1448
2023-07-10 12:55:00+05:30,2234.1,2238.0,2233.3,2236.9,2041
2023-07-10 13:00:00+05:30,2236.9,2239.7,2236.0,2237.0,2472
2023-07-10 13:05:00+05:30,2237.9,2239.35,2236.55,2237.95,954
2023-07-10 13:10:00+05:30,2237.95,2238.05,2236.0,2238.0,1107
2023-07-10 13:15:00+05:30,2238.0,2241.7,2238.0,2241.0,952
2023-07-10 13:20:00+05:30,2241.0,2242.9,2239.7,2242.7,2356
2023-07-10 13:25:00+05:30,2242.7,2242.9,2239.05,2240.3,501
2023-07-10 13:30:00+05:30,2241.35,2241.5,2239.0,2241.5,605
2023-07-10 13:35:00+05:30,2241.5,2241.5,2240.05,2241.45,171
2023-07-10 13:40:00+05:30,2241.45,2241.45,2238.95,2240.85,927
2023-07-10 13:45:00+05:30,2240.85,2241.35,2239.5,2240.15,1006
2023-07-10 13:50:00+05:30,2240.25,2240.7,2238.55,2239.75,952
2023-07-10 13:55:00+05:30,2239.75,2240.6,2237.15,2239.05,2531
2023-07-10 14:00:00+05:30,2238.4,2240.25,2237.3,2240.0,1970
2023-07-10 14:05:00+05:30,2240.0,2241.4,2237.6,2240.45,2565
2023-07-10 14:10:00+05:30,2240.45,2241.45,2239.2,2241.45,601
2023-07-10 14:15:00+05:30,2241.45,2242.0,2239.75,2240.5,911
2023-07-10 14:20:00+05:30,2238.9,2241.05,2238.9,2240.9,1294
2023-07-10 14:25:00+05:30,2240.9,2242.5,2239.7,2242.4,1673
2023-07-10 14:30:00+05:30,2242.4,2245.0,2241.05,2244.95,1759
2023-07-10 14:35:00+05:30,2244.95,2245.65,2242.55,2245.0,2456
2023-07-10 14:40:00+05:30,2245.0,2245.45,2243.0,2244.45,958
2023-07-10 14:45:00+05:30,2243.25,2245.05,2241.5,2243.8,4020
2023-07-10 14:50:00+05:30,2243.8,2245.7,2243.15,2245.6,1183
2023-07-10 14:55:00+05:30,2244.5,2248.9,2241.2,2246.85,9156
2023-07-10 15:00:00+05:30,2247.2,2248.75,2243.6,2245.9,5579
2023-07-10 15:05:00+05:30,2245.95,2248.65,2243.0,2247.3,4561
2023-07-10 15:10:00+05:30,2247.3,2250.0,2245.4,2249.7,8029
2023-07-10 15:15:00+05:30,2249.7,2250.0,2247.95,2249.9,18701
2023-07-10 15:20:00+05:30,2249.9,2252.9,2244.55,2251.25,22345
2023-07-10 15:25:00+05:30,2250.65,2255.95,2250.0,2255.95,12182
2023-07-11 09:15:00+05:30,2252.8,2271.0,2250.0,2259.8,9832
2023-07-11 09:20:00+05:30,2259.8,2261.95,2255.95,2258.85,4119
2023-07-11 09:25:00+05:30,2258.85,2264.7,2258.7,2262.65,4728
2023-07-11 09:30:00+05:30,2263.0,2268.0,2261.95,2264.25,4263
2023-07-11 09:35:00+05:30,2264.6,2266.0,2261.65,2263.25,3612
2023-07-11 09:40:00+05:30,2263.25,2268.0,2261.45,2267.45,2101
2023-07-11 09:45:00+05:30,2266.5,2268.0,2264.0,2265.8,1243
2023-07-11 09:50:00+05:30,2265.8,2274.1,2264.9,2272.35,4424
2023-07-11 09:55:00+05:30,2272.45,2274.5,2270.0,2273.35,10904
2023-07-11 10:00:00+05:30,2273.35,2274.35,2272.05,2274.35,2669
2023-07-11 10:05:00+05:30,2274.35,2281.0,2274.35,2280.35,12896
2023-07-11 10:10:00+05:30,2281.6,2281.8,2276.0,2276.6,6898
2023-07-11 10:15:00+05:30,2276.6,2278.3,2274.05,2276.0,3930
2023-07-11 10:20:00+05:30,2276.0,2277.45,2272.55,2275.95,3078
2023-07-11 10:25:00+05:30,2275.0,2278.8,2272.5,2278.8,2709
2023-07-11 10:30:00+05:30,2278.8,2280.0,2275.6,2279.9,5201
2023-07-11 10:35:00+05:30,2279.9,2284.2,2277.7,2283.4,10053
2023-07-11 10:40:00+05:30,2283.4,2287.0,2281.65,2286.75,8721
2023-07-11 10:45:00+05:30,2286.0,2293.95,2283.05,2293.4,28724
2023-07-11 10:50:00+05:30,2293.4,2300.0,2289.95,2300.0,24294
2023-07-11 10:55:00+05:30,2298.85,2300.0,2295.2,2296.5,15239
2023-07-11 11:00:00+05:30,2296.5,2298.0,2293.1,2296.65,10327
2023-07-11 11:05:00+05:30,2296.65,2299.95,2295.0,2299.75,10243
2023-07-11 11:10:00+05:30,2299.75,2303.35,2298.25,2301.35,17575
2023-07-11 11:15:00+05:30,2301.35,2301.35,2295.3,2296.2,4625
2023-07-11 11:20:00+05:30,2296.2,2297.2,2294.3,2296.0,6313
2023-07-11 11:25:00+05:30,2296.0,2296.85,2294.05,2295.45,3363
2023-07-11 11:30:00+05:30,2295.45,2295.5,2291.0,2291.85,7092
2023-07-11 11:35:00+05:30,2291.85,2294.5,2290.35,2294.5,4852
2023-07-11 11:40:00+05:30,2294.5,2298.8,2293.1,2297.6,3017
2023-07-11 11:45:00+05:30,2298.6,2298.8,2295.1,2296.7,2423
2023-07-11 11:50:00+05:30,2296.6,2296.95,2294.85,2295.85,2608
2023-07-11 11:55:00+05:30,2295.2,2296.55,2293.55,2294.0,2119
2023-07-11 12:00:00+05:30,2294.0,2294.9,2292.05,2292.95,3162
2023-07-11 12:05:00+05:30,2292.95,2294.25,2291.35,2293.35,3537
2023-07-11 12:10:00+05:30,2293.35,2293.35,2291.4,2292.9,3030
2023-07-11 12:15:00+05:30,2292.9,2293.0,2288.5,2290.9,5291
2023-07-11 12:20:00+05:30,2290.9,2292.2,2287.7,2290.9,2120
2023-07-11 12:25:00+05:30,2290.9,2290.9,2288.0,2288.7,2421
2023-07-11 12:30:00+05:30,2288.7,2289.95,2285.0,2286.65,2855
2023-07-11 12:35:00+05:30,2286.65,2290.0,2285.05,2288.35,3674
2023-07-11 12:40:00+05:30,2288.35,2289.85,2286.0,2289.7,2930
2023-07-11 12:45:00+05:30,2289.7,2289.7,2287.6,2288.95,2119
2023-07-11 12:50:00+05:30,2288.95,2289.0,2287.0,2288.95,1696
2023-07-11 12:55:00+05:30,2288.95,2289.0,2286.75,2289.0,4106
2023-07-11 13:00:00+05:30,2289.0,2289.0,2286.1,2286.55,3809
2023-07-11 13:05:00+05:30,2287.25,2287.35,2283.05,2285.1,5102
2023-07-11 13:10:00+05:30,2285.1,2285.1,2280.0,2281.7,4121
2023-07-11 13:15:00+05:30,2281.7,2284.9,2281.0,2282.55,3941
2023-07-11 13:20:00+05:30,2282.55,2283.9,2281.0,2281.45,3309
2023-07-11 13:25:00+05:30,2281.45,2282.5,2280.0,2280.55,8157
2023-07-11 13:30:00+05:30,2280.55,2283.15,2280.0,2281.95,4442
2023-07-11 13:35:00+05:30,2281.95,2283.0,2278.65,2280.6,6188
2023-07-11 13:40:00+05:30,2280.6,2281.1,2275.95,2278.85,4706
2023-07-11 13:45:00+05:30,2278.85,2285.95,2278.0,2281.55,6232
2023-07-11 13:50:00+05:30,2281.55,2282.75,2280.0,2281.3,3412
2023-07-11 13:55:00+05:30,2281.15,2283.85,2280.4,2283.85,3018
2023-07-11 14:00:00+05:30,2283.85,2285.9,2281.95,2285.75,5809
2023-07-11 14:05:00+05:30,2285.75,2285.8,2282.55,2283.55,2835
2023-07-11 14:10:00+05:30,2283.55,2283.8,2280.25,2280.75,3187
2023-07-11 14:15:00+05:30,2280.75,2285.0,2280.0,2284.95,5476
2023-07-11 14:20:00+05:30,2284.95,2288.0,2282.6,2283.2,9748
2023-07-11 14:25:00+05:30,2283.2,2285.7,2281.6,2285.0,4655
2023-07-11 14:30:00+05:30,2285.0,2285.0,2280.5,2283.0,5595
2023-07-11 14:35:00+05:30,2283.0,2283.0,2281.25,2282.1,3117
2023-07-11 14:40:00+05:30,2282.1,2282.95,2280.05,2282.0,4999
2023-07-11 14:45:00+05:30,2282.0,2287.45,2280.6,2285.8,8189
2023-07-11 14:50:00+05:30,2286.65,2286.65,2284.3,2284.5,5182
2023-07-11 14:55:00+05:30,2284.5,2286.5,2284.05,2286.5,5328
2023-07-11 15:00:00+05:30,2286.95,2287.25,2282.35,2285.5,14460
2023-07-11 15:05:00+05:30,2285.5,2286.0,2280.1,2281.2,17548
2023-07-11 15:10:00+05:30,2282.0,2282.0,2279.15,2280.55,7879
2023-07-11 15:15:00+05:30,2280.55,2282.0,2278.0,2280.6,20246
2023-07-11 15:20:00+05:30,2280.6,2285.0,2280.0,2284.95,12744
2023-07-11 15:25:00+05:30,2284.95,2292.5,2281.05,2292.5,13508
2023-07-12 09:15:00+05:30,2292.75,2303.0,2288.5,2298.2,15449
2023-07-12 09:20:00+05:30,2298.25,2299.5,2290.3,2296.75,9048
2023-07-12 09:25:00+05:30,2296.85,2303.3,2294.4,2300.9,11012
2023-07-12 09:30:00+05:30,2300.0,2334.95,2300.0,2330.3,52216
2023-07-12 09:35:00+05:30,2330.3,2334.0,2322.55,2329.7,39596
2023-07-12 09:40:00+05:30,2328.85,2347.0,2322.35,2346.8,71058
2023-07-12 09:45:00+05:30,2345.4,2350.0,2338.65,2343.55,65808
2023-07-12 09:50:00+05:30,2344.75,2344.85,2335.85,2338.0,27741
2023-07-12 09:55:00+05:30,2338.0,2338.85,2327.45,2329.0,24425
2023-07-12 10:00:00+05:30,2329.0,2330.45,2325.2,2326.95,10275
2023-07-12 10:05:00+05:30,2327.15,2336.8,2326.35,2335.45,11587
2023-07-12 10:10:00+05:30,2335.45,2339.95,2335.0,2337.5,17261
2023-07-12 10:15:00+05:30,2337.5,2340.0,2335.5,2335.55,9400
2023-07-12 10:20:00+05:30,2336.0,2336.0,2315.0,2315.05,27800
2023-07-12 10:25:00+05:30,2315.25,2326.7,2315.0,2326.6,14113
2023-07-12 10:30:00+05:30,2326.7,2326.7,2320.1,2321.0,6464
2023-07-12 10:35:00+05:30,2321.0,2326.25,2320.55,2326.25,4494
2023-07-12 10:40:00+05:30,2326.25,2328.85,2325.15,2328.55,5383
2023-07-12 10:45:00+05:30,2328.55,2335.75,2328.0,2332.0,13236
2023-07-12 10:50:00+05:30,2332.0,2335.7,2331.55,2334.65,5853
2023-07-12 10:55:00+05:30,2334.55,2335.7,2333.0,2334.6,5260
2023-07-12 11:00:00+05:30,2334.6,2334.95,2333.05,2334.0,3412
2023-07-12 11:05:00+05:30,2333.95,2336.0,2333.1,2335.3,4024
2023-07-12 11:10:00+05:30,2335.3,2335.95,2333.05,2333.05,3973
2023-07-12 11:15:00+05:30,2333.05,2334.0,2328.5,2331.0,6705
2023-07-12 11:20:00+05:30,2330.5,2333.2,2329.65,2333.0,3689
2023-07-12 11:25:00+05:30,2333.0,2336.0,2331.65,2335.7,6030
2023-07-12 11:30:00+05:30,2335.7,2339.0,2335.0,2338.8,5720
2023-07-12 11:35:00+05:30,2339.2,2339.65,2337.0,2337.8,5082
2023-07-12 11:40:00+05:30,2337.8,2337.8,2336.0,2336.65,5665
2023-07-12 11:45:00+05:30,2336.65,2336.65,2330.0,2330.0,5647
2023-07-12 11:50:00+05:30,2330.05,2331.35,2325.05,2326.0,7140
2023-07-12 11:55:00+05:30,2325.3,2328.0,2325.05,2328.0,5161
2023-07-12 12:00:00+05:30,2328.0,2328.0,2325.0,2325.0,4315
2023-07-12 12:05:00+05:30,2325.0,2327.5,2325.0,2326.4,5601
2023-07-12 12:10:00+05:30,2326.4,2326.65,2325.3,2326.0,5967
2023-07-12 12:15:00+05:30,2326.0,2327.0,2325.0,2325.85,4607
2023-07-12 12:20:00+05:30,2325.85,2326.85,2325.0,2325.95,6608
2023-07-12 12:25:00+05:30,2325.95,2325.95,2323.05,2324.95,4443
2023-07-12 12:30:00+05:30,2324.95,2325.0,2323.0,2324.25,3386
2023-07-12 12:35:00+05:30,2324.25,2325.0,2323.0,2324.4,2777
2023-07-12 12:40:00+05:30,2324.4,2325.5,2324.4,2324.9,6391
2023-07-12 12:45:00+05:30,2324.9,2326.0,2323.85,2325.55,2074
2023-07-12 12:50:00+05:30,2325.55,2327.0,2325.0,2326.8,2897
2023-07-12 12:55:00+05:30,2326.8,2327.0,2325.7,2327.0,1316
2023-07-12 13:00:00+05:30,2327.0,2328.0,2326.55,2327.55,3386
2023-07-12 13:05:00+05:30,2327.55,2328.0,2327.55,2327.8,1308
2023-07-12 13:10:00+05:30,2327.8,2330.25,2327.8,2328.95,4989
2023-07-12 13:15:00+05:30,2328.95,2329.7,2328.6,2328.6,1966
2023-07-12 13:20:00+05:30,2328.6,2330.0,2328.6,2329.95,2704
2023-07-12 13:25:00+05:30,2329.95,2330.0,2329.1,2329.1,1954
2023-07-12 13:30:00+05:30,2330.0,2330.2,2328.9,2328.9,2862
2023-07-12 13:35:00+05:30,2328.9,2329.9,2326.3,2326.6,3902
2023-07-12 13:40:00+05:30,2326.3,2327.95,2325.0,2327.95,3125
2023-07-12 13:45:00+05:30,2327.55,2329.2,2327.1,2328.4,2022
2023-07-12 13:50:00+05:30,2328.4,2330.0,2327.95,2328.95,2944
2023-07-12 13:55:00+05:30,2328.95,2335.0,2328.5,2333.95,10898
2023-07-12 14:00:00+05:30,2333.95,2337.4,2333.2,2335.95,10976
2023-07-12 14:05:00+05:30,2335.95,2337.8,2334.65,2337.8,5563
2023-07-12 14:10:00+05:30,2336.65,2337.9,2330.6,2331.95,5184
2023-07-12 14:15:00+05:30,2331.95,2333.85,2330.05,2331.95,4791
2023-07-12 14:20:00+05:30,2331.95,2333.1,2330.0,2332.7,5061
2023-07-12 14:25:00+05:30,2332.7,2334.25,2332.0,2332.5,3402
2023-07-12 14:30:00+05:30,2332.4,2335.8,2332.4,2335.0,4319
2023-07-12 14:35:00+05:30,2335.0,2336.95,2333.35,2333.6,3879
2023-07-12 14:40:00+05:30,2334.5,2334.95,2330.05,2330.85,4422
2023-07-12 14:45:00+05:30,2330.85,2331.45,2328.0,2329.6,10406
2023-07-12 14:50:00+05:30,2329.8,2329.8,2326.55,2327.1,8785
2023-07-12 14:55:00+05:30,2327.1,2328.7,2325.0,2325.0,9388
2023-07-12 15:00:00+05:30,2326.45,2328.85,2324.05,2326.85,19955
2023-07-12 15:05:00+05:30,2326.85,2329.25,2325.0,2326.9,17031
2023-07-12 15:10:00+05:30,2327.85,2327.85,2321.25,2322.95,24734
2023-07-12 15:15:00+05:30,2322.95,2327.45,2321.7,2326.45,26041
2023-07-12 15:20:00+05:30,2326.45,2327.65,2325.0,2325.9,18201
2023-07-12 15:25:00+05:30,2326.0,2327.35,2320.35,2325.0,14302
2023-07-13 09:15:00+05:30,2349.95,2349.95,2329.95,2332.8,28722
2023-07-13 09:20:00+05:30,2333.75,2333.85,2325.8,2328.8,10069
2023-07-13 09:25:00+05:30,2328.85,2337.95,2326.55,2335.0,6827
2023-07-13 09:30:00+05:30,2335.0,2336.45,2329.35,2332.6,7805
2023-07-13 09:35:00+05:30,2332.6,2334.3,2330.1,2330.9,5411
2023-07-13 09:40:00+05:30,2330.0,2333.7,2330.0,2333.65,3227
2023-07-13 09:45:00+05:30,2333.65,2334.3,2332.15,2333.85,2608
2023-07-13 09:50:00+05:30,2333.85,2336.35,2333.55,2334.0,5105
2023-07-13 09:55:00+05:30,2334.0,2334.2,2329.5,2330.95,4112
2023-07-13 10:00:00+05:30,2330.95,2332.9,2327.05,2332.9,3250
2023-07-13 10:05:00+05:30,2332.9,2334.55,2330.05,2332.75,1103
2023-07-13 10:10:00+05:30,2332.75,2345.0,2331.85,2342.7,11655
2023-07-13 10:15:00+05:30,2342.7,2345.0,2340.15,2340.3,3572
2023-07-13 10:20:00+05:30,2340.3,2341.75,2338.1,2340.0,3137
2023-07-13 10:25:00+05:30,2339.55,2341.0,2336.1,2336.2,2180
2023-07-13 10:30:00+05:30,2336.2,2339.2,2336.2,2337.9,781
2023-07-13 10:35:00+05:30,2337.9,2337.9,2334.1,2335.55,3612
2023-07-13 10:40:00+05:30,2335.55,2340.0,2335.55,2337.4,2396
2023-07-13 10:45:00+05:30,2337.4,2347.45,2337.05,2340.6,11684
2023-07-13 10:50:00+05:30,2341.9,2342.0,2339.4,2342.0,1490
2023-07-13 10:55:00+05:30,2342.0,2343.8,2340.05,2342.6,2932
2023-07-13 11:00:00+05:30,2342.6,2344.0,2341.0,2343.3,2190
2023-07-13 11:05:00+05:30,2343.3,2354.55,2343.0,2353.75,18265
2023-07-13 11:10:00+05:30,2353.75,2363.9,2351.95,2356.3,37566
2023-07-13 11:15:00+05:30,2356.3,2357.0,2351.0,2351.0,4719
2023-07-13 11:20:00+05:30,2351.0,2357.4,2346.5,2356.0,16421
2023-07-13 11:25:00+05:30,2356.0,2360.0,2355.55,2358.55,6447
2023-07-13 11:30:00+05:30,2358.55,2363.0,2358.0,2362.45,5715
2023-07-13 11:35:00+05:30,2362.0,2362.5,2359.85,2361.1,4058
2023-07-13 11:40:00+05:30,2361.1,2362.15,2359.0,2359.9,2638
2023-07-13 11:45:00+05:30,2359.9,2360.0,2358.0,2358.0,2565
2023-07-13 11:50:00+05:30,2358.0,2359.0,2355.6,2355.7,2544
2023-07-13 11:55:00+05:30,2355.7,2357.8,2355.05,2355.05,2176
2023-07-13 12:00:00+05:30,2355.05,2359.9,2355.0,2357.95,3600
2023-07-13 12:05:00+05:30,2357.95,2360.0,2357.2,2359.4,2748
2023-07-13 12:10:00+05:30,2359.4,2359.9,2357.7,2359.85,1821
2023-07-13 12:15:00+05:30,2359.0,2362.95,2358.2,2362.9,3761
2023-07-13 12:20:00+05:30,2362.9,2371.45,2362.0,2365.7,26340
2023-07-13 12:25:00+05:30,2365.7,2369.5,2362.05,2364.7,8294
2023-07-13 12:30:00+05:30,2364.7,2365.0,2362.5,2364.15,2415
2023-07-13 12:35:00+05:30,2363.85,2369.9,2362.55,2369.9,3785
2023-07-13 12:40:00+05:30,2368.95,2371.0,2367.0,2370.2,6777
2023-07-13 12:45:00+05:30,2371.0,2372.0,2368.95,2368.95,6436
2023-07-13 12:50:00+05:30,2368.95,2369.7,2365.0,2367.0,3178
2023-07-13 12:55:00+05:30,2367.0,2369.0,2367.0,2369.0,2663
2023-07-13 13:00:00+05:30,2369.0,2369.95,2368.0,2369.0,3277
2023-07-13 13:05:00+05:30,2369.0,2371.0,2366.75,2368.0,7996
2023-07-13 13:10:00+05:30,2366.8,2368.0,2363.0,2363.0,4883
2023-07-13 13:15:00+05:30,2363.0,2364.55,2358.0,2360.0,10225
2023-07-13 13:20:00+05:30,2360.0,2361.45,2359.0,2359.05,3889
2023-07-13 13:25:00+05:30,2359.05,2362.0,2358.0,2360.8,2906
2023-07-13 13:30:00+05:30,2360.8,2362.0,2360.0,2360.85,1422
2023-07-13 13:35:00+05:30,2360.85,2360.85,2355.0,2355.15,4363
2023-07-13 13:40:00+05:30,2355.15,2358.0,2355.0,2356.0,7432
2023-07-13 13:45:00+05:30,2356.0,2356.0,2349.0,2350.25,6847
2023-07-13 13:50:00+05:30,2350.0,2351.85,2348.05,2348.65,5274
2023-07-13 13:55:00+05:30,2348.65,2349.9,2341.3,2341.5,7142
2023-07-13 14:00:00+05:30,2341.5,2341.5,2330.05,2330.05,10464
2023-07-13 14:05:00+05:30,2330.5,2334.8,2327.0,2327.0,7980
2023-07-13 14:10:00+05:30,2325.65,2328.95,2325.0,2328.15,6188
2023-07-13 14:15:00+05:30,2328.15,2330.0,2326.1,2329.75,2783
2023-07-13 14:20:00+05:30,2329.75,2335.05,2328.65,2331.55,3541
2023-07-13 14:25:00+05:30,2331.55,2334.95,2331.2,2334.0,1633
2023-07-13 14:30:00+05:30,2334.0,2335.8,2331.5,2333.0,6703
2023-07-13 14:35:00+05:30,2332.9,2334.1,2331.0,2332.65,3859
2023-07-13 14:40:00+05:30,2333.0,2333.95,2330.65,2332.05,5258
2023-07-13 14:45:00+05:30,2332.05,2334.0,2330.5,2332.9,4491
2023-07-13 14:50:00+05:30,2333.9,2334.45,2330.75,2330.75,2487
2023-07-13 14:55:00+05:30,2330.75,2334.95,2330.75,2333.4,2956
2023-07-13 15:00:00+05:30,2333.1,2334.1,2330.05,2331.0,6547
2023-07-13 15:05:00+05:30,2332.0,2335.35,2331.1,2333.5,5509
2023-07-13 15:10:00+05:30,2333.65,2337.45,2332.0,2333.4,10891
2023-07-13 15:15:00+05:30,2331.55,2333.25,2325.05,2326.0,19916
2023-07-13 15:20:00+05:30,2325.25,2330.6,2323.1,2329.35,26218
2023-07-13 15:25:00+05:30,2329.4,2332.75,2328.25,2329.0,6054
2023-07-14 09:15:00+05:30,2330.0,2368.95,2329.9,2337.75,10976
2023-07-14 09:20:00+05:30,2338.65,2338.65,2329.85,2329.95,5537
2023-07-14 09:25:00+05:30,2329.95,2347.55,2328.7,2346.25,6121
2023-07-14 09:30:00+05:30,2344.9,2352.8,2343.15,2352.0,9530
2023-07-14 09:35:00+05:30,2350.5,2355.0,2350.3,2353.0,10645
2023-07-14 09:40:00+05:30,2353.0,2355.9,2351.15,2352.25,6533
2023-07-14 09:45:00+05:30,2352.25,2359.4,2351.55,2356.0,8788
2023-07-14 09:50:00+05:30,2356.0,2356.0,2347.9,2348.9,4142
2023-07-14 09:55:00+05:30,2348.4,2349.6,2346.35,2347.65,3407
2023-07-14 10:00:00+05:30,2347.65,2348.0,2345.55,2347.95,1842
2023-07-14 10:05:00+05:30,2347.95,2349.0,2347.0,2348.45,2094
2023-07-14 10:10:00+05:30,2348.45,2348.85,2346.75,2346.75,2352
2023-07-14 10:15:00+05:30,2346.75,2348.65,2346.75,2348.0,2439
2023-07-14 10:20:00+05:30,2348.0,2348.4,2347.15,2348.0,1650
2023-07-14 10:25:00+05:30,2348.0,2349.35,2347.0,2349.3,4130
2023-07-14 10:30:00+05:30,2349.3,2351.9,2349.0,2350.55,3413
2023-07-14 10:35:00+05:30,2350.55,2354.75,2350.35,2354.1,2609
2023-07-14 10:40:00+05:30,2354.1,2354.15,2349.2,2349.2,1323
2023-07-14 10:45:00+05:30,2349.2,2349.2,2346.5,2346.5,2264
2023-07-14 10:50:00+05:30,2346.5,2347.4,2341.6,2341.6,4200
2023-07-14 10:55:00+05:30,2341.6,2342.05,2340.65,2341.0,3182
2023-07-14 11:00:00+05:30,2341.0,2341.95,2340.1,2341.0,1891
2023-07-14 11:05:00+05:30,2341.0,2341.2,2338.65,2340.0,1537
2023-07-14 11:10:00+05:30,2340.0,2344.85,2339.75,2344.3,4448
