date,open,high,low,close,volume
2023-09-29 15:05:00+05:30,437.25,437.6,436.0,436.5,69120
2023-09-29 15:10:00+05:30,436.55,436.75,436.15,436.75,27705
2023-09-29 15:15:00+05:30,436.75,437.0,436.3,436.65,45794
2023-09-29 15:20:00+05:30,436.85,437.15,436.6,437.0,47554
2023-09-29 15:25:00+05:30,437.0,437.0,436.5,437.0,42686
2023-10-03 09:15:00+05:30,437.0,439.6,431.45,435.7,161916
2023-10-03 09:20:00+05:30,435.65,435.65,432.1,433.45,91854
2023-10-03 09:25:00+05:30,433.4,435.0,432.6,433.05,31457
2023-10-03 09:30:00+05:30,433.05,434.2,433.0,433.4,26464
2023-10-03 09:35:00+05:30,433.4,434.1,432.4,433.7,17372
2023-10-03 09:40:00+05:30,433.75,434.65,432.5,434.35,30806
2023-10-03 09:45:00+05:30,434.35,434.35,432.15,433.05,30009
2023-10-03 09:50:00+05:30,433.05,433.6,430.5,430.55,26997
2023-10-03 09:55:00+05:30,430.6,433.9,430.5,432.9,54218
2023-10-03 10:00:00+05:30,432.9,434.05,432.3,432.65,29446
2023-10-03 10:05:00+05:30,432.65,433.7,432.65,433.25,10578
2023-10-03 10:10:00+05:30,433.25,433.55,432.65,432.65,11192
2023-10-03 10:15:00+05:30,432.65,434.7,432.55,434.3,41147
2023-10-03 10:20:00+05:30,434.3,434.5,433.75,434.35,6545
2023-10-03 10:25:00+05:30,434.35,434.8,433.6,433.85,14788
2023-10-03 10:30:00+05:30,433.85,434.5,433.7,433.7,5908
2023-10-03 10:35:00+05:30,433.7,433.85,432.5,433.1,8934
2023-10-03 10:40:00+05:30,433.1,433.8,432.3,433.8,14369
2023-10-03 10:45:00+05:30,433.8,433.8,429.35,431.1,116966
2023-10-03 10:50:00+05:30,431.1,431.9,430.6,431.25,32892
2023-10-03 10:55:00+05:30,431.25,431.55,430.7,430.95,21353
2023-10-03 11:00:00+05:30,430.95,431.35,429.5,429.6,50137
2023-10-03 11:05:00+05:30,429.6,431.1,428.45,431.1,32645
2023-10-03 11:10:00+05:30,431.1,431.45,430.5,430.5,16443
2023-10-03 11:15:00+05:30,430.5,430.9,430.4,430.6,2926
2023-10-03 11:20:00+05:30,430.6,432.95,430.6,432.1,39639
2023-10-03 11:25:00+05:30,432.1,432.15,431.0,431.65,28785
2023-10-03 11:30:00+05:30,431.65,432.65,431.3,432.15,10225
2023-10-03 11:35:00+05:30,432.15,432.15,428.6,429.75,38742
2023-10-03 11:40:00+05:30,429.65,430.0,429.25,429.7,14755
2023-10-03 11:45:00+05:30,429.7,429.9,429.0,429.85,10855
2023-10-03 11:50:00+05:30,429.85,430.4,429.55,430.4,12378
2023-10-03 11:55:00+05:30,430.3,430.4,429.65,429.8,5432
2023-10-03 12:00:00+05:30,429.8,430.0,428.95,429.1,9108
2023-10-03 12:05:00+05:30,429.1,429.9,428.95,429.3,7207
2023-10-03 12:10:00+05:30,429.3,429.65,428.5,429.5,12678
2023-10-03 12:15:00+05:30,429.5,431.2,429.0,431.2,15452
2023-10-03 12:20:00+05:30,431.0,432.0,430.3,430.6,17990
2023-10-03 12:25:00+05:30,430.6,430.95,430.35,430.95,4283
2023-10-03 12:30:00+05:30,430.95,430.95,429.8,430.2,7107
2023-10-03 12:35:00+05:30,430.2,430.7,430.1,430.7,3841
2023-10-03 12:40:00+05:30,430.7,431.95,430.5,431.95,14986
2023-10-03 12:45:00+05:30,431.95,432.4,431.7,432.35,13398
2023-10-03 12:50:00+05:30,432.35,432.6,431.7,431.75,7894
2023-10-03 12:55:00+05:30,431.75,432.25,431.65,432.25,3213
2023-10-03 13:00:00+05:30,432.25,432.5,431.85,432.3,8460
2023-10-03 13:05:00+05:30,432.3,432.9,432.0,432.8,13821
2023-10-03 13:10:00+05:30,432.8,432.9,432.25,432.5,7642
2023-10-03 13:15:00+05:30,432.5,432.55,432.05,432.05,3154
2023-10-03 13:20:00+05:30,432.05,432.2,431.05,431.5,11468
2023-10-03 13:25:00+05:30,431.5,431.5,430.0,430.4,22364
2023-10-03 13:30:00+05:30,430.4,431.35,429.8,431.35,10845
2023-10-03 13:35:00+05:30,431.35,431.45,431.1,431.35,1513
2023-10-03 13:40:00+05:30,431.4,432.1,431.1,431.95,5191
2023-10-03 13:45:00+05:30,431.95,432.1,430.65,430.85,12652
2023-10-03 13:50:00+05:30,431.15,431.15,430.2,430.8,6758
2023-10-03 13:55:00+05:30,430.8,430.8,430.35,430.5,5900
2023-10-03 14:00:00+05:30,430.5,430.85,430.0,430.4,8879
2023-10-03 14:05:00+05:30,430.4,430.45,429.3,430.0,36158
2023-10-03 14:10:00+05:30,429.8,430.45,429.4,429.9,7351
2023-10-03 14:15:00+05:30,429.9,430.15,429.0,430.15,22890
2023-10-03 14:20:00+05:30,430.15,431.0,429.7,430.85,9668
2023-10-03 14:25:00+05:30,430.85,431.75,430.6,431.55,21064
2023-10-03 14:30:00+05:30,431.55,432.0,431.1,431.1,14973
2023-10-03 14:35:00+05:30,431.1,431.25,430.25,430.45,6452
2023-10-03 14:40:00+05:30,430.45,430.8,430.2,430.65,6358
2023-10-03 14:45:00+05:30,430.65,431.5,430.65,431.15,9646
2023-10-03 14:50:00+05:30,431.15,431.45,431.0,431.35,8403
2023-10-03 14:55:00+05:30,431.35,431.7,431.05,431.55,13335
2023-10-03 15:00:00+05:30,431.55,432.6,431.2,431.75,42222
2023-10-03 15:05:00+05:30,431.75,431.9,430.9,431.35,18821
2023-10-03 15:10:00+05:30,431.4,431.4,430.25,431.2,18155
2023-10-03 15:15:00+05:30,431.2,431.9,430.05,430.8,34191
2023-10-03 15:20:00+05:30,430.8,431.75,429.8,430.05,41792
2023-10-03 15:25:00+05:30,430.1,432.0,430.0,431.0,26434
2023-10-04 09:15:00+05:30,430.0,431.0,427.1,428.0,80172
2023-10-04 09:20:00+05:30,428.0,429.75,427.3,428.4,33626
2023-10-04 09:25:00+05:30,428.4,431.6,428.0,431.6,65383
2023-10-04 09:30:00+05:30,431.5,431.6,427.25,428.0,49238
2023-10-04 09:35:00+05:30,428.0,428.8,427.2,428.75,23473
2023-10-04 09:40:00+05:30,428.75,434.75,428.7,433.75,115290
2023-10-04 09:45:00+05:30,433.75,435.6,433.0,434.0,103061
2023-10-04 09:50:00+05:30,434.05,437.35,433.7,436.9,83734
2023-10-04 09:55:00+05:30,436.6,436.9,434.5,434.9,48408
2023-10-04 10:00:00+05:30,434.9,435.2,433.7,433.7,22146
2023-10-04 10:05:00+05:30,433.7,435.35,432.95,434.25,50472
2023-10-04 10:10:00+05:30,434.25,434.95,434.0,434.0,22200
2023-10-04 10:15:00+05:30,434.0,434.2,431.55,432.9,44527
2023-10-04 10:20:00+05:30,432.9,433.1,432.3,432.55,13109
2023-10-04 10:25:00+05:30,432.55,433.5,432.5,432.9,12917
2023-10-04 10:30:00+05:30,432.15,432.55,431.5,432.55,27910
2023-10-04 10:35:00+05:30,432.3,433.65,432.0,432.85,14606
2023-10-04 10:40:00+05:30,432.85,433.65,431.2,431.6,29194
2023-10-04 10:45:00+05:30,431.6,432.3,431.4,431.55,12757
2023-10-04 10:50:00+05:30,431.55,432.2,430.5,432.1,34109
2023-10-04 10:55:00+05:30,432.1,432.4,430.95,431.25,22630
2023-10-04 11:00:00+05:30,431.25,431.4,430.6,430.9,11660
2023-10-04 11:05:00+05:30,430.95,432.0,430.8,431.55,15632
2023-10-04 11:10:00+05:30,431.55,431.8,431.2,431.45,19886
2023-10-04 11:15:00+05:30,431.2,431.45,431.0,431.2,2618
2023-10-04 11:20:00+05:30,431.2,431.2,430.15,430.15,6886
2023-10-04 11:25:00+05:30,430.15,430.35,428.6,428.6,31393
2023-10-04 11:30:00+05:30,428.6,430.15,428.5,429.05,31106
2023-10-04 11:35:00+05:30,429.05,429.35,426.3,427.7,79110
2023-10-04 11:40:00+05:30,427.7,427.9,426.25,426.85,43380
2023-10-04 11:45:00+05:30,426.7,427.65,426.5,426.5,37980
2023-10-04 11:50:00+05:30,426.5,427.05,425.9,426.5,28520
2023-10-04 11:55:00+05:30,426.5,426.85,425.0,425.4,28703
2023-10-04 12:00:00+05:30,425.45,426.65,423.4,426.6,51503
2023-10-04 12:05:00+05:30,426.6,426.65,424.6,424.6,21247
2023-10-04 12:10:00+05:30,424.55,425.5,424.25,425.5,31210
2023-10-04 12:15:00+05:30,425.5,425.8,424.55,425.0,9094
2023-10-04 12:20:00+05:30,424.95,425.05,424.4,424.85,11784
2023-10-04 12:25:00+05:30,424.85,425.35,424.5,425.0,6353
2023-10-04 12:30:00+05:30,425.0,425.2,423.55,423.9,23616
2023-10-04 12:35:00+05:30,424.0,425.65,424.0,425.0,15654
2023-10-04 12:40:00+05:30,425.0,425.25,424.55,425.0,5759
2023-10-04 12:45:00+05:30,425.25,425.6,425.0,425.45,4695
2023-10-04 12:50:00+05:30,425.45,425.85,424.85,425.2,5265
2023-10-04 12:55:00+05:30,425.1,425.2,424.2,424.45,5896
2023-10-04 13:00:00+05:30,424.45,424.45,421.85,422.25,40498
2023-10-04 13:05:00+05:30,422.05,422.85,421.0,422.55,21849
2023-10-04 13:10:00+05:30,422.55,424.0,421.95,423.25,17001
2023-10-04 13:15:00+05:30,423.25,423.6,422.0,423.0,12372
2023-10-04 13:20:00+05:30,423.0,423.75,422.35,423.55,15355
2023-10-04 13:25:00+05:30,423.55,424.2,423.0,423.55,9896
2023-10-04 13:30:00+05:30,423.55,423.75,423.0,423.5,9683
2023-10-04 13:35:00+05:30,423.5,424.5,423.35,424.35,8460
2023-10-04 13:40:00+05:30,424.35,424.9,424.1,424.4,10291
2023-10-04 13:45:00+05:30,424.4,424.4,423.8,424.2,4165
2023-10-04 13:50:00+05:30,424.2,424.2,423.75,423.8,3979
2023-10-04 13:55:00+05:30,423.8,425.2,423.65,424.75,18553
2023-10-04 14:00:00+05:30,424.75,424.9,424.25,424.8,2609
2023-10-04 14:05:00+05:30,424.8,425.0,424.1,424.8,16889
2023-10-04 14:10:00+05:30,424.8,425.85,424.45,425.3,17287
2023-10-04 14:15:00+05:30,425.3,426.3,425.05,425.05,18057
2023-10-04 14:20:00+05:30,425.05,425.4,424.65,425.1,4793
2023-10-04 14:25:00+05:30,425.55,425.6,425.1,425.6,3508
2023-10-04 14:30:00+05:30,425.6,426.85,425.6,425.65,29729
2023-10-04 14:35:00+05:30,425.65,426.15,425.45,425.8,3568
2023-10-04 14:40:00+05:30,425.8,426.25,425.55,426.0,8782
2023-10-04 14:45:00+05:30,426.0,426.3,425.55,426.15,5089
2023-10-04 14:50:00+05:30,426.15,426.4,425.35,425.7,5529
2023-10-04 14:55:00+05:30,425.7,425.75,425.25,425.6,3140
2023-10-04 15:00:00+05:30,425.6,426.15,424.25,425.9,24569
2023-10-04 15:05:00+05:30,425.9,425.95,425.15,425.35,8364
2023-10-04 15:10:00+05:30,425.65,425.7,424.6,425.05,19441
2023-10-04 15:15:00+05:30,424.75,426.3,424.7,425.9,51980
2023-10-04 15:20:00+05:30,425.9,426.7,425.4,426.45,35086
2023-10-04 15:25:00+05:30,426.45,426.55,425.05,425.5,30252
2023-10-05 09:15:00+05:30,427.65,432.9,427.65,431.75,78467
2023-10-05 09:20:00+05:30,431.75,432.2,431.0,431.3,30782
2023-10-05 09:25:00+05:30,431.3,431.35,429.6,430.6,39699
2023-10-05 09:30:00+05:30,430.65,430.7,428.0,428.9,53647
2023-10-05 09:35:00+05:30,429.05,429.1,426.75,428.1,41423
2023-10-05 09:40:00+05:30,428.45,428.8,428.05,428.7,6705
2023-10-05 09:45:00+05:30,428.7,428.8,427.25,427.25,15182
2023-10-05 09:50:00+05:30,427.25,427.55,425.1,426.95,47909
2023-10-05 09:55:00+05:30,426.95,427.45,426.35,426.8,10686
2023-10-05 10:00:00+05:30,426.8,427.2,426.1,426.7,7871
2023-10-05 10:05:00+05:30,426.7,426.9,426.25,426.65,8019
2023-10-05 10:10:00+05:30,426.65,427.75,426.65,427.0,7878
2023-10-05 10:15:00+05:30,427.0,427.0,425.6,425.7,17123
2023-10-05 10:20:00+05:30,425.7,426.15,425.6,425.8,8557
2023-10-05 10:25:00+05:30,425.8,426.0,423.3,423.45,41317
2023-10-05 10:30:00+05:30,423.65,424.75,423.2,424.75,13762
2023-10-05 10:35:00+05:30,424.75,425.5,424.05,424.9,12608
2023-10-05 10:40:00+05:30,424.6,424.9,424.25,424.6,8377
2023-10-05 10:45:00+05:30,424.6,425.4,424.1,425.4,15142
2023-10-05 10:50:00+05:30,425.4,426.45,425.2,425.25,15784
2023-10-05 10:55:00+05:30,425.25,425.75,424.5,424.55,6135
2023-10-05 11:00:00+05:30,424.55,425.4,424.45,425.1,17231
2023-10-05 11:05:00+05:30,425.1,425.55,424.9,425.0,9128
2023-10-05 11:10:00+05:30,425.0,425.25,424.45,424.45,3370
2023-10-05 11:15:00+05:30,424.45,424.8,423.45,424.55,12131
2023-10-05 11:20:00+05:30,424.55,424.7,424.0,424.4,3451
2023-10-05 11:25:00+05:30,424.4,425.45,424.4,424.75,3406
2023-10-05 11:30:00+05:30,424.75,424.75,423.8,424.5,4550
2023-10-05 11:35:00+05:30,424.5,424.5,423.75,423.75,5301
2023-10-05 11:40:00+05:30,423.75,424.15,423.6,423.65,11879
2023-10-05 11:45:00+05:30,423.65,423.65,422.9,423.45,18217
2023-10-05 11:50:00+05:30,423.4,423.6,422.5,423.25,21076
2023-10-05 11:55:00+05:30,423.25,423.6,423.0,423.6,4502
2023-10-05 12:00:00+05:30,423.9,424.4,423.6,424.3,3636
2023-10-05 12:05:00+05:30,424.3,425.5,424.3,424.9,6592
2023-10-05 12:10:00+05:30,424.7,424.9,424.05,424.1,2876
2023-10-05 12:15:00+05:30,424.1,424.5,423.7,423.75,1616
2023-10-05 12:20:00+05:30,423.75,424.2,423.7,424.2,3173
2023-10-05 12:25:00+05:30,424.2,424.75,423.95,424.4,6021
2023-10-05 12:30:00+05:30,424.4,424.8,424.3,424.8,3143
2023-10-05 12:35:00+05:30,424.8,425.1,424.5,424.6,6574
2023-10-05 12:40:00+05:30,424.4,424.6,424.0,424.0,3057
2023-10-05 12:45:00+05:30,424.05,424.95,424.05,424.7,2568
2023-10-05 12:50:00+05:30,424.85,424.95,424.4,424.5,1291
2023-10-05 12:55:00+05:30,424.5,424.95,424.0,424.2,2402
2023-10-05 13:00:00+05:30,424.2,424.2,423.8,423.9,2258
2023-10-05 13:05:00+05:30,423.9,424.0,423.15,423.15,3383
2023-10-05 13:10:00+05:30,423.15,424.6,423.15,423.8,3435
2023-10-05 13:15:00+05:30,424.0,424.0,423.25,423.8,1697
2023-10-05 13:20:00+05:30,423.8,424.35,423.5,424.0,7284
2023-10-05 13:25:00+05:30,424.0,424.4,423.95,424.25,6027
2023-10-05 13:30:00+05:30,424.25,424.45,424.05,424.35,5034
2023-10-05 13:35:00+05:30,424.35,424.5,423.85,423.9,5999
2023-10-05 13:40:00+05:30,423.9,424.85,423.9,424.55,3748
2023-10-05 13:45:00+05:30,424.55,424.85,424.2,424.6,5320
2023-10-05 13:50:00+05:30,424.8,425.0,424.5,425.0,3685
2023-10-05 13:55:00+05:30,425.0,425.05,424.4,424.8,9200
2023-10-05 14:00:00+05:30,424.8,425.0,424.6,424.95,4306
2023-10-05 14:05:00+05:30,424.95,425.0,424.3,424.6,3090
2023-10-05 14:10:00+05:30,424.6,425.6,424.3,424.9,11896
2023-10-05 14:15:00+05:30,424.9,425.3,424.45,424.45,1294
2023-10-05 14:20:00+05:30,424.35,424.6,424.05,424.25,2200
2023-10-05 14:25:00+05:30,424.25,424.5,424.0,424.1,3190
2023-10-05 14:30:00+05:30,424.1,425.25,423.9,425.2,14948
2023-10-05 14:35:00+05:30,425.2,425.95,424.6,425.95,5891
2023-10-05 14:40:00+05:30,425.95,426.1,424.95,425.4,8458
2023-10-05 14:45:00+05:30,425.5,425.9,424.85,425.65,10690
2023-10-05 14:50:00+05:30,425.65,425.65,424.55,425.0,5580
2023-10-05 14:55:00+05:30,425.0,425.3,424.55,424.55,2807
2023-10-05 15:00:00+05:30,424.55,425.25,424.55,424.8,8970
2023-10-05 15:05:00+05:30,424.95,425.0,424.1,424.3,33941
2023-10-05 15:10:00+05:30,424.75,424.95,424.35,424.7,12781
2023-10-05 15:15:00+05:30,424.75,424.75,423.7,424.15,40100
2023-10-05 15:20:00+05:30,424.15,425.5,424.05,424.75,34514
2023-10-05 15:25:00+05:30,424.75,426.0,424.75,425.45,20683
2023-10-06 09:15:00+05:30,428.9,429.1,425.5,426.35,53665
2023-10-06 09:20:00+05:30,426.35,427.45,425.05,427.0,43852
2023-10-06 09:25:00+05:30,427.0,427.4,426.55,427.25,6433
2023-10-06 09:30:00+05:30,427.25,427.55,426.65,426.65,12215
2023-10-06 09:35:00+05:30,426.65,427.35,425.95,427.3,16951
2023-10-06 09:40:00+05:30,427.25,427.3,426.25,427.05,5754
2023-10-06 09:45:00+05:30,427.3,427.7,426.8,427.45,8220
2023-10-06 09:50:00+05:30,427.45,428.3,427.4,427.75,17535
2023-10-06 09:55:00+05:30,427.75,428.45,427.1,427.6,20726
2023-10-06 10:00:00+05:30,427.6,429.0,427.45,429.0,11050
2023-10-06 10:05:00+05:30,428.75,429.5,428.7,429.2,22865
2023-10-06 10:10:00+05:30,428.95,430.75,428.95,429.6,49949
2023-10-06 10:15:00+05:30,429.6,432.75,429.4,431.5,118404
2023-10-06 10:20:00+05:30,431.5,432.1,431.05,431.8,39714
2023-10-06 10:25:00+05:30,431.85,432.9,431.85,432.3,39503
2023-10-06 10:30:00+05:30,432.0,432.85,431.75,432.55,25064
2023-10-06 10:35:00+05:30,432.5,432.65,431.6,431.95,24171
2023-10-06 10:40:00+05:30,431.95,432.4,431.5,432.25,11565
2023-10-06 10:45:00+05:30,432.2,433.75,432.2,433.45,39055
2023-10-06 10:50:00+05:30,433.1,433.7,431.2,431.6,53446
2023-10-06 10:55:00+05:30,431.6,431.7,430.75,431.6,39903
2023-10-06 11:00:00+05:30,431.6,432.0,429.65,430.2,30748
2023-10-06 11:05:00+05:30,430.2,430.7,429.75,430.15,15127
2023-10-06 11:10:00+05:30,430.1,430.15,429.65,430.05,9643
2023-10-06 11:15:00+05:30,430.0,430.0,427.6,427.85,35198
2023-10-06 11:20:00+05:30,427.85,427.9,427.1,427.7,12410
2023-10-06 11:25:00+05:30,427.7,428.35,427.7,428.0,7685
2023-10-06 11:30:00+05:30,428.0,428.4,427.8,428.25,5235
2023-10-06 11:35:00+05:30,428.25,428.55,428.0,428.3,2824
2023-10-06 11:40:00+05:30,428.3,428.45,428.0,428.25,4336
2023-10-06 11:45:00+05:30,428.25,429.55,428.05,428.5,12724
2023-10-06 11:50:00+05:30,428.5,429.55,428.3,429.4,12003
2023-10-06 11:55:00+05:30,429.4,429.4,428.55,428.85,5452
2023-10-06 12:00:00+05:30,428.85,428.85,428.3,428.45,5604
2023-10-06 12:05:00+05:30,428.45,428.7,428.1,428.25,2450
2023-10-06 12:10:00+05:30,428.25,428.45,428.2,428.4,1214
2023-10-06 12:15:00+05:30,428.4,428.8,428.2,428.75,2844
2023-10-06 12:20:00+05:30,428.75,428.85,428.4,428.75,3001
2023-10-06 12:25:00+05:30,428.65,428.9,428.45,428.7,2229
2023-10-06 12:30:00+05:30,428.7,429.15,428.7,429.1,5448
2023-10-06 12:35:00+05:30,429.1,429.7,429.1,429.6,10130
2023-10-06 12:40:00+05:30,429.6,429.85,429.35,429.8,5915
2023-10-06 12:45:00+05:30,429.8,431.65,429.8,431.15,33241
2023-10-06 12:50:00+05:30,431.15,432.0,431.15,431.2,16558
2023-10-06 12:55:00+05:30,431.2,431.6,430.9,431.2,6086
2023-10-06 13:00:00+05:30,431.2,431.3,430.1,430.1,11265
2023-10-06 13:05:00+05:30,430.1,431.15,430.05,430.75,12406
2023-10-06 13:10:00+05:30,430.75,431.3,430.75,430.8,4934
2023-10-06 13:15:00+05:30,430.8,431.2,430.5,431.2,14718
2023-10-06 13:20:00+05:30,431.2,431.2,430.75,430.95,5710
2023-10-06 13:25:00+05:30,431.15,431.15,430.8,431.0,3327
2023-10-06 13:30:00+05:30,431.0,431.0,430.55,430.75,5842
2023-10-06 13:35:00+05:30,430.75,431.0,430.65,430.75,8308
2023-10-06 13:40:00+05:30,430.75,432.1,430.75,431.95,23585
2023-10-06 13:45:00+05:30,431.95,431.95,431.35,431.65,3854
2023-10-06 13:50:00+05:30,431.65,431.65,431.1,431.25,5549
2023-10-06 13:55:00+05:30,431.25,431.35,431.0,431.0,4734
2023-10-06 14:00:00+05:30,431.0,432.2,430.6,431.65,11866
2023-10-06 14:05:00+05:30,431.65,431.65,431.15,431.3,1220
2023-10-06 14:10:00+05:30,431.3,431.5,431.25,431.5,1440
2023-10-06 14:15:00+05:30,431.5,431.5,431.05,431.05,4622
2023-10-06 14:20:00+05:30,431.05,431.4,430.6,430.6,2401
2023-10-06 14:25:00+05:30,430.6,430.9,430.5,430.9,3910
2023-10-06 14:30:00+05:30,430.9,431.15,430.3,431.15,7986
2023-10-06 14:35:00+05:30,431.15,431.35,430.9,431.3,3518
2023-10-06 14:40:00+05:30,431.25,431.25,430.4,430.45,8138
2023-10-06 14:45:00+05:30,430.45,430.55,430.15,430.15,8837
2023-10-06 14:50:00+05:30,430.15,430.65,430.1,430.45,6837
2023-10-06 14:55:00+05:30,430.45,430.8,430.15,430.3,5272
2023-10-06 15:00:00+05:30,430.3,430.9,430.3,430.65,5530
2023-10-06 15:05:00+05:30,430.55,430.75,430.4,430.4,7534
2023-10-06 15:10:00+05:30,430.65,430.75,429.95,430.0,16695
2023-10-06 15:15:00+05:30,430.0,430.95,429.85,430.6,35716
2023-10-06 15:20:00+05:30,430.6,430.8,429.65,430.05,39235
2023-10-06 15:25:00+05:30,430.1,431.1,429.15,430.55,19066
2023-10-09 09:15:00+05:30,430.85,437.4,429.05,432.55,256459
2023-10-09 09:20:00+05:30,432.9,433.4,430.15,432.25,115321
2023-10-09 09:25:00+05:30,432.25,432.25,427.2,429.45,98886
2023-10-09 09:30:00+05:30,429.45,430.05,428.0,429.8,42847
2023-10-09 09:35:00+05:30,429.95,430.9,429.1,429.8,48095
2023-10-09 09:40:00+05:30,429.8,431.65,429.6,430.05,43100
2023-10-09 09:45:00+05:30,429.75,433.05,429.1,433.0,65347
2023-10-09 09:50:00+05:30,433.0,433.35,431.1,432.05,41814
2023-10-09 09:55:00+05:30,432.25,433.0,431.3,432.55,36387
2023-10-09 10:00:00+05:30,432.55,432.85,431.1,431.65,28407
2023-10-09 10:05:00+05:30,431.65,431.65,429.0,430.25,31687
2023-10-09 10:10:00+05:30,430.7,430.7,429.2,429.4,20294
2023-10-09 10:15:00+05:30,429.7,429.9,429.05,429.9,12007
2023-10-09 10:20:00+05:30,429.9,429.9,428.0,428.4,46961
2023-10-09 10:25:00+05:30,428.4,430.45,428.05,430.35,29738
2023-10-09 10:30:00+05:30,430.35,430.8,430.1,430.75,11438
2023-10-09 10:35:00+05:30,430.75,430.75,428.35,428.55,20728
2023-10-09 10:40:00+05:30,428.55,428.55,427.05,428.2,40207
2023-10-09 10:45:00+05:30,428.2,428.95,427.95,428.95,12780
2023-10-09 10:50:00+05:30,428.7,428.7,427.6,428.65,5085
2023-10-09 10:55:00+05:30,428.65,429.15,428.3,428.6,4560
2023-10-09 11:00:00+05:30,428.6,428.75,427.8,428.1,8810
2023-10-09 11:05:00+05:30,428.1,430.7,428.0,430.4,36629
2023-10-09 11:10:00+05:30,430.4,430.5,429.15,429.25,6050
2023-10-09 11:15:00+05:30,429.25,429.25,428.45,429.1,3515
2023-10-09 11:20:00+05:30,429.1,429.1,428.4,428.9,4150
2023-10-09 11:25:00+05:30,428.7,429.35,428.7,428.95,2295
2023-10-09 11:30:00+05:30,428.95,429.5,428.5,429.15,5129
2023-10-09 11:35:00+05:30,429.15,429.15,428.2,428.45,6545
2023-10-09 11:40:00+05:30,428.45,428.85,428.35,428.85,1533
2023-10-09 11:45:00+05:30,428.85,428.85,428.6,428.85,1998
2023-10-09 11:50:00+05:30,428.85,428.9,428.1,428.1,4505
2023-10-09 11:55:00+05:30,428.1,428.55,428.05,428.35,2518
2023-10-09 12:00:00+05:30,428.35,428.35,426.25,427.3,33893
2023-10-09 12:05:00+05:30,427.3,428.0,427.3,428.0,5524
2023-10-09 12:10:00+05:30,428.0,428.0,427.5,427.55,4341
2023-10-09 12:15:00+05:30,427.55,427.55,426.0,426.1,19541
2023-10-09 12:20:00+05:30,426.1,426.65,426.0,426.35,12192
2023-10-09 12:25:00+05:30,426.35,426.95,426.35,426.45,7660
2023-10-09 12:30:00+05:30,426.3,426.45,425.55,425.65,14006
2023-10-09 12:35:00+05:30,425.65,426.5,425.5,426.2,9875
2023-10-09 12:40:00+05:30,426.2,426.35,425.35,425.65,8616
2023-10-09 12:45:00+05:30,425.45,425.75,425.0,425.45,12744
2023-10-09 12:50:00+05:30,425.45,425.55,424.0,425.25,15067
2023-10-09 12:55:00+05:30,425.25,425.45,424.75,425.1,7979
2023-10-09 13:00:00+05:30,425.0,425.1,424.2,424.5,7169
2023-10-09 13:05:00+05:30,424.5,425.0,424.2,424.2,7078
2023-10-09 13:10:00+05:30,424.2,424.75,424.0,424.05,9144
2023-10-09 13:15:00+05:30,424.05,424.3,423.2,423.85,27223
2023-10-09 13:20:00+05:30,423.8,425.0,423.8,424.9,16815
2023-10-09 13:25:00+05:30,424.9,425.0,424.4,424.55,11762
2023-10-09 13:30:00+05:30,424.55,425.0,424.45,424.7,5519
2023-10-09 13:35:00+05:30,424.7,425.0,424.45,424.45,4580
2023-10-09 13:40:00+05:30,424.6,424.75,424.4,424.65,3476
2023-10-09 13:45:00+05:30,424.8,425.0,424.25,424.55,6020
2023-10-09 13:50:00+05:30,424.55,424.9,424.15,424.65,6934
2023-10-09 13:55:00+05:30,424.65,424.9,424.55,424.75,1769
2023-10-09 14:00:00+05:30,424.75,424.9,424.0,424.0,8722
2023-10-09 14:05:00+05:30,424.0,424.65,424.0,424.15,11527
2023-10-09 14:10:00+05:30,424.15,424.3,424.0,424.15,5038
2023-10-09 14:15:00+05:30,424.15,424.4,423.3,423.4,8544
2023-10-09 14:20:00+05:30,423.4,424.15,423.0,424.1,13128
2023-10-09 14:25:00+05:30,424.1,424.95,424.0,424.9,8770
2023-10-09 14:30:00+05:30,424.9,424.95,424.25,424.45,4236
2023-10-09 14:35:00+05:30,424.45,425.8,424.35,424.7,17491
2023-10-09 14:40:00+05:30,424.7,425.35,424.7,425.3,4511
2023-10-09 14:45:00+05:30,425.3,425.8,425.15,425.2,7194
2023-10-09 14:50:00+05:30,425.2,426.4,425.2,426.3,20870
2023-10-09 14:55:00+05:30,426.2,427.2,426.0,427.1,22463
2023-10-09 15:00:00+05:30,427.1,427.1,425.75,425.75,14123
2023-10-09 15:05:00+05:30,425.75,425.9,424.7,425.35,21896
2023-10-09 15:10:00+05:30,425.9,426.75,425.6,426.4,51794
2023-10-09 15:15:00+05:30,426.35,426.6,425.15,425.3,61624
2023-10-09 15:20:00+05:30,425.3,426.45,425.0,425.2,49563
2023-10-09 15:25:00+05:30,425.2,425.7,424.0,424.75,43502
2023-10-09 09:15:00+05:30,430.85,437.4,429.05,432.55,256459
2023-10-09 09:20:00+05:30,432.9,433.4,430.15,432.25,115321
2023-10-09 09:25:00+05:30,432.25,432.25,427.2,429.45,98886
2023-10-09 09:30:00+05:30,429.45,430.05,428.0,429.8,42847
2023-10-09 09:35:00+05:30,429.95,430.9,429.1,429.8,48095
2023-10-09 09:40:00+05:30,429.8,431.65,429.6,430.05,43100
2023-10-09 09:45:00+05:30,429.75,433.05,429.1,433.0,65347
2023-10-09 09:50:00+05:30,433.0,433.35,431.1,432.05,41814
