date,open,high,low,close,volume
2023-07-10 10:20:00+05:30,254.9,255.45,254.85,255.0,218700
2023-07-10 10:25:00+05:30,255.0,255.25,255.0,255.0,265547
2023-07-10 10:30:00+05:30,254.95,256.25,254.9,256.25,81310
2023-07-10 10:35:00+05:30,256.25,256.35,254.9,255.05,60697
2023-07-10 10:40:00+05:30,255.1,255.5,255.0,255.0,29638
2023-07-10 10:45:00+05:30,255.0,255.05,253.6,253.7,305818
2023-07-10 10:50:00+05:30,253.8,253.9,252.65,252.9,65908
2023-07-10 10:55:00+05:30,252.8,253.9,252.8,253.85,24721
2023-07-10 11:00:00+05:30,253.85,254.4,253.6,254.35,21484
2023-07-10 11:05:00+05:30,254.35,254.4,253.95,254.3,9536
2023-07-10 11:10:00+05:30,254.3,254.9,254.25,254.8,35680
2023-07-10 11:15:00+05:30,254.8,254.9,254.25,254.5,10441
2023-07-10 11:20:00+05:30,254.25,254.75,254.1,254.45,28365
2023-07-10 11:25:00+05:30,254.45,254.45,253.7,253.9,53120
2023-07-10 11:30:00+05:30,253.95,254.0,253.6,254.0,19240
2023-07-10 11:35:00+05:30,254.0,254.0,253.7,253.9,4290
2023-07-10 11:40:00+05:30,253.9,254.5,253.9,254.4,22818
2023-07-10 11:45:00+05:30,254.4,254.4,253.8,254.05,10995
2023-07-10 11:50:00+05:30,253.95,253.95,253.45,253.55,9744
2023-07-10 11:55:00+05:30,253.45,254.1,253.45,254.0,11960
2023-07-10 12:00:00+05:30,253.95,254.55,253.6,254.25,40513
2023-07-10 12:05:00+05:30,254.25,254.55,254.0,254.5,21755
2023-07-10 12:10:00+05:30,254.5,255.0,254.3,254.95,14629
2023-07-10 12:15:00+05:30,255.0,255.05,254.65,254.9,27867
2023-07-10 12:20:00+05:30,255.0,255.1,254.9,255.0,35206
2023-07-10 12:25:00+05:30,255.0,255.0,254.9,254.95,6110
2023-07-10 12:30:00+05:30,254.95,255.1,254.85,255.0,25409
2023-07-10 12:35:00+05:30,255.0,255.3,254.9,255.0,274234
2023-07-10 12:40:00+05:30,255.0,255.15,254.85,255.05,350017
2023-07-10 12:45:00+05:30,255.05,255.1,254.95,255.0,12976
2023-07-10 12:50:00+05:30,255.0,255.05,254.75,254.75,10112
2023-07-10 12:55:00+05:30,254.75,255.0,254.7,254.85,18689
2023-07-10 13:00:00+05:30,254.85,255.1,254.8,254.95,15108
2023-07-10 13:05:00+05:30,254.95,255.0,254.55,254.65,9190
2023-07-10 13:10:00+05:30,254.55,254.9,254.55,254.85,2857
2023-07-10 13:15:00+05:30,254.85,255.1,254.8,255.0,42964
2023-07-10 13:20:00+05:30,255.0,255.0,254.65,254.8,2964
2023-07-10 13:25:00+05:30,254.8,254.85,254.55,254.55,2724
2023-07-10 13:30:00+05:30,254.55,254.85,254.55,254.65,5479
2023-07-10 13:35:00+05:30,254.65,254.85,254.6,254.85,9718
2023-07-10 13:40:00+05:30,254.85,254.9,254.7,254.85,2236
2023-07-10 13:45:00+05:30,254.85,254.95,254.7,254.8,18533
2023-07-10 13:50:00+05:30,254.75,254.85,254.55,254.65,3379
2023-07-10 13:55:00+05:30,254.65,254.9,254.5,254.6,2402
2023-07-10 14:00:00+05:30,254.6,254.6,254.1,254.3,5513
2023-07-10 14:05:00+05:30,254.3,254.4,254.0,254.4,16888
2023-07-10 14:10:00+05:30,254.4,254.75,254.05,254.65,20769
2023-07-10 14:15:00+05:30,254.65,255.05,254.55,254.9,21028
2023-07-10 14:20:00+05:30,254.9,255.05,254.65,255.0,19636
2023-07-10 14:25:00+05:30,255.0,255.0,254.85,255.0,68059
2023-07-10 14:30:00+05:30,255.0,255.8,254.95,255.7,52319
2023-07-10 14:35:00+05:30,255.7,256.0,255.5,255.5,15915
2023-07-10 14:40:00+05:30,255.5,255.65,255.05,255.05,21658
2023-07-10 14:45:00+05:30,254.95,255.2,254.95,255.05,15418
2023-07-10 14:50:00+05:30,255.05,255.2,254.95,255.0,26709
2023-07-10 14:55:00+05:30,255.0,255.05,254.9,255.0,25167
2023-07-10 15:00:00+05:30,255.15,255.15,254.3,254.85,155044
2023-07-10 15:05:00+05:30,255.0,255.05,254.7,254.85,245128
2023-07-10 15:10:00+05:30,254.9,254.9,254.3,254.35,23314
2023-07-10 15:15:00+05:30,254.4,254.4,254.05,254.4,53612
2023-07-10 15:20:00+05:30,254.4,254.4,253.85,254.2,48902
2023-07-10 15:25:00+05:30,254.2,254.95,254.0,254.7,50168
2023-07-11 09:15:00+05:30,256.0,256.4,253.15,254.35,86530
2023-07-11 09:20:00+05:30,254.35,255.25,253.5,253.75,60401
2023-07-11 09:25:00+05:30,253.9,254.1,253.45,253.45,22058
2023-07-11 09:30:00+05:30,253.45,253.8,253.25,253.55,40157
2023-07-11 09:35:00+05:30,253.55,254.1,253.4,253.75,27545
2023-07-11 09:40:00+05:30,253.8,254.95,253.65,254.85,24688
2023-07-11 09:45:00+05:30,254.75,254.8,254.15,254.45,22488
2023-07-11 09:50:00+05:30,254.4,254.5,253.8,253.85,17828
2023-07-11 09:55:00+05:30,253.9,254.15,253.55,253.65,16036
2023-07-11 10:00:00+05:30,253.65,253.95,253.55,253.65,9275
2023-07-11 10:05:00+05:30,253.65,253.9,253.6,253.6,14268
2023-07-11 10:10:00+05:30,253.6,253.75,253.4,253.65,11233
2023-07-11 10:15:00+05:30,253.65,253.75,253.55,253.7,9713
2023-07-11 10:20:00+05:30,253.7,253.7,253.1,253.25,28858
2023-07-11 10:25:00+05:30,253.25,253.65,253.0,253.0,36359
2023-07-11 10:30:00+05:30,253.0,254.05,252.9,254.0,28540
2023-07-11 10:35:00+05:30,254.0,254.05,253.7,253.7,12818
2023-07-11 10:40:00+05:30,253.7,253.8,253.5,253.75,10990
2023-07-11 10:45:00+05:30,253.8,253.95,253.65,253.8,10919
2023-07-11 10:50:00+05:30,253.8,253.8,253.6,253.65,17210
2023-07-11 10:55:00+05:30,253.6,253.65,253.5,253.5,11540
2023-07-11 11:00:00+05:30,253.5,253.5,253.2,253.2,12090
2023-07-11 11:05:00+05:30,253.2,253.4,252.9,252.95,26878
2023-07-11 11:10:00+05:30,252.9,253.3,252.55,253.3,39090
2023-07-11 11:15:00+05:30,253.3,253.45,252.9,253.0,15503
2023-07-11 11:20:00+05:30,253.0,253.0,252.9,253.0,20854
2023-07-11 11:25:00+05:30,252.9,253.0,252.9,253.0,4933
2023-07-11 11:30:00+05:30,253.0,253.75,252.9,253.45,25051
2023-07-11 11:35:00+05:30,253.45,253.6,253.2,253.25,14590
2023-07-11 11:40:00+05:30,253.25,253.65,253.2,253.55,30736
2023-07-11 11:45:00+05:30,253.55,253.55,253.2,253.35,13998
2023-07-11 11:50:00+05:30,253.35,253.55,253.05,253.4,16456
2023-07-11 11:55:00+05:30,253.4,253.5,253.35,253.4,7236
2023-07-11 12:00:00+05:30,253.45,253.7,253.35,253.55,25777
2023-07-11 12:05:00+05:30,253.5,254.7,253.4,254.7,82519
2023-07-11 12:10:00+05:30,254.6,255.2,254.5,255.0,74092
2023-07-11 12:15:00+05:30,255.0,255.2,254.6,254.75,37395
2023-07-11 12:20:00+05:30,254.75,255.15,254.6,254.75,41537
2023-07-11 12:25:00+05:30,254.9,255.0,254.65,254.7,30107
2023-07-11 12:30:00+05:30,254.6,254.8,254.45,254.65,33189
2023-07-11 12:35:00+05:30,254.65,254.7,254.2,254.2,19921
2023-07-11 12:40:00+05:30,254.3,254.5,253.95,254.5,39297
2023-07-11 12:45:00+05:30,254.5,254.5,254.1,254.35,19536
2023-07-11 12:50:00+05:30,254.35,254.45,254.2,254.35,16034
2023-07-11 12:55:00+05:30,254.35,254.4,254.1,254.3,15769
2023-07-11 13:00:00+05:30,254.3,254.35,253.8,253.85,12399
2023-07-11 13:05:00+05:30,253.8,254.2,253.8,254.05,11880
2023-07-11 13:10:00+05:30,254.05,254.05,253.75,253.8,11600
2023-07-11 13:15:00+05:30,253.8,253.95,253.55,253.8,13610
2023-07-11 13:20:00+05:30,253.8,253.85,253.55,253.65,16673
2023-07-11 13:25:00+05:30,253.65,253.65,253.2,253.5,22974
2023-07-11 13:30:00+05:30,253.5,253.65,253.3,253.6,17865
2023-07-11 13:35:00+05:30,253.6,253.6,253.35,253.45,11574
2023-07-11 13:40:00+05:30,253.45,253.8,253.35,253.5,27784
2023-07-11 13:45:00+05:30,253.5,253.7,253.45,253.45,12087
2023-07-11 13:50:00+05:30,253.45,253.7,253.4,253.45,15054
2023-07-11 13:55:00+05:30,253.45,253.65,253.35,253.5,17966
2023-07-11 14:00:00+05:30,253.5,253.85,253.35,253.8,11824
2023-07-11 14:05:00+05:30,253.8,253.85,253.55,253.85,12878
2023-07-11 14:10:00+05:30,253.85,253.9,253.35,253.4,15374
2023-07-11 14:15:00+05:30,253.4,253.55,253.35,253.4,11622
2023-07-11 14:20:00+05:30,253.35,253.55,253.3,253.5,33133
2023-07-11 14:25:00+05:30,253.5,253.55,253.4,253.55,16219
2023-07-11 14:30:00+05:30,253.5,253.55,253.25,253.4,10406
2023-07-11 14:35:00+05:30,253.4,253.7,253.35,253.45,25406
2023-07-11 14:40:00+05:30,253.45,253.5,253.3,253.45,12504
2023-07-11 14:45:00+05:30,253.45,253.5,253.0,253.05,31958
2023-07-11 14:50:00+05:30,253.05,253.25,253.0,253.05,10581
2023-07-11 14:55:00+05:30,253.05,253.15,252.85,253.1,18181
2023-07-11 15:00:00+05:30,253.1,253.4,253.0,253.35,19377
2023-07-11 15:05:00+05:30,253.35,253.4,253.0,253.0,28856
2023-07-11 15:10:00+05:30,253.15,253.15,252.6,253.0,103353
2023-07-11 15:15:00+05:30,253.05,254.05,253.0,254.0,214509
2023-07-11 15:20:00+05:30,254.0,255.0,253.55,254.45,249184
2023-07-11 15:25:00+05:30,254.6,255.9,254.05,254.9,379465
2023-07-12 09:15:00+05:30,255.0,255.7,254.3,255.05,52230
2023-07-12 09:20:00+05:30,255.1,256.25,254.95,255.85,58412
2023-07-12 09:25:00+05:30,255.85,256.0,255.6,255.9,14941
2023-07-12 09:30:00+05:30,255.9,256.5,255.6,256.4,40653
2023-07-12 09:35:00+05:30,256.35,258.8,256.35,258.5,168714
2023-07-12 09:40:00+05:30,258.5,259.4,257.8,259.4,155531
2023-07-12 09:45:00+05:30,259.4,260.6,259.1,260.45,257534
2023-07-12 09:50:00+05:30,260.5,261.3,260.25,261.3,199244
2023-07-12 09:55:00+05:30,261.1,262.35,260.9,261.4,351577
2023-07-12 10:00:00+05:30,261.25,261.55,260.7,261.35,147302
2023-07-12 10:05:00+05:30,261.2,261.2,260.2,260.25,127175
2023-07-12 10:10:00+05:30,260.25,260.85,260.1,260.25,69401
2023-07-12 10:15:00+05:30,260.25,260.55,259.9,260.0,83136
2023-07-12 10:20:00+05:30,260.0,260.6,259.75,260.4,127206
2023-07-12 10:25:00+05:30,260.4,261.2,260.1,260.9,102959
2023-07-12 10:30:00+05:30,260.9,261.45,260.85,261.3,67903
2023-07-12 10:35:00+05:30,261.3,261.35,260.25,260.35,104720
2023-07-12 10:40:00+05:30,260.35,260.65,259.85,260.0,76872
2023-07-12 10:45:00+05:30,259.9,260.2,259.8,260.0,51765
2023-07-12 10:50:00+05:30,260.0,260.1,258.5,258.75,136658
2023-07-12 10:55:00+05:30,258.85,259.1,258.65,258.95,66663
2023-07-12 11:00:00+05:30,258.9,259.05,258.6,258.7,55055
2023-07-12 11:05:00+05:30,258.6,259.15,258.4,259.0,65751
2023-07-12 11:10:00+05:30,259.0,259.1,258.75,258.95,29967
2023-07-12 11:15:00+05:30,258.95,259.1,258.75,259.0,16175
2023-07-12 11:20:00+05:30,259.05,259.1,258.6,258.85,57455
2023-07-12 11:25:00+05:30,258.85,259.05,258.65,258.75,29460
2023-07-12 11:30:00+05:30,258.9,259.0,258.3,258.7,44751
2023-07-12 11:35:00+05:30,258.7,259.0,258.6,258.65,26199
2023-07-12 11:40:00+05:30,258.65,258.85,258.2,258.25,25466
2023-07-12 11:45:00+05:30,258.25,258.3,257.7,257.95,53855
2023-07-12 11:50:00+05:30,257.8,258.2,257.75,258.2,31977
2023-07-12 11:55:00+05:30,258.2,258.4,258.05,258.15,9362
2023-07-12 12:00:00+05:30,258.3,258.3,257.8,257.9,20795
2023-07-12 12:05:00+05:30,257.9,258.05,257.55,257.6,24375
2023-07-12 12:10:00+05:30,257.6,257.9,257.6,257.6,15580
2023-07-12 12:15:00+05:30,257.6,257.8,257.4,257.75,16941
2023-07-12 12:20:00+05:30,257.75,258.0,257.6,257.6,26314
2023-07-12 12:25:00+05:30,257.6,257.75,257.35,257.35,21182
2023-07-12 12:30:00+05:30,257.35,257.7,257.35,257.7,6847
2023-07-12 12:35:00+05:30,257.7,258.25,257.5,258.2,12769
2023-07-12 12:40:00+05:30,258.2,258.75,258.1,258.55,23199
2023-07-12 12:45:00+05:30,258.55,258.6,258.3,258.3,9147
2023-07-12 12:50:00+05:30,258.45,258.5,258.15,258.3,12476
2023-07-12 12:55:00+05:30,258.45,258.6,258.25,258.45,10208
2023-07-12 13:00:00+05:30,258.45,258.85,258.45,258.8,15044
2023-07-12 13:05:00+05:30,258.8,259.1,258.7,258.95,23373
2023-07-12 13:10:00+05:30,258.95,259.0,258.7,258.7,22826
2023-07-12 13:15:00+05:30,258.7,258.95,258.7,258.85,14591
2023-07-12 13:20:00+05:30,258.85,259.0,258.85,259.0,16584
2023-07-12 13:25:00+05:30,259.0,259.1,258.95,258.95,13300
2023-07-12 13:30:00+05:30,259.0,259.05,258.75,258.75,18316
2023-07-12 13:35:00+05:30,258.75,258.8,257.7,257.8,28990
2023-07-12 13:40:00+05:30,257.8,258.0,257.45,257.85,38088
2023-07-12 13:45:00+05:30,257.85,258.55,257.85,258.45,16428
2023-07-12 13:50:00+05:30,258.45,258.5,258.1,258.3,9226
2023-07-12 13:55:00+05:30,258.3,258.6,258.15,258.25,19935
2023-07-12 14:00:00+05:30,258.25,258.45,258.1,258.4,26105
2023-07-12 14:05:00+05:30,258.4,258.65,258.25,258.4,8726
2023-07-12 14:10:00+05:30,258.4,258.75,258.25,258.65,13471
2023-07-12 14:15:00+05:30,258.65,259.05,258.65,258.85,38299
2023-07-12 14:20:00+05:30,258.85,259.1,258.8,258.9,12171
2023-07-12 14:25:00+05:30,258.8,259.1,258.8,259.0,14166
2023-07-12 14:30:00+05:30,259.0,261.4,258.95,260.6,211086
2023-07-12 14:35:00+05:30,260.7,260.9,259.9,260.0,105228
2023-07-12 14:40:00+05:30,260.0,260.1,259.75,259.95,35078
2023-07-12 14:45:00+05:30,260.0,260.0,259.45,259.9,24418
2023-07-12 14:50:00+05:30,259.9,259.9,259.05,259.1,24985
2023-07-12 14:55:00+05:30,259.1,259.7,259.05,259.55,20502
2023-07-12 15:00:00+05:30,259.55,259.8,258.65,259.0,49170
2023-07-12 15:05:00+05:30,259.0,259.5,258.8,259.35,61831
2023-07-12 15:10:00+05:30,259.35,259.35,258.7,258.85,66959
2023-07-12 15:15:00+05:30,258.85,259.0,258.7,258.95,86541
2023-07-12 15:20:00+05:30,259.0,259.0,258.55,258.95,91855
2023-07-12 15:25:00+05:30,258.85,260.05,258.6,259.85,203304
2023-07-13 09:15:00+05:30,260.4,261.65,259.0,261.25,164710
2023-07-13 09:20:00+05:30,261.25,261.55,260.45,261.4,89406
2023-07-13 09:25:00+05:30,261.4,261.4,259.75,260.25,48748
2023-07-13 09:30:00+05:30,260.25,260.25,259.5,260.25,42480
2023-07-13 09:35:00+05:30,260.25,260.4,259.6,259.8,25830
2023-07-13 09:40:00+05:30,259.8,259.8,259.25,259.4,33375
2023-07-13 09:45:00+05:30,259.4,259.5,259.15,259.45,17023
2023-07-13 09:50:00+05:30,259.45,259.5,258.65,259.2,76678
2023-07-13 09:55:00+05:30,259.2,259.25,259.0,259.0,7459
2023-07-13 10:00:00+05:30,259.15,259.5,258.95,259.35,36566
2023-07-13 10:05:00+05:30,259.35,259.65,259.25,259.4,11741
2023-07-13 10:10:00+05:30,259.7,259.7,259.05,259.3,24060
2023-07-13 10:15:00+05:30,259.3,259.6,259.0,259.2,37343
2023-07-13 10:20:00+05:30,259.15,259.3,259.05,259.2,11440
2023-07-13 10:25:00+05:30,259.2,259.2,258.3,258.4,129853
2023-07-13 10:30:00+05:30,258.4,258.4,257.6,257.9,84386
2023-07-13 10:35:00+05:30,257.9,258.05,257.8,257.9,9056
2023-07-13 10:40:00+05:30,257.9,257.95,257.7,257.85,12005
2023-07-13 10:45:00+05:30,257.85,258.0,257.4,258.0,32459
2023-07-13 10:50:00+05:30,257.85,258.0,257.5,257.55,14002
2023-07-13 10:55:00+05:30,257.55,257.7,257.45,257.6,6131
2023-07-13 11:00:00+05:30,257.6,258.05,257.4,257.95,16697
2023-07-13 11:05:00+05:30,257.95,258.1,257.8,257.85,17678
2023-07-13 11:10:00+05:30,257.85,258.0,257.8,257.9,17935
2023-07-13 11:15:00+05:30,257.9,258.05,257.8,258.0,16589
2023-07-13 11:20:00+05:30,258.05,258.1,257.8,258.0,17920
2023-07-13 11:25:00+05:30,258.0,258.1,257.85,258.0,17273
2023-07-13 11:30:00+05:30,258.0,258.9,257.95,258.8,20668
2023-07-13 11:35:00+05:30,258.8,259.15,258.8,258.95,28497
2023-07-13 11:40:00+05:30,258.95,259.2,258.75,259.15,47651
2023-07-13 11:45:00+05:30,259.15,259.15,258.55,258.8,36667
2023-07-13 11:50:00+05:30,258.85,258.95,258.5,258.8,26115
2023-07-13 11:55:00+05:30,258.85,259.45,258.85,259.15,16696
2023-07-13 12:00:00+05:30,259.15,259.25,258.8,258.8,24761
2023-07-13 12:05:00+05:30,258.8,259.1,258.8,258.95,15606
2023-07-13 12:10:00+05:30,259.0,259.2,258.95,259.05,13191
2023-07-13 12:15:00+05:30,259.05,259.2,258.95,258.95,121245
2023-07-13 12:20:00+05:30,258.95,259.15,258.85,259.0,18116
2023-07-13 12:25:00+05:30,259.0,259.35,259.0,259.2,17263
2023-07-13 12:30:00+05:30,259.2,259.5,259.2,259.4,22010
2023-07-13 12:35:00+05:30,259.4,259.5,258.6,258.6,50836
2023-07-13 12:40:00+05:30,258.6,259.15,258.6,258.9,14028
2023-07-13 12:45:00+05:30,258.9,259.0,258.75,258.8,15723
2023-07-13 12:50:00+05:30,258.8,259.45,258.8,259.25,16570
2023-07-13 12:55:00+05:30,259.25,259.4,258.5,258.5,59176
2023-07-13 13:00:00+05:30,258.5,258.5,257.75,258.0,103389
2023-07-13 13:05:00+05:30,258.0,258.2,257.95,258.0,24202
2023-07-13 13:10:00+05:30,258.0,258.4,257.95,258.2,29335
2023-07-13 13:15:00+05:30,258.2,258.45,258.15,258.3,18026
2023-07-13 13:20:00+05:30,258.45,258.5,258.1,258.2,23867
2023-07-13 13:25:00+05:30,258.2,258.55,258.2,258.25,19947
2023-07-13 13:30:00+05:30,258.3,258.45,258.25,258.4,21726
2023-07-13 13:35:00+05:30,258.4,258.6,257.4,257.75,106455
2023-07-13 13:40:00+05:30,257.75,258.15,257.7,258.05,19282
2023-07-13 13:45:00+05:30,258.05,258.35,257.95,258.2,16594
2023-07-13 13:50:00+05:30,258.3,259.0,258.3,258.8,36537
2023-07-13 13:55:00+05:30,258.9,258.9,258.15,258.3,24114
2023-07-13 14:00:00+05:30,258.3,258.35,257.95,258.1,23752
2023-07-13 14:05:00+05:30,258.15,258.2,256.95,256.95,33079
2023-07-13 14:10:00+05:30,256.9,256.95,256.0,256.75,73196
2023-07-13 14:15:00+05:30,256.75,257.0,256.4,257.0,41782
2023-07-13 14:20:00+05:30,256.95,257.5,256.8,257.15,37775
2023-07-13 14:25:00+05:30,257.25,257.7,257.15,257.6,17330
2023-07-13 14:30:00+05:30,257.7,258.0,257.45,257.45,24115
2023-07-13 14:35:00+05:30,257.5,257.85,257.35,257.55,31893
2023-07-13 14:40:00+05:30,257.55,257.8,257.05,257.4,21405
2023-07-13 14:45:00+05:30,257.4,257.6,257.0,257.55,32465
2023-07-13 14:50:00+05:30,257.55,257.85,257.05,257.05,25214
2023-07-13 14:55:00+05:30,257.1,257.35,257.0,257.1,20828
2023-07-13 15:00:00+05:30,257.1,257.7,257.0,257.25,46944
2023-07-13 15:05:00+05:30,257.25,257.6,257.1,257.3,35045
2023-07-13 15:10:00+05:30,257.25,257.45,257.0,257.2,36562
2023-07-13 15:15:00+05:30,257.2,257.25,257.0,257.05,124004
2023-07-13 15:20:00+05:30,257.1,257.15,257.0,257.0,48595
2023-07-13 15:25:00+05:30,257.0,257.4,256.95,257.25,50647
2023-07-14 09:15:00+05:30,258.05,261.5,257.2,257.45,89083
2023-07-14 09:20:00+05:30,257.45,257.5,256.85,257.0,42058
2023-07-14 09:25:00+05:30,257.1,258.0,257.05,257.9,24432
2023-07-14 09:30:00+05:30,257.9,258.0,257.4,257.4,14418
2023-07-14 09:35:00+05:30,257.4,257.7,257.2,257.5,7840
2023-07-14 09:40:00+05:30,257.5,257.6,257.35,257.45,7086
2023-07-14 09:45:00+05:30,257.35,257.85,257.2,257.2,24239
2023-07-14 09:50:00+05:30,257.2,257.3,256.6,256.6,43427
2023-07-14 09:55:00+05:30,256.7,256.7,256.15,256.6,34486
2023-07-14 10:00:00+05:30,256.6,257.1,256.4,257.0,10091
2023-07-14 10:05:00+05:30,257.0,257.1,256.45,256.5,16401
2023-07-14 10:10:00+05:30,256.5,257.9,256.45,257.9,48201
2023-07-14 10:15:00+05:30,257.9,258.4,257.7,258.35,37648
2023-07-14 10:20:00+05:30,258.3,258.5,258.2,258.35,26786
2023-07-14 10:25:00+05:30,258.35,259.4,258.25,259.1,68548
2023-07-14 10:30:00+05:30,259.1,259.1,258.35,258.6,37775
2023-07-14 10:35:00+05:30,258.7,259.25,258.55,259.2,19341
2023-07-14 10:40:00+05:30,259.2,259.25,259.05,259.05,8272
2023-07-14 10:45:00+05:30,259.05,259.25,258.75,258.85,15368
2023-07-14 10:50:00+05:30,258.75,258.85,258.5,258.5,10499
2023-07-14 10:55:00+05:30,258.5,259.35,258.5,259.15,17759
2023-07-14 11:00:00+05:30,259.15,259.5,259.05,259.4,14944
2023-07-14 11:05:00+05:30,259.4,259.5,259.15,259.45,24409
2023-07-14 11:10:00+05:30,259.45,259.7,259.25,259.6,35380
2023-07-14 11:15:00+05:30,259.6,259.9,259.5,259.7,11073
2023-07-14 11:20:00+05:30,259.7,259.95,259.7,259.8,13048
2023-07-14 11:25:00+05:30,259.8,260.75,259.8,260.4,66694
2023-07-14 11:30:00+05:30,260.5,260.5,259.95,260.2,14546
2023-07-14 11:35:00+05:30,260.4,260.65,260.25,260.4,15021
2023-07-14 11:40:00+05:30,260.35,260.6,260.2,260.2,12977
2023-07-14 11:45:00+05:30,260.2,260.3,260.0,260.3,19754
2023-07-14 11:50:00+05:30,260.15,260.3,260.05,260.1,4382
2023-07-14 11:55:00+05:30,260.1,260.65,260.1,260.3,33861
2023-07-14 12:00:00+05:30,260.3,260.65,260.15,260.6,19717
2023-07-14 12:05:00+05:30,260.6,261.0,260.55,260.85,32654
2023-07-14 12:10:00+05:30,260.9,260.9,260.35,260.35,14944
2023-07-14 12:15:00+05:30,260.35,260.45,260.1,260.15,9690
2023-07-14 12:20:00+05:30,260.15,260.55,260.05,260.4,6728
2023-07-14 12:25:00+05:30,260.4,260.85,260.4,260.6,13777
2023-07-14 12:30:00+05:30,260.6,260.6,260.4,260.4,2995
2023-07-14 12:35:00+05:30,260.4,261.2,260.35,261.15,47592
2023-07-14 12:40:00+05:30,261.15,261.5,260.95,261.35,39894
2023-07-14 12:45:00+05:30,261.35,261.45,261.0,261.0,26758
2023-07-14 12:50:00+05:30,261.0,261.2,260.6,260.7,23513
2023-07-14 12:55:00+05:30,260.8,261.4,260.75,261.1,28099
2023-07-14 13:00:00+05:30,261.1,261.35,260.95,260.95,23815
2023-07-14 13:05:00+05:30,260.95,261.2,260.9,261.1,22441
2023-07-14 13:10:00+05:30,261.05,261.25,261.05,261.2,7730
2023-07-14 13:15:00+05:30,261.2,263.4,261.15,263.2,224823
2023-07-14 13:20:00+05:30,263.3,263.4,262.25,262.4,69199
2023-07-14 13:25:00+05:30,262.4,262.8,262.3,262.45,33686
2023-07-14 13:30:00+05:30,262.45,262.55,262.25,262.3,29043
2023-07-14 13:35:00+05:30,262.3,262.4,261.8,261.8,166221
2023-07-14 13:40:00+05:30,261.85,262.2,261.85,262.05,64179
2023-07-14 13:45:00+05:30,262.05,262.1,261.55,261.7,26258
2023-07-14 13:50:00+05:30,261.7,261.95,261.55,261.75,17131
2023-07-14 13:55:00+05:30,261.75,261.75,261.1,261.55,28257
2023-07-14 14:00:00+05:30,261.55,261.95,261.3,261.55,16428
2023-07-14 14:05:00+05:30,261.55,261.9,261.4,261.65,16571
2023-07-14 14:10:00+05:30,261.7,262.0,261.55,261.55,14878
2023-07-14 14:15:00+05:30,261.55,261.95,261.5,261.75,22474
2023-07-14 14:20:00+05:30,261.75,262.0,261.75,261.8,30969
2023-07-14 14:25:00+05:30,261.95,262.45,261.75,262.3,33015
2023-07-14 14:30:00+05:30,262.3,262.65,262.2,262.45,39825
2023-07-14 14:35:00+05:30,262.35,262.45,262.0,262.05,24464
2023-07-14 14:40:00+05:30,262.05,262.4,261.95,262.1,26144
2023-07-14 14:45:00+05:30,262.1,262.4,261.9,262.05,48587
2023-07-14 14:50:00+05:30,262.05,262.2,261.9,261.9,27295
2023-07-14 14:55:00+05:30,262.05,262.65,261.9,262.65,31628
2023-07-14 15:00:00+05:30,262.75,262.9,262.0,262.05,36980
2023-07-14 15:05:00+05:30,262.1,262.25,262.0,262.0,54986
2023-07-14 15:10:00+05:30,262.0,262.55,262.0,262.5,83732
2023-07-14 15:15:00+05:30,262.5,262.6,262.0,262.0,103792
2023-07-14 15:20:00+05:30,262.0,262.3,261.95,262.25,61229
2023-07-14 15:25:00+05:30,262.25,262.25,261.85,261.95,57418
2023-07-17 09:15:00+05:30,263.0,265.5,263.0,264.65,220641
2023-07-17 09:20:00+05:30,264.55,265.0,262.6,263.4,143307
2023-07-17 09:25:00+05:30,263.4,263.7,263.0,263.55,56151
2023-07-17 09:30:00+05:30,263.55,264.6,263.5,264.6,78802
2023-07-17 09:35:00+05:30,264.6,265.45,264.35,264.95,112979
2023-07-17 09:40:00+05:30,265.1,265.75,264.65,265.65,77970
2023-07-17 09:45:00+05:30,265.65,265.65,264.8,265.0,52298
2023-07-17 09:50:00+05:30,265.0,266.35,264.8,266.25,203531
2023-07-17 09:55:00+05:30,266.15,266.35,265.8,266.05,108158
2023-07-17 10:00:00+05:30,266.05,266.25,265.9,266.15,43127
2023-07-17 10:05:00+05:30,266.0,266.65,265.9,266.15,111784
2023-07-17 10:10:00+05:30,266.1,266.25,265.95,266.15,86459
2023-07-17 10:15:00+05:30,266.0,266.85,266.0,266.7,108138
2023-07-17 10:20:00+05:30,266.7,267.65,266.6,267.55,228981
2023-07-17 10:25:00+05:30,267.55,268.0,266.9,266.95,153628
2023-07-17 10:30:00+05:30,266.95,267.5,266.65,266.95,52074
2023-07-17 10:35:00+05:30,267.0,267.0,266.0,266.2,74464
2023-07-17 10:40:00+05:30,266.05,266.35,266.0,266.25,62815
2023-07-17 10:45:00+05:30,266.25,266.65,266.05,266.15,24099
2023-07-17 10:50:00+05:30,266.15,266.45,266.0,266.05,30384
2023-07-17 10:55:00+05:30,266.05,266.4,266.0,266.0,51436
2023-07-17 11:00:00+05:30,266.0,266.05,265.25,265.5,94959
2023-07-17 11:05:00+05:30,265.5,265.55,265.2,265.4,19377
2023-07-17 11:10:00+05:30,265.25,265.8,265.2,265.75,1589342
2023-07-17 11:15:00+05:30,265.85,267.0,265.8,267.0,65134
2023-07-17 11:20:00+05:30,267.0,267.8,266.8,267.65,76990
