date,open,high,low,close,volume
2023-08-21 11:35:00+05:30,478.0,478.4,477.7,477.75,13591
2023-08-21 11:40:00+05:30,477.7,478.4,477.65,478.35,10716
2023-08-21 11:45:00+05:30,478.35,478.5,478.0,478.3,13479
2023-08-21 11:50:00+05:30,478.3,478.95,478.1,478.25,27781
2023-08-21 11:55:00+05:30,478.3,478.35,477.35,477.8,15343
2023-08-21 12:00:00+05:30,477.8,478.0,477.55,477.7,18674
2023-08-21 12:05:00+05:30,477.7,478.5,477.6,478.2,13182
2023-08-21 12:10:00+05:30,478.2,478.75,478.05,478.4,23284
2023-08-21 12:15:00+05:30,478.4,478.75,478.0,478.5,17098
2023-08-21 12:20:00+05:30,478.5,478.5,478.2,478.5,11722
2023-08-21 12:25:00+05:30,478.5,478.5,478.1,478.4,11855
2023-08-21 12:30:00+05:30,478.4,478.5,478.1,478.5,6199
2023-08-21 12:35:00+05:30,478.5,478.5,478.25,478.4,14048
2023-08-21 12:40:00+05:30,478.4,478.5,478.05,478.15,16366
2023-08-21 12:45:00+05:30,478.15,478.5,478.15,478.4,5157
2023-08-21 12:50:00+05:30,478.5,478.5,478.25,478.45,7371
2023-08-21 12:55:00+05:30,478.45,478.5,478.3,478.5,7240
2023-08-21 13:00:00+05:30,478.5,478.5,478.25,478.5,14586
2023-08-21 13:05:00+05:30,478.5,478.5,478.25,478.5,14620
2023-08-21 13:10:00+05:30,478.5,478.75,478.3,478.5,23162
2023-08-21 13:15:00+05:30,478.5,478.65,478.2,478.35,11769
2023-08-21 13:20:00+05:30,478.35,478.5,478.15,478.5,8983
2023-08-21 13:25:00+05:30,478.4,478.5,477.95,478.05,13253
2023-08-21 13:30:00+05:30,478.05,478.5,477.75,478.4,7295
2023-08-21 13:35:00+05:30,478.4,478.5,478.1,478.4,5147
2023-08-21 13:40:00+05:30,478.05,478.5,478.05,478.5,7050
2023-08-21 13:45:00+05:30,478.5,478.5,478.15,478.2,13007
2023-08-21 13:50:00+05:30,478.2,478.5,478.15,478.5,3175
2023-08-21 13:55:00+05:30,478.5,478.5,478.25,478.45,58727
2023-08-21 14:00:00+05:30,478.45,478.85,478.3,478.4,20662
2023-08-21 14:05:00+05:30,478.4,478.5,477.9,478.15,13170
2023-08-21 14:10:00+05:30,478.15,478.5,477.9,478.15,8907
2023-08-21 14:15:00+05:30,478.15,478.5,478.0,478.25,3988
2023-08-21 14:20:00+05:30,478.25,479.45,478.2,479.45,48037
2023-08-21 14:25:00+05:30,479.5,479.5,478.25,478.95,81198
2023-08-21 14:30:00+05:30,478.95,479.2,478.7,479.1,30998
2023-08-21 14:35:00+05:30,479.1,479.25,478.35,478.7,14622
2023-08-21 14:40:00+05:30,478.7,479.15,478.55,479.1,19011
2023-08-21 14:45:00+05:30,479.1,479.15,478.75,478.85,13263
2023-08-21 14:50:00+05:30,478.85,480.65,478.75,480.6,85222
2023-08-21 14:55:00+05:30,480.65,483.35,480.55,482.6,193818
2023-08-21 15:00:00+05:30,483.0,483.0,481.7,481.9,59159
2023-08-21 15:05:00+05:30,481.9,482.1,481.3,481.75,50793
2023-08-21 15:10:00+05:30,481.85,481.95,481.05,481.05,37752
2023-08-21 15:15:00+05:30,481.05,482.25,481.0,482.2,65715
2023-08-21 15:20:00+05:30,482.2,482.3,481.4,482.05,49834
2023-08-21 15:25:00+05:30,482.05,482.2,481.5,481.95,24750
2023-08-22 09:15:00+05:30,483.5,484.3,482.5,482.8,103861
2023-08-22 09:20:00+05:30,482.75,482.95,481.35,481.95,53326
2023-08-22 09:25:00+05:30,481.9,482.1,481.6,481.95,42857
2023-08-22 09:30:00+05:30,482.0,482.0,480.65,481.65,39814
2023-08-22 09:35:00+05:30,481.5,482.05,481.5,482.0,18864
2023-08-22 09:40:00+05:30,482.0,482.05,481.6,482.0,31173
2023-08-22 09:45:00+05:30,482.0,482.0,481.75,482.0,28385
2023-08-22 09:50:00+05:30,482.0,482.0,480.7,480.7,19988
2023-08-22 09:55:00+05:30,480.7,481.95,480.5,481.8,16129
2023-08-22 10:00:00+05:30,481.8,481.95,481.2,481.95,12800
2023-08-22 10:05:00+05:30,481.95,482.0,481.4,481.85,9562
2023-08-22 10:10:00+05:30,481.7,482.0,481.55,482.0,6771
2023-08-22 10:15:00+05:30,482.0,482.15,481.75,482.0,17917
2023-08-22 10:20:00+05:30,482.0,482.0,481.35,481.95,13353
2023-08-22 10:25:00+05:30,481.95,483.0,481.7,483.0,41306
2023-08-22 10:30:00+05:30,483.0,483.0,482.6,483.0,19499
2023-08-22 10:35:00+05:30,483.0,483.0,482.6,483.0,11797
2023-08-22 10:40:00+05:30,482.7,483.0,482.2,483.0,21910
2023-08-22 10:45:00+05:30,483.0,483.0,482.7,482.75,7872
2023-08-22 10:50:00+05:30,482.75,483.0,482.75,483.0,10942
2023-08-22 10:55:00+05:30,483.0,483.0,482.6,482.7,6453
2023-08-22 11:00:00+05:30,482.7,484.75,482.7,483.9,63031
2023-08-22 11:05:00+05:30,483.9,484.2,483.55,483.7,10791
2023-08-22 11:10:00+05:30,483.7,484.0,483.3,483.95,13005
2023-08-22 11:15:00+05:30,483.95,483.95,483.1,483.15,9039
2023-08-22 11:20:00+05:30,483.15,483.75,483.05,483.6,7757
2023-08-22 11:25:00+05:30,483.6,483.6,483.2,483.5,6104
2023-08-22 11:30:00+05:30,483.5,483.5,483.25,483.5,5700
2023-08-22 11:35:00+05:30,483.35,483.5,483.25,483.5,13245
2023-08-22 11:40:00+05:30,483.4,483.5,483.0,483.2,12683
2023-08-22 11:45:00+05:30,483.2,483.5,483.1,483.5,5382
2023-08-22 11:50:00+05:30,483.5,483.5,483.35,483.35,11660
2023-08-22 11:55:00+05:30,483.35,483.5,483.0,483.5,10220
2023-08-22 12:00:00+05:30,483.5,483.5,483.2,483.4,16594
2023-08-22 12:05:00+05:30,483.4,483.5,483.1,483.2,3500
2023-08-22 12:10:00+05:30,483.4,483.5,483.15,483.4,10206
2023-08-22 12:15:00+05:30,483.4,484.5,483.4,484.3,40029
2023-08-22 12:20:00+05:30,484.05,484.45,483.65,484.45,12109
2023-08-22 12:25:00+05:30,484.35,484.85,483.85,483.85,30609
2023-08-22 12:30:00+05:30,483.85,484.25,483.7,484.1,7502
2023-08-22 12:35:00+05:30,484.1,484.1,483.55,483.6,9025
2023-08-22 12:40:00+05:30,483.7,483.95,483.5,483.55,7562
2023-08-22 12:45:00+05:30,483.55,484.0,482.85,483.0,44179
2023-08-22 12:50:00+05:30,483.0,483.0,482.1,482.5,28771
2023-08-22 12:55:00+05:30,482.5,482.65,481.95,482.65,20899
2023-08-22 13:00:00+05:30,482.65,482.65,481.6,482.2,15721
2023-08-22 13:05:00+05:30,482.2,482.55,481.5,482.3,21958
2023-08-22 13:10:00+05:30,482.5,482.85,482.25,482.6,4499
2023-08-22 13:15:00+05:30,482.6,482.95,482.25,482.5,5625
2023-08-22 13:20:00+05:30,482.5,482.7,482.15,482.65,10991
2023-08-22 13:25:00+05:30,482.65,482.95,482.4,482.95,5551
2023-08-22 13:30:00+05:30,482.95,483.0,482.6,482.9,4298
2023-08-22 13:35:00+05:30,482.9,482.9,482.5,482.7,9484
2023-08-22 13:40:00+05:30,482.7,482.85,482.4,482.85,3893
2023-08-22 13:45:00+05:30,482.85,482.85,481.5,481.75,22645
2023-08-22 13:50:00+05:30,481.75,482.5,481.55,482.0,15926
2023-08-22 13:55:00+05:30,482.0,482.5,482.0,482.1,17058
2023-08-22 14:00:00+05:30,482.2,482.45,481.85,482.45,8136
2023-08-22 14:05:00+05:30,482.15,482.45,482.1,482.45,4295
2023-08-22 14:10:00+05:30,482.2,482.7,482.2,482.35,27207
2023-08-22 14:15:00+05:30,482.35,482.45,481.55,481.9,10776
2023-08-22 14:20:00+05:30,481.9,482.25,481.7,482.0,5455
2023-08-22 14:25:00+05:30,482.0,482.5,482.0,482.3,4177
2023-08-22 14:30:00+05:30,482.3,482.5,482.15,482.35,3991
2023-08-22 14:35:00+05:30,482.35,482.35,481.5,482.0,17337
2023-08-22 14:40:00+05:30,482.0,482.2,481.7,481.7,16350
2023-08-22 14:45:00+05:30,481.7,481.8,481.15,481.4,9941
2023-08-22 14:50:00+05:30,481.4,481.55,479.55,480.5,59019
2023-08-22 14:55:00+05:30,480.5,481.0,480.4,480.75,43562
2023-08-22 15:00:00+05:30,480.9,481.35,480.4,480.95,59195
2023-08-22 15:05:00+05:30,480.95,481.0,480.3,480.45,19371
2023-08-22 15:10:00+05:30,480.5,480.7,480.0,480.05,36025
2023-08-22 15:15:00+05:30,480.15,480.5,479.65,480.4,44194
2023-08-22 15:20:00+05:30,480.15,480.4,479.65,480.0,51300
2023-08-22 15:25:00+05:30,480.0,480.5,479.65,480.0,53955
2023-08-23 09:15:00+05:30,481.15,483.5,480.95,482.0,47375
2023-08-23 09:20:00+05:30,482.0,482.05,481.0,481.5,93693
2023-08-23 09:25:00+05:30,481.5,481.7,480.7,481.5,37744
2023-08-23 09:30:00+05:30,481.45,481.5,480.55,480.6,27042
2023-08-23 09:35:00+05:30,480.6,481.05,479.45,481.05,46433
2023-08-23 09:40:00+05:30,481.1,481.5,480.8,481.15,18877
2023-08-23 09:45:00+05:30,481.2,481.5,480.8,480.95,12697
2023-08-23 09:50:00+05:30,480.65,480.8,479.5,479.6,30203
2023-08-23 09:55:00+05:30,479.6,480.35,479.05,480.05,42938
2023-08-23 10:00:00+05:30,480.05,480.3,479.45,480.0,10508
2023-08-23 10:05:00+05:30,480.0,480.0,478.65,479.5,23554
2023-08-23 10:10:00+05:30,479.5,479.75,479.25,479.75,4452
2023-08-23 10:15:00+05:30,479.75,479.75,478.05,478.35,32575
2023-08-23 10:20:00+05:30,478.35,478.7,477.6,478.3,24535
2023-08-23 10:25:00+05:30,478.1,479.4,478.1,479.3,12324
2023-08-23 10:30:00+05:30,479.3,480.0,479.05,479.9,12617
2023-08-23 10:35:00+05:30,479.7,480.0,479.3,479.7,11684
2023-08-23 10:40:00+05:30,479.7,479.7,479.05,479.05,9948
2023-08-23 10:45:00+05:30,479.05,479.85,478.85,479.5,15725
2023-08-23 10:50:00+05:30,479.5,479.5,479.0,479.35,7193
2023-08-23 10:55:00+05:30,479.1,479.6,479.05,479.5,9050
2023-08-23 11:00:00+05:30,479.5,479.85,479.25,479.8,10394
2023-08-23 11:05:00+05:30,479.8,480.85,479.5,480.65,24641
2023-08-23 11:10:00+05:30,480.85,480.85,480.3,480.75,15847
2023-08-23 11:15:00+05:30,480.75,481.5,480.5,481.1,24886
2023-08-23 11:20:00+05:30,481.1,481.35,481.1,481.2,5246
2023-08-23 11:25:00+05:30,481.25,481.5,481.1,481.5,15662
2023-08-23 11:30:00+05:30,481.5,481.55,481.15,481.5,21884
2023-08-23 11:35:00+05:30,481.5,481.65,481.25,481.5,14974
2023-08-23 11:40:00+05:30,481.5,481.65,481.45,481.5,10732
2023-08-23 11:45:00+05:30,481.5,481.65,481.0,481.15,9923
2023-08-23 11:50:00+05:30,481.15,481.15,480.65,480.85,5622
2023-08-23 11:55:00+05:30,480.85,481.5,480.85,481.3,8809
2023-08-23 12:00:00+05:30,481.25,481.5,481.1,481.5,6913
2023-08-23 12:05:00+05:30,481.3,481.5,480.35,480.65,10534
2023-08-23 12:10:00+05:30,480.65,481.8,480.6,481.15,1080661
2023-08-23 12:15:00+05:30,481.15,481.9,480.95,481.85,12615
2023-08-23 12:20:00+05:30,481.65,482.75,481.6,482.6,32345
2023-08-23 12:25:00+05:30,482.6,482.9,482.2,482.2,18601
2023-08-23 12:30:00+05:30,482.3,482.8,482.15,482.7,5713
2023-08-23 12:35:00+05:30,482.6,482.9,482.15,482.4,7047
2023-08-23 12:40:00+05:30,482.5,483.2,482.2,483.05,33886
2023-08-23 12:45:00+05:30,483.05,484.8,483.0,484.3,58527
2023-08-23 12:50:00+05:30,484.3,484.75,484.0,484.6,21094
2023-08-23 12:55:00+05:30,484.65,484.7,483.65,484.0,12066
2023-08-23 13:00:00+05:30,484.0,484.0,482.6,482.75,33743
2023-08-23 13:05:00+05:30,482.85,483.3,482.3,482.95,19582
2023-08-23 13:10:00+05:30,482.95,483.1,482.45,482.75,13859
2023-08-23 13:15:00+05:30,482.75,482.9,481.5,482.5,41261
2023-08-23 13:20:00+05:30,482.5,482.8,482.0,482.25,9369
2023-08-23 13:25:00+05:30,482.25,483.25,482.25,482.85,16459
2023-08-23 13:30:00+05:30,482.85,483.4,482.55,483.1,14893
2023-08-23 13:35:00+05:30,483.1,483.35,482.7,483.05,9458
2023-08-23 13:40:00+05:30,483.05,483.5,482.8,483.35,13206
2023-08-23 13:45:00+05:30,483.35,483.35,482.7,482.8,5018
2023-08-23 13:50:00+05:30,482.8,483.15,482.7,482.95,13151
2023-08-23 13:55:00+05:30,482.95,483.5,482.8,483.5,7759
2023-08-23 14:00:00+05:30,483.45,483.65,483.15,483.6,22267
2023-08-23 14:05:00+05:30,483.3,484.8,483.25,484.5,73280
2023-08-23 14:10:00+05:30,484.45,484.5,483.5,484.0,10982
2023-08-23 14:15:00+05:30,483.7,484.0,483.4,483.8,14637
2023-08-23 14:20:00+05:30,483.7,483.85,483.05,483.1,10321
2023-08-23 14:25:00+05:30,483.35,483.5,482.25,482.7,21572
2023-08-23 14:30:00+05:30,482.7,483.4,482.6,483.35,7844
2023-08-23 14:35:00+05:30,483.35,483.5,483.05,483.5,18312
2023-08-23 14:40:00+05:30,483.35,483.45,482.85,482.85,20403
2023-08-23 14:45:00+05:30,482.85,483.25,482.55,482.8,19191
2023-08-23 14:50:00+05:30,482.6,483.15,482.6,482.7,5471
2023-08-23 14:55:00+05:30,482.7,482.9,482.05,482.1,37393
2023-08-23 15:00:00+05:30,481.9,482.3,480.85,481.1,70221
2023-08-23 15:05:00+05:30,481.0,481.65,480.65,480.85,34895
2023-08-23 15:10:00+05:30,480.95,480.95,480.3,480.8,50267
2023-08-23 15:15:00+05:30,480.8,481.0,480.4,480.95,47467
2023-08-23 15:20:00+05:30,481.0,481.4,480.75,480.9,35296
2023-08-23 15:25:00+05:30,480.75,481.2,479.9,480.65,148677
2023-08-24 09:15:00+05:30,482.7,485.2,482.0,483.95,105759
2023-08-24 09:20:00+05:30,484.0,485.45,484.0,485.15,63244
2023-08-24 09:25:00+05:30,485.1,487.1,484.85,486.8,138918
2023-08-24 09:30:00+05:30,486.4,487.7,485.65,486.95,71928
2023-08-24 09:35:00+05:30,486.95,487.3,485.55,486.75,40965
2023-08-24 09:40:00+05:30,486.75,488.3,486.55,487.95,68353
2023-08-24 09:45:00+05:30,487.95,488.7,487.0,487.25,59425
2023-08-24 09:50:00+05:30,487.3,487.35,485.0,485.05,47198
2023-08-24 09:55:00+05:30,485.1,485.75,485.0,485.5,12006
2023-08-24 10:00:00+05:30,485.5,486.15,485.2,485.8,19616
2023-08-24 10:05:00+05:30,485.8,486.1,484.55,484.85,44796
2023-08-24 10:10:00+05:30,484.7,485.45,484.7,485.25,17319
2023-08-24 10:15:00+05:30,485.25,486.0,485.1,486.0,14377
2023-08-24 10:20:00+05:30,486.0,486.65,485.7,486.65,26448
2023-08-24 10:25:00+05:30,486.5,487.7,486.5,487.0,52534
2023-08-24 10:30:00+05:30,487.0,487.0,486.45,486.9,11870
2023-08-24 10:35:00+05:30,487.1,487.9,487.0,487.25,19844
2023-08-24 10:40:00+05:30,487.25,488.0,487.15,487.6,59296
2023-08-24 10:45:00+05:30,487.6,488.35,487.05,487.85,38639
2023-08-24 10:50:00+05:30,487.85,489.75,487.8,489.5,166209
2023-08-24 10:55:00+05:30,489.25,489.7,488.0,488.4,56814
2023-08-24 11:00:00+05:30,488.15,490.75,488.0,490.3,174539
2023-08-24 11:05:00+05:30,490.3,490.3,488.9,489.2,31602
2023-08-24 11:10:00+05:30,489.2,489.8,488.8,489.8,42966
2023-08-24 11:15:00+05:30,489.8,489.9,488.75,488.8,20948
2023-08-24 11:20:00+05:30,488.8,489.75,488.75,489.25,21369
2023-08-24 11:25:00+05:30,489.45,490.45,489.25,490.25,56111
2023-08-24 11:30:00+05:30,490.2,490.5,488.8,489.35,32801
2023-08-24 11:35:00+05:30,489.35,490.0,489.05,489.9,20530
2023-08-24 11:40:00+05:30,489.9,490.0,489.4,489.8,17509
2023-08-24 11:45:00+05:30,489.8,490.0,489.25,489.25,10047
2023-08-24 11:50:00+05:30,489.25,489.35,488.1,488.45,29090
2023-08-24 11:55:00+05:30,488.45,488.5,487.65,488.45,36335
2023-08-24 12:00:00+05:30,488.35,488.6,487.35,487.5,32551
2023-08-24 12:05:00+05:30,487.5,487.7,486.15,486.3,78809
2023-08-24 12:10:00+05:30,486.4,486.7,486.05,486.35,22693
2023-08-24 12:15:00+05:30,486.35,487.2,486.0,486.85,32439
2023-08-24 12:20:00+05:30,486.85,487.1,486.35,486.7,25193
2023-08-24 12:25:00+05:30,486.7,486.75,485.65,485.85,54165
2023-08-24 12:30:00+05:30,485.85,486.7,485.5,486.7,18253
2023-08-24 12:35:00+05:30,486.7,487.25,486.6,486.7,17684
2023-08-24 12:40:00+05:30,486.9,486.9,486.2,486.55,7493
2023-08-24 12:45:00+05:30,486.55,486.6,485.5,485.95,13844
2023-08-24 12:50:00+05:30,486.05,486.05,485.1,485.55,19268
2023-08-24 12:55:00+05:30,485.55,485.85,485.0,485.85,19449
2023-08-24 13:00:00+05:30,485.85,485.85,484.5,484.6,22120
2023-08-24 13:05:00+05:30,484.65,484.95,484.25,484.55,26654
2023-08-24 13:10:00+05:30,484.55,484.8,484.25,484.7,12414
2023-08-24 13:15:00+05:30,484.7,485.2,484.2,484.55,21330
2023-08-24 13:20:00+05:30,484.6,485.45,484.4,484.9,21958
2023-08-24 13:25:00+05:30,484.9,485.65,484.7,485.65,27383
2023-08-24 13:30:00+05:30,485.5,486.75,485.5,486.65,27693
2023-08-24 13:35:00+05:30,486.7,486.7,485.75,485.85,7683
2023-08-24 13:40:00+05:30,485.85,486.2,485.1,485.75,39060
2023-08-24 13:45:00+05:30,485.75,486.15,485.6,486.1,4482
2023-08-24 13:50:00+05:30,485.9,486.0,485.45,486.0,7865
2023-08-24 13:55:00+05:30,486.0,486.5,485.5,485.7,6030
2023-08-24 14:00:00+05:30,485.75,485.85,485.5,485.65,5093
2023-08-24 14:05:00+05:30,485.8,486.15,485.5,486.15,5818
2023-08-24 14:10:00+05:30,486.0,486.5,485.8,485.95,15991
2023-08-24 14:15:00+05:30,485.95,486.0,484.95,485.0,23061
2023-08-24 14:20:00+05:30,484.95,485.35,484.5,484.55,11780
2023-08-24 14:25:00+05:30,484.4,485.3,484.0,485.25,29010
2023-08-24 14:30:00+05:30,485.25,485.4,484.55,484.7,3875
2023-08-24 14:35:00+05:30,484.7,484.8,484.2,484.6,12593
2023-08-24 14:40:00+05:30,484.4,485.05,484.4,484.9,9786
2023-08-24 14:45:00+05:30,484.9,484.9,484.15,484.2,7827
2023-08-24 14:50:00+05:30,484.3,485.2,484.0,484.8,32861
2023-08-24 14:55:00+05:30,484.65,485.1,484.35,484.5,13383
2023-08-24 15:00:00+05:30,484.5,484.95,483.45,483.9,28873
2023-08-24 15:05:00+05:30,483.9,484.0,483.1,483.6,41044
2023-08-24 15:10:00+05:30,483.95,484.1,483.3,483.65,25580
2023-08-24 15:15:00+05:30,483.65,483.65,483.0,483.35,61695
2023-08-24 15:20:00+05:30,483.35,483.75,483.3,483.45,32768
2023-08-24 15:25:00+05:30,483.45,483.6,483.2,483.5,20616
2023-08-25 09:15:00+05:30,481.45,481.5,479.05,479.9,79384
2023-08-25 09:20:00+05:30,480.05,481.0,479.75,480.55,27827
2023-08-25 09:25:00+05:30,480.75,482.25,480.4,481.95,67160
2023-08-25 09:30:00+05:30,482.05,482.05,480.65,480.7,28628
2023-08-25 09:35:00+05:30,480.7,481.15,480.15,480.6,36987
2023-08-25 09:40:00+05:30,480.8,481.0,480.3,480.4,8432
2023-08-25 09:45:00+05:30,480.3,482.15,479.7,481.05,60664
2023-08-25 09:50:00+05:30,481.05,482.0,481.0,481.7,15570
2023-08-25 09:55:00+05:30,481.7,481.85,481.1,481.85,12438
2023-08-25 10:00:00+05:30,481.85,483.0,481.5,482.8,45448
2023-08-25 10:05:00+05:30,482.8,482.8,481.65,482.0,9685
2023-08-25 10:10:00+05:30,482.0,482.0,480.8,481.25,8562
2023-08-25 10:15:00+05:30,481.25,481.3,479.25,479.4,18577
2023-08-25 10:20:00+05:30,479.45,479.65,476.65,477.4,164230
2023-08-25 10:25:00+05:30,477.4,477.8,475.5,476.0,55256
2023-08-25 10:30:00+05:30,476.0,476.35,474.05,474.35,92880
2023-08-25 10:35:00+05:30,474.6,475.55,474.0,475.1,32079
2023-08-25 10:40:00+05:30,475.1,476.0,474.8,474.9,28185
2023-08-25 10:45:00+05:30,474.8,475.55,474.8,475.3,12048
2023-08-25 10:50:00+05:30,475.3,475.6,474.35,475.0,28595
2023-08-25 10:55:00+05:30,475.0,475.2,473.6,474.2,30817
2023-08-25 11:00:00+05:30,474.35,474.8,473.1,474.8,42149
2023-08-25 11:05:00+05:30,475.0,475.5,474.95,475.25,11774
2023-08-25 11:10:00+05:30,475.25,475.25,474.4,474.4,15394
2023-08-25 11:15:00+05:30,474.4,475.4,474.0,475.4,17202
2023-08-25 11:20:00+05:30,475.6,476.5,475.55,476.4,26188
2023-08-25 11:25:00+05:30,476.25,477.0,475.6,476.55,36812
2023-08-25 11:30:00+05:30,476.55,476.65,476.2,476.4,12987
2023-08-25 11:35:00+05:30,476.35,476.6,476.05,476.4,10132
2023-08-25 11:40:00+05:30,476.4,479.5,476.35,479.05,88217
2023-08-25 11:45:00+05:30,479.3,479.3,477.95,478.9,31344
2023-08-25 11:50:00+05:30,478.9,478.9,478.0,478.15,8095
2023-08-25 11:55:00+05:30,478.15,478.95,477.6,478.8,24239
2023-08-25 12:00:00+05:30,478.7,478.9,478.1,478.1,6852
2023-08-25 12:05:00+05:30,478.1,478.3,477.0,477.1,16670
2023-08-25 12:10:00+05:30,477.1,477.5,476.85,477.05,5524
2023-08-25 12:15:00+05:30,477.05,477.4,476.5,476.7,13880
2023-08-25 12:20:00+05:30,476.7,477.8,476.55,477.5,7819
2023-08-25 12:25:00+05:30,477.5,477.95,477.35,477.7,7535
2023-08-25 12:30:00+05:30,477.7,478.0,477.45,477.95,2760
2023-08-25 12:35:00+05:30,477.95,478.0,477.5,477.7,5079
2023-08-25 12:40:00+05:30,477.7,477.8,477.0,477.0,2353
2023-08-25 12:45:00+05:30,477.0,477.7,476.65,477.05,7866
2023-08-25 12:50:00+05:30,477.05,478.0,477.05,477.6,5223
2023-08-25 12:55:00+05:30,477.6,478.3,477.5,477.85,9738
2023-08-25 13:00:00+05:30,477.85,477.95,476.65,476.65,3884
2023-08-25 13:05:00+05:30,476.9,477.55,476.6,477.55,7027
2023-08-25 13:10:00+05:30,477.55,477.55,476.5,476.5,8433
2023-08-25 13:15:00+05:30,476.5,476.95,476.35,476.55,3388
2023-08-25 13:20:00+05:30,476.8,477.0,476.4,476.8,5310
2023-08-25 13:25:00+05:30,477.0,477.25,476.75,476.8,6412
2023-08-25 13:30:00+05:30,476.8,477.35,476.7,477.15,3612
2023-08-25 13:35:00+05:30,477.2,477.45,476.75,476.95,7236
2023-08-25 13:40:00+05:30,476.9,477.4,476.85,477.05,5049
2023-08-25 13:45:00+05:30,477.05,477.3,476.8,477.2,11053
2023-08-25 13:50:00+05:30,477.2,477.35,476.95,477.15,6235
2023-08-25 13:55:00+05:30,477.15,477.75,476.75,477.75,9411
2023-08-25 14:00:00+05:30,477.75,477.75,476.6,477.1,2903
2023-08-25 14:05:00+05:30,476.9,477.4,476.45,477.05,28820
2023-08-25 14:10:00+05:30,477.1,477.25,476.5,476.65,10304
2023-08-25 14:15:00+05:30,476.65,476.65,474.25,474.5,38100
2023-08-25 14:20:00+05:30,474.5,475.0,473.65,474.5,46961
2023-08-25 14:25:00+05:30,474.5,475.9,474.5,475.6,29156
2023-08-25 14:30:00+05:30,475.5,475.75,475.2,475.65,11164
2023-08-25 14:35:00+05:30,475.65,475.65,474.95,475.2,11629
2023-08-25 14:40:00+05:30,475.1,475.45,474.5,474.65,22864
2023-08-25 14:45:00+05:30,474.65,475.55,474.5,474.9,9877
2023-08-25 14:50:00+05:30,474.9,475.25,474.55,475.1,7971
2023-08-25 14:55:00+05:30,475.25,476.7,475.0,476.1,88095
2023-08-25 15:00:00+05:30,476.2,477.2,476.2,476.45,55581
2023-08-25 15:05:00+05:30,476.45,477.0,476.0,476.15,29209
2023-08-25 15:10:00+05:30,476.15,476.35,475.3,475.3,29282
2023-08-25 15:15:00+05:30,475.35,475.6,474.6,474.6,56071
2023-08-25 15:20:00+05:30,474.6,475.0,474.05,474.45,79036
2023-08-25 15:25:00+05:30,474.4,475.95,473.85,474.75,52902
2023-08-28 09:15:00+05:30,478.05,479.9,476.5,478.8,111253
2023-08-28 09:20:00+05:30,478.65,479.5,477.8,479.2,63200
2023-08-28 09:25:00+05:30,479.2,480.0,478.5,479.45,38045
2023-08-28 09:30:00+05:30,479.25,481.35,479.05,480.75,64926
2023-08-28 09:35:00+05:30,481.0,482.8,480.1,482.45,149262
2023-08-28 09:40:00+05:30,482.45,484.6,482.25,484.3,189330
2023-08-28 09:45:00+05:30,484.2,485.95,484.05,484.2,133691
2023-08-28 09:50:00+05:30,484.2,485.6,483.55,483.8,107335
2023-08-28 09:55:00+05:30,483.8,484.3,482.6,483.2,93732
2023-08-28 10:00:00+05:30,483.2,484.8,483.1,483.9,37015
2023-08-28 10:05:00+05:30,484.2,484.2,483.15,483.7,19086
2023-08-28 10:10:00+05:30,483.7,484.45,483.55,484.25,13767
2023-08-28 10:15:00+05:30,484.25,485.0,484.15,484.25,103345
2023-08-28 10:20:00+05:30,484.5,484.5,483.55,483.6,21218
2023-08-28 10:25:00+05:30,483.55,483.65,483.2,483.25,18959
2023-08-28 10:30:00+05:30,483.45,483.45,482.0,482.5,41940
2023-08-28 10:35:00+05:30,482.5,482.75,482.1,482.15,15268
2023-08-28 10:40:00+05:30,482.15,484.0,482.15,483.1,54064
2023-08-28 10:45:00+05:30,483.1,484.6,483.1,484.0,35129
2023-08-28 10:50:00+05:30,483.9,483.95,483.1,483.65,14915
2023-08-28 10:55:00+05:30,483.65,484.0,483.25,483.35,8074
2023-08-28 11:00:00+05:30,483.45,484.0,483.1,483.75,7655
2023-08-28 11:05:00+05:30,483.75,483.95,483.5,483.6,25286
2023-08-28 11:10:00+05:30,483.75,484.7,483.55,484.5,15025
2023-08-28 11:15:00+05:30,484.1,484.7,483.9,484.55,20205
2023-08-28 11:20:00+05:30,484.55,484.75,484.15,484.6,8265
2023-08-28 11:25:00+05:30,484.6,484.75,484.15,484.3,11333
2023-08-28 11:30:00+05:30,484.3,484.6,483.95,484.1,8459
2023-08-28 11:35:00+05:30,484.1,484.2,483.65,483.8,12323
2023-08-28 11:40:00+05:30,483.8,484.35,483.6,484.05,7400
2023-08-28 11:45:00+05:30,484.05,484.45,483.95,484.4,30493
2023-08-28 11:50:00+05:30,484.4,484.45,483.45,483.5,24767
2023-08-28 11:55:00+05:30,483.5,483.75,483.0,483.05,9028
2023-08-28 12:00:00+05:30,483.05,484.95,483.0,484.65,470430
2023-08-28 12:05:00+05:30,484.9,485.5,484.35,484.5,133791
2023-08-28 12:10:00+05:30,484.35,484.5,483.5,483.65,77439
2023-08-28 12:15:00+05:30,483.65,483.7,483.05,483.05,11796
2023-08-28 12:20:00+05:30,483.05,483.35,482.35,482.6,17002
2023-08-28 12:25:00+05:30,482.5,482.6,482.0,482.5,25854
2023-08-28 12:30:00+05:30,482.5,482.9,482.25,482.5,32476
2023-08-28 12:35:00+05:30,482.55,482.75,482.05,482.1,20337
