date,open,high,low,close,volume
2023-10-16 10:05:00+05:30,705.8,708.35,705.6,708.05,18998
2023-10-16 10:10:00+05:30,708.05,710.55,708.05,709.85,22200
2023-10-16 10:15:00+05:30,710.0,710.45,709.05,709.3,11689
2023-10-16 10:20:00+05:30,709.3,709.3,707.7,709.0,9158
2023-10-16 10:25:00+05:30,709.0,709.1,707.9,708.15,6599
2023-10-16 10:30:00+05:30,708.15,709.3,707.55,708.55,23570
2023-10-16 10:35:00+05:30,708.55,708.85,706.6,708.25,23486
2023-10-16 10:40:00+05:30,708.25,708.85,705.75,706.5,14124
2023-10-16 10:45:00+05:30,706.5,708.0,706.15,707.5,11503
2023-10-16 10:50:00+05:30,707.5,708.4,706.65,707.7,14408
2023-10-16 10:55:00+05:30,707.7,708.6,707.5,707.85,13894
2023-10-16 11:00:00+05:30,707.85,708.35,707.0,707.25,9634
2023-10-16 11:05:00+05:30,707.25,708.0,706.5,706.8,12623
2023-10-16 11:10:00+05:30,706.65,706.85,705.6,706.4,14630
2023-10-16 11:15:00+05:30,706.4,706.8,705.7,706.8,8985
2023-10-16 11:20:00+05:30,706.8,707.1,705.85,705.9,9316
2023-10-16 11:25:00+05:30,705.9,706.6,705.55,706.4,7914
2023-10-16 11:30:00+05:30,706.4,706.6,705.5,705.75,15983
2023-10-16 11:35:00+05:30,705.6,707.05,705.55,706.8,7077
2023-10-16 11:40:00+05:30,706.8,707.65,706.5,707.05,9751
2023-10-16 11:45:00+05:30,707.05,707.85,706.8,707.8,16271
2023-10-16 11:50:00+05:30,707.7,707.75,706.2,707.1,19113
2023-10-16 11:55:00+05:30,707.1,707.75,706.85,706.9,9808
2023-10-16 12:00:00+05:30,706.85,707.65,706.5,706.85,9992
2023-10-16 12:05:00+05:30,706.85,707.1,705.55,705.55,15923
2023-10-16 12:10:00+05:30,705.6,706.0,704.3,704.9,193517
2023-10-16 12:15:00+05:30,704.9,705.2,704.6,704.95,13295
2023-10-16 12:20:00+05:30,704.95,706.75,704.9,706.6,17477
2023-10-16 12:25:00+05:30,706.6,706.7,705.4,705.5,8807
2023-10-16 12:30:00+05:30,705.65,707.0,705.45,706.8,10418
2023-10-16 12:35:00+05:30,706.8,706.95,705.7,705.7,8096
2023-10-16 12:40:00+05:30,705.6,708.7,705.5,708.55,25433
2023-10-16 12:45:00+05:30,708.45,709.3,707.45,707.8,13782
2023-10-16 12:50:00+05:30,707.8,709.4,707.5,709.0,19332
2023-10-16 12:55:00+05:30,708.95,709.9,708.6,709.8,15083
2023-10-16 13:00:00+05:30,709.85,710.3,709.55,709.8,16050
2023-10-16 13:05:00+05:30,709.65,710.0,709.5,709.9,8137
2023-10-16 13:10:00+05:30,709.9,710.0,708.4,708.45,7610
2023-10-16 13:15:00+05:30,708.45,709.4,708.35,709.0,8465
2023-10-16 13:20:00+05:30,709.0,710.0,709.0,709.7,9805
2023-10-16 13:25:00+05:30,709.7,710.25,709.3,710.15,12786
2023-10-16 13:30:00+05:30,710.15,710.95,710.0,710.5,17946
2023-10-16 13:35:00+05:30,710.5,710.8,710.0,710.2,7687
2023-10-16 13:40:00+05:30,710.2,710.65,710.0,710.0,8390
2023-10-16 13:45:00+05:30,710.0,710.4,710.0,710.0,5323
2023-10-16 13:50:00+05:30,710.0,711.2,710.0,711.0,27524
2023-10-16 13:55:00+05:30,711.0,711.4,710.7,711.0,11987
2023-10-16 14:00:00+05:30,711.0,711.7,710.75,711.15,48047
2023-10-16 14:05:00+05:30,711.15,711.7,710.55,710.55,41344
2023-10-16 14:10:00+05:30,710.55,710.95,710.25,710.55,9702
2023-10-16 14:15:00+05:30,710.55,711.3,710.05,711.0,10575
2023-10-16 14:20:00+05:30,710.9,711.35,710.6,711.0,13685
2023-10-16 14:25:00+05:30,711.0,711.4,710.8,711.05,6896
2023-10-16 14:30:00+05:30,711.0,711.85,710.7,710.95,35597
2023-10-16 14:35:00+05:30,710.95,711.5,710.75,710.95,11409
2023-10-16 14:40:00+05:30,710.95,711.25,710.8,711.0,12337
2023-10-16 14:45:00+05:30,711.0,711.35,710.7,711.0,15820
2023-10-16 14:50:00+05:30,711.0,711.2,708.85,708.95,20197
2023-10-16 14:55:00+05:30,709.05,710.0,708.8,709.5,35392
2023-10-16 15:00:00+05:30,709.5,709.8,708.8,709.25,20418
2023-10-16 15:05:00+05:30,709.5,710.35,708.95,709.4,30813
2023-10-16 15:10:00+05:30,709.2,710.5,708.7,708.8,68845
2023-10-16 15:15:00+05:30,708.8,709.75,707.65,708.95,50294
2023-10-16 15:20:00+05:30,709.0,710.45,708.5,709.6,49736
2023-10-16 15:25:00+05:30,709.65,710.05,709.0,709.5,22775
2023-10-17 09:15:00+05:30,714.8,714.8,710.0,711.45,32873
2023-10-17 09:20:00+05:30,711.4,713.0,711.4,712.25,11633
2023-10-17 09:25:00+05:30,712.25,713.0,711.7,712.65,7352
2023-10-17 09:30:00+05:30,712.6,713.6,711.05,713.5,4438
2023-10-17 09:35:00+05:30,713.3,713.8,712.0,713.0,13253
2023-10-17 09:40:00+05:30,713.2,714.0,712.85,713.6,3755
2023-10-17 09:45:00+05:30,713.6,714.0,713.05,713.55,4258
2023-10-17 09:50:00+05:30,713.55,714.4,713.05,714.1,2465
2023-10-17 09:55:00+05:30,714.1,714.35,713.5,713.5,2323
2023-10-17 10:00:00+05:30,713.5,714.0,713.5,713.7,1572
2023-10-17 10:05:00+05:30,713.7,714.0,712.5,713.5,7506
2023-10-17 10:10:00+05:30,713.5,714.5,712.2,714.1,11120
2023-10-17 10:15:00+05:30,714.1,714.5,713.45,713.45,10611
2023-10-17 10:20:00+05:30,713.45,713.7,712.8,713.3,4258
2023-10-17 10:25:00+05:30,713.3,713.8,712.85,713.15,3448
2023-10-17 10:30:00+05:30,713.15,713.55,712.35,712.55,2661
2023-10-17 10:35:00+05:30,712.55,713.1,712.45,712.55,3169
2023-10-17 10:40:00+05:30,712.55,712.95,712.15,712.15,1221
2023-10-17 10:45:00+05:30,712.15,712.85,712.0,712.05,4803
2023-10-17 10:50:00+05:30,712.05,713.05,712.05,712.45,6816
2023-10-17 10:55:00+05:30,712.45,713.1,712.4,712.4,2058
2023-10-17 11:00:00+05:30,712.4,712.75,712.25,712.45,1982
2023-10-17 11:05:00+05:30,712.45,712.8,712.1,712.3,5471
2023-10-17 11:10:00+05:30,712.3,713.35,712.3,713.1,1793
2023-10-17 11:15:00+05:30,713.1,713.45,712.35,712.85,2346
2023-10-17 11:20:00+05:30,712.85,713.9,712.6,713.45,6826
2023-10-17 11:25:00+05:30,713.65,713.65,712.1,712.25,7375
2023-10-17 11:30:00+05:30,712.25,712.45,712.0,712.0,1162
2023-10-17 11:35:00+05:30,712.0,712.35,710.4,710.6,9276
2023-10-17 11:40:00+05:30,710.6,711.85,710.6,711.35,2799
2023-10-17 11:45:00+05:30,711.05,711.55,711.0,711.15,1023
2023-10-17 11:50:00+05:30,711.15,711.6,711.15,711.2,804
2023-10-17 11:55:00+05:30,711.2,711.95,711.15,711.15,3451
2023-10-17 12:00:00+05:30,711.15,711.45,710.55,710.85,4413
2023-10-17 12:05:00+05:30,710.6,711.15,710.6,710.7,1313
2023-10-17 12:10:00+05:30,710.7,711.0,710.6,710.7,1136
2023-10-17 12:15:00+05:30,710.7,711.1,710.65,710.7,1274
2023-10-17 12:20:00+05:30,710.7,711.0,710.55,710.55,834
2023-10-17 12:25:00+05:30,710.55,710.9,710.1,710.45,3582
2023-10-17 12:30:00+05:30,710.45,710.7,710.1,710.1,3446
2023-10-17 12:35:00+05:30,710.1,710.9,710.1,710.5,2560
2023-10-17 12:40:00+05:30,710.7,710.95,710.35,710.6,2164
2023-10-17 12:45:00+05:30,710.65,710.95,710.45,710.6,1261
2023-10-17 12:50:00+05:30,710.6,710.9,710.45,710.6,956
2023-10-17 12:55:00+05:30,710.6,711.2,709.05,709.05,34913
2023-10-17 13:00:00+05:30,709.05,709.5,708.4,709.2,10437
2023-10-17 13:05:00+05:30,709.2,709.55,709.0,709.55,2076
2023-10-17 13:10:00+05:30,709.55,709.9,709.05,709.15,3401
2023-10-17 13:15:00+05:30,709.15,710.05,709.15,709.85,4095
2023-10-17 13:20:00+05:30,709.85,710.15,709.25,710.15,3400
2023-10-17 13:25:00+05:30,710.1,710.4,709.4,709.8,1905
2023-10-17 13:30:00+05:30,709.85,710.5,709.6,710.0,4923
2023-10-17 13:35:00+05:30,710.0,710.4,707.55,707.7,14899
2023-10-17 13:40:00+05:30,707.7,709.0,707.6,708.55,4939
2023-10-17 13:45:00+05:30,709.0,709.0,707.75,708.65,4105
2023-10-17 13:50:00+05:30,708.65,708.85,708.0,708.1,4687
2023-10-17 13:55:00+05:30,708.1,709.0,707.8,708.65,9396
2023-10-17 14:00:00+05:30,708.65,709.0,708.1,708.5,6984
2023-10-17 14:05:00+05:30,708.5,709.55,707.0,707.0,46974
2023-10-17 14:10:00+05:30,706.55,707.8,706.3,706.65,9729
2023-10-17 14:15:00+05:30,706.65,708.0,706.25,707.2,23637
2023-10-17 14:20:00+05:30,707.2,707.95,706.5,706.55,18952
2023-10-17 14:25:00+05:30,706.55,706.85,706.1,706.2,4461
2023-10-17 14:30:00+05:30,706.55,707.0,706.25,706.6,4677
2023-10-17 14:35:00+05:30,706.6,707.1,706.4,706.65,9502
2023-10-17 14:40:00+05:30,706.65,707.0,706.65,706.65,3275
2023-10-17 14:45:00+05:30,706.9,707.85,706.65,707.45,11550
2023-10-17 14:50:00+05:30,707.1,707.45,706.8,706.8,7222
2023-10-17 14:55:00+05:30,706.8,706.95,706.5,706.7,9227
2023-10-17 15:00:00+05:30,706.85,706.95,706.3,706.4,16665
2023-10-17 15:05:00+05:30,706.4,707.0,706.3,706.95,25926
2023-10-17 15:10:00+05:30,706.6,707.0,706.25,706.3,18072
2023-10-17 15:15:00+05:30,706.3,706.8,706.1,706.35,29551
2023-10-17 15:20:00+05:30,706.4,707.2,706.25,706.8,30679
2023-10-17 15:25:00+05:30,706.8,707.45,706.0,707.4,20762
2023-10-18 09:15:00+05:30,708.9,711.6,708.3,709.4,19176
2023-10-18 09:20:00+05:30,708.9,710.3,708.55,709.0,13481
2023-10-18 09:25:00+05:30,708.85,709.25,708.55,708.55,4044
2023-10-18 09:30:00+05:30,708.55,709.05,707.55,708.6,5825
2023-10-18 09:35:00+05:30,708.4,708.65,707.2,707.7,11096
2023-10-18 09:40:00+05:30,707.45,708.15,707.3,707.75,6548
2023-10-18 09:45:00+05:30,707.7,708.4,705.6,707.2,23883
2023-10-18 09:50:00+05:30,707.2,708.1,706.0,706.4,5875
2023-10-18 09:55:00+05:30,706.3,708.1,706.15,707.65,5360
2023-10-18 10:00:00+05:30,707.65,708.8,707.65,708.05,6251
2023-10-18 10:05:00+05:30,708.05,709.15,708.0,708.55,6684
2023-10-18 10:10:00+05:30,708.55,710.75,708.15,710.15,17121
2023-10-18 10:15:00+05:30,709.95,710.15,708.8,709.15,3064
2023-10-18 10:20:00+05:30,709.3,710.1,709.0,710.1,5742
2023-10-18 10:25:00+05:30,710.05,710.2,709.15,709.4,3667
2023-10-18 10:30:00+05:30,709.2,710.1,708.85,709.55,3384
2023-10-18 10:35:00+05:30,709.5,710.1,709.0,709.8,2015
2023-10-18 10:40:00+05:30,709.55,709.75,705.3,705.6,88993
2023-10-18 10:45:00+05:30,705.3,706.95,704.2,704.65,50157
2023-10-18 10:50:00+05:30,704.6,705.2,703.6,704.2,20360
2023-10-18 10:55:00+05:30,704.2,705.0,704.15,704.85,5887
2023-10-18 11:00:00+05:30,704.85,705.9,704.65,705.7,11724
2023-10-18 11:05:00+05:30,705.3,706.55,704.75,705.0,21298
2023-10-18 11:10:00+05:30,704.8,705.95,702.7,704.6,25184
2023-10-18 11:15:00+05:30,704.6,706.65,704.05,706.1,25632
2023-10-18 11:20:00+05:30,705.85,706.45,705.2,705.9,10317
2023-10-18 11:25:00+05:30,705.9,706.9,705.25,706.25,4689
2023-10-18 11:30:00+05:30,706.0,707.0,706.0,706.7,6453
2023-10-18 11:35:00+05:30,706.35,707.0,705.2,705.25,21963
2023-10-18 11:40:00+05:30,705.45,706.1,704.25,704.9,9689
2023-10-18 11:45:00+05:30,704.9,706.0,703.7,705.2,14254
2023-10-18 11:50:00+05:30,704.95,707.0,704.95,706.1,264358
2023-10-18 11:55:00+05:30,706.1,706.1,703.8,704.25,19317
2023-10-18 12:00:00+05:30,704.3,704.85,703.25,703.7,28798
2023-10-18 12:05:00+05:30,703.55,704.5,703.45,703.95,37117
2023-10-18 12:10:00+05:30,703.85,704.2,703.5,703.95,5570
2023-10-18 12:15:00+05:30,703.95,704.4,703.6,704.0,10481
2023-10-18 12:20:00+05:30,704.0,706.55,703.9,706.5,7521
2023-10-18 12:25:00+05:30,706.65,708.0,706.15,707.4,8450
2023-10-18 12:30:00+05:30,707.6,708.0,706.4,707.8,4455
2023-10-18 12:35:00+05:30,707.8,708.25,707.0,707.6,8369
2023-10-18 12:40:00+05:30,707.6,707.75,706.7,707.65,6754
2023-10-18 12:45:00+05:30,707.65,708.0,707.0,707.2,17422
2023-10-18 12:50:00+05:30,707.2,707.65,706.3,706.5,8901
2023-10-18 12:55:00+05:30,706.5,707.8,706.0,707.35,19789
2023-10-18 13:00:00+05:30,707.35,707.6,705.8,706.7,19733
2023-10-18 13:05:00+05:30,706.7,707.55,706.25,706.4,10444
2023-10-18 13:10:00+05:30,706.65,707.0,705.05,705.05,8678
2023-10-18 13:15:00+05:30,705.45,705.5,705.0,705.0,10488
2023-10-18 13:20:00+05:30,705.25,706.0,704.3,705.85,7945
2023-10-18 13:25:00+05:30,705.55,706.0,705.2,705.65,3038
2023-10-18 13:30:00+05:30,705.65,705.8,704.8,705.1,3822
2023-10-18 13:35:00+05:30,705.15,706.0,704.5,704.9,5826
2023-10-18 13:40:00+05:30,705.2,705.2,703.5,705.05,26471
2023-10-18 13:45:00+05:30,704.95,705.05,704.25,704.8,10214
2023-10-18 13:50:00+05:30,704.8,705.0,704.05,705.0,6597
2023-10-18 13:55:00+05:30,705.0,705.2,704.35,704.85,11048
2023-10-18 14:00:00+05:30,704.85,705.2,704.15,704.5,4002
2023-10-18 14:05:00+05:30,704.5,705.35,704.15,704.9,7785
2023-10-18 14:10:00+05:30,704.9,705.8,704.5,705.8,5369
2023-10-18 14:15:00+05:30,705.8,705.9,703.75,704.2,46242
2023-10-18 14:20:00+05:30,704.2,705.05,703.8,704.65,11651
2023-10-18 14:25:00+05:30,704.85,705.6,704.4,705.6,11661
2023-10-18 14:30:00+05:30,705.6,705.8,704.6,704.65,11060
2023-10-18 14:35:00+05:30,704.65,705.0,703.65,704.8,20526
2023-10-18 14:40:00+05:30,704.8,705.0,704.55,704.9,14488
2023-10-18 14:45:00+05:30,704.9,705.5,704.3,705.15,13620
2023-10-18 14:50:00+05:30,705.15,705.85,705.15,705.25,11359
2023-10-18 14:55:00+05:30,705.25,705.65,704.05,704.15,32082
2023-10-18 15:00:00+05:30,704.15,705.1,704.05,704.9,33872
2023-10-18 15:05:00+05:30,704.9,704.95,703.85,704.6,32046
2023-10-18 15:10:00+05:30,704.6,705.0,703.7,704.6,50775
2023-10-18 15:15:00+05:30,704.6,705.0,703.2,704.75,63647
2023-10-18 15:20:00+05:30,704.8,705.2,703.8,705.0,44295
2023-10-18 15:25:00+05:30,705.0,705.0,704.1,704.2,23192
2023-10-19 09:15:00+05:30,705.3,706.25,698.45,700.2,38953
2023-10-19 09:20:00+05:30,700.05,700.95,698.85,700.7,19555
2023-10-19 09:25:00+05:30,700.35,703.15,700.35,702.65,16773
2023-10-19 09:30:00+05:30,702.35,702.85,701.0,701.95,11538
2023-10-19 09:35:00+05:30,701.65,703.15,701.5,702.25,9219
2023-10-19 09:40:00+05:30,702.2,703.2,702.0,702.35,8212
2023-10-19 09:45:00+05:30,702.1,703.65,702.05,703.4,13865
2023-10-19 09:50:00+05:30,703.25,704.75,702.65,703.55,11731
2023-10-19 09:55:00+05:30,703.4,703.75,703.0,703.55,5970
2023-10-19 10:00:00+05:30,703.15,703.5,701.3,701.35,8544
2023-10-19 10:05:00+05:30,701.25,702.6,700.55,702.05,10773
2023-10-19 10:10:00+05:30,702.05,702.9,701.7,702.25,7302
2023-10-19 10:15:00+05:30,701.8,702.65,700.55,700.95,6607
2023-10-19 10:20:00+05:30,700.75,701.45,700.55,701.0,5340
2023-10-19 10:25:00+05:30,701.0,701.7,700.05,700.2,10308
2023-10-19 10:30:00+05:30,700.05,700.55,698.1,698.8,19766
2023-10-19 10:35:00+05:30,698.8,699.8,697.0,697.35,13613
2023-10-19 10:40:00+05:30,697.15,698.4,697.15,698.4,7180
2023-10-19 10:45:00+05:30,698.05,699.35,698.0,699.2,5623
2023-10-19 10:50:00+05:30,699.2,699.4,698.15,699.3,7565
2023-10-19 10:55:00+05:30,699.05,700.35,699.05,700.35,5178
2023-10-19 11:00:00+05:30,700.3,701.5,700.3,701.35,5684
2023-10-19 11:05:00+05:30,701.25,701.5,700.55,701.3,2841
2023-10-19 11:10:00+05:30,701.3,701.5,700.9,701.3,3294
2023-10-19 11:15:00+05:30,700.9,701.95,700.6,701.8,5732
2023-10-19 11:20:00+05:30,701.65,702.05,701.4,702.05,4545
2023-10-19 11:25:00+05:30,701.75,703.8,701.75,703.75,10899
2023-10-19 11:30:00+05:30,703.95,705.3,703.6,704.55,11969
2023-10-19 11:35:00+05:30,704.4,705.4,704.25,704.65,7607
2023-10-19 11:40:00+05:30,704.65,704.8,703.0,703.3,5841
2023-10-19 11:45:00+05:30,703.2,704.45,703.1,704.2,4278
2023-10-19 11:50:00+05:30,704.05,704.45,703.1,703.15,3796
2023-10-19 11:55:00+05:30,703.1,703.55,701.75,702.15,9047
2023-10-19 12:00:00+05:30,702.0,703.0,702.0,702.8,4146
2023-10-19 12:05:00+05:30,702.4,703.65,702.4,703.65,3566
2023-10-19 12:10:00+05:30,703.25,704.25,703.1,703.85,4618
2023-10-19 12:15:00+05:30,703.8,704.4,703.6,704.0,3697
2023-10-19 12:20:00+05:30,704.0,704.65,703.55,703.6,4649
2023-10-19 12:25:00+05:30,703.6,704.0,703.1,703.7,4276
2023-10-19 12:30:00+05:30,703.7,704.75,703.55,704.65,4167
2023-10-19 12:35:00+05:30,704.65,704.8,703.85,703.85,5067
2023-10-19 12:40:00+05:30,703.7,704.7,703.35,704.7,3485
2023-10-19 12:45:00+05:30,704.65,706.75,704.4,706.05,10358
2023-10-19 12:50:00+05:30,706.0,707.15,706.0,706.95,5147
2023-10-19 12:55:00+05:30,706.55,706.9,705.05,706.1,8351
2023-10-19 13:00:00+05:30,705.85,706.6,705.75,706.55,3425
2023-10-19 13:05:00+05:30,706.25,706.7,705.05,705.75,4972
2023-10-19 13:10:00+05:30,705.35,706.2,705.25,705.9,3301
2023-10-19 13:15:00+05:30,705.75,706.2,705.0,705.0,3729
2023-10-19 13:20:00+05:30,705.0,705.2,703.4,704.65,6754
2023-10-19 13:25:00+05:30,704.65,705.6,703.65,705.0,3900
2023-10-19 13:30:00+05:30,704.9,705.4,704.05,704.4,5140
2023-10-19 13:35:00+05:30,704.4,705.7,704.15,705.6,3412
2023-10-19 13:40:00+05:30,705.3,705.65,704.9,705.45,3270
2023-10-19 13:45:00+05:30,705.45,706.05,704.95,706.05,4432
2023-10-19 13:50:00+05:30,705.65,706.4,705.4,705.95,3831
2023-10-19 13:55:00+05:30,705.9,706.05,704.8,704.8,6665
2023-10-19 14:00:00+05:30,704.8,705.0,704.55,704.95,13733
2023-10-19 14:05:00+05:30,705.0,706.15,704.55,705.7,24545
2023-10-19 14:10:00+05:30,705.7,706.3,705.1,705.25,3334
2023-10-19 14:15:00+05:30,705.25,706.0,705.15,705.4,3570
2023-10-19 14:20:00+05:30,705.4,705.9,704.65,704.95,3587
2023-10-19 14:25:00+05:30,704.95,705.4,704.55,704.95,3980
2023-10-19 14:30:00+05:30,704.95,705.7,703.6,704.65,8004
2023-10-19 14:35:00+05:30,704.65,705.4,704.4,704.85,3538
2023-10-19 14:40:00+05:30,704.8,705.45,704.8,705.3,4235
2023-10-19 14:45:00+05:30,705.25,705.75,705.1,705.4,4163
2023-10-19 14:50:00+05:30,705.4,705.9,705.0,705.85,5101
2023-10-19 14:55:00+05:30,705.85,705.95,705.05,705.65,4048
2023-10-19 15:00:00+05:30,705.45,705.9,704.55,705.4,8154
2023-10-19 15:05:00+05:30,705.3,706.2,704.0,704.05,16262
2023-10-19 15:10:00+05:30,704.05,704.95,703.85,704.45,15748
2023-10-19 15:15:00+05:30,704.45,705.6,704.1,705.0,14967
2023-10-19 15:20:00+05:30,704.95,706.6,704.95,706.35,16298
2023-10-19 15:25:00+05:30,706.35,706.55,704.5,706.5,10447
2023-10-20 09:15:00+05:30,704.5,706.2,701.2,703.9,15384
2023-10-20 09:20:00+05:30,703.7,703.7,701.45,701.75,22113
2023-10-20 09:25:00+05:30,701.6,703.25,700.45,701.55,22085
2023-10-20 09:30:00+05:30,701.6,702.1,700.15,702.1,13523
2023-10-20 09:35:00+05:30,702.1,702.75,701.3,702.3,10474
2023-10-20 09:40:00+05:30,702.3,706.1,701.65,704.7,45553
2023-10-20 09:45:00+05:30,704.7,705.35,703.6,704.25,17366
2023-10-20 09:50:00+05:30,704.25,704.25,702.15,702.7,18411
2023-10-20 09:55:00+05:30,702.7,702.7,701.3,702.6,8103
2023-10-20 10:00:00+05:30,702.6,704.6,702.05,703.45,10766
2023-10-20 10:05:00+05:30,703.45,703.8,702.0,702.3,15769
2023-10-20 10:10:00+05:30,702.1,702.35,700.5,701.15,23618
2023-10-20 10:15:00+05:30,701.15,704.15,700.7,702.15,71809
2023-10-20 10:20:00+05:30,702.15,703.4,701.8,702.4,16751
2023-10-20 10:25:00+05:30,702.35,702.6,701.5,702.1,8285
2023-10-20 10:30:00+05:30,702.1,703.0,701.0,701.9,11712
2023-10-20 10:35:00+05:30,702.0,703.5,701.3,702.95,14279
2023-10-20 10:40:00+05:30,702.95,704.25,702.95,703.7,16397
2023-10-20 10:45:00+05:30,703.7,704.0,702.95,703.75,14321
2023-10-20 10:50:00+05:30,703.75,706.3,703.3,705.65,31080
2023-10-20 10:55:00+05:30,705.65,705.65,704.0,704.0,12732
2023-10-20 11:00:00+05:30,704.0,704.5,702.6,703.15,11019
2023-10-20 11:05:00+05:30,703.15,703.55,702.45,702.45,6888
2023-10-20 11:10:00+05:30,702.45,703.7,702.2,702.95,6250
2023-10-20 11:15:00+05:30,702.95,703.8,702.55,703.55,6674
2023-10-20 11:20:00+05:30,703.55,703.9,702.6,703.3,9339
2023-10-20 11:25:00+05:30,703.3,703.75,702.7,703.15,8401
2023-10-20 11:30:00+05:30,703.15,703.4,702.0,702.0,6943
2023-10-20 11:35:00+05:30,702.0,703.5,702.0,703.0,4548
2023-10-20 11:40:00+05:30,703.0,703.45,702.35,702.5,5707
2023-10-20 11:45:00+05:30,702.5,702.5,701.0,701.6,10667
2023-10-20 11:50:00+05:30,701.6,702.45,701.2,701.8,5545
2023-10-20 11:55:00+05:30,701.8,701.9,700.0,701.6,13700
2023-10-20 12:00:00+05:30,701.6,702.0,701.0,701.55,11375
2023-10-20 12:05:00+05:30,701.55,705.15,701.5,704.45,24096
2023-10-20 12:10:00+05:30,704.45,705.95,703.5,705.55,32888
2023-10-20 12:15:00+05:30,705.55,707.2,705.1,705.1,75576
2023-10-20 12:20:00+05:30,705.2,705.2,702.65,703.0,50502
2023-10-20 12:25:00+05:30,703.0,703.8,702.0,703.4,25382
2023-10-20 12:30:00+05:30,703.15,703.25,702.05,702.4,11724
2023-10-20 12:35:00+05:30,702.4,702.4,701.25,701.7,11621
2023-10-20 12:40:00+05:30,701.85,702.85,701.25,702.55,7103
2023-10-20 12:45:00+05:30,702.55,702.95,702.15,702.2,7655
2023-10-20 12:50:00+05:30,702.0,702.15,701.0,701.45,7118
2023-10-20 12:55:00+05:30,701.45,702.2,700.2,700.2,8424
2023-10-20 13:00:00+05:30,700.2,701.0,699.3,700.25,15200
2023-10-20 13:05:00+05:30,700.25,700.5,699.8,699.95,5277
2023-10-20 13:10:00+05:30,699.95,700.5,699.3,699.95,13480
2023-10-20 13:15:00+05:30,699.95,703.6,699.7,702.55,15691
2023-10-20 13:20:00+05:30,702.55,702.55,700.65,700.85,7687
2023-10-20 13:25:00+05:30,700.85,701.95,700.85,701.0,9096
2023-10-20 13:30:00+05:30,701.0,701.0,698.45,699.35,10335
2023-10-20 13:35:00+05:30,699.35,700.55,699.15,700.15,7475
2023-10-20 13:40:00+05:30,700.2,700.45,699.6,700.2,6879
2023-10-20 13:45:00+05:30,700.15,700.5,699.35,699.5,14766
2023-10-20 13:50:00+05:30,699.5,700.0,699.0,699.45,5584
2023-10-20 13:55:00+05:30,699.45,700.2,699.45,699.75,3130
2023-10-20 14:00:00+05:30,699.75,700.25,699.35,699.8,8880
2023-10-20 14:05:00+05:30,699.85,700.0,698.7,699.0,23430
2023-10-20 14:10:00+05:30,699.0,699.6,698.1,699.05,12096
2023-10-20 14:15:00+05:30,699.3,700.45,698.95,699.95,12409
2023-10-20 14:20:00+05:30,699.95,700.4,699.55,700.0,16456
2023-10-20 14:25:00+05:30,700.0,700.85,699.2,699.2,9288
2023-10-20 14:30:00+05:30,699.2,700.55,699.2,699.85,4910
2023-10-20 14:35:00+05:30,699.95,700.0,699.2,699.6,4220
2023-10-20 14:40:00+05:30,699.6,700.6,699.4,700.25,12862
2023-10-20 14:45:00+05:30,700.1,700.75,699.6,700.3,7697
2023-10-20 14:50:00+05:30,700.45,700.45,699.4,699.8,4350
2023-10-20 14:55:00+05:30,699.8,699.9,699.25,699.65,6798
2023-10-20 15:00:00+05:30,699.35,700.45,699.1,700.05,25296
2023-10-20 15:05:00+05:30,700.05,700.45,699.65,700.0,17085
2023-10-20 15:10:00+05:30,699.9,700.35,699.2,699.8,22246
2023-10-20 15:15:00+05:30,699.8,700.85,699.2,699.3,27254
2023-10-20 15:20:00+05:30,699.3,700.5,698.9,699.95,17491
2023-10-20 15:25:00+05:30,699.95,700.0,698.8,699.6,21581
2023-10-23 09:15:00+05:30,699.2,703.4,695.85,699.6,37281
2023-10-23 09:20:00+05:30,699.6,704.65,699.1,703.1,29559
2023-10-23 09:25:00+05:30,703.45,705.75,702.3,705.35,29428
2023-10-23 09:30:00+05:30,705.35,709.6,704.5,708.6,45919
2023-10-23 09:35:00+05:30,708.6,709.45,707.6,708.75,47238
2023-10-23 09:40:00+05:30,708.95,711.1,708.75,710.45,49922
2023-10-23 09:45:00+05:30,710.45,710.55,708.45,709.5,40635
2023-10-23 09:50:00+05:30,709.55,710.15,709.25,709.9,29008
2023-10-23 09:55:00+05:30,709.9,710.65,707.15,707.5,40308
2023-10-23 10:00:00+05:30,707.45,709.0,707.05,707.05,37786
2023-10-23 10:05:00+05:30,707.05,707.7,704.1,705.85,32302
2023-10-23 10:10:00+05:30,705.95,707.35,704.15,704.65,17816
2023-10-23 10:15:00+05:30,704.55,706.8,704.5,704.65,23048
2023-10-23 10:20:00+05:30,704.55,706.1,703.25,705.65,24177
2023-10-23 10:25:00+05:30,705.65,706.5,704.75,705.55,45786
2023-10-23 10:30:00+05:30,705.55,705.65,703.3,704.95,22252
2023-10-23 10:35:00+05:30,704.95,705.85,704.4,704.7,23546
2023-10-23 10:40:00+05:30,704.65,704.95,702.75,703.15,11630
2023-10-23 10:45:00+05:30,703.15,704.7,703.15,704.3,5149
2023-10-23 10:50:00+05:30,704.3,705.25,703.05,703.85,5672
2023-10-23 10:55:00+05:30,703.85,704.7,703.15,703.5,11120
2023-10-23 11:00:00+05:30,703.45,703.95,702.0,702.95,9161
2023-10-23 11:05:00+05:30,702.9,703.7,701.5,702.15,8901
