date,open,high,low,close,volume
2023-07-10 10:15:00+05:30,131.1,131.1,130.45,130.55,158613
2023-07-10 10:20:00+05:30,130.6,130.85,130.25,130.85,106086
2023-07-10 10:25:00+05:30,130.85,130.95,130.6,130.85,125055
2023-07-10 10:30:00+05:30,130.75,131.15,130.75,131.0,71938
2023-07-10 10:35:00+05:30,131.0,131.25,130.9,131.25,44849
2023-07-10 10:40:00+05:30,131.25,131.4,131.1,131.4,51982
2023-07-10 10:45:00+05:30,131.4,131.4,131.2,131.35,43572
2023-07-10 10:50:00+05:30,131.3,131.8,131.15,131.45,97760
2023-07-10 10:55:00+05:30,131.4,131.45,131.0,131.05,89141
2023-07-10 11:00:00+05:30,131.15,131.6,130.95,131.6,76465
2023-07-10 11:05:00+05:30,131.6,132.0,131.5,131.95,148684
2023-07-10 11:10:00+05:30,132.0,132.05,131.65,131.8,76151
2023-07-10 11:15:00+05:30,131.8,131.8,131.4,131.5,83773
2023-07-10 11:20:00+05:30,131.45,132.05,131.4,132.0,78725
2023-07-10 11:25:00+05:30,132.05,132.05,131.75,131.75,51091
2023-07-10 11:30:00+05:30,131.75,131.8,131.45,131.5,43595
2023-07-10 11:35:00+05:30,131.55,131.6,131.2,131.3,49941
2023-07-10 11:40:00+05:30,131.3,131.45,130.9,131.35,64604
2023-07-10 11:45:00+05:30,131.3,131.65,131.3,131.55,37114
2023-07-10 11:50:00+05:30,131.55,131.55,131.35,131.5,55286
2023-07-10 11:55:00+05:30,131.5,131.9,131.35,131.8,59143
2023-07-10 12:00:00+05:30,131.8,131.9,131.7,131.75,34056
2023-07-10 12:05:00+05:30,131.75,131.75,131.3,131.3,42907
2023-07-10 12:10:00+05:30,131.3,131.35,131.1,131.2,62444
2023-07-10 12:15:00+05:30,131.25,131.8,131.15,131.75,76415
2023-07-10 12:20:00+05:30,131.75,131.8,131.6,131.7,29294
2023-07-10 12:25:00+05:30,131.7,131.7,131.45,131.7,28396
2023-07-10 12:30:00+05:30,131.7,131.9,131.6,131.75,26985
2023-07-10 12:35:00+05:30,131.7,131.9,131.6,131.85,44307
2023-07-10 12:40:00+05:30,131.85,132.1,131.85,132.05,80770
2023-07-10 12:45:00+05:30,132.05,132.05,131.9,132.05,47402
2023-07-10 12:50:00+05:30,132.05,132.35,131.9,132.05,84773
2023-07-10 12:55:00+05:30,132.1,132.15,131.9,131.9,59902
2023-07-10 13:00:00+05:30,131.75,131.85,131.65,131.75,38915
2023-07-10 13:05:00+05:30,131.75,132.05,131.65,132.0,32029
2023-07-10 13:10:00+05:30,132.0,132.45,131.95,132.45,119333
2023-07-10 13:15:00+05:30,132.45,132.8,132.4,132.75,205330
2023-07-10 13:20:00+05:30,132.75,132.75,132.55,132.7,97067
2023-07-10 13:25:00+05:30,132.7,132.9,132.4,132.4,156227
2023-07-10 13:30:00+05:30,132.4,133.0,132.4,132.95,125450
2023-07-10 13:35:00+05:30,132.95,133.2,132.85,133.1,189424
2023-07-10 13:40:00+05:30,133.1,133.1,132.75,132.9,58304
2023-07-10 13:45:00+05:30,132.9,132.95,132.7,132.8,49339
2023-07-10 13:50:00+05:30,132.75,132.85,132.7,132.8,56408
2023-07-10 13:55:00+05:30,132.8,133.05,132.75,132.75,79632
2023-07-10 14:00:00+05:30,132.8,132.9,132.5,132.55,114220
2023-07-10 14:05:00+05:30,132.55,132.65,132.5,132.65,42505
2023-07-10 14:10:00+05:30,132.65,132.85,132.6,132.75,40183
2023-07-10 14:15:00+05:30,132.7,132.9,132.5,132.6,105237
2023-07-10 14:20:00+05:30,132.5,132.95,132.5,132.9,79382
2023-07-10 14:25:00+05:30,132.9,132.9,132.55,132.7,37542
2023-07-10 14:30:00+05:30,132.7,132.8,132.55,132.7,48811
2023-07-10 14:35:00+05:30,132.7,132.9,132.7,132.75,112812
2023-07-10 14:40:00+05:30,132.8,132.8,132.3,132.35,104939
2023-07-10 14:45:00+05:30,132.35,132.4,131.9,132.25,254767
2023-07-10 14:50:00+05:30,132.15,132.6,132.05,132.5,71141
2023-07-10 14:55:00+05:30,132.5,132.75,132.4,132.7,49882
2023-07-10 15:00:00+05:30,132.7,132.7,132.3,132.5,103869
2023-07-10 15:05:00+05:30,132.55,132.75,132.45,132.6,101538
2023-07-10 15:10:00+05:30,132.65,132.75,132.5,132.5,79075
2023-07-10 15:15:00+05:30,132.55,132.65,132.45,132.5,180406
2023-07-10 15:20:00+05:30,132.55,132.55,132.45,132.5,118832
2023-07-10 15:25:00+05:30,132.5,133.0,132.5,133.0,257069
2023-07-11 09:15:00+05:30,133.4,135.0,133.05,133.9,669140
2023-07-11 09:20:00+05:30,133.9,134.0,133.7,134.0,185189
2023-07-11 09:25:00+05:30,133.95,134.75,133.95,134.25,351104
2023-07-11 09:30:00+05:30,134.25,134.4,133.85,133.85,129253
2023-07-11 09:35:00+05:30,133.85,133.95,133.4,133.45,153356
2023-07-11 09:40:00+05:30,133.45,134.2,133.4,134.1,74111
2023-07-11 09:45:00+05:30,134.1,134.2,133.65,133.8,90676
2023-07-11 09:50:00+05:30,133.7,134.0,133.65,133.95,46874
2023-07-11 09:55:00+05:30,133.95,133.95,133.4,133.45,115986
2023-07-11 10:00:00+05:30,133.45,133.85,133.4,133.65,50794
2023-07-11 10:05:00+05:30,133.65,134.0,133.6,133.95,44040
2023-07-11 10:10:00+05:30,133.85,134.0,133.75,133.75,53662
2023-07-11 10:15:00+05:30,133.75,134.0,133.65,133.85,35184
2023-07-11 10:20:00+05:30,133.9,133.9,133.65,133.8,33851
2023-07-11 10:25:00+05:30,133.8,133.8,133.6,133.75,33440
2023-07-11 10:30:00+05:30,133.75,133.8,133.6,133.65,44339
2023-07-11 10:35:00+05:30,133.65,133.8,133.6,133.8,43915
2023-07-11 10:40:00+05:30,133.8,133.8,133.6,133.7,40639
2023-07-11 10:45:00+05:30,133.6,133.9,133.6,133.85,110784
2023-07-11 10:50:00+05:30,133.85,133.9,133.6,133.65,61841
2023-07-11 10:55:00+05:30,133.6,133.65,133.05,133.05,180237
2023-07-11 11:00:00+05:30,133.0,133.15,133.0,133.1,108041
2023-07-11 11:05:00+05:30,133.0,133.1,132.5,132.65,225139
2023-07-11 11:10:00+05:30,132.65,132.9,132.6,132.85,67702
2023-07-11 11:15:00+05:30,132.85,133.2,132.85,133.15,54721
2023-07-11 11:20:00+05:30,133.15,133.35,133.05,133.2,77873
2023-07-11 11:25:00+05:30,133.2,133.25,133.0,133.1,94755
2023-07-11 11:30:00+05:30,133.1,133.15,132.8,132.9,70050
2023-07-11 11:35:00+05:30,132.85,132.9,132.7,132.8,57582
2023-07-11 11:40:00+05:30,132.75,133.6,132.7,133.55,229544
2023-07-11 11:45:00+05:30,133.5,133.5,133.15,133.15,46758
2023-07-11 11:50:00+05:30,133.15,133.55,133.1,133.35,81380
2023-07-11 11:55:00+05:30,133.35,133.45,133.25,133.25,54073
2023-07-11 12:00:00+05:30,133.2,133.4,133.2,133.4,58951
2023-07-11 12:05:00+05:30,133.4,133.4,133.25,133.25,43431
2023-07-11 12:10:00+05:30,133.25,133.3,133.2,133.2,46108
2023-07-11 12:15:00+05:30,133.15,133.3,133.0,133.15,75749
2023-07-11 12:20:00+05:30,133.15,133.45,133.15,133.45,59245
2023-07-11 12:25:00+05:30,133.45,133.5,133.1,133.15,58974
2023-07-11 12:30:00+05:30,133.1,133.25,133.05,133.15,58348
2023-07-11 12:35:00+05:30,133.15,133.15,132.9,133.0,79383
2023-07-11 12:40:00+05:30,132.95,133.15,132.8,132.85,105265
2023-07-11 12:45:00+05:30,132.8,132.9,132.7,132.75,77346
2023-07-11 12:50:00+05:30,132.75,132.9,132.6,132.9,90013
2023-07-11 12:55:00+05:30,132.95,132.95,132.65,132.85,92160
2023-07-11 13:00:00+05:30,132.85,132.9,132.6,132.65,81049
2023-07-11 13:05:00+05:30,132.65,133.15,132.4,132.95,278985
2023-07-11 13:10:00+05:30,132.95,133.15,132.85,133.0,64544
2023-07-11 13:15:00+05:30,133.0,133.0,132.8,132.85,57370
2023-07-11 13:20:00+05:30,132.85,132.9,132.75,132.9,73056
2023-07-11 13:25:00+05:30,132.9,133.1,132.85,132.95,75289
2023-07-11 13:30:00+05:30,132.95,133.25,132.85,133.15,70891
2023-07-11 13:35:00+05:30,133.15,133.3,133.0,133.15,116497
2023-07-11 13:40:00+05:30,133.15,133.25,133.05,133.05,49148
2023-07-11 13:45:00+05:30,133.05,133.2,132.85,132.95,141366
2023-07-11 13:50:00+05:30,132.95,133.0,132.6,132.6,57123
2023-07-11 13:55:00+05:30,132.55,132.75,132.5,132.65,89427
2023-07-11 14:00:00+05:30,132.65,133.45,132.65,133.45,188786
2023-07-11 14:05:00+05:30,133.45,133.75,133.15,133.2,285523
2023-07-11 14:10:00+05:30,133.15,133.5,133.1,133.15,113884
2023-07-11 14:15:00+05:30,133.15,133.35,133.0,133.35,87021
2023-07-11 14:20:00+05:30,133.35,133.5,133.1,133.15,90452
2023-07-11 14:25:00+05:30,133.1,133.3,133.1,133.25,98244
2023-07-11 14:30:00+05:30,133.25,133.6,133.25,133.55,102437
2023-07-11 14:35:00+05:30,133.6,133.75,133.5,133.5,101119
2023-07-11 14:40:00+05:30,133.5,133.55,133.25,133.4,75044
2023-07-11 14:45:00+05:30,133.4,133.55,133.35,133.5,69481
2023-07-11 14:50:00+05:30,133.45,133.55,133.4,133.55,49998
2023-07-11 14:55:00+05:30,133.5,133.65,133.45,133.55,105274
2023-07-11 15:00:00+05:30,133.75,133.9,133.35,133.45,147547
2023-07-11 15:05:00+05:30,133.45,133.45,132.9,133.05,135370
2023-07-11 15:10:00+05:30,133.25,133.25,132.7,132.8,178109
2023-07-11 15:15:00+05:30,132.85,132.85,132.6,132.75,193520
2023-07-11 15:20:00+05:30,132.8,133.0,132.7,132.95,154451
2023-07-11 15:25:00+05:30,132.95,133.45,132.9,133.3,237357
2023-07-12 09:15:00+05:30,133.3,133.65,133.15,133.15,271661
2023-07-12 09:20:00+05:30,133.25,133.25,132.3,132.3,276249
2023-07-12 09:25:00+05:30,132.35,133.0,132.15,132.65,243009
2023-07-12 09:30:00+05:30,132.6,133.45,132.4,132.9,374458
2023-07-12 09:35:00+05:30,133.0,133.0,132.6,132.7,80864
2023-07-12 09:40:00+05:30,132.85,133.5,132.85,133.45,175909
2023-07-12 09:45:00+05:30,133.45,133.6,133.25,133.35,81780
2023-07-12 09:50:00+05:30,133.35,133.5,133.15,133.2,124896
2023-07-12 09:55:00+05:30,133.1,133.4,133.05,133.05,94557
2023-07-12 10:00:00+05:30,133.05,133.2,132.8,133.05,73372
2023-07-12 10:05:00+05:30,133.05,133.6,132.9,133.55,109013
2023-07-12 10:10:00+05:30,133.55,133.6,133.3,133.35,74052
2023-07-12 10:15:00+05:30,133.3,134.15,133.1,133.55,244254
2023-07-12 10:20:00+05:30,133.55,133.6,133.1,133.2,103657
2023-07-12 10:25:00+05:30,133.2,133.75,133.2,133.7,58606
2023-07-12 10:30:00+05:30,133.7,134.0,133.65,134.0,155068
2023-07-12 10:35:00+05:30,134.0,134.4,133.9,134.05,263148
2023-07-12 10:40:00+05:30,134.05,134.5,134.0,134.25,115131
2023-07-12 10:45:00+05:30,134.3,134.5,134.2,134.35,128206
2023-07-12 10:50:00+05:30,134.35,134.4,134.2,134.25,74308
2023-07-12 10:55:00+05:30,134.25,134.35,134.15,134.35,56515
2023-07-12 11:00:00+05:30,134.35,134.5,134.25,134.45,94607
2023-07-12 11:05:00+05:30,134.5,134.5,134.2,134.3,63714
2023-07-12 11:10:00+05:30,134.4,134.45,134.2,134.2,59662
2023-07-12 11:15:00+05:30,134.2,134.5,134.1,134.35,112852
2023-07-12 11:20:00+05:30,134.35,134.45,134.3,134.35,24802
2023-07-12 11:25:00+05:30,134.35,134.4,134.1,134.2,47123
2023-07-12 11:30:00+05:30,134.2,134.3,134.0,134.05,50310
2023-07-12 11:35:00+05:30,134.05,134.15,133.9,133.9,50001
2023-07-12 11:40:00+05:30,133.9,134.15,133.7,134.1,103382
2023-07-12 11:45:00+05:30,134.05,134.1,133.85,133.85,36904
2023-07-12 11:50:00+05:30,133.9,134.05,133.85,134.0,41974
2023-07-12 11:55:00+05:30,134.05,134.15,134.0,134.1,23253
2023-07-12 12:00:00+05:30,134.1,134.15,133.85,133.9,16153
2023-07-12 12:05:00+05:30,133.9,134.1,133.9,134.0,24001
2023-07-12 12:10:00+05:30,134.0,134.05,133.9,133.9,28841
2023-07-12 12:15:00+05:30,133.9,134.0,133.85,133.85,20189
2023-07-12 12:20:00+05:30,133.85,134.15,133.85,134.0,56754
2023-07-12 12:25:00+05:30,134.0,134.0,133.65,133.75,43827
2023-07-12 12:30:00+05:30,133.7,133.75,133.6,133.75,29050
2023-07-12 12:35:00+05:30,133.75,133.85,133.6,133.85,72204
2023-07-12 12:40:00+05:30,133.85,134.1,133.85,134.1,38834
2023-07-12 12:45:00+05:30,134.1,134.5,134.1,134.45,177649
2023-07-12 12:50:00+05:30,134.45,134.75,134.4,134.65,127028
2023-07-12 12:55:00+05:30,134.65,134.65,134.45,134.55,65980
2023-07-12 13:00:00+05:30,134.55,134.6,134.5,134.55,32285
2023-07-12 13:05:00+05:30,134.6,134.7,134.45,134.6,75594
2023-07-12 13:10:00+05:30,134.6,134.7,134.6,134.7,36533
2023-07-12 13:15:00+05:30,134.7,134.85,134.65,134.7,89340
2023-07-12 13:20:00+05:30,134.7,134.95,134.7,134.95,80196
2023-07-12 13:25:00+05:30,134.95,134.95,134.5,134.75,123648
2023-07-12 13:30:00+05:30,134.75,134.75,134.55,134.65,28808
2023-07-12 13:35:00+05:30,134.65,134.7,134.5,134.55,35453
2023-07-12 13:40:00+05:30,134.55,134.65,134.5,134.6,41496
2023-07-12 13:45:00+05:30,134.6,134.65,134.55,134.65,18144
2023-07-12 13:50:00+05:30,134.55,134.8,134.55,134.75,55048
2023-07-12 13:55:00+05:30,134.75,135.3,134.75,135.2,332290
2023-07-12 14:00:00+05:30,135.25,135.25,135.0,135.1,100451
2023-07-12 14:05:00+05:30,135.1,135.15,134.95,135.15,64555
2023-07-12 14:10:00+05:30,135.15,135.25,135.05,135.05,70289
2023-07-12 14:15:00+05:30,135.05,135.5,135.0,135.2,141947
2023-07-12 14:20:00+05:30,135.2,135.4,135.1,135.1,122957
2023-07-12 14:25:00+05:30,135.15,135.3,135.1,135.3,69824
2023-07-12 14:30:00+05:30,135.3,135.4,135.0,135.1,87144
2023-07-12 14:35:00+05:30,135.1,135.25,135.1,135.2,27819
2023-07-12 14:40:00+05:30,135.1,135.2,134.9,134.95,133369
2023-07-12 14:45:00+05:30,134.95,135.0,134.8,134.95,47570
2023-07-12 14:50:00+05:30,134.95,135.0,134.65,134.75,132142
2023-07-12 14:55:00+05:30,134.7,135.0,134.7,134.9,48753
2023-07-12 15:00:00+05:30,135.0,135.15,134.95,134.95,133363
2023-07-12 15:05:00+05:30,135.0,135.0,134.7,134.8,158468
2023-07-12 15:10:00+05:30,134.8,134.85,134.7,134.8,129751
2023-07-12 15:15:00+05:30,134.8,135.2,134.75,135.1,282357
2023-07-12 15:20:00+05:30,135.1,135.2,134.85,134.95,328777
2023-07-12 15:25:00+05:30,134.9,135.1,134.5,134.5,217941
2023-07-13 09:15:00+05:30,135.65,135.95,135.15,135.5,230142
2023-07-13 09:20:00+05:30,135.6,135.65,134.7,135.1,226477
2023-07-13 09:25:00+05:30,135.15,135.3,135.0,135.1,84621
2023-07-13 09:30:00+05:30,135.1,135.1,134.7,134.75,125395
2023-07-13 09:35:00+05:30,134.75,135.15,134.7,134.95,96943
2023-07-13 09:40:00+05:30,135.0,135.2,134.85,135.05,88062
2023-07-13 09:45:00+05:30,135.05,135.15,134.7,134.8,63047
2023-07-13 09:50:00+05:30,134.8,135.0,134.55,134.65,66495
2023-07-13 09:55:00+05:30,134.65,134.7,134.4,134.4,67577
2023-07-13 10:00:00+05:30,134.45,134.5,134.0,134.35,134696
2023-07-13 10:05:00+05:30,134.35,134.6,134.35,134.6,44378
2023-07-13 10:10:00+05:30,134.6,134.75,134.35,134.6,129706
2023-07-13 10:15:00+05:30,134.6,134.6,134.3,134.5,47821
2023-07-13 10:20:00+05:30,134.5,134.65,134.4,134.65,36372
2023-07-13 10:25:00+05:30,134.7,134.9,134.55,134.85,48081
2023-07-13 10:30:00+05:30,134.9,134.95,134.85,134.95,14854
2023-07-13 10:35:00+05:30,134.95,135.05,134.85,135.0,64537
2023-07-13 10:40:00+05:30,135.0,135.35,134.95,135.25,124880
2023-07-13 10:45:00+05:30,135.3,135.5,134.9,134.95,265316
2023-07-13 10:50:00+05:30,134.95,135.25,134.85,134.85,74392
2023-07-13 10:55:00+05:30,134.85,134.95,134.8,134.8,28041
2023-07-13 11:00:00+05:30,134.8,135.0,134.8,135.0,74565
2023-07-13 11:05:00+05:30,135.0,135.0,134.8,134.8,36495
2023-07-13 11:10:00+05:30,134.9,135.0,134.9,134.95,22087
2023-07-13 11:15:00+05:30,134.95,135.0,134.85,134.9,150358
2023-07-13 11:20:00+05:30,134.9,135.3,134.9,135.25,244498
2023-07-13 11:25:00+05:30,135.25,135.3,135.1,135.1,32319
2023-07-13 11:30:00+05:30,135.1,135.3,135.1,135.15,50402
2023-07-13 11:35:00+05:30,135.15,135.25,134.75,134.85,177687
2023-07-13 11:40:00+05:30,134.75,134.85,134.65,134.7,39586
2023-07-13 11:45:00+05:30,134.7,134.85,134.45,134.5,77250
2023-07-13 11:50:00+05:30,134.5,134.55,134.2,134.3,147226
2023-07-13 11:55:00+05:30,134.3,134.5,134.15,134.25,42266
2023-07-13 12:00:00+05:30,134.25,134.4,134.15,134.3,34276
2023-07-13 12:05:00+05:30,134.35,134.45,134.25,134.35,31936
2023-07-13 12:10:00+05:30,134.35,134.35,134.1,134.2,66780
2023-07-13 12:15:00+05:30,134.15,134.25,134.1,134.15,63362
2023-07-13 12:20:00+05:30,134.15,134.55,134.15,134.45,53307
2023-07-13 12:25:00+05:30,134.4,134.4,134.1,134.15,16598
2023-07-13 12:30:00+05:30,134.15,134.15,133.55,133.9,176025
2023-07-13 12:35:00+05:30,133.9,134.0,133.8,134.0,43865
2023-07-13 12:40:00+05:30,134.0,134.05,133.7,134.0,47227
2023-07-13 12:45:00+05:30,134.0,134.1,133.9,134.05,8533
2023-07-13 12:50:00+05:30,134.05,134.15,134.0,134.05,20758
2023-07-13 12:55:00+05:30,134.1,134.15,133.8,133.9,38746
2023-07-13 13:00:00+05:30,133.9,134.0,133.75,134.0,44066
2023-07-13 13:05:00+05:30,134.0,134.0,133.6,133.7,50102
2023-07-13 13:10:00+05:30,133.7,133.85,133.55,133.8,42364
2023-07-13 13:15:00+05:30,133.8,134.0,133.75,133.9,28905
2023-07-13 13:20:00+05:30,133.9,134.05,133.7,133.7,71611
2023-07-13 13:25:00+05:30,133.8,133.8,133.45,133.7,46612
2023-07-13 13:30:00+05:30,133.7,133.75,133.45,133.75,42798
2023-07-13 13:35:00+05:30,133.65,133.8,133.15,133.35,114213
2023-07-13 13:40:00+05:30,133.35,133.45,132.7,132.95,102903
2023-07-13 13:45:00+05:30,132.95,133.0,132.65,132.7,60548
2023-07-13 13:50:00+05:30,132.7,132.75,132.2,132.2,110385
2023-07-13 13:55:00+05:30,132.2,132.55,132.05,132.05,199377
2023-07-13 14:00:00+05:30,132.05,132.2,131.65,132.2,194001
2023-07-13 14:05:00+05:30,132.2,132.3,131.8,131.85,96238
2023-07-13 14:10:00+05:30,131.8,131.95,131.6,131.85,121099
2023-07-13 14:15:00+05:30,131.85,132.05,131.65,132.05,92209
2023-07-13 14:20:00+05:30,132.05,132.7,132.0,132.4,190416
2023-07-13 14:25:00+05:30,132.4,132.7,132.35,132.5,47007
2023-07-13 14:30:00+05:30,132.5,132.6,132.05,132.2,59228
2023-07-13 14:35:00+05:30,132.2,132.25,132.0,132.05,51943
2023-07-13 14:40:00+05:30,132.05,132.2,131.8,131.9,51766
2023-07-13 14:45:00+05:30,131.9,132.45,131.75,132.35,70154
2023-07-13 14:50:00+05:30,132.35,132.45,132.0,132.0,54927
2023-07-13 14:55:00+05:30,132.0,132.3,131.9,132.2,64557
2023-07-13 15:00:00+05:30,132.2,132.35,132.1,132.35,32461
2023-07-13 15:05:00+05:30,132.35,132.9,132.25,132.9,82896
2023-07-13 15:10:00+05:30,133.0,133.0,132.7,132.8,135319
2023-07-13 15:15:00+05:30,132.85,132.85,132.65,132.75,167294
2023-07-13 15:20:00+05:30,132.7,133.15,132.7,133.05,201689
2023-07-13 15:25:00+05:30,133.05,133.15,132.7,133.1,155713
2023-07-14 09:15:00+05:30,133.3,134.25,133.25,134.25,371463
2023-07-14 09:20:00+05:30,134.25,134.7,133.75,133.8,317893
2023-07-14 09:25:00+05:30,133.8,134.4,133.5,134.4,192883
2023-07-14 09:30:00+05:30,134.4,135.0,134.25,134.3,285860
2023-07-14 09:35:00+05:30,134.25,134.4,133.7,133.95,160339
2023-07-14 09:40:00+05:30,134.0,134.25,133.75,133.9,158952
2023-07-14 09:45:00+05:30,133.9,134.05,133.45,133.55,164811
2023-07-14 09:50:00+05:30,133.55,133.75,133.25,133.7,126552
2023-07-14 09:55:00+05:30,133.65,133.7,133.0,133.0,184990
2023-07-14 10:00:00+05:30,133.1,133.2,133.0,133.15,69468
2023-07-14 10:05:00+05:30,133.2,133.3,132.95,133.05,118025
2023-07-14 10:10:00+05:30,133.0,133.2,132.9,133.15,67333
2023-07-14 10:15:00+05:30,133.15,133.25,132.9,132.95,116770
2023-07-14 10:20:00+05:30,132.9,133.2,132.9,132.95,56567
2023-07-14 10:25:00+05:30,132.95,132.95,132.7,132.9,68676
2023-07-14 10:30:00+05:30,132.85,132.95,132.55,132.7,84926
2023-07-14 10:35:00+05:30,132.75,133.2,132.7,133.1,79330
2023-07-14 10:40:00+05:30,133.1,133.1,132.7,132.75,34321
2023-07-14 10:45:00+05:30,132.75,132.75,132.6,132.65,34379
2023-07-14 10:50:00+05:30,132.65,132.75,132.5,132.75,133127
2023-07-14 10:55:00+05:30,132.8,133.15,132.8,133.0,69601
2023-07-14 11:00:00+05:30,133.0,133.25,133.0,133.2,54003
2023-07-14 11:05:00+05:30,133.25,133.35,133.1,133.35,65809
2023-07-14 11:10:00+05:30,133.35,133.4,133.15,133.25,37817
2023-07-14 11:15:00+05:30,133.25,133.25,133.0,133.15,32013
2023-07-14 11:20:00+05:30,133.15,133.15,132.95,133.05,37571
2023-07-14 11:25:00+05:30,133.0,133.15,133.0,133.15,26894
2023-07-14 11:30:00+05:30,133.1,133.15,132.95,132.95,21484
2023-07-14 11:35:00+05:30,132.95,132.95,132.7,132.7,52688
2023-07-14 11:40:00+05:30,132.65,132.7,132.35,132.4,103489
2023-07-14 11:45:00+05:30,132.4,132.4,132.2,132.25,95140
2023-07-14 11:50:00+05:30,132.25,132.4,132.2,132.35,60757
2023-07-14 11:55:00+05:30,132.35,132.6,132.35,132.4,65649
2023-07-14 12:00:00+05:30,132.4,132.7,132.3,132.6,66956
2023-07-14 12:05:00+05:30,132.6,132.8,132.5,132.6,46861
2023-07-14 12:10:00+05:30,132.5,132.6,132.45,132.55,36827
2023-07-14 12:15:00+05:30,132.55,132.6,132.45,132.55,22302
2023-07-14 12:20:00+05:30,132.55,132.6,132.45,132.55,34589
2023-07-14 12:25:00+05:30,132.55,132.65,132.35,132.5,57616
2023-07-14 12:30:00+05:30,132.5,132.5,132.35,132.35,10044
2023-07-14 12:35:00+05:30,132.4,132.45,132.25,132.3,60092
2023-07-14 12:40:00+05:30,132.3,132.45,132.3,132.35,23435
2023-07-14 12:45:00+05:30,132.35,132.4,132.15,132.15,77415
2023-07-14 12:50:00+05:30,132.15,132.2,132.0,132.05,133532
2023-07-14 12:55:00+05:30,132.05,132.25,132.05,132.25,57931
2023-07-14 13:00:00+05:30,132.25,132.4,132.2,132.2,45404
2023-07-14 13:05:00+05:30,132.2,132.3,132.15,132.25,20330
2023-07-14 13:10:00+05:30,132.25,132.45,132.2,132.4,77993
2023-07-14 13:15:00+05:30,132.4,132.6,132.35,132.5,100933
2023-07-14 13:20:00+05:30,132.45,132.55,132.4,132.5,29309
2023-07-14 13:25:00+05:30,132.35,132.5,132.05,132.1,44095
2023-07-14 13:30:00+05:30,132.05,132.25,131.9,131.95,116883
2023-07-14 13:35:00+05:30,131.95,131.95,131.75,131.95,99129
2023-07-14 13:40:00+05:30,131.95,132.15,131.85,132.1,46491
2023-07-14 13:45:00+05:30,132.1,132.1,131.8,131.9,49583
2023-07-14 13:50:00+05:30,131.9,132.0,131.75,131.8,94664
2023-07-14 13:55:00+05:30,131.8,131.9,131.75,131.9,25239
2023-07-14 14:00:00+05:30,131.9,132.0,131.85,132.0,115430
2023-07-14 14:05:00+05:30,132.0,132.15,131.9,132.05,262185
2023-07-14 14:10:00+05:30,132.05,132.5,132.0,132.5,95525
2023-07-14 14:15:00+05:30,132.5,132.5,132.4,132.4,58706
2023-07-14 14:20:00+05:30,132.4,132.95,132.35,132.75,184425
2023-07-14 14:25:00+05:30,132.75,132.85,132.65,132.7,71009
2023-07-14 14:30:00+05:30,132.65,132.75,132.55,132.55,51298
2023-07-14 14:35:00+05:30,132.55,132.8,132.55,132.75,65381
2023-07-14 14:40:00+05:30,132.75,132.8,132.65,132.65,29286
2023-07-14 14:45:00+05:30,132.7,132.95,132.65,132.75,129011
2023-07-14 14:50:00+05:30,132.7,132.9,132.65,132.85,62675
2023-07-14 14:55:00+05:30,132.85,133.3,132.75,133.2,168272
2023-07-14 15:00:00+05:30,133.2,133.35,132.85,133.0,311633
2023-07-14 15:05:00+05:30,133.0,133.2,132.95,133.0,179718
2023-07-14 15:10:00+05:30,133.0,133.05,132.85,132.95,145629
2023-07-14 15:15:00+05:30,133.0,133.1,132.8,133.0,185474
2023-07-14 15:20:00+05:30,133.0,133.1,132.95,133.05,124059
2023-07-14 15:25:00+05:30,133.0,133.65,132.95,133.0,227854
2023-07-17 09:15:00+05:30,133.6,134.4,133.4,134.05,312621
2023-07-17 09:20:00+05:30,133.95,134.0,133.0,133.1,198689
2023-07-17 09:25:00+05:30,133.05,133.65,133.0,133.35,111934
2023-07-17 09:30:00+05:30,133.35,133.5,133.0,133.25,102453
2023-07-17 09:35:00+05:30,133.25,133.5,133.05,133.2,82114
2023-07-17 09:40:00+05:30,133.25,133.25,133.0,133.25,70032
2023-07-17 09:45:00+05:30,133.2,133.45,132.85,133.0,101246
2023-07-17 09:50:00+05:30,132.9,133.05,132.75,132.8,103515
2023-07-17 09:55:00+05:30,132.9,132.9,132.5,132.6,79046
2023-07-17 10:00:00+05:30,132.65,132.85,132.15,132.85,173429
2023-07-17 10:05:00+05:30,132.7,132.8,132.45,132.65,113422
2023-07-17 10:10:00+05:30,132.65,132.65,132.05,132.15,155936
2023-07-17 10:15:00+05:30,132.15,132.2,131.85,132.15,207992
2023-07-17 10:20:00+05:30,132.15,132.3,132.1,132.2,38619
2023-07-17 10:25:00+05:30,132.2,132.2,131.9,132.05,109174
2023-07-17 10:30:00+05:30,132.05,132.15,132.0,132.15,32252
2023-07-17 10:35:00+05:30,132.15,132.15,131.95,132.0,63774
2023-07-17 10:40:00+05:30,132.05,132.05,131.75,131.8,101954
2023-07-17 10:45:00+05:30,131.8,131.85,131.65,131.75,91959
2023-07-17 10:50:00+05:30,131.75,132.0,131.75,131.9,41816
