date,open,high,low,close,volume
2023-07-31 12:35:00+05:30,576.05,577.15,575.95,576.35,8708
2023-07-31 12:40:00+05:30,576.35,576.65,576.0,576.0,5099
2023-07-31 12:45:00+05:30,576.0,577.25,576.0,576.75,8012
2023-07-31 12:50:00+05:30,576.75,577.45,576.5,576.85,7650
2023-07-31 12:55:00+05:30,576.85,576.95,576.35,576.65,16160
2023-07-31 13:00:00+05:30,576.65,577.75,576.5,577.75,16312
2023-07-31 13:05:00+05:30,577.75,579.4,577.05,579.4,6573
2023-07-31 13:10:00+05:30,579.4,579.5,578.55,578.55,5813
2023-07-31 13:15:00+05:30,578.55,579.5,578.2,578.85,6717
2023-07-31 13:20:00+05:30,578.5,579.4,577.95,578.9,11293
2023-07-31 13:25:00+05:30,578.9,578.9,577.3,577.9,22374
2023-07-31 13:30:00+05:30,577.9,577.9,576.5,576.55,4965
2023-07-31 13:35:00+05:30,576.55,578.1,576.15,576.3,26092
2023-07-31 13:40:00+05:30,576.5,576.5,574.6,575.0,13584
2023-07-31 13:45:00+05:30,575.0,575.4,574.55,574.55,4280
2023-07-31 13:50:00+05:30,574.55,574.7,574.2,574.3,7176
2023-07-31 13:55:00+05:30,574.25,574.5,573.05,574.05,12821
2023-07-31 14:00:00+05:30,574.05,575.6,573.5,574.8,28071
2023-07-31 14:05:00+05:30,575.1,575.8,574.75,575.0,14597
2023-07-31 14:10:00+05:30,575.0,575.8,574.65,575.5,12412
2023-07-31 14:15:00+05:30,575.5,575.6,575.0,575.0,11596
2023-07-31 14:20:00+05:30,575.05,575.75,575.0,575.1,10741
2023-07-31 14:25:00+05:30,575.1,575.8,574.4,575.45,14951
2023-07-31 14:30:00+05:30,575.25,576.2,575.15,575.3,8690
2023-07-31 14:35:00+05:30,576.6,577.8,576.0,577.05,32187
2023-07-31 14:40:00+05:30,577.05,577.4,576.25,576.8,14639
2023-07-31 14:45:00+05:30,576.8,577.05,576.3,576.5,5153
2023-07-31 14:50:00+05:30,576.5,577.8,576.5,577.4,4182
2023-07-31 14:55:00+05:30,577.45,577.8,577.0,577.15,3094
2023-07-31 15:00:00+05:30,577.3,580.65,577.2,579.95,50135
2023-07-31 15:05:00+05:30,579.95,580.1,577.65,579.4,49721
2023-07-31 15:10:00+05:30,579.4,580.4,579.15,580.0,43854
2023-07-31 15:15:00+05:30,580.0,580.25,578.5,579.9,33654
2023-07-31 15:20:00+05:30,579.9,580.6,579.3,579.6,52887
2023-07-31 15:25:00+05:30,579.5,580.4,575.5,579.9,55387
2023-08-01 09:15:00+05:30,580.55,583.95,577.2,582.55,68319
2023-08-01 09:20:00+05:30,582.55,582.85,578.8,578.95,19513
2023-08-01 09:25:00+05:30,578.65,579.75,577.0,578.0,43941
2023-08-01 09:30:00+05:30,578.0,578.25,576.7,576.7,18339
2023-08-01 09:35:00+05:30,576.7,577.75,575.35,577.75,25229
2023-08-01 09:40:00+05:30,577.55,578.65,577.0,577.0,21990
2023-08-01 09:45:00+05:30,577.0,578.15,576.05,578.05,6907
2023-08-01 09:50:00+05:30,578.05,578.35,577.45,577.7,13187
2023-08-01 09:55:00+05:30,577.7,577.7,576.1,576.95,28321
2023-08-01 10:00:00+05:30,576.95,579.15,576.95,579.0,22440
2023-08-01 10:05:00+05:30,579.0,579.3,577.5,577.5,7066
2023-08-01 10:10:00+05:30,577.5,577.75,577.05,577.6,7367
2023-08-01 10:15:00+05:30,577.65,577.8,576.55,577.0,9864
2023-08-01 10:20:00+05:30,577.0,577.9,576.05,576.5,17879
2023-08-01 10:25:00+05:30,576.5,576.75,574.8,575.0,28801
2023-08-01 10:30:00+05:30,574.8,575.35,573.3,573.55,22693
2023-08-01 10:35:00+05:30,573.55,574.4,573.5,574.15,9320
2023-08-01 10:40:00+05:30,574.15,575.6,574.05,575.15,6995
2023-08-01 10:45:00+05:30,575.2,575.2,573.55,574.45,7050
2023-08-01 10:50:00+05:30,574.45,575.5,574.2,574.75,7409
2023-08-01 10:55:00+05:30,574.45,574.75,573.7,573.75,2215
2023-08-01 11:00:00+05:30,573.85,574.25,573.5,574.0,8316
2023-08-01 11:05:00+05:30,574.0,575.5,574.0,574.15,12546
2023-08-01 11:10:00+05:30,574.15,574.2,572.6,573.1,15047
2023-08-01 11:15:00+05:30,573.05,573.95,572.4,573.65,18821
2023-08-01 11:20:00+05:30,573.65,573.65,572.6,573.3,12158
2023-08-01 11:25:00+05:30,573.3,573.85,572.8,572.85,12146
2023-08-01 11:30:00+05:30,572.85,572.95,572.25,572.5,7576
2023-08-01 11:35:00+05:30,572.5,572.95,572.2,572.55,10422
2023-08-01 11:40:00+05:30,572.55,573.85,572.55,573.85,17154
2023-08-01 11:45:00+05:30,573.9,573.9,572.5,572.75,6130
2023-08-01 11:50:00+05:30,572.75,572.8,572.0,572.0,13085
2023-08-01 11:55:00+05:30,572.0,572.6,571.05,572.6,12576
2023-08-01 12:00:00+05:30,572.6,572.65,571.65,572.2,5654
2023-08-01 12:05:00+05:30,572.2,572.5,572.0,572.2,2725
2023-08-01 12:10:00+05:30,572.2,572.3,572.0,572.0,3509
2023-08-01 12:15:00+05:30,572.0,572.1,571.35,571.6,3034
2023-08-01 12:20:00+05:30,571.6,571.95,571.0,571.55,7439
2023-08-01 12:25:00+05:30,571.85,572.9,571.55,572.75,3932
2023-08-01 12:30:00+05:30,572.8,573.75,572.25,572.7,6273
2023-08-01 12:35:00+05:30,573.15,573.4,572.65,572.75,5957
2023-08-01 12:40:00+05:30,572.75,572.95,571.75,572.0,9843
2023-08-01 12:45:00+05:30,572.0,572.4,571.1,571.55,6810
2023-08-01 12:50:00+05:30,571.8,572.05,571.5,571.8,3609
2023-08-01 12:55:00+05:30,571.8,572.6,571.5,572.15,7869
2023-08-01 13:00:00+05:30,572.15,573.55,572.05,572.55,6220
2023-08-01 13:05:00+05:30,572.55,572.65,572.25,572.5,2899
2023-08-01 13:10:00+05:30,572.5,574.25,572.05,574.25,7334
2023-08-01 13:15:00+05:30,574.25,575.3,573.65,573.95,21373
2023-08-01 13:20:00+05:30,573.95,575.95,573.05,575.95,15151
2023-08-01 13:25:00+05:30,575.95,577.25,574.35,575.45,32280
2023-08-01 13:30:00+05:30,575.45,576.8,575.25,575.45,15512
2023-08-01 13:35:00+05:30,575.45,575.6,573.4,573.4,7600
2023-08-01 13:40:00+05:30,573.4,573.95,572.9,573.75,15356
2023-08-01 13:45:00+05:30,573.6,574.4,572.9,574.2,9940
2023-08-01 13:50:00+05:30,574.2,574.4,573.15,573.2,13325
2023-08-01 13:55:00+05:30,573.2,573.5,572.25,572.5,10872
2023-08-01 14:00:00+05:30,572.7,573.45,572.0,573.45,10440
2023-08-01 14:05:00+05:30,573.45,573.75,572.0,572.95,6641
2023-08-01 14:10:00+05:30,572.95,574.4,572.8,573.65,6803
2023-08-01 14:15:00+05:30,573.35,574.95,573.05,573.65,10249
2023-08-01 14:20:00+05:30,573.65,575.75,573.65,574.5,33340
2023-08-01 14:25:00+05:30,574.75,575.35,574.5,575.2,9649
2023-08-01 14:30:00+05:30,575.2,577.0,574.85,576.35,22618
2023-08-01 14:35:00+05:30,576.35,576.95,576.0,576.25,6378
2023-08-01 14:40:00+05:30,576.25,576.95,575.75,576.2,7848
2023-08-01 14:45:00+05:30,576.2,576.95,575.05,575.05,20365
2023-08-01 14:50:00+05:30,575.05,575.6,574.4,574.95,6241
2023-08-01 14:55:00+05:30,575.0,576.0,574.35,574.35,10216
2023-08-01 15:00:00+05:30,574.8,575.4,574.2,575.1,7366
2023-08-01 15:05:00+05:30,575.1,575.6,574.8,574.95,15723
2023-08-01 15:10:00+05:30,574.7,575.45,573.85,574.85,22503
2023-08-01 15:15:00+05:30,574.85,575.4,573.8,574.75,31935
2023-08-01 15:20:00+05:30,574.75,575.5,573.85,574.55,35589
2023-08-01 15:25:00+05:30,574.9,575.0,573.05,575.0,18338
2023-08-02 09:15:00+05:30,574.7,577.1,572.05,575.1,51576
2023-08-02 09:20:00+05:30,574.85,576.0,573.65,573.85,38187
2023-08-02 09:25:00+05:30,573.65,575.9,572.05,575.65,25528
2023-08-02 09:30:00+05:30,575.65,576.8,575.5,576.8,19238
2023-08-02 09:35:00+05:30,576.9,576.9,573.65,574.45,17319
2023-08-02 09:40:00+05:30,574.45,575.25,574.25,574.7,10062
2023-08-02 09:45:00+05:30,574.55,575.05,573.0,573.45,38136
2023-08-02 09:50:00+05:30,573.0,573.55,572.15,573.0,24032
2023-08-02 09:55:00+05:30,573.0,573.4,572.5,573.15,8852
2023-08-02 10:00:00+05:30,573.15,573.15,571.2,571.25,45202
2023-08-02 10:05:00+05:30,571.2,572.9,570.2,572.7,27210
2023-08-02 10:10:00+05:30,572.7,573.0,572.5,572.8,9578
2023-08-02 10:15:00+05:30,572.8,573.0,572.7,572.7,6870
2023-08-02 10:20:00+05:30,572.7,573.0,572.3,572.8,9300
2023-08-02 10:25:00+05:30,572.6,573.0,572.6,572.7,8979
2023-08-02 10:30:00+05:30,572.9,572.9,571.45,571.45,8631
2023-08-02 10:35:00+05:30,571.55,571.6,570.8,571.5,8882
2023-08-02 10:40:00+05:30,571.25,571.55,571.1,571.35,5163
2023-08-02 10:45:00+05:30,571.35,572.65,571.0,571.6,13792
2023-08-02 10:50:00+05:30,571.6,571.95,570.8,571.05,8670
2023-08-02 10:55:00+05:30,571.05,571.45,570.8,570.95,6396
2023-08-02 11:00:00+05:30,570.95,571.5,569.45,569.8,12130
2023-08-02 11:05:00+05:30,569.75,571.05,568.35,571.05,26409
2023-08-02 11:10:00+05:30,570.95,572.4,569.75,572.4,9193
2023-08-02 11:15:00+05:30,572.4,573.4,572.05,572.25,14547
2023-08-02 11:20:00+05:30,572.25,572.6,571.9,572.0,5444
2023-08-02 11:25:00+05:30,572.3,572.4,571.0,571.05,8400
2023-08-02 11:30:00+05:30,571.05,571.65,571.05,571.35,3335
2023-08-02 11:35:00+05:30,571.5,571.95,571.0,571.0,5275
2023-08-02 11:40:00+05:30,571.0,572.15,571.0,571.75,4139
2023-08-02 11:45:00+05:30,571.75,571.85,570.4,570.75,6550
2023-08-02 11:50:00+05:30,570.75,571.5,570.65,570.7,3437
2023-08-02 11:55:00+05:30,570.7,572.0,570.6,571.75,6697
2023-08-02 12:00:00+05:30,571.75,572.0,570.55,570.85,4974
2023-08-02 12:05:00+05:30,571.0,571.0,570.15,570.15,4031
2023-08-02 12:10:00+05:30,570.15,570.75,569.85,570.3,5968
2023-08-02 12:15:00+05:30,570.3,570.55,569.75,569.75,3986
2023-08-02 12:20:00+05:30,569.75,570.75,569.75,570.45,5441
2023-08-02 12:25:00+05:30,570.45,570.8,570.0,570.0,3688
2023-08-02 12:30:00+05:30,570.0,570.3,569.5,569.75,4716
2023-08-02 12:35:00+05:30,569.75,571.0,569.65,570.7,12081
2023-08-02 12:40:00+05:30,570.7,570.95,569.65,569.65,4345
2023-08-02 12:45:00+05:30,569.65,570.0,569.65,569.75,1434
2023-08-02 12:50:00+05:30,570.0,570.0,568.85,568.95,6105
2023-08-02 12:55:00+05:30,568.95,569.1,568.4,568.45,3887
2023-08-02 13:00:00+05:30,568.45,568.75,568.4,568.45,4931
2023-08-02 13:05:00+05:30,568.45,569.3,568.4,569.1,7675
2023-08-02 13:10:00+05:30,569.1,569.5,568.8,569.0,7317
2023-08-02 13:15:00+05:30,569.0,569.0,568.0,568.1,8867
2023-08-02 13:20:00+05:30,568.05,568.45,567.55,568.15,13268
2023-08-02 13:25:00+05:30,568.15,568.35,566.45,567.6,44264
2023-08-02 13:30:00+05:30,567.6,569.0,567.55,568.95,28708
2023-08-02 13:35:00+05:30,568.95,569.5,568.3,568.3,5181
2023-08-02 13:40:00+05:30,568.3,568.65,567.1,567.25,11665
2023-08-02 13:45:00+05:30,567.2,568.0,567.05,567.6,5191
2023-08-02 13:50:00+05:30,567.9,568.0,566.5,567.35,24331
2023-08-02 13:55:00+05:30,567.35,568.25,567.35,567.65,9106
2023-08-02 14:00:00+05:30,567.65,568.0,567.4,567.45,4221
2023-08-02 14:05:00+05:30,567.45,568.7,567.45,568.7,6788
2023-08-02 14:10:00+05:30,568.7,568.85,567.5,567.5,4783
2023-08-02 14:15:00+05:30,567.5,568.1,567.0,567.25,6491
2023-08-02 14:20:00+05:30,567.5,568.0,567.15,567.6,5053
2023-08-02 14:25:00+05:30,567.6,567.95,564.85,566.05,35580
2023-08-02 14:30:00+05:30,566.05,567.3,566.05,567.3,4223
2023-08-02 14:35:00+05:30,567.5,568.1,566.7,567.95,12441
2023-08-02 14:40:00+05:30,567.95,568.2,567.85,567.95,7968
2023-08-02 14:45:00+05:30,567.95,569.25,567.95,569.2,5708
2023-08-02 14:50:00+05:30,569.15,569.25,568.5,569.0,6422
2023-08-02 14:55:00+05:30,569.1,569.25,568.3,568.4,5632
2023-08-02 15:00:00+05:30,568.4,570.35,568.4,570.35,25014
2023-08-02 15:05:00+05:30,569.95,570.4,569.7,570.3,26233
2023-08-02 15:10:00+05:30,570.3,570.35,569.75,569.8,25946
2023-08-02 15:15:00+05:30,569.8,570.25,568.85,569.5,47360
2023-08-02 15:20:00+05:30,569.55,571.0,569.45,570.85,17635
2023-08-02 15:25:00+05:30,570.95,571.8,562.25,564.5,201530
2023-08-03 09:15:00+05:30,565.0,570.5,565.0,567.7,27530
2023-08-03 09:20:00+05:30,567.7,569.45,566.75,567.7,27726
2023-08-03 09:25:00+05:30,567.7,569.8,567.55,569.05,17189
2023-08-03 09:30:00+05:30,569.0,569.7,568.55,569.0,9341
2023-08-03 09:35:00+05:30,569.0,569.35,565.8,569.35,21127
2023-08-03 09:40:00+05:30,569.35,570.0,566.55,566.8,29231
2023-08-03 09:45:00+05:30,566.8,568.8,566.75,567.95,7249
2023-08-03 09:50:00+05:30,567.95,569.15,567.7,568.25,11283
2023-08-03 09:55:00+05:30,568.25,569.3,568.25,568.7,2687
2023-08-03 10:00:00+05:30,568.5,569.15,567.95,568.5,14551
2023-08-03 10:05:00+05:30,568.5,568.7,566.75,567.5,10452
2023-08-03 10:10:00+05:30,567.5,567.9,567.15,567.5,9350
2023-08-03 10:15:00+05:30,567.5,569.5,567.2,569.5,7947
2023-08-03 10:20:00+05:30,569.5,570.1,569.1,569.3,16673
2023-08-03 10:25:00+05:30,569.3,570.7,569.0,570.0,23124
2023-08-03 10:30:00+05:30,570.0,571.1,569.9,570.6,10068
2023-08-03 10:35:00+05:30,570.6,570.95,570.5,570.85,4681
2023-08-03 10:40:00+05:30,570.85,571.65,570.5,570.85,16550
2023-08-03 10:45:00+05:30,570.9,571.35,570.65,571.15,21573
2023-08-03 10:50:00+05:30,571.55,572.55,571.0,571.75,53402
2023-08-03 10:55:00+05:30,571.75,573.0,571.6,572.5,16270
2023-08-03 11:00:00+05:30,572.5,573.0,572.0,572.55,22296
2023-08-03 11:05:00+05:30,572.6,573.0,572.5,572.6,10796
2023-08-03 11:10:00+05:30,572.6,572.6,571.65,571.7,8573
2023-08-03 11:15:00+05:30,571.9,571.95,571.3,571.7,10033
2023-08-03 11:20:00+05:30,571.7,574.25,571.65,573.55,43462
2023-08-03 11:25:00+05:30,573.55,573.55,573.0,573.0,11594
2023-08-03 11:30:00+05:30,573.0,573.9,573.0,573.9,23411
2023-08-03 11:35:00+05:30,573.9,574.6,573.8,574.5,11539
2023-08-03 11:40:00+05:30,574.5,575.0,574.05,574.75,11022
2023-08-03 11:45:00+05:30,574.75,575.0,574.1,574.7,7114
2023-08-03 11:50:00+05:30,574.7,574.75,573.15,574.0,22682
2023-08-03 11:55:00+05:30,574.05,574.7,574.0,574.3,12310
2023-08-03 12:00:00+05:30,574.3,574.3,574.0,574.0,42870
2023-08-03 12:05:00+05:30,574.0,574.6,574.0,574.55,14756
2023-08-03 12:10:00+05:30,574.55,576.0,574.4,575.5,45114
2023-08-03 12:15:00+05:30,575.2,575.5,574.9,575.3,6457
2023-08-03 12:20:00+05:30,575.3,575.3,573.25,573.6,10087
2023-08-03 12:25:00+05:30,573.6,574.1,572.85,573.85,13022
2023-08-03 12:30:00+05:30,573.85,574.75,573.2,574.3,38952
2023-08-03 12:35:00+05:30,574.3,574.3,572.75,573.15,19045
2023-08-03 12:40:00+05:30,573.25,574.05,572.85,573.25,11791
2023-08-03 12:45:00+05:30,573.25,573.55,572.5,572.85,21758
2023-08-03 12:50:00+05:30,572.85,574.45,572.45,573.55,213552
2023-08-03 12:55:00+05:30,573.55,574.1,572.4,573.25,70524
2023-08-03 13:00:00+05:30,573.2,573.6,571.55,573.2,77397
2023-08-03 13:05:00+05:30,573.2,573.9,572.85,573.55,21914
2023-08-03 13:10:00+05:30,573.3,573.5,572.15,572.3,16521
2023-08-03 13:15:00+05:30,572.2,572.2,571.25,571.55,14336
2023-08-03 13:20:00+05:30,571.55,572.85,571.0,572.35,54070
2023-08-03 13:25:00+05:30,572.3,572.8,571.95,572.3,19013
2023-08-03 13:30:00+05:30,572.35,572.8,571.8,572.65,15145
2023-08-03 13:35:00+05:30,572.6,573.15,572.6,572.85,20862
2023-08-03 13:40:00+05:30,572.85,573.1,572.0,572.1,19200
2023-08-03 13:45:00+05:30,572.1,572.3,571.15,572.15,19563
2023-08-03 13:50:00+05:30,572.05,573.2,571.85,573.0,18192
2023-08-03 13:55:00+05:30,573.0,573.45,572.5,572.65,15578
2023-08-03 14:00:00+05:30,572.65,573.35,572.5,572.9,16491
2023-08-03 14:05:00+05:30,572.65,573.0,571.85,572.4,29987
2023-08-03 14:10:00+05:30,572.4,572.4,571.45,571.75,20300
2023-08-03 14:15:00+05:30,572.1,572.6,571.95,572.4,34148
2023-08-03 14:20:00+05:30,572.4,572.9,572.35,572.75,18322
2023-08-03 14:25:00+05:30,572.8,573.35,572.0,573.35,21184
2023-08-03 14:30:00+05:30,573.35,573.35,572.8,573.35,13689
2023-08-03 14:35:00+05:30,573.1,573.75,572.85,573.7,18703
2023-08-03 14:40:00+05:30,573.7,573.8,570.7,570.9,18036
2023-08-03 14:45:00+05:30,570.9,571.75,570.85,571.7,17303
2023-08-03 14:50:00+05:30,571.55,572.4,571.15,571.7,38510
2023-08-03 14:55:00+05:30,571.8,571.85,569.95,570.0,29784
2023-08-03 15:00:00+05:30,570.05,570.25,569.6,569.95,18624
2023-08-03 15:05:00+05:30,569.9,571.4,569.9,571.25,40685
2023-08-03 15:10:00+05:30,571.25,571.25,570.05,570.8,24023
2023-08-03 15:15:00+05:30,570.75,570.8,569.55,569.95,47401
2023-08-03 15:20:00+05:30,569.9,571.35,569.9,571.3,29275
2023-08-03 15:25:00+05:30,571.3,572.9,569.2,570.65,63061
2023-08-04 09:15:00+05:30,570.8,580.65,570.15,577.3,76500
2023-08-04 09:20:00+05:30,577.25,579.0,575.0,577.65,42308
2023-08-04 09:25:00+05:30,577.65,579.55,577.5,579.2,12760
2023-08-04 09:30:00+05:30,579.2,579.3,575.7,576.85,22315
2023-08-04 09:35:00+05:30,576.45,581.5,576.45,581.0,76280
2023-08-04 09:40:00+05:30,581.05,582.0,579.3,580.0,38615
2023-08-04 09:45:00+05:30,579.9,580.0,577.8,578.7,23355
2023-08-04 09:50:00+05:30,578.7,578.7,576.35,577.65,17266
2023-08-04 09:55:00+05:30,577.65,577.75,575.4,575.85,33162
2023-08-04 10:00:00+05:30,575.85,575.95,573.4,574.5,19879
2023-08-04 10:05:00+05:30,574.5,574.5,572.65,572.75,21056
2023-08-04 10:10:00+05:30,572.75,574.0,572.75,573.7,5587
2023-08-04 10:15:00+05:30,573.7,574.0,572.8,573.4,3807
2023-08-04 10:20:00+05:30,573.4,575.55,572.85,575.05,10553
2023-08-04 10:25:00+05:30,575.05,575.2,573.35,573.35,4069
2023-08-04 10:30:00+05:30,573.35,574.6,573.35,574.15,2014
2023-08-04 10:35:00+05:30,574.15,574.4,573.4,573.45,1009
2023-08-04 10:40:00+05:30,573.45,574.25,573.0,574.25,1686
2023-08-04 10:45:00+05:30,574.4,574.7,573.55,573.55,2670
2023-08-04 10:50:00+05:30,573.55,573.9,572.25,573.2,9211
2023-08-04 10:55:00+05:30,573.2,574.5,573.2,574.5,3447
2023-08-04 11:00:00+05:30,574.5,574.6,574.0,574.3,3860
2023-08-04 11:05:00+05:30,574.3,574.75,573.0,573.05,12468
2023-08-04 11:10:00+05:30,573.05,573.3,572.5,572.85,1982
2023-08-04 11:15:00+05:30,572.85,573.0,572.3,572.9,4686
2023-08-04 11:20:00+05:30,572.9,573.7,572.25,572.6,4036
2023-08-04 11:25:00+05:30,572.6,573.75,572.3,573.75,3853
2023-08-04 11:30:00+05:30,573.75,573.75,572.3,573.75,2172
2023-08-04 11:35:00+05:30,573.75,573.75,573.05,573.05,1060
2023-08-04 11:40:00+05:30,573.05,573.55,573.05,573.2,1612
2023-08-04 11:45:00+05:30,573.2,573.55,572.65,573.1,1635
2023-08-04 11:50:00+05:30,573.1,573.1,571.0,571.45,10641
2023-08-04 11:55:00+05:30,571.6,571.6,570.6,571.15,3584
2023-08-04 12:00:00+05:30,571.15,571.3,570.4,570.7,6416
2023-08-04 12:05:00+05:30,570.7,571.0,569.0,569.75,18421
2023-08-04 12:10:00+05:30,569.75,570.05,568.25,569.8,18858
2023-08-04 12:15:00+05:30,569.8,570.5,568.5,569.15,52618
2023-08-04 12:20:00+05:30,569.15,570.1,569.0,569.4,9795
2023-08-04 12:25:00+05:30,569.4,570.75,569.0,569.1,18985
2023-08-04 12:30:00+05:30,569.05,571.75,569.05,571.35,23884
2023-08-04 12:35:00+05:30,571.5,572.75,571.35,572.05,10545
2023-08-04 12:40:00+05:30,572.05,573.85,572.0,573.5,8343
2023-08-04 12:45:00+05:30,573.5,574.3,573.5,573.8,4256
2023-08-04 12:50:00+05:30,573.8,575.0,573.8,575.0,13090
2023-08-04 12:55:00+05:30,575.0,575.0,574.0,574.5,4447
2023-08-04 13:00:00+05:30,574.5,575.0,574.0,574.5,3514
2023-08-04 13:05:00+05:30,574.5,574.75,573.45,573.8,6809
2023-08-04 13:10:00+05:30,573.8,574.6,573.8,574.0,3629
2023-08-04 13:15:00+05:30,574.0,574.65,573.8,574.55,2939
2023-08-04 13:20:00+05:30,574.55,574.55,573.55,573.65,5812
2023-08-04 13:25:00+05:30,573.65,574.35,572.45,573.75,11787
2023-08-04 13:30:00+05:30,573.75,574.35,572.65,573.1,9944
2023-08-04 13:35:00+05:30,573.1,574.65,572.75,574.65,6295
2023-08-04 13:40:00+05:30,574.65,574.65,573.65,574.0,3629
2023-08-04 13:45:00+05:30,574.0,574.65,573.55,574.1,5178
2023-08-04 13:50:00+05:30,574.1,574.65,573.85,573.85,4357
2023-08-04 13:55:00+05:30,573.75,574.4,573.2,573.7,6241
2023-08-04 14:00:00+05:30,573.7,574.95,573.7,574.0,18035
2023-08-04 14:05:00+05:30,574.0,574.9,573.95,574.55,4013
2023-08-04 14:10:00+05:30,574.55,577.25,574.2,577.25,25850
2023-08-04 14:15:00+05:30,577.25,578.0,576.65,577.8,9243
2023-08-04 14:20:00+05:30,577.8,578.3,576.75,576.8,18315
2023-08-04 14:25:00+05:30,576.9,579.3,576.8,578.95,19632
2023-08-04 14:30:00+05:30,578.85,581.2,578.85,580.7,44488
2023-08-04 14:35:00+05:30,580.7,580.75,578.95,578.95,20378
2023-08-04 14:40:00+05:30,579.0,579.8,578.75,578.95,15427
2023-08-04 14:45:00+05:30,579.05,580.5,578.3,580.2,32311
2023-08-04 14:50:00+05:30,580.2,580.45,579.25,580.45,14269
2023-08-04 14:55:00+05:30,580.0,580.5,579.45,580.5,22525
2023-08-04 15:00:00+05:30,580.7,581.15,578.0,578.65,31020
2023-08-04 15:05:00+05:30,578.25,579.4,577.95,578.75,24988
2023-08-04 15:10:00+05:30,578.65,580.3,576.45,578.75,40600
2023-08-04 15:15:00+05:30,579.2,580.05,578.7,579.2,22417
2023-08-04 15:20:00+05:30,579.2,579.3,578.7,579.1,11974
2023-08-04 15:25:00+05:30,579.05,580.0,578.5,578.75,12441
2023-08-07 09:15:00+05:30,581.9,581.9,577.6,577.75,18527
2023-08-07 09:20:00+05:30,577.6,578.65,575.85,575.85,17527
2023-08-07 09:25:00+05:30,575.8,578.8,575.7,578.5,9917
2023-08-07 09:30:00+05:30,578.35,578.4,575.55,575.8,6345
2023-08-07 09:35:00+05:30,576.0,578.8,576.0,578.65,10384
2023-08-07 09:40:00+05:30,578.65,578.65,576.65,577.25,12847
2023-08-07 09:45:00+05:30,577.25,580.15,576.65,580.15,9926
2023-08-07 09:50:00+05:30,580.15,580.55,579.55,579.6,8483
2023-08-07 09:55:00+05:30,579.6,579.6,578.45,579.1,6749
2023-08-07 10:00:00+05:30,579.1,579.65,578.75,579.1,5457
2023-08-07 10:05:00+05:30,579.1,580.25,578.35,580.0,10790
2023-08-07 10:10:00+05:30,580.0,580.1,578.45,578.5,7781
2023-08-07 10:15:00+05:30,578.5,579.5,577.75,579.5,9499
2023-08-07 10:20:00+05:30,579.5,580.15,578.05,578.05,11760
2023-08-07 10:25:00+05:30,578.05,578.35,577.2,577.4,5111
2023-08-07 10:30:00+05:30,577.4,579.35,577.3,578.5,5707
2023-08-07 10:35:00+05:30,578.5,578.5,578.1,578.5,2426
2023-08-07 10:40:00+05:30,578.5,578.5,577.7,577.95,2659
2023-08-07 10:45:00+05:30,577.95,578.4,577.1,577.1,4671
2023-08-07 10:50:00+05:30,577.1,577.35,576.25,576.4,8335
2023-08-07 10:55:00+05:30,576.45,577.9,576.35,577.65,8731
2023-08-07 11:00:00+05:30,577.65,577.9,577.25,577.65,4927
2023-08-07 11:05:00+05:30,577.65,578.25,577.35,577.85,5775
2023-08-07 11:10:00+05:30,577.85,577.9,576.45,577.9,6372
2023-08-07 11:15:00+05:30,577.9,579.6,577.7,578.95,5491
2023-08-07 11:20:00+05:30,578.95,579.0,578.3,578.3,2686
2023-08-07 11:25:00+05:30,578.3,578.9,577.5,578.15,4330
2023-08-07 11:30:00+05:30,578.15,578.6,577.2,577.25,3373
2023-08-07 11:35:00+05:30,577.25,577.95,576.95,577.55,3774
2023-08-07 11:40:00+05:30,577.4,579.0,577.4,578.5,3454
2023-08-07 11:45:00+05:30,578.5,578.7,578.15,578.55,2948
2023-08-07 11:50:00+05:30,578.55,578.65,577.3,577.3,5788
2023-08-07 11:55:00+05:30,577.3,578.2,577.2,577.55,1980
2023-08-07 12:00:00+05:30,577.95,578.0,577.0,577.05,2902
2023-08-07 12:05:00+05:30,577.0,578.5,577.0,577.75,3528
2023-08-07 12:10:00+05:30,577.6,577.9,577.05,577.3,4285
2023-08-07 12:15:00+05:30,577.3,577.65,576.8,576.8,13853
2023-08-07 12:20:00+05:30,576.8,577.35,576.4,576.8,5084
2023-08-07 12:25:00+05:30,576.8,577.1,575.85,576.3,19755
2023-08-07 12:30:00+05:30,576.45,576.9,576.0,576.15,5188
2023-08-07 12:35:00+05:30,576.5,577.5,576.15,577.25,3488
2023-08-07 12:40:00+05:30,577.25,577.5,576.85,576.85,2975
2023-08-07 12:45:00+05:30,577.15,578.0,576.9,576.95,8448
2023-08-07 12:50:00+05:30,576.95,577.65,576.55,577.2,4682
2023-08-07 12:55:00+05:30,577.4,578.8,577.0,578.3,6011
2023-08-07 13:00:00+05:30,578.3,578.8,577.6,578.0,7655
2023-08-07 13:05:00+05:30,578.0,578.15,576.95,577.4,5659
2023-08-07 13:10:00+05:30,577.4,577.4,576.5,576.6,2594
2023-08-07 13:15:00+05:30,576.6,577.35,576.35,576.85,3748
2023-08-07 13:20:00+05:30,576.85,577.25,574.55,574.55,33899
2023-08-07 13:25:00+05:30,574.55,575.0,574.4,574.7,4996
2023-08-07 13:30:00+05:30,574.7,575.45,574.55,574.95,7326
2023-08-07 13:35:00+05:30,575.0,575.35,574.4,575.0,3687
