date,open,high,low,close,volume
2023-07-10 10:15:00+05:30,103.85,104.0,103.75,103.9,50533
2023-07-10 10:20:00+05:30,103.85,103.9,103.65,103.8,81586
2023-07-10 10:25:00+05:30,103.75,103.8,103.6,103.8,66579
2023-07-10 10:30:00+05:30,103.75,103.8,103.55,103.6,50724
2023-07-10 10:35:00+05:30,103.55,103.65,103.5,103.65,73077
2023-07-10 10:40:00+05:30,103.65,103.65,103.55,103.65,39218
2023-07-10 10:45:00+05:30,103.6,103.65,103.5,103.65,59915
2023-07-10 10:50:00+05:30,103.65,103.75,103.55,103.7,98081
2023-07-10 10:55:00+05:30,103.75,104.25,103.7,104.15,154523
2023-07-10 11:00:00+05:30,104.15,104.2,103.85,104.1,78289
2023-07-10 11:05:00+05:30,104.1,104.2,103.9,103.9,74962
2023-07-10 11:10:00+05:30,103.9,104.0,103.75,103.8,29428
2023-07-10 11:15:00+05:30,103.8,103.8,103.55,103.55,123096
2023-07-10 11:20:00+05:30,103.6,103.65,103.55,103.55,46919
2023-07-10 11:25:00+05:30,103.6,103.6,103.4,103.5,182122
2023-07-10 11:30:00+05:30,103.5,103.5,103.3,103.4,57071
2023-07-10 11:35:00+05:30,103.4,103.45,103.2,103.25,93063
2023-07-10 11:40:00+05:30,103.25,103.45,103.2,103.45,74057
2023-07-10 11:45:00+05:30,103.45,103.45,103.3,103.3,32232
2023-07-10 11:50:00+05:30,103.3,103.4,103.2,103.25,37478
2023-07-10 11:55:00+05:30,103.2,103.4,103.2,103.4,44489
2023-07-10 12:00:00+05:30,103.4,103.4,103.2,103.25,63904
2023-07-10 12:05:00+05:30,103.25,103.25,103.0,103.0,73640
2023-07-10 12:10:00+05:30,103.0,103.1,102.95,103.05,60596
2023-07-10 12:15:00+05:30,103.1,103.2,103.05,103.15,47667
2023-07-10 12:20:00+05:30,103.15,103.2,103.0,103.1,45647
2023-07-10 12:25:00+05:30,103.0,103.05,102.85,102.95,54679
2023-07-10 12:30:00+05:30,102.9,103.0,102.8,102.9,56799
2023-07-10 12:35:00+05:30,102.8,103.55,102.8,103.5,350358
2023-07-10 12:40:00+05:30,103.5,103.55,103.45,103.45,67087
2023-07-10 12:45:00+05:30,103.45,103.55,103.45,103.5,52870
2023-07-10 12:50:00+05:30,103.5,103.9,103.45,103.65,247988
2023-07-10 12:55:00+05:30,103.6,103.9,103.6,103.8,110375
2023-07-10 13:00:00+05:30,103.8,103.8,103.65,103.8,70606
2023-07-10 13:05:00+05:30,103.75,104.0,103.75,104.0,81654
2023-07-10 13:10:00+05:30,104.0,104.15,103.9,104.05,89463
2023-07-10 13:15:00+05:30,104.0,104.1,103.85,103.85,40192
2023-07-10 13:20:00+05:30,103.85,103.95,103.7,103.8,1157442
2023-07-10 13:25:00+05:30,103.8,104.0,103.8,103.95,52722
2023-07-10 13:30:00+05:30,103.9,104.0,103.85,103.95,62834
2023-07-10 13:35:00+05:30,103.95,104.0,103.85,103.9,45948
2023-07-10 13:40:00+05:30,103.9,104.1,103.9,104.0,86578
2023-07-10 13:45:00+05:30,104.0,104.1,104.0,104.05,58847
2023-07-10 13:50:00+05:30,104.0,104.15,104.0,104.05,62227
2023-07-10 13:55:00+05:30,104.1,104.15,103.95,104.0,57280
2023-07-10 14:00:00+05:30,104.0,104.05,103.9,103.95,41162
2023-07-10 14:05:00+05:30,103.9,104.0,103.75,103.85,61778
2023-07-10 14:10:00+05:30,103.8,103.85,103.65,103.7,58841
2023-07-10 14:15:00+05:30,103.7,103.7,103.6,103.6,51325
2023-07-10 14:20:00+05:30,103.6,103.65,103.5,103.65,58626
2023-07-10 14:25:00+05:30,103.6,103.65,103.45,103.5,38229
2023-07-10 14:30:00+05:30,103.5,103.55,103.45,103.55,55983
2023-07-10 14:35:00+05:30,103.5,103.55,103.45,103.55,74663
2023-07-10 14:40:00+05:30,103.55,103.55,103.45,103.45,85642
2023-07-10 14:45:00+05:30,103.45,103.55,103.45,103.5,109872
2023-07-10 14:50:00+05:30,103.5,103.75,103.5,103.55,89645
2023-07-10 14:55:00+05:30,103.55,103.7,103.5,103.7,98425
2023-07-10 15:00:00+05:30,103.7,103.8,103.5,103.5,109821
2023-07-10 15:05:00+05:30,103.5,103.65,103.45,103.65,223432
2023-07-10 15:10:00+05:30,103.65,103.75,103.45,103.5,188318
2023-07-10 15:15:00+05:30,103.5,103.5,103.3,103.3,147770
2023-07-10 15:20:00+05:30,103.35,103.35,103.2,103.25,151355
2023-07-10 15:25:00+05:30,103.2,103.65,103.2,103.45,681184
2023-07-11 09:15:00+05:30,103.45,103.45,102.4,102.4,392313
2023-07-11 09:20:00+05:30,102.4,102.6,102.15,102.5,284231
2023-07-11 09:25:00+05:30,102.5,102.85,102.45,102.85,1199797
2023-07-11 09:30:00+05:30,102.85,103.05,102.7,102.95,160537
2023-07-11 09:35:00+05:30,102.95,103.0,102.8,102.9,87239
2023-07-11 09:40:00+05:30,102.9,103.0,102.85,102.95,72313
2023-07-11 09:45:00+05:30,102.95,103.65,102.95,103.55,349718
2023-07-11 09:50:00+05:30,103.6,103.75,103.5,103.55,158949
2023-07-11 09:55:00+05:30,103.55,103.65,103.5,103.55,99617
2023-07-11 10:00:00+05:30,103.55,103.6,103.45,103.6,176977
2023-07-11 10:05:00+05:30,103.6,103.7,103.6,103.6,103703
2023-07-11 10:10:00+05:30,103.65,103.75,103.6,103.75,87138
2023-07-11 10:15:00+05:30,103.75,103.95,103.65,103.85,141468
2023-07-11 10:20:00+05:30,103.9,103.95,103.3,103.3,196091
2023-07-11 10:25:00+05:30,103.3,103.65,103.2,103.65,422500
2023-07-11 10:30:00+05:30,103.65,103.85,103.6,103.8,72042
2023-07-11 10:35:00+05:30,103.75,103.8,103.7,103.7,56657
2023-07-11 10:40:00+05:30,103.7,103.75,103.4,103.4,52827
2023-07-11 10:45:00+05:30,103.4,103.55,103.35,103.55,82704
2023-07-11 10:50:00+05:30,103.55,103.6,103.4,103.55,82061
2023-07-11 10:55:00+05:30,103.55,103.6,103.5,103.5,69067
2023-07-11 11:00:00+05:30,103.5,103.55,103.5,103.55,75356
2023-07-11 11:05:00+05:30,103.5,103.55,103.45,103.55,37231
2023-07-11 11:10:00+05:30,103.55,103.55,103.45,103.5,101113
2023-07-11 11:15:00+05:30,103.55,103.6,103.45,103.45,132689
2023-07-11 11:20:00+05:30,103.5,103.55,103.4,103.55,103447
2023-07-11 11:25:00+05:30,103.55,103.55,103.35,103.35,66958
2023-07-11 11:30:00+05:30,103.35,103.4,103.25,103.35,114124
2023-07-11 11:35:00+05:30,103.35,103.55,103.25,103.55,141796
2023-07-11 11:40:00+05:30,103.5,103.55,103.35,103.45,61262
2023-07-11 11:45:00+05:30,103.4,103.45,103.3,103.35,66152
2023-07-11 11:50:00+05:30,103.4,103.55,103.3,103.5,85716
2023-07-11 11:55:00+05:30,103.5,103.55,103.35,103.4,44642
2023-07-11 12:00:00+05:30,103.4,103.4,103.3,103.35,56152
2023-07-11 12:05:00+05:30,103.35,103.5,103.3,103.5,153635
2023-07-11 12:10:00+05:30,103.45,103.55,103.4,103.55,76136
2023-07-11 12:15:00+05:30,103.55,103.55,103.45,103.55,43631
2023-07-11 12:20:00+05:30,103.5,103.65,103.45,103.55,119992
2023-07-11 12:25:00+05:30,103.5,103.6,103.5,103.6,75259
2023-07-11 12:30:00+05:30,103.6,103.7,103.55,103.55,101858
2023-07-11 12:35:00+05:30,103.6,103.6,103.35,103.55,111918
2023-07-11 12:40:00+05:30,103.55,103.55,103.45,103.55,49467
2023-07-11 12:45:00+05:30,103.55,103.55,103.45,103.55,56871
2023-07-11 12:50:00+05:30,103.5,103.55,103.4,103.5,98043
2023-07-11 12:55:00+05:30,103.5,103.55,103.45,103.5,68683
2023-07-11 13:00:00+05:30,103.5,103.55,103.45,103.5,41236
2023-07-11 13:05:00+05:30,103.45,103.5,103.35,103.5,115408
2023-07-11 13:10:00+05:30,103.5,103.55,103.45,103.55,40811
2023-07-11 13:15:00+05:30,103.55,103.55,103.5,103.55,30294
2023-07-11 13:20:00+05:30,103.55,103.55,103.45,103.5,106487
2023-07-11 13:25:00+05:30,103.5,103.55,103.4,103.5,76190
2023-07-11 13:30:00+05:30,103.5,103.55,103.45,103.5,102144
2023-07-11 13:35:00+05:30,103.5,103.55,103.45,103.55,31307
2023-07-11 13:40:00+05:30,103.5,103.55,103.45,103.5,35516
2023-07-11 13:45:00+05:30,103.5,103.6,103.5,103.5,113175
2023-07-11 13:50:00+05:30,103.55,103.6,103.5,103.55,42893
2023-07-11 13:55:00+05:30,103.5,103.55,103.45,103.5,72961
2023-07-11 14:00:00+05:30,103.5,103.65,103.5,103.55,67216
2023-07-11 14:05:00+05:30,103.55,103.65,103.55,103.65,56023
2023-07-11 14:10:00+05:30,103.65,103.65,103.55,103.55,69032
2023-07-11 14:15:00+05:30,103.55,103.65,103.55,103.55,68141
2023-07-11 14:20:00+05:30,103.55,103.6,103.5,103.5,89426
2023-07-11 14:25:00+05:30,103.5,103.55,103.5,103.5,150824
2023-07-11 14:30:00+05:30,103.5,103.6,103.5,103.5,85615
2023-07-11 14:35:00+05:30,103.5,103.6,103.5,103.55,58464
2023-07-11 14:40:00+05:30,103.55,103.6,103.5,103.5,73422
2023-07-11 14:45:00+05:30,103.5,103.6,103.5,103.6,149136
2023-07-11 14:50:00+05:30,103.6,103.6,103.5,103.6,82349
2023-07-11 14:55:00+05:30,103.6,103.6,103.55,103.6,65552
2023-07-11 15:00:00+05:30,103.6,103.8,103.55,103.8,302550
2023-07-11 15:05:00+05:30,103.75,103.8,103.75,103.75,225635
2023-07-11 15:10:00+05:30,103.8,103.85,103.7,103.8,349343
2023-07-11 15:15:00+05:30,103.8,103.95,103.7,103.95,409515
2023-07-11 15:20:00+05:30,103.95,104.1,103.7,103.7,510560
2023-07-11 15:25:00+05:30,103.7,103.75,103.5,103.55,275946
2023-07-12 09:15:00+05:30,103.5,104.4,103.45,104.25,174430
2023-07-12 09:20:00+05:30,104.25,104.75,104.2,104.65,234652
2023-07-12 09:25:00+05:30,104.55,104.6,104.35,104.4,186034
2023-07-12 09:30:00+05:30,104.45,105.1,104.4,105.05,314630
2023-07-12 09:35:00+05:30,105.0,105.4,104.8,105.25,315471
2023-07-12 09:40:00+05:30,105.15,105.5,104.85,105.45,541549
2023-07-12 09:45:00+05:30,105.5,105.65,105.1,105.1,276125
2023-07-12 09:50:00+05:30,105.1,105.2,105.0,105.15,212038
2023-07-12 09:55:00+05:30,105.15,105.15,104.95,105.1,78931
2023-07-12 10:00:00+05:30,105.05,105.1,104.85,104.85,136469
2023-07-12 10:05:00+05:30,104.9,105.2,104.85,105.1,88680
2023-07-12 10:10:00+05:30,105.1,105.2,105.05,105.1,57187
2023-07-12 10:15:00+05:30,105.1,105.1,104.85,104.9,74857
2023-07-12 10:20:00+05:30,104.9,104.95,104.75,104.75,64996
2023-07-12 10:25:00+05:30,104.75,104.9,104.7,104.8,54760
2023-07-12 10:30:00+05:30,104.75,104.9,104.75,104.9,48887
2023-07-12 10:35:00+05:30,104.9,105.05,104.9,105.05,38490
2023-07-12 10:40:00+05:30,105.05,105.1,104.95,105.1,36134
2023-07-12 10:45:00+05:30,105.1,105.15,105.05,105.05,42270
2023-07-12 10:50:00+05:30,105.1,105.1,104.95,105.0,28968
2023-07-12 10:55:00+05:30,104.95,105.0,104.9,104.95,25388
2023-07-12 11:00:00+05:30,104.95,104.95,104.75,104.8,37406
2023-07-12 11:05:00+05:30,104.8,104.9,104.75,104.9,58911
2023-07-12 11:10:00+05:30,104.9,104.9,104.8,104.85,25893
2023-07-12 11:15:00+05:30,104.85,104.85,104.6,104.65,109864
2023-07-12 11:20:00+05:30,104.6,104.65,104.55,104.6,18774
2023-07-12 11:25:00+05:30,104.6,104.7,104.45,104.65,189542
2023-07-12 11:30:00+05:30,104.65,104.7,104.5,104.6,58933
2023-07-12 11:35:00+05:30,104.65,104.65,104.55,104.6,18162
2023-07-12 11:40:00+05:30,104.6,104.6,104.45,104.45,43407
2023-07-12 11:45:00+05:30,104.5,104.5,104.35,104.35,63772
2023-07-12 11:50:00+05:30,104.35,104.35,104.2,104.25,63900
2023-07-12 11:55:00+05:30,104.3,104.3,104.2,104.2,39350
2023-07-12 12:00:00+05:30,104.2,104.25,104.15,104.2,25988
2023-07-12 12:05:00+05:30,104.2,104.2,104.1,104.1,54018
2023-07-12 12:10:00+05:30,104.15,104.15,104.1,104.15,28345
2023-07-12 12:15:00+05:30,104.15,104.15,104.05,104.15,145329
2023-07-12 12:20:00+05:30,104.1,104.25,104.1,104.2,61329
2023-07-12 12:25:00+05:30,104.25,104.45,104.2,104.4,60013
2023-07-12 12:30:00+05:30,104.4,104.4,104.3,104.35,25585
2023-07-12 12:35:00+05:30,104.35,104.4,104.3,104.35,39287
2023-07-12 12:40:00+05:30,104.4,104.65,104.35,104.55,75288
2023-07-12 12:45:00+05:30,104.55,104.6,104.4,104.6,65684
2023-07-12 12:50:00+05:30,104.55,104.6,104.4,104.5,54107
2023-07-12 12:55:00+05:30,104.5,104.6,104.4,104.45,60835
2023-07-12 13:00:00+05:30,104.4,104.45,104.35,104.4,30159
2023-07-12 13:05:00+05:30,104.4,104.45,104.35,104.45,56155
2023-07-12 13:10:00+05:30,104.45,104.5,104.45,104.45,9677
2023-07-12 13:15:00+05:30,104.45,104.5,104.4,104.4,31551
2023-07-12 13:20:00+05:30,104.45,104.45,104.35,104.4,35727
2023-07-12 13:25:00+05:30,104.45,104.45,104.35,104.4,44114
2023-07-12 13:30:00+05:30,104.4,104.4,104.3,104.3,23250
2023-07-12 13:35:00+05:30,104.35,104.35,104.1,104.1,61004
2023-07-12 13:40:00+05:30,104.15,104.3,104.1,104.2,347427
2023-07-12 13:45:00+05:30,104.2,104.35,104.15,104.35,63860
2023-07-12 13:50:00+05:30,104.35,104.35,104.3,104.3,12223
2023-07-12 13:55:00+05:30,104.35,104.5,104.3,104.45,75302
2023-07-12 14:00:00+05:30,104.45,104.5,104.4,104.45,52472
2023-07-12 14:05:00+05:30,104.5,104.55,104.45,104.5,109601
2023-07-12 14:10:00+05:30,104.45,104.5,104.4,104.4,70499
2023-07-12 14:15:00+05:30,104.4,104.65,104.35,104.65,149773
2023-07-12 14:20:00+05:30,104.65,104.9,104.6,104.8,129013
2023-07-12 14:25:00+05:30,104.8,104.85,104.65,104.8,91017
2023-07-12 14:30:00+05:30,104.8,104.95,104.7,104.8,212335
2023-07-12 14:35:00+05:30,104.8,105.1,104.8,105.1,172484
2023-07-12 14:40:00+05:30,105.1,105.1,104.95,105.0,96567
2023-07-12 14:45:00+05:30,105.0,105.05,104.9,105.0,311781
2023-07-12 14:50:00+05:30,105.0,105.0,104.9,104.9,60889
2023-07-12 14:55:00+05:30,104.9,104.95,104.7,104.85,85483
2023-07-12 15:00:00+05:30,104.9,105.0,104.8,105.0,456891
2023-07-12 15:05:00+05:30,104.95,105.2,104.95,105.15,520237
2023-07-12 15:10:00+05:30,105.15,105.25,105.1,105.2,517892
2023-07-12 15:15:00+05:30,105.25,105.3,105.15,105.15,473230
2023-07-12 15:20:00+05:30,105.2,105.25,105.05,105.05,528482
2023-07-12 15:25:00+05:30,105.0,105.25,104.95,105.05,344001
2023-07-13 09:15:00+05:30,105.1,105.7,105.1,105.5,312739
2023-07-13 09:20:00+05:30,105.5,105.5,105.4,105.45,88564
2023-07-13 09:25:00+05:30,105.5,105.5,105.4,105.45,94192
2023-07-13 09:30:00+05:30,105.45,105.5,105.1,105.15,182787
2023-07-13 09:35:00+05:30,105.15,105.15,104.65,104.75,187048
2023-07-13 09:40:00+05:30,104.75,104.9,104.7,104.75,86902
2023-07-13 09:45:00+05:30,104.7,104.8,104.7,104.75,66405
2023-07-13 09:50:00+05:30,104.75,104.8,104.5,104.5,101815
2023-07-13 09:55:00+05:30,104.55,104.55,104.2,104.3,321511
2023-07-13 10:00:00+05:30,104.3,104.45,104.2,104.4,58462
2023-07-13 10:05:00+05:30,104.45,104.55,104.4,104.55,51203
2023-07-13 10:10:00+05:30,104.55,104.65,104.5,104.6,56030
2023-07-13 10:15:00+05:30,104.6,104.65,104.4,104.45,67258
2023-07-13 10:20:00+05:30,104.45,104.7,104.4,104.7,87754
2023-07-13 10:25:00+05:30,104.7,104.85,104.5,104.6,111873
2023-07-13 10:30:00+05:30,104.6,104.75,104.55,104.65,62693
2023-07-13 10:35:00+05:30,104.65,104.7,104.55,104.6,41159
2023-07-13 10:40:00+05:30,104.7,104.7,104.45,104.5,71127
2023-07-13 10:45:00+05:30,104.5,104.65,104.45,104.55,49246
2023-07-13 10:50:00+05:30,104.55,104.6,104.5,104.5,35902
2023-07-13 10:55:00+05:30,104.6,104.6,104.4,104.45,43031
2023-07-13 11:00:00+05:30,104.45,104.5,104.35,104.35,35709
2023-07-13 11:05:00+05:30,104.45,104.55,104.35,104.55,37860
2023-07-13 11:10:00+05:30,104.55,104.55,104.45,104.55,58007
2023-07-13 11:15:00+05:30,104.55,104.55,104.4,104.45,49374
2023-07-13 11:20:00+05:30,104.45,104.6,104.45,104.55,53159
2023-07-13 11:25:00+05:30,104.55,104.6,104.4,104.45,73282
2023-07-13 11:30:00+05:30,104.45,104.5,104.4,104.4,34751
2023-07-13 11:35:00+05:30,104.4,104.45,104.35,104.35,38995
2023-07-13 11:40:00+05:30,104.35,104.4,104.25,104.4,47795
2023-07-13 11:45:00+05:30,104.4,104.4,104.25,104.3,24494
2023-07-13 11:50:00+05:30,104.3,104.3,104.1,104.15,61210
2023-07-13 11:55:00+05:30,104.15,104.15,104.05,104.1,38164
2023-07-13 12:00:00+05:30,104.1,104.2,104.0,104.15,85424
2023-07-13 12:05:00+05:30,104.15,104.2,104.05,104.05,37754
2023-07-13 12:10:00+05:30,104.05,104.15,104.0,104.05,82507
2023-07-13 12:15:00+05:30,104.05,104.1,104.0,104.05,46186
2023-07-13 12:20:00+05:30,104.1,104.1,103.95,104.0,37198
2023-07-13 12:25:00+05:30,103.95,104.0,103.8,103.9,107653
2023-07-13 12:30:00+05:30,103.9,103.95,103.8,103.8,77068
2023-07-13 12:35:00+05:30,103.8,103.9,103.8,103.85,91947
2023-07-13 12:40:00+05:30,103.9,103.9,103.8,103.85,85716
2023-07-13 12:45:00+05:30,103.85,103.9,103.8,103.8,64411
2023-07-13 12:50:00+05:30,103.8,103.85,103.8,103.85,52505
2023-07-13 12:55:00+05:30,103.85,103.85,103.8,103.8,65641
2023-07-13 13:00:00+05:30,103.8,103.8,103.7,103.75,67002
2023-07-13 13:05:00+05:30,103.7,103.75,103.55,103.55,96911
2023-07-13 13:10:00+05:30,103.6,103.7,103.5,103.55,114837
2023-07-13 13:15:00+05:30,103.55,103.6,103.5,103.55,58774
2023-07-13 13:20:00+05:30,103.55,103.55,103.3,103.35,145220
2023-07-13 13:25:00+05:30,103.35,103.4,103.25,103.25,101816
2023-07-13 13:30:00+05:30,103.3,103.45,103.1,103.45,209704
2023-07-13 13:35:00+05:30,103.45,103.5,103.2,103.2,87942
2023-07-13 13:40:00+05:30,103.25,103.25,102.95,103.05,161174
2023-07-13 13:45:00+05:30,103.0,103.15,103.0,103.05,67892
2023-07-13 13:50:00+05:30,103.05,103.1,102.8,102.95,119488
2023-07-13 13:55:00+05:30,102.95,103.05,102.85,102.9,92957
2023-07-13 14:00:00+05:30,102.9,102.9,102.6,102.75,203335
2023-07-13 14:05:00+05:30,102.7,102.85,102.5,102.5,141436
2023-07-13 14:10:00+05:30,102.5,102.6,102.4,102.45,248575
2023-07-13 14:15:00+05:30,102.4,102.6,102.35,102.6,179789
2023-07-13 14:20:00+05:30,102.6,102.7,102.55,102.55,102362
2023-07-13 14:25:00+05:30,102.6,102.7,102.55,102.7,206092
2023-07-13 14:30:00+05:30,102.7,102.75,102.5,102.7,129426
2023-07-13 14:35:00+05:30,102.75,102.75,102.5,102.5,73551
2023-07-13 14:40:00+05:30,102.5,102.55,102.45,102.55,90552
2023-07-13 14:45:00+05:30,102.5,102.75,102.45,102.7,152731
2023-07-13 14:50:00+05:30,102.7,102.75,102.55,102.6,67271
2023-07-13 14:55:00+05:30,102.6,102.7,102.55,102.65,152675
2023-07-13 15:00:00+05:30,102.65,102.65,102.45,102.5,191687
2023-07-13 15:05:00+05:30,102.5,102.6,102.45,102.6,231128
2023-07-13 15:10:00+05:30,102.55,102.6,102.5,102.5,189934
2023-07-13 15:15:00+05:30,102.5,102.65,102.45,102.6,347383
2023-07-13 15:20:00+05:30,102.6,102.8,102.55,102.8,338012
2023-07-13 15:25:00+05:30,102.8,102.95,102.5,102.7,388268
2023-07-14 09:15:00+05:30,102.7,103.25,102.3,102.4,313871
2023-07-14 09:20:00+05:30,102.3,102.45,102.2,102.3,209388
2023-07-14 09:25:00+05:30,102.3,102.5,102.0,102.5,196043
2023-07-14 09:30:00+05:30,102.5,102.75,102.5,102.75,162666
2023-07-14 09:35:00+05:30,102.75,102.8,102.7,102.8,98431
2023-07-14 09:40:00+05:30,102.8,103.0,102.75,102.9,85370
2023-07-14 09:45:00+05:30,102.9,103.15,102.85,103.15,158390
2023-07-14 09:50:00+05:30,103.15,103.2,103.05,103.15,68543
2023-07-14 09:55:00+05:30,103.1,103.15,103.0,103.0,77104
2023-07-14 10:00:00+05:30,103.0,103.05,102.9,103.0,122543
2023-07-14 10:05:00+05:30,103.05,103.05,102.9,103.05,67912
2023-07-14 10:10:00+05:30,103.0,103.35,102.95,103.35,106214
2023-07-14 10:15:00+05:30,103.35,103.5,103.25,103.35,167618
2023-07-14 10:20:00+05:30,103.35,103.4,103.25,103.3,68280
2023-07-14 10:25:00+05:30,103.3,103.5,103.2,103.5,92038
2023-07-14 10:30:00+05:30,103.5,103.6,103.45,103.5,76352
2023-07-14 10:35:00+05:30,103.45,103.65,103.45,103.55,72650
2023-07-14 10:40:00+05:30,103.55,103.55,103.4,103.45,53344
2023-07-14 10:45:00+05:30,103.45,103.7,103.25,103.65,145536
2023-07-14 10:50:00+05:30,103.65,104.45,103.6,104.4,346549
2023-07-14 10:55:00+05:30,104.3,104.65,104.1,104.15,337941
2023-07-14 11:00:00+05:30,104.15,104.25,104.0,104.1,67691
2023-07-14 11:05:00+05:30,104.1,104.2,104.0,104.15,64269
2023-07-14 11:10:00+05:30,104.15,104.5,104.15,104.4,138060
2023-07-14 11:15:00+05:30,104.4,104.4,104.25,104.3,85220
2023-07-14 11:20:00+05:30,104.25,104.3,104.15,104.25,40546
2023-07-14 11:25:00+05:30,104.25,104.7,104.15,104.65,225704
2023-07-14 11:30:00+05:30,104.65,104.65,104.45,104.5,78609
2023-07-14 11:35:00+05:30,104.5,105.1,104.4,104.95,320088
2023-07-14 11:40:00+05:30,104.9,105.1,104.8,104.85,177895
2023-07-14 11:45:00+05:30,104.85,104.9,104.55,104.65,147450
2023-07-14 11:50:00+05:30,104.65,104.7,104.5,104.6,109011
2023-07-14 11:55:00+05:30,104.6,104.6,104.45,104.5,103906
2023-07-14 12:00:00+05:30,104.5,104.6,104.45,104.55,67744
2023-07-14 12:05:00+05:30,104.55,104.55,104.45,104.5,50717
2023-07-14 12:10:00+05:30,104.45,104.5,104.3,104.35,89634
2023-07-14 12:15:00+05:30,104.35,104.4,104.3,104.35,47315
2023-07-14 12:20:00+05:30,104.35,104.4,104.2,104.25,63784
2023-07-14 12:25:00+05:30,104.25,104.3,104.25,104.3,79532
2023-07-14 12:30:00+05:30,104.3,104.5,104.25,104.5,119270
2023-07-14 12:35:00+05:30,104.45,104.5,104.35,104.45,44260
2023-07-14 12:40:00+05:30,104.45,104.5,104.4,104.5,70872
2023-07-14 12:45:00+05:30,104.5,104.5,104.35,104.35,49642
2023-07-14 12:50:00+05:30,104.35,104.4,104.25,104.3,80775
2023-07-14 12:55:00+05:30,104.35,104.35,104.25,104.3,60813
2023-07-14 13:00:00+05:30,104.3,104.3,104.2,104.25,75660
2023-07-14 13:05:00+05:30,104.25,104.3,104.2,104.3,63278
2023-07-14 13:10:00+05:30,104.3,104.3,104.2,104.3,40810
2023-07-14 13:15:00+05:30,104.3,104.3,104.2,104.3,62584
2023-07-14 13:20:00+05:30,104.3,104.4,104.25,104.35,95254
2023-07-14 13:25:00+05:30,104.35,104.35,104.25,104.35,55753
2023-07-14 13:30:00+05:30,104.35,104.45,104.3,104.4,72987
2023-07-14 13:35:00+05:30,104.45,104.45,104.4,104.4,56440
2023-07-14 13:40:00+05:30,104.4,104.8,104.4,104.75,186543
2023-07-14 13:45:00+05:30,104.75,104.8,104.65,104.7,56951
2023-07-14 13:50:00+05:30,104.7,104.75,104.65,104.65,58000
2023-07-14 13:55:00+05:30,104.7,104.75,104.6,104.65,59368
2023-07-14 14:00:00+05:30,104.65,104.8,104.6,104.75,97784
2023-07-14 14:05:00+05:30,104.65,104.75,104.5,104.55,125765
2023-07-14 14:10:00+05:30,104.55,104.9,104.5,104.8,198461
2023-07-14 14:15:00+05:30,104.85,104.95,104.8,104.9,151250
2023-07-14 14:20:00+05:30,104.85,104.9,104.8,104.85,84711
2023-07-14 14:25:00+05:30,104.85,104.85,104.75,104.8,49991
2023-07-14 14:30:00+05:30,104.8,104.9,104.75,104.8,112416
2023-07-14 14:35:00+05:30,104.8,104.9,104.45,104.5,144751
2023-07-14 14:40:00+05:30,104.5,104.55,104.45,104.45,47954
2023-07-14 14:45:00+05:30,104.45,104.5,104.3,104.4,142722
2023-07-14 14:50:00+05:30,104.4,104.4,104.35,104.4,81338
2023-07-14 14:55:00+05:30,104.4,104.5,104.35,104.45,145028
2023-07-14 15:00:00+05:30,104.45,104.5,104.35,104.5,260880
2023-07-14 15:05:00+05:30,104.45,104.7,104.45,104.5,465670
2023-07-14 15:10:00+05:30,104.5,104.65,104.4,104.5,429037
2023-07-14 15:15:00+05:30,104.45,104.6,104.35,104.5,624804
2023-07-14 15:20:00+05:30,104.45,104.55,104.4,104.5,573898
2023-07-14 15:25:00+05:30,104.45,104.55,104.3,104.5,484850
2023-07-17 09:15:00+05:30,104.5,104.75,103.8,104.15,286662
2023-07-17 09:20:00+05:30,104.1,104.35,103.9,104.05,272731
2023-07-17 09:25:00+05:30,103.95,104.1,103.8,103.85,144023
2023-07-17 09:30:00+05:30,103.95,104.0,103.7,103.8,276406
2023-07-17 09:35:00+05:30,103.8,104.0,103.65,103.65,150742
2023-07-17 09:40:00+05:30,103.65,103.7,103.5,103.6,299858
2023-07-17 09:45:00+05:30,103.6,103.65,103.4,103.6,294398
2023-07-17 09:50:00+05:30,103.6,103.65,103.45,103.5,148122
2023-07-17 09:55:00+05:30,103.5,103.5,103.4,103.45,90348
2023-07-17 10:00:00+05:30,103.45,103.5,103.4,103.5,95644
2023-07-17 10:05:00+05:30,103.5,103.6,103.4,103.45,149064
2023-07-17 10:10:00+05:30,103.5,103.6,103.4,103.45,116885
2023-07-17 10:15:00+05:30,103.45,103.5,103.4,103.4,110259
2023-07-17 10:20:00+05:30,103.45,103.45,103.35,103.4,48422
2023-07-17 10:25:00+05:30,103.4,103.45,103.35,103.35,81205
2023-07-17 10:30:00+05:30,103.4,103.5,103.3,103.5,97372
2023-07-17 10:35:00+05:30,103.5,103.5,103.4,103.5,61351
2023-07-17 10:40:00+05:30,103.5,103.5,103.4,103.45,53013
2023-07-17 10:45:00+05:30,103.45,103.45,103.3,103.35,65127
2023-07-17 10:50:00+05:30,103.4,103.5,103.35,103.5,69264
2023-07-17 10:55:00+05:30,103.5,103.6,103.45,103.5,150596
2023-07-17 11:00:00+05:30,103.55,103.55,103.45,103.5,23781
