date,open,high,low,close,volume
2023-07-07 13:20:00+05:30,1795.6,1796.95,1795.0,1796.65,3820
2023-07-07 13:25:00+05:30,1796.65,1797.15,1794.9,1795.4,6144
2023-07-07 13:30:00+05:30,1795.4,1796.85,1794.5,1794.5,7060
2023-07-07 13:35:00+05:30,1793.85,1795.15,1791.25,1793.9,10039
2023-07-07 13:40:00+05:30,1793.55,1796.3,1793.45,1796.3,12577
2023-07-07 13:45:00+05:30,1796.3,1796.3,1794.0,1795.35,7253
2023-07-07 13:50:00+05:30,1795.35,1796.3,1794.2,1795.3,3841
2023-07-07 13:55:00+05:30,1795.3,1796.05,1794.0,1795.0,4176
2023-07-07 14:00:00+05:30,1795.0,1795.7,1794.0,1795.15,8629
2023-07-07 14:05:00+05:30,1795.15,1796.35,1794.35,1795.75,42052
2023-07-07 14:10:00+05:30,1795.75,1795.8,1794.8,1795.2,20176
2023-07-07 14:15:00+05:30,1795.2,1796.95,1794.8,1795.5,6412
2023-07-07 14:20:00+05:30,1795.5,1796.75,1795.0,1795.5,6339
2023-07-07 14:25:00+05:30,1795.5,1797.05,1794.2,1796.3,9264
2023-07-07 14:30:00+05:30,1796.3,1798.0,1795.0,1796.75,4569
2023-07-07 14:35:00+05:30,1796.75,1799.15,1796.75,1797.95,9397
2023-07-07 14:40:00+05:30,1797.65,1799.75,1795.85,1799.0,5963
2023-07-07 14:45:00+05:30,1799.0,1799.0,1796.1,1797.35,4943
2023-07-07 14:50:00+05:30,1797.35,1798.1,1795.25,1796.5,3945
2023-07-07 14:55:00+05:30,1796.5,1797.65,1795.35,1796.5,4163
2023-07-07 15:00:00+05:30,1796.15,1796.9,1794.05,1795.0,38895
2023-07-07 15:05:00+05:30,1795.0,1795.65,1786.9,1787.85,72168
2023-07-07 15:10:00+05:30,1788.55,1789.5,1787.5,1788.65,8391
2023-07-07 15:15:00+05:30,1788.7,1790.3,1786.0,1789.9,54989
2023-07-07 15:20:00+05:30,1790.0,1790.25,1788.45,1790.05,55947
2023-07-07 15:25:00+05:30,1790.0,1790.05,1784.95,1787.3,29005
2023-07-10 09:15:00+05:30,1792.0,1794.35,1786.6,1787.55,10295
2023-07-10 09:20:00+05:30,1787.55,1789.05,1780.1,1782.0,9577
2023-07-10 09:25:00+05:30,1782.0,1786.9,1781.9,1784.0,3494
2023-07-10 09:30:00+05:30,1784.0,1784.1,1780.5,1783.65,4778
2023-07-10 09:35:00+05:30,1783.65,1786.0,1778.05,1779.0,6680
2023-07-10 09:40:00+05:30,1779.0,1781.0,1776.55,1777.3,3529
2023-07-10 09:45:00+05:30,1776.4,1779.65,1775.6,1778.1,5088
2023-07-10 09:50:00+05:30,1778.1,1781.2,1776.8,1781.15,4885
2023-07-10 09:55:00+05:30,1781.15,1784.0,1777.55,1778.05,21104
2023-07-10 10:00:00+05:30,1778.05,1782.95,1776.05,1782.95,9311
2023-07-10 10:05:00+05:30,1782.95,1783.45,1781.55,1783.4,5540
2023-07-10 10:10:00+05:30,1783.4,1786.55,1783.15,1786.15,7273
2023-07-10 10:15:00+05:30,1786.15,1788.0,1785.0,1787.0,3630
2023-07-10 10:20:00+05:30,1787.0,1789.4,1784.95,1789.3,4679
2023-07-10 10:25:00+05:30,1789.3,1791.15,1787.55,1791.15,7133
2023-07-10 10:30:00+05:30,1791.15,1797.7,1791.15,1797.0,13659
2023-07-10 10:35:00+05:30,1797.0,1797.0,1792.8,1794.15,6026
2023-07-10 10:40:00+05:30,1794.15,1795.0,1793.25,1793.6,4402
2023-07-10 10:45:00+05:30,1793.6,1794.25,1792.0,1792.75,4701
2023-07-10 10:50:00+05:30,1792.75,1797.0,1792.45,1797.0,4974
2023-07-10 10:55:00+05:30,1797.0,1799.95,1796.2,1799.65,6450
2023-07-10 11:00:00+05:30,1799.65,1803.9,1799.15,1802.2,8019
2023-07-10 11:05:00+05:30,1802.2,1806.0,1801.35,1804.95,6272
2023-07-10 11:10:00+05:30,1804.95,1805.0,1798.35,1799.95,5448
2023-07-10 11:15:00+05:30,1799.95,1800.85,1797.3,1797.3,5205
2023-07-10 11:20:00+05:30,1797.3,1797.55,1791.05,1791.05,5142
2023-07-10 11:25:00+05:30,1791.05,1791.95,1786.5,1787.8,6249
2023-07-10 11:30:00+05:30,1787.8,1787.8,1783.25,1785.5,3170
2023-07-10 11:35:00+05:30,1785.5,1789.0,1784.45,1788.0,5251
2023-07-10 11:40:00+05:30,1788.0,1790.0,1786.2,1789.0,5290
2023-07-10 11:45:00+05:30,1789.95,1792.2,1787.25,1788.05,4207
2023-07-10 11:50:00+05:30,1788.05,1789.35,1786.85,1786.85,2608
2023-07-10 11:55:00+05:30,1786.85,1788.7,1786.05,1787.0,3061
2023-07-10 12:00:00+05:30,1786.05,1789.2,1786.05,1787.75,5169
2023-07-10 12:05:00+05:30,1787.75,1788.9,1783.5,1784.95,21935
2023-07-10 12:10:00+05:30,1784.95,1786.85,1782.95,1786.85,8730
2023-07-10 12:15:00+05:30,1786.85,1790.0,1786.8,1789.8,2892
2023-07-10 12:20:00+05:30,1789.8,1792.95,1789.8,1792.15,4130
2023-07-10 12:25:00+05:30,1792.15,1792.15,1788.0,1790.6,4267
2023-07-10 12:30:00+05:30,1790.6,1791.4,1788.15,1790.75,3986
2023-07-10 12:35:00+05:30,1790.75,1791.5,1789.05,1790.05,3796
2023-07-10 12:40:00+05:30,1790.7,1791.4,1789.0,1790.15,3471
2023-07-10 12:45:00+05:30,1790.2,1791.8,1789.0,1791.55,3045
2023-07-10 12:50:00+05:30,1791.55,1793.8,1790.55,1790.8,3924
2023-07-10 12:55:00+05:30,1790.8,1791.8,1789.7,1790.75,3262
2023-07-10 13:00:00+05:30,1790.75,1792.0,1790.0,1791.8,2843
2023-07-10 13:05:00+05:30,1791.1,1793.15,1791.05,1792.1,2561
2023-07-10 13:10:00+05:30,1792.15,1794.4,1792.05,1793.55,3648
2023-07-10 13:15:00+05:30,1793.55,1796.0,1793.55,1796.0,5050
2023-07-10 13:20:00+05:30,1795.95,1796.65,1794.0,1795.1,3063
2023-07-10 13:25:00+05:30,1795.1,1795.45,1793.55,1794.95,3957
2023-07-10 13:30:00+05:30,1794.95,1796.55,1793.9,1795.65,4019
2023-07-10 13:35:00+05:30,1795.65,1799.65,1795.25,1799.5,3744
2023-07-10 13:40:00+05:30,1801.0,1801.0,1796.1,1796.1,4100
2023-07-10 13:45:00+05:30,1796.1,1797.6,1795.55,1795.55,3216
2023-07-10 13:50:00+05:30,1795.5,1796.65,1795.0,1795.4,2744
2023-07-10 13:55:00+05:30,1795.4,1798.45,1795.05,1796.85,5705
2023-07-10 14:00:00+05:30,1796.85,1797.45,1795.9,1796.45,3416
2023-07-10 14:05:00+05:30,1795.9,1796.75,1795.9,1796.05,3077
2023-07-10 14:10:00+05:30,1796.0,1797.55,1795.9,1797.55,2667
2023-07-10 14:15:00+05:30,1797.55,1797.55,1795.9,1797.1,3340
2023-07-10 14:20:00+05:30,1797.1,1797.7,1793.25,1797.05,9088
2023-07-10 14:25:00+05:30,1797.1,1805.0,1796.0,1802.2,9689
2023-07-10 14:30:00+05:30,1802.2,1804.5,1800.0,1800.0,9939
2023-07-10 14:35:00+05:30,1799.85,1801.3,1796.05,1799.25,10573
2023-07-10 14:40:00+05:30,1799.25,1799.25,1796.05,1796.25,4505
2023-07-10 14:45:00+05:30,1796.25,1796.65,1794.0,1796.65,5517
2023-07-10 14:50:00+05:30,1796.65,1798.95,1794.95,1795.4,6518
2023-07-10 14:55:00+05:30,1795.0,1798.45,1794.25,1795.1,29441
2023-07-10 15:00:00+05:30,1795.0,1795.95,1793.75,1795.0,20859
2023-07-10 15:05:00+05:30,1795.0,1798.95,1794.5,1797.85,9993
2023-07-10 15:10:00+05:30,1799.4,1799.4,1794.65,1795.25,6755
2023-07-10 15:15:00+05:30,1795.25,1797.5,1794.7,1795.05,6643
2023-07-10 15:20:00+05:30,1795.0,1796.2,1791.25,1791.85,27081
2023-07-10 15:25:00+05:30,1791.2,1807.0,1785.0,1790.0,20905
2023-07-11 09:15:00+05:30,1804.9,1804.9,1790.1,1790.45,17838
2023-07-11 09:20:00+05:30,1789.45,1790.5,1786.5,1790.5,5546
2023-07-11 09:25:00+05:30,1790.0,1792.65,1788.25,1790.0,6167
2023-07-11 09:30:00+05:30,1790.0,1793.4,1789.35,1790.35,3811
2023-07-11 09:35:00+05:30,1790.35,1791.1,1789.05,1789.5,2596
2023-07-11 09:40:00+05:30,1789.5,1790.45,1788.0,1790.45,2770
2023-07-11 09:45:00+05:30,1790.45,1790.5,1789.0,1789.9,1407
2023-07-11 09:50:00+05:30,1789.9,1791.0,1787.1,1789.8,3460
2023-07-11 09:55:00+05:30,1789.8,1793.1,1789.0,1793.1,7770
2023-07-11 10:00:00+05:30,1793.1,1795.2,1790.55,1791.0,4474
2023-07-11 10:05:00+05:30,1791.0,1793.2,1788.1,1789.45,4840
2023-07-11 10:10:00+05:30,1791.25,1793.35,1789.25,1789.8,6201
2023-07-11 10:15:00+05:30,1789.8,1793.7,1789.8,1791.2,5450
2023-07-11 10:20:00+05:30,1791.2,1792.2,1789.25,1791.35,17883
2023-07-11 10:25:00+05:30,1791.35,1794.95,1791.3,1792.05,3472
2023-07-11 10:30:00+05:30,1792.05,1793.15,1791.75,1792.0,1548
2023-07-11 10:35:00+05:30,1792.0,1794.7,1792.0,1793.0,2407
2023-07-11 10:40:00+05:30,1793.0,1795.1,1793.0,1795.0,2298
2023-07-11 10:45:00+05:30,1795.0,1796.4,1795.0,1795.8,3217
2023-07-11 10:50:00+05:30,1796.0,1796.75,1795.55,1795.65,3036
2023-07-11 10:55:00+05:30,1795.65,1796.4,1795.5,1796.0,3118
2023-07-11 11:00:00+05:30,1796.0,1797.25,1795.3,1796.7,3299
2023-07-11 11:05:00+05:30,1797.0,1797.5,1796.1,1797.0,18861
2023-07-11 11:10:00+05:30,1797.0,1797.6,1796.4,1797.0,8758
2023-07-11 11:15:00+05:30,1797.0,1797.15,1795.25,1796.4,6834
2023-07-11 11:20:00+05:30,1796.4,1797.65,1795.8,1796.0,3404
2023-07-11 11:25:00+05:30,1796.85,1796.85,1795.55,1796.45,3190
2023-07-11 11:30:00+05:30,1796.45,1797.25,1795.55,1796.0,49275
2023-07-11 11:35:00+05:30,1796.2,1796.3,1790.05,1792.35,63307
2023-07-11 11:40:00+05:30,1791.95,1793.7,1791.5,1793.35,6351
2023-07-11 11:45:00+05:30,1793.35,1793.9,1791.6,1793.0,10962
2023-07-11 11:50:00+05:30,1793.0,1793.05,1790.25,1793.0,17280
2023-07-11 11:55:00+05:30,1793.0,1793.6,1790.8,1793.0,26131
2023-07-11 12:00:00+05:30,1793.0,1793.05,1789.5,1790.15,3667
2023-07-11 12:05:00+05:30,1790.15,1790.35,1789.05,1790.0,6019
2023-07-11 12:10:00+05:30,1790.0,1790.65,1789.75,1790.0,1690
2023-07-11 12:15:00+05:30,1790.0,1790.05,1787.4,1790.05,24623
2023-07-11 12:20:00+05:30,1790.0,1790.9,1789.1,1790.0,12766
2023-07-11 12:25:00+05:30,1790.0,1790.4,1789.45,1790.0,2030
2023-07-11 12:30:00+05:30,1790.0,1790.15,1789.6,1789.9,3183
2023-07-11 12:35:00+05:30,1789.9,1790.9,1786.5,1786.65,7318
2023-07-11 12:40:00+05:30,1786.5,1786.6,1782.0,1783.1,10500
2023-07-11 12:45:00+05:30,1783.1,1785.35,1783.05,1783.5,3784
2023-07-11 12:50:00+05:30,1783.5,1783.85,1783.05,1783.15,3361
2023-07-11 12:55:00+05:30,1783.15,1784.4,1782.5,1783.3,4527
2023-07-11 13:00:00+05:30,1782.55,1783.95,1782.05,1782.65,2418
2023-07-11 13:05:00+05:30,1782.65,1783.1,1781.3,1781.55,4028
2023-07-11 13:10:00+05:30,1781.55,1782.15,1781.25,1781.4,1772
2023-07-11 13:15:00+05:30,1781.4,1781.85,1780.1,1780.15,2721
2023-07-11 13:20:00+05:30,1780.15,1781.3,1780.1,1780.85,2192
2023-07-11 13:25:00+05:30,1780.4,1781.2,1780.1,1780.15,2202
2023-07-11 13:30:00+05:30,1780.15,1782.8,1780.0,1781.55,3680
2023-07-11 13:35:00+05:30,1781.55,1781.85,1780.45,1781.85,2198
2023-07-11 13:40:00+05:30,1781.5,1783.5,1781.2,1782.0,2840
2023-07-11 13:45:00+05:30,1782.0,1782.0,1780.55,1780.8,2847
2023-07-11 13:50:00+05:30,1781.1,1781.1,1778.35,1778.95,5632
2023-07-11 13:55:00+05:30,1778.7,1780.6,1778.7,1780.45,2898
2023-07-11 14:00:00+05:30,1780.05,1781.1,1780.0,1781.05,2628
2023-07-11 14:05:00+05:30,1780.45,1781.05,1780.0,1780.2,2266
2023-07-11 14:10:00+05:30,1780.25,1781.95,1780.0,1781.2,4199
2023-07-11 14:15:00+05:30,1781.0,1781.9,1780.0,1780.0,7019
2023-07-11 14:20:00+05:30,1780.0,1780.9,1779.8,1780.05,8259
2023-07-11 14:25:00+05:30,1780.0,1780.5,1779.75,1780.5,2663
2023-07-11 14:30:00+05:30,1780.0,1781.0,1780.0,1780.75,2831
2023-07-11 14:35:00+05:30,1780.55,1781.5,1780.2,1780.95,2435
2023-07-11 14:40:00+05:30,1780.4,1781.65,1780.0,1781.35,4062
2023-07-11 14:45:00+05:30,1781.15,1783.8,1781.15,1783.5,4054
2023-07-11 14:50:00+05:30,1783.5,1783.5,1780.65,1782.0,4452
2023-07-11 14:55:00+05:30,1781.4,1781.95,1780.1,1780.1,3481
2023-07-11 15:00:00+05:30,1780.1,1782.25,1780.1,1781.5,6734
2023-07-11 15:05:00+05:30,1780.7,1782.0,1780.0,1782.0,9881
2023-07-11 15:10:00+05:30,1782.2,1783.95,1781.05,1783.95,12248
2023-07-11 15:15:00+05:30,1783.9,1786.05,1783.4,1784.9,8825
2023-07-11 15:20:00+05:30,1785.0,1786.25,1784.85,1785.4,6912
2023-07-11 15:25:00+05:30,1785.4,1787.0,1785.25,1785.25,8535
2023-07-12 09:15:00+05:30,1789.0,1791.95,1779.0,1781.2,27545
2023-07-12 09:20:00+05:30,1781.2,1782.95,1772.2,1775.0,13560
2023-07-12 09:25:00+05:30,1775.25,1777.5,1768.05,1770.85,12986
2023-07-12 09:30:00+05:30,1770.8,1774.0,1769.15,1773.15,12737
2023-07-12 09:35:00+05:30,1773.15,1773.7,1766.0,1768.5,21387
2023-07-12 09:40:00+05:30,1768.85,1770.85,1767.0,1768.65,13464
2023-07-12 09:45:00+05:30,1768.65,1768.85,1764.15,1767.0,39790
2023-07-12 09:50:00+05:30,1767.15,1770.9,1765.7,1770.0,22093
2023-07-12 09:55:00+05:30,1770.05,1776.05,1770.0,1774.9,11135
2023-07-12 10:00:00+05:30,1774.9,1776.9,1774.2,1774.2,6250
2023-07-12 10:05:00+05:30,1774.2,1776.0,1773.0,1773.7,7763
2023-07-12 10:10:00+05:30,1773.7,1777.2,1772.75,1773.9,6477
2023-07-12 10:15:00+05:30,1773.9,1776.0,1773.9,1775.2,3827
2023-07-12 10:20:00+05:30,1775.0,1776.0,1774.1,1775.3,6235
2023-07-12 10:25:00+05:30,1775.3,1776.0,1774.8,1775.0,2215
2023-07-12 10:30:00+05:30,1775.0,1778.85,1774.8,1777.15,3537
2023-07-12 10:35:00+05:30,1777.15,1778.1,1775.45,1775.5,4352
2023-07-12 10:40:00+05:30,1775.5,1777.75,1775.1,1776.65,4027
2023-07-12 10:45:00+05:30,1777.15,1778.0,1776.0,1778.0,3442
2023-07-12 10:50:00+05:30,1777.35,1780.0,1777.2,1780.0,6646
2023-07-12 10:55:00+05:30,1780.0,1783.8,1779.9,1783.45,10047
2023-07-12 11:00:00+05:30,1783.45,1785.25,1782.15,1785.25,8560
2023-07-12 11:05:00+05:30,1785.25,1786.35,1783.1,1785.6,99795
2023-07-12 11:10:00+05:30,1785.55,1788.0,1785.0,1785.35,5778
2023-07-12 11:15:00+05:30,1785.35,1785.55,1784.95,1785.0,23892
2023-07-12 11:20:00+05:30,1785.0,1787.0,1785.0,1785.45,2497
2023-07-12 11:25:00+05:30,1785.45,1786.9,1784.85,1785.0,7170
2023-07-12 11:30:00+05:30,1785.0,1785.9,1785.0,1785.0,2188
2023-07-12 11:35:00+05:30,1785.0,1785.75,1785.0,1785.0,2775
2023-07-12 11:40:00+05:30,1785.0,1785.5,1784.95,1785.0,2920
2023-07-12 11:45:00+05:30,1785.0,1785.5,1785.0,1785.0,2986
2023-07-12 11:50:00+05:30,1785.0,1785.35,1784.95,1785.0,1864
2023-07-12 11:55:00+05:30,1785.0,1785.35,1780.25,1780.8,8545
2023-07-12 12:00:00+05:30,1780.8,1783.9,1780.5,1782.55,3799
2023-07-12 12:05:00+05:30,1782.55,1784.9,1782.55,1783.1,3676
2023-07-12 12:10:00+05:30,1782.65,1785.0,1782.6,1785.0,2600
2023-07-12 12:15:00+05:30,1785.0,1785.0,1782.6,1785.0,3773
2023-07-12 12:20:00+05:30,1785.0,1785.75,1783.55,1785.0,2757
2023-07-12 12:25:00+05:30,1785.0,1785.8,1784.95,1785.0,5495
2023-07-12 12:30:00+05:30,1785.0,1787.9,1785.0,1785.0,1702
2023-07-12 12:35:00+05:30,1785.0,1786.7,1785.0,1785.25,3323
2023-07-12 12:40:00+05:30,1785.25,1787.7,1785.25,1785.75,1564
2023-07-12 12:45:00+05:30,1785.75,1787.05,1784.7,1785.05,6795
2023-07-12 12:50:00+05:30,1785.05,1787.2,1784.75,1785.75,7606
2023-07-12 12:55:00+05:30,1786.0,1787.45,1785.1,1786.05,2329
2023-07-12 13:00:00+05:30,1786.05,1787.3,1785.05,1786.25,2084
2023-07-12 13:05:00+05:30,1785.55,1786.3,1785.0,1785.3,1809
2023-07-12 13:10:00+05:30,1785.3,1786.75,1785.05,1786.75,1340
2023-07-12 13:15:00+05:30,1786.75,1787.85,1785.7,1786.2,2181
2023-07-12 13:20:00+05:30,1786.2,1787.85,1785.3,1786.8,1276
2023-07-12 13:25:00+05:30,1786.8,1787.5,1786.0,1786.0,408
2023-07-12 13:30:00+05:30,1786.0,1787.1,1785.0,1785.05,2036
2023-07-12 13:35:00+05:30,1785.05,1785.8,1784.95,1785.05,5062
2023-07-12 13:40:00+05:30,1785.05,1785.65,1785.0,1785.0,1335
2023-07-12 13:45:00+05:30,1785.0,1786.95,1785.0,1785.75,2799
2023-07-12 13:50:00+05:30,1785.75,1786.4,1785.35,1785.6,1418
2023-07-12 13:55:00+05:30,1785.55,1786.1,1785.0,1785.25,1486
2023-07-12 14:00:00+05:30,1785.25,1785.75,1785.0,1785.05,3278
2023-07-12 14:05:00+05:30,1785.05,1785.75,1785.0,1785.3,7981
2023-07-12 14:10:00+05:30,1785.3,1785.95,1785.0,1785.35,7115
2023-07-12 14:15:00+05:30,1785.35,1785.75,1784.0,1785.05,4066
2023-07-12 14:20:00+05:30,1785.05,1787.4,1784.75,1786.0,3606
2023-07-12 14:25:00+05:30,1786.15,1786.75,1784.5,1785.3,32844
2023-07-12 14:30:00+05:30,1785.3,1786.95,1784.95,1786.4,3035
2023-07-12 14:35:00+05:30,1786.4,1787.9,1785.2,1786.1,2326
2023-07-12 14:40:00+05:30,1786.1,1787.35,1785.0,1785.2,2640
2023-07-12 14:45:00+05:30,1786.25,1787.4,1785.5,1787.3,3149
2023-07-12 14:50:00+05:30,1787.3,1787.85,1785.8,1787.0,2508
2023-07-12 14:55:00+05:30,1787.0,1788.5,1786.65,1787.7,2045
2023-07-12 15:00:00+05:30,1787.95,1794.95,1787.75,1792.0,18605
2023-07-12 15:05:00+05:30,1791.9,1793.5,1787.1,1789.95,15953
2023-07-12 15:10:00+05:30,1789.95,1791.35,1787.05,1788.2,10593
2023-07-12 15:15:00+05:30,1788.2,1790.8,1787.0,1787.45,11712
2023-07-12 15:20:00+05:30,1787.45,1789.55,1786.8,1787.05,15148
2023-07-12 15:25:00+05:30,1787.05,1792.9,1785.5,1788.0,11190
2023-07-13 09:15:00+05:30,1790.0,1796.5,1786.0,1792.05,10962
2023-07-13 09:20:00+05:30,1791.0,1792.0,1787.0,1789.0,4963
2023-07-13 09:25:00+05:30,1789.0,1792.0,1789.0,1792.0,864
2023-07-13 09:30:00+05:30,1792.0,1795.0,1790.25,1793.55,2460
2023-07-13 09:35:00+05:30,1792.9,1795.5,1791.05,1793.45,3373
2023-07-13 09:40:00+05:30,1793.45,1793.45,1790.0,1791.5,1926
2023-07-13 09:45:00+05:30,1791.5,1791.8,1789.15,1790.0,2033
2023-07-13 09:50:00+05:30,1790.0,1790.9,1789.05,1790.85,1183
2023-07-13 09:55:00+05:30,1790.85,1791.7,1787.2,1788.05,2610
2023-07-13 10:00:00+05:30,1788.05,1788.45,1787.0,1787.65,2708
2023-07-13 10:05:00+05:30,1787.65,1792.9,1785.75,1792.0,6858
2023-07-13 10:10:00+05:30,1792.0,1794.0,1790.3,1792.75,1933
2023-07-13 10:15:00+05:30,1792.25,1794.0,1791.0,1791.5,3923
2023-07-13 10:20:00+05:30,1791.5,1792.05,1790.05,1791.9,892
2023-07-13 10:25:00+05:30,1791.9,1792.0,1790.25,1791.55,1363
2023-07-13 10:30:00+05:30,1792.15,1794.95,1791.15,1791.9,2531
2023-07-13 10:35:00+05:30,1791.9,1792.5,1791.35,1792.0,1224
2023-07-13 10:40:00+05:30,1792.0,1792.0,1790.0,1790.55,1805
2023-07-13 10:45:00+05:30,1790.55,1791.9,1785.05,1786.35,11795
2023-07-13 10:50:00+05:30,1786.35,1787.45,1783.05,1787.0,9376
2023-07-13 10:55:00+05:30,1787.0,1788.0,1785.1,1785.85,3960
2023-07-13 11:00:00+05:30,1785.85,1788.0,1785.5,1787.15,4393
2023-07-13 11:05:00+05:30,1787.4,1788.0,1787.15,1788.0,1206
2023-07-13 11:10:00+05:30,1788.0,1792.75,1788.0,1792.5,2389
2023-07-13 11:15:00+05:30,1792.5,1792.5,1790.0,1791.0,1913
2023-07-13 11:20:00+05:30,1791.0,1792.05,1791.0,1791.15,565
2023-07-13 11:25:00+05:30,1791.15,1794.25,1791.0,1793.1,51072
2023-07-13 11:30:00+05:30,1793.1,1794.95,1792.25,1794.45,1461
2023-07-13 11:35:00+05:30,1794.45,1794.45,1790.85,1793.95,3015
2023-07-13 11:40:00+05:30,1793.95,1794.15,1791.4,1794.15,102171
2023-07-13 11:45:00+05:30,1794.15,1795.0,1793.5,1793.5,15082
2023-07-13 11:50:00+05:30,1793.5,1793.85,1792.65,1792.65,662
2023-07-13 11:55:00+05:30,1792.65,1793.25,1792.0,1792.0,331
2023-07-13 12:00:00+05:30,1792.0,1792.8,1790.0,1790.05,1244
2023-07-13 12:05:00+05:30,1790.05,1792.55,1790.05,1792.15,578
2023-07-13 12:10:00+05:30,1792.15,1792.5,1791.6,1792.4,528
2023-07-13 12:15:00+05:30,1791.65,1792.4,1791.15,1792.0,739
2023-07-13 12:20:00+05:30,1792.0,1793.0,1792.0,1793.0,740
2023-07-13 12:25:00+05:30,1792.95,1793.0,1791.8,1792.5,1413
2023-07-13 12:30:00+05:30,1792.45,1792.45,1791.0,1791.1,4336
2023-07-13 12:35:00+05:30,1791.1,1792.0,1789.95,1790.3,8928
2023-07-13 12:40:00+05:30,1790.3,1790.9,1789.95,1790.9,605
2023-07-13 12:45:00+05:30,1790.9,1790.95,1790.0,1790.0,637
2023-07-13 12:50:00+05:30,1790.0,1790.55,1789.3,1790.15,6195
2023-07-13 12:55:00+05:30,1790.15,1790.5,1788.0,1788.1,1808
2023-07-13 13:00:00+05:30,1788.1,1788.55,1786.7,1788.5,1018
2023-07-13 13:05:00+05:30,1788.5,1788.5,1785.0,1785.0,2032
2023-07-13 13:10:00+05:30,1785.0,1787.95,1785.0,1787.95,2347
2023-07-13 13:15:00+05:30,1787.2,1787.95,1786.15,1786.35,1491
2023-07-13 13:20:00+05:30,1786.35,1786.5,1785.0,1786.1,5488
2023-07-13 13:25:00+05:30,1786.1,1786.35,1785.0,1785.25,3649
2023-07-13 13:30:00+05:30,1785.25,1786.45,1784.3,1786.05,1567
2023-07-13 13:35:00+05:30,1786.05,1787.25,1784.75,1785.8,1147
2023-07-13 13:40:00+05:30,1785.8,1786.1,1783.05,1785.4,3952
2023-07-13 13:45:00+05:30,1785.4,1785.4,1782.0,1782.5,2579
2023-07-13 13:50:00+05:30,1782.5,1782.5,1778.2,1779.15,2848
2023-07-13 13:55:00+05:30,1778.9,1778.9,1776.0,1776.8,2727
2023-07-13 14:00:00+05:30,1776.8,1776.8,1772.5,1773.75,8261
2023-07-13 14:05:00+05:30,1773.3,1774.5,1767.35,1767.35,5735
2023-07-13 14:10:00+05:30,1767.35,1771.0,1766.55,1768.5,11937
2023-07-13 14:15:00+05:30,1768.5,1771.55,1766.0,1771.45,3916
2023-07-13 14:20:00+05:30,1771.45,1773.45,1771.1,1772.05,2906
2023-07-13 14:25:00+05:30,1772.35,1773.0,1771.7,1772.95,900
2023-07-13 14:30:00+05:30,1772.95,1774.6,1770.15,1771.6,4005
2023-07-13 14:35:00+05:30,1771.6,1772.55,1769.55,1770.0,3380
2023-07-13 14:40:00+05:30,1770.0,1770.8,1766.0,1766.05,7893
2023-07-13 14:45:00+05:30,1766.05,1768.5,1764.3,1768.45,5285
2023-07-13 14:50:00+05:30,1768.45,1768.75,1766.1,1766.1,3586
2023-07-13 14:55:00+05:30,1766.1,1767.6,1765.9,1766.3,1770
2023-07-13 15:00:00+05:30,1765.5,1768.15,1765.1,1766.45,6189
2023-07-13 15:05:00+05:30,1766.55,1771.8,1766.55,1771.75,10879
2023-07-13 15:10:00+05:30,1770.95,1772.9,1770.45,1771.3,10144
2023-07-13 15:15:00+05:30,1771.1,1772.95,1769.8,1770.55,8245
2023-07-13 15:20:00+05:30,1770.2,1772.9,1769.6,1771.5,9962
2023-07-13 15:25:00+05:30,1771.5,1773.0,1770.3,1771.35,7938
2023-07-14 09:15:00+05:30,1776.05,1781.85,1771.0,1777.0,6754
2023-07-14 09:20:00+05:30,1777.0,1778.3,1771.3,1772.15,6448
2023-07-14 09:25:00+05:30,1772.2,1776.0,1771.0,1774.85,3417
2023-07-14 09:30:00+05:30,1774.85,1781.0,1774.85,1780.2,3655
2023-07-14 09:35:00+05:30,1780.2,1780.55,1777.05,1777.05,1061
2023-07-14 09:40:00+05:30,1777.05,1778.85,1775.6,1778.0,1447
2023-07-14 09:45:00+05:30,1778.0,1782.25,1777.05,1779.5,2120
2023-07-14 09:50:00+05:30,1779.5,1780.15,1776.4,1779.4,773
2023-07-14 09:55:00+05:30,1779.4,1779.4,1775.7,1775.7,642
2023-07-14 10:00:00+05:30,1775.7,1776.6,1775.0,1775.45,1173
2023-07-14 10:05:00+05:30,1775.45,1776.65,1772.5,1772.5,1499
2023-07-14 10:10:00+05:30,1772.5,1775.6,1772.5,1774.8,1131
2023-07-14 10:15:00+05:30,1774.8,1776.95,1773.9,1774.0,1262
2023-07-14 10:20:00+05:30,1774.0,1774.75,1771.9,1772.0,1781
2023-07-14 10:25:00+05:30,1772.0,1777.8,1770.25,1777.25,5387
2023-07-14 10:30:00+05:30,1777.25,1780.85,1776.05,1780.2,6925
2023-07-14 10:35:00+05:30,1780.2,1781.0,1779.45,1779.5,2061
2023-07-14 10:40:00+05:30,1779.5,1780.45,1776.05,1776.05,925
2023-07-14 10:45:00+05:30,1776.75,1776.75,1773.75,1774.65,2056
2023-07-14 10:50:00+05:30,1774.65,1774.65,1772.9,1773.35,574
2023-07-14 10:55:00+05:30,1773.35,1776.3,1773.35,1774.55,1242
2023-07-14 11:00:00+05:30,1774.55,1777.15,1774.0,1776.55,824
2023-07-14 11:05:00+05:30,1776.45,1776.95,1775.0,1775.35,1709
2023-07-14 11:10:00+05:30,1775.35,1776.95,1775.35,1776.95,683
