date,open,high,low,close,volume
2023-07-10 10:20:00+05:30,273.5,273.75,273.05,273.5,6785
2023-07-10 10:25:00+05:30,273.5,273.6,273.0,273.25,9092
2023-07-10 10:30:00+05:30,273.25,273.35,273.0,273.3,3122
2023-07-10 10:35:00+05:30,273.3,273.5,273.1,273.2,4819
2023-07-10 10:40:00+05:30,273.2,273.75,273.15,273.7,5641
2023-07-10 10:45:00+05:30,273.7,273.75,273.55,273.75,2310
2023-07-10 10:50:00+05:30,273.75,273.85,273.1,273.1,7414
2023-07-10 10:55:00+05:30,273.1,273.15,272.7,273.0,12342
2023-07-10 11:00:00+05:30,273.0,273.2,272.7,272.9,12565
2023-07-10 11:05:00+05:30,272.9,273.0,272.75,273.0,3306
2023-07-10 11:10:00+05:30,272.9,273.15,272.5,272.65,10335
2023-07-10 11:15:00+05:30,272.65,272.65,272.35,272.55,5143
2023-07-10 11:20:00+05:30,272.55,272.7,272.35,272.5,2779
2023-07-10 11:25:00+05:30,272.5,272.5,272.25,272.45,4335
2023-07-10 11:30:00+05:30,272.45,272.45,271.8,272.0,17285
2023-07-10 11:35:00+05:30,272.0,272.4,271.9,272.1,7636
2023-07-10 11:40:00+05:30,272.1,272.25,271.5,272.2,15124
2023-07-10 11:45:00+05:30,272.2,272.45,272.1,272.35,3350
2023-07-10 11:50:00+05:30,272.35,272.35,272.0,272.0,1844
2023-07-10 11:55:00+05:30,272.0,272.75,272.0,272.45,4137
2023-07-10 12:00:00+05:30,272.45,272.45,272.05,272.2,1337
2023-07-10 12:05:00+05:30,272.2,272.2,271.7,271.95,8693
2023-07-10 12:10:00+05:30,271.95,272.25,271.6,271.7,13350
2023-07-10 12:15:00+05:30,271.7,272.45,271.7,272.4,13371
2023-07-10 12:20:00+05:30,272.4,272.75,272.15,272.5,4637
2023-07-10 12:25:00+05:30,272.5,272.75,272.4,272.45,2669
2023-07-10 12:30:00+05:30,272.45,272.7,272.35,272.45,2294
2023-07-10 12:35:00+05:30,272.45,272.65,272.05,272.25,4560
2023-07-10 12:40:00+05:30,272.25,272.55,272.25,272.35,1152
2023-07-10 12:45:00+05:30,272.35,272.75,272.35,272.75,1120
2023-07-10 12:50:00+05:30,272.75,272.8,272.4,272.6,1745
2023-07-10 12:55:00+05:30,272.6,272.6,272.5,272.5,1127
2023-07-10 13:00:00+05:30,272.5,273.0,272.5,273.0,11290
2023-07-10 13:05:00+05:30,273.0,273.05,272.75,273.0,6088
2023-07-10 13:10:00+05:30,273.0,273.1,272.85,272.85,1673
2023-07-10 13:15:00+05:30,272.9,273.0,272.85,273.0,1897
2023-07-10 13:20:00+05:30,273.0,273.0,272.8,273.0,3136
2023-07-10 13:25:00+05:30,273.0,273.05,272.8,273.0,16343
2023-07-10 13:30:00+05:30,273.0,273.0,272.85,273.0,1938
2023-07-10 13:35:00+05:30,273.3,273.3,272.8,272.8,37225
2023-07-10 13:40:00+05:30,272.8,272.9,272.55,272.8,2292
2023-07-10 13:45:00+05:30,272.8,273.0,272.7,273.0,3446
2023-07-10 13:50:00+05:30,272.85,274.3,272.85,273.75,66693
2023-07-10 13:55:00+05:30,273.75,273.75,273.2,273.2,10892
2023-07-10 14:00:00+05:30,273.2,273.7,272.65,272.65,12082
2023-07-10 14:05:00+05:30,272.65,273.0,272.6,273.0,2610
2023-07-10 14:10:00+05:30,273.0,273.15,272.75,272.9,27519
2023-07-10 14:15:00+05:30,272.9,272.9,272.5,272.5,10036
2023-07-10 14:20:00+05:30,272.5,273.15,272.4,273.0,11069
2023-07-10 14:25:00+05:30,273.0,273.1,272.75,273.0,5265
2023-07-10 14:30:00+05:30,273.0,273.0,272.8,272.85,19939
2023-07-10 14:35:00+05:30,272.85,273.2,272.85,272.95,23326
2023-07-10 14:40:00+05:30,272.95,272.95,272.6,272.75,6484
2023-07-10 14:45:00+05:30,272.75,272.75,272.3,272.5,5766
2023-07-10 14:50:00+05:30,272.35,273.1,272.35,273.05,16067
2023-07-10 14:55:00+05:30,272.95,274.0,272.9,273.7,71468
2023-07-10 15:00:00+05:30,273.7,273.9,273.2,273.4,12809
2023-07-10 15:05:00+05:30,273.4,273.75,273.05,273.55,26291
2023-07-10 15:10:00+05:30,273.55,273.8,273.5,273.8,12771
2023-07-10 15:15:00+05:30,273.7,274.15,273.7,274.0,27261
2023-07-10 15:20:00+05:30,274.0,274.2,273.9,274.15,25589
2023-07-10 15:25:00+05:30,274.15,274.4,274.0,274.25,27320
2023-07-11 09:15:00+05:30,274.75,274.75,273.55,274.1,18805
2023-07-11 09:20:00+05:30,273.8,274.05,273.25,273.8,17323
2023-07-11 09:25:00+05:30,273.8,274.5,273.8,274.5,13639
2023-07-11 09:30:00+05:30,274.5,274.75,274.0,274.25,18474
2023-07-11 09:35:00+05:30,274.6,274.65,274.2,274.65,11022
2023-07-11 09:40:00+05:30,274.7,275.3,274.4,275.25,20103
2023-07-11 09:45:00+05:30,275.25,275.55,274.8,274.8,19537
2023-07-11 09:50:00+05:30,274.8,275.0,274.5,274.75,5610
2023-07-11 09:55:00+05:30,274.45,275.0,274.45,274.95,8530
2023-07-11 10:00:00+05:30,274.95,274.95,274.25,274.55,10421
2023-07-11 10:05:00+05:30,274.55,275.7,274.55,275.35,13318
2023-07-11 10:10:00+05:30,275.35,275.65,274.9,275.1,16044
2023-07-11 10:15:00+05:30,275.1,275.5,275.0,275.5,2758
2023-07-11 10:20:00+05:30,275.5,275.5,275.05,275.1,7115
2023-07-11 10:25:00+05:30,275.1,275.35,275.05,275.2,2463
2023-07-11 10:30:00+05:30,275.2,275.25,275.0,275.1,4490
2023-07-11 10:35:00+05:30,275.1,275.4,275.1,275.1,8175
2023-07-11 10:40:00+05:30,275.1,275.25,275.1,275.15,997
2023-07-11 10:45:00+05:30,275.15,275.15,274.85,275.0,6432
2023-07-11 10:50:00+05:30,275.0,275.15,274.65,275.15,8527
2023-07-11 10:55:00+05:30,275.15,275.15,274.9,275.0,3283
2023-07-11 11:00:00+05:30,275.0,275.25,274.55,274.75,17480
2023-07-11 11:05:00+05:30,274.75,274.75,274.4,274.45,5899
2023-07-11 11:10:00+05:30,274.45,274.6,274.05,274.05,6875
2023-07-11 11:15:00+05:30,274.0,274.0,272.85,273.0,91161
2023-07-11 11:20:00+05:30,273.0,273.15,272.9,273.0,32950
2023-07-11 11:25:00+05:30,273.0,273.1,272.9,273.0,13772
2023-07-11 11:30:00+05:30,273.0,273.05,272.85,273.0,8660
2023-07-11 11:35:00+05:30,273.0,273.0,272.5,272.8,8602
2023-07-11 11:40:00+05:30,272.8,273.0,272.8,272.9,9546
2023-07-11 11:45:00+05:30,272.9,273.0,272.9,273.0,13787
2023-07-11 11:50:00+05:30,273.0,273.05,272.85,273.0,9615
2023-07-11 11:55:00+05:30,273.0,273.0,272.9,272.9,9297
2023-07-11 12:00:00+05:30,272.9,273.05,272.85,272.85,22286
2023-07-11 12:05:00+05:30,272.85,273.05,272.85,273.0,3464
2023-07-11 12:10:00+05:30,273.0,273.0,272.9,273.0,15900
2023-07-11 12:15:00+05:30,273.0,273.0,272.75,272.8,5915
2023-07-11 12:20:00+05:30,272.75,272.85,272.6,272.65,4771
2023-07-11 12:25:00+05:30,272.8,272.85,272.6,272.85,5421
2023-07-11 12:30:00+05:30,272.85,272.85,272.45,272.5,5419
2023-07-11 12:35:00+05:30,272.5,272.95,272.45,272.7,4745
2023-07-11 12:40:00+05:30,272.7,272.9,272.6,272.8,3705
2023-07-11 12:45:00+05:30,272.8,272.8,272.4,272.55,5141
2023-07-11 12:50:00+05:30,272.55,272.7,272.35,272.6,2696
2023-07-11 12:55:00+05:30,272.6,272.65,272.5,272.55,2026
2023-07-11 13:00:00+05:30,272.55,272.9,272.5,272.6,5572
2023-07-11 13:05:00+05:30,272.6,272.75,272.5,272.75,3977
2023-07-11 13:10:00+05:30,272.75,272.9,272.75,272.8,4111
2023-07-11 13:15:00+05:30,272.8,272.85,272.75,272.8,1132
2023-07-11 13:20:00+05:30,272.8,272.85,272.75,272.85,1395
2023-07-11 13:25:00+05:30,272.9,272.9,272.7,272.7,2555
2023-07-11 13:30:00+05:30,272.7,272.7,272.65,272.7,584
2023-07-11 13:35:00+05:30,272.7,272.7,272.5,272.7,3835
2023-07-11 13:40:00+05:30,272.7,272.7,272.5,272.5,1264
2023-07-11 13:45:00+05:30,272.5,272.65,272.4,272.55,3861
2023-07-11 13:50:00+05:30,272.4,272.5,272.05,272.3,9808
2023-07-11 13:55:00+05:30,272.3,272.3,272.05,272.25,3152
2023-07-11 14:00:00+05:30,272.25,272.5,272.2,272.3,2607
2023-07-11 14:05:00+05:30,272.3,272.65,272.3,272.65,1888
2023-07-11 14:10:00+05:30,272.65,272.65,272.5,272.6,1683
2023-07-11 14:15:00+05:30,272.6,272.6,272.3,272.3,7910
2023-07-11 14:20:00+05:30,272.3,272.45,272.15,272.35,2202
2023-07-11 14:25:00+05:30,272.35,272.35,272.15,272.25,1745
2023-07-11 14:30:00+05:30,272.3,272.45,272.25,272.45,2166
2023-07-11 14:35:00+05:30,272.45,272.5,272.1,272.25,13198
2023-07-11 14:40:00+05:30,272.25,272.4,272.2,272.3,3831
2023-07-11 14:45:00+05:30,272.1,272.3,272.0,272.25,7836
2023-07-11 14:50:00+05:30,272.25,272.25,272.05,272.15,2664
2023-07-11 14:55:00+05:30,272.15,272.45,272.05,272.35,5864
2023-07-11 15:00:00+05:30,272.45,272.6,272.35,272.45,7033
2023-07-11 15:05:00+05:30,272.4,272.6,272.05,272.55,28038
2023-07-11 15:10:00+05:30,272.8,272.8,272.0,272.25,18549
2023-07-11 15:15:00+05:30,272.25,272.65,272.05,272.65,25714
2023-07-11 15:20:00+05:30,272.55,272.65,272.25,272.4,23383
2023-07-11 15:25:00+05:30,272.4,272.4,272.2,272.35,28842
2023-07-12 09:15:00+05:30,273.8,273.8,272.3,273.35,33814
2023-07-12 09:20:00+05:30,273.05,273.4,272.5,272.65,16401
2023-07-12 09:25:00+05:30,272.55,272.9,272.4,272.9,9072
2023-07-12 09:30:00+05:30,272.9,273.6,272.6,273.6,12078
2023-07-12 09:35:00+05:30,273.5,274.25,273.5,273.8,13764
2023-07-12 09:40:00+05:30,273.8,273.95,273.6,273.75,2055
2023-07-12 09:45:00+05:30,273.75,273.75,273.1,273.45,18137
2023-07-12 09:50:00+05:30,273.45,273.75,273.2,273.55,9584
2023-07-12 09:55:00+05:30,273.4,273.45,273.1,273.35,3976
2023-07-12 10:00:00+05:30,273.35,273.5,273.0,273.3,3211
2023-07-12 10:05:00+05:30,273.3,273.45,273.1,273.45,2389
2023-07-12 10:10:00+05:30,273.45,273.5,273.0,273.4,9819
2023-07-12 10:15:00+05:30,273.4,273.55,272.65,272.65,8228
2023-07-12 10:20:00+05:30,272.6,272.75,272.15,272.2,11682
2023-07-12 10:25:00+05:30,272.2,272.4,271.95,272.35,27309
2023-07-12 10:30:00+05:30,272.35,272.45,272.25,272.25,2631
2023-07-12 10:35:00+05:30,272.25,272.4,272.2,272.25,1202
2023-07-12 10:40:00+05:30,272.25,272.45,272.2,272.3,1333
2023-07-12 10:45:00+05:30,272.3,272.35,271.7,271.95,26638
2023-07-12 10:50:00+05:30,272.0,272.05,271.8,271.9,4994
2023-07-12 10:55:00+05:30,271.9,272.0,271.9,272.0,3522
2023-07-12 11:00:00+05:30,272.0,272.1,271.9,271.95,8980
2023-07-12 11:05:00+05:30,272.0,272.1,271.95,272.0,13885
2023-07-12 11:10:00+05:30,272.0,272.1,271.95,272.0,3429
2023-07-12 11:15:00+05:30,272.0,272.05,271.95,272.0,4616
2023-07-12 11:20:00+05:30,271.95,272.05,271.9,272.0,3185
2023-07-12 11:25:00+05:30,272.0,272.0,271.85,272.0,3261
2023-07-12 11:30:00+05:30,272.0,272.0,271.15,271.45,15817
2023-07-12 11:35:00+05:30,271.45,271.7,271.4,271.7,3324
2023-07-12 11:40:00+05:30,271.7,271.7,271.3,271.6,3972
2023-07-12 11:45:00+05:30,271.45,271.75,271.45,271.5,3140
2023-07-12 11:50:00+05:30,271.5,271.5,270.45,270.75,30480
2023-07-12 11:55:00+05:30,270.85,271.0,270.35,270.75,12425
2023-07-12 12:00:00+05:30,270.75,270.85,269.95,270.35,39952
2023-07-12 12:05:00+05:30,270.35,271.1,270.35,271.0,4510
2023-07-12 12:10:00+05:30,271.0,271.1,270.75,271.05,4891
2023-07-12 12:15:00+05:30,271.05,271.1,271.0,271.0,2511
2023-07-12 12:20:00+05:30,271.0,271.05,270.9,271.0,1538
2023-07-12 12:25:00+05:30,271.0,271.0,270.65,270.8,3290
2023-07-12 12:30:00+05:30,270.8,271.0,270.7,271.0,2515
2023-07-12 12:35:00+05:30,271.0,271.0,270.8,270.9,4441
2023-07-12 12:40:00+05:30,270.9,271.0,270.8,270.85,4370
2023-07-12 12:45:00+05:30,270.85,270.9,270.7,270.9,1786
2023-07-12 12:50:00+05:30,270.9,270.9,270.75,270.9,1960
2023-07-12 12:55:00+05:30,270.9,271.0,270.85,270.9,5650
2023-07-12 13:00:00+05:30,270.9,270.95,270.85,270.9,3126
2023-07-12 13:05:00+05:30,270.9,271.0,270.85,271.0,2311
2023-07-12 13:10:00+05:30,271.0,271.4,270.95,271.25,6704
2023-07-12 13:15:00+05:30,271.25,271.4,271.25,271.4,1266
2023-07-12 13:20:00+05:30,271.4,271.4,271.25,271.35,1923
2023-07-12 13:25:00+05:30,271.35,271.4,271.25,271.4,6187
2023-07-12 13:30:00+05:30,271.4,271.4,271.2,271.2,5894
2023-07-12 13:35:00+05:30,271.2,271.25,271.0,271.0,3136
2023-07-12 13:40:00+05:30,271.0,271.0,270.6,270.9,1860
2023-07-12 13:45:00+05:30,270.9,270.9,270.75,270.9,5259
2023-07-12 13:50:00+05:30,270.9,270.9,270.75,270.9,1153
2023-07-12 13:55:00+05:30,270.9,270.95,270.8,270.9,5213
2023-07-12 14:00:00+05:30,270.9,270.9,270.75,270.9,3099
2023-07-12 14:05:00+05:30,270.9,270.9,270.55,270.75,3878
2023-07-12 14:10:00+05:30,270.75,270.8,270.5,270.8,1461
2023-07-12 14:15:00+05:30,270.8,270.8,270.5,270.65,3167
2023-07-12 14:20:00+05:30,270.65,270.85,270.65,270.75,1392
2023-07-12 14:25:00+05:30,270.75,271.0,270.75,270.75,2731
2023-07-12 14:30:00+05:30,270.75,270.85,270.7,270.7,1595
2023-07-12 14:35:00+05:30,270.7,271.15,270.7,270.85,6268
2023-07-12 14:40:00+05:30,270.85,271.0,270.75,270.75,7644
2023-07-12 14:45:00+05:30,270.75,270.95,270.7,270.75,3416
2023-07-12 14:50:00+05:30,270.8,270.95,270.75,270.9,4412
2023-07-12 14:55:00+05:30,270.9,271.05,270.75,270.8,13344
2023-07-12 15:00:00+05:30,271.0,271.15,270.85,270.85,22267
2023-07-12 15:05:00+05:30,270.85,271.2,270.5,271.0,46371
2023-07-12 15:10:00+05:30,270.8,271.1,270.55,271.0,21575
2023-07-12 15:15:00+05:30,271.0,271.0,270.75,270.8,18429
2023-07-12 15:20:00+05:30,270.9,271.0,270.6,271.0,18335
2023-07-12 15:25:00+05:30,271.0,271.75,270.5,271.15,42990
2023-07-13 09:15:00+05:30,271.45,272.15,271.35,271.8,14853
2023-07-13 09:20:00+05:30,271.8,272.95,271.6,272.9,28787
2023-07-13 09:25:00+05:30,272.9,273.9,272.6,273.85,44675
2023-07-13 09:30:00+05:30,273.85,273.95,272.5,273.0,14084
2023-07-13 09:35:00+05:30,272.8,273.75,272.8,273.45,16113
2023-07-13 09:40:00+05:30,273.45,273.65,272.7,273.0,41556
2023-07-13 09:45:00+05:30,272.8,273.0,272.1,272.7,22281
2023-07-13 09:50:00+05:30,272.7,272.7,272.3,272.5,3107
2023-07-13 09:55:00+05:30,272.5,273.0,272.5,272.8,11407
2023-07-13 10:00:00+05:30,272.8,273.0,272.45,272.7,8236
2023-07-13 10:05:00+05:30,272.7,272.9,272.45,272.75,5128
2023-07-13 10:10:00+05:30,272.75,273.0,272.4,272.5,11105
2023-07-13 10:15:00+05:30,272.65,272.95,271.85,272.1,18492
2023-07-13 10:20:00+05:30,272.1,272.15,271.5,271.8,12544
2023-07-13 10:25:00+05:30,271.8,272.3,271.8,272.0,4023
2023-07-13 10:30:00+05:30,272.0,272.2,271.9,272.05,4694
2023-07-13 10:35:00+05:30,272.0,272.15,271.65,271.95,8732
2023-07-13 10:40:00+05:30,271.7,272.0,271.7,272.0,2820
2023-07-13 10:45:00+05:30,272.0,272.1,271.95,272.0,1181
2023-07-13 10:50:00+05:30,272.0,272.1,271.75,272.0,3500
2023-07-13 10:55:00+05:30,272.0,272.0,270.65,270.75,45160
2023-07-13 11:00:00+05:30,270.75,270.95,270.35,270.45,26951
2023-07-13 11:05:00+05:30,270.5,270.65,270.4,270.45,49973
2023-07-13 11:10:00+05:30,270.45,270.65,270.3,270.5,20787
2023-07-13 11:15:00+05:30,270.5,270.65,270.35,270.4,16425
2023-07-13 11:20:00+05:30,270.4,270.65,270.3,270.4,8753
2023-07-13 11:25:00+05:30,270.4,270.55,270.3,270.4,10579
2023-07-13 11:30:00+05:30,270.4,270.7,270.35,270.5,20667
2023-07-13 11:35:00+05:30,270.45,270.65,270.4,270.4,4691
2023-07-13 11:40:00+05:30,270.4,270.5,270.15,270.4,15282
2023-07-13 11:45:00+05:30,270.4,270.5,270.3,270.4,1548
2023-07-13 11:50:00+05:30,270.4,270.5,270.4,270.5,1896
2023-07-13 11:55:00+05:30,270.5,270.6,270.35,270.4,7884
2023-07-13 12:00:00+05:30,270.4,270.6,270.35,270.35,2333
2023-07-13 12:05:00+05:30,270.35,270.6,270.3,270.35,1967
2023-07-13 12:10:00+05:30,270.35,270.6,270.0,270.05,36363
2023-07-13 12:15:00+05:30,270.05,270.25,269.9,270.0,13274
2023-07-13 12:20:00+05:30,270.0,270.3,269.9,270.0,19349
2023-07-13 12:25:00+05:30,270.0,270.3,269.8,269.8,19260
2023-07-13 12:30:00+05:30,269.8,269.95,269.5,269.5,12408
2023-07-13 12:35:00+05:30,269.5,269.95,269.5,269.95,4548
2023-07-13 12:40:00+05:30,269.95,270.0,269.75,270.0,1794
2023-07-13 12:45:00+05:30,270.0,270.1,269.25,269.6,27333
2023-07-13 12:50:00+05:30,269.6,269.65,269.25,269.4,6396
2023-07-13 12:55:00+05:30,269.4,269.55,269.3,269.4,5677
2023-07-13 13:00:00+05:30,269.4,269.55,269.25,269.25,5646
2023-07-13 13:05:00+05:30,269.25,269.3,268.05,268.25,42189
2023-07-13 13:10:00+05:30,268.25,268.9,268.1,268.7,8904
2023-07-13 13:15:00+05:30,268.7,268.95,268.6,268.95,7557
2023-07-13 13:20:00+05:30,268.95,268.95,268.6,268.7,6508
2023-07-13 13:25:00+05:30,268.6,268.6,268.0,268.25,23357
2023-07-13 13:30:00+05:30,268.25,268.3,268.05,268.3,11525
2023-07-13 13:35:00+05:30,268.3,268.5,268.1,268.35,8020
2023-07-13 13:40:00+05:30,268.35,268.5,267.75,268.35,35445
2023-07-13 13:45:00+05:30,268.25,268.35,267.95,268.15,8844
2023-07-13 13:50:00+05:30,268.15,268.15,266.85,266.9,33854
2023-07-13 13:55:00+05:30,266.9,267.4,266.2,266.4,34916
2023-07-13 14:00:00+05:30,266.4,266.45,265.8,265.9,32221
2023-07-13 14:05:00+05:30,265.9,266.35,265.1,265.1,18290
2023-07-13 14:10:00+05:30,265.0,265.7,264.5,265.3,62019
2023-07-13 14:15:00+05:30,265.35,265.65,264.8,265.3,30062
2023-07-13 14:20:00+05:30,265.3,265.9,265.2,265.3,32165
2023-07-13 14:25:00+05:30,265.2,266.0,265.2,265.7,25995
2023-07-13 14:30:00+05:30,265.7,266.0,265.2,265.45,53840
2023-07-13 14:35:00+05:30,265.45,265.55,265.1,265.35,7052
2023-07-13 14:40:00+05:30,265.35,265.5,264.5,264.55,31760
2023-07-13 14:45:00+05:30,264.7,265.3,264.55,265.3,28084
2023-07-13 14:50:00+05:30,265.3,265.3,264.75,264.95,12786
2023-07-13 14:55:00+05:30,264.95,265.05,264.3,264.5,18909
2023-07-13 15:00:00+05:30,264.5,264.85,264.25,264.65,26751
2023-07-13 15:05:00+05:30,264.65,265.4,264.6,265.4,34574
2023-07-13 15:10:00+05:30,265.3,265.5,265.05,265.2,56461
2023-07-13 15:15:00+05:30,265.45,265.8,265.05,265.4,37737
2023-07-13 15:20:00+05:30,265.35,265.8,265.25,265.5,39891
2023-07-13 15:25:00+05:30,265.4,265.75,265.3,265.7,24756
2023-07-14 09:15:00+05:30,267.95,267.95,265.05,265.25,87639
2023-07-14 09:20:00+05:30,265.25,265.25,263.55,264.2,72953
2023-07-14 09:25:00+05:30,264.2,265.75,264.05,265.7,25258
2023-07-14 09:30:00+05:30,265.75,266.4,265.4,266.15,28111
2023-07-14 09:35:00+05:30,266.3,266.95,266.15,266.85,21247
2023-07-14 09:40:00+05:30,266.85,266.95,266.35,266.55,15050
2023-07-14 09:45:00+05:30,266.6,267.5,266.6,267.05,20204
2023-07-14 09:50:00+05:30,267.05,267.1,266.35,266.45,16111
2023-07-14 09:55:00+05:30,266.45,266.5,265.8,265.85,9410
2023-07-14 10:00:00+05:30,265.95,265.95,265.4,265.55,16157
2023-07-14 10:05:00+05:30,265.7,265.9,265.4,265.4,7106
2023-07-14 10:10:00+05:30,265.55,265.75,265.45,265.5,2740
2023-07-14 10:15:00+05:30,265.5,266.25,265.3,266.0,11582
2023-07-14 10:20:00+05:30,266.0,266.15,265.5,265.5,3642
2023-07-14 10:25:00+05:30,265.5,265.85,265.05,265.85,12989
2023-07-14 10:30:00+05:30,265.85,265.9,265.5,265.7,9848
2023-07-14 10:35:00+05:30,265.7,266.0,265.65,265.65,2949
2023-07-14 10:40:00+05:30,265.65,266.0,265.65,265.9,1704
2023-07-14 10:45:00+05:30,265.75,265.75,264.55,264.85,31378
2023-07-14 10:50:00+05:30,264.85,265.0,264.45,264.65,18889
2023-07-14 10:55:00+05:30,264.5,265.05,264.5,264.8,6921
2023-07-14 11:00:00+05:30,264.8,265.05,264.55,264.95,4591
2023-07-14 11:05:00+05:30,264.95,265.2,264.8,265.0,8094
2023-07-14 11:10:00+05:30,265.0,265.2,264.9,265.2,2381
2023-07-14 11:15:00+05:30,265.2,266.25,265.1,266.0,12829
2023-07-14 11:20:00+05:30,266.0,266.0,265.6,265.8,3232
2023-07-14 11:25:00+05:30,265.8,265.9,265.4,265.9,7385
2023-07-14 11:30:00+05:30,265.9,266.0,265.45,265.85,5648
2023-07-14 11:35:00+05:30,265.55,265.85,265.5,265.85,4784
2023-07-14 11:40:00+05:30,265.85,265.85,265.65,265.75,1618
2023-07-14 11:45:00+05:30,265.75,265.8,265.1,265.5,4408
2023-07-14 11:50:00+05:30,265.5,265.5,265.1,265.2,2264
2023-07-14 11:55:00+05:30,265.2,265.55,265.0,265.4,10304
2023-07-14 12:00:00+05:30,265.4,265.6,265.35,265.5,1431
2023-07-14 12:05:00+05:30,265.5,265.85,265.4,265.5,2142
2023-07-14 12:10:00+05:30,265.6,265.75,265.4,265.45,3674
2023-07-14 12:15:00+05:30,265.45,265.6,265.2,265.3,1892
2023-07-14 12:20:00+05:30,265.4,265.4,265.0,265.0,8228
2023-07-14 12:25:00+05:30,265.0,265.0,264.9,265.0,2979
2023-07-14 12:30:00+05:30,265.0,265.0,264.85,265.0,3166
2023-07-14 12:35:00+05:30,265.0,265.15,264.85,264.95,3595
2023-07-14 12:40:00+05:30,264.95,265.05,264.95,265.0,3545
2023-07-14 12:45:00+05:30,265.0,265.1,264.95,265.0,5332
2023-07-14 12:50:00+05:30,265.0,265.1,264.75,265.05,5993
2023-07-14 12:55:00+05:30,265.0,265.0,264.85,265.0,5096
2023-07-14 13:00:00+05:30,265.0,265.05,264.85,265.0,3988
2023-07-14 13:05:00+05:30,265.0,265.4,264.9,264.95,5935
2023-07-14 13:10:00+05:30,264.95,265.75,264.95,265.6,2529
2023-07-14 13:15:00+05:30,265.6,265.75,265.2,265.35,4753
2023-07-14 13:20:00+05:30,265.35,265.65,265.2,265.5,2563
2023-07-14 13:25:00+05:30,265.5,265.55,265.2,265.2,2366
2023-07-14 13:30:00+05:30,265.2,265.5,265.2,265.2,5208
2023-07-14 13:35:00+05:30,265.2,265.45,265.2,265.35,1338
2023-07-14 13:40:00+05:30,265.35,265.5,265.2,265.35,6268
2023-07-14 13:45:00+05:30,265.35,265.55,265.05,265.05,15361
2023-07-14 13:50:00+05:30,265.05,265.2,265.05,265.1,3055
2023-07-14 13:55:00+05:30,265.1,265.45,265.05,265.15,7683
2023-07-14 14:00:00+05:30,265.25,265.55,265.15,265.4,9244
2023-07-14 14:05:00+05:30,265.4,265.55,265.3,265.35,12782
2023-07-14 14:10:00+05:30,265.3,265.55,265.3,265.4,4125
2023-07-14 14:15:00+05:30,265.4,266.35,265.35,266.35,103173
2023-07-14 14:20:00+05:30,266.35,267.45,266.15,266.7,78639
2023-07-14 14:25:00+05:30,266.8,267.15,266.0,266.2,62480
2023-07-14 14:30:00+05:30,266.2,266.5,266.05,266.3,4798
2023-07-14 14:35:00+05:30,266.3,266.85,266.15,266.35,18523
2023-07-14 14:40:00+05:30,266.2,266.45,266.2,266.35,2326
2023-07-14 14:45:00+05:30,266.35,266.55,266.25,266.3,4985
2023-07-14 14:50:00+05:30,266.3,266.5,266.15,266.15,9742
2023-07-14 14:55:00+05:30,266.15,266.45,266.05,266.35,9034
2023-07-14 15:00:00+05:30,266.35,266.85,266.2,266.5,80670
2023-07-14 15:05:00+05:30,266.4,266.6,266.1,266.35,56071
2023-07-14 15:10:00+05:30,266.35,266.35,265.95,266.15,23461
2023-07-14 15:15:00+05:30,266.15,266.3,265.95,266.1,30843
2023-07-14 15:20:00+05:30,266.0,266.15,265.85,266.0,38316
2023-07-14 15:25:00+05:30,266.0,266.75,266.0,266.5,29273
2023-07-17 09:15:00+05:30,267.55,268.4,266.05,266.55,65995
2023-07-17 09:20:00+05:30,266.55,267.5,266.2,267.5,25502
2023-07-17 09:25:00+05:30,267.5,267.7,267.05,267.2,10865
2023-07-17 09:30:00+05:30,267.25,267.85,267.15,267.55,11706
2023-07-17 09:35:00+05:30,267.55,268.85,267.35,268.75,42852
2023-07-17 09:40:00+05:30,268.75,270.15,268.55,269.0,129605
2023-07-17 09:45:00+05:30,269.0,269.2,268.5,268.7,22865
2023-07-17 09:50:00+05:30,268.5,268.5,268.0,268.1,18233
2023-07-17 09:55:00+05:30,268.1,268.15,267.8,268.0,75654
2023-07-17 10:00:00+05:30,268.0,268.0,267.25,267.65,30139
2023-07-17 10:05:00+05:30,267.65,267.95,267.55,267.6,24595
2023-07-17 10:10:00+05:30,267.6,267.9,267.55,267.75,7931
2023-07-17 10:15:00+05:30,267.7,267.85,267.55,267.55,37259
2023-07-17 10:20:00+05:30,267.55,267.9,267.55,267.85,6551
2023-07-17 10:25:00+05:30,267.85,267.95,267.7,267.9,6021
2023-07-17 10:30:00+05:30,267.95,268.45,267.8,268.05,16052
2023-07-17 10:35:00+05:30,268.05,268.2,267.7,267.9,5316
2023-07-17 10:40:00+05:30,267.9,268.0,267.85,267.85,5882
2023-07-17 10:45:00+05:30,267.8,268.0,267.7,267.9,4594
2023-07-17 10:50:00+05:30,267.9,268.0,267.8,268.0,2482
2023-07-17 10:55:00+05:30,268.0,268.1,267.85,268.0,18808
2023-07-17 11:00:00+05:30,268.0,268.0,267.9,268.0,3798
2023-07-17 11:05:00+05:30,268.0,268.0,267.8,268.0,4499
2023-07-17 11:10:00+05:30,268.0,268.0,267.75,268.0,3789
2023-07-17 11:15:00+05:30,268.0,268.0,267.85,267.85,10927
2023-07-17 11:20:00+05:30,267.85,268.0,267.65,267.65,5493
