date,open,high,low,close,volume
2023-07-10 10:20:00+05:30,158.85,158.95,158.75,158.85,23491
2023-07-10 10:25:00+05:30,158.9,159.0,158.45,158.5,69670
2023-07-10 10:30:00+05:30,158.45,158.55,158.35,158.35,25906
2023-07-10 10:35:00+05:30,158.45,158.45,158.25,158.4,18272
2023-07-10 10:40:00+05:30,158.4,158.45,158.35,158.35,19071
2023-07-10 10:45:00+05:30,158.4,158.4,158.25,158.4,14693
2023-07-10 10:50:00+05:30,158.4,158.4,158.3,158.3,7730
2023-07-10 10:55:00+05:30,158.3,158.4,158.3,158.3,15500
2023-07-10 11:00:00+05:30,158.4,158.4,158.25,158.25,17708
2023-07-10 11:05:00+05:30,158.35,158.35,158.15,158.3,31972
2023-07-10 11:10:00+05:30,158.3,158.3,157.95,157.95,58523
2023-07-10 11:15:00+05:30,158.05,158.1,157.8,158.0,94345
2023-07-10 11:20:00+05:30,158.05,158.05,157.85,157.95,49727
2023-07-10 11:25:00+05:30,157.95,158.2,157.85,157.85,82932
2023-07-10 11:30:00+05:30,157.95,158.0,157.7,157.85,65719
2023-07-10 11:35:00+05:30,157.85,157.95,157.65,157.65,69562
2023-07-10 11:40:00+05:30,157.65,157.75,157.5,157.55,50412
2023-07-10 11:45:00+05:30,157.6,157.75,157.55,157.65,75661
2023-07-10 11:50:00+05:30,157.65,157.75,157.4,157.4,60010
2023-07-10 11:55:00+05:30,157.4,157.7,157.25,157.5,135246
2023-07-10 12:00:00+05:30,157.5,157.75,157.35,157.4,99199
2023-07-10 12:05:00+05:30,157.5,157.55,157.25,157.35,64778
2023-07-10 12:10:00+05:30,157.25,157.35,157.05,157.25,65626
2023-07-10 12:15:00+05:30,157.2,157.6,157.1,157.35,56496
2023-07-10 12:20:00+05:30,157.35,157.65,157.35,157.45,53842
2023-07-10 12:25:00+05:30,157.4,157.45,157.3,157.45,28839
2023-07-10 12:30:00+05:30,157.35,157.5,157.15,157.3,91990
2023-07-10 12:35:00+05:30,157.25,157.45,157.2,157.4,51964
2023-07-10 12:40:00+05:30,157.45,157.55,157.4,157.5,23671
2023-07-10 12:45:00+05:30,157.4,157.55,157.2,157.4,88951
2023-07-10 12:50:00+05:30,157.35,157.65,157.3,157.3,67878
2023-07-10 12:55:00+05:30,157.4,157.45,157.3,157.3,21796
2023-07-10 13:00:00+05:30,157.3,157.35,157.2,157.35,65536
2023-07-10 13:05:00+05:30,157.35,157.4,157.15,157.2,45349
2023-07-10 13:10:00+05:30,157.15,157.45,157.15,157.25,49052
2023-07-10 13:15:00+05:30,157.25,157.4,157.15,157.35,65028
2023-07-10 13:20:00+05:30,157.35,157.4,157.2,157.35,58048
2023-07-10 13:25:00+05:30,157.3,157.3,157.0,157.15,102470
2023-07-10 13:30:00+05:30,157.1,157.5,157.1,157.35,71262
2023-07-10 13:35:00+05:30,157.35,157.45,157.25,157.35,51279
2023-07-10 13:40:00+05:30,157.25,157.5,157.25,157.45,61992
2023-07-10 13:45:00+05:30,157.5,157.5,157.25,157.35,64958
2023-07-10 13:50:00+05:30,157.35,157.65,157.35,157.55,71323
2023-07-10 13:55:00+05:30,157.45,157.7,157.45,157.6,59802
2023-07-10 14:00:00+05:30,157.55,157.65,157.45,157.6,93054
2023-07-10 14:05:00+05:30,157.6,157.6,157.4,157.4,56169
2023-07-10 14:10:00+05:30,157.4,157.55,157.3,157.35,57226
2023-07-10 14:15:00+05:30,157.35,157.45,157.15,157.25,50490
2023-07-10 14:20:00+05:30,157.15,157.4,157.05,157.25,66169
2023-07-10 14:25:00+05:30,157.25,157.35,157.05,157.05,67026
2023-07-10 14:30:00+05:30,157.05,157.25,157.05,157.15,54891
2023-07-10 14:35:00+05:30,157.05,157.15,157.0,157.15,52080
2023-07-10 14:40:00+05:30,157.1,157.15,157.0,157.05,48212
2023-07-10 14:45:00+05:30,157.0,157.0,156.75,156.9,133953
2023-07-10 14:50:00+05:30,156.85,157.1,156.8,157.0,65906
2023-07-10 14:55:00+05:30,157.0,157.25,156.95,157.2,82475
2023-07-10 15:00:00+05:30,157.25,157.4,156.95,157.05,163536
2023-07-10 15:05:00+05:30,156.95,157.15,156.85,157.1,163453
2023-07-10 15:10:00+05:30,157.1,157.15,156.95,156.95,196263
2023-07-10 15:15:00+05:30,156.95,157.05,156.8,156.95,241400
2023-07-10 15:20:00+05:30,156.95,157.15,156.75,157.0,233379
2023-07-10 15:25:00+05:30,157.0,157.2,156.95,157.15,149498
2023-07-11 09:15:00+05:30,157.5,158.2,157.3,157.35,99675
2023-07-11 09:20:00+05:30,157.45,157.5,157.15,157.5,53853
2023-07-11 09:25:00+05:30,157.5,157.7,157.45,157.6,45281
2023-07-11 09:30:00+05:30,157.65,158.1,157.6,157.95,49097
2023-07-11 09:35:00+05:30,158.0,158.05,157.6,157.65,52754
2023-07-11 09:40:00+05:30,157.7,157.9,157.6,157.75,31327
2023-07-11 09:45:00+05:30,157.8,158.45,157.8,158.4,93833
2023-07-11 09:50:00+05:30,158.45,158.45,158.2,158.35,46916
2023-07-11 09:55:00+05:30,158.4,158.45,158.3,158.45,15344
2023-07-11 10:00:00+05:30,158.45,158.5,158.4,158.4,28461
2023-07-11 10:05:00+05:30,158.45,158.45,158.4,158.45,18107
2023-07-11 10:10:00+05:30,158.45,158.65,158.4,158.6,68089
2023-07-11 10:15:00+05:30,158.6,159.35,158.55,159.25,265427
2023-07-11 10:20:00+05:30,159.25,159.25,158.8,159.0,96493
2023-07-11 10:25:00+05:30,159.0,159.0,158.8,158.8,25512
2023-07-11 10:30:00+05:30,158.85,159.0,158.75,158.95,37907
2023-07-11 10:35:00+05:30,158.95,159.0,158.75,158.75,37126
2023-07-11 10:40:00+05:30,158.8,158.9,158.75,158.85,41028
2023-07-11 10:45:00+05:30,158.9,159.05,158.85,159.0,36488
2023-07-11 10:50:00+05:30,159.0,159.05,158.8,158.9,63431
2023-07-11 10:55:00+05:30,158.85,158.9,158.75,158.8,52240
2023-07-11 11:00:00+05:30,158.85,158.9,158.65,158.75,43710
2023-07-11 11:05:00+05:30,158.65,158.8,158.5,158.6,61591
2023-07-11 11:10:00+05:30,158.6,158.65,158.4,158.45,75282
2023-07-11 11:15:00+05:30,158.45,158.55,158.3,158.35,55488
2023-07-11 11:20:00+05:30,158.4,158.4,158.2,158.2,62459
2023-07-11 11:25:00+05:30,158.25,158.3,158.05,158.1,63496
2023-07-11 11:30:00+05:30,158.2,158.5,158.05,158.2,88444
2023-07-11 11:35:00+05:30,158.15,158.2,158.0,158.05,53793
2023-07-11 11:40:00+05:30,158.1,158.2,158.0,158.0,62122
2023-07-11 11:45:00+05:30,158.0,158.2,158.0,158.1,69092
2023-07-11 11:50:00+05:30,158.15,158.4,158.0,158.35,64771
2023-07-11 11:55:00+05:30,158.35,158.35,158.15,158.25,41477
2023-07-11 12:00:00+05:30,158.25,158.3,158.1,158.25,55197
2023-07-11 12:05:00+05:30,158.25,158.25,158.0,158.2,62225
2023-07-11 12:10:00+05:30,158.2,158.2,158.05,158.2,57741
2023-07-11 12:15:00+05:30,158.2,158.2,158.0,158.0,55227
2023-07-11 12:20:00+05:30,158.05,158.2,157.95,158.1,67809
2023-07-11 12:25:00+05:30,158.15,158.2,158.0,158.15,62688
2023-07-11 12:30:00+05:30,158.15,158.2,158.0,158.15,36901
2023-07-11 12:35:00+05:30,158.15,158.15,157.95,158.1,53335
2023-07-11 12:40:00+05:30,158.1,158.25,157.95,158.05,53303
2023-07-11 12:45:00+05:30,158.05,158.1,157.95,158.0,62690
2023-07-11 12:50:00+05:30,158.0,158.25,157.95,158.2,67959
2023-07-11 12:55:00+05:30,158.2,158.35,158.1,158.3,64733
2023-07-11 13:00:00+05:30,158.3,158.75,158.25,158.65,78137
2023-07-11 13:05:00+05:30,158.65,158.75,158.55,158.65,58802
2023-07-11 13:10:00+05:30,158.65,158.65,158.25,158.4,220833
2023-07-11 13:15:00+05:30,158.4,158.4,158.2,158.3,67861
2023-07-11 13:20:00+05:30,158.3,158.35,158.15,158.3,43531
2023-07-11 13:25:00+05:30,158.2,158.4,158.15,158.2,80402
2023-07-11 13:30:00+05:30,158.2,158.25,158.1,158.15,47151
2023-07-11 13:35:00+05:30,158.2,158.25,158.05,158.1,53882
2023-07-11 13:40:00+05:30,158.1,158.15,157.95,157.95,45521
2023-07-11 13:45:00+05:30,158.0,158.05,157.85,157.9,53952
2023-07-11 13:50:00+05:30,157.9,157.95,157.85,157.85,47143
2023-07-11 13:55:00+05:30,157.9,158.1,157.75,157.95,58846
2023-07-11 14:00:00+05:30,158.0,158.25,157.95,158.2,67320
2023-07-11 14:05:00+05:30,158.2,158.2,157.85,158.05,64373
2023-07-11 14:10:00+05:30,158.05,158.05,157.9,158.05,61304
2023-07-11 14:15:00+05:30,158.05,158.05,157.75,157.9,50770
2023-07-11 14:20:00+05:30,157.9,158.05,157.75,157.8,52949
2023-07-11 14:25:00+05:30,157.8,157.9,157.7,157.85,49594
2023-07-11 14:30:00+05:30,157.85,158.0,157.8,157.9,59493
2023-07-11 14:35:00+05:30,157.9,158.25,157.85,158.2,91856
2023-07-11 14:40:00+05:30,158.2,158.2,157.85,158.1,190241
2023-07-11 14:45:00+05:30,158.05,158.2,158.05,158.15,64420
2023-07-11 14:50:00+05:30,158.15,158.6,158.1,158.45,148290
2023-07-11 14:55:00+05:30,158.5,158.65,158.45,158.55,68403
2023-07-11 15:00:00+05:30,158.6,158.75,158.4,158.75,222815
2023-07-11 15:05:00+05:30,158.75,159.0,158.7,158.8,319694
2023-07-11 15:10:00+05:30,158.8,158.85,158.7,158.8,188965
2023-07-11 15:15:00+05:30,158.8,158.95,158.75,158.85,272491
2023-07-11 15:20:00+05:30,158.9,159.05,158.85,159.05,264516
2023-07-11 15:25:00+05:30,159.0,159.15,158.55,158.7,266914
2023-07-12 09:15:00+05:30,160.2,161.3,159.5,160.7,1009187
2023-07-12 09:20:00+05:30,160.75,161.6,160.75,161.25,508175
2023-07-12 09:25:00+05:30,161.25,162.65,161.25,162.6,1272861
2023-07-12 09:30:00+05:30,162.6,163.0,162.5,162.6,690663
2023-07-12 09:35:00+05:30,162.65,162.85,162.55,162.7,407391
2023-07-12 09:40:00+05:30,162.75,163.15,162.45,162.95,616794
2023-07-12 09:45:00+05:30,163.0,163.25,162.75,162.9,443544
2023-07-12 09:50:00+05:30,163.05,163.1,162.85,163.0,212164
2023-07-12 09:55:00+05:30,162.95,163.0,162.65,162.8,411267
2023-07-12 10:00:00+05:30,162.8,162.9,162.65,162.65,253725
2023-07-12 10:05:00+05:30,162.65,162.7,162.45,162.6,228700
2023-07-12 10:10:00+05:30,162.7,162.7,162.35,162.35,109565
2023-07-12 10:15:00+05:30,162.35,162.55,162.05,162.15,329066
2023-07-12 10:20:00+05:30,162.15,162.45,162.1,162.25,116954
2023-07-12 10:25:00+05:30,162.3,162.45,162.1,162.3,144220
2023-07-12 10:30:00+05:30,162.25,162.3,162.15,162.25,137520
2023-07-12 10:35:00+05:30,162.3,162.35,162.25,162.35,89903
2023-07-12 10:40:00+05:30,162.3,162.35,162.15,162.2,92164
2023-07-12 10:45:00+05:30,162.2,162.35,162.15,162.3,102761
2023-07-12 10:50:00+05:30,162.25,162.3,162.15,162.25,71995
2023-07-12 10:55:00+05:30,162.25,162.25,162.2,162.2,53567
2023-07-12 11:00:00+05:30,162.25,162.25,161.8,161.8,257785
2023-07-12 11:05:00+05:30,161.8,162.0,161.8,161.95,158739
2023-07-12 11:10:00+05:30,161.95,162.05,161.9,161.9,53320
2023-07-12 11:15:00+05:30,161.9,162.0,161.85,161.9,66789
2023-07-12 11:20:00+05:30,161.9,161.95,161.85,161.85,43538
2023-07-12 11:25:00+05:30,161.9,162.1,161.85,162.05,56661
2023-07-12 11:30:00+05:30,162.0,162.05,161.95,162.0,68391
2023-07-12 11:35:00+05:30,162.0,162.2,162.0,162.2,81384
2023-07-12 11:40:00+05:30,162.2,162.25,162.15,162.2,83509
2023-07-12 11:45:00+05:30,162.2,162.25,162.15,162.2,63706
2023-07-12 11:50:00+05:30,162.25,162.5,162.15,162.15,218288
2023-07-12 11:55:00+05:30,162.15,162.25,161.95,162.0,95754
2023-07-12 12:00:00+05:30,162.0,162.05,161.85,161.85,106097
2023-07-12 12:05:00+05:30,161.85,162.0,161.85,161.85,70195
2023-07-12 12:10:00+05:30,161.85,162.0,161.85,161.95,51168
2023-07-12 12:15:00+05:30,161.95,162.05,161.85,161.9,86058
2023-07-12 12:20:00+05:30,161.9,161.95,161.55,161.65,251521
2023-07-12 12:25:00+05:30,161.6,161.75,161.55,161.65,141423
2023-07-12 12:30:00+05:30,161.65,161.7,161.6,161.6,108482
2023-07-12 12:35:00+05:30,161.65,161.65,161.45,161.5,214119
2023-07-12 12:40:00+05:30,161.45,161.6,161.45,161.55,84995
2023-07-12 12:45:00+05:30,161.55,161.6,161.35,161.45,125330
2023-07-12 12:50:00+05:30,161.5,161.5,161.4,161.4,67247
2023-07-12 12:55:00+05:30,161.45,161.65,161.4,161.5,94070
2023-07-12 13:00:00+05:30,161.5,161.7,161.45,161.55,132759
2023-07-12 13:05:00+05:30,161.6,161.65,161.4,161.4,68552
2023-07-12 13:10:00+05:30,161.4,161.6,161.4,161.5,143171
2023-07-12 13:15:00+05:30,161.5,161.6,161.4,161.6,173972
2023-07-12 13:20:00+05:30,161.55,161.55,161.45,161.5,75910
2023-07-12 13:25:00+05:30,161.5,161.65,161.5,161.6,65875
2023-07-12 13:30:00+05:30,161.65,161.65,161.5,161.5,71315
2023-07-12 13:35:00+05:30,161.5,161.6,161.4,161.5,123109
2023-07-12 13:40:00+05:30,161.5,161.8,161.5,161.75,101128
2023-07-12 13:45:00+05:30,161.75,161.85,161.7,161.7,65887
2023-07-12 13:50:00+05:30,161.7,161.85,161.7,161.8,59320
2023-07-12 13:55:00+05:30,161.75,161.8,161.7,161.75,61652
2023-07-12 14:00:00+05:30,161.7,161.75,161.65,161.7,39779
2023-07-12 14:05:00+05:30,161.65,161.75,161.45,161.65,142004
2023-07-12 14:10:00+05:30,161.65,162.1,161.65,161.7,210066
2023-07-12 14:15:00+05:30,161.75,161.9,161.65,161.8,100061
2023-07-12 14:20:00+05:30,161.8,161.95,161.8,161.8,90344
2023-07-12 14:25:00+05:30,161.8,161.9,161.8,161.85,56688
2023-07-12 14:30:00+05:30,161.85,162.05,161.8,162.0,124956
2023-07-12 14:35:00+05:30,162.0,162.15,162.0,162.0,94577
2023-07-12 14:40:00+05:30,162.0,162.05,162.0,162.0,59618
2023-07-12 14:45:00+05:30,162.0,162.05,162.0,162.0,84927
2023-07-12 14:50:00+05:30,162.0,162.05,162.0,162.05,52685
2023-07-12 14:55:00+05:30,162.0,162.15,162.0,162.0,84968
2023-07-12 15:00:00+05:30,161.95,162.05,161.75,161.85,452533
2023-07-12 15:05:00+05:30,161.9,161.95,161.75,161.75,448198
2023-07-12 15:10:00+05:30,161.8,162.1,161.75,162.1,533642
2023-07-12 15:15:00+05:30,162.05,162.15,161.65,161.8,645869
2023-07-12 15:20:00+05:30,161.8,162.1,161.8,162.05,619661
2023-07-12 15:25:00+05:30,162.05,162.25,161.6,162.0,390319
2023-07-13 09:15:00+05:30,162.9,162.9,161.95,162.05,412100
2023-07-13 09:20:00+05:30,162.15,163.2,162.05,163.0,355454
2023-07-13 09:25:00+05:30,163.0,163.55,162.95,163.3,319883
2023-07-13 09:30:00+05:30,163.3,163.45,163.05,163.15,160954
2023-07-13 09:35:00+05:30,163.15,163.35,163.05,163.05,207493
2023-07-13 09:40:00+05:30,163.1,163.1,162.9,162.95,135604
2023-07-13 09:45:00+05:30,163.0,163.2,162.95,163.15,107226
2023-07-13 09:50:00+05:30,163.1,163.2,163.05,163.1,84549
2023-07-13 09:55:00+05:30,163.1,163.2,163.0,163.05,87709
2023-07-13 10:00:00+05:30,163.0,163.2,162.8,163.0,190588
2023-07-13 10:05:00+05:30,163.0,163.2,163.0,163.15,67272
2023-07-13 10:10:00+05:30,163.15,163.2,163.0,163.1,103327
2023-07-13 10:15:00+05:30,163.1,163.15,162.85,162.95,102197
2023-07-13 10:20:00+05:30,162.95,163.0,162.85,162.95,74823
2023-07-13 10:25:00+05:30,162.95,163.05,162.7,162.8,156101
2023-07-13 10:30:00+05:30,162.85,162.9,162.8,162.85,37483
2023-07-13 10:35:00+05:30,162.85,162.9,162.7,162.75,59902
2023-07-13 10:40:00+05:30,162.75,162.8,162.65,162.8,66324
2023-07-13 10:45:00+05:30,162.85,163.05,162.7,162.95,51394
2023-07-13 10:50:00+05:30,163.1,163.15,163.0,163.05,117038
2023-07-13 10:55:00+05:30,163.05,163.2,162.95,163.0,407382
2023-07-13 11:00:00+05:30,163.0,163.1,162.9,162.9,52886
2023-07-13 11:05:00+05:30,162.9,163.0,162.75,162.85,148398
2023-07-13 11:10:00+05:30,162.85,162.95,162.75,162.9,68930
2023-07-13 11:15:00+05:30,162.9,163.0,162.6,162.75,151555
2023-07-13 11:20:00+05:30,162.65,162.75,162.55,162.55,56600
2023-07-13 11:25:00+05:30,162.55,162.65,162.35,162.4,121377
2023-07-13 11:30:00+05:30,162.4,162.65,162.35,162.5,45859
2023-07-13 11:35:00+05:30,162.6,162.6,162.3,162.45,109278
2023-07-13 11:40:00+05:30,162.35,162.45,162.25,162.45,80033
2023-07-13 11:45:00+05:30,162.45,162.7,162.45,162.55,67488
2023-07-13 11:50:00+05:30,162.5,162.55,162.3,162.45,141618
2023-07-13 11:55:00+05:30,162.4,162.6,162.4,162.5,66119
2023-07-13 12:00:00+05:30,162.5,162.7,162.4,162.55,61000
2023-07-13 12:05:00+05:30,162.55,162.65,162.4,162.5,162118
2023-07-13 12:10:00+05:30,162.55,162.65,162.4,162.55,139347
2023-07-13 12:15:00+05:30,162.55,162.65,162.45,162.6,62998
2023-07-13 12:20:00+05:30,162.6,162.75,162.4,162.7,160887
2023-07-13 12:25:00+05:30,162.7,162.9,162.6,162.8,74972
2023-07-13 12:30:00+05:30,162.8,163.0,162.7,162.9,185553
2023-07-13 12:35:00+05:30,162.9,163.1,162.85,163.05,58591
2023-07-13 12:40:00+05:30,163.05,163.1,162.9,162.95,60853
2023-07-13 12:45:00+05:30,163.05,163.05,162.8,162.95,152276
2023-07-13 12:50:00+05:30,162.95,163.05,162.8,163.0,85844
2023-07-13 12:55:00+05:30,162.95,163.1,162.9,163.0,102151
2023-07-13 13:00:00+05:30,163.0,163.0,162.8,162.95,79910
2023-07-13 13:05:00+05:30,162.95,162.95,162.8,162.95,81815
2023-07-13 13:10:00+05:30,162.9,163.05,162.85,163.0,75179
2023-07-13 13:15:00+05:30,163.0,163.0,162.8,162.85,92543
2023-07-13 13:20:00+05:30,162.9,162.9,162.75,162.9,83157
2023-07-13 13:25:00+05:30,162.85,163.05,162.7,163.0,103452
2023-07-13 13:30:00+05:30,163.05,163.1,162.95,163.1,499993
2023-07-13 13:35:00+05:30,163.05,163.15,162.95,163.1,124190
2023-07-13 13:40:00+05:30,163.1,163.15,162.95,163.0,118654
2023-07-13 13:45:00+05:30,163.05,163.15,162.8,162.85,115310
2023-07-13 13:50:00+05:30,162.85,162.85,162.5,162.5,142760
2023-07-13 13:55:00+05:30,162.55,162.55,162.3,162.3,120486
2023-07-13 14:00:00+05:30,162.3,162.5,162.1,162.2,156631
2023-07-13 14:05:00+05:30,162.25,162.25,162.05,162.05,101124
2023-07-13 14:10:00+05:30,162.15,162.2,161.9,162.2,1117689
2023-07-13 14:15:00+05:30,162.05,162.15,162.0,162.05,105995
2023-07-13 14:20:00+05:30,162.0,162.25,162.0,162.1,86380
2023-07-13 14:25:00+05:30,162.1,162.3,161.95,162.1,123420
2023-07-13 14:30:00+05:30,162.2,162.35,161.95,162.05,126766
2023-07-13 14:35:00+05:30,162.1,162.1,161.85,161.95,87101
2023-07-13 14:40:00+05:30,161.95,161.95,161.55,161.65,130911
2023-07-13 14:45:00+05:30,161.65,161.9,161.55,161.8,176588
2023-07-13 14:50:00+05:30,161.75,161.9,161.65,161.85,95561
2023-07-13 14:55:00+05:30,161.8,161.8,161.5,161.5,108346
2023-07-13 15:00:00+05:30,161.65,161.8,161.45,161.7,184911
2023-07-13 15:05:00+05:30,161.8,162.1,161.75,162.0,173589
2023-07-13 15:10:00+05:30,162.1,162.25,162.05,162.2,201423
2023-07-13 15:15:00+05:30,162.15,162.2,162.0,162.0,328064
2023-07-13 15:20:00+05:30,162.05,162.15,161.85,162.05,237285
2023-07-13 15:25:00+05:30,162.0,162.65,162.0,162.3,337904
2023-07-14 09:15:00+05:30,163.25,163.35,162.5,162.85,280453
2023-07-14 09:20:00+05:30,162.85,162.95,162.45,162.65,162730
2023-07-14 09:25:00+05:30,162.6,163.15,162.45,163.1,126224
2023-07-14 09:30:00+05:30,163.15,163.2,162.7,162.75,107985
2023-07-14 09:35:00+05:30,162.75,163.1,162.7,163.1,87743
2023-07-14 09:40:00+05:30,163.05,163.25,162.85,162.85,149218
2023-07-14 09:45:00+05:30,162.9,163.0,162.8,162.9,60804
2023-07-14 09:50:00+05:30,162.9,162.95,162.85,162.9,30096
2023-07-14 09:55:00+05:30,162.95,163.05,162.9,163.0,56712
2023-07-14 10:00:00+05:30,163.0,163.0,162.55,162.75,96677
2023-07-14 10:05:00+05:30,162.7,162.75,162.65,162.65,30669
2023-07-14 10:10:00+05:30,162.65,163.15,162.6,162.95,133635
2023-07-14 10:15:00+05:30,163.0,163.25,162.95,163.0,95709
2023-07-14 10:20:00+05:30,163.0,163.15,163.0,163.15,45773
2023-07-14 10:25:00+05:30,163.1,163.2,163.05,163.15,41451
2023-07-14 10:30:00+05:30,163.1,163.2,163.0,163.0,107518
2023-07-14 10:35:00+05:30,163.0,163.15,162.95,163.05,60826
2023-07-14 10:40:00+05:30,163.05,163.1,163.0,163.05,55801
2023-07-14 10:45:00+05:30,163.05,163.15,162.95,163.05,56796
2023-07-14 10:50:00+05:30,163.0,163.05,162.95,162.95,26302
2023-07-14 10:55:00+05:30,163.0,163.5,163.0,163.25,290508
2023-07-14 11:00:00+05:30,163.25,163.3,162.95,163.0,194526
2023-07-14 11:05:00+05:30,163.05,163.35,163.0,163.3,71362
2023-07-14 11:10:00+05:30,163.3,163.45,163.2,163.2,63972
2023-07-14 11:15:00+05:30,163.2,163.4,163.2,163.35,70924
2023-07-14 11:20:00+05:30,163.3,163.45,163.25,163.35,73109
2023-07-14 11:25:00+05:30,163.3,163.6,163.3,163.55,85081
2023-07-14 11:30:00+05:30,163.6,163.65,163.45,163.45,82898
2023-07-14 11:35:00+05:30,163.45,164.0,163.45,163.85,237806
2023-07-14 11:40:00+05:30,163.85,163.9,163.65,163.75,152983
2023-07-14 11:45:00+05:30,163.75,163.8,163.5,163.65,92816
2023-07-14 11:50:00+05:30,163.7,163.7,163.5,163.55,76668
2023-07-14 11:55:00+05:30,163.55,163.75,163.55,163.65,50450
2023-07-14 12:00:00+05:30,163.7,163.75,163.6,163.7,37964
2023-07-14 12:05:00+05:30,163.7,163.7,163.6,163.6,54746
2023-07-14 12:10:00+05:30,163.65,163.65,163.35,163.35,82822
2023-07-14 12:15:00+05:30,163.4,163.4,163.15,163.3,87102
2023-07-14 12:20:00+05:30,163.35,163.45,163.25,163.3,46717
2023-07-14 12:25:00+05:30,163.3,163.4,162.7,162.7,147312
2023-07-14 12:30:00+05:30,162.75,162.85,162.7,162.8,108913
2023-07-14 12:35:00+05:30,162.8,163.0,162.8,162.8,51628
2023-07-14 12:40:00+05:30,162.8,163.1,162.65,163.05,286379
2023-07-14 12:45:00+05:30,163.05,163.35,163.0,163.05,1246455
2023-07-14 12:50:00+05:30,163.05,163.15,162.75,162.85,448903
2023-07-14 12:55:00+05:30,162.85,163.05,162.8,162.95,77386
2023-07-14 13:00:00+05:30,162.9,163.0,162.65,162.7,119949
2023-07-14 13:05:00+05:30,162.7,163.25,162.65,163.2,56781
2023-07-14 13:10:00+05:30,163.2,163.25,163.1,163.2,57411
2023-07-14 13:15:00+05:30,163.2,163.25,163.1,163.1,60823
2023-07-14 13:20:00+05:30,163.15,163.4,163.05,163.35,67921
2023-07-14 13:25:00+05:30,163.3,163.45,163.3,163.45,42256
2023-07-14 13:30:00+05:30,163.45,163.55,163.25,163.35,291621
2023-07-14 13:35:00+05:30,163.35,163.4,163.2,163.2,44412
2023-07-14 13:40:00+05:30,163.2,163.4,163.2,163.35,43736
2023-07-14 13:45:00+05:30,163.3,163.35,163.25,163.3,52664
2023-07-14 13:50:00+05:30,163.35,163.35,163.1,163.15,70957
2023-07-14 13:55:00+05:30,163.1,163.2,163.1,163.15,30352
2023-07-14 14:00:00+05:30,163.15,163.15,162.9,163.05,84472
2023-07-14 14:05:00+05:30,163.1,163.25,163.05,163.1,65776
2023-07-14 14:10:00+05:30,163.05,163.25,163.05,163.25,38467
2023-07-14 14:15:00+05:30,163.25,163.25,162.95,163.25,83403
2023-07-14 14:20:00+05:30,163.15,163.3,163.15,163.25,66518
2023-07-14 14:25:00+05:30,163.3,163.4,163.2,163.3,66169
2023-07-14 14:30:00+05:30,163.3,163.35,163.2,163.3,60032
2023-07-14 14:35:00+05:30,163.25,163.45,163.25,163.3,84772
2023-07-14 14:40:00+05:30,163.25,163.5,163.25,163.45,52459
2023-07-14 14:45:00+05:30,163.5,163.5,163.05,163.1,95790
2023-07-14 14:50:00+05:30,163.15,163.25,163.1,163.15,79224
2023-07-14 14:55:00+05:30,163.2,163.25,163.15,163.25,48131
2023-07-14 15:00:00+05:30,163.25,163.35,163.2,163.3,223533
2023-07-14 15:05:00+05:30,163.35,163.4,163.2,163.35,246113
2023-07-14 15:10:00+05:30,163.45,163.6,163.35,163.6,215063
2023-07-14 15:15:00+05:30,163.6,163.6,163.35,163.45,285014
2023-07-14 15:20:00+05:30,163.45,163.7,163.4,163.65,244027
2023-07-14 15:25:00+05:30,163.65,163.9,162.95,163.15,394693
2023-07-17 09:15:00+05:30,162.05,162.65,161.25,161.5,453513
2023-07-17 09:20:00+05:30,161.5,161.65,161.2,161.35,187435
2023-07-17 09:25:00+05:30,161.35,161.45,160.9,161.0,247983
2023-07-17 09:30:00+05:30,160.9,161.75,160.8,161.75,280156
2023-07-17 09:35:00+05:30,161.75,162.1,161.6,162.0,172862
2023-07-17 09:40:00+05:30,162.0,162.05,161.75,161.8,85947
2023-07-17 09:45:00+05:30,161.8,161.95,161.5,161.85,72976
2023-07-17 09:50:00+05:30,161.75,161.85,161.5,161.65,56042
2023-07-17 09:55:00+05:30,161.55,161.65,161.45,161.55,25657
2023-07-17 10:00:00+05:30,161.55,161.6,161.4,161.6,60948
2023-07-17 10:05:00+05:30,161.6,161.85,161.55,161.8,95825
2023-07-17 10:10:00+05:30,161.8,161.8,161.45,161.55,62875
2023-07-17 10:15:00+05:30,161.5,161.75,161.5,161.65,41710
2023-07-17 10:20:00+05:30,161.6,161.7,161.55,161.65,20719
2023-07-17 10:25:00+05:30,161.65,161.7,161.55,161.7,24905
2023-07-17 10:30:00+05:30,161.7,162.0,161.7,161.95,41376
2023-07-17 10:35:00+05:30,161.9,161.95,161.8,161.85,25112
2023-07-17 10:40:00+05:30,161.95,161.95,161.85,161.95,15182
2023-07-17 10:45:00+05:30,161.95,161.95,161.8,161.85,13159
