date,open,high,low,close,volume
2023-07-10 09:50:00+05:30,61.95,62.0,61.65,61.9,2722243
2023-07-10 09:55:00+05:30,61.9,61.95,61.5,61.55,2964938
2023-07-10 10:00:00+05:30,61.55,61.65,61.4,61.5,1686912
2023-07-10 10:05:00+05:30,61.5,61.6,61.3,61.45,2147055
2023-07-10 10:10:00+05:30,61.45,61.5,61.25,61.25,1288283
2023-07-10 10:15:00+05:30,61.25,61.3,60.6,60.65,6682333
2023-07-10 10:20:00+05:30,60.6,61.1,60.4,61.0,4499436
2023-07-10 10:25:00+05:30,61.05,61.15,60.7,60.8,1961136
2023-07-10 10:30:00+05:30,60.8,60.9,60.7,60.8,829957
2023-07-10 10:35:00+05:30,60.8,60.9,60.65,60.75,1010030
2023-07-10 10:40:00+05:30,60.75,60.95,60.7,60.95,789715
2023-07-10 10:45:00+05:30,60.9,61.0,60.8,60.85,646144
2023-07-10 10:50:00+05:30,60.8,61.0,60.8,60.95,493912
2023-07-10 10:55:00+05:30,60.95,61.1,60.95,61.0,904436
2023-07-10 11:00:00+05:30,61.0,61.1,60.95,61.05,413330
2023-07-10 11:05:00+05:30,61.1,61.25,61.05,61.2,827785
2023-07-10 11:10:00+05:30,61.25,61.25,60.95,61.1,937798
2023-07-10 11:15:00+05:30,61.0,61.05,60.8,60.9,731125
2023-07-10 11:20:00+05:30,60.95,60.95,60.8,60.8,433823
2023-07-10 11:25:00+05:30,60.85,60.9,60.6,60.7,871418
2023-07-10 11:30:00+05:30,60.7,60.75,60.6,60.7,662812
2023-07-10 11:35:00+05:30,60.65,60.7,60.55,60.55,581026
2023-07-10 11:40:00+05:30,60.55,60.8,60.45,60.8,1200073
2023-07-10 11:45:00+05:30,60.8,60.8,60.65,60.65,417117
2023-07-10 11:50:00+05:30,60.7,60.7,60.4,60.5,961359
2023-07-10 11:55:00+05:30,60.5,60.7,60.5,60.65,330285
2023-07-10 12:00:00+05:30,60.6,60.75,60.5,60.55,586678
2023-07-10 12:05:00+05:30,60.55,60.6,60.25,60.35,1487074
2023-07-10 12:10:00+05:30,60.4,60.65,60.35,60.6,558541
2023-07-10 12:15:00+05:30,60.6,60.85,60.55,60.8,645874
2023-07-10 12:20:00+05:30,60.8,60.85,60.65,60.75,541226
2023-07-10 12:25:00+05:30,60.75,60.75,60.6,60.65,303059
2023-07-10 12:30:00+05:30,60.65,60.8,60.65,60.7,583442
2023-07-10 12:35:00+05:30,60.65,60.7,60.65,60.7,205229
2023-07-10 12:40:00+05:30,60.65,60.75,60.6,60.6,345054
2023-07-10 12:45:00+05:30,60.6,60.65,60.55,60.55,286418
2023-07-10 12:50:00+05:30,60.6,60.7,60.45,60.5,441423
2023-07-10 12:55:00+05:30,60.45,60.55,60.45,60.5,270434
2023-07-10 13:00:00+05:30,60.5,60.55,60.4,60.5,539909
2023-07-10 13:05:00+05:30,60.45,60.6,60.4,60.55,383806
2023-07-10 13:10:00+05:30,60.6,60.7,60.55,60.7,248903
2023-07-10 13:15:00+05:30,60.7,60.75,60.65,60.7,508892
2023-07-10 13:20:00+05:30,60.7,60.8,60.7,60.75,330852
2023-07-10 13:25:00+05:30,60.75,61.0,60.75,60.75,1240527
2023-07-10 13:30:00+05:30,60.8,61.0,60.75,60.95,592744
2023-07-10 13:35:00+05:30,60.9,60.95,60.65,60.85,2143927
2023-07-10 13:40:00+05:30,60.85,60.85,60.7,60.85,342452
2023-07-10 13:45:00+05:30,60.85,60.9,60.75,60.8,388991
2023-07-10 13:50:00+05:30,60.8,60.85,60.7,60.75,293557
2023-07-10 13:55:00+05:30,60.75,60.85,60.75,60.8,138889
2023-07-10 14:00:00+05:30,60.75,60.8,60.6,60.65,585339
2023-07-10 14:05:00+05:30,60.65,60.7,60.6,60.7,286052
2023-07-10 14:10:00+05:30,60.7,60.75,60.65,60.7,219786
2023-07-10 14:15:00+05:30,60.65,60.7,60.5,60.5,626175
2023-07-10 14:20:00+05:30,60.5,60.65,60.5,60.55,265994
2023-07-10 14:25:00+05:30,60.6,60.65,60.45,60.45,508855
2023-07-10 14:30:00+05:30,60.45,60.55,60.4,60.5,572906
2023-07-10 14:35:00+05:30,60.5,60.6,60.5,60.5,388399
2023-07-10 14:40:00+05:30,60.55,60.55,60.35,60.35,653537
2023-07-10 14:45:00+05:30,60.35,60.35,60.05,60.25,1706756
2023-07-10 14:50:00+05:30,60.25,60.45,60.25,60.45,678274
2023-07-10 14:55:00+05:30,60.45,60.6,60.35,60.55,1144948
2023-07-10 15:00:00+05:30,60.55,60.6,60.4,60.45,1045814
2023-07-10 15:05:00+05:30,60.5,60.75,60.45,60.7,1567793
2023-07-10 15:10:00+05:30,60.75,60.8,60.7,60.75,1142114
2023-07-10 15:15:00+05:30,60.75,60.8,60.5,60.5,2785220
2023-07-10 15:20:00+05:30,60.5,60.75,60.4,60.5,2757258
2023-07-10 15:25:00+05:30,60.5,60.6,60.4,60.45,1910727
2023-07-11 09:15:00+05:30,60.75,61.1,60.55,60.8,3726231
2023-07-11 09:20:00+05:30,60.8,60.8,60.5,60.65,2057823
2023-07-11 09:25:00+05:30,60.65,60.8,60.35,60.35,1479054
2023-07-11 09:30:00+05:30,60.4,60.65,60.4,60.55,1106898
2023-07-11 09:35:00+05:30,60.5,60.6,60.2,60.2,1608157
2023-07-11 09:40:00+05:30,60.2,60.45,60.15,60.4,1650068
2023-07-11 09:45:00+05:30,60.45,60.45,60.3,60.35,375208
2023-07-11 09:50:00+05:30,60.35,60.4,60.25,60.3,483811
2023-07-11 09:55:00+05:30,60.3,60.35,60.2,60.25,574359
2023-07-11 10:00:00+05:30,60.25,60.45,60.2,60.35,849463
2023-07-11 10:05:00+05:30,60.4,60.55,60.35,60.45,453175
2023-07-11 10:10:00+05:30,60.5,60.5,60.35,60.45,625178
2023-07-11 10:15:00+05:30,60.4,60.5,60.4,60.45,394810
2023-07-11 10:20:00+05:30,60.45,60.5,60.4,60.4,144744
2023-07-11 10:25:00+05:30,60.45,60.45,60.35,60.4,304519
2023-07-11 10:30:00+05:30,60.35,60.4,60.35,60.4,153490
2023-07-11 10:35:00+05:30,60.4,60.5,60.35,60.5,319847
2023-07-11 10:40:00+05:30,60.5,60.5,60.4,60.45,443297
2023-07-11 10:45:00+05:30,60.45,60.55,60.4,60.55,378520
2023-07-11 10:50:00+05:30,60.55,60.7,60.5,60.65,1063120
2023-07-11 10:55:00+05:30,60.65,60.65,60.5,60.5,469401
2023-07-11 11:00:00+05:30,60.5,60.6,60.5,60.6,224915
2023-07-11 11:05:00+05:30,60.6,60.6,60.5,60.55,158317
2023-07-11 11:10:00+05:30,60.5,60.6,60.5,60.55,194842
2023-07-11 11:15:00+05:30,60.55,60.6,60.5,60.55,225818
2023-07-11 11:20:00+05:30,60.6,60.6,60.5,60.5,177807
2023-07-11 11:25:00+05:30,60.5,60.55,60.45,60.45,118591
2023-07-11 11:30:00+05:30,60.45,60.5,60.4,60.45,236201
2023-07-11 11:35:00+05:30,60.45,60.5,60.4,60.4,313532
2023-07-11 11:40:00+05:30,60.4,60.45,60.4,60.4,123784
2023-07-11 11:45:00+05:30,60.45,60.55,60.4,60.5,381309
2023-07-11 11:50:00+05:30,60.5,60.65,60.5,60.6,443463
2023-07-11 11:55:00+05:30,60.6,60.6,60.5,60.55,217535
2023-07-11 12:00:00+05:30,60.6,60.6,60.55,60.55,147331
2023-07-11 12:05:00+05:30,60.6,60.6,60.55,60.6,268282
2023-07-11 12:10:00+05:30,60.6,60.75,60.5,60.7,936614
2023-07-11 12:15:00+05:30,60.65,60.7,60.65,60.65,343798
2023-07-11 12:20:00+05:30,60.7,60.9,60.65,60.75,1194112
2023-07-11 12:25:00+05:30,60.75,60.8,60.65,60.7,537408
2023-07-11 12:30:00+05:30,60.7,60.75,60.6,60.7,374504
2023-07-11 12:35:00+05:30,60.75,60.75,60.6,60.6,250116
2023-07-11 12:40:00+05:30,60.65,60.7,60.6,60.6,256185
2023-07-11 12:45:00+05:30,60.65,60.65,60.55,60.6,288349
2023-07-11 12:50:00+05:30,60.6,60.6,60.5,60.55,193348
2023-07-11 12:55:00+05:30,60.55,60.55,60.5,60.55,118251
2023-07-11 13:00:00+05:30,60.55,60.6,60.5,60.55,195514
2023-07-11 13:05:00+05:30,60.6,60.6,60.5,60.6,144576
2023-07-11 13:10:00+05:30,60.55,60.6,60.55,60.55,132111
2023-07-11 13:15:00+05:30,60.55,60.6,60.5,60.5,144526
2023-07-11 13:20:00+05:30,60.5,60.6,60.5,60.55,152121
2023-07-11 13:25:00+05:30,60.55,60.6,60.5,60.5,128275
2023-07-11 13:30:00+05:30,60.55,60.55,60.5,60.55,102553
2023-07-11 13:35:00+05:30,60.55,60.6,60.5,60.6,166906
2023-07-11 13:40:00+05:30,60.6,60.65,60.55,60.6,136911
2023-07-11 13:45:00+05:30,60.6,60.6,60.5,60.55,162594
2023-07-11 13:50:00+05:30,60.55,60.55,60.35,60.4,533732
2023-07-11 13:55:00+05:30,60.35,60.45,60.3,60.45,258241
2023-07-11 14:00:00+05:30,60.45,60.5,60.4,60.5,161912
2023-07-11 14:05:00+05:30,60.45,60.5,60.4,60.45,238617
2023-07-11 14:10:00+05:30,60.45,60.5,60.4,60.4,319171
2023-07-11 14:15:00+05:30,60.4,60.45,60.3,60.4,753854
2023-07-11 14:20:00+05:30,60.35,60.5,60.35,60.45,445826
2023-07-11 14:25:00+05:30,60.4,60.45,60.35,60.35,443958
2023-07-11 14:30:00+05:30,60.4,60.55,60.35,60.55,807088
2023-07-11 14:35:00+05:30,60.55,60.6,60.45,60.5,475018
2023-07-11 14:40:00+05:30,60.5,60.55,60.45,60.55,471478
2023-07-11 14:45:00+05:30,60.55,60.55,60.45,60.5,341939
2023-07-11 14:50:00+05:30,60.55,60.6,60.5,60.6,503926
2023-07-11 14:55:00+05:30,60.6,60.6,60.5,60.55,878323
2023-07-11 15:00:00+05:30,60.5,60.6,60.45,60.5,784785
2023-07-11 15:05:00+05:30,60.45,60.5,60.4,60.4,792927
2023-07-11 15:10:00+05:30,60.45,60.5,60.4,60.4,870259
2023-07-11 15:15:00+05:30,60.45,60.6,60.35,60.6,1774937
2023-07-11 15:20:00+05:30,60.55,60.6,60.3,60.35,1380850
2023-07-11 15:25:00+05:30,60.4,60.45,60.35,60.4,839412
2023-07-12 09:15:00+05:30,60.6,60.85,60.45,60.8,1421271
2023-07-12 09:20:00+05:30,60.8,60.8,60.55,60.6,1200703
2023-07-12 09:25:00+05:30,60.6,61.3,60.6,61.25,2545125
2023-07-12 09:30:00+05:30,61.3,61.3,61.05,61.15,1963625
2023-07-12 09:35:00+05:30,61.15,61.2,61.0,61.15,1258447
2023-07-12 09:40:00+05:30,61.15,61.15,61.0,61.15,713486
2023-07-12 09:45:00+05:30,61.15,61.2,61.05,61.05,683107
2023-07-12 09:50:00+05:30,61.15,61.2,61.05,61.1,858953
2023-07-12 09:55:00+05:30,61.15,61.2,61.1,61.1,410446
2023-07-12 10:00:00+05:30,61.1,61.2,61.1,61.1,419096
2023-07-12 10:05:00+05:30,61.1,61.2,61.1,61.15,545141
2023-07-12 10:10:00+05:30,61.2,61.45,61.15,61.35,1888088
2023-07-12 10:15:00+05:30,61.3,61.4,61.2,61.3,787999
2023-07-12 10:20:00+05:30,61.3,61.3,61.15,61.2,633951
2023-07-12 10:25:00+05:30,61.2,61.3,61.2,61.25,457776
2023-07-12 10:30:00+05:30,61.2,61.35,61.1,61.3,889171
2023-07-12 10:35:00+05:30,61.35,61.4,61.25,61.25,407817
2023-07-12 10:40:00+05:30,61.3,61.45,61.2,61.4,924007
2023-07-12 10:45:00+05:30,61.45,61.6,61.45,61.55,1611982
2023-07-12 10:50:00+05:30,61.55,61.55,61.35,61.45,714065
2023-07-12 10:55:00+05:30,61.4,61.5,61.4,61.45,281724
2023-07-12 11:00:00+05:30,61.5,61.6,61.45,61.55,718116
2023-07-12 11:05:00+05:30,61.55,61.65,61.5,61.65,820588
2023-07-12 11:10:00+05:30,61.7,61.7,61.5,61.6,677982
2023-07-12 11:15:00+05:30,61.6,61.6,61.5,61.5,507294
2023-07-12 11:20:00+05:30,61.55,61.6,61.5,61.55,331401
2023-07-12 11:25:00+05:30,61.55,61.6,61.5,61.5,277701
2023-07-12 11:30:00+05:30,61.55,61.55,61.4,61.45,357958
2023-07-12 11:35:00+05:30,61.4,61.45,61.3,61.35,487788
2023-07-12 11:40:00+05:30,61.35,61.4,61.25,61.3,681028
2023-07-12 11:45:00+05:30,61.3,61.3,60.9,60.9,1867806
2023-07-12 11:50:00+05:30,60.9,61.1,60.85,61.0,805946
2023-07-12 11:55:00+05:30,61.05,61.15,61.0,61.05,465443
2023-07-12 12:00:00+05:30,61.05,61.05,60.95,60.95,529925
2023-07-12 12:05:00+05:30,61.0,61.1,60.95,61.0,342542
2023-07-12 12:10:00+05:30,61.0,61.15,61.0,61.05,237720
2023-07-12 12:15:00+05:30,61.05,61.1,61.0,61.1,207701
2023-07-12 12:20:00+05:30,61.1,61.15,61.05,61.05,168194
2023-07-12 12:25:00+05:30,61.05,61.1,60.95,61.0,502591
2023-07-12 12:30:00+05:30,61.05,61.05,61.0,61.05,89265
2023-07-12 12:35:00+05:30,61.0,61.1,60.85,61.0,970270
2023-07-12 12:40:00+05:30,61.05,61.1,60.95,61.05,501546
2023-07-12 12:45:00+05:30,61.05,61.15,61.0,61.15,163602
2023-07-12 12:50:00+05:30,61.1,61.2,61.1,61.15,266847
2023-07-12 12:55:00+05:30,61.15,61.2,61.1,61.2,152730
2023-07-12 13:00:00+05:30,61.15,61.3,61.15,61.2,526216
2023-07-12 13:05:00+05:30,61.2,61.3,61.15,61.3,332711
2023-07-12 13:10:00+05:30,61.3,61.45,61.25,61.4,736457
2023-07-12 13:15:00+05:30,61.4,61.45,61.3,61.35,561993
2023-07-12 13:20:00+05:30,61.35,61.4,61.3,61.4,234363
2023-07-12 13:25:00+05:30,61.4,61.4,61.3,61.3,343318
2023-07-12 13:30:00+05:30,61.3,61.45,61.3,61.4,395405
2023-07-12 13:35:00+05:30,61.4,61.45,61.25,61.25,463956
2023-07-12 13:40:00+05:30,61.3,61.3,61.2,61.3,285165
2023-07-12 13:45:00+05:30,61.25,61.3,61.25,61.25,133604
2023-07-12 13:50:00+05:30,61.3,61.3,61.25,61.3,150739
2023-07-12 13:55:00+05:30,61.3,61.3,61.25,61.25,184948
2023-07-12 14:00:00+05:30,61.25,61.35,61.25,61.25,373526
2023-07-12 14:05:00+05:30,61.25,61.3,61.2,61.2,117564
2023-07-12 14:10:00+05:30,61.25,61.3,61.2,61.25,246986
2023-07-12 14:15:00+05:30,61.25,61.45,61.25,61.4,959295
2023-07-12 14:20:00+05:30,61.35,61.5,61.35,61.5,586925
2023-07-12 14:25:00+05:30,61.45,61.5,61.4,61.4,374390
2023-07-12 14:30:00+05:30,61.45,61.5,61.4,61.45,608950
2023-07-12 14:35:00+05:30,61.45,61.5,61.4,61.4,259894
2023-07-12 14:40:00+05:30,61.4,61.45,61.35,61.35,400538
2023-07-12 14:45:00+05:30,61.35,61.4,61.35,61.4,283058
2023-07-12 14:50:00+05:30,61.35,61.4,61.3,61.35,324709
2023-07-12 14:55:00+05:30,61.3,61.4,61.3,61.35,200120
2023-07-12 15:00:00+05:30,61.35,61.4,61.25,61.3,1383530
2023-07-12 15:05:00+05:30,61.35,61.4,61.25,61.35,1122694
2023-07-12 15:10:00+05:30,61.4,61.45,61.35,61.35,1194039
2023-07-12 15:15:00+05:30,61.4,61.45,61.35,61.45,1527440
2023-07-12 15:20:00+05:30,61.45,61.55,61.35,61.55,2523400
2023-07-12 15:25:00+05:30,61.55,61.55,61.3,61.35,1527546
2023-07-13 09:15:00+05:30,61.8,62.1,61.6,62.0,3001602
2023-07-13 09:20:00+05:30,61.95,62.05,61.9,62.05,2521906
2023-07-13 09:25:00+05:30,62.05,62.05,61.9,61.9,1761425
2023-07-13 09:30:00+05:30,61.9,61.95,61.75,61.85,1053534
2023-07-13 09:35:00+05:30,61.75,61.9,61.75,61.85,859462
2023-07-13 09:40:00+05:30,61.85,61.85,61.75,61.75,563909
2023-07-13 09:45:00+05:30,61.85,61.95,61.7,61.9,972730
2023-07-13 09:50:00+05:30,61.9,62.0,61.85,61.9,403767
2023-07-13 09:55:00+05:30,61.85,61.9,61.8,61.85,416983
2023-07-13 10:00:00+05:30,61.8,61.9,61.75,61.9,495293
2023-07-13 10:05:00+05:30,61.85,61.95,61.85,61.85,634216
2023-07-13 10:10:00+05:30,61.9,61.9,61.8,61.85,463665
2023-07-13 10:15:00+05:30,61.9,61.9,61.8,61.8,329756
2023-07-13 10:20:00+05:30,61.8,61.85,61.75,61.85,413021
2023-07-13 10:25:00+05:30,61.8,61.85,61.7,61.8,441932
2023-07-13 10:30:00+05:30,61.85,61.9,61.75,61.85,806741
2023-07-13 10:35:00+05:30,61.85,61.85,61.75,61.75,237498
2023-07-13 10:40:00+05:30,61.8,61.8,61.7,61.7,193048
2023-07-13 10:45:00+05:30,61.75,61.8,61.65,61.65,430369
2023-07-13 10:50:00+05:30,61.65,61.75,61.65,61.7,129440
2023-07-13 10:55:00+05:30,61.7,61.7,61.35,61.45,830309
2023-07-13 11:00:00+05:30,61.45,61.5,61.4,61.5,417877
2023-07-13 11:05:00+05:30,61.5,61.5,61.3,61.45,650862
2023-07-13 11:10:00+05:30,61.4,61.6,61.4,61.5,400633
2023-07-13 11:15:00+05:30,61.5,61.8,61.5,61.7,1184303
2023-07-13 11:20:00+05:30,61.7,61.85,61.6,61.8,924348
2023-07-13 11:25:00+05:30,61.85,61.95,61.75,61.9,2028997
2023-07-13 11:30:00+05:30,61.85,62.05,61.85,62.0,2634506
2023-07-13 11:35:00+05:30,62.05,62.1,61.95,62.0,2360192
2023-07-13 11:40:00+05:30,62.05,62.2,62.0,62.1,1956258
2023-07-13 11:45:00+05:30,62.15,62.15,62.05,62.1,1037766
2023-07-13 11:50:00+05:30,62.1,62.15,62.0,62.1,765284
2023-07-13 11:55:00+05:30,62.1,62.15,61.95,62.0,574689
2023-07-13 12:00:00+05:30,62.0,62.05,61.9,61.95,543575
2023-07-13 12:05:00+05:30,61.95,62.0,61.9,61.95,150229
2023-07-13 12:10:00+05:30,62.0,62.0,61.9,61.95,317922
2023-07-13 12:15:00+05:30,61.9,61.95,61.9,61.95,108284
2023-07-13 12:20:00+05:30,61.95,62.0,61.85,61.95,340589
2023-07-13 12:25:00+05:30,61.95,61.95,61.75,61.75,609173
2023-07-13 12:30:00+05:30,61.8,61.85,61.75,61.8,1190102
2023-07-13 12:35:00+05:30,61.8,61.85,61.75,61.8,251027
2023-07-13 12:40:00+05:30,61.8,61.8,61.65,61.8,887119
2023-07-13 12:45:00+05:30,61.75,61.8,61.75,61.8,79384
2023-07-13 12:50:00+05:30,61.75,61.85,61.75,61.8,136855
2023-07-13 12:55:00+05:30,61.85,61.85,61.75,61.75,136443
2023-07-13 13:00:00+05:30,61.75,61.8,61.7,61.7,159226
2023-07-13 13:05:00+05:30,61.7,61.8,61.65,61.65,361758
2023-07-13 13:10:00+05:30,61.65,61.8,61.65,61.75,224668
2023-07-13 13:15:00+05:30,61.75,61.8,61.7,61.75,135421
2023-07-13 13:20:00+05:30,61.75,61.75,61.65,61.7,303016
2023-07-13 13:25:00+05:30,61.65,61.7,61.45,61.5,768339
2023-07-13 13:30:00+05:30,61.5,61.5,61.15,61.35,2254867
2023-07-13 13:35:00+05:30,61.35,61.35,60.5,60.5,4217756
2023-07-13 13:40:00+05:30,60.55,60.55,58.6,59.35,8024587
2023-07-13 13:45:00+05:30,59.35,59.35,58.75,59.0,3542269
2023-07-13 13:50:00+05:30,59.0,59.15,58.2,58.4,2962079
2023-07-13 13:55:00+05:30,58.35,58.85,58.35,58.7,2038916
2023-07-13 14:00:00+05:30,58.7,58.8,58.45,58.7,1758840
2023-07-13 14:05:00+05:30,58.75,58.9,58.3,58.3,2404228
2023-07-13 14:10:00+05:30,58.3,58.7,58.15,58.6,3329543
2023-07-13 14:15:00+05:30,58.6,59.0,58.6,58.9,2422383
2023-07-13 14:20:00+05:30,58.95,59.25,58.85,59.0,3401859
2023-07-13 14:25:00+05:30,59.0,59.35,59.0,59.3,1680884
2023-07-13 14:30:00+05:30,59.3,59.5,59.05,59.1,1569957
2023-07-13 14:35:00+05:30,59.1,59.2,58.9,59.15,1929123
2023-07-13 14:40:00+05:30,59.1,59.3,59.0,59.05,1784308
2023-07-13 14:45:00+05:30,59.05,59.3,59.0,59.25,1135504
2023-07-13 14:50:00+05:30,59.25,59.35,59.15,59.15,1149629
2023-07-13 14:55:00+05:30,59.1,59.25,58.8,58.8,1628689
2023-07-13 15:00:00+05:30,58.9,59.15,58.8,59.05,1216017
2023-07-13 15:05:00+05:30,59.0,59.2,59.0,59.1,1148203
2023-07-13 15:10:00+05:30,59.15,59.3,59.05,59.25,1879814
2023-07-13 15:15:00+05:30,59.25,59.35,59.0,59.0,2376274
2023-07-13 15:20:00+05:30,59.05,59.15,58.75,59.1,3066419
2023-07-13 15:25:00+05:30,59.1,59.35,59.05,59.35,1879794
2023-07-14 09:15:00+05:30,60.0,60.1,59.55,59.7,2415656
2023-07-14 09:20:00+05:30,59.65,59.7,59.25,59.25,1558619
2023-07-14 09:25:00+05:30,59.3,59.75,59.1,59.7,1710651
2023-07-14 09:30:00+05:30,59.75,60.2,59.7,60.1,2403789
2023-07-14 09:35:00+05:30,60.1,60.2,59.95,60.1,1509360
2023-07-14 09:40:00+05:30,60.15,60.25,59.9,59.9,1438504
2023-07-14 09:45:00+05:30,59.9,60.15,59.9,59.95,981690
2023-07-14 09:50:00+05:30,60.0,60.0,59.9,59.95,424979
2023-07-14 09:55:00+05:30,60.0,60.0,59.7,59.8,551150
2023-07-14 10:00:00+05:30,59.8,59.8,59.55,59.65,717750
2023-07-14 10:05:00+05:30,59.6,59.7,59.5,59.6,1316133
2023-07-14 10:10:00+05:30,59.6,59.8,59.55,59.7,669719
2023-07-14 10:15:00+05:30,59.65,59.7,59.6,59.65,181774
2023-07-14 10:20:00+05:30,59.65,59.7,59.6,59.6,324702
2023-07-14 10:25:00+05:30,59.6,59.7,59.45,59.55,728624
2023-07-14 10:30:00+05:30,59.55,59.6,59.3,59.35,692206
2023-07-14 10:35:00+05:30,59.35,59.6,59.35,59.5,530940
2023-07-14 10:40:00+05:30,59.5,59.5,59.35,59.45,471687
2023-07-14 10:45:00+05:30,59.45,59.45,59.3,59.35,515321
2023-07-14 10:50:00+05:30,59.35,59.4,59.2,59.35,679734
2023-07-14 10:55:00+05:30,59.35,59.7,59.35,59.5,986784
2023-07-14 11:00:00+05:30,59.5,59.55,59.4,59.55,232546
2023-07-14 11:05:00+05:30,59.5,59.65,59.5,59.65,208704
2023-07-14 11:10:00+05:30,59.65,59.65,59.5,59.55,273781
2023-07-14 11:15:00+05:30,59.55,59.65,59.5,59.6,180151
2023-07-14 11:20:00+05:30,59.65,59.65,59.5,59.55,144201
2023-07-14 11:25:00+05:30,59.55,59.6,59.5,59.5,199847
2023-07-14 11:30:00+05:30,59.5,59.6,59.45,59.6,282318
2023-07-14 11:35:00+05:30,59.6,59.6,59.5,59.5,169439
2023-07-14 11:40:00+05:30,59.5,59.55,59.3,59.4,591450
2023-07-14 11:45:00+05:30,59.35,59.45,59.3,59.35,447847
2023-07-14 11:50:00+05:30,59.4,59.45,59.3,59.4,310316
2023-07-14 11:55:00+05:30,59.4,59.45,59.35,59.4,215069
2023-07-14 12:00:00+05:30,59.4,59.4,59.35,59.4,161195
2023-07-14 12:05:00+05:30,59.35,59.5,59.35,59.4,222627
2023-07-14 12:10:00+05:30,59.35,59.45,59.35,59.4,162052
2023-07-14 12:15:00+05:30,59.4,59.45,59.35,59.4,192746
2023-07-14 12:20:00+05:30,59.4,59.45,59.35,59.4,203391
2023-07-14 12:25:00+05:30,59.4,59.45,59.3,59.35,173397
2023-07-14 12:30:00+05:30,59.3,59.45,59.3,59.45,196407
2023-07-14 12:35:00+05:30,59.45,59.7,59.35,59.55,637004
2023-07-14 12:40:00+05:30,59.6,59.65,59.55,59.65,202281
2023-07-14 12:45:00+05:30,59.65,59.65,59.5,59.5,244697
2023-07-14 12:50:00+05:30,59.55,59.6,59.5,59.55,101834
2023-07-14 12:55:00+05:30,59.55,59.65,59.55,59.65,197653
2023-07-14 13:00:00+05:30,59.65,59.75,59.55,59.55,1003085
2023-07-14 13:05:00+05:30,59.6,59.65,59.55,59.65,161481
2023-07-14 13:10:00+05:30,59.65,59.7,59.55,59.7,173599
2023-07-14 13:15:00+05:30,59.7,59.7,59.65,59.65,101417
2023-07-14 13:20:00+05:30,59.65,59.7,59.65,59.7,217581
2023-07-14 13:25:00+05:30,59.65,59.75,59.65,59.7,223989
2023-07-14 13:30:00+05:30,59.7,59.7,59.55,59.6,191827
2023-07-14 13:35:00+05:30,59.55,59.6,59.5,59.55,191109
2023-07-14 13:40:00+05:30,59.6,59.65,59.55,59.6,144998
2023-07-14 13:45:00+05:30,59.6,59.6,59.5,59.5,118125
2023-07-14 13:50:00+05:30,59.5,59.65,59.5,59.65,219210
2023-07-14 13:55:00+05:30,59.6,59.65,59.6,59.6,123899
2023-07-14 14:00:00+05:30,59.65,59.75,59.6,59.75,264674
2023-07-14 14:05:00+05:30,59.75,59.8,59.7,59.8,405520
2023-07-14 14:10:00+05:30,59.75,59.85,59.7,59.8,504832
2023-07-14 14:15:00+05:30,59.85,59.85,59.7,59.8,304624
2023-07-14 14:20:00+05:30,59.8,60.0,59.75,59.9,991871
2023-07-14 14:25:00+05:30,59.9,60.0,59.85,59.95,552321
2023-07-14 14:30:00+05:30,59.95,60.0,59.9,60.0,680614
2023-07-14 14:35:00+05:30,60.0,60.15,59.95,60.1,911231
2023-07-14 14:40:00+05:30,60.1,60.25,59.95,60.0,1486886
2023-07-14 14:45:00+05:30,60.0,60.15,59.95,60.1,1237708
2023-07-14 14:50:00+05:30,60.15,60.25,60.1,60.2,589156
2023-07-14 14:55:00+05:30,60.2,60.65,60.2,60.6,1876937
2023-07-14 15:00:00+05:30,60.6,60.7,60.3,60.35,1853158
2023-07-14 15:05:00+05:30,60.4,60.5,60.35,60.45,1024999
2023-07-14 15:10:00+05:30,60.5,60.9,60.45,60.75,2110018
2023-07-14 15:15:00+05:30,60.75,60.9,60.7,60.85,1647230
2023-07-14 15:20:00+05:30,60.85,60.9,60.75,60.8,1903127
2023-07-14 15:25:00+05:30,60.85,61.0,60.8,61.0,1790651
2023-07-17 09:15:00+05:30,60.8,61.0,60.5,60.75,1928701
2023-07-17 09:20:00+05:30,60.7,60.8,60.5,60.55,986600
2023-07-17 09:25:00+05:30,60.5,60.55,60.4,60.45,703531
2023-07-17 09:30:00+05:30,60.45,60.85,60.45,60.7,1398517
2023-07-17 09:35:00+05:30,60.7,60.85,60.65,60.8,649550
2023-07-17 09:40:00+05:30,60.8,60.95,60.75,60.95,580636
2023-07-17 09:45:00+05:30,60.95,61.3,60.95,61.05,2174500
2023-07-17 09:50:00+05:30,61.05,61.15,61.0,61.15,376755
2023-07-17 09:55:00+05:30,61.1,61.15,61.05,61.1,247193
2023-07-17 10:00:00+05:30,61.05,61.1,60.9,61.0,465513
2023-07-17 10:05:00+05:30,61.0,61.05,60.95,61.0,361794
2023-07-17 10:10:00+05:30,60.95,61.0,60.85,60.9,264872
2023-07-17 10:15:00+05:30,60.9,60.9,60.8,60.9,378569
2023-07-17 10:20:00+05:30,60.85,60.95,60.85,60.85,232048
2023-07-17 10:25:00+05:30,60.9,61.0,60.85,60.95,326625
2023-07-17 10:30:00+05:30,61.0,61.05,60.95,61.0,454913
2023-07-17 10:35:00+05:30,61.0,61.1,61.0,61.05,346068
