date,open,high,low,close,volume
2023-07-07 13:20:00+05:30,1564.4,1565.75,1562.55,1564.05,19247
2023-07-07 13:25:00+05:30,1563.8,1567.8,1563.7,1567.75,25218
2023-07-07 13:30:00+05:30,1567.0,1569.55,1565.9,1569.55,41955
2023-07-07 13:35:00+05:30,1569.5,1571.65,1565.95,1566.7,71367
2023-07-07 13:40:00+05:30,1567.45,1567.8,1565.0,1567.0,44042
2023-07-07 13:45:00+05:30,1567.0,1567.0,1564.2,1565.8,34605
2023-07-07 13:50:00+05:30,1565.8,1570.0,1565.25,1569.0,47946
2023-07-07 13:55:00+05:30,1568.55,1569.95,1565.85,1568.95,27265
2023-07-07 14:00:00+05:30,1568.95,1569.6,1568.0,1568.4,280498
2023-07-07 14:05:00+05:30,1568.0,1569.05,1566.0,1568.15,28752
2023-07-07 14:10:00+05:30,1568.2,1568.75,1565.45,1567.25,29259
2023-07-07 14:15:00+05:30,1567.0,1568.35,1565.6,1567.95,22393
2023-07-07 14:20:00+05:30,1567.95,1569.5,1566.55,1566.55,23459
2023-07-07 14:25:00+05:30,1566.55,1566.9,1563.55,1564.6,37710
2023-07-07 14:30:00+05:30,1564.6,1564.9,1562.65,1563.0,35536
2023-07-07 14:35:00+05:30,1563.0,1567.05,1562.55,1565.0,49543
2023-07-07 14:40:00+05:30,1564.7,1569.0,1564.7,1568.8,58184
2023-07-07 14:45:00+05:30,1568.8,1569.95,1567.0,1568.2,36948
2023-07-07 14:50:00+05:30,1568.2,1568.5,1563.05,1563.7,36218
2023-07-07 14:55:00+05:30,1563.75,1565.7,1563.7,1565.0,34759
2023-07-07 15:00:00+05:30,1564.95,1565.1,1561.1,1563.7,70393
2023-07-07 15:05:00+05:30,1563.9,1563.9,1561.1,1563.75,72321
2023-07-07 15:10:00+05:30,1563.75,1564.05,1561.15,1563.0,78597
2023-07-07 15:15:00+05:30,1563.0,1565.5,1562.55,1563.0,121997
2023-07-07 15:20:00+05:30,1563.0,1566.9,1562.3,1565.3,221286
2023-07-07 15:25:00+05:30,1565.25,1566.9,1560.0,1561.0,69711
2023-07-10 09:15:00+05:30,1567.0,1579.0,1562.7,1565.0,244491
2023-07-10 09:20:00+05:30,1565.35,1567.7,1557.15,1567.15,67626
2023-07-10 09:25:00+05:30,1566.95,1572.6,1566.0,1568.55,62230
2023-07-10 09:30:00+05:30,1568.5,1570.2,1565.5,1567.5,46963
2023-07-10 09:35:00+05:30,1567.5,1569.85,1567.5,1568.5,28043
2023-07-10 09:40:00+05:30,1568.5,1573.35,1567.85,1570.05,35504
2023-07-10 09:45:00+05:30,1570.05,1572.5,1568.45,1569.3,22135
2023-07-10 09:50:00+05:30,1569.3,1572.0,1569.0,1571.8,16705
2023-07-10 09:55:00+05:30,1571.4,1572.15,1569.7,1571.6,14765
2023-07-10 10:00:00+05:30,1571.75,1573.0,1568.0,1569.45,35403
2023-07-10 10:05:00+05:30,1569.45,1569.9,1567.6,1569.75,20644
2023-07-10 10:10:00+05:30,1569.75,1569.9,1565.85,1567.05,24843
2023-07-10 10:15:00+05:30,1567.05,1567.75,1563.85,1567.1,35884
2023-07-10 10:20:00+05:30,1567.1,1569.15,1564.85,1568.75,181826
2023-07-10 10:25:00+05:30,1568.75,1572.05,1568.1,1569.6,49528
2023-07-10 10:30:00+05:30,1569.6,1569.65,1566.7,1569.35,14589
2023-07-10 10:35:00+05:30,1569.5,1569.65,1567.7,1569.1,20955
2023-07-10 10:40:00+05:30,1569.1,1570.3,1567.4,1570.3,14753
2023-07-10 10:45:00+05:30,1570.1,1570.3,1569.0,1569.75,7643
2023-07-10 10:50:00+05:30,1569.75,1570.0,1567.75,1569.15,11739
2023-07-10 10:55:00+05:30,1569.15,1569.7,1568.25,1569.4,7026
2023-07-10 11:00:00+05:30,1569.4,1570.0,1569.0,1569.75,5333
2023-07-10 11:05:00+05:30,1569.65,1569.75,1567.1,1569.4,13992
2023-07-10 11:10:00+05:30,1569.75,1569.85,1566.05,1568.65,29242
2023-07-10 11:15:00+05:30,1568.65,1568.75,1565.0,1565.1,24275
2023-07-10 11:20:00+05:30,1564.95,1565.6,1561.05,1562.0,35583
2023-07-10 11:25:00+05:30,1562.15,1562.15,1559.0,1559.85,35205
2023-07-10 11:30:00+05:30,1559.85,1559.9,1556.15,1557.0,29319
2023-07-10 11:35:00+05:30,1557.15,1558.0,1554.15,1556.4,32055
2023-07-10 11:40:00+05:30,1556.55,1558.0,1555.3,1557.15,13964
2023-07-10 11:45:00+05:30,1557.15,1558.0,1556.0,1558.0,17542
2023-07-10 11:50:00+05:30,1557.95,1558.0,1555.15,1556.05,22829
2023-07-10 11:55:00+05:30,1555.8,1556.25,1554.0,1554.95,25257
2023-07-10 12:00:00+05:30,1554.95,1558.0,1553.65,1558.0,20121
2023-07-10 12:05:00+05:30,1557.95,1558.0,1554.95,1555.55,20189
2023-07-10 12:10:00+05:30,1555.55,1556.95,1554.05,1555.6,23635
2023-07-10 12:15:00+05:30,1555.75,1561.0,1555.75,1561.0,22237
2023-07-10 12:20:00+05:30,1560.55,1561.0,1558.55,1559.35,14012
2023-07-10 12:25:00+05:30,1558.6,1559.95,1558.15,1559.35,12754
2023-07-10 12:30:00+05:30,1559.35,1560.5,1558.9,1559.65,10848
2023-07-10 12:35:00+05:30,1559.2,1561.05,1558.5,1561.05,14687
2023-07-10 12:40:00+05:30,1561.05,1561.8,1556.9,1557.95,35421
2023-07-10 12:45:00+05:30,1558.1,1558.25,1556.55,1558.2,16985
2023-07-10 12:50:00+05:30,1558.1,1558.1,1552.0,1552.0,31403
2023-07-10 12:55:00+05:30,1552.0,1552.8,1550.0,1551.5,25074
2023-07-10 13:00:00+05:30,1551.45,1552.2,1550.25,1551.25,18893
2023-07-10 13:05:00+05:30,1551.1,1551.4,1550.0,1551.35,14950
2023-07-10 13:10:00+05:30,1551.15,1552.15,1550.15,1552.1,22059
2023-07-10 13:15:00+05:30,1552.1,1553.05,1551.45,1552.4,14275
2023-07-10 13:20:00+05:30,1552.4,1552.6,1551.05,1552.0,10497
2023-07-10 13:25:00+05:30,1551.75,1552.35,1550.0,1550.95,13277
2023-07-10 13:30:00+05:30,1550.95,1552.2,1550.45,1552.2,9310
2023-07-10 13:35:00+05:30,1552.2,1552.55,1551.05,1551.2,11601
2023-07-10 13:40:00+05:30,1551.15,1551.6,1550.0,1550.9,13811
2023-07-10 13:45:00+05:30,1550.5,1551.8,1550.0,1550.9,17424
2023-07-10 13:50:00+05:30,1550.85,1551.4,1547.8,1549.95,17892
2023-07-10 13:55:00+05:30,1549.95,1550.15,1548.8,1549.65,10987
2023-07-10 14:00:00+05:30,1549.65,1550.9,1549.45,1550.1,12959
2023-07-10 14:05:00+05:30,1550.0,1550.25,1547.55,1549.25,31758
2023-07-10 14:10:00+05:30,1549.05,1550.65,1549.05,1550.65,8679
2023-07-10 14:15:00+05:30,1550.45,1551.05,1546.1,1546.85,22648
2023-07-10 14:20:00+05:30,1546.45,1549.0,1546.45,1548.1,10210
2023-07-10 14:25:00+05:30,1548.05,1550.6,1548.05,1549.9,12381
2023-07-10 14:30:00+05:30,1549.9,1550.0,1548.85,1548.9,9565
2023-07-10 14:35:00+05:30,1548.75,1550.15,1547.9,1550.05,32212
2023-07-10 14:40:00+05:30,1549.6,1550.1,1547.65,1548.95,26194
2023-07-10 14:45:00+05:30,1548.9,1549.4,1547.2,1548.0,27613
2023-07-10 14:50:00+05:30,1547.9,1550.15,1547.65,1549.95,10899
2023-07-10 14:55:00+05:30,1550.0,1550.0,1547.55,1549.7,32678
2023-07-10 15:00:00+05:30,1549.35,1549.55,1545.95,1548.55,50884
2023-07-10 15:05:00+05:30,1548.4,1551.8,1548.35,1551.5,33115
2023-07-10 15:10:00+05:30,1551.5,1551.9,1549.95,1551.0,37222
2023-07-10 15:15:00+05:30,1551.0,1552.9,1550.35,1552.1,57549
2023-07-10 15:20:00+05:30,1552.1,1554.6,1550.8,1552.9,100362
2023-07-10 15:25:00+05:30,1553.25,1555.0,1549.0,1553.0,58111
2023-07-11 09:15:00+05:30,1558.25,1564.65,1550.4,1564.65,77896
2023-07-11 09:20:00+05:30,1564.3,1567.95,1561.45,1564.9,55354
2023-07-11 09:25:00+05:30,1564.8,1567.4,1563.0,1565.8,32412
2023-07-11 09:30:00+05:30,1566.0,1573.4,1565.85,1571.0,60272
2023-07-11 09:35:00+05:30,1570.3,1576.0,1567.3,1567.3,68395
2023-07-11 09:40:00+05:30,1567.2,1569.8,1564.7,1567.0,31112
2023-07-11 09:45:00+05:30,1567.0,1571.5,1566.75,1570.35,25049
2023-07-11 09:50:00+05:30,1570.35,1570.45,1567.0,1567.5,20952
2023-07-11 09:55:00+05:30,1567.5,1570.35,1566.6,1567.0,20643
2023-07-11 10:00:00+05:30,1566.9,1568.85,1566.05,1567.7,12355
2023-07-11 10:05:00+05:30,1567.7,1568.95,1566.5,1567.15,11358
2023-07-11 10:10:00+05:30,1567.15,1567.75,1565.65,1567.1,12618
2023-07-11 10:15:00+05:30,1567.05,1567.1,1563.9,1564.35,230408
2023-07-11 10:20:00+05:30,1564.15,1564.35,1560.6,1563.95,83407
2023-07-11 10:25:00+05:30,1564.0,1567.3,1562.4,1565.3,12033
2023-07-11 10:30:00+05:30,1565.0,1566.05,1563.9,1565.9,6899
2023-07-11 10:35:00+05:30,1565.9,1569.75,1565.4,1569.4,12713
2023-07-11 10:40:00+05:30,1569.45,1570.9,1568.5,1569.0,11302
2023-07-11 10:45:00+05:30,1569.0,1570.5,1567.85,1568.8,10476
2023-07-11 10:50:00+05:30,1568.85,1570.5,1568.8,1570.15,7682
2023-07-11 10:55:00+05:30,1569.95,1570.15,1568.05,1568.7,10911
2023-07-11 11:00:00+05:30,1568.7,1569.5,1567.15,1567.35,6838
2023-07-11 11:05:00+05:30,1567.35,1568.1,1566.0,1566.2,9401
2023-07-11 11:10:00+05:30,1566.85,1569.75,1566.8,1569.75,10667
2023-07-11 11:15:00+05:30,1570.0,1570.35,1569.1,1569.85,10914
2023-07-11 11:20:00+05:30,1570.0,1570.3,1568.8,1570.1,6805
2023-07-11 11:25:00+05:30,1570.15,1572.8,1569.0,1572.4,28173
2023-07-11 11:30:00+05:30,1572.35,1572.4,1567.0,1567.65,8793
2023-07-11 11:35:00+05:30,1567.65,1567.65,1565.05,1566.3,15727
2023-07-11 11:40:00+05:30,1566.15,1567.55,1566.0,1566.75,7460
2023-07-11 11:45:00+05:30,1566.8,1569.85,1566.5,1567.65,10789
2023-07-11 11:50:00+05:30,1568.0,1569.0,1567.65,1569.0,4528
2023-07-11 11:55:00+05:30,1569.0,1569.35,1567.75,1568.3,3277
2023-07-11 12:00:00+05:30,1568.35,1568.5,1567.0,1567.4,5897
2023-07-11 12:05:00+05:30,1567.25,1569.9,1567.0,1568.4,12456
2023-07-11 12:10:00+05:30,1568.35,1569.0,1566.05,1566.3,5658
2023-07-11 12:15:00+05:30,1566.3,1566.75,1561.55,1562.3,18787
2023-07-11 12:20:00+05:30,1562.25,1563.95,1562.0,1563.7,8017
2023-07-11 12:25:00+05:30,1563.75,1564.45,1563.4,1564.25,7217
2023-07-11 12:30:00+05:30,1564.25,1565.0,1564.0,1565.0,5052
2023-07-11 12:35:00+05:30,1565.0,1566.2,1564.7,1566.1,9404
2023-07-11 12:40:00+05:30,1566.2,1567.45,1565.6,1567.25,4627
2023-07-11 12:45:00+05:30,1567.45,1568.0,1566.8,1567.6,5929
2023-07-11 12:50:00+05:30,1567.6,1567.6,1565.65,1567.3,8528
2023-07-11 12:55:00+05:30,1567.25,1567.3,1565.3,1566.9,3889
2023-07-11 13:00:00+05:30,1566.9,1567.65,1566.0,1566.85,5858
2023-07-11 13:05:00+05:30,1566.9,1567.8,1566.3,1567.45,3988
2023-07-11 13:10:00+05:30,1567.5,1567.8,1566.9,1567.45,3428
2023-07-11 13:15:00+05:30,1567.45,1567.75,1566.9,1567.45,4034
2023-07-11 13:20:00+05:30,1567.35,1567.8,1566.5,1567.75,5323
2023-07-11 13:25:00+05:30,1567.7,1567.8,1565.0,1565.85,7745
2023-07-11 13:30:00+05:30,1565.85,1567.85,1565.0,1567.55,10926
2023-07-11 13:35:00+05:30,1567.45,1567.7,1565.0,1566.85,8978
2023-07-11 13:40:00+05:30,1566.9,1566.9,1565.95,1566.4,2910
2023-07-11 13:45:00+05:30,1566.4,1566.4,1564.5,1565.5,9510
2023-07-11 13:50:00+05:30,1565.55,1565.65,1562.35,1562.75,12613
2023-07-11 13:55:00+05:30,1562.75,1564.0,1562.0,1563.95,9135
2023-07-11 14:00:00+05:30,1564.0,1566.75,1563.95,1566.7,7332
2023-07-11 14:05:00+05:30,1566.6,1567.55,1565.85,1567.55,7005
2023-07-11 14:10:00+05:30,1567.55,1569.95,1567.1,1569.45,20641
2023-07-11 14:15:00+05:30,1569.55,1569.8,1567.2,1567.6,10284
2023-07-11 14:20:00+05:30,1567.6,1568.4,1567.4,1567.9,5549
2023-07-11 14:25:00+05:30,1567.95,1569.0,1567.15,1568.6,7845
2023-07-11 14:30:00+05:30,1568.6,1569.35,1568.0,1569.2,4597
2023-07-11 14:35:00+05:30,1569.2,1570.0,1567.95,1567.95,7331
2023-07-11 14:40:00+05:30,1567.95,1568.0,1566.55,1567.45,10300
2023-07-11 14:45:00+05:30,1567.25,1567.55,1566.25,1567.45,6598
2023-07-11 14:50:00+05:30,1567.25,1568.9,1566.95,1568.75,5151
2023-07-11 14:55:00+05:30,1568.8,1571.0,1568.5,1570.2,19598
2023-07-11 15:00:00+05:30,1570.2,1570.2,1568.6,1570.1,46515
2023-07-11 15:05:00+05:30,1570.35,1570.4,1567.1,1567.95,43477
2023-07-11 15:10:00+05:30,1568.0,1570.0,1567.0,1569.5,57457
2023-07-11 15:15:00+05:30,1569.5,1570.55,1568.25,1570.25,69751
2023-07-11 15:20:00+05:30,1570.3,1571.1,1569.3,1570.45,57678
2023-07-11 15:25:00+05:30,1570.45,1572.0,1565.0,1569.0,42454
2023-07-12 09:15:00+05:30,1569.0,1569.45,1541.65,1549.75,176201
2023-07-12 09:20:00+05:30,1549.1,1556.8,1547.8,1555.45,53254
2023-07-12 09:25:00+05:30,1555.7,1561.55,1551.1,1561.55,79094
2023-07-12 09:30:00+05:30,1560.65,1563.9,1558.4,1558.45,169909
2023-07-12 09:35:00+05:30,1558.05,1558.95,1554.0,1554.0,20602
2023-07-12 09:40:00+05:30,1554.25,1557.15,1553.75,1556.75,11054
2023-07-12 09:45:00+05:30,1556.8,1559.6,1556.35,1558.5,14787
2023-07-12 09:50:00+05:30,1558.65,1560.0,1557.05,1557.75,10037
2023-07-12 09:55:00+05:30,1557.8,1559.35,1555.05,1559.1,12193
2023-07-12 10:00:00+05:30,1559.1,1559.1,1555.05,1555.05,8252
2023-07-12 10:05:00+05:30,1555.25,1557.1,1554.35,1554.35,10477
2023-07-12 10:10:00+05:30,1554.9,1554.9,1552.1,1552.5,16748
2023-07-12 10:15:00+05:30,1552.5,1555.75,1552.1,1553.55,8172
2023-07-12 10:20:00+05:30,1553.55,1556.0,1553.0,1554.95,354181
2023-07-12 10:25:00+05:30,1554.95,1555.8,1553.1,1555.0,5048
2023-07-12 10:30:00+05:30,1555.0,1556.0,1553.5,1554.25,11689
2023-07-12 10:35:00+05:30,1554.25,1555.15,1554.05,1554.45,10208
2023-07-12 10:40:00+05:30,1554.7,1555.95,1554.1,1555.95,6738
2023-07-12 10:45:00+05:30,1555.85,1558.3,1554.5,1555.0,7950
2023-07-12 10:50:00+05:30,1555.0,1556.5,1555.0,1555.65,4760
2023-07-12 10:55:00+05:30,1555.1,1557.8,1555.0,1557.7,4230
2023-07-12 11:00:00+05:30,1557.7,1559.1,1557.7,1558.0,8895
2023-07-12 11:05:00+05:30,1558.0,1559.35,1556.2,1558.6,6485
2023-07-12 11:10:00+05:30,1558.8,1558.8,1556.05,1556.05,3978
2023-07-12 11:15:00+05:30,1556.05,1556.4,1553.7,1554.45,7596
2023-07-12 11:20:00+05:30,1554.6,1554.75,1553.0,1554.45,6088
2023-07-12 11:25:00+05:30,1554.45,1559.55,1554.0,1558.9,11155
2023-07-12 11:30:00+05:30,1559.5,1559.55,1554.3,1554.7,6349
2023-07-12 11:35:00+05:30,1554.7,1556.0,1554.0,1554.15,6162
2023-07-12 11:40:00+05:30,1554.15,1555.9,1553.65,1555.1,10978
2023-07-12 11:45:00+05:30,1555.1,1555.8,1555.0,1555.2,5498
2023-07-12 11:50:00+05:30,1555.2,1556.75,1555.2,1556.0,4865
2023-07-12 11:55:00+05:30,1556.0,1556.75,1553.85,1554.15,33913
2023-07-12 12:00:00+05:30,1553.85,1557.1,1553.3,1555.25,18947
2023-07-12 12:05:00+05:30,1555.25,1558.0,1555.05,1556.75,66872
2023-07-12 12:10:00+05:30,1556.65,1561.25,1556.45,1560.65,13918
2023-07-12 12:15:00+05:30,1560.65,1562.3,1560.45,1561.7,13564
2023-07-12 12:20:00+05:30,1561.55,1561.95,1559.9,1560.25,7018
2023-07-12 12:25:00+05:30,1560.2,1561.0,1559.4,1560.0,6000
2023-07-12 12:30:00+05:30,1560.0,1561.95,1559.55,1561.1,5852
2023-07-12 12:35:00+05:30,1561.1,1563.0,1560.6,1563.0,6785
2023-07-12 12:40:00+05:30,1562.85,1566.4,1562.45,1565.95,19543
2023-07-12 12:45:00+05:30,1565.95,1566.35,1563.1,1564.9,13417
2023-07-12 12:50:00+05:30,1564.65,1566.6,1564.1,1565.5,11358
2023-07-12 12:55:00+05:30,1565.2,1565.95,1563.5,1565.1,11986
2023-07-12 13:00:00+05:30,1565.25,1566.0,1564.45,1565.45,19698
2023-07-12 13:05:00+05:30,1565.45,1566.75,1564.45,1566.75,10891
2023-07-12 13:10:00+05:30,1566.7,1579.65,1566.7,1575.5,69486
2023-07-12 13:15:00+05:30,1575.5,1576.75,1571.85,1572.35,29895
2023-07-12 13:20:00+05:30,1572.1,1574.05,1570.0,1573.0,16956
2023-07-12 13:25:00+05:30,1573.05,1574.75,1572.3,1574.15,23774
2023-07-12 13:30:00+05:30,1574.15,1576.2,1573.55,1575.7,27094
2023-07-12 13:35:00+05:30,1575.7,1575.85,1571.8,1572.75,19383
2023-07-12 13:40:00+05:30,1572.75,1575.2,1572.65,1574.6,16246
2023-07-12 13:45:00+05:30,1574.6,1578.1,1574.6,1576.85,31821
2023-07-12 13:50:00+05:30,1576.85,1578.95,1576.55,1577.35,33508
2023-07-12 13:55:00+05:30,1577.1,1577.45,1573.5,1573.7,19425
2023-07-12 14:00:00+05:30,1573.7,1575.35,1572.55,1574.2,23931
2023-07-12 14:05:00+05:30,1574.2,1575.65,1573.5,1574.05,19003
2023-07-12 14:10:00+05:30,1574.05,1574.1,1572.05,1573.85,21806
2023-07-12 14:15:00+05:30,1573.5,1573.85,1570.35,1570.6,16942
2023-07-12 14:20:00+05:30,1570.35,1573.05,1570.0,1573.05,21066
2023-07-12 14:25:00+05:30,1573.05,1574.1,1571.45,1572.3,28602
2023-07-12 14:30:00+05:30,1572.25,1574.3,1572.2,1572.85,15803
2023-07-12 14:35:00+05:30,1572.5,1574.0,1570.25,1570.8,17054
2023-07-12 14:40:00+05:30,1570.95,1573.2,1568.5,1572.8,41911
2023-07-12 14:45:00+05:30,1572.7,1575.0,1572.3,1574.65,19112
2023-07-12 14:50:00+05:30,1574.65,1577.5,1574.55,1577.3,27926
2023-07-12 14:55:00+05:30,1577.3,1578.45,1575.4,1575.6,24109
2023-07-12 15:00:00+05:30,1575.6,1576.55,1574.0,1574.75,111177
2023-07-12 15:05:00+05:30,1574.1,1574.15,1571.35,1573.3,115293
2023-07-12 15:10:00+05:30,1573.3,1573.55,1571.1,1571.15,120737
2023-07-12 15:15:00+05:30,1571.15,1573.65,1569.35,1569.35,163205
2023-07-12 15:20:00+05:30,1568.3,1570.75,1562.15,1562.2,127625
2023-07-12 15:25:00+05:30,1562.2,1573.4,1561.05,1570.0,78504
2023-07-13 09:15:00+05:30,1576.0,1590.1,1575.0,1583.7,150351
2023-07-13 09:20:00+05:30,1583.7,1589.0,1582.15,1588.55,56185
2023-07-13 09:25:00+05:30,1588.55,1589.4,1585.25,1587.95,48928
2023-07-13 09:30:00+05:30,1587.9,1593.9,1587.1,1592.15,89406
2023-07-13 09:35:00+05:30,1593.2,1594.8,1588.5,1589.1,66297
2023-07-13 09:40:00+05:30,1589.1,1590.7,1587.25,1590.6,43570
2023-07-13 09:45:00+05:30,1590.7,1593.35,1590.05,1593.15,29056
2023-07-13 09:50:00+05:30,1593.1,1594.25,1589.5,1589.75,29087
2023-07-13 09:55:00+05:30,1590.35,1590.35,1588.05,1589.1,24158
2023-07-13 10:00:00+05:30,1589.05,1589.3,1582.15,1584.75,54489
2023-07-13 10:05:00+05:30,1584.45,1589.5,1584.45,1588.05,16928
2023-07-13 10:10:00+05:30,1588.7,1591.55,1588.05,1591.5,22933
2023-07-13 10:15:00+05:30,1591.5,1591.55,1586.6,1587.5,25543
2023-07-13 10:20:00+05:30,1587.5,1588.6,1587.1,1587.55,26030
2023-07-13 10:25:00+05:30,1587.55,1589.6,1587.0,1589.55,25859
2023-07-13 10:30:00+05:30,1589.55,1589.8,1587.95,1588.3,20853
2023-07-13 10:35:00+05:30,1588.3,1588.35,1587.05,1587.9,27725
2023-07-13 10:40:00+05:30,1587.9,1588.05,1582.7,1586.05,14553
2023-07-13 10:45:00+05:30,1586.05,1586.3,1581.65,1582.5,11436
2023-07-13 10:50:00+05:30,1582.55,1583.6,1580.0,1582.0,27130
2023-07-13 10:55:00+05:30,1582.0,1583.15,1581.85,1582.2,7248
2023-07-13 11:00:00+05:30,1582.2,1582.35,1580.0,1581.0,17987
2023-07-13 11:05:00+05:30,1581.0,1581.5,1578.05,1578.1,19999
2023-07-13 11:10:00+05:30,1578.1,1580.5,1577.25,1579.8,17121
2023-07-13 11:15:00+05:30,1579.8,1580.8,1578.4,1579.8,9959
2023-07-13 11:20:00+05:30,1579.8,1580.4,1578.5,1578.95,6971
2023-07-13 11:25:00+05:30,1578.5,1579.3,1577.8,1577.8,7641
2023-07-13 11:30:00+05:30,1577.6,1580.0,1576.1,1579.65,15745
2023-07-13 11:35:00+05:30,1579.65,1580.0,1578.1,1578.65,7552
2023-07-13 11:40:00+05:30,1578.6,1579.3,1576.5,1576.75,13575
2023-07-13 11:45:00+05:30,1576.5,1577.65,1576.5,1576.85,9089
2023-07-13 11:50:00+05:30,1576.8,1577.6,1576.15,1576.7,8059
2023-07-13 11:55:00+05:30,1576.15,1576.9,1576.0,1576.9,6590
2023-07-13 12:00:00+05:30,1576.9,1577.6,1576.25,1576.95,7435
2023-07-13 12:05:00+05:30,1576.9,1577.3,1575.0,1575.25,11231
2023-07-13 12:10:00+05:30,1575.1,1575.45,1575.0,1575.3,5481
2023-07-13 12:15:00+05:30,1575.35,1575.6,1575.1,1575.35,5605
2023-07-13 12:20:00+05:30,1575.35,1577.2,1575.3,1576.45,8010
2023-07-13 12:25:00+05:30,1576.5,1577.8,1576.35,1577.0,10926
2023-07-13 12:30:00+05:30,1577.05,1577.95,1576.7,1577.25,9420
2023-07-13 12:35:00+05:30,1577.55,1579.05,1577.0,1578.25,13661
2023-07-13 12:40:00+05:30,1578.3,1578.8,1576.7,1577.5,10183
2023-07-13 12:45:00+05:30,1577.95,1578.55,1576.2,1576.75,10594
2023-07-13 12:50:00+05:30,1576.75,1577.7,1576.55,1576.95,15003
2023-07-13 12:55:00+05:30,1576.9,1578.9,1576.9,1578.55,10003
2023-07-13 13:00:00+05:30,1578.35,1580.0,1577.55,1580.0,15258
2023-07-13 13:05:00+05:30,1579.95,1580.95,1578.9,1579.15,14293
2023-07-13 13:10:00+05:30,1579.15,1582.0,1578.8,1581.7,18064
2023-07-13 13:15:00+05:30,1581.5,1582.85,1581.5,1582.3,9364
2023-07-13 13:20:00+05:30,1582.0,1582.3,1579.1,1579.9,14837
2023-07-13 13:25:00+05:30,1579.85,1580.3,1577.45,1577.95,14030
2023-07-13 13:30:00+05:30,1578.4,1578.55,1577.0,1577.35,10796
2023-07-13 13:35:00+05:30,1577.2,1578.2,1577.05,1577.3,8021
2023-07-13 13:40:00+05:30,1577.25,1577.55,1571.25,1571.45,26713
2023-07-13 13:45:00+05:30,1571.85,1572.85,1568.6,1568.8,22129
2023-07-13 13:50:00+05:30,1569.0,1570.55,1565.0,1567.25,33022
2023-07-13 13:55:00+05:30,1567.2,1567.35,1565.3,1565.5,24182
2023-07-13 14:00:00+05:30,1565.5,1566.15,1562.4,1563.4,27109
2023-07-13 14:05:00+05:30,1563.55,1564.5,1561.1,1561.1,21544
2023-07-13 14:10:00+05:30,1561.1,1564.95,1560.35,1564.05,18659
2023-07-13 14:15:00+05:30,1563.6,1567.35,1563.0,1566.65,24472
2023-07-13 14:20:00+05:30,1566.65,1569.2,1564.45,1564.7,17645
2023-07-13 14:25:00+05:30,1564.9,1567.1,1564.7,1566.05,19474
2023-07-13 14:30:00+05:30,1566.65,1567.45,1564.9,1566.4,22710
2023-07-13 14:35:00+05:30,1566.4,1566.85,1561.85,1564.1,22237
2023-07-13 14:40:00+05:30,1563.9,1564.3,1560.0,1560.7,25554
2023-07-13 14:45:00+05:30,1560.7,1564.9,1559.1,1563.05,36206
2023-07-13 14:50:00+05:30,1563.05,1564.35,1560.3,1560.6,23994
2023-07-13 14:55:00+05:30,1560.6,1562.7,1560.3,1561.05,17483
2023-07-13 15:00:00+05:30,1561.1,1562.15,1558.45,1561.45,45852
2023-07-13 15:05:00+05:30,1561.4,1566.35,1561.4,1566.35,40621
2023-07-13 15:10:00+05:30,1566.35,1567.9,1563.85,1567.9,39892
2023-07-13 15:15:00+05:30,1567.9,1569.15,1566.6,1567.6,45391
2023-07-13 15:20:00+05:30,1567.6,1571.65,1567.6,1571.0,53032
2023-07-13 15:25:00+05:30,1571.0,1574.8,1570.05,1571.05,49661
2023-07-14 09:15:00+05:30,1562.7,1566.9,1551.6,1558.65,99438
2023-07-14 09:20:00+05:30,1558.0,1561.55,1551.65,1552.85,69809
2023-07-14 09:25:00+05:30,1552.8,1557.0,1551.15,1556.4,27540
2023-07-14 09:30:00+05:30,1556.45,1559.0,1551.05,1552.65,48524
2023-07-14 09:35:00+05:30,1552.65,1553.9,1551.05,1552.4,37721
2023-07-14 09:40:00+05:30,1552.4,1557.55,1552.35,1557.1,25698
2023-07-14 09:45:00+05:30,1557.05,1558.9,1554.0,1554.2,21156
2023-07-14 09:50:00+05:30,1553.9,1556.4,1552.0,1555.05,17922
2023-07-14 09:55:00+05:30,1554.65,1556.55,1554.0,1555.95,11446
2023-07-14 10:00:00+05:30,1555.8,1557.0,1554.4,1556.9,16684
2023-07-14 10:05:00+05:30,1556.85,1558.0,1555.25,1556.0,16015
2023-07-14 10:10:00+05:30,1556.4,1559.25,1555.15,1558.05,13021
2023-07-14 10:15:00+05:30,1558.0,1559.0,1555.45,1555.6,10970
2023-07-14 10:20:00+05:30,1555.6,1557.45,1555.15,1557.15,10119
2023-07-14 10:25:00+05:30,1557.15,1558.9,1555.6,1558.0,10043
2023-07-14 10:30:00+05:30,1557.95,1559.4,1557.0,1559.0,10462
2023-07-14 10:35:00+05:30,1558.5,1560.0,1556.05,1556.75,14575
2023-07-14 10:40:00+05:30,1556.75,1557.55,1555.5,1556.5,10971
2023-07-14 10:45:00+05:30,1556.5,1556.9,1554.0,1554.25,10625
2023-07-14 10:50:00+05:30,1554.0,1555.0,1553.0,1554.7,9000
2023-07-14 10:55:00+05:30,1554.15,1559.0,1554.05,1557.55,13095
2023-07-14 11:00:00+05:30,1558.3,1559.0,1557.05,1557.75,14304
2023-07-14 11:05:00+05:30,1557.7,1558.0,1557.55,1557.9,8023
