date,open,high,low,close,volume
2023-07-10 10:20:00+05:30,213.55,214.5,213.4,214.05,45615
2023-07-10 10:25:00+05:30,214.05,214.05,213.5,213.55,10665
2023-07-10 10:30:00+05:30,213.6,214.1,213.35,214.05,21783
2023-07-10 10:35:00+05:30,214.05,214.5,214.0,214.2,12732
2023-07-10 10:40:00+05:30,214.2,214.4,213.55,213.65,23015
2023-07-10 10:45:00+05:30,213.65,213.85,213.55,213.7,17380
2023-07-10 10:50:00+05:30,213.8,213.8,213.2,213.5,12441
2023-07-10 10:55:00+05:30,213.5,214.35,213.4,214.35,6481
2023-07-10 11:00:00+05:30,214.35,214.35,213.85,213.95,8937
2023-07-10 11:05:00+05:30,213.95,213.95,213.55,213.7,6600
2023-07-10 11:10:00+05:30,213.7,213.85,213.35,213.65,17769
2023-07-10 11:15:00+05:30,213.65,215.4,213.55,214.95,450642
2023-07-10 11:20:00+05:30,214.95,215.1,213.7,214.95,1122482
2023-07-10 11:25:00+05:30,214.85,215.0,214.2,214.2,1165158
2023-07-10 11:30:00+05:30,214.3,214.35,213.85,214.05,21915
2023-07-10 11:35:00+05:30,214.05,214.2,213.85,214.1,20570
2023-07-10 11:40:00+05:30,213.95,214.15,213.85,214.0,41829
2023-07-10 11:45:00+05:30,214.1,214.2,213.9,214.05,23517
2023-07-10 11:50:00+05:30,214.05,214.15,213.95,214.1,11623
2023-07-10 11:55:00+05:30,214.1,214.8,213.95,214.6,30397
2023-07-10 12:00:00+05:30,214.6,214.75,214.4,214.45,11529
2023-07-10 12:05:00+05:30,214.45,214.5,214.1,214.4,23490
2023-07-10 12:10:00+05:30,214.4,214.6,214.2,214.55,13817
2023-07-10 12:15:00+05:30,214.55,215.15,214.5,215.15,60779
2023-07-10 12:20:00+05:30,215.15,216.9,214.9,216.2,290204
2023-07-10 12:25:00+05:30,216.2,216.45,215.6,216.0,83656
2023-07-10 12:30:00+05:30,215.8,216.4,215.7,216.3,58146
2023-07-10 12:35:00+05:30,216.4,216.8,215.35,215.4,143567
2023-07-10 12:40:00+05:30,215.4,215.6,214.7,215.25,80631
2023-07-10 12:45:00+05:30,215.25,215.55,214.7,215.0,39714
2023-07-10 12:50:00+05:30,215.0,215.2,214.7,215.0,22950
2023-07-10 12:55:00+05:30,214.9,215.1,214.7,215.0,11305
2023-07-10 13:00:00+05:30,215.0,215.15,214.8,214.8,14527
2023-07-10 13:05:00+05:30,214.85,215.15,214.8,215.1,35788
2023-07-10 13:10:00+05:30,215.1,215.5,215.0,215.35,27806
2023-07-10 13:15:00+05:30,215.35,215.5,215.1,215.45,21605
2023-07-10 13:20:00+05:30,215.45,215.45,215.2,215.2,2755
2023-07-10 13:25:00+05:30,215.2,215.3,215.0,215.1,9584
2023-07-10 13:30:00+05:30,215.1,215.15,214.9,215.0,12178
2023-07-10 13:35:00+05:30,215.0,215.15,214.95,215.1,11222
2023-07-10 13:40:00+05:30,215.1,215.2,214.85,215.0,10188
2023-07-10 13:45:00+05:30,215.0,215.15,214.85,215.0,12053
2023-07-10 13:50:00+05:30,215.0,215.15,214.8,215.1,26491
2023-07-10 13:55:00+05:30,215.1,215.3,215.0,215.25,20644
2023-07-10 14:00:00+05:30,215.25,215.5,215.05,215.05,12629
2023-07-10 14:05:00+05:30,215.05,215.15,215.05,215.05,68709
2023-07-10 14:10:00+05:30,215.05,215.3,215.0,215.05,37534
2023-07-10 14:15:00+05:30,215.05,215.1,215.05,215.05,33876
2023-07-10 14:20:00+05:30,215.05,215.15,215.05,215.05,17454
2023-07-10 14:25:00+05:30,215.05,215.15,215.0,215.05,28634
2023-07-10 14:30:00+05:30,215.05,215.35,215.05,215.1,33403
2023-07-10 14:35:00+05:30,215.1,215.35,215.05,215.25,11135
2023-07-10 14:40:00+05:30,215.25,215.25,215.05,215.1,37162
2023-07-10 14:45:00+05:30,215.1,215.1,215.0,215.05,164635
2023-07-10 14:50:00+05:30,215.05,215.25,214.95,215.05,32778
2023-07-10 14:55:00+05:30,215.05,215.2,215.0,215.2,52229
2023-07-10 15:00:00+05:30,215.25,215.3,215.05,215.05,63924
2023-07-10 15:05:00+05:30,215.1,215.45,215.1,215.2,81715
2023-07-10 15:10:00+05:30,215.35,215.35,215.0,215.1,72696
2023-07-10 15:15:00+05:30,215.1,215.2,214.9,215.05,235891
2023-07-10 15:20:00+05:30,215.1,215.15,215.05,215.1,214564
2023-07-10 15:25:00+05:30,215.1,215.15,214.9,214.9,133895
2023-07-11 09:15:00+05:30,216.4,218.0,215.55,218.0,295931
2023-07-11 09:20:00+05:30,217.95,220.0,217.65,218.95,1030983
2023-07-11 09:25:00+05:30,219.05,220.0,218.85,219.05,504363
2023-07-11 09:30:00+05:30,219.05,219.65,218.7,219.1,222830
2023-07-11 09:35:00+05:30,219.1,219.5,218.75,219.0,252940
2023-07-11 09:40:00+05:30,219.0,219.1,218.85,219.0,112983
2023-07-11 09:45:00+05:30,219.0,219.1,218.95,219.0,112514
2023-07-11 09:50:00+05:30,219.05,219.4,218.85,219.3,123392
2023-07-11 09:55:00+05:30,219.35,219.4,217.85,217.95,1196963
2023-07-11 10:00:00+05:30,217.95,219.0,217.65,218.95,478011
2023-07-11 10:05:00+05:30,218.75,220.75,218.7,220.6,433854
2023-07-11 10:10:00+05:30,220.6,221.1,220.05,220.35,254004
2023-07-11 10:15:00+05:30,220.3,220.3,219.45,219.95,689038
2023-07-11 10:20:00+05:30,219.8,219.95,219.5,219.5,71121
2023-07-11 10:25:00+05:30,219.5,219.65,219.2,219.3,47148
2023-07-11 10:30:00+05:30,219.3,219.5,219.2,219.3,35297
2023-07-11 10:35:00+05:30,219.3,219.4,218.5,218.5,99580
2023-07-11 10:40:00+05:30,218.5,219.3,218.3,219.15,80213
2023-07-11 10:45:00+05:30,219.15,219.8,219.05,219.65,67484
2023-07-11 10:50:00+05:30,219.65,220.0,219.5,219.7,59388
2023-07-11 10:55:00+05:30,219.75,219.9,219.7,219.9,30681
2023-07-11 11:00:00+05:30,219.9,220.25,219.2,219.35,80680
2023-07-11 11:05:00+05:30,219.35,219.7,219.15,219.4,31866
2023-07-11 11:10:00+05:30,219.25,219.4,218.9,219.0,44585
2023-07-11 11:15:00+05:30,219.0,219.5,218.9,219.15,35610
2023-07-11 11:20:00+05:30,219.15,219.4,218.95,219.3,43549
2023-07-11 11:25:00+05:30,219.3,219.5,219.15,219.2,35439
2023-07-11 11:30:00+05:30,219.35,219.5,219.15,219.35,25077
2023-07-11 11:35:00+05:30,219.35,220.3,219.3,220.05,92705
2023-07-11 11:40:00+05:30,220.05,220.35,219.9,220.35,48746
2023-07-11 11:45:00+05:30,220.35,220.5,220.15,220.25,69034
2023-07-11 11:50:00+05:30,220.25,220.75,220.1,220.65,98640
2023-07-11 11:55:00+05:30,220.8,220.8,220.4,220.5,75039
2023-07-11 12:00:00+05:30,220.5,220.6,220.35,220.35,70195
2023-07-11 12:05:00+05:30,220.55,220.6,220.35,220.5,58155
2023-07-11 12:10:00+05:30,220.5,220.65,220.25,220.35,78491
2023-07-11 12:15:00+05:30,220.5,220.6,220.25,220.5,175308
2023-07-11 12:20:00+05:30,220.5,220.6,220.35,220.55,72474
2023-07-11 12:25:00+05:30,220.55,220.55,220.35,220.5,61516
2023-07-11 12:30:00+05:30,220.5,220.55,220.35,220.55,69733
2023-07-11 12:35:00+05:30,220.55,220.55,220.4,220.55,48935
2023-07-11 12:40:00+05:30,220.5,220.55,220.35,220.45,42282
2023-07-11 12:45:00+05:30,220.45,220.7,220.35,220.55,85033
2023-07-11 12:50:00+05:30,220.55,220.85,220.5,220.7,41806
2023-07-11 12:55:00+05:30,220.7,221.4,220.7,221.25,245225
2023-07-11 13:00:00+05:30,221.25,221.35,220.95,221.0,81160
2023-07-11 13:05:00+05:30,220.95,221.3,220.85,221.0,99271
2023-07-11 13:10:00+05:30,221.0,221.2,220.9,221.15,73480
2023-07-11 13:15:00+05:30,221.1,221.15,220.9,221.05,25993
2023-07-11 13:20:00+05:30,220.9,221.25,220.9,221.0,63867
2023-07-11 13:25:00+05:30,221.0,221.15,220.7,221.0,293698
2023-07-11 13:30:00+05:30,221.0,221.15,220.9,220.95,100395
2023-07-11 13:35:00+05:30,221.0,221.1,220.9,221.0,52802
2023-07-11 13:40:00+05:30,221.0,221.05,219.25,220.1,308191
2023-07-11 13:45:00+05:30,220.1,220.15,219.0,219.3,203816
2023-07-11 13:50:00+05:30,219.35,219.55,219.15,219.3,234858
2023-07-11 13:55:00+05:30,219.3,219.6,219.15,219.45,120068
2023-07-11 14:00:00+05:30,219.5,219.5,219.05,219.3,111772
2023-07-11 14:05:00+05:30,219.3,219.45,219.05,219.3,84185
2023-07-11 14:10:00+05:30,219.3,219.4,219.1,219.3,55364
2023-07-11 14:15:00+05:30,219.3,219.35,218.35,218.55,144389
2023-07-11 14:20:00+05:30,218.5,218.5,217.8,218.2,104675
2023-07-11 14:25:00+05:30,218.2,218.5,218.0,218.45,75653
2023-07-11 14:30:00+05:30,218.45,218.75,218.25,218.35,46763
2023-07-11 14:35:00+05:30,218.4,218.8,218.35,218.65,39075
2023-07-11 14:40:00+05:30,218.6,218.65,218.3,218.4,73907
2023-07-11 14:45:00+05:30,218.4,219.0,218.3,219.0,47480
2023-07-11 14:50:00+05:30,219.0,219.0,218.5,218.8,52725
2023-07-11 14:55:00+05:30,218.8,218.8,218.25,218.45,40507
2023-07-11 15:00:00+05:30,218.5,218.5,218.1,218.15,51759
2023-07-11 15:05:00+05:30,218.1,218.15,217.3,217.75,86216
2023-07-11 15:10:00+05:30,217.9,218.0,217.65,217.8,73960
2023-07-11 15:15:00+05:30,217.8,218.0,217.75,217.95,132739
2023-07-11 15:20:00+05:30,217.95,218.0,217.65,218.0,78807
2023-07-11 15:25:00+05:30,218.0,218.0,217.55,218.0,72599
2023-07-12 09:15:00+05:30,219.5,219.5,217.55,218.05,147099
2023-07-12 09:20:00+05:30,218.0,218.05,217.0,217.1,93488
2023-07-12 09:25:00+05:30,217.0,217.45,216.4,216.9,92478
2023-07-12 09:30:00+05:30,216.75,217.9,216.55,217.3,46418
2023-07-12 09:35:00+05:30,217.4,217.75,217.0,217.3,42669
2023-07-12 09:40:00+05:30,217.3,217.9,217.15,217.9,20215
2023-07-12 09:45:00+05:30,217.9,217.95,217.2,217.5,20955
2023-07-12 09:50:00+05:30,217.4,217.5,216.8,217.15,27232
2023-07-12 09:55:00+05:30,217.25,217.25,217.05,217.15,15294
2023-07-12 10:00:00+05:30,217.15,217.4,216.5,216.6,84326
2023-07-12 10:05:00+05:30,216.6,216.6,216.15,216.4,34890
2023-07-12 10:10:00+05:30,216.4,216.5,216.1,216.2,33180
2023-07-12 10:15:00+05:30,216.35,216.45,215.55,215.55,61344
2023-07-12 10:20:00+05:30,215.55,215.8,215.35,215.5,34427
2023-07-12 10:25:00+05:30,215.5,215.75,215.3,215.45,32447
2023-07-12 10:30:00+05:30,215.45,215.7,215.35,215.5,53176
2023-07-12 10:35:00+05:30,215.5,216.0,215.5,215.5,23943
2023-07-12 10:40:00+05:30,215.45,215.5,214.8,215.5,77353
2023-07-12 10:45:00+05:30,215.5,215.6,215.25,215.35,38727
2023-07-12 10:50:00+05:30,215.5,215.7,215.15,215.6,22483
2023-07-12 10:55:00+05:30,215.6,215.8,215.45,215.65,10611
2023-07-12 11:00:00+05:30,215.65,215.75,215.35,215.45,22086
2023-07-12 11:05:00+05:30,215.45,215.5,215.25,215.3,18974
2023-07-12 11:10:00+05:30,215.25,215.3,215.05,215.05,16154
2023-07-12 11:15:00+05:30,215.05,215.1,214.85,215.0,44088
2023-07-12 11:20:00+05:30,215.1,215.1,214.2,214.45,115772
2023-07-12 11:25:00+05:30,214.45,214.5,213.7,214.45,88397
2023-07-12 11:30:00+05:30,214.45,214.45,213.65,213.7,80566
2023-07-12 11:35:00+05:30,213.7,214.1,213.4,214.05,120446
2023-07-12 11:40:00+05:30,214.05,214.05,213.55,213.6,33707
2023-07-12 11:45:00+05:30,213.6,214.1,213.5,214.0,26656
2023-07-12 11:50:00+05:30,213.85,214.4,213.8,214.05,26697
2023-07-12 11:55:00+05:30,214.05,214.15,213.9,214.0,22667
2023-07-12 12:00:00+05:30,214.0,214.0,213.15,213.15,68786
2023-07-12 12:05:00+05:30,213.15,213.95,213.15,213.8,52855
2023-07-12 12:10:00+05:30,213.8,214.05,213.65,213.9,19672
2023-07-12 12:15:00+05:30,213.9,213.9,213.3,213.35,48156
2023-07-12 12:20:00+05:30,213.35,213.7,213.35,213.7,6683
2023-07-12 12:25:00+05:30,213.75,213.75,213.4,213.55,15927
2023-07-12 12:30:00+05:30,213.55,213.7,213.45,213.6,9607
2023-07-12 12:35:00+05:30,213.6,213.6,213.35,213.5,29950
2023-07-12 12:40:00+05:30,213.5,214.45,213.4,214.35,37554
2023-07-12 12:45:00+05:30,214.35,214.5,214.25,214.4,9953
2023-07-12 12:50:00+05:30,214.4,214.6,214.4,214.5,7331
2023-07-12 12:55:00+05:30,214.5,214.8,214.4,214.7,14298
2023-07-12 13:00:00+05:30,214.7,214.8,214.4,214.4,8357
2023-07-12 13:05:00+05:30,214.4,214.85,214.15,214.8,20207
2023-07-12 13:10:00+05:30,214.8,215.1,214.8,214.85,23628
2023-07-12 13:15:00+05:30,214.85,214.85,214.45,214.65,7794
2023-07-12 13:20:00+05:30,214.65,214.65,214.4,214.65,7406
2023-07-12 13:25:00+05:30,214.65,214.75,214.45,214.5,3323
2023-07-12 13:30:00+05:30,214.5,214.55,214.4,214.5,3216
2023-07-12 13:35:00+05:30,214.5,214.55,214.0,214.1,14337
2023-07-12 13:40:00+05:30,214.05,214.3,214.0,214.3,5713
2023-07-12 13:45:00+05:30,214.3,214.45,214.1,214.2,6534
2023-07-12 13:50:00+05:30,214.2,214.4,213.6,213.65,66547
2023-07-12 13:55:00+05:30,213.65,214.0,213.5,213.8,17913
2023-07-12 14:00:00+05:30,213.8,214.0,213.8,213.95,9068
2023-07-12 14:05:00+05:30,213.95,213.95,213.75,213.9,8910
2023-07-12 14:10:00+05:30,213.9,214.25,213.8,213.95,17557
2023-07-12 14:15:00+05:30,213.95,214.05,213.8,213.95,9492
2023-07-12 14:20:00+05:30,213.95,214.35,213.85,214.15,57177
2023-07-12 14:25:00+05:30,214.3,214.4,214.0,214.0,12092
2023-07-12 14:30:00+05:30,214.1,214.25,214.0,214.25,7195
2023-07-12 14:35:00+05:30,214.25,214.6,214.2,214.35,25459
2023-07-12 14:40:00+05:30,214.25,214.35,214.0,214.1,7497
2023-07-12 14:45:00+05:30,214.1,214.45,214.0,214.3,20572
2023-07-12 14:50:00+05:30,214.3,214.35,214.0,214.0,16940
2023-07-12 14:55:00+05:30,214.0,214.05,213.85,213.9,12296
2023-07-12 15:00:00+05:30,213.95,214.5,213.9,214.4,44302
2023-07-12 15:05:00+05:30,214.4,214.4,213.8,213.9,42313
2023-07-12 15:10:00+05:30,214.0,214.15,213.55,214.1,58912
2023-07-12 15:15:00+05:30,214.1,214.1,213.5,213.8,74133
2023-07-12 15:20:00+05:30,213.8,213.85,213.1,213.6,128299
2023-07-12 15:25:00+05:30,213.6,213.7,213.3,213.55,45144
2023-07-13 09:15:00+05:30,214.8,214.8,213.6,214.2,60390
2023-07-13 09:20:00+05:30,214.0,214.1,213.1,213.6,81594
2023-07-13 09:25:00+05:30,213.75,214.0,213.7,213.9,19380
2023-07-13 09:30:00+05:30,213.9,214.0,213.6,214.0,39197
2023-07-13 09:35:00+05:30,214.0,214.2,213.85,214.0,29118
2023-07-13 09:40:00+05:30,214.0,214.4,213.9,214.05,14364
2023-07-13 09:45:00+05:30,213.95,214.05,213.6,213.95,13235
2023-07-13 09:50:00+05:30,213.95,213.95,213.6,213.75,14042
2023-07-13 09:55:00+05:30,213.75,214.05,213.6,213.9,10416
2023-07-13 10:00:00+05:30,213.9,214.2,213.5,213.95,64691
2023-07-13 10:05:00+05:30,213.95,213.95,213.15,213.3,143396
2023-07-13 10:10:00+05:30,213.3,213.45,212.3,212.45,73829
2023-07-13 10:15:00+05:30,212.3,212.55,212.2,212.35,27605
2023-07-13 10:20:00+05:30,212.35,214.15,211.6,213.55,1042468
2023-07-13 10:25:00+05:30,213.55,215.7,213.55,215.0,127950
2023-07-13 10:30:00+05:30,215.05,215.2,214.6,215.15,61175
2023-07-13 10:35:00+05:30,215.15,215.2,214.9,215.1,9464
2023-07-13 10:40:00+05:30,215.1,215.45,214.9,215.45,22500
2023-07-13 10:45:00+05:30,215.5,215.6,215.3,215.6,28664
2023-07-13 10:50:00+05:30,215.6,215.6,215.2,215.3,29621
2023-07-13 10:55:00+05:30,215.3,215.5,215.3,215.4,25365
2023-07-13 11:00:00+05:30,215.4,215.45,215.2,215.3,11121
2023-07-13 11:05:00+05:30,215.3,215.3,215.1,215.3,24099
2023-07-13 11:10:00+05:30,215.3,216.35,215.25,216.2,91730
2023-07-13 11:15:00+05:30,216.05,216.5,215.9,216.05,44454
2023-07-13 11:20:00+05:30,216.05,216.05,215.8,215.8,12693
2023-07-13 11:25:00+05:30,215.9,215.9,215.7,215.8,5056
2023-07-13 11:30:00+05:30,215.8,215.85,215.15,215.2,42091
2023-07-13 11:35:00+05:30,215.15,215.2,214.85,215.0,20510
2023-07-13 11:40:00+05:30,215.0,215.15,214.9,215.05,3918
2023-07-13 11:45:00+05:30,215.05,215.4,215.0,215.35,39466
2023-07-13 11:50:00+05:30,215.2,215.35,215.15,215.15,2829
2023-07-13 11:55:00+05:30,215.15,215.3,215.0,215.0,2497
2023-07-13 12:00:00+05:30,215.0,215.25,214.85,214.85,589657
2023-07-13 12:05:00+05:30,214.85,215.0,214.5,215.0,552699
2023-07-13 12:10:00+05:30,215.0,215.05,214.8,214.8,2780
2023-07-13 12:15:00+05:30,214.8,214.95,214.3,214.5,8156
2023-07-13 12:20:00+05:30,214.5,214.75,214.45,214.5,2805
2023-07-13 12:25:00+05:30,214.5,214.6,214.05,214.15,10462
2023-07-13 12:30:00+05:30,214.15,214.2,213.85,214.05,14640
2023-07-13 12:35:00+05:30,214.05,214.05,213.35,213.75,20122
2023-07-13 12:40:00+05:30,213.75,213.85,213.55,213.7,9202
2023-07-13 12:45:00+05:30,213.7,214.15,213.7,214.05,8901
2023-07-13 12:50:00+05:30,214.05,214.05,213.9,214.0,1938
2023-07-13 12:55:00+05:30,214.0,214.1,213.85,213.95,3773
2023-07-13 13:00:00+05:30,213.7,213.95,213.5,213.85,13943
2023-07-13 13:05:00+05:30,213.85,213.95,213.55,213.85,1032603
2023-07-13 13:10:00+05:30,213.85,213.85,213.6,213.85,23790
2023-07-13 13:15:00+05:30,213.85,214.2,213.85,214.05,4865
2023-07-13 13:20:00+05:30,214.05,214.1,213.9,214.0,4220
2023-07-13 13:25:00+05:30,214.0,214.0,213.6,213.6,14914
2023-07-13 13:30:00+05:30,213.6,213.75,213.5,213.65,16110
2023-07-13 13:35:00+05:30,213.65,213.8,213.55,213.55,3520
2023-07-13 13:40:00+05:30,213.55,213.75,213.0,213.0,73427
2023-07-13 13:45:00+05:30,213.0,214.15,213.0,214.0,810527
2023-07-13 13:50:00+05:30,214.0,214.05,214.0,214.0,201626
2023-07-13 13:55:00+05:30,214.0,214.1,214.0,214.0,143878
2023-07-13 14:00:00+05:30,214.1,214.1,214.0,214.0,203901
2023-07-13 14:05:00+05:30,214.0,214.15,213.85,214.0,275260
2023-07-13 14:10:00+05:30,214.0,214.2,213.9,214.05,184038
2023-07-13 14:15:00+05:30,214.05,214.15,214.0,214.1,57974
2023-07-13 14:20:00+05:30,214.1,214.8,214.1,214.4,37573
2023-07-13 14:25:00+05:30,214.4,214.75,214.4,214.65,9951
2023-07-13 14:30:00+05:30,214.7,214.8,214.3,214.6,8667
2023-07-13 14:35:00+05:30,214.6,215.2,214.5,215.0,123530
2023-07-13 14:40:00+05:30,215.0,215.2,214.55,215.15,303859
2023-07-13 14:45:00+05:30,215.15,215.75,214.85,215.3,244801
2023-07-13 14:50:00+05:30,215.3,216.05,215.0,216.0,212817
2023-07-13 14:55:00+05:30,216.0,216.15,216.0,216.1,179228
2023-07-13 15:00:00+05:30,216.0,216.5,216.0,216.0,165002
2023-07-13 15:05:00+05:30,216.0,216.25,216.0,216.25,108662
2023-07-13 15:10:00+05:30,216.2,216.4,216.05,216.25,65398
2023-07-13 15:15:00+05:30,216.4,216.65,216.2,216.25,89378
2023-07-13 15:20:00+05:30,216.3,217.15,216.2,217.05,384083
2023-07-13 15:25:00+05:30,217.05,217.8,216.9,217.1,300581
2023-07-14 09:15:00+05:30,217.75,218.0,216.0,217.1,130485
2023-07-14 09:20:00+05:30,217.1,217.1,216.4,216.65,40121
2023-07-14 09:25:00+05:30,216.45,217.65,216.35,217.55,43747
2023-07-14 09:30:00+05:30,217.6,217.8,217.1,217.7,50145
2023-07-14 09:35:00+05:30,217.7,217.85,217.05,217.05,28326
2023-07-14 09:40:00+05:30,217.05,217.4,217.0,217.05,19777
2023-07-14 09:45:00+05:30,217.05,217.3,216.5,216.55,34567
2023-07-14 09:50:00+05:30,216.55,217.0,216.35,216.9,17261
2023-07-14 09:55:00+05:30,216.9,217.0,215.85,216.0,37475
2023-07-14 10:00:00+05:30,216.15,216.25,215.7,215.7,29848
2023-07-14 10:05:00+05:30,215.7,216.0,215.65,215.95,18941
2023-07-14 10:10:00+05:30,215.95,216.45,215.65,216.1,12326
2023-07-14 10:15:00+05:30,216.1,216.35,215.85,216.0,5543
2023-07-14 10:20:00+05:30,216.0,216.0,215.35,215.4,8703
2023-07-14 10:25:00+05:30,215.25,215.85,215.25,215.8,10896
2023-07-14 10:30:00+05:30,215.8,215.85,215.45,215.75,7009
2023-07-14 10:35:00+05:30,215.75,216.15,215.7,215.75,15620
2023-07-14 10:40:00+05:30,215.75,215.85,215.15,215.5,16126
2023-07-14 10:45:00+05:30,215.5,215.5,215.25,215.4,2751
2023-07-14 10:50:00+05:30,215.4,215.4,214.85,215.0,29745
2023-07-14 10:55:00+05:30,215.0,215.55,215.0,215.5,11493
2023-07-14 11:00:00+05:30,215.5,215.55,215.25,215.25,12443
2023-07-14 11:05:00+05:30,215.25,215.35,215.2,215.25,3775
2023-07-14 11:10:00+05:30,215.25,215.6,215.2,215.6,6199
2023-07-14 11:15:00+05:30,215.6,215.95,215.55,215.75,4653
2023-07-14 11:20:00+05:30,215.75,215.85,215.5,215.6,8753
2023-07-14 11:25:00+05:30,215.6,215.6,214.9,215.15,17362
2023-07-14 11:30:00+05:30,215.15,215.4,215.05,215.25,16425
2023-07-14 11:35:00+05:30,215.25,215.6,215.25,215.55,3859
2023-07-14 11:40:00+05:30,215.55,215.7,215.45,215.55,7983
2023-07-14 11:45:00+05:30,215.55,215.55,215.0,215.5,17667
2023-07-14 11:50:00+05:30,215.5,215.5,215.05,215.15,3646
2023-07-14 11:55:00+05:30,215.2,215.25,215.2,215.25,5562
2023-07-14 12:00:00+05:30,215.25,215.45,215.1,215.2,10991
2023-07-14 12:05:00+05:30,215.2,215.4,215.1,215.35,6437
2023-07-14 12:10:00+05:30,215.35,215.5,215.1,215.5,10188
2023-07-14 12:15:00+05:30,215.45,215.55,215.35,215.55,5348
2023-07-14 12:20:00+05:30,215.55,215.6,215.4,215.55,3697
2023-07-14 12:25:00+05:30,215.55,215.7,215.5,215.7,12964
2023-07-14 12:30:00+05:30,215.7,215.7,214.25,214.5,79873
2023-07-14 12:35:00+05:30,214.5,214.85,214.5,214.75,11396
2023-07-14 12:40:00+05:30,214.65,214.8,214.55,214.8,7599
2023-07-14 12:45:00+05:30,214.8,214.85,214.6,214.6,7729
2023-07-14 12:50:00+05:30,214.6,214.9,214.55,214.9,7245
2023-07-14 12:55:00+05:30,214.9,214.9,214.5,214.8,12543
2023-07-14 13:00:00+05:30,214.8,214.85,214.45,214.55,4968
2023-07-14 13:05:00+05:30,214.55,214.8,214.4,214.75,12305
2023-07-14 13:10:00+05:30,214.75,214.85,214.45,214.8,12709
2023-07-14 13:15:00+05:30,214.8,214.8,214.55,214.65,6086
2023-07-14 13:20:00+05:30,214.65,214.8,214.55,214.8,2567
2023-07-14 13:25:00+05:30,214.8,214.95,214.6,214.9,5404
2023-07-14 13:30:00+05:30,214.9,215.15,214.9,215.1,3906
2023-07-14 13:35:00+05:30,215.1,215.1,214.65,214.85,5312
2023-07-14 13:40:00+05:30,214.85,215.25,214.8,214.95,14207
2023-07-14 13:45:00+05:30,214.95,215.0,214.65,214.75,10027
2023-07-14 13:50:00+05:30,214.75,214.95,214.6,214.8,20627
2023-07-14 13:55:00+05:30,214.8,214.95,214.6,214.8,6554
2023-07-14 14:00:00+05:30,214.8,215.35,214.8,215.1,19868
2023-07-14 14:05:00+05:30,215.1,215.55,215.05,215.25,9593
2023-07-14 14:10:00+05:30,215.25,215.4,215.05,215.25,2883
2023-07-14 14:15:00+05:30,215.25,215.35,215.0,215.0,5328
2023-07-14 14:20:00+05:30,215.0,215.25,214.8,215.15,10482
2023-07-14 14:25:00+05:30,215.15,215.3,215.0,215.05,10321
2023-07-14 14:30:00+05:30,215.05,215.15,214.55,214.8,21326
2023-07-14 14:35:00+05:30,214.8,215.05,214.7,215.0,16792
2023-07-14 14:40:00+05:30,215.0,215.2,215.0,215.15,12508
2023-07-14 14:45:00+05:30,215.15,215.5,215.05,215.3,10097
2023-07-14 14:50:00+05:30,215.3,215.6,215.15,215.35,20229
2023-07-14 14:55:00+05:30,215.35,215.5,215.2,215.4,10102
2023-07-14 15:00:00+05:30,215.4,215.6,215.35,215.4,21644
2023-07-14 15:05:00+05:30,215.4,215.6,215.0,215.15,31414
2023-07-14 15:10:00+05:30,215.4,215.4,214.75,215.05,30376
2023-07-14 15:15:00+05:30,214.9,215.05,214.55,214.7,53311
2023-07-14 15:20:00+05:30,214.65,215.0,214.45,214.85,70990
2023-07-14 15:25:00+05:30,214.9,214.95,214.6,214.7,29832
2023-07-17 09:15:00+05:30,215.0,215.65,213.2,215.0,55490
2023-07-17 09:20:00+05:30,215.0,215.1,214.6,214.65,28004
2023-07-17 09:25:00+05:30,214.85,215.2,214.65,214.95,30455
2023-07-17 09:30:00+05:30,214.95,215.4,214.95,215.25,22349
2023-07-17 09:35:00+05:30,215.3,215.35,215.0,215.05,18782
2023-07-17 09:40:00+05:30,215.05,215.25,215.0,215.1,10364
2023-07-17 09:45:00+05:30,215.0,215.8,215.0,215.4,32002
2023-07-17 09:50:00+05:30,215.4,215.5,215.2,215.45,10372
2023-07-17 09:55:00+05:30,215.3,215.5,215.2,215.25,13558
2023-07-17 10:00:00+05:30,215.25,215.95,215.2,215.65,21789
2023-07-17 10:05:00+05:30,215.65,215.9,215.55,215.6,13246
2023-07-17 10:10:00+05:30,215.65,215.85,215.5,215.7,8884
2023-07-17 10:15:00+05:30,215.6,215.85,215.55,215.7,16896
2023-07-17 10:20:00+05:30,215.7,215.85,215.55,215.75,6302
2023-07-17 10:25:00+05:30,215.75,215.85,215.6,215.65,5344
2023-07-17 10:30:00+05:30,215.65,215.7,215.5,215.55,6576
2023-07-17 10:35:00+05:30,215.55,215.7,215.1,215.25,14511
2023-07-17 10:40:00+05:30,215.25,215.35,215.1,215.2,8230
2023-07-17 10:45:00+05:30,215.2,215.35,215.1,215.25,8703
2023-07-17 10:50:00+05:30,215.25,215.75,215.25,215.65,10804
2023-07-17 10:55:00+05:30,215.65,215.75,215.55,215.55,2028
2023-07-17 11:00:00+05:30,215.55,215.75,215.55,215.65,3320
2023-07-17 11:05:00+05:30,215.55,215.7,215.55,215.55,4702
2023-07-17 11:10:00+05:30,215.55,215.65,215.4,215.6,9231
2023-07-17 11:15:00+05:30,215.6,215.7,215.45,215.45,10125
2023-07-17 11:20:00+05:30,215.45,215.55,215.45,215.5,1947
