date,open,high,low,close,volume
2023-07-10 10:15:00+05:30,227.45,227.6,227.25,227.4,75944
2023-07-10 10:20:00+05:30,227.3,227.45,226.95,227.35,113842
2023-07-10 10:25:00+05:30,227.25,227.35,227.0,227.2,48523
2023-07-10 10:30:00+05:30,227.2,227.25,227.0,227.0,43110
2023-07-10 10:35:00+05:30,227.0,227.15,226.9,227.05,57462
2023-07-10 10:40:00+05:30,227.0,227.25,227.0,227.2,28317
2023-07-10 10:45:00+05:30,227.2,227.6,227.15,227.4,62065
2023-07-10 10:50:00+05:30,227.45,227.6,227.35,227.45,46312
2023-07-10 10:55:00+05:30,227.45,227.75,227.35,227.65,78316
2023-07-10 11:00:00+05:30,227.75,227.8,227.5,227.65,45512
2023-07-10 11:05:00+05:30,227.7,227.75,227.5,227.6,33323
2023-07-10 11:10:00+05:30,227.65,227.65,227.1,227.3,40094
2023-07-10 11:15:00+05:30,227.3,227.3,226.7,226.8,88971
2023-07-10 11:20:00+05:30,226.8,227.0,226.75,226.95,31055
2023-07-10 11:25:00+05:30,226.95,226.95,226.55,226.65,66330
2023-07-10 11:30:00+05:30,226.65,226.7,225.8,226.1,221923
2023-07-10 11:35:00+05:30,226.1,226.1,225.3,225.45,159514
2023-07-10 11:40:00+05:30,225.45,225.95,225.1,225.7,204707
2023-07-10 11:45:00+05:30,225.55,226.2,225.55,226.2,67563
2023-07-10 11:50:00+05:30,226.1,226.2,225.25,225.35,89282
2023-07-10 11:55:00+05:30,225.3,226.0,225.25,225.8,78153
2023-07-10 12:00:00+05:30,225.8,225.95,225.5,225.65,32343
2023-07-10 12:05:00+05:30,225.6,225.65,225.15,225.25,73551
2023-07-10 12:10:00+05:30,225.2,225.5,225.1,225.4,69225
2023-07-10 12:15:00+05:30,225.45,225.85,225.35,225.8,38769
2023-07-10 12:20:00+05:30,225.75,225.95,225.5,225.6,31082
2023-07-10 12:25:00+05:30,225.6,225.65,225.25,225.45,57874
2023-07-10 12:30:00+05:30,225.5,225.7,225.25,225.4,66604
2023-07-10 12:35:00+05:30,225.4,225.65,225.15,225.65,67668
2023-07-10 12:40:00+05:30,225.65,225.85,225.55,225.55,32981
2023-07-10 12:45:00+05:30,225.65,225.75,225.45,225.65,34640
2023-07-10 12:50:00+05:30,225.65,225.85,225.5,225.55,42393
2023-07-10 12:55:00+05:30,225.5,225.6,225.3,225.3,30070
2023-07-10 13:00:00+05:30,225.3,225.55,225.25,225.4,32160
2023-07-10 13:05:00+05:30,225.4,225.7,225.15,225.25,105666
2023-07-10 13:10:00+05:30,225.3,225.65,225.2,225.55,229710
2023-07-10 13:15:00+05:30,225.75,225.9,225.55,225.8,67040
2023-07-10 13:20:00+05:30,225.8,225.8,225.55,225.65,28210
2023-07-10 13:25:00+05:30,225.6,225.8,225.5,225.5,27581
2023-07-10 13:30:00+05:30,225.55,225.95,225.5,225.95,31809
2023-07-10 13:35:00+05:30,225.9,225.95,225.7,225.95,33500
2023-07-10 13:40:00+05:30,225.9,226.0,225.7,225.9,67401
2023-07-10 13:45:00+05:30,225.9,225.9,225.5,225.5,30712
2023-07-10 13:50:00+05:30,225.5,225.8,225.5,225.75,25813
2023-07-10 13:55:00+05:30,225.75,225.95,225.6,225.85,33242
2023-07-10 14:00:00+05:30,225.9,226.2,225.7,225.8,97968
2023-07-10 14:05:00+05:30,225.8,225.85,225.5,225.6,44385
2023-07-10 14:10:00+05:30,225.6,225.85,225.6,225.75,31132
2023-07-10 14:15:00+05:30,225.75,225.75,225.5,225.65,41340
2023-07-10 14:20:00+05:30,225.6,225.8,225.55,225.7,139797
2023-07-10 14:25:00+05:30,225.7,225.7,225.55,225.7,24489
2023-07-10 14:30:00+05:30,225.7,225.75,225.5,225.65,52903
2023-07-10 14:35:00+05:30,225.65,225.8,225.55,225.7,25415
2023-07-10 14:40:00+05:30,225.65,225.75,225.4,225.5,45989
2023-07-10 14:45:00+05:30,225.45,225.5,225.2,225.25,58090
2023-07-10 14:50:00+05:30,225.25,225.6,225.05,225.4,80069
2023-07-10 14:55:00+05:30,225.4,225.55,225.0,225.45,259168
2023-07-10 15:00:00+05:30,225.4,225.5,225.0,225.1,114822
2023-07-10 15:05:00+05:30,225.15,225.25,225.05,225.25,182974
2023-07-10 15:10:00+05:30,225.25,225.3,225.0,225.1,139504
2023-07-10 15:15:00+05:30,225.1,225.1,224.8,224.9,293339
2023-07-10 15:20:00+05:30,224.9,225.1,224.7,224.9,202585
2023-07-10 15:25:00+05:30,224.8,224.95,224.65,224.9,157658
2023-07-11 09:15:00+05:30,226.0,226.05,224.7,225.35,363386
2023-07-11 09:20:00+05:30,225.25,225.5,224.8,225.5,230276
2023-07-11 09:25:00+05:30,225.5,226.2,225.35,226.05,174184
2023-07-11 09:30:00+05:30,226.05,226.6,225.9,226.25,216375
2023-07-11 09:35:00+05:30,226.2,226.2,225.5,225.65,124506
2023-07-11 09:40:00+05:30,225.6,226.0,225.5,226.0,70961
2023-07-11 09:45:00+05:30,226.0,226.25,225.65,225.8,97379
2023-07-11 09:50:00+05:30,225.85,226.0,225.6,225.75,75903
2023-07-11 09:55:00+05:30,225.75,225.8,225.55,225.6,52747
2023-07-11 10:00:00+05:30,225.55,225.9,225.55,225.8,49527
2023-07-11 10:05:00+05:30,225.8,226.45,225.7,226.45,89666
2023-07-11 10:10:00+05:30,226.4,226.45,226.05,226.2,54537
2023-07-11 10:15:00+05:30,226.2,226.85,226.1,226.65,119897
2023-07-11 10:20:00+05:30,226.75,226.85,226.3,226.3,127992
2023-07-11 10:25:00+05:30,226.35,226.5,226.3,226.35,34392
2023-07-11 10:30:00+05:30,226.35,226.35,226.0,226.15,44628
2023-07-11 10:35:00+05:30,226.15,226.25,226.05,226.25,36248
2023-07-11 10:40:00+05:30,226.25,226.25,225.95,226.15,62902
2023-07-11 10:45:00+05:30,226.05,226.2,225.9,226.2,111066
2023-07-11 10:50:00+05:30,226.2,226.35,226.0,226.1,43453
2023-07-11 10:55:00+05:30,226.1,226.1,225.7,225.85,76482
2023-07-11 11:00:00+05:30,225.85,226.05,225.85,226.0,30146
2023-07-11 11:05:00+05:30,226.0,226.3,225.9,226.2,58306
2023-07-11 11:10:00+05:30,226.2,226.3,225.8,225.85,82330
2023-07-11 11:15:00+05:30,225.85,226.1,225.7,225.85,34380
2023-07-11 11:20:00+05:30,225.85,226.0,225.8,225.9,19137
2023-07-11 11:25:00+05:30,225.9,225.95,225.6,225.7,47266
2023-07-11 11:30:00+05:30,225.7,225.75,225.5,225.6,36942
2023-07-11 11:35:00+05:30,225.6,225.7,225.5,225.65,30212
2023-07-11 11:40:00+05:30,225.55,225.7,225.5,225.6,35884
2023-07-11 11:45:00+05:30,225.55,225.65,225.5,225.6,39422
2023-07-11 11:50:00+05:30,225.55,225.9,225.5,225.9,32061
2023-07-11 11:55:00+05:30,225.9,225.95,225.8,225.85,31292
2023-07-11 12:00:00+05:30,225.85,225.9,225.6,225.7,25230
2023-07-11 12:05:00+05:30,225.65,225.75,225.6,225.6,23508
2023-07-11 12:10:00+05:30,225.65,225.7,225.5,225.65,28546
2023-07-11 12:15:00+05:30,225.65,225.75,225.5,225.55,22425
2023-07-11 12:20:00+05:30,225.5,225.9,225.5,225.85,67912
2023-07-11 12:25:00+05:30,225.85,225.85,225.55,225.65,21714
2023-07-11 12:30:00+05:30,225.65,225.7,225.4,225.45,52675
2023-07-11 12:35:00+05:30,225.5,225.55,225.3,225.4,29729
2023-07-11 12:40:00+05:30,225.4,225.45,225.2,225.35,43757
2023-07-11 12:45:00+05:30,225.3,225.35,225.15,225.2,23939
2023-07-11 12:50:00+05:30,225.3,225.6,225.2,225.6,62108
2023-07-11 12:55:00+05:30,225.6,225.7,225.4,225.6,38325
2023-07-11 13:00:00+05:30,225.65,225.7,225.5,225.6,17682
2023-07-11 13:05:00+05:30,225.6,225.7,225.5,225.6,28850
2023-07-11 13:10:00+05:30,225.6,225.8,225.5,225.65,48235
2023-07-11 13:15:00+05:30,225.65,225.8,225.5,225.75,31684
2023-07-11 13:20:00+05:30,225.7,225.8,225.6,225.8,28339
2023-07-11 13:25:00+05:30,225.75,225.8,225.5,225.5,33193
2023-07-11 13:30:00+05:30,225.5,225.6,225.4,225.5,27805
2023-07-11 13:35:00+05:30,225.5,225.6,225.45,225.6,14041
2023-07-11 13:40:00+05:30,225.6,225.7,225.4,225.5,28965
2023-07-11 13:45:00+05:30,225.5,225.6,225.4,225.4,22100
2023-07-11 13:50:00+05:30,225.4,225.5,225.1,225.15,34057
2023-07-11 13:55:00+05:30,225.2,225.35,225.1,225.35,29096
2023-07-11 14:00:00+05:30,225.35,225.7,225.25,225.6,35047
2023-07-11 14:05:00+05:30,225.6,225.65,225.3,225.3,33203
2023-07-11 14:10:00+05:30,225.3,225.5,225.25,225.35,35657
2023-07-11 14:15:00+05:30,225.35,225.45,225.15,225.3,33036
2023-07-11 14:20:00+05:30,225.2,225.4,225.1,225.2,29443
2023-07-11 14:25:00+05:30,225.1,225.3,225.1,225.2,21876
2023-07-11 14:30:00+05:30,225.3,225.5,225.2,225.35,59968
2023-07-11 14:35:00+05:30,225.35,225.5,225.05,225.2,68728
2023-07-11 14:40:00+05:30,225.2,225.3,225.1,225.15,31689
2023-07-11 14:45:00+05:30,225.15,225.4,225.05,225.35,54253
2023-07-11 14:50:00+05:30,225.35,225.45,225.2,225.3,36337
2023-07-11 14:55:00+05:30,225.3,225.55,225.25,225.55,68370
2023-07-11 15:00:00+05:30,225.5,225.7,225.5,225.7,102166
2023-07-11 15:05:00+05:30,225.65,225.7,225.25,225.25,98242
2023-07-11 15:10:00+05:30,225.35,225.45,225.3,225.35,87853
2023-07-11 15:15:00+05:30,225.35,225.65,225.35,225.55,199854
2023-07-11 15:20:00+05:30,225.6,225.6,225.35,225.55,285464
2023-07-11 15:25:00+05:30,225.55,225.85,225.3,225.6,246290
2023-07-12 09:15:00+05:30,226.25,227.25,225.8,226.9,322604
2023-07-12 09:20:00+05:30,227.0,227.0,226.25,226.25,255862
2023-07-12 09:25:00+05:30,226.35,226.6,226.15,226.45,167431
2023-07-12 09:30:00+05:30,226.45,226.95,226.35,226.85,108827
2023-07-12 09:35:00+05:30,226.85,226.85,226.45,226.5,107412
2023-07-12 09:40:00+05:30,226.45,226.85,226.45,226.85,59579
2023-07-12 09:45:00+05:30,226.85,226.85,226.25,226.35,74464
2023-07-12 09:50:00+05:30,226.25,226.35,226.0,226.0,147864
2023-07-12 09:55:00+05:30,226.0,226.1,225.6,226.0,163069
2023-07-12 10:00:00+05:30,226.0,226.2,225.95,226.1,59843
2023-07-12 10:05:00+05:30,226.15,226.15,225.8,226.1,80244
2023-07-12 10:10:00+05:30,226.1,226.2,226.0,226.0,37795
2023-07-12 10:15:00+05:30,226.05,226.1,225.6,225.6,148908
2023-07-12 10:20:00+05:30,225.65,225.65,225.2,225.5,129730
2023-07-12 10:25:00+05:30,225.5,225.8,225.4,225.6,70279
2023-07-12 10:30:00+05:30,225.6,226.05,225.6,225.75,96700
2023-07-12 10:35:00+05:30,225.85,226.1,225.75,225.9,83501
2023-07-12 10:40:00+05:30,226.0,226.2,225.9,226.1,69956
2023-07-12 10:45:00+05:30,226.1,226.7,226.0,226.55,164969
2023-07-12 10:50:00+05:30,226.55,226.65,226.3,226.6,64478
2023-07-12 10:55:00+05:30,226.6,226.9,226.45,226.75,179871
2023-07-12 11:00:00+05:30,226.75,226.75,226.45,226.65,71861
2023-07-12 11:05:00+05:30,226.7,226.9,226.4,226.9,105575
2023-07-12 11:10:00+05:30,226.9,227.25,226.75,227.0,340846
2023-07-12 11:15:00+05:30,227.0,227.0,226.7,226.75,71411
2023-07-12 11:20:00+05:30,226.75,226.8,226.65,226.75,51618
2023-07-12 11:25:00+05:30,226.7,226.75,226.55,226.65,48109
2023-07-12 11:30:00+05:30,226.75,226.75,226.35,226.45,48695
2023-07-12 11:35:00+05:30,226.35,226.5,226.15,226.25,48978
2023-07-12 11:40:00+05:30,226.3,226.3,225.7,225.85,102849
2023-07-12 11:45:00+05:30,225.85,226.05,225.65,225.85,84252
2023-07-12 11:50:00+05:30,225.85,226.05,225.75,225.95,43387
2023-07-12 11:55:00+05:30,225.95,226.0,225.65,225.75,37448
2023-07-12 12:00:00+05:30,225.8,225.9,225.6,225.75,91014
2023-07-12 12:05:00+05:30,225.75,225.95,225.65,225.85,50687
2023-07-12 12:10:00+05:30,225.8,226.0,225.75,226.0,28012
2023-07-12 12:15:00+05:30,226.0,226.0,225.65,225.75,68407
2023-07-12 12:20:00+05:30,225.7,225.75,225.35,225.75,106726
2023-07-12 12:25:00+05:30,225.75,225.75,225.5,225.7,68767
2023-07-12 12:30:00+05:30,225.65,225.9,225.55,225.65,60423
2023-07-12 12:35:00+05:30,225.65,225.9,225.55,225.9,37133
2023-07-12 12:40:00+05:30,225.9,226.0,225.8,225.95,42745
2023-07-12 12:45:00+05:30,225.95,226.1,225.85,225.95,73024
2023-07-12 12:50:00+05:30,225.9,226.3,225.9,226.1,89582
2023-07-12 12:55:00+05:30,226.0,226.2,226.0,226.05,41902
2023-07-12 13:00:00+05:30,226.05,226.2,226.0,226.05,38574
2023-07-12 13:05:00+05:30,226.15,226.2,225.95,226.1,65779
2023-07-12 13:10:00+05:30,226.1,226.15,225.9,226.15,96624
2023-07-12 13:15:00+05:30,226.0,226.15,225.9,225.95,20398
2023-07-12 13:20:00+05:30,226.0,226.1,225.9,226.0,32259
2023-07-12 13:25:00+05:30,226.05,226.05,225.8,225.8,27320
2023-07-12 13:30:00+05:30,225.85,226.0,225.75,225.85,41915
2023-07-12 13:35:00+05:30,225.85,225.85,225.5,225.5,49296
2023-07-12 13:40:00+05:30,225.5,225.9,225.5,225.8,41206
2023-07-12 13:45:00+05:30,225.85,225.9,225.65,225.75,18947
2023-07-12 13:50:00+05:30,225.8,225.85,225.7,225.8,16092
2023-07-12 13:55:00+05:30,225.75,225.95,225.75,225.75,62060
2023-07-12 14:00:00+05:30,225.8,225.9,225.6,225.75,62168
2023-07-12 14:05:00+05:30,225.7,225.8,225.5,225.8,49601
2023-07-12 14:10:00+05:30,225.8,225.8,225.65,225.65,52035
2023-07-12 14:15:00+05:30,225.7,225.8,225.6,225.7,60237
2023-07-12 14:20:00+05:30,225.8,225.95,225.7,225.85,80454
2023-07-12 14:25:00+05:30,225.85,226.1,225.75,225.9,90865
2023-07-12 14:30:00+05:30,225.95,226.0,225.75,225.8,45031
2023-07-12 14:35:00+05:30,225.8,226.1,225.75,225.9,82681
2023-07-12 14:40:00+05:30,225.9,226.1,225.8,226.1,83207
2023-07-12 14:45:00+05:30,226.1,226.15,225.9,226.1,105899
2023-07-12 14:50:00+05:30,226.1,226.15,225.9,226.1,90586
2023-07-12 14:55:00+05:30,226.05,226.1,225.9,225.95,67421
2023-07-12 15:00:00+05:30,226.05,226.45,225.95,226.35,218633
2023-07-12 15:05:00+05:30,226.35,226.6,226.35,226.55,236943
2023-07-12 15:10:00+05:30,226.55,226.6,226.2,226.35,209847
2023-07-12 15:15:00+05:30,226.3,226.5,226.25,226.45,243788
2023-07-12 15:20:00+05:30,226.4,226.45,226.15,226.25,313733
2023-07-12 15:25:00+05:30,226.3,226.35,225.75,226.0,246509
2023-07-13 09:15:00+05:30,227.0,227.0,226.35,226.45,238271
2023-07-13 09:20:00+05:30,226.5,226.8,226.15,226.6,148872
2023-07-13 09:25:00+05:30,226.6,227.2,226.5,227.05,213134
2023-07-13 09:30:00+05:30,227.15,227.2,226.75,226.85,118976
2023-07-13 09:35:00+05:30,226.85,226.9,226.6,226.75,99032
2023-07-13 09:40:00+05:30,226.75,226.85,226.65,226.8,59259
2023-07-13 09:45:00+05:30,226.85,226.9,226.5,226.65,94551
2023-07-13 09:50:00+05:30,226.75,226.75,226.35,226.5,75524
2023-07-13 09:55:00+05:30,226.5,226.5,226.25,226.4,97112
2023-07-13 10:00:00+05:30,226.4,226.4,226.0,226.2,134649
2023-07-13 10:05:00+05:30,226.1,226.4,226.1,226.4,75532
2023-07-13 10:10:00+05:30,226.4,226.4,226.05,226.1,93526
2023-07-13 10:15:00+05:30,226.1,226.1,225.7,225.7,238513
2023-07-13 10:20:00+05:30,225.75,225.9,225.55,225.75,147172
2023-07-13 10:25:00+05:30,225.7,225.8,225.65,225.7,84417
2023-07-13 10:30:00+05:30,225.65,225.85,225.5,225.75,116388
2023-07-13 10:35:00+05:30,225.65,225.8,225.35,225.7,93915
2023-07-13 10:40:00+05:30,225.65,225.7,225.2,225.3,107284
2023-07-13 10:45:00+05:30,225.4,225.7,225.3,225.65,72663
2023-07-13 10:50:00+05:30,225.6,225.7,225.5,225.55,42228
2023-07-13 10:55:00+05:30,225.65,225.7,225.45,225.5,41024
2023-07-13 11:00:00+05:30,225.5,225.75,225.4,225.5,105436
2023-07-13 11:05:00+05:30,225.5,225.9,225.45,225.9,42646
2023-07-13 11:10:00+05:30,225.9,225.95,225.6,225.65,71079
2023-07-13 11:15:00+05:30,225.65,225.8,225.65,225.8,30487
2023-07-13 11:20:00+05:30,225.8,225.8,225.6,225.7,39213
2023-07-13 11:25:00+05:30,225.7,225.7,225.3,225.3,102536
2023-07-13 11:30:00+05:30,225.3,225.45,225.25,225.35,42059
2023-07-13 11:35:00+05:30,225.4,225.5,225.25,225.35,88190
2023-07-13 11:40:00+05:30,225.4,225.4,225.25,225.3,39562
2023-07-13 11:45:00+05:30,225.3,225.5,225.25,225.45,27973
2023-07-13 11:50:00+05:30,225.45,225.45,225.2,225.25,48452
2023-07-13 11:55:00+05:30,225.25,225.3,224.75,224.8,290913
2023-07-13 12:00:00+05:30,224.7,224.8,224.4,224.65,155065
2023-07-13 12:05:00+05:30,224.6,224.85,224.55,224.7,83509
2023-07-13 12:10:00+05:30,224.7,225.1,224.6,225.1,67245
2023-07-13 12:15:00+05:30,225.05,225.25,225.0,225.2,67007
2023-07-13 12:20:00+05:30,225.2,225.25,225.05,225.1,22474
2023-07-13 12:25:00+05:30,225.1,225.15,224.95,225.0,59330
2023-07-13 12:30:00+05:30,225.0,225.05,224.8,224.95,38124
2023-07-13 12:35:00+05:30,224.95,225.0,224.8,225.0,33768
2023-07-13 12:40:00+05:30,224.95,225.15,224.5,225.15,133140
2023-07-13 12:45:00+05:30,225.15,225.15,224.95,225.1,24178
2023-07-13 12:50:00+05:30,225.0,225.45,224.95,225.4,53078
2023-07-13 12:55:00+05:30,225.4,225.4,225.15,225.25,32273
2023-07-13 13:00:00+05:30,225.2,225.3,225.05,225.2,137883
2023-07-13 13:05:00+05:30,225.25,225.3,225.0,225.0,21628
2023-07-13 13:10:00+05:30,225.05,225.3,225.0,225.25,25211
2023-07-13 13:15:00+05:30,225.25,225.25,225.05,225.2,29505
2023-07-13 13:20:00+05:30,225.2,225.2,224.75,224.85,72770
2023-07-13 13:25:00+05:30,224.85,224.9,224.2,224.4,114523
2023-07-13 13:30:00+05:30,224.4,224.4,223.6,224.3,300733
2023-07-13 13:35:00+05:30,224.3,224.35,224.0,224.15,78740
2023-07-13 13:40:00+05:30,224.0,224.2,223.35,223.4,187353
2023-07-13 13:45:00+05:30,223.5,223.75,223.15,223.65,99982
2023-07-13 13:50:00+05:30,223.65,223.7,222.55,222.6,223333
2023-07-13 13:55:00+05:30,222.65,223.1,222.25,222.5,226595
2023-07-13 14:00:00+05:30,222.55,222.6,222.0,222.35,168398
2023-07-13 14:05:00+05:30,222.45,222.7,221.25,221.3,333596
2023-07-13 14:10:00+05:30,221.35,221.95,220.9,221.8,288596
2023-07-13 14:15:00+05:30,221.8,222.25,221.2,222.1,195897
2023-07-13 14:20:00+05:30,222.1,222.75,222.1,222.4,203853
2023-07-13 14:25:00+05:30,222.4,222.8,222.35,222.75,110342
2023-07-13 14:30:00+05:30,222.8,222.8,222.0,222.3,150615
2023-07-13 14:35:00+05:30,222.4,222.4,221.7,221.75,199360
2023-07-13 14:40:00+05:30,221.75,221.75,221.35,221.45,175366
2023-07-13 14:45:00+05:30,221.45,222.0,221.3,221.85,247224
2023-07-13 14:50:00+05:30,221.85,222.1,221.6,221.7,122601
2023-07-13 14:55:00+05:30,221.55,221.9,221.55,221.7,104453
2023-07-13 15:00:00+05:30,221.85,221.95,221.3,221.4,189555
2023-07-13 15:05:00+05:30,221.4,222.0,221.35,221.85,159328
2023-07-13 15:10:00+05:30,221.9,221.95,221.5,221.7,208034
2023-07-13 15:15:00+05:30,221.75,222.1,221.55,221.95,335010
2023-07-13 15:20:00+05:30,222.0,222.2,221.7,222.1,250969
2023-07-13 15:25:00+05:30,222.0,222.3,222.0,222.25,176609
2023-07-14 09:15:00+05:30,222.75,222.75,222.0,222.1,336497
2023-07-14 09:20:00+05:30,222.1,222.15,220.3,220.45,518424
2023-07-14 09:25:00+05:30,220.45,220.8,218.8,220.8,737336
2023-07-14 09:30:00+05:30,220.75,221.0,219.5,219.6,591145
2023-07-14 09:35:00+05:30,219.65,220.25,219.55,220.25,260780
2023-07-14 09:40:00+05:30,220.25,220.55,220.0,220.45,194733
2023-07-14 09:45:00+05:30,220.45,220.85,219.65,219.7,311242
2023-07-14 09:50:00+05:30,219.8,220.4,219.6,220.25,166169
2023-07-14 09:55:00+05:30,220.35,220.45,219.6,219.75,186080
2023-07-14 10:00:00+05:30,219.75,219.75,219.1,219.35,216977
2023-07-14 10:05:00+05:30,219.3,219.4,218.55,218.9,380163
2023-07-14 10:10:00+05:30,218.9,219.45,218.75,219.4,197764
2023-07-14 10:15:00+05:30,219.45,219.95,219.2,219.55,168548
2023-07-14 10:20:00+05:30,219.55,219.65,219.2,219.45,96644
2023-07-14 10:25:00+05:30,219.4,219.8,219.3,219.75,77076
2023-07-14 10:30:00+05:30,219.75,219.9,219.5,219.6,116693
2023-07-14 10:35:00+05:30,219.6,219.8,219.55,219.7,72604
2023-07-14 10:40:00+05:30,219.65,219.75,219.4,219.5,76393
2023-07-14 10:45:00+05:30,219.5,219.5,219.0,219.15,113427
2023-07-14 10:50:00+05:30,219.15,219.25,218.7,219.15,194800
2023-07-14 10:55:00+05:30,219.15,219.65,219.05,219.5,69592
2023-07-14 11:00:00+05:30,219.5,219.55,219.3,219.4,60480
2023-07-14 11:05:00+05:30,219.5,219.8,219.4,219.45,91958
2023-07-14 11:10:00+05:30,219.45,219.7,219.4,219.4,67850
2023-07-14 11:15:00+05:30,219.4,219.5,219.3,219.5,50646
2023-07-14 11:20:00+05:30,219.5,219.65,219.4,219.55,107648
2023-07-14 11:25:00+05:30,219.55,219.95,219.4,219.95,127261
2023-07-14 11:30:00+05:30,219.95,220.2,219.9,220.05,92073
2023-07-14 11:35:00+05:30,220.05,220.2,219.95,220.2,96649
2023-07-14 11:40:00+05:30,220.2,220.2,219.75,219.9,91618
2023-07-14 11:45:00+05:30,219.85,219.9,219.35,219.7,109155
2023-07-14 11:50:00+05:30,219.65,219.7,219.4,219.5,96787
2023-07-14 11:55:00+05:30,219.5,219.75,219.4,219.6,65500
2023-07-14 12:00:00+05:30,219.6,219.65,219.25,219.5,80797
2023-07-14 12:05:00+05:30,219.5,219.85,219.45,219.55,57396
2023-07-14 12:10:00+05:30,219.55,219.8,219.5,219.8,41178
2023-07-14 12:15:00+05:30,219.8,219.8,219.55,219.65,46605
2023-07-14 12:20:00+05:30,219.65,219.8,219.55,219.8,39728
2023-07-14 12:25:00+05:30,219.8,219.9,219.5,219.55,57333
2023-07-14 12:30:00+05:30,219.55,219.75,219.5,219.6,33902
2023-07-14 12:35:00+05:30,219.6,219.8,219.55,219.65,49076
2023-07-14 12:40:00+05:30,219.55,219.7,219.55,219.65,45051
2023-07-14 12:45:00+05:30,219.65,219.75,219.5,219.6,61782
2023-07-14 12:50:00+05:30,219.6,219.6,219.0,219.1,166194
2023-07-14 12:55:00+05:30,219.1,219.4,219.05,219.4,67483
2023-07-14 13:00:00+05:30,219.35,219.55,219.2,219.4,85198
2023-07-14 13:05:00+05:30,219.4,219.55,219.3,219.55,53898
2023-07-14 13:10:00+05:30,219.55,219.65,219.45,219.65,36095
2023-07-14 13:15:00+05:30,219.65,219.65,219.4,219.5,56290
2023-07-14 13:20:00+05:30,219.5,219.65,219.3,219.6,58411
2023-07-14 13:25:00+05:30,219.6,219.6,219.35,219.5,41273
2023-07-14 13:30:00+05:30,219.5,219.65,219.4,219.45,60614
2023-07-14 13:35:00+05:30,219.5,219.65,219.2,219.6,65777
2023-07-14 13:40:00+05:30,219.55,220.05,219.5,219.95,118092
2023-07-14 13:45:00+05:30,220.0,220.0,219.75,219.9,51291
2023-07-14 13:50:00+05:30,219.9,220.2,219.85,220.0,73452
2023-07-14 13:55:00+05:30,219.85,220.1,219.85,219.9,55199
2023-07-14 14:00:00+05:30,220.0,220.35,219.9,220.35,100264
2023-07-14 14:05:00+05:30,220.35,220.5,220.2,220.4,89828
2023-07-14 14:10:00+05:30,220.4,221.0,220.2,220.85,158508
2023-07-14 14:15:00+05:30,220.85,220.95,220.65,220.8,83857
2023-07-14 14:20:00+05:30,220.7,220.9,220.6,220.75,75681
2023-07-14 14:25:00+05:30,220.75,221.0,220.6,220.95,83782
2023-07-14 14:30:00+05:30,220.95,221.2,220.6,220.75,179474
2023-07-14 14:35:00+05:30,220.75,220.85,220.6,220.7,41423
2023-07-14 14:40:00+05:30,220.7,220.95,220.6,220.95,62796
2023-07-14 14:45:00+05:30,220.95,221.35,220.9,221.0,117451
2023-07-14 14:50:00+05:30,221.0,221.2,220.9,220.95,94002
2023-07-14 14:55:00+05:30,221.05,221.1,220.7,221.05,74976
2023-07-14 15:00:00+05:30,221.1,221.45,220.95,221.45,136770
2023-07-14 15:05:00+05:30,221.45,221.45,221.1,221.3,147180
2023-07-14 15:10:00+05:30,221.4,221.4,221.1,221.15,180602
2023-07-14 15:15:00+05:30,221.15,221.2,221.0,221.0,236685
2023-07-14 15:20:00+05:30,221.05,221.15,220.8,220.85,307704
2023-07-14 15:25:00+05:30,220.85,221.2,220.75,221.2,284344
2023-07-17 09:15:00+05:30,221.95,222.15,221.3,221.95,300785
2023-07-17 09:20:00+05:30,221.9,222.15,221.5,221.75,183638
2023-07-17 09:25:00+05:30,221.75,221.9,221.25,221.75,145831
2023-07-17 09:30:00+05:30,221.7,222.2,221.65,221.95,201788
2023-07-17 09:35:00+05:30,221.9,222.65,221.8,222.45,195829
2023-07-17 09:40:00+05:30,222.45,222.65,222.35,222.6,120007
2023-07-17 09:45:00+05:30,222.6,223.0,222.55,222.75,145387
2023-07-17 09:50:00+05:30,222.8,222.95,222.5,222.65,93069
2023-07-17 09:55:00+05:30,222.7,223.8,222.55,223.75,219273
2023-07-17 10:00:00+05:30,223.8,224.35,223.65,223.8,303356
2023-07-17 10:05:00+05:30,223.75,224.1,223.65,224.0,113519
2023-07-17 10:10:00+05:30,223.95,224.15,223.8,224.1,115751
2023-07-17 10:15:00+05:30,224.15,224.7,224.05,224.35,243960
2023-07-17 10:20:00+05:30,224.4,224.4,223.85,223.9,101334
2023-07-17 10:25:00+05:30,224.0,224.1,223.7,223.85,84458
2023-07-17 10:30:00+05:30,223.85,224.1,223.7,223.85,79235
2023-07-17 10:35:00+05:30,223.85,223.85,223.15,223.2,113571
2023-07-17 10:40:00+05:30,223.2,223.75,223.1,223.4,94829
2023-07-17 10:45:00+05:30,223.3,223.6,223.3,223.55,83395
2023-07-17 10:50:00+05:30,223.55,223.9,223.4,223.75,51354
2023-07-17 10:55:00+05:30,223.75,223.8,223.6,223.7,37284
2023-07-17 11:00:00+05:30,223.7,224.0,223.6,223.95,40475
2023-07-17 11:05:00+05:30,223.95,223.95,223.7,223.75,29142
2023-07-17 11:10:00+05:30,223.7,223.8,223.3,223.4,80356
