date,open,high,low,close,volume
2023-07-07 13:20:00+05:30,3197.65,3199.0,3197.2,3198.0,9275
2023-07-07 13:25:00+05:30,3197.85,3200.0,3197.35,3198.75,13431
2023-07-07 13:30:00+05:30,3198.95,3202.0,3198.7,3199.1,21062
2023-07-07 13:35:00+05:30,3199.1,3199.3,3193.8,3194.9,9478
2023-07-07 13:40:00+05:30,3194.85,3196.95,3193.5,3194.75,14276
2023-07-07 13:45:00+05:30,3194.75,3195.0,3191.0,3192.0,15546
2023-07-07 13:50:00+05:30,3192.0,3193.9,3191.2,3192.35,9650
2023-07-07 13:55:00+05:30,3192.35,3192.5,3190.1,3191.0,10240
2023-07-07 14:00:00+05:30,3191.15,3193.0,3190.2,3190.2,7154
2023-07-07 14:05:00+05:30,3190.3,3192.95,3190.1,3191.6,8178
2023-07-07 14:10:00+05:30,3191.75,3192.5,3190.5,3191.9,9168
2023-07-07 14:15:00+05:30,3192.0,3195.0,3191.1,3194.35,16785
2023-07-07 14:20:00+05:30,3194.3,3196.65,3193.0,3194.3,12107
2023-07-07 14:25:00+05:30,3194.15,3194.5,3191.1,3192.0,11891
2023-07-07 14:30:00+05:30,3192.0,3192.0,3190.5,3190.5,24082
2023-07-07 14:35:00+05:30,3190.65,3191.0,3187.5,3187.55,36957
2023-07-07 14:40:00+05:30,3188.3,3190.0,3187.1,3187.75,38062
2023-07-07 14:45:00+05:30,3187.75,3189.5,3185.05,3185.7,36188
2023-07-07 14:50:00+05:30,3185.65,3188.95,3185.0,3185.3,25806
2023-07-07 14:55:00+05:30,3185.35,3188.2,3184.9,3185.0,32888
2023-07-07 15:00:00+05:30,3185.05,3187.75,3176.0,3187.25,71742
2023-07-07 15:05:00+05:30,3189.0,3191.9,3187.1,3189.75,40414
2023-07-07 15:10:00+05:30,3190.0,3190.45,3182.0,3184.0,40039
2023-07-07 15:15:00+05:30,3183.45,3185.1,3180.15,3181.1,54776
2023-07-07 15:20:00+05:30,3181.2,3188.7,3180.3,3185.95,59734
2023-07-07 15:25:00+05:30,3185.95,3190.0,3185.0,3190.0,37367
2023-07-10 09:15:00+05:30,3210.0,3210.0,3175.15,3184.4,75099
2023-07-10 09:20:00+05:30,3186.0,3189.55,3177.5,3187.0,39665
2023-07-10 09:25:00+05:30,3185.65,3197.8,3185.0,3193.0,19224
2023-07-10 09:30:00+05:30,3193.0,3202.95,3191.0,3193.95,51028
2023-07-10 09:35:00+05:30,3193.95,3198.45,3187.0,3191.85,30004
2023-07-10 09:40:00+05:30,3190.55,3200.55,3190.55,3199.75,26629
2023-07-10 09:45:00+05:30,3199.95,3202.0,3197.8,3200.45,22578
2023-07-10 09:50:00+05:30,3200.45,3200.45,3196.25,3199.25,12591
2023-07-10 09:55:00+05:30,3199.25,3217.35,3198.35,3214.65,70906
2023-07-10 10:00:00+05:30,3213.75,3222.85,3208.0,3211.0,60573
2023-07-10 10:05:00+05:30,3210.3,3218.15,3209.95,3218.15,30603
2023-07-10 10:10:00+05:30,3218.15,3221.8,3212.15,3219.3,60753
2023-07-10 10:15:00+05:30,3219.0,3221.35,3209.2,3209.9,22418
2023-07-10 10:20:00+05:30,3210.0,3215.15,3205.5,3214.25,26830
2023-07-10 10:25:00+05:30,3213.75,3219.9,3212.15,3219.55,20029
2023-07-10 10:30:00+05:30,3218.3,3226.3,3218.0,3225.8,40163
2023-07-10 10:35:00+05:30,3225.8,3225.9,3220.0,3220.5,19592
2023-07-10 10:40:00+05:30,3220.5,3226.0,3218.75,3225.05,17032
2023-07-10 10:45:00+05:30,3225.05,3232.0,3223.45,3231.0,32696
2023-07-10 10:50:00+05:30,3230.95,3231.5,3222.0,3222.95,13563
2023-07-10 10:55:00+05:30,3222.95,3226.5,3222.95,3226.1,11232
2023-07-10 11:00:00+05:30,3226.05,3227.0,3220.1,3221.0,8338
2023-07-10 11:05:00+05:30,3221.0,3221.95,3218.9,3220.0,18566
2023-07-10 11:10:00+05:30,3220.0,3220.3,3206.0,3208.3,23540
2023-07-10 11:15:00+05:30,3208.6,3209.55,3200.0,3200.65,17868
2023-07-10 11:20:00+05:30,3200.65,3208.0,3197.6,3205.7,19542
2023-07-10 11:25:00+05:30,3206.8,3206.8,3200.0,3203.3,11093
2023-07-10 11:30:00+05:30,3203.0,3203.3,3198.05,3199.35,17740
2023-07-10 11:35:00+05:30,3198.2,3199.95,3195.0,3195.05,9547
2023-07-10 11:40:00+05:30,3196.5,3200.15,3192.25,3198.3,12302
2023-07-10 11:45:00+05:30,3198.3,3203.35,3198.3,3200.65,9003
2023-07-10 11:50:00+05:30,3200.65,3200.65,3198.2,3198.8,5269
2023-07-10 11:55:00+05:30,3198.05,3206.0,3198.0,3206.0,8299
2023-07-10 12:00:00+05:30,3205.65,3206.0,3198.5,3199.9,12961
2023-07-10 12:05:00+05:30,3199.9,3199.95,3195.6,3195.8,7439
2023-07-10 12:10:00+05:30,3195.8,3195.9,3193.1,3193.2,7417
2023-07-10 12:15:00+05:30,3193.25,3197.4,3192.1,3196.4,6698
2023-07-10 12:20:00+05:30,3196.4,3196.4,3184.0,3184.55,18692
2023-07-10 12:25:00+05:30,3184.45,3188.0,3184.05,3185.0,9749
2023-07-10 12:30:00+05:30,3184.9,3186.85,3183.05,3183.5,9241
2023-07-10 12:35:00+05:30,3183.2,3186.5,3183.2,3186.1,13504
2023-07-10 12:40:00+05:30,3186.1,3188.4,3185.0,3186.0,12441
2023-07-10 12:45:00+05:30,3186.3,3195.95,3185.35,3194.65,19949
2023-07-10 12:50:00+05:30,3194.65,3196.1,3194.0,3196.0,12346
2023-07-10 12:55:00+05:30,3196.0,3198.95,3194.0,3198.9,34245
2023-07-10 13:00:00+05:30,3198.55,3203.0,3198.45,3200.8,16154
2023-07-10 13:05:00+05:30,3202.0,3202.0,3198.5,3200.15,15287
2023-07-10 13:10:00+05:30,3200.05,3206.0,3200.0,3205.2,17803
2023-07-10 13:15:00+05:30,3205.2,3205.2,3202.0,3202.8,11672
2023-07-10 13:20:00+05:30,3202.05,3203.7,3200.0,3201.1,14567
2023-07-10 13:25:00+05:30,3201.2,3203.95,3200.0,3201.95,10340
2023-07-10 13:30:00+05:30,3201.95,3202.15,3200.0,3200.9,13121
2023-07-10 13:35:00+05:30,3200.65,3204.75,3200.0,3201.0,14499
2023-07-10 13:40:00+05:30,3201.0,3202.95,3200.0,3200.45,9955
2023-07-10 13:45:00+05:30,3200.45,3202.7,3200.0,3201.1,15898
2023-07-10 13:50:00+05:30,3202.75,3202.95,3200.0,3200.25,10335
2023-07-10 13:55:00+05:30,3200.25,3202.0,3200.0,3200.3,17639
2023-07-10 14:00:00+05:30,3200.1,3200.35,3195.0,3195.8,19088
2023-07-10 14:05:00+05:30,3195.0,3199.95,3194.0,3195.8,49097
2023-07-10 14:10:00+05:30,3195.45,3200.0,3195.05,3199.0,9888
2023-07-10 14:15:00+05:30,3199.0,3200.0,3195.0,3196.0,7216
2023-07-10 14:20:00+05:30,3195.0,3198.05,3195.0,3195.0,11965
2023-07-10 14:25:00+05:30,3195.05,3197.45,3195.0,3196.0,31167
2023-07-10 14:30:00+05:30,3195.75,3197.0,3185.0,3186.8,27587
2023-07-10 14:35:00+05:30,3185.7,3190.35,3185.05,3185.35,23267
2023-07-10 14:40:00+05:30,3185.05,3187.65,3183.0,3183.2,32214
2023-07-10 14:45:00+05:30,3183.2,3183.3,3160.0,3170.0,66212
2023-07-10 14:50:00+05:30,3170.0,3175.15,3168.0,3173.3,33054
2023-07-10 14:55:00+05:30,3173.3,3179.8,3173.3,3176.5,19376
2023-07-10 15:00:00+05:30,3176.35,3182.45,3168.95,3178.4,43243
2023-07-10 15:05:00+05:30,3178.4,3180.5,3173.75,3175.15,29252
2023-07-10 15:10:00+05:30,3177.05,3179.0,3170.6,3171.75,31847
2023-07-10 15:15:00+05:30,3171.05,3174.35,3170.0,3171.75,37554
2023-07-10 15:20:00+05:30,3171.5,3173.0,3170.0,3171.5,49094
2023-07-10 15:25:00+05:30,3171.9,3175.9,3171.9,3175.5,44732
2023-07-11 09:15:00+05:30,3197.95,3210.0,3184.05,3208.0,56990
2023-07-11 09:20:00+05:30,3207.05,3208.0,3191.0,3200.0,21059
2023-07-11 09:25:00+05:30,3199.9,3207.0,3199.55,3206.3,18647
2023-07-11 09:30:00+05:30,3207.0,3219.0,3205.0,3214.55,26872
2023-07-11 09:35:00+05:30,3215.5,3219.0,3205.15,3211.95,22453
2023-07-11 09:40:00+05:30,3212.5,3213.95,3210.0,3211.9,10390
2023-07-11 09:45:00+05:30,3211.05,3216.05,3210.7,3213.0,16355
2023-07-11 09:50:00+05:30,3213.0,3218.0,3212.45,3217.6,15534
2023-07-11 09:55:00+05:30,3217.6,3218.0,3215.0,3217.35,10727
2023-07-11 10:00:00+05:30,3217.35,3221.0,3216.0,3218.65,28759
2023-07-11 10:05:00+05:30,3219.8,3220.0,3217.0,3217.95,9168
2023-07-11 10:10:00+05:30,3218.0,3222.0,3217.0,3220.5,21395
2023-07-11 10:15:00+05:30,3220.0,3221.0,3216.2,3218.6,10042
2023-07-11 10:20:00+05:30,3218.6,3222.5,3218.25,3222.15,13576
2023-07-11 10:25:00+05:30,3222.15,3227.95,3222.15,3223.05,21200
2023-07-11 10:30:00+05:30,3223.05,3229.0,3222.8,3229.0,17211
2023-07-11 10:35:00+05:30,3229.0,3231.0,3228.0,3228.0,22852
2023-07-11 10:40:00+05:30,3228.65,3230.25,3227.8,3229.25,11476
2023-07-11 10:45:00+05:30,3230.0,3230.0,3223.5,3225.0,10976
2023-07-11 10:50:00+05:30,3226.35,3233.0,3225.2,3232.0,22836
2023-07-11 10:55:00+05:30,3232.5,3245.0,3231.2,3244.0,59003
2023-07-11 11:00:00+05:30,3243.05,3246.0,3232.0,3237.0,30374
2023-07-11 11:05:00+05:30,3236.15,3244.0,3236.15,3239.9,15320
2023-07-11 11:10:00+05:30,3239.25,3245.0,3238.25,3244.95,19469
2023-07-11 11:15:00+05:30,3244.95,3246.0,3241.0,3241.0,28631
2023-07-11 11:20:00+05:30,3241.85,3249.9,3241.35,3246.6,30072
2023-07-11 11:25:00+05:30,3247.0,3252.8,3246.6,3250.15,38743
2023-07-11 11:30:00+05:30,3251.15,3251.95,3245.0,3248.6,19457
2023-07-11 11:35:00+05:30,3248.6,3251.6,3246.0,3248.9,23729
2023-07-11 11:40:00+05:30,3248.9,3250.6,3246.0,3249.0,22191
2023-07-11 11:45:00+05:30,3249.0,3250.45,3246.0,3247.0,26223
2023-07-11 11:50:00+05:30,3247.65,3255.0,3247.0,3250.6,39505
2023-07-11 11:55:00+05:30,3251.75,3253.0,3250.0,3250.95,9633
2023-07-11 12:00:00+05:30,3250.95,3254.0,3250.0,3251.0,13097
2023-07-11 12:05:00+05:30,3251.15,3255.0,3250.0,3250.5,19478
2023-07-11 12:10:00+05:30,3250.5,3255.0,3250.5,3252.25,12571
2023-07-11 12:15:00+05:30,3252.25,3252.3,3245.0,3245.0,23818
2023-07-11 12:20:00+05:30,3245.3,3249.95,3245.0,3245.9,12166
2023-07-11 12:25:00+05:30,3246.3,3247.9,3245.0,3245.85,6000
2023-07-11 12:30:00+05:30,3245.75,3249.0,3245.05,3247.95,8353
2023-07-11 12:35:00+05:30,3247.0,3251.0,3247.0,3249.4,10289
2023-07-11 12:40:00+05:30,3249.25,3252.0,3248.0,3250.0,9004
2023-07-11 12:45:00+05:30,3250.25,3252.0,3249.05,3250.85,8601
2023-07-11 12:50:00+05:30,3250.95,3253.5,3250.0,3253.1,8521
2023-07-11 12:55:00+05:30,3253.7,3254.0,3250.0,3252.85,8632
2023-07-11 13:00:00+05:30,3252.85,3254.95,3252.7,3253.95,17896
2023-07-11 13:05:00+05:30,3253.3,3254.85,3250.45,3253.0,6657
2023-07-11 13:10:00+05:30,3252.45,3253.0,3250.0,3250.1,5594
2023-07-11 13:15:00+05:30,3250.1,3253.25,3249.3,3250.3,7990
2023-07-11 13:20:00+05:30,3250.0,3251.1,3247.0,3249.55,15258
2023-07-11 13:25:00+05:30,3249.2,3253.0,3248.25,3248.25,13697
2023-07-11 13:30:00+05:30,3249.5,3250.0,3245.35,3249.7,11382
2023-07-11 13:35:00+05:30,3249.95,3252.0,3247.1,3251.5,7291
2023-07-11 13:40:00+05:30,3251.5,3252.0,3240.0,3241.75,25614
2023-07-11 13:45:00+05:30,3241.05,3244.45,3240.0,3243.0,12646
2023-07-11 13:50:00+05:30,3243.0,3245.0,3236.2,3236.6,13654
2023-07-11 13:55:00+05:30,3235.65,3243.0,3235.05,3242.0,12031
2023-07-11 14:00:00+05:30,3242.0,3245.0,3241.35,3242.45,7013
2023-07-11 14:05:00+05:30,3242.1,3245.95,3240.0,3245.65,10584
2023-07-11 14:10:00+05:30,3244.4,3244.9,3240.0,3241.2,10845
2023-07-11 14:15:00+05:30,3241.2,3242.95,3238.0,3240.1,10227
2023-07-11 14:20:00+05:30,3240.1,3241.45,3231.45,3238.95,25185
2023-07-11 14:25:00+05:30,3238.95,3240.0,3235.5,3238.3,16931
2023-07-11 14:30:00+05:30,3238.3,3245.0,3238.0,3242.95,13406
2023-07-11 14:35:00+05:30,3242.55,3245.9,3242.0,3242.45,11643
2023-07-11 14:40:00+05:30,3242.45,3243.9,3242.0,3242.65,8831
2023-07-11 14:45:00+05:30,3242.05,3247.0,3242.0,3246.0,13156
2023-07-11 14:50:00+05:30,3245.95,3248.0,3244.4,3247.65,16016
2023-07-11 14:55:00+05:30,3247.65,3252.0,3246.75,3247.15,23016
2023-07-11 15:00:00+05:30,3248.0,3252.0,3247.95,3250.8,18672
2023-07-11 15:05:00+05:30,3250.75,3250.9,3248.0,3248.4,25976
2023-07-11 15:10:00+05:30,3249.05,3255.0,3249.05,3255.0,31307
2023-07-11 15:15:00+05:30,3254.95,3255.0,3250.95,3252.7,34615
2023-07-11 15:20:00+05:30,3252.9,3255.0,3249.7,3251.9,37862
2023-07-11 15:25:00+05:30,3251.9,3262.0,3251.5,3260.0,56836
2023-07-12 09:15:00+05:30,3272.0,3272.0,3245.4,3262.0,71583
2023-07-12 09:20:00+05:30,3261.0,3263.0,3235.45,3244.0,34256
2023-07-12 09:25:00+05:30,3244.0,3244.1,3235.0,3240.85,22257
2023-07-12 09:30:00+05:30,3241.7,3260.0,3240.0,3256.4,33991
2023-07-12 09:35:00+05:30,3256.85,3268.95,3255.6,3267.35,31992
2023-07-12 09:40:00+05:30,3267.25,3275.0,3265.1,3273.35,47168
2023-07-12 09:45:00+05:30,3272.5,3279.0,3265.05,3278.0,36268
2023-07-12 09:50:00+05:30,3278.0,3278.9,3272.6,3276.0,32800
2023-07-12 09:55:00+05:30,3276.0,3287.0,3274.85,3286.5,43647
2023-07-12 10:00:00+05:30,3284.9,3286.5,3276.05,3279.5,28423
2023-07-12 10:05:00+05:30,3278.85,3279.5,3272.3,3273.7,20626
2023-07-12 10:10:00+05:30,3273.7,3282.4,3273.1,3281.0,37556
2023-07-12 10:15:00+05:30,3281.0,3281.9,3277.05,3278.75,18617
2023-07-12 10:20:00+05:30,3280.1,3287.0,3275.0,3286.95,29811
2023-07-12 10:25:00+05:30,3286.95,3290.0,3286.0,3289.0,25334
2023-07-12 10:30:00+05:30,3289.0,3295.0,3280.0,3281.0,35480
2023-07-12 10:35:00+05:30,3280.1,3288.0,3274.65,3283.2,18849
2023-07-12 10:40:00+05:30,3283.2,3289.95,3280.8,3287.35,14542
2023-07-12 10:45:00+05:30,3287.5,3290.0,3285.0,3288.0,9772
2023-07-12 10:50:00+05:30,3287.45,3290.0,3285.0,3285.1,7508
2023-07-12 10:55:00+05:30,3285.1,3292.0,3285.0,3292.0,13886
2023-07-12 11:00:00+05:30,3292.0,3299.0,3290.25,3296.85,54610
2023-07-12 11:05:00+05:30,3296.85,3297.0,3295.0,3296.7,31346
2023-07-12 11:10:00+05:30,3296.95,3304.0,3296.0,3302.25,39007
2023-07-12 11:15:00+05:30,3302.85,3303.0,3296.0,3301.0,57026
2023-07-12 11:20:00+05:30,3301.0,3306.0,3300.35,3306.0,27224
2023-07-12 11:25:00+05:30,3306.0,3307.0,3301.0,3301.0,53097
2023-07-12 11:30:00+05:30,3301.0,3301.95,3290.7,3294.0,48000
2023-07-12 11:35:00+05:30,3294.0,3297.0,3291.0,3296.05,27048
2023-07-12 11:40:00+05:30,3296.05,3296.5,3293.25,3293.25,23254
2023-07-12 11:45:00+05:30,3293.25,3295.0,3291.5,3292.75,22685
2023-07-12 11:50:00+05:30,3292.75,3300.0,3292.0,3297.0,13633
2023-07-12 11:55:00+05:30,3297.0,3300.5,3295.0,3299.55,21467
2023-07-12 12:00:00+05:30,3299.55,3299.55,3293.0,3293.0,12037
2023-07-12 12:05:00+05:30,3293.75,3304.0,3293.0,3301.0,16238
2023-07-12 12:10:00+05:30,3301.0,3302.8,3296.05,3296.2,9391
2023-07-12 12:15:00+05:30,3296.2,3296.9,3294.25,3295.05,8729
2023-07-12 12:20:00+05:30,3295.05,3296.95,3295.0,3296.2,6335
2023-07-12 12:25:00+05:30,3296.2,3298.0,3295.0,3295.35,6280
2023-07-12 12:30:00+05:30,3295.35,3297.6,3295.0,3295.55,10529
2023-07-12 12:35:00+05:30,3295.55,3297.95,3295.05,3297.95,6218
2023-07-12 12:40:00+05:30,3297.95,3298.8,3296.0,3298.5,6030
2023-07-12 12:45:00+05:30,3298.5,3299.0,3295.0,3296.1,6497
2023-07-12 12:50:00+05:30,3296.1,3296.95,3291.2,3294.75,24538
2023-07-12 12:55:00+05:30,3292.75,3292.75,3275.0,3278.6,33598
2023-07-12 13:00:00+05:30,3278.6,3279.95,3272.35,3279.8,21357
2023-07-12 13:05:00+05:30,3279.85,3279.95,3273.0,3276.4,8357
2023-07-12 13:10:00+05:30,3276.4,3279.8,3275.25,3276.8,6253
2023-07-12 13:15:00+05:30,3276.7,3295.0,3275.3,3285.15,25224
2023-07-12 13:20:00+05:30,3285.15,3289.8,3281.3,3287.9,7824
2023-07-12 13:25:00+05:30,3287.95,3287.95,3283.0,3283.5,4687
2023-07-12 13:30:00+05:30,3283.55,3287.95,3283.15,3285.7,5553
2023-07-12 13:35:00+05:30,3285.7,3289.85,3285.0,3285.1,5825
2023-07-12 13:40:00+05:30,3285.1,3289.6,3285.0,3289.6,3583
2023-07-12 13:45:00+05:30,3289.6,3290.35,3286.05,3289.0,5614
2023-07-12 13:50:00+05:30,3288.0,3289.0,3286.0,3288.9,4036
2023-07-12 13:55:00+05:30,3288.9,3289.8,3284.8,3285.15,4782
2023-07-12 14:00:00+05:30,3285.2,3287.1,3284.55,3286.2,4370
2023-07-12 14:05:00+05:30,3286.2,3291.95,3284.5,3291.4,7800
2023-07-12 14:10:00+05:30,3291.4,3292.0,3286.6,3288.05,4518
2023-07-12 14:15:00+05:30,3288.05,3289.35,3285.8,3286.65,4608
2023-07-12 14:20:00+05:30,3286.05,3294.85,3285.65,3292.25,8532
2023-07-12 14:25:00+05:30,3292.0,3292.25,3287.5,3287.55,4692
2023-07-12 14:30:00+05:30,3287.55,3289.9,3287.0,3287.05,4722
2023-07-12 14:35:00+05:30,3288.3,3292.25,3287.0,3290.9,8721
2023-07-12 14:40:00+05:30,3290.9,3290.9,3286.5,3287.1,5536
2023-07-12 14:45:00+05:30,3287.65,3289.0,3286.05,3287.9,6739
2023-07-12 14:50:00+05:30,3286.75,3288.65,3285.15,3288.0,6479
2023-07-12 14:55:00+05:30,3288.0,3289.0,3286.0,3286.95,4706
2023-07-12 15:00:00+05:30,3286.45,3294.7,3286.25,3294.7,27567
2023-07-12 15:05:00+05:30,3294.7,3296.0,3288.6,3289.25,27557
2023-07-12 15:10:00+05:30,3289.2,3292.0,3288.0,3291.05,27346
2023-07-12 15:15:00+05:30,3291.05,3294.0,3289.3,3291.05,30867
2023-07-12 15:20:00+05:30,3291.05,3294.05,3289.0,3291.0,33234
2023-07-12 15:25:00+05:30,3291.0,3299.0,3288.0,3294.0,37897
2023-07-13 09:15:00+05:30,3305.0,3305.0,3287.0,3293.25,36080
2023-07-13 09:20:00+05:30,3293.85,3294.9,3270.2,3275.15,30599
2023-07-13 09:25:00+05:30,3274.85,3282.0,3272.05,3275.45,18149
2023-07-13 09:30:00+05:30,3275.45,3280.6,3275.0,3278.5,15892
2023-07-13 09:35:00+05:30,3279.1,3290.35,3276.25,3277.0,17085
2023-07-13 09:40:00+05:30,3277.0,3278.7,3271.0,3274.95,23802
2023-07-13 09:45:00+05:30,3274.05,3288.7,3273.0,3285.0,31231
2023-07-13 09:50:00+05:30,3285.0,3293.05,3283.8,3286.85,15434
2023-07-13 09:55:00+05:30,3286.85,3289.55,3285.0,3287.0,11046
2023-07-13 10:00:00+05:30,3287.0,3288.85,3281.0,3282.3,7528
2023-07-13 10:05:00+05:30,3282.3,3287.45,3281.65,3286.55,4822
2023-07-13 10:10:00+05:30,3286.55,3288.5,3285.0,3287.45,4294
2023-07-13 10:15:00+05:30,3286.15,3288.75,3285.0,3288.05,11242
2023-07-13 10:20:00+05:30,3288.05,3288.95,3286.5,3286.5,3678
2023-07-13 10:25:00+05:30,3286.5,3287.3,3285.0,3285.6,5775
2023-07-13 10:30:00+05:30,3285.7,3291.0,3285.6,3290.2,15381
2023-07-13 10:35:00+05:30,3290.2,3291.0,3285.0,3289.4,8542
2023-07-13 10:40:00+05:30,3289.6,3289.75,3285.0,3285.55,6013
2023-07-13 10:45:00+05:30,3285.55,3286.7,3285.0,3285.45,11930
2023-07-13 10:50:00+05:30,3285.45,3285.45,3284.8,3285.05,7362
2023-07-13 10:55:00+05:30,3285.05,3285.05,3275.0,3278.9,7678
2023-07-13 11:00:00+05:30,3278.9,3278.95,3263.05,3267.0,19675
2023-07-13 11:05:00+05:30,3266.65,3267.5,3245.0,3253.2,44412
2023-07-13 11:10:00+05:30,3253.2,3260.0,3248.0,3249.95,18092
2023-07-13 11:15:00+05:30,3249.95,3253.0,3245.0,3249.0,18239
2023-07-13 11:20:00+05:30,3249.3,3255.6,3248.8,3250.45,10431
2023-07-13 11:25:00+05:30,3250.45,3255.7,3250.1,3251.3,17530
2023-07-13 11:30:00+05:30,3251.3,3253.45,3250.0,3252.55,6096
2023-07-13 11:35:00+05:30,3252.45,3254.45,3250.9,3253.7,5520
2023-07-13 11:40:00+05:30,3254.05,3257.95,3252.0,3252.05,5715
2023-07-13 11:45:00+05:30,3252.05,3255.0,3251.0,3253.0,6846
2023-07-13 11:50:00+05:30,3253.05,3259.95,3253.05,3257.35,7499
2023-07-13 11:55:00+05:30,3257.35,3258.0,3255.0,3255.1,3583
2023-07-13 12:00:00+05:30,3255.1,3257.0,3255.0,3255.05,4641
2023-07-13 12:05:00+05:30,3255.0,3257.85,3255.0,3257.55,4244
2023-07-13 12:10:00+05:30,3257.55,3263.0,3255.0,3261.05,6721
2023-07-13 12:15:00+05:30,3261.05,3261.1,3257.0,3258.0,3863
2023-07-13 12:20:00+05:30,3256.95,3258.65,3255.05,3256.3,3476
2023-07-13 12:25:00+05:30,3256.3,3259.15,3255.0,3255.65,3610
2023-07-13 12:30:00+05:30,3255.65,3257.0,3254.0,3254.35,4070
2023-07-13 12:35:00+05:30,3254.35,3258.15,3253.0,3255.75,4944
2023-07-13 12:40:00+05:30,3255.75,3262.15,3254.1,3262.15,6627
2023-07-13 12:45:00+05:30,3262.15,3268.15,3262.0,3265.25,18235
2023-07-13 12:50:00+05:30,3265.25,3266.95,3265.0,3265.55,5409
2023-07-13 12:55:00+05:30,3266.0,3270.0,3265.5,3268.6,5781
2023-07-13 13:00:00+05:30,3268.6,3268.6,3265.0,3267.0,8363
2023-07-13 13:05:00+05:30,3267.0,3269.55,3265.0,3265.45,9283
2023-07-13 13:10:00+05:30,3265.0,3266.0,3265.0,3265.05,4794
2023-07-13 13:15:00+05:30,3265.05,3266.0,3265.0,3265.95,6376
2023-07-13 13:20:00+05:30,3265.95,3265.95,3264.7,3265.1,10736
2023-07-13 13:25:00+05:30,3265.1,3265.1,3255.0,3255.3,16488
2023-07-13 13:30:00+05:30,3255.65,3258.8,3252.0,3256.2,7525
2023-07-13 13:35:00+05:30,3256.2,3259.4,3255.0,3256.75,6918
2023-07-13 13:40:00+05:30,3256.75,3259.9,3255.0,3258.0,3941
2023-07-13 13:45:00+05:30,3258.0,3259.9,3255.9,3258.85,13960
2023-07-13 13:50:00+05:30,3258.85,3259.35,3254.75,3255.25,7534
2023-07-13 13:55:00+05:30,3255.6,3257.4,3254.5,3255.25,22408
2023-07-13 14:00:00+05:30,3255.0,3255.75,3248.45,3255.4,60126
2023-07-13 14:05:00+05:30,3255.25,3257.8,3247.3,3250.4,36972
2023-07-13 14:10:00+05:30,3251.0,3257.0,3247.75,3255.4,30865
2023-07-13 14:15:00+05:30,3255.0,3256.45,3252.0,3254.9,28083
2023-07-13 14:20:00+05:30,3255.2,3256.0,3253.45,3255.15,7149
2023-07-13 14:25:00+05:30,3255.2,3256.5,3253.65,3256.45,11968
2023-07-13 14:30:00+05:30,3256.45,3259.15,3253.4,3255.2,12411
2023-07-13 14:35:00+05:30,3255.2,3256.0,3253.05,3255.2,16818
2023-07-13 14:40:00+05:30,3255.0,3255.9,3253.0,3254.95,20331
2023-07-13 14:45:00+05:30,3254.0,3258.2,3251.8,3258.0,22547
2023-07-13 14:50:00+05:30,3258.0,3258.0,3253.25,3255.4,14502
2023-07-13 14:55:00+05:30,3255.35,3256.0,3254.0,3255.0,17224
2023-07-13 15:00:00+05:30,3255.4,3256.9,3253.05,3256.85,25815
2023-07-13 15:05:00+05:30,3256.2,3257.55,3254.7,3257.45,14935
2023-07-13 15:10:00+05:30,3259.65,3261.1,3257.55,3259.85,29908
2023-07-13 15:15:00+05:30,3259.85,3260.0,3255.4,3256.55,13607
2023-07-13 15:20:00+05:30,3255.9,3258.8,3255.0,3258.75,17270
2023-07-13 15:25:00+05:30,3258.8,3260.0,3255.0,3259.0,12335
2023-07-14 09:15:00+05:30,3275.0,3276.05,3256.0,3265.8,42076
2023-07-14 09:20:00+05:30,3265.0,3277.0,3265.0,3275.35,58061
2023-07-14 09:25:00+05:30,3275.35,3284.0,3275.0,3280.95,24564
2023-07-14 09:30:00+05:30,3280.95,3289.0,3280.35,3283.45,17403
2023-07-14 09:35:00+05:30,3283.45,3284.75,3276.4,3282.3,13023
2023-07-14 09:40:00+05:30,3282.25,3294.05,3276.95,3287.45,37006
2023-07-14 09:45:00+05:30,3286.7,3289.55,3284.0,3284.45,17301
2023-07-14 09:50:00+05:30,3284.0,3287.9,3284.0,3285.85,13933
2023-07-14 09:55:00+05:30,3285.85,3287.0,3284.0,3284.0,7621
2023-07-14 10:00:00+05:30,3284.7,3286.35,3284.0,3284.95,13550
2023-07-14 10:05:00+05:30,3284.3,3284.95,3283.0,3283.2,21654
2023-07-14 10:10:00+05:30,3283.0,3285.0,3283.0,3284.8,12369
2023-07-14 10:15:00+05:30,3284.15,3289.4,3284.15,3288.6,7708
2023-07-14 10:20:00+05:30,3288.45,3294.0,3285.25,3292.5,13081
2023-07-14 10:25:00+05:30,3291.25,3298.9,3290.0,3298.9,35902
2023-07-14 10:30:00+05:30,3299.0,3302.85,3297.2,3300.0,39713
2023-07-14 10:35:00+05:30,3300.1,3301.0,3297.05,3300.0,13881
2023-07-14 10:40:00+05:30,3300.0,3300.95,3295.9,3299.35,16327
2023-07-14 10:45:00+05:30,3299.3,3301.0,3298.05,3298.85,17867
2023-07-14 10:50:00+05:30,3299.0,3301.5,3297.65,3300.9,13999
2023-07-14 10:55:00+05:30,3300.85,3317.0,3300.85,3309.3,42938
2023-07-14 11:00:00+05:30,3309.3,3310.35,3301.0,3301.5,12519
2023-07-14 11:05:00+05:30,3301.5,3306.0,3301.4,3305.75,7794
