date,open,high,low,close,volume
2023-10-09 10:15:00+05:30,1111.65,1111.65,1110.0,1111.05,1445
2023-10-09 10:20:00+05:30,1111.05,1111.4,1110.0,1110.1,925
2023-10-09 10:25:00+05:30,1110.05,1110.05,1107.4,1107.45,3293
2023-10-09 10:30:00+05:30,1107.3,1111.5,1107.3,1110.85,1160
2023-10-09 10:35:00+05:30,1110.2,1111.05,1108.0,1108.0,2484
2023-10-09 10:40:00+05:30,1108.0,1112.0,1108.0,1111.1,4987
2023-10-09 10:45:00+05:30,1111.1,1112.0,1109.0,1110.05,5533
2023-10-09 10:50:00+05:30,1109.9,1110.9,1109.05,1109.85,2450
2023-10-09 10:55:00+05:30,1109.6,1110.25,1109.25,1109.25,1025
2023-10-09 11:00:00+05:30,1109.25,1110.1,1109.05,1109.25,1718
2023-10-09 11:05:00+05:30,1109.25,1115.6,1109.05,1114.65,9867
2023-10-09 11:10:00+05:30,1114.65,1114.65,1111.45,1111.45,7580
2023-10-09 11:15:00+05:30,1111.1,1111.25,1110.0,1110.4,3566
2023-10-09 11:20:00+05:30,1110.0,1110.95,1110.0,1110.95,1839
2023-10-09 11:25:00+05:30,1110.05,1111.35,1110.0,1111.35,891
2023-10-09 11:30:00+05:30,1110.7,1111.35,1110.0,1110.6,653
2023-10-09 11:35:00+05:30,1110.0,1110.1,1109.25,1110.1,5844
2023-10-09 11:40:00+05:30,1110.0,1111.35,1109.25,1111.0,1123
2023-10-09 11:45:00+05:30,1110.75,1112.0,1110.65,1110.7,2508
2023-10-09 11:50:00+05:30,1110.65,1111.45,1110.55,1110.6,916
2023-10-09 11:55:00+05:30,1110.55,1110.8,1109.0,1110.0,5236
2023-10-09 12:00:00+05:30,1110.0,1110.5,1108.4,1110.1,9309
2023-10-09 12:05:00+05:30,1110.1,1111.15,1109.25,1110.05,2417
2023-10-09 12:10:00+05:30,1109.9,1110.4,1109.15,1110.0,7500
2023-10-09 12:15:00+05:30,1110.0,1110.15,1109.0,1110.0,8177
2023-10-09 12:20:00+05:30,1110.0,1118.15,1108.9,1118.15,26086
2023-10-09 12:25:00+05:30,1118.15,1118.3,1115.0,1116.6,4563
2023-10-09 12:30:00+05:30,1116.4,1117.8,1115.0,1117.45,5391
2023-10-09 12:35:00+05:30,1117.45,1119.15,1115.0,1115.0,5845
2023-10-09 12:40:00+05:30,1115.0,1115.05,1112.75,1114.0,8639
2023-10-09 12:45:00+05:30,1114.0,1114.0,1112.0,1112.5,3342
2023-10-09 12:50:00+05:30,1112.0,1113.6,1111.0,1111.8,3281
2023-10-09 12:55:00+05:30,1111.05,1111.35,1109.3,1111.05,9595
2023-10-09 13:00:00+05:30,1110.85,1112.0,1110.1,1110.25,4949
2023-10-09 13:05:00+05:30,1110.15,1112.0,1110.0,1110.2,4333
2023-10-09 13:10:00+05:30,1110.2,1111.65,1110.1,1111.35,1188
2023-10-09 13:15:00+05:30,1111.35,1112.0,1110.0,1111.15,66508
2023-10-09 13:20:00+05:30,1111.15,1113.3,1111.15,1112.5,3834
2023-10-09 13:25:00+05:30,1112.5,1115.0,1112.1,1113.75,4965
2023-10-09 13:30:00+05:30,1113.75,1116.9,1113.75,1115.4,2453
2023-10-09 13:35:00+05:30,1115.4,1118.0,1114.45,1116.55,6284
2023-10-09 13:40:00+05:30,1116.6,1119.0,1116.3,1118.5,7520
2023-10-09 13:45:00+05:30,1118.5,1118.5,1114.1,1114.2,4423
2023-10-09 13:50:00+05:30,1114.2,1115.45,1113.4,1114.1,1351
2023-10-09 13:55:00+05:30,1114.1,1116.2,1114.05,1115.35,3211
2023-10-09 14:00:00+05:30,1115.35,1118.2,1115.35,1117.8,2756
2023-10-09 14:05:00+05:30,1117.8,1117.85,1114.0,1114.75,1892
2023-10-09 14:10:00+05:30,1114.75,1117.9,1113.3,1117.25,5257
2023-10-09 14:15:00+05:30,1117.0,1119.0,1116.0,1116.3,7712
2023-10-09 14:20:00+05:30,1116.3,1116.3,1114.0,1114.05,4587
2023-10-09 14:25:00+05:30,1114.05,1117.25,1113.3,1117.0,2593
2023-10-09 14:30:00+05:30,1116.9,1118.15,1113.35,1114.65,12866
2023-10-09 14:35:00+05:30,1114.65,1115.65,1113.55,1115.3,3277
2023-10-09 14:40:00+05:30,1115.3,1115.3,1113.3,1114.45,2200
2023-10-09 14:45:00+05:30,1114.9,1116.0,1114.4,1115.3,4957
2023-10-09 14:50:00+05:30,1115.3,1118.5,1115.3,1118.5,4405
2023-10-09 14:55:00+05:30,1118.5,1119.0,1117.2,1118.05,3883
2023-10-09 15:00:00+05:30,1118.05,1118.8,1116.2,1118.5,3905
2023-10-09 15:05:00+05:30,1118.5,1120.35,1114.45,1116.7,20924
2023-10-09 15:10:00+05:30,1116.85,1117.0,1114.3,1114.9,5350
2023-10-09 15:15:00+05:30,1114.45,1116.5,1112.0,1113.5,8087
2023-10-09 15:20:00+05:30,1113.5,1113.95,1111.0,1111.8,11116
2023-10-09 15:25:00+05:30,1111.8,1113.0,1108.85,1110.0,40415
2023-10-09 09:15:00+05:30,1104.0,1125.55,1104.0,1108.65,33660
2023-10-09 09:20:00+05:30,1109.25,1111.95,1102.95,1111.55,8187
2023-10-09 09:25:00+05:30,1111.55,1111.55,1098.15,1107.25,18387
2023-10-09 09:30:00+05:30,1107.25,1116.95,1106.7,1115.85,10453
2023-10-09 09:35:00+05:30,1115.85,1115.85,1108.6,1109.1,7053
2023-10-09 09:40:00+05:30,1109.1,1111.75,1104.3,1105.5,6923
2023-10-09 09:45:00+05:30,1105.5,1118.4,1105.0,1118.4,13085
2023-10-09 09:50:00+05:30,1118.4,1122.0,1117.0,1117.25,28784
2023-10-09 09:55:00+05:30,1117.25,1119.1,1115.0,1116.15,5045
2023-10-09 10:00:00+05:30,1115.05,1116.15,1111.1,1113.65,10748
2023-10-09 10:05:00+05:30,1113.45,1115.45,1111.3,1113.05,8321
2023-10-09 10:10:00+05:30,1112.3,1113.9,1110.0,1112.0,4302
2023-10-09 10:15:00+05:30,1111.65,1111.65,1110.0,1111.05,1445
2023-10-09 10:20:00+05:30,1111.05,1111.4,1110.0,1110.1,925
2023-10-09 10:25:00+05:30,1110.05,1110.05,1107.4,1107.45,3293
2023-10-09 10:30:00+05:30,1107.3,1111.5,1107.3,1110.85,1160
2023-10-09 10:35:00+05:30,1110.2,1111.05,1108.0,1108.0,2484
2023-10-09 10:40:00+05:30,1108.0,1112.0,1108.0,1111.1,4987
2023-10-09 10:45:00+05:30,1111.1,1112.0,1109.0,1110.05,5533
2023-10-09 10:50:00+05:30,1109.9,1110.9,1109.05,1109.85,2450
2023-10-09 10:55:00+05:30,1109.6,1110.25,1109.25,1109.25,1025
2023-10-09 11:00:00+05:30,1109.25,1110.1,1109.05,1109.25,1718
2023-10-09 11:05:00+05:30,1109.25,1115.6,1109.05,1114.65,9867
2023-10-09 11:10:00+05:30,1114.65,1114.65,1111.45,1111.45,7580
2023-10-09 11:15:00+05:30,1111.1,1111.25,1110.0,1110.4,3566
2023-10-09 11:20:00+05:30,1110.0,1110.95,1110.0,1110.95,1839
2023-10-09 11:25:00+05:30,1110.05,1111.35,1110.0,1111.35,891
2023-10-09 11:30:00+05:30,1110.7,1111.35,1110.0,1110.6,653
2023-10-09 11:35:00+05:30,1110.0,1110.1,1109.25,1110.1,5844
2023-10-09 11:40:00+05:30,1110.0,1111.35,1109.25,1111.0,1123
2023-10-09 11:45:00+05:30,1110.75,1112.0,1110.65,1110.7,2508
2023-10-09 11:50:00+05:30,1110.65,1111.45,1110.55,1110.6,916
2023-10-09 11:55:00+05:30,1110.55,1110.8,1109.0,1110.0,5236
2023-10-09 12:00:00+05:30,1110.0,1110.5,1108.4,1110.1,9309
2023-10-09 12:05:00+05:30,1110.1,1111.15,1109.25,1110.05,2417
2023-10-09 12:10:00+05:30,1109.9,1110.4,1109.15,1110.0,7500
2023-10-09 12:15:00+05:30,1110.0,1110.15,1109.0,1110.0,8177
2023-10-09 12:20:00+05:30,1110.0,1118.15,1108.9,1118.15,26086
2023-10-09 12:25:00+05:30,1118.15,1118.3,1115.0,1116.6,4563
2023-10-09 12:30:00+05:30,1116.4,1117.8,1115.0,1117.45,5391
2023-10-09 12:35:00+05:30,1117.45,1119.15,1115.0,1115.0,5845
2023-10-09 12:40:00+05:30,1115.0,1115.05,1112.75,1114.0,8639
2023-10-09 12:45:00+05:30,1114.0,1114.0,1112.0,1112.5,3342
2023-10-09 12:50:00+05:30,1112.0,1113.6,1111.0,1111.8,3281
2023-10-09 12:55:00+05:30,1111.05,1111.35,1109.3,1111.05,9595
2023-10-09 13:00:00+05:30,1110.85,1112.0,1110.1,1110.25,4949
2023-10-09 13:05:00+05:30,1110.15,1112.0,1110.0,1110.2,4333
2023-10-09 13:10:00+05:30,1110.2,1111.65,1110.1,1111.35,1188
2023-10-09 13:15:00+05:30,1111.35,1112.0,1110.0,1111.15,66508
2023-10-09 13:20:00+05:30,1111.15,1113.3,1111.15,1112.5,3834
2023-10-09 13:25:00+05:30,1112.5,1115.0,1112.1,1113.75,4965
2023-10-09 13:30:00+05:30,1113.75,1116.9,1113.75,1115.4,2453
2023-10-09 13:35:00+05:30,1115.4,1118.0,1114.45,1116.55,6284
2023-10-09 13:40:00+05:30,1116.6,1119.0,1116.3,1118.5,7520
2023-10-09 13:45:00+05:30,1118.5,1118.5,1114.1,1114.2,4423
2023-10-09 13:50:00+05:30,1114.2,1115.45,1113.4,1114.1,1351
2023-10-09 13:55:00+05:30,1114.1,1116.2,1114.05,1115.35,3211
2023-10-09 14:00:00+05:30,1115.35,1118.2,1115.35,1117.8,2756
2023-10-09 14:05:00+05:30,1117.8,1117.85,1114.0,1114.75,1892
2023-10-09 14:10:00+05:30,1114.75,1117.9,1113.3,1117.25,5257
2023-10-09 14:15:00+05:30,1117.0,1119.0,1116.0,1116.3,7712
2023-10-09 14:20:00+05:30,1116.3,1116.3,1114.0,1114.05,4587
2023-10-09 14:25:00+05:30,1114.05,1117.25,1113.3,1117.0,2593
2023-10-09 14:30:00+05:30,1116.9,1118.15,1113.35,1114.65,12866
2023-10-09 14:35:00+05:30,1114.65,1115.65,1113.55,1115.3,3277
2023-10-09 14:40:00+05:30,1115.3,1115.3,1113.3,1114.45,2200
2023-10-09 14:45:00+05:30,1114.9,1116.0,1114.4,1115.3,4957
2023-10-09 14:50:00+05:30,1115.3,1118.5,1115.3,1118.5,4405
2023-10-09 14:55:00+05:30,1118.5,1119.0,1117.2,1118.05,3883
2023-10-09 15:00:00+05:30,1118.05,1118.8,1116.2,1118.5,3905
2023-10-09 15:05:00+05:30,1118.5,1120.35,1114.45,1116.7,20924
2023-10-09 15:10:00+05:30,1116.85,1117.0,1114.3,1114.9,5350
2023-10-09 15:15:00+05:30,1114.45,1116.5,1112.0,1113.5,8087
2023-10-09 15:20:00+05:30,1113.5,1113.95,1111.0,1111.8,11116
2023-10-09 15:25:00+05:30,1111.8,1113.0,1108.85,1110.0,40415
2023-10-10 09:15:00+05:30,1120.0,1124.75,1114.3,1124.0,9734
2023-10-10 09:20:00+05:30,1124.0,1128.5,1120.05,1122.8,17301
2023-10-10 09:25:00+05:30,1124.75,1129.75,1119.8,1128.75,11820
2023-10-10 09:30:00+05:30,1128.75,1134.5,1128.2,1131.3,20263
2023-10-10 09:35:00+05:30,1131.3,1138.7,1131.3,1136.35,47301
2023-10-10 09:40:00+05:30,1137.95,1138.75,1135.5,1137.05,6737
2023-10-10 09:45:00+05:30,1137.1,1139.9,1136.15,1139.9,4178
2023-10-10 09:50:00+05:30,1139.9,1143.0,1137.0,1137.0,20118
2023-10-10 09:55:00+05:30,1137.05,1137.05,1130.5,1133.0,7611
2023-10-10 10:00:00+05:30,1133.2,1139.5,1133.0,1139.45,4021
2023-10-10 10:05:00+05:30,1139.45,1141.15,1138.05,1139.65,5063
2023-10-10 10:10:00+05:30,1139.65,1142.0,1138.8,1140.4,6886
2023-10-10 10:15:00+05:30,1140.55,1144.55,1140.55,1142.3,8850
2023-10-10 10:20:00+05:30,1142.3,1143.75,1141.5,1143.75,2671
2023-10-10 10:25:00+05:30,1143.75,1147.35,1142.15,1145.5,7393
2023-10-10 10:30:00+05:30,1145.7,1149.65,1144.0,1147.2,11299
2023-10-10 10:35:00+05:30,1147.2,1148.0,1142.8,1143.75,7084
2023-10-10 10:40:00+05:30,1143.75,1148.0,1143.0,1146.7,7900
2023-10-10 10:45:00+05:30,1146.7,1151.75,1145.6,1151.75,11422
2023-10-10 10:50:00+05:30,1150.0,1157.95,1149.75,1155.8,34756
2023-10-10 10:55:00+05:30,1155.8,1156.95,1149.15,1150.75,19314
2023-10-10 11:00:00+05:30,1150.75,1155.95,1150.6,1153.0,16165
2023-10-10 11:05:00+05:30,1153.0,1159.45,1153.0,1157.25,14155
2023-10-10 11:10:00+05:30,1158.0,1168.0,1158.0,1167.95,49821
2023-10-10 11:15:00+05:30,1167.95,1169.0,1162.05,1162.6,38679
2023-10-10 11:20:00+05:30,1162.6,1164.4,1159.3,1160.55,18233
2023-10-10 11:25:00+05:30,1160.55,1161.85,1156.6,1159.9,20037
2023-10-10 11:30:00+05:30,1159.8,1163.6,1158.45,1163.6,8054
2023-10-10 11:35:00+05:30,1162.65,1165.1,1160.0,1163.95,10578
2023-10-10 11:40:00+05:30,1163.95,1164.7,1161.85,1163.9,5564
2023-10-10 11:45:00+05:30,1163.9,1163.95,1159.0,1159.95,6744
2023-10-10 11:50:00+05:30,1159.95,1162.15,1159.3,1162.1,2658
2023-10-10 11:55:00+05:30,1162.1,1163.85,1160.75,1161.7,8732
2023-10-10 12:00:00+05:30,1162.05,1167.65,1161.0,1165.9,16893
2023-10-10 12:05:00+05:30,1165.9,1166.8,1160.15,1161.0,7109
2023-10-10 12:10:00+05:30,1161.0,1161.0,1156.05,1156.2,11399
2023-10-10 12:15:00+05:30,1156.2,1157.05,1154.05,1154.55,11255
2023-10-10 12:20:00+05:30,1154.55,1158.85,1154.0,1157.85,4300
2023-10-10 12:25:00+05:30,1157.4,1158.95,1156.05,1157.0,2556
2023-10-10 12:30:00+05:30,1157.0,1157.0,1152.95,1153.0,11878
2023-10-10 12:35:00+05:30,1153.0,1154.1,1151.85,1153.4,2984
2023-10-10 12:40:00+05:30,1153.4,1153.95,1152.15,1153.35,989
2023-10-10 12:45:00+05:30,1153.35,1154.7,1152.0,1152.8,2931
2023-10-10 12:50:00+05:30,1152.8,1155.0,1152.8,1155.0,3554
2023-10-10 12:55:00+05:30,1155.0,1158.55,1155.0,1157.0,3010
2023-10-10 13:00:00+05:30,1157.0,1160.0,1156.9,1158.25,3718
2023-10-10 13:05:00+05:30,1158.5,1159.1,1156.8,1157.0,4244
2023-10-10 13:10:00+05:30,1157.0,1158.0,1156.1,1157.5,5161
2023-10-10 13:15:00+05:30,1157.5,1159.45,1156.7,1158.1,6161
2023-10-10 13:20:00+05:30,1158.1,1159.0,1157.3,1158.0,1270
2023-10-10 13:25:00+05:30,1158.0,1160.0,1158.0,1159.05,3744
2023-10-10 13:30:00+05:30,1159.05,1159.05,1156.5,1157.3,1099
2023-10-10 13:35:00+05:30,1157.3,1157.3,1155.2,1155.6,1616
2023-10-10 13:40:00+05:30,1155.6,1158.45,1155.6,1157.7,3615
2023-10-10 13:45:00+05:30,1157.7,1157.7,1155.15,1155.5,5386
2023-10-10 13:50:00+05:30,1155.5,1158.3,1155.15,1158.3,3088
2023-10-10 13:55:00+05:30,1158.3,1159.1,1157.7,1158.95,2160
2023-10-10 14:00:00+05:30,1158.95,1159.5,1158.0,1158.55,1176
2023-10-10 14:05:00+05:30,1158.55,1158.7,1155.3,1156.15,1509
2023-10-10 14:10:00+05:30,1156.15,1157.65,1155.9,1157.65,3042
2023-10-10 14:15:00+05:30,1157.65,1158.3,1156.25,1156.25,1653
2023-10-10 14:20:00+05:30,1156.25,1158.7,1156.25,1157.45,3669
2023-10-10 14:25:00+05:30,1157.45,1159.3,1155.5,1157.55,4426
2023-10-10 14:30:00+05:30,1157.55,1158.65,1157.05,1157.15,2588
2023-10-10 14:35:00+05:30,1157.15,1159.2,1157.15,1157.75,4479
2023-10-10 14:40:00+05:30,1157.8,1158.0,1154.45,1156.75,7946
2023-10-10 14:45:00+05:30,1156.75,1158.0,1156.2,1157.3,758
2023-10-10 14:50:00+05:30,1157.3,1158.7,1156.5,1156.7,8231
2023-10-10 14:55:00+05:30,1156.7,1156.7,1154.25,1155.0,7374
2023-10-10 15:00:00+05:30,1155.0,1155.0,1152.0,1155.0,10166
2023-10-10 15:05:00+05:30,1155.0,1155.1,1153.5,1154.95,23249
2023-10-10 15:10:00+05:30,1154.95,1155.65,1153.5,1154.5,23341
2023-10-10 15:15:00+05:30,1154.5,1154.5,1152.55,1153.0,13795
2023-10-10 15:20:00+05:30,1153.0,1153.5,1149.75,1151.9,86675
2023-10-10 15:25:00+05:30,1151.9,1155.5,1150.85,1155.0,10968
2023-10-11 09:15:00+05:30,1160.0,1163.4,1154.05,1162.0,14820
2023-10-11 09:20:00+05:30,1162.0,1164.6,1157.9,1158.2,10909
2023-10-11 09:25:00+05:30,1158.2,1159.95,1156.3,1159.95,6227
2023-10-11 09:30:00+05:30,1159.95,1160.35,1156.45,1158.1,7445
2023-10-11 09:35:00+05:30,1158.1,1161.3,1158.1,1159.3,5432
2023-10-11 09:40:00+05:30,1159.3,1159.3,1157.6,1158.4,3404
2023-10-11 09:45:00+05:30,1158.4,1158.4,1154.2,1154.2,3454
2023-10-11 09:50:00+05:30,1154.2,1157.15,1154.2,1156.1,2054
2023-10-11 09:55:00+05:30,1156.1,1158.1,1154.75,1156.8,5029
2023-10-11 10:00:00+05:30,1156.8,1157.0,1154.6,1155.4,3468
2023-10-11 10:05:00+05:30,1155.4,1157.7,1151.3,1151.8,18978
2023-10-11 10:10:00+05:30,1151.8,1151.95,1150.5,1151.3,3224
2023-10-11 10:15:00+05:30,1151.5,1151.95,1148.45,1149.2,8777
2023-10-11 10:20:00+05:30,1149.3,1150.4,1147.05,1150.3,6551
2023-10-11 10:25:00+05:30,1150.3,1151.25,1149.05,1149.7,3704
2023-10-11 10:30:00+05:30,1149.7,1152.15,1149.5,1150.6,1998
2023-10-11 10:35:00+05:30,1150.6,1153.15,1150.3,1152.55,1317
2023-10-11 10:40:00+05:30,1152.55,1153.45,1151.7,1151.7,4463
2023-10-11 10:45:00+05:30,1151.0,1151.45,1150.0,1150.4,1257
2023-10-11 10:50:00+05:30,1150.4,1152.1,1150.0,1150.85,2803
2023-10-11 10:55:00+05:30,1150.85,1153.45,1150.0,1153.0,1512
2023-10-11 11:00:00+05:30,1153.0,1157.0,1152.45,1156.15,19013
2023-10-11 11:05:00+05:30,1156.15,1159.0,1156.15,1156.9,3494
2023-10-11 11:10:00+05:30,1156.9,1156.9,1153.75,1155.9,2367
2023-10-11 11:15:00+05:30,1155.9,1157.7,1153.55,1157.7,2995
2023-10-11 11:20:00+05:30,1157.7,1158.75,1156.05,1156.05,2908
2023-10-11 11:25:00+05:30,1156.65,1158.65,1156.65,1157.55,2125
2023-10-11 11:30:00+05:30,1157.55,1160.75,1157.45,1159.75,4145
2023-10-11 11:35:00+05:30,1159.75,1160.95,1157.25,1158.35,3924
2023-10-11 11:40:00+05:30,1158.35,1159.5,1158.15,1158.7,428
2023-10-11 11:45:00+05:30,1158.7,1161.0,1158.65,1160.0,1539
2023-10-11 11:50:00+05:30,1160.0,1165.95,1158.25,1160.7,22128
2023-10-11 11:55:00+05:30,1160.45,1162.0,1157.8,1158.3,13902
2023-10-11 12:00:00+05:30,1158.3,1159.0,1157.45,1158.9,1126
2023-10-11 12:05:00+05:30,1158.6,1159.75,1156.2,1156.2,3948
2023-10-11 12:10:00+05:30,1156.2,1156.75,1155.95,1156.5,1407
2023-10-11 12:15:00+05:30,1156.0,1161.1,1153.85,1161.1,12975
2023-10-11 12:20:00+05:30,1161.1,1161.1,1158.5,1158.8,4054
2023-10-11 12:25:00+05:30,1158.8,1158.95,1158.1,1158.1,630
2023-10-11 12:30:00+05:30,1158.1,1158.1,1156.5,1156.5,1636
2023-10-11 12:35:00+05:30,1156.5,1158.8,1156.5,1157.35,1995
2023-10-11 12:40:00+05:30,1157.35,1157.35,1153.6,1154.0,4883
2023-10-11 12:45:00+05:30,1154.0,1154.0,1150.0,1151.55,7080
2023-10-11 12:50:00+05:30,1151.55,1152.0,1150.3,1151.25,2819
2023-10-11 12:55:00+05:30,1151.25,1152.8,1150.95,1152.15,2881
2023-10-11 13:00:00+05:30,1152.15,1153.65,1150.9,1152.9,1362
2023-10-11 13:05:00+05:30,1152.9,1154.6,1152.9,1153.85,7070
2023-10-11 13:10:00+05:30,1153.85,1154.0,1153.35,1153.35,1826
2023-10-11 13:15:00+05:30,1153.35,1153.4,1150.7,1150.7,852
2023-10-11 13:20:00+05:30,1150.7,1151.5,1150.0,1151.5,3197
2023-10-11 13:25:00+05:30,1151.5,1152.65,1151.5,1152.0,1121
2023-10-11 13:30:00+05:30,1152.0,1152.0,1151.65,1151.9,1450
2023-10-11 13:35:00+05:30,1151.65,1153.05,1151.5,1151.75,12907
2023-10-11 13:40:00+05:30,1151.75,1153.95,1151.75,1153.95,1675
2023-10-11 13:45:00+05:30,1153.95,1154.2,1152.55,1152.55,2377
2023-10-11 13:50:00+05:30,1152.55,1153.0,1150.1,1150.6,2495
2023-10-11 13:55:00+05:30,1150.6,1150.65,1148.05,1148.1,3161
2023-10-11 14:00:00+05:30,1148.1,1150.1,1148.0,1149.65,3443
2023-10-11 14:05:00+05:30,1149.65,1150.35,1148.4,1148.4,986
2023-10-11 14:10:00+05:30,1148.4,1149.1,1148.35,1149.1,3267
2023-10-11 14:15:00+05:30,1149.15,1151.8,1149.05,1151.8,2829
2023-10-11 14:20:00+05:30,1151.8,1152.0,1150.75,1152.0,3411
2023-10-11 14:25:00+05:30,1152.0,1152.65,1151.5,1152.0,12209
2023-10-11 14:30:00+05:30,1152.0,1152.65,1150.6,1150.6,12040
2023-10-11 14:35:00+05:30,1150.6,1151.85,1148.2,1148.2,4611
2023-10-11 14:40:00+05:30,1147.7,1150.05,1147.6,1149.8,3359
2023-10-11 14:45:00+05:30,1149.8,1150.25,1148.55,1148.6,4073
2023-10-11 14:50:00+05:30,1148.6,1148.6,1147.0,1147.85,3899
2023-10-11 14:55:00+05:30,1147.85,1148.6,1147.1,1147.65,3830
2023-10-11 15:00:00+05:30,1146.65,1150.45,1146.6,1148.9,13846
2023-10-11 15:05:00+05:30,1148.9,1150.0,1147.3,1148.6,5330
2023-10-11 15:10:00+05:30,1148.6,1149.9,1147.2,1149.85,9794
2023-10-11 15:15:00+05:30,1149.85,1149.85,1147.05,1147.9,10488
2023-10-11 15:20:00+05:30,1147.9,1149.6,1146.95,1149.55,12730
2023-10-11 15:25:00+05:30,1149.55,1150.0,1146.3,1148.0,10090
2023-10-12 09:15:00+05:30,1148.6,1155.75,1148.2,1154.45,10843
2023-10-12 09:20:00+05:30,1154.45,1154.45,1147.65,1147.75,3778
2023-10-12 09:25:00+05:30,1147.75,1147.75,1140.1,1141.8,7414
2023-10-12 09:30:00+05:30,1141.8,1142.0,1137.3,1139.75,6504
2023-10-12 09:35:00+05:30,1139.75,1140.95,1136.35,1139.95,4232
2023-10-12 09:40:00+05:30,1139.95,1140.95,1137.65,1138.95,3728
2023-10-12 09:45:00+05:30,1138.95,1139.65,1137.0,1137.7,1380
2023-10-12 09:50:00+05:30,1137.7,1139.75,1137.0,1139.4,1398
2023-10-12 09:55:00+05:30,1139.4,1142.05,1138.55,1140.35,8603
2023-10-12 10:00:00+05:30,1140.35,1144.0,1139.4,1143.5,2534
2023-10-12 10:05:00+05:30,1143.5,1146.4,1142.75,1144.65,3013
2023-10-12 10:10:00+05:30,1144.65,1144.65,1141.0,1143.9,2842
2023-10-12 10:15:00+05:30,1143.9,1144.95,1142.0,1143.0,833
2023-10-12 10:20:00+05:30,1143.0,1143.0,1142.2,1143.0,893
2023-10-12 10:25:00+05:30,1143.0,1145.95,1142.35,1142.35,2301
2023-10-12 10:30:00+05:30,1142.35,1143.2,1141.1,1141.85,464
2023-10-12 10:35:00+05:30,1141.85,1141.85,1140.05,1140.2,383
2023-10-12 10:40:00+05:30,1140.2,1144.9,1139.75,1143.3,1425
2023-10-12 10:45:00+05:30,1143.3,1143.55,1141.05,1141.05,684
2023-10-12 10:50:00+05:30,1140.7,1144.1,1140.7,1143.15,516
2023-10-12 10:55:00+05:30,1143.15,1143.95,1142.3,1143.25,699
2023-10-12 11:00:00+05:30,1143.35,1147.9,1143.35,1147.85,3202
2023-10-12 11:05:00+05:30,1147.85,1147.9,1142.0,1142.35,1800
2023-10-12 11:10:00+05:30,1142.35,1143.4,1141.05,1142.25,901
2023-10-12 11:15:00+05:30,1142.25,1145.0,1142.1,1144.9,1356
2023-10-12 11:20:00+05:30,1144.9,1144.9,1143.25,1144.25,648
2023-10-12 11:25:00+05:30,1144.25,1144.25,1140.65,1142.0,1634
2023-10-12 11:30:00+05:30,1142.0,1144.8,1141.55,1144.8,63
2023-10-12 11:35:00+05:30,1144.8,1144.8,1143.2,1143.4,347
2023-10-12 11:40:00+05:30,1143.4,1146.3,1143.4,1145.05,1597
2023-10-12 11:45:00+05:30,1145.05,1147.4,1144.65,1146.5,2417
2023-10-12 11:50:00+05:30,1146.65,1146.65,1145.05,1145.5,358
2023-10-12 11:55:00+05:30,1145.5,1146.45,1143.55,1143.55,965
2023-10-12 12:00:00+05:30,1143.55,1144.8,1143.45,1144.35,494
2023-10-12 12:05:00+05:30,1144.35,1146.0,1143.35,1146.0,831
2023-10-12 12:10:00+05:30,1146.2,1149.0,1146.2,1147.8,4855
2023-10-12 12:15:00+05:30,1147.05,1148.25,1146.65,1147.95,1577
2023-10-12 12:20:00+05:30,1147.95,1149.9,1147.05,1149.05,6271
2023-10-12 12:25:00+05:30,1149.05,1152.6,1149.0,1151.0,6081
2023-10-12 12:30:00+05:30,1151.0,1151.25,1148.2,1149.25,989
2023-10-12 12:35:00+05:30,1149.25,1149.25,1146.15,1148.45,1063
2023-10-12 12:40:00+05:30,1148.45,1151.25,1147.35,1150.0,3309
2023-10-12 12:45:00+05:30,1150.0,1151.0,1149.1,1151.0,786
2023-10-12 12:50:00+05:30,1151.0,1151.4,1149.0,1149.5,4109
2023-10-12 12:55:00+05:30,1149.5,1150.0,1148.45,1148.45,1321
2023-10-12 13:00:00+05:30,1148.45,1150.35,1148.45,1149.95,3435
2023-10-12 13:05:00+05:30,1149.95,1150.0,1149.15,1149.25,312
2023-10-12 13:10:00+05:30,1149.25,1149.6,1146.45,1147.3,995
2023-10-12 13:15:00+05:30,1147.3,1147.5,1146.0,1147.0,412
2023-10-12 13:20:00+05:30,1147.4,1147.85,1146.3,1147.85,1303
2023-10-12 13:25:00+05:30,1147.85,1147.85,1146.0,1147.5,186
2023-10-12 13:30:00+05:30,1147.5,1147.9,1146.75,1146.75,286
2023-10-12 13:35:00+05:30,1146.75,1148.0,1146.75,1147.7,498
2023-10-12 13:40:00+05:30,1147.7,1147.75,1145.5,1146.4,1035
2023-10-12 13:45:00+05:30,1146.4,1147.65,1143.8,1146.55,3260
2023-10-12 13:50:00+05:30,1146.55,1146.85,1144.45,1145.0,1490
2023-10-12 13:55:00+05:30,1145.0,1145.0,1144.25,1145.0,192
2023-10-12 14:00:00+05:30,1145.0,1145.0,1144.4,1145.0,209
2023-10-12 14:05:00+05:30,1145.0,1145.25,1144.35,1145.2,244
2023-10-12 14:10:00+05:30,1145.2,1145.2,1143.15,1143.9,429
2023-10-12 14:15:00+05:30,1143.9,1146.3,1143.75,1145.65,207
2023-10-12 14:20:00+05:30,1145.65,1146.6,1143.9,1146.5,626
