date,open,high,low,close,volume
2023-07-10 10:20:00+05:30,466.1,466.4,465.7,466.25,39755
2023-07-10 10:25:00+05:30,466.25,467.15,466.2,466.95,60487
2023-07-10 10:30:00+05:30,467.0,467.2,466.25,467.0,34452
2023-07-10 10:35:00+05:30,467.0,469.2,466.85,469.2,103237
2023-07-10 10:40:00+05:30,469.25,469.35,468.25,468.85,90379
2023-07-10 10:45:00+05:30,468.85,468.9,468.05,468.7,53231
2023-07-10 10:50:00+05:30,468.8,469.5,468.7,469.1,84209
2023-07-10 10:55:00+05:30,469.0,469.55,469.0,469.45,45907
2023-07-10 11:00:00+05:30,469.45,469.8,469.1,469.55,44004
2023-07-10 11:05:00+05:30,469.55,469.7,469.0,469.1,38956
2023-07-10 11:10:00+05:30,469.1,469.5,469.0,469.25,48718
2023-07-10 11:15:00+05:30,469.25,469.25,467.95,468.15,90970
2023-07-10 11:20:00+05:30,468.15,468.25,467.35,467.85,108594
2023-07-10 11:25:00+05:30,467.7,467.85,466.9,467.25,100636
2023-07-10 11:30:00+05:30,467.25,467.6,466.85,467.6,43721
2023-07-10 11:35:00+05:30,467.6,467.6,466.5,466.8,58099
2023-07-10 11:40:00+05:30,466.8,467.4,466.5,466.8,63117
2023-07-10 11:45:00+05:30,466.8,468.0,466.7,467.9,52524
2023-07-10 11:50:00+05:30,467.9,467.9,466.75,466.9,43258
2023-07-10 11:55:00+05:30,466.9,466.95,466.0,466.1,95976
2023-07-10 12:00:00+05:30,466.05,467.0,466.05,466.45,74302
2023-07-10 12:05:00+05:30,466.35,467.35,466.25,467.1,58880
2023-07-10 12:10:00+05:30,467.0,467.5,466.7,467.25,42467
2023-07-10 12:15:00+05:30,467.25,469.35,467.1,468.7,157735
2023-07-10 12:20:00+05:30,468.6,468.85,467.0,467.0,101876
2023-07-10 12:25:00+05:30,467.05,467.55,467.0,467.15,39296
2023-07-10 12:30:00+05:30,467.2,467.9,467.15,467.55,40864
2023-07-10 12:35:00+05:30,467.55,468.3,467.25,468.2,72819
2023-07-10 12:40:00+05:30,468.15,468.2,467.1,467.3,35562
2023-07-10 12:45:00+05:30,467.25,467.8,467.05,467.5,50805
2023-07-10 12:50:00+05:30,467.5,468.25,467.35,467.65,43395
2023-07-10 12:55:00+05:30,467.6,467.95,467.35,467.85,31892
2023-07-10 13:00:00+05:30,467.85,468.05,467.35,467.55,62979
2023-07-10 13:05:00+05:30,467.5,468.4,467.35,468.35,72876
2023-07-10 13:10:00+05:30,468.25,468.45,467.8,468.2,38553
2023-07-10 13:15:00+05:30,468.15,468.95,468.15,468.8,110226
2023-07-10 13:20:00+05:30,468.75,468.8,468.0,468.0,47914
2023-07-10 13:25:00+05:30,468.0,468.45,467.65,467.85,41091
2023-07-10 13:30:00+05:30,467.65,468.55,467.55,468.45,43701
2023-07-10 13:35:00+05:30,468.1,468.5,467.6,467.75,60550
2023-07-10 13:40:00+05:30,467.7,467.95,467.5,467.55,43472
2023-07-10 13:45:00+05:30,467.65,468.0,467.35,467.65,53977
2023-07-10 13:50:00+05:30,467.45,467.95,467.4,467.7,54143
2023-07-10 13:55:00+05:30,467.5,467.9,467.05,467.25,86412
2023-07-10 14:00:00+05:30,467.1,467.3,466.35,466.55,62716
2023-07-10 14:05:00+05:30,466.5,467.05,466.35,466.8,63457
2023-07-10 14:10:00+05:30,466.75,467.0,466.7,466.85,85132
2023-07-10 14:15:00+05:30,466.95,466.95,466.5,466.7,53311
2023-07-10 14:20:00+05:30,466.6,466.95,466.45,466.7,54204
2023-07-10 14:25:00+05:30,466.7,466.95,466.4,466.45,57644
2023-07-10 14:30:00+05:30,466.45,466.75,466.35,466.35,51637
2023-07-10 14:35:00+05:30,466.35,466.6,465.75,466.0,113232
2023-07-10 14:40:00+05:30,465.9,466.5,465.9,466.05,65565
2023-07-10 14:45:00+05:30,465.9,466.6,465.8,466.4,63045
2023-07-10 14:50:00+05:30,466.4,467.0,466.4,466.6,63249
2023-07-10 14:55:00+05:30,466.6,467.0,466.5,466.85,63930
2023-07-10 15:00:00+05:30,466.65,466.95,465.45,465.9,245711
2023-07-10 15:05:00+05:30,466.05,466.3,465.7,465.9,137300
2023-07-10 15:10:00+05:30,465.9,466.05,465.55,465.75,172684
2023-07-10 15:15:00+05:30,465.75,466.25,465.5,465.85,212593
2023-07-10 15:20:00+05:30,465.9,466.15,465.2,465.2,282707
2023-07-10 15:25:00+05:30,465.15,467.6,465.15,467.0,256262
2023-07-11 09:15:00+05:30,466.0,468.3,466.0,467.8,167943
2023-07-11 09:20:00+05:30,467.8,468.5,467.2,467.8,107563
2023-07-11 09:25:00+05:30,467.8,468.2,467.4,468.0,118892
2023-07-11 09:30:00+05:30,468.0,469.3,467.8,469.1,83430
2023-07-11 09:35:00+05:30,469.05,469.65,468.5,469.05,103659
2023-07-11 09:40:00+05:30,469.05,469.15,468.35,468.9,68332
2023-07-11 09:45:00+05:30,468.9,469.55,468.75,469.4,103311
2023-07-11 09:50:00+05:30,469.35,469.5,468.15,468.2,73695
2023-07-11 09:55:00+05:30,468.4,468.85,468.05,468.25,53751
2023-07-11 10:00:00+05:30,468.25,468.8,468.0,468.15,69356
2023-07-11 10:05:00+05:30,468.15,468.5,468.0,468.4,35656
2023-07-11 10:10:00+05:30,468.45,468.65,468.25,468.65,34983
2023-07-11 10:15:00+05:30,468.65,469.0,468.55,469.0,34446
2023-07-11 10:20:00+05:30,468.95,469.45,468.9,469.25,80448
2023-07-11 10:25:00+05:30,469.25,469.3,469.0,469.3,51881
2023-07-11 10:30:00+05:30,469.3,470.25,469.1,470.25,139885
2023-07-11 10:35:00+05:30,470.2,470.85,470.05,470.25,109267
2023-07-11 10:40:00+05:30,470.2,470.75,470.05,470.55,66450
2023-07-11 10:45:00+05:30,470.55,470.65,470.15,470.45,70068
2023-07-11 10:50:00+05:30,470.45,470.45,470.0,470.25,359319
2023-07-11 10:55:00+05:30,470.25,470.25,470.0,470.15,42798
2023-07-11 11:00:00+05:30,470.15,470.85,470.0,470.8,56449
2023-07-11 11:05:00+05:30,470.8,471.6,470.7,471.3,141355
2023-07-11 11:10:00+05:30,471.3,471.7,471.05,471.45,106933
2023-07-11 11:15:00+05:30,471.45,472.35,471.4,472.35,139578
2023-07-11 11:20:00+05:30,472.35,472.55,472.05,472.5,86354
2023-07-11 11:25:00+05:30,472.5,472.8,472.1,472.1,97385
2023-07-11 11:30:00+05:30,472.2,472.8,472.1,472.6,75708
2023-07-11 11:35:00+05:30,472.6,473.15,472.4,473.15,117336
2023-07-11 11:40:00+05:30,473.05,473.3,472.2,472.2,108687
2023-07-11 11:45:00+05:30,472.25,472.55,472.0,472.5,129850
2023-07-11 11:50:00+05:30,472.55,473.25,472.3,472.85,63606
2023-07-11 11:55:00+05:30,473.05,473.6,472.8,473.45,125879
2023-07-11 12:00:00+05:30,473.45,473.7,473.3,473.55,114599
2023-07-11 12:05:00+05:30,473.5,473.9,473.4,473.9,125113
2023-07-11 12:10:00+05:30,473.75,474.0,473.1,473.1,128058
2023-07-11 12:15:00+05:30,473.1,473.3,472.0,472.3,138871
2023-07-11 12:20:00+05:30,472.1,472.9,472.05,472.9,68061
2023-07-11 12:25:00+05:30,472.9,473.6,472.75,473.15,94986
2023-07-11 12:30:00+05:30,473.15,473.25,472.3,472.45,66545
2023-07-11 12:35:00+05:30,472.45,472.8,472.35,472.75,32163
2023-07-11 12:40:00+05:30,472.75,472.8,472.0,472.0,70264
2023-07-11 12:45:00+05:30,472.05,472.15,471.45,471.9,85930
2023-07-11 12:50:00+05:30,471.9,472.5,471.6,472.35,53534
2023-07-11 12:55:00+05:30,472.35,472.4,471.75,471.9,73625
2023-07-11 13:00:00+05:30,471.9,472.05,471.75,471.85,38289
2023-07-11 13:05:00+05:30,471.9,471.9,471.45,471.8,79910
2023-07-11 13:10:00+05:30,471.8,471.8,471.5,471.65,39913
2023-07-11 13:15:00+05:30,471.6,472.1,471.55,472.05,39985
2023-07-11 13:20:00+05:30,471.95,472.45,471.95,472.4,47480
2023-07-11 13:25:00+05:30,472.25,472.4,471.7,471.75,53910
2023-07-11 13:30:00+05:30,471.7,472.35,471.7,472.2,86180
2023-07-11 13:35:00+05:30,472.1,472.95,472.05,472.9,64938
2023-07-11 13:40:00+05:30,472.9,473.15,472.35,472.45,138354
2023-07-11 13:45:00+05:30,472.45,472.7,472.2,472.5,48925
2023-07-11 13:50:00+05:30,472.5,472.55,472.0,472.05,62028
2023-07-11 13:55:00+05:30,472.05,472.3,471.75,472.05,87691
2023-07-11 14:00:00+05:30,472.05,472.75,472.0,472.7,43551
2023-07-11 14:05:00+05:30,472.7,472.8,472.6,472.65,45448
2023-07-11 14:10:00+05:30,472.7,473.0,472.55,472.9,58526
2023-07-11 14:15:00+05:30,472.9,473.0,472.0,472.3,413228
2023-07-11 14:20:00+05:30,472.35,472.5,472.15,472.35,55135
2023-07-11 14:25:00+05:30,472.45,473.75,472.25,473.55,126135
2023-07-11 14:30:00+05:30,473.55,473.55,472.75,473.05,61971
2023-07-11 14:35:00+05:30,473.0,473.2,472.75,472.8,60000
2023-07-11 14:40:00+05:30,472.75,472.8,472.4,472.5,66539
2023-07-11 14:45:00+05:30,472.45,473.6,472.2,473.55,135984
2023-07-11 14:50:00+05:30,473.6,473.8,473.5,473.75,90918
2023-07-11 14:55:00+05:30,473.8,474.5,473.65,474.45,257130
2023-07-11 15:00:00+05:30,474.55,474.55,472.75,472.95,630402
2023-07-11 15:05:00+05:30,472.95,472.95,471.95,472.35,309105
2023-07-11 15:10:00+05:30,472.35,472.35,471.75,472.2,176015
2023-07-11 15:15:00+05:30,472.25,473.05,472.2,473.0,186447
2023-07-11 15:20:00+05:30,473.0,473.15,472.4,473.1,251550
2023-07-11 15:25:00+05:30,473.2,474.0,473.0,473.45,343693
2023-07-12 09:15:00+05:30,477.75,477.75,475.5,477.0,679362
2023-07-12 09:20:00+05:30,477.0,477.0,474.55,475.5,294206
2023-07-12 09:25:00+05:30,475.5,476.95,475.1,476.9,212980
2023-07-12 09:30:00+05:30,476.9,476.95,474.75,474.75,243103
2023-07-12 09:35:00+05:30,474.9,475.25,474.45,474.9,111098
2023-07-12 09:40:00+05:30,474.9,475.5,474.8,475.5,65801
2023-07-12 09:45:00+05:30,475.5,475.7,475.35,475.35,55409
2023-07-12 09:50:00+05:30,475.4,475.4,474.8,474.85,50724
2023-07-12 09:55:00+05:30,474.85,475.05,474.8,474.95,61414
2023-07-12 10:00:00+05:30,474.95,475.25,474.85,475.0,89230
2023-07-12 10:05:00+05:30,475.0,475.1,474.9,475.05,59826
2023-07-12 10:10:00+05:30,475.05,475.2,474.95,475.05,81797
2023-07-12 10:15:00+05:30,475.05,475.25,474.95,475.0,50843
2023-07-12 10:20:00+05:30,475.0,475.05,473.9,473.95,183765
2023-07-12 10:25:00+05:30,473.9,474.4,473.4,474.25,169721
2023-07-12 10:30:00+05:30,474.2,474.9,474.1,474.85,87046
2023-07-12 10:35:00+05:30,474.85,474.9,474.35,474.35,64189
2023-07-12 10:40:00+05:30,474.4,475.0,474.3,474.65,86315
2023-07-12 10:45:00+05:30,474.6,475.0,474.6,474.75,46297
2023-07-12 10:50:00+05:30,474.8,475.0,474.25,474.65,84510
2023-07-12 10:55:00+05:30,474.65,474.65,474.2,474.3,38823
2023-07-12 11:00:00+05:30,474.3,474.75,474.1,474.7,64096
2023-07-12 11:05:00+05:30,474.7,474.8,473.95,474.0,296494
2023-07-12 11:10:00+05:30,473.95,474.0,473.4,473.6,102391
2023-07-12 11:15:00+05:30,473.6,473.65,472.15,472.65,240715
2023-07-12 11:20:00+05:30,472.7,473.2,472.5,473.2,87949
2023-07-12 11:25:00+05:30,473.2,473.2,472.55,472.55,122288
2023-07-12 11:30:00+05:30,472.55,472.55,472.1,472.4,95591
2023-07-12 11:35:00+05:30,472.3,472.75,472.3,472.4,144132
2023-07-12 11:40:00+05:30,472.45,472.45,471.65,471.75,127057
2023-07-12 11:45:00+05:30,471.75,472.0,471.35,471.85,527489
2023-07-12 11:50:00+05:30,471.8,471.85,471.3,471.5,89544
2023-07-12 11:55:00+05:30,471.55,471.55,471.15,471.3,76805
2023-07-12 12:00:00+05:30,471.25,471.3,470.45,470.55,115536
2023-07-12 12:05:00+05:30,470.6,471.8,470.5,471.75,116702
2023-07-12 12:10:00+05:30,471.75,471.85,471.45,471.65,55357
2023-07-12 12:15:00+05:30,471.65,472.0,471.35,471.9,71249
2023-07-12 12:20:00+05:30,471.95,472.0,471.75,471.8,76701
2023-07-12 12:25:00+05:30,471.8,472.0,471.75,472.0,73604
2023-07-12 12:30:00+05:30,471.9,472.0,471.85,471.95,52416
2023-07-12 12:35:00+05:30,472.0,472.0,471.9,471.95,60944
2023-07-12 12:40:00+05:30,472.0,473.5,471.95,473.45,158687
2023-07-12 12:45:00+05:30,473.45,473.45,472.55,472.95,77610
2023-07-12 12:50:00+05:30,472.85,473.0,471.95,472.15,259278
2023-07-12 12:55:00+05:30,472.15,472.8,472.1,472.7,70650
2023-07-12 13:00:00+05:30,472.65,472.75,472.2,472.2,55356
2023-07-12 13:05:00+05:30,472.25,472.25,472.05,472.15,84308
2023-07-12 13:10:00+05:30,472.15,473.0,472.1,472.9,118222
2023-07-12 13:15:00+05:30,472.9,473.0,472.7,472.7,64768
2023-07-12 13:20:00+05:30,472.75,473.9,472.55,473.9,129752
2023-07-12 13:25:00+05:30,473.9,474.0,473.3,473.85,100244
2023-07-12 13:30:00+05:30,473.85,473.85,473.15,473.8,83748
2023-07-12 13:35:00+05:30,473.75,473.95,473.65,473.8,94915
2023-07-12 13:40:00+05:30,473.8,474.5,473.75,474.45,133904
2023-07-12 13:45:00+05:30,474.5,474.9,474.3,474.85,224631
2023-07-12 13:50:00+05:30,474.75,475.0,474.75,474.8,145577
2023-07-12 13:55:00+05:30,474.75,475.0,474.25,474.55,223429
2023-07-12 14:00:00+05:30,474.55,474.55,473.65,473.8,122474
2023-07-12 14:05:00+05:30,473.8,474.0,473.55,473.9,84518
2023-07-12 14:10:00+05:30,473.9,474.4,473.65,473.7,97373
2023-07-12 14:15:00+05:30,473.75,474.0,473.35,473.55,100976
2023-07-12 14:20:00+05:30,473.4,474.0,473.4,474.0,74193
2023-07-12 14:25:00+05:30,473.95,474.4,473.6,474.4,114872
2023-07-12 14:30:00+05:30,474.45,474.6,473.65,473.85,109065
2023-07-12 14:35:00+05:30,473.85,474.0,473.7,473.95,65455
2023-07-12 14:40:00+05:30,474.0,474.15,473.85,474.0,95583
2023-07-12 14:45:00+05:30,473.9,474.0,473.7,473.85,90464
2023-07-12 14:50:00+05:30,473.85,474.05,473.85,474.0,82260
2023-07-12 14:55:00+05:30,474.0,474.7,473.95,474.6,61367
2023-07-12 15:00:00+05:30,474.55,474.55,473.0,473.2,586312
2023-07-12 15:05:00+05:30,473.2,473.4,471.6,471.8,592002
2023-07-12 15:10:00+05:30,472.0,472.7,471.5,471.8,621586
2023-07-12 15:15:00+05:30,471.7,472.45,471.6,471.9,599570
2023-07-12 15:20:00+05:30,471.8,472.45,471.4,471.8,760614
2023-07-12 15:25:00+05:30,471.75,472.65,471.35,471.95,428399
2023-07-13 09:15:00+05:30,473.9,474.1,472.3,474.1,113733
2023-07-13 09:20:00+05:30,474.15,474.6,473.6,474.25,173439
2023-07-13 09:25:00+05:30,474.2,474.3,473.5,474.0,64456
2023-07-13 09:30:00+05:30,473.95,474.3,473.6,473.85,65159
2023-07-13 09:35:00+05:30,473.85,475.45,473.85,475.25,163102
2023-07-13 09:40:00+05:30,475.2,475.95,475.0,475.45,111384
2023-07-13 09:45:00+05:30,475.4,476.0,475.3,475.75,73095
2023-07-13 09:50:00+05:30,475.7,476.5,475.6,476.35,121296
2023-07-13 09:55:00+05:30,476.3,476.4,475.95,476.0,108325
2023-07-13 10:00:00+05:30,476.05,476.15,475.3,475.75,90311
2023-07-13 10:05:00+05:30,475.9,476.5,475.55,476.35,123775
2023-07-13 10:10:00+05:30,476.5,476.75,476.1,476.1,122867
2023-07-13 10:15:00+05:30,476.1,476.4,475.95,476.0,85611
2023-07-13 10:20:00+05:30,476.0,476.2,475.7,476.0,75010
2023-07-13 10:25:00+05:30,476.0,476.2,475.65,476.1,120082
2023-07-13 10:30:00+05:30,475.95,476.2,475.1,475.25,41391
2023-07-13 10:35:00+05:30,475.2,475.55,475.0,475.15,78040
2023-07-13 10:40:00+05:30,475.15,475.6,474.05,474.65,620540
2023-07-13 10:45:00+05:30,474.55,475.0,474.05,474.05,53303
2023-07-13 10:50:00+05:30,474.1,474.8,474.0,474.65,62315
2023-07-13 10:55:00+05:30,474.5,474.7,473.8,474.25,66375
2023-07-13 11:00:00+05:30,474.25,474.3,473.85,474.1,60337
2023-07-13 11:05:00+05:30,474.1,474.55,473.95,474.2,48014
2023-07-13 11:10:00+05:30,474.25,474.75,474.1,474.45,59669
2023-07-13 11:15:00+05:30,474.35,475.65,474.25,474.8,405422
2023-07-13 11:20:00+05:30,474.8,475.0,474.4,475.0,71163
2023-07-13 11:25:00+05:30,474.9,475.45,474.5,475.05,92765
2023-07-13 11:30:00+05:30,475.0,475.6,474.6,475.4,94606
2023-07-13 11:35:00+05:30,475.4,475.9,475.25,475.8,76199
2023-07-13 11:40:00+05:30,475.8,476.5,475.6,475.7,99537
2023-07-13 11:45:00+05:30,475.7,475.85,475.05,475.8,83709
2023-07-13 11:50:00+05:30,475.75,476.3,475.3,475.4,79137
2023-07-13 11:55:00+05:30,475.35,476.35,475.35,475.85,115133
2023-07-13 12:00:00+05:30,475.8,475.95,475.6,475.7,29268
2023-07-13 12:05:00+05:30,475.8,475.8,475.15,475.6,43780
2023-07-13 12:10:00+05:30,475.45,475.6,475.3,475.55,32847
2023-07-13 12:15:00+05:30,475.55,475.55,475.0,475.0,45401
2023-07-13 12:20:00+05:30,475.25,475.3,475.0,475.3,34344
2023-07-13 12:25:00+05:30,475.3,475.35,475.0,475.25,48846
2023-07-13 12:30:00+05:30,475.1,475.6,475.05,475.5,32466
2023-07-13 12:35:00+05:30,475.35,475.9,475.3,475.9,46257
2023-07-13 12:40:00+05:30,475.75,475.9,475.5,475.9,60360
2023-07-13 12:45:00+05:30,475.65,476.15,475.65,475.95,107956
2023-07-13 12:50:00+05:30,476.0,476.1,475.65,475.9,38518
2023-07-13 12:55:00+05:30,475.7,476.2,475.5,475.5,92596
2023-07-13 13:00:00+05:30,475.5,475.8,475.45,475.7,35128
2023-07-13 13:05:00+05:30,475.7,476.0,475.65,475.9,37828
2023-07-13 13:10:00+05:30,475.95,476.0,475.55,475.85,86915
2023-07-13 13:15:00+05:30,475.85,475.9,475.6,475.75,32069
2023-07-13 13:20:00+05:30,475.7,475.75,475.0,475.45,70869
2023-07-13 13:25:00+05:30,475.45,475.5,475.05,475.35,35497
2023-07-13 13:30:00+05:30,475.35,475.4,474.65,474.95,53612
2023-07-13 13:35:00+05:30,474.95,475.0,474.6,474.65,36750
2023-07-13 13:40:00+05:30,474.65,474.8,473.85,474.0,188731
2023-07-13 13:45:00+05:30,473.9,474.2,473.5,473.75,57618
2023-07-13 13:50:00+05:30,473.7,474.1,473.5,474.1,67635
2023-07-13 13:55:00+05:30,474.0,474.15,473.0,473.0,137756
2023-07-13 14:00:00+05:30,472.75,473.45,472.05,472.3,126174
2023-07-13 14:05:00+05:30,472.2,473.0,472.15,472.35,112468
2023-07-13 14:10:00+05:30,472.4,472.9,472.15,472.75,93973
2023-07-13 14:15:00+05:30,472.45,472.7,471.9,472.25,97827
2023-07-13 14:20:00+05:30,472.25,473.1,472.2,472.65,84960
2023-07-13 14:25:00+05:30,472.85,473.6,472.6,473.05,163246
2023-07-13 14:30:00+05:30,473.0,473.15,472.4,472.9,196198
2023-07-13 14:35:00+05:30,473.1,473.1,472.25,472.3,102095
2023-07-13 14:40:00+05:30,472.5,472.7,472.05,472.7,132749
2023-07-13 14:45:00+05:30,472.55,472.7,472.1,472.2,171843
2023-07-13 14:50:00+05:30,472.2,472.3,471.7,471.95,163662
2023-07-13 14:55:00+05:30,471.8,472.1,471.3,471.75,121286
2023-07-13 15:00:00+05:30,471.85,472.15,471.0,471.4,156423
2023-07-13 15:05:00+05:30,471.35,472.3,471.15,472.1,163731
2023-07-13 15:10:00+05:30,472.15,472.55,472.0,472.45,173857
2023-07-13 15:15:00+05:30,472.45,472.5,472.0,472.2,140206
2023-07-13 15:20:00+05:30,472.25,472.3,471.8,471.9,181933
2023-07-13 15:25:00+05:30,471.9,472.9,471.9,472.35,178394
2023-07-14 09:15:00+05:30,473.0,473.95,472.0,473.0,173351
2023-07-14 09:20:00+05:30,473.0,473.3,472.45,472.95,93529
2023-07-14 09:25:00+05:30,472.95,475.0,472.75,474.65,257527
2023-07-14 09:30:00+05:30,474.2,475.0,473.2,474.2,184914
2023-07-14 09:35:00+05:30,474.2,474.2,473.15,473.65,62254
2023-07-14 09:40:00+05:30,473.65,473.8,473.25,473.5,41871
2023-07-14 09:45:00+05:30,473.5,474.8,473.35,474.65,60586
2023-07-14 09:50:00+05:30,474.65,474.65,473.6,474.0,43668
2023-07-14 09:55:00+05:30,474.0,474.0,473.25,473.3,39189
2023-07-14 10:00:00+05:30,473.3,474.0,473.2,473.8,61571
2023-07-14 10:05:00+05:30,473.8,473.8,473.4,473.5,23506
2023-07-14 10:10:00+05:30,473.55,473.7,473.15,473.5,24174
2023-07-14 10:15:00+05:30,473.5,473.55,472.65,472.7,44718
2023-07-14 10:20:00+05:30,472.85,473.35,472.5,473.0,38872
2023-07-14 10:25:00+05:30,472.95,473.85,472.9,473.75,22418
2023-07-14 10:30:00+05:30,473.75,473.95,473.3,473.35,52576
2023-07-14 10:35:00+05:30,473.35,474.0,473.05,473.1,40512
2023-07-14 10:40:00+05:30,473.1,473.2,472.9,472.95,25478
2023-07-14 10:45:00+05:30,472.85,473.0,472.5,472.9,46733
2023-07-14 10:50:00+05:30,472.9,473.0,472.05,472.65,32788
2023-07-14 10:55:00+05:30,472.7,473.0,472.35,472.75,27201
2023-07-14 11:00:00+05:30,472.75,473.0,472.55,472.75,21863
2023-07-14 11:05:00+05:30,472.75,472.95,472.6,472.95,22538
2023-07-14 11:10:00+05:30,472.95,473.0,472.85,473.0,22896
2023-07-14 11:15:00+05:30,472.95,473.0,472.85,473.0,26707
2023-07-14 11:20:00+05:30,472.95,473.0,472.6,472.9,33151
2023-07-14 11:25:00+05:30,472.9,473.0,472.5,472.9,28568
2023-07-14 11:30:00+05:30,472.85,472.9,472.5,472.55,29858
2023-07-14 11:35:00+05:30,472.55,472.7,472.3,472.45,22953
2023-07-14 11:40:00+05:30,472.45,472.55,471.9,471.95,70311
2023-07-14 11:45:00+05:30,471.95,472.5,471.9,472.5,29489
2023-07-14 11:50:00+05:30,472.5,472.5,472.05,472.45,24688
2023-07-14 11:55:00+05:30,472.5,472.5,472.2,472.4,26086
2023-07-14 12:00:00+05:30,472.4,472.6,472.25,472.6,43117
2023-07-14 12:05:00+05:30,472.6,473.0,472.5,472.85,35100
2023-07-14 12:10:00+05:30,472.85,472.95,472.55,472.8,33762
2023-07-14 12:15:00+05:30,472.75,473.0,472.5,472.95,31872
2023-07-14 12:20:00+05:30,472.95,473.0,472.5,473.0,32367
2023-07-14 12:25:00+05:30,473.0,473.15,472.85,473.0,77942
2023-07-14 12:30:00+05:30,473.0,473.0,472.85,472.95,26677
2023-07-14 12:35:00+05:30,472.95,473.0,472.9,473.0,28248
2023-07-14 12:40:00+05:30,473.0,473.1,472.9,473.1,30985
2023-07-14 12:45:00+05:30,473.1,473.4,472.85,473.05,34633
2023-07-14 12:50:00+05:30,473.05,473.35,472.9,473.25,40287
2023-07-14 12:55:00+05:30,473.25,473.45,473.05,473.25,30949
2023-07-14 13:00:00+05:30,473.25,473.45,473.05,473.2,34762
2023-07-14 13:05:00+05:30,473.2,473.7,473.0,473.45,145051
2023-07-14 13:10:00+05:30,473.45,473.45,473.0,473.4,63925
2023-07-14 13:15:00+05:30,473.4,473.8,473.3,473.8,51449
2023-07-14 13:20:00+05:30,473.8,474.25,473.7,474.1,77048
2023-07-14 13:25:00+05:30,474.2,474.25,473.9,474.15,38268
2023-07-14 13:30:00+05:30,474.15,474.2,473.5,473.6,58313
2023-07-14 13:35:00+05:30,473.65,473.85,473.1,473.8,44885
2023-07-14 13:40:00+05:30,473.8,474.05,473.6,473.75,39166
2023-07-14 13:45:00+05:30,473.75,473.95,473.3,473.75,35947
2023-07-14 13:50:00+05:30,473.75,473.85,473.25,473.4,35228
2023-07-14 13:55:00+05:30,473.4,473.9,473.3,473.9,34040
2023-07-14 14:00:00+05:30,473.9,474.0,473.35,473.6,42559
2023-07-14 14:05:00+05:30,473.7,473.9,473.3,473.7,36871
2023-07-14 14:10:00+05:30,473.75,474.0,473.55,473.8,33085
2023-07-14 14:15:00+05:30,473.8,473.85,473.5,473.75,38099
2023-07-14 14:20:00+05:30,473.75,473.85,473.6,473.7,31062
2023-07-14 14:25:00+05:30,473.7,474.2,473.65,474.05,38957
2023-07-14 14:30:00+05:30,474.05,474.75,473.4,473.65,87201
2023-07-14 14:35:00+05:30,473.7,473.8,473.45,473.55,39780
2023-07-14 14:40:00+05:30,473.55,473.8,473.4,473.7,36933
2023-07-14 14:45:00+05:30,473.7,473.8,472.45,472.45,106105
2023-07-14 14:50:00+05:30,472.5,473.15,472.15,472.2,85384
2023-07-14 14:55:00+05:30,472.25,472.25,471.35,471.4,149656
2023-07-14 15:00:00+05:30,471.65,472.85,471.55,472.3,243329
2023-07-14 15:05:00+05:30,472.3,472.65,472.1,472.5,174877
2023-07-14 15:10:00+05:30,472.55,472.55,472.05,472.25,205337
2023-07-14 15:15:00+05:30,472.25,473.3,472.2,473.25,243501
2023-07-14 15:20:00+05:30,473.2,474.35,473.2,473.5,354118
2023-07-14 15:25:00+05:30,473.6,473.85,473.05,473.55,205648
2023-07-17 09:15:00+05:30,474.5,475.7,473.45,475.1,366383
2023-07-17 09:20:00+05:30,475.0,475.8,474.5,475.0,137726
2023-07-17 09:25:00+05:30,475.05,475.25,474.2,474.35,99444
2023-07-17 09:30:00+05:30,474.4,474.95,474.1,474.95,69305
2023-07-17 09:35:00+05:30,474.95,475.55,474.65,474.75,142802
2023-07-17 09:40:00+05:30,474.75,475.0,474.15,474.2,53375
2023-07-17 09:45:00+05:30,474.25,475.0,473.25,473.45,93533
2023-07-17 09:50:00+05:30,473.45,474.0,473.15,473.85,70165
2023-07-17 09:55:00+05:30,473.85,474.0,473.35,473.45,54675
2023-07-17 10:00:00+05:30,473.45,474.05,473.3,473.95,37726
2023-07-17 10:05:00+05:30,473.9,474.35,473.9,474.0,46247
2023-07-17 10:10:00+05:30,473.95,474.1,473.9,473.95,43490
2023-07-17 10:15:00+05:30,473.95,474.0,473.55,473.55,51936
2023-07-17 10:20:00+05:30,473.6,473.75,473.05,473.5,59782
2023-07-17 10:25:00+05:30,473.5,474.0,473.5,473.8,36519
2023-07-17 10:30:00+05:30,473.8,474.15,473.8,473.8,33716
2023-07-17 10:35:00+05:30,473.85,474.25,473.8,474.2,45292
2023-07-17 10:40:00+05:30,474.2,474.5,473.8,474.45,39130
2023-07-17 10:45:00+05:30,474.4,474.85,474.2,474.7,103526
2023-07-17 10:50:00+05:30,474.7,474.75,474.1,474.5,332590
2023-07-17 10:55:00+05:30,474.35,474.6,474.3,474.35,32047
2023-07-17 11:00:00+05:30,474.35,474.8,474.0,474.1,151972
2023-07-17 11:05:00+05:30,474.1,474.2,473.8,473.85,38737
2023-07-17 11:10:00+05:30,473.85,474.1,473.75,474.0,35100
