date,open,high,low,close,volume
2023-08-28 13:40:00+05:30,2192.45,2193.45,2189.0,2190.0,1894
2023-08-28 13:45:00+05:30,2190.0,2195.05,2189.0,2189.95,8206
2023-08-28 13:50:00+05:30,2189.95,2190.5,2187.05,2188.8,2053
2023-08-28 13:55:00+05:30,2188.8,2188.8,2185.0,2185.0,2666
2023-08-28 14:00:00+05:30,2185.0,2194.45,2181.55,2192.1,3628
2023-08-28 14:05:00+05:30,2191.55,2194.2,2189.8,2190.05,1617
2023-08-28 14:10:00+05:30,2190.0,2191.2,2187.6,2188.0,1257
2023-08-28 14:15:00+05:30,2188.0,2191.45,2187.0,2190.2,1086
2023-08-28 14:20:00+05:30,2190.85,2191.35,2187.0,2187.0,1331
2023-08-28 14:25:00+05:30,2187.0,2191.6,2187.0,2190.75,892
2023-08-28 14:30:00+05:30,2190.0,2191.35,2187.85,2188.0,627
2023-08-28 14:35:00+05:30,2188.0,2192.0,2187.2,2190.55,2006
2023-08-28 14:40:00+05:30,2189.2,2192.2,2187.1,2188.55,2016
2023-08-28 14:45:00+05:30,2188.55,2191.6,2188.05,2189.05,914
2023-08-28 14:50:00+05:30,2189.05,2191.95,2189.05,2190.0,457
2023-08-28 14:55:00+05:30,2190.0,2191.3,2190.0,2191.0,446
2023-08-28 15:00:00+05:30,2191.0,2191.0,2188.15,2189.85,1331
2023-08-28 15:05:00+05:30,2189.85,2191.95,2188.1,2191.95,2173
2023-08-28 15:10:00+05:30,2191.7,2191.8,2186.6,2187.3,5767
2023-08-28 15:15:00+05:30,2187.0,2189.6,2186.0,2188.45,1936
2023-08-28 15:20:00+05:30,2188.45,2188.45,2182.15,2182.85,1708
2023-08-28 15:25:00+05:30,2182.0,2185.8,2178.5,2185.75,4135
2023-08-29 09:15:00+05:30,2186.75,2199.95,2179.0,2181.05,5347
2023-08-29 09:20:00+05:30,2181.05,2186.7,2181.0,2184.35,1453
2023-08-29 09:25:00+05:30,2184.35,2185.0,2176.05,2177.2,3323
2023-08-29 09:30:00+05:30,2177.2,2179.95,2177.2,2179.5,541
2023-08-29 09:35:00+05:30,2179.5,2180.0,2178.65,2178.65,887
2023-08-29 09:40:00+05:30,2178.65,2180.0,2178.65,2179.55,427
2023-08-29 09:45:00+05:30,2179.55,2180.0,2178.0,2178.2,660
2023-08-29 09:50:00+05:30,2179.45,2179.9,2175.0,2177.0,1447
2023-08-29 09:55:00+05:30,2177.0,2178.95,2175.2,2177.35,997
2023-08-29 10:00:00+05:30,2177.35,2177.35,2174.1,2177.1,1305
2023-08-29 10:05:00+05:30,2177.1,2178.0,2177.0,2177.0,136
2023-08-29 10:10:00+05:30,2177.0,2178.05,2177.0,2178.0,338
2023-08-29 10:15:00+05:30,2178.0,2179.15,2178.0,2179.0,502
2023-08-29 10:20:00+05:30,2179.0,2179.0,2177.05,2178.65,552
2023-08-29 10:25:00+05:30,2178.65,2180.0,2178.55,2179.45,3295
2023-08-29 10:30:00+05:30,2179.45,2180.0,2179.05,2179.05,452
2023-08-29 10:35:00+05:30,2179.05,2180.65,2179.0,2180.0,1698
2023-08-29 10:40:00+05:30,2180.0,2181.3,2179.5,2179.5,1326
2023-08-29 10:45:00+05:30,2179.5,2179.85,2177.9,2178.7,822
2023-08-29 10:50:00+05:30,2178.7,2180.0,2178.5,2180.0,350
2023-08-29 10:55:00+05:30,2180.0,2180.0,2179.8,2179.8,230
2023-08-29 11:00:00+05:30,2179.8,2179.9,2178.1,2179.25,499
2023-08-29 11:05:00+05:30,2179.25,2180.0,2179.25,2180.0,97
2023-08-29 11:10:00+05:30,2180.0,2180.0,2179.05,2179.3,192
2023-08-29 11:15:00+05:30,2179.3,2179.8,2178.55,2179.2,868
2023-08-29 11:20:00+05:30,2179.2,2179.8,2178.8,2179.8,1315
2023-08-29 11:25:00+05:30,2179.8,2180.0,2177.6,2177.95,666
2023-08-29 11:30:00+05:30,2178.25,2179.8,2177.95,2179.75,201
2023-08-29 11:35:00+05:30,2179.75,2179.8,2177.45,2178.5,319
2023-08-29 11:40:00+05:30,2178.5,2179.95,2178.5,2179.95,113
2023-08-29 11:45:00+05:30,2179.95,2179.95,2178.1,2179.0,93
2023-08-29 11:50:00+05:30,2179.0,2179.85,2177.0,2178.5,180
2023-08-29 11:55:00+05:30,2178.5,2179.0,2177.9,2178.5,40
2023-08-29 12:00:00+05:30,2178.5,2179.0,2178.3,2178.5,50
2023-08-29 12:05:00+05:30,2178.45,2179.3,2178.2,2179.15,32
2023-08-29 12:10:00+05:30,2179.15,2179.15,2177.15,2177.15,830
2023-08-29 12:15:00+05:30,2177.15,2178.1,2176.55,2177.7,836
2023-08-29 12:20:00+05:30,2177.7,2178.5,2175.05,2178.5,797
2023-08-29 12:25:00+05:30,2178.5,2179.55,2172.9,2175.7,2232
2023-08-29 12:30:00+05:30,2175.7,2177.5,2174.3,2176.4,2285
2023-08-29 12:35:00+05:30,2176.45,2176.45,2175.05,2175.9,209
2023-08-29 12:40:00+05:30,2175.9,2179.0,2175.9,2179.0,1556
2023-08-29 12:45:00+05:30,2179.0,2179.95,2178.15,2179.1,302
2023-08-29 12:50:00+05:30,2179.1,2179.7,2177.85,2178.5,269
2023-08-29 12:55:00+05:30,2178.5,2180.0,2177.45,2180.0,439
2023-08-29 13:00:00+05:30,2180.0,2180.0,2178.95,2178.95,412
2023-08-29 13:05:00+05:30,2178.95,2180.4,2178.9,2180.0,94
2023-08-29 13:10:00+05:30,2180.0,2180.0,2178.9,2180.0,291
2023-08-29 13:15:00+05:30,2180.0,2180.95,2179.0,2179.05,1509
2023-08-29 13:20:00+05:30,2179.05,2180.5,2179.0,2179.9,223
2023-08-29 13:25:00+05:30,2179.9,2181.0,2179.1,2179.1,354
2023-08-29 13:30:00+05:30,2179.1,2180.45,2178.65,2178.65,1707
2023-08-29 13:35:00+05:30,2178.65,2181.85,2178.65,2181.05,375
2023-08-29 13:40:00+05:30,2181.05,2183.25,2180.9,2181.65,358
2023-08-29 13:45:00+05:30,2182.05,2182.05,2181.45,2181.45,87
2023-08-29 13:50:00+05:30,2181.45,2181.45,2179.0,2179.0,1064
2023-08-29 13:55:00+05:30,2179.0,2180.75,2179.0,2180.0,314
2023-08-29 14:00:00+05:30,2179.85,2181.6,2179.85,2180.25,338
2023-08-29 14:05:00+05:30,2180.25,2181.7,2179.95,2180.45,379
2023-08-29 14:10:00+05:30,2180.45,2181.95,2180.25,2180.25,333
2023-08-29 14:15:00+05:30,2180.25,2181.55,2179.05,2180.35,586
2023-08-29 14:20:00+05:30,2181.65,2181.65,2178.0,2178.0,1050
2023-08-29 14:25:00+05:30,2178.0,2180.0,2175.0,2175.0,797
2023-08-29 14:30:00+05:30,2175.0,2178.0,2175.0,2177.45,296
2023-08-29 14:35:00+05:30,2177.45,2178.0,2177.0,2177.3,464
2023-08-29 14:40:00+05:30,2177.3,2178.0,2171.55,2172.25,1573
2023-08-29 14:45:00+05:30,2172.9,2175.0,2171.95,2173.1,341
2023-08-29 14:50:00+05:30,2173.1,2174.95,2172.05,2174.95,662
2023-08-29 14:55:00+05:30,2174.95,2175.0,2173.45,2174.9,357
2023-08-29 15:00:00+05:30,2174.9,2175.0,2173.1,2174.95,1428
2023-08-29 15:05:00+05:30,2175.0,2175.0,2173.1,2175.0,1113
2023-08-29 15:10:00+05:30,2174.85,2175.0,2172.0,2173.85,1678
2023-08-29 15:15:00+05:30,2173.0,2173.95,2170.0,2170.8,2271
2023-08-29 15:20:00+05:30,2170.85,2172.0,2166.8,2167.5,4466
2023-08-29 15:25:00+05:30,2167.5,2173.3,2167.5,2173.3,2170
2023-08-30 09:15:00+05:30,2180.7,2189.6,2169.4,2178.3,4509
2023-08-30 09:20:00+05:30,2178.3,2183.2,2178.3,2179.5,1392
2023-08-30 09:25:00+05:30,2179.5,2181.65,2177.75,2179.95,1362
2023-08-30 09:30:00+05:30,2179.95,2180.3,2176.05,2176.1,1684
2023-08-30 09:35:00+05:30,2176.1,2179.75,2176.1,2179.75,352
2023-08-30 09:40:00+05:30,2179.75,2181.0,2178.75,2180.0,686
2023-08-30 09:45:00+05:30,2180.0,2181.4,2178.4,2179.0,1064
2023-08-30 09:50:00+05:30,2179.0,2180.9,2178.05,2180.9,495
2023-08-30 09:55:00+05:30,2180.9,2183.3,2180.0,2183.2,679
2023-08-30 10:00:00+05:30,2183.2,2183.9,2180.0,2180.0,811
2023-08-30 10:05:00+05:30,2179.1,2181.9,2178.95,2180.6,607
2023-08-30 10:10:00+05:30,2181.85,2181.9,2179.05,2179.7,1306
2023-08-30 10:15:00+05:30,2180.85,2181.0,2178.0,2178.45,1342
2023-08-30 10:20:00+05:30,2178.45,2180.4,2178.05,2178.5,469
2023-08-30 10:25:00+05:30,2178.5,2180.3,2178.3,2179.2,243
2023-08-30 10:30:00+05:30,2179.2,2184.65,2179.2,2181.65,7679
2023-08-30 10:35:00+05:30,2182.9,2183.85,2181.6,2182.0,388
2023-08-30 10:40:00+05:30,2182.0,2184.4,2181.0,2181.05,1018
2023-08-30 10:45:00+05:30,2181.05,2184.1,2180.1,2181.25,1748
2023-08-30 10:50:00+05:30,2181.25,2182.95,2180.7,2181.15,921
2023-08-30 10:55:00+05:30,2181.25,2181.65,2180.5,2180.5,567
2023-08-30 11:00:00+05:30,2180.5,2182.2,2180.5,2180.6,565
2023-08-30 11:05:00+05:30,2180.6,2182.4,2180.5,2182.2,529
2023-08-30 11:10:00+05:30,2182.15,2183.0,2181.15,2181.15,537
2023-08-30 11:15:00+05:30,2181.15,2182.6,2181.05,2182.6,495
2023-08-30 11:20:00+05:30,2182.6,2183.95,2181.8,2183.95,637
2023-08-30 11:25:00+05:30,2183.95,2183.95,2181.8,2182.05,618
2023-08-30 11:30:00+05:30,2182.05,2183.8,2182.05,2183.0,312
2023-08-30 11:35:00+05:30,2183.0,2185.0,2182.45,2182.65,1115
2023-08-30 11:40:00+05:30,2182.65,2182.9,2181.3,2181.35,690
2023-08-30 11:45:00+05:30,2181.35,2184.1,2181.3,2184.1,934
2023-08-30 11:50:00+05:30,2184.1,2184.1,2181.05,2181.05,822
2023-08-30 11:55:00+05:30,2181.25,2181.5,2180.0,2180.0,1896
2023-08-30 12:00:00+05:30,2180.0,2183.5,2179.45,2183.5,799
2023-08-30 12:05:00+05:30,2183.5,2183.5,2180.2,2180.2,328
2023-08-30 12:10:00+05:30,2180.4,2180.65,2179.5,2180.05,367
2023-08-30 12:15:00+05:30,2180.05,2182.65,2180.05,2181.0,407
2023-08-30 12:20:00+05:30,2181.0,2181.0,2179.7,2180.1,754
2023-08-30 12:25:00+05:30,2180.1,2181.3,2180.05,2180.15,409
2023-08-30 12:30:00+05:30,2180.15,2186.75,2180.15,2185.95,8547
2023-08-30 12:35:00+05:30,2185.9,2189.2,2185.6,2188.95,2584
2023-08-30 12:40:00+05:30,2188.95,2190.0,2186.7,2187.3,1644
2023-08-30 12:45:00+05:30,2187.3,2198.35,2187.25,2193.8,8888
2023-08-30 12:50:00+05:30,2193.8,2199.85,2193.0,2199.85,3910
2023-08-30 12:55:00+05:30,2199.85,2199.85,2195.15,2196.3,1555
2023-08-30 13:00:00+05:30,2196.5,2198.95,2196.5,2198.0,1314
2023-08-30 13:05:00+05:30,2198.0,2199.0,2197.15,2197.4,2543
2023-08-30 13:10:00+05:30,2197.4,2198.0,2195.0,2195.1,580
2023-08-30 13:15:00+05:30,2195.1,2197.15,2193.05,2195.2,764
2023-08-30 13:20:00+05:30,2195.2,2196.75,2193.65,2195.2,697
2023-08-30 13:25:00+05:30,2195.2,2196.35,2193.35,2194.05,583
2023-08-30 13:30:00+05:30,2194.05,2196.35,2194.05,2194.4,606
2023-08-30 13:35:00+05:30,2194.4,2195.5,2194.0,2194.2,1517
2023-08-30 13:40:00+05:30,2194.2,2195.0,2193.0,2193.0,1239
2023-08-30 13:45:00+05:30,2193.0,2195.3,2193.0,2193.7,2165
2023-08-30 13:50:00+05:30,2193.65,2203.65,2193.55,2201.0,6922
2023-08-30 13:55:00+05:30,2201.0,2201.95,2196.85,2199.1,1667
2023-08-30 14:00:00+05:30,2199.1,2206.75,2199.1,2205.15,5332
2023-08-30 14:05:00+05:30,2205.15,2206.75,2203.7,2204.0,2845
2023-08-30 14:10:00+05:30,2204.55,2204.55,2197.35,2197.65,3543
2023-08-30 14:15:00+05:30,2197.65,2202.0,2196.8,2200.15,1965
2023-08-30 14:20:00+05:30,2200.15,2201.95,2196.8,2201.85,1883
2023-08-30 14:25:00+05:30,2201.85,2203.35,2200.1,2202.05,745
2023-08-30 14:30:00+05:30,2203.6,2212.0,2203.3,2210.0,5897
2023-08-30 14:35:00+05:30,2210.2,2211.75,2207.3,2211.25,2334
2023-08-30 14:40:00+05:30,2211.25,2213.0,2210.0,2210.1,2920
2023-08-30 14:45:00+05:30,2210.1,2212.0,2210.0,2210.0,3915
2023-08-30 14:50:00+05:30,2210.0,2212.0,2207.0,2207.0,3988
2023-08-30 14:55:00+05:30,2207.0,2209.5,2201.2,2202.0,2525
2023-08-30 15:00:00+05:30,2203.2,2211.95,2202.75,2211.0,6585
2023-08-30 15:05:00+05:30,2211.0,2214.0,2209.7,2209.75,1275
2023-08-30 15:10:00+05:30,2209.75,2210.85,2206.55,2210.15,2870
2023-08-30 15:15:00+05:30,2210.85,2210.85,2208.0,2208.1,2315
2023-08-30 15:20:00+05:30,2208.1,2210.7,2206.7,2210.6,2388
2023-08-30 15:25:00+05:30,2210.6,2212.95,2207.1,2212.0,6150
2023-08-31 09:15:00+05:30,2220.0,2234.95,2212.7,2218.65,7410
2023-08-31 09:20:00+05:30,2219.55,2221.35,2205.65,2208.9,4551
2023-08-31 09:25:00+05:30,2208.85,2209.0,2205.65,2208.0,1696
2023-08-31 09:30:00+05:30,2208.0,2208.65,2205.0,2207.0,1220
2023-08-31 09:35:00+05:30,2207.0,2208.2,2204.6,2206.45,1929
2023-08-31 09:40:00+05:30,2206.45,2210.1,2206.45,2209.0,1427
2023-08-31 09:45:00+05:30,2209.0,2209.95,2207.3,2207.95,643
2023-08-31 09:50:00+05:30,2207.95,2208.6,2202.7,2207.65,1748
2023-08-31 09:55:00+05:30,2207.65,2208.85,2203.45,2205.2,1494
2023-08-31 10:00:00+05:30,2205.2,2206.3,2203.95,2206.0,838
2023-08-31 10:05:00+05:30,2206.0,2206.0,2201.05,2203.1,1769
2023-08-31 10:10:00+05:30,2203.1,2203.6,2199.95,2202.2,2257
2023-08-31 10:15:00+05:30,2202.2,2203.3,2198.2,2198.2,957
2023-08-31 10:20:00+05:30,2198.2,2201.8,2196.95,2198.15,1470
2023-08-31 10:25:00+05:30,2198.15,2200.0,2197.55,2199.9,703
2023-08-31 10:30:00+05:30,2199.9,2200.0,2197.85,2198.3,328
2023-08-31 10:35:00+05:30,2198.3,2199.45,2197.1,2197.85,569
2023-08-31 10:40:00+05:30,2197.85,2198.2,2193.2,2196.45,1533
2023-08-31 10:45:00+05:30,2196.45,2197.95,2195.5,2197.15,605
2023-08-31 10:50:00+05:30,2197.15,2197.15,2193.7,2195.2,1101
2023-08-31 10:55:00+05:30,2195.2,2195.2,2191.55,2193.7,1437
2023-08-31 11:00:00+05:30,2193.7,2195.2,2192.65,2194.5,1383
2023-08-31 11:05:00+05:30,2194.5,2195.0,2191.25,2192.5,1956
2023-08-31 11:10:00+05:30,2192.5,2194.15,2192.05,2192.3,898
2023-08-31 11:15:00+05:30,2192.3,2194.0,2191.25,2192.55,1256
2023-08-31 11:20:00+05:30,2192.55,2192.55,2190.0,2190.0,876
2023-08-31 11:25:00+05:30,2190.0,2191.5,2189.35,2190.0,474
2023-08-31 11:30:00+05:30,2190.0,2190.0,2189.0,2189.65,261
2023-08-31 11:35:00+05:30,2189.65,2191.9,2188.65,2190.0,895
2023-08-31 11:40:00+05:30,2190.0,2194.45,2189.8,2193.15,1722
2023-08-31 11:45:00+05:30,2193.15,2193.5,2190.0,2190.0,1392
2023-08-31 11:50:00+05:30,2190.0,2193.1,2190.0,2192.45,1366
2023-08-31 11:55:00+05:30,2192.45,2195.0,2192.45,2192.6,1019
2023-08-31 12:00:00+05:30,2192.65,2194.65,2191.85,2193.95,490
2023-08-31 12:05:00+05:30,2193.95,2201.9,2192.9,2201.55,1741
2023-08-31 12:10:00+05:30,2201.55,2204.05,2200.0,2204.0,2892
2023-08-31 12:15:00+05:30,2202.7,2205.0,2201.6,2202.3,753
2023-08-31 12:20:00+05:30,2203.8,2204.9,2201.05,2202.65,1718
2023-08-31 12:25:00+05:30,2202.65,2203.95,2200.1,2203.7,948
2023-08-31 12:30:00+05:30,2203.7,2203.7,2200.05,2200.1,726
2023-08-31 12:35:00+05:30,2201.4,2203.55,2200.05,2202.5,2642
2023-08-31 12:40:00+05:30,2202.5,2203.45,2197.9,2199.4,485
2023-08-31 12:45:00+05:30,2199.4,2201.9,2198.0,2198.0,631
2023-08-31 12:50:00+05:30,2198.0,2200.65,2198.0,2200.6,862
2023-08-31 12:55:00+05:30,2200.0,2201.3,2198.0,2199.3,795
2023-08-31 13:00:00+05:30,2199.3,2199.3,2196.6,2197.35,725
2023-08-31 13:05:00+05:30,2197.35,2198.65,2195.65,2196.05,443
2023-08-31 13:10:00+05:30,2196.05,2197.7,2195.05,2196.75,565
2023-08-31 13:15:00+05:30,2196.75,2197.6,2195.05,2197.0,1482
2023-08-31 13:20:00+05:30,2197.0,2198.2,2197.0,2198.0,2554
2023-08-31 13:25:00+05:30,2198.0,2198.5,2192.05,2192.05,1288
2023-08-31 13:30:00+05:30,2192.05,2194.65,2190.0,2190.0,3252
2023-08-31 13:35:00+05:30,2190.0,2192.1,2190.0,2190.9,1057
2023-08-31 13:40:00+05:30,2190.9,2190.95,2188.5,2188.55,730
2023-08-31 13:45:00+05:30,2188.55,2192.7,2188.0,2190.0,3415
2023-08-31 13:50:00+05:30,2190.0,2192.0,2189.0,2190.35,2397
2023-08-31 13:55:00+05:30,2190.35,2193.75,2190.3,2193.45,4312
2023-08-31 14:00:00+05:30,2193.45,2194.4,2185.55,2187.6,2847
2023-08-31 14:05:00+05:30,2187.6,2190.0,2186.75,2189.25,1112
2023-08-31 14:10:00+05:30,2189.25,2189.85,2187.0,2187.0,993
2023-08-31 14:15:00+05:30,2187.0,2189.0,2186.4,2186.85,1880
2023-08-31 14:20:00+05:30,2188.0,2188.0,2182.65,2184.65,2716
2023-08-31 14:25:00+05:30,2184.65,2185.3,2183.05,2184.05,1110
2023-08-31 14:30:00+05:30,2184.05,2186.55,2180.35,2183.05,2713
2023-08-31 14:35:00+05:30,2183.05,2185.3,2176.75,2178.0,2703
2023-08-31 14:40:00+05:30,2178.0,2179.2,2165.3,2173.8,7228
2023-08-31 14:45:00+05:30,2173.8,2177.15,2171.5,2172.0,2996
2023-08-31 14:50:00+05:30,2171.15,2175.0,2171.15,2173.0,2329
2023-08-31 14:55:00+05:30,2173.0,2173.5,2165.1,2171.1,7836
2023-08-31 15:00:00+05:30,2170.65,2182.15,2170.1,2182.0,4781
2023-08-31 15:05:00+05:30,2182.0,2182.0,2173.2,2174.85,3625
2023-08-31 15:10:00+05:30,2174.85,2180.1,2174.5,2180.1,2183
2023-08-31 15:15:00+05:30,2179.7,2183.0,2178.85,2179.8,2291
2023-08-31 15:20:00+05:30,2179.8,2179.85,2173.2,2173.35,3646
2023-08-31 15:25:00+05:30,2173.85,2177.7,2170.0,2175.1,5513
2023-09-01 09:15:00+05:30,2181.4,2187.65,2169.95,2172.9,4341
2023-09-01 09:20:00+05:30,2170.85,2176.5,2167.55,2169.55,2898
2023-09-01 09:25:00+05:30,2169.55,2173.2,2168.0,2168.05,879
2023-09-01 09:30:00+05:30,2168.05,2177.45,2167.75,2177.4,2977
2023-09-01 09:35:00+05:30,2177.4,2177.85,2174.85,2174.85,973
2023-09-01 09:40:00+05:30,2174.85,2175.8,2173.4,2173.45,257
2023-09-01 09:45:00+05:30,2173.45,2173.45,2167.0,2167.0,920
2023-09-01 09:50:00+05:30,2167.0,2170.0,2167.0,2170.0,509
2023-09-01 09:55:00+05:30,2170.0,2170.0,2161.0,2161.8,3339
2023-09-01 10:00:00+05:30,2161.8,2165.5,2161.05,2165.4,1831
2023-09-01 10:05:00+05:30,2165.4,2165.4,2157.25,2159.5,3009
2023-09-01 10:10:00+05:30,2159.5,2164.45,2159.5,2163.2,791
2023-09-01 10:15:00+05:30,2164.05,2167.8,2162.45,2165.6,1383
2023-09-01 10:20:00+05:30,2165.6,2175.55,2165.6,2174.2,1969
2023-09-01 10:25:00+05:30,2174.1,2179.0,2174.0,2179.0,1081
2023-09-01 10:30:00+05:30,2178.4,2178.95,2176.4,2178.75,637
2023-09-01 10:35:00+05:30,2178.95,2178.95,2176.65,2177.0,332
2023-09-01 10:40:00+05:30,2177.0,2178.2,2175.1,2176.55,426
2023-09-01 10:45:00+05:30,2176.55,2176.55,2174.5,2175.75,247
2023-09-01 10:50:00+05:30,2175.75,2175.8,2174.0,2175.6,350
2023-09-01 10:55:00+05:30,2175.6,2178.55,2175.0,2178.0,622
2023-09-01 11:00:00+05:30,2178.0,2178.0,2176.85,2177.95,63
2023-09-01 11:05:00+05:30,2177.95,2184.0,2176.75,2182.0,844
2023-09-01 11:10:00+05:30,2182.0,2185.0,2180.0,2181.0,1632
2023-09-01 11:15:00+05:30,2181.0,2184.0,2180.0,2183.0,678
2023-09-01 11:20:00+05:30,2183.0,2183.0,2181.6,2181.8,370
2023-09-01 11:25:00+05:30,2181.8,2186.4,2181.6,2185.25,1203
2023-09-01 11:30:00+05:30,2185.25,2185.25,2181.7,2183.7,373
2023-09-01 11:35:00+05:30,2183.7,2183.9,2180.2,2180.2,423
2023-09-01 11:40:00+05:30,2180.2,2182.0,2178.35,2182.0,192
2023-09-01 11:45:00+05:30,2182.0,2187.0,2181.35,2183.7,498
2023-09-01 11:50:00+05:30,2183.7,2185.0,2181.3,2181.3,233
2023-09-01 11:55:00+05:30,2181.3,2189.9,2180.85,2189.35,3161
2023-09-01 12:00:00+05:30,2189.5,2193.0,2185.15,2190.0,2761
2023-09-01 12:05:00+05:30,2188.75,2194.1,2185.9,2188.85,5294
2023-09-01 12:10:00+05:30,2188.85,2196.0,2187.25,2189.7,2168
2023-09-01 12:15:00+05:30,2188.3,2192.95,2188.3,2192.95,1834
2023-09-01 12:20:00+05:30,2192.95,2195.9,2191.4,2193.25,1576
2023-09-01 12:25:00+05:30,2193.25,2195.0,2191.0,2191.15,555
2023-09-01 12:30:00+05:30,2191.15,2193.75,2191.0,2193.25,477
2023-09-01 12:35:00+05:30,2193.25,2193.65,2191.2,2192.95,191
2023-09-01 12:40:00+05:30,2192.95,2193.35,2189.05,2191.65,854
2023-09-01 12:45:00+05:30,2191.65,2192.2,2188.65,2190.0,302
2023-09-01 12:50:00+05:30,2190.0,2190.0,2186.55,2187.45,390
2023-09-01 12:55:00+05:30,2187.45,2189.15,2186.85,2188.65,208
2023-09-01 13:00:00+05:30,2188.65,2195.25,2187.25,2195.1,1456
2023-09-01 13:05:00+05:30,2195.1,2195.2,2190.3,2192.0,354
2023-09-01 13:10:00+05:30,2192.0,2195.15,2190.0,2194.7,1155
2023-09-01 13:15:00+05:30,2194.7,2195.55,2193.75,2194.0,359
2023-09-01 13:20:00+05:30,2194.0,2194.9,2194.0,2194.8,214
2023-09-01 13:25:00+05:30,2194.8,2204.0,2194.0,2201.55,4257
2023-09-01 13:30:00+05:30,2201.55,2203.0,2195.0,2197.2,651
2023-09-01 13:35:00+05:30,2197.2,2199.45,2195.65,2198.25,494
2023-09-01 13:40:00+05:30,2198.25,2201.0,2197.05,2200.65,736
2023-09-01 13:45:00+05:30,2200.6,2201.5,2197.75,2198.55,1021
2023-09-01 13:50:00+05:30,2198.55,2199.35,2196.0,2198.65,1084
2023-09-01 13:55:00+05:30,2198.65,2199.0,2196.05,2197.35,344
2023-09-01 14:00:00+05:30,2197.35,2201.7,2196.15,2200.25,756
2023-09-01 14:05:00+05:30,2200.2,2200.2,2195.35,2197.7,1265
2023-09-01 14:10:00+05:30,2197.7,2199.95,2195.15,2199.5,2638
2023-09-01 14:15:00+05:30,2199.5,2200.75,2196.0,2198.75,1636
2023-09-01 14:20:00+05:30,2198.75,2200.0,2197.05,2197.05,1006
2023-09-01 14:25:00+05:30,2197.55,2199.7,2194.9,2197.8,2071
2023-09-01 14:30:00+05:30,2197.8,2199.5,2196.4,2198.0,975
2023-09-01 14:35:00+05:30,2198.0,2199.05,2196.5,2198.0,1420
2023-09-01 14:40:00+05:30,2197.2,2204.85,2196.4,2203.55,2686
2023-09-01 14:45:00+05:30,2203.55,2206.0,2202.5,2205.95,1900
2023-09-01 14:50:00+05:30,2205.95,2208.0,2204.5,2207.95,2408
2023-09-01 14:55:00+05:30,2207.95,2210.0,2207.0,2209.05,2828
2023-09-01 15:00:00+05:30,2209.05,2210.0,2200.65,2201.25,4164
2023-09-01 15:05:00+05:30,2201.25,2207.5,2200.0,2206.95,4762
2023-09-01 15:10:00+05:30,2206.95,2207.0,2196.6,2198.0,4228
2023-09-01 15:15:00+05:30,2198.0,2202.95,2194.55,2196.5,4299
2023-09-01 15:20:00+05:30,2196.5,2198.9,2194.65,2196.95,934
2023-09-01 15:25:00+05:30,2196.9,2200.0,2195.15,2198.65,1803
2023-09-04 09:15:00+05:30,2223.3,2223.3,2202.0,2208.0,4443
2023-09-04 09:20:00+05:30,2208.0,2208.0,2200.0,2205.05,2924
2023-09-04 09:25:00+05:30,2205.05,2208.1,2204.25,2206.1,1418
2023-09-04 09:30:00+05:30,2208.05,2208.05,2200.0,2201.75,2300
2023-09-04 09:35:00+05:30,2201.75,2202.0,2193.0,2196.3,2035
2023-09-04 09:40:00+05:30,2196.3,2196.3,2193.4,2195.7,434
2023-09-04 09:45:00+05:30,2196.0,2204.45,2196.0,2204.45,1090
2023-09-04 09:50:00+05:30,2204.45,2205.85,2203.15,2205.8,375
2023-09-04 09:55:00+05:30,2205.8,2207.2,2205.0,2205.0,1092
2023-09-04 10:00:00+05:30,2205.0,2207.2,2204.5,2205.9,575
2023-09-04 10:05:00+05:30,2205.9,2205.9,2194.05,2200.4,891
2023-09-04 10:10:00+05:30,2200.4,2200.65,2196.65,2197.0,358
2023-09-04 10:15:00+05:30,2197.0,2198.45,2195.0,2196.7,509
2023-09-04 10:20:00+05:30,2196.7,2197.2,2195.05,2197.15,320
2023-09-04 10:25:00+05:30,2197.15,2198.3,2195.0,2196.2,457
2023-09-04 10:30:00+05:30,2196.2,2197.2,2194.0,2194.05,473
2023-09-04 10:35:00+05:30,2194.05,2201.2,2194.05,2200.0,2955
2023-09-04 10:40:00+05:30,2200.0,2201.95,2195.3,2200.45,3288
2023-09-04 10:45:00+05:30,2200.75,2201.95,2195.0,2199.65,3125
2023-09-04 10:50:00+05:30,2199.65,2200.95,2195.0,2195.25,2217
2023-09-04 10:55:00+05:30,2195.25,2200.0,2194.0,2197.9,3374
2023-09-04 11:00:00+05:30,2197.9,2202.65,2195.3,2196.5,2812
2023-09-04 11:05:00+05:30,2196.5,2199.5,2194.0,2196.0,2214
2023-09-04 11:10:00+05:30,2196.0,2199.1,2195.25,2198.55,674
2023-09-04 11:15:00+05:30,2198.55,2199.8,2197.4,2197.65,772
2023-09-04 11:20:00+05:30,2197.65,2200.0,2197.3,2199.65,408
2023-09-04 11:25:00+05:30,2199.65,2200.0,2198.0,2199.55,425
2023-09-04 11:30:00+05:30,2199.55,2200.0,2197.55,2198.6,161
2023-09-04 11:35:00+05:30,2198.6,2199.7,2197.05,2199.35,429
2023-09-04 11:40:00+05:30,2199.35,2199.75,2196.15,2197.95,170
2023-09-04 11:45:00+05:30,2197.95,2197.95,2196.0,2196.65,222
