date,open,high,low,close,volume
2023-07-07 13:20:00+05:30,2730.85,2735.0,2730.7,2735.0,14379
2023-07-07 13:25:00+05:30,2734.95,2736.5,2734.5,2735.0,15622
2023-07-07 13:30:00+05:30,2735.0,2735.0,2731.2,2733.2,7599
2023-07-07 13:35:00+05:30,2732.7,2734.55,2728.8,2728.85,9498
2023-07-07 13:40:00+05:30,2728.8,2732.9,2728.8,2730.9,8381
2023-07-07 13:45:00+05:30,2730.9,2732.05,2728.0,2730.45,8910
2023-07-07 13:50:00+05:30,2730.1,2731.55,2728.65,2730.6,7125
2023-07-07 13:55:00+05:30,2729.9,2731.85,2728.15,2730.45,6871
2023-07-07 14:00:00+05:30,2730.2,2730.5,2723.1,2724.55,13554
2023-07-07 14:05:00+05:30,2724.55,2725.4,2720.85,2723.55,11439
2023-07-07 14:10:00+05:30,2723.9,2724.85,2721.85,2723.25,7997
2023-07-07 14:15:00+05:30,2722.75,2724.5,2721.0,2724.2,6857
2023-07-07 14:20:00+05:30,2724.2,2726.75,2722.45,2723.0,9576
2023-07-07 14:25:00+05:30,2723.0,2724.8,2722.0,2724.0,7181
2023-07-07 14:30:00+05:30,2724.0,2724.85,2723.0,2724.1,7277
2023-07-07 14:35:00+05:30,2723.95,2724.85,2722.0,2723.9,9660
2023-07-07 14:40:00+05:30,2723.9,2724.5,2720.9,2721.45,13728
2023-07-07 14:45:00+05:30,2720.5,2722.45,2718.2,2719.1,16185
2023-07-07 14:50:00+05:30,2719.1,2719.9,2713.8,2719.8,15807
2023-07-07 14:55:00+05:30,2719.15,2721.3,2715.0,2715.0,6984
2023-07-07 15:00:00+05:30,2715.0,2716.0,2703.0,2704.0,36718
2023-07-07 15:05:00+05:30,2704.05,2705.3,2700.0,2700.4,28498
2023-07-07 15:10:00+05:30,2700.4,2701.75,2695.2,2695.2,28284
2023-07-07 15:15:00+05:30,2695.85,2695.85,2692.0,2692.9,29429
2023-07-07 15:20:00+05:30,2692.9,2693.5,2691.0,2692.35,35421
2023-07-07 15:25:00+05:30,2692.4,2699.9,2692.0,2699.0,30324
2023-07-10 09:15:00+05:30,2709.9,2711.35,2680.1,2683.25,44436
2023-07-10 09:20:00+05:30,2683.0,2685.0,2676.2,2681.5,55616
2023-07-10 09:25:00+05:30,2681.5,2688.5,2679.85,2680.0,19095
2023-07-10 09:30:00+05:30,2680.0,2683.0,2672.1,2674.05,18883
2023-07-10 09:35:00+05:30,2673.05,2676.5,2670.5,2676.3,12852
2023-07-10 09:40:00+05:30,2676.7,2680.0,2675.95,2677.9,16059
2023-07-10 09:45:00+05:30,2677.35,2679.0,2675.1,2679.0,8849
2023-07-10 09:50:00+05:30,2677.7,2679.5,2677.0,2677.45,9504
2023-07-10 09:55:00+05:30,2677.0,2678.05,2672.1,2673.3,4880
2023-07-10 10:00:00+05:30,2672.2,2674.9,2667.05,2670.2,13315
2023-07-10 10:05:00+05:30,2669.2,2671.5,2665.35,2670.0,18657
2023-07-10 10:10:00+05:30,2670.0,2671.0,2664.0,2666.45,33032
2023-07-10 10:15:00+05:30,2666.45,2668.8,2666.0,2668.8,16255
2023-07-10 10:20:00+05:30,2668.8,2670.0,2667.75,2670.0,19974
2023-07-10 10:25:00+05:30,2670.0,2676.65,2669.95,2674.0,29687
2023-07-10 10:30:00+05:30,2674.0,2675.0,2672.2,2673.0,7426
2023-07-10 10:35:00+05:30,2672.85,2675.0,2672.25,2673.0,11250
2023-07-10 10:40:00+05:30,2672.35,2673.75,2672.35,2673.05,7228
2023-07-10 10:45:00+05:30,2673.05,2677.95,2670.3,2676.45,55811
2023-07-10 10:50:00+05:30,2676.45,2677.0,2672.2,2674.05,19085
2023-07-10 10:55:00+05:30,2674.05,2678.4,2674.05,2677.8,7893
2023-07-10 11:00:00+05:30,2677.8,2679.1,2675.2,2676.75,64066
2023-07-10 11:05:00+05:30,2676.75,2677.0,2674.55,2675.8,5582
2023-07-10 11:10:00+05:30,2675.8,2677.0,2675.05,2677.0,5896
2023-07-10 11:15:00+05:30,2677.0,2677.0,2674.15,2677.0,3896
2023-07-10 11:20:00+05:30,2677.0,2677.0,2675.45,2676.9,1930
2023-07-10 11:25:00+05:30,2677.0,2677.0,2675.0,2676.0,4133
2023-07-10 11:30:00+05:30,2676.0,2677.0,2676.0,2677.0,3296
2023-07-10 11:35:00+05:30,2677.0,2677.0,2675.0,2676.25,5596
2023-07-10 11:40:00+05:30,2676.25,2676.8,2675.0,2676.5,2912
2023-07-10 11:45:00+05:30,2676.5,2677.0,2675.2,2676.75,2154
2023-07-10 11:50:00+05:30,2676.8,2677.0,2675.35,2676.65,6353
2023-07-10 11:55:00+05:30,2675.5,2676.65,2673.0,2674.85,8192
2023-07-10 12:00:00+05:30,2673.7,2675.1,2673.7,2675.1,6782
2023-07-10 12:05:00+05:30,2675.1,2675.1,2674.3,2675.0,5214
2023-07-10 12:10:00+05:30,2675.0,2675.3,2674.35,2675.05,10415
2023-07-10 12:15:00+05:30,2674.75,2675.3,2674.5,2675.0,15578
2023-07-10 12:20:00+05:30,2674.7,2675.0,2674.35,2675.0,4492
2023-07-10 12:25:00+05:30,2674.0,2675.0,2672.25,2673.5,4257
2023-07-10 12:30:00+05:30,2673.4,2674.75,2671.5,2674.0,7310
2023-07-10 12:35:00+05:30,2673.05,2674.8,2672.05,2674.0,8404
2023-07-10 12:40:00+05:30,2674.0,2674.0,2672.25,2673.95,8018
2023-07-10 12:45:00+05:30,2672.75,2673.95,2672.05,2673.0,8712
2023-07-10 12:50:00+05:30,2672.2,2673.75,2671.8,2673.75,7143
2023-07-10 12:55:00+05:30,2673.25,2674.0,2672.9,2673.9,8308
2023-07-10 13:00:00+05:30,2673.45,2673.9,2671.95,2672.85,9558
2023-07-10 13:05:00+05:30,2672.75,2673.0,2670.55,2672.65,35896
2023-07-10 13:10:00+05:30,2672.75,2673.4,2671.0,2672.65,31497
2023-07-10 13:15:00+05:30,2672.65,2673.0,2671.75,2672.5,20735
2023-07-10 13:20:00+05:30,2672.5,2673.0,2671.1,2672.3,50661
2023-07-10 13:25:00+05:30,2672.0,2672.9,2671.0,2672.0,19624
2023-07-10 13:30:00+05:30,2671.7,2672.85,2671.0,2672.5,57306
2023-07-10 13:35:00+05:30,2672.0,2672.9,2672.0,2672.85,5820
2023-07-10 13:40:00+05:30,2672.8,2672.9,2671.1,2672.7,17691
2023-07-10 13:45:00+05:30,2672.7,2674.6,2672.0,2672.0,58052
2023-07-10 13:50:00+05:30,2672.0,2672.0,2668.95,2670.7,20607
2023-07-10 13:55:00+05:30,2670.75,2672.45,2670.05,2671.1,35257
2023-07-10 14:00:00+05:30,2670.75,2671.6,2667.1,2667.5,5580
2023-07-10 14:05:00+05:30,2667.5,2669.9,2666.8,2668.1,7150
2023-07-10 14:10:00+05:30,2668.1,2670.0,2667.7,2669.9,8469
2023-07-10 14:15:00+05:30,2669.9,2671.0,2668.5,2670.0,8692
2023-07-10 14:20:00+05:30,2670.0,2673.3,2669.95,2671.1,12208
2023-07-10 14:25:00+05:30,2671.05,2672.0,2670.3,2671.5,8828
2023-07-10 14:30:00+05:30,2671.3,2672.0,2669.15,2670.0,9989
2023-07-10 14:35:00+05:30,2670.0,2670.0,2667.1,2669.35,20899
2023-07-10 14:40:00+05:30,2668.5,2670.0,2668.25,2670.0,19194
2023-07-10 14:45:00+05:30,2669.95,2670.0,2669.7,2670.0,16602
2023-07-10 14:50:00+05:30,2670.0,2670.0,2669.55,2670.0,15086
2023-07-10 14:55:00+05:30,2669.85,2670.0,2668.4,2669.8,16740
2023-07-10 15:00:00+05:30,2669.3,2669.95,2658.15,2659.95,63900
2023-07-10 15:05:00+05:30,2659.95,2660.0,2657.55,2659.75,41939
2023-07-10 15:10:00+05:30,2659.75,2660.0,2658.1,2658.8,41827
2023-07-10 15:15:00+05:30,2658.8,2658.85,2653.45,2653.75,58480
2023-07-10 15:20:00+05:30,2653.65,2654.95,2651.0,2652.0,67840
2023-07-10 15:25:00+05:30,2652.05,2658.0,2651.5,2657.0,78623
2023-07-11 09:15:00+05:30,2657.1,2660.95,2646.0,2650.7,37744
2023-07-11 09:20:00+05:30,2650.35,2663.0,2650.3,2660.3,31213
2023-07-11 09:25:00+05:30,2661.25,2666.9,2659.25,2666.6,24707
2023-07-11 09:30:00+05:30,2666.6,2676.75,2664.25,2676.65,30395
2023-07-11 09:35:00+05:30,2676.75,2680.0,2673.15,2679.0,19255
2023-07-11 09:40:00+05:30,2679.05,2683.75,2677.7,2682.8,23926
2023-07-11 09:45:00+05:30,2683.05,2686.35,2680.2,2680.2,21973
2023-07-11 09:50:00+05:30,2681.0,2684.35,2680.1,2682.45,16499
2023-07-11 09:55:00+05:30,2682.45,2683.4,2677.55,2678.8,15906
2023-07-11 10:00:00+05:30,2678.8,2684.0,2678.8,2681.6,12978
2023-07-11 10:05:00+05:30,2681.6,2684.75,2678.1,2682.5,62350
2023-07-11 10:10:00+05:30,2682.5,2684.5,2681.95,2683.35,12458
2023-07-11 10:15:00+05:30,2683.55,2683.55,2680.2,2682.6,13454
2023-07-11 10:20:00+05:30,2682.8,2691.9,2682.1,2690.8,137954
2023-07-11 10:25:00+05:30,2691.25,2695.0,2688.0,2689.1,20040
2023-07-11 10:30:00+05:30,2688.95,2692.0,2688.0,2689.65,16531
2023-07-11 10:35:00+05:30,2689.65,2690.95,2688.9,2689.7,10583
2023-07-11 10:40:00+05:30,2689.7,2695.0,2689.65,2693.55,13524
2023-07-11 10:45:00+05:30,2693.8,2696.45,2693.0,2696.4,10857
2023-07-11 10:50:00+05:30,2696.4,2699.0,2695.95,2698.05,15422
2023-07-11 10:55:00+05:30,2698.45,2698.45,2694.35,2696.1,9494
2023-07-11 11:00:00+05:30,2696.1,2698.4,2694.05,2695.55,12488
2023-07-11 11:05:00+05:30,2695.75,2701.0,2695.55,2700.35,16105
2023-07-11 11:10:00+05:30,2700.35,2705.0,2700.0,2704.25,19808
2023-07-11 11:15:00+05:30,2704.25,2704.65,2700.0,2702.85,11791
2023-07-11 11:20:00+05:30,2702.4,2704.5,2701.2,2704.45,8620
2023-07-11 11:25:00+05:30,2704.45,2704.85,2700.55,2701.2,8032
2023-07-11 11:30:00+05:30,2701.4,2701.4,2697.6,2700.0,12267
2023-07-11 11:35:00+05:30,2700.0,2704.0,2699.0,2702.85,9290
2023-07-11 11:40:00+05:30,2702.25,2703.75,2698.5,2701.65,13668
2023-07-11 11:45:00+05:30,2700.55,2702.95,2699.45,2701.25,8626
2023-07-11 11:50:00+05:30,2701.3,2705.0,2700.9,2704.8,11874
2023-07-11 11:55:00+05:30,2704.75,2712.5,2703.85,2711.85,29498
2023-07-11 12:00:00+05:30,2711.6,2716.5,2710.45,2712.7,22082
2023-07-11 12:05:00+05:30,2712.65,2714.0,2709.5,2713.8,21921
2023-07-11 12:10:00+05:30,2713.4,2716.75,2712.0,2713.8,21776
2023-07-11 12:15:00+05:30,2713.75,2714.0,2704.1,2704.1,23806
2023-07-11 12:20:00+05:30,2704.15,2705.1,2700.0,2700.4,41963
2023-07-11 12:25:00+05:30,2700.35,2701.6,2699.0,2699.95,133265
2023-07-11 12:30:00+05:30,2699.95,2706.5,2699.0,2705.6,31628
2023-07-11 12:35:00+05:30,2705.35,2711.95,2705.0,2708.85,69733
2023-07-11 12:40:00+05:30,2709.0,2710.0,2703.3,2706.0,41427
2023-07-11 12:45:00+05:30,2706.0,2706.05,2690.2,2691.4,69275
2023-07-11 12:50:00+05:30,2691.75,2697.95,2690.3,2695.55,27603
2023-07-11 12:55:00+05:30,2695.3,2702.0,2693.5,2701.5,45023
2023-07-11 13:00:00+05:30,2701.35,2701.35,2687.2,2687.9,51912
2023-07-11 13:05:00+05:30,2687.7,2687.7,2678.3,2680.4,47193
2023-07-11 13:10:00+05:30,2680.25,2683.7,2676.0,2682.25,37284
2023-07-11 13:15:00+05:30,2682.25,2682.25,2676.65,2679.35,33294
2023-07-11 13:20:00+05:30,2678.8,2683.75,2678.55,2680.5,25112
2023-07-11 13:25:00+05:30,2680.45,2686.05,2680.25,2685.7,48526
2023-07-11 13:30:00+05:30,2685.7,2691.0,2683.7,2690.9,48565
2023-07-11 13:35:00+05:30,2690.9,2693.3,2690.0,2692.55,33365
2023-07-11 13:40:00+05:30,2692.15,2695.7,2692.15,2695.7,40814
2023-07-11 13:45:00+05:30,2695.7,2701.85,2694.95,2700.9,150128
2023-07-11 13:50:00+05:30,2700.95,2703.4,2700.05,2702.1,49981
2023-07-11 13:55:00+05:30,2701.95,2705.4,2700.05,2702.0,52337
2023-07-11 14:00:00+05:30,2702.0,2702.1,2700.05,2701.05,26539
2023-07-11 14:05:00+05:30,2700.6,2701.95,2697.15,2700.95,67035
2023-07-11 14:10:00+05:30,2701.0,2702.0,2695.05,2696.75,50398
2023-07-11 14:15:00+05:30,2696.45,2698.8,2694.05,2697.35,29381
2023-07-11 14:20:00+05:30,2697.05,2697.7,2688.05,2690.7,28137
2023-07-11 14:25:00+05:30,2690.7,2690.95,2685.3,2686.25,14926
2023-07-11 14:30:00+05:30,2686.0,2687.85,2682.0,2684.9,13931
2023-07-11 14:35:00+05:30,2684.45,2688.65,2684.35,2685.75,20131
2023-07-11 14:40:00+05:30,2685.1,2687.0,2684.0,2685.15,11372
2023-07-11 14:45:00+05:30,2685.15,2686.6,2683.55,2685.2,14858
2023-07-11 14:50:00+05:30,2685.25,2687.4,2683.45,2684.9,21435
2023-07-11 14:55:00+05:30,2683.95,2686.95,2683.5,2686.0,27400
2023-07-11 15:00:00+05:30,2686.0,2691.95,2684.2,2685.1,45550
2023-07-11 15:05:00+05:30,2684.9,2686.1,2682.55,2683.4,43980
2023-07-11 15:10:00+05:30,2683.4,2684.95,2680.0,2680.65,44098
2023-07-11 15:15:00+05:30,2680.65,2684.9,2680.0,2682.95,43591
2023-07-11 15:20:00+05:30,2682.95,2685.5,2682.05,2683.75,41557
2023-07-11 15:25:00+05:30,2684.8,2686.3,2681.65,2685.1,30447
2023-07-12 09:15:00+05:30,2704.95,2704.95,2655.25,2665.6,86498
2023-07-12 09:20:00+05:30,2665.6,2672.65,2663.05,2669.05,24908
2023-07-12 09:25:00+05:30,2669.15,2679.75,2668.65,2671.15,24680
2023-07-12 09:30:00+05:30,2671.15,2671.15,2662.5,2666.35,21429
2023-07-12 09:35:00+05:30,2666.0,2671.0,2666.0,2669.95,10470
2023-07-12 09:40:00+05:30,2669.95,2672.0,2661.9,2665.65,22809
2023-07-12 09:45:00+05:30,2665.65,2667.0,2660.1,2662.4,12736
2023-07-12 09:50:00+05:30,2662.35,2665.1,2660.35,2664.8,16636
2023-07-12 09:55:00+05:30,2664.8,2672.65,2664.1,2671.0,31817
2023-07-12 10:00:00+05:30,2671.8,2674.85,2671.4,2673.85,37352
2023-07-12 10:05:00+05:30,2673.85,2677.8,2672.6,2673.65,22240
2023-07-12 10:10:00+05:30,2674.0,2674.0,2670.15,2670.2,10719
2023-07-12 10:15:00+05:30,2670.2,2670.45,2663.0,2663.95,14919
2023-07-12 10:20:00+05:30,2663.9,2667.75,2663.05,2666.35,9289
2023-07-12 10:25:00+05:30,2666.35,2668.75,2664.2,2668.4,7370
2023-07-12 10:30:00+05:30,2668.4,2670.7,2665.35,2666.25,9234
2023-07-12 10:35:00+05:30,2666.25,2670.0,2666.25,2668.7,8402
2023-07-12 10:40:00+05:30,2668.6,2671.8,2666.9,2669.55,13231
2023-07-12 10:45:00+05:30,2669.75,2670.25,2666.3,2667.0,7356
2023-07-12 10:50:00+05:30,2666.55,2668.4,2663.1,2664.7,14107
2023-07-12 10:55:00+05:30,2664.05,2665.85,2660.1,2661.55,15761
2023-07-12 11:00:00+05:30,2661.55,2662.75,2656.0,2657.0,28125
2023-07-12 11:05:00+05:30,2657.0,2657.45,2648.0,2654.8,61489
2023-07-12 11:10:00+05:30,2654.9,2655.45,2649.95,2652.1,30294
2023-07-12 11:15:00+05:30,2652.1,2654.5,2651.5,2653.5,17204
2023-07-12 11:20:00+05:30,2653.5,2655.0,2647.0,2648.5,35907
2023-07-12 11:25:00+05:30,2648.0,2656.5,2647.7,2655.3,22815
2023-07-12 11:30:00+05:30,2655.3,2656.25,2650.0,2652.6,20666
2023-07-12 11:35:00+05:30,2652.8,2654.35,2648.0,2648.75,26902
2023-07-12 11:40:00+05:30,2648.85,2648.85,2642.5,2645.45,65515
2023-07-12 11:45:00+05:30,2645.95,2647.35,2644.1,2646.6,23368
2023-07-12 11:50:00+05:30,2646.5,2651.9,2646.5,2650.0,18162
2023-07-12 11:55:00+05:30,2650.0,2652.75,2649.0,2650.15,13110
2023-07-12 12:00:00+05:30,2650.0,2650.35,2644.0,2645.0,33724
2023-07-12 12:05:00+05:30,2645.0,2648.95,2644.0,2648.75,24701
2023-07-12 12:10:00+05:30,2648.75,2649.55,2644.0,2644.8,18550
2023-07-12 12:15:00+05:30,2644.25,2646.45,2643.75,2646.2,19945
2023-07-12 12:20:00+05:30,2646.85,2648.4,2646.1,2647.75,10585
2023-07-12 12:25:00+05:30,2647.75,2654.3,2647.0,2653.75,15023
2023-07-12 12:30:00+05:30,2653.75,2657.6,2653.75,2656.95,18672
2023-07-12 12:35:00+05:30,2657.4,2660.05,2656.65,2660.0,18461
2023-07-12 12:40:00+05:30,2660.0,2661.75,2659.0,2660.4,17430
2023-07-12 12:45:00+05:30,2660.1,2661.7,2657.0,2661.0,56302
2023-07-12 12:50:00+05:30,2660.95,2663.0,2660.45,2660.8,18933
2023-07-12 12:55:00+05:30,2660.8,2664.45,2660.75,2664.45,12393
2023-07-12 13:00:00+05:30,2664.7,2669.95,2664.5,2668.9,19061
2023-07-12 13:05:00+05:30,2668.9,2673.95,2667.85,2669.3,24125
2023-07-12 13:10:00+05:30,2669.25,2671.2,2667.5,2669.85,19159
2023-07-12 13:15:00+05:30,2669.8,2671.9,2667.9,2669.45,18704
2023-07-12 13:20:00+05:30,2669.1,2669.15,2663.15,2665.15,25442
2023-07-12 13:25:00+05:30,2665.15,2665.55,2658.0,2661.65,42328
2023-07-12 13:30:00+05:30,2661.7,2666.3,2658.1,2665.4,21054
2023-07-12 13:35:00+05:30,2665.4,2670.2,2665.05,2670.0,28359
2023-07-12 13:40:00+05:30,2670.0,2671.0,2665.95,2671.0,45725
2023-07-12 13:45:00+05:30,2670.6,2673.4,2669.05,2671.0,44387
2023-07-12 13:50:00+05:30,2670.45,2671.1,2664.4,2667.75,82313
2023-07-12 13:55:00+05:30,2667.8,2672.4,2667.05,2670.85,38394
2023-07-12 14:00:00+05:30,2670.85,2672.0,2668.5,2670.45,43208
2023-07-12 14:05:00+05:30,2670.1,2671.5,2666.75,2670.4,30504
2023-07-12 14:10:00+05:30,2670.4,2673.9,2670.0,2671.6,20623
2023-07-12 14:15:00+05:30,2671.6,2673.6,2670.0,2672.35,41725
2023-07-12 14:20:00+05:30,2672.0,2673.75,2672.0,2673.15,43143
2023-07-12 14:25:00+05:30,2673.05,2674.25,2669.9,2672.3,33856
2023-07-12 14:30:00+05:30,2672.8,2675.4,2671.5,2675.15,30381
2023-07-12 14:35:00+05:30,2675.1,2676.0,2673.35,2675.55,35487
2023-07-12 14:40:00+05:30,2675.55,2675.8,2673.35,2675.5,28180
2023-07-12 14:45:00+05:30,2675.4,2676.9,2673.2,2675.35,29192
2023-07-12 14:50:00+05:30,2675.3,2678.4,2674.8,2676.1,25251
2023-07-12 14:55:00+05:30,2676.1,2678.7,2675.35,2675.65,19765
2023-07-12 15:00:00+05:30,2676.6,2680.95,2675.65,2680.1,118921
2023-07-12 15:05:00+05:30,2680.15,2680.95,2670.0,2672.55,110441
2023-07-12 15:10:00+05:30,2672.5,2673.35,2668.75,2668.8,79381
2023-07-12 15:15:00+05:30,2668.85,2675.45,2668.65,2672.85,71270
2023-07-12 15:20:00+05:30,2672.95,2675.35,2664.55,2664.6,88638
2023-07-12 15:25:00+05:30,2664.45,2673.0,2664.45,2668.0,61479
2023-07-13 09:15:00+05:30,2684.95,2684.95,2668.35,2680.6,52827
2023-07-13 09:20:00+05:30,2680.9,2687.45,2677.1,2679.05,44336
2023-07-13 09:25:00+05:30,2678.65,2679.05,2673.0,2675.0,20243
2023-07-13 09:30:00+05:30,2674.6,2676.35,2670.0,2670.65,26185
2023-07-13 09:35:00+05:30,2670.65,2673.1,2666.05,2666.05,24608
2023-07-13 09:40:00+05:30,2667.0,2668.75,2663.05,2666.75,28552
2023-07-13 09:45:00+05:30,2666.75,2677.65,2666.75,2676.95,27257
2023-07-13 09:50:00+05:30,2677.0,2682.0,2675.25,2679.5,19375
2023-07-13 09:55:00+05:30,2679.5,2685.0,2678.95,2684.85,20160
2023-07-13 10:00:00+05:30,2684.9,2685.0,2678.6,2680.8,15627
2023-07-13 10:05:00+05:30,2681.35,2685.5,2679.15,2685.0,20789
2023-07-13 10:10:00+05:30,2685.0,2685.0,2680.75,2682.15,15646
2023-07-13 10:15:00+05:30,2682.15,2682.85,2675.35,2679.05,10065
2023-07-13 10:20:00+05:30,2679.05,2679.05,2675.75,2678.75,9081
2023-07-13 10:25:00+05:30,2678.9,2682.65,2676.05,2682.3,8501
2023-07-13 10:30:00+05:30,2682.3,2683.95,2678.55,2679.0,9186
2023-07-13 10:35:00+05:30,2679.0,2680.0,2675.9,2680.0,12317
2023-07-13 10:40:00+05:30,2680.0,2680.95,2676.75,2677.95,6908
2023-07-13 10:45:00+05:30,2677.95,2680.4,2677.1,2678.85,8915
2023-07-13 10:50:00+05:30,2679.0,2679.0,2675.85,2677.0,18918
2023-07-13 10:55:00+05:30,2677.0,2677.0,2672.0,2675.0,14461
2023-07-13 11:00:00+05:30,2675.0,2675.0,2673.35,2674.9,8048
2023-07-13 11:05:00+05:30,2674.9,2675.0,2673.5,2674.55,7536
2023-07-13 11:10:00+05:30,2674.55,2678.4,2673.0,2678.4,18429
2023-07-13 11:15:00+05:30,2678.75,2680.0,2675.0,2675.55,22130
2023-07-13 11:20:00+05:30,2675.55,2675.55,2673.15,2674.1,9231
2023-07-13 11:25:00+05:30,2674.1,2674.8,2670.0,2670.05,7807
2023-07-13 11:30:00+05:30,2670.05,2671.65,2667.2,2668.55,6191
2023-07-13 11:35:00+05:30,2668.6,2669.15,2667.2,2669.1,5043
2023-07-13 11:40:00+05:30,2669.0,2673.4,2667.3,2672.3,27591
2023-07-13 11:45:00+05:30,2672.3,2673.15,2670.0,2673.15,6242
2023-07-13 11:50:00+05:30,2673.15,2675.0,2671.85,2674.9,8058
2023-07-13 11:55:00+05:30,2675.0,2678.0,2674.95,2677.25,7831
2023-07-13 12:00:00+05:30,2677.25,2678.0,2674.45,2674.8,11509
2023-07-13 12:05:00+05:30,2674.95,2677.75,2673.35,2673.95,23176
2023-07-13 12:10:00+05:30,2673.95,2674.0,2670.2,2670.3,16158
2023-07-13 12:15:00+05:30,2670.3,2670.3,2668.55,2670.1,10610
2023-07-13 12:20:00+05:30,2670.2,2672.1,2669.4,2670.6,6330
2023-07-13 12:25:00+05:30,2670.6,2671.6,2669.25,2670.15,8418
2023-07-13 12:30:00+05:30,2670.15,2671.1,2669.0,2670.2,13961
2023-07-13 12:35:00+05:30,2669.8,2672.15,2669.0,2670.85,7956
2023-07-13 12:40:00+05:30,2670.8,2670.8,2669.0,2669.55,7093
2023-07-13 12:45:00+05:30,2669.95,2670.0,2669.0,2670.0,7858
2023-07-13 12:50:00+05:30,2670.0,2670.0,2669.0,2669.35,8765
2023-07-13 12:55:00+05:30,2669.65,2670.0,2668.35,2670.0,6224
2023-07-13 13:00:00+05:30,2670.0,2670.0,2668.85,2669.5,5453
2023-07-13 13:05:00+05:30,2669.4,2670.0,2669.0,2669.6,7329
2023-07-13 13:10:00+05:30,2669.2,2669.65,2668.55,2669.3,6660
2023-07-13 13:15:00+05:30,2669.3,2670.0,2668.0,2669.95,17260
2023-07-13 13:20:00+05:30,2669.95,2670.0,2666.0,2666.25,24048
2023-07-13 13:25:00+05:30,2666.25,2666.95,2665.0,2666.8,8373
2023-07-13 13:30:00+05:30,2666.8,2668.2,2666.45,2667.0,13052
2023-07-13 13:35:00+05:30,2667.0,2668.85,2665.45,2667.95,11769
2023-07-13 13:40:00+05:30,2667.9,2668.3,2662.75,2664.1,16869
2023-07-13 13:45:00+05:30,2664.15,2665.0,2662.6,2664.85,13452
2023-07-13 13:50:00+05:30,2664.85,2665.35,2663.25,2665.35,14969
2023-07-13 13:55:00+05:30,2665.25,2668.35,2665.05,2667.4,26060
2023-07-13 14:00:00+05:30,2667.3,2668.15,2666.05,2668.1,9128
2023-07-13 14:05:00+05:30,2668.1,2669.65,2665.2,2667.7,39380
2023-07-13 14:10:00+05:30,2667.65,2672.0,2664.95,2670.7,74914
2023-07-13 14:15:00+05:30,2669.3,2670.95,2666.75,2670.05,14563
2023-07-13 14:20:00+05:30,2670.05,2671.15,2667.1,2667.95,20968
2023-07-13 14:25:00+05:30,2667.05,2671.1,2667.0,2668.8,67097
2023-07-13 14:30:00+05:30,2668.75,2671.5,2667.5,2670.1,41396
2023-07-13 14:35:00+05:30,2670.1,2670.15,2661.25,2661.95,32826
2023-07-13 14:40:00+05:30,2661.95,2664.65,2660.2,2663.3,18357
2023-07-13 14:45:00+05:30,2663.3,2664.0,2656.0,2657.0,36676
2023-07-13 14:50:00+05:30,2657.0,2660.0,2655.3,2655.7,18788
2023-07-13 14:55:00+05:30,2656.1,2657.0,2654.0,2654.85,26915
2023-07-13 15:00:00+05:30,2654.85,2655.0,2651.2,2654.0,51937
2023-07-13 15:05:00+05:30,2654.0,2655.5,2651.85,2654.95,43880
2023-07-13 15:10:00+05:30,2654.95,2656.15,2654.3,2656.0,40955
2023-07-13 15:15:00+05:30,2655.5,2656.15,2654.25,2655.1,30630
2023-07-13 15:20:00+05:30,2655.15,2656.5,2652.0,2656.0,41984
2023-07-13 15:25:00+05:30,2655.95,2659.65,2655.95,2658.25,27189
2023-07-14 09:15:00+05:30,2655.0,2664.0,2651.05,2664.0,34084
2023-07-14 09:20:00+05:30,2662.8,2664.5,2656.0,2657.0,15280
2023-07-14 09:25:00+05:30,2657.25,2667.0,2655.8,2665.2,14194
2023-07-14 09:30:00+05:30,2665.05,2665.9,2658.75,2664.0,7047
2023-07-14 09:35:00+05:30,2664.0,2665.3,2660.95,2662.4,5607
2023-07-14 09:40:00+05:30,2662.4,2666.9,2662.15,2665.4,9329
2023-07-14 09:45:00+05:30,2664.8,2666.05,2660.55,2664.05,4725
2023-07-14 09:50:00+05:30,2664.0,2665.0,2658.8,2661.95,8073
2023-07-14 09:55:00+05:30,2661.95,2662.35,2658.05,2659.05,4167
2023-07-14 10:00:00+05:30,2660.05,2662.95,2659.2,2661.7,3171
2023-07-14 10:05:00+05:30,2661.7,2662.3,2655.05,2656.0,5665
2023-07-14 10:10:00+05:30,2656.25,2657.0,2653.0,2654.65,6600
2023-07-14 10:15:00+05:30,2654.65,2655.2,2654.0,2654.3,3444
2023-07-14 10:20:00+05:30,2654.3,2656.45,2653.2,2656.05,3342
2023-07-14 10:25:00+05:30,2656.5,2660.85,2655.85,2660.55,5591
2023-07-14 10:30:00+05:30,2660.55,2664.2,2660.55,2664.0,6303
2023-07-14 10:35:00+05:30,2664.0,2673.5,2663.25,2673.35,20970
2023-07-14 10:40:00+05:30,2673.3,2673.7,2670.05,2672.5,12042
2023-07-14 10:45:00+05:30,2672.45,2672.75,2667.0,2669.25,11324
2023-07-14 10:50:00+05:30,2669.25,2670.0,2667.45,2669.8,5167
2023-07-14 10:55:00+05:30,2669.8,2672.0,2668.35,2670.9,10970
2023-07-14 11:00:00+05:30,2671.0,2674.2,2670.8,2671.2,10674
2023-07-14 11:05:00+05:30,2671.25,2675.0,2671.2,2674.75,12666
