date,open,high,low,close,volume
2023-08-28 12:15:00+05:30,483.15,483.9,482.6,483.8,12042
2023-08-28 12:20:00+05:30,483.8,483.95,483.4,483.65,6895
2023-08-28 12:25:00+05:30,483.65,483.65,483.15,483.55,3649
2023-08-28 12:30:00+05:30,483.55,484.3,483.55,483.9,7701
2023-08-28 12:35:00+05:30,483.9,483.9,483.3,483.7,1951
2023-08-28 12:40:00+05:30,483.65,483.65,483.15,483.25,1283
2023-08-28 12:45:00+05:30,483.25,483.65,482.75,483.55,10892
2023-08-28 12:50:00+05:30,483.75,484.25,483.65,484.25,3769
2023-08-28 12:55:00+05:30,484.25,484.55,483.8,483.8,8955
2023-08-28 13:00:00+05:30,483.8,484.0,483.4,483.5,2576
2023-08-28 13:05:00+05:30,483.5,483.65,483.0,483.2,2824
2023-08-28 13:10:00+05:30,483.2,483.95,483.0,483.3,3591
2023-08-28 13:15:00+05:30,483.3,483.75,483.2,483.7,2793
2023-08-28 13:20:00+05:30,483.7,483.95,483.3,483.6,4138
2023-08-28 13:25:00+05:30,483.9,483.95,483.55,483.55,9193
2023-08-28 13:30:00+05:30,483.55,484.35,483.55,484.2,8999
2023-08-28 13:35:00+05:30,484.2,484.5,484.0,484.2,4564
2023-08-28 13:40:00+05:30,484.2,485.5,484.0,485.15,17694
2023-08-28 13:45:00+05:30,485.15,485.3,484.1,484.25,9513
2023-08-28 13:50:00+05:30,484.25,484.25,483.5,483.85,9268
2023-08-28 13:55:00+05:30,483.85,484.55,483.6,484.05,7101
2023-08-28 14:00:00+05:30,484.05,485.3,483.85,484.75,13937
2023-08-28 14:05:00+05:30,484.75,485.5,484.6,485.1,12273
2023-08-28 14:10:00+05:30,485.1,485.45,484.4,485.1,12743
2023-08-28 14:15:00+05:30,485.1,485.5,484.75,485.35,17048
2023-08-28 14:20:00+05:30,485.15,485.35,483.8,484.05,13253
2023-08-28 14:25:00+05:30,484.05,485.0,483.4,484.8,16527
2023-08-28 14:30:00+05:30,484.8,485.25,484.15,484.8,12590
2023-08-28 14:35:00+05:30,484.8,485.25,484.25,484.6,17231
2023-08-28 14:40:00+05:30,484.6,486.0,484.35,486.0,31644
2023-08-28 14:45:00+05:30,486.0,486.45,485.05,485.45,33693
2023-08-28 14:50:00+05:30,485.1,485.75,484.95,485.0,10914
2023-08-28 14:55:00+05:30,485.0,485.75,485.0,485.75,11573
2023-08-28 15:00:00+05:30,485.95,485.95,484.85,484.9,6575
2023-08-28 15:05:00+05:30,484.9,485.0,484.6,484.95,11517
2023-08-28 15:10:00+05:30,485.5,485.5,484.75,485.0,22522
2023-08-28 15:15:00+05:30,484.85,485.5,484.85,485.3,19988
2023-08-28 15:20:00+05:30,485.3,485.4,484.8,485.1,31668
2023-08-28 15:25:00+05:30,485.0,485.5,483.1,483.85,20571
2023-08-29 09:15:00+05:30,486.85,488.7,486.25,488.7,63409
2023-08-29 09:20:00+05:30,488.75,491.5,488.4,491.05,97417
2023-08-29 09:25:00+05:30,491.25,491.35,489.65,491.0,94930
2023-08-29 09:30:00+05:30,491.0,493.5,490.5,493.3,110974
2023-08-29 09:35:00+05:30,493.5,497.0,493.5,497.0,263866
2023-08-29 09:40:00+05:30,497.0,497.1,495.85,496.3,103963
2023-08-29 09:45:00+05:30,496.25,498.3,496.2,496.95,145335
2023-08-29 09:50:00+05:30,496.95,497.0,495.05,495.45,78659
2023-08-29 09:55:00+05:30,495.45,495.5,493.25,493.7,77030
2023-08-29 10:00:00+05:30,493.7,493.8,493.25,493.45,39971
2023-08-29 10:05:00+05:30,493.45,493.6,492.0,492.8,94266
2023-08-29 10:10:00+05:30,492.8,492.95,491.75,492.9,43250
2023-08-29 10:15:00+05:30,492.95,494.0,492.4,493.7,31582
2023-08-29 10:20:00+05:30,493.45,493.85,492.65,493.25,29931
2023-08-29 10:25:00+05:30,493.25,493.95,493.05,493.8,13688
2023-08-29 10:30:00+05:30,493.8,493.9,490.9,491.75,79820
2023-08-29 10:35:00+05:30,491.75,491.85,491.05,491.45,25405
2023-08-29 10:40:00+05:30,491.45,491.7,491.1,491.35,21198
2023-08-29 10:45:00+05:30,491.35,492.5,491.35,492.5,12293
2023-08-29 10:50:00+05:30,492.5,492.85,491.35,491.95,35765
2023-08-29 10:55:00+05:30,491.7,491.95,490.85,491.25,32763
2023-08-29 11:00:00+05:30,491.25,491.3,488.5,489.9,73052
2023-08-29 11:05:00+05:30,489.9,490.0,488.45,488.9,49069
2023-08-29 11:10:00+05:30,488.9,489.45,488.4,488.75,43336
2023-08-29 11:15:00+05:30,488.75,489.2,488.45,488.9,17079
2023-08-29 11:20:00+05:30,488.9,489.0,488.65,488.95,8407
2023-08-29 11:25:00+05:30,488.95,490.0,488.8,489.75,19667
2023-08-29 11:30:00+05:30,489.75,490.9,489.5,490.75,25042
2023-08-29 11:35:00+05:30,490.75,490.9,490.1,490.45,14673
2023-08-29 11:40:00+05:30,490.45,490.9,490.0,490.35,23838
2023-08-29 11:45:00+05:30,490.35,490.8,490.35,490.75,11234
2023-08-29 11:50:00+05:30,490.75,490.9,489.85,490.4,24274
2023-08-29 11:55:00+05:30,490.4,491.0,490.15,491.0,17825
2023-08-29 12:00:00+05:30,491.0,491.95,490.8,491.65,19586
2023-08-29 12:05:00+05:30,491.65,491.95,491.35,491.95,10139
2023-08-29 12:10:00+05:30,491.95,492.35,491.75,492.0,21344
2023-08-29 12:15:00+05:30,492.0,492.45,492.0,492.25,12329
2023-08-29 12:20:00+05:30,492.3,492.45,491.6,491.9,25645
2023-08-29 12:25:00+05:30,491.9,492.75,491.85,492.45,21526
2023-08-29 12:30:00+05:30,492.45,492.75,492.2,492.65,12352
2023-08-29 12:35:00+05:30,492.65,492.85,492.3,492.8,15173
2023-08-29 12:40:00+05:30,492.8,492.85,492.5,492.65,9068
2023-08-29 12:45:00+05:30,492.5,492.8,492.5,492.6,8285
2023-08-29 12:50:00+05:30,492.6,492.7,492.2,492.25,11143
2023-08-29 12:55:00+05:30,492.5,492.7,492.25,492.7,8963
2023-08-29 13:00:00+05:30,492.7,493.5,492.6,493.45,29269
2023-08-29 13:05:00+05:30,493.45,493.8,493.25,493.6,16556
2023-08-29 13:10:00+05:30,493.75,494.0,493.65,493.85,16822
2023-08-29 13:15:00+05:30,493.9,494.0,493.7,493.8,15223
2023-08-29 13:20:00+05:30,493.9,494.3,493.2,493.85,36575
2023-08-29 13:25:00+05:30,493.85,493.85,493.15,493.35,15883
2023-08-29 13:30:00+05:30,493.35,493.75,493.35,493.6,7715
2023-08-29 13:35:00+05:30,493.6,494.15,493.6,494.15,12430
2023-08-29 13:40:00+05:30,494.1,494.35,493.8,494.2,17206
2023-08-29 13:45:00+05:30,494.2,494.35,494.0,494.15,9979
2023-08-29 13:50:00+05:30,494.15,494.3,493.25,493.25,25012
2023-08-29 13:55:00+05:30,493.2,493.55,492.9,493.2,13783
2023-08-29 14:00:00+05:30,493.4,493.9,493.3,493.6,9182
2023-08-29 14:05:00+05:30,493.6,494.3,493.6,494.3,8567
2023-08-29 14:10:00+05:30,494.3,494.5,494.05,494.05,14930
2023-08-29 14:15:00+05:30,494.05,494.2,492.7,492.7,24036
2023-08-29 14:20:00+05:30,492.7,492.8,491.0,491.1,21285
2023-08-29 14:25:00+05:30,491.1,492.1,490.1,492.1,33316
2023-08-29 14:30:00+05:30,492.15,492.15,491.55,491.85,5416
2023-08-29 14:35:00+05:30,491.85,493.0,491.15,491.55,11127
2023-08-29 14:40:00+05:30,491.55,492.0,491.25,491.7,11465
2023-08-29 14:45:00+05:30,491.7,492.6,491.2,491.7,18920
2023-08-29 14:50:00+05:30,491.7,491.9,491.3,491.6,20012
2023-08-29 14:55:00+05:30,491.6,492.25,491.5,492.0,26265
2023-08-29 15:00:00+05:30,492.25,495.5,492.0,495.35,166678
2023-08-29 15:05:00+05:30,495.0,495.35,493.75,494.4,31550
2023-08-29 15:10:00+05:30,494.5,494.6,493.75,494.35,39842
2023-08-29 15:15:00+05:30,494.1,494.4,492.45,492.9,69937
2023-08-29 15:20:00+05:30,493.0,493.45,492.4,493.3,56181
2023-08-29 15:25:00+05:30,493.3,493.4,491.1,492.8,29310
2023-08-30 09:15:00+05:30,495.2,497.5,494.5,495.85,86282
2023-08-30 09:20:00+05:30,495.85,497.5,495.05,495.85,42247
2023-08-30 09:25:00+05:30,495.85,498.0,495.3,497.4,39001
2023-08-30 09:30:00+05:30,497.4,497.8,495.65,496.25,32379
2023-08-30 09:35:00+05:30,496.3,496.5,495.75,496.1,6766
2023-08-30 09:40:00+05:30,496.15,496.2,495.5,496.0,11768
2023-08-30 09:45:00+05:30,496.0,496.2,495.2,495.95,21919
2023-08-30 09:50:00+05:30,495.75,496.4,495.65,496.25,8003
2023-08-30 09:55:00+05:30,496.3,496.6,495.9,496.15,11282
2023-08-30 10:00:00+05:30,496.15,496.45,495.4,495.4,6432
2023-08-30 10:05:00+05:30,495.4,496.5,495.35,496.1,5143
2023-08-30 10:10:00+05:30,496.1,496.1,495.55,495.55,2767
2023-08-30 10:15:00+05:30,495.55,495.9,495.05,495.15,7322
2023-08-30 10:20:00+05:30,495.35,495.5,494.75,495.05,10595
2023-08-30 10:25:00+05:30,495.15,496.0,495.0,495.9,11360
2023-08-30 10:30:00+05:30,495.9,496.0,495.65,495.95,4598
2023-08-30 10:35:00+05:30,495.95,496.0,495.1,495.5,4925
2023-08-30 10:40:00+05:30,495.5,496.0,495.2,495.9,8017
2023-08-30 10:45:00+05:30,495.9,496.2,495.6,496.0,8013
2023-08-30 10:50:00+05:30,496.0,497.0,495.9,496.5,12606
2023-08-30 10:55:00+05:30,496.5,496.5,496.0,496.3,6660
2023-08-30 11:00:00+05:30,496.3,496.45,496.0,496.25,2237
2023-08-30 11:05:00+05:30,496.25,497.2,495.9,496.75,13601
2023-08-30 11:10:00+05:30,496.75,497.0,495.85,495.85,3879
2023-08-30 11:15:00+05:30,495.85,496.4,495.8,496.2,4983
2023-08-30 11:20:00+05:30,496.2,496.2,495.5,496.2,5606
2023-08-30 11:25:00+05:30,496.2,496.2,495.55,495.55,1741
2023-08-30 11:30:00+05:30,495.5,496.15,495.5,495.9,1997
2023-08-30 11:35:00+05:30,495.9,496.1,495.65,495.8,2293
2023-08-30 11:40:00+05:30,495.8,496.15,495.8,496.05,3835
2023-08-30 11:45:00+05:30,496.05,496.6,495.65,496.4,3547
2023-08-30 11:50:00+05:30,496.4,496.6,495.95,496.35,3067
2023-08-30 11:55:00+05:30,496.35,496.55,496.15,496.55,2241
2023-08-30 12:00:00+05:30,496.55,496.85,496.15,496.6,7967
2023-08-30 12:05:00+05:30,496.6,496.65,496.25,496.45,4929
2023-08-30 12:10:00+05:30,496.45,496.7,496.15,496.7,9199
2023-08-30 12:15:00+05:30,496.7,496.75,496.4,496.75,1667
2023-08-30 12:20:00+05:30,496.8,496.8,496.05,496.5,4568
2023-08-30 12:25:00+05:30,496.5,496.5,496.1,496.5,1821
2023-08-30 12:30:00+05:30,496.5,496.5,496.1,496.4,1581
2023-08-30 12:35:00+05:30,496.4,496.5,496.15,496.5,2419
2023-08-30 12:40:00+05:30,496.5,496.5,495.8,495.9,3133
2023-08-30 12:45:00+05:30,495.9,496.0,495.7,495.95,1291
2023-08-30 12:50:00+05:30,496.0,496.0,495.5,495.7,6881
2023-08-30 12:55:00+05:30,495.7,495.95,495.5,495.95,2298
2023-08-30 13:00:00+05:30,495.95,496.15,495.65,496.0,6113
2023-08-30 13:05:00+05:30,496.0,496.0,495.55,495.6,5683
2023-08-30 13:10:00+05:30,495.6,495.9,495.5,495.75,2062
2023-08-30 13:15:00+05:30,495.75,495.9,495.5,495.6,2568
2023-08-30 13:20:00+05:30,495.6,495.9,495.5,495.65,2552
2023-08-30 13:25:00+05:30,495.65,495.95,495.55,495.9,2115
2023-08-30 13:30:00+05:30,495.5,495.9,495.5,495.5,1545
2023-08-30 13:35:00+05:30,495.65,495.9,495.5,495.6,1799
2023-08-30 13:40:00+05:30,495.6,495.9,495.55,495.6,2046
2023-08-30 13:45:00+05:30,495.6,495.85,495.5,495.75,4780
2023-08-30 13:50:00+05:30,495.75,495.85,495.5,495.85,2458
2023-08-30 13:55:00+05:30,495.85,496.5,495.65,496.4,9433
2023-08-30 14:00:00+05:30,496.4,496.8,496.2,496.4,10021
2023-08-30 14:05:00+05:30,496.3,496.75,496.0,496.5,11695
2023-08-30 14:10:00+05:30,496.5,496.75,496.05,496.3,5133
2023-08-30 14:15:00+05:30,496.3,496.75,496.0,496.35,11494
2023-08-30 14:20:00+05:30,496.35,496.35,494.8,495.0,18472
2023-08-30 14:25:00+05:30,495.0,495.5,494.8,495.2,6796
2023-08-30 14:30:00+05:30,495.2,495.4,495.0,495.0,5497
2023-08-30 14:35:00+05:30,495.05,495.95,495.0,495.4,16752
2023-08-30 14:40:00+05:30,495.4,495.65,494.6,494.6,26115
2023-08-30 14:45:00+05:30,494.6,494.7,493.7,494.0,37743
2023-08-30 14:50:00+05:30,493.8,494.1,492.45,492.45,62716
2023-08-30 14:55:00+05:30,492.55,494.4,492.55,494.0,27921
2023-08-30 15:00:00+05:30,494.0,494.75,494.0,494.65,7588
2023-08-30 15:05:00+05:30,494.7,494.75,494.15,494.45,12240
2023-08-30 15:10:00+05:30,494.45,494.55,493.35,493.65,24600
2023-08-30 15:15:00+05:30,493.3,494.15,492.8,492.95,39978
2023-08-30 15:20:00+05:30,492.95,493.35,492.8,493.0,44568
2023-08-30 15:25:00+05:30,493.1,494.0,492.45,492.45,35924
2023-08-31 09:15:00+05:30,494.0,497.8,493.55,497.45,70329
2023-08-31 09:20:00+05:30,497.45,497.55,496.35,497.0,40772
2023-08-31 09:25:00+05:30,496.95,500.75,496.95,500.75,159551
2023-08-31 09:30:00+05:30,500.75,505.9,500.4,504.6,328476
2023-08-31 09:35:00+05:30,504.7,504.7,502.85,504.0,108875
2023-08-31 09:40:00+05:30,504.0,505.0,503.6,504.95,91782
2023-08-31 09:45:00+05:30,504.95,506.3,504.6,506.15,154185
2023-08-31 09:50:00+05:30,506.15,507.7,506.0,507.65,144993
2023-08-31 09:55:00+05:30,507.6,508.65,506.6,507.75,111673
2023-08-31 10:00:00+05:30,507.75,508.5,506.6,506.65,88596
2023-08-31 10:05:00+05:30,506.6,507.0,505.1,505.7,110007
2023-08-31 10:10:00+05:30,505.7,506.95,504.25,506.95,96179
2023-08-31 10:15:00+05:30,506.95,508.0,506.6,507.1,51340
2023-08-31 10:20:00+05:30,507.1,507.1,506.15,506.2,36634
2023-08-31 10:25:00+05:30,506.2,506.55,505.6,505.9,37332
2023-08-31 10:30:00+05:30,505.9,506.0,504.5,505.3,38835
2023-08-31 10:35:00+05:30,505.3,505.35,505.0,505.05,15293
2023-08-31 10:40:00+05:30,505.05,505.3,504.5,504.55,24350
2023-08-31 10:45:00+05:30,504.55,505.8,504.5,505.75,23213
2023-08-31 10:50:00+05:30,505.6,507.0,505.0,507.0,40550
2023-08-31 10:55:00+05:30,507.0,507.0,505.8,505.8,13331
2023-08-31 11:00:00+05:30,506.0,506.05,504.1,504.4,35077
2023-08-31 11:05:00+05:30,504.75,504.85,504.1,504.1,17535
2023-08-31 11:10:00+05:30,504.25,505.25,504.1,505.05,12125
2023-08-31 11:15:00+05:30,505.05,505.75,504.65,505.65,9566
2023-08-31 11:20:00+05:30,505.65,505.95,505.4,505.85,9402
2023-08-31 11:25:00+05:30,505.85,506.0,505.45,505.85,14048
2023-08-31 11:30:00+05:30,505.85,506.0,505.6,505.9,6023
2023-08-31 11:35:00+05:30,505.9,506.75,505.9,506.2,25863
2023-08-31 11:40:00+05:30,506.5,506.65,505.55,505.75,12319
2023-08-31 11:45:00+05:30,505.75,505.75,505.0,505.15,11266
2023-08-31 11:50:00+05:30,505.05,505.15,504.85,504.85,11811
2023-08-31 11:55:00+05:30,504.85,505.45,504.55,504.8,16228
2023-08-31 12:00:00+05:30,504.8,505.35,504.8,505.1,5470
2023-08-31 12:05:00+05:30,505.1,505.35,504.5,504.65,11620
2023-08-31 12:10:00+05:30,504.65,505.0,504.0,504.0,21001
2023-08-31 12:15:00+05:30,504.0,504.25,503.55,503.95,17948
2023-08-31 12:20:00+05:30,503.95,504.1,503.75,504.0,10115
2023-08-31 12:25:00+05:30,503.85,504.5,503.0,504.2,28127
2023-08-31 12:30:00+05:30,504.45,504.6,504.2,504.35,5006
2023-08-31 12:35:00+05:30,504.35,504.4,503.55,504.1,6423
2023-08-31 12:40:00+05:30,504.1,504.45,503.65,504.3,9418
2023-08-31 12:45:00+05:30,504.3,504.75,503.95,504.6,9239
2023-08-31 12:50:00+05:30,504.6,504.8,504.4,504.7,6191
2023-08-31 12:55:00+05:30,504.5,505.0,504.4,504.5,10505
2023-08-31 13:00:00+05:30,504.45,508.85,504.45,506.35,162614
2023-08-31 13:05:00+05:30,506.5,506.95,506.3,506.8,18514
2023-08-31 13:10:00+05:30,506.8,507.4,506.6,506.6,31634
2023-08-31 13:15:00+05:30,506.6,506.85,505.85,506.8,26688
2023-08-31 13:20:00+05:30,506.9,507.0,506.3,506.5,16849
2023-08-31 13:25:00+05:30,506.5,507.5,506.25,507.3,23282
2023-08-31 13:30:00+05:30,507.0,508.8,506.7,508.65,50646
2023-08-31 13:35:00+05:30,508.65,509.6,508.2,508.25,113363
2023-08-31 13:40:00+05:30,508.25,508.6,507.35,507.4,71073
2023-08-31 13:45:00+05:30,507.3,508.5,507.3,508.3,32834
2023-08-31 13:50:00+05:30,508.3,508.5,507.8,507.9,25153
2023-08-31 13:55:00+05:30,507.9,508.0,507.4,507.5,13793
2023-08-31 14:00:00+05:30,507.5,508.0,507.2,507.95,21278
2023-08-31 14:05:00+05:30,508.0,508.0,507.05,507.05,24470
2023-08-31 14:10:00+05:30,507.05,507.2,506.2,506.3,39693
2023-08-31 14:15:00+05:30,506.3,508.05,506.2,508.05,33050
2023-08-31 14:20:00+05:30,508.05,508.5,507.45,508.0,21964
2023-08-31 14:25:00+05:30,507.85,508.15,507.5,508.0,16400
2023-08-31 14:30:00+05:30,508.0,508.0,507.15,507.7,44041
2023-08-31 14:35:00+05:30,507.7,507.8,506.9,506.9,28951
2023-08-31 14:40:00+05:30,506.9,508.0,506.7,507.35,24922
2023-08-31 14:45:00+05:30,507.35,508.0,507.15,508.0,16008
2023-08-31 14:50:00+05:30,508.0,508.5,507.85,508.2,69065
2023-08-31 14:55:00+05:30,508.2,508.75,507.5,507.55,59150
2023-08-31 15:00:00+05:30,507.6,508.55,507.6,508.5,122409
2023-08-31 15:05:00+05:30,508.5,510.0,508.45,510.0,166557
2023-08-31 15:10:00+05:30,509.85,511.4,508.8,509.9,188122
2023-08-31 15:15:00+05:30,509.9,511.0,509.2,509.6,213287
2023-08-31 15:20:00+05:30,509.6,511.9,508.5,509.9,257052
2023-08-31 15:25:00+05:30,509.9,510.8,508.5,510.5,159667
2023-09-01 09:15:00+05:30,512.9,512.9,509.1,511.9,159004
2023-09-01 09:20:00+05:30,511.9,512.3,508.75,508.8,87700
2023-09-01 09:25:00+05:30,508.8,509.85,508.0,508.75,75338
2023-09-01 09:30:00+05:30,508.9,511.0,508.15,511.0,29781
2023-09-01 09:35:00+05:30,511.35,512.2,510.25,510.3,63217
2023-09-01 09:40:00+05:30,509.7,511.0,509.7,510.7,36652
2023-09-01 09:45:00+05:30,510.7,511.15,510.25,510.5,19241
2023-09-01 09:50:00+05:30,510.5,511.2,510.0,510.35,23496
2023-09-01 09:55:00+05:30,510.35,511.0,510.0,510.8,15694
2023-09-01 10:00:00+05:30,510.7,513.75,510.2,513.5,42594
2023-09-01 10:05:00+05:30,513.5,513.5,511.4,512.3,38196
2023-09-01 10:10:00+05:30,512.3,512.4,511.45,511.75,9043
2023-09-01 10:15:00+05:30,511.9,513.0,511.8,512.4,19052
2023-09-01 10:20:00+05:30,512.4,514.85,512.2,513.65,59974
2023-09-01 10:25:00+05:30,514.05,515.75,513.7,515.4,51583
2023-09-01 10:30:00+05:30,515.2,515.6,513.7,514.0,41818
2023-09-01 10:35:00+05:30,514.0,514.55,512.6,513.9,25387
2023-09-01 10:40:00+05:30,513.9,514.5,513.6,514.3,16033
2023-09-01 10:45:00+05:30,514.3,514.5,513.55,514.5,9439
2023-09-01 10:50:00+05:30,514.15,514.9,514.0,514.45,12018
2023-09-01 10:55:00+05:30,514.5,514.75,513.65,513.9,7879
2023-09-01 11:00:00+05:30,513.9,514.65,513.6,514.35,12018
2023-09-01 11:05:00+05:30,514.4,514.4,513.5,513.65,12842
2023-09-01 11:10:00+05:30,513.65,514.75,513.65,513.7,8003
2023-09-01 11:15:00+05:30,513.7,514.25,513.65,514.15,5833
2023-09-01 11:20:00+05:30,514.15,515.9,514.15,515.55,29247
2023-09-01 11:25:00+05:30,515.55,515.7,514.55,514.65,15271
2023-09-01 11:30:00+05:30,514.65,514.9,514.0,514.3,14605
2023-09-01 11:35:00+05:30,514.45,515.15,514.2,514.5,7169
2023-09-01 11:40:00+05:30,514.85,515.0,514.1,514.65,11278
2023-09-01 11:45:00+05:30,514.65,515.9,514.55,515.75,12398
2023-09-01 11:50:00+05:30,515.75,515.75,515.05,515.65,10811
2023-09-01 11:55:00+05:30,515.65,515.9,515.1,515.8,7198
2023-09-01 12:00:00+05:30,515.8,517.45,515.8,517.0,41659
2023-09-01 12:05:00+05:30,517.0,517.8,516.45,517.75,20450
2023-09-01 12:10:00+05:30,517.75,519.0,517.35,518.65,54854
2023-09-01 12:15:00+05:30,518.65,519.4,518.3,518.5,38449
2023-09-01 12:20:00+05:30,518.5,518.5,517.8,518.25,19182
2023-09-01 12:25:00+05:30,518.25,519.0,518.2,518.25,9175
2023-09-01 12:30:00+05:30,518.25,519.2,518.2,518.7,21720
2023-09-01 12:35:00+05:30,518.7,521.0,518.15,520.5,80467
2023-09-01 12:40:00+05:30,520.55,522.2,520.4,521.3,95986
2023-09-01 12:45:00+05:30,521.3,522.5,519.1,520.95,109825
2023-09-01 12:50:00+05:30,521.0,521.9,520.0,520.35,43406
2023-09-01 12:55:00+05:30,520.35,523.5,520.2,522.75,136299
2023-09-01 13:00:00+05:30,522.55,524.7,522.55,523.85,72997
2023-09-01 13:05:00+05:30,523.65,527.25,523.65,526.15,115461
2023-09-01 13:10:00+05:30,526.15,527.3,525.5,525.75,54654
2023-09-01 13:15:00+05:30,525.75,528.0,525.65,527.95,51036
2023-09-01 13:20:00+05:30,527.95,530.9,527.45,529.2,159087
2023-09-01 13:25:00+05:30,529.2,530.25,528.2,528.7,56809
2023-09-01 13:30:00+05:30,528.5,529.95,528.5,528.7,35570
2023-09-01 13:35:00+05:30,528.75,528.75,527.05,527.2,81120
2023-09-01 13:40:00+05:30,527.2,528.0,526.8,527.1,25576
2023-09-01 13:45:00+05:30,527.1,528.5,527.1,528.3,21134
2023-09-01 13:50:00+05:30,528.05,528.05,526.4,526.6,31399
2023-09-01 13:55:00+05:30,526.6,527.0,525.9,526.9,45257
2023-09-01 14:00:00+05:30,527.2,527.2,526.2,526.4,27250
2023-09-01 14:05:00+05:30,526.4,526.75,525.7,526.1,15071
2023-09-01 14:10:00+05:30,526.1,528.9,526.05,527.95,37476
2023-09-01 14:15:00+05:30,527.65,528.1,527.45,527.8,15703
2023-09-01 14:20:00+05:30,527.8,528.2,527.55,527.6,15462
2023-09-01 14:25:00+05:30,527.8,527.8,526.85,527.35,28180
2023-09-01 14:30:00+05:30,527.5,527.7,527.1,527.2,17777
2023-09-01 14:35:00+05:30,527.2,527.45,526.3,527.0,22831
2023-09-01 14:40:00+05:30,527.0,528.2,526.95,528.0,36928
2023-09-01 14:45:00+05:30,528.0,529.15,527.6,527.8,40976
2023-09-01 14:50:00+05:30,527.8,528.0,527.15,527.55,17559
2023-09-01 14:55:00+05:30,527.8,528.8,527.05,528.65,43845
2023-09-01 15:00:00+05:30,528.8,529.0,528.2,528.45,43848
2023-09-01 15:05:00+05:30,528.45,528.7,527.7,528.15,36296
2023-09-01 15:10:00+05:30,528.15,528.7,527.7,528.45,56237
2023-09-01 15:15:00+05:30,528.45,528.85,528.2,528.45,129224
2023-09-01 15:20:00+05:30,528.45,528.8,528.0,528.5,100044
2023-09-01 15:25:00+05:30,528.5,529.5,527.35,528.5,90251
2023-09-04 09:15:00+05:30,529.95,535.55,528.55,531.3,186380
2023-09-04 09:20:00+05:30,531.25,533.7,530.15,533.35,83959
2023-09-04 09:25:00+05:30,533.55,533.55,530.5,531.85,56568
2023-09-04 09:30:00+05:30,531.4,531.95,529.0,529.0,48173
2023-09-04 09:35:00+05:30,529.0,529.95,527.25,527.25,60039
2023-09-04 09:40:00+05:30,527.2,527.4,523.45,524.35,77802
2023-09-04 09:45:00+05:30,524.35,524.5,522.3,523.75,55354
2023-09-04 09:50:00+05:30,523.5,523.95,521.55,522.15,31317
2023-09-04 09:55:00+05:30,522.1,522.6,521.0,522.15,49193
2023-09-04 10:00:00+05:30,522.15,522.55,521.1,521.6,27448
2023-09-04 10:05:00+05:30,521.35,526.3,521.1,525.7,64589
2023-09-04 10:10:00+05:30,525.7,525.95,523.95,525.3,43392
2023-09-04 10:15:00+05:30,525.3,525.8,523.3,525.0,21757
2023-09-04 10:20:00+05:30,524.65,525.65,523.9,524.7,30308
2023-09-04 10:25:00+05:30,524.7,526.7,524.1,526.4,29912
2023-09-04 10:30:00+05:30,526.4,526.65,525.5,525.6,12494
2023-09-04 10:35:00+05:30,525.6,527.0,525.6,525.95,36835
2023-09-04 10:40:00+05:30,526.0,526.2,524.45,524.55,12420
2023-09-04 10:45:00+05:30,524.45,524.9,523.6,523.9,14063
2023-09-04 10:50:00+05:30,523.9,524.55,523.5,523.95,13614
2023-09-04 10:55:00+05:30,523.95,525.1,523.6,524.8,36667
2023-09-04 11:00:00+05:30,524.8,525.2,524.5,525.2,13034
2023-09-04 11:05:00+05:30,525.2,526.0,524.5,524.5,24020
2023-09-04 11:10:00+05:30,524.5,525.1,524.4,524.5,7053
2023-09-04 11:15:00+05:30,524.5,524.85,523.8,524.2,9608
2023-09-04 11:20:00+05:30,524.2,525.35,523.7,524.05,16500
2023-09-04 11:25:00+05:30,523.8,524.1,522.05,523.5,22567
2023-09-04 11:30:00+05:30,523.55,523.7,521.65,522.2,18258
2023-09-04 11:35:00+05:30,522.2,523.5,522.1,523.5,11247
2023-09-04 11:40:00+05:30,523.5,524.35,522.7,523.95,7274
2023-09-04 11:45:00+05:30,523.95,524.4,523.1,524.1,33673
2023-09-04 11:50:00+05:30,524.15,524.3,523.65,523.8,11069
2023-09-04 11:55:00+05:30,524.05,524.2,523.55,523.8,6245
2023-09-04 12:00:00+05:30,523.8,524.5,523.55,523.8,11224
2023-09-04 12:05:00+05:30,523.8,524.9,523.3,523.3,14973
2023-09-04 12:10:00+05:30,524.0,524.5,523.35,524.05,9993
2023-09-04 12:15:00+05:30,524.35,525.0,524.1,524.25,8281
2023-09-04 12:20:00+05:30,524.25,524.9,523.85,524.25,12270
2023-09-04 12:25:00+05:30,524.25,524.25,522.2,522.55,99285
2023-09-04 12:30:00+05:30,522.55,524.7,522.55,523.85,21691
2023-09-04 12:35:00+05:30,523.85,524.25,523.25,523.9,8697
2023-09-04 12:40:00+05:30,523.9,523.9,523.0,523.1,4657
2023-09-04 12:45:00+05:30,523.25,523.25,522.25,522.25,8389
2023-09-04 12:50:00+05:30,522.4,522.7,521.5,522.45,15279
2023-09-04 12:55:00+05:30,522.45,523.15,522.05,522.65,64761
2023-09-04 13:00:00+05:30,522.65,522.75,522.4,522.6,3682
2023-09-04 13:05:00+05:30,522.6,522.6,522.05,522.2,6525
2023-09-04 13:10:00+05:30,522.4,522.45,520.3,520.4,22219
2023-09-04 13:15:00+05:30,520.55,521.25,519.65,520.15,40293
