date,open,high,low,close,volume
2023-07-10 10:20:00+05:30,219.5,220.0,219.35,220.0,67582
2023-07-10 10:25:00+05:30,220.0,220.0,219.65,219.85,56131
2023-07-10 10:30:00+05:30,219.85,219.9,219.4,219.4,31002
2023-07-10 10:35:00+05:30,219.55,219.55,219.3,219.5,17660
2023-07-10 10:40:00+05:30,219.45,219.7,219.35,219.55,15581
2023-07-10 10:45:00+05:30,219.5,219.75,219.15,219.2,42457
2023-07-10 10:50:00+05:30,219.2,219.7,219.15,219.35,52521
2023-07-10 10:55:00+05:30,219.3,219.45,219.25,219.35,10476
2023-07-10 11:00:00+05:30,219.4,219.55,219.25,219.4,23958
2023-07-10 11:05:00+05:30,219.35,219.5,219.15,219.2,33160
2023-07-10 11:10:00+05:30,219.2,219.2,218.75,218.8,64715
2023-07-10 11:15:00+05:30,218.8,218.85,218.65,218.7,129444
2023-07-10 11:20:00+05:30,218.7,219.05,218.65,218.75,160434
2023-07-10 11:25:00+05:30,218.8,218.9,218.6,218.75,85102
2023-07-10 11:30:00+05:30,218.75,219.0,218.7,218.75,60957
2023-07-10 11:35:00+05:30,218.75,218.9,218.65,218.75,71423
2023-07-10 11:40:00+05:30,218.75,218.8,218.7,218.75,40452
2023-07-10 11:45:00+05:30,218.75,218.85,218.75,218.75,49164
2023-07-10 11:50:00+05:30,218.75,218.8,218.65,218.75,62730
2023-07-10 11:55:00+05:30,218.75,218.8,218.5,218.75,115165
2023-07-10 12:00:00+05:30,218.75,219.0,218.65,218.75,90839
2023-07-10 12:05:00+05:30,218.75,218.85,218.1,218.15,106596
2023-07-10 12:10:00+05:30,218.1,218.65,217.95,218.65,200020
2023-07-10 12:15:00+05:30,218.65,218.75,218.45,218.75,41434
2023-07-10 12:20:00+05:30,218.75,218.95,218.5,218.65,69136
2023-07-10 12:25:00+05:30,218.55,218.7,218.25,218.7,50819
2023-07-10 12:30:00+05:30,218.55,218.8,218.35,218.55,125495
2023-07-10 12:35:00+05:30,218.5,218.75,218.05,218.3,198265
2023-07-10 12:40:00+05:30,218.3,218.35,217.95,218.0,25107
2023-07-10 12:45:00+05:30,218.05,218.1,217.8,217.85,89527
2023-07-10 12:50:00+05:30,217.8,218.1,217.75,217.9,70944
2023-07-10 12:55:00+05:30,217.8,217.9,217.75,217.8,24558
2023-07-10 13:00:00+05:30,217.8,217.85,217.6,217.8,110899
2023-07-10 13:05:00+05:30,217.75,218.0,217.65,217.9,74937
2023-07-10 13:10:00+05:30,217.8,218.05,217.75,218.0,64105
2023-07-10 13:15:00+05:30,217.9,218.1,217.8,217.9,55501
2023-07-10 13:20:00+05:30,217.9,217.95,217.75,217.9,42848
2023-07-10 13:25:00+05:30,217.75,217.95,217.75,217.85,49126
2023-07-10 13:30:00+05:30,217.8,218.4,217.75,218.35,99514
2023-07-10 13:35:00+05:30,218.3,218.45,218.2,218.4,64832
2023-07-10 13:40:00+05:30,218.25,218.45,218.2,218.35,72354
2023-07-10 13:45:00+05:30,218.35,218.65,218.25,218.35,191150
2023-07-10 13:50:00+05:30,218.4,218.7,218.35,218.55,57493
2023-07-10 13:55:00+05:30,218.65,218.7,218.4,218.6,64705
2023-07-10 14:00:00+05:30,218.6,218.8,218.45,218.75,153964
2023-07-10 14:05:00+05:30,218.75,218.85,218.7,218.8,54114
2023-07-10 14:10:00+05:30,218.75,218.8,218.75,218.75,74800
2023-07-10 14:15:00+05:30,218.75,218.8,218.7,218.8,111202
2023-07-10 14:20:00+05:30,218.75,218.85,218.75,218.85,80950
2023-07-10 14:25:00+05:30,218.8,218.95,218.25,218.55,270249
2023-07-10 14:30:00+05:30,218.55,218.65,218.4,218.5,53855
2023-07-10 14:35:00+05:30,218.5,218.65,218.3,218.45,53793
2023-07-10 14:40:00+05:30,218.3,218.5,218.15,218.25,68834
2023-07-10 14:45:00+05:30,218.2,218.25,217.95,218.05,84755
2023-07-10 14:50:00+05:30,217.95,218.7,217.95,218.65,95118
2023-07-10 14:55:00+05:30,218.65,218.7,218.45,218.65,66244
2023-07-10 15:00:00+05:30,218.65,218.65,218.35,218.5,174919
2023-07-10 15:05:00+05:30,218.5,218.6,218.35,218.55,121748
2023-07-10 15:10:00+05:30,218.6,218.6,218.35,218.55,173443
2023-07-10 15:15:00+05:30,218.55,218.55,218.3,218.55,240696
2023-07-10 15:20:00+05:30,218.55,218.6,218.35,218.55,242005
2023-07-10 15:25:00+05:30,218.5,218.55,218.25,218.55,149451
2023-07-11 09:15:00+05:30,218.55,219.2,218.25,218.85,90325
2023-07-11 09:20:00+05:30,218.8,219.1,218.65,219.1,39377
2023-07-11 09:25:00+05:30,219.1,219.45,218.6,218.85,278156
2023-07-11 09:30:00+05:30,218.9,219.45,218.6,218.8,172882
2023-07-11 09:35:00+05:30,218.8,219.15,218.6,218.8,175005
2023-07-11 09:40:00+05:30,218.8,219.4,218.75,219.25,20043
2023-07-11 09:45:00+05:30,219.3,219.35,218.8,218.8,114444
2023-07-11 09:50:00+05:30,218.8,219.1,218.7,218.8,87529
2023-07-11 09:55:00+05:30,218.75,218.95,218.7,218.85,16548
2023-07-11 10:00:00+05:30,218.85,219.0,218.75,218.75,30932
2023-07-11 10:05:00+05:30,218.75,219.1,218.75,219.1,97889
2023-07-11 10:10:00+05:30,219.1,219.25,218.65,218.85,156875
2023-07-11 10:15:00+05:30,218.85,219.95,218.75,219.95,103820
2023-07-11 10:20:00+05:30,219.9,220.0,219.6,219.95,54808
2023-07-11 10:25:00+05:30,219.95,220.0,219.75,219.85,37139
2023-07-11 10:30:00+05:30,219.95,220.0,219.65,219.8,56606
2023-07-11 10:35:00+05:30,219.85,219.85,219.55,219.55,43966
2023-07-11 10:40:00+05:30,219.55,219.75,219.55,219.7,29979
2023-07-11 10:45:00+05:30,219.7,219.7,219.0,219.1,104513
2023-07-11 10:50:00+05:30,219.1,219.25,218.85,219.0,136466
2023-07-11 10:55:00+05:30,219.0,219.9,218.75,219.85,354103
2023-07-11 11:00:00+05:30,219.85,220.25,219.8,220.25,157473
2023-07-11 11:05:00+05:30,220.25,220.5,220.05,220.45,162169
2023-07-11 11:10:00+05:30,220.35,220.55,219.2,219.45,386482
2023-07-11 11:15:00+05:30,219.45,220.15,219.25,219.6,235149
2023-07-11 11:20:00+05:30,219.6,219.65,219.25,219.25,98105
2023-07-11 11:25:00+05:30,219.25,219.6,218.95,219.1,186299
2023-07-11 11:30:00+05:30,219.1,219.75,219.1,219.65,143945
2023-07-11 11:35:00+05:30,219.65,219.75,219.4,219.75,67566
2023-07-11 11:40:00+05:30,219.75,219.75,219.5,219.55,64065
2023-07-11 11:45:00+05:30,219.55,219.6,219.1,219.15,51670
2023-07-11 11:50:00+05:30,219.15,219.3,218.95,219.1,64920
2023-07-11 11:55:00+05:30,219.1,219.15,218.75,219.15,82309
2023-07-11 12:00:00+05:30,219.05,219.4,219.05,219.3,43962
2023-07-11 12:05:00+05:30,219.3,219.3,219.0,219.05,43916
2023-07-11 12:10:00+05:30,219.05,219.3,219.05,219.15,31485
2023-07-11 12:15:00+05:30,219.15,219.3,219.05,219.3,40355
2023-07-11 12:20:00+05:30,219.3,219.3,219.05,219.15,34865
2023-07-11 12:25:00+05:30,219.2,219.6,219.1,219.55,91742
2023-07-11 12:30:00+05:30,219.55,219.85,219.5,219.8,134634
2023-07-11 12:35:00+05:30,219.8,219.8,219.35,219.55,61480
2023-07-11 12:40:00+05:30,219.55,219.85,219.35,219.8,97086
2023-07-11 12:45:00+05:30,219.8,219.85,219.55,219.8,137240
2023-07-11 12:50:00+05:30,219.8,219.85,219.5,219.8,84306
2023-07-11 12:55:00+05:30,219.8,219.85,219.65,219.8,48733
2023-07-11 13:00:00+05:30,219.8,220.2,219.7,219.85,91650
2023-07-11 13:05:00+05:30,219.8,219.9,219.65,219.9,239236
2023-07-11 13:10:00+05:30,219.8,220.0,219.7,219.8,62336
2023-07-11 13:15:00+05:30,219.8,220.0,219.7,219.75,63309
2023-07-11 13:20:00+05:30,219.8,219.8,219.6,219.8,81756
2023-07-11 13:25:00+05:30,219.65,219.8,219.55,219.7,128146
2023-07-11 13:30:00+05:30,219.7,219.8,219.6,219.75,99293
2023-07-11 13:35:00+05:30,219.8,219.85,219.6,219.75,82634
2023-07-11 13:40:00+05:30,219.75,219.8,219.6,219.65,156252
2023-07-11 13:45:00+05:30,219.6,219.8,219.55,219.75,131537
2023-07-11 13:50:00+05:30,219.8,219.85,219.6,219.65,107024
2023-07-11 13:55:00+05:30,219.75,219.85,219.55,219.65,62776
2023-07-11 14:00:00+05:30,219.65,219.95,219.55,219.8,41232
2023-07-11 14:05:00+05:30,219.8,219.8,219.65,219.8,41721
2023-07-11 14:10:00+05:30,219.8,219.8,219.65,219.8,57127
2023-07-11 14:15:00+05:30,219.75,219.8,219.55,219.75,140049
2023-07-11 14:20:00+05:30,219.65,219.8,219.6,219.8,122645
2023-07-11 14:25:00+05:30,219.65,219.85,219.1,219.25,1224261
2023-07-11 14:30:00+05:30,219.25,219.25,218.7,219.0,973620
2023-07-11 14:35:00+05:30,219.0,219.15,218.7,219.05,456756
2023-07-11 14:40:00+05:30,219.05,219.05,218.7,218.9,436513
2023-07-11 14:45:00+05:30,218.9,219.0,218.75,218.9,51743
2023-07-11 14:50:00+05:30,218.9,219.05,218.65,218.8,175012
2023-07-11 14:55:00+05:30,218.8,218.8,218.6,218.75,52870
2023-07-11 15:00:00+05:30,218.8,218.8,218.65,218.75,86400
2023-07-11 15:05:00+05:30,218.8,218.8,218.7,218.8,115770
2023-07-11 15:10:00+05:30,218.8,218.8,218.7,218.75,130936
2023-07-11 15:15:00+05:30,218.75,218.8,218.7,218.75,158457
2023-07-11 15:20:00+05:30,218.75,218.8,218.7,218.8,187020
2023-07-11 15:25:00+05:30,218.8,219.25,218.7,218.85,181645
2023-07-12 09:15:00+05:30,219.75,220.2,219.1,219.75,94179
2023-07-12 09:20:00+05:30,219.6,219.75,219.3,219.55,25826
2023-07-12 09:25:00+05:30,219.55,220.25,219.45,220.2,45588
2023-07-12 09:30:00+05:30,220.2,221.45,220.2,221.35,278561
2023-07-12 09:35:00+05:30,221.3,222.05,221.3,221.3,434876
2023-07-12 09:40:00+05:30,221.35,221.75,221.15,221.45,209820
2023-07-12 09:45:00+05:30,221.45,221.5,220.85,221.05,107870
2023-07-12 09:50:00+05:30,221.05,221.35,220.25,220.35,340747
2023-07-12 09:55:00+05:30,220.4,220.55,219.9,220.05,317428
2023-07-12 10:00:00+05:30,219.95,220.1,219.7,219.75,98224
2023-07-12 10:05:00+05:30,219.75,219.9,219.75,219.85,103458
2023-07-12 10:10:00+05:30,219.85,219.85,219.65,219.75,54591
2023-07-12 10:15:00+05:30,219.75,219.9,219.75,219.75,71624
2023-07-12 10:20:00+05:30,219.75,219.9,219.75,219.8,54930
2023-07-12 10:25:00+05:30,219.85,219.9,219.75,219.9,36369
2023-07-12 10:30:00+05:30,219.9,219.9,219.75,219.8,46080
2023-07-12 10:35:00+05:30,219.8,219.85,219.25,219.45,857812
2023-07-12 10:40:00+05:30,219.45,219.9,219.25,219.9,44263
2023-07-12 10:45:00+05:30,219.9,220.35,219.85,220.3,60834
2023-07-12 10:50:00+05:30,220.3,220.35,219.85,220.2,35303
2023-07-12 10:55:00+05:30,220.2,220.2,219.75,219.8,71989
2023-07-12 11:00:00+05:30,219.8,219.85,219.65,219.85,36251
2023-07-12 11:05:00+05:30,219.85,219.9,219.7,219.7,27508
2023-07-12 11:10:00+05:30,219.75,219.95,219.7,219.75,31958
2023-07-12 11:15:00+05:30,219.8,219.9,219.75,219.75,20380
2023-07-12 11:20:00+05:30,219.75,219.85,219.75,219.75,42904
2023-07-12 11:25:00+05:30,219.75,219.8,219.65,219.8,23766
2023-07-12 11:30:00+05:30,219.8,219.8,219.7,219.75,208745
2023-07-12 11:35:00+05:30,219.8,219.85,219.75,219.75,23309
2023-07-12 11:40:00+05:30,219.75,219.9,219.75,219.9,22561
2023-07-12 11:45:00+05:30,219.85,219.9,219.7,219.8,18705
2023-07-12 11:50:00+05:30,219.8,220.1,219.8,220.05,29736
2023-07-12 11:55:00+05:30,219.95,220.1,219.75,219.85,18135
2023-07-12 12:00:00+05:30,219.85,219.9,219.65,219.75,20740
2023-07-12 12:05:00+05:30,219.75,219.9,219.7,219.9,8223
2023-07-12 12:10:00+05:30,219.9,220.05,219.8,220.0,12556
2023-07-12 12:15:00+05:30,220.0,220.05,219.9,219.95,9436
2023-07-12 12:20:00+05:30,219.95,220.0,219.85,219.9,13108
2023-07-12 12:25:00+05:30,219.9,220.0,219.85,219.85,15208
2023-07-12 12:30:00+05:30,219.85,219.95,219.75,219.85,13313
2023-07-12 12:35:00+05:30,219.75,219.85,219.55,219.65,545222
2023-07-12 12:40:00+05:30,219.7,219.7,219.55,219.65,17129
2023-07-12 12:45:00+05:30,219.65,219.75,219.65,219.75,16311
2023-07-12 12:50:00+05:30,219.7,220.0,219.7,219.95,19955
2023-07-12 12:55:00+05:30,219.9,220.0,219.8,219.8,25814
2023-07-12 13:00:00+05:30,219.8,219.85,219.75,219.75,6084
2023-07-12 13:05:00+05:30,219.75,219.85,219.6,219.7,84902
2023-07-12 13:10:00+05:30,219.7,219.8,219.55,219.75,800663
2023-07-12 13:15:00+05:30,219.75,219.75,219.5,219.55,17237
2023-07-12 13:20:00+05:30,219.55,219.65,219.35,219.5,20168
2023-07-12 13:25:00+05:30,219.5,219.65,219.5,219.5,7666
2023-07-12 13:30:00+05:30,219.55,219.6,219.5,219.6,18818
2023-07-12 13:35:00+05:30,219.6,219.75,219.55,219.7,13574
2023-07-12 13:40:00+05:30,219.75,219.95,219.65,219.75,478478
2023-07-12 13:45:00+05:30,219.8,220.1,219.65,220.1,245569
2023-07-12 13:50:00+05:30,220.1,220.25,219.9,219.9,34575
2023-07-12 13:55:00+05:30,219.9,219.95,219.7,219.95,407994
2023-07-12 14:00:00+05:30,219.95,219.95,219.75,219.9,677628
2023-07-12 14:05:00+05:30,219.9,219.95,219.8,219.8,18626
2023-07-12 14:10:00+05:30,219.85,219.85,219.75,219.8,29955
2023-07-12 14:15:00+05:30,219.8,219.95,219.75,219.9,51961
2023-07-12 14:20:00+05:30,219.85,220.2,219.85,220.1,54124
2023-07-12 14:25:00+05:30,220.2,220.25,219.8,219.95,102419
2023-07-12 14:30:00+05:30,220.0,220.1,219.75,219.8,257892
2023-07-12 14:35:00+05:30,219.8,220.05,219.7,219.75,187061
2023-07-12 14:40:00+05:30,219.75,219.9,219.75,219.75,224429
2023-07-12 14:45:00+05:30,219.75,219.85,219.55,219.75,350033
2023-07-12 14:50:00+05:30,219.75,219.8,219.7,219.75,31265
2023-07-12 14:55:00+05:30,219.75,219.8,219.65,219.75,39887
2023-07-12 15:00:00+05:30,219.75,219.85,219.65,219.75,816620
2023-07-12 15:05:00+05:30,219.7,219.75,219.05,219.05,208871
2023-07-12 15:10:00+05:30,219.1,219.2,218.65,218.95,546798
2023-07-12 15:15:00+05:30,218.9,219.0,218.7,218.8,285345
2023-07-12 15:20:00+05:30,218.7,218.8,218.6,218.7,365417
2023-07-12 15:25:00+05:30,218.7,218.75,218.4,218.4,212552
2023-07-13 09:15:00+05:30,219.75,220.05,219.35,219.35,76492
2023-07-13 09:20:00+05:30,219.35,219.6,219.3,219.55,56875
2023-07-13 09:25:00+05:30,219.5,219.55,219.15,219.3,79699
2023-07-13 09:30:00+05:30,219.4,219.45,218.85,218.9,53162
2023-07-13 09:35:00+05:30,218.95,219.1,218.45,218.55,177869
2023-07-13 09:40:00+05:30,218.6,218.85,218.5,218.65,51969
2023-07-13 09:45:00+05:30,218.7,218.75,218.55,218.75,33493
2023-07-13 09:50:00+05:30,218.7,218.8,218.5,218.55,60340
2023-07-13 09:55:00+05:30,218.55,218.65,218.45,218.6,48792
2023-07-13 10:00:00+05:30,218.5,218.6,217.7,218.3,329949
2023-07-13 10:05:00+05:30,218.35,218.35,217.95,218.05,26458
2023-07-13 10:10:00+05:30,218.05,218.05,216.85,217.0,438890
2023-07-13 10:15:00+05:30,216.95,217.0,216.85,217.0,72537
2023-07-13 10:20:00+05:30,216.95,217.1,216.9,217.0,87744
2023-07-13 10:25:00+05:30,216.95,217.05,216.7,216.8,254019
2023-07-13 10:30:00+05:30,216.8,217.05,216.8,217.05,33202
2023-07-13 10:35:00+05:30,216.95,217.2,216.95,217.2,37921
2023-07-13 10:40:00+05:30,217.2,217.4,217.1,217.25,38786
2023-07-13 10:45:00+05:30,217.25,217.35,216.9,216.9,41788
2023-07-13 10:50:00+05:30,216.9,217.25,216.85,217.0,51281
2023-07-13 10:55:00+05:30,216.95,217.0,216.3,216.55,251009
2023-07-13 11:00:00+05:30,216.55,216.6,216.35,216.35,57890
2023-07-13 11:05:00+05:30,216.35,216.5,216.0,216.0,94286
2023-07-13 11:10:00+05:30,216.0,216.2,215.85,215.85,114037
2023-07-13 11:15:00+05:30,215.85,216.05,215.5,215.7,277960
2023-07-13 11:20:00+05:30,215.65,215.8,215.3,215.45,326880
2023-07-13 11:25:00+05:30,215.55,215.8,214.8,214.95,371553
2023-07-13 11:30:00+05:30,214.95,215.2,214.9,215.15,45750
2023-07-13 11:35:00+05:30,215.15,215.45,215.05,215.3,154498
2023-07-13 11:40:00+05:30,215.3,215.45,214.95,215.15,100532
2023-07-13 11:45:00+05:30,215.15,215.2,214.6,214.65,264679
2023-07-13 11:50:00+05:30,214.65,214.85,214.5,214.8,165207
2023-07-13 11:55:00+05:30,214.85,215.2,214.7,214.75,169210
2023-07-13 12:00:00+05:30,214.75,215.1,214.75,214.95,148607
2023-07-13 12:05:00+05:30,214.95,216.35,214.7,216.15,10360256
2023-07-13 12:10:00+05:30,216.15,216.7,216.0,216.65,197039
2023-07-13 12:15:00+05:30,216.65,216.7,216.0,216.15,144018
2023-07-13 12:20:00+05:30,216.1,216.15,215.7,215.75,110281
2023-07-13 12:25:00+05:30,215.7,215.85,215.5,215.55,47999
2023-07-13 12:30:00+05:30,215.55,215.75,215.3,215.6,85412
2023-07-13 12:35:00+05:30,215.5,215.75,215.4,215.65,37707
2023-07-13 12:40:00+05:30,215.65,215.8,215.6,215.75,35565
2023-07-13 12:45:00+05:30,215.75,215.8,215.35,215.55,118976
2023-07-13 12:50:00+05:30,215.45,215.55,215.25,215.3,52218
2023-07-13 12:55:00+05:30,215.25,215.45,215.2,215.4,66031
2023-07-13 13:00:00+05:30,215.35,215.65,215.3,215.6,44258
2023-07-13 13:05:00+05:30,215.55,215.8,215.45,215.65,66587
2023-07-13 13:10:00+05:30,215.6,216.0,215.6,215.8,52288
2023-07-13 13:15:00+05:30,215.75,215.9,215.6,215.7,44331
2023-07-13 13:20:00+05:30,215.6,215.7,215.4,215.7,65375
2023-07-13 13:25:00+05:30,215.6,215.7,215.35,215.45,60739
2023-07-13 13:30:00+05:30,215.45,215.75,215.35,215.4,103500
2023-07-13 13:35:00+05:30,215.35,215.45,215.15,215.35,78840
2023-07-13 13:40:00+05:30,215.25,215.45,214.85,214.95,92155
2023-07-13 13:45:00+05:30,214.9,215.05,214.85,214.95,53257
2023-07-13 13:50:00+05:30,214.9,215.0,214.25,214.35,225846
2023-07-13 13:55:00+05:30,214.3,214.6,214.25,214.35,69128
2023-07-13 14:00:00+05:30,214.3,214.6,213.95,214.4,126321
2023-07-13 14:05:00+05:30,214.4,214.5,213.85,214.05,161975
2023-07-13 14:10:00+05:30,214.0,214.4,213.75,214.25,175310
2023-07-13 14:15:00+05:30,214.25,214.4,214.05,214.25,84876
2023-07-13 14:20:00+05:30,214.2,214.75,214.2,214.6,134247
2023-07-13 14:25:00+05:30,214.5,214.9,214.4,214.75,88341
2023-07-13 14:30:00+05:30,214.8,214.9,214.45,214.55,72601
2023-07-13 14:35:00+05:30,214.55,214.65,214.3,214.35,80352
2023-07-13 14:40:00+05:30,214.3,214.35,213.9,214.15,108260
2023-07-13 14:45:00+05:30,214.1,214.7,213.95,214.65,117543
2023-07-13 14:50:00+05:30,214.65,214.7,214.2,214.25,130649
2023-07-13 14:55:00+05:30,214.2,214.5,214.1,214.45,136116
2023-07-13 15:00:00+05:30,214.4,214.8,214.3,214.8,311143
2023-07-13 15:05:00+05:30,214.8,214.85,214.15,214.8,378050
2023-07-13 15:10:00+05:30,214.75,214.8,214.5,214.5,346052
2023-07-13 15:15:00+05:30,214.5,214.8,214.5,214.75,347793
2023-07-13 15:20:00+05:30,214.8,214.95,214.55,214.85,394851
2023-07-13 15:25:00+05:30,214.85,214.95,214.6,214.8,158444
2023-07-14 09:15:00+05:30,214.75,215.7,214.5,214.85,197902
2023-07-14 09:20:00+05:30,214.9,214.95,214.55,214.75,70816
2023-07-14 09:25:00+05:30,214.75,215.65,214.55,215.6,44415
2023-07-14 09:30:00+05:30,215.65,216.0,215.3,215.75,66068
2023-07-14 09:35:00+05:30,215.7,216.1,215.7,215.95,83095
2023-07-14 09:40:00+05:30,216.0,216.2,215.85,216.05,90641
2023-07-14 09:45:00+05:30,215.9,216.15,215.8,215.85,26185
2023-07-14 09:50:00+05:30,215.9,215.9,215.65,215.8,23606
2023-07-14 09:55:00+05:30,215.8,216.05,215.4,215.5,1592916
2023-07-14 10:00:00+05:30,215.4,215.55,215.1,215.5,37337
2023-07-14 10:05:00+05:30,215.5,215.5,215.3,215.35,16247
2023-07-14 10:10:00+05:30,215.25,215.95,215.25,215.8,50103
2023-07-14 10:15:00+05:30,215.8,216.0,215.75,215.85,22417
2023-07-14 10:20:00+05:30,215.8,216.0,215.65,215.7,118732
2023-07-14 10:25:00+05:30,215.7,216.25,215.6,216.15,45732
2023-07-14 10:30:00+05:30,216.15,216.4,216.0,216.05,33692
2023-07-14 10:35:00+05:30,216.05,216.4,216.05,216.35,28688
2023-07-14 10:40:00+05:30,216.3,216.5,216.2,216.35,32022
2023-07-14 10:45:00+05:30,216.35,216.35,216.0,216.15,29868
2023-07-14 10:50:00+05:30,216.15,216.35,215.65,215.8,120373
2023-07-14 10:55:00+05:30,215.95,216.2,215.75,215.95,30020
2023-07-14 11:00:00+05:30,216.0,216.25,215.95,216.15,30029
2023-07-14 11:05:00+05:30,216.15,216.3,216.05,216.25,14190
2023-07-14 11:10:00+05:30,216.25,216.35,216.15,216.2,19331
2023-07-14 11:15:00+05:30,216.15,216.2,216.05,216.15,13689
2023-07-14 11:20:00+05:30,216.05,216.25,216.05,216.1,17378
2023-07-14 11:25:00+05:30,216.1,216.2,216.0,216.05,21344
2023-07-14 11:30:00+05:30,216.15,216.25,215.95,215.95,28394
2023-07-14 11:35:00+05:30,215.95,216.15,215.95,216.0,9431
2023-07-14 11:40:00+05:30,216.0,216.1,215.8,215.85,18589
2023-07-14 11:45:00+05:30,215.9,215.95,215.65,215.7,24311
2023-07-14 11:50:00+05:30,215.7,215.9,215.7,215.9,9437
2023-07-14 11:55:00+05:30,215.9,216.05,215.8,216.0,8127
2023-07-14 12:00:00+05:30,215.9,216.05,215.75,216.0,19316
2023-07-14 12:05:00+05:30,215.95,216.25,215.95,216.15,18449
2023-07-14 12:10:00+05:30,216.2,216.25,216.1,216.1,12424
2023-07-14 12:15:00+05:30,216.15,216.25,216.05,216.1,18333
2023-07-14 12:20:00+05:30,216.1,216.1,215.95,216.0,15870
2023-07-14 12:25:00+05:30,215.95,216.1,215.75,216.1,28813
2023-07-14 12:30:00+05:30,216.1,216.1,215.7,215.75,20326
2023-07-14 12:35:00+05:30,215.7,215.8,215.45,215.55,48767
2023-07-14 12:40:00+05:30,215.45,215.6,215.35,215.55,43276
2023-07-14 12:45:00+05:30,215.5,215.75,215.4,215.55,28060
2023-07-14 12:50:00+05:30,215.55,215.6,215.1,215.2,47708
2023-07-14 12:55:00+05:30,215.25,215.25,214.95,215.1,28377
2023-07-14 13:00:00+05:30,215.15,215.2,215.0,215.15,16966
2023-07-14 13:05:00+05:30,215.1,215.25,214.95,215.2,38920
2023-07-14 13:10:00+05:30,215.2,215.3,215.0,215.15,20296
2023-07-14 13:15:00+05:30,215.25,215.25,215.1,215.15,16926
2023-07-14 13:20:00+05:30,215.15,215.2,214.85,214.95,33319
2023-07-14 13:25:00+05:30,214.9,215.0,214.8,214.95,18077
2023-07-14 13:30:00+05:30,214.95,215.05,214.8,214.95,22741
2023-07-14 13:35:00+05:30,214.9,215.0,214.8,214.9,27510
2023-07-14 13:40:00+05:30,214.85,215.1,214.8,214.9,42546
2023-07-14 13:45:00+05:30,214.9,215.1,214.9,215.05,18470
2023-07-14 13:50:00+05:30,215.05,215.15,214.95,215.05,14912
2023-07-14 13:55:00+05:30,215.05,215.15,214.95,215.0,15735
2023-07-14 14:00:00+05:30,215.05,215.35,214.95,215.2,47053
2023-07-14 14:05:00+05:30,215.1,215.25,214.9,215.1,30506
2023-07-14 14:10:00+05:30,215.05,215.1,214.85,214.95,14617
2023-07-14 14:15:00+05:30,214.95,215.1,214.85,215.0,21283
2023-07-14 14:20:00+05:30,215.05,215.15,214.95,215.1,23282
2023-07-14 14:25:00+05:30,215.05,215.2,214.75,214.75,467248
2023-07-14 14:30:00+05:30,214.75,214.8,214.65,214.75,67574
2023-07-14 14:35:00+05:30,214.7,214.8,214.65,214.75,28978
2023-07-14 14:40:00+05:30,214.75,214.85,214.65,214.8,22247
2023-07-14 14:45:00+05:30,214.8,214.9,214.7,214.75,36809
2023-07-14 14:50:00+05:30,214.7,214.85,214.65,214.8,32754
2023-07-14 14:55:00+05:30,214.8,215.3,214.75,215.15,46268
2023-07-14 15:00:00+05:30,215.1,215.75,215.05,215.5,121004
2023-07-14 15:05:00+05:30,215.6,216.6,215.5,216.55,253693
2023-07-14 15:10:00+05:30,216.55,216.55,214.7,215.55,1467230
2023-07-14 15:15:00+05:30,215.5,215.6,215.35,215.5,216801
2023-07-14 15:20:00+05:30,215.55,216.85,215.5,216.55,723241
2023-07-14 15:25:00+05:30,216.6,216.75,216.05,216.7,141757
2023-07-17 09:15:00+05:30,215.75,217.05,215.75,216.75,168789
2023-07-17 09:20:00+05:30,216.65,217.1,216.55,216.75,66907
2023-07-17 09:25:00+05:30,216.75,216.85,216.55,216.6,40093
2023-07-17 09:30:00+05:30,216.6,216.75,216.4,216.5,30946
2023-07-17 09:35:00+05:30,216.5,217.0,216.45,217.0,56820
2023-07-17 09:40:00+05:30,217.0,217.4,217.0,217.1,68834
2023-07-17 09:45:00+05:30,217.15,217.25,216.75,216.9,33256
2023-07-17 09:50:00+05:30,216.9,217.05,216.35,216.35,109481
2023-07-17 09:55:00+05:30,216.5,216.5,216.1,216.2,47111
2023-07-17 10:00:00+05:30,216.25,216.25,215.7,215.75,274855
2023-07-17 10:05:00+05:30,215.7,215.9,215.55,215.8,43198
2023-07-17 10:10:00+05:30,215.8,216.1,215.65,215.75,117684
2023-07-17 10:15:00+05:30,215.8,216.05,215.7,215.7,71804
2023-07-17 10:20:00+05:30,215.8,215.85,215.65,215.7,65989
2023-07-17 10:25:00+05:30,215.8,216.25,215.65,216.15,45174
2023-07-17 10:30:00+05:30,216.25,216.6,216.15,216.55,36777
2023-07-17 10:35:00+05:30,216.45,216.6,216.45,216.55,23019
2023-07-17 10:40:00+05:30,216.5,216.7,216.4,216.45,74177
2023-07-17 10:45:00+05:30,216.5,216.7,216.2,216.45,197377
2023-07-17 10:50:00+05:30,216.45,216.5,216.0,216.1,242503
