date,open,high,low,close,volume
2023-07-28 14:40:00+05:30,478.85,479.3,478.6,478.65,10184
2023-07-28 14:45:00+05:30,478.65,479.9,478.65,479.7,17221
2023-07-28 14:50:00+05:30,479.7,479.95,479.25,479.25,12973
2023-07-28 14:55:00+05:30,479.5,480.75,479.5,480.45,29472
2023-07-28 15:00:00+05:30,480.45,482.95,480.45,482.25,83855
2023-07-28 15:05:00+05:30,482.25,482.4,481.5,481.95,43345
2023-07-28 15:10:00+05:30,481.95,481.95,480.7,480.7,29373
2023-07-28 15:15:00+05:30,481.0,481.45,480.45,480.8,29119
2023-07-28 15:20:00+05:30,480.8,481.15,480.5,480.6,33991
2023-07-28 15:25:00+05:30,480.6,481.0,479.5,480.25,48091
2023-07-31 09:15:00+05:30,482.0,483.55,478.65,481.95,34211
2023-07-31 09:20:00+05:30,481.6,483.7,481.6,482.05,17056
2023-07-31 09:25:00+05:30,482.05,482.85,481.9,482.65,14746
2023-07-31 09:30:00+05:30,482.75,482.75,480.75,481.0,10669
2023-07-31 09:35:00+05:30,481.0,481.3,480.0,480.95,19238
2023-07-31 09:40:00+05:30,480.95,483.6,480.65,483.35,18203
2023-07-31 09:45:00+05:30,483.35,485.9,483.0,484.9,87947
2023-07-31 09:50:00+05:30,484.9,485.3,483.65,485.0,31506
2023-07-31 09:55:00+05:30,485.0,485.75,484.0,485.6,19587
2023-07-31 10:00:00+05:30,485.8,486.75,484.8,485.0,40269
2023-07-31 10:05:00+05:30,485.0,485.35,484.0,484.3,13577
2023-07-31 10:10:00+05:30,484.3,486.25,484.1,485.4,39403
2023-07-31 10:15:00+05:30,485.4,485.9,484.95,485.05,15236
2023-07-31 10:20:00+05:30,485.05,486.5,485.05,486.1,12516
2023-07-31 10:25:00+05:30,486.1,486.5,484.85,486.0,15152
2023-07-31 10:30:00+05:30,486.0,486.0,484.05,484.1,9497
2023-07-31 10:35:00+05:30,484.1,485.5,484.05,485.0,32491
2023-07-31 10:40:00+05:30,485.0,485.75,485.0,485.25,5197
2023-07-31 10:45:00+05:30,485.25,485.85,485.0,485.5,10546
2023-07-31 10:50:00+05:30,485.5,485.8,485.0,485.0,9846
2023-07-31 10:55:00+05:30,485.0,486.0,485.0,485.85,5140
2023-07-31 11:00:00+05:30,485.85,486.25,485.2,486.0,19039
2023-07-31 11:05:00+05:30,486.0,486.5,485.3,485.6,12210
2023-07-31 11:10:00+05:30,485.6,486.2,485.6,485.6,12137
2023-07-31 11:15:00+05:30,485.6,486.0,485.0,485.25,7371
2023-07-31 11:20:00+05:30,485.25,485.85,485.0,485.0,8854
2023-07-31 11:25:00+05:30,485.0,485.3,484.1,484.5,8574
2023-07-31 11:30:00+05:30,484.85,484.85,484.0,484.2,4472
2023-07-31 11:35:00+05:30,484.0,484.3,483.25,484.0,11624
2023-07-31 11:40:00+05:30,484.0,484.9,483.9,484.9,7514
2023-07-31 11:45:00+05:30,484.9,485.75,484.65,485.1,15443
2023-07-31 11:50:00+05:30,485.2,485.6,484.5,484.6,6476
2023-07-31 11:55:00+05:30,484.6,485.3,484.5,484.9,4921
2023-07-31 12:00:00+05:30,485.3,485.8,485.15,485.45,5640
2023-07-31 12:05:00+05:30,485.45,486.5,485.45,485.95,18256
2023-07-31 12:10:00+05:30,485.95,486.45,485.7,486.0,17402
2023-07-31 12:15:00+05:30,486.0,486.4,485.8,485.8,4871
2023-07-31 12:20:00+05:30,486.15,486.35,485.6,486.0,4922
2023-07-31 12:25:00+05:30,486.0,486.0,485.55,485.55,4844
2023-07-31 12:30:00+05:30,485.55,486.35,485.5,486.0,9207
2023-07-31 12:35:00+05:30,486.0,486.5,485.7,486.35,12777
2023-07-31 12:40:00+05:30,486.3,486.5,485.2,485.5,13553
2023-07-31 12:45:00+05:30,485.5,486.0,485.05,485.65,8412
2023-07-31 12:50:00+05:30,485.65,485.9,485.35,485.35,6082
2023-07-31 12:55:00+05:30,485.35,485.9,485.05,485.05,9133
2023-07-31 13:00:00+05:30,485.05,485.7,484.65,484.95,6101
2023-07-31 13:05:00+05:30,484.95,485.45,484.1,484.75,7319
2023-07-31 13:10:00+05:30,484.75,485.7,484.7,485.25,9263
2023-07-31 13:15:00+05:30,485.6,485.9,484.8,485.35,13379
2023-07-31 13:20:00+05:30,485.4,485.5,484.45,484.45,2758
2023-07-31 13:25:00+05:30,484.45,484.8,484.25,484.3,4786
2023-07-31 13:30:00+05:30,484.3,484.8,484.05,484.2,8035
2023-07-31 13:35:00+05:30,484.2,484.65,483.7,484.3,8803
2023-07-31 13:40:00+05:30,484.3,484.7,484.05,484.05,1776
2023-07-31 13:45:00+05:30,484.05,484.45,484.0,484.1,2502
2023-07-31 13:50:00+05:30,484.1,484.6,484.1,484.3,2173
2023-07-31 13:55:00+05:30,484.3,484.9,484.15,484.75,3151
2023-07-31 14:00:00+05:30,484.75,485.6,484.5,485.35,15606
2023-07-31 14:05:00+05:30,485.35,486.0,485.15,485.15,6811
2023-07-31 14:10:00+05:30,485.15,485.35,484.0,484.1,8782
2023-07-31 14:15:00+05:30,484.45,485.05,484.1,484.7,3330
2023-07-31 14:20:00+05:30,484.7,485.1,484.15,484.15,8142
2023-07-31 14:25:00+05:30,484.15,484.7,484.05,484.35,2395
2023-07-31 14:30:00+05:30,484.35,485.8,484.15,485.3,15370
2023-07-31 14:35:00+05:30,485.3,485.9,484.7,484.95,9378
2023-07-31 14:40:00+05:30,484.95,486.0,484.85,485.3,20258
2023-07-31 14:45:00+05:30,485.3,485.8,485.1,485.15,7891
2023-07-31 14:50:00+05:30,485.15,485.75,484.6,484.7,8233
2023-07-31 14:55:00+05:30,484.7,485.1,483.8,484.1,8328
2023-07-31 15:00:00+05:30,484.1,484.4,482.9,482.9,28729
2023-07-31 15:05:00+05:30,482.9,483.1,482.25,483.1,44917
2023-07-31 15:10:00+05:30,483.1,483.55,482.0,482.2,35845
2023-07-31 15:15:00+05:30,482.2,482.85,481.95,482.15,40128
2023-07-31 15:20:00+05:30,482.15,482.9,482.15,482.75,42544
2023-07-31 15:25:00+05:30,482.8,483.9,482.05,483.5,37371
2023-08-01 09:15:00+05:30,485.2,490.4,485.2,489.25,142854
2023-08-01 09:20:00+05:30,489.2,489.3,487.05,487.8,57036
2023-08-01 09:25:00+05:30,487.8,487.9,486.15,486.5,36641
2023-08-01 09:30:00+05:30,486.4,487.0,486.0,486.0,18671
2023-08-01 09:35:00+05:30,486.15,487.5,485.0,487.3,39496
2023-08-01 09:40:00+05:30,487.3,487.3,485.5,486.5,39850
2023-08-01 09:45:00+05:30,486.1,488.4,485.8,488.3,45887
2023-08-01 09:50:00+05:30,488.15,489.4,487.35,489.2,51694
2023-08-01 09:55:00+05:30,489.3,490.75,488.7,489.7,104392
2023-08-01 10:00:00+05:30,489.7,490.0,488.35,488.7,26706
2023-08-01 10:05:00+05:30,488.7,489.6,488.35,488.95,26705
2023-08-01 10:10:00+05:30,488.95,490.0,488.45,489.9,39882
2023-08-01 10:15:00+05:30,489.9,493.5,489.9,493.0,150415
2023-08-01 10:20:00+05:30,493.15,493.15,490.85,492.95,43959
2023-08-01 10:25:00+05:30,492.95,493.0,489.55,489.75,33766
2023-08-01 10:30:00+05:30,489.7,489.75,487.4,487.85,41142
2023-08-01 10:35:00+05:30,487.85,488.2,487.0,487.0,17598
2023-08-01 10:40:00+05:30,487.0,487.8,486.55,487.4,23299
2023-08-01 10:45:00+05:30,487.6,487.6,486.5,487.2,12983
2023-08-01 10:50:00+05:30,486.9,488.45,486.5,488.0,28245
2023-08-01 10:55:00+05:30,488.0,488.5,487.3,487.65,19856
2023-08-01 11:00:00+05:30,487.65,488.55,487.4,487.55,13307
2023-08-01 11:05:00+05:30,487.55,488.9,487.5,488.0,18627
2023-08-01 11:10:00+05:30,488.0,488.6,487.55,487.85,17569
2023-08-01 11:15:00+05:30,487.85,488.3,487.4,487.4,14042
2023-08-01 11:20:00+05:30,487.4,487.45,485.9,486.15,26555
2023-08-01 11:25:00+05:30,486.15,486.35,485.0,485.0,21307
2023-08-01 11:30:00+05:30,485.0,486.1,484.7,486.1,21256
2023-08-01 11:35:00+05:30,486.1,486.1,484.25,485.25,30256
2023-08-01 11:40:00+05:30,485.1,485.75,484.0,484.3,20766
2023-08-01 11:45:00+05:30,484.3,485.35,484.0,484.5,14293
2023-08-01 11:50:00+05:30,484.5,485.65,484.2,484.6,17028
2023-08-01 11:55:00+05:30,484.35,484.45,484.1,484.15,9881
2023-08-01 12:00:00+05:30,484.1,485.95,483.4,485.7,27507
2023-08-01 12:05:00+05:30,485.7,486.0,484.4,485.3,14834
2023-08-01 12:10:00+05:30,485.3,486.05,484.7,486.05,10516
2023-08-01 12:15:00+05:30,486.05,486.55,484.8,485.1,15596
2023-08-01 12:20:00+05:30,485.1,485.75,484.75,485.3,13707
2023-08-01 12:25:00+05:30,485.3,485.8,484.85,485.5,14345
2023-08-01 12:30:00+05:30,485.5,485.65,484.55,484.55,16614
2023-08-01 12:35:00+05:30,484.55,484.85,483.3,483.6,36755
2023-08-01 12:40:00+05:30,483.6,484.0,483.0,483.05,16063
2023-08-01 12:45:00+05:30,483.05,483.4,482.2,482.85,21482
2023-08-01 12:50:00+05:30,482.9,484.1,482.6,483.1,8142
2023-08-01 12:55:00+05:30,483.1,484.3,483.1,483.55,8234
2023-08-01 13:00:00+05:30,483.55,484.2,483.0,483.0,10559
2023-08-01 13:05:00+05:30,483.0,484.05,483.0,483.5,12532
2023-08-01 13:10:00+05:30,483.5,483.6,482.7,483.05,14148
2023-08-01 13:15:00+05:30,483.05,483.8,482.8,483.2,12412
2023-08-01 13:20:00+05:30,483.2,483.5,482.7,482.85,10357
2023-08-01 13:25:00+05:30,482.85,483.55,482.65,483.05,14118
2023-08-01 13:30:00+05:30,483.05,483.7,482.65,482.95,15302
2023-08-01 13:35:00+05:30,482.95,483.7,482.95,483.35,10564
2023-08-01 13:40:00+05:30,483.35,484.1,483.35,483.5,11752
2023-08-01 13:45:00+05:30,483.5,484.45,483.35,484.1,19095
2023-08-01 13:50:00+05:30,484.1,484.65,483.65,483.85,9426
2023-08-01 13:55:00+05:30,483.85,484.0,483.15,483.4,9878
2023-08-01 14:00:00+05:30,483.4,483.75,483.15,483.65,1357
2023-08-01 14:05:00+05:30,483.7,484.5,483.35,484.05,6221
2023-08-01 14:10:00+05:30,483.85,484.4,483.75,483.75,1713
2023-08-01 14:15:00+05:30,483.75,484.6,483.75,484.3,4978
2023-08-01 14:20:00+05:30,484.3,484.5,483.95,483.95,3919
2023-08-01 14:25:00+05:30,483.95,484.55,483.85,484.5,14713
2023-08-01 14:30:00+05:30,484.5,484.95,484.2,484.85,16367
2023-08-01 14:35:00+05:30,485.0,485.6,484.8,485.6,9222
2023-08-01 14:40:00+05:30,485.6,485.9,485.15,485.65,20090
2023-08-01 14:45:00+05:30,485.45,486.65,485.3,485.4,19354
2023-08-01 14:50:00+05:30,485.45,486.6,485.45,486.3,14025
2023-08-01 14:55:00+05:30,486.3,486.55,484.2,484.5,15047
2023-08-01 15:00:00+05:30,484.5,485.0,483.25,483.65,15402
2023-08-01 15:05:00+05:30,483.7,484.25,483.3,484.25,16334
2023-08-01 15:10:00+05:30,484.3,484.3,482.5,482.6,35040
2023-08-01 15:15:00+05:30,482.6,483.1,481.55,482.7,27615
2023-08-01 15:20:00+05:30,482.75,484.0,482.65,484.0,23092
2023-08-01 15:25:00+05:30,483.95,484.5,482.3,483.5,24034
2023-08-02 09:15:00+05:30,482.65,482.65,476.45,478.5,74626
2023-08-02 09:20:00+05:30,478.5,480.3,478.1,478.55,30338
2023-08-02 09:25:00+05:30,478.45,478.55,474.5,475.7,47809
2023-08-02 09:30:00+05:30,475.7,476.1,471.5,474.45,69692
2023-08-02 09:35:00+05:30,474.45,474.75,472.5,473.5,36063
2023-08-02 09:40:00+05:30,473.5,474.7,473.0,473.5,30348
2023-08-02 09:45:00+05:30,473.5,475.2,473.5,475.0,16493
2023-08-02 09:50:00+05:30,475.0,475.8,474.5,474.7,14043
2023-08-02 09:55:00+05:30,474.7,475.35,474.5,474.9,9071
2023-08-02 10:00:00+05:30,474.9,474.95,473.55,474.0,15823
2023-08-02 10:05:00+05:30,474.0,474.0,472.6,473.5,19843
2023-08-02 10:10:00+05:30,473.5,473.7,472.2,472.8,16263
2023-08-02 10:15:00+05:30,472.8,473.4,472.5,473.2,12070
2023-08-02 10:20:00+05:30,473.2,474.5,473.0,474.0,5862
2023-08-02 10:25:00+05:30,474.0,474.0,473.4,473.55,4771
2023-08-02 10:30:00+05:30,473.55,473.55,472.45,473.0,8501
2023-08-02 10:35:00+05:30,472.95,473.65,471.55,471.95,26531
2023-08-02 10:40:00+05:30,471.9,472.45,471.5,472.0,14459
2023-08-02 10:45:00+05:30,471.85,472.2,470.2,471.0,35878
2023-08-02 10:50:00+05:30,470.95,471.9,470.35,471.85,23136
2023-08-02 10:55:00+05:30,471.85,472.1,471.2,472.0,17889
2023-08-02 11:00:00+05:30,471.8,472.1,470.55,470.6,10558
2023-08-02 11:05:00+05:30,470.6,470.85,469.55,470.0,56836
2023-08-02 11:10:00+05:30,469.85,472.2,469.85,472.2,27735
2023-08-02 11:15:00+05:30,472.2,473.05,471.75,471.9,24731
2023-08-02 11:20:00+05:30,471.9,472.4,471.75,472.35,6317
2023-08-02 11:25:00+05:30,472.35,473.0,472.3,472.45,8299
2023-08-02 11:30:00+05:30,472.45,472.75,472.05,472.3,7168
2023-08-02 11:35:00+05:30,472.3,472.35,472.0,472.0,5285
2023-08-02 11:40:00+05:30,472.0,472.7,472.0,472.2,9254
2023-08-02 11:45:00+05:30,472.2,473.7,472.1,473.6,19240
2023-08-02 11:50:00+05:30,473.6,474.45,473.0,474.0,37026
2023-08-02 11:55:00+05:30,474.0,474.2,474.0,474.0,7444
2023-08-02 12:00:00+05:30,474.1,474.25,473.15,474.0,24326
2023-08-02 12:05:00+05:30,474.0,474.05,472.95,473.5,12011
2023-08-02 12:10:00+05:30,473.05,473.5,472.75,472.75,5814
2023-08-02 12:15:00+05:30,473.1,473.3,472.8,473.3,3915
2023-08-02 12:20:00+05:30,472.85,473.0,472.05,472.45,3210
2023-08-02 12:25:00+05:30,472.45,472.95,472.1,472.6,4195
2023-08-02 12:30:00+05:30,472.6,473.3,472.1,472.25,7174
2023-08-02 12:35:00+05:30,472.15,473.1,472.1,472.7,3085
2023-08-02 12:40:00+05:30,472.7,473.45,472.7,473.25,3740
2023-08-02 12:45:00+05:30,473.3,473.3,473.0,473.0,2852
2023-08-02 12:50:00+05:30,473.0,473.0,472.4,472.5,4242
2023-08-02 12:55:00+05:30,472.5,472.7,472.4,472.45,2828
2023-08-02 13:00:00+05:30,472.45,472.5,471.5,471.5,12429
2023-08-02 13:05:00+05:30,471.5,472.2,471.2,472.2,6446
2023-08-02 13:10:00+05:30,472.2,472.2,471.5,471.55,3238
2023-08-02 13:15:00+05:30,471.5,471.55,471.0,471.3,10541
2023-08-02 13:20:00+05:30,471.3,471.3,470.65,470.65,5984
2023-08-02 13:25:00+05:30,470.65,470.75,470.15,470.65,8958
2023-08-02 13:30:00+05:30,470.65,471.45,470.3,470.95,5383
2023-08-02 13:35:00+05:30,470.95,471.3,469.8,469.95,26686
2023-08-02 13:40:00+05:30,469.95,470.2,469.75,469.85,32328
2023-08-02 13:45:00+05:30,469.85,470.5,469.6,469.9,31867
2023-08-02 13:50:00+05:30,469.85,470.45,469.55,470.3,16469
2023-08-02 13:55:00+05:30,470.05,470.75,470.05,470.05,9743
2023-08-02 14:00:00+05:30,470.05,470.55,469.6,470.4,9324
2023-08-02 14:05:00+05:30,470.4,470.7,469.75,470.2,19446
2023-08-02 14:10:00+05:30,470.2,470.3,469.6,469.95,5187
2023-08-02 14:15:00+05:30,469.95,470.1,469.6,469.75,6960
2023-08-02 14:20:00+05:30,469.7,469.95,469.0,469.4,16055
2023-08-02 14:25:00+05:30,469.4,470.2,469.4,470.05,9152
2023-08-02 14:30:00+05:30,470.05,470.3,469.75,470.0,8018
2023-08-02 14:35:00+05:30,470.0,471.0,469.8,470.0,16530
2023-08-02 14:40:00+05:30,470.0,471.3,470.0,470.6,15041
2023-08-02 14:45:00+05:30,470.65,471.45,470.6,470.85,10284
2023-08-02 14:50:00+05:30,471.2,471.25,470.0,470.2,13672
2023-08-02 14:55:00+05:30,470.45,471.0,470.3,470.9,7320
2023-08-02 15:00:00+05:30,470.95,472.3,470.8,472.15,17803
2023-08-02 15:05:00+05:30,472.15,472.3,471.6,472.1,31569
2023-08-02 15:10:00+05:30,472.15,472.15,471.5,471.95,39221
2023-08-02 15:15:00+05:30,471.9,473.0,471.55,472.65,50905
2023-08-02 15:20:00+05:30,472.65,473.0,472.45,472.95,26490
2023-08-02 15:25:00+05:30,473.0,473.0,470.8,471.8,96114
2023-08-03 09:15:00+05:30,457.0,457.0,438.6,441.0,1031767
2023-08-03 09:20:00+05:30,441.2,445.9,440.7,445.75,446774
2023-08-03 09:25:00+05:30,445.5,453.5,445.15,453.0,403647
2023-08-03 09:30:00+05:30,452.7,455.5,451.65,454.85,537504
2023-08-03 09:35:00+05:30,454.7,456.55,453.85,454.6,348193
2023-08-03 09:40:00+05:30,454.3,455.5,454.0,455.0,114420
2023-08-03 09:45:00+05:30,455.25,457.9,454.6,454.65,162194
2023-08-03 09:50:00+05:30,454.65,455.55,454.25,455.05,155182
2023-08-03 09:55:00+05:30,455.05,455.75,454.55,455.75,151675
2023-08-03 10:00:00+05:30,455.8,456.0,454.85,455.15,34034
2023-08-03 10:05:00+05:30,455.15,455.2,453.0,453.4,107385
2023-08-03 10:10:00+05:30,453.4,455.45,452.1,455.0,179639
2023-08-03 10:15:00+05:30,455.0,455.6,454.85,455.6,38385
2023-08-03 10:20:00+05:30,455.6,456.25,455.1,456.05,53353
2023-08-03 10:25:00+05:30,455.95,455.95,454.8,455.05,35574
2023-08-03 10:30:00+05:30,455.05,455.2,454.55,455.05,34131
2023-08-03 10:35:00+05:30,455.0,455.35,455.0,455.25,16703
2023-08-03 10:40:00+05:30,455.05,455.7,455.0,455.55,15682
2023-08-03 10:45:00+05:30,455.55,455.95,454.55,454.9,203220
2023-08-03 10:50:00+05:30,454.9,455.8,453.7,455.5,107768
2023-08-03 10:55:00+05:30,455.5,455.5,454.85,455.05,38007
2023-08-03 11:00:00+05:30,455.05,456.4,454.95,455.75,270235
2023-08-03 11:05:00+05:30,455.6,455.75,455.25,455.35,17930
2023-08-03 11:10:00+05:30,455.35,455.7,455.25,455.5,9838
2023-08-03 11:15:00+05:30,455.7,456.1,455.0,455.65,249163
2023-08-03 11:20:00+05:30,455.65,458.55,455.65,456.2,127459
2023-08-03 11:25:00+05:30,456.2,456.9,456.1,456.5,30385
2023-08-03 11:30:00+05:30,456.5,456.5,455.95,456.5,18946
2023-08-03 11:35:00+05:30,456.3,456.55,456.2,456.3,14461
2023-08-03 11:40:00+05:30,456.25,456.7,456.2,456.25,15052
2023-08-03 11:45:00+05:30,456.25,456.75,456.15,456.4,28209
2023-08-03 11:50:00+05:30,456.35,456.6,454.6,454.8,327886
2023-08-03 11:55:00+05:30,454.8,456.05,454.65,455.3,125615
2023-08-03 12:00:00+05:30,455.3,455.4,455.0,455.1,44520
2023-08-03 12:05:00+05:30,455.1,455.8,454.75,455.8,106144
2023-08-03 12:10:00+05:30,455.75,456.0,455.75,455.8,64504
2023-08-03 12:15:00+05:30,455.8,456.0,455.0,455.0,60952
2023-08-03 12:20:00+05:30,455.0,455.25,455.0,455.05,131090
2023-08-03 12:25:00+05:30,455.0,455.2,454.0,455.0,98660
2023-08-03 12:30:00+05:30,455.0,455.0,454.55,454.95,21391
2023-08-03 12:35:00+05:30,454.95,455.0,454.15,454.6,27306
2023-08-03 12:40:00+05:30,454.6,455.25,454.5,455.0,219740
2023-08-03 12:45:00+05:30,455.0,455.4,454.75,455.35,559656
2023-08-03 12:50:00+05:30,455.35,455.45,455.0,455.0,11435
2023-08-03 12:55:00+05:30,455.0,455.55,454.8,455.55,24364
2023-08-03 13:00:00+05:30,455.55,455.55,454.95,455.0,19826
2023-08-03 13:05:00+05:30,455.0,455.15,454.9,455.0,12196
2023-08-03 13:10:00+05:30,455.0,455.2,454.8,455.0,32057
2023-08-03 13:15:00+05:30,455.0,455.05,454.9,455.05,17552
2023-08-03 13:20:00+05:30,455.0,455.05,455.0,455.0,14253
2023-08-03 13:25:00+05:30,455.0,455.4,455.0,455.05,19391
2023-08-03 13:30:00+05:30,455.0,455.5,455.0,455.05,38297
2023-08-03 13:35:00+05:30,455.0,455.4,453.7,453.7,300165
2023-08-03 13:40:00+05:30,453.7,454.4,453.35,453.4,42858
2023-08-03 13:45:00+05:30,453.5,453.65,451.7,453.45,120995
2023-08-03 13:50:00+05:30,453.45,453.5,452.9,453.35,26245
2023-08-03 13:55:00+05:30,453.35,453.5,452.65,453.05,25440
2023-08-03 14:00:00+05:30,453.05,453.05,452.65,453.0,20163
2023-08-03 14:05:00+05:30,453.0,453.0,452.7,452.8,17568
2023-08-03 14:10:00+05:30,452.8,453.0,452.05,452.65,28487
2023-08-03 14:15:00+05:30,452.65,453.0,452.35,453.0,69697
2023-08-03 14:20:00+05:30,453.0,455.1,452.8,454.7,366382
2023-08-03 14:25:00+05:30,454.5,454.6,454.0,454.45,21245
2023-08-03 14:30:00+05:30,454.45,454.95,454.25,454.85,14606
2023-08-03 14:35:00+05:30,454.85,455.15,454.75,455.0,45590
2023-08-03 14:40:00+05:30,455.0,455.8,454.5,454.65,38872
2023-08-03 14:45:00+05:30,454.65,454.75,454.2,454.55,11791
2023-08-03 14:50:00+05:30,454.55,455.0,454.35,455.0,34247
2023-08-03 14:55:00+05:30,454.8,455.1,454.65,454.95,103160
2023-08-03 15:00:00+05:30,454.95,455.15,454.75,455.0,113649
2023-08-03 15:05:00+05:30,455.0,455.1,454.75,455.0,92387
2023-08-03 15:10:00+05:30,455.0,455.6,454.95,455.05,70620
2023-08-03 15:15:00+05:30,455.05,455.7,455.0,455.0,80605
2023-08-03 15:20:00+05:30,455.0,455.65,454.95,455.0,117052
2023-08-03 15:25:00+05:30,455.0,455.3,455.0,455.3,58243
2023-08-04 09:15:00+05:30,456.8,457.5,454.25,456.0,55371
2023-08-04 09:20:00+05:30,456.0,456.05,453.05,456.0,37435
2023-08-04 09:25:00+05:30,455.7,457.5,455.7,456.75,27556
2023-08-04 09:30:00+05:30,456.85,457.35,455.25,455.5,28313
2023-08-04 09:35:00+05:30,455.5,455.95,454.2,454.3,18185
2023-08-04 09:40:00+05:30,454.3,454.75,452.25,453.0,19393
2023-08-04 09:45:00+05:30,453.1,453.65,452.5,452.75,16241
2023-08-04 09:50:00+05:30,452.5,452.55,451.05,451.65,27848
2023-08-04 09:55:00+05:30,451.65,451.9,450.65,451.9,20900
2023-08-04 10:00:00+05:30,451.9,452.05,451.5,452.05,5339
2023-08-04 10:05:00+05:30,452.05,452.15,451.1,451.15,8419
2023-08-04 10:10:00+05:30,451.4,452.7,451.4,452.25,10455
2023-08-04 10:15:00+05:30,452.25,452.3,451.4,451.85,7364
2023-08-04 10:20:00+05:30,451.85,452.45,450.6,451.2,21128
2023-08-04 10:25:00+05:30,451.2,451.45,450.65,450.95,11162
2023-08-04 10:30:00+05:30,450.95,452.45,450.5,451.6,17750
2023-08-04 10:35:00+05:30,451.6,451.6,450.55,450.8,25041
2023-08-04 10:40:00+05:30,450.8,450.9,450.25,450.75,19715
2023-08-04 10:45:00+05:30,450.3,450.95,450.2,450.7,21708
2023-08-04 10:50:00+05:30,450.7,450.75,449.8,450.05,847804
2023-08-04 10:55:00+05:30,450.05,451.7,450.05,451.4,365369
2023-08-04 11:00:00+05:30,451.4,451.75,451.35,451.7,3418
2023-08-04 11:05:00+05:30,451.7,451.7,451.0,451.2,4778
2023-08-04 11:10:00+05:30,451.2,451.25,450.5,450.65,370065
2023-08-04 11:15:00+05:30,450.65,450.85,450.35,450.6,9782
2023-08-04 11:20:00+05:30,450.6,451.7,450.6,451.2,5194
2023-08-04 11:25:00+05:30,451.2,451.7,451.0,451.5,11973
2023-08-04 11:30:00+05:30,451.5,451.55,451.0,451.0,4589
2023-08-04 11:35:00+05:30,451.0,451.55,451.0,451.05,7386
2023-08-04 11:40:00+05:30,451.05,451.55,450.5,451.0,265329
2023-08-04 11:45:00+05:30,451.0,452.45,450.5,452.1,97989
2023-08-04 11:50:00+05:30,452.1,452.3,451.05,451.15,7643
2023-08-04 11:55:00+05:30,451.15,451.95,451.0,451.1,8325
2023-08-04 12:00:00+05:30,451.1,451.35,450.9,451.05,19674
2023-08-04 12:05:00+05:30,451.05,451.6,450.9,451.0,15393
2023-08-04 12:10:00+05:30,451.2,451.9,451.0,451.5,10222
2023-08-04 12:15:00+05:30,451.5,451.75,451.0,451.0,6061
2023-08-04 12:20:00+05:30,451.0,452.0,451.0,451.45,11673
2023-08-04 12:25:00+05:30,451.45,451.8,451.15,451.25,8609
2023-08-04 12:30:00+05:30,451.25,451.85,451.0,451.35,6647
2023-08-04 12:35:00+05:30,451.6,451.6,451.0,451.15,5289
2023-08-04 12:40:00+05:30,451.5,451.85,451.05,451.6,10193
2023-08-04 12:45:00+05:30,451.6,451.6,451.0,451.05,10715
2023-08-04 12:50:00+05:30,451.5,451.95,451.1,451.9,8425
2023-08-04 12:55:00+05:30,451.9,452.2,451.45,451.45,15475
2023-08-04 13:00:00+05:30,451.45,452.0,451.4,451.55,7297
2023-08-04 13:05:00+05:30,451.55,451.95,451.3,451.4,11461
2023-08-04 13:10:00+05:30,451.4,452.1,451.4,451.5,10983
2023-08-04 13:15:00+05:30,451.7,451.95,451.45,451.7,6778
2023-08-04 13:20:00+05:30,451.7,452.15,451.45,452.0,13007
2023-08-04 13:25:00+05:30,452.0,452.1,450.8,451.3,118115
2023-08-04 13:30:00+05:30,451.3,451.45,450.25,451.05,76725
2023-08-04 13:35:00+05:30,451.05,451.2,450.7,451.0,19116
2023-08-04 13:40:00+05:30,451.0,451.2,451.0,451.1,9940
2023-08-04 13:45:00+05:30,451.1,451.6,451.0,451.0,7308
2023-08-04 13:50:00+05:30,451.15,451.2,451.0,451.1,9050
2023-08-04 13:55:00+05:30,451.1,451.25,451.0,451.25,10904
2023-08-04 14:00:00+05:30,451.25,451.6,451.0,451.1,20703
2023-08-04 14:05:00+05:30,451.0,451.4,450.7,451.05,19297
2023-08-04 14:10:00+05:30,451.1,451.2,450.8,451.0,8347
2023-08-04 14:15:00+05:30,451.0,451.45,450.9,451.0,8737
2023-08-04 14:20:00+05:30,451.25,451.5,450.95,451.0,14838
2023-08-04 14:25:00+05:30,451.0,451.0,450.8,450.8,3598
2023-08-04 14:30:00+05:30,450.8,451.0,450.8,451.0,6750
2023-08-04 14:35:00+05:30,451.0,451.2,450.8,451.0,44487
2023-08-04 14:40:00+05:30,451.0,451.15,450.85,451.0,11231
2023-08-04 14:45:00+05:30,451.0,451.1,450.9,450.9,6236
2023-08-04 14:50:00+05:30,451.0,451.0,450.8,450.85,9505
2023-08-04 14:55:00+05:30,450.8,450.95,450.5,450.95,9535
2023-08-04 15:00:00+05:30,450.95,451.0,450.05,450.2,23618
2023-08-04 15:05:00+05:30,450.25,450.45,449.65,450.1,66997
2023-08-04 15:10:00+05:30,450.1,450.5,449.95,450.4,69238
2023-08-04 15:15:00+05:30,450.4,451.25,449.8,451.0,140675
2023-08-04 15:20:00+05:30,451.5,452.0,450.7,451.4,136559
2023-08-04 15:25:00+05:30,451.7,452.15,450.6,451.4,105200
2023-08-07 09:15:00+05:30,453.9,453.9,450.8,452.95,51422
2023-08-07 09:20:00+05:30,453.0,453.35,451.5,452.9,28598
2023-08-07 09:25:00+05:30,452.9,452.9,451.3,451.65,14090
