date,open,high,low,close,volume
2023-07-07 13:20:00+05:30,3354.95,3355.55,3353.6,3354.6,4386
2023-07-07 13:25:00+05:30,3353.95,3357.65,3353.45,3356.6,4709
2023-07-07 13:30:00+05:30,3356.65,3359.8,3353.9,3354.0,5109
2023-07-07 13:35:00+05:30,3354.0,3355.85,3352.5,3353.2,4688
2023-07-07 13:40:00+05:30,3353.0,3354.8,3352.0,3352.0,3443
2023-07-07 13:45:00+05:30,3352.0,3352.95,3348.8,3351.0,7077
2023-07-07 13:50:00+05:30,3351.0,3353.0,3350.3,3352.0,4503
2023-07-07 13:55:00+05:30,3352.0,3353.95,3352.0,3353.55,3833
2023-07-07 14:00:00+05:30,3353.55,3357.8,3353.0,3353.7,7662
2023-07-07 14:05:00+05:30,3353.7,3355.0,3353.4,3354.45,3446
2023-07-07 14:10:00+05:30,3354.45,3355.0,3352.65,3353.7,3626
2023-07-07 14:15:00+05:30,3353.7,3358.35,3353.0,3354.35,6855
2023-07-07 14:20:00+05:30,3357.5,3358.15,3354.0,3354.0,7095
2023-07-07 14:25:00+05:30,3354.6,3355.0,3353.75,3355.0,4900
2023-07-07 14:30:00+05:30,3355.0,3357.85,3352.85,3353.85,6309
2023-07-07 14:35:00+05:30,3353.85,3359.8,3351.9,3359.8,15179
2023-07-07 14:40:00+05:30,3359.8,3367.95,3359.2,3367.95,10089
2023-07-07 14:45:00+05:30,3366.75,3368.85,3362.95,3363.05,6775
2023-07-07 14:50:00+05:30,3362.8,3363.45,3360.0,3360.0,7108
2023-07-07 14:55:00+05:30,3360.0,3362.9,3359.3,3359.35,4416
2023-07-07 15:00:00+05:30,3359.3,3359.35,3341.95,3345.85,21895
2023-07-07 15:05:00+05:30,3345.1,3347.5,3343.1,3347.5,14580
2023-07-07 15:10:00+05:30,3346.75,3347.3,3344.15,3346.05,14176
2023-07-07 15:15:00+05:30,3346.05,3346.2,3337.25,3337.35,23135
2023-07-07 15:20:00+05:30,3338.95,3346.6,3337.15,3341.9,23235
2023-07-07 15:25:00+05:30,3341.0,3349.3,3340.0,3345.7,23053
2023-07-10 09:15:00+05:30,3345.0,3372.05,3343.8,3353.25,21748
2023-07-10 09:20:00+05:30,3351.8,3355.8,3340.6,3345.2,10566
2023-07-10 09:25:00+05:30,3345.2,3357.4,3342.1,3351.6,6370
2023-07-10 09:30:00+05:30,3351.6,3354.0,3342.1,3345.5,6314
2023-07-10 09:35:00+05:30,3345.5,3349.15,3343.3,3348.5,4049
2023-07-10 09:40:00+05:30,3348.5,3361.2,3346.9,3361.15,7017
2023-07-10 09:45:00+05:30,3361.15,3363.15,3357.85,3362.95,4945
2023-07-10 09:50:00+05:30,3362.6,3363.0,3358.0,3361.65,3472
2023-07-10 09:55:00+05:30,3361.65,3365.95,3356.05,3356.6,4997
2023-07-10 10:00:00+05:30,3356.75,3357.95,3354.85,3356.1,3270
2023-07-10 10:05:00+05:30,3356.5,3359.4,3350.7,3351.5,3496
2023-07-10 10:10:00+05:30,3351.5,3352.8,3347.65,3349.35,3046
2023-07-10 10:15:00+05:30,3349.35,3350.95,3343.5,3346.45,3361
2023-07-10 10:20:00+05:30,3346.45,3347.75,3342.45,3347.6,4488
2023-07-10 10:25:00+05:30,3347.6,3357.95,3347.6,3357.95,4651
2023-07-10 10:30:00+05:30,3357.95,3358.0,3352.8,3354.45,2013
2023-07-10 10:35:00+05:30,3354.45,3355.0,3352.0,3354.8,1440
2023-07-10 10:40:00+05:30,3354.8,3359.85,3354.8,3357.6,2793
2023-07-10 10:45:00+05:30,3357.6,3358.0,3348.0,3350.0,3126
2023-07-10 10:50:00+05:30,3350.0,3350.0,3344.0,3344.0,2079
2023-07-10 10:55:00+05:30,3344.0,3345.0,3343.55,3344.6,1108
2023-07-10 11:00:00+05:30,3344.6,3345.0,3334.0,3337.4,7161
2023-07-10 11:05:00+05:30,3337.0,3337.05,3332.3,3335.0,4683
2023-07-10 11:10:00+05:30,3335.0,3335.0,3324.6,3326.75,9753
2023-07-10 11:15:00+05:30,3326.45,3328.9,3320.6,3325.9,9412
2023-07-10 11:20:00+05:30,3324.45,3325.05,3320.05,3323.65,2940
2023-07-10 11:25:00+05:30,3323.65,3325.55,3321.0,3322.8,2330
2023-07-10 11:30:00+05:30,3322.8,3325.05,3322.0,3322.9,3028
2023-07-10 11:35:00+05:30,3322.9,3323.0,3315.0,3315.65,4624
2023-07-10 11:40:00+05:30,3316.8,3320.8,3312.55,3319.5,4236
2023-07-10 11:45:00+05:30,3319.5,3319.5,3306.55,3308.5,4835
2023-07-10 11:50:00+05:30,3309.9,3310.0,3304.5,3304.5,9046
2023-07-10 11:55:00+05:30,3304.2,3306.45,3297.0,3298.5,23021
2023-07-10 12:00:00+05:30,3298.4,3302.0,3293.95,3298.0,15327
2023-07-10 12:05:00+05:30,3297.0,3300.3,3294.1,3294.35,5337
2023-07-10 12:10:00+05:30,3295.0,3303.85,3294.55,3303.85,11666
2023-07-10 12:15:00+05:30,3303.45,3304.35,3299.1,3299.6,11064
2023-07-10 12:20:00+05:30,3299.5,3304.4,3299.3,3300.15,6751
2023-07-10 12:25:00+05:30,3300.3,3301.95,3298.15,3300.0,4446
2023-07-10 12:30:00+05:30,3299.6,3300.25,3295.25,3300.15,3462
2023-07-10 12:35:00+05:30,3300.15,3307.0,3300.0,3306.9,6362
2023-07-10 12:40:00+05:30,3306.35,3309.7,3305.0,3305.0,4497
2023-07-10 12:45:00+05:30,3305.0,3311.4,3303.0,3311.0,9411
2023-07-10 12:50:00+05:30,3309.9,3317.95,3308.85,3314.55,3824
2023-07-10 12:55:00+05:30,3314.55,3316.45,3310.0,3310.4,4548
2023-07-10 13:00:00+05:30,3310.45,3316.95,3310.45,3314.3,3572
2023-07-10 13:05:00+05:30,3314.3,3316.25,3313.95,3315.6,2710
2023-07-10 13:10:00+05:30,3315.6,3315.6,3310.0,3312.15,4793
2023-07-10 13:15:00+05:30,3312.15,3315.75,3312.15,3314.2,3049
2023-07-10 13:20:00+05:30,3314.0,3317.65,3312.2,3316.5,4384
2023-07-10 13:25:00+05:30,3315.75,3317.5,3310.15,3310.5,4345
2023-07-10 13:30:00+05:30,3310.5,3313.0,3310.5,3312.75,4652
2023-07-10 13:35:00+05:30,3312.75,3332.0,3312.75,3331.9,9571
2023-07-10 13:40:00+05:30,3331.9,3336.65,3331.05,3333.65,8908
2023-07-10 13:45:00+05:30,3333.65,3334.0,3324.3,3326.8,5907
2023-07-10 13:50:00+05:30,3326.8,3336.0,3326.8,3335.75,15239
2023-07-10 13:55:00+05:30,3335.75,3335.75,3328.25,3332.1,9980
2023-07-10 14:00:00+05:30,3332.1,3338.2,3332.0,3338.1,7796
2023-07-10 14:05:00+05:30,3338.0,3339.0,3335.2,3336.7,6338
2023-07-10 14:10:00+05:30,3336.7,3343.85,3336.7,3342.45,7225
2023-07-10 14:15:00+05:30,3342.45,3343.05,3338.0,3339.7,7107
2023-07-10 14:20:00+05:30,3339.65,3339.65,3335.4,3337.55,5267
2023-07-10 14:25:00+05:30,3337.25,3340.6,3336.3,3339.25,5378
2023-07-10 14:30:00+05:30,3339.3,3349.9,3339.3,3347.25,9671
2023-07-10 14:35:00+05:30,3346.95,3352.95,3346.4,3349.35,8099
2023-07-10 14:40:00+05:30,3349.05,3353.2,3348.7,3350.55,12397
2023-07-10 14:45:00+05:30,3350.55,3353.0,3348.15,3352.45,6574
2023-07-10 14:50:00+05:30,3352.5,3355.0,3350.8,3352.15,6726
2023-07-10 14:55:00+05:30,3353.45,3353.45,3342.3,3344.0,9379
2023-07-10 15:00:00+05:30,3344.25,3346.7,3334.6,3337.75,19828
2023-07-10 15:05:00+05:30,3337.75,3344.8,3337.75,3344.55,13495
2023-07-10 15:10:00+05:30,3344.9,3348.65,3342.6,3346.05,16975
2023-07-10 15:15:00+05:30,3346.05,3346.35,3341.1,3346.0,19133
2023-07-10 15:20:00+05:30,3346.0,3346.0,3341.25,3344.9,18463
2023-07-10 15:25:00+05:30,3344.85,3346.65,3335.75,3336.65,11102
2023-07-11 09:15:00+05:30,3349.95,3379.95,3345.0,3363.45,42390
2023-07-11 09:20:00+05:30,3363.45,3374.35,3360.35,3371.15,15213
2023-07-11 09:25:00+05:30,3371.15,3371.15,3362.3,3367.0,6380
2023-07-11 09:30:00+05:30,3367.0,3374.9,3365.3,3374.05,22031
2023-07-11 09:35:00+05:30,3374.9,3385.0,3373.7,3384.05,22557
2023-07-11 09:40:00+05:30,3384.9,3385.9,3377.0,3385.5,23395
2023-07-11 09:45:00+05:30,3385.0,3391.65,3381.8,3386.15,24794
2023-07-11 09:50:00+05:30,3386.5,3388.1,3385.0,3385.2,6571
2023-07-11 09:55:00+05:30,3385.7,3388.35,3382.05,3388.0,8341
2023-07-11 10:00:00+05:30,3387.8,3390.0,3380.6,3383.7,10425
2023-07-11 10:05:00+05:30,3383.0,3383.85,3375.0,3376.95,8752
2023-07-11 10:10:00+05:30,3377.05,3378.05,3372.0,3374.5,6040
2023-07-11 10:15:00+05:30,3373.65,3381.3,3373.05,3380.35,8691
2023-07-11 10:20:00+05:30,3380.35,3380.45,3371.2,3374.3,4600
2023-07-11 10:25:00+05:30,3374.3,3377.8,3372.9,3375.0,4536
2023-07-11 10:30:00+05:30,3374.75,3378.2,3372.1,3377.85,3933
2023-07-11 10:35:00+05:30,3378.2,3387.65,3378.2,3382.25,9774
2023-07-11 10:40:00+05:30,3382.25,3384.95,3379.9,3379.95,4996
2023-07-11 10:45:00+05:30,3379.95,3383.55,3374.45,3377.05,11334
2023-07-11 10:50:00+05:30,3377.05,3383.05,3374.05,3382.0,17381
2023-07-11 10:55:00+05:30,3382.0,3383.95,3380.0,3381.3,4480
2023-07-11 11:00:00+05:30,3381.3,3382.35,3377.8,3380.0,2597
2023-07-11 11:05:00+05:30,3380.0,3394.0,3379.0,3391.6,14298
2023-07-11 11:10:00+05:30,3390.8,3394.9,3389.05,3394.9,9319
2023-07-11 11:15:00+05:30,3394.9,3399.95,3390.0,3393.7,21088
2023-07-11 11:20:00+05:30,3395.0,3395.0,3388.05,3390.45,9802
2023-07-11 11:25:00+05:30,3390.45,3393.85,3390.0,3390.5,5020
2023-07-11 11:30:00+05:30,3390.15,3392.85,3390.0,3390.9,4565
2023-07-11 11:35:00+05:30,3390.7,3391.05,3383.0,3384.75,8529
2023-07-11 11:40:00+05:30,3384.7,3385.95,3382.85,3385.15,4305
2023-07-11 11:45:00+05:30,3384.1,3386.4,3381.0,3383.4,6705
2023-07-11 11:50:00+05:30,3382.55,3386.0,3380.05,3383.6,4354
2023-07-11 11:55:00+05:30,3383.6,3384.9,3381.0,3383.5,5578
2023-07-11 12:00:00+05:30,3383.45,3388.9,3382.55,3384.0,6141
2023-07-11 12:05:00+05:30,3384.0,3385.6,3381.25,3382.35,3346
2023-07-11 12:10:00+05:30,3383.3,3387.0,3382.05,3383.25,6997
2023-07-11 12:15:00+05:30,3383.25,3384.7,3377.1,3379.2,5732
2023-07-11 12:20:00+05:30,3378.55,3381.0,3376.35,3377.35,5623
2023-07-11 12:25:00+05:30,3377.45,3382.35,3376.0,3380.7,5648
2023-07-11 12:30:00+05:30,3380.55,3385.5,3380.35,3385.5,4033
2023-07-11 12:35:00+05:30,3384.6,3389.75,3383.85,3388.95,4946
2023-07-11 12:40:00+05:30,3388.95,3389.65,3382.15,3382.6,3528
2023-07-11 12:45:00+05:30,3382.55,3383.0,3378.0,3379.0,5541
2023-07-11 12:50:00+05:30,3378.45,3381.7,3375.0,3376.6,6266
2023-07-11 12:55:00+05:30,3376.95,3377.5,3374.75,3376.45,6709
2023-07-11 13:00:00+05:30,3376.2,3379.95,3376.0,3376.15,3787
2023-07-11 13:05:00+05:30,3376.15,3378.05,3376.0,3376.6,3016
2023-07-11 13:10:00+05:30,3376.55,3379.4,3376.5,3379.15,5471
2023-07-11 13:15:00+05:30,3379.15,3379.95,3377.0,3379.1,4039
2023-07-11 13:20:00+05:30,3378.65,3382.5,3377.0,3378.2,5397
2023-07-11 13:25:00+05:30,3378.55,3379.6,3376.35,3378.75,3991
2023-07-11 13:30:00+05:30,3378.75,3385.6,3378.2,3382.6,6764
2023-07-11 13:35:00+05:30,3383.4,3386.5,3382.6,3385.0,4438
2023-07-11 13:40:00+05:30,3384.65,3385.05,3381.75,3381.85,7089
2023-07-11 13:45:00+05:30,3381.85,3382.0,3375.05,3375.9,4968
2023-07-11 13:50:00+05:30,3375.95,3378.6,3372.0,3372.95,5248
2023-07-11 13:55:00+05:30,3372.75,3375.0,3372.0,3373.15,3933
2023-07-11 14:00:00+05:30,3373.1,3375.0,3372.75,3374.4,6145
2023-07-11 14:05:00+05:30,3374.25,3374.95,3370.0,3373.7,5690
2023-07-11 14:10:00+05:30,3373.7,3373.9,3370.75,3372.0,4791
2023-07-11 14:15:00+05:30,3371.8,3372.85,3370.0,3370.8,5701
2023-07-11 14:20:00+05:30,3370.75,3375.0,3370.75,3374.05,5255
2023-07-11 14:25:00+05:30,3372.4,3375.0,3372.4,3374.15,5367
2023-07-11 14:30:00+05:30,3374.15,3375.0,3370.3,3374.85,5070
2023-07-11 14:35:00+05:30,3375.0,3382.0,3374.65,3381.8,11825
2023-07-11 14:40:00+05:30,3381.8,3382.0,3375.95,3378.9,7062
2023-07-11 14:45:00+05:30,3378.5,3386.95,3378.1,3386.95,8742
2023-07-11 14:50:00+05:30,3386.45,3390.0,3384.55,3387.45,10037
2023-07-11 14:55:00+05:30,3387.1,3388.95,3384.35,3387.8,5994
2023-07-11 15:00:00+05:30,3387.8,3394.0,3387.65,3394.0,31453
2023-07-11 15:05:00+05:30,3394.0,3394.6,3387.7,3391.1,29359
2023-07-11 15:10:00+05:30,3391.25,3393.0,3389.35,3391.85,31239
2023-07-11 15:15:00+05:30,3391.0,3395.35,3391.0,3393.3,38204
2023-07-11 15:20:00+05:30,3393.3,3397.0,3392.2,3394.65,39336
2023-07-11 15:25:00+05:30,3394.8,3395.9,3388.0,3388.1,28185
2023-07-12 09:15:00+05:30,3408.0,3411.1,3375.0,3388.15,54379
2023-07-12 09:20:00+05:30,3388.15,3389.95,3376.0,3376.4,16721
2023-07-12 09:25:00+05:30,3376.05,3385.0,3375.0,3381.1,11096
2023-07-12 09:30:00+05:30,3381.0,3382.0,3370.0,3372.8,14964
2023-07-12 09:35:00+05:30,3372.45,3376.3,3368.4,3375.0,15229
2023-07-12 09:40:00+05:30,3374.2,3377.15,3363.0,3370.05,17651
2023-07-12 09:45:00+05:30,3370.05,3370.05,3365.0,3367.3,7982
2023-07-12 09:50:00+05:30,3367.3,3371.35,3365.75,3369.0,6140
2023-07-12 09:55:00+05:30,3369.8,3376.0,3369.0,3373.0,10534
2023-07-12 10:00:00+05:30,3372.8,3375.2,3368.0,3372.75,7779
2023-07-12 10:05:00+05:30,3372.5,3373.15,3370.0,3372.45,4963
2023-07-12 10:10:00+05:30,3372.3,3372.6,3369.0,3369.0,5227
2023-07-12 10:15:00+05:30,3369.0,3371.0,3364.85,3366.15,6167
2023-07-12 10:20:00+05:30,3366.15,3371.95,3362.25,3369.0,11664
2023-07-12 10:25:00+05:30,3370.4,3382.75,3369.0,3379.0,17460
2023-07-12 10:30:00+05:30,3379.0,3384.0,3378.35,3381.8,4887
2023-07-12 10:35:00+05:30,3380.55,3388.65,3377.3,3385.6,10685
2023-07-12 10:40:00+05:30,3385.6,3389.7,3380.5,3381.4,10114
2023-07-12 10:45:00+05:30,3381.4,3386.0,3380.6,3382.35,11430
2023-07-12 10:50:00+05:30,3382.3,3384.45,3381.0,3384.45,2497
2023-07-12 10:55:00+05:30,3384.45,3389.0,3384.05,3387.3,5156
2023-07-12 11:00:00+05:30,3387.85,3388.0,3384.15,3387.85,8883
2023-07-12 11:05:00+05:30,3386.3,3387.8,3386.05,3386.2,3552
2023-07-12 11:10:00+05:30,3386.2,3387.45,3380.55,3381.05,3931
2023-07-12 11:15:00+05:30,3381.0,3382.0,3375.4,3376.05,8276
2023-07-12 11:20:00+05:30,3376.05,3376.05,3369.7,3370.5,5894
2023-07-12 11:25:00+05:30,3369.4,3370.0,3367.0,3370.0,4434
2023-07-12 11:30:00+05:30,3369.8,3370.0,3367.0,3369.3,3993
2023-07-12 11:35:00+05:30,3369.0,3369.4,3367.0,3367.35,3901
2023-07-12 11:40:00+05:30,3367.2,3370.35,3367.0,3368.9,4100
2023-07-12 11:45:00+05:30,3368.9,3374.45,3367.1,3369.6,5399
2023-07-12 11:50:00+05:30,3369.45,3374.4,3368.05,3368.2,3915
2023-07-12 11:55:00+05:30,3368.2,3370.65,3367.5,3369.55,4837
2023-07-12 12:00:00+05:30,3369.55,3370.25,3367.8,3368.45,6134
2023-07-12 12:05:00+05:30,3368.4,3370.95,3367.6,3369.65,6125
2023-07-12 12:10:00+05:30,3369.6,3371.0,3368.25,3369.6,5178
2023-07-12 12:15:00+05:30,3369.6,3370.6,3369.0,3369.65,5267
2023-07-12 12:20:00+05:30,3369.65,3372.95,3368.9,3370.95,6090
2023-07-12 12:25:00+05:30,3370.7,3372.7,3368.05,3371.55,6732
2023-07-12 12:30:00+05:30,3371.55,3382.7,3371.55,3381.45,12544
2023-07-12 12:35:00+05:30,3381.45,3387.0,3378.95,3385.9,6680
2023-07-12 12:40:00+05:30,3385.9,3387.5,3383.1,3384.05,5742
2023-07-12 12:45:00+05:30,3384.05,3385.45,3379.25,3385.0,4995
2023-07-12 12:50:00+05:30,3384.5,3385.0,3381.35,3383.35,3406
2023-07-12 12:55:00+05:30,3382.65,3387.35,3381.0,3385.25,4777
2023-07-12 13:00:00+05:30,3385.0,3386.75,3382.1,3386.15,3663
2023-07-12 13:05:00+05:30,3385.85,3387.8,3384.0,3386.4,5005
2023-07-12 13:10:00+05:30,3385.35,3386.35,3381.3,3385.35,3703
2023-07-12 13:15:00+05:30,3385.35,3388.0,3384.05,3386.5,4609
2023-07-12 13:20:00+05:30,3386.25,3388.0,3384.15,3386.15,10432
2023-07-12 13:25:00+05:30,3386.15,3387.8,3384.9,3387.0,4338
2023-07-12 13:30:00+05:30,3386.8,3392.75,3386.8,3391.05,8898
2023-07-12 13:35:00+05:30,3388.6,3390.95,3387.05,3388.7,7105
2023-07-12 13:40:00+05:30,3388.7,3396.0,3388.7,3395.0,11716
2023-07-12 13:45:00+05:30,3394.95,3398.0,3393.45,3397.45,17840
2023-07-12 13:50:00+05:30,3397.3,3405.0,3397.05,3402.35,44041
2023-07-12 13:55:00+05:30,3402.4,3405.0,3400.0,3404.0,12502
2023-07-12 14:00:00+05:30,3403.8,3404.0,3399.85,3401.8,13359
2023-07-12 14:05:00+05:30,3401.8,3402.5,3399.1,3400.2,8981
2023-07-12 14:10:00+05:30,3400.55,3400.95,3395.05,3397.0,9658
2023-07-12 14:15:00+05:30,3396.5,3398.75,3395.1,3395.7,9195
2023-07-12 14:20:00+05:30,3394.05,3397.95,3392.8,3397.4,7421
2023-07-12 14:25:00+05:30,3397.45,3397.95,3393.65,3397.35,6075
2023-07-12 14:30:00+05:30,3397.35,3400.5,3396.45,3397.9,10297
2023-07-12 14:35:00+05:30,3397.9,3400.8,3397.0,3398.0,9049
2023-07-12 14:40:00+05:30,3398.0,3399.7,3394.65,3395.75,10873
2023-07-12 14:45:00+05:30,3395.55,3400.85,3395.0,3400.0,11105
2023-07-12 14:50:00+05:30,3399.95,3400.0,3397.2,3398.95,7657
2023-07-12 14:55:00+05:30,3398.55,3400.0,3396.0,3397.9,5986
2023-07-12 15:00:00+05:30,3396.05,3414.4,3396.05,3410.2,81807
2023-07-12 15:05:00+05:30,3410.2,3411.35,3403.0,3404.0,55777
2023-07-12 15:10:00+05:30,3403.9,3406.3,3401.3,3402.75,57954
2023-07-12 15:15:00+05:30,3402.65,3409.45,3402.65,3408.5,70930
2023-07-12 15:20:00+05:30,3408.45,3411.2,3404.5,3407.75,65829
2023-07-12 15:25:00+05:30,3407.85,3409.9,3402.0,3403.0,43878
2023-07-13 09:15:00+05:30,3425.0,3425.0,3393.2,3398.0,58188
2023-07-13 09:20:00+05:30,3398.0,3398.0,3384.35,3390.75,36135
2023-07-13 09:25:00+05:30,3390.75,3397.7,3389.25,3397.65,14559
2023-07-13 09:30:00+05:30,3397.65,3398.0,3390.75,3394.65,14007
2023-07-13 09:35:00+05:30,3394.65,3410.0,3394.65,3408.95,16398
2023-07-13 09:40:00+05:30,3408.9,3414.5,3408.15,3411.8,13393
2023-07-13 09:45:00+05:30,3411.75,3416.3,3407.5,3408.2,13009
2023-07-13 09:50:00+05:30,3408.2,3414.2,3407.4,3407.65,8194
2023-07-13 09:55:00+05:30,3407.6,3414.65,3407.1,3412.0,9390
2023-07-13 10:00:00+05:30,3411.5,3413.0,3408.6,3410.6,5730
2023-07-13 10:05:00+05:30,3409.45,3417.0,3409.45,3416.65,5758
2023-07-13 10:10:00+05:30,3416.6,3417.0,3410.55,3410.55,9089
2023-07-13 10:15:00+05:30,3410.55,3412.0,3404.0,3406.1,7710
2023-07-13 10:20:00+05:30,3405.15,3406.95,3402.4,3404.0,5624
2023-07-13 10:25:00+05:30,3404.0,3405.0,3403.5,3405.0,3315
2023-07-13 10:30:00+05:30,3405.0,3409.5,3402.15,3405.0,4858
2023-07-13 10:35:00+05:30,3405.0,3406.95,3403.25,3404.25,3608
2023-07-13 10:40:00+05:30,3404.25,3406.9,3402.0,3403.0,4347
2023-07-13 10:45:00+05:30,3403.0,3404.0,3397.6,3397.85,12901
2023-07-13 10:50:00+05:30,3397.85,3399.55,3392.0,3393.8,11346
2023-07-13 10:55:00+05:30,3393.8,3396.6,3390.0,3390.1,21203
2023-07-13 11:00:00+05:30,3390.1,3396.6,3388.1,3391.05,15777
2023-07-13 11:05:00+05:30,3390.85,3394.95,3388.95,3390.05,11253
2023-07-13 11:10:00+05:30,3392.0,3395.75,3390.0,3394.05,10903
2023-07-13 11:15:00+05:30,3394.65,3395.3,3390.0,3392.95,11982
2023-07-13 11:20:00+05:30,3392.95,3394.3,3390.0,3392.0,6688
2023-07-13 11:25:00+05:30,3392.0,3393.05,3390.5,3391.55,2723
2023-07-13 11:30:00+05:30,3391.55,3394.5,3391.55,3393.65,2361
2023-07-13 11:35:00+05:30,3393.65,3399.0,3393.65,3396.6,6197
2023-07-13 11:40:00+05:30,3396.1,3403.95,3396.0,3402.5,9533
2023-07-13 11:45:00+05:30,3402.5,3403.25,3393.0,3393.2,20328
2023-07-13 11:50:00+05:30,3393.2,3397.65,3393.0,3395.45,4939
2023-07-13 11:55:00+05:30,3395.45,3400.0,3394.85,3396.65,3548
2023-07-13 12:00:00+05:30,3397.75,3398.1,3394.0,3394.15,2810
2023-07-13 12:05:00+05:30,3394.15,3400.1,3393.8,3399.0,4746
2023-07-13 12:10:00+05:30,3399.2,3404.8,3398.0,3402.8,10537
2023-07-13 12:15:00+05:30,3402.8,3405.15,3398.0,3401.05,13277
2023-07-13 12:20:00+05:30,3401.05,3402.1,3399.0,3400.0,2390
2023-07-13 12:25:00+05:30,3399.0,3401.2,3397.85,3399.8,4356
2023-07-13 12:30:00+05:30,3399.6,3401.2,3398.8,3401.15,2132
2023-07-13 12:35:00+05:30,3401.15,3401.8,3399.0,3400.95,2983
2023-07-13 12:40:00+05:30,3400.95,3401.0,3396.4,3399.55,2392
2023-07-13 12:45:00+05:30,3399.85,3401.0,3397.85,3399.4,2700
2023-07-13 12:50:00+05:30,3399.4,3401.8,3398.3,3401.8,2895
2023-07-13 12:55:00+05:30,3401.8,3407.0,3401.1,3404.95,4984
2023-07-13 13:00:00+05:30,3404.95,3407.9,3404.0,3404.4,4882
2023-07-13 13:05:00+05:30,3404.95,3404.95,3401.6,3401.65,2859
2023-07-13 13:10:00+05:30,3401.65,3404.9,3401.65,3404.7,2471
2023-07-13 13:15:00+05:30,3404.35,3408.9,3403.05,3408.05,5426
2023-07-13 13:20:00+05:30,3407.65,3409.0,3405.2,3405.4,3308
2023-07-13 13:25:00+05:30,3405.0,3405.0,3402.1,3402.6,4028
2023-07-13 13:30:00+05:30,3402.6,3403.0,3400.25,3401.95,3791
2023-07-13 13:35:00+05:30,3400.2,3401.7,3397.8,3399.05,3216
2023-07-13 13:40:00+05:30,3398.45,3402.2,3398.25,3400.5,2562
2023-07-13 13:45:00+05:30,3400.5,3406.0,3400.5,3402.5,4476
2023-07-13 13:50:00+05:30,3401.45,3402.2,3397.55,3399.05,4271
2023-07-13 13:55:00+05:30,3399.0,3401.1,3395.7,3396.75,7162
2023-07-13 14:00:00+05:30,3396.95,3399.3,3395.0,3398.85,3678
2023-07-13 14:05:00+05:30,3398.6,3399.85,3392.1,3392.1,6463
2023-07-13 14:10:00+05:30,3392.05,3393.9,3388.0,3391.65,9041
2023-07-13 14:15:00+05:30,3391.55,3391.65,3385.05,3388.3,8704
2023-07-13 14:20:00+05:30,3388.3,3392.2,3388.3,3390.25,5857
2023-07-13 14:25:00+05:30,3390.2,3397.45,3390.05,3393.7,12279
2023-07-13 14:30:00+05:30,3393.7,3398.75,3390.0,3398.75,18968
2023-07-13 14:35:00+05:30,3398.75,3404.45,3397.8,3402.0,8628
2023-07-13 14:40:00+05:30,3402.0,3403.75,3395.05,3403.5,10128
2023-07-13 14:45:00+05:30,3402.6,3405.0,3399.5,3404.75,9932
2023-07-13 14:50:00+05:30,3403.2,3404.8,3400.05,3403.4,6025
2023-07-13 14:55:00+05:30,3403.4,3405.0,3400.7,3401.95,8510
2023-07-13 15:00:00+05:30,3400.65,3402.3,3394.8,3395.05,24392
2023-07-13 15:05:00+05:30,3395.05,3402.0,3394.95,3397.7,22504
2023-07-13 15:10:00+05:30,3397.25,3402.95,3396.55,3402.65,24408
2023-07-13 15:15:00+05:30,3400.95,3402.8,3397.15,3398.4,26301
2023-07-13 15:20:00+05:30,3399.25,3400.25,3395.1,3397.6,27097
2023-07-13 15:25:00+05:30,3397.5,3401.0,3391.15,3401.0,17927
2023-07-14 09:15:00+05:30,3398.55,3401.55,3387.4,3392.1,16476
2023-07-14 09:20:00+05:30,3391.2,3397.45,3387.0,3389.05,43068
2023-07-14 09:25:00+05:30,3390.65,3409.5,3388.85,3408.5,27886
2023-07-14 09:30:00+05:30,3408.5,3409.1,3399.0,3402.25,18820
2023-07-14 09:35:00+05:30,3403.15,3414.0,3402.05,3408.05,13282
2023-07-14 09:40:00+05:30,3408.05,3415.5,3403.35,3403.35,24627
2023-07-14 09:45:00+05:30,3403.35,3407.75,3399.05,3404.8,13548
2023-07-14 09:50:00+05:30,3406.45,3406.45,3396.2,3403.3,11862
2023-07-14 09:55:00+05:30,3403.4,3403.8,3392.9,3395.25,17767
2023-07-14 10:00:00+05:30,3394.45,3397.85,3394.45,3395.1,5508
2023-07-14 10:05:00+05:30,3395.1,3399.9,3395.0,3395.55,4248
2023-07-14 10:10:00+05:30,3395.6,3398.65,3393.3,3393.4,5062
2023-07-14 10:15:00+05:30,3393.4,3395.2,3387.8,3387.8,11033
2023-07-14 10:20:00+05:30,3387.75,3396.8,3387.45,3393.05,10043
2023-07-14 10:25:00+05:30,3393.0,3396.7,3388.45,3393.05,15250
2023-07-14 10:30:00+05:30,3393.1,3396.0,3393.1,3393.3,4083
2023-07-14 10:35:00+05:30,3394.8,3399.4,3393.3,3399.25,4707
2023-07-14 10:40:00+05:30,3397.5,3400.95,3394.0,3394.3,10593
2023-07-14 10:45:00+05:30,3395.85,3399.45,3393.15,3396.3,11637
2023-07-14 10:50:00+05:30,3396.3,3397.7,3393.0,3394.95,3194
2023-07-14 10:55:00+05:30,3394.95,3399.35,3393.0,3394.05,4310
2023-07-14 11:00:00+05:30,3394.65,3396.95,3393.25,3396.8,3750
2023-07-14 11:05:00+05:30,3396.8,3400.8,3395.1,3400.55,4856
