date,open,high,low,close,volume
2023-09-12 09:35:00+05:30,147.85,148.1,147.45,147.45,112997
2023-09-12 09:40:00+05:30,147.45,147.5,146.35,146.8,206657
2023-09-12 09:45:00+05:30,146.8,146.8,142.55,144.15,615748
2023-09-12 09:50:00+05:30,144.2,145.4,143.95,144.45,642108
2023-09-12 09:55:00+05:30,144.35,145.0,143.0,143.8,726700
2023-09-12 10:00:00+05:30,143.85,146.05,143.45,145.9,612912
2023-09-12 10:05:00+05:30,145.95,147.2,145.35,145.6,385563
2023-09-12 10:10:00+05:30,145.35,145.65,144.1,145.1,277813
2023-09-12 10:15:00+05:30,145.1,145.1,143.15,143.35,335422
2023-09-12 10:20:00+05:30,143.15,143.95,142.75,143.0,264371
2023-09-12 10:25:00+05:30,143.0,143.55,142.9,143.2,188357
2023-09-12 10:30:00+05:30,143.2,143.25,141.5,142.85,400773
2023-09-12 10:35:00+05:30,142.85,143.55,142.85,143.3,81089
2023-09-12 10:40:00+05:30,143.3,143.65,142.95,143.6,98278
2023-09-12 10:45:00+05:30,143.6,143.75,143.25,143.7,44267
2023-09-12 10:50:00+05:30,143.7,144.0,143.5,143.65,104732
2023-09-12 10:55:00+05:30,143.75,143.8,143.45,143.55,55545
2023-09-12 11:00:00+05:30,143.55,143.75,143.05,143.2,87960
2023-09-12 11:05:00+05:30,143.2,144.35,143.1,144.15,178793
2023-09-12 11:10:00+05:30,144.1,144.35,143.75,143.85,86177
2023-09-12 11:15:00+05:30,143.9,144.15,143.75,143.75,103480
2023-09-12 11:20:00+05:30,143.75,143.9,143.5,143.85,15923
2023-09-12 11:25:00+05:30,143.85,143.95,143.7,143.9,34800
2023-09-12 11:30:00+05:30,143.9,143.95,143.75,143.85,22580
2023-09-12 11:35:00+05:30,143.85,143.9,143.5,143.9,26858
2023-09-12 11:40:00+05:30,143.9,143.95,143.75,143.9,15465
2023-09-12 11:45:00+05:30,143.9,144.1,143.85,143.95,47500
2023-09-12 11:50:00+05:30,143.85,143.95,143.85,143.9,29438
2023-09-12 11:55:00+05:30,143.95,144.0,143.75,143.8,17311
2023-09-12 12:00:00+05:30,143.8,143.85,143.6,143.6,12199
2023-09-12 12:05:00+05:30,143.6,143.6,139.2,140.0,922400
2023-09-12 12:10:00+05:30,140.0,140.6,139.75,140.3,318630
2023-09-12 12:15:00+05:30,140.3,140.65,140.2,140.45,311600
2023-09-12 12:20:00+05:30,140.45,140.55,139.6,140.0,186567
2023-09-12 12:25:00+05:30,139.9,140.2,139.35,139.35,174600
2023-09-12 12:30:00+05:30,139.35,139.7,139.25,139.6,152532
2023-09-12 12:35:00+05:30,139.6,140.95,139.5,140.4,153162
2023-09-12 12:40:00+05:30,140.4,140.4,139.5,139.85,125135
2023-09-12 12:45:00+05:30,139.85,140.35,138.5,139.85,665079
2023-09-12 12:50:00+05:30,139.9,140.2,139.35,139.75,65357
2023-09-12 12:55:00+05:30,139.55,139.9,139.1,139.3,78410
2023-09-12 13:00:00+05:30,139.35,139.6,138.7,139.6,171133
2023-09-12 13:05:00+05:30,139.55,140.6,139.2,140.0,260323
2023-09-12 13:10:00+05:30,140.0,140.85,139.8,140.45,251349
2023-09-12 13:15:00+05:30,140.45,140.6,140.1,140.4,42304
2023-09-12 13:20:00+05:30,140.4,140.75,140.35,140.6,46181
2023-09-12 13:25:00+05:30,140.55,140.7,140.2,140.5,29320
2023-09-12 13:30:00+05:30,140.5,140.5,139.8,140.05,51603
2023-09-12 13:35:00+05:30,140.1,140.6,140.0,140.35,37841
2023-09-12 13:40:00+05:30,140.35,140.75,140.3,140.45,34805
2023-09-12 13:45:00+05:30,140.4,140.45,140.15,140.35,19303
2023-09-12 13:50:00+05:30,140.35,140.6,140.25,140.5,31650
2023-09-12 13:55:00+05:30,140.5,140.55,140.0,140.0,74047
2023-09-12 14:00:00+05:30,140.1,140.55,139.8,140.0,63807
2023-09-12 14:05:00+05:30,140.0,140.2,139.75,140.1,32814
2023-09-12 14:10:00+05:30,140.15,140.4,139.25,140.1,248342
2023-09-12 14:15:00+05:30,140.1,140.35,139.9,140.1,107666
2023-09-12 14:20:00+05:30,140.1,140.2,139.8,140.05,125547
2023-09-12 14:25:00+05:30,140.0,140.05,139.7,139.85,81602
2023-09-12 14:30:00+05:30,139.8,139.95,139.75,139.75,34247
2023-09-12 14:35:00+05:30,139.75,139.85,139.0,139.05,278265
2023-09-12 14:40:00+05:30,139.1,139.15,138.8,138.9,140250
2023-09-12 14:45:00+05:30,138.9,139.25,138.75,138.85,113450
2023-09-12 14:50:00+05:30,138.85,138.95,138.0,138.15,411204
2023-09-12 14:55:00+05:30,138.15,138.8,138.1,138.65,121945
2023-09-12 15:00:00+05:30,138.7,139.0,137.3,137.75,351070
2023-09-12 15:05:00+05:30,137.8,139.5,137.7,138.7,505077
2023-09-12 15:10:00+05:30,138.6,139.75,138.35,139.2,666388
2023-09-12 15:15:00+05:30,139.2,139.35,138.1,138.3,350384
2023-09-12 15:20:00+05:30,138.35,138.7,137.5,137.65,555788
2023-09-12 15:25:00+05:30,137.55,138.25,137.0,137.4,572464
2023-09-13 09:15:00+05:30,138.35,139.45,137.45,139.3,501138
2023-09-13 09:20:00+05:30,139.3,139.8,139.05,139.25,330535
2023-09-13 09:25:00+05:30,139.25,140.75,139.25,140.6,343191
2023-09-13 09:30:00+05:30,140.6,141.35,139.15,139.15,350193
2023-09-13 09:35:00+05:30,139.1,139.25,138.6,138.85,227869
2023-09-13 09:40:00+05:30,138.85,138.85,137.5,137.5,253669
2023-09-13 09:45:00+05:30,137.5,137.95,137.2,137.9,257542
2023-09-13 09:50:00+05:30,137.9,137.95,137.3,137.4,154688
2023-09-13 09:55:00+05:30,137.4,137.85,136.55,136.65,192158
2023-09-13 10:00:00+05:30,136.7,137.1,136.5,136.85,170449
2023-09-13 10:05:00+05:30,136.85,137.3,136.5,136.65,115492
2023-09-13 10:10:00+05:30,136.7,136.9,135.55,136.05,308634
2023-09-13 10:15:00+05:30,135.85,136.05,135.0,135.05,196962
2023-09-13 10:20:00+05:30,135.1,135.8,135.0,135.4,121789
2023-09-13 10:25:00+05:30,135.45,136.15,135.2,136.0,250984
2023-09-13 10:30:00+05:30,136.05,136.05,135.5,135.7,126821
2023-09-13 10:35:00+05:30,135.7,136.5,135.65,135.7,270760
2023-09-13 10:40:00+05:30,135.7,135.7,134.15,134.55,424386
2023-09-13 10:45:00+05:30,134.55,135.45,134.55,135.25,95383
2023-09-13 10:50:00+05:30,135.2,135.75,135.2,135.55,143064
2023-09-13 10:55:00+05:30,135.55,135.7,134.8,134.85,164829
2023-09-13 11:00:00+05:30,134.85,136.2,134.8,135.8,193584
2023-09-13 11:05:00+05:30,135.8,135.9,135.25,135.65,148492
2023-09-13 11:10:00+05:30,135.6,136.0,135.55,135.8,55559
2023-09-13 11:15:00+05:30,135.8,136.0,135.75,135.9,74776
2023-09-13 11:20:00+05:30,135.85,137.75,135.8,137.2,209754
2023-09-13 11:25:00+05:30,137.2,137.55,136.75,137.55,200188
2023-09-13 11:30:00+05:30,137.55,137.65,137.15,137.15,77347
2023-09-13 11:35:00+05:30,137.1,137.35,136.6,136.75,137904
2023-09-13 11:40:00+05:30,136.7,137.25,136.7,137.1,64370
2023-09-13 11:45:00+05:30,137.1,137.4,136.95,137.25,94675
2023-09-13 11:50:00+05:30,137.25,137.35,136.95,137.2,54286
2023-09-13 11:55:00+05:30,137.1,137.15,136.95,136.95,42682
2023-09-13 12:00:00+05:30,136.95,137.1,136.8,136.85,50523
2023-09-13 12:05:00+05:30,136.8,137.0,136.8,137.0,55926
2023-09-13 12:10:00+05:30,136.95,137.15,136.8,136.85,69110
2023-09-13 12:15:00+05:30,136.8,137.1,136.8,137.0,45280
2023-09-13 12:20:00+05:30,137.0,137.8,137.0,137.75,101068
2023-09-13 12:25:00+05:30,137.8,137.9,137.25,137.7,120321
2023-09-13 12:30:00+05:30,137.75,138.0,137.7,138.0,84648
2023-09-13 12:35:00+05:30,137.95,138.0,137.7,137.7,101866
2023-09-13 12:40:00+05:30,137.75,138.05,137.6,138.0,77407
2023-09-13 12:45:00+05:30,138.0,138.35,138.0,138.3,66205
2023-09-13 12:50:00+05:30,138.3,139.05,138.3,138.35,244774
2023-09-13 12:55:00+05:30,138.35,138.5,138.1,138.15,63829
2023-09-13 13:00:00+05:30,138.1,138.25,137.7,138.25,71425
2023-09-13 13:05:00+05:30,138.25,138.65,138.15,138.45,70121
2023-09-13 13:10:00+05:30,138.5,138.6,138.1,138.1,52089
2023-09-13 13:15:00+05:30,138.1,138.15,137.8,137.8,41251
2023-09-13 13:20:00+05:30,137.8,138.25,137.8,138.05,132424
2023-09-13 13:25:00+05:30,138.0,138.1,137.75,138.0,80853
2023-09-13 13:30:00+05:30,138.05,138.5,138.0,138.3,73246
2023-09-13 13:35:00+05:30,138.25,138.8,138.25,138.6,93718
2023-09-13 13:40:00+05:30,138.6,138.7,138.3,138.45,48769
2023-09-13 13:45:00+05:30,138.5,138.6,138.2,138.25,41254
2023-09-13 13:50:00+05:30,138.25,139.25,138.2,138.8,158360
2023-09-13 13:55:00+05:30,138.8,139.65,138.5,139.15,287099
2023-09-13 14:00:00+05:30,139.05,140.15,139.0,140.15,176977
2023-09-13 14:05:00+05:30,140.05,140.3,139.6,139.6,140446
2023-09-13 14:10:00+05:30,139.6,140.0,139.6,139.9,66934
2023-09-13 14:15:00+05:30,139.8,140.25,139.8,140.1,88834
2023-09-13 14:20:00+05:30,140.1,140.25,140.0,140.0,75830
2023-09-13 14:25:00+05:30,140.0,140.05,139.65,139.75,62388
2023-09-13 14:30:00+05:30,139.7,139.9,139.3,139.4,126515
2023-09-13 14:35:00+05:30,139.35,139.65,139.35,139.45,54023
2023-09-13 14:40:00+05:30,139.4,139.5,139.35,139.35,40939
2023-09-13 14:45:00+05:30,139.35,139.5,139.35,139.4,67104
2023-09-13 14:50:00+05:30,139.35,139.4,138.9,138.9,127969
2023-09-13 14:55:00+05:30,138.9,139.9,138.8,139.4,116230
2023-09-13 15:00:00+05:30,139.35,139.9,139.35,139.5,108954
2023-09-13 15:05:00+05:30,139.5,139.9,139.5,139.65,97145
2023-09-13 15:10:00+05:30,139.95,140.0,139.45,139.45,187216
2023-09-13 15:15:00+05:30,139.5,139.9,139.5,139.7,318293
2023-09-13 15:20:00+05:30,139.7,140.0,139.55,140.0,173125
2023-09-13 15:25:00+05:30,140.0,140.85,139.55,139.6,326146
2023-09-14 09:15:00+05:30,141.0,142.35,140.5,141.7,533672
2023-09-14 09:20:00+05:30,141.7,142.6,141.55,142.5,425669
2023-09-14 09:25:00+05:30,142.5,142.85,142.15,142.5,304183
2023-09-14 09:30:00+05:30,142.55,142.7,142.15,142.15,192087
2023-09-14 09:35:00+05:30,142.15,143.5,142.15,143.4,287564
2023-09-14 09:40:00+05:30,143.45,143.75,143.25,143.5,337825
2023-09-14 09:45:00+05:30,143.55,143.75,143.05,143.7,328054
2023-09-14 09:50:00+05:30,143.7,143.95,143.35,143.35,190915
2023-09-14 09:55:00+05:30,143.3,143.65,142.95,143.05,199081
2023-09-14 10:00:00+05:30,143.05,143.15,142.2,142.25,191136
2023-09-14 10:05:00+05:30,142.25,142.75,142.1,142.5,201158
2023-09-14 10:10:00+05:30,142.4,142.6,142.0,142.55,132337
2023-09-14 10:15:00+05:30,142.55,142.85,142.3,142.6,114752
2023-09-14 10:20:00+05:30,142.55,142.95,142.5,142.9,121319
2023-09-14 10:25:00+05:30,142.95,143.2,142.9,143.1,96799
2023-09-14 10:30:00+05:30,143.1,143.35,143.1,143.2,144081
2023-09-14 10:35:00+05:30,143.2,143.4,142.75,143.25,136972
2023-09-14 10:40:00+05:30,143.25,143.5,143.1,143.4,72161
2023-09-14 10:45:00+05:30,143.4,143.5,143.2,143.4,59714
2023-09-14 10:50:00+05:30,143.4,143.45,143.3,143.4,79744
2023-09-14 10:55:00+05:30,143.35,143.4,143.1,143.15,194664
2023-09-14 11:00:00+05:30,143.15,143.4,143.15,143.3,94063
2023-09-14 11:05:00+05:30,143.3,143.4,143.2,143.25,93432
2023-09-14 11:10:00+05:30,143.25,143.4,143.25,143.3,59064
2023-09-14 11:15:00+05:30,143.35,143.4,143.15,143.3,66243
2023-09-14 11:20:00+05:30,143.3,143.4,143.1,143.35,136834
2023-09-14 11:25:00+05:30,143.35,143.4,143.2,143.35,194128
2023-09-14 11:30:00+05:30,143.35,143.5,143.3,143.35,96537
2023-09-14 11:35:00+05:30,143.35,143.5,143.2,143.3,58105
2023-09-14 11:40:00+05:30,143.35,143.45,143.25,143.4,26447
2023-09-14 11:45:00+05:30,143.4,143.85,143.4,143.75,103505
2023-09-14 11:50:00+05:30,143.75,144.25,143.7,144.25,189221
2023-09-14 11:55:00+05:30,144.2,144.25,143.9,143.9,76879
2023-09-14 12:00:00+05:30,143.9,144.1,143.8,144.0,91236
2023-09-14 12:05:00+05:30,143.95,144.0,143.6,143.65,109852
2023-09-14 12:10:00+05:30,143.75,143.95,143.6,143.7,83463
2023-09-14 12:15:00+05:30,143.75,143.95,143.65,143.85,87785
2023-09-14 12:20:00+05:30,143.75,143.85,143.15,143.3,96963
2023-09-14 12:25:00+05:30,143.25,143.55,143.1,143.15,76087
2023-09-14 12:30:00+05:30,143.15,143.35,142.65,142.9,148196
2023-09-14 12:35:00+05:30,142.8,143.25,142.8,143.15,51958
2023-09-14 12:40:00+05:30,143.25,143.5,143.15,143.3,81450
2023-09-14 12:45:00+05:30,143.3,143.5,143.05,143.3,33397
2023-09-14 12:50:00+05:30,143.3,143.45,142.5,142.85,183481
2023-09-14 12:55:00+05:30,142.85,142.95,142.3,142.35,244397
2023-09-14 13:00:00+05:30,142.45,142.7,141.3,141.65,494262
2023-09-14 13:05:00+05:30,141.65,142.15,141.35,141.95,115721
2023-09-14 13:10:00+05:30,141.95,142.15,141.6,141.95,125278
2023-09-14 13:15:00+05:30,141.95,142.0,141.8,142.0,64640
2023-09-14 13:20:00+05:30,141.9,142.15,141.65,141.95,154348
2023-09-14 13:25:00+05:30,141.95,142.2,141.8,142.0,57627
2023-09-14 13:30:00+05:30,142.05,142.45,142.0,142.45,39669
2023-09-14 13:35:00+05:30,142.45,142.65,142.35,142.5,46632
2023-09-14 13:40:00+05:30,142.5,142.55,142.35,142.5,52188
2023-09-14 13:45:00+05:30,142.5,142.5,141.85,142.05,119745
2023-09-14 13:50:00+05:30,142.05,142.2,141.85,141.85,83595
2023-09-14 13:55:00+05:30,141.8,141.95,141.65,141.9,59651
2023-09-14 14:00:00+05:30,141.9,141.95,141.35,141.55,109897
2023-09-14 14:05:00+05:30,141.6,141.9,141.55,141.85,71696
2023-09-14 14:10:00+05:30,141.85,142.2,141.7,141.9,94444
2023-09-14 14:15:00+05:30,141.9,142.1,141.75,142.05,50497
2023-09-14 14:20:00+05:30,142.05,142.1,141.75,141.9,74597
2023-09-14 14:25:00+05:30,141.9,142.0,141.7,141.8,32357
2023-09-14 14:30:00+05:30,141.9,142.0,141.5,141.9,46996
2023-09-14 14:35:00+05:30,141.9,142.0,141.5,141.75,96405
2023-09-14 14:40:00+05:30,141.75,141.9,141.45,141.75,71114
2023-09-14 14:45:00+05:30,141.75,142.0,141.7,141.8,69304
2023-09-14 14:50:00+05:30,141.8,142.25,141.8,142.0,254171
2023-09-14 14:55:00+05:30,142.0,142.3,141.75,142.3,245190
2023-09-14 15:00:00+05:30,142.25,142.45,142.0,142.45,164296
2023-09-14 15:05:00+05:30,142.45,142.9,142.4,142.75,139972
2023-09-14 15:10:00+05:30,142.75,143.0,142.55,142.85,213577
2023-09-14 15:15:00+05:30,142.95,143.25,142.7,143.05,299562
2023-09-14 15:20:00+05:30,143.05,143.95,143.05,143.7,229052
2023-09-14 15:25:00+05:30,143.7,144.0,143.65,143.8,98800
2023-09-15 09:15:00+05:30,143.75,144.2,143.55,143.85,322171
2023-09-15 09:20:00+05:30,143.85,144.2,143.75,144.2,239162
2023-09-15 09:25:00+05:30,144.15,144.2,143.0,143.4,238749
2023-09-15 09:30:00+05:30,143.4,143.4,142.5,142.95,128609
2023-09-15 09:35:00+05:30,143.0,143.5,142.95,143.4,62093
2023-09-15 09:40:00+05:30,143.4,143.65,143.35,143.65,51252
2023-09-15 09:45:00+05:30,143.65,144.0,143.55,143.7,81542
2023-09-15 09:50:00+05:30,143.7,143.9,143.65,143.65,46910
2023-09-15 09:55:00+05:30,143.6,143.65,143.5,143.65,47011
2023-09-15 10:00:00+05:30,143.6,143.75,143.5,143.55,30976
2023-09-15 10:05:00+05:30,143.55,143.6,143.3,143.4,63387
2023-09-15 10:10:00+05:30,143.35,143.5,143.35,143.5,19529
2023-09-15 10:15:00+05:30,143.5,143.85,143.4,143.65,53621
2023-09-15 10:20:00+05:30,143.65,143.85,143.65,143.75,64363
2023-09-15 10:25:00+05:30,143.7,143.9,143.7,143.75,56321
2023-09-15 10:30:00+05:30,143.75,143.85,143.75,143.8,16927
2023-09-15 10:35:00+05:30,143.8,143.9,143.75,143.8,35201
2023-09-15 10:40:00+05:30,143.8,143.9,143.8,143.85,21145
2023-09-15 10:45:00+05:30,143.85,143.9,143.65,143.65,61124
2023-09-15 10:50:00+05:30,143.65,143.7,143.4,143.6,54143
2023-09-15 10:55:00+05:30,143.6,143.6,143.4,143.45,27539
2023-09-15 11:00:00+05:30,143.5,143.6,143.4,143.45,23918
2023-09-15 11:05:00+05:30,143.45,143.55,143.3,143.4,37680
2023-09-15 11:10:00+05:30,143.35,143.45,143.3,143.4,10701
2023-09-15 11:15:00+05:30,143.3,143.35,143.05,143.25,59693
2023-09-15 11:20:00+05:30,143.25,143.45,143.25,143.4,6769
2023-09-15 11:25:00+05:30,143.4,143.55,143.4,143.45,5871
2023-09-15 11:30:00+05:30,143.5,143.65,143.45,143.55,56013
2023-09-15 11:35:00+05:30,143.55,143.7,143.5,143.5,32679
2023-09-15 11:40:00+05:30,143.5,143.6,143.5,143.55,7008
2023-09-15 11:45:00+05:30,143.6,143.6,143.45,143.5,12639
2023-09-15 11:50:00+05:30,143.5,143.6,143.45,143.45,10786
2023-09-15 11:55:00+05:30,143.45,143.55,143.45,143.45,5760
2023-09-15 12:00:00+05:30,143.5,143.55,143.4,143.45,11284
2023-09-15 12:05:00+05:30,143.45,143.6,143.35,143.45,60345
2023-09-15 12:10:00+05:30,143.45,143.45,142.75,142.8,126766
2023-09-15 12:15:00+05:30,142.8,142.95,142.35,142.5,140048
2023-09-15 12:20:00+05:30,142.5,142.8,142.5,142.6,70485
2023-09-15 12:25:00+05:30,142.6,142.9,142.55,142.75,30717
2023-09-15 12:30:00+05:30,142.75,142.75,142.4,142.4,44886
2023-09-15 12:35:00+05:30,142.4,142.6,142.4,142.45,22032
2023-09-15 12:40:00+05:30,142.5,142.85,142.45,142.8,42668
2023-09-15 12:45:00+05:30,142.85,143.15,142.8,143.1,49083
2023-09-15 12:50:00+05:30,143.1,143.25,143.1,143.1,26106
2023-09-15 12:55:00+05:30,143.1,143.2,142.65,142.8,49768
2023-09-15 13:00:00+05:30,142.8,142.9,142.65,142.8,23203
2023-09-15 13:05:00+05:30,142.8,142.9,142.75,142.8,3584
2023-09-15 13:10:00+05:30,142.85,142.9,142.75,142.85,2163
2023-09-15 13:15:00+05:30,142.85,143.0,142.8,142.8,32701
2023-09-15 13:20:00+05:30,142.8,143.0,142.8,142.8,37434
2023-09-15 13:25:00+05:30,142.9,143.2,142.8,143.2,38136
2023-09-15 13:30:00+05:30,143.1,143.45,143.0,143.45,78652
2023-09-15 13:35:00+05:30,143.45,143.45,143.1,143.25,84703
2023-09-15 13:40:00+05:30,143.25,143.4,143.1,143.2,67166
2023-09-15 13:45:00+05:30,143.2,143.6,143.2,143.5,52295
2023-09-15 13:50:00+05:30,143.5,143.55,143.35,143.35,47206
2023-09-15 13:55:00+05:30,143.35,143.4,143.25,143.25,68114
2023-09-15 14:00:00+05:30,143.25,143.55,143.25,143.5,82811
2023-09-15 14:05:00+05:30,143.5,143.55,143.4,143.5,106901
2023-09-15 14:10:00+05:30,143.5,143.6,143.35,143.4,187139
2023-09-15 14:15:00+05:30,143.4,143.45,142.95,143.0,83146
2023-09-15 14:20:00+05:30,142.95,143.0,142.5,142.55,104478
2023-09-15 14:25:00+05:30,142.5,142.55,142.1,142.1,87479
2023-09-15 14:30:00+05:30,142.1,142.2,141.35,142.0,294777
2023-09-15 14:35:00+05:30,142.0,142.05,141.6,141.8,83747
2023-09-15 14:40:00+05:30,141.8,141.85,141.55,141.75,128783
2023-09-15 14:45:00+05:30,141.75,141.75,141.6,141.6,68801
2023-09-15 14:50:00+05:30,141.65,141.8,141.4,141.6,258384
2023-09-15 14:55:00+05:30,141.6,142.1,141.5,141.95,146338
2023-09-15 15:00:00+05:30,141.85,142.05,141.6,141.6,171652
2023-09-15 15:05:00+05:30,141.65,142.1,141.55,142.0,206310
2023-09-15 15:10:00+05:30,141.85,142.0,141.8,141.85,126510
2023-09-15 15:15:00+05:30,141.8,141.85,141.55,141.55,250403
2023-09-15 15:20:00+05:30,141.5,142.1,141.05,142.0,372910
2023-09-15 15:25:00+05:30,142.0,142.15,141.35,141.95,291397
2023-09-18 09:15:00+05:30,142.4,142.5,141.15,142.0,319079
2023-09-18 09:20:00+05:30,142.0,142.1,141.75,142.0,130662
2023-09-18 09:25:00+05:30,142.0,142.2,141.65,142.0,145837
2023-09-18 09:30:00+05:30,142.0,142.4,142.0,142.35,73939
2023-09-18 09:35:00+05:30,142.35,142.85,142.35,142.7,82072
2023-09-18 09:40:00+05:30,142.8,143.0,142.7,142.95,81660
2023-09-18 09:45:00+05:30,143.0,143.2,142.45,142.6,104821
2023-09-18 09:50:00+05:30,142.6,142.9,142.55,142.65,25905
2023-09-18 09:55:00+05:30,142.65,142.95,142.6,142.7,49717
2023-09-18 10:00:00+05:30,142.75,142.8,142.4,142.65,97935
2023-09-18 10:05:00+05:30,142.65,142.85,142.65,142.7,15456
2023-09-18 10:10:00+05:30,142.7,142.8,142.6,142.6,34431
2023-09-18 10:15:00+05:30,142.6,142.75,142.5,142.55,15920
2023-09-18 10:20:00+05:30,142.6,142.8,142.55,142.65,33577
2023-09-18 10:25:00+05:30,142.6,142.8,142.6,142.7,27117
2023-09-18 10:30:00+05:30,142.75,142.8,142.65,142.75,29621
2023-09-18 10:35:00+05:30,142.75,143.0,142.75,142.9,40002
2023-09-18 10:40:00+05:30,142.95,143.05,142.7,142.75,59840
2023-09-18 10:45:00+05:30,142.75,142.8,142.25,142.3,83289
2023-09-18 10:50:00+05:30,142.35,142.75,142.05,142.65,77515
2023-09-18 10:55:00+05:30,142.65,142.8,142.6,142.65,30834
2023-09-18 11:00:00+05:30,142.6,142.8,142.5,142.5,36515
2023-09-18 11:05:00+05:30,142.5,142.5,142.15,142.2,32869
2023-09-18 11:10:00+05:30,142.2,142.45,142.1,142.45,45664
2023-09-18 11:15:00+05:30,142.45,142.65,142.4,142.55,8947
2023-09-18 11:20:00+05:30,142.55,142.7,142.55,142.65,22426
2023-09-18 11:25:00+05:30,142.7,142.75,142.65,142.65,35980
2023-09-18 11:30:00+05:30,142.65,142.8,142.65,142.75,62493
2023-09-18 11:35:00+05:30,142.75,143.0,142.75,142.9,81373
2023-09-18 11:40:00+05:30,142.9,142.95,142.85,142.85,53292
2023-09-18 11:45:00+05:30,142.85,142.9,142.75,142.75,47436
2023-09-18 11:50:00+05:30,142.75,142.85,142.7,142.75,33505
2023-09-18 11:55:00+05:30,142.75,142.9,142.75,142.8,28655
2023-09-18 12:00:00+05:30,142.8,142.9,142.2,142.25,201871
2023-09-18 12:05:00+05:30,142.25,142.6,142.25,142.5,37887
2023-09-18 12:10:00+05:30,142.5,142.55,142.4,142.5,60733
2023-09-18 12:15:00+05:30,142.5,142.5,141.95,142.0,197357
2023-09-18 12:20:00+05:30,142.0,142.15,142.0,142.1,17531
2023-09-18 12:25:00+05:30,142.1,142.25,142.05,142.25,64932
2023-09-18 12:30:00+05:30,142.2,142.8,142.2,142.75,75932
2023-09-18 12:35:00+05:30,142.75,142.85,142.65,142.7,48467
2023-09-18 12:40:00+05:30,142.7,142.75,142.65,142.65,9729
2023-09-18 12:45:00+05:30,142.65,142.9,142.6,142.8,57068
2023-09-18 12:50:00+05:30,142.8,142.9,142.8,142.9,51549
2023-09-18 12:55:00+05:30,142.85,143.0,142.85,142.9,76750
2023-09-18 13:00:00+05:30,142.9,143.3,142.9,143.2,92888
2023-09-18 13:05:00+05:30,143.2,143.45,142.95,143.15,233727
2023-09-18 13:10:00+05:30,143.15,143.25,142.95,143.0,83879
2023-09-18 13:15:00+05:30,143.0,143.25,143.0,143.15,40530
2023-09-18 13:20:00+05:30,143.15,143.3,143.15,143.2,46071
2023-09-18 13:25:00+05:30,143.2,143.4,143.15,143.3,50988
2023-09-18 13:30:00+05:30,143.2,143.3,143.2,143.2,16388
2023-09-18 13:35:00+05:30,143.2,143.3,143.2,143.2,68737
2023-09-18 13:40:00+05:30,143.2,143.3,143.2,143.2,45904
2023-09-18 13:45:00+05:30,143.2,143.25,142.8,142.8,97285
2023-09-18 13:50:00+05:30,142.8,142.95,142.8,142.85,25081
2023-09-18 13:55:00+05:30,142.85,143.0,142.85,142.9,33672
2023-09-18 14:00:00+05:30,142.9,143.0,142.9,142.95,28815
2023-09-18 14:05:00+05:30,142.95,143.0,142.9,143.0,34457
2023-09-18 14:10:00+05:30,143.0,143.05,142.95,142.95,35662
2023-09-18 14:15:00+05:30,142.95,143.25,142.95,143.15,26411
2023-09-18 14:20:00+05:30,143.15,143.4,143.15,143.3,76346
2023-09-18 14:25:00+05:30,143.3,143.5,143.3,143.45,93101
2023-09-18 14:30:00+05:30,143.45,143.7,143.45,143.55,71098
2023-09-18 14:35:00+05:30,143.55,143.6,143.5,143.55,26091
2023-09-18 14:40:00+05:30,143.55,143.6,143.55,143.55,30599
2023-09-18 14:45:00+05:30,143.55,143.7,143.55,143.65,44009
2023-09-18 14:50:00+05:30,143.65,143.7,143.6,143.65,53215
2023-09-18 14:55:00+05:30,143.55,143.65,143.1,143.2,85938
2023-09-18 15:00:00+05:30,143.2,143.4,142.9,142.9,98991
2023-09-18 15:05:00+05:30,142.95,143.3,142.95,143.2,84122
2023-09-18 15:10:00+05:30,143.4,143.65,143.25,143.6,149355
2023-09-18 15:15:00+05:30,143.55,143.85,143.55,143.8,155958
2023-09-18 15:20:00+05:30,143.85,144.0,143.8,143.9,243674
2023-09-18 15:25:00+05:30,143.9,143.95,143.65,143.8,119668
2023-09-20 09:15:00+05:30,143.2,143.2,140.7,142.0,248616
2023-09-20 09:20:00+05:30,142.0,142.75,141.45,142.0,194782
2023-09-20 09:25:00+05:30,142.0,142.25,141.7,142.1,80534
2023-09-20 09:30:00+05:30,142.1,142.1,141.8,141.95,67385
2023-09-20 09:35:00+05:30,141.95,142.1,141.8,142.1,26383
2023-09-20 09:40:00+05:30,142.1,142.2,141.85,141.9,32377
2023-09-20 09:45:00+05:30,141.9,142.0,141.2,141.4,138038
2023-09-20 09:50:00+05:30,141.45,141.85,141.45,141.75,34923
2023-09-20 09:55:00+05:30,141.75,141.85,141.55,141.65,37961
2023-09-20 10:00:00+05:30,141.55,141.7,141.15,141.45,79526
2023-09-20 10:05:00+05:30,141.45,141.65,141.2,141.55,86480
2023-09-20 10:10:00+05:30,141.55,141.75,141.5,141.7,18619
2023-09-20 10:15:00+05:30,141.65,141.75,141.3,141.7,41537
2023-09-20 10:20:00+05:30,141.6,141.75,141.5,141.7,13243
