date,open,high,low,close,volume
2023-07-07 13:40:00+05:30,2761.7,2761.7,2755.0,2761.45,2660
2023-07-07 13:45:00+05:30,2761.45,2763.15,2758.5,2763.1,755
2023-07-07 13:50:00+05:30,2763.15,2763.75,2758.75,2762.8,1195
2023-07-07 13:55:00+05:30,2762.8,2764.75,2761.0,2762.95,844
2023-07-07 14:00:00+05:30,2762.95,2764.0,2760.0,2764.0,1447
2023-07-07 14:05:00+05:30,2764.0,2765.0,2763.1,2765.0,728
2023-07-07 14:10:00+05:30,2765.0,2766.0,2760.85,2761.55,482
2023-07-07 14:15:00+05:30,2761.55,2763.85,2756.45,2763.85,1813
2023-07-07 14:20:00+05:30,2763.85,2764.25,2760.5,2761.75,843
2023-07-07 14:25:00+05:30,2760.45,2761.6,2757.0,2759.5,1476
2023-07-07 14:30:00+05:30,2759.5,2765.0,2759.5,2765.0,1112
2023-07-07 14:35:00+05:30,2765.0,2767.95,2762.25,2764.0,834
2023-07-07 14:40:00+05:30,2764.0,2767.05,2757.95,2765.0,1844
2023-07-07 14:45:00+05:30,2765.0,2767.3,2764.85,2765.0,956
2023-07-07 14:50:00+05:30,2765.0,2766.1,2764.5,2765.05,488
2023-07-07 14:55:00+05:30,2765.05,2768.85,2759.2,2759.2,3903
2023-07-07 15:00:00+05:30,2759.2,2761.95,2755.3,2756.7,2334
2023-07-07 15:05:00+05:30,2757.9,2759.3,2747.95,2750.0,6531
2023-07-07 15:10:00+05:30,2750.0,2750.0,2743.0,2745.6,4339
2023-07-07 15:15:00+05:30,2745.6,2745.75,2736.0,2739.5,7169
2023-07-07 15:20:00+05:30,2739.5,2746.6,2739.15,2746.2,7596
2023-07-07 15:25:00+05:30,2746.2,2747.0,2742.95,2744.9,4943
2023-07-10 09:15:00+05:30,2746.0,2750.0,2705.3,2708.3,7075
2023-07-10 09:20:00+05:30,2708.3,2715.2,2691.95,2701.0,8256
2023-07-10 09:25:00+05:30,2701.0,2705.0,2694.6,2699.8,2308
2023-07-10 09:30:00+05:30,2698.5,2699.65,2675.15,2682.1,6199
2023-07-10 09:35:00+05:30,2682.15,2690.0,2681.4,2686.45,3001
2023-07-10 09:40:00+05:30,2686.45,2688.25,2681.2,2683.45,1003
2023-07-10 09:45:00+05:30,2683.45,2688.55,2681.0,2681.0,1674
2023-07-10 09:50:00+05:30,2681.0,2687.8,2681.0,2686.1,774
2023-07-10 09:55:00+05:30,2686.1,2688.8,2685.9,2687.5,1316
2023-07-10 10:00:00+05:30,2687.5,2689.1,2666.95,2672.65,32916
2023-07-10 10:05:00+05:30,2673.45,2677.35,2671.25,2673.5,1681
2023-07-10 10:10:00+05:30,2673.5,2673.5,2661.0,2671.55,7622
2023-07-10 10:15:00+05:30,2671.55,2675.0,2668.55,2668.55,4999
2023-07-10 10:20:00+05:30,2668.55,2674.0,2667.2,2672.5,708
2023-07-10 10:25:00+05:30,2672.5,2672.5,2670.0,2672.45,880
2023-07-10 10:30:00+05:30,2672.45,2674.0,2672.45,2674.0,3643
2023-07-10 10:35:00+05:30,2674.0,2675.0,2673.0,2674.9,1670
2023-07-10 10:40:00+05:30,2674.9,2675.0,2668.25,2671.05,1348
2023-07-10 10:45:00+05:30,2671.05,2672.4,2668.7,2671.0,2808
2023-07-10 10:50:00+05:30,2672.15,2672.15,2668.3,2670.95,975
2023-07-10 10:55:00+05:30,2670.95,2675.5,2668.4,2675.2,5944
2023-07-10 11:00:00+05:30,2675.2,2675.2,2670.45,2674.15,559
2023-07-10 11:05:00+05:30,2674.15,2674.35,2670.45,2672.75,709
2023-07-10 11:10:00+05:30,2672.75,2673.4,2662.1,2665.0,5884
2023-07-10 11:15:00+05:30,2665.0,2666.0,2650.0,2651.0,7072
2023-07-10 11:20:00+05:30,2651.0,2658.65,2651.0,2655.0,1142
2023-07-10 11:25:00+05:30,2655.0,2656.5,2650.15,2653.4,1150
2023-07-10 11:30:00+05:30,2653.4,2654.95,2646.0,2649.6,4292
2023-07-10 11:35:00+05:30,2649.6,2650.0,2644.8,2647.0,1454
2023-07-10 11:40:00+05:30,2647.0,2647.7,2638.45,2647.7,4149
2023-07-10 11:45:00+05:30,2647.9,2649.5,2642.5,2647.95,4598
2023-07-10 11:50:00+05:30,2648.4,2648.45,2637.8,2640.0,4939
2023-07-10 11:55:00+05:30,2640.05,2643.0,2640.05,2641.0,853
2023-07-10 12:00:00+05:30,2641.0,2642.45,2636.65,2639.45,1794
2023-07-10 12:05:00+05:30,2639.45,2639.7,2629.7,2634.6,6280
2023-07-10 12:10:00+05:30,2634.6,2638.35,2629.0,2630.9,3798
2023-07-10 12:15:00+05:30,2630.9,2635.75,2629.5,2632.9,3076
2023-07-10 12:20:00+05:30,2630.45,2641.0,2630.0,2638.3,3639
2023-07-10 12:25:00+05:30,2639.8,2640.0,2632.85,2637.35,1733
2023-07-10 12:30:00+05:30,2637.0,2638.9,2635.05,2636.65,1452
2023-07-10 12:35:00+05:30,2636.65,2637.55,2633.0,2633.0,789
2023-07-10 12:40:00+05:30,2635.1,2639.8,2633.0,2639.8,2343
2023-07-10 12:45:00+05:30,2639.8,2640.25,2635.0,2639.0,1746
2023-07-10 12:50:00+05:30,2640.0,2640.0,2635.0,2638.0,1084
2023-07-10 12:55:00+05:30,2637.75,2639.8,2636.0,2639.8,648
2023-07-10 13:00:00+05:30,2639.8,2639.8,2637.85,2639.2,922
2023-07-10 13:05:00+05:30,2639.55,2640.0,2635.7,2636.95,1283
2023-07-10 13:10:00+05:30,2636.95,2640.75,2636.0,2639.9,1733
2023-07-10 13:15:00+05:30,2640.35,2640.35,2638.0,2639.65,2714
2023-07-10 13:20:00+05:30,2639.35,2640.2,2638.6,2638.6,2123
2023-07-10 13:25:00+05:30,2639.8,2640.3,2638.2,2638.2,1007
2023-07-10 13:30:00+05:30,2639.4,2640.0,2638.2,2639.7,959
2023-07-10 13:35:00+05:30,2639.4,2639.7,2635.0,2635.45,1480
2023-07-10 13:40:00+05:30,2635.5,2637.0,2632.0,2636.0,4765
2023-07-10 13:45:00+05:30,2636.0,2641.65,2636.0,2638.55,5051
2023-07-10 13:50:00+05:30,2638.45,2640.5,2637.0,2639.0,1548
2023-07-10 13:55:00+05:30,2639.0,2640.15,2637.0,2638.95,2052
2023-07-10 14:00:00+05:30,2637.85,2638.95,2611.4,2621.15,16884
2023-07-10 14:05:00+05:30,2620.7,2623.65,2612.1,2618.8,5445
2023-07-10 14:10:00+05:30,2619.45,2634.0,2618.7,2634.0,13532
2023-07-10 14:15:00+05:30,2634.0,2635.5,2632.45,2635.0,8346
2023-07-10 14:20:00+05:30,2635.4,2641.15,2633.3,2638.05,9441
2023-07-10 14:25:00+05:30,2638.05,2648.5,2638.05,2645.75,3462
2023-07-10 14:30:00+05:30,2647.45,2647.7,2645.1,2646.4,1719
2023-07-10 14:35:00+05:30,2647.0,2650.0,2645.0,2645.0,1348
2023-07-10 14:40:00+05:30,2646.4,2647.25,2645.0,2645.0,1775
2023-07-10 14:45:00+05:30,2645.0,2650.0,2644.35,2647.9,6170
2023-07-10 14:50:00+05:30,2650.0,2653.9,2646.05,2649.95,4609
2023-07-10 14:55:00+05:30,2649.95,2649.95,2644.25,2647.6,3528
2023-07-10 15:00:00+05:30,2647.6,2649.25,2643.7,2645.0,3907
2023-07-10 15:05:00+05:30,2645.0,2647.8,2644.2,2645.5,8262
2023-07-10 15:10:00+05:30,2646.75,2657.0,2645.0,2650.0,21479
2023-07-10 15:15:00+05:30,2650.0,2654.75,2648.9,2652.0,6270
2023-07-10 15:20:00+05:30,2652.0,2652.5,2636.55,2642.0,7734
2023-07-10 15:25:00+05:30,2642.0,2649.0,2637.05,2641.95,4732
2023-07-11 09:15:00+05:30,2644.35,2701.8,2644.35,2700.0,30715
2023-07-11 09:20:00+05:30,2699.7,2712.7,2687.55,2699.65,50027
2023-07-11 09:25:00+05:30,2699.65,2725.0,2695.55,2712.35,49449
2023-07-11 09:30:00+05:30,2714.8,2723.4,2695.0,2698.05,14378
2023-07-11 09:35:00+05:30,2698.05,2700.0,2685.05,2690.7,11084
2023-07-11 09:40:00+05:30,2691.3,2700.0,2685.05,2698.6,5992
2023-07-11 09:45:00+05:30,2698.6,2712.5,2693.0,2693.0,11587
2023-07-11 09:50:00+05:30,2693.0,2693.5,2685.0,2686.5,5629
2023-07-11 09:55:00+05:30,2686.5,2694.65,2686.5,2692.55,1540
2023-07-11 10:00:00+05:30,2692.55,2700.5,2686.7,2687.15,8890
2023-07-11 10:05:00+05:30,2686.7,2693.3,2681.85,2691.45,4586
2023-07-11 10:10:00+05:30,2691.45,2705.0,2690.7,2704.9,8044
2023-07-11 10:15:00+05:30,2704.95,2704.95,2693.75,2699.05,4429
2023-07-11 10:20:00+05:30,2699.25,2702.35,2690.0,2690.45,5216
2023-07-11 10:25:00+05:30,2690.45,2694.6,2690.0,2692.3,2519
2023-07-11 10:30:00+05:30,2692.3,2701.0,2692.3,2696.85,1329
2023-07-11 10:35:00+05:30,2696.85,2699.15,2682.5,2689.95,9768
2023-07-11 10:40:00+05:30,2689.95,2692.0,2687.3,2690.75,1104
2023-07-11 10:45:00+05:30,2690.75,2700.75,2690.75,2697.1,10562
2023-07-11 10:50:00+05:30,2697.0,2698.55,2694.0,2695.05,1755
2023-07-11 10:55:00+05:30,2695.05,2703.95,2694.15,2699.1,7507
2023-07-11 11:00:00+05:30,2699.1,2704.0,2698.0,2701.7,3503
2023-07-11 11:05:00+05:30,2701.7,2709.5,2699.45,2705.65,9362
2023-07-11 11:10:00+05:30,2705.95,2716.85,2705.1,2708.0,12184
2023-07-11 11:15:00+05:30,2708.0,2712.75,2706.0,2709.9,2125
2023-07-11 11:20:00+05:30,2709.9,2711.95,2707.05,2709.75,2493
2023-07-11 11:25:00+05:30,2710.5,2711.85,2707.05,2707.05,2808
2023-07-11 11:30:00+05:30,2707.05,2710.0,2700.05,2709.0,2900
2023-07-11 11:35:00+05:30,2709.0,2714.05,2702.6,2711.35,4638
2023-07-11 11:40:00+05:30,2710.9,2724.9,2709.35,2723.1,14357
2023-07-11 11:45:00+05:30,2721.0,2723.95,2717.3,2717.3,5488
2023-07-11 11:50:00+05:30,2717.3,2721.55,2716.15,2721.55,1350
2023-07-11 11:55:00+05:30,2721.55,2725.0,2715.0,2716.65,12447
2023-07-11 12:00:00+05:30,2716.65,2725.0,2716.65,2720.05,3176
2023-07-11 12:05:00+05:30,2720.05,2722.4,2717.75,2719.2,2402
2023-07-11 12:10:00+05:30,2719.2,2750.0,2719.2,2747.5,21347
2023-07-11 12:15:00+05:30,2747.5,2754.45,2734.0,2744.25,14657
2023-07-11 12:20:00+05:30,2744.25,2749.95,2735.85,2748.9,13586
2023-07-11 12:25:00+05:30,2748.9,2750.0,2738.45,2741.6,8784
2023-07-11 12:30:00+05:30,2741.6,2762.0,2741.6,2755.4,9996
2023-07-11 12:35:00+05:30,2755.4,2770.2,2748.3,2770.2,7127
2023-07-11 12:40:00+05:30,2771.95,2783.55,2770.0,2779.95,17834
2023-07-11 12:45:00+05:30,2779.9,2780.0,2769.45,2769.45,4830
2023-07-11 12:50:00+05:30,2769.45,2776.25,2768.55,2770.85,3837
2023-07-11 12:55:00+05:30,2770.85,2782.45,2770.85,2782.45,5449
2023-07-11 13:00:00+05:30,2780.0,2790.0,2777.0,2781.3,10575
2023-07-11 13:05:00+05:30,2781.3,2788.0,2778.0,2778.8,3681
2023-07-11 13:10:00+05:30,2778.8,2778.8,2770.05,2773.95,3469
2023-07-11 13:15:00+05:30,2773.95,2774.05,2756.85,2761.75,6557
2023-07-11 13:20:00+05:30,2761.75,2763.7,2756.25,2763.7,2538
2023-07-11 13:25:00+05:30,2763.7,2766.15,2755.0,2756.95,2768
2023-07-11 13:30:00+05:30,2756.95,2774.35,2756.1,2773.0,4094
2023-07-11 13:35:00+05:30,2773.95,2779.7,2771.9,2772.05,6054
2023-07-11 13:40:00+05:30,2772.05,2780.55,2772.05,2776.1,4217
2023-07-11 13:45:00+05:30,2776.1,2776.1,2772.0,2772.0,1397
2023-07-11 13:50:00+05:30,2772.0,2773.55,2770.0,2770.3,696
2023-07-11 13:55:00+05:30,2770.3,2779.35,2770.25,2779.35,1680
2023-07-11 14:00:00+05:30,2779.35,2779.35,2774.45,2776.0,1921
2023-07-11 14:05:00+05:30,2776.0,2776.0,2766.05,2768.85,4760
2023-07-11 14:10:00+05:30,2768.85,2770.6,2760.8,2761.45,2823
2023-07-11 14:15:00+05:30,2761.45,2767.1,2761.45,2764.45,1795
2023-07-11 14:20:00+05:30,2764.45,2774.0,2764.0,2774.0,3008
2023-07-11 14:25:00+05:30,2774.0,2777.6,2769.8,2770.35,1984
2023-07-11 14:30:00+05:30,2770.35,2776.4,2764.0,2774.95,4148
2023-07-11 14:35:00+05:30,2774.95,2774.95,2767.35,2768.05,848
2023-07-11 14:40:00+05:30,2768.05,2772.85,2767.75,2769.5,5552
2023-07-11 14:45:00+05:30,2769.5,2773.05,2769.5,2770.7,1038
2023-07-11 14:50:00+05:30,2770.7,2774.0,2768.0,2768.0,1994
2023-07-11 14:55:00+05:30,2768.0,2770.9,2767.1,2770.85,1364
2023-07-11 15:00:00+05:30,2771.35,2778.0,2771.35,2774.0,4159
2023-07-11 15:05:00+05:30,2774.0,2774.0,2765.1,2766.95,3586
2023-07-11 15:10:00+05:30,2767.2,2774.0,2765.6,2773.9,3607
2023-07-11 15:15:00+05:30,2773.9,2774.95,2764.35,2772.25,8748
2023-07-11 15:20:00+05:30,2772.25,2775.0,2769.2,2773.5,7225
2023-07-11 15:25:00+05:30,2773.5,2777.0,2768.0,2775.0,7079
2023-07-12 09:15:00+05:30,2772.0,2835.0,2772.0,2808.05,21966
2023-07-12 09:20:00+05:30,2808.05,2840.0,2803.7,2833.0,17728
2023-07-12 09:25:00+05:30,2831.1,2835.0,2811.3,2832.55,17129
2023-07-12 09:30:00+05:30,2832.55,2839.95,2823.05,2831.8,11769
2023-07-12 09:35:00+05:30,2831.9,2838.1,2828.6,2831.35,9239
2023-07-12 09:40:00+05:30,2833.0,2835.0,2823.55,2823.55,7916
2023-07-12 09:45:00+05:30,2824.35,2824.35,2803.7,2805.55,13398
2023-07-12 09:50:00+05:30,2802.95,2807.9,2796.4,2802.55,7904
2023-07-12 09:55:00+05:30,2802.55,2813.0,2793.15,2811.2,5688
2023-07-12 10:00:00+05:30,2811.2,2817.8,2808.7,2816.7,3633
2023-07-12 10:05:00+05:30,2816.7,2820.45,2814.3,2817.85,4375
2023-07-12 10:10:00+05:30,2813.1,2817.0,2811.75,2815.65,2249
2023-07-12 10:15:00+05:30,2817.2,2823.35,2814.3,2822.45,3051
2023-07-12 10:20:00+05:30,2822.45,2822.95,2810.2,2817.15,3055
2023-07-12 10:25:00+05:30,2817.15,2817.85,2811.0,2812.85,1956
2023-07-12 10:30:00+05:30,2815.15,2815.15,2806.85,2809.5,3431
2023-07-12 10:35:00+05:30,2809.5,2810.95,2806.1,2806.55,1651
2023-07-12 10:40:00+05:30,2806.55,2811.0,2802.65,2804.0,4154
2023-07-12 10:45:00+05:30,2804.0,2808.95,2801.2,2804.0,3482
2023-07-12 10:50:00+05:30,2804.0,2804.4,2795.7,2804.4,3440
2023-07-12 10:55:00+05:30,2804.4,2807.95,2799.0,2807.95,2579
2023-07-12 11:00:00+05:30,2807.95,2811.75,2803.1,2803.75,2544
2023-07-12 11:05:00+05:30,2803.75,2806.3,2798.0,2801.5,4830
2023-07-12 11:10:00+05:30,2802.45,2805.25,2801.0,2804.05,2317
2023-07-12 11:15:00+05:30,2804.05,2809.95,2801.75,2809.0,3002
2023-07-12 11:20:00+05:30,2809.55,2809.75,2804.65,2807.85,2125
2023-07-12 11:25:00+05:30,2807.85,2810.0,2804.55,2809.55,2156
2023-07-12 11:30:00+05:30,2809.55,2810.0,2800.05,2805.25,1857
2023-07-12 11:35:00+05:30,2805.25,2805.25,2791.7,2792.0,3626
2023-07-12 11:40:00+05:30,2792.0,2793.0,2786.0,2786.35,4280
2023-07-12 11:45:00+05:30,2786.25,2788.85,2785.0,2787.1,2323
2023-07-12 11:50:00+05:30,2788.35,2794.9,2787.1,2790.5,3493
2023-07-12 11:55:00+05:30,2790.5,2793.0,2790.0,2791.8,2176
2023-07-12 12:00:00+05:30,2791.8,2792.4,2783.0,2785.0,3173
2023-07-12 12:05:00+05:30,2785.0,2789.1,2781.2,2781.2,5249
2023-07-12 12:10:00+05:30,2783.25,2789.55,2783.05,2786.95,1905
2023-07-12 12:15:00+05:30,2786.95,2788.9,2785.25,2788.05,1290
2023-07-12 12:20:00+05:30,2788.05,2794.85,2787.5,2792.45,1419
2023-07-12 12:25:00+05:30,2790.15,2791.65,2785.45,2788.65,1420
2023-07-12 12:30:00+05:30,2788.65,2791.95,2775.0,2776.55,4294
2023-07-12 12:35:00+05:30,2775.8,2785.0,2774.05,2782.55,3098
2023-07-12 12:40:00+05:30,2782.55,2789.0,2782.55,2786.0,1290
2023-07-12 12:45:00+05:30,2786.0,2792.25,2786.0,2790.05,1414
2023-07-12 12:50:00+05:30,2790.05,2790.8,2783.7,2787.15,1785
2023-07-12 12:55:00+05:30,2787.15,2788.9,2781.85,2783.75,1363
2023-07-12 13:00:00+05:30,2783.75,2788.9,2783.0,2787.85,1894
2023-07-12 13:05:00+05:30,2787.85,2789.9,2784.0,2785.0,1108
2023-07-12 13:10:00+05:30,2785.0,2787.5,2784.0,2784.55,566
2023-07-12 13:15:00+05:30,2784.55,2787.5,2784.55,2787.5,721
2023-07-12 13:20:00+05:30,2787.5,2789.4,2785.75,2787.5,363
2023-07-12 13:25:00+05:30,2788.9,2789.0,2786.0,2788.6,385
2023-07-12 13:30:00+05:30,2788.6,2789.25,2786.5,2787.45,776
2023-07-12 13:35:00+05:30,2787.45,2788.95,2782.0,2782.0,727
2023-07-12 13:40:00+05:30,2782.0,2785.8,2781.0,2785.0,857
2023-07-12 13:45:00+05:30,2785.0,2785.1,2781.05,2782.8,773
2023-07-12 13:50:00+05:30,2782.8,2784.35,2778.35,2779.5,1270
2023-07-12 13:55:00+05:30,2779.5,2782.45,2777.3,2779.95,2569
2023-07-12 14:00:00+05:30,2779.95,2781.1,2777.15,2778.25,1369
2023-07-12 14:05:00+05:30,2777.05,2778.0,2777.0,2778.0,581
2023-07-12 14:10:00+05:30,2778.0,2783.0,2776.0,2783.0,2451
2023-07-12 14:15:00+05:30,2783.0,2792.2,2781.45,2792.0,2520
2023-07-12 14:20:00+05:30,2792.0,2792.0,2787.25,2790.0,422
2023-07-12 14:25:00+05:30,2790.0,2791.0,2788.1,2789.55,680
2023-07-12 14:30:00+05:30,2789.55,2794.55,2789.55,2792.65,1433
2023-07-12 14:35:00+05:30,2792.65,2799.0,2792.65,2793.85,3324
2023-07-12 14:40:00+05:30,2795.0,2803.0,2793.85,2799.6,3661
2023-07-12 14:45:00+05:30,2800.0,2807.55,2799.25,2803.75,1837
2023-07-12 14:50:00+05:30,2803.75,2803.75,2787.2,2797.1,4090
2023-07-12 14:55:00+05:30,2797.05,2798.15,2794.1,2796.5,233
2023-07-12 15:00:00+05:30,2796.5,2796.8,2793.1,2793.15,1018
2023-07-12 15:05:00+05:30,2793.1,2795.75,2791.2,2791.85,2052
2023-07-12 15:10:00+05:30,2793.85,2796.0,2786.05,2789.0,4096
2023-07-12 15:15:00+05:30,2790.0,2793.65,2783.05,2783.05,4622
2023-07-12 15:20:00+05:30,2783.4,2788.5,2779.1,2786.1,4511
2023-07-12 15:25:00+05:30,2786.1,2790.0,2779.0,2779.0,3383
2023-07-13 09:15:00+05:30,2817.15,2817.15,2788.0,2794.3,5435
2023-07-13 09:20:00+05:30,2794.3,2799.8,2785.0,2798.7,6068
2023-07-13 09:25:00+05:30,2798.7,2801.0,2795.65,2797.7,1396
2023-07-13 09:30:00+05:30,2797.7,2798.0,2790.05,2797.2,1995
2023-07-13 09:35:00+05:30,2797.2,2800.5,2790.7,2792.3,1851
2023-07-13 09:40:00+05:30,2792.3,2799.0,2792.0,2797.95,917
2023-07-13 09:45:00+05:30,2797.95,2803.45,2796.45,2802.9,1351
2023-07-13 09:50:00+05:30,2802.9,2802.9,2800.5,2802.45,455
2023-07-13 09:55:00+05:30,2802.45,2809.25,2801.1,2806.7,1021
2023-07-13 10:00:00+05:30,2806.7,2806.7,2790.55,2792.8,2502
2023-07-13 10:05:00+05:30,2792.8,2792.8,2786.25,2790.0,1719
2023-07-13 10:10:00+05:30,2790.0,2790.0,2783.45,2788.0,1887
2023-07-13 10:15:00+05:30,2788.0,2788.0,2786.35,2787.75,958
2023-07-13 10:20:00+05:30,2787.75,2788.0,2781.0,2781.0,962
2023-07-13 10:25:00+05:30,2781.0,2781.0,2774.1,2776.5,3579
2023-07-13 10:30:00+05:30,2776.5,2782.0,2774.1,2782.0,1765
2023-07-13 10:35:00+05:30,2782.0,2784.0,2779.0,2779.4,944
2023-07-13 10:40:00+05:30,2779.4,2779.9,2765.15,2776.6,2752
2023-07-13 10:45:00+05:30,2776.6,2784.0,2775.0,2783.1,732
2023-07-13 10:50:00+05:30,2783.1,2783.15,2781.1,2782.0,566
2023-07-13 10:55:00+05:30,2782.0,2783.7,2781.25,2782.85,824
2023-07-13 11:00:00+05:30,2782.85,2784.2,2781.65,2784.1,640
2023-07-13 11:05:00+05:30,2784.1,2787.0,2784.05,2784.25,745
2023-07-13 11:10:00+05:30,2785.8,2788.9,2784.05,2786.6,1340
2023-07-13 11:15:00+05:30,2788.0,2788.15,2786.3,2787.5,1216
2023-07-13 11:20:00+05:30,2786.5,2788.0,2785.65,2788.0,799
2023-07-13 11:25:00+05:30,2788.0,2788.0,2781.95,2783.35,809
2023-07-13 11:30:00+05:30,2783.35,2785.8,2781.9,2783.15,131
2023-07-13 11:35:00+05:30,2783.15,2783.15,2776.4,2780.0,817
2023-07-13 11:40:00+05:30,2780.0,2784.45,2778.7,2784.45,362
2023-07-13 11:45:00+05:30,2784.45,2786.9,2782.2,2784.7,355
2023-07-13 11:50:00+05:30,2784.7,2788.4,2782.2,2788.0,1381
2023-07-13 11:55:00+05:30,2788.0,2789.0,2783.0,2785.35,1597
2023-07-13 12:00:00+05:30,2785.35,2788.4,2782.4,2787.7,716
2023-07-13 12:05:00+05:30,2787.7,2788.35,2786.35,2788.0,1306
2023-07-13 12:10:00+05:30,2788.0,2788.0,2786.0,2788.0,723
2023-07-13 12:15:00+05:30,2788.0,2788.95,2785.2,2787.95,1412
2023-07-13 12:20:00+05:30,2787.95,2788.75,2785.0,2788.0,1303
2023-07-13 12:25:00+05:30,2788.0,2788.0,2785.0,2787.15,523
2023-07-13 12:30:00+05:30,2787.15,2788.4,2785.05,2786.3,1397
2023-07-13 12:35:00+05:30,2786.3,2788.75,2785.05,2787.95,1718
2023-07-13 12:40:00+05:30,2788.0,2788.0,2785.65,2785.65,1577
2023-07-13 12:45:00+05:30,2785.65,2787.95,2785.1,2786.0,709
2023-07-13 12:50:00+05:30,2786.0,2786.25,2785.0,2785.65,1310
2023-07-13 12:55:00+05:30,2785.75,2786.25,2780.4,2782.2,1263
2023-07-13 13:00:00+05:30,2782.2,2782.2,2776.95,2780.0,543
2023-07-13 13:05:00+05:30,2780.0,2780.0,2770.5,2771.2,1946
2023-07-13 13:10:00+05:30,2772.85,2777.55,2772.05,2774.9,699
2023-07-13 13:15:00+05:30,2774.9,2783.8,2771.75,2783.45,1624
2023-07-13 13:20:00+05:30,2783.45,2783.45,2775.0,2775.0,614
2023-07-13 13:25:00+05:30,2775.15,2777.4,2770.0,2775.4,1030
2023-07-13 13:30:00+05:30,2776.65,2778.0,2771.7,2773.3,699
2023-07-13 13:35:00+05:30,2771.85,2773.25,2770.0,2770.3,406
2023-07-13 13:40:00+05:30,2770.3,2770.3,2760.35,2763.9,3426
2023-07-13 13:45:00+05:30,2763.9,2766.35,2760.85,2761.05,1605
2023-07-13 13:50:00+05:30,2761.05,2763.9,2753.0,2755.0,1985
2023-07-13 13:55:00+05:30,2755.0,2755.95,2752.0,2753.0,953
2023-07-13 14:00:00+05:30,2753.0,2754.0,2745.8,2753.9,3707
2023-07-13 14:05:00+05:30,2753.9,2754.95,2742.1,2742.55,2177
2023-07-13 14:10:00+05:30,2742.55,2746.25,2739.85,2739.85,3986
2023-07-13 14:15:00+05:30,2739.05,2739.5,2732.1,2737.95,3181
2023-07-13 14:20:00+05:30,2736.65,2740.0,2736.5,2739.95,1418
2023-07-13 14:25:00+05:30,2739.95,2759.95,2737.15,2756.65,3934
2023-07-13 14:30:00+05:30,2758.35,2758.35,2745.65,2745.65,3037
2023-07-13 14:35:00+05:30,2747.25,2750.0,2742.5,2745.0,2166
2023-07-13 14:40:00+05:30,2745.0,2746.85,2743.45,2745.65,1376
2023-07-13 14:45:00+05:30,2745.65,2751.55,2740.4,2751.55,1502
2023-07-13 14:50:00+05:30,2749.4,2749.4,2741.5,2742.55,485
2023-07-13 14:55:00+05:30,2742.55,2745.2,2740.0,2743.6,1785
2023-07-13 15:00:00+05:30,2745.15,2745.15,2741.4,2743.9,1533
2023-07-13 15:05:00+05:30,2743.9,2745.0,2741.6,2744.1,1983
2023-07-13 15:10:00+05:30,2744.1,2750.9,2744.1,2747.9,2770
2023-07-13 15:15:00+05:30,2747.65,2763.25,2746.15,2749.4,5793
2023-07-13 15:20:00+05:30,2750.0,2752.1,2746.25,2746.8,2147
2023-07-13 15:25:00+05:30,2749.4,2749.9,2735.0,2739.75,2094
2023-07-14 09:15:00+05:30,2770.0,2770.05,2748.7,2756.9,3241
2023-07-14 09:20:00+05:30,2756.9,2756.9,2737.9,2740.8,2923
2023-07-14 09:25:00+05:30,2738.0,2761.9,2734.5,2761.9,3089
2023-07-14 09:30:00+05:30,2757.8,2758.3,2746.95,2749.25,2462
2023-07-14 09:35:00+05:30,2749.25,2770.65,2749.25,2768.2,3429
2023-07-14 09:40:00+05:30,2768.2,2772.95,2762.8,2770.0,2749
2023-07-14 09:45:00+05:30,2770.0,2787.3,2770.0,2780.0,2672
2023-07-14 09:50:00+05:30,2780.0,2795.0,2777.15,2777.15,4443
2023-07-14 09:55:00+05:30,2777.15,2780.0,2758.0,2760.0,2439
2023-07-14 10:00:00+05:30,2760.0,2769.1,2754.7,2755.0,8315
2023-07-14 10:05:00+05:30,2755.0,2805.0,2755.0,2799.1,39581
2023-07-14 10:10:00+05:30,2797.05,2816.15,2785.0,2801.4,9765
2023-07-14 10:15:00+05:30,2801.4,2830.0,2793.0,2811.25,13308
2023-07-14 10:20:00+05:30,2811.25,2827.95,2810.1,2813.8,19580
2023-07-14 10:25:00+05:30,2812.05,2813.05,2805.1,2805.75,8800
2023-07-14 10:30:00+05:30,2808.65,2813.0,2806.05,2812.1,5747
2023-07-14 10:35:00+05:30,2812.1,2825.05,2812.1,2817.2,3684
2023-07-14 10:40:00+05:30,2817.2,2825.25,2814.7,2819.05,11510
2023-07-14 10:45:00+05:30,2819.8,2827.1,2818.2,2818.65,9020
2023-07-14 10:50:00+05:30,2818.65,2823.1,2817.65,2817.9,3399
2023-07-14 10:55:00+05:30,2817.9,2821.0,2811.05,2818.6,3284
2023-07-14 11:00:00+05:30,2818.6,2818.6,2805.1,2805.1,2906
2023-07-14 11:05:00+05:30,2805.1,2814.0,2804.65,2806.55,3156
2023-07-14 11:10:00+05:30,2806.55,2812.3,2806.55,2808.0,2045
2023-07-14 11:15:00+05:30,2807.45,2809.2,2804.65,2804.65,5086
2023-07-14 11:20:00+05:30,2804.65,2805.0,2803.0,2803.2,580
2023-07-14 11:25:00+05:30,2803.0,2803.0,2796.0,2797.0,4958
2023-07-14 11:30:00+05:30,2797.0,2802.25,2797.0,2799.0,6800
2023-07-14 11:35:00+05:30,2799.0,2801.3,2797.5,2798.0,1536
