date,open,high,low,close,volume
2023-07-07 13:35:00+05:30,3703.0,3703.0,3696.0,3700.0,1744
2023-07-07 13:40:00+05:30,3697.45,3701.1,3697.25,3701.1,202
2023-07-07 13:45:00+05:30,3701.1,3702.35,3700.0,3702.35,391
2023-07-07 13:50:00+05:30,3702.35,3702.4,3699.0,3701.8,634
2023-07-07 13:55:00+05:30,3701.8,3701.8,3697.1,3700.45,372
2023-07-07 14:00:00+05:30,3700.45,3702.85,3700.45,3701.25,164
2023-07-07 14:05:00+05:30,3701.25,3703.0,3701.25,3702.95,525
2023-07-07 14:10:00+05:30,3701.55,3703.0,3701.55,3703.0,1588
2023-07-07 14:15:00+05:30,3703.0,3703.0,3702.15,3702.6,719
2023-07-07 14:20:00+05:30,3702.6,3703.0,3701.6,3702.0,541
2023-07-07 14:25:00+05:30,3702.0,3702.0,3698.55,3699.0,3929
2023-07-07 14:30:00+05:30,3699.0,3702.0,3698.15,3700.0,3158
2023-07-07 14:35:00+05:30,3700.0,3703.0,3699.15,3702.9,27271
2023-07-07 14:40:00+05:30,3702.9,3705.0,3700.0,3703.65,619
2023-07-07 14:45:00+05:30,3703.65,3708.0,3703.0,3703.1,775
2023-07-07 14:50:00+05:30,3703.1,3704.0,3700.25,3702.05,1351
2023-07-07 14:55:00+05:30,3702.05,3703.0,3700.2,3701.15,1885
2023-07-07 15:00:00+05:30,3701.15,3703.0,3698.4,3700.0,4061
2023-07-07 15:05:00+05:30,3700.0,3700.4,3690.05,3691.9,5947
2023-07-07 15:10:00+05:30,3691.9,3692.0,3681.0,3683.55,5230
2023-07-07 15:15:00+05:30,3681.5,3685.95,3680.1,3684.0,4765
2023-07-07 15:20:00+05:30,3684.0,3688.75,3681.0,3688.7,4218
2023-07-07 15:25:00+05:30,3688.7,3698.0,3688.0,3698.0,3650
2023-07-10 09:15:00+05:30,3700.0,3713.8,3680.05,3683.7,4016
2023-07-10 09:20:00+05:30,3680.85,3684.35,3675.0,3679.8,1891
2023-07-10 09:25:00+05:30,3677.05,3681.35,3674.1,3675.1,1178
2023-07-10 09:30:00+05:30,3675.1,3675.5,3667.2,3672.5,1454
2023-07-10 09:35:00+05:30,3670.15,3673.4,3668.0,3670.2,522
2023-07-10 09:40:00+05:30,3670.2,3679.95,3668.0,3679.95,2802
2023-07-10 09:45:00+05:30,3678.25,3695.0,3678.25,3695.0,1390
2023-07-10 09:50:00+05:30,3695.0,3699.0,3692.0,3697.0,1481
2023-07-10 09:55:00+05:30,3696.95,3699.0,3694.7,3697.0,961
2023-07-10 10:00:00+05:30,3696.0,3698.0,3679.5,3682.2,1060
2023-07-10 10:05:00+05:30,3682.2,3687.5,3679.5,3684.4,593
2023-07-10 10:10:00+05:30,3684.4,3685.0,3680.05,3684.55,262
2023-07-10 10:15:00+05:30,3684.55,3692.0,3680.0,3690.8,2000
2023-07-10 10:20:00+05:30,3690.8,3694.15,3682.35,3692.2,590
2023-07-10 10:25:00+05:30,3692.2,3695.95,3691.55,3693.2,551
2023-07-10 10:30:00+05:30,3693.2,3695.95,3686.75,3689.45,550
2023-07-10 10:35:00+05:30,3689.45,3693.9,3688.05,3691.95,911
2023-07-10 10:40:00+05:30,3691.65,3694.75,3689.4,3694.5,500
2023-07-10 10:45:00+05:30,3694.5,3694.75,3690.1,3693.6,468
2023-07-10 10:50:00+05:30,3693.6,3693.65,3687.4,3693.2,547
2023-07-10 10:55:00+05:30,3693.2,3695.05,3691.05,3691.6,342
2023-07-10 11:00:00+05:30,3691.6,3695.95,3688.1,3688.1,1280
2023-07-10 11:05:00+05:30,3688.05,3690.0,3681.95,3688.2,674
2023-07-10 11:10:00+05:30,3688.2,3688.35,3680.95,3683.3,639
2023-07-10 11:15:00+05:30,3683.3,3684.5,3681.0,3681.3,510
2023-07-10 11:20:00+05:30,3681.3,3685.8,3680.95,3683.9,349
2023-07-10 11:25:00+05:30,3683.9,3686.75,3682.7,3683.75,893
2023-07-10 11:30:00+05:30,3683.75,3684.1,3678.25,3682.3,2102
2023-07-10 11:35:00+05:30,3682.3,3682.3,3670.05,3670.05,412
2023-07-10 11:40:00+05:30,3670.05,3673.45,3670.0,3672.95,550
2023-07-10 11:45:00+05:30,3672.95,3672.95,3670.0,3672.25,426
2023-07-10 11:50:00+05:30,3672.25,3672.25,3662.4,3665.0,1720
2023-07-10 11:55:00+05:30,3665.0,3665.0,3651.0,3661.1,5249
2023-07-10 12:00:00+05:30,3661.1,3663.75,3656.05,3658.0,2546
2023-07-10 12:05:00+05:30,3658.0,3658.95,3651.1,3655.4,3691
2023-07-10 12:10:00+05:30,3655.45,3660.0,3655.0,3657.0,671
2023-07-10 12:15:00+05:30,3657.0,3659.95,3655.0,3658.9,1993
2023-07-10 12:20:00+05:30,3658.9,3663.0,3657.1,3662.85,2193
2023-07-10 12:25:00+05:30,3661.2,3662.85,3656.2,3658.15,3816
2023-07-10 12:30:00+05:30,3659.7,3664.5,3658.15,3662.05,3316
2023-07-10 12:35:00+05:30,3662.05,3663.95,3658.55,3659.8,1638
2023-07-10 12:40:00+05:30,3659.55,3663.0,3659.55,3662.9,1612
2023-07-10 12:45:00+05:30,3663.0,3664.3,3659.0,3664.3,1542
2023-07-10 12:50:00+05:30,3664.3,3664.3,3662.6,3662.8,2203
2023-07-10 12:55:00+05:30,3662.8,3669.9,3662.8,3664.95,8193
2023-07-10 13:00:00+05:30,3664.95,3665.5,3663.6,3664.75,4587
2023-07-10 13:05:00+05:30,3664.8,3668.0,3663.0,3665.1,3361
2023-07-10 13:10:00+05:30,3665.1,3668.85,3661.45,3662.0,9468
2023-07-10 13:15:00+05:30,3662.0,3663.15,3659.5,3660.05,4857
2023-07-10 13:20:00+05:30,3660.25,3663.0,3660.15,3661.7,1798
2023-07-10 13:25:00+05:30,3661.75,3663.0,3660.75,3663.0,1273
2023-07-10 13:30:00+05:30,3663.0,3663.2,3661.45,3661.8,1292
2023-07-10 13:35:00+05:30,3661.8,3664.0,3661.1,3664.0,7087
2023-07-10 13:40:00+05:30,3664.0,3664.0,3661.1,3662.5,6678
2023-07-10 13:45:00+05:30,3662.55,3664.0,3662.25,3662.35,2902
2023-07-10 13:50:00+05:30,3662.35,3664.0,3662.35,3664.0,2840
2023-07-10 13:55:00+05:30,3664.0,3673.25,3663.0,3668.8,2979
2023-07-10 14:00:00+05:30,3668.9,3668.95,3662.2,3662.55,5768
2023-07-10 14:05:00+05:30,3662.55,3668.0,3661.15,3668.0,13292
2023-07-10 14:10:00+05:30,3668.0,3669.65,3661.1,3663.9,10306
2023-07-10 14:15:00+05:30,3663.9,3664.0,3660.2,3660.45,2890
2023-07-10 14:20:00+05:30,3660.45,3664.0,3660.45,3663.0,1673
2023-07-10 14:25:00+05:30,3662.1,3663.0,3660.5,3662.2,1520
2023-07-10 14:30:00+05:30,3662.2,3663.5,3660.0,3663.5,3350
2023-07-10 14:35:00+05:30,3663.5,3664.0,3660.1,3660.4,2459
2023-07-10 14:40:00+05:30,3660.45,3662.7,3647.05,3648.9,9447
2023-07-10 14:45:00+05:30,3648.9,3648.9,3640.05,3644.9,2986
2023-07-10 14:50:00+05:30,3644.9,3650.1,3643.15,3649.0,2324
2023-07-10 14:55:00+05:30,3649.0,3650.5,3645.35,3649.15,3706
2023-07-10 15:00:00+05:30,3649.15,3650.45,3645.25,3650.0,5308
2023-07-10 15:05:00+05:30,3650.0,3651.95,3647.35,3650.0,6277
2023-07-10 15:10:00+05:30,3650.0,3650.0,3647.55,3649.2,10352
2023-07-10 15:15:00+05:30,3649.2,3650.0,3645.0,3648.0,8701
2023-07-10 15:20:00+05:30,3648.0,3650.0,3638.15,3647.75,19174
2023-07-10 15:25:00+05:30,3644.65,3659.0,3644.65,3645.0,3968
2023-07-11 09:15:00+05:30,3666.5,3705.0,3651.05,3705.0,12012
2023-07-11 09:20:00+05:30,3705.0,3709.5,3700.3,3705.45,10404
2023-07-11 09:25:00+05:30,3705.45,3725.0,3704.55,3723.65,10512
2023-07-11 09:30:00+05:30,3723.65,3732.95,3720.0,3723.15,10838
2023-07-11 09:35:00+05:30,3723.15,3740.0,3722.5,3740.0,10214
2023-07-11 09:40:00+05:30,3737.85,3740.0,3718.15,3725.0,11749
2023-07-11 09:45:00+05:30,3725.0,3725.0,3710.05,3721.7,10336
2023-07-11 09:50:00+05:30,3721.7,3736.65,3717.7,3728.05,5652
2023-07-11 09:55:00+05:30,3728.05,3737.95,3726.05,3733.0,5125
2023-07-11 10:00:00+05:30,3733.0,3744.0,3731.4,3736.0,12540
2023-07-11 10:05:00+05:30,3736.0,3736.0,3715.25,3716.0,5698
2023-07-11 10:10:00+05:30,3717.6,3737.3,3716.0,3734.1,5157
2023-07-11 10:15:00+05:30,3734.1,3739.95,3731.4,3737.0,5600
2023-07-11 10:20:00+05:30,3737.0,3737.05,3733.2,3735.0,3533
2023-07-11 10:25:00+05:30,3735.0,3736.85,3726.15,3726.6,1483
2023-07-11 10:30:00+05:30,3726.6,3744.0,3726.5,3739.25,6365
2023-07-11 10:35:00+05:30,3739.15,3750.0,3739.05,3748.55,8307
2023-07-11 10:40:00+05:30,3748.7,3755.0,3746.0,3747.1,7480
2023-07-11 10:45:00+05:30,3747.1,3768.0,3747.1,3762.05,15507
2023-07-11 10:50:00+05:30,3763.25,3768.95,3761.15,3762.85,8857
2023-07-11 10:55:00+05:30,3762.85,3765.0,3760.5,3763.2,4501
2023-07-11 11:00:00+05:30,3761.2,3772.0,3761.0,3768.15,11403
2023-07-11 11:05:00+05:30,3769.9,3770.8,3762.05,3763.7,3722
2023-07-11 11:10:00+05:30,3766.0,3769.0,3763.9,3767.95,4600
2023-07-11 11:15:00+05:30,3765.65,3768.95,3763.45,3764.0,5388
2023-07-11 11:20:00+05:30,3764.0,3767.95,3743.65,3750.85,18353
2023-07-11 11:25:00+05:30,3750.85,3759.75,3750.0,3750.0,3713
2023-07-11 11:30:00+05:30,3748.15,3749.5,3731.3,3735.0,10330
2023-07-11 11:35:00+05:30,3735.0,3737.35,3720.0,3725.8,10335
2023-07-11 11:40:00+05:30,3724.4,3734.0,3722.0,3731.95,6449
2023-07-11 11:45:00+05:30,3731.95,3744.0,3731.95,3737.5,4041
2023-07-11 11:50:00+05:30,3737.5,3737.5,3730.6,3734.8,4400
2023-07-11 11:55:00+05:30,3734.8,3735.95,3726.0,3731.8,3058
2023-07-11 12:00:00+05:30,3731.8,3731.8,3722.25,3724.0,2203
2023-07-11 12:05:00+05:30,3726.05,3730.1,3724.0,3725.15,2751
2023-07-11 12:10:00+05:30,3725.15,3727.45,3723.75,3725.55,1394
2023-07-11 12:15:00+05:30,3725.55,3726.5,3717.0,3726.5,3428
2023-07-11 12:20:00+05:30,3726.5,3735.55,3726.0,3731.2,1985
2023-07-11 12:25:00+05:30,3731.2,3734.45,3726.0,3734.45,2697
2023-07-11 12:30:00+05:30,3734.45,3737.0,3730.6,3731.5,2693
2023-07-11 12:35:00+05:30,3731.5,3733.2,3730.8,3733.1,485
2023-07-11 12:40:00+05:30,3733.1,3734.25,3727.05,3728.85,1023
2023-07-11 12:45:00+05:30,3728.85,3728.85,3723.2,3724.95,1342
2023-07-11 12:50:00+05:30,3724.95,3725.8,3722.3,3723.55,1692
2023-07-11 12:55:00+05:30,3723.55,3725.4,3722.0,3725.4,1275
2023-07-11 13:00:00+05:30,3725.4,3728.2,3725.0,3727.45,636
2023-07-11 13:05:00+05:30,3727.45,3728.6,3725.0,3725.0,970
2023-07-11 13:10:00+05:30,3725.0,3727.0,3723.2,3723.2,1435
2023-07-11 13:15:00+05:30,3723.2,3734.55,3723.2,3734.0,2826
2023-07-11 13:20:00+05:30,3734.0,3734.0,3724.55,3724.55,698
2023-07-11 13:25:00+05:30,3724.55,3725.25,3723.2,3725.25,795
2023-07-11 13:30:00+05:30,3725.25,3725.55,3718.45,3720.9,2556
2023-07-11 13:35:00+05:30,3720.9,3729.95,3720.8,3728.75,1728
2023-07-11 13:40:00+05:30,3728.75,3728.75,3724.1,3725.0,1325
2023-07-11 13:45:00+05:30,3725.0,3730.0,3724.6,3728.1,1767
2023-07-11 13:50:00+05:30,3728.1,3729.3,3724.6,3724.6,780
2023-07-11 13:55:00+05:30,3724.6,3727.95,3724.6,3725.0,1683
2023-07-11 14:00:00+05:30,3725.0,3739.0,3725.0,3738.25,4356
2023-07-11 14:05:00+05:30,3738.5,3738.95,3732.5,3737.5,2474
2023-07-11 14:10:00+05:30,3737.5,3747.0,3735.5,3746.45,4494
2023-07-11 14:15:00+05:30,3746.45,3747.75,3741.0,3741.0,1603
2023-07-11 14:20:00+05:30,3741.0,3747.0,3741.0,3744.55,2480
2023-07-11 14:25:00+05:30,3744.55,3752.85,3741.05,3751.85,4021
2023-07-11 14:30:00+05:30,3754.1,3757.1,3744.35,3750.55,5122
2023-07-11 14:35:00+05:30,3750.55,3757.15,3750.55,3754.6,2603
2023-07-11 14:40:00+05:30,3754.6,3754.6,3748.85,3749.1,2578
2023-07-11 14:45:00+05:30,3749.1,3757.75,3748.05,3752.3,7103
2023-07-11 14:50:00+05:30,3752.3,3758.95,3750.85,3755.3,3949
2023-07-11 14:55:00+05:30,3757.0,3757.95,3753.3,3755.0,2367
2023-07-11 15:00:00+05:30,3755.4,3762.5,3755.0,3762.05,6644
2023-07-11 15:05:00+05:30,3762.05,3765.0,3759.05,3763.05,9049
2023-07-11 15:10:00+05:30,3764.7,3764.7,3761.35,3763.15,6623
2023-07-11 15:15:00+05:30,3763.15,3769.0,3762.0,3769.0,8314
2023-07-11 15:20:00+05:30,3768.0,3772.0,3764.5,3770.05,11535
2023-07-11 15:25:00+05:30,3771.95,3776.0,3768.95,3771.15,13431
2023-07-12 09:15:00+05:30,3799.8,3830.0,3794.75,3825.8,50836
2023-07-12 09:20:00+05:30,3825.65,3857.95,3822.25,3837.95,72965
2023-07-12 09:25:00+05:30,3835.15,3847.35,3822.1,3828.8,27467
2023-07-12 09:30:00+05:30,3828.8,3839.8,3825.1,3835.5,15554
2023-07-12 09:35:00+05:30,3837.5,3865.0,3835.0,3853.1,44820
2023-07-12 09:40:00+05:30,3853.1,3864.0,3845.45,3857.6,19733
2023-07-12 09:45:00+05:30,3857.6,3861.95,3845.0,3861.95,17353
2023-07-12 09:50:00+05:30,3861.9,3876.15,3853.1,3859.45,40497
2023-07-12 09:55:00+05:30,3859.45,3859.65,3847.5,3847.75,10929
2023-07-12 10:00:00+05:30,3847.05,3854.9,3839.6,3839.6,14621
2023-07-12 10:05:00+05:30,3840.0,3851.5,3835.0,3850.0,11427
2023-07-12 10:10:00+05:30,3850.0,3859.95,3850.0,3851.0,7656
2023-07-12 10:15:00+05:30,3851.0,3851.95,3830.0,3830.0,12423
2023-07-12 10:20:00+05:30,3830.0,3833.25,3811.15,3812.1,28111
2023-07-12 10:25:00+05:30,3814.55,3825.4,3810.1,3817.35,13953
2023-07-12 10:30:00+05:30,3817.35,3818.45,3803.2,3817.0,12852
2023-07-12 10:35:00+05:30,3817.0,3828.9,3813.6,3824.0,8160
2023-07-12 10:40:00+05:30,3824.0,3831.95,3824.0,3830.0,5373
2023-07-12 10:45:00+05:30,3830.0,3832.2,3823.0,3823.8,3218
2023-07-12 10:50:00+05:30,3823.0,3832.0,3822.05,3832.0,3103
2023-07-12 10:55:00+05:30,3832.0,3832.0,3829.15,3832.0,2881
2023-07-12 11:00:00+05:30,3832.0,3832.0,3828.5,3830.4,1450
2023-07-12 11:05:00+05:30,3830.4,3830.4,3824.2,3825.2,1783
2023-07-12 11:10:00+05:30,3825.2,3826.95,3822.05,3823.0,2332
2023-07-12 11:15:00+05:30,3823.0,3823.6,3813.0,3814.0,4630
2023-07-12 11:20:00+05:30,3814.0,3820.0,3814.0,3820.0,1649
2023-07-12 11:25:00+05:30,3820.0,3825.75,3818.0,3821.85,1518
2023-07-12 11:30:00+05:30,3821.85,3821.9,3816.7,3819.25,1481
2023-07-12 11:35:00+05:30,3819.25,3819.3,3810.0,3815.0,2273
2023-07-12 11:40:00+05:30,3815.0,3829.4,3812.0,3826.95,4786
2023-07-12 11:45:00+05:30,3826.95,3840.0,3820.55,3827.4,7910
2023-07-12 11:50:00+05:30,3827.4,3840.0,3827.4,3837.1,4076
2023-07-12 11:55:00+05:30,3837.1,3837.1,3826.1,3833.15,2872
2023-07-12 12:00:00+05:30,3833.15,3834.85,3825.0,3825.1,2214
2023-07-12 12:05:00+05:30,3825.1,3830.0,3823.6,3830.0,2102
2023-07-12 12:10:00+05:30,3830.0,3832.75,3826.95,3829.5,1129
2023-07-12 12:15:00+05:30,3829.5,3848.0,3828.35,3847.45,12930
2023-07-12 12:20:00+05:30,3847.45,3860.0,3841.5,3857.7,16033
2023-07-12 12:25:00+05:30,3855.4,3857.7,3841.5,3844.0,4619
2023-07-12 12:30:00+05:30,3844.0,3855.3,3844.0,3853.3,4321
2023-07-12 12:35:00+05:30,3853.3,3858.0,3851.0,3857.0,3596
2023-07-12 12:40:00+05:30,3857.0,3866.0,3855.35,3858.25,12078
2023-07-12 12:45:00+05:30,3858.25,3865.0,3850.05,3857.65,19157
2023-07-12 12:50:00+05:30,3857.65,3865.0,3851.2,3853.75,19876
2023-07-12 12:55:00+05:30,3853.75,3855.0,3853.0,3855.0,3430
2023-07-12 13:00:00+05:30,3855.0,3860.2,3840.0,3841.55,15528
2023-07-12 13:05:00+05:30,3841.55,3845.25,3837.5,3837.6,4221
2023-07-12 13:10:00+05:30,3837.6,3845.75,3837.6,3845.75,9199
2023-07-12 13:15:00+05:30,3845.75,3847.0,3841.3,3844.1,4678
2023-07-12 13:20:00+05:30,3844.1,3845.0,3843.0,3845.0,1603
2023-07-12 13:25:00+05:30,3845.0,3845.0,3838.95,3840.35,3252
2023-07-12 13:30:00+05:30,3840.35,3842.0,3831.3,3838.3,4326
2023-07-12 13:35:00+05:30,3838.3,3839.5,3836.2,3838.95,1635
2023-07-12 13:40:00+05:30,3839.0,3842.0,3836.05,3841.5,2842
2023-07-12 13:45:00+05:30,3841.1,3842.0,3838.25,3841.95,1727
2023-07-12 13:50:00+05:30,3841.95,3845.0,3839.55,3842.1,5433
2023-07-12 13:55:00+05:30,3842.1,3843.0,3839.0,3842.9,2457
2023-07-12 14:00:00+05:30,3842.9,3843.5,3840.0,3843.0,3704
2023-07-12 14:05:00+05:30,3843.0,3845.0,3840.95,3842.9,6102
2023-07-12 14:10:00+05:30,3842.9,3843.0,3840.0,3842.75,2863
2023-07-12 14:15:00+05:30,3842.75,3843.0,3839.4,3839.4,3404
2023-07-12 14:20:00+05:30,3839.55,3842.0,3836.1,3838.75,3923
2023-07-12 14:25:00+05:30,3838.75,3841.95,3836.1,3838.95,2523
2023-07-12 14:30:00+05:30,3838.95,3842.0,3834.85,3835.0,24538
2023-07-12 14:35:00+05:30,3835.0,3837.8,3831.0,3833.0,4752
2023-07-12 14:40:00+05:30,3833.0,3834.75,3827.1,3830.0,6404
2023-07-12 14:45:00+05:30,3828.15,3836.0,3827.95,3831.8,28151
2023-07-12 14:50:00+05:30,3831.8,3831.95,3828.4,3828.4,9168
2023-07-12 14:55:00+05:30,3828.45,3831.5,3828.2,3829.25,8424
2023-07-12 15:00:00+05:30,3827.6,3832.65,3827.6,3832.0,39225
2023-07-12 15:05:00+05:30,3832.0,3833.0,3828.55,3831.2,39495
2023-07-12 15:10:00+05:30,3832.15,3833.0,3825.0,3828.95,28853
2023-07-12 15:15:00+05:30,3828.95,3829.05,3825.2,3829.0,21063
2023-07-12 15:20:00+05:30,3829.0,3829.05,3826.5,3829.0,25213
2023-07-12 15:25:00+05:30,3829.0,3829.0,3819.55,3820.0,31017
2023-07-13 09:15:00+05:30,3840.4,3840.4,3799.15,3810.35,10431
2023-07-13 09:20:00+05:30,3810.3,3811.95,3803.95,3807.3,4190
2023-07-13 09:25:00+05:30,3809.8,3821.95,3804.05,3821.75,5105
2023-07-13 09:30:00+05:30,3821.75,3821.95,3811.0,3813.0,2053
2023-07-13 09:35:00+05:30,3813.0,3813.0,3800.0,3800.0,6025
2023-07-13 09:40:00+05:30,3800.0,3804.7,3792.45,3803.15,4533
2023-07-13 09:45:00+05:30,3803.9,3814.95,3802.65,3812.9,3789
2023-07-13 09:50:00+05:30,3811.7,3816.25,3809.0,3811.95,3485
2023-07-13 09:55:00+05:30,3811.95,3815.2,3809.95,3811.6,2173
2023-07-13 10:00:00+05:30,3811.6,3822.7,3811.6,3816.35,3963
2023-07-13 10:05:00+05:30,3816.35,3833.85,3816.35,3830.0,9060
2023-07-13 10:10:00+05:30,3830.0,3834.95,3830.0,3833.0,6251
2023-07-13 10:15:00+05:30,3833.0,3837.5,3831.45,3833.5,1983
2023-07-13 10:20:00+05:30,3833.0,3833.45,3828.25,3831.55,3134
2023-07-13 10:25:00+05:30,3831.55,3833.0,3816.0,3816.4,3426
2023-07-13 10:30:00+05:30,3816.4,3819.05,3811.05,3812.3,2606
2023-07-13 10:35:00+05:30,3812.3,3816.4,3810.0,3815.0,2755
2023-07-13 10:40:00+05:30,3815.0,3816.2,3812.45,3816.0,1153
2023-07-13 10:45:00+05:30,3816.0,3820.4,3815.0,3820.15,2415
2023-07-13 10:50:00+05:30,3820.15,3821.1,3817.45,3820.0,2383
2023-07-13 10:55:00+05:30,3820.0,3820.8,3815.0,3817.85,1866
2023-07-13 11:00:00+05:30,3818.0,3818.0,3814.95,3817.5,3829
2023-07-13 11:05:00+05:30,3817.5,3817.85,3813.3,3815.0,5900
2023-07-13 11:10:00+05:30,3815.0,3817.85,3814.95,3817.7,12929
2023-07-13 11:15:00+05:30,3817.7,3823.6,3810.45,3815.0,31667
2023-07-13 11:20:00+05:30,3815.0,3815.0,3812.05,3815.0,3189
2023-07-13 11:25:00+05:30,3815.0,3815.0,3809.8,3811.5,6047
2023-07-13 11:30:00+05:30,3811.5,3814.0,3811.05,3814.0,1756
2023-07-13 11:35:00+05:30,3814.0,3815.0,3809.05,3813.95,5760
2023-07-13 11:40:00+05:30,3814.1,3814.2,3808.6,3808.6,1548
2023-07-13 11:45:00+05:30,3808.6,3813.0,3806.05,3812.4,2567
2023-07-13 11:50:00+05:30,3812.5,3813.0,3808.1,3808.55,2522
2023-07-13 11:55:00+05:30,3809.0,3810.0,3801.0,3801.45,3196
2023-07-13 12:00:00+05:30,3801.45,3801.45,3789.05,3789.05,13434
2023-07-13 12:05:00+05:30,3789.05,3801.85,3788.65,3795.35,9633
2023-07-13 12:10:00+05:30,3795.35,3797.55,3793.1,3795.0,2056
2023-07-13 12:15:00+05:30,3795.0,3796.6,3791.8,3791.8,1546
2023-07-13 12:20:00+05:30,3793.9,3799.0,3785.0,3786.0,5319
2023-07-13 12:25:00+05:30,3785.0,3789.55,3773.35,3785.1,5514
2023-07-13 12:30:00+05:30,3787.1,3787.95,3783.05,3785.0,13893
2023-07-13 12:35:00+05:30,3785.0,3786.35,3783.5,3785.0,4276
2023-07-13 12:40:00+05:30,3785.0,3785.95,3777.3,3779.85,2983
2023-07-13 12:45:00+05:30,3779.95,3780.0,3774.1,3775.6,2172
2023-07-13 12:50:00+05:30,3775.6,3784.7,3773.55,3782.9,4453
2023-07-13 12:55:00+05:30,3781.0,3787.75,3781.0,3785.0,2522
2023-07-13 13:00:00+05:30,3785.0,3787.3,3783.8,3785.05,4302
2023-07-13 13:05:00+05:30,3785.05,3786.5,3778.0,3779.9,7887
2023-07-13 13:10:00+05:30,3779.9,3779.95,3774.1,3774.4,1595
2023-07-13 13:15:00+05:30,3774.4,3775.85,3770.45,3772.15,2375
2023-07-13 13:20:00+05:30,3772.15,3774.0,3771.55,3773.25,993
2023-07-13 13:25:00+05:30,3773.25,3773.35,3767.2,3771.0,2069
2023-07-13 13:30:00+05:30,3770.15,3772.7,3769.0,3772.7,1573
2023-07-13 13:35:00+05:30,3772.7,3773.85,3770.3,3771.75,1001
2023-07-13 13:40:00+05:30,3773.0,3773.55,3762.45,3765.0,3589
2023-07-13 13:45:00+05:30,3765.0,3765.2,3756.3,3760.0,6718
2023-07-13 13:50:00+05:30,3760.0,3761.0,3754.45,3756.95,3248
2023-07-13 13:55:00+05:30,3756.95,3757.25,3751.7,3754.95,3210
2023-07-13 14:00:00+05:30,3754.95,3755.85,3735.75,3744.55,10233
2023-07-13 14:05:00+05:30,3744.55,3747.55,3732.25,3732.25,4314
2023-07-13 14:10:00+05:30,3732.25,3741.9,3726.0,3731.0,6696
2023-07-13 14:15:00+05:30,3731.25,3732.05,3711.05,3728.2,15279
2023-07-13 14:20:00+05:30,3728.2,3729.75,3717.15,3717.15,14340
2023-07-13 14:25:00+05:30,3717.15,3725.0,3712.0,3720.55,5572
2023-07-13 14:30:00+05:30,3720.55,3723.7,3718.0,3718.0,5210
2023-07-13 14:35:00+05:30,3719.65,3719.65,3712.0,3714.0,2894
2023-07-13 14:40:00+05:30,3715.0,3717.95,3713.0,3716.0,3228
2023-07-13 14:45:00+05:30,3716.0,3717.95,3712.0,3714.95,2146
2023-07-13 14:50:00+05:30,3714.95,3718.4,3705.0,3705.95,5506
2023-07-13 14:55:00+05:30,3705.0,3712.0,3705.0,3709.15,6418
2023-07-13 15:00:00+05:30,3705.45,3710.0,3704.0,3708.25,4467
2023-07-13 15:05:00+05:30,3708.25,3717.0,3708.25,3716.95,5898
2023-07-13 15:10:00+05:30,3716.95,3725.1,3715.15,3721.3,8360
2023-07-13 15:15:00+05:30,3721.4,3725.2,3719.2,3725.0,19345
2023-07-13 15:20:00+05:30,3725.0,3731.4,3724.05,3729.05,7562
2023-07-13 15:25:00+05:30,3729.05,3746.0,3725.0,3745.0,33632
2023-07-14 09:15:00+05:30,3747.95,3755.0,3720.2,3723.85,8429
2023-07-14 09:20:00+05:30,3723.85,3724.0,3686.05,3690.0,13778
2023-07-14 09:25:00+05:30,3690.55,3703.0,3685.05,3699.1,7889
2023-07-14 09:30:00+05:30,3699.1,3710.0,3690.0,3694.05,5982
2023-07-14 09:35:00+05:30,3694.05,3696.45,3685.0,3694.2,4794
2023-07-14 09:40:00+05:30,3694.2,3713.9,3693.65,3703.0,10938
2023-07-14 09:45:00+05:30,3703.0,3707.45,3696.7,3699.3,4002
2023-07-14 09:50:00+05:30,3700.0,3706.0,3692.7,3704.45,5229
2023-07-14 09:55:00+05:30,3704.45,3706.0,3700.0,3704.1,2368
2023-07-14 10:00:00+05:30,3704.1,3706.5,3701.6,3703.45,1409
2023-07-14 10:05:00+05:30,3703.45,3704.6,3701.6,3701.7,1290
2023-07-14 10:10:00+05:30,3701.7,3705.0,3701.7,3704.5,1278
2023-07-14 10:15:00+05:30,3704.5,3705.95,3702.95,3703.0,1020
2023-07-14 10:20:00+05:30,3702.2,3707.0,3700.0,3706.4,4594
2023-07-14 10:25:00+05:30,3706.35,3706.35,3702.05,3704.9,1157
2023-07-14 10:30:00+05:30,3704.9,3706.75,3700.0,3702.75,3521
2023-07-14 10:35:00+05:30,3702.75,3703.3,3700.0,3703.0,10589
2023-07-14 10:40:00+05:30,3703.0,3708.4,3702.3,3708.0,2211
2023-07-14 10:45:00+05:30,3708.0,3708.0,3705.0,3705.1,677
2023-07-14 10:50:00+05:30,3705.1,3707.0,3704.85,3705.95,701
2023-07-14 10:55:00+05:30,3705.95,3705.95,3702.0,3703.95,743
2023-07-14 11:00:00+05:30,3703.95,3705.3,3701.85,3704.5,1294
2023-07-14 11:05:00+05:30,3704.5,3705.0,3700.2,3702.1,2298
2023-07-14 11:10:00+05:30,3702.1,3702.2,3700.0,3701.05,4324
2023-07-14 11:15:00+05:30,3701.0,3701.6,3700.0,3701.05,5899
2023-07-14 11:20:00+05:30,3701.1,3703.0,3701.0,3701.35,1854
2023-07-14 11:25:00+05:30,3700.65,3710.9,3700.65,3709.35,4005
