date,open,high,low,close,volume
2023-10-19 12:55:00+05:30,282.0,282.0,281.8,282.0,3608
2023-10-19 13:00:00+05:30,282.0,282.0,281.7,282.0,26241
2023-10-19 13:05:00+05:30,282.0,282.0,281.15,281.35,17187
2023-10-19 13:10:00+05:30,281.35,282.0,281.25,281.95,22473
2023-10-19 13:15:00+05:30,281.9,281.95,281.25,281.25,3496
2023-10-19 13:20:00+05:30,281.25,281.55,280.85,281.4,23085
2023-10-19 13:25:00+05:30,281.5,281.7,281.3,281.7,4316
2023-10-19 13:30:00+05:30,281.7,281.9,281.5,281.7,3874
2023-10-19 13:35:00+05:30,281.75,282.0,281.65,281.9,5267
2023-10-19 13:40:00+05:30,281.9,282.0,281.55,281.95,8843
2023-10-19 13:45:00+05:30,281.95,282.0,281.9,282.0,4986
2023-10-19 13:50:00+05:30,282.0,282.0,281.6,282.0,12277
2023-10-19 13:55:00+05:30,282.0,282.75,281.9,282.5,59545
2023-10-19 14:00:00+05:30,282.5,283.75,282.5,283.4,43360
2023-10-19 14:05:00+05:30,283.4,283.8,283.1,283.45,20104
2023-10-19 14:10:00+05:30,283.45,283.7,283.15,283.3,16547
2023-10-19 14:15:00+05:30,283.15,283.5,282.8,282.85,11969
2023-10-19 14:20:00+05:30,282.85,283.25,282.8,283.15,8592
2023-10-19 14:25:00+05:30,283.15,283.25,282.75,282.8,10454
2023-10-19 14:30:00+05:30,282.8,283.5,282.75,283.25,11657
2023-10-19 14:35:00+05:30,283.25,283.9,283.2,283.4,30914
2023-10-19 14:40:00+05:30,283.55,283.9,283.4,283.85,11801
2023-10-19 14:45:00+05:30,283.85,284.0,283.7,284.0,25242
2023-10-19 14:50:00+05:30,284.0,284.2,283.85,284.0,26298
2023-10-19 14:55:00+05:30,284.2,284.2,283.95,284.1,7979
2023-10-19 15:00:00+05:30,284.0,284.2,283.65,283.8,20379
2023-10-19 15:05:00+05:30,283.8,284.0,283.6,283.75,34750
2023-10-19 15:10:00+05:30,283.6,283.7,282.55,282.55,33703
2023-10-19 15:15:00+05:30,282.6,282.7,281.95,282.4,48626
2023-10-19 15:20:00+05:30,282.4,282.4,281.9,281.95,32243
2023-10-19 15:25:00+05:30,281.95,282.15,280.95,281.8,83019
2023-10-20 09:15:00+05:30,281.6,281.9,279.25,281.65,78298
2023-10-20 09:20:00+05:30,281.5,281.75,280.6,281.5,24313
2023-10-20 09:25:00+05:30,281.25,281.35,279.9,280.45,45380
2023-10-20 09:30:00+05:30,280.45,281.8,280.15,281.05,29408
2023-10-20 09:35:00+05:30,281.25,282.2,281.0,282.0,29502
2023-10-20 09:40:00+05:30,282.0,282.2,280.9,280.95,21386
2023-10-20 09:45:00+05:30,280.95,281.9,280.95,281.5,5204
2023-10-20 09:50:00+05:30,281.5,281.85,281.05,281.25,8516
2023-10-20 09:55:00+05:30,281.15,281.35,280.5,280.8,22025
2023-10-20 10:00:00+05:30,280.8,281.45,280.0,280.9,115438
2023-10-20 10:05:00+05:30,280.9,281.15,280.55,280.9,5181
2023-10-20 10:10:00+05:30,280.9,281.05,280.4,280.8,7401
2023-10-20 10:15:00+05:30,280.8,280.8,280.05,280.45,10589
2023-10-20 10:20:00+05:30,280.45,280.5,279.6,279.95,16840
2023-10-20 10:25:00+05:30,279.8,280.0,279.4,279.9,17649
2023-10-20 10:30:00+05:30,279.9,279.95,279.5,279.7,13211
2023-10-20 10:35:00+05:30,279.5,279.8,279.4,279.5,14266
2023-10-20 10:40:00+05:30,279.65,279.8,279.3,279.5,24537
2023-10-20 10:45:00+05:30,279.45,280.55,279.2,280.35,26860
2023-10-20 10:50:00+05:30,280.35,280.45,279.7,280.0,7702
2023-10-20 10:55:00+05:30,280.0,280.0,279.3,279.4,13086
2023-10-20 11:00:00+05:30,279.3,280.0,279.0,279.9,16907
2023-10-20 11:05:00+05:30,279.9,280.0,279.5,279.6,7908
2023-10-20 11:10:00+05:30,279.6,280.0,279.35,279.95,11025
2023-10-20 11:15:00+05:30,279.95,280.55,279.65,280.4,24860
2023-10-20 11:20:00+05:30,280.25,280.7,280.0,280.3,19706
2023-10-20 11:25:00+05:30,280.3,280.4,279.55,279.8,5189
2023-10-20 11:30:00+05:30,279.8,279.8,279.1,279.1,14819
2023-10-20 11:35:00+05:30,279.1,279.5,278.9,279.25,16219
2023-10-20 11:40:00+05:30,279.25,279.35,278.85,278.85,6532
2023-10-20 11:45:00+05:30,278.85,279.05,278.25,278.6,27849
2023-10-20 11:50:00+05:30,278.45,279.0,278.4,278.95,12887
2023-10-20 11:55:00+05:30,278.9,278.95,277.65,277.95,47677
2023-10-20 12:00:00+05:30,277.95,278.35,277.9,278.05,5663
2023-10-20 12:05:00+05:30,277.9,278.1,277.35,277.9,37072
2023-10-20 12:10:00+05:30,277.8,278.15,277.5,277.8,33237
2023-10-20 12:15:00+05:30,277.8,278.1,277.55,278.05,8139
2023-10-20 12:20:00+05:30,278.05,278.15,277.55,277.6,14376
2023-10-20 12:25:00+05:30,277.65,277.95,277.65,277.95,8164
2023-10-20 12:30:00+05:30,277.95,278.05,277.6,277.75,5207
2023-10-20 12:35:00+05:30,277.75,277.75,276.4,276.4,39832
2023-10-20 12:40:00+05:30,276.55,276.9,276.3,276.5,17802
2023-10-20 12:45:00+05:30,276.35,276.9,276.35,276.9,9381
2023-10-20 12:50:00+05:30,276.75,276.9,276.0,276.7,38999
2023-10-20 12:55:00+05:30,276.6,276.8,275.3,275.7,85165
2023-10-20 13:00:00+05:30,275.7,276.0,274.55,275.55,87122
2023-10-20 13:05:00+05:30,275.55,276.35,275.5,276.05,17947
2023-10-20 13:10:00+05:30,275.85,276.15,275.4,276.05,16832
2023-10-20 13:15:00+05:30,276.05,277.2,276.05,276.9,16109
2023-10-20 13:20:00+05:30,276.8,277.05,276.5,276.5,8433
2023-10-20 13:25:00+05:30,276.5,276.95,276.45,276.45,5440
2023-10-20 13:30:00+05:30,276.5,276.5,275.6,276.3,22014
2023-10-20 13:35:00+05:30,276.3,276.95,275.9,276.8,24319
2023-10-20 13:40:00+05:30,276.8,276.95,276.5,276.75,8461
2023-10-20 13:45:00+05:30,276.55,276.75,275.65,276.0,14695
2023-10-20 13:50:00+05:30,276.0,276.8,275.95,276.6,4251
2023-10-20 13:55:00+05:30,276.6,277.2,276.55,277.1,41037
2023-10-20 14:00:00+05:30,277.1,277.55,276.9,277.2,73862
2023-10-20 14:05:00+05:30,277.2,278.15,277.05,277.9,34687
2023-10-20 14:10:00+05:30,277.9,278.25,277.75,277.8,34451
2023-10-20 14:15:00+05:30,277.8,278.4,277.65,278.3,28477
2023-10-20 14:20:00+05:30,278.3,278.45,278.0,278.25,33684
2023-10-20 14:25:00+05:30,278.25,278.45,277.9,277.95,36927
2023-10-20 14:30:00+05:30,277.9,278.55,277.75,278.35,36418
2023-10-20 14:35:00+05:30,278.35,278.7,277.95,278.25,40084
2023-10-20 14:40:00+05:30,278.25,279.0,278.25,278.45,43946
2023-10-20 14:45:00+05:30,278.45,279.55,278.45,279.25,77897
2023-10-20 14:50:00+05:30,279.25,279.25,278.5,278.65,43451
2023-10-20 14:55:00+05:30,278.65,278.85,278.3,278.3,24071
2023-10-20 15:00:00+05:30,278.5,278.75,277.9,278.45,31424
2023-10-20 15:05:00+05:30,278.6,279.0,278.1,278.15,76658
2023-10-20 15:10:00+05:30,278.15,278.25,277.7,277.7,31445
2023-10-20 15:15:00+05:30,277.8,278.3,277.7,277.8,65974
2023-10-20 15:20:00+05:30,277.9,277.9,276.9,277.2,89331
2023-10-20 15:25:00+05:30,277.2,277.85,276.4,277.8,62950
2023-10-23 09:15:00+05:30,278.0,279.3,275.0,277.0,79631
2023-10-23 09:20:00+05:30,277.0,277.85,276.5,277.55,37358
2023-10-23 09:25:00+05:30,277.7,278.7,277.35,278.4,25304
2023-10-23 09:30:00+05:30,278.4,278.95,277.55,277.55,30728
2023-10-23 09:35:00+05:30,277.6,278.15,276.9,276.9,34997
2023-10-23 09:40:00+05:30,277.35,278.25,277.3,277.95,35704
2023-10-23 09:45:00+05:30,277.85,279.0,277.75,278.45,42444
2023-10-23 09:50:00+05:30,278.35,278.65,277.45,277.85,31546
2023-10-23 09:55:00+05:30,277.85,278.35,277.65,278.35,29037
2023-10-23 10:00:00+05:30,278.25,279.7,278.25,279.5,47330
2023-10-23 10:05:00+05:30,279.5,279.5,277.15,277.25,52190
2023-10-23 10:10:00+05:30,277.25,277.25,274.85,275.1,69162
2023-10-23 10:15:00+05:30,275.1,275.75,274.25,275.15,53918
2023-10-23 10:20:00+05:30,275.15,275.35,273.7,274.35,29136
2023-10-23 10:25:00+05:30,274.0,275.15,273.3,274.35,50782
2023-10-23 10:30:00+05:30,274.35,275.15,274.0,275.1,30067
2023-10-23 10:35:00+05:30,274.8,275.3,274.2,275.3,26799
2023-10-23 10:40:00+05:30,275.1,275.2,274.1,274.5,55217
2023-10-23 10:45:00+05:30,274.5,275.05,274.0,274.35,52844
2023-10-23 10:50:00+05:30,274.4,275.3,274.35,275.3,38518
2023-10-23 10:55:00+05:30,275.2,275.75,275.05,275.05,31653
2023-10-23 11:00:00+05:30,275.15,275.7,275.1,275.3,21773
2023-10-23 11:05:00+05:30,275.45,275.5,274.45,274.95,52630
2023-10-23 11:10:00+05:30,275.1,275.15,274.2,274.45,18509
2023-10-23 11:15:00+05:30,274.55,275.0,274.3,274.65,23525
2023-10-23 11:20:00+05:30,274.6,274.8,274.05,274.3,23164
2023-10-23 11:25:00+05:30,274.15,275.15,273.95,275.0,42136
2023-10-23 11:30:00+05:30,274.95,275.05,274.4,274.75,23299
2023-10-23 11:35:00+05:30,274.8,275.1,274.6,274.7,29069
2023-10-23 11:40:00+05:30,275.05,275.05,274.15,274.15,21251
2023-10-23 11:45:00+05:30,274.15,274.55,273.85,273.85,22259
2023-10-23 11:50:00+05:30,274.05,274.95,274.05,274.75,16284
2023-10-23 11:55:00+05:30,274.8,274.8,274.15,274.35,17612
2023-10-23 12:00:00+05:30,274.4,274.6,273.8,274.3,32364
2023-10-23 12:05:00+05:30,274.3,274.4,273.9,274.05,21464
2023-10-23 12:10:00+05:30,273.95,274.5,273.9,274.3,19710
2023-10-23 12:15:00+05:30,274.3,274.9,274.05,274.9,40718
2023-10-23 12:20:00+05:30,274.7,275.6,274.5,275.6,61905
2023-10-23 12:25:00+05:30,275.35,276.35,275.35,276.3,39643
2023-10-23 12:30:00+05:30,276.3,276.3,275.4,276.05,23507
2023-10-23 12:35:00+05:30,276.05,276.2,275.3,275.3,31933
2023-10-23 12:40:00+05:30,275.3,275.9,275.15,275.7,13728
2023-10-23 12:45:00+05:30,275.8,276.2,275.6,275.8,23341
2023-10-23 12:50:00+05:30,275.8,276.05,275.5,275.85,22560
2023-10-23 12:55:00+05:30,275.85,275.95,275.35,275.7,18714
2023-10-23 13:00:00+05:30,275.7,275.7,274.8,275.05,29826
2023-10-23 13:05:00+05:30,275.1,275.65,274.5,274.6,30883
2023-10-23 13:10:00+05:30,274.6,275.1,274.5,274.5,25518
2023-10-23 13:15:00+05:30,274.5,275.05,274.15,274.85,75999
2023-10-23 13:20:00+05:30,274.85,275.3,274.25,274.3,45816
2023-10-23 13:25:00+05:30,274.4,274.5,274.1,274.2,10286
2023-10-23 13:30:00+05:30,274.2,274.25,273.6,273.6,37100
2023-10-23 13:35:00+05:30,273.6,274.0,273.55,273.85,9449
2023-10-23 13:40:00+05:30,273.9,274.5,273.65,274.2,27794
2023-10-23 13:45:00+05:30,274.25,275.25,274.15,275.1,36587
2023-10-23 13:50:00+05:30,275.3,276.1,275.1,275.85,38842
2023-10-23 13:55:00+05:30,275.85,276.25,275.5,275.65,16113
2023-10-23 14:00:00+05:30,275.55,275.85,275.25,275.75,27013
2023-10-23 14:05:00+05:30,275.75,276.2,275.55,275.95,56930
2023-10-23 14:10:00+05:30,275.95,276.15,275.5,275.75,47468
2023-10-23 14:15:00+05:30,275.85,276.2,275.7,275.9,19376
2023-10-23 14:20:00+05:30,275.9,276.05,275.3,275.3,42411
2023-10-23 14:25:00+05:30,275.3,276.75,275.1,276.45,56105
2023-10-23 14:30:00+05:30,276.45,276.7,275.85,276.15,37469
2023-10-23 14:35:00+05:30,276.15,276.3,275.9,276.25,29118
2023-10-23 14:40:00+05:30,276.25,276.8,275.8,276.0,48245
2023-10-23 14:45:00+05:30,276.0,276.75,276.0,276.15,33296
2023-10-23 14:50:00+05:30,276.15,276.3,275.5,275.6,36878
2023-10-23 14:55:00+05:30,275.7,276.0,274.2,274.7,72818
2023-10-23 15:00:00+05:30,274.75,274.8,272.4,273.0,44719
2023-10-23 15:05:00+05:30,272.8,273.55,272.5,273.25,36163
2023-10-23 15:10:00+05:30,273.3,273.6,272.55,273.2,35501
2023-10-23 15:15:00+05:30,273.3,273.3,272.45,272.6,42635
2023-10-23 15:20:00+05:30,272.6,272.9,271.6,271.85,41534
2023-10-23 15:25:00+05:30,271.85,273.55,271.3,272.05,56744
2023-10-25 09:15:00+05:30,273.9,276.45,272.8,275.7,58711
2023-10-25 09:20:00+05:30,275.7,276.75,275.6,275.6,17946
2023-10-25 09:25:00+05:30,275.85,275.85,272.2,272.75,69839
2023-10-25 09:30:00+05:30,272.4,273.85,271.95,273.0,34966
2023-10-25 09:35:00+05:30,273.0,273.95,272.75,273.95,11265
2023-10-25 09:40:00+05:30,274.0,275.1,273.65,274.3,17884
2023-10-25 09:45:00+05:30,274.3,274.5,273.75,274.2,13618
2023-10-25 09:50:00+05:30,274.2,275.75,274.15,275.55,14737
2023-10-25 09:55:00+05:30,275.55,275.55,274.6,274.9,12526
2023-10-25 10:00:00+05:30,274.9,274.95,273.0,273.0,21421
2023-10-25 10:05:00+05:30,273.0,274.3,273.0,273.7,39287
2023-10-25 10:10:00+05:30,273.25,274.7,273.2,274.1,18644
2023-10-25 10:15:00+05:30,274.25,274.65,273.65,274.6,14924
2023-10-25 10:20:00+05:30,274.6,275.55,274.55,275.5,23681
2023-10-25 10:25:00+05:30,275.5,275.6,274.75,274.95,66459
2023-10-25 10:30:00+05:30,274.95,275.9,274.75,275.7,32442
2023-10-25 10:35:00+05:30,275.7,276.35,275.25,276.25,39479
2023-10-25 10:40:00+05:30,276.1,276.2,275.35,275.35,22474
2023-10-25 10:45:00+05:30,275.4,275.7,273.95,273.95,30159
2023-10-25 10:50:00+05:30,273.8,275.0,273.6,275.0,17798
2023-10-25 10:55:00+05:30,275.0,275.0,274.35,274.35,3440
2023-10-25 11:00:00+05:30,274.55,274.65,274.0,274.0,4808
2023-10-25 11:05:00+05:30,274.0,274.6,273.5,274.6,12634
2023-10-25 11:10:00+05:30,274.35,274.35,273.6,273.6,17058
2023-10-25 11:15:00+05:30,273.7,273.95,273.55,273.7,2640
2023-10-25 11:20:00+05:30,273.7,273.95,273.55,273.6,12338
2023-10-25 11:25:00+05:30,273.8,273.95,273.5,273.75,7043
2023-10-25 11:30:00+05:30,273.75,273.95,273.25,273.95,11358
2023-10-25 11:35:00+05:30,273.95,275.5,273.35,275.2,33050
2023-10-25 11:40:00+05:30,275.2,275.25,273.7,273.9,47382
2023-10-25 11:45:00+05:30,273.85,274.35,273.7,274.0,14970
2023-10-25 11:50:00+05:30,274.0,274.9,274.0,274.55,37628
2023-10-25 11:55:00+05:30,274.55,275.5,274.55,275.45,15538
2023-10-25 12:00:00+05:30,275.45,275.55,274.75,275.25,15136
2023-10-25 12:05:00+05:30,275.3,275.3,274.25,274.7,9749
2023-10-25 12:10:00+05:30,274.7,274.8,274.15,274.4,6873
2023-10-25 12:15:00+05:30,274.4,274.55,274.15,274.5,3374
2023-10-25 12:20:00+05:30,274.5,274.55,273.85,274.45,12275
2023-10-25 12:25:00+05:30,274.5,274.9,274.1,274.25,6941
2023-10-25 12:30:00+05:30,274.25,274.25,273.2,273.2,15649
2023-10-25 12:35:00+05:30,273.2,273.7,273.05,273.45,6064
2023-10-25 12:40:00+05:30,273.45,273.45,272.25,272.45,16913
2023-10-25 12:45:00+05:30,272.45,273.15,272.05,272.45,17890
2023-10-25 12:50:00+05:30,272.45,272.8,271.1,271.35,35041
2023-10-25 12:55:00+05:30,271.6,271.85,271.1,271.15,14254
2023-10-25 13:00:00+05:30,271.15,271.5,270.9,270.9,13454
2023-10-25 13:05:00+05:30,271.15,271.55,270.5,271.55,24604
2023-10-25 13:10:00+05:30,271.55,271.6,269.4,269.6,24919
2023-10-25 13:15:00+05:30,269.6,272.45,269.2,272.25,21056
2023-10-25 13:20:00+05:30,272.25,272.35,271.75,271.95,8916
2023-10-25 13:25:00+05:30,272.0,273.75,271.7,273.6,53411
2023-10-25 13:30:00+05:30,273.6,274.0,273.05,273.45,16307
2023-10-25 13:35:00+05:30,273.45,273.5,272.55,273.05,11094
2023-10-25 13:40:00+05:30,273.0,273.0,272.0,272.8,22386
2023-10-25 13:45:00+05:30,272.8,273.2,272.5,272.95,9563
2023-10-25 13:50:00+05:30,272.95,273.6,272.2,273.35,8328
2023-10-25 13:55:00+05:30,273.45,274.5,273.35,274.25,20252
2023-10-25 14:00:00+05:30,274.25,274.5,273.8,274.45,7661
2023-10-25 14:05:00+05:30,274.45,274.8,274.05,274.15,16179
2023-10-25 14:10:00+05:30,274.15,275.2,273.95,275.15,33464
2023-10-25 14:15:00+05:30,275.15,275.3,274.8,274.8,20166
2023-10-25 14:20:00+05:30,274.8,276.0,274.4,274.45,189697
2023-10-25 14:25:00+05:30,274.15,274.8,274.1,274.6,8285
2023-10-25 14:30:00+05:30,274.6,275.0,274.55,274.7,3413
2023-10-25 14:35:00+05:30,274.75,274.95,274.25,274.35,4932
2023-10-25 14:40:00+05:30,274.6,275.0,274.35,275.0,5159
2023-10-25 14:45:00+05:30,275.0,275.25,274.65,274.65,8484
2023-10-25 14:50:00+05:30,274.9,274.95,274.35,274.9,28020
2023-10-25 14:55:00+05:30,274.95,275.0,274.5,274.55,10911
2023-10-25 15:00:00+05:30,274.5,274.65,273.75,274.0,26633
2023-10-25 15:05:00+05:30,274.0,274.0,273.1,273.2,23896
2023-10-25 15:10:00+05:30,273.4,274.0,273.4,273.6,17995
2023-10-25 15:15:00+05:30,273.6,274.0,273.2,273.3,50617
2023-10-25 15:20:00+05:30,273.55,273.55,272.75,273.0,24514
2023-10-25 15:25:00+05:30,272.95,273.85,272.9,273.25,21163
2023-10-26 09:15:00+05:30,271.0,271.8,270.15,271.7,100964
2023-10-26 09:20:00+05:30,271.7,271.7,270.05,270.65,39506
2023-10-26 09:25:00+05:30,270.65,272.0,270.15,270.85,48982
2023-10-26 09:30:00+05:30,270.85,271.05,270.25,270.8,28982
2023-10-26 09:35:00+05:30,270.8,271.05,270.5,270.65,15689
2023-10-26 09:40:00+05:30,270.8,270.8,269.5,269.7,57371
2023-10-26 09:45:00+05:30,269.75,270.15,269.35,269.65,27792
2023-10-26 09:50:00+05:30,269.8,270.45,269.0,269.8,55549
2023-10-26 09:55:00+05:30,269.7,269.9,268.6,268.85,60203
2023-10-26 10:00:00+05:30,268.85,269.8,268.8,269.65,24027
2023-10-26 10:05:00+05:30,269.8,270.5,269.7,270.45,38327
2023-10-26 10:10:00+05:30,270.45,271.0,270.05,270.25,17712
2023-10-26 10:15:00+05:30,270.25,270.9,270.15,270.75,8258
2023-10-26 10:20:00+05:30,270.65,270.7,269.7,270.45,20283
2023-10-26 10:25:00+05:30,270.45,270.45,269.6,269.75,10193
2023-10-26 10:30:00+05:30,269.75,270.95,269.6,270.8,15574
2023-10-26 10:35:00+05:30,270.75,271.45,270.7,271.3,14447
2023-10-26 10:40:00+05:30,271.3,271.45,270.95,271.1,28180
2023-10-26 10:45:00+05:30,271.1,271.1,270.7,270.9,10065
2023-10-26 10:50:00+05:30,270.9,271.0,269.9,270.45,18276
2023-10-26 10:55:00+05:30,270.6,270.65,269.85,269.9,7518
2023-10-26 11:00:00+05:30,269.9,270.05,269.0,269.3,35777
2023-10-26 11:05:00+05:30,269.05,269.3,268.55,268.55,26010
2023-10-26 11:10:00+05:30,268.55,268.6,267.75,268.5,23495
2023-10-26 11:15:00+05:30,268.6,268.7,267.65,267.9,14486
2023-10-26 11:20:00+05:30,267.9,268.4,267.6,268.3,30320
2023-10-26 11:25:00+05:30,268.3,269.0,268.1,268.2,17266
2023-10-26 11:30:00+05:30,268.2,268.85,268.15,268.7,6626
2023-10-26 11:35:00+05:30,268.7,268.7,268.25,268.45,6616
2023-10-26 11:40:00+05:30,268.55,269.6,268.25,269.45,25652
2023-10-26 11:45:00+05:30,269.45,270.8,269.4,270.5,23299
2023-10-26 11:50:00+05:30,270.5,271.15,270.3,270.4,15823
2023-10-26 11:55:00+05:30,270.4,270.65,270.15,270.5,9782
2023-10-26 12:00:00+05:30,270.5,271.0,270.2,270.8,17908
2023-10-26 12:05:00+05:30,270.85,270.9,270.3,270.5,72531
2023-10-26 12:10:00+05:30,270.55,270.75,269.45,270.25,110720
2023-10-26 12:15:00+05:30,270.25,270.5,269.95,269.95,13616
2023-10-26 12:20:00+05:30,269.95,270.15,269.5,269.75,58883
2023-10-26 12:25:00+05:30,269.75,270.15,269.55,269.85,50459
2023-10-26 12:30:00+05:30,269.85,270.2,269.7,269.75,15470
2023-10-26 12:35:00+05:30,269.8,269.95,269.05,269.2,66729
2023-10-26 12:40:00+05:30,269.2,270.15,269.05,270.1,9853
2023-10-26 12:45:00+05:30,270.1,270.1,269.6,270.05,7566
2023-10-26 12:50:00+05:30,269.95,270.1,269.55,269.9,46721
2023-10-26 12:55:00+05:30,269.9,270.0,269.4,269.65,31378
2023-10-26 13:00:00+05:30,269.65,270.2,269.4,270.2,50194
2023-10-26 13:05:00+05:30,270.2,270.35,269.9,270.2,24788
2023-10-26 13:10:00+05:30,270.2,270.6,269.9,270.2,36286
2023-10-26 13:15:00+05:30,270.2,270.85,270.15,270.85,56315
2023-10-26 13:20:00+05:30,270.85,271.6,270.7,270.85,118363
2023-10-26 13:25:00+05:30,270.85,270.85,270.0,270.65,55618
2023-10-26 13:30:00+05:30,270.75,270.9,270.0,270.2,34228
2023-10-26 13:35:00+05:30,270.2,270.75,269.75,270.75,97892
2023-10-26 13:40:00+05:30,270.7,270.8,270.0,270.0,85289
2023-10-26 13:45:00+05:30,270.1,270.2,269.35,270.0,39579
2023-10-26 13:50:00+05:30,270.0,270.4,269.75,270.1,36373
2023-10-26 13:55:00+05:30,270.2,270.65,269.8,270.15,35239
2023-10-26 14:00:00+05:30,270.15,270.35,269.5,270.25,84999
2023-10-26 14:05:00+05:30,270.2,270.65,270.0,270.45,39261
2023-10-26 14:10:00+05:30,270.45,270.8,270.0,270.25,46899
2023-10-26 14:15:00+05:30,270.45,270.55,269.75,270.3,57588
2023-10-26 14:20:00+05:30,270.3,270.5,270.0,270.3,22071
2023-10-26 14:25:00+05:30,270.3,270.35,269.95,270.1,63284
2023-10-26 14:30:00+05:30,270.1,270.15,268.7,269.25,109479
2023-10-26 14:35:00+05:30,269.25,270.2,269.0,270.0,24230
2023-10-26 14:40:00+05:30,270.15,270.55,270.0,270.0,28458
2023-10-26 14:45:00+05:30,270.0,270.65,269.7,270.5,76340
2023-10-26 14:50:00+05:30,270.5,270.9,270.1,270.25,43958
2023-10-26 14:55:00+05:30,270.1,270.6,270.05,270.55,31320
2023-10-26 15:00:00+05:30,270.55,270.55,269.85,270.1,44748
2023-10-26 15:05:00+05:30,270.25,270.4,269.8,270.2,40194
2023-10-26 15:10:00+05:30,270.2,270.35,270.0,270.25,33097
2023-10-26 15:15:00+05:30,270.25,270.3,269.55,269.95,93158
2023-10-26 15:20:00+05:30,269.95,270.0,269.5,269.7,77239
2023-10-26 15:25:00+05:30,269.7,270.95,268.95,270.5,209106
2023-10-27 09:15:00+05:30,272.0,276.35,272.0,276.35,113005
2023-10-27 09:20:00+05:30,275.95,277.95,275.75,277.55,98482
2023-10-27 09:25:00+05:30,277.9,279.45,277.75,279.35,91216
2023-10-27 09:30:00+05:30,279.45,279.85,278.7,279.5,85717
2023-10-27 09:35:00+05:30,279.3,280.95,279.2,280.85,104211
2023-10-27 09:40:00+05:30,280.85,280.9,278.5,278.8,100411
2023-10-27 09:45:00+05:30,278.8,279.15,277.5,278.3,109277
2023-10-27 09:50:00+05:30,278.3,278.85,278.1,278.5,24099
2023-10-27 09:55:00+05:30,278.5,280.5,278.5,280.05,44263
2023-10-27 10:00:00+05:30,280.25,281.35,280.05,280.75,75926
2023-10-27 10:05:00+05:30,280.75,280.9,279.7,279.7,28477
2023-10-27 10:10:00+05:30,279.65,279.85,278.1,278.1,28611
2023-10-27 10:15:00+05:30,278.3,279.7,278.05,279.5,39069
2023-10-27 10:20:00+05:30,279.5,279.5,278.25,278.6,14465
2023-10-27 10:25:00+05:30,278.6,280.2,278.25,279.8,31691
2023-10-27 10:30:00+05:30,279.8,280.7,279.75,280.3,69285
2023-10-27 10:35:00+05:30,280.5,280.9,279.65,280.3,46714
2023-10-27 10:40:00+05:30,280.35,280.7,279.65,280.15,13613
2023-10-27 10:45:00+05:30,280.15,280.9,279.8,280.7,41427
2023-10-27 10:50:00+05:30,280.9,281.0,280.3,280.35,18026
2023-10-27 10:55:00+05:30,280.35,281.85,280.1,281.15,66798
2023-10-27 11:00:00+05:30,281.15,282.0,281.1,281.2,39962
2023-10-27 11:05:00+05:30,281.15,281.65,281.0,281.0,30532
2023-10-27 11:10:00+05:30,281.0,282.15,281.0,281.8,59232
2023-10-27 11:15:00+05:30,281.8,282.15,281.35,282.15,34366
2023-10-27 11:20:00+05:30,282.15,282.55,281.2,281.55,39829
2023-10-27 11:25:00+05:30,281.55,281.75,280.85,280.85,19606
2023-10-27 11:30:00+05:30,281.05,281.15,280.45,281.15,20638
2023-10-27 11:35:00+05:30,281.25,282.0,281.25,281.4,15569
2023-10-27 11:40:00+05:30,281.45,281.45,279.35,279.85,115698
2023-10-27 11:45:00+05:30,279.85,280.1,279.65,279.85,12631
2023-10-27 11:50:00+05:30,279.85,280.1,279.5,279.6,5394
2023-10-27 11:55:00+05:30,279.6,279.8,279.15,279.45,10167
2023-10-27 12:00:00+05:30,279.45,279.75,279.0,279.0,10066
2023-10-27 12:05:00+05:30,279.0,279.45,278.8,278.85,19141
2023-10-27 12:10:00+05:30,279.1,280.0,278.85,279.3,32131
2023-10-27 12:15:00+05:30,279.3,279.3,277.75,278.15,39588
2023-10-27 12:20:00+05:30,278.0,278.1,277.5,277.8,23945
2023-10-27 12:25:00+05:30,277.8,278.0,277.05,277.2,23630
2023-10-27 12:30:00+05:30,277.2,277.45,277.0,277.2,11843
2023-10-27 12:35:00+05:30,277.45,277.65,277.15,277.3,10090
2023-10-27 12:40:00+05:30,277.2,277.65,277.1,277.15,10907
2023-10-27 12:45:00+05:30,277.15,277.55,276.75,276.95,17809
2023-10-27 12:50:00+05:30,276.95,277.75,276.9,277.5,11344
2023-10-27 12:55:00+05:30,277.5,277.5,276.75,276.95,2966
2023-10-27 13:00:00+05:30,277.0,277.3,276.95,277.05,3600
2023-10-27 13:05:00+05:30,277.05,277.25,276.85,277.15,6977
2023-10-27 13:10:00+05:30,277.15,277.45,276.8,277.45,3663
2023-10-27 13:15:00+05:30,277.45,277.75,277.2,277.5,5795
2023-10-27 13:20:00+05:30,277.6,277.75,277.15,277.35,6648
2023-10-27 13:25:00+05:30,277.35,277.6,277.15,277.6,4194
2023-10-27 13:30:00+05:30,277.6,277.9,277.5,277.9,1788
2023-10-27 13:35:00+05:30,277.9,277.9,277.05,277.05,6353
2023-10-27 13:40:00+05:30,277.05,277.4,277.05,277.3,1270
2023-10-27 13:45:00+05:30,277.3,277.7,277.2,277.2,7093
2023-10-27 13:50:00+05:30,277.2,277.4,276.9,276.95,16084
2023-10-27 13:55:00+05:30,277.2,277.8,276.9,277.8,9897
