date,open,high,low,close,volume
2023-09-14 10:15:00+05:30,889.65,890.7,888.2,888.7,23942
2023-09-14 10:20:00+05:30,888.8,892.0,888.75,892.0,11783
2023-09-14 10:25:00+05:30,891.95,892.4,890.75,892.35,10885
2023-09-14 10:30:00+05:30,892.4,893.6,891.0,891.0,12104
2023-09-14 10:35:00+05:30,891.2,891.2,886.2,886.5,33235
2023-09-14 10:40:00+05:30,886.45,889.05,886.05,888.6,19816
2023-09-14 10:45:00+05:30,888.6,891.8,888.25,891.5,11452
2023-09-14 10:50:00+05:30,891.5,892.25,890.8,892.15,17217
2023-09-14 10:55:00+05:30,892.15,893.0,891.2,891.8,7984
2023-09-14 11:00:00+05:30,891.8,891.85,891.15,891.75,5942
2023-09-14 11:05:00+05:30,891.75,891.85,889.3,891.8,57030
2023-09-14 11:10:00+05:30,891.85,892.15,889.7,890.15,17431
2023-09-14 11:15:00+05:30,890.15,891.55,890.1,890.75,13061
2023-09-14 11:20:00+05:30,890.75,890.85,889.5,889.85,8763
2023-09-14 11:25:00+05:30,889.85,889.85,886.0,886.1,14086
2023-09-14 11:30:00+05:30,886.5,887.8,886.0,887.0,12450
2023-09-14 11:35:00+05:30,887.0,887.6,885.1,886.5,23035
2023-09-14 11:40:00+05:30,886.5,888.25,886.5,887.85,6026
2023-09-14 11:45:00+05:30,887.85,888.1,886.55,887.8,4123
2023-09-14 11:50:00+05:30,887.85,888.5,887.1,887.55,4355
2023-09-14 11:55:00+05:30,887.55,887.7,885.9,887.15,14027
2023-09-14 12:00:00+05:30,887.15,889.15,886.9,888.5,28648
2023-09-14 12:05:00+05:30,888.9,890.0,888.45,888.75,10425
2023-09-14 12:10:00+05:30,888.75,888.85,888.05,888.85,5032
2023-09-14 12:15:00+05:30,888.85,889.55,888.5,889.5,15209
2023-09-14 12:20:00+05:30,889.5,890.4,889.45,889.8,3526
2023-09-14 12:25:00+05:30,889.8,890.1,888.3,889.6,43596
2023-09-14 12:30:00+05:30,889.6,890.15,888.55,890.1,13071
2023-09-14 12:35:00+05:30,890.1,891.5,889.8,890.25,8266
2023-09-14 12:40:00+05:30,890.35,891.25,890.35,890.5,4996
2023-09-14 12:45:00+05:30,890.5,890.9,889.5,890.9,6438
2023-09-14 12:50:00+05:30,890.9,890.9,890.2,890.9,2762
2023-09-14 12:55:00+05:30,890.4,892.0,890.4,890.8,12251
2023-09-14 13:00:00+05:30,890.8,891.65,889.9,890.15,12734
2023-09-14 13:05:00+05:30,890.15,891.25,889.4,891.1,5336
2023-09-14 13:10:00+05:30,891.3,892.45,890.75,891.95,17099
2023-09-14 13:15:00+05:30,891.95,893.85,891.75,893.75,16852
2023-09-14 13:20:00+05:30,893.75,893.8,892.7,892.95,6480
2023-09-14 13:25:00+05:30,892.95,893.3,892.45,892.65,4132
2023-09-14 13:30:00+05:30,892.65,892.65,891.7,892.45,6814
2023-09-14 13:35:00+05:30,892.4,892.4,891.95,892.3,2446
2023-09-14 13:40:00+05:30,892.3,893.55,890.65,893.5,19826
2023-09-14 13:45:00+05:30,893.5,894.8,893.05,894.4,12203
2023-09-14 13:50:00+05:30,894.4,894.6,893.75,894.2,6210
2023-09-14 13:55:00+05:30,894.2,894.2,892.35,892.9,4037
2023-09-14 14:00:00+05:30,893.0,894.45,892.8,894.25,12536
2023-09-14 14:05:00+05:30,894.25,894.25,893.0,893.65,5426
2023-09-14 14:10:00+05:30,893.65,894.05,892.8,894.0,7104
2023-09-14 14:15:00+05:30,894.0,895.0,894.0,894.95,13267
2023-09-14 14:20:00+05:30,894.95,896.0,894.4,894.5,10825
2023-09-14 14:25:00+05:30,894.5,894.7,893.9,894.3,7105
2023-09-14 14:30:00+05:30,894.25,894.5,893.55,893.75,18746
2023-09-14 14:35:00+05:30,893.75,893.75,892.2,892.45,8292
2023-09-14 14:40:00+05:30,892.45,892.55,891.65,892.0,19034
2023-09-14 14:45:00+05:30,892.0,892.45,891.05,891.35,13451
2023-09-14 14:50:00+05:30,891.15,892.45,891.15,891.6,18777
2023-09-14 14:55:00+05:30,891.65,894.3,891.65,893.75,48837
2023-09-14 15:00:00+05:30,893.3,895.95,892.65,894.2,50717
2023-09-14 15:05:00+05:30,894.2,895.1,893.85,894.8,48677
2023-09-14 15:10:00+05:30,894.95,896.0,894.85,895.55,32983
2023-09-14 15:15:00+05:30,895.55,896.6,895.45,896.6,41974
2023-09-14 15:20:00+05:30,896.6,897.7,896.0,896.95,91472
2023-09-14 15:25:00+05:30,896.95,897.7,895.0,896.0,35439
2023-09-15 09:15:00+05:30,898.8,901.8,896.6,897.55,256961
2023-09-15 09:20:00+05:30,897.55,902.95,897.05,900.85,71774
2023-09-15 09:25:00+05:30,900.85,901.0,897.85,899.45,22453
2023-09-15 09:30:00+05:30,899.45,902.0,899.05,900.0,28565
2023-09-15 09:35:00+05:30,900.0,904.6,899.35,904.6,43072
2023-09-15 09:40:00+05:30,904.1,904.9,903.5,904.65,38699
2023-09-15 09:45:00+05:30,904.6,904.65,900.35,901.55,45534
2023-09-15 09:50:00+05:30,901.15,902.9,899.15,900.0,36385
2023-09-15 09:55:00+05:30,900.0,900.0,898.95,899.95,23944
2023-09-15 10:00:00+05:30,899.95,900.0,898.95,900.0,9972
2023-09-15 10:05:00+05:30,900.0,900.0,898.9,899.25,7851
2023-09-15 10:10:00+05:30,899.0,900.0,899.0,899.85,3932
2023-09-15 10:15:00+05:30,899.85,901.15,898.25,900.1,500245
2023-09-15 10:20:00+05:30,900.1,901.15,899.0,899.25,32809
2023-09-15 10:25:00+05:30,899.25,899.7,897.2,898.85,21401
2023-09-15 10:30:00+05:30,898.85,902.65,898.7,899.6,42199
2023-09-15 10:35:00+05:30,899.6,900.0,899.5,899.5,6960
2023-09-15 10:40:00+05:30,899.5,899.75,898.5,899.0,22970
2023-09-15 10:45:00+05:30,899.0,899.95,898.0,898.0,17313
2023-09-15 10:50:00+05:30,898.2,899.45,898.0,899.0,7374
2023-09-15 10:55:00+05:30,898.95,899.5,898.35,899.0,8565
2023-09-15 11:00:00+05:30,899.0,899.5,899.0,899.0,3126
2023-09-15 11:05:00+05:30,899.0,899.95,899.0,899.9,4788
2023-09-15 11:10:00+05:30,899.55,899.9,898.45,898.8,8996
2023-09-15 11:15:00+05:30,898.8,900.0,898.6,899.2,7844
2023-09-15 11:20:00+05:30,899.2,900.0,899.0,899.2,8960
2023-09-15 11:25:00+05:30,899.2,899.35,898.0,899.0,7604
2023-09-15 11:30:00+05:30,898.9,899.6,898.5,898.55,3199
2023-09-15 11:35:00+05:30,898.55,898.8,898.0,898.0,17347
2023-09-15 11:40:00+05:30,898.0,898.5,898.0,898.5,3086
2023-09-15 11:45:00+05:30,898.5,898.55,898.0,898.05,5734
2023-09-15 11:50:00+05:30,898.25,899.25,898.0,899.25,3815
2023-09-15 11:55:00+05:30,899.0,899.25,898.0,898.15,8445
2023-09-15 12:00:00+05:30,898.15,898.15,897.55,897.65,15753
2023-09-15 12:05:00+05:30,897.75,897.8,897.6,897.6,3946
2023-09-15 12:10:00+05:30,897.6,897.75,897.15,897.15,5012
2023-09-15 12:15:00+05:30,897.15,897.25,894.05,895.0,21813
2023-09-15 12:20:00+05:30,895.0,895.75,894.25,894.9,19690
2023-09-15 12:25:00+05:30,894.7,898.15,892.95,897.75,17894
2023-09-15 12:30:00+05:30,897.65,897.7,895.15,896.45,6806
2023-09-15 12:35:00+05:30,895.95,896.8,894.8,895.65,6452
2023-09-15 12:40:00+05:30,895.65,897.65,894.4,896.05,44777
2023-09-15 12:45:00+05:30,896.05,896.5,895.0,895.0,3371
2023-09-15 12:50:00+05:30,895.0,895.35,893.3,894.4,12724
2023-09-15 12:55:00+05:30,894.4,895.0,893.05,894.95,10061
2023-09-15 13:00:00+05:30,894.95,895.75,894.0,894.1,6316
2023-09-15 13:05:00+05:30,894.1,895.35,894.1,894.85,4810
2023-09-15 13:10:00+05:30,894.7,895.2,894.7,894.95,3636
2023-09-15 13:15:00+05:30,895.4,895.45,894.2,894.3,14004
2023-09-15 13:20:00+05:30,894.2,895.2,893.6,894.0,9422
2023-09-15 13:25:00+05:30,894.0,895.0,893.7,893.9,5559
2023-09-15 13:30:00+05:30,893.7,894.0,893.45,893.7,4410
2023-09-15 13:35:00+05:30,893.7,893.95,893.3,893.9,3233
2023-09-15 13:40:00+05:30,893.9,895.15,893.9,895.0,6351
2023-09-15 13:45:00+05:30,895.0,896.35,894.55,894.7,12779
2023-09-15 13:50:00+05:30,894.7,895.0,893.0,893.85,8176
2023-09-15 13:55:00+05:30,893.85,895.35,893.6,894.15,5593
2023-09-15 14:00:00+05:30,894.15,894.75,893.35,894.25,3880
2023-09-15 14:05:00+05:30,894.25,894.75,892.95,893.0,6021
2023-09-15 14:10:00+05:30,893.05,894.05,893.0,893.7,5391
2023-09-15 14:15:00+05:30,893.7,894.0,893.05,894.0,5341
2023-09-15 14:20:00+05:30,893.8,896.0,893.8,895.85,8326
2023-09-15 14:25:00+05:30,895.55,895.95,894.4,895.35,5273
2023-09-15 14:30:00+05:30,895.35,895.45,894.25,895.2,6402
2023-09-15 14:35:00+05:30,895.15,895.45,894.3,894.45,6188
2023-09-15 14:40:00+05:30,894.55,897.0,894.4,896.5,13683
2023-09-15 14:45:00+05:30,896.4,898.0,896.25,896.25,23819
2023-09-15 14:50:00+05:30,896.25,897.5,895.7,896.75,13499
2023-09-15 14:55:00+05:30,896.75,897.55,895.7,896.7,11605
2023-09-15 15:00:00+05:30,896.5,899.9,896.45,899.45,120867
2023-09-15 15:05:00+05:30,899.5,900.0,899.1,899.15,106145
2023-09-15 15:10:00+05:30,899.15,899.65,897.95,898.7,110880
2023-09-15 15:15:00+05:30,898.75,899.45,897.5,897.5,103046
2023-09-15 15:20:00+05:30,897.5,899.6,897.45,898.0,116478
2023-09-15 15:25:00+05:30,898.0,898.95,896.7,896.7,46936
2023-09-18 09:15:00+05:30,897.95,903.8,891.3,902.55,51192
2023-09-18 09:20:00+05:30,901.95,904.95,898.95,902.05,51393
2023-09-18 09:25:00+05:30,902.4,904.0,900.1,901.65,23529
2023-09-18 09:30:00+05:30,901.65,905.0,901.0,902.25,29060
2023-09-18 09:35:00+05:30,902.1,902.8,900.35,900.6,22752
2023-09-18 09:40:00+05:30,900.6,906.0,900.5,906.0,33013
2023-09-18 09:45:00+05:30,906.0,907.2,905.05,905.1,37326
2023-09-18 09:50:00+05:30,905.1,906.1,903.2,906.1,19669
2023-09-18 09:55:00+05:30,905.6,906.8,904.8,905.5,185641
2023-09-18 10:00:00+05:30,905.5,906.4,902.1,903.15,21401
2023-09-18 10:05:00+05:30,903.15,903.15,900.45,901.15,19395
2023-09-18 10:10:00+05:30,900.75,901.45,897.8,897.8,29709
2023-09-18 10:15:00+05:30,897.8,899.05,897.05,898.65,11683
2023-09-18 10:20:00+05:30,898.65,899.0,897.5,898.95,5000
2023-09-18 10:25:00+05:30,898.9,899.5,897.6,898.35,9095
2023-09-18 10:30:00+05:30,898.4,898.4,896.45,896.55,8748
2023-09-18 10:35:00+05:30,896.55,896.85,894.25,894.25,13783
2023-09-18 10:40:00+05:30,894.2,895.8,894.0,894.7,12500
2023-09-18 10:45:00+05:30,894.7,895.6,893.85,895.55,21307
2023-09-18 10:50:00+05:30,895.35,895.75,894.5,895.2,11740
2023-09-18 10:55:00+05:30,895.25,895.7,894.4,894.85,5911
2023-09-18 11:00:00+05:30,894.85,895.5,894.05,894.05,13968
2023-09-18 11:05:00+05:30,894.05,894.5,892.25,892.4,10390
2023-09-18 11:10:00+05:30,892.4,893.55,892.1,893.0,6723
2023-09-18 11:15:00+05:30,893.0,893.25,890.4,892.1,18471
2023-09-18 11:20:00+05:30,892.1,894.05,891.15,892.0,21995
2023-09-18 11:25:00+05:30,892.0,893.45,891.75,893.45,3814
2023-09-18 11:30:00+05:30,893.45,894.55,892.9,893.15,12585
2023-09-18 11:35:00+05:30,893.15,894.8,893.0,894.7,2945
2023-09-18 11:40:00+05:30,894.7,896.8,893.15,896.2,16702
2023-09-18 11:45:00+05:30,896.2,897.25,895.3,895.75,88616
2023-09-18 11:50:00+05:30,895.9,896.8,895.4,896.25,74079
2023-09-18 11:55:00+05:30,896.25,897.8,896.0,896.65,20006
2023-09-18 12:00:00+05:30,896.65,897.5,895.85,896.3,10265
2023-09-18 12:05:00+05:30,896.3,896.35,893.1,893.1,7598
2023-09-18 12:10:00+05:30,893.1,893.25,891.7,891.8,14747
2023-09-18 12:15:00+05:30,891.8,892.35,891.0,892.35,8959
2023-09-18 12:20:00+05:30,892.35,892.8,891.8,892.8,3628
2023-09-18 12:25:00+05:30,892.8,892.8,891.2,891.2,16170
2023-09-18 12:30:00+05:30,891.2,891.35,890.0,890.8,14536
2023-09-18 12:35:00+05:30,890.7,890.95,889.0,889.05,14346
2023-09-18 12:40:00+05:30,889.05,889.3,886.65,888.0,16639
2023-09-18 12:45:00+05:30,888.0,888.1,887.0,887.8,3890
2023-09-18 12:50:00+05:30,888.1,888.7,887.65,888.65,2543
2023-09-18 12:55:00+05:30,888.65,888.8,887.8,887.95,5254
2023-09-18 13:00:00+05:30,887.95,889.15,887.85,888.35,4830
2023-09-18 13:05:00+05:30,888.35,888.65,885.85,886.5,13050
2023-09-18 13:10:00+05:30,886.5,886.95,884.75,886.15,24291
2023-09-18 13:15:00+05:30,886.15,887.15,885.8,886.9,6196
2023-09-18 13:20:00+05:30,887.45,887.85,887.0,887.6,4399
2023-09-18 13:25:00+05:30,887.6,887.95,887.0,887.45,2225
2023-09-18 13:30:00+05:30,887.45,887.55,886.4,886.55,3862
2023-09-18 13:35:00+05:30,886.55,886.8,886.0,886.1,2989
2023-09-18 13:40:00+05:30,886.05,886.8,885.75,886.05,7700
2023-09-18 13:45:00+05:30,885.7,886.8,885.05,886.7,14399
2023-09-18 13:50:00+05:30,886.7,887.8,886.05,887.75,4722
2023-09-18 13:55:00+05:30,887.75,888.0,887.0,887.6,7516
2023-09-18 14:00:00+05:30,887.8,889.75,887.0,888.1,14245
2023-09-18 14:05:00+05:30,888.1,891.15,888.1,890.65,45083
2023-09-18 14:10:00+05:30,890.65,892.2,890.5,892.15,23936
2023-09-18 14:15:00+05:30,892.5,892.95,891.85,892.45,11356
2023-09-18 14:20:00+05:30,892.45,893.5,892.0,892.25,23554
2023-09-18 14:25:00+05:30,892.25,893.65,892.0,893.2,37454
2023-09-18 14:30:00+05:30,893.2,893.6,892.15,892.3,8733
2023-09-18 14:35:00+05:30,892.3,894.25,892.0,894.2,13455
2023-09-18 14:40:00+05:30,894.2,894.75,892.7,893.65,9539
2023-09-18 14:45:00+05:30,893.65,893.9,892.4,893.2,10759
2023-09-18 14:50:00+05:30,893.2,893.85,892.15,892.4,7670
2023-09-18 14:55:00+05:30,892.35,893.4,892.1,892.75,8141
2023-09-18 15:00:00+05:30,892.6,893.0,892.0,892.9,31033
2023-09-18 15:05:00+05:30,892.95,895.9,892.45,895.75,39248
2023-09-18 15:10:00+05:30,895.75,895.9,894.1,894.35,26552
2023-09-18 15:15:00+05:30,894.35,895.3,893.65,894.5,33789
2023-09-18 15:20:00+05:30,894.85,896.3,894.65,896.0,56112
2023-09-18 15:25:00+05:30,895.8,896.7,893.55,894.65,27563
2023-09-20 09:15:00+05:30,894.6,894.6,887.0,893.9,51797
2023-09-20 09:20:00+05:30,893.9,894.7,889.05,889.65,22123
2023-09-20 09:25:00+05:30,889.15,894.2,889.15,894.1,30017
2023-09-20 09:30:00+05:30,894.0,895.2,893.0,893.7,19710
2023-09-20 09:35:00+05:30,893.7,895.0,893.0,894.9,14868
2023-09-20 09:40:00+05:30,894.9,896.0,893.0,893.65,26765
2023-09-20 09:45:00+05:30,893.65,894.9,893.0,894.45,8244
2023-09-20 09:50:00+05:30,894.45,896.85,892.85,895.15,52055
2023-09-20 09:55:00+05:30,895.15,896.0,895.0,895.05,53384
2023-09-20 10:00:00+05:30,895.0,896.3,895.0,895.75,14169
2023-09-20 10:05:00+05:30,895.95,899.5,895.75,897.45,23153
2023-09-20 10:10:00+05:30,897.9,897.9,895.0,895.2,42231
2023-09-20 10:15:00+05:30,895.2,895.2,894.75,895.0,27791
2023-09-20 10:20:00+05:30,895.0,896.8,895.0,896.5,17198
2023-09-20 10:25:00+05:30,896.5,896.75,895.0,895.0,11886
2023-09-20 10:30:00+05:30,895.0,897.45,895.0,897.45,6881
2023-09-20 10:35:00+05:30,897.45,897.7,895.9,895.9,18272
2023-09-20 10:40:00+05:30,895.95,896.0,893.75,893.75,36467
2023-09-20 10:45:00+05:30,893.45,893.65,890.1,890.3,27857
2023-09-20 10:50:00+05:30,890.1,890.15,888.75,889.4,14915
2023-09-20 10:55:00+05:30,889.65,890.0,889.0,890.0,18414
2023-09-20 11:00:00+05:30,890.0,894.0,889.95,892.85,42103
2023-09-20 11:05:00+05:30,892.85,893.4,891.6,892.4,4651
2023-09-20 11:10:00+05:30,892.4,892.6,892.0,892.2,15886
2023-09-20 11:15:00+05:30,892.2,892.2,890.9,891.0,8127
2023-09-20 11:20:00+05:30,891.0,891.35,890.5,890.85,24910
2023-09-20 11:25:00+05:30,890.85,892.4,890.3,890.8,43195
2023-09-20 11:30:00+05:30,890.8,891.0,889.65,890.0,17210
2023-09-20 11:35:00+05:30,890.0,890.45,889.25,889.6,1729
2023-09-20 11:40:00+05:30,889.6,889.9,888.0,888.0,3104
2023-09-20 11:45:00+05:30,888.35,888.4,887.05,887.45,17104
2023-09-20 11:50:00+05:30,887.45,887.95,886.25,887.35,12634
2023-09-20 11:55:00+05:30,887.35,888.65,886.7,888.5,5813
2023-09-20 12:00:00+05:30,888.5,888.5,887.8,888.15,16005
2023-09-20 12:05:00+05:30,888.15,889.15,887.85,888.8,4563
2023-09-20 12:10:00+05:30,888.8,888.8,888.1,888.75,15279
2023-09-20 12:15:00+05:30,888.75,888.75,887.7,887.9,2608
2023-09-20 12:20:00+05:30,887.9,888.75,887.7,888.6,5637
2023-09-20 12:25:00+05:30,888.6,890.0,888.4,888.85,42760
2023-09-20 12:30:00+05:30,888.85,890.1,888.5,889.6,20075
2023-09-20 12:35:00+05:30,889.6,891.0,889.25,889.65,38645
2023-09-20 12:40:00+05:30,889.65,889.9,889.05,889.05,15850
2023-09-20 12:45:00+05:30,889.05,890.0,888.55,889.8,8754
2023-09-20 12:50:00+05:30,889.8,890.0,889.2,889.5,2229
2023-09-20 12:55:00+05:30,889.5,889.95,888.85,889.35,5107
2023-09-20 13:00:00+05:30,889.35,889.5,887.9,888.5,15679
2023-09-20 13:05:00+05:30,888.9,889.6,888.65,889.35,10177
2023-09-20 13:10:00+05:30,889.35,890.0,888.9,889.9,23932
2023-09-20 13:15:00+05:30,889.9,890.0,888.55,889.4,18364
2023-09-20 13:20:00+05:30,889.4,890.0,889.2,889.25,2890
2023-09-20 13:25:00+05:30,890.0,894.0,889.8,893.6,37565
2023-09-20 13:30:00+05:30,893.6,894.0,890.65,890.75,21637
2023-09-20 13:35:00+05:30,890.75,893.0,889.1,892.0,62985
2023-09-20 13:40:00+05:30,892.0,892.1,891.65,891.7,2087
2023-09-20 13:45:00+05:30,891.7,891.95,888.65,890.3,18422
2023-09-20 13:50:00+05:30,890.3,891.25,888.6,888.6,5031
2023-09-20 13:55:00+05:30,889.05,889.05,887.5,888.05,17682
2023-09-20 14:00:00+05:30,888.4,889.95,888.05,889.15,8998
2023-09-20 14:05:00+05:30,890.3,890.6,889.05,889.05,8916
2023-09-20 14:10:00+05:30,889.05,890.35,888.65,890.15,20186
2023-09-20 14:15:00+05:30,890.15,891.0,889.3,889.3,9295
2023-09-20 14:20:00+05:30,890.5,890.75,889.2,889.2,14260
2023-09-20 14:25:00+05:30,889.2,889.5,888.45,888.45,18134
2023-09-20 14:30:00+05:30,888.45,890.5,888.45,890.0,23667
2023-09-20 14:35:00+05:30,890.0,891.45,890.0,890.5,12788
2023-09-20 14:40:00+05:30,890.5,893.0,890.2,892.1,26172
2023-09-20 14:45:00+05:30,892.05,893.05,891.75,892.5,67263
2023-09-20 14:50:00+05:30,892.5,892.65,891.6,892.5,11793
2023-09-20 14:55:00+05:30,892.75,892.75,890.3,890.7,8942
2023-09-20 15:00:00+05:30,891.6,892.3,888.4,890.1,35829
2023-09-20 15:05:00+05:30,890.1,890.2,888.9,889.5,23886
2023-09-20 15:10:00+05:30,889.8,889.8,889.35,889.55,21216
2023-09-20 15:15:00+05:30,889.55,890.6,889.1,890.2,33035
2023-09-20 15:20:00+05:30,890.05,891.35,890.0,891.0,37525
2023-09-20 15:25:00+05:30,891.05,891.05,889.05,890.0,25284
2023-09-21 09:15:00+05:30,888.0,895.95,886.0,895.95,29533
2023-09-21 09:20:00+05:30,895.75,897.1,894.55,896.0,17560
2023-09-21 09:25:00+05:30,895.55,896.45,894.25,894.35,30314
2023-09-21 09:30:00+05:30,894.35,895.0,889.75,891.2,24333
2023-09-21 09:35:00+05:30,891.2,892.5,890.2,892.5,15097
2023-09-21 09:40:00+05:30,892.5,894.9,892.4,893.3,12898
2023-09-21 09:45:00+05:30,893.3,893.3,891.0,892.35,8111
2023-09-21 09:50:00+05:30,891.9,892.5,890.6,890.65,9023
2023-09-21 09:55:00+05:30,890.75,891.95,889.75,890.55,13843
2023-09-21 10:00:00+05:30,890.15,891.0,889.25,890.7,11243
2023-09-21 10:05:00+05:30,890.7,892.0,889.7,890.05,7035
2023-09-21 10:10:00+05:30,890.05,890.7,889.25,889.25,7915
2023-09-21 10:15:00+05:30,889.25,889.85,888.75,889.65,10101
2023-09-21 10:20:00+05:30,889.65,891.1,888.75,890.4,4133
2023-09-21 10:25:00+05:30,890.4,890.5,888.55,889.0,6129
2023-09-21 10:30:00+05:30,888.6,889.0,888.25,888.25,5394
2023-09-21 10:35:00+05:30,888.25,892.25,887.75,890.35,16520
2023-09-21 10:40:00+05:30,890.35,891.75,890.3,890.9,3015
2023-09-21 10:45:00+05:30,890.9,890.95,889.4,889.55,4798
2023-09-21 10:50:00+05:30,889.95,891.0,889.55,890.5,3790
2023-09-21 10:55:00+05:30,890.4,891.2,890.25,890.25,728
2023-09-21 11:00:00+05:30,890.25,890.95,890.25,890.7,1034
2023-09-21 11:05:00+05:30,890.7,892.45,890.7,891.8,8109
2023-09-21 11:10:00+05:30,891.8,893.0,891.65,892.0,10566
2023-09-21 11:15:00+05:30,892.1,892.65,891.65,892.0,2478
2023-09-21 11:20:00+05:30,892.0,892.75,891.05,891.05,5809
2023-09-21 11:25:00+05:30,891.15,892.2,890.75,892.05,10160
2023-09-21 11:30:00+05:30,892.05,892.95,891.85,892.35,4523
2023-09-21 11:35:00+05:30,892.3,895.75,892.3,892.65,26536
2023-09-21 11:40:00+05:30,892.6,892.65,892.0,892.5,2969
2023-09-21 11:45:00+05:30,892.5,893.55,892.5,893.55,2900
2023-09-21 11:50:00+05:30,893.55,893.55,892.45,892.65,1522
2023-09-21 11:55:00+05:30,892.6,894.7,891.95,893.6,19065
2023-09-21 12:00:00+05:30,893.6,893.6,890.45,890.45,12949
2023-09-21 12:05:00+05:30,890.45,890.45,889.15,889.6,6537
2023-09-21 12:10:00+05:30,889.6,890.35,888.45,889.25,6659
2023-09-21 12:15:00+05:30,889.25,890.0,888.2,888.2,3565
2023-09-21 12:20:00+05:30,888.2,889.0,887.0,887.0,15797
2023-09-21 12:25:00+05:30,887.0,888.8,886.0,888.65,21553
2023-09-21 12:30:00+05:30,888.3,888.35,885.75,885.75,26742
2023-09-21 12:35:00+05:30,885.95,887.35,885.75,886.55,5221
2023-09-21 12:40:00+05:30,886.55,886.7,885.5,885.65,7561
2023-09-21 12:45:00+05:30,885.65,886.4,881.1,881.55,24253
2023-09-21 12:50:00+05:30,881.1,881.75,880.1,881.45,7876
2023-09-21 12:55:00+05:30,881.45,882.8,880.95,881.25,6795
2023-09-21 13:00:00+05:30,881.25,882.0,880.35,882.0,5426
2023-09-21 13:05:00+05:30,882.0,883.05,881.65,882.75,3223
2023-09-21 13:10:00+05:30,882.95,882.95,881.25,881.25,2846
2023-09-21 13:15:00+05:30,881.25,882.5,881.2,882.1,2025
2023-09-21 13:20:00+05:30,882.1,884.7,881.9,883.4,6701
2023-09-21 13:25:00+05:30,883.4,883.4,881.8,882.4,3617
2023-09-21 13:30:00+05:30,882.4,882.45,881.9,882.0,370
2023-09-21 13:35:00+05:30,882.0,883.0,881.45,881.95,3024
2023-09-21 13:40:00+05:30,881.95,882.45,881.8,882.3,1218
2023-09-21 13:45:00+05:30,882.3,882.3,881.55,882.0,1090
2023-09-21 13:50:00+05:30,882.0,882.3,881.95,882.1,651
2023-09-21 13:55:00+05:30,882.1,882.4,881.55,882.4,1451
2023-09-21 14:00:00+05:30,882.3,883.2,881.25,881.25,2598
2023-09-21 14:05:00+05:30,881.25,882.0,880.8,882.0,2314
2023-09-21 14:10:00+05:30,881.9,882.25,880.85,880.95,3513
2023-09-21 14:15:00+05:30,880.95,881.35,878.0,880.4,16072
2023-09-21 14:20:00+05:30,880.7,881.0,879.55,879.55,1928
2023-09-21 14:25:00+05:30,879.55,879.9,878.3,879.2,1506
2023-09-21 14:30:00+05:30,879.2,880.35,878.4,880.1,4432
2023-09-21 14:35:00+05:30,880.1,880.95,879.4,880.0,4821
2023-09-21 14:40:00+05:30,880.0,881.85,878.65,879.3,2931
2023-09-21 14:45:00+05:30,879.3,879.95,877.55,877.55,6046
2023-09-21 14:50:00+05:30,877.8,877.85,873.1,873.1,16933
2023-09-21 14:55:00+05:30,873.1,876.9,873.05,876.9,11204
2023-09-21 15:00:00+05:30,876.95,877.3,876.25,876.85,24449
2023-09-21 15:05:00+05:30,876.85,877.0,875.05,875.65,8514
2023-09-21 15:10:00+05:30,875.65,876.6,874.2,876.0,17011
2023-09-21 15:15:00+05:30,876.0,877.35,875.85,876.6,15353
2023-09-21 15:20:00+05:30,876.55,877.1,875.9,877.0,14107
2023-09-21 15:25:00+05:30,877.0,878.0,875.0,875.0,21945
2023-09-22 09:15:00+05:30,876.0,876.05,869.1,870.55,63860
2023-09-22 09:20:00+05:30,870.55,871.25,868.15,870.1,24909
2023-09-22 09:25:00+05:30,870.6,870.6,861.0,861.0,34046
2023-09-22 09:30:00+05:30,861.6,861.8,854.25,858.95,74579
2023-09-22 09:35:00+05:30,858.95,860.6,857.0,860.2,30951
2023-09-22 09:40:00+05:30,860.2,861.4,857.75,859.3,18313
2023-09-22 09:45:00+05:30,859.3,859.3,852.4,852.8,43690
2023-09-22 09:50:00+05:30,852.8,856.35,851.0,856.05,51751
2023-09-22 09:55:00+05:30,856.05,856.05,851.6,851.75,24291
2023-09-22 10:00:00+05:30,851.75,852.5,846.05,846.45,78038
2023-09-22 10:05:00+05:30,846.45,849.6,845.15,848.5,32417
2023-09-22 10:10:00+05:30,848.5,855.2,848.25,854.5,42705
2023-09-22 10:15:00+05:30,854.8,855.5,852.35,853.1,21852
2023-09-22 10:20:00+05:30,852.5,856.1,852.5,856.1,22916
2023-09-22 10:25:00+05:30,855.45,865.0,855.45,864.25,69272
2023-09-22 10:30:00+05:30,864.8,865.0,861.35,863.7,54570
2023-09-22 10:35:00+05:30,863.7,865.0,862.95,865.0,26519
2023-09-22 10:40:00+05:30,865.0,867.2,864.6,866.5,32163
2023-09-22 10:45:00+05:30,866.45,867.8,865.5,866.2,18930
2023-09-22 10:50:00+05:30,866.25,868.9,866.0,868.7,22751
2023-09-22 10:55:00+05:30,868.7,870.15,867.05,867.55,38105
2023-09-22 11:00:00+05:30,867.55,868.35,867.3,867.7,6179
2023-09-22 11:05:00+05:30,867.7,870.0,867.45,869.5,16578
2023-09-22 11:10:00+05:30,869.35,870.45,868.55,870.0,16804
2023-09-22 11:15:00+05:30,870.05,871.35,870.05,870.45,11715
