date,open,high,low,close,volume
2023-07-10 10:20:00+05:30,663.1,664.0,662.15,664.0,2843
2023-07-10 10:25:00+05:30,664.0,664.25,663.6,664.25,1688
2023-07-10 10:30:00+05:30,664.25,665.4,664.25,664.95,4683
2023-07-10 10:35:00+05:30,664.85,664.85,664.35,664.7,1185
2023-07-10 10:40:00+05:30,664.7,665.0,664.5,665.0,446
2023-07-10 10:45:00+05:30,665.0,665.2,664.1,664.55,5863
2023-07-10 10:50:00+05:30,664.55,664.9,664.4,664.85,872
2023-07-10 10:55:00+05:30,664.85,666.35,664.5,665.9,3871
2023-07-10 11:00:00+05:30,665.9,666.55,665.8,666.45,1773
2023-07-10 11:05:00+05:30,666.45,667.75,665.75,666.85,8583
2023-07-10 11:10:00+05:30,666.85,667.25,664.0,664.2,7482
2023-07-10 11:15:00+05:30,664.2,664.2,663.1,663.1,2626
2023-07-10 11:20:00+05:30,663.1,664.25,663.0,663.9,2183
2023-07-10 11:25:00+05:30,663.9,663.95,663.55,663.55,2424
2023-07-10 11:30:00+05:30,663.55,663.95,662.2,662.2,8213
2023-07-10 11:35:00+05:30,662.45,663.0,661.55,662.0,5456
2023-07-10 11:40:00+05:30,662.0,662.9,661.7,662.8,2029
2023-07-10 11:45:00+05:30,662.8,663.6,662.3,662.55,1430
2023-07-10 11:50:00+05:30,662.55,662.85,662.0,662.0,3464
2023-07-10 11:55:00+05:30,662.0,663.1,661.0,661.35,10445
2023-07-10 12:00:00+05:30,661.15,662.65,660.5,660.5,5422
2023-07-10 12:05:00+05:30,660.5,661.0,659.35,659.35,11040
2023-07-10 12:10:00+05:30,659.35,660.35,659.0,660.0,4622
2023-07-10 12:15:00+05:30,660.0,662.7,659.85,661.9,5065
2023-07-10 12:20:00+05:30,661.9,663.75,661.75,663.0,8282
2023-07-10 12:25:00+05:30,663.0,663.3,662.65,663.15,2184
2023-07-10 12:30:00+05:30,663.3,663.6,662.8,662.85,2690
2023-07-10 12:35:00+05:30,662.8,663.45,662.8,663.0,1373
2023-07-10 12:40:00+05:30,663.0,664.35,663.0,664.05,8201
2023-07-10 12:45:00+05:30,664.05,665.0,664.05,664.9,5847
2023-07-10 12:50:00+05:30,664.55,665.75,664.55,665.35,6770
2023-07-10 12:55:00+05:30,665.35,665.5,665.0,665.05,5079
2023-07-10 13:00:00+05:30,665.05,666.05,665.05,665.4,7481
2023-07-10 13:05:00+05:30,665.4,666.0,664.75,664.8,5116
2023-07-10 13:10:00+05:30,664.8,665.65,664.75,665.4,2282
2023-07-10 13:15:00+05:30,665.35,665.85,665.0,665.5,2116
2023-07-10 13:20:00+05:30,665.5,665.5,665.0,665.0,2199
2023-07-10 13:25:00+05:30,665.0,665.55,665.0,665.05,1639
2023-07-10 13:30:00+05:30,665.05,665.9,664.9,665.45,1831
2023-07-10 13:35:00+05:30,665.45,666.9,665.0,666.4,6977
2023-07-10 13:40:00+05:30,665.9,667.05,665.15,665.4,12539
2023-07-10 13:45:00+05:30,665.3,666.35,665.1,666.0,4832
2023-07-10 13:50:00+05:30,666.0,667.05,666.0,667.0,5943
2023-07-10 13:55:00+05:30,667.0,667.85,667.0,667.1,5060
2023-07-10 14:00:00+05:30,667.1,667.75,667.0,667.5,7194
2023-07-10 14:05:00+05:30,667.5,668.35,667.5,668.0,10873
2023-07-10 14:10:00+05:30,668.0,668.35,668.0,668.05,10772
2023-07-10 14:15:00+05:30,668.0,669.8,668.0,668.2,10763
2023-07-10 14:20:00+05:30,668.2,669.95,668.2,669.6,6484
2023-07-10 14:25:00+05:30,669.6,671.05,669.45,670.55,11432
2023-07-10 14:30:00+05:30,670.55,671.25,670.3,671.0,12139
2023-07-10 14:35:00+05:30,671.0,671.55,670.0,671.1,35409
2023-07-10 14:40:00+05:30,671.1,671.6,670.5,671.0,6894
2023-07-10 14:45:00+05:30,671.0,672.0,671.0,671.05,8015
2023-07-10 14:50:00+05:30,671.0,672.75,671.0,671.05,13455
2023-07-10 14:55:00+05:30,671.05,671.5,671.0,671.0,18671
2023-07-10 15:00:00+05:30,671.0,671.5,671.0,671.1,7527
2023-07-10 15:05:00+05:30,671.2,672.45,671.05,671.5,12886
2023-07-10 15:10:00+05:30,671.7,672.7,671.55,672.0,11550
2023-07-10 15:15:00+05:30,672.0,672.7,672.0,672.15,14946
2023-07-10 15:20:00+05:30,672.0,672.15,671.0,671.15,13703
2023-07-10 15:25:00+05:30,671.1,671.95,671.0,671.7,14454
2023-07-11 09:15:00+05:30,671.7,674.75,670.15,671.25,27097
2023-07-11 09:20:00+05:30,670.95,671.05,667.45,668.0,23789
2023-07-11 09:25:00+05:30,668.1,671.0,667.85,669.9,4445
2023-07-11 09:30:00+05:30,670.0,671.9,669.6,671.15,12551
2023-07-11 09:35:00+05:30,670.8,674.55,670.8,673.95,27221
2023-07-11 09:40:00+05:30,673.95,674.85,672.1,672.7,46358
2023-07-11 09:45:00+05:30,672.7,673.6,672.35,673.4,16633
2023-07-11 09:50:00+05:30,673.4,674.25,673.05,673.4,6163
2023-07-11 09:55:00+05:30,673.4,675.7,673.3,675.0,9847
2023-07-11 10:00:00+05:30,675.35,676.7,675.25,676.0,11115
2023-07-11 10:05:00+05:30,676.0,676.7,675.5,676.0,2436
2023-07-11 10:10:00+05:30,676.0,677.0,675.8,677.0,4253
2023-07-11 10:15:00+05:30,677.0,678.0,676.55,677.85,8109
2023-07-11 10:20:00+05:30,677.9,678.2,676.1,677.0,11847
2023-07-11 10:25:00+05:30,677.0,677.35,676.2,676.2,2815
2023-07-11 10:30:00+05:30,676.2,676.25,675.0,675.1,3469
2023-07-11 10:35:00+05:30,675.1,676.4,674.9,676.05,3460
2023-07-11 10:40:00+05:30,676.05,677.4,675.75,677.2,4193
2023-07-11 10:45:00+05:30,677.2,677.45,676.7,677.45,991
2023-07-11 10:50:00+05:30,677.45,678.8,676.95,678.8,8574
2023-07-11 10:55:00+05:30,678.8,680.3,678.3,680.15,23946
2023-07-11 11:00:00+05:30,680.15,680.25,679.2,680.25,5008
2023-07-11 11:05:00+05:30,680.25,680.35,679.75,679.9,1518
2023-07-11 11:10:00+05:30,679.9,679.9,678.6,678.95,3951
2023-07-11 11:15:00+05:30,678.95,680.25,678.6,679.95,3457
2023-07-11 11:20:00+05:30,679.6,680.0,679.4,679.9,3915
2023-07-11 11:25:00+05:30,679.9,679.95,679.55,679.8,3069
2023-07-11 11:30:00+05:30,679.8,679.95,679.0,679.95,2734
2023-07-11 11:35:00+05:30,679.95,680.05,679.3,679.6,3948
2023-07-11 11:40:00+05:30,679.6,680.35,679.6,680.0,4882
2023-07-11 11:45:00+05:30,680.0,680.6,679.55,679.9,3905
2023-07-11 11:50:00+05:30,680.0,680.4,679.45,680.0,3097
2023-07-11 11:55:00+05:30,680.0,680.2,680.0,680.2,1969
2023-07-11 12:00:00+05:30,680.2,680.2,679.9,680.2,1288
2023-07-11 12:05:00+05:30,680.2,680.2,679.85,680.15,822
2023-07-11 12:10:00+05:30,680.15,680.15,679.65,680.0,9450
2023-07-11 12:15:00+05:30,680.0,680.1,676.45,677.15,5011
2023-07-11 12:20:00+05:30,677.15,677.9,676.95,677.65,2173
2023-07-11 12:25:00+05:30,677.95,678.0,677.3,678.0,11588
2023-07-11 12:30:00+05:30,678.0,678.35,677.55,678.0,6423
2023-07-11 12:35:00+05:30,678.0,680.15,678.0,680.15,3830
2023-07-11 12:40:00+05:30,680.15,680.2,679.85,680.0,4836
2023-07-11 12:45:00+05:30,680.0,680.15,679.35,680.0,8307
2023-07-11 12:50:00+05:30,680.05,680.65,679.8,680.4,8171
2023-07-11 12:55:00+05:30,680.4,680.4,680.0,680.3,360
2023-07-11 13:00:00+05:30,680.3,680.3,679.5,680.0,3047
2023-07-11 13:05:00+05:30,680.0,680.4,680.0,680.25,867
2023-07-11 13:10:00+05:30,680.25,680.5,679.8,680.0,4387
2023-07-11 13:15:00+05:30,680.0,680.5,680.0,680.5,4366
2023-07-11 13:20:00+05:30,680.5,680.85,680.0,680.65,1762
2023-07-11 13:25:00+05:30,680.65,680.9,680.05,680.8,13355
2023-07-11 13:30:00+05:30,680.8,682.0,680.8,681.0,13699
2023-07-11 13:35:00+05:30,681.0,681.2,680.5,681.1,6715
2023-07-11 13:40:00+05:30,681.1,681.1,680.4,680.95,1227
2023-07-11 13:45:00+05:30,680.95,682.15,680.5,682.15,17576
2023-07-11 13:50:00+05:30,682.0,682.5,680.45,680.45,52141
2023-07-11 13:55:00+05:30,680.45,682.0,680.45,681.95,18465
2023-07-11 14:00:00+05:30,681.6,682.3,681.6,681.9,33849
2023-07-11 14:05:00+05:30,681.9,682.1,681.8,682.0,6225
2023-07-11 14:10:00+05:30,682.0,682.0,680.4,681.0,20182
2023-07-11 14:15:00+05:30,681.0,681.1,681.0,681.05,18725
2023-07-11 14:20:00+05:30,681.1,681.25,681.0,681.0,14274
2023-07-11 14:25:00+05:30,681.0,681.35,680.95,681.1,35069
2023-07-11 14:30:00+05:30,681.0,681.0,675.45,677.7,105152
2023-07-11 14:35:00+05:30,677.7,678.35,676.65,678.1,2634
2023-07-11 14:40:00+05:30,678.1,679.45,678.1,678.5,5230
2023-07-11 14:45:00+05:30,678.55,678.85,675.45,675.7,141400
2023-07-11 14:50:00+05:30,675.7,676.75,675.05,675.85,1956
2023-07-11 14:55:00+05:30,675.85,676.05,675.3,675.6,3230
2023-07-11 15:00:00+05:30,675.85,677.4,675.85,676.55,5185
2023-07-11 15:05:00+05:30,676.55,678.35,675.85,677.45,35090
2023-07-11 15:10:00+05:30,677.85,678.25,675.35,676.7,14083
2023-07-11 15:15:00+05:30,676.7,677.9,676.5,677.35,11394
2023-07-11 15:20:00+05:30,677.35,678.4,677.15,677.2,28617
2023-07-11 15:25:00+05:30,677.2,678.35,675.8,677.4,15079
2023-07-12 09:15:00+05:30,678.0,679.1,672.0,678.5,23709
2023-07-12 09:20:00+05:30,678.9,679.7,677.0,677.55,12015
2023-07-12 09:25:00+05:30,678.15,679.45,676.4,676.85,14246
2023-07-12 09:30:00+05:30,676.85,677.7,676.4,677.15,3101
2023-07-12 09:35:00+05:30,677.15,678.0,676.55,678.0,1310
2023-07-12 09:40:00+05:30,678.0,680.1,677.95,680.1,7510
2023-07-12 09:45:00+05:30,680.1,680.1,678.4,679.15,6961
2023-07-12 09:50:00+05:30,679.15,679.2,678.5,678.5,4090
2023-07-12 09:55:00+05:30,678.5,679.0,678.4,678.85,1027
2023-07-12 10:00:00+05:30,678.85,678.95,678.5,678.5,1884
2023-07-12 10:05:00+05:30,678.5,678.95,677.8,677.8,3037
2023-07-12 10:10:00+05:30,677.8,677.8,676.8,677.05,3316
2023-07-12 10:15:00+05:30,677.05,677.5,676.0,676.25,4796
2023-07-12 10:20:00+05:30,676.25,676.25,675.5,675.95,4430
2023-07-12 10:25:00+05:30,675.95,676.5,675.5,676.25,4851
2023-07-12 10:30:00+05:30,676.25,678.45,676.25,678.45,1688
2023-07-12 10:35:00+05:30,678.45,678.55,677.55,677.55,1419
2023-07-12 10:40:00+05:30,677.55,678.0,677.0,678.0,1027
2023-07-12 10:45:00+05:30,678.0,678.75,677.4,677.4,1985
2023-07-12 10:50:00+05:30,677.4,678.3,677.4,677.8,3521
2023-07-12 10:55:00+05:30,677.8,677.95,677.0,677.95,3158
2023-07-12 11:00:00+05:30,677.95,679.4,677.45,678.5,3946
2023-07-12 11:05:00+05:30,678.5,679.1,678.05,678.6,983
2023-07-12 11:10:00+05:30,678.6,679.0,678.1,678.15,2246
2023-07-12 11:15:00+05:30,678.15,678.15,677.15,677.7,834
2023-07-12 11:20:00+05:30,677.7,677.8,677.3,677.3,337
2023-07-12 11:25:00+05:30,677.3,678.2,677.0,677.75,4101
2023-07-12 11:30:00+05:30,677.75,677.75,676.75,677.05,3669
2023-07-12 11:35:00+05:30,677.05,677.5,676.5,677.3,4807
2023-07-12 11:40:00+05:30,677.3,677.55,676.9,677.0,5695
2023-07-12 11:45:00+05:30,677.05,677.5,676.7,677.4,6571
2023-07-12 11:50:00+05:30,677.4,677.45,676.9,677.45,4228
2023-07-12 11:55:00+05:30,677.4,677.45,676.5,676.6,2448
2023-07-12 12:00:00+05:30,676.6,676.6,675.65,675.95,2467
2023-07-12 12:05:00+05:30,675.95,676.55,675.95,676.35,1875
2023-07-12 12:10:00+05:30,676.35,676.5,675.95,676.2,2070
2023-07-12 12:15:00+05:30,676.2,676.45,675.95,676.2,2926
2023-07-12 12:20:00+05:30,676.2,676.25,675.25,676.0,3530
2023-07-12 12:25:00+05:30,676.1,677.35,675.0,677.15,11235
2023-07-12 12:30:00+05:30,677.15,678.0,676.9,677.55,9860
2023-07-12 12:35:00+05:30,677.55,677.55,676.7,676.95,3915
2023-07-12 12:40:00+05:30,676.95,678.35,676.75,677.9,12274
2023-07-12 12:45:00+05:30,677.9,678.4,677.8,678.3,1547
2023-07-12 12:50:00+05:30,678.3,678.4,677.15,677.45,5769
2023-07-12 12:55:00+05:30,677.45,677.55,676.8,677.25,2416
2023-07-12 13:00:00+05:30,677.25,677.5,676.8,677.1,4117
2023-07-12 13:05:00+05:30,677.1,678.8,676.95,678.3,10679
2023-07-12 13:10:00+05:30,678.3,679.1,678.1,678.7,6240
2023-07-12 13:15:00+05:30,679.1,679.25,678.3,678.8,3853
2023-07-12 13:20:00+05:30,678.8,678.9,678.3,678.6,2838
2023-07-12 13:25:00+05:30,678.6,678.9,677.8,678.35,2896
2023-07-12 13:30:00+05:30,678.35,678.55,678.1,678.1,6414
2023-07-12 13:35:00+05:30,678.25,678.25,678.0,678.1,10859
2023-07-12 13:40:00+05:30,678.1,678.65,678.05,678.2,13324
2023-07-12 13:45:00+05:30,678.2,678.9,678.05,678.4,7332
2023-07-12 13:50:00+05:30,678.4,678.9,678.15,678.85,2403
2023-07-12 13:55:00+05:30,678.85,680.1,678.1,679.55,13886
2023-07-12 14:00:00+05:30,679.6,680.45,678.05,680.15,30390
2023-07-12 14:05:00+05:30,680.15,682.8,679.95,681.9,19966
2023-07-12 14:10:00+05:30,682.2,682.3,681.0,681.3,7490
2023-07-12 14:15:00+05:30,680.7,682.0,680.7,681.7,12151
2023-07-12 14:20:00+05:30,681.7,682.2,681.1,682.2,4434
2023-07-12 14:25:00+05:30,682.2,683.4,681.55,681.55,7505
2023-07-12 14:30:00+05:30,681.55,682.4,681.25,682.25,3863
2023-07-12 14:35:00+05:30,682.25,682.25,681.2,681.8,5254
2023-07-12 14:40:00+05:30,681.8,682.3,681.1,682.1,4346
2023-07-12 14:45:00+05:30,682.1,682.5,681.65,682.15,7080
2023-07-12 14:50:00+05:30,682.15,682.15,681.3,681.35,1805
2023-07-12 14:55:00+05:30,681.35,681.95,681.15,681.65,5436
2023-07-12 15:00:00+05:30,681.6,682.75,681.35,682.3,17213
2023-07-12 15:05:00+05:30,682.3,683.8,680.8,683.8,95227
2023-07-12 15:10:00+05:30,683.7,683.9,683.4,683.55,119360
2023-07-12 15:15:00+05:30,683.5,683.8,683.3,683.75,73253
2023-07-12 15:20:00+05:30,683.8,683.9,683.45,683.7,55856
2023-07-12 15:25:00+05:30,683.7,684.0,683.45,683.5,54233
2023-07-13 09:15:00+05:30,683.25,685.7,681.75,684.2,43977
2023-07-13 09:20:00+05:30,684.2,686.05,683.35,685.55,21668
2023-07-13 09:25:00+05:30,685.15,686.6,684.5,685.35,33513
2023-07-13 09:30:00+05:30,685.3,686.2,683.95,686.2,18586
2023-07-13 09:35:00+05:30,686.1,686.95,684.5,685.0,13256
2023-07-13 09:40:00+05:30,685.0,685.0,684.2,684.9,6008
2023-07-13 09:45:00+05:30,684.9,685.0,684.0,684.85,21631
2023-07-13 09:50:00+05:30,684.9,685.45,684.0,684.15,13342
2023-07-13 09:55:00+05:30,683.95,685.0,683.8,685.0,5084
2023-07-13 10:00:00+05:30,685.0,685.0,683.95,684.0,7086
2023-07-13 10:05:00+05:30,684.0,685.0,683.75,684.75,50473
2023-07-13 10:10:00+05:30,684.6,684.9,684.3,684.55,2357
2023-07-13 10:15:00+05:30,684.55,684.7,684.25,684.65,1632
2023-07-13 10:20:00+05:30,684.65,684.9,684.4,684.5,1392
2023-07-13 10:25:00+05:30,684.5,684.5,684.05,684.1,2025
2023-07-13 10:30:00+05:30,684.1,684.95,684.05,684.85,3104
2023-07-13 10:35:00+05:30,684.85,685.0,684.25,684.75,4331
2023-07-13 10:40:00+05:30,684.75,684.75,684.25,684.55,5143
2023-07-13 10:45:00+05:30,684.55,685.0,684.4,684.8,20140
2023-07-13 10:50:00+05:30,684.8,684.8,684.05,684.05,1914
2023-07-13 10:55:00+05:30,684.05,684.45,683.75,684.25,2965
2023-07-13 11:00:00+05:30,684.25,684.95,683.95,684.95,1088
2023-07-13 11:05:00+05:30,684.95,685.0,684.4,684.85,3918
2023-07-13 11:10:00+05:30,684.85,685.5,684.45,684.45,6341
2023-07-13 11:15:00+05:30,684.45,684.7,683.15,684.15,6598
2023-07-13 11:20:00+05:30,684.15,684.45,683.85,684.1,974
2023-07-13 11:25:00+05:30,684.1,684.5,683.8,684.35,1185
2023-07-13 11:30:00+05:30,684.35,684.75,684.35,684.6,3583
2023-07-13 11:35:00+05:30,684.8,684.8,683.7,683.7,1629
2023-07-13 11:40:00+05:30,683.7,684.45,683.55,684.4,2660
2023-07-13 11:45:00+05:30,684.4,684.45,684.25,684.35,1181
2023-07-13 11:50:00+05:30,684.35,684.45,683.95,684.15,1270
2023-07-13 11:55:00+05:30,684.15,684.45,684.0,684.15,1673
2023-07-13 12:00:00+05:30,684.15,684.9,684.15,684.3,8295
2023-07-13 12:05:00+05:30,684.3,684.45,684.05,684.2,4048
2023-07-13 12:10:00+05:30,684.2,684.7,684.1,684.2,1290
2023-07-13 12:15:00+05:30,684.2,684.85,684.2,684.65,937
2023-07-13 12:20:00+05:30,684.65,685.0,684.0,684.35,2524
2023-07-13 12:25:00+05:30,684.35,684.4,683.25,684.25,6623
2023-07-13 12:30:00+05:30,684.25,684.4,683.5,684.0,6601
2023-07-13 12:35:00+05:30,684.0,684.45,683.3,683.3,1250
2023-07-13 12:40:00+05:30,683.3,684.95,683.25,684.55,14043
2023-07-13 12:45:00+05:30,684.4,685.0,683.75,684.0,5660
2023-07-13 12:50:00+05:30,684.0,684.2,683.5,683.75,2024
2023-07-13 12:55:00+05:30,683.75,683.95,683.5,683.9,1642
2023-07-13 13:00:00+05:30,683.9,684.0,683.2,683.8,12007
2023-07-13 13:05:00+05:30,683.8,684.45,683.2,684.45,11079
2023-07-13 13:10:00+05:30,684.45,684.45,683.35,683.55,5117
2023-07-13 13:15:00+05:30,683.55,683.7,683.2,683.5,1066
2023-07-13 13:20:00+05:30,683.5,683.65,683.15,683.3,1967
2023-07-13 13:25:00+05:30,683.3,683.4,681.8,683.25,15306
2023-07-13 13:30:00+05:30,683.25,683.5,682.55,683.5,13335
2023-07-13 13:35:00+05:30,683.5,683.7,683.15,683.25,1118
2023-07-13 13:40:00+05:30,683.25,683.45,682.3,683.0,9072
2023-07-13 13:45:00+05:30,683.0,683.0,682.0,682.95,22673
2023-07-13 13:50:00+05:30,682.55,683.0,680.45,680.45,12907
2023-07-13 13:55:00+05:30,680.45,680.45,678.85,680.0,33297
2023-07-13 14:00:00+05:30,680.0,680.0,677.0,679.2,11726
2023-07-13 14:05:00+05:30,679.2,679.5,676.45,676.8,8468
2023-07-13 14:10:00+05:30,676.2,677.5,675.8,676.75,13800
2023-07-13 14:15:00+05:30,676.75,676.9,675.1,676.15,7556
2023-07-13 14:20:00+05:30,676.15,678.7,676.15,678.5,2672
2023-07-13 14:25:00+05:30,678.5,678.5,677.95,677.95,1851
2023-07-13 14:30:00+05:30,677.6,679.15,676.65,678.35,17105
2023-07-13 14:35:00+05:30,678.35,679.15,677.95,678.85,16797
2023-07-13 14:40:00+05:30,678.85,678.85,677.05,677.5,7313
2023-07-13 14:45:00+05:30,677.05,679.45,677.05,679.4,8015
2023-07-13 14:50:00+05:30,679.4,679.45,677.55,678.85,11225
2023-07-13 14:55:00+05:30,678.85,678.85,676.95,677.6,7918
2023-07-13 15:00:00+05:30,677.6,678.15,676.45,676.45,12610
2023-07-13 15:05:00+05:30,676.45,679.05,676.45,678.25,10304
2023-07-13 15:10:00+05:30,677.9,679.0,677.9,679.0,11073
2023-07-13 15:15:00+05:30,679.0,679.1,677.4,678.9,15371
2023-07-13 15:20:00+05:30,678.95,679.7,678.15,678.85,16211
2023-07-13 15:25:00+05:30,678.85,680.0,677.5,680.0,7667
2023-07-14 09:15:00+05:30,678.5,681.85,678.5,680.8,5467
2023-07-14 09:20:00+05:30,680.8,680.8,678.6,680.6,3311
2023-07-14 09:25:00+05:30,680.6,682.9,680.6,682.7,3493
2023-07-14 09:30:00+05:30,682.6,682.7,680.25,681.6,2843
2023-07-14 09:35:00+05:30,681.6,682.15,681.3,681.35,1896
2023-07-14 09:40:00+05:30,681.35,682.8,680.4,681.2,4660
2023-07-14 09:45:00+05:30,681.2,682.05,680.85,681.45,1198
2023-07-14 09:50:00+05:30,681.45,682.0,681.45,681.9,1247
2023-07-14 09:55:00+05:30,681.9,681.9,680.0,680.55,1945
2023-07-14 10:00:00+05:30,680.55,680.7,680.0,680.25,3739
2023-07-14 10:05:00+05:30,680.25,681.3,680.25,680.6,3530
2023-07-14 10:10:00+05:30,680.3,681.8,680.25,681.75,1536
2023-07-14 10:15:00+05:30,681.75,682.5,681.55,682.5,1387
2023-07-14 10:20:00+05:30,682.5,682.65,680.95,681.0,4956
2023-07-14 10:25:00+05:30,681.0,682.45,681.0,682.45,1612
2023-07-14 10:30:00+05:30,682.45,682.45,681.55,681.85,2634
2023-07-14 10:35:00+05:30,681.85,683.95,681.5,683.45,7762
2023-07-14 10:40:00+05:30,683.45,683.7,682.15,682.6,2867
2023-07-14 10:45:00+05:30,682.6,682.6,680.0,681.15,10373
2023-07-14 10:50:00+05:30,681.2,681.2,679.0,679.0,4153
2023-07-14 10:55:00+05:30,679.0,679.75,678.35,678.35,6238
2023-07-14 11:00:00+05:30,678.35,679.0,677.25,678.55,6530
2023-07-14 11:05:00+05:30,678.55,679.4,678.0,679.4,2547
2023-07-14 11:10:00+05:30,679.4,679.65,679.15,679.65,2988
2023-07-14 11:15:00+05:30,679.65,679.65,678.8,678.8,1887
2023-07-14 11:20:00+05:30,678.8,678.9,677.6,677.95,5327
2023-07-14 11:25:00+05:30,677.95,679.95,677.55,679.75,6261
2023-07-14 11:30:00+05:30,679.75,680.45,678.85,678.85,3441
2023-07-14 11:35:00+05:30,678.85,680.0,678.8,679.7,1923
2023-07-14 11:40:00+05:30,679.7,680.65,679.3,680.55,6028
2023-07-14 11:45:00+05:30,680.55,681.3,680.0,681.3,5830
2023-07-14 11:50:00+05:30,681.5,682.0,681.4,681.85,4603
2023-07-14 11:55:00+05:30,681.8,683.2,681.5,683.2,6208
2023-07-14 12:00:00+05:30,683.2,685.75,683.0,685.75,50113
2023-07-14 12:05:00+05:30,685.95,685.95,684.3,684.65,10956
2023-07-14 12:10:00+05:30,684.45,684.65,683.5,683.75,7871
2023-07-14 12:15:00+05:30,683.75,683.85,683.35,683.6,5462
2023-07-14 12:20:00+05:30,683.5,683.75,683.45,683.65,3610
2023-07-14 12:25:00+05:30,683.6,683.75,683.1,683.5,3417
2023-07-14 12:30:00+05:30,683.5,683.55,683.05,683.15,3364
2023-07-14 12:35:00+05:30,683.15,683.75,683.05,683.6,4323
2023-07-14 12:40:00+05:30,683.6,683.75,683.35,683.5,4244
2023-07-14 12:45:00+05:30,683.5,683.65,683.1,683.6,5731
2023-07-14 12:50:00+05:30,683.6,683.6,683.0,683.0,3804
2023-07-14 12:55:00+05:30,683.0,683.0,682.0,682.0,3076
2023-07-14 13:00:00+05:30,682.0,682.3,682.0,682.05,2138
2023-07-14 13:05:00+05:30,682.05,682.05,681.25,681.7,3229
2023-07-14 13:10:00+05:30,681.7,682.05,681.2,682.05,3675
2023-07-14 13:15:00+05:30,682.05,682.95,682.0,682.7,3577
2023-07-14 13:20:00+05:30,682.7,683.65,682.6,683.3,4980
2023-07-14 13:25:00+05:30,683.3,683.75,683.0,683.7,5277
2023-07-14 13:30:00+05:30,683.7,683.75,683.35,683.35,6875
2023-07-14 13:35:00+05:30,683.35,683.35,681.4,681.45,5363
2023-07-14 13:40:00+05:30,681.45,683.0,681.45,682.9,4520
2023-07-14 13:45:00+05:30,682.9,682.9,682.0,682.2,2149
2023-07-14 13:50:00+05:30,682.2,682.65,681.45,682.6,8207
2023-07-14 13:55:00+05:30,682.6,683.05,682.25,682.5,8743
2023-07-14 14:00:00+05:30,682.5,684.5,682.5,684.35,10046
2023-07-14 14:05:00+05:30,684.35,684.75,683.55,684.65,5218
2023-07-14 14:10:00+05:30,684.65,684.9,683.85,683.85,4587
2023-07-14 14:15:00+05:30,683.85,684.75,683.85,684.75,4172
2023-07-14 14:20:00+05:30,684.75,685.85,684.65,684.8,13794
2023-07-14 14:25:00+05:30,684.8,685.0,684.8,684.85,3291
2023-07-14 14:30:00+05:30,684.85,685.5,684.0,685.3,13661
2023-07-14 14:35:00+05:30,685.3,685.8,685.0,685.2,5637
2023-07-14 14:40:00+05:30,685.2,685.9,685.05,685.7,12415
2023-07-14 14:45:00+05:30,685.7,685.9,684.9,685.5,6865
2023-07-14 14:50:00+05:30,685.5,685.8,685.1,685.8,5967
2023-07-14 14:55:00+05:30,686.0,687.35,685.8,686.5,13768
2023-07-14 15:00:00+05:30,686.5,687.9,686.5,687.55,19909
2023-07-14 15:05:00+05:30,687.9,688.9,687.25,688.15,23683
2023-07-14 15:10:00+05:30,688.1,689.0,687.6,688.75,22391
2023-07-14 15:15:00+05:30,688.75,690.0,688.7,690.0,39388
2023-07-14 15:20:00+05:30,690.0,690.0,688.35,688.65,29883
2023-07-14 15:25:00+05:30,688.65,689.9,686.95,689.0,21257
2023-07-17 09:15:00+05:30,684.4,687.5,666.05,668.0,51351
2023-07-17 09:20:00+05:30,668.0,674.65,663.1,672.35,88903
2023-07-17 09:25:00+05:30,672.35,677.0,671.25,672.3,36377
2023-07-17 09:30:00+05:30,672.3,674.9,672.3,674.65,36976
2023-07-17 09:35:00+05:30,674.65,676.0,674.2,674.25,31867
2023-07-17 09:40:00+05:30,674.25,675.15,672.9,674.35,34540
2023-07-17 09:45:00+05:30,674.2,677.85,674.1,677.75,16717
2023-07-17 09:50:00+05:30,677.85,678.9,674.3,675.7,12602
2023-07-17 09:55:00+05:30,675.7,679.2,675.5,678.4,9449
2023-07-17 10:00:00+05:30,678.4,680.0,678.0,679.8,10035
2023-07-17 10:05:00+05:30,679.4,682.2,679.3,681.8,7332
2023-07-17 10:10:00+05:30,681.8,681.85,679.85,680.8,18802
2023-07-17 10:15:00+05:30,680.8,681.45,680.0,680.05,4817
2023-07-17 10:20:00+05:30,680.0,680.55,679.65,680.0,3085
2023-07-17 10:25:00+05:30,680.0,680.55,680.0,680.3,1845
2023-07-17 10:30:00+05:30,680.3,682.0,680.0,681.8,7640
2023-07-17 10:35:00+05:30,681.8,682.25,681.0,681.55,4602
2023-07-17 10:40:00+05:30,681.55,682.25,681.25,681.9,2224
2023-07-17 10:45:00+05:30,681.9,682.6,681.75,682.6,2300
2023-07-17 10:50:00+05:30,682.6,682.75,681.75,682.55,5236
2023-07-17 10:55:00+05:30,682.55,682.7,682.05,682.25,478
2023-07-17 11:00:00+05:30,682.25,682.75,682.2,682.75,1198
2023-07-17 11:05:00+05:30,682.75,686.2,682.55,685.05,40666
2023-07-17 11:10:00+05:30,685.0,685.3,684.95,685.0,4459
2023-07-17 11:15:00+05:30,685.0,685.3,684.9,685.0,5837
2023-07-17 11:20:00+05:30,685.0,685.45,684.9,685.05,6051
