date,open,high,low,close,volume
2023-07-10 10:20:00+05:30,925.0,925.95,922.8,925.7,41749
2023-07-10 10:25:00+05:30,925.8,926.6,924.0,924.15,16326
2023-07-10 10:30:00+05:30,924.15,925.85,924.0,925.3,19747
2023-07-10 10:35:00+05:30,925.3,927.1,925.0,925.5,8598
2023-07-10 10:40:00+05:30,925.5,927.5,925.05,926.7,8328
2023-07-10 10:45:00+05:30,926.7,927.15,926.5,927.15,6760
2023-07-10 10:50:00+05:30,927.15,929.55,926.5,929.35,27608
2023-07-10 10:55:00+05:30,929.35,932.05,929.35,930.75,30421
2023-07-10 11:00:00+05:30,930.75,930.8,930.0,930.3,18190
2023-07-10 11:05:00+05:30,930.3,931.65,930.0,931.05,9788
2023-07-10 11:10:00+05:30,931.05,931.35,929.95,930.1,10763
2023-07-10 11:15:00+05:30,930.25,930.5,928.55,928.85,20620
2023-07-10 11:20:00+05:30,928.9,930.75,928.8,929.55,6869
2023-07-10 11:25:00+05:30,929.15,929.55,928.7,929.0,7012
2023-07-10 11:30:00+05:30,929.0,929.8,928.5,928.9,14930
2023-07-10 11:35:00+05:30,928.9,930.5,928.6,928.85,10066
2023-07-10 11:40:00+05:30,928.85,930.0,928.75,929.4,8051
2023-07-10 11:45:00+05:30,929.4,930.8,929.0,929.1,8989
2023-07-10 11:50:00+05:30,929.1,930.0,929.0,929.25,9385
2023-07-10 11:55:00+05:30,929.0,930.45,928.65,929.0,15274
2023-07-10 12:00:00+05:30,929.0,929.8,929.0,929.0,4935
2023-07-10 12:05:00+05:30,929.0,929.5,923.55,923.75,18017
2023-07-10 12:10:00+05:30,923.7,926.0,923.45,924.65,12436
2023-07-10 12:15:00+05:30,924.65,926.8,924.65,926.5,10244
2023-07-10 12:20:00+05:30,926.65,929.3,926.5,927.5,13387
2023-07-10 12:25:00+05:30,927.5,930.8,927.5,929.4,16332
2023-07-10 12:30:00+05:30,929.3,931.7,929.0,929.6,19349
2023-07-10 12:35:00+05:30,929.6,930.0,929.0,929.4,8271
2023-07-10 12:40:00+05:30,929.45,930.75,929.05,930.3,12546
2023-07-10 12:45:00+05:30,930.3,931.0,930.05,930.5,7187
2023-07-10 12:50:00+05:30,930.5,931.0,929.15,929.15,8954
2023-07-10 12:55:00+05:30,929.1,930.1,929.0,929.65,6048
2023-07-10 13:00:00+05:30,929.65,934.95,929.65,933.9,48560
2023-07-10 13:05:00+05:30,933.8,937.0,933.8,934.1,31584
2023-07-10 13:10:00+05:30,934.1,937.0,934.1,934.1,21339
2023-07-10 13:15:00+05:30,934.1,936.65,934.1,936.0,23993
2023-07-10 13:20:00+05:30,936.0,937.8,936.0,936.05,18011
2023-07-10 13:25:00+05:30,936.05,937.85,936.05,936.5,28146
2023-07-10 13:30:00+05:30,936.5,940.75,936.5,938.5,57361
2023-07-10 13:35:00+05:30,938.85,943.55,937.85,940.75,89370
2023-07-10 13:40:00+05:30,940.5,944.35,939.75,940.3,87587
2023-07-10 13:45:00+05:30,940.0,941.0,939.0,940.1,27372
2023-07-10 13:50:00+05:30,940.1,941.9,939.35,941.2,43610
2023-07-10 13:55:00+05:30,941.2,942.0,940.5,940.85,9557
2023-07-10 14:00:00+05:30,940.85,941.1,939.3,940.45,12288
2023-07-10 14:05:00+05:30,940.4,941.0,939.2,939.5,13811
2023-07-10 14:10:00+05:30,939.5,940.3,939.2,940.15,19630
2023-07-10 14:15:00+05:30,940.0,940.2,939.5,940.0,10887
2023-07-10 14:20:00+05:30,940.0,940.15,937.05,939.35,28829
2023-07-10 14:25:00+05:30,939.0,939.7,938.55,939.05,15379
2023-07-10 14:30:00+05:30,939.05,940.7,939.0,940.25,25973
2023-07-10 14:35:00+05:30,940.25,941.05,939.65,940.7,7509
2023-07-10 14:40:00+05:30,940.7,941.45,940.05,940.05,15034
2023-07-10 14:45:00+05:30,940.05,940.35,940.05,940.05,13569
2023-07-10 14:50:00+05:30,940.05,941.9,940.0,940.05,16912
2023-07-10 14:55:00+05:30,940.15,940.95,940.0,940.85,16437
2023-07-10 15:00:00+05:30,940.15,941.75,939.35,940.05,46151
2023-07-10 15:05:00+05:30,940.05,941.15,940.0,940.2,13886
2023-07-10 15:10:00+05:30,940.3,942.4,940.0,940.5,46063
2023-07-10 15:15:00+05:30,940.45,941.35,938.5,940.15,75353
2023-07-10 15:20:00+05:30,940.15,941.3,940.0,940.6,17872
2023-07-10 15:25:00+05:30,940.5,942.0,939.5,939.6,25900
2023-07-11 09:15:00+05:30,944.45,944.8,938.0,938.05,60669
2023-07-11 09:20:00+05:30,938.4,943.1,936.35,941.4,50834
2023-07-11 09:25:00+05:30,941.8,943.0,940.05,940.95,20231
2023-07-11 09:30:00+05:30,940.95,945.65,940.95,943.3,50112
2023-07-11 09:35:00+05:30,943.1,944.0,941.1,941.55,24485
2023-07-11 09:40:00+05:30,941.55,944.9,941.55,943.7,14047
2023-07-11 09:45:00+05:30,943.7,944.0,942.1,942.2,9180
2023-07-11 09:50:00+05:30,942.2,944.5,941.0,944.2,20029
2023-07-11 09:55:00+05:30,944.2,944.4,941.0,941.55,12083
2023-07-11 10:00:00+05:30,941.55,943.65,941.55,943.65,8065
2023-07-11 10:05:00+05:30,943.1,946.7,943.1,945.55,64553
2023-07-11 10:10:00+05:30,945.55,946.0,944.0,944.5,16763
2023-07-11 10:15:00+05:30,944.5,947.7,943.1,946.2,34301
2023-07-11 10:20:00+05:30,946.2,946.5,944.9,945.1,11548
2023-07-11 10:25:00+05:30,945.1,948.9,945.1,945.7,50280
2023-07-11 10:30:00+05:30,945.7,946.5,943.25,944.65,25949
2023-07-11 10:35:00+05:30,944.65,944.65,942.1,942.45,12247
2023-07-11 10:40:00+05:30,942.2,942.85,942.0,942.4,10732
2023-07-11 10:45:00+05:30,942.15,944.95,942.1,944.95,14380
2023-07-11 10:50:00+05:30,944.45,944.95,943.0,943.15,9365
2023-07-11 10:55:00+05:30,943.15,944.35,942.35,942.35,6255
2023-07-11 11:00:00+05:30,942.35,943.0,942.0,942.35,7573
2023-07-11 11:05:00+05:30,942.5,943.35,942.35,942.5,5652
2023-07-11 11:10:00+05:30,942.5,942.8,941.15,941.4,11762
2023-07-11 11:15:00+05:30,941.5,943.7,941.4,943.15,13690
2023-07-11 11:20:00+05:30,943.15,945.0,943.0,943.9,17507
2023-07-11 11:25:00+05:30,943.9,944.35,943.0,943.3,7207
2023-07-11 11:30:00+05:30,943.3,944.55,942.9,943.6,16143
2023-07-11 11:35:00+05:30,943.6,945.0,943.05,944.3,16517
2023-07-11 11:40:00+05:30,944.3,944.75,943.0,943.65,6526
2023-07-11 11:45:00+05:30,943.65,945.0,943.0,944.7,10297
2023-07-11 11:50:00+05:30,944.75,945.4,943.15,943.35,14063
2023-07-11 11:55:00+05:30,943.35,944.95,943.35,943.9,12906
2023-07-11 12:00:00+05:30,943.9,944.25,943.55,943.55,4279
2023-07-11 12:05:00+05:30,943.5,943.6,942.4,943.0,14693
2023-07-11 12:10:00+05:30,943.0,943.5,943.0,943.1,5641
2023-07-11 12:15:00+05:30,943.05,943.45,940.25,940.6,19405
2023-07-11 12:20:00+05:30,940.6,942.15,940.35,941.75,11662
2023-07-11 12:25:00+05:30,941.75,941.85,941.5,941.5,5248
2023-07-11 12:30:00+05:30,941.5,941.55,938.35,938.5,27649
2023-07-11 12:35:00+05:30,938.5,939.7,938.5,938.75,6875
2023-07-11 12:40:00+05:30,938.75,938.75,936.0,936.8,22733
2023-07-11 12:45:00+05:30,936.2,938.3,935.0,937.0,27866
2023-07-11 12:50:00+05:30,937.0,937.4,936.2,937.15,7354
2023-07-11 12:55:00+05:30,937.15,938.95,936.0,937.8,19326
2023-07-11 13:00:00+05:30,937.8,938.8,937.7,938.0,9025
2023-07-11 13:05:00+05:30,938.0,939.15,938.0,938.85,8759
2023-07-11 13:10:00+05:30,938.95,940.65,938.85,940.3,6896
2023-07-11 13:15:00+05:30,940.3,940.8,940.05,940.55,6075
2023-07-11 13:20:00+05:30,940.55,941.1,938.65,938.65,5947
2023-07-11 13:25:00+05:30,939.15,939.65,937.0,938.0,9053
2023-07-11 13:30:00+05:30,938.0,940.9,937.85,939.75,12181
2023-07-11 13:35:00+05:30,940.2,941.05,939.75,940.75,14982
2023-07-11 13:40:00+05:30,940.75,941.05,940.15,940.45,11799
2023-07-11 13:45:00+05:30,940.35,941.05,940.35,941.05,7729
2023-07-11 13:50:00+05:30,941.0,941.05,939.75,940.95,15261
2023-07-11 13:55:00+05:30,940.95,941.45,940.5,941.0,5478
2023-07-11 14:00:00+05:30,941.0,943.0,940.65,941.0,14193
2023-07-11 14:05:00+05:30,941.0,943.35,940.75,941.55,10037
2023-07-11 14:10:00+05:30,941.55,942.65,941.55,941.85,6668
2023-07-11 14:15:00+05:30,941.85,942.6,940.3,940.45,8469
2023-07-11 14:20:00+05:30,940.45,940.8,938.75,939.5,9863
2023-07-11 14:25:00+05:30,939.55,940.0,938.1,938.2,10605
2023-07-11 14:30:00+05:30,938.15,940.7,937.05,939.0,16118
2023-07-11 14:35:00+05:30,939.2,940.8,938.15,938.35,18530
2023-07-11 14:40:00+05:30,938.45,939.05,937.65,937.65,8742
2023-07-11 14:45:00+05:30,937.65,938.85,937.15,938.1,8904
2023-07-11 14:50:00+05:30,938.05,938.35,936.55,937.5,17171
2023-07-11 14:55:00+05:30,937.5,938.85,937.3,938.5,8501
2023-07-11 15:00:00+05:30,938.5,940.5,938.45,938.6,10367
2023-07-11 15:05:00+05:30,938.6,938.8,937.0,937.35,11595
2023-07-11 15:10:00+05:30,938.7,938.95,937.05,937.3,26025
2023-07-11 15:15:00+05:30,937.8,938.55,937.0,937.9,25553
2023-07-11 15:20:00+05:30,937.9,939.85,937.55,938.4,29321
2023-07-11 15:25:00+05:30,938.4,938.5,935.6,936.75,17478
2023-07-12 09:15:00+05:30,940.0,940.0,936.55,938.3,24926
2023-07-12 09:20:00+05:30,938.35,938.5,936.05,936.1,28153
2023-07-12 09:25:00+05:30,936.1,940.8,936.1,939.5,21017
2023-07-12 09:30:00+05:30,940.0,941.85,938.6,941.0,31135
2023-07-12 09:35:00+05:30,941.0,945.0,940.2,945.0,38966
2023-07-12 09:40:00+05:30,944.95,947.15,944.1,946.6,45651
2023-07-12 09:45:00+05:30,946.65,949.0,945.1,947.8,73801
2023-07-12 09:50:00+05:30,947.8,955.75,947.8,952.5,148477
2023-07-12 09:55:00+05:30,952.5,957.0,952.0,954.85,99081
2023-07-12 10:00:00+05:30,954.55,954.9,951.0,951.9,34841
2023-07-12 10:05:00+05:30,951.85,955.0,951.2,954.0,37225
2023-07-12 10:10:00+05:30,953.3,954.95,952.8,953.65,28889
2023-07-12 10:15:00+05:30,953.6,954.4,950.3,950.8,37920
2023-07-12 10:20:00+05:30,950.8,950.8,948.0,948.85,30892
2023-07-12 10:25:00+05:30,948.85,950.4,948.5,949.05,12253
2023-07-12 10:30:00+05:30,949.45,949.7,947.65,949.05,14857
2023-07-12 10:35:00+05:30,949.5,958.5,949.0,955.0,118685
2023-07-12 10:40:00+05:30,955.05,957.9,953.45,955.55,36983
2023-07-12 10:45:00+05:30,955.95,956.65,955.55,956.25,21674
2023-07-12 10:50:00+05:30,956.5,958.0,955.8,956.25,43251
2023-07-12 10:55:00+05:30,956.25,957.7,955.6,956.4,27109
2023-07-12 11:00:00+05:30,956.4,956.95,954.7,956.5,28120
2023-07-12 11:05:00+05:30,956.5,956.7,955.65,956.0,13736
2023-07-12 11:10:00+05:30,956.35,956.65,951.65,956.3,46024
2023-07-12 11:15:00+05:30,956.35,958.8,954.9,956.0,52783
2023-07-12 11:20:00+05:30,956.0,956.9,955.0,955.25,34626
2023-07-12 11:25:00+05:30,955.55,956.0,953.15,955.0,15077
2023-07-12 11:30:00+05:30,955.0,955.9,953.6,953.95,8510
2023-07-12 11:35:00+05:30,953.95,954.8,952.05,954.0,27144
2023-07-12 11:40:00+05:30,954.0,954.0,952.05,952.4,8899
2023-07-12 11:45:00+05:30,952.3,952.8,950.85,951.85,14128
2023-07-12 11:50:00+05:30,951.85,952.9,951.1,952.3,5430
2023-07-12 11:55:00+05:30,952.6,953.15,952.15,953.0,19304
2023-07-12 12:00:00+05:30,953.0,953.05,951.0,951.5,16770
2023-07-12 12:05:00+05:30,951.5,953.0,951.0,952.55,11590
2023-07-12 12:10:00+05:30,952.55,952.6,951.3,951.95,2177
2023-07-12 12:15:00+05:30,951.95,952.0,951.0,951.8,7048
2023-07-12 12:20:00+05:30,951.8,953.2,951.45,953.0,9493
2023-07-12 12:25:00+05:30,952.5,953.5,952.0,952.3,17837
2023-07-12 12:30:00+05:30,952.3,953.25,951.7,953.1,6635
2023-07-12 12:35:00+05:30,953.1,955.0,952.45,954.45,11478
2023-07-12 12:40:00+05:30,954.45,956.1,954.0,956.1,24615
2023-07-12 12:45:00+05:30,956.1,958.6,956.0,958.2,44968
2023-07-12 12:50:00+05:30,958.15,961.0,957.65,958.8,110382
2023-07-12 12:55:00+05:30,958.7,965.7,957.05,965.0,131602
2023-07-12 13:00:00+05:30,965.0,965.5,960.1,960.95,54306
2023-07-12 13:05:00+05:30,960.75,964.5,960.5,963.25,41576
2023-07-12 13:10:00+05:30,963.65,963.7,961.55,961.8,19145
2023-07-12 13:15:00+05:30,961.8,964.0,961.8,962.0,24884
2023-07-12 13:20:00+05:30,962.0,975.0,962.0,975.0,319440
2023-07-12 13:25:00+05:30,975.0,975.0,971.2,972.25,153140
2023-07-12 13:30:00+05:30,972.1,975.95,970.0,970.05,114149
2023-07-12 13:35:00+05:30,970.05,977.9,970.0,971.55,122191
2023-07-12 13:40:00+05:30,971.55,974.0,971.0,971.65,34880
2023-07-12 13:45:00+05:30,971.65,973.3,968.3,969.05,60341
2023-07-12 13:50:00+05:30,969.0,972.5,968.5,970.0,43751
2023-07-12 13:55:00+05:30,970.0,970.5,967.7,968.35,37448
2023-07-12 14:00:00+05:30,968.35,970.95,968.35,970.0,20025
2023-07-12 14:05:00+05:30,969.6,970.3,968.9,969.75,17274
2023-07-12 14:10:00+05:30,969.75,969.95,966.0,966.05,31362
2023-07-12 14:15:00+05:30,966.05,971.0,966.05,970.2,40598
2023-07-12 14:20:00+05:30,969.7,972.85,969.0,970.95,47315
2023-07-12 14:25:00+05:30,970.6,973.55,970.2,972.55,57064
2023-07-12 14:30:00+05:30,972.15,974.95,971.6,972.8,67365
2023-07-12 14:35:00+05:30,972.55,975.75,971.6,973.0,86058
2023-07-12 14:40:00+05:30,972.6,973.85,971.6,972.8,33585
2023-07-12 14:45:00+05:30,972.55,972.9,970.15,971.1,37278
2023-07-12 14:50:00+05:30,971.0,971.9,970.0,970.25,26253
2023-07-12 14:55:00+05:30,970.25,972.75,970.0,972.15,17745
2023-07-12 15:00:00+05:30,972.1,974.8,970.45,970.7,70041
2023-07-12 15:05:00+05:30,970.65,971.85,968.0,968.0,59896
2023-07-12 15:10:00+05:30,968.9,969.85,968.15,968.5,41039
2023-07-12 15:15:00+05:30,968.85,969.3,966.85,967.0,72687
2023-07-12 15:20:00+05:30,967.45,967.5,966.0,967.0,68726
2023-07-12 15:25:00+05:30,967.0,968.0,965.5,966.7,27906
2023-07-13 09:15:00+05:30,973.15,980.0,962.5,978.5,152098
2023-07-13 09:20:00+05:30,978.55,979.15,974.6,978.5,95462
2023-07-13 09:25:00+05:30,978.65,979.15,973.0,974.45,77333
2023-07-13 09:30:00+05:30,973.85,977.25,971.0,976.85,75846
2023-07-13 09:35:00+05:30,976.85,980.0,976.75,979.85,111160
2023-07-13 09:40:00+05:30,980.0,983.0,977.65,981.65,107580
2023-07-13 09:45:00+05:30,981.7,981.95,978.3,979.85,59600
2023-07-13 09:50:00+05:30,979.85,980.0,977.5,978.0,35982
2023-07-13 09:55:00+05:30,978.0,980.4,977.25,978.2,34857
2023-07-13 10:00:00+05:30,978.55,978.7,975.85,977.45,40332
2023-07-13 10:05:00+05:30,977.45,977.8,976.05,977.5,10321
2023-07-13 10:10:00+05:30,977.2,978.9,977.0,978.5,12973
2023-07-13 10:15:00+05:30,978.75,982.0,978.75,981.55,37912
2023-07-13 10:20:00+05:30,981.8,989.35,980.05,984.35,257542
2023-07-13 10:25:00+05:30,984.0,986.0,983.0,984.5,89305
2023-07-13 10:30:00+05:30,984.5,986.85,984.0,985.95,74381
2023-07-13 10:35:00+05:30,985.6,985.75,983.0,984.8,70913
2023-07-13 10:40:00+05:30,984.8,985.55,983.2,983.85,21633
2023-07-13 10:45:00+05:30,983.95,984.55,982.75,983.6,14321
2023-07-13 10:50:00+05:30,983.85,984.65,983.25,983.5,9840
2023-07-13 10:55:00+05:30,983.85,985.0,983.15,985.0,9603
2023-07-13 11:00:00+05:30,985.0,985.75,983.3,983.6,14446
2023-07-13 11:05:00+05:30,983.6,990.5,983.6,989.7,127350
2023-07-13 11:10:00+05:30,989.1,992.0,987.15,991.6,109207
2023-07-13 11:15:00+05:30,991.6,992.0,987.75,989.15,45645
2023-07-13 11:20:00+05:30,988.75,990.0,987.75,990.0,17390
2023-07-13 11:25:00+05:30,990.0,990.9,989.05,990.2,19366
2023-07-13 11:30:00+05:30,990.2,990.8,989.5,990.8,20458
2023-07-13 11:35:00+05:30,990.8,992.95,989.35,992.35,50277
2023-07-13 11:40:00+05:30,992.5,996.0,992.35,994.65,201205
2023-07-13 11:45:00+05:30,994.65,997.8,991.05,997.5,173896
2023-07-13 11:50:00+05:30,997.5,998.75,993.75,995.05,121013
2023-07-13 11:55:00+05:30,995.05,995.45,991.2,993.7,54807
2023-07-13 12:00:00+05:30,993.7,994.8,992.5,994.25,35141
2023-07-13 12:05:00+05:30,994.55,994.65,992.0,993.2,19034
2023-07-13 12:10:00+05:30,992.6,995.0,992.6,994.9,71453
2023-07-13 12:15:00+05:30,994.9,998.35,992.7,998.25,438438
2023-07-13 12:20:00+05:30,997.7,999.85,994.55,994.55,69375
2023-07-13 12:25:00+05:30,994.55,995.0,992.0,994.25,41544
2023-07-13 12:30:00+05:30,994.25,995.0,992.0,993.8,26472
2023-07-13 12:35:00+05:30,993.8,994.05,992.25,993.5,23594
2023-07-13 12:40:00+05:30,993.5,995.2,993.0,994.75,34008
2023-07-13 12:45:00+05:30,994.75,995.3,990.0,990.2,64730
2023-07-13 12:50:00+05:30,990.55,990.65,989.05,989.05,43638
2023-07-13 12:55:00+05:30,989.05,990.0,989.05,989.9,7773
2023-07-13 13:00:00+05:30,989.9,989.9,987.5,988.05,23604
2023-07-13 13:05:00+05:30,988.05,988.95,987.8,988.55,9422
2023-07-13 13:10:00+05:30,988.55,990.1,987.8,989.9,20358
2023-07-13 13:15:00+05:30,989.9,992.0,989.1,992.0,23057
2023-07-13 13:20:00+05:30,992.0,992.0,989.85,990.7,20446
2023-07-13 13:25:00+05:30,990.25,991.15,988.0,988.25,11677
2023-07-13 13:30:00+05:30,988.25,989.65,987.0,989.0,25448
2023-07-13 13:35:00+05:30,989.0,990.0,988.45,988.5,17988
2023-07-13 13:40:00+05:30,988.5,988.5,985.5,986.75,38935
2023-07-13 13:45:00+05:30,986.8,986.8,982.0,982.0,48388
2023-07-13 13:50:00+05:30,982.1,983.5,981.0,981.0,48691
2023-07-13 13:55:00+05:30,980.95,983.75,977.0,978.0,64565
2023-07-13 14:00:00+05:30,978.0,978.85,975.2,978.05,44321
2023-07-13 14:05:00+05:30,978.45,979.4,972.1,972.15,68916
2023-07-13 14:10:00+05:30,971.9,974.85,971.45,974.65,49892
2023-07-13 14:15:00+05:30,974.65,975.8,972.55,975.3,41719
2023-07-13 14:20:00+05:30,975.3,976.4,972.25,972.5,36399
2023-07-13 14:25:00+05:30,972.45,976.0,972.25,975.45,25892
2023-07-13 14:30:00+05:30,975.45,977.55,973.5,974.5,40338
2023-07-13 14:35:00+05:30,974.5,975.5,972.35,973.15,28973
2023-07-13 14:40:00+05:30,973.15,974.0,969.6,969.8,49614
2023-07-13 14:45:00+05:30,969.75,974.35,969.75,974.3,30620
2023-07-13 14:50:00+05:30,974.3,974.45,973.0,973.05,19715
2023-07-13 14:55:00+05:30,973.05,974.35,970.85,973.25,25995
2023-07-13 15:00:00+05:30,973.1,973.8,970.1,971.9,25661
2023-07-13 15:05:00+05:30,971.9,972.0,971.15,971.9,25988
2023-07-13 15:10:00+05:30,972.0,975.0,971.85,974.55,41848
2023-07-13 15:15:00+05:30,974.55,975.85,973.6,975.5,35324
2023-07-13 15:20:00+05:30,975.45,975.95,973.0,973.7,36446
2023-07-13 15:25:00+05:30,973.7,977.5,973.7,976.9,33621
2023-07-14 09:15:00+05:30,980.0,986.0,975.3,983.15,88377
2023-07-14 09:20:00+05:30,982.9,985.0,981.25,982.4,34153
2023-07-14 09:25:00+05:30,982.4,987.0,981.0,986.5,47273
2023-07-14 09:30:00+05:30,986.95,990.0,986.2,988.6,71539
2023-07-14 09:35:00+05:30,988.6,989.1,987.05,987.55,35144
2023-07-14 09:40:00+05:30,987.8,989.8,985.25,986.55,54428
2023-07-14 09:45:00+05:30,986.5,991.35,986.5,988.75,45304
2023-07-14 09:50:00+05:30,988.75,992.95,988.3,992.8,45544
2023-07-14 09:55:00+05:30,992.55,994.6,991.2,994.4,121875
2023-07-14 10:00:00+05:30,994.45,997.45,993.2,995.5,93580
2023-07-14 10:05:00+05:30,995.5,996.25,992.55,993.9,51379
2023-07-14 10:10:00+05:30,993.9,997.85,991.25,997.85,84134
2023-07-14 10:15:00+05:30,997.9,998.5,996.15,997.25,72253
2023-07-14 10:20:00+05:30,997.25,997.7,994.3,994.65,54005
2023-07-14 10:25:00+05:30,995.2,996.5,993.3,996.0,39973
2023-07-14 10:30:00+05:30,996.0,999.5,996.0,999.0,77941
2023-07-14 10:35:00+05:30,999.0,999.75,996.3,997.0,96352
2023-07-14 10:40:00+05:30,997.0,997.3,992.0,992.0,56553
2023-07-14 10:45:00+05:30,992.0,993.4,988.1,992.95,87432
2023-07-14 10:50:00+05:30,993.0,993.5,990.55,991.9,36414
2023-07-14 10:55:00+05:30,992.0,994.55,991.15,991.95,32899
2023-07-14 11:00:00+05:30,991.5,993.35,991.35,992.75,10954
2023-07-14 11:05:00+05:30,992.75,992.75,990.7,991.7,9101
2023-07-14 11:10:00+05:30,991.7,991.8,991.05,991.7,8985
2023-07-14 11:15:00+05:30,991.7,993.35,991.5,993.0,5634
2023-07-14 11:20:00+05:30,993.0,993.45,991.5,991.5,9853
2023-07-14 11:25:00+05:30,991.5,992.65,991.2,991.65,6091
2023-07-14 11:30:00+05:30,991.65,992.0,990.4,990.6,13614
2023-07-14 11:35:00+05:30,990.6,991.95,990.4,991.85,13610
2023-07-14 11:40:00+05:30,991.85,991.85,990.3,990.75,8898
2023-07-14 11:45:00+05:30,990.5,991.45,990.3,990.95,5791
2023-07-14 11:50:00+05:30,990.9,991.8,990.7,991.8,4059
2023-07-14 11:55:00+05:30,991.8,997.45,991.35,995.9,45612
2023-07-14 12:00:00+05:30,995.3,995.8,993.95,994.7,20569
2023-07-14 12:05:00+05:30,995.3,998.45,994.65,998.45,49168
2023-07-14 12:10:00+05:30,998.5,1002.0,996.1,999.8,144910
2023-07-14 12:15:00+05:30,999.9,1002.7,999.45,1002.3,83355
2023-07-14 12:20:00+05:30,1002.3,1004.0,1000.0,1000.05,62740
2023-07-14 12:25:00+05:30,1000.1,1000.9,997.65,998.8,55699
2023-07-14 12:30:00+05:30,998.4,999.1,998.05,999.0,17620
2023-07-14 12:35:00+05:30,999.3,1000.0,997.9,998.15,42270
2023-07-14 12:40:00+05:30,998.75,1000.0,998.2,999.35,44536
2023-07-14 12:45:00+05:30,999.35,1000.0,997.4,997.55,27724
2023-07-14 12:50:00+05:30,997.4,998.6,996.65,997.15,16060
2023-07-14 12:55:00+05:30,997.15,997.9,996.2,996.2,12623
2023-07-14 13:00:00+05:30,996.2,998.0,996.15,996.5,10435
2023-07-14 13:05:00+05:30,996.5,997.9,995.5,997.9,17665
2023-07-14 13:10:00+05:30,997.35,999.8,997.3,999.55,22539
2023-07-14 13:15:00+05:30,999.5,999.65,997.0,997.3,14610
2023-07-14 13:20:00+05:30,997.3,997.35,995.0,995.0,18005
2023-07-14 13:25:00+05:30,995.0,997.35,995.0,996.5,20130
2023-07-14 13:30:00+05:30,996.5,997.2,996.1,996.95,5764
2023-07-14 13:35:00+05:30,996.95,996.95,993.6,995.95,43306
2023-07-14 13:40:00+05:30,995.95,998.6,995.05,998.55,21673
2023-07-14 13:45:00+05:30,998.55,1001.0,998.05,999.85,51532
2023-07-14 13:50:00+05:30,999.85,1000.35,998.15,998.8,30862
2023-07-14 13:55:00+05:30,998.8,1002.15,998.1,1001.0,104359
2023-07-14 14:00:00+05:30,1001.0,1002.5,1000.05,1000.9,36859
2023-07-14 14:05:00+05:30,1001.0,1002.5,999.05,1000.0,37915
2023-07-14 14:10:00+05:30,1000.0,1000.25,997.55,997.85,17766
2023-07-14 14:15:00+05:30,997.85,999.8,997.45,999.0,13078
2023-07-14 14:20:00+05:30,999.0,1000.0,997.85,999.85,15153
2023-07-14 14:25:00+05:30,999.45,1000.0,998.65,999.2,11440
2023-07-14 14:30:00+05:30,999.2,1000.0,997.5,997.5,35776
2023-07-14 14:35:00+05:30,997.5,999.0,996.75,997.1,14644
2023-07-14 14:40:00+05:30,997.1,997.45,995.15,995.45,28910
2023-07-14 14:45:00+05:30,995.45,995.8,993.0,994.0,50764
2023-07-14 14:50:00+05:30,994.0,995.5,993.5,993.85,24024
2023-07-14 14:55:00+05:30,993.85,995.5,993.35,995.3,12790
2023-07-14 15:00:00+05:30,995.3,997.0,994.0,994.5,28096
2023-07-14 15:05:00+05:30,994.5,995.8,994.0,995.15,20080
2023-07-14 15:10:00+05:30,995.2,998.0,995.05,996.0,41572
2023-07-14 15:15:00+05:30,995.85,996.7,994.0,994.5,87909
2023-07-14 15:20:00+05:30,994.35,996.0,993.6,994.75,58706
2023-07-14 15:25:00+05:30,994.85,998.0,994.5,996.0,77126
2023-07-17 09:15:00+05:30,999.0,1003.45,996.6,1000.05,59932
2023-07-17 09:20:00+05:30,1000.1,1000.35,996.1,997.35,42060
2023-07-17 09:25:00+05:30,997.35,997.9,992.2,993.45,39376
2023-07-17 09:30:00+05:30,993.3,996.0,992.25,994.55,36443
2023-07-17 09:35:00+05:30,994.15,996.5,993.05,994.2,20558
2023-07-17 09:40:00+05:30,994.2,995.0,990.45,990.8,26237
2023-07-17 09:45:00+05:30,990.9,991.65,988.5,989.0,42295
2023-07-17 09:50:00+05:30,989.0,993.65,988.7,992.05,24413
2023-07-17 09:55:00+05:30,992.0,993.3,990.75,992.75,17361
2023-07-17 10:00:00+05:30,992.75,993.0,992.0,992.65,5052
2023-07-17 10:05:00+05:30,992.65,992.65,989.0,989.75,23242
2023-07-17 10:10:00+05:30,989.75,989.85,986.65,986.65,25392
2023-07-17 10:15:00+05:30,987.0,988.3,985.3,987.05,28234
2023-07-17 10:20:00+05:30,987.05,987.05,985.5,986.75,12814
2023-07-17 10:25:00+05:30,986.75,986.75,985.0,986.7,14032
2023-07-17 10:30:00+05:30,986.15,988.65,986.15,988.0,10660
2023-07-17 10:35:00+05:30,988.0,988.1,986.2,986.3,7297
2023-07-17 10:40:00+05:30,986.3,990.15,986.15,988.85,29721
2023-07-17 10:45:00+05:30,988.25,991.25,988.05,991.0,19756
2023-07-17 10:50:00+05:30,991.0,993.0,990.5,990.9,23801
2023-07-17 10:55:00+05:30,991.25,991.35,990.0,990.5,5573
2023-07-17 11:00:00+05:30,990.5,991.5,990.5,991.3,2804
2023-07-17 11:05:00+05:30,991.3,991.45,990.05,991.15,4276
2023-07-17 11:10:00+05:30,991.15,991.35,988.6,988.9,6732
2023-07-17 11:15:00+05:30,988.9,989.4,988.0,988.5,5227
