date,open,high,low,close,volume
2023-07-10 10:15:00+05:30,90.85,90.85,90.6,90.6,276083
2023-07-10 10:20:00+05:30,90.65,90.75,90.5,90.65,256446
2023-07-10 10:25:00+05:30,90.75,90.75,90.6,90.75,140348
2023-07-10 10:30:00+05:30,90.75,90.75,90.6,90.7,93185
2023-07-10 10:35:00+05:30,90.6,90.7,90.6,90.65,124068
2023-07-10 10:40:00+05:30,90.7,90.75,90.6,90.7,113505
2023-07-10 10:45:00+05:30,90.7,90.85,90.7,90.85,213398
2023-07-10 10:50:00+05:30,90.8,90.9,90.8,90.9,119797
2023-07-10 10:55:00+05:30,90.85,91.05,90.85,91.05,170840
2023-07-10 11:00:00+05:30,91.05,91.1,90.95,91.05,248893
2023-07-10 11:05:00+05:30,91.05,91.1,90.8,90.8,284935
2023-07-10 11:10:00+05:30,90.85,90.9,90.3,90.4,1119124
2023-07-10 11:15:00+05:30,90.35,90.4,90.3,90.4,170358
2023-07-10 11:20:00+05:30,90.35,90.4,90.1,90.2,375512
2023-07-10 11:25:00+05:30,90.2,90.2,90.05,90.1,306563
2023-07-10 11:30:00+05:30,90.1,90.1,89.85,90.0,710225
2023-07-10 11:35:00+05:30,89.95,90.0,89.9,89.95,103215
2023-07-10 11:40:00+05:30,89.9,89.95,89.65,89.8,362263
2023-07-10 11:45:00+05:30,89.75,90.0,89.75,89.95,137653
2023-07-10 11:50:00+05:30,90.0,90.0,89.85,89.9,159523
2023-07-10 11:55:00+05:30,89.85,90.0,89.8,90.0,107637
2023-07-10 12:00:00+05:30,90.0,90.0,89.95,89.95,70491
2023-07-10 12:05:00+05:30,90.0,90.0,89.8,89.85,197228
2023-07-10 12:10:00+05:30,89.8,89.85,89.55,89.6,342843
2023-07-10 12:15:00+05:30,89.65,89.9,89.6,89.9,98666
2023-07-10 12:20:00+05:30,89.9,90.05,89.85,89.95,209910
2023-07-10 12:25:00+05:30,89.95,89.95,89.8,89.9,125121
2023-07-10 12:30:00+05:30,89.85,89.95,89.8,89.8,106336
2023-07-10 12:35:00+05:30,89.8,89.9,89.75,89.85,80935
2023-07-10 12:40:00+05:30,89.9,90.0,89.8,89.9,159115
2023-07-10 12:45:00+05:30,89.9,89.95,89.8,89.95,94927
2023-07-10 12:50:00+05:30,89.85,90.0,89.8,89.9,194496
2023-07-10 12:55:00+05:30,89.9,89.95,89.8,89.9,58238
2023-07-10 13:00:00+05:30,89.9,89.95,89.9,89.9,62196
2023-07-10 13:05:00+05:30,89.9,90.2,89.9,89.95,370450
2023-07-10 13:10:00+05:30,89.95,90.0,89.9,89.95,149770
2023-07-10 13:15:00+05:30,89.95,90.0,89.9,90.0,75790
2023-07-10 13:20:00+05:30,90.0,90.0,89.9,89.95,89730
2023-07-10 13:25:00+05:30,89.9,90.0,89.9,89.9,84307
2023-07-10 13:30:00+05:30,89.95,90.0,89.9,89.95,129399
2023-07-10 13:35:00+05:30,89.95,90.0,89.9,89.95,107525
2023-07-10 13:40:00+05:30,90.0,90.0,89.9,90.0,102139
2023-07-10 13:45:00+05:30,89.9,90.0,89.9,90.0,191933
2023-07-10 13:50:00+05:30,90.0,90.2,89.9,90.2,235128
2023-07-10 13:55:00+05:30,90.15,90.4,89.95,90.0,573459
2023-07-10 14:00:00+05:30,90.0,90.0,89.95,90.0,61579
2023-07-10 14:05:00+05:30,89.95,90.0,89.75,89.75,220047
2023-07-10 14:10:00+05:30,89.75,89.8,89.7,89.8,113085
2023-07-10 14:15:00+05:30,89.75,89.8,89.7,89.8,94345
2023-07-10 14:20:00+05:30,89.75,89.85,89.75,89.8,112591
2023-07-10 14:25:00+05:30,89.75,89.85,89.75,89.75,93501
2023-07-10 14:30:00+05:30,89.75,89.85,89.7,89.85,81473
2023-07-10 14:35:00+05:30,89.8,89.85,89.75,89.75,106673
2023-07-10 14:40:00+05:30,89.75,89.8,89.7,89.75,192364
2023-07-10 14:45:00+05:30,89.7,89.75,89.6,89.6,190762
2023-07-10 14:50:00+05:30,89.6,89.75,89.6,89.65,203827
2023-07-10 14:55:00+05:30,89.7,89.85,89.6,89.85,206370
2023-07-10 15:00:00+05:30,89.8,89.85,89.6,89.65,324444
2023-07-10 15:05:00+05:30,89.6,89.65,89.5,89.55,388709
2023-07-10 15:10:00+05:30,89.6,89.65,89.45,89.45,655090
2023-07-10 15:15:00+05:30,89.45,89.5,89.25,89.25,895908
2023-07-10 15:20:00+05:30,89.3,89.4,89.1,89.2,1030757
2023-07-10 15:25:00+05:30,89.15,89.4,89.15,89.35,523236
2023-07-11 09:15:00+05:30,89.8,90.0,89.4,89.5,510361
2023-07-11 09:20:00+05:30,89.5,89.5,88.9,89.1,574678
2023-07-11 09:25:00+05:30,89.1,89.45,89.05,89.45,298265
2023-07-11 09:30:00+05:30,89.4,89.8,89.4,89.75,271170
2023-07-11 09:35:00+05:30,89.8,89.8,89.45,89.55,277950
2023-07-11 09:40:00+05:30,89.55,89.8,89.4,89.7,279722
2023-07-11 09:45:00+05:30,89.75,89.95,89.7,89.9,334307
2023-07-11 09:50:00+05:30,89.9,90.0,89.6,89.9,551587
2023-07-11 09:55:00+05:30,89.95,90.15,89.9,89.95,396609
2023-07-11 10:00:00+05:30,89.95,90.0,89.75,89.8,239567
2023-07-11 10:05:00+05:30,89.85,89.85,89.75,89.75,108324
2023-07-11 10:10:00+05:30,89.8,90.0,89.75,89.95,114485
2023-07-11 10:15:00+05:30,90.0,90.4,89.95,90.4,250474
2023-07-11 10:20:00+05:30,90.4,90.45,90.1,90.15,316562
2023-07-11 10:25:00+05:30,90.15,90.4,90.1,90.4,109405
2023-07-11 10:30:00+05:30,90.35,90.65,90.25,90.5,412082
2023-07-11 10:35:00+05:30,90.55,90.65,90.45,90.55,234337
2023-07-11 10:40:00+05:30,90.55,90.55,90.45,90.55,109161
2023-07-11 10:45:00+05:30,90.55,90.6,90.5,90.55,94707
2023-07-11 10:50:00+05:30,90.6,90.7,90.55,90.65,210569
2023-07-11 10:55:00+05:30,90.65,90.65,90.5,90.55,128425
2023-07-11 11:00:00+05:30,90.55,90.65,90.55,90.6,69372
2023-07-11 11:05:00+05:30,90.6,90.65,90.55,90.55,128884
2023-07-11 11:10:00+05:30,90.55,90.65,90.55,90.6,97735
2023-07-11 11:15:00+05:30,90.6,90.85,90.6,90.85,210320
2023-07-11 11:20:00+05:30,90.85,90.9,90.8,90.8,224543
2023-07-11 11:25:00+05:30,90.8,90.9,90.55,90.65,220052
2023-07-11 11:30:00+05:30,90.6,90.75,90.6,90.75,111992
2023-07-11 11:35:00+05:30,90.75,90.75,90.6,90.6,108322
2023-07-11 11:40:00+05:30,90.65,90.65,90.55,90.55,97444
2023-07-11 11:45:00+05:30,90.55,90.6,90.55,90.55,82398
2023-07-11 11:50:00+05:30,90.6,90.7,90.6,90.7,80754
2023-07-11 11:55:00+05:30,90.65,90.75,90.65,90.7,64228
2023-07-11 12:00:00+05:30,90.7,90.75,90.65,90.7,109136
2023-07-11 12:05:00+05:30,90.65,90.7,90.5,90.55,102247
2023-07-11 12:10:00+05:30,90.6,90.65,90.55,90.6,91591
2023-07-11 12:15:00+05:30,90.6,90.85,90.6,90.75,175880
2023-07-11 12:20:00+05:30,90.75,90.75,90.6,90.6,80909
2023-07-11 12:25:00+05:30,90.65,90.8,90.6,90.7,134024
2023-07-11 12:30:00+05:30,90.7,90.75,90.35,90.35,268009
2023-07-11 12:35:00+05:30,90.35,90.5,90.3,90.45,175202
2023-07-11 12:40:00+05:30,90.4,90.45,90.4,90.4,50785
2023-07-11 12:45:00+05:30,90.45,90.45,90.35,90.4,195159
2023-07-11 12:50:00+05:30,90.4,90.4,90.25,90.3,200013
2023-07-11 12:55:00+05:30,90.25,90.4,90.25,90.35,84172
2023-07-11 13:00:00+05:30,90.4,90.5,90.3,90.3,468613
2023-07-11 13:05:00+05:30,90.3,90.4,90.25,90.3,384373
2023-07-11 13:10:00+05:30,90.3,90.3,90.0,90.05,345031
2023-07-11 13:15:00+05:30,90.05,90.05,89.9,90.0,301783
2023-07-11 13:20:00+05:30,90.0,90.0,89.9,89.95,140414
2023-07-11 13:25:00+05:30,89.95,90.0,89.9,89.9,105318
2023-07-11 13:30:00+05:30,89.9,90.0,89.9,89.9,86844
2023-07-11 13:35:00+05:30,89.95,90.0,89.9,90.0,78443
2023-07-11 13:40:00+05:30,89.95,90.0,89.95,90.0,87568
2023-07-11 13:45:00+05:30,90.0,90.0,89.95,90.0,107189
2023-07-11 13:50:00+05:30,90.0,90.0,89.85,89.85,122166
2023-07-11 13:55:00+05:30,89.85,90.0,89.85,89.9,153498
2023-07-11 14:00:00+05:30,89.9,90.0,89.9,89.95,165212
2023-07-11 14:05:00+05:30,89.95,90.0,89.9,89.95,85786
2023-07-11 14:10:00+05:30,89.95,89.95,89.85,89.85,218014
2023-07-11 14:15:00+05:30,89.85,89.9,89.8,89.85,103890
2023-07-11 14:20:00+05:30,89.85,89.9,89.7,89.75,213625
2023-07-11 14:25:00+05:30,89.75,89.8,89.7,89.8,122588
2023-07-11 14:30:00+05:30,89.75,89.8,89.75,89.8,89941
2023-07-11 14:35:00+05:30,89.8,89.8,89.75,89.75,373370
2023-07-11 14:40:00+05:30,89.8,89.8,89.75,89.75,110863
2023-07-11 14:45:00+05:30,89.8,90.0,89.75,89.95,244770
2023-07-11 14:50:00+05:30,90.0,90.05,89.95,90.0,124382
2023-07-11 14:55:00+05:30,90.0,90.2,90.0,90.15,239109
2023-07-11 15:00:00+05:30,90.2,90.5,90.2,90.4,407451
2023-07-11 15:05:00+05:30,90.45,90.5,90.4,90.45,323926
2023-07-11 15:10:00+05:30,90.5,90.5,89.9,90.0,770244
2023-07-11 15:15:00+05:30,90.0,90.0,89.85,90.0,927114
2023-07-11 15:20:00+05:30,89.95,90.0,89.95,90.0,878466
2023-07-11 15:25:00+05:30,89.95,90.0,89.8,89.95,591231
2023-07-12 09:15:00+05:30,90.25,90.4,89.7,90.3,354430
2023-07-12 09:20:00+05:30,90.3,90.3,90.0,90.3,258367
2023-07-12 09:25:00+05:30,90.3,90.7,90.25,90.65,340501
2023-07-12 09:30:00+05:30,90.65,90.75,90.55,90.7,311965
2023-07-12 09:35:00+05:30,90.65,90.7,90.45,90.5,179661
2023-07-12 09:40:00+05:30,90.45,90.8,90.45,90.8,232781
2023-07-12 09:45:00+05:30,90.8,90.8,90.65,90.7,123003
2023-07-12 09:50:00+05:30,90.65,90.85,90.65,90.85,159539
2023-07-12 09:55:00+05:30,90.85,90.85,90.7,90.7,119735
2023-07-12 10:00:00+05:30,90.75,90.9,90.7,90.75,165715
2023-07-12 10:05:00+05:30,90.75,90.85,90.7,90.8,67087
2023-07-12 10:10:00+05:30,90.75,90.85,90.7,90.8,91728
2023-07-12 10:15:00+05:30,90.8,90.8,90.6,90.6,127442
2023-07-12 10:20:00+05:30,90.65,90.75,90.55,90.7,132104
2023-07-12 10:25:00+05:30,90.75,90.8,90.7,90.8,54003
2023-07-12 10:30:00+05:30,90.8,90.8,90.65,90.8,83031
2023-07-12 10:35:00+05:30,90.8,90.9,90.7,90.85,239202
2023-07-12 10:40:00+05:30,90.85,91.1,90.85,91.1,357570
2023-07-12 10:45:00+05:30,91.05,91.35,90.95,91.0,722581
2023-07-12 10:50:00+05:30,91.0,91.1,90.95,91.05,52774
2023-07-12 10:55:00+05:30,91.05,91.1,91.0,91.05,59716
2023-07-12 11:00:00+05:30,91.05,91.05,90.9,90.9,147949
2023-07-12 11:05:00+05:30,90.95,90.95,90.9,90.95,73499
2023-07-12 11:10:00+05:30,90.9,91.05,90.9,91.0,163135
2023-07-12 11:15:00+05:30,91.0,91.05,90.9,90.95,61765
2023-07-12 11:20:00+05:30,90.9,91.0,90.9,90.95,99054
2023-07-12 11:25:00+05:30,90.95,91.0,90.85,90.9,98105
2023-07-12 11:30:00+05:30,90.9,90.9,90.8,90.85,98894
2023-07-12 11:35:00+05:30,90.85,90.9,90.85,90.85,48920
2023-07-12 11:40:00+05:30,90.85,90.9,90.75,90.75,121486
2023-07-12 11:45:00+05:30,90.75,90.75,90.4,90.5,198513
2023-07-12 11:50:00+05:30,90.5,90.6,90.45,90.45,164482
2023-07-12 11:55:00+05:30,90.5,90.5,90.3,90.35,137082
2023-07-12 12:00:00+05:30,90.3,90.35,90.2,90.25,188214
2023-07-12 12:05:00+05:30,90.25,90.25,90.1,90.15,333333
2023-07-12 12:10:00+05:30,90.15,90.2,90.1,90.2,102313
2023-07-12 12:15:00+05:30,90.2,90.2,90.1,90.1,111226
2023-07-12 12:20:00+05:30,90.1,90.15,89.9,90.0,173224
2023-07-12 12:25:00+05:30,89.9,90.0,89.8,89.9,533532
2023-07-12 12:30:00+05:30,89.9,89.95,89.85,89.95,47414
2023-07-12 12:35:00+05:30,89.95,90.0,89.85,90.0,197482
2023-07-12 12:40:00+05:30,89.95,90.0,89.95,90.0,200529
2023-07-12 12:45:00+05:30,90.0,90.0,89.95,90.0,75944
2023-07-12 12:50:00+05:30,90.0,90.0,89.95,90.0,137445
2023-07-12 12:55:00+05:30,90.0,90.15,89.95,90.15,95765
2023-07-12 13:00:00+05:30,90.15,90.15,89.9,89.9,163323
2023-07-12 13:05:00+05:30,89.9,90.05,89.9,90.0,120828
2023-07-12 13:10:00+05:30,90.05,90.05,89.95,89.95,69136
2023-07-12 13:15:00+05:30,89.95,90.0,89.9,89.95,77649
2023-07-12 13:20:00+05:30,89.95,90.0,89.9,90.0,82781
2023-07-12 13:25:00+05:30,90.0,90.0,89.9,90.0,43647
2023-07-12 13:30:00+05:30,90.0,90.0,89.9,89.9,64839
2023-07-12 13:35:00+05:30,89.9,90.0,89.9,89.9,57250
2023-07-12 13:40:00+05:30,89.9,90.0,89.9,89.95,45476
2023-07-12 13:45:00+05:30,89.95,90.0,89.9,89.95,60479
2023-07-12 13:50:00+05:30,89.95,90.0,89.9,90.0,47976
2023-07-12 13:55:00+05:30,90.0,90.05,89.95,90.0,160466
2023-07-12 14:00:00+05:30,90.05,90.05,89.95,89.95,117071
2023-07-12 14:05:00+05:30,90.0,90.0,89.9,90.0,114429
2023-07-12 14:10:00+05:30,89.95,90.0,89.95,89.95,33806
2023-07-12 14:15:00+05:30,89.95,90.0,89.9,89.95,108173
2023-07-12 14:20:00+05:30,89.95,90.0,89.95,90.0,46102
2023-07-12 14:25:00+05:30,90.0,90.1,89.95,90.1,471563
2023-07-12 14:30:00+05:30,90.0,90.15,90.0,90.1,199341
2023-07-12 14:35:00+05:30,90.1,90.15,90.0,90.1,185887
2023-07-12 14:40:00+05:30,90.05,90.1,90.0,90.05,223819
2023-07-12 14:45:00+05:30,90.05,90.05,89.9,89.9,232739
2023-07-12 14:50:00+05:30,89.9,89.95,89.85,89.9,129929
2023-07-12 14:55:00+05:30,89.9,90.0,89.9,90.0,204752
2023-07-12 15:00:00+05:30,90.0,90.0,89.95,90.0,405860
2023-07-12 15:05:00+05:30,90.0,90.0,89.9,90.0,622006
2023-07-12 15:10:00+05:30,90.0,90.0,89.95,89.95,490695
2023-07-12 15:15:00+05:30,90.0,90.0,89.75,89.8,1075864
2023-07-12 15:20:00+05:30,89.8,90.0,89.75,89.95,687624
2023-07-12 15:25:00+05:30,89.95,90.0,89.85,90.0,558362
2023-07-13 09:15:00+05:30,90.4,90.6,90.15,90.55,321655
2023-07-13 09:20:00+05:30,90.5,90.7,90.45,90.65,252853
2023-07-13 09:25:00+05:30,90.7,90.7,90.45,90.55,213809
2023-07-13 09:30:00+05:30,90.6,90.65,90.15,90.45,393984
2023-07-13 09:35:00+05:30,90.45,90.5,90.2,90.25,168451
2023-07-13 09:40:00+05:30,90.2,90.25,90.0,90.0,287690
2023-07-13 09:45:00+05:30,90.0,90.3,89.9,90.3,188571
2023-07-13 09:50:00+05:30,90.3,90.35,90.15,90.2,139332
2023-07-13 09:55:00+05:30,90.2,90.2,90.1,90.15,55674
2023-07-13 10:00:00+05:30,90.15,90.2,90.1,90.1,80513
2023-07-13 10:05:00+05:30,90.15,90.3,90.1,90.15,67899
2023-07-13 10:10:00+05:30,90.2,90.25,90.0,90.0,100500
2023-07-13 10:15:00+05:30,90.05,90.1,89.9,89.95,289499
2023-07-13 10:20:00+05:30,89.9,90.0,89.85,89.95,95463
2023-07-13 10:25:00+05:30,89.9,90.05,89.8,89.85,136010
2023-07-13 10:30:00+05:30,89.9,90.0,89.85,89.9,113959
2023-07-13 10:35:00+05:30,89.95,89.95,89.8,89.85,91390
2023-07-13 10:40:00+05:30,89.85,89.95,89.8,89.9,162629
2023-07-13 10:45:00+05:30,89.95,90.25,89.95,90.0,147337
2023-07-13 10:50:00+05:30,90.0,90.15,89.95,90.05,28429
2023-07-13 10:55:00+05:30,90.1,90.1,89.9,89.95,91058
2023-07-13 11:00:00+05:30,89.9,89.95,89.85,89.9,61951
2023-07-13 11:05:00+05:30,89.9,89.95,89.85,89.9,44488
2023-07-13 11:10:00+05:30,89.9,89.95,89.85,89.85,54269
2023-07-13 11:15:00+05:30,89.85,90.0,89.85,89.95,47193
2023-07-13 11:20:00+05:30,90.0,90.0,89.85,89.9,55016
2023-07-13 11:25:00+05:30,89.9,89.95,89.8,89.85,64242
2023-07-13 11:30:00+05:30,89.85,89.85,89.7,89.75,106301
2023-07-13 11:35:00+05:30,89.7,89.75,89.7,89.75,93737
2023-07-13 11:40:00+05:30,89.7,89.75,89.45,89.65,416615
2023-07-13 11:45:00+05:30,89.65,89.75,89.55,89.6,92950
2023-07-13 11:50:00+05:30,89.6,89.7,89.55,89.65,95634
2023-07-13 11:55:00+05:30,89.65,89.65,89.55,89.55,38689
2023-07-13 12:00:00+05:30,89.55,89.65,89.4,89.5,141174
2023-07-13 12:05:00+05:30,89.5,89.5,89.4,89.45,47271
2023-07-13 12:10:00+05:30,89.45,89.45,89.25,89.35,103204
2023-07-13 12:15:00+05:30,89.35,89.35,89.25,89.3,59648
2023-07-13 12:20:00+05:30,89.3,89.35,89.15,89.2,454417
2023-07-13 12:25:00+05:30,89.15,89.2,89.15,89.15,69267
2023-07-13 12:30:00+05:30,89.15,89.2,89.1,89.15,118971
2023-07-13 12:35:00+05:30,89.15,89.2,89.1,89.15,80736
2023-07-13 12:40:00+05:30,89.15,89.2,89.1,89.1,91763
2023-07-13 12:45:00+05:30,89.1,89.2,89.1,89.15,166212
2023-07-13 12:50:00+05:30,89.15,89.15,89.05,89.05,70434
2023-07-13 12:55:00+05:30,89.1,89.15,89.05,89.1,33584
2023-07-13 13:00:00+05:30,89.1,89.2,89.05,89.15,163660
2023-07-13 13:05:00+05:30,89.1,89.15,89.05,89.15,53629
2023-07-13 13:10:00+05:30,89.15,89.15,89.0,89.05,308016
2023-07-13 13:15:00+05:30,89.05,89.1,88.85,88.85,372136
2023-07-13 13:20:00+05:30,88.85,88.9,88.75,88.8,179778
2023-07-13 13:25:00+05:30,88.75,88.9,88.75,88.8,93652
2023-07-13 13:30:00+05:30,88.75,88.9,88.75,88.85,70720
2023-07-13 13:35:00+05:30,88.85,88.9,88.8,88.8,71305
2023-07-13 13:40:00+05:30,88.85,88.95,88.75,88.8,74039
2023-07-13 13:45:00+05:30,88.8,88.8,88.7,88.75,71114
2023-07-13 13:50:00+05:30,88.8,88.8,88.5,88.5,145941
2023-07-13 13:55:00+05:30,88.5,88.75,88.4,88.4,206842
2023-07-13 14:00:00+05:30,88.45,88.55,88.35,88.4,90174
2023-07-13 14:05:00+05:30,88.35,88.5,88.2,88.25,89552
2023-07-13 14:10:00+05:30,88.2,88.35,88.1,88.25,154934
2023-07-13 14:15:00+05:30,88.2,88.3,88.1,88.25,163247
2023-07-13 14:20:00+05:30,88.25,88.65,88.25,88.5,112669
2023-07-13 14:25:00+05:30,88.5,88.6,88.4,88.55,83548
2023-07-13 14:30:00+05:30,88.55,88.6,88.3,88.4,213365
2023-07-13 14:35:00+05:30,88.4,88.45,88.2,88.25,251882
2023-07-13 14:40:00+05:30,88.25,88.35,88.05,88.15,196914
2023-07-13 14:45:00+05:30,88.15,88.45,88.1,88.3,115019
2023-07-13 14:50:00+05:30,88.3,88.35,88.15,88.2,136711
2023-07-13 14:55:00+05:30,88.15,88.2,88.0,88.0,197853
2023-07-13 15:00:00+05:30,88.0,88.05,88.0,88.0,356431
2023-07-13 15:05:00+05:30,88.0,88.3,88.0,88.2,331332
2023-07-13 15:10:00+05:30,88.2,88.4,88.15,88.35,302256
2023-07-13 15:15:00+05:30,88.3,88.35,88.2,88.3,222359
2023-07-13 15:20:00+05:30,88.25,88.35,88.2,88.3,252243
2023-07-13 15:25:00+05:30,88.3,88.5,88.15,88.4,263112
2023-07-14 09:15:00+05:30,88.5,88.65,88.1,88.6,391255
2023-07-14 09:20:00+05:30,88.55,88.65,87.8,87.9,656818
2023-07-14 09:25:00+05:30,87.85,88.5,87.8,88.4,431621
2023-07-14 09:30:00+05:30,88.45,88.5,88.2,88.3,129378
2023-07-14 09:35:00+05:30,88.3,88.65,88.2,88.6,356719
2023-07-14 09:40:00+05:30,88.65,89.1,88.6,88.8,549258
2023-07-14 09:45:00+05:30,88.8,89.0,88.8,89.0,136691
2023-07-14 09:50:00+05:30,89.0,89.0,88.85,88.95,154644
2023-07-14 09:55:00+05:30,89.0,89.0,88.85,88.9,55256
2023-07-14 10:00:00+05:30,88.85,88.9,88.75,88.85,185063
2023-07-14 10:05:00+05:30,88.9,88.95,88.85,88.95,73114
2023-07-14 10:10:00+05:30,88.95,89.3,88.9,89.3,409159
2023-07-14 10:15:00+05:30,89.3,89.5,89.25,89.45,578343
2023-07-14 10:20:00+05:30,89.5,89.65,89.2,89.25,413848
2023-07-14 10:25:00+05:30,89.25,89.55,89.2,89.5,196236
2023-07-14 10:30:00+05:30,89.5,89.5,89.4,89.45,104630
2023-07-14 10:35:00+05:30,89.45,89.6,89.4,89.6,252046
2023-07-14 10:40:00+05:30,89.55,89.6,89.55,89.6,114603
2023-07-14 10:45:00+05:30,89.6,89.6,89.0,89.1,1527521
2023-07-14 10:50:00+05:30,89.1,89.3,88.95,89.3,1098200
2023-07-14 10:55:00+05:30,89.3,89.5,88.95,89.05,939105
2023-07-14 11:00:00+05:30,89.1,89.55,89.05,89.45,275005
2023-07-14 11:05:00+05:30,89.45,89.5,89.15,89.35,1001282
2023-07-14 11:10:00+05:30,89.35,89.45,89.25,89.3,240271
2023-07-14 11:15:00+05:30,89.25,89.35,89.1,89.3,979427
2023-07-14 11:20:00+05:30,89.3,89.3,88.9,88.95,971218
2023-07-14 11:25:00+05:30,89.0,89.0,88.95,89.0,381212
2023-07-14 11:30:00+05:30,89.0,89.05,88.95,89.05,101637
2023-07-14 11:35:00+05:30,89.05,89.05,88.95,89.0,362184
2023-07-14 11:40:00+05:30,89.0,89.0,88.85,88.95,89547
2023-07-14 11:45:00+05:30,88.95,89.0,88.8,88.85,93149
2023-07-14 11:50:00+05:30,88.85,88.95,88.8,88.95,72542
2023-07-14 11:55:00+05:30,88.95,89.0,88.9,89.0,53091
2023-07-14 12:00:00+05:30,88.95,89.05,88.9,89.05,592137
2023-07-14 12:05:00+05:30,89.05,89.05,89.0,89.05,17784
2023-07-14 12:10:00+05:30,89.0,89.1,89.0,89.05,157738
2023-07-14 12:15:00+05:30,89.05,89.1,88.95,89.05,63887
2023-07-14 12:20:00+05:30,89.05,89.05,88.95,89.05,45572
2023-07-14 12:25:00+05:30,89.05,89.05,88.95,89.0,34410
2023-07-14 12:30:00+05:30,89.05,89.05,88.95,89.0,180574
2023-07-14 12:35:00+05:30,89.0,89.0,88.9,89.0,59811
2023-07-14 12:40:00+05:30,89.0,89.0,88.8,88.9,312667
2023-07-14 12:45:00+05:30,88.9,88.9,88.75,88.8,116257
2023-07-14 12:50:00+05:30,88.8,88.85,88.7,88.7,249369
2023-07-14 12:55:00+05:30,88.7,88.75,88.6,88.7,90479
2023-07-14 13:00:00+05:30,88.7,88.75,88.65,88.7,52280
2023-07-14 13:05:00+05:30,88.7,88.8,88.7,88.8,17413
2023-07-14 13:10:00+05:30,88.8,88.8,88.75,88.75,107171
2023-07-14 13:15:00+05:30,88.75,88.8,88.75,88.75,45742
2023-07-14 13:20:00+05:30,88.8,88.8,88.65,88.7,96848
2023-07-14 13:25:00+05:30,88.65,88.8,88.65,88.8,157691
2023-07-14 13:30:00+05:30,88.8,88.8,88.7,88.75,76272
2023-07-14 13:35:00+05:30,88.75,88.8,88.7,88.75,40022
2023-07-14 13:40:00+05:30,88.75,88.8,88.7,88.75,129703
2023-07-14 13:45:00+05:30,88.75,88.8,88.7,88.75,63486
2023-07-14 13:50:00+05:30,88.7,88.75,88.55,88.6,298819
2023-07-14 13:55:00+05:30,88.55,88.65,88.45,88.55,1042835
2023-07-14 14:00:00+05:30,88.55,88.55,88.45,88.5,259526
2023-07-14 14:05:00+05:30,88.5,88.5,88.4,88.5,179830
2023-07-14 14:10:00+05:30,88.5,88.55,88.45,88.55,107110
2023-07-14 14:15:00+05:30,88.55,88.6,88.5,88.55,71894
2023-07-14 14:20:00+05:30,88.55,88.55,88.4,88.45,201127
2023-07-14 14:25:00+05:30,88.45,88.6,88.45,88.55,137820
2023-07-14 14:30:00+05:30,88.55,88.55,88.45,88.5,317221
2023-07-14 14:35:00+05:30,88.5,88.6,88.4,88.6,375255
2023-07-14 14:40:00+05:30,88.6,89.0,88.5,88.55,789801
2023-07-14 14:45:00+05:30,88.6,88.65,88.4,88.5,759306
2023-07-14 14:50:00+05:30,88.45,88.6,88.25,88.35,375864
2023-07-14 14:55:00+05:30,88.3,88.5,88.3,88.5,150091
2023-07-14 15:00:00+05:30,88.5,88.5,88.35,88.5,331816
2023-07-14 15:05:00+05:30,88.5,88.6,88.45,88.5,497202
2023-07-14 15:10:00+05:30,88.5,88.55,88.45,88.55,301835
2023-07-14 15:15:00+05:30,88.6,88.65,88.55,88.6,277484
2023-07-14 15:20:00+05:30,88.55,88.8,88.55,88.75,485386
2023-07-14 15:25:00+05:30,88.75,89.0,88.55,88.8,812145
2023-07-17 09:15:00+05:30,89.4,89.7,89.1,89.6,392761
2023-07-17 09:20:00+05:30,89.65,89.75,89.5,89.6,277227
2023-07-17 09:25:00+05:30,89.55,89.75,89.4,89.5,405171
2023-07-17 09:30:00+05:30,89.55,89.65,89.4,89.6,198449
2023-07-17 09:35:00+05:30,89.6,89.7,89.55,89.65,138256
2023-07-17 09:40:00+05:30,89.6,89.85,89.6,89.75,240362
2023-07-17 09:45:00+05:30,89.7,89.8,89.65,89.75,127383
2023-07-17 09:50:00+05:30,89.8,89.85,89.6,89.65,129600
2023-07-17 09:55:00+05:30,89.65,89.75,89.5,89.6,144589
2023-07-17 10:00:00+05:30,89.6,89.7,89.5,89.65,79236
2023-07-17 10:05:00+05:30,89.65,89.65,89.45,89.5,141431
2023-07-17 10:10:00+05:30,89.5,89.6,89.4,89.4,164406
2023-07-17 10:15:00+05:30,89.45,89.5,89.4,89.45,133478
2023-07-17 10:20:00+05:30,89.5,89.5,89.4,89.45,51152
2023-07-17 10:25:00+05:30,89.4,89.45,89.4,89.4,52646
2023-07-17 10:30:00+05:30,89.45,89.45,89.35,89.4,99447
2023-07-17 10:35:00+05:30,89.4,89.45,89.35,89.4,67244
2023-07-17 10:40:00+05:30,89.4,89.45,89.35,89.35,60096
2023-07-17 10:45:00+05:30,89.45,89.55,89.4,89.45,72440
2023-07-17 10:50:00+05:30,89.5,89.6,89.45,89.55,32032
2023-07-17 10:55:00+05:30,89.55,89.6,89.5,89.6,75827
2023-07-17 11:00:00+05:30,89.6,89.9,89.55,89.75,432278
2023-07-17 11:05:00+05:30,89.75,89.75,89.7,89.7,142488
2023-07-17 11:10:00+05:30,89.7,89.75,89.7,89.7,355032
2023-07-17 11:15:00+05:30,89.75,89.75,89.6,89.65,164286
