date,open,high,low,close,volume
2023-07-07 13:40:00+05:30,4698.0,4703.35,4698.0,4700.0,827
2023-07-07 13:45:00+05:30,4700.0,4703.95,4698.15,4699.35,1276
2023-07-07 13:50:00+05:30,4702.0,4715.45,4699.15,4712.55,1905
2023-07-07 13:55:00+05:30,4715.0,4715.0,4700.1,4704.2,1708
2023-07-07 14:00:00+05:30,4704.05,4705.55,4698.5,4698.5,1988
2023-07-07 14:05:00+05:30,4699.2,4703.55,4698.0,4698.8,1380
2023-07-07 14:10:00+05:30,4698.8,4703.45,4698.0,4698.15,1571
2023-07-07 14:15:00+05:30,4698.15,4704.05,4698.0,4698.8,987
2023-07-07 14:20:00+05:30,4698.8,4700.0,4697.25,4697.25,1020
2023-07-07 14:25:00+05:30,4697.25,4700.0,4694.0,4698.85,1498
2023-07-07 14:30:00+05:30,4698.85,4705.0,4698.0,4698.5,1779
2023-07-07 14:35:00+05:30,4700.0,4709.7,4696.3,4707.1,3102
2023-07-07 14:40:00+05:30,4707.1,4712.75,4703.6,4712.75,4119
2023-07-07 14:45:00+05:30,4712.75,4718.65,4706.0,4706.0,3785
2023-07-07 14:50:00+05:30,4708.95,4709.0,4697.65,4702.65,2307
2023-07-07 14:55:00+05:30,4700.2,4707.6,4700.2,4701.0,2343
2023-07-07 15:00:00+05:30,4703.5,4707.0,4698.0,4704.3,3263
2023-07-07 15:05:00+05:30,4706.95,4706.95,4692.55,4694.3,4520
2023-07-07 15:10:00+05:30,4696.0,4697.7,4687.0,4694.0,3909
2023-07-07 15:15:00+05:30,4696.6,4696.9,4685.25,4689.0,6485
2023-07-07 15:20:00+05:30,4689.0,4695.15,4677.5,4690.85,11989
2023-07-07 15:25:00+05:30,4690.05,4705.0,4683.95,4686.05,5433
2023-07-10 09:15:00+05:30,4727.0,4727.0,4645.0,4651.45,10067
2023-07-10 09:20:00+05:30,4653.4,4661.95,4641.9,4658.7,6873
2023-07-10 09:25:00+05:30,4658.7,4668.4,4655.5,4657.0,2692
2023-07-10 09:30:00+05:30,4657.0,4660.0,4646.75,4649.95,1953
2023-07-10 09:35:00+05:30,4649.95,4650.6,4636.85,4648.9,3706
2023-07-10 09:40:00+05:30,4648.9,4662.6,4643.0,4658.0,4043
2023-07-10 09:45:00+05:30,4658.0,4661.95,4649.0,4654.65,2470
2023-07-10 09:50:00+05:30,4654.65,4664.0,4650.35,4659.2,1134
2023-07-10 09:55:00+05:30,4664.0,4664.0,4650.75,4655.4,959
2023-07-10 10:00:00+05:30,4655.4,4658.3,4644.8,4646.0,3349
2023-07-10 10:05:00+05:30,4646.0,4648.35,4642.0,4645.1,1018
2023-07-10 10:10:00+05:30,4645.1,4652.9,4643.3,4652.05,1766
2023-07-10 10:15:00+05:30,4652.05,4652.1,4646.7,4646.7,581
2023-07-10 10:20:00+05:30,4646.7,4660.0,4645.05,4651.25,1806
2023-07-10 10:25:00+05:30,4651.25,4653.8,4643.05,4653.8,1159
2023-07-10 10:30:00+05:30,4653.8,4653.8,4645.0,4651.35,708
2023-07-10 10:35:00+05:30,4651.35,4657.85,4646.0,4657.85,749
2023-07-10 10:40:00+05:30,4657.85,4657.85,4643.55,4645.0,1620
2023-07-10 10:45:00+05:30,4645.0,4647.45,4633.0,4636.8,2796
2023-07-10 10:50:00+05:30,4636.8,4636.85,4623.0,4628.5,2530
2023-07-10 10:55:00+05:30,4628.5,4631.3,4625.55,4627.0,1420
2023-07-10 11:00:00+05:30,4627.0,4629.85,4616.15,4628.3,2500
2023-07-10 11:05:00+05:30,4628.3,4632.45,4625.0,4630.0,778
2023-07-10 11:10:00+05:30,4630.0,4631.45,4623.05,4626.4,644
2023-07-10 11:15:00+05:30,4626.4,4629.55,4612.0,4612.5,1815
2023-07-10 11:20:00+05:30,4612.5,4617.65,4610.05,4617.5,1476
2023-07-10 11:25:00+05:30,4617.5,4617.5,4610.7,4614.75,973
2023-07-10 11:30:00+05:30,4614.75,4620.0,4604.0,4612.45,2421
2023-07-10 11:35:00+05:30,4612.45,4617.4,4608.7,4613.15,1191
2023-07-10 11:40:00+05:30,4613.15,4619.45,4607.5,4616.1,3418
2023-07-10 11:45:00+05:30,4616.1,4622.55,4611.8,4617.2,1845
2023-07-10 11:50:00+05:30,4617.2,4617.35,4613.2,4613.55,758
2023-07-10 11:55:00+05:30,4616.0,4618.5,4611.9,4611.9,909
2023-07-10 12:00:00+05:30,4615.0,4617.3,4612.1,4615.65,459
2023-07-10 12:05:00+05:30,4615.6,4615.6,4610.0,4613.5,420
2023-07-10 12:10:00+05:30,4613.1,4620.0,4610.0,4613.85,1227
2023-07-10 12:15:00+05:30,4613.8,4620.0,4611.3,4620.0,996
2023-07-10 12:20:00+05:30,4620.0,4626.35,4616.8,4617.5,1354
2023-07-10 12:25:00+05:30,4620.25,4620.5,4612.05,4614.85,1366
2023-07-10 12:30:00+05:30,4614.75,4617.45,4610.2,4615.0,589
2023-07-10 12:35:00+05:30,4615.0,4617.45,4613.25,4614.15,789
2023-07-10 12:40:00+05:30,4616.0,4619.25,4614.0,4614.2,615
2023-07-10 12:45:00+05:30,4614.2,4621.7,4614.05,4615.15,1160
2023-07-10 12:50:00+05:30,4616.3,4624.75,4615.0,4622.05,800
2023-07-10 12:55:00+05:30,4622.05,4624.35,4618.6,4620.0,918
2023-07-10 13:00:00+05:30,4620.0,4624.1,4620.0,4621.0,754
2023-07-10 13:05:00+05:30,4621.1,4623.85,4610.35,4616.45,1354
2023-07-10 13:10:00+05:30,4616.45,4619.35,4612.65,4615.0,767
2023-07-10 13:15:00+05:30,4615.0,4619.15,4613.45,4615.9,1212
2023-07-10 13:20:00+05:30,4615.85,4619.9,4614.1,4616.95,976
2023-07-10 13:25:00+05:30,4618.9,4618.9,4612.65,4615.05,851
2023-07-10 13:30:00+05:30,4615.0,4620.0,4612.15,4617.0,1628
2023-07-10 13:35:00+05:30,4618.8,4623.2,4615.0,4620.8,978
2023-07-10 13:40:00+05:30,4620.8,4631.95,4617.9,4629.05,1777
2023-07-10 13:45:00+05:30,4629.05,4634.1,4626.65,4630.5,2040
2023-07-10 13:50:00+05:30,4632.15,4632.2,4626.0,4626.4,933
2023-07-10 13:55:00+05:30,4626.45,4626.45,4615.05,4619.4,2887
2023-07-10 14:00:00+05:30,4618.05,4618.45,4610.0,4614.0,1653
2023-07-10 14:05:00+05:30,4615.9,4619.9,4613.6,4619.75,1095
2023-07-10 14:10:00+05:30,4619.95,4621.5,4614.0,4616.15,1086
2023-07-10 14:15:00+05:30,4616.2,4619.55,4615.5,4615.55,853
2023-07-10 14:20:00+05:30,4615.55,4619.9,4615.5,4618.9,869
2023-07-10 14:25:00+05:30,4618.9,4621.5,4614.0,4615.05,1579
2023-07-10 14:30:00+05:30,4615.05,4621.0,4613.6,4616.6,1345
2023-07-10 14:35:00+05:30,4616.8,4618.35,4614.05,4614.65,759
2023-07-10 14:40:00+05:30,4616.6,4620.35,4613.0,4614.0,1189
2023-07-10 14:45:00+05:30,4613.95,4616.9,4609.0,4613.1,1816
2023-07-10 14:50:00+05:30,4615.3,4616.2,4610.8,4613.5,522
2023-07-10 14:55:00+05:30,4613.5,4613.9,4610.55,4613.85,1524
2023-07-10 15:00:00+05:30,4613.8,4613.9,4610.0,4613.65,2303
2023-07-10 15:05:00+05:30,4613.9,4613.9,4610.1,4613.9,2798
2023-07-10 15:10:00+05:30,4613.9,4619.05,4612.4,4615.0,4162
2023-07-10 15:15:00+05:30,4614.95,4615.0,4609.1,4611.95,4225
2023-07-10 15:20:00+05:30,4611.95,4615.0,4602.75,4614.7,8236
2023-07-10 15:25:00+05:30,4614.7,4614.7,4600.0,4604.1,3416
2023-07-11 09:15:00+05:30,4614.3,4614.3,4570.0,4598.9,11227
2023-07-11 09:20:00+05:30,4599.35,4609.95,4591.05,4595.5,7483
2023-07-11 09:25:00+05:30,4595.5,4602.2,4585.05,4599.7,3623
2023-07-11 09:30:00+05:30,4599.7,4623.05,4599.7,4615.85,5299
2023-07-11 09:35:00+05:30,4615.85,4625.3,4610.0,4623.0,30621
2023-07-11 09:40:00+05:30,4623.0,4638.1,4620.4,4635.0,3853
2023-07-11 09:45:00+05:30,4636.8,4652.4,4635.55,4635.55,9891
2023-07-11 09:50:00+05:30,4635.15,4649.9,4633.55,4649.15,2393
2023-07-11 09:55:00+05:30,4649.15,4649.2,4635.05,4637.35,1579
2023-07-11 10:00:00+05:30,4637.35,4642.1,4635.4,4635.4,634
2023-07-11 10:05:00+05:30,4635.0,4638.1,4626.3,4636.2,1449
2023-07-11 10:10:00+05:30,4636.2,4643.8,4636.2,4640.2,1977
2023-07-11 10:15:00+05:30,4640.2,4646.0,4639.35,4640.15,1589
2023-07-11 10:20:00+05:30,4640.15,4645.6,4636.2,4643.2,1280
2023-07-11 10:25:00+05:30,4640.45,4643.4,4637.65,4640.1,691
2023-07-11 10:30:00+05:30,4640.1,4640.5,4636.7,4638.35,364
2023-07-11 10:35:00+05:30,4638.35,4640.9,4633.0,4640.0,1429
2023-07-11 10:40:00+05:30,4640.0,4649.9,4635.05,4640.0,7091
2023-07-11 10:45:00+05:30,4640.0,4640.75,4630.05,4640.0,63203
2023-07-11 10:50:00+05:30,4640.0,4647.4,4636.05,4637.7,1154
2023-07-11 10:55:00+05:30,4637.7,4648.45,4634.35,4648.0,44183
2023-07-11 11:00:00+05:30,4648.0,4654.9,4646.2,4651.0,2770
2023-07-11 11:05:00+05:30,4651.0,4658.95,4640.15,4652.0,8099
2023-07-11 11:10:00+05:30,4652.0,4652.0,4640.15,4644.15,3336
2023-07-11 11:15:00+05:30,4644.1,4644.95,4641.1,4641.75,642
2023-07-11 11:20:00+05:30,4641.2,4643.85,4640.15,4642.1,538
2023-07-11 11:25:00+05:30,4642.1,4649.9,4640.5,4643.65,820
2023-07-11 11:30:00+05:30,4643.65,4649.4,4642.0,4649.4,838
2023-07-11 11:35:00+05:30,4649.4,4658.9,4644.05,4658.85,2016
2023-07-11 11:40:00+05:30,4658.85,4660.0,4653.0,4659.95,1773
2023-07-11 11:45:00+05:30,4659.9,4659.95,4656.0,4659.0,806
2023-07-11 11:50:00+05:30,4659.0,4671.0,4657.75,4670.35,3898
2023-07-11 11:55:00+05:30,4670.35,4670.35,4665.2,4668.0,1896
2023-07-11 12:00:00+05:30,4668.0,4669.95,4666.95,4668.0,923
2023-07-11 12:05:00+05:30,4668.0,4669.0,4661.35,4666.6,1895
2023-07-11 12:10:00+05:30,4666.6,4669.0,4663.75,4668.15,811
2023-07-11 12:15:00+05:30,4668.15,4668.2,4663.05,4666.7,800
2023-07-11 12:20:00+05:30,4666.7,4668.65,4662.55,4667.4,1495
2023-07-11 12:25:00+05:30,4667.4,4668.95,4660.3,4663.7,1463
2023-07-11 12:30:00+05:30,4661.35,4666.2,4661.15,4666.0,638
2023-07-11 12:35:00+05:30,4666.0,4669.0,4662.0,4668.9,888
2023-07-11 12:40:00+05:30,4668.9,4668.9,4665.5,4667.85,649
2023-07-11 12:45:00+05:30,4667.85,4678.0,4665.7,4677.7,4162
2023-07-11 12:50:00+05:30,4677.7,4678.0,4673.4,4678.0,1554
2023-07-11 12:55:00+05:30,4676.05,4679.9,4666.0,4672.7,2865
2023-07-11 13:00:00+05:30,4672.7,4675.0,4670.5,4673.3,1435
2023-07-11 13:05:00+05:30,4673.3,4675.0,4671.0,4675.0,998
2023-07-11 13:10:00+05:30,4675.0,4675.0,4671.95,4675.0,560
2023-07-11 13:15:00+05:30,4675.0,4675.0,4672.0,4674.9,917
2023-07-11 13:20:00+05:30,4674.9,4677.5,4672.0,4677.0,1031
2023-07-11 13:25:00+05:30,4676.95,4678.7,4675.05,4677.05,712
2023-07-11 13:30:00+05:30,4676.65,4685.0,4675.05,4683.9,2173
2023-07-11 13:35:00+05:30,4682.1,4684.55,4681.0,4684.5,1210
2023-07-11 13:40:00+05:30,4684.5,4686.0,4681.3,4681.5,1695
2023-07-11 13:45:00+05:30,4681.5,4684.9,4681.5,4682.55,1410
2023-07-11 13:50:00+05:30,4682.55,4682.55,4673.8,4678.3,1377
2023-07-11 13:55:00+05:30,4676.45,4680.8,4676.35,4677.7,861
2023-07-11 14:00:00+05:30,4677.7,4682.1,4677.0,4680.0,1932
2023-07-11 14:05:00+05:30,4680.0,4680.95,4675.0,4676.9,1592
2023-07-11 14:10:00+05:30,4676.9,4679.35,4675.0,4677.5,1164
2023-07-11 14:15:00+05:30,4677.5,4680.8,4675.05,4676.55,2347
2023-07-11 14:20:00+05:30,4676.25,4677.05,4671.0,4675.0,2412
2023-07-11 14:25:00+05:30,4675.0,4676.95,4671.8,4675.0,2217
2023-07-11 14:30:00+05:30,4675.0,4677.05,4668.25,4671.7,3537
2023-07-11 14:35:00+05:30,4671.65,4673.0,4666.0,4670.0,3172
2023-07-11 14:40:00+05:30,4670.0,4675.0,4667.95,4673.45,2445
2023-07-11 14:45:00+05:30,4673.4,4675.0,4667.0,4670.05,3516
2023-07-11 14:50:00+05:30,4670.05,4675.0,4670.05,4672.35,3387
2023-07-11 14:55:00+05:30,4672.35,4687.6,4670.85,4687.6,2315
2023-07-11 15:00:00+05:30,4688.0,4699.9,4688.0,4698.85,5648
2023-07-11 15:05:00+05:30,4698.85,4700.0,4689.9,4695.45,4302
2023-07-11 15:10:00+05:30,4695.45,4698.95,4689.75,4694.95,3862
2023-07-11 15:15:00+05:30,4694.95,4697.95,4690.0,4695.0,6283
2023-07-11 15:20:00+05:30,4695.0,4710.0,4693.2,4708.25,8871
2023-07-11 15:25:00+05:30,4708.2,4709.3,4693.0,4695.0,2370
2023-07-12 09:15:00+05:30,4705.0,4720.0,4670.05,4683.95,8412
2023-07-12 09:20:00+05:30,4683.95,4689.45,4651.05,4655.0,7544
2023-07-12 09:25:00+05:30,4655.0,4658.25,4636.05,4639.95,7177
2023-07-12 09:30:00+05:30,4639.95,4643.7,4628.2,4633.75,3974
2023-07-12 09:35:00+05:30,4631.1,4633.9,4624.0,4630.0,4461
2023-07-12 09:40:00+05:30,4630.0,4634.8,4628.0,4630.0,1548
2023-07-12 09:45:00+05:30,4630.0,4630.0,4614.35,4622.0,6817
2023-07-12 09:50:00+05:30,4622.0,4624.0,4617.5,4621.0,3479
2023-07-12 09:55:00+05:30,4621.0,4632.0,4614.0,4627.85,4612
2023-07-12 10:00:00+05:30,4627.85,4630.2,4621.25,4623.65,2631
2023-07-12 10:05:00+05:30,4623.95,4626.9,4618.0,4619.0,4035
2023-07-12 10:10:00+05:30,4619.0,4620.0,4612.25,4614.0,6803
2023-07-12 10:15:00+05:30,4614.0,4615.0,4605.35,4608.0,10381
2023-07-12 10:20:00+05:30,4608.0,4617.6,4601.0,4612.0,12691
2023-07-12 10:25:00+05:30,4612.0,4615.0,4608.0,4613.5,2505
2023-07-12 10:30:00+05:30,4613.5,4618.5,4613.5,4615.0,1985
2023-07-12 10:35:00+05:30,4615.0,4622.9,4612.15,4622.4,8462
2023-07-12 10:40:00+05:30,4622.4,4627.85,4617.8,4623.35,3181
2023-07-12 10:45:00+05:30,4624.0,4629.95,4621.1,4622.0,2691
2023-07-12 10:50:00+05:30,4622.05,4624.8,4620.1,4620.1,792
2023-07-12 10:55:00+05:30,4620.1,4624.45,4611.5,4621.3,4104
2023-07-12 11:00:00+05:30,4621.25,4623.85,4620.0,4621.7,853
2023-07-12 11:05:00+05:30,4621.6,4623.9,4613.0,4613.0,1212
2023-07-12 11:10:00+05:30,4613.0,4618.0,4609.0,4609.0,3421
2023-07-12 11:15:00+05:30,4609.0,4616.45,4607.95,4614.9,3446
2023-07-12 11:20:00+05:30,4614.75,4615.5,4612.55,4612.95,1760
2023-07-12 11:25:00+05:30,4612.95,4618.0,4612.95,4614.0,886
2023-07-12 11:30:00+05:30,4614.0,4621.0,4612.0,4619.6,2264
2023-07-12 11:35:00+05:30,4619.6,4620.8,4615.25,4617.6,2841
2023-07-12 11:40:00+05:30,4617.6,4621.0,4616.0,4617.0,1959
2023-07-12 11:45:00+05:30,4617.0,4630.0,4617.0,4624.0,3872
2023-07-12 11:50:00+05:30,4623.5,4626.9,4622.35,4623.55,1468
2023-07-12 11:55:00+05:30,4623.45,4629.6,4621.3,4624.95,5863
2023-07-12 12:00:00+05:30,4624.95,4626.3,4620.0,4624.25,2536
2023-07-12 12:05:00+05:30,4622.05,4625.65,4620.65,4621.25,761
2023-07-12 12:10:00+05:30,4621.05,4623.5,4617.7,4619.05,2789
2023-07-12 12:15:00+05:30,4619.0,4619.0,4612.7,4612.9,592
2023-07-12 12:20:00+05:30,4612.9,4631.9,4612.9,4622.05,3908
2023-07-12 12:25:00+05:30,4622.05,4629.95,4617.05,4621.7,2906
2023-07-12 12:30:00+05:30,4623.3,4625.2,4616.3,4617.05,2228
2023-07-12 12:35:00+05:30,4617.05,4624.45,4615.2,4620.6,912
2023-07-12 12:40:00+05:30,4620.6,4625.0,4620.1,4623.45,1557
2023-07-12 12:45:00+05:30,4623.45,4630.0,4621.0,4623.25,2275
2023-07-12 12:50:00+05:30,4623.25,4625.25,4620.0,4620.05,697
2023-07-12 12:55:00+05:30,4620.05,4621.55,4615.35,4616.15,1202
2023-07-12 13:00:00+05:30,4616.15,4620.0,4616.15,4617.05,1336
2023-07-12 13:05:00+05:30,4617.05,4619.65,4616.4,4616.95,940
2023-07-12 13:10:00+05:30,4616.95,4623.65,4616.6,4619.05,1242
2023-07-12 13:15:00+05:30,4619.05,4620.95,4616.0,4616.05,743
2023-07-12 13:20:00+05:30,4616.05,4617.8,4615.0,4615.0,896
2023-07-12 13:25:00+05:30,4615.0,4623.1,4612.75,4621.85,2220
2023-07-12 13:30:00+05:30,4621.85,4621.85,4614.85,4615.5,2040
2023-07-12 13:35:00+05:30,4617.7,4617.7,4614.0,4615.0,477
2023-07-12 13:40:00+05:30,4614.0,4614.0,4607.55,4614.0,3357
2023-07-12 13:45:00+05:30,4613.95,4618.25,4610.55,4616.3,1396
2023-07-12 13:50:00+05:30,4616.3,4628.0,4615.6,4626.9,13324
2023-07-12 13:55:00+05:30,4628.7,4633.9,4620.0,4625.0,5717
2023-07-12 14:00:00+05:30,4625.0,4630.45,4621.65,4625.6,1394
2023-07-12 14:05:00+05:30,4625.6,4630.0,4623.7,4625.05,1162
2023-07-12 14:10:00+05:30,4625.05,4627.75,4622.25,4622.4,1271
2023-07-12 14:15:00+05:30,4622.4,4625.7,4622.4,4624.05,729
2023-07-12 14:20:00+05:30,4623.1,4627.0,4622.45,4624.15,756
2023-07-12 14:25:00+05:30,4624.15,4627.0,4622.35,4622.95,914
2023-07-12 14:30:00+05:30,4625.0,4631.85,4622.95,4626.65,4117
2023-07-12 14:35:00+05:30,4626.65,4636.5,4626.6,4632.1,4168
2023-07-12 14:40:00+05:30,4632.1,4637.95,4629.3,4632.55,2568
2023-07-12 14:45:00+05:30,4632.6,4653.8,4632.55,4653.8,6363
2023-07-12 14:50:00+05:30,4653.8,4655.0,4643.45,4644.45,4134
2023-07-12 14:55:00+05:30,4645.15,4653.0,4642.0,4645.35,1836
2023-07-12 15:00:00+05:30,4648.0,4653.0,4642.9,4645.5,2291
2023-07-12 15:05:00+05:30,4645.35,4648.4,4640.75,4648.4,4941
2023-07-12 15:10:00+05:30,4648.4,4654.15,4644.05,4654.15,7638
2023-07-12 15:15:00+05:30,4654.15,4656.95,4650.0,4652.0,5284
2023-07-12 15:20:00+05:30,4652.0,4657.2,4650.0,4650.15,5662
2023-07-12 15:25:00+05:30,4650.15,4656.0,4650.0,4656.0,3632
2023-07-13 09:15:00+05:30,4674.0,4687.05,4656.25,4681.75,5728
2023-07-13 09:20:00+05:30,4681.75,4690.0,4662.6,4665.1,4824
2023-07-13 09:25:00+05:30,4665.1,4691.9,4665.1,4689.0,2328
2023-07-13 09:30:00+05:30,4689.1,4703.85,4682.3,4700.4,5995
2023-07-13 09:35:00+05:30,4700.4,4709.0,4699.45,4700.35,2293
2023-07-13 09:40:00+05:30,4700.35,4722.0,4700.0,4717.0,6132
2023-07-13 09:45:00+05:30,4717.0,4735.0,4716.45,4730.1,8385
2023-07-13 09:50:00+05:30,4730.1,4749.95,4729.0,4741.3,7989
2023-07-13 09:55:00+05:30,4743.0,4757.25,4740.75,4746.65,8934
2023-07-13 10:00:00+05:30,4746.65,4768.8,4745.0,4766.0,12305
2023-07-13 10:05:00+05:30,4766.0,4769.95,4746.2,4764.0,9792
2023-07-13 10:10:00+05:30,4765.05,4770.0,4759.75,4764.1,5569
2023-07-13 10:15:00+05:30,4764.1,4784.45,4760.0,4784.0,14381
2023-07-13 10:20:00+05:30,4784.0,4795.0,4772.0,4794.8,15596
2023-07-13 10:25:00+05:30,4794.8,4816.2,4788.95,4804.15,26837
2023-07-13 10:30:00+05:30,4804.0,4807.5,4783.0,4783.95,13011
2023-07-13 10:35:00+05:30,4783.95,4787.9,4764.1,4765.55,8959
2023-07-13 10:40:00+05:30,4765.55,4769.1,4756.55,4762.8,9519
2023-07-13 10:45:00+05:30,4760.1,4780.35,4760.05,4777.2,7278
2023-07-13 10:50:00+05:30,4777.2,4804.4,4777.05,4800.7,13643
2023-07-13 10:55:00+05:30,4799.9,4804.8,4797.05,4800.1,7871
2023-07-13 11:00:00+05:30,4800.1,4813.05,4795.4,4798.7,18971
2023-07-13 11:05:00+05:30,4798.7,4805.95,4794.85,4800.0,11131
2023-07-13 11:10:00+05:30,4800.0,4805.5,4800.0,4800.75,4385
2023-07-13 11:15:00+05:30,4803.0,4803.0,4798.45,4801.8,2586
2023-07-13 11:20:00+05:30,4800.0,4805.0,4798.0,4800.05,2956
2023-07-13 11:25:00+05:30,4800.05,4802.95,4785.0,4785.35,5987
2023-07-13 11:30:00+05:30,4785.55,4798.45,4785.05,4791.0,4987
2023-07-13 11:35:00+05:30,4791.0,4792.45,4775.7,4776.0,8044
2023-07-13 11:40:00+05:30,4776.1,4789.9,4775.0,4787.1,4333
2023-07-13 11:45:00+05:30,4787.1,4793.15,4787.1,4788.45,2775
2023-07-13 11:50:00+05:30,4788.45,4792.6,4788.45,4788.55,1034
2023-07-13 11:55:00+05:30,4788.55,4790.0,4777.2,4778.25,2135
2023-07-13 12:00:00+05:30,4777.5,4784.7,4777.25,4782.05,1871
2023-07-13 12:05:00+05:30,4780.55,4785.95,4780.55,4785.75,930
2023-07-13 12:10:00+05:30,4785.75,4788.55,4779.5,4781.85,1558
2023-07-13 12:15:00+05:30,4781.85,4785.0,4776.5,4781.85,2105
2023-07-13 12:20:00+05:30,4781.85,4796.3,4781.8,4788.8,4608
2023-07-13 12:25:00+05:30,4786.55,4788.9,4778.0,4780.0,1560
2023-07-13 12:30:00+05:30,4779.35,4783.35,4779.0,4780.5,1504
2023-07-13 12:35:00+05:30,4780.5,4783.1,4777.55,4779.95,1499
2023-07-13 12:40:00+05:30,4779.95,4782.9,4776.55,4778.0,1905
2023-07-13 12:45:00+05:30,4778.0,4782.95,4778.0,4778.5,949
2023-07-13 12:50:00+05:30,4778.5,4780.9,4760.6,4762.7,7516
2023-07-13 12:55:00+05:30,4761.5,4771.55,4756.75,4769.3,13167
2023-07-13 13:00:00+05:30,4768.25,4775.0,4765.05,4766.55,2813
2023-07-13 13:05:00+05:30,4766.55,4773.7,4761.5,4765.45,5727
2023-07-13 13:10:00+05:30,4765.0,4767.15,4756.55,4760.05,3068
2023-07-13 13:15:00+05:30,4760.05,4764.15,4758.3,4761.0,1286
2023-07-13 13:20:00+05:30,4762.95,4762.95,4750.0,4757.4,3889
2023-07-13 13:25:00+05:30,4756.95,4756.95,4746.4,4749.8,3256
2023-07-13 13:30:00+05:30,4749.65,4759.0,4748.6,4757.0,2392
2023-07-13 13:35:00+05:30,4755.7,4757.0,4751.25,4754.0,1010
2023-07-13 13:40:00+05:30,4752.0,4755.0,4749.25,4752.0,1746
2023-07-13 13:45:00+05:30,4753.4,4758.0,4751.75,4755.15,1704
2023-07-13 13:50:00+05:30,4755.4,4756.15,4746.2,4747.0,4097
2023-07-13 13:55:00+05:30,4747.0,4749.9,4740.0,4745.7,7812
2023-07-13 14:00:00+05:30,4745.6,4750.8,4740.5,4750.55,3874
2023-07-13 14:05:00+05:30,4750.55,4751.9,4731.1,4732.5,7796
2023-07-13 14:10:00+05:30,4732.5,4745.0,4729.75,4737.0,5678
2023-07-13 14:15:00+05:30,4737.0,4748.3,4729.65,4744.0,3689
2023-07-13 14:20:00+05:30,4744.9,4754.0,4744.15,4749.65,2879
2023-07-13 14:25:00+05:30,4749.65,4762.3,4746.65,4760.0,5195
2023-07-13 14:30:00+05:30,4760.0,4763.3,4742.6,4749.2,2911
2023-07-13 14:35:00+05:30,4749.2,4751.9,4745.25,4749.8,2422
2023-07-13 14:40:00+05:30,4749.75,4750.25,4740.15,4744.9,5436
2023-07-13 14:45:00+05:30,4744.9,4750.0,4736.75,4748.55,5445
2023-07-13 14:50:00+05:30,4748.5,4749.25,4743.25,4746.35,1095
2023-07-13 14:55:00+05:30,4746.35,4760.0,4744.0,4754.85,5301
2023-07-13 15:00:00+05:30,4754.85,4756.0,4743.0,4747.95,2872
2023-07-13 15:05:00+05:30,4749.65,4749.8,4742.05,4748.25,6156
2023-07-13 15:10:00+05:30,4748.6,4750.0,4745.6,4747.0,3555
2023-07-13 15:15:00+05:30,4746.75,4764.65,4746.0,4761.1,7572
2023-07-13 15:20:00+05:30,4761.0,4766.95,4750.75,4758.4,10668
2023-07-13 15:25:00+05:30,4758.4,4770.0,4755.7,4763.0,7216
2023-07-14 09:15:00+05:30,4788.0,4809.2,4778.95,4800.0,11599
2023-07-14 09:20:00+05:30,4800.0,4800.9,4785.7,4800.9,10147
2023-07-14 09:25:00+05:30,4800.9,4828.8,4800.9,4815.0,19822
2023-07-14 09:30:00+05:30,4815.0,4836.5,4808.8,4836.0,27849
2023-07-14 09:35:00+05:30,4836.0,4838.0,4826.3,4827.15,13416
2023-07-14 09:40:00+05:30,4828.0,4877.55,4827.15,4872.0,39781
2023-07-14 09:45:00+05:30,4872.0,4886.7,4868.5,4874.0,28231
2023-07-14 09:50:00+05:30,4872.0,4886.0,4868.5,4881.0,13259
2023-07-14 09:55:00+05:30,4881.0,4893.95,4871.5,4876.25,16825
2023-07-14 10:00:00+05:30,4872.7,4879.75,4852.55,4860.0,16469
2023-07-14 10:05:00+05:30,4859.0,4866.6,4856.3,4859.0,3183
2023-07-14 10:10:00+05:30,4856.75,4865.0,4856.45,4862.95,3006
2023-07-14 10:15:00+05:30,4862.95,4870.0,4860.0,4865.0,7456
2023-07-14 10:20:00+05:30,4864.25,4868.0,4855.0,4855.0,2826
2023-07-14 10:25:00+05:30,4855.0,4864.0,4852.75,4863.95,3099
2023-07-14 10:30:00+05:30,4863.95,4869.65,4860.65,4866.1,1913
2023-07-14 10:35:00+05:30,4866.1,4874.55,4864.35,4873.7,2517
2023-07-14 10:40:00+05:30,4873.7,4886.6,4873.7,4883.0,8057
2023-07-14 10:45:00+05:30,4883.0,4883.0,4871.0,4874.55,2996
2023-07-14 10:50:00+05:30,4874.25,4884.4,4874.25,4875.5,2915
2023-07-14 10:55:00+05:30,4875.0,4877.0,4865.0,4866.4,2687
2023-07-14 11:00:00+05:30,4869.35,4878.2,4865.9,4872.55,2955
2023-07-14 11:05:00+05:30,4872.55,4877.0,4870.0,4872.0,1878
2023-07-14 11:10:00+05:30,4872.0,4877.0,4870.2,4873.0,2274
2023-07-14 11:15:00+05:30,4873.0,4882.0,4871.05,4881.05,2825
2023-07-14 11:20:00+05:30,4881.05,4883.95,4877.65,4880.75,1681
2023-07-14 11:25:00+05:30,4882.9,4894.0,4880.95,4894.0,7199
2023-07-14 11:30:00+05:30,4894.0,4898.1,4886.75,4888.55,8415
2023-07-14 11:35:00+05:30,4886.75,4888.65,4872.1,4875.45,6849
