date,open,high,low,close,volume
2023-07-10 10:20:00+05:30,183.7,184.5,183.4,184.4,79392
2023-07-10 10:25:00+05:30,184.4,184.75,184.05,184.75,147018
2023-07-10 10:30:00+05:30,184.75,184.8,184.5,184.5,72144
2023-07-10 10:35:00+05:30,184.5,184.9,184.25,184.4,91349
2023-07-10 10:40:00+05:30,184.4,185.25,184.4,185.2,69049
2023-07-10 10:45:00+05:30,185.25,186.05,185.25,185.55,136598
2023-07-10 10:50:00+05:30,185.55,186.0,185.55,185.8,27738
2023-07-10 10:55:00+05:30,185.8,186.25,185.8,186.15,154614
2023-07-10 11:00:00+05:30,186.15,186.6,186.05,186.25,87616
2023-07-10 11:05:00+05:30,186.2,187.2,185.8,186.9,213446
2023-07-10 11:10:00+05:30,186.85,186.95,186.0,186.15,55358
2023-07-10 11:15:00+05:30,186.15,186.2,185.55,185.8,83444
2023-07-10 11:20:00+05:30,185.75,186.3,185.75,186.0,33735
2023-07-10 11:25:00+05:30,186.0,186.1,185.65,185.7,87803
2023-07-10 11:30:00+05:30,185.7,185.9,185.15,185.3,55514
2023-07-10 11:35:00+05:30,185.3,185.3,184.8,184.8,59333
2023-07-10 11:40:00+05:30,184.75,185.4,184.5,185.25,85246
2023-07-10 11:45:00+05:30,185.25,185.4,185.05,185.05,23521
2023-07-10 11:50:00+05:30,185.0,185.0,184.35,184.55,37182
2023-07-10 11:55:00+05:30,184.45,185.2,184.45,184.95,36594
2023-07-10 12:00:00+05:30,184.95,185.0,184.3,184.3,44198
2023-07-10 12:05:00+05:30,184.3,184.55,183.85,183.9,78929
2023-07-10 12:10:00+05:30,183.85,184.25,183.8,184.0,63132
2023-07-10 12:15:00+05:30,183.95,185.1,183.85,185.1,78012
2023-07-10 12:20:00+05:30,185.0,185.1,184.85,185.05,138403
2023-07-10 12:25:00+05:30,185.05,185.4,185.0,185.35,68453
2023-07-10 12:30:00+05:30,185.4,185.8,185.0,185.2,46225
2023-07-10 12:35:00+05:30,185.2,185.35,185.05,185.1,17252
2023-07-10 12:40:00+05:30,185.1,185.45,185.1,185.2,16854
2023-07-10 12:45:00+05:30,185.2,185.3,185.15,185.15,5325
2023-07-10 12:50:00+05:30,185.15,185.45,185.0,185.1,67209
2023-07-10 12:55:00+05:30,185.1,185.3,185.0,185.1,14994
2023-07-10 13:00:00+05:30,185.1,185.3,185.0,185.0,28208
2023-07-10 13:05:00+05:30,185.0,185.4,185.0,185.25,30391
2023-07-10 13:10:00+05:30,185.25,185.9,185.2,185.9,52109
2023-07-10 13:15:00+05:30,185.9,186.25,185.75,186.15,104943
2023-07-10 13:20:00+05:30,186.25,186.25,185.55,185.7,80847
2023-07-10 13:25:00+05:30,185.7,185.8,185.05,185.25,87847
2023-07-10 13:30:00+05:30,185.15,185.6,185.05,185.5,40144
2023-07-10 13:35:00+05:30,185.5,185.55,185.35,185.35,24853
2023-07-10 13:40:00+05:30,185.35,185.45,185.05,185.25,21032
2023-07-10 13:45:00+05:30,185.25,185.35,184.85,184.9,23658
2023-07-10 13:50:00+05:30,184.75,184.9,184.5,184.55,59566
2023-07-10 13:55:00+05:30,184.55,184.6,184.4,184.45,15665
2023-07-10 14:00:00+05:30,184.45,184.85,184.25,184.3,28658
2023-07-10 14:05:00+05:30,184.25,184.75,184.1,184.6,44175
2023-07-10 14:10:00+05:30,184.6,184.9,184.55,184.7,12357
2023-07-10 14:15:00+05:30,184.75,184.75,184.3,184.4,74655
2023-07-10 14:20:00+05:30,184.4,184.85,184.3,184.85,15378
2023-07-10 14:25:00+05:30,184.8,184.85,184.6,184.8,15412
2023-07-10 14:30:00+05:30,184.75,184.8,184.45,184.65,49343
2023-07-10 14:35:00+05:30,184.65,185.25,184.6,185.25,58479
2023-07-10 14:40:00+05:30,185.1,185.3,184.6,184.6,41647
2023-07-10 14:45:00+05:30,184.6,184.8,184.35,184.55,33905
2023-07-10 14:50:00+05:30,184.55,185.25,184.55,184.95,33426
2023-07-10 14:55:00+05:30,184.9,185.3,184.9,185.2,44600
2023-07-10 15:00:00+05:30,185.2,185.25,184.7,184.8,60934
2023-07-10 15:05:00+05:30,184.75,185.6,184.65,185.45,93780
2023-07-10 15:10:00+05:30,185.5,185.7,185.0,185.05,225626
2023-07-10 15:15:00+05:30,185.05,185.65,185.05,185.35,124234
2023-07-10 15:20:00+05:30,185.45,185.7,185.05,185.15,152337
2023-07-10 15:25:00+05:30,185.25,185.95,185.15,185.7,76221
2023-07-11 09:15:00+05:30,186.0,187.4,185.75,187.1,231494
2023-07-11 09:20:00+05:30,187.1,188.45,187.0,188.3,304475
2023-07-11 09:25:00+05:30,188.4,189.7,188.1,188.9,684704
2023-07-11 09:30:00+05:30,188.9,190.55,188.75,189.5,552901
2023-07-11 09:35:00+05:30,189.45,189.6,189.0,189.25,158332
2023-07-11 09:40:00+05:30,189.2,190.3,189.0,190.15,237913
2023-07-11 09:45:00+05:30,190.15,190.5,189.9,190.0,303414
2023-07-11 09:50:00+05:30,189.9,190.45,189.6,190.0,399776
2023-07-11 09:55:00+05:30,190.0,190.35,189.7,189.8,122772
2023-07-11 10:00:00+05:30,189.7,190.35,189.0,189.25,488372
2023-07-11 10:05:00+05:30,189.3,189.75,189.1,189.75,202966
2023-07-11 10:10:00+05:30,189.65,189.75,189.15,189.5,130617
2023-07-11 10:15:00+05:30,189.45,190.25,189.3,190.05,183893
2023-07-11 10:20:00+05:30,190.15,190.7,190.0,190.3,302047
2023-07-11 10:25:00+05:30,190.35,190.4,190.05,190.05,77383
2023-07-11 10:30:00+05:30,190.1,190.45,189.7,190.4,220492
2023-07-11 10:35:00+05:30,190.4,191.15,190.25,190.8,435501
2023-07-11 10:40:00+05:30,190.75,191.4,190.7,191.1,227448
2023-07-11 10:45:00+05:30,191.1,192.35,191.1,192.15,612424
2023-07-11 10:50:00+05:30,192.15,192.45,191.55,191.9,336521
2023-07-11 10:55:00+05:30,191.8,191.85,191.55,191.6,83442
2023-07-11 11:00:00+05:30,191.65,192.1,191.55,192.0,169000
2023-07-11 11:05:00+05:30,192.1,192.1,191.0,191.1,197289
2023-07-11 11:10:00+05:30,191.15,191.25,190.55,190.8,278751
2023-07-11 11:15:00+05:30,190.8,192.15,190.65,192.0,412312
2023-07-11 11:20:00+05:30,191.95,192.1,191.75,191.8,161175
2023-07-11 11:25:00+05:30,191.95,191.95,191.5,191.7,56640
2023-07-11 11:30:00+05:30,191.65,191.75,191.15,191.45,56176
2023-07-11 11:35:00+05:30,191.35,192.3,191.35,192.15,251090
2023-07-11 11:40:00+05:30,192.15,192.15,191.9,192.0,94666
2023-07-11 11:45:00+05:30,192.0,192.2,190.95,191.3,833912
2023-07-11 11:50:00+05:30,191.3,192.15,191.15,191.75,234951
2023-07-11 11:55:00+05:30,191.75,193.45,191.75,193.05,742789
2023-07-11 12:00:00+05:30,192.75,193.8,192.75,193.0,1668007
2023-07-11 12:05:00+05:30,193.0,193.35,192.8,192.9,236206
2023-07-11 12:10:00+05:30,192.8,193.9,192.6,193.8,257464
2023-07-11 12:15:00+05:30,193.85,194.8,193.45,193.85,1890989
2023-07-11 12:20:00+05:30,193.85,195.3,193.85,195.2,599056
2023-07-11 12:25:00+05:30,195.2,195.25,194.4,194.4,364762
2023-07-11 12:30:00+05:30,194.4,194.6,194.25,194.35,149206
2023-07-11 12:35:00+05:30,194.3,194.95,194.1,194.6,200959
2023-07-11 12:40:00+05:30,194.65,194.65,194.05,194.1,137990
2023-07-11 12:45:00+05:30,194.1,194.5,193.95,194.2,169903
2023-07-11 12:50:00+05:30,194.2,194.3,193.85,193.9,106933
2023-07-11 12:55:00+05:30,193.9,193.95,193.35,193.6,253493
2023-07-11 13:00:00+05:30,193.6,193.8,193.45,193.5,87771
2023-07-11 13:05:00+05:30,193.5,193.75,193.2,193.45,131160
2023-07-11 13:10:00+05:30,193.45,193.8,193.35,193.6,100230
2023-07-11 13:15:00+05:30,193.6,194.1,193.35,193.9,129879
2023-07-11 13:20:00+05:30,193.9,194.1,193.25,193.45,123909
2023-07-11 13:25:00+05:30,193.35,193.35,192.7,193.05,254512
2023-07-11 13:30:00+05:30,193.05,193.15,192.8,192.9,87237
2023-07-11 13:35:00+05:30,192.9,193.0,192.35,192.8,226353
2023-07-11 13:40:00+05:30,192.8,192.9,192.25,192.45,156588
2023-07-11 13:45:00+05:30,192.45,192.95,192.35,192.75,119448
2023-07-11 13:50:00+05:30,192.75,192.85,192.3,192.35,112105
2023-07-11 13:55:00+05:30,192.35,193.15,192.3,192.8,213915
2023-07-11 14:00:00+05:30,192.9,193.8,192.9,193.5,215324
2023-07-11 14:05:00+05:30,193.5,193.95,193.2,193.3,103692
2023-07-11 14:10:00+05:30,193.3,193.45,193.05,193.15,109702
2023-07-11 14:15:00+05:30,193.15,193.15,192.65,192.9,136380
2023-07-11 14:20:00+05:30,192.9,192.95,192.35,192.4,89501
2023-07-11 14:25:00+05:30,192.4,192.9,192.4,192.85,116582
2023-07-11 14:30:00+05:30,192.85,193.2,192.7,193.2,194373
2023-07-11 14:35:00+05:30,193.2,193.65,193.0,193.5,300567
2023-07-11 14:40:00+05:30,193.5,193.85,192.9,193.7,262938
2023-07-11 14:45:00+05:30,193.65,194.75,193.6,193.95,766020
2023-07-11 14:50:00+05:30,193.95,194.4,193.4,193.75,612901
2023-07-11 14:55:00+05:30,193.75,194.35,193.7,193.9,261462
2023-07-11 15:00:00+05:30,193.9,194.5,193.85,194.35,253443
2023-07-11 15:05:00+05:30,194.3,194.35,193.75,194.0,381212
2023-07-11 15:10:00+05:30,194.0,194.15,193.8,193.95,396241
2023-07-11 15:15:00+05:30,193.95,194.05,193.6,193.8,494161
2023-07-11 15:20:00+05:30,193.8,194.05,193.5,193.95,485296
2023-07-11 15:25:00+05:30,193.95,194.0,193.0,193.25,222295
2023-07-12 09:15:00+05:30,192.0,196.1,191.85,195.9,1075973
2023-07-12 09:20:00+05:30,196.0,196.1,193.0,193.25,727196
2023-07-12 09:25:00+05:30,193.25,194.65,193.2,194.6,233572
2023-07-12 09:30:00+05:30,194.5,195.1,193.95,194.15,257443
2023-07-12 09:35:00+05:30,194.25,194.45,193.85,194.35,200499
2023-07-12 09:40:00+05:30,194.35,194.9,194.2,194.7,116624
2023-07-12 09:45:00+05:30,194.7,195.15,194.3,194.85,189722
2023-07-12 09:50:00+05:30,194.85,195.0,194.4,194.5,99724
2023-07-12 09:55:00+05:30,194.4,197.3,194.4,197.1,1114227
2023-07-12 10:00:00+05:30,197.15,198.45,196.75,198.2,1260077
2023-07-12 10:05:00+05:30,198.2,198.75,197.6,197.65,870519
2023-07-12 10:10:00+05:30,197.7,198.0,197.1,197.1,181926
2023-07-12 10:15:00+05:30,196.85,197.25,196.65,196.65,264138
2023-07-12 10:20:00+05:30,196.5,196.6,196.0,196.0,340915
2023-07-12 10:25:00+05:30,196.0,196.2,195.65,195.65,194645
2023-07-12 10:30:00+05:30,195.65,196.15,195.55,195.85,152374
2023-07-12 10:35:00+05:30,195.7,196.4,195.25,195.4,244013
2023-07-12 10:40:00+05:30,195.3,195.7,195.1,195.45,136857
2023-07-12 10:45:00+05:30,195.45,195.85,195.25,195.4,114624
2023-07-12 10:50:00+05:30,195.4,196.0,195.4,195.95,52575
2023-07-12 10:55:00+05:30,195.9,195.9,195.5,195.7,29391
2023-07-12 11:00:00+05:30,195.75,196.0,195.4,195.85,71846
2023-07-12 11:05:00+05:30,195.85,195.85,195.6,195.65,55184
2023-07-12 11:10:00+05:30,195.75,195.8,195.45,195.55,57991
2023-07-12 11:15:00+05:30,195.55,196.5,195.5,196.35,217768
2023-07-12 11:20:00+05:30,196.4,197.3,195.85,196.2,366007
2023-07-12 11:25:00+05:30,196.2,196.3,196.0,196.3,72872
2023-07-12 11:30:00+05:30,196.3,196.3,196.0,196.1,22672
2023-07-12 11:35:00+05:30,196.05,196.05,195.55,195.8,41447
2023-07-12 11:40:00+05:30,195.75,195.95,195.5,195.8,75788
2023-07-12 11:45:00+05:30,195.8,197.7,195.6,197.15,1492144
2023-07-12 11:50:00+05:30,197.15,197.2,196.3,196.8,206615
2023-07-12 11:55:00+05:30,196.75,197.0,196.3,196.3,150427
2023-07-12 12:00:00+05:30,196.4,196.4,196.0,196.1,39468
2023-07-12 12:05:00+05:30,196.1,196.8,196.1,196.75,72875
2023-07-12 12:10:00+05:30,196.75,198.45,196.4,198.05,1769615
2023-07-12 12:15:00+05:30,198.05,199.0,198.05,198.8,570429
2023-07-12 12:20:00+05:30,198.7,198.8,198.4,198.55,184563
2023-07-12 12:25:00+05:30,198.55,198.6,197.5,197.65,195127
2023-07-12 12:30:00+05:30,197.65,198.2,197.6,197.8,129604
2023-07-12 12:35:00+05:30,197.8,197.9,197.25,197.5,218777
2023-07-12 12:40:00+05:30,197.5,197.9,197.5,197.8,53669
2023-07-12 12:45:00+05:30,197.8,197.95,197.55,197.7,39806
2023-07-12 12:50:00+05:30,197.7,198.25,197.55,198.05,81627
2023-07-12 12:55:00+05:30,198.05,198.1,197.65,198.05,48674
2023-07-12 13:00:00+05:30,198.05,198.3,197.8,197.9,59538
2023-07-12 13:05:00+05:30,197.95,198.25,197.85,198.2,36588
2023-07-12 13:10:00+05:30,198.2,198.45,198.0,198.15,94120
2023-07-12 13:15:00+05:30,198.15,198.6,198.0,198.3,180176
2023-07-12 13:20:00+05:30,198.3,199.4,198.25,199.25,394521
2023-07-12 13:25:00+05:30,199.25,199.8,198.85,199.35,615554
2023-07-12 13:30:00+05:30,199.35,199.8,199.15,199.5,343287
2023-07-12 13:35:00+05:30,199.4,199.55,198.45,198.55,278402
2023-07-12 13:40:00+05:30,198.55,199.0,198.5,198.9,87488
2023-07-12 13:45:00+05:30,198.8,199.2,198.8,199.1,67195
2023-07-12 13:50:00+05:30,199.05,199.4,198.9,199.0,148552
2023-07-12 13:55:00+05:30,199.0,199.05,198.35,198.7,143788
2023-07-12 14:00:00+05:30,198.7,198.95,198.45,198.45,86685
2023-07-12 14:05:00+05:30,198.45,198.6,198.1,198.4,245652
2023-07-12 14:10:00+05:30,198.4,198.75,198.2,198.55,116240
2023-07-12 14:15:00+05:30,198.65,199.35,198.5,199.1,162905
2023-07-12 14:20:00+05:30,199.1,199.2,198.6,198.9,172954
2023-07-12 14:25:00+05:30,198.9,199.2,198.4,198.55,115537
2023-07-12 14:30:00+05:30,198.55,198.7,198.35,198.65,62757
2023-07-12 14:35:00+05:30,198.65,198.7,198.1,198.15,86510
2023-07-12 14:40:00+05:30,198.25,198.3,197.7,197.85,149406
2023-07-12 14:45:00+05:30,197.85,198.15,197.75,197.9,127738
2023-07-12 14:50:00+05:30,197.9,197.95,197.6,197.7,227006
2023-07-12 14:55:00+05:30,197.7,198.45,197.6,198.35,50256
2023-07-12 15:00:00+05:30,198.2,198.85,197.3,197.3,300374
2023-07-12 15:05:00+05:30,197.3,197.95,197.15,197.95,301391
2023-07-12 15:10:00+05:30,197.85,198.15,197.3,197.65,271289
2023-07-12 15:15:00+05:30,197.6,198.0,197.0,197.35,543810
2023-07-12 15:20:00+05:30,197.3,197.4,195.85,196.3,433621
2023-07-12 15:25:00+05:30,196.3,196.5,195.15,196.0,343953
2023-07-13 09:15:00+05:30,196.5,199.85,196.5,198.95,689024
2023-07-13 09:20:00+05:30,198.95,199.65,197.85,199.5,606855
2023-07-13 09:25:00+05:30,199.45,199.5,198.8,199.3,191979
2023-07-13 09:30:00+05:30,199.2,199.5,198.2,199.45,561592
2023-07-13 09:35:00+05:30,199.4,201.4,199.1,201.25,777677
2023-07-13 09:40:00+05:30,201.2,201.7,200.6,200.85,490384
2023-07-13 09:45:00+05:30,200.9,201.35,199.3,201.35,1205675
2023-07-13 09:50:00+05:30,201.45,201.5,198.65,198.85,910278
2023-07-13 09:55:00+05:30,198.85,199.7,198.5,199.15,485148
2023-07-13 10:00:00+05:30,199.05,199.15,197.6,198.25,483099
2023-07-13 10:05:00+05:30,198.15,201.95,197.7,199.2,4721444
2023-07-13 10:10:00+05:30,199.2,199.65,198.8,199.65,317858
2023-07-13 10:15:00+05:30,200.0,201.75,199.85,201.55,835857
2023-07-13 10:20:00+05:30,201.5,202.95,200.95,202.9,723062
2023-07-13 10:25:00+05:30,202.9,203.8,202.45,203.25,685662
2023-07-13 10:30:00+05:30,203.25,204.25,203.05,203.4,579637
2023-07-13 10:35:00+05:30,203.55,204.2,203.2,203.3,508844
2023-07-13 10:40:00+05:30,203.3,204.1,202.8,202.85,624470
2023-07-13 10:45:00+05:30,202.85,203.5,202.6,203.0,150292
2023-07-13 10:50:00+05:30,203.0,203.05,202.75,202.9,79849
2023-07-13 10:55:00+05:30,202.85,203.35,202.8,202.85,134776
2023-07-13 11:00:00+05:30,202.85,203.95,202.85,203.5,227922
2023-07-13 11:05:00+05:30,203.5,203.9,203.3,203.65,159497
2023-07-13 11:10:00+05:30,203.5,204.1,203.5,203.9,185661
2023-07-13 11:15:00+05:30,203.95,204.4,203.25,203.3,265252
2023-07-13 11:20:00+05:30,203.25,203.25,202.5,202.65,222662
2023-07-13 11:25:00+05:30,202.55,202.95,202.2,202.45,345317
2023-07-13 11:30:00+05:30,202.45,202.65,201.85,202.0,287262
2023-07-13 11:35:00+05:30,202.0,202.7,201.75,202.7,142979
2023-07-13 11:40:00+05:30,202.75,203.25,202.6,202.9,129297
2023-07-13 11:45:00+05:30,202.9,203.15,202.85,202.95,58664
2023-07-13 11:50:00+05:30,202.85,203.0,202.5,202.75,73288
2023-07-13 11:55:00+05:30,202.8,202.85,202.35,202.4,34986
2023-07-13 12:00:00+05:30,202.4,202.95,202.4,202.75,31628
2023-07-13 12:05:00+05:30,202.7,202.85,202.55,202.65,41922
2023-07-13 12:10:00+05:30,202.65,202.95,202.4,202.45,65432
2023-07-13 12:15:00+05:30,202.45,202.5,202.3,202.4,27042
2023-07-13 12:20:00+05:30,202.45,202.55,202.0,202.1,77364
2023-07-13 12:25:00+05:30,202.0,202.15,201.6,201.7,149408
2023-07-13 12:30:00+05:30,201.75,201.9,201.55,201.85,75990
2023-07-13 12:35:00+05:30,201.85,202.1,201.7,202.1,43177
2023-07-13 12:40:00+05:30,202.1,202.7,201.9,202.7,87669
2023-07-13 12:45:00+05:30,202.65,202.95,202.4,202.55,100483
2023-07-13 12:50:00+05:30,202.65,203.2,202.45,203.0,101661
2023-07-13 12:55:00+05:30,203.0,203.85,202.7,203.3,271313
2023-07-13 13:00:00+05:30,203.3,203.7,203.1,203.2,93013
2023-07-13 13:05:00+05:30,203.25,203.4,202.65,202.7,129481
2023-07-13 13:10:00+05:30,202.7,203.4,202.6,203.1,59495
2023-07-13 13:15:00+05:30,203.05,203.5,203.05,203.15,57236
2023-07-13 13:20:00+05:30,203.2,203.25,202.85,202.85,36460
2023-07-13 13:25:00+05:30,202.9,202.9,202.5,202.6,54876
2023-07-13 13:30:00+05:30,202.6,202.75,202.05,202.7,153112
2023-07-13 13:35:00+05:30,202.7,203.0,202.4,202.7,67843
2023-07-13 13:40:00+05:30,202.55,202.65,202.0,202.05,101459
2023-07-13 13:45:00+05:30,202.05,202.35,202.0,202.2,101063
2023-07-13 13:50:00+05:30,202.2,202.3,201.1,201.2,363476
2023-07-13 13:55:00+05:30,201.2,201.75,201.1,201.2,167848
2023-07-13 14:00:00+05:30,201.15,201.2,199.6,199.85,790693
2023-07-13 14:05:00+05:30,200.1,200.7,199.1,199.4,630139
2023-07-13 14:10:00+05:30,199.25,199.85,199.15,199.65,176637
2023-07-13 14:15:00+05:30,199.65,200.4,199.45,200.1,216872
2023-07-13 14:20:00+05:30,200.0,201.9,199.95,200.95,442370
2023-07-13 14:25:00+05:30,200.85,201.75,200.1,200.1,230356
2023-07-13 14:30:00+05:30,200.1,200.5,199.3,199.45,262120
2023-07-13 14:35:00+05:30,199.35,199.45,198.2,198.7,465712
2023-07-13 14:40:00+05:30,198.7,198.9,197.5,197.75,442253
2023-07-13 14:45:00+05:30,197.8,198.7,197.5,198.6,320816
2023-07-13 14:50:00+05:30,198.6,198.6,197.9,198.05,168846
2023-07-13 14:55:00+05:30,198.05,198.25,197.7,197.95,221578
2023-07-13 15:00:00+05:30,198.05,198.05,197.3,197.55,126963
2023-07-13 15:05:00+05:30,197.55,198.5,197.5,198.5,191742
2023-07-13 15:10:00+05:30,198.5,198.65,197.95,198.1,271363
2023-07-13 15:15:00+05:30,198.1,198.15,197.3,197.5,318115
2023-07-13 15:20:00+05:30,197.55,197.9,197.2,197.75,302119
2023-07-13 15:25:00+05:30,197.65,198.3,197.6,198.2,173700
2023-07-14 09:15:00+05:30,198.9,202.5,197.85,201.35,1160649
2023-07-14 09:20:00+05:30,201.25,202.1,200.0,200.05,818865
2023-07-14 09:25:00+05:30,200.1,201.0,199.8,201.0,461726
2023-07-14 09:30:00+05:30,200.9,201.9,200.5,201.3,355700
2023-07-14 09:35:00+05:30,201.3,201.6,200.65,200.9,144635
2023-07-14 09:40:00+05:30,200.9,201.2,200.45,200.6,306719
2023-07-14 09:45:00+05:30,200.5,201.0,199.65,199.7,312302
2023-07-14 09:50:00+05:30,199.75,200.05,199.5,199.85,161612
2023-07-14 09:55:00+05:30,199.8,199.85,199.05,199.05,166439
2023-07-14 10:00:00+05:30,199.05,199.4,198.5,198.8,203506
2023-07-14 10:05:00+05:30,198.8,201.15,198.6,200.55,777598
2023-07-14 10:10:00+05:30,200.55,200.6,200.0,200.3,147674
2023-07-14 10:15:00+05:30,200.35,200.45,199.6,199.65,68663
2023-07-14 10:20:00+05:30,199.7,200.4,199.4,199.65,138766
2023-07-14 10:25:00+05:30,199.6,201.1,199.4,200.35,346943
2023-07-14 10:30:00+05:30,200.4,201.15,199.95,200.5,202214
2023-07-14 10:35:00+05:30,200.5,201.95,200.3,201.9,384176
2023-07-14 10:40:00+05:30,201.9,203.0,201.7,201.8,713351
2023-07-14 10:45:00+05:30,201.8,202.5,201.5,201.6,752335
2023-07-14 10:50:00+05:30,201.6,202.7,201.6,202.65,202019
2023-07-14 10:55:00+05:30,202.65,203.2,202.6,202.8,425671
2023-07-14 11:00:00+05:30,202.95,204.0,202.6,203.85,510611
2023-07-14 11:05:00+05:30,203.9,206.2,203.65,205.8,1589873
2023-07-14 11:10:00+05:30,205.95,207.7,205.8,206.45,1515833
2023-07-14 11:15:00+05:30,206.5,207.25,206.4,206.7,342459
2023-07-14 11:20:00+05:30,206.7,206.95,206.05,206.8,527980
2023-07-14 11:25:00+05:30,206.7,206.8,205.55,205.75,363064
2023-07-14 11:30:00+05:30,205.75,206.45,205.1,205.25,293418
2023-07-14 11:35:00+05:30,205.1,205.55,204.6,205.35,410920
2023-07-14 11:40:00+05:30,205.4,205.65,205.05,205.1,114332
2023-07-14 11:45:00+05:30,205.05,205.45,204.5,205.4,135639
2023-07-14 11:50:00+05:30,205.35,205.6,204.95,205.55,137877
2023-07-14 11:55:00+05:30,205.55,205.6,205.1,205.4,297771
2023-07-14 12:00:00+05:30,205.4,206.4,205.1,206.4,257335
2023-07-14 12:05:00+05:30,206.4,207.1,205.8,205.95,414970
2023-07-14 12:10:00+05:30,205.85,205.95,205.1,205.1,165176
2023-07-14 12:15:00+05:30,205.1,205.25,204.2,204.2,254035
2023-07-14 12:20:00+05:30,204.25,204.95,204.2,204.95,134746
2023-07-14 12:25:00+05:30,204.95,205.1,204.0,204.15,197858
2023-07-14 12:30:00+05:30,204.1,205.0,204.1,204.7,148182
2023-07-14 12:35:00+05:30,204.7,205.0,204.55,204.9,61283
2023-07-14 12:40:00+05:30,204.95,205.2,204.85,205.05,61282
2023-07-14 12:45:00+05:30,205.05,205.3,204.6,204.8,136594
2023-07-14 12:50:00+05:30,204.8,205.0,204.65,204.85,128922
2023-07-14 12:55:00+05:30,204.9,205.05,204.3,205.05,98669
2023-07-14 13:00:00+05:30,205.15,206.5,205.0,205.85,417114
2023-07-14 13:05:00+05:30,205.85,206.95,205.8,206.55,303450
2023-07-14 13:10:00+05:30,206.5,207.0,206.5,206.85,165820
2023-07-14 13:15:00+05:30,206.75,207.9,206.7,207.55,766165
2023-07-14 13:20:00+05:30,207.6,207.8,206.85,207.4,518801
2023-07-14 13:25:00+05:30,207.4,208.0,207.3,207.4,584490
2023-07-14 13:30:00+05:30,207.4,208.0,207.4,207.5,332582
2023-07-14 13:35:00+05:30,207.5,207.5,206.6,207.25,358568
2023-07-14 13:40:00+05:30,207.25,207.7,207.15,207.3,165987
2023-07-14 13:45:00+05:30,207.3,207.5,207.15,207.45,111241
2023-07-14 13:50:00+05:30,207.45,208.5,207.45,207.85,609073
2023-07-14 13:55:00+05:30,207.9,207.9,207.1,207.15,157202
2023-07-14 14:00:00+05:30,207.2,208.4,207.1,208.4,320762
2023-07-14 14:05:00+05:30,208.35,208.8,208.2,208.45,488070
2023-07-14 14:10:00+05:30,208.45,208.8,208.2,208.5,166543
2023-07-14 14:15:00+05:30,208.5,208.7,208.3,208.55,195291
2023-07-14 14:20:00+05:30,208.5,208.7,208.1,208.3,166993
2023-07-14 14:25:00+05:30,208.3,211.65,208.3,210.45,2136505
2023-07-14 14:30:00+05:30,210.65,213.25,210.3,212.7,2013640
2023-07-14 14:35:00+05:30,212.65,213.3,211.6,211.7,1143293
2023-07-14 14:40:00+05:30,211.65,211.95,210.75,211.15,617584
2023-07-14 14:45:00+05:30,211.15,212.0,211.05,212.0,532390
2023-07-14 14:50:00+05:30,212.0,212.1,211.2,211.55,386873
2023-07-14 14:55:00+05:30,211.55,212.75,211.45,212.5,703086
2023-07-14 15:00:00+05:30,212.65,213.0,211.3,211.9,601164
2023-07-14 15:05:00+05:30,211.9,211.95,211.0,211.8,544117
2023-07-14 15:10:00+05:30,211.75,212.45,211.75,212.0,998705
2023-07-14 15:15:00+05:30,212.0,212.35,210.3,210.35,1349255
2023-07-14 15:20:00+05:30,210.5,211.65,210.25,211.25,1072338
2023-07-14 15:25:00+05:30,211.2,213.45,211.2,213.25,601099
2023-07-17 09:15:00+05:30,215.0,215.3,212.1,212.45,1255495
2023-07-17 09:20:00+05:30,212.45,212.55,211.7,211.7,652539
2023-07-17 09:25:00+05:30,211.7,212.55,211.0,212.55,487474
2023-07-17 09:30:00+05:30,212.2,213.3,211.8,212.45,575082
2023-07-17 09:35:00+05:30,212.35,213.4,212.25,212.85,548588
2023-07-17 09:40:00+05:30,212.85,214.8,212.65,214.65,471693
2023-07-17 09:45:00+05:30,214.35,216.0,214.0,214.75,1407255
2023-07-17 09:50:00+05:30,214.7,221.0,214.7,219.45,2472348
2023-07-17 09:55:00+05:30,219.4,220.0,218.6,218.65,1239346
2023-07-17 10:00:00+05:30,218.65,218.85,217.6,218.75,720293
2023-07-17 10:05:00+05:30,218.75,219.25,218.0,218.15,473898
2023-07-17 10:10:00+05:30,218.2,218.25,217.35,217.35,300574
2023-07-17 10:15:00+05:30,217.4,217.5,216.0,216.0,529369
2023-07-17 10:20:00+05:30,216.0,217.7,215.6,217.4,481363
2023-07-17 10:25:00+05:30,217.4,217.4,216.4,216.9,160852
2023-07-17 10:30:00+05:30,216.95,217.0,216.25,216.85,167183
2023-07-17 10:35:00+05:30,216.9,218.0,216.65,217.85,370892
2023-07-17 10:40:00+05:30,217.8,218.7,217.8,218.25,1056608
2023-07-17 10:45:00+05:30,218.2,218.7,218.2,218.65,313974
2023-07-17 10:50:00+05:30,218.6,219.5,218.25,218.55,464410
