date,open,high,low,close,volume
2023-07-10 10:20:00+05:30,165.5,165.75,165.35,165.7,340044
2023-07-10 10:25:00+05:30,165.7,165.7,165.4,165.65,64635
2023-07-10 10:30:00+05:30,165.65,165.7,165.45,165.55,56204
2023-07-10 10:35:00+05:30,165.55,165.85,165.5,165.65,52864
2023-07-10 10:40:00+05:30,165.65,165.85,165.45,165.85,32778
2023-07-10 10:45:00+05:30,165.85,166.4,165.75,166.35,118818
2023-07-10 10:50:00+05:30,166.25,167.5,166.2,167.1,376844
2023-07-10 10:55:00+05:30,167.15,167.8,167.1,167.35,206876
2023-07-10 11:00:00+05:30,167.4,167.8,167.15,167.75,148489
2023-07-10 11:05:00+05:30,167.8,167.9,167.5,167.9,681524
2023-07-10 11:10:00+05:30,167.9,167.9,167.35,167.9,214406
2023-07-10 11:15:00+05:30,167.85,168.3,167.6,167.7,467626
2023-07-10 11:20:00+05:30,167.7,168.05,167.55,167.9,109545
2023-07-10 11:25:00+05:30,167.9,167.95,167.2,167.5,116725
2023-07-10 11:30:00+05:30,167.5,167.5,167.2,167.4,37328
2023-07-10 11:35:00+05:30,167.45,167.7,167.35,167.35,102071
2023-07-10 11:40:00+05:30,167.35,167.8,167.1,167.7,86806
2023-07-10 11:45:00+05:30,167.65,167.9,167.1,167.2,214990
2023-07-10 11:50:00+05:30,167.15,167.25,166.6,166.7,131837
2023-07-10 11:55:00+05:30,166.7,166.9,166.65,166.7,54748
2023-07-10 12:00:00+05:30,166.8,166.8,166.25,166.45,87334
2023-07-10 12:05:00+05:30,166.45,166.5,166.05,166.1,100607
2023-07-10 12:10:00+05:30,166.1,166.35,165.7,166.2,224271
2023-07-10 12:15:00+05:30,166.2,166.3,165.85,166.15,274251
2023-07-10 12:20:00+05:30,166.15,166.15,165.9,165.9,90640
2023-07-10 12:25:00+05:30,165.9,166.0,165.8,165.85,104123
2023-07-10 12:30:00+05:30,165.85,166.0,165.4,165.5,163238
2023-07-10 12:35:00+05:30,165.5,165.75,165.45,165.5,129328
2023-07-10 12:40:00+05:30,165.5,165.8,165.45,165.5,150873
2023-07-10 12:45:00+05:30,165.5,165.7,165.35,165.6,64850
2023-07-10 12:50:00+05:30,165.6,165.75,165.45,165.45,82564
2023-07-10 12:55:00+05:30,165.45,165.6,165.35,165.55,49348
2023-07-10 13:00:00+05:30,165.55,165.65,165.4,165.65,41893
2023-07-10 13:05:00+05:30,165.6,166.05,165.55,166.05,103121
2023-07-10 13:10:00+05:30,166.05,166.3,165.95,166.25,147096
2023-07-10 13:15:00+05:30,166.25,166.55,166.25,166.5,59594
2023-07-10 13:20:00+05:30,166.5,166.5,166.4,166.5,23122
2023-07-10 13:25:00+05:30,166.5,166.85,166.4,166.5,55030
2023-07-10 13:30:00+05:30,166.5,166.9,166.45,166.75,96733
2023-07-10 13:35:00+05:30,166.75,166.85,166.6,166.75,32892
2023-07-10 13:40:00+05:30,166.65,166.75,166.6,166.75,23779
2023-07-10 13:45:00+05:30,166.75,166.8,166.65,166.7,37358
2023-07-10 13:50:00+05:30,166.65,167.15,166.55,167.1,85760
2023-07-10 13:55:00+05:30,167.05,167.2,167.0,167.05,55270
2023-07-10 14:00:00+05:30,167.15,167.45,167.05,167.25,110445
2023-07-10 14:05:00+05:30,167.25,167.55,167.0,167.55,148496
2023-07-10 14:10:00+05:30,167.5,168.1,167.5,167.9,301276
2023-07-10 14:15:00+05:30,167.9,168.15,167.5,167.7,165165
2023-07-10 14:20:00+05:30,167.65,168.7,167.5,168.6,342402
2023-07-10 14:25:00+05:30,168.55,168.65,167.6,167.8,177998
2023-07-10 14:30:00+05:30,167.8,167.95,167.65,167.75,114094
2023-07-10 14:35:00+05:30,167.75,167.95,167.7,167.7,58864
2023-07-10 14:40:00+05:30,167.75,167.8,167.35,167.35,126737
2023-07-10 14:45:00+05:30,167.35,167.45,166.8,167.0,106274
2023-07-10 14:50:00+05:30,167.0,167.35,166.95,167.15,66151
2023-07-10 14:55:00+05:30,167.15,167.75,167.05,167.45,88700
2023-07-10 15:00:00+05:30,167.4,167.5,167.0,167.15,123739
2023-07-10 15:05:00+05:30,167.1,167.25,167.1,167.1,78291
2023-07-10 15:10:00+05:30,167.1,167.25,167.0,167.1,202240
2023-07-10 15:15:00+05:30,167.1,167.2,166.9,166.95,140823
2023-07-10 15:20:00+05:30,166.95,166.95,166.75,166.9,223194
2023-07-10 15:25:00+05:30,166.9,167.0,166.4,166.5,527661
2023-07-11 09:15:00+05:30,167.95,167.95,166.5,166.8,401262
2023-07-11 09:20:00+05:30,166.8,168.25,166.6,168.1,261240
2023-07-11 09:25:00+05:30,168.15,169.65,168.05,169.05,873537
2023-07-11 09:30:00+05:30,168.9,169.35,167.85,168.3,319149
2023-07-11 09:35:00+05:30,168.35,168.4,167.3,167.7,340058
2023-07-11 09:40:00+05:30,167.75,168.25,167.5,168.2,163508
2023-07-11 09:45:00+05:30,168.2,168.25,168.0,168.05,99280
2023-07-11 09:50:00+05:30,168.05,168.55,167.85,168.4,134701
2023-07-11 09:55:00+05:30,168.45,168.55,167.95,168.15,112364
2023-07-11 10:00:00+05:30,168.15,168.5,168.05,168.5,86882
2023-07-11 10:05:00+05:30,168.5,168.8,168.4,168.55,234078
2023-07-11 10:10:00+05:30,168.55,168.65,168.25,168.35,80116
2023-07-11 10:15:00+05:30,168.35,169.2,168.25,168.8,228075
2023-07-11 10:20:00+05:30,168.8,168.9,168.35,168.8,73356
2023-07-11 10:25:00+05:30,168.8,169.0,168.7,168.85,186085
2023-07-11 10:30:00+05:30,168.85,169.15,168.7,169.0,85553
2023-07-11 10:35:00+05:30,169.05,169.3,168.95,169.05,1133544
2023-07-11 10:40:00+05:30,169.15,169.25,169.0,169.2,64883
2023-07-11 10:45:00+05:30,169.2,169.7,169.15,169.55,208203
2023-07-11 10:50:00+05:30,169.55,169.65,169.25,169.3,146758
2023-07-11 10:55:00+05:30,169.3,169.35,168.8,169.1,96497
2023-07-11 11:00:00+05:30,169.1,169.2,168.85,168.9,61818
2023-07-11 11:05:00+05:30,169.0,169.1,168.9,168.9,72049
2023-07-11 11:10:00+05:30,168.95,168.95,168.65,168.65,74169
2023-07-11 11:15:00+05:30,168.7,168.95,168.6,168.85,48463
2023-07-11 11:20:00+05:30,168.85,168.95,168.7,168.9,37226
2023-07-11 11:25:00+05:30,168.9,169.1,168.85,169.05,44587
2023-07-11 11:30:00+05:30,169.1,169.1,168.75,168.75,49868
2023-07-11 11:35:00+05:30,168.8,169.25,168.7,169.25,97087
2023-07-11 11:40:00+05:30,169.25,169.65,169.0,169.55,123438
2023-07-11 11:45:00+05:30,169.55,170.25,169.5,169.8,571913
2023-07-11 11:50:00+05:30,169.85,170.2,169.75,170.1,196939
2023-07-11 11:55:00+05:30,170.1,170.35,170.0,170.05,130532
2023-07-11 12:00:00+05:30,170.05,170.25,170.0,170.2,86686
2023-07-11 12:05:00+05:30,170.2,170.25,170.0,170.05,112440
2023-07-11 12:10:00+05:30,170.1,170.75,170.1,170.75,193639
2023-07-11 12:15:00+05:30,170.75,171.0,170.35,170.9,217816
2023-07-11 12:20:00+05:30,171.0,171.15,170.8,170.85,294792
2023-07-11 12:25:00+05:30,170.9,170.95,170.45,170.55,199791
2023-07-11 12:30:00+05:30,170.5,170.7,170.0,170.4,296171
2023-07-11 12:35:00+05:30,170.35,170.5,170.15,170.25,77746
2023-07-11 12:40:00+05:30,170.3,170.8,170.15,170.7,131518
2023-07-11 12:45:00+05:30,170.75,170.75,170.3,170.5,78511
2023-07-11 12:50:00+05:30,170.5,170.55,170.15,170.2,73484
2023-07-11 12:55:00+05:30,170.2,170.35,169.45,170.1,644129
2023-07-11 13:00:00+05:30,170.05,170.4,169.7,169.75,94700
2023-07-11 13:05:00+05:30,169.8,169.9,169.5,169.55,102772
2023-07-11 13:10:00+05:30,169.55,169.8,169.45,169.55,266250
2023-07-11 13:15:00+05:30,169.55,169.9,169.35,169.65,130147
2023-07-11 13:20:00+05:30,169.65,169.8,169.55,169.75,71751
2023-07-11 13:25:00+05:30,169.8,169.95,169.2,169.25,296872
2023-07-11 13:30:00+05:30,169.25,169.75,169.25,169.65,67100
2023-07-11 13:35:00+05:30,169.65,169.75,169.3,169.6,107052
2023-07-11 13:40:00+05:30,169.65,169.8,169.5,169.65,83847
2023-07-11 13:45:00+05:30,169.65,170.05,169.65,169.85,91031
2023-07-11 13:50:00+05:30,169.9,169.9,169.6,169.65,77845
2023-07-11 13:55:00+05:30,169.65,169.85,169.55,169.65,75679
2023-07-11 14:00:00+05:30,169.75,169.75,169.2,169.3,630777
2023-07-11 14:05:00+05:30,169.35,169.5,168.95,169.0,452190
2023-07-11 14:10:00+05:30,169.05,169.3,168.8,168.95,248337
2023-07-11 14:15:00+05:30,168.95,169.0,168.55,168.9,431005
2023-07-11 14:20:00+05:30,168.85,169.0,168.75,168.75,113567
2023-07-11 14:25:00+05:30,168.8,169.0,168.7,168.9,126643
2023-07-11 14:30:00+05:30,169.0,169.0,168.75,168.95,241191
2023-07-11 14:35:00+05:30,169.0,169.0,168.85,168.85,146698
2023-07-11 14:40:00+05:30,168.9,169.0,168.75,169.0,106433
2023-07-11 14:45:00+05:30,169.0,169.0,168.8,168.8,53328
2023-07-11 14:50:00+05:30,168.85,169.45,168.75,169.25,497894
2023-07-11 14:55:00+05:30,169.25,169.8,169.2,169.75,969420
2023-07-11 15:00:00+05:30,169.75,169.75,169.5,169.7,131445
2023-07-11 15:05:00+05:30,169.75,169.75,169.5,169.55,145009
2023-07-11 15:10:00+05:30,169.55,169.65,169.2,169.25,470201
2023-07-11 15:15:00+05:30,169.25,169.5,169.2,169.45,489597
2023-07-11 15:20:00+05:30,169.45,169.45,169.25,169.4,543669
2023-07-11 15:25:00+05:30,169.35,169.75,169.2,169.75,473585
2023-07-12 09:15:00+05:30,170.45,170.45,169.1,169.35,417280
2023-07-12 09:20:00+05:30,169.25,169.45,168.15,168.2,331268
2023-07-12 09:25:00+05:30,168.15,169.25,168.0,169.25,225292
2023-07-12 09:30:00+05:30,169.25,169.6,168.95,169.15,176517
2023-07-12 09:35:00+05:30,169.15,169.15,168.6,168.95,118515
2023-07-12 09:40:00+05:30,168.95,169.4,168.8,169.4,86721
2023-07-12 09:45:00+05:30,169.35,169.4,169.0,169.1,94997
2023-07-12 09:50:00+05:30,169.05,169.15,168.8,168.85,69641
2023-07-12 09:55:00+05:30,168.85,169.1,168.85,169.05,68280
2023-07-12 10:00:00+05:30,169.1,169.2,168.75,168.8,89102
2023-07-12 10:05:00+05:30,168.75,169.15,168.7,169.05,47513
2023-07-12 10:10:00+05:30,169.0,169.15,168.9,168.95,53591
2023-07-12 10:15:00+05:30,168.95,169.35,168.8,169.0,73677
2023-07-12 10:20:00+05:30,169.0,169.0,168.7,168.8,43432
2023-07-12 10:25:00+05:30,168.8,169.65,168.8,169.4,86396
2023-07-12 10:30:00+05:30,169.4,169.5,169.35,169.45,53684
2023-07-12 10:35:00+05:30,169.45,169.9,169.25,169.6,293681
2023-07-12 10:40:00+05:30,169.6,169.9,169.55,169.65,141830
2023-07-12 10:45:00+05:30,169.65,169.8,169.4,169.4,52523
2023-07-12 10:50:00+05:30,169.4,169.55,169.25,169.5,52100
2023-07-12 10:55:00+05:30,169.5,169.8,169.5,169.75,79973
2023-07-12 11:00:00+05:30,169.7,169.7,169.5,169.65,52763
2023-07-12 11:05:00+05:30,169.65,169.8,169.5,169.75,132984
2023-07-12 11:10:00+05:30,169.75,169.8,169.5,169.7,46380
2023-07-12 11:15:00+05:30,169.7,169.85,169.55,169.65,77410
2023-07-12 11:20:00+05:30,169.65,169.9,169.55,169.65,53448
2023-07-12 11:25:00+05:30,169.7,169.8,169.65,169.8,37114
2023-07-12 11:30:00+05:30,169.8,169.85,169.5,169.55,102729
2023-07-12 11:35:00+05:30,169.65,169.65,169.2,169.2,72209
2023-07-12 11:40:00+05:30,169.2,169.3,169.05,169.25,66644
2023-07-12 11:45:00+05:30,169.2,169.6,169.0,169.1,211200
2023-07-12 11:50:00+05:30,169.1,169.25,168.7,168.75,388845
2023-07-12 11:55:00+05:30,168.75,168.75,168.55,168.75,116429
2023-07-12 12:00:00+05:30,168.75,168.95,168.55,168.85,48890
2023-07-12 12:05:00+05:30,168.85,169.2,168.75,169.2,90977
2023-07-12 12:10:00+05:30,169.2,169.2,169.0,169.1,48913
2023-07-12 12:15:00+05:30,169.1,169.1,169.0,169.05,67658
2023-07-12 12:20:00+05:30,169.0,169.1,169.0,169.0,86332
2023-07-12 12:25:00+05:30,169.0,169.05,168.7,168.7,58674
2023-07-12 12:30:00+05:30,168.7,168.75,168.35,168.35,91196
2023-07-12 12:35:00+05:30,168.45,169.0,168.25,168.65,182559
2023-07-12 12:40:00+05:30,168.65,168.95,168.5,168.85,108741
2023-07-12 12:45:00+05:30,168.85,169.15,168.8,169.0,57984
2023-07-12 12:50:00+05:30,169.0,169.25,169.0,169.1,51191
2023-07-12 12:55:00+05:30,169.05,169.2,169.0,169.2,46395
2023-07-12 13:00:00+05:30,169.2,169.3,169.05,169.05,34596
2023-07-12 13:05:00+05:30,169.05,169.2,169.05,169.15,25703
2023-07-12 13:10:00+05:30,169.15,169.15,168.95,169.1,119662
2023-07-12 13:15:00+05:30,169.1,169.1,168.75,168.75,21923
2023-07-12 13:20:00+05:30,168.8,169.0,168.7,169.0,66674
2023-07-12 13:25:00+05:30,169.0,169.0,168.75,168.75,30740
2023-07-12 13:30:00+05:30,168.85,168.95,168.7,168.8,24447
2023-07-12 13:35:00+05:30,168.8,168.8,168.5,168.7,45746
2023-07-12 13:40:00+05:30,168.7,168.85,168.6,168.75,25846
2023-07-12 13:45:00+05:30,168.75,168.9,168.65,168.65,32221
2023-07-12 13:50:00+05:30,168.75,168.8,168.7,168.7,16404
2023-07-12 13:55:00+05:30,168.7,168.8,168.7,168.8,34767
2023-07-12 14:00:00+05:30,168.85,168.95,168.8,168.95,24449
2023-07-12 14:05:00+05:30,168.95,169.0,168.8,168.85,24293
2023-07-12 14:10:00+05:30,168.8,168.9,168.7,168.75,24835
2023-07-12 14:15:00+05:30,168.75,168.95,168.7,168.85,34553
2023-07-12 14:20:00+05:30,168.85,169.05,168.75,168.95,43911
2023-07-12 14:25:00+05:30,168.95,169.05,168.85,169.05,22742
2023-07-12 14:30:00+05:30,169.0,169.15,169.0,169.05,54474
2023-07-12 14:35:00+05:30,169.05,169.1,169.0,169.05,32819
2023-07-12 14:40:00+05:30,169.1,169.55,169.05,169.5,104028
2023-07-12 14:45:00+05:30,169.45,169.45,169.0,169.2,95979
2023-07-12 14:50:00+05:30,169.15,169.2,169.05,169.1,30814
2023-07-12 14:55:00+05:30,169.05,169.15,169.0,169.15,31109
2023-07-12 15:00:00+05:30,169.15,169.4,169.05,169.15,106298
2023-07-12 15:05:00+05:30,169.15,169.15,169.0,169.0,84656
2023-07-12 15:10:00+05:30,169.05,169.15,169.0,169.05,150155
2023-07-12 15:15:00+05:30,169.1,169.1,169.0,169.05,168295
2023-07-12 15:20:00+05:30,169.05,169.05,168.8,168.85,190388
2023-07-12 15:25:00+05:30,168.85,169.05,168.75,169.0,150164
2023-07-13 09:15:00+05:30,169.6,169.6,168.4,168.65,242166
2023-07-13 09:20:00+05:30,168.65,168.9,168.5,168.75,150650
2023-07-13 09:25:00+05:30,168.75,168.8,168.5,168.75,91704
2023-07-13 09:30:00+05:30,168.7,168.8,167.8,168.15,369761
2023-07-13 09:35:00+05:30,168.15,168.2,167.6,167.7,170804
2023-07-13 09:40:00+05:30,167.7,167.8,167.3,167.6,204288
2023-07-13 09:45:00+05:30,167.65,167.7,167.15,167.4,129012
2023-07-13 09:50:00+05:30,167.45,167.55,167.1,167.1,123251
2023-07-13 09:55:00+05:30,167.2,167.2,166.45,166.45,206599
2023-07-13 10:00:00+05:30,166.5,166.75,166.1,166.45,266801
2023-07-13 10:05:00+05:30,166.5,166.7,166.1,166.4,202726
2023-07-13 10:10:00+05:30,166.4,166.55,166.2,166.3,129487
2023-07-13 10:15:00+05:30,166.3,166.5,166.25,166.5,61992
2023-07-13 10:20:00+05:30,166.5,167.2,166.35,167.05,137388
2023-07-13 10:25:00+05:30,167.05,167.15,166.65,166.75,122954
2023-07-13 10:30:00+05:30,166.75,166.9,166.7,166.85,55041
2023-07-13 10:35:00+05:30,166.85,167.2,166.8,167.1,58977
2023-07-13 10:40:00+05:30,167.05,167.35,166.95,167.25,97994
2023-07-13 10:45:00+05:30,167.25,167.4,166.95,166.95,115053
2023-07-13 10:50:00+05:30,166.9,167.2,166.85,166.9,54839
2023-07-13 10:55:00+05:30,166.9,166.9,166.35,166.5,187977
2023-07-13 11:00:00+05:30,166.5,166.5,166.0,166.4,354688
2023-07-13 11:05:00+05:30,166.4,166.45,166.25,166.4,70218
2023-07-13 11:10:00+05:30,166.45,166.5,166.3,166.45,44347
2023-07-13 11:15:00+05:30,166.45,166.65,166.4,166.55,44093
2023-07-13 11:20:00+05:30,166.55,166.8,166.5,166.5,120258
2023-07-13 11:25:00+05:30,166.55,166.7,166.5,166.65,34087
2023-07-13 11:30:00+05:30,166.65,166.7,166.5,166.55,35895
2023-07-13 11:35:00+05:30,166.55,166.55,166.3,166.3,34832
2023-07-13 11:40:00+05:30,166.3,166.45,165.85,165.95,205499
2023-07-13 11:45:00+05:30,165.9,165.9,165.55,165.65,140221
2023-07-13 11:50:00+05:30,165.6,165.95,165.35,165.9,132676
2023-07-13 11:55:00+05:30,165.9,165.9,165.6,165.8,51749
2023-07-13 12:00:00+05:30,165.8,166.0,165.8,166.0,57252
2023-07-13 12:05:00+05:30,166.0,166.0,165.75,165.85,43179
2023-07-13 12:10:00+05:30,165.85,165.9,165.6,165.7,47203
2023-07-13 12:15:00+05:30,165.7,165.8,165.6,165.65,62980
2023-07-13 12:20:00+05:30,165.6,165.9,165.6,165.85,45254
2023-07-13 12:25:00+05:30,165.8,165.9,165.55,165.55,176011
2023-07-13 12:30:00+05:30,165.55,165.6,165.0,165.3,753309
2023-07-13 12:35:00+05:30,165.3,165.6,165.2,165.5,76861
2023-07-13 12:40:00+05:30,165.55,165.6,165.3,165.55,79217
2023-07-13 12:45:00+05:30,165.55,165.6,165.4,165.6,32533
2023-07-13 12:50:00+05:30,165.55,165.75,165.45,165.75,42893
2023-07-13 12:55:00+05:30,165.75,166.0,165.7,165.95,207385
2023-07-13 13:00:00+05:30,165.95,165.95,165.55,165.7,62582
2023-07-13 13:05:00+05:30,165.65,165.8,165.45,165.5,54864
2023-07-13 13:10:00+05:30,165.5,165.7,165.35,165.65,39435
2023-07-13 13:15:00+05:30,165.65,165.75,165.6,165.65,24751
2023-07-13 13:20:00+05:30,165.65,165.65,165.5,165.55,38558
2023-07-13 13:25:00+05:30,165.55,165.55,165.3,165.5,46698
2023-07-13 13:30:00+05:30,165.5,165.5,165.3,165.4,28731
2023-07-13 13:35:00+05:30,165.5,165.55,165.35,165.4,46842
2023-07-13 13:40:00+05:30,165.4,165.5,165.0,165.1,39603
2023-07-13 13:45:00+05:30,165.2,165.2,164.9,165.0,208152
2023-07-13 13:50:00+05:30,165.0,165.05,164.9,165.0,305097
2023-07-13 13:55:00+05:30,165.05,165.2,165.0,165.0,104228
2023-07-13 14:00:00+05:30,165.05,165.05,164.6,164.65,558422
2023-07-13 14:05:00+05:30,164.65,164.8,163.8,164.0,321823
2023-07-13 14:10:00+05:30,164.0,164.2,163.75,164.2,116856
2023-07-13 14:15:00+05:30,164.2,164.35,163.95,164.35,111347
2023-07-13 14:20:00+05:30,164.3,164.85,164.2,164.35,153100
2023-07-13 14:25:00+05:30,164.3,164.85,164.3,164.75,86080
2023-07-13 14:30:00+05:30,164.75,164.8,164.25,164.4,75129
2023-07-13 14:35:00+05:30,164.35,164.4,164.1,164.25,66017
2023-07-13 14:40:00+05:30,164.25,164.35,164.0,164.2,73183
2023-07-13 14:45:00+05:30,164.2,164.7,164.1,164.65,66763
2023-07-13 14:50:00+05:30,164.65,164.85,164.35,164.45,233803
2023-07-13 14:55:00+05:30,164.45,164.5,164.25,164.25,47211
2023-07-13 15:00:00+05:30,164.35,164.55,164.2,164.55,68941
2023-07-13 15:05:00+05:30,164.45,164.9,164.45,164.85,222354
2023-07-13 15:10:00+05:30,164.9,165.4,164.8,165.35,255364
2023-07-13 15:15:00+05:30,165.3,165.7,165.3,165.4,245885
2023-07-13 15:20:00+05:30,165.45,165.75,165.25,165.7,384650
2023-07-13 15:25:00+05:30,165.7,165.8,165.55,165.6,246581
2023-07-14 09:15:00+05:30,161.8,161.8,160.5,160.8,590851
2023-07-14 09:20:00+05:30,160.8,160.9,159.8,160.1,434995
2023-07-14 09:25:00+05:30,160.1,161.3,159.8,161.05,327291
2023-07-14 09:30:00+05:30,161.0,161.6,160.9,161.45,210144
2023-07-14 09:35:00+05:30,161.4,161.7,161.15,161.2,120009
2023-07-14 09:40:00+05:30,161.2,161.75,161.15,161.55,99480
2023-07-14 09:45:00+05:30,161.55,162.3,161.5,161.8,165923
2023-07-14 09:50:00+05:30,161.8,162.25,161.8,162.2,88160
2023-07-14 09:55:00+05:30,162.25,162.25,161.6,161.8,122402
2023-07-14 10:00:00+05:30,161.75,161.75,161.2,161.25,73798
2023-07-14 10:05:00+05:30,161.25,161.45,161.2,161.25,44758
2023-07-14 10:10:00+05:30,161.3,161.55,161.25,161.3,49319
2023-07-14 10:15:00+05:30,161.3,161.35,161.15,161.15,135409
2023-07-14 10:20:00+05:30,161.2,161.3,161.1,161.1,61629
2023-07-14 10:25:00+05:30,161.1,161.1,160.55,160.85,194323
2023-07-14 10:30:00+05:30,160.85,160.85,160.5,160.65,55380
2023-07-14 10:35:00+05:30,160.65,161.15,160.55,161.1,66807
2023-07-14 10:40:00+05:30,161.1,161.1,160.7,160.8,42300
2023-07-14 10:45:00+05:30,160.7,160.75,160.65,160.7,38333
2023-07-14 10:50:00+05:30,160.75,160.95,160.45,160.95,118037
2023-07-14 10:55:00+05:30,160.9,161.25,160.8,160.95,73392
2023-07-14 11:00:00+05:30,160.95,161.05,160.75,160.85,26972
2023-07-14 11:05:00+05:30,160.85,160.95,160.4,160.5,474906
2023-07-14 11:10:00+05:30,160.45,160.65,160.45,160.65,42083
2023-07-14 11:15:00+05:30,160.65,160.7,160.55,160.7,33811
2023-07-14 11:20:00+05:30,160.7,160.7,160.25,160.5,112744
2023-07-14 11:25:00+05:30,160.5,160.85,160.4,160.6,76059
2023-07-14 11:30:00+05:30,160.65,160.7,160.45,160.6,47479
2023-07-14 11:35:00+05:30,160.6,160.6,160.4,160.4,56845
2023-07-14 11:40:00+05:30,160.4,160.4,160.15,160.3,713221
2023-07-14 11:45:00+05:30,160.35,160.4,160.2,160.25,34390
2023-07-14 11:50:00+05:30,160.25,160.3,160.2,160.2,29883
2023-07-14 11:55:00+05:30,160.3,160.3,160.2,160.3,33632
2023-07-14 12:00:00+05:30,160.2,160.25,159.95,159.95,284294
2023-07-14 12:05:00+05:30,159.95,160.15,159.9,160.05,156947
2023-07-14 12:10:00+05:30,160.0,160.0,159.5,159.85,195079
2023-07-14 12:15:00+05:30,159.85,160.15,159.8,160.05,91089
2023-07-14 12:20:00+05:30,160.05,160.1,160.0,160.05,39655
2023-07-14 12:25:00+05:30,160.05,160.1,159.7,159.75,318087
2023-07-14 12:30:00+05:30,159.75,160.3,159.75,160.3,120720
2023-07-14 12:35:00+05:30,160.25,160.35,160.05,160.25,99423
2023-07-14 12:40:00+05:30,160.2,160.6,160.2,160.2,210540
2023-07-14 12:45:00+05:30,160.2,160.3,159.95,160.15,71334
2023-07-14 12:50:00+05:30,160.05,160.2,160.0,160.05,250165
2023-07-14 12:55:00+05:30,160.05,160.35,160.05,160.25,18962
2023-07-14 13:00:00+05:30,160.35,160.35,160.15,160.2,20492
2023-07-14 13:05:00+05:30,160.25,160.3,160.15,160.3,34196
2023-07-14 13:10:00+05:30,160.3,160.4,160.2,160.35,51442
2023-07-14 13:15:00+05:30,160.35,160.45,160.2,160.25,31927
2023-07-14 13:20:00+05:30,160.25,160.35,160.2,160.2,25599
2023-07-14 13:25:00+05:30,160.25,160.3,160.0,160.05,34810
2023-07-14 13:30:00+05:30,160.05,160.15,160.0,160.05,29871
2023-07-14 13:35:00+05:30,160.05,160.2,160.0,160.05,232395
2023-07-14 13:40:00+05:30,160.05,160.15,160.0,160.1,185184
2023-07-14 13:45:00+05:30,160.1,160.1,159.8,160.0,71424
2023-07-14 13:50:00+05:30,160.0,160.1,159.95,160.0,57682
2023-07-14 13:55:00+05:30,160.0,160.15,160.0,160.0,53109
2023-07-14 14:00:00+05:30,160.0,160.05,159.8,159.95,79084
2023-07-14 14:05:00+05:30,160.0,160.2,159.85,160.1,108444
2023-07-14 14:10:00+05:30,160.1,160.15,159.9,160.0,112205
2023-07-14 14:15:00+05:30,160.0,160.1,159.9,160.05,39348
2023-07-14 14:20:00+05:30,160.0,160.15,159.85,159.85,181870
2023-07-14 14:25:00+05:30,159.85,160.35,159.8,160.3,79497
2023-07-14 14:30:00+05:30,160.3,160.35,160.05,160.15,63188
2023-07-14 14:35:00+05:30,160.15,160.4,160.1,160.2,87447
2023-07-14 14:40:00+05:30,160.2,160.5,160.1,160.4,134494
2023-07-14 14:45:00+05:30,160.3,160.45,160.05,160.15,48450
2023-07-14 14:50:00+05:30,160.1,160.4,160.1,160.35,55717
2023-07-14 14:55:00+05:30,160.3,160.5,160.25,160.45,73653
2023-07-14 15:00:00+05:30,160.5,160.6,160.3,160.55,107827
2023-07-14 15:05:00+05:30,160.6,160.65,160.4,160.6,102011
2023-07-14 15:10:00+05:30,160.6,160.6,160.35,160.4,152441
2023-07-14 15:15:00+05:30,160.35,160.45,160.2,160.35,408470
2023-07-14 15:20:00+05:30,160.4,160.6,160.05,160.1,587993
2023-07-14 15:25:00+05:30,160.1,160.45,160.05,160.3,425371
2023-07-17 09:15:00+05:30,160.7,160.9,159.95,160.85,324629
2023-07-17 09:20:00+05:30,160.85,161.0,160.5,160.8,130645
2023-07-17 09:25:00+05:30,160.8,161.55,160.7,161.15,125005
2023-07-17 09:30:00+05:30,161.1,161.45,160.85,161.25,137387
2023-07-17 09:35:00+05:30,161.25,161.8,161.15,161.55,158588
2023-07-17 09:40:00+05:30,161.55,161.65,161.2,161.45,110035
2023-07-17 09:45:00+05:30,161.45,161.65,161.3,161.5,60659
2023-07-17 09:50:00+05:30,161.5,161.9,161.25,161.65,92111
2023-07-17 09:55:00+05:30,161.7,161.7,161.3,161.4,82789
2023-07-17 10:00:00+05:30,161.4,161.65,161.35,161.5,103954
2023-07-17 10:05:00+05:30,161.5,161.55,161.2,161.3,48211
2023-07-17 10:10:00+05:30,161.3,161.3,160.85,160.85,41715
2023-07-17 10:15:00+05:30,160.9,161.0,160.75,161.0,39291
2023-07-17 10:20:00+05:30,161.05,161.1,160.9,161.1,27710
2023-07-17 10:25:00+05:30,161.05,161.15,160.95,161.15,25867
2023-07-17 10:30:00+05:30,161.05,161.25,160.8,161.1,33040
2023-07-17 10:35:00+05:30,161.1,161.15,160.9,161.05,34916
2023-07-17 10:40:00+05:30,161.1,161.1,160.85,161.05,142875
2023-07-17 10:45:00+05:30,161.05,161.4,161.0,161.3,69670
2023-07-17 10:50:00+05:30,161.3,161.5,161.2,161.3,58118
2023-07-17 10:55:00+05:30,161.3,161.6,161.25,161.5,95891
2023-07-17 11:00:00+05:30,161.5,161.65,161.25,161.5,129205
