date,open,high,low,close,volume
2023-08-01 09:25:00+05:30,221.2,222.15,221.15,221.45,726118
2023-08-01 09:30:00+05:30,221.5,223.0,221.2,223.0,2224175
2023-08-01 09:35:00+05:30,222.9,223.45,222.3,222.9,5959617
2023-08-01 09:40:00+05:30,222.9,223.1,222.25,222.75,1679005
2023-08-01 09:45:00+05:30,222.75,223.5,222.7,223.4,977263
2023-08-01 09:50:00+05:30,223.45,223.8,222.75,223.0,1257915
2023-08-01 09:55:00+05:30,223.0,223.9,222.8,223.8,1237440
2023-08-01 10:00:00+05:30,223.6,224.35,223.6,224.15,1319369
2023-08-01 10:05:00+05:30,224.1,224.9,223.8,223.9,1488576
2023-08-01 10:10:00+05:30,223.85,225.0,223.65,224.8,2199237
2023-08-01 10:15:00+05:30,224.8,225.2,224.25,224.95,864821
2023-08-01 10:20:00+05:30,225.0,225.1,224.4,224.75,688407
2023-08-01 10:25:00+05:30,224.7,224.9,223.9,224.0,673113
2023-08-01 10:30:00+05:30,223.85,224.3,223.5,224.15,1122889
2023-08-01 10:35:00+05:30,224.15,224.75,224.15,224.65,662720
2023-08-01 10:40:00+05:30,224.6,224.95,224.5,224.8,552890
2023-08-01 10:45:00+05:30,224.8,225.0,224.7,224.9,828082
2023-08-01 10:50:00+05:30,224.9,225.75,224.8,225.75,1263268
2023-08-01 10:55:00+05:30,225.75,226.4,225.6,226.25,1071115
2023-08-01 11:00:00+05:30,226.3,226.4,225.8,226.05,846170
2023-08-01 11:05:00+05:30,226.0,226.35,225.9,226.05,736673
2023-08-01 11:10:00+05:30,226.05,226.05,225.4,225.85,681282
2023-08-01 11:15:00+05:30,225.9,225.9,225.35,225.35,597222
2023-08-01 11:20:00+05:30,225.4,225.4,224.6,225.15,898041
2023-08-01 11:25:00+05:30,225.15,225.2,224.8,224.95,488391
2023-08-01 11:30:00+05:30,224.95,225.55,224.95,225.45,750250
2023-08-01 11:35:00+05:30,225.55,225.75,225.25,225.65,414152
2023-08-01 11:40:00+05:30,225.65,226.65,225.6,226.45,776160
2023-08-01 11:45:00+05:30,226.5,226.6,225.85,226.0,543302
2023-08-01 11:50:00+05:30,225.95,226.0,225.65,226.0,380715
2023-08-01 11:55:00+05:30,226.05,226.05,225.3,225.3,680221
2023-08-01 12:00:00+05:30,225.4,225.8,225.3,225.75,334001
2023-08-01 12:05:00+05:30,225.8,225.9,225.5,225.6,449726
2023-08-01 12:10:00+05:30,225.6,226.2,225.5,226.05,588334
2023-08-01 12:15:00+05:30,226.15,226.15,225.85,226.0,384013
2023-08-01 12:20:00+05:30,226.0,226.1,225.8,226.0,497147
2023-08-01 12:25:00+05:30,226.0,226.2,225.9,226.0,792329
2023-08-01 12:30:00+05:30,226.0,226.15,225.7,226.15,284003
2023-08-01 12:35:00+05:30,226.1,226.2,225.7,225.8,322283
2023-08-01 12:40:00+05:30,225.8,226.05,225.6,225.65,263552
2023-08-01 12:45:00+05:30,225.7,225.85,225.6,225.65,218057
2023-08-01 12:50:00+05:30,225.65,225.95,225.5,225.85,173060
2023-08-01 12:55:00+05:30,225.9,226.0,224.75,225.1,620241
2023-08-01 13:00:00+05:30,225.1,225.35,224.7,224.9,506577
2023-08-01 13:05:00+05:30,224.95,225.05,224.8,225.0,230570
2023-08-01 13:10:00+05:30,224.95,225.0,224.5,224.9,379608
2023-08-01 13:15:00+05:30,224.9,225.1,224.75,224.95,237628
2023-08-01 13:20:00+05:30,224.95,225.1,224.6,224.8,217526
2023-08-01 13:25:00+05:30,224.85,224.95,223.9,223.95,726729
2023-08-01 13:30:00+05:30,223.95,224.3,223.85,224.25,609564
2023-08-01 13:35:00+05:30,224.25,224.7,224.2,224.65,374795
2023-08-01 13:40:00+05:30,224.7,224.7,224.2,224.2,357307
2023-08-01 13:45:00+05:30,224.3,224.55,224.2,224.5,209502
2023-08-01 13:50:00+05:30,224.55,224.75,224.45,224.55,371588
2023-08-01 13:55:00+05:30,224.55,224.55,223.75,224.3,782745
2023-08-01 14:00:00+05:30,224.3,224.35,224.2,224.3,205373
2023-08-01 14:05:00+05:30,224.3,224.95,224.25,224.85,633895
2023-08-01 14:10:00+05:30,224.9,224.9,224.1,224.3,351328
2023-08-01 14:15:00+05:30,224.35,224.65,224.35,224.55,171330
2023-08-01 14:20:00+05:30,224.55,224.55,224.35,224.45,154815
2023-08-01 14:25:00+05:30,224.45,224.8,224.35,224.6,275276
2023-08-01 14:30:00+05:30,224.6,224.9,224.5,224.85,250864
2023-08-01 14:35:00+05:30,224.8,224.9,224.55,224.65,557901
2023-08-01 14:40:00+05:30,224.75,225.4,224.65,225.4,747549
2023-08-01 14:45:00+05:30,225.45,225.5,225.05,225.25,767912
2023-08-01 14:50:00+05:30,225.25,225.75,225.2,225.7,417537
2023-08-01 14:55:00+05:30,225.7,225.7,225.45,225.6,753844
2023-08-01 15:00:00+05:30,225.6,225.7,225.4,225.5,737248
2023-08-01 15:05:00+05:30,225.55,225.6,225.1,225.1,986623
2023-08-01 15:10:00+05:30,225.15,225.45,225.1,225.15,985278
2023-08-01 15:15:00+05:30,225.15,225.3,224.5,224.9,1647662
2023-08-01 15:20:00+05:30,224.85,225.35,224.85,225.35,1154064
2023-08-01 15:25:00+05:30,225.3,225.4,224.6,225.3,718689
2023-08-02 09:15:00+05:30,225.05,225.15,222.8,223.3,772987
2023-08-02 09:20:00+05:30,223.2,224.0,223.2,223.6,298903
2023-08-02 09:25:00+05:30,223.65,223.75,222.55,222.65,520693
2023-08-02 09:30:00+05:30,222.6,223.6,222.5,223.3,382230
2023-08-02 09:35:00+05:30,223.3,223.3,222.8,223.05,153354
2023-08-02 09:40:00+05:30,223.05,223.2,222.8,222.8,174034
2023-08-02 09:45:00+05:30,222.75,222.8,221.7,222.0,462463
2023-08-02 09:50:00+05:30,222.0,222.9,221.9,222.8,567142
2023-08-02 09:55:00+05:30,222.85,223.15,222.75,223.15,333842
2023-08-02 10:00:00+05:30,223.15,223.15,222.25,222.9,511068
2023-08-02 10:05:00+05:30,222.85,223.1,222.3,222.7,531430
2023-08-02 10:10:00+05:30,222.75,222.8,221.8,221.8,270491
2023-08-02 10:15:00+05:30,221.8,221.85,220.7,221.25,443980
2023-08-02 10:20:00+05:30,221.2,221.8,221.0,221.3,189181
2023-08-02 10:25:00+05:30,221.4,221.5,221.1,221.35,677767
2023-08-02 10:30:00+05:30,221.35,221.65,221.25,221.3,159950
2023-08-02 10:35:00+05:30,221.3,221.35,220.3,220.4,452763
2023-08-02 10:40:00+05:30,220.4,220.85,220.0,220.65,367382
2023-08-02 10:45:00+05:30,220.65,220.7,219.7,219.95,392006
2023-08-02 10:50:00+05:30,219.95,220.0,219.7,219.9,304507
2023-08-02 10:55:00+05:30,219.95,220.0,219.6,219.95,146852
2023-08-02 11:00:00+05:30,219.95,220.0,219.4,219.8,139692
2023-08-02 11:05:00+05:30,219.8,219.95,219.6,219.8,156313
2023-08-02 11:10:00+05:30,219.8,220.0,219.7,219.8,122097
2023-08-02 11:15:00+05:30,219.8,220.0,219.7,220.0,104232
2023-08-02 11:20:00+05:30,220.0,220.0,219.55,219.75,126761
2023-08-02 11:25:00+05:30,219.75,219.95,219.5,219.55,105483
2023-08-02 11:30:00+05:30,219.6,219.65,219.2,219.2,176461
2023-08-02 11:35:00+05:30,219.2,219.4,218.3,218.3,898772
2023-08-02 11:40:00+05:30,218.35,218.6,218.2,218.3,836582
2023-08-02 11:45:00+05:30,218.35,218.4,217.85,218.3,627110
2023-08-02 11:50:00+05:30,218.25,218.35,217.9,218.0,576398
2023-08-02 11:55:00+05:30,218.0,218.1,217.55,217.85,424951
2023-08-02 12:00:00+05:30,217.85,218.0,217.8,217.95,225970
2023-08-02 12:05:00+05:30,218.0,218.0,217.85,217.95,474920
2023-08-02 12:10:00+05:30,217.95,218.0,217.75,217.9,159037
2023-08-02 12:15:00+05:30,217.85,218.0,217.8,217.95,214281
2023-08-02 12:20:00+05:30,217.9,218.25,217.7,218.25,401725
2023-08-02 12:25:00+05:30,218.25,218.5,218.1,218.15,401652
2023-08-02 12:30:00+05:30,218.15,218.2,217.9,218.0,94047
2023-08-02 12:35:00+05:30,218.0,218.5,217.95,218.5,327130
2023-08-02 12:40:00+05:30,218.5,218.6,218.2,218.45,234027
2023-08-02 12:45:00+05:30,218.45,218.85,218.45,218.85,254732
2023-08-02 12:50:00+05:30,218.85,218.95,218.2,218.2,242865
2023-08-02 12:55:00+05:30,218.25,218.45,218.15,218.3,97258
2023-08-02 13:00:00+05:30,218.35,218.4,218.1,218.2,96496
2023-08-02 13:05:00+05:30,218.2,218.6,218.0,218.35,306884
2023-08-02 13:10:00+05:30,218.35,218.4,218.15,218.2,130703
2023-08-02 13:15:00+05:30,218.3,218.45,218.1,218.15,150783
2023-08-02 13:20:00+05:30,218.15,218.2,217.85,217.95,284149
2023-08-02 13:25:00+05:30,217.9,218.05,217.7,217.75,142396
2023-08-02 13:30:00+05:30,217.75,217.75,217.05,217.4,380448
2023-08-02 13:35:00+05:30,217.3,217.85,217.3,217.45,160138
2023-08-02 13:40:00+05:30,217.45,217.7,217.0,217.5,146281
2023-08-02 13:45:00+05:30,217.5,217.9,216.85,217.15,436318
2023-08-02 13:50:00+05:30,217.2,217.9,217.15,217.9,120906
2023-08-02 13:55:00+05:30,217.9,218.1,217.65,217.75,148355
2023-08-02 14:00:00+05:30,217.75,218.2,217.5,218.1,99006
2023-08-02 14:05:00+05:30,218.1,218.2,217.8,218.0,96554
2023-08-02 14:10:00+05:30,218.0,218.2,217.5,217.6,154994
2023-08-02 14:15:00+05:30,217.6,217.95,217.55,217.7,202782
2023-08-02 14:20:00+05:30,217.7,218.1,217.55,217.95,117248
2023-08-02 14:25:00+05:30,217.95,218.25,217.8,217.9,116622
2023-08-02 14:30:00+05:30,217.9,218.0,217.7,217.95,83853
2023-08-02 14:35:00+05:30,217.95,218.0,217.75,218.0,186992
2023-08-02 14:40:00+05:30,218.0,218.3,217.95,218.1,188438
2023-08-02 14:45:00+05:30,218.1,218.5,218.0,218.5,234121
2023-08-02 14:50:00+05:30,218.5,218.8,218.4,218.7,234411
2023-08-02 14:55:00+05:30,218.7,219.0,218.4,219.0,365037
2023-08-02 15:00:00+05:30,219.0,219.25,218.7,218.95,362423
2023-08-02 15:05:00+05:30,218.95,219.15,218.75,218.9,341356
2023-08-02 15:10:00+05:30,218.85,219.35,218.85,218.95,427007
2023-08-02 15:15:00+05:30,218.9,219.3,218.9,219.15,412131
2023-08-02 15:20:00+05:30,219.15,219.5,219.15,219.5,401333
2023-08-02 15:25:00+05:30,219.5,219.55,218.85,219.2,324036
2023-08-03 09:15:00+05:30,219.1,221.45,217.95,221.35,621661
2023-08-03 09:20:00+05:30,221.35,221.6,220.9,221.2,630719
2023-08-03 09:25:00+05:30,221.25,222.15,220.6,221.95,483886
2023-08-03 09:30:00+05:30,222.05,222.95,221.9,222.2,836394
2023-08-03 09:35:00+05:30,222.2,222.3,220.3,220.4,1270417
2023-08-03 09:40:00+05:30,220.3,221.25,220.3,221.2,700777
2023-08-03 09:45:00+05:30,221.3,222.45,221.0,222.35,537038
2023-08-03 09:50:00+05:30,222.3,223.3,222.25,222.7,1644270
2023-08-03 09:55:00+05:30,222.75,223.6,222.45,222.95,479170
2023-08-03 10:00:00+05:30,223.0,223.5,222.6,223.45,3482707
2023-08-03 10:05:00+05:30,223.45,223.5,221.5,221.5,606618
2023-08-03 10:10:00+05:30,221.55,221.7,220.75,220.85,535651
2023-08-03 10:15:00+05:30,220.95,221.5,220.25,221.5,444390
2023-08-03 10:20:00+05:30,221.5,221.5,220.75,221.2,296982
2023-08-03 10:25:00+05:30,221.15,222.55,220.95,222.1,688431
2023-08-03 10:30:00+05:30,222.1,222.3,221.95,222.05,154074
2023-08-03 10:35:00+05:30,222.1,222.15,221.9,222.05,206431
2023-08-03 10:40:00+05:30,222.05,222.25,221.9,222.0,246505
2023-08-03 10:45:00+05:30,222.0,222.25,221.95,222.0,217960
2023-08-03 10:50:00+05:30,222.0,222.4,221.9,222.3,157667
2023-08-03 10:55:00+05:30,222.4,222.85,222.25,222.7,358996
2023-08-03 11:00:00+05:30,222.75,223.2,222.7,223.1,531665
2023-08-03 11:05:00+05:30,223.15,223.3,222.65,223.1,323312
2023-08-03 11:10:00+05:30,223.1,223.2,222.75,222.85,133549
2023-08-03 11:15:00+05:30,222.9,223.35,222.8,223.3,159302
2023-08-03 11:20:00+05:30,223.35,223.35,222.5,222.6,225838
2023-08-03 11:25:00+05:30,222.5,222.85,222.45,222.7,234163
2023-08-03 11:30:00+05:30,222.7,222.7,221.8,221.95,202478
2023-08-03 11:35:00+05:30,221.95,222.4,221.85,222.35,133488
2023-08-03 11:40:00+05:30,222.35,222.5,222.15,222.5,106974
2023-08-03 11:45:00+05:30,222.5,222.6,221.95,222.0,124932
2023-08-03 11:50:00+05:30,221.95,222.2,221.75,222.0,136172
2023-08-03 11:55:00+05:30,222.0,222.0,221.85,221.95,83415
2023-08-03 12:00:00+05:30,222.0,222.0,221.6,221.8,156812
2023-08-03 12:05:00+05:30,221.85,221.9,221.35,221.4,176361
2023-08-03 12:10:00+05:30,221.45,221.45,221.0,221.05,243699
2023-08-03 12:15:00+05:30,221.05,221.5,220.85,221.3,278778
2023-08-03 12:20:00+05:30,221.35,221.4,220.95,221.15,280712
2023-08-03 12:25:00+05:30,221.15,221.4,221.05,221.4,126460
2023-08-03 12:30:00+05:30,221.35,221.75,221.35,221.45,192538
2023-08-03 12:35:00+05:30,221.45,221.5,221.3,221.35,104654
2023-08-03 12:40:00+05:30,221.35,221.85,221.2,221.25,215995
2023-08-03 12:45:00+05:30,221.25,221.25,220.85,220.95,273042
2023-08-03 12:50:00+05:30,220.95,221.0,220.45,220.5,209894
2023-08-03 12:55:00+05:30,220.45,220.5,220.0,220.2,398272
2023-08-03 13:00:00+05:30,220.2,220.3,220.0,220.15,297099
2023-08-03 13:05:00+05:30,220.1,220.85,220.0,220.6,266382
2023-08-03 13:10:00+05:30,220.6,220.85,220.3,220.35,153807
2023-08-03 13:15:00+05:30,220.4,220.7,220.3,220.3,169686
2023-08-03 13:20:00+05:30,220.35,220.4,219.75,220.25,188690
2023-08-03 13:25:00+05:30,220.3,220.5,220.2,220.3,171569
2023-08-03 13:30:00+05:30,220.3,220.6,220.2,220.3,205368
2023-08-03 13:35:00+05:30,220.3,220.65,220.25,220.3,175543
2023-08-03 13:40:00+05:30,220.3,220.3,219.9,219.95,258070
2023-08-03 13:45:00+05:30,220.0,220.0,219.7,219.95,197042
2023-08-03 13:50:00+05:30,219.95,220.2,219.8,220.0,256586
2023-08-03 13:55:00+05:30,219.95,220.05,219.75,219.75,193954
2023-08-03 14:00:00+05:30,219.8,220.2,219.65,219.9,187914
2023-08-03 14:05:00+05:30,219.9,220.0,219.7,219.85,180217
2023-08-03 14:10:00+05:30,219.85,219.85,219.2,219.45,311436
2023-08-03 14:15:00+05:30,219.4,219.5,219.1,219.45,385676
2023-08-03 14:20:00+05:30,219.5,219.5,219.3,219.4,499177
2023-08-03 14:25:00+05:30,219.4,219.75,219.2,219.65,459813
2023-08-03 14:30:00+05:30,219.7,220.25,219.65,219.9,244411
2023-08-03 14:35:00+05:30,219.95,220.25,219.75,219.85,239797
2023-08-03 14:40:00+05:30,219.85,220.0,219.15,219.35,274230
2023-08-03 14:45:00+05:30,219.4,219.85,219.3,219.65,250780
2023-08-03 14:50:00+05:30,219.6,219.9,219.45,219.9,244089
2023-08-03 14:55:00+05:30,219.95,220.25,219.9,220.2,275034
2023-08-03 15:00:00+05:30,220.1,220.55,220.05,220.25,686537
2023-08-03 15:05:00+05:30,220.25,220.4,220.05,220.15,569914
2023-08-03 15:10:00+05:30,220.1,220.15,219.85,219.95,637898
2023-08-03 15:15:00+05:30,219.95,220.1,219.8,220.0,697327
2023-08-03 15:20:00+05:30,220.0,220.1,219.85,220.05,954206
2023-08-03 15:25:00+05:30,220.05,220.1,219.75,219.95,330646
2023-08-04 09:15:00+05:30,221.7,222.2,220.7,220.9,438941
2023-08-04 09:20:00+05:30,220.9,221.0,220.2,221.0,203956
2023-08-04 09:25:00+05:30,220.9,221.4,220.3,220.45,189253
2023-08-04 09:30:00+05:30,220.4,220.75,220.0,220.6,188927
2023-08-04 09:35:00+05:30,220.6,220.6,219.9,220.0,164742
2023-08-04 09:40:00+05:30,219.95,220.0,219.3,219.4,154265
2023-08-04 09:45:00+05:30,219.4,219.8,219.35,219.65,135804
2023-08-04 09:50:00+05:30,219.65,219.8,219.25,219.8,105867
2023-08-04 09:55:00+05:30,219.75,220.1,219.6,220.0,99276
2023-08-04 10:00:00+05:30,220.0,220.2,219.4,219.6,121540
2023-08-04 10:05:00+05:30,219.6,220.8,219.6,220.75,139191
2023-08-04 10:10:00+05:30,220.75,221.35,220.75,221.1,254195
2023-08-04 10:15:00+05:30,221.15,221.2,220.7,220.95,104986
2023-08-04 10:20:00+05:30,220.95,220.95,220.45,220.5,86310
2023-08-04 10:25:00+05:30,220.55,221.2,220.5,221.2,127010
2023-08-04 10:30:00+05:30,221.2,221.6,220.8,221.5,174205
2023-08-04 10:35:00+05:30,221.45,221.8,221.4,221.55,152262
2023-08-04 10:40:00+05:30,221.55,222.0,221.5,221.75,135378
2023-08-04 10:45:00+05:30,221.7,221.75,221.5,221.6,97288
2023-08-04 10:50:00+05:30,221.5,221.8,221.4,221.7,130208
2023-08-04 10:55:00+05:30,221.7,221.8,221.5,221.7,109844
2023-08-04 11:00:00+05:30,221.65,222.1,221.65,221.85,280300
2023-08-04 11:05:00+05:30,221.9,221.9,221.7,221.75,407545
2023-08-04 11:10:00+05:30,221.75,221.8,220.95,221.15,207166
2023-08-04 11:15:00+05:30,221.15,221.45,220.9,221.2,381969
2023-08-04 11:20:00+05:30,221.15,221.25,221.0,221.25,61478
2023-08-04 11:25:00+05:30,221.25,221.25,220.7,220.7,130589
2023-08-04 11:30:00+05:30,220.7,221.0,220.7,220.85,43288
2023-08-04 11:35:00+05:30,220.9,220.95,220.7,220.85,65702
2023-08-04 11:40:00+05:30,220.85,220.95,220.5,220.7,196874
2023-08-04 11:45:00+05:30,220.7,220.7,220.5,220.55,53115
2023-08-04 11:50:00+05:30,220.6,220.6,220.0,220.1,159621
2023-08-04 11:55:00+05:30,220.0,220.3,220.0,220.25,75945
2023-08-04 12:00:00+05:30,220.3,220.35,220.1,220.2,74256
2023-08-04 12:05:00+05:30,220.2,220.4,220.1,220.3,147232
2023-08-04 12:10:00+05:30,220.3,220.5,220.25,220.4,88229
2023-08-04 12:15:00+05:30,220.4,220.7,220.35,220.7,136851
2023-08-04 12:20:00+05:30,220.7,220.75,220.55,220.55,173300
2023-08-04 12:25:00+05:30,220.55,220.65,220.55,220.6,46428
2023-08-04 12:30:00+05:30,220.6,220.7,220.5,220.65,25639
2023-08-04 12:35:00+05:30,220.7,220.7,219.95,219.95,153519
2023-08-04 12:40:00+05:30,220.0,220.0,219.7,220.0,80695
2023-08-04 12:45:00+05:30,220.0,220.2,219.8,220.2,227340
2023-08-04 12:50:00+05:30,220.2,220.25,219.85,220.0,76892
2023-08-04 12:55:00+05:30,220.0,220.25,219.9,220.2,190365
2023-08-04 13:00:00+05:30,220.2,220.45,220.1,220.4,217893
2023-08-04 13:05:00+05:30,220.4,220.45,220.0,220.45,310738
2023-08-04 13:10:00+05:30,220.45,220.45,220.25,220.25,107006
2023-08-04 13:15:00+05:30,220.3,220.3,220.1,220.25,163000
2023-08-04 13:20:00+05:30,220.25,220.3,219.9,220.0,202137
2023-08-04 13:25:00+05:30,220.0,220.0,219.85,220.0,103379
2023-08-04 13:30:00+05:30,220.0,220.0,219.65,219.85,64252
2023-08-04 13:35:00+05:30,219.85,220.0,219.6,220.0,57141
2023-08-04 13:40:00+05:30,220.0,220.0,219.85,220.0,81746
2023-08-04 13:45:00+05:30,220.0,220.0,219.85,220.0,34112
2023-08-04 13:50:00+05:30,219.95,220.0,219.6,219.85,80531
2023-08-04 13:55:00+05:30,219.85,219.95,219.5,219.65,96009
2023-08-04 14:00:00+05:30,219.6,219.75,219.3,219.35,107716
2023-08-04 14:05:00+05:30,219.3,219.5,218.75,218.95,231598
2023-08-04 14:10:00+05:30,218.95,219.0,218.85,218.95,101212
2023-08-04 14:15:00+05:30,219.0,219.0,218.9,219.0,92565
2023-08-04 14:20:00+05:30,218.95,219.15,218.7,218.85,228141
2023-08-04 14:25:00+05:30,218.85,219.0,218.75,218.9,89815
2023-08-04 14:30:00+05:30,218.85,219.0,218.8,218.9,162471
2023-08-04 14:35:00+05:30,218.85,219.0,218.8,218.95,167606
2023-08-04 14:40:00+05:30,218.95,219.0,218.5,218.55,218256
2023-08-04 14:45:00+05:30,218.6,218.85,218.5,218.6,166398
2023-08-04 14:50:00+05:30,218.6,218.65,218.0,218.1,478810
2023-08-04 14:55:00+05:30,218.1,218.2,217.75,218.2,269786
2023-08-04 15:00:00+05:30,218.15,219.1,218.15,218.4,231396
2023-08-04 15:05:00+05:30,218.4,218.45,217.7,217.8,427333
2023-08-04 15:10:00+05:30,217.8,218.0,217.8,217.95,390260
2023-08-04 15:15:00+05:30,217.95,218.0,217.6,217.9,303946
2023-08-04 15:20:00+05:30,217.85,218.0,217.7,217.9,423020
2023-08-04 15:25:00+05:30,217.85,218.0,217.65,218.0,329862
2023-08-07 09:15:00+05:30,219.7,219.75,218.05,219.75,359821
2023-08-07 09:20:00+05:30,219.7,220.05,219.1,219.9,245920
2023-08-07 09:25:00+05:30,219.9,220.25,219.25,219.3,127625
2023-08-07 09:30:00+05:30,219.35,219.35,218.7,218.95,145745
2023-08-07 09:35:00+05:30,218.95,219.25,218.5,219.15,108496
2023-08-07 09:40:00+05:30,219.15,220.0,219.0,219.65,234205
2023-08-07 09:45:00+05:30,219.75,219.95,219.55,219.85,158604
2023-08-07 09:50:00+05:30,219.9,220.55,219.7,220.1,224377
2023-08-07 09:55:00+05:30,220.1,220.15,219.85,220.0,150118
2023-08-07 10:00:00+05:30,219.95,220.7,219.7,220.2,269586
2023-08-07 10:05:00+05:30,220.2,220.9,220.15,220.25,231550
2023-08-07 10:10:00+05:30,220.25,220.55,220.15,220.45,83624
2023-08-07 10:15:00+05:30,220.45,220.55,219.8,219.9,89408
2023-08-07 10:20:00+05:30,219.9,220.0,219.7,219.75,70387
2023-08-07 10:25:00+05:30,219.8,220.1,219.6,220.1,137850
2023-08-07 10:30:00+05:30,220.1,220.5,220.05,220.5,89013
2023-08-07 10:35:00+05:30,220.45,220.6,220.1,220.4,84375
2023-08-07 10:40:00+05:30,220.35,220.35,220.05,220.25,67535
2023-08-07 10:45:00+05:30,220.3,220.7,220.25,220.6,94865
2023-08-07 10:50:00+05:30,220.5,220.7,220.5,220.55,109467
2023-08-07 10:55:00+05:30,220.55,220.65,220.45,220.6,285365
2023-08-07 11:00:00+05:30,220.65,220.95,220.55,220.9,77194
2023-08-07 11:05:00+05:30,220.9,221.35,220.8,221.0,267819
2023-08-07 11:10:00+05:30,221.05,221.3,220.7,220.85,254656
2023-08-07 11:15:00+05:30,220.95,221.0,220.55,220.65,121355
2023-08-07 11:20:00+05:30,220.65,220.7,220.4,220.4,160645
2023-08-07 11:25:00+05:30,220.4,220.45,219.85,219.95,347396
2023-08-07 11:30:00+05:30,219.95,220.1,219.75,219.85,172607
2023-08-07 11:35:00+05:30,219.75,219.95,219.6,219.9,62999
2023-08-07 11:40:00+05:30,219.9,220.15,219.9,219.95,379271
2023-08-07 11:45:00+05:30,220.0,220.0,219.75,219.85,131379
2023-08-07 11:50:00+05:30,219.85,220.0,219.8,219.85,86886
2023-08-07 11:55:00+05:30,219.85,220.0,219.8,219.8,150535
2023-08-07 12:00:00+05:30,219.9,219.9,219.7,219.85,92982
2023-08-07 12:05:00+05:30,219.9,219.9,219.7,219.75,77967
2023-08-07 12:10:00+05:30,219.75,219.8,219.4,219.55,152883
2023-08-07 12:15:00+05:30,219.6,219.6,219.2,219.2,205956
2023-08-07 12:20:00+05:30,219.25,219.35,218.9,219.0,396283
2023-08-07 12:25:00+05:30,219.1,219.1,218.9,218.9,239129
2023-08-07 12:30:00+05:30,218.95,219.0,218.8,218.95,79519
2023-08-07 12:35:00+05:30,218.95,219.2,218.9,218.95,193562
2023-08-07 12:40:00+05:30,219.0,219.05,218.65,218.75,130228
2023-08-07 12:45:00+05:30,218.75,218.8,218.55,218.6,107282
2023-08-07 12:50:00+05:30,218.55,218.75,218.4,218.4,153304
2023-08-07 12:55:00+05:30,218.45,218.5,218.25,218.3,90721
2023-08-07 13:00:00+05:30,218.3,218.35,218.25,218.25,79164
2023-08-07 13:05:00+05:30,218.25,218.4,218.15,218.25,148135
2023-08-07 13:10:00+05:30,218.25,218.25,218.1,218.15,207431
2023-08-07 13:15:00+05:30,218.15,218.25,218.05,218.1,132173
2023-08-07 13:20:00+05:30,218.05,218.1,217.85,218.0,250877
2023-08-07 13:25:00+05:30,218.0,218.0,217.65,217.9,140927
2023-08-07 13:30:00+05:30,217.85,218.0,217.85,217.95,86546
2023-08-07 13:35:00+05:30,218.0,218.0,217.9,217.95,103202
2023-08-07 13:40:00+05:30,218.0,218.2,217.9,218.0,237793
2023-08-07 13:45:00+05:30,218.0,218.05,217.95,218.0,117757
2023-08-07 13:50:00+05:30,217.95,218.05,217.9,218.0,73134
2023-08-07 13:55:00+05:30,218.05,218.25,218.0,218.2,256151
2023-08-07 14:00:00+05:30,218.15,218.55,218.15,218.55,203660
2023-08-07 14:05:00+05:30,218.5,218.65,218.35,218.5,101372
2023-08-07 14:10:00+05:30,218.5,218.5,218.3,218.4,70124
2023-08-07 14:15:00+05:30,218.4,218.45,218.0,218.1,116592
2023-08-07 14:20:00+05:30,218.1,218.3,217.95,218.1,108623
2023-08-07 14:25:00+05:30,218.15,218.35,218.1,218.3,77306
2023-08-07 14:30:00+05:30,218.3,218.35,217.95,218.0,301752
2023-08-07 14:35:00+05:30,218.0,218.0,217.9,218.0,75591
2023-08-07 14:40:00+05:30,218.0,218.1,217.95,217.95,84573
2023-08-07 14:45:00+05:30,217.95,218.0,217.9,217.9,118991
2023-08-07 14:50:00+05:30,217.95,218.0,217.75,217.95,179075
2023-08-07 14:55:00+05:30,217.95,218.0,217.85,218.0,92685
2023-08-07 15:00:00+05:30,218.0,218.0,217.9,217.95,195155
2023-08-07 15:05:00+05:30,217.95,218.0,217.9,217.95,218647
2023-08-07 15:10:00+05:30,218.0,218.0,217.9,217.9,305104
2023-08-07 15:15:00+05:30,217.95,218.0,217.9,217.95,425699
2023-08-07 15:20:00+05:30,218.0,218.0,217.9,218.0,201752
2023-08-07 15:25:00+05:30,218.0,218.0,217.9,218.0,404962
2023-08-08 09:15:00+05:30,220.3,220.3,218.5,219.55,546258
2023-08-08 09:20:00+05:30,219.55,219.8,219.05,219.8,242042
2023-08-08 09:25:00+05:30,219.8,220.05,219.6,220.0,207547
2023-08-08 09:30:00+05:30,220.2,220.4,219.15,219.35,272680
2023-08-08 09:35:00+05:30,219.3,219.35,218.2,218.3,394262
2023-08-08 09:40:00+05:30,218.3,218.95,218.2,218.85,264086
2023-08-08 09:45:00+05:30,218.85,219.5,218.85,219.25,293278
2023-08-08 09:50:00+05:30,219.25,219.45,218.9,219.15,217723
