date,open,high,low,close,volume
2023-07-07 13:55:00+05:30,6796.05,6803.95,6796.05,6803.6,15
2023-07-07 14:00:00+05:30,6803.6,6803.6,6797.9,6797.9,6
2023-07-07 14:05:00+05:30,6797.9,6800.0,6795.0,6800.0,180
2023-07-07 14:10:00+05:30,6800.0,6800.0,6787.35,6792.9,753
2023-07-07 14:15:00+05:30,6792.9,6798.35,6790.85,6790.85,115
2023-07-07 14:20:00+05:30,6790.85,6794.0,6780.0,6792.7,479
2023-07-07 14:25:00+05:30,6792.7,6798.0,6786.45,6795.0,773
2023-07-07 14:30:00+05:30,6795.0,6797.9,6788.35,6789.35,383
2023-07-07 14:35:00+05:30,6789.35,6799.65,6789.35,6792.15,244
2023-07-07 14:40:00+05:30,6792.15,6792.15,6788.0,6790.0,1267
2023-07-07 14:45:00+05:30,6790.0,6790.35,6785.7,6785.7,1974
2023-07-07 14:50:00+05:30,6788.0,6790.5,6785.0,6786.2,922
2023-07-07 14:55:00+05:30,6790.0,6790.0,6772.85,6772.85,1385
2023-07-07 15:00:00+05:30,6772.85,6780.0,6762.65,6770.0,2727
2023-07-07 15:05:00+05:30,6770.0,6770.0,6765.0,6770.0,2509
2023-07-07 15:10:00+05:30,6770.0,6789.95,6763.25,6788.55,2095
2023-07-07 15:15:00+05:30,6788.95,6789.3,6768.6,6770.0,2923
2023-07-07 15:20:00+05:30,6770.0,6790.0,6770.0,6789.0,4796
2023-07-07 15:25:00+05:30,6789.0,6789.0,6770.0,6774.05,2654
2023-07-10 09:15:00+05:30,6800.0,6809.5,6750.0,6750.0,1858
2023-07-10 09:20:00+05:30,6750.0,6762.9,6736.1,6755.0,1118
2023-07-10 09:25:00+05:30,6755.0,6780.0,6750.4,6780.0,308
2023-07-10 09:30:00+05:30,6780.0,6780.0,6751.45,6751.45,325
2023-07-10 09:35:00+05:30,6751.45,6752.15,6736.65,6744.0,1193
2023-07-10 09:40:00+05:30,6744.0,6757.55,6742.0,6757.55,284
2023-07-10 09:45:00+05:30,6757.55,6761.95,6754.0,6756.65,216
2023-07-10 09:50:00+05:30,6756.65,6763.95,6756.65,6763.95,32
2023-07-10 09:55:00+05:30,6763.95,6769.0,6756.0,6758.85,210
2023-07-10 10:00:00+05:30,6761.05,6765.35,6761.05,6765.35,232
2023-07-10 10:05:00+05:30,6765.35,6769.9,6763.35,6765.2,143
2023-07-10 10:10:00+05:30,6765.2,6769.0,6755.5,6755.5,428
2023-07-10 10:15:00+05:30,6755.5,6769.0,6755.5,6764.7,258
2023-07-10 10:20:00+05:30,6764.7,6767.8,6756.0,6764.6,189
2023-07-10 10:25:00+05:30,6764.6,6769.0,6764.6,6766.0,74
2023-07-10 10:30:00+05:30,6766.0,6767.95,6762.85,6765.0,116
2023-07-10 10:35:00+05:30,6765.0,6769.0,6764.5,6764.5,49
2023-07-10 10:40:00+05:30,6763.0,6780.0,6760.9,6762.05,391
2023-07-10 10:45:00+05:30,6762.05,6767.75,6760.0,6765.0,120
2023-07-10 10:50:00+05:30,6764.25,6765.25,6755.0,6761.75,403
2023-07-10 10:55:00+05:30,6761.8,6765.95,6761.7,6765.0,385
2023-07-10 11:00:00+05:30,6765.0,6770.85,6765.0,6765.2,36
2023-07-10 11:05:00+05:30,6765.2,6765.2,6751.25,6754.95,3471
2023-07-10 11:10:00+05:30,6754.95,6756.0,6715.0,6715.0,1889
2023-07-10 11:15:00+05:30,6715.5,6720.65,6702.9,6714.5,1191
2023-07-10 11:20:00+05:30,6714.5,6721.8,6714.5,6715.4,235
2023-07-10 11:25:00+05:30,6718.5,6719.0,6708.15,6709.1,441
2023-07-10 11:30:00+05:30,6713.95,6720.0,6710.0,6720.0,1000
2023-07-10 11:35:00+05:30,6720.0,6720.0,6720.0,6720.0,33
2023-07-10 11:40:00+05:30,6720.0,6720.0,6715.15,6720.0,49
2023-07-10 11:45:00+05:30,6719.3,6722.1,6715.1,6717.3,535
2023-07-10 11:50:00+05:30,6717.3,6719.5,6703.05,6703.45,1025
2023-07-10 11:55:00+05:30,6703.45,6708.55,6686.85,6703.9,1410
2023-07-10 12:00:00+05:30,6703.9,6709.0,6690.0,6690.0,817
2023-07-10 12:05:00+05:30,6686.85,6691.8,6683.45,6687.55,459
2023-07-10 12:10:00+05:30,6687.55,6690.0,6681.0,6683.35,370
2023-07-10 12:15:00+05:30,6683.35,6691.25,6683.35,6690.3,75
2023-07-10 12:20:00+05:30,6689.9,6697.6,6687.05,6690.05,213
2023-07-10 12:25:00+05:30,6690.05,6694.75,6686.0,6690.7,559
2023-07-10 12:30:00+05:30,6690.7,6690.7,6685.0,6685.0,274
2023-07-10 12:35:00+05:30,6685.0,6686.05,6675.6,6675.6,691
2023-07-10 12:40:00+05:30,6675.6,6683.8,6675.0,6682.35,382
2023-07-10 12:45:00+05:30,6682.35,6688.25,6680.0,6680.0,484
2023-07-10 12:50:00+05:30,6680.0,6692.0,6680.0,6692.0,602
2023-07-10 12:55:00+05:30,6692.0,6699.0,6692.0,6699.0,225
2023-07-10 13:00:00+05:30,6699.0,6707.75,6699.0,6700.0,169
2023-07-10 13:05:00+05:30,6700.0,6705.45,6699.0,6700.0,309
2023-07-10 13:10:00+05:30,6700.0,6702.5,6696.1,6699.55,1598
2023-07-10 13:15:00+05:30,6699.55,6702.65,6699.55,6700.0,418
2023-07-10 13:20:00+05:30,6700.0,6700.0,6691.05,6695.4,123
2023-07-10 13:25:00+05:30,6695.4,6700.0,6687.9,6692.45,372
2023-07-10 13:30:00+05:30,6692.45,6696.55,6690.0,6696.55,54
2023-07-10 13:35:00+05:30,6696.55,6699.0,6690.0,6690.0,64
2023-07-10 13:40:00+05:30,6690.0,6690.0,6690.0,6690.0,105
2023-07-10 13:45:00+05:30,6690.0,6696.65,6683.05,6685.15,230
2023-07-10 13:50:00+05:30,6685.15,6693.5,6685.15,6693.5,36
2023-07-10 13:55:00+05:30,6693.5,6698.0,6693.5,6698.0,51
2023-07-10 14:00:00+05:30,6697.3,6697.35,6676.05,6676.05,539
2023-07-10 14:05:00+05:30,6676.05,6684.15,6676.05,6679.75,259
2023-07-10 14:10:00+05:30,6679.75,6686.35,6679.75,6680.0,241
2023-07-10 14:15:00+05:30,6680.0,6680.0,6675.0,6675.0,427
2023-07-10 14:20:00+05:30,6675.0,6680.0,6666.0,6680.0,1049
2023-07-10 14:25:00+05:30,6680.0,6680.0,6676.0,6680.0,146
2023-07-10 14:30:00+05:30,6680.0,6680.0,6650.0,6656.6,1150
2023-07-10 14:35:00+05:30,6656.6,6668.05,6652.6,6655.0,577
2023-07-10 14:40:00+05:30,6655.0,6660.0,6635.0,6650.0,1876
2023-07-10 14:45:00+05:30,6650.0,6675.0,6642.0,6675.0,1565
2023-07-10 14:50:00+05:30,6675.0,6677.65,6658.1,6665.05,808
2023-07-10 14:55:00+05:30,6665.05,6667.5,6660.0,6664.75,220
2023-07-10 15:00:00+05:30,6664.95,6705.0,6664.95,6703.8,3291
2023-07-10 15:05:00+05:30,6703.8,6705.2,6699.6,6705.2,1281
2023-07-10 15:10:00+05:30,6705.2,6705.2,6693.45,6700.0,2421
2023-07-10 15:15:00+05:30,6703.0,6705.2,6699.9,6700.0,1138
2023-07-10 15:20:00+05:30,6700.0,6703.65,6695.9,6700.0,2579
2023-07-10 15:25:00+05:30,6700.0,6702.05,6687.0,6700.0,1248
2023-07-11 09:15:00+05:30,6729.7,6729.95,6582.1,6604.95,6433
2023-07-11 09:20:00+05:30,6604.95,6627.9,6578.1,6623.9,3522
2023-07-11 09:25:00+05:30,6623.9,6646.9,6623.0,6638.0,1322
2023-07-11 09:30:00+05:30,6638.0,6648.85,6630.0,6636.1,957
2023-07-11 09:35:00+05:30,6636.1,6640.25,6628.6,6637.0,882
2023-07-11 09:40:00+05:30,6637.0,6662.0,6632.1,6659.75,1142
2023-07-11 09:45:00+05:30,6659.75,6663.05,6645.0,6645.05,739
2023-07-11 09:50:00+05:30,6645.05,6659.0,6645.05,6659.0,109
2023-07-11 09:55:00+05:30,6659.85,6661.95,6648.9,6659.0,345
2023-07-11 10:00:00+05:30,6659.0,6659.0,6622.4,6626.45,2254
2023-07-11 10:05:00+05:30,6626.45,6637.3,6595.0,6600.0,2252
2023-07-11 10:10:00+05:30,6600.0,6622.45,6596.8,6620.0,2005
2023-07-11 10:15:00+05:30,6620.0,6629.95,6603.15,6629.95,945
2023-07-11 10:20:00+05:30,6630.0,6630.8,6620.05,6623.95,356
2023-07-11 10:25:00+05:30,6623.95,6623.95,6617.55,6619.85,230
2023-07-11 10:30:00+05:30,6619.25,6619.85,6612.0,6614.65,221
2023-07-11 10:35:00+05:30,6614.65,6620.7,6612.0,6612.0,160
2023-07-11 10:40:00+05:30,6612.0,6627.45,6609.0,6625.0,747
2023-07-11 10:45:00+05:30,6625.0,6627.05,6617.55,6617.55,317
2023-07-11 10:50:00+05:30,6617.55,6624.9,6601.0,6613.85,921
2023-07-11 10:55:00+05:30,6613.85,6613.85,6600.2,6602.85,403
2023-07-11 11:00:00+05:30,6602.85,6610.0,6602.8,6609.9,489
2023-07-11 11:05:00+05:30,6609.9,6609.9,6588.1,6590.05,1318
2023-07-11 11:10:00+05:30,6594.95,6598.6,6584.0,6595.2,1794
2023-07-11 11:15:00+05:30,6595.35,6604.95,6595.35,6598.0,935
2023-07-11 11:20:00+05:30,6598.0,6604.4,6594.0,6594.0,1477
2023-07-11 11:25:00+05:30,6594.0,6600.2,6589.0,6592.0,707
2023-07-11 11:30:00+05:30,6592.0,6594.8,6578.5,6580.0,1898
2023-07-11 11:35:00+05:30,6580.0,6589.95,6580.0,6588.6,198
2023-07-11 11:40:00+05:30,6589.9,6604.2,6585.0,6592.35,2973
2023-07-11 11:45:00+05:30,6592.35,6596.9,6592.35,6595.0,326
2023-07-11 11:50:00+05:30,6596.85,6600.45,6588.0,6591.75,1794
2023-07-11 11:55:00+05:30,6592.05,6597.05,6587.0,6587.0,203
2023-07-11 12:00:00+05:30,6585.5,6586.85,6580.0,6586.35,888
2023-07-11 12:05:00+05:30,6586.35,6591.45,6583.5,6591.0,275
2023-07-11 12:10:00+05:30,6591.0,6593.25,6583.55,6590.35,254
2023-07-11 12:15:00+05:30,6590.35,6590.35,6581.0,6581.0,471
2023-07-11 12:20:00+05:30,6583.4,6585.0,6578.1,6585.0,1837
2023-07-11 12:25:00+05:30,6585.0,6587.95,6580.15,6584.85,254
2023-07-11 12:30:00+05:30,6584.85,6590.0,6581.0,6590.0,286
2023-07-11 12:35:00+05:30,6590.0,6591.35,6587.2,6591.35,115
2023-07-11 12:40:00+05:30,6591.35,6591.35,6583.25,6583.25,285
2023-07-11 12:45:00+05:30,6583.25,6583.6,6574.2,6577.0,1709
2023-07-11 12:50:00+05:30,6577.0,6579.0,6575.0,6577.05,223
2023-07-11 12:55:00+05:30,6577.05,6579.0,6573.1,6576.8,335
2023-07-11 13:00:00+05:30,6576.8,6577.0,6570.0,6571.0,520
2023-07-11 13:05:00+05:30,6571.0,6577.95,6571.0,6577.95,801
2023-07-11 13:10:00+05:30,6577.95,6582.55,6561.0,6562.5,4643
2023-07-11 13:15:00+05:30,6562.5,6573.1,6556.0,6558.05,1715
2023-07-11 13:20:00+05:30,6559.0,6565.15,6557.1,6564.1,490
2023-07-11 13:25:00+05:30,6564.15,6569.95,6552.0,6556.4,1602
2023-07-11 13:30:00+05:30,6556.4,6558.1,6550.0,6552.3,3065
2023-07-11 13:35:00+05:30,6552.3,6553.4,6550.05,6551.0,151
2023-07-11 13:40:00+05:30,6551.0,6554.0,6545.0,6550.2,1361
2023-07-11 13:45:00+05:30,6550.2,6551.1,6548.8,6548.8,792
2023-07-11 13:50:00+05:30,6550.0,6550.55,6535.05,6540.0,3030
2023-07-11 13:55:00+05:30,6539.0,6540.0,6526.05,6531.0,2491
2023-07-11 14:00:00+05:30,6531.0,6540.0,6531.0,6538.15,555
2023-07-11 14:05:00+05:30,6538.15,6539.9,6517.8,6533.3,1793
2023-07-11 14:10:00+05:30,6533.3,6539.3,6525.0,6531.85,671
2023-07-11 14:15:00+05:30,6531.85,6531.85,6523.9,6526.45,702
2023-07-11 14:20:00+05:30,6526.45,6530.0,6514.0,6519.95,2250
2023-07-11 14:25:00+05:30,6519.95,6530.0,6519.95,6525.0,679
2023-07-11 14:30:00+05:30,6525.0,6527.8,6519.15,6527.5,754
2023-07-11 14:35:00+05:30,6528.45,6537.95,6521.85,6537.95,3121
2023-07-11 14:40:00+05:30,6537.95,6549.0,6537.95,6549.0,1615
2023-07-11 14:45:00+05:30,6549.0,6549.0,6534.75,6535.05,933
2023-07-11 14:50:00+05:30,6535.05,6541.0,6528.0,6528.0,2983
2023-07-11 14:55:00+05:30,6528.0,6532.95,6517.3,6519.6,9364
2023-07-11 15:00:00+05:30,6517.55,6536.95,6515.0,6520.0,4836
2023-07-11 15:05:00+05:30,6520.0,6527.5,6514.6,6527.5,3577
2023-07-11 15:10:00+05:30,6527.5,6535.0,6517.1,6520.05,4032
2023-07-11 15:15:00+05:30,6522.0,6527.35,6510.0,6513.7,4661
2023-07-11 15:20:00+05:30,6513.7,6515.55,6510.0,6510.1,3195
2023-07-11 15:25:00+05:30,6510.1,6518.0,6506.0,6518.0,3299
2023-07-12 09:15:00+05:30,6550.05,6565.95,6530.05,6550.9,4511
2023-07-12 09:20:00+05:30,6550.9,6557.9,6542.9,6555.0,2087
2023-07-12 09:25:00+05:30,6555.0,6555.0,6545.0,6553.7,876
2023-07-12 09:30:00+05:30,6553.7,6554.0,6550.0,6554.0,3390
2023-07-12 09:35:00+05:30,6554.0,6554.0,6550.0,6550.0,29822
2023-07-12 09:40:00+05:30,6550.0,6553.0,6547.95,6552.0,301
2023-07-12 09:45:00+05:30,6552.0,6552.0,6550.0,6550.0,362
2023-07-12 09:50:00+05:30,6552.0,6582.0,6550.0,6575.25,3422
2023-07-12 09:55:00+05:30,6575.25,6618.0,6570.25,6601.45,5366
2023-07-12 10:00:00+05:30,6601.45,6609.1,6594.05,6597.7,1975
2023-07-12 10:05:00+05:30,6597.7,6600.0,6582.2,6584.0,411
2023-07-12 10:10:00+05:30,6584.0,6599.0,6584.0,6594.1,449
2023-07-12 10:15:00+05:30,6594.1,6599.0,6591.65,6595.1,194
2023-07-12 10:20:00+05:30,6595.1,6595.1,6560.0,6560.0,850
2023-07-12 10:25:00+05:30,6556.6,6571.9,6551.0,6570.85,923
2023-07-12 10:30:00+05:30,6570.85,6570.85,6558.75,6558.75,468
2023-07-12 10:35:00+05:30,6563.35,6563.35,6551.0,6551.0,1990
2023-07-12 10:40:00+05:30,6551.0,6556.9,6549.05,6555.6,322
2023-07-12 10:45:00+05:30,6555.6,6556.95,6549.5,6555.5,427
2023-07-12 10:50:00+05:30,6555.5,6557.95,6550.0,6555.3,175
2023-07-12 10:55:00+05:30,6555.3,6557.15,6547.0,6551.9,1267
2023-07-12 11:00:00+05:30,6551.9,6577.75,6551.9,6568.85,237
2023-07-12 11:05:00+05:30,6568.85,6576.0,6568.85,6576.0,717
2023-07-12 11:10:00+05:30,6576.0,6589.0,6576.0,6589.0,192
2023-07-12 11:15:00+05:30,6589.0,6589.0,6578.5,6584.9,238
2023-07-12 11:20:00+05:30,6584.9,6585.0,6575.3,6575.3,254
2023-07-12 11:25:00+05:30,6575.3,6580.45,6560.05,6570.0,791
2023-07-12 11:30:00+05:30,6570.0,6574.85,6570.0,6574.85,178
2023-07-12 11:35:00+05:30,6574.85,6583.55,6570.85,6575.0,669
2023-07-12 11:40:00+05:30,6575.0,6575.0,6568.1,6574.95,215
2023-07-12 11:45:00+05:30,6574.95,6580.85,6570.0,6579.95,758
2023-07-12 11:50:00+05:30,6579.95,6580.05,6575.0,6575.0,219
2023-07-12 11:55:00+05:30,6575.0,6579.0,6570.0,6576.0,734
2023-07-12 12:00:00+05:30,6576.0,6576.0,6560.0,6562.55,511
2023-07-12 12:05:00+05:30,6562.55,6572.65,6562.55,6570.1,125
2023-07-12 12:10:00+05:30,6570.1,6572.65,6564.85,6564.85,124
2023-07-12 12:15:00+05:30,6564.85,6566.9,6556.35,6564.75,205
2023-07-12 12:20:00+05:30,6564.75,6565.35,6554.15,6563.95,876
2023-07-12 12:25:00+05:30,6563.95,6563.95,6550.0,6559.9,529
2023-07-12 12:30:00+05:30,6559.9,6563.95,6559.9,6560.75,195
2023-07-12 12:35:00+05:30,6560.75,6574.9,6560.75,6570.35,219
2023-07-12 12:40:00+05:30,6570.35,6574.0,6565.35,6570.0,323
2023-07-12 12:45:00+05:30,6570.0,6580.95,6570.0,6580.9,231
2023-07-12 12:50:00+05:30,6580.9,6580.95,6567.65,6567.65,420
2023-07-12 12:55:00+05:30,6567.65,6569.95,6564.4,6569.95,125
2023-07-12 13:00:00+05:30,6569.95,6572.95,6569.2,6572.95,39
2023-07-12 13:05:00+05:30,6572.95,6580.0,6572.95,6580.0,104
2023-07-12 13:10:00+05:30,6580.0,6590.0,6580.0,6590.0,150
2023-07-12 13:15:00+05:30,6590.0,6590.0,6587.1,6587.25,42
2023-07-12 13:20:00+05:30,6587.25,6598.15,6587.0,6598.15,303
2023-07-12 13:25:00+05:30,6598.15,6598.15,6580.8,6591.1,469
2023-07-12 13:30:00+05:30,6591.1,6600.15,6589.1,6595.2,1162
2023-07-12 13:35:00+05:30,6595.2,6599.85,6588.0,6588.0,75
2023-07-12 13:40:00+05:30,6588.0,6588.0,6578.4,6578.65,26
2023-07-12 13:45:00+05:30,6578.65,6591.85,6578.65,6586.85,172
2023-07-12 13:50:00+05:30,6586.85,6592.7,6585.1,6590.0,228
2023-07-12 13:55:00+05:30,6590.0,6590.0,6585.35,6585.35,36
2023-07-12 14:00:00+05:30,6585.35,6595.8,6585.0,6593.5,238
2023-07-12 14:05:00+05:30,6593.5,6598.0,6589.4,6598.0,161
2023-07-12 14:10:00+05:30,6598.0,6606.0,6584.0,6584.0,794
2023-07-12 14:15:00+05:30,6584.0,6584.0,6575.25,6580.0,84
2023-07-12 14:20:00+05:30,6577.0,6581.2,6575.25,6581.2,33
2023-07-12 14:25:00+05:30,6581.2,6583.0,6576.5,6582.4,91
2023-07-12 14:30:00+05:30,6582.4,6582.4,6575.0,6578.75,202
2023-07-12 14:35:00+05:30,6578.75,6590.0,6571.0,6571.0,812
2023-07-12 14:40:00+05:30,6571.0,6579.35,6571.0,6576.0,277
2023-07-12 14:45:00+05:30,6576.0,6582.95,6572.6,6574.15,134
2023-07-12 14:50:00+05:30,6574.15,6589.45,6569.05,6586.9,1861
2023-07-12 14:55:00+05:30,6586.9,6588.85,6582.4,6585.1,205
2023-07-12 15:00:00+05:30,6587.95,6589.95,6580.15,6587.8,474
2023-07-12 15:05:00+05:30,6588.0,6588.0,6580.0,6582.95,201
2023-07-12 15:10:00+05:30,6582.6,6584.6,6570.0,6570.0,708
2023-07-12 15:15:00+05:30,6570.0,6575.6,6563.0,6575.05,1861
2023-07-12 15:20:00+05:30,6575.05,6577.2,6564.5,6573.65,1049
2023-07-12 15:25:00+05:30,6572.85,6575.8,6530.0,6570.0,3290
2023-07-13 09:15:00+05:30,6580.0,6595.95,6563.6,6590.55,1979
2023-07-13 09:20:00+05:30,6590.55,6607.5,6580.05,6601.0,954
2023-07-13 09:25:00+05:30,6600.05,6635.0,6597.95,6617.1,1709
2023-07-13 09:30:00+05:30,6617.1,6617.1,6610.35,6613.45,170
2023-07-13 09:35:00+05:30,6613.45,6618.3,6607.9,6618.3,183
2023-07-13 09:40:00+05:30,6618.3,6620.0,6610.8,6619.95,619
2023-07-13 09:45:00+05:30,6619.95,6619.95,6611.95,6618.9,396
2023-07-13 09:50:00+05:30,6618.9,6618.9,6600.0,6600.0,811
2023-07-13 09:55:00+05:30,6600.0,6615.2,6600.0,6612.95,120
2023-07-13 10:00:00+05:30,6612.95,6612.95,6602.3,6608.2,308
2023-07-13 10:05:00+05:30,6608.0,6621.9,6600.0,6613.95,1212
2023-07-13 10:10:00+05:30,6613.95,6619.85,6605.05,6606.45,317
2023-07-13 10:15:00+05:30,6606.45,6614.65,6578.6,6579.05,1087
2023-07-13 10:20:00+05:30,6579.05,6582.95,6574.2,6574.2,255
2023-07-13 10:25:00+05:30,6574.2,6579.55,6562.6,6566.0,359
2023-07-13 10:30:00+05:30,6566.0,6570.0,6564.1,6568.05,147
2023-07-13 10:35:00+05:30,6568.05,6575.1,6566.65,6575.0,175
2023-07-13 10:40:00+05:30,6575.0,6595.95,6566.55,6594.0,456
2023-07-13 10:45:00+05:30,6594.0,6615.0,6589.55,6614.5,818
2023-07-13 10:50:00+05:30,6614.5,6628.0,6611.2,6613.7,752
2023-07-13 10:55:00+05:30,6613.7,6620.0,6594.75,6595.85,777
2023-07-13 11:00:00+05:30,6595.85,6595.85,6584.9,6589.8,93
2023-07-13 11:05:00+05:30,6589.8,6589.95,6579.3,6586.1,174
2023-07-13 11:10:00+05:30,6586.1,6587.0,6580.55,6580.9,111
2023-07-13 11:15:00+05:30,6580.9,6597.75,6580.9,6587.4,142
2023-07-13 11:20:00+05:30,6587.4,6590.55,6570.0,6576.6,617
2023-07-13 11:25:00+05:30,6576.6,6582.3,6576.6,6581.9,58
2023-07-13 11:30:00+05:30,6581.9,6582.65,6577.05,6582.65,61
2023-07-13 11:35:00+05:30,6582.65,6588.8,6582.65,6585.95,121
2023-07-13 11:40:00+05:30,6585.95,6593.95,6585.95,6593.0,97
2023-07-13 11:45:00+05:30,6593.0,6593.0,6586.65,6593.0,81
2023-07-13 11:50:00+05:30,6593.0,6595.0,6589.25,6589.25,75
2023-07-13 11:55:00+05:30,6589.25,6590.0,6588.0,6588.0,57
2023-07-13 12:00:00+05:30,6588.0,6589.95,6584.25,6584.25,86
2023-07-13 12:05:00+05:30,6584.25,6587.8,6581.25,6584.25,18
2023-07-13 12:10:00+05:30,6584.25,6584.25,6577.95,6581.95,197
2023-07-13 12:15:00+05:30,6581.95,6583.05,6577.0,6581.8,93
2023-07-13 12:20:00+05:30,6581.8,6587.95,6581.75,6587.85,51
2023-07-13 12:25:00+05:30,6587.85,6587.85,6574.95,6574.95,434
2023-07-13 12:30:00+05:30,6574.95,6574.95,6550.05,6550.05,1068
2023-07-13 12:35:00+05:30,6556.0,6570.75,6550.0,6566.85,701
2023-07-13 12:40:00+05:30,6566.85,6568.95,6560.0,6560.0,97
2023-07-13 12:45:00+05:30,6560.0,6566.95,6560.0,6565.45,15
2023-07-13 12:50:00+05:30,6565.45,6565.45,6558.75,6558.8,108
2023-07-13 12:55:00+05:30,6558.8,6565.0,6558.8,6560.0,247
2023-07-13 13:00:00+05:30,6560.0,6560.4,6542.5,6548.0,786
2023-07-13 13:05:00+05:30,6548.0,6559.2,6547.45,6555.85,167
2023-07-13 13:10:00+05:30,6555.85,6556.4,6545.0,6545.0,64
2023-07-13 13:15:00+05:30,6545.0,6547.15,6541.0,6545.0,213
2023-07-13 13:20:00+05:30,6545.0,6545.0,6535.0,6539.0,335
2023-07-13 13:25:00+05:30,6539.0,6545.45,6539.0,6541.55,140
2023-07-13 13:30:00+05:30,6541.55,6547.85,6535.0,6547.85,346
2023-07-13 13:35:00+05:30,6547.85,6550.4,6543.4,6544.15,32
2023-07-13 13:40:00+05:30,6544.15,6548.85,6544.15,6548.85,23
2023-07-13 13:45:00+05:30,6548.85,6550.35,6548.85,6549.0,93
2023-07-13 13:50:00+05:30,6549.0,6551.25,6521.0,6522.95,2476
2023-07-13 13:55:00+05:30,6522.95,6535.0,6515.0,6525.9,40430
2023-07-13 14:00:00+05:30,6525.9,6525.9,6519.2,6522.0,267
2023-07-13 14:05:00+05:30,6522.0,6525.65,6514.05,6515.2,636
2023-07-13 14:10:00+05:30,6511.0,6519.1,6510.15,6516.25,407
2023-07-13 14:15:00+05:30,6516.25,6525.9,6513.05,6525.9,410
2023-07-13 14:20:00+05:30,6529.15,6535.0,6529.15,6534.0,411
2023-07-13 14:25:00+05:30,6534.0,6548.0,6530.5,6543.7,1029
2023-07-13 14:30:00+05:30,6543.7,6546.1,6532.0,6535.0,165
2023-07-13 14:35:00+05:30,6535.0,6535.0,6530.05,6533.7,215
2023-07-13 14:40:00+05:30,6533.7,6535.0,6521.15,6535.0,288
2023-07-13 14:45:00+05:30,6535.0,6535.0,6522.35,6527.05,72
2023-07-13 14:50:00+05:30,6527.05,6536.4,6527.05,6534.0,308
2023-07-13 14:55:00+05:30,6534.0,6539.0,6530.75,6538.45,181
2023-07-13 15:00:00+05:30,6538.45,6544.0,6533.65,6538.95,168
2023-07-13 15:05:00+05:30,6538.95,6550.0,6538.95,6550.0,276
2023-07-13 15:10:00+05:30,6556.85,6556.9,6548.35,6553.75,756
2023-07-13 15:15:00+05:30,6547.75,6552.8,6538.5,6545.0,930
2023-07-13 15:20:00+05:30,6545.5,6548.15,6537.45,6540.4,670
2023-07-13 15:25:00+05:30,6540.8,6590.0,6540.0,6540.0,1146
2023-07-14 09:15:00+05:30,6550.0,6556.4,6516.9,6531.8,1786
2023-07-14 09:20:00+05:30,6531.75,6531.75,6517.05,6527.9,318
2023-07-14 09:25:00+05:30,6527.9,6553.55,6527.9,6550.0,577
2023-07-14 09:30:00+05:30,6550.0,6589.85,6550.0,6566.95,1490
2023-07-14 09:35:00+05:30,6566.95,6579.4,6562.45,6575.45,278
2023-07-14 09:40:00+05:30,6575.45,6599.0,6574.95,6591.05,590
2023-07-14 09:45:00+05:30,6591.05,6598.0,6589.4,6589.4,472
2023-07-14 09:50:00+05:30,6589.4,6594.9,6570.45,6573.1,514
2023-07-14 09:55:00+05:30,6573.1,6585.0,6573.1,6573.45,324
2023-07-14 10:00:00+05:30,6573.45,6590.0,6570.0,6587.0,612
2023-07-14 10:05:00+05:30,6587.0,6589.9,6576.9,6589.55,429
2023-07-14 10:10:00+05:30,6589.55,6589.55,6585.2,6589.0,81
2023-07-14 10:15:00+05:30,6589.0,6609.0,6585.55,6599.2,856
2023-07-14 10:20:00+05:30,6599.2,6601.3,6578.5,6583.0,688
2023-07-14 10:25:00+05:30,6583.0,6585.0,6577.15,6585.0,147
2023-07-14 10:30:00+05:30,6585.0,6585.0,6579.1,6579.55,45
2023-07-14 10:35:00+05:30,6579.55,6581.7,6576.05,6576.5,166
2023-07-14 10:40:00+05:30,6576.5,6579.95,6572.45,6574.85,110
2023-07-14 10:45:00+05:30,6574.85,6574.85,6562.15,6562.15,124
2023-07-14 10:50:00+05:30,6562.15,6575.25,6562.15,6567.0,547
2023-07-14 10:55:00+05:30,6567.0,6591.9,6567.0,6588.35,566
2023-07-14 11:00:00+05:30,6588.35,6595.0,6588.35,6591.3,128
2023-07-14 11:05:00+05:30,6591.3,6591.3,6580.6,6590.35,50
2023-07-14 11:10:00+05:30,6590.35,6590.35,6585.6,6585.6,64
2023-07-14 11:15:00+05:30,6585.6,6588.6,6584.4,6584.45,37
2023-07-14 11:20:00+05:30,6584.45,6590.0,6583.5,6583.5,72
2023-07-14 11:25:00+05:30,6583.5,6586.95,6581.0,6585.65,60
2023-07-14 11:30:00+05:30,6585.65,6585.65,6572.6,6572.6,43
2023-07-14 11:35:00+05:30,6572.6,6577.5,6567.55,6572.1,151
2023-07-14 11:40:00+05:30,6572.1,6578.3,6570.25,6575.7,130
2023-07-14 11:45:00+05:30,6575.7,6575.7,6560.0,6568.5,276
2023-07-14 11:50:00+05:30,6568.5,6569.55,6561.5,6564.15,43
2023-07-14 11:55:00+05:30,6564.15,6571.3,6564.15,6571.15,13
2023-07-14 12:00:00+05:30,6571.15,6573.45,6568.0,6568.15,11
2023-07-14 12:05:00+05:30,6568.15,6577.95,6568.15,6570.6,107
2023-07-14 12:10:00+05:30,6570.6,6576.95,6570.6,6575.05,6
2023-07-14 12:15:00+05:30,6575.05,6579.1,6572.95,6572.95,115
