date,open,high,low,close,volume
2023-08-30 09:15:00+05:30,93.6,93.95,93.45,93.6,552671
2023-08-30 09:20:00+05:30,93.5,93.7,93.4,93.45,209207
2023-08-30 09:25:00+05:30,93.5,93.55,93.1,93.15,240600
2023-08-30 09:30:00+05:30,93.1,93.25,93.0,93.25,162964
2023-08-30 09:35:00+05:30,93.25,93.4,93.15,93.25,97457
2023-08-30 09:40:00+05:30,93.25,93.35,93.15,93.2,88809
2023-08-30 09:45:00+05:30,93.2,93.6,93.2,93.5,246100
2023-08-30 09:50:00+05:30,93.55,93.85,93.45,93.75,247531
2023-08-30 09:55:00+05:30,93.75,93.85,93.6,93.7,138042
2023-08-30 10:00:00+05:30,93.7,93.7,93.45,93.45,141126
2023-08-30 10:05:00+05:30,93.45,93.8,93.35,93.7,169869
2023-08-30 10:10:00+05:30,93.8,94.1,93.75,94.1,396394
2023-08-30 10:15:00+05:30,94.1,94.2,93.95,94.15,173687
2023-08-30 10:20:00+05:30,94.35,94.8,94.15,94.35,558702
2023-08-30 10:25:00+05:30,94.4,94.55,94.35,94.5,176076
2023-08-30 10:30:00+05:30,94.5,94.65,94.4,94.6,148516
2023-08-30 10:35:00+05:30,94.6,94.9,94.5,94.8,237511
2023-08-30 10:40:00+05:30,94.8,95.25,94.75,95.2,514477
2023-08-30 10:45:00+05:30,95.2,95.5,95.05,95.15,347989
2023-08-30 10:50:00+05:30,95.15,95.15,94.75,94.8,216873
2023-08-30 10:55:00+05:30,94.8,94.95,94.7,94.9,189268
2023-08-30 11:00:00+05:30,94.9,95.0,94.9,94.95,112246
2023-08-30 11:05:00+05:30,94.95,95.0,94.8,95.0,94219
2023-08-30 11:10:00+05:30,95.0,95.0,94.85,94.95,116921
2023-08-30 11:15:00+05:30,94.9,95.2,94.9,95.15,154917
2023-08-30 11:20:00+05:30,95.1,95.15,94.85,94.9,113658
2023-08-30 11:25:00+05:30,94.9,94.95,94.75,94.75,82928
2023-08-30 11:30:00+05:30,94.8,94.9,94.75,94.8,48543
2023-08-30 11:35:00+05:30,94.8,94.95,94.8,94.9,55641
2023-08-30 11:40:00+05:30,94.9,95.2,94.85,95.0,232179
2023-08-30 11:45:00+05:30,95.0,95.3,94.9,95.3,142308
2023-08-30 11:50:00+05:30,95.3,95.3,95.15,95.15,149207
2023-08-30 11:55:00+05:30,95.2,95.2,95.05,95.15,91713
2023-08-30 12:00:00+05:30,95.15,95.15,94.95,94.95,233929
2023-08-30 12:05:00+05:30,94.95,95.0,94.85,94.9,72354
2023-08-30 12:10:00+05:30,94.9,94.95,94.85,94.9,50960
2023-08-30 12:15:00+05:30,94.85,95.0,94.8,94.95,56765
2023-08-30 12:20:00+05:30,94.9,95.0,94.9,94.95,55159
2023-08-30 12:25:00+05:30,95.0,95.05,94.9,95.0,119523
2023-08-30 12:30:00+05:30,95.05,95.15,95.0,95.15,87233
2023-08-30 12:35:00+05:30,95.15,95.2,94.95,95.0,121491
2023-08-30 12:40:00+05:30,95.0,95.0,94.8,94.85,69911
2023-08-30 12:45:00+05:30,94.8,94.9,94.75,94.85,50863
2023-08-30 12:50:00+05:30,94.8,94.85,94.75,94.85,27354
2023-08-30 12:55:00+05:30,94.8,94.85,94.7,94.75,221394
2023-08-30 13:00:00+05:30,94.8,94.95,94.7,94.75,102327
2023-08-30 13:05:00+05:30,94.8,94.8,94.6,94.65,68040
2023-08-30 13:10:00+05:30,94.65,94.7,94.5,94.55,84344
2023-08-30 13:15:00+05:30,94.5,94.6,94.5,94.55,43634
2023-08-30 13:20:00+05:30,94.55,94.6,94.4,94.5,41838
2023-08-30 13:25:00+05:30,94.5,94.5,94.3,94.4,92355
2023-08-30 13:30:00+05:30,94.35,94.5,94.3,94.5,61104
2023-08-30 13:35:00+05:30,94.5,94.5,94.35,94.35,69584
2023-08-30 13:40:00+05:30,94.35,94.45,94.3,94.4,77205
2023-08-30 13:45:00+05:30,94.4,94.45,94.3,94.4,33278
2023-08-30 13:50:00+05:30,94.4,94.5,94.35,94.5,48198
2023-08-30 13:55:00+05:30,94.5,94.55,94.35,94.5,34525
2023-08-30 14:00:00+05:30,94.5,94.5,94.4,94.45,40584
2023-08-30 14:05:00+05:30,94.45,94.5,94.35,94.5,18275
2023-08-30 14:10:00+05:30,94.5,94.55,94.3,94.3,51834
2023-08-30 14:15:00+05:30,94.35,94.4,94.3,94.3,73099
2023-08-30 14:20:00+05:30,94.35,94.4,94.25,94.3,82038
2023-08-30 14:25:00+05:30,94.3,94.35,94.25,94.25,43089
2023-08-30 14:30:00+05:30,94.25,94.5,94.25,94.4,89963
2023-08-30 14:35:00+05:30,94.4,94.5,94.3,94.4,84935
2023-08-30 14:40:00+05:30,94.4,94.5,94.4,94.45,38097
2023-08-30 14:45:00+05:30,94.45,94.5,94.25,94.35,65358
2023-08-30 14:50:00+05:30,94.35,94.4,94.3,94.4,47461
2023-08-30 14:55:00+05:30,94.35,94.4,94.2,94.2,76490
2023-08-30 15:00:00+05:30,94.2,94.45,94.2,94.45,93836
2023-08-30 15:05:00+05:30,94.4,94.5,94.3,94.35,88596
2023-08-30 15:10:00+05:30,94.4,94.45,94.2,94.2,170498
2023-08-30 15:15:00+05:30,94.25,94.25,94.05,94.1,138076
2023-08-30 15:20:00+05:30,94.15,94.15,94.05,94.05,170552
2023-08-30 15:25:00+05:30,94.05,94.55,94.05,94.45,301614
2023-08-31 09:15:00+05:30,94.35,94.95,94.1,94.85,291481
2023-08-31 09:20:00+05:30,94.9,95.0,94.7,94.95,200443
2023-08-31 09:25:00+05:30,94.85,94.9,94.3,94.35,97669
2023-08-31 09:30:00+05:30,94.35,94.35,93.8,93.95,245700
2023-08-31 09:35:00+05:30,93.95,94.4,93.85,94.35,265532
2023-08-31 09:40:00+05:30,94.35,94.4,93.85,94.0,231134
2023-08-31 09:45:00+05:30,94.0,94.0,93.55,93.65,211376
2023-08-31 09:50:00+05:30,93.65,93.85,93.55,93.8,63614
2023-08-31 09:55:00+05:30,93.8,93.8,93.6,93.65,69420
2023-08-31 10:00:00+05:30,93.65,93.65,93.55,93.55,58455
2023-08-31 10:05:00+05:30,93.6,93.6,93.4,93.4,85312
2023-08-31 10:10:00+05:30,93.4,93.75,93.35,93.7,103057
2023-08-31 10:15:00+05:30,93.7,93.8,93.5,93.65,62720
2023-08-31 10:20:00+05:30,93.65,93.85,93.55,93.75,47928
2023-08-31 10:25:00+05:30,93.75,93.85,93.7,93.75,28317
2023-08-31 10:30:00+05:30,93.75,93.75,93.65,93.7,27869
2023-08-31 10:35:00+05:30,93.7,93.8,93.6,93.75,40386
2023-08-31 10:40:00+05:30,93.8,94.0,93.75,93.95,79638
2023-08-31 10:45:00+05:30,93.95,93.95,93.8,93.9,36587
2023-08-31 10:50:00+05:30,93.9,94.05,93.85,93.85,98855
2023-08-31 10:55:00+05:30,93.9,94.3,93.85,94.2,183021
2023-08-31 11:00:00+05:30,94.2,94.4,94.2,94.25,57082
2023-08-31 11:05:00+05:30,94.2,94.3,94.1,94.15,30477
2023-08-31 11:10:00+05:30,94.15,94.4,94.15,94.4,142851
2023-08-31 11:15:00+05:30,94.35,94.4,94.3,94.4,56007
2023-08-31 11:20:00+05:30,94.35,94.65,94.3,94.6,91440
2023-08-31 11:25:00+05:30,94.55,94.65,94.45,94.55,80413
2023-08-31 11:30:00+05:30,94.65,94.7,94.6,94.65,34293
2023-08-31 11:35:00+05:30,94.65,94.65,94.5,94.55,12629
2023-08-31 11:40:00+05:30,94.55,94.55,94.45,94.5,31405
2023-08-31 11:45:00+05:30,94.45,94.6,94.4,94.6,50857
2023-08-31 11:50:00+05:30,94.55,94.6,94.35,94.4,16935
2023-08-31 11:55:00+05:30,94.4,94.55,94.35,94.45,41591
2023-08-31 12:00:00+05:30,94.5,94.5,94.3,94.45,32242
2023-08-31 12:05:00+05:30,94.45,94.45,94.3,94.45,34910
2023-08-31 12:10:00+05:30,94.45,94.45,94.3,94.35,13839
2023-08-31 12:15:00+05:30,94.4,94.4,94.25,94.35,25687
2023-08-31 12:20:00+05:30,94.35,94.35,94.25,94.3,21728
2023-08-31 12:25:00+05:30,94.3,94.5,94.25,94.45,45017
2023-08-31 12:30:00+05:30,94.5,94.5,94.35,94.4,20129
2023-08-31 12:35:00+05:30,94.35,94.55,94.25,94.55,141724
2023-08-31 12:40:00+05:30,94.5,94.65,94.5,94.6,16636
2023-08-31 12:45:00+05:30,94.55,94.6,94.4,94.55,25135
2023-08-31 12:50:00+05:30,94.55,94.55,94.45,94.55,23007
2023-08-31 12:55:00+05:30,94.5,95.1,94.45,95.0,556221
2023-08-31 13:00:00+05:30,95.05,95.05,95.0,95.0,188408
2023-08-31 13:05:00+05:30,95.0,95.25,95.0,95.1,131063
2023-08-31 13:10:00+05:30,95.1,95.25,94.8,94.8,182762
2023-08-31 13:15:00+05:30,94.8,94.8,94.55,94.65,71185
2023-08-31 13:20:00+05:30,94.65,94.7,94.6,94.65,15302
2023-08-31 13:25:00+05:30,94.65,94.65,94.55,94.55,22886
2023-08-31 13:30:00+05:30,94.55,94.65,94.45,94.5,39521
2023-08-31 13:35:00+05:30,94.5,94.6,94.5,94.5,47404
2023-08-31 13:40:00+05:30,94.5,94.6,94.45,94.45,31412
2023-08-31 13:45:00+05:30,94.45,94.5,94.45,94.45,10292
2023-08-31 13:50:00+05:30,94.45,94.55,94.45,94.45,24912
2023-08-31 13:55:00+05:30,94.45,94.55,94.35,94.4,20803
2023-08-31 14:00:00+05:30,94.4,94.55,94.35,94.5,43029
2023-08-31 14:05:00+05:30,94.5,94.5,94.35,94.4,36268
2023-08-31 14:10:00+05:30,94.4,94.5,94.3,94.5,54795
2023-08-31 14:15:00+05:30,94.5,94.5,94.1,94.1,638702
2023-08-31 14:20:00+05:30,94.0,94.0,93.9,93.9,87691
2023-08-31 14:25:00+05:30,93.9,94.05,93.85,93.9,58493
2023-08-31 14:30:00+05:30,93.9,93.95,93.75,93.8,67544
2023-08-31 14:35:00+05:30,93.85,93.95,93.85,93.85,28650
2023-08-31 14:40:00+05:30,93.85,93.9,93.8,93.85,24539
2023-08-31 14:45:00+05:30,93.9,93.95,93.75,93.9,26157
2023-08-31 14:50:00+05:30,93.9,94.0,93.85,93.95,41039
2023-08-31 14:55:00+05:30,93.95,94.0,93.8,93.95,35854
2023-08-31 15:00:00+05:30,93.95,94.0,93.9,94.0,161561
2023-08-31 15:05:00+05:30,93.95,94.05,93.95,94.0,167271
2023-08-31 15:10:00+05:30,94.0,94.05,93.95,94.0,210350
2023-08-31 15:15:00+05:30,94.05,94.2,94.0,94.2,255605
2023-08-31 15:20:00+05:30,94.2,94.35,94.15,94.3,259310
2023-08-31 15:25:00+05:30,94.35,94.6,94.2,94.2,366279
2023-09-01 09:15:00+05:30,94.75,95.85,94.7,95.7,466989
2023-09-01 09:20:00+05:30,95.75,95.9,95.35,95.7,699938
2023-09-01 09:25:00+05:30,95.8,96.9,95.7,96.8,978397
2023-09-01 09:30:00+05:30,96.85,97.2,96.45,96.95,986364
2023-09-01 09:35:00+05:30,96.95,97.1,96.6,96.9,533060
2023-09-01 09:40:00+05:30,96.9,97.05,96.7,96.9,301125
2023-09-01 09:45:00+05:30,96.9,97.15,96.85,97.1,349342
2023-09-01 09:50:00+05:30,97.05,97.1,96.75,96.95,192304
2023-09-01 09:55:00+05:30,96.95,97.15,96.85,96.9,475565
2023-09-01 10:00:00+05:30,96.95,97.05,96.85,96.95,134674
2023-09-01 10:05:00+05:30,96.95,97.05,96.8,96.85,219748
2023-09-01 10:10:00+05:30,96.9,97.1,96.65,96.95,357269
2023-09-01 10:15:00+05:30,96.95,96.95,96.7,96.8,193140
2023-09-01 10:20:00+05:30,96.7,97.05,96.65,96.95,341019
2023-09-01 10:25:00+05:30,96.9,96.95,96.7,96.75,56298
2023-09-01 10:30:00+05:30,96.75,96.9,96.6,96.8,117121
2023-09-01 10:35:00+05:30,96.85,97.0,96.75,96.85,122331
2023-09-01 10:40:00+05:30,96.8,97.0,96.7,96.95,142766
2023-09-01 10:45:00+05:30,96.95,97.2,96.9,97.1,421358
2023-09-01 10:50:00+05:30,97.15,97.2,96.9,97.0,443625
2023-09-01 10:55:00+05:30,97.0,97.1,96.9,97.0,149110
2023-09-01 11:00:00+05:30,97.0,97.15,97.0,97.05,119449
2023-09-01 11:05:00+05:30,97.05,97.15,96.95,97.0,114948
2023-09-01 11:10:00+05:30,97.0,97.1,96.95,97.0,88927
2023-09-01 11:15:00+05:30,97.05,97.05,96.95,97.0,57701
2023-09-01 11:20:00+05:30,96.95,97.05,96.85,97.0,164720
2023-09-01 11:25:00+05:30,97.05,97.1,96.95,96.95,78247
2023-09-01 11:30:00+05:30,97.0,97.1,96.85,96.9,117093
2023-09-01 11:35:00+05:30,96.9,97.05,96.85,96.95,115663
2023-09-01 11:40:00+05:30,97.0,97.05,96.9,97.0,72246
2023-09-01 11:45:00+05:30,96.95,97.05,96.9,97.05,106107
2023-09-01 11:50:00+05:30,97.05,97.05,96.85,97.0,90209
2023-09-01 11:55:00+05:30,96.9,97.0,96.75,96.85,74836
2023-09-01 12:00:00+05:30,96.8,97.0,96.8,96.85,87988
2023-09-01 12:05:00+05:30,96.85,96.95,96.8,96.95,34085
2023-09-01 12:10:00+05:30,96.9,97.95,96.85,97.9,1193204
2023-09-01 12:15:00+05:30,97.95,98.2,97.45,97.5,915492
2023-09-01 12:20:00+05:30,97.5,97.75,97.45,97.55,159449
2023-09-01 12:25:00+05:30,97.6,97.65,97.2,97.25,164046
2023-09-01 12:30:00+05:30,97.25,97.3,97.05,97.05,131532
2023-09-01 12:35:00+05:30,97.05,97.25,97.0,97.0,151934
2023-09-01 12:40:00+05:30,97.0,97.2,96.95,97.2,55417
2023-09-01 12:45:00+05:30,97.2,97.2,97.05,97.15,47535
2023-09-01 12:50:00+05:30,97.15,97.15,97.0,97.0,45173
2023-09-01 12:55:00+05:30,97.05,97.1,97.0,97.0,55668
2023-09-01 13:00:00+05:30,97.0,97.5,97.0,97.5,221568
2023-09-01 13:05:00+05:30,97.5,97.55,97.4,97.5,84131
2023-09-01 13:10:00+05:30,97.4,97.7,97.4,97.55,159174
2023-09-01 13:15:00+05:30,97.55,97.75,97.45,97.5,124323
2023-09-01 13:20:00+05:30,97.5,97.7,97.45,97.65,56173
2023-09-01 13:25:00+05:30,97.65,97.7,97.5,97.5,91806
2023-09-01 13:30:00+05:30,97.5,97.7,97.45,97.65,89793
2023-09-01 13:35:00+05:30,97.65,97.85,97.6,97.85,143198
2023-09-01 13:40:00+05:30,97.85,97.9,97.7,97.7,170817
2023-09-01 13:45:00+05:30,97.7,97.8,97.6,97.65,49770
2023-09-01 13:50:00+05:30,97.65,97.8,97.6,97.75,174862
2023-09-01 13:55:00+05:30,97.75,97.85,97.7,97.75,74666
2023-09-01 14:00:00+05:30,97.85,97.95,97.75,97.85,145501
2023-09-01 14:05:00+05:30,97.85,97.85,97.65,97.7,95124
2023-09-01 14:10:00+05:30,97.75,97.75,97.5,97.55,49392
2023-09-01 14:15:00+05:30,97.6,97.95,97.5,97.9,161905
2023-09-01 14:20:00+05:30,97.9,97.95,97.75,97.95,127532
2023-09-01 14:25:00+05:30,97.95,97.95,97.7,97.85,134657
2023-09-01 14:30:00+05:30,97.9,98.05,97.85,97.85,302861
2023-09-01 14:35:00+05:30,97.85,98.4,97.8,98.25,503282
2023-09-01 14:40:00+05:30,98.25,98.65,98.1,98.6,904250
2023-09-01 14:45:00+05:30,98.6,98.6,98.2,98.25,340197
2023-09-01 14:50:00+05:30,98.35,98.35,98.0,98.1,213352
2023-09-01 14:55:00+05:30,98.1,98.4,98.05,98.3,176575
2023-09-01 15:00:00+05:30,98.3,98.55,98.25,98.3,369855
2023-09-01 15:05:00+05:30,98.25,98.35,98.2,98.3,114813
2023-09-01 15:10:00+05:30,98.25,98.3,98.15,98.2,193755
2023-09-01 15:15:00+05:30,98.2,98.25,98.1,98.2,439232
2023-09-01 15:20:00+05:30,98.15,98.4,98.15,98.35,417023
2023-09-01 15:25:00+05:30,98.35,98.6,98.35,98.6,431187
2023-09-04 09:15:00+05:30,99.4,102.05,99.05,101.8,2416199
2023-09-04 09:20:00+05:30,101.8,104.05,101.8,103.8,2138752
2023-09-04 09:25:00+05:30,103.9,105.9,103.8,105.25,3122994
2023-09-04 09:30:00+05:30,105.1,105.75,104.65,105.4,2007408
2023-09-04 09:35:00+05:30,105.3,105.4,104.2,104.4,992006
2023-09-04 09:40:00+05:30,104.3,104.45,103.85,104.3,901352
2023-09-04 09:45:00+05:30,104.3,105.5,104.05,105.4,1045416
2023-09-04 09:50:00+05:30,105.35,105.6,105.05,105.25,1002505
2023-09-04 09:55:00+05:30,105.25,105.65,105.05,105.4,671469
2023-09-04 10:00:00+05:30,105.35,105.6,105.05,105.05,633234
2023-09-04 10:05:00+05:30,105.1,105.2,104.8,105.15,433557
2023-09-04 10:10:00+05:30,105.15,105.6,105.1,105.4,529330
2023-09-04 10:15:00+05:30,105.6,106.35,105.55,105.85,1669934
2023-09-04 10:20:00+05:30,105.8,105.85,105.15,105.25,425476
2023-09-04 10:25:00+05:30,105.3,105.5,105.2,105.4,299968
2023-09-04 10:30:00+05:30,105.35,105.5,105.2,105.5,254055
2023-09-04 10:35:00+05:30,105.45,106.15,105.45,105.65,523092
2023-09-04 10:40:00+05:30,105.7,105.9,105.3,105.35,340158
2023-09-04 10:45:00+05:30,105.4,105.5,105.15,105.15,280652
2023-09-04 10:50:00+05:30,105.2,105.7,105.15,105.7,271654
2023-09-04 10:55:00+05:30,105.6,106.35,105.35,105.45,738997
2023-09-04 11:00:00+05:30,105.45,105.75,105.25,105.45,344804
2023-09-04 11:05:00+05:30,105.45,105.6,105.2,105.2,238003
2023-09-04 11:10:00+05:30,105.25,105.3,104.85,105.1,884364
2023-09-04 11:15:00+05:30,105.1,105.2,104.75,105.0,321850
2023-09-04 11:20:00+05:30,105.05,105.1,104.7,105.1,248627
2023-09-04 11:25:00+05:30,105.05,105.1,104.7,104.85,295221
2023-09-04 11:30:00+05:30,104.95,105.15,104.75,104.8,331273
2023-09-04 11:35:00+05:30,104.9,105.15,104.8,105.1,102591
2023-09-04 11:40:00+05:30,105.15,105.15,104.95,105.0,254819
2023-09-04 11:45:00+05:30,105.0,105.0,104.65,104.7,190577
2023-09-04 11:50:00+05:30,104.75,104.8,104.55,104.65,134036
2023-09-04 11:55:00+05:30,104.65,104.65,104.5,104.5,135237
2023-09-04 12:00:00+05:30,104.45,105.0,104.45,104.75,291910
2023-09-04 12:05:00+05:30,104.7,104.75,103.85,104.0,804971
2023-09-04 12:10:00+05:30,103.95,104.0,103.7,104.0,248956
2023-09-04 12:15:00+05:30,103.95,104.15,103.7,104.0,808482
2023-09-04 12:20:00+05:30,104.0,104.05,103.8,103.8,189321
2023-09-04 12:25:00+05:30,103.8,103.85,103.5,103.5,558480
2023-09-04 12:30:00+05:30,103.5,103.6,103.25,103.3,357944
2023-09-04 12:35:00+05:30,103.3,103.65,103.3,103.5,191606
2023-09-04 12:40:00+05:30,103.6,103.65,103.4,103.45,175381
2023-09-04 12:45:00+05:30,103.45,103.7,103.4,103.65,128382
2023-09-04 12:50:00+05:30,103.65,103.85,103.5,103.6,159415
2023-09-04 12:55:00+05:30,103.65,103.85,103.5,103.8,154960
2023-09-04 13:00:00+05:30,103.8,103.85,103.75,103.85,79327
2023-09-04 13:05:00+05:30,103.8,103.9,103.7,103.75,165608
2023-09-04 13:10:00+05:30,103.7,103.75,103.5,103.55,118821
2023-09-04 13:15:00+05:30,103.55,103.75,103.55,103.65,102765
2023-09-04 13:20:00+05:30,103.75,104.0,103.65,103.9,211933
2023-09-04 13:25:00+05:30,103.95,104.2,103.9,104.15,290610
2023-09-04 13:30:00+05:30,104.15,104.2,103.8,104.0,395469
2023-09-04 13:35:00+05:30,104.05,104.1,103.9,104.0,183737
2023-09-04 13:40:00+05:30,103.95,104.0,103.85,103.9,49360
2023-09-04 13:45:00+05:30,103.9,104.1,103.8,104.05,272415
2023-09-04 13:50:00+05:30,104.0,104.1,103.9,103.9,140792
2023-09-04 13:55:00+05:30,103.9,104.1,103.8,104.0,180855
2023-09-04 14:00:00+05:30,104.0,104.3,103.95,104.2,268541
2023-09-04 14:05:00+05:30,104.2,104.35,104.0,104.35,144234
2023-09-04 14:10:00+05:30,104.3,104.55,104.3,104.35,217529
2023-09-04 14:15:00+05:30,104.4,104.4,104.25,104.35,164098
2023-09-04 14:20:00+05:30,104.3,104.35,104.25,104.3,85839
2023-09-04 14:25:00+05:30,104.3,104.55,104.25,104.5,177546
2023-09-04 14:30:00+05:30,104.5,104.55,104.2,104.2,137812
2023-09-04 14:35:00+05:30,104.2,104.4,104.15,104.3,195869
2023-09-04 14:40:00+05:30,104.3,104.55,104.2,104.5,182392
2023-09-04 14:45:00+05:30,104.5,104.6,104.35,104.45,194279
2023-09-04 14:50:00+05:30,104.4,104.45,104.15,104.25,233989
2023-09-04 14:55:00+05:30,104.3,104.4,104.15,104.3,330467
2023-09-04 15:00:00+05:30,104.3,104.35,103.8,104.0,373456
2023-09-04 15:05:00+05:30,104.0,104.3,103.9,104.25,462836
2023-09-04 15:10:00+05:30,104.3,104.4,104.2,104.3,362572
2023-09-04 15:15:00+05:30,104.3,104.5,104.2,104.45,825884
2023-09-04 15:20:00+05:30,104.45,104.65,104.25,104.3,1136993
2023-09-04 15:25:00+05:30,104.3,104.7,104.25,104.6,857409
2023-09-05 09:15:00+05:30,104.35,104.5,102.7,102.9,831949
2023-09-05 09:20:00+05:30,102.8,103.0,102.4,102.7,379400
2023-09-05 09:25:00+05:30,102.7,103.5,102.5,103.45,408320
2023-09-05 09:30:00+05:30,103.45,103.5,102.95,103.1,222051
2023-09-05 09:35:00+05:30,103.1,103.45,103.0,103.45,280284
2023-09-05 09:40:00+05:30,103.5,103.65,103.1,103.25,211270
2023-09-05 09:45:00+05:30,103.25,103.55,103.2,103.2,123989
2023-09-05 09:50:00+05:30,103.3,103.55,103.2,103.4,137847
2023-09-05 09:55:00+05:30,103.45,103.45,103.05,103.15,140769
2023-09-05 10:00:00+05:30,103.15,103.2,103.05,103.1,70287
2023-09-05 10:05:00+05:30,103.1,103.15,102.75,102.85,168908
2023-09-05 10:10:00+05:30,102.9,102.95,102.65,102.7,83683
2023-09-05 10:15:00+05:30,102.8,102.8,102.1,102.4,334073
2023-09-05 10:20:00+05:30,102.3,102.7,102.2,102.65,94069
2023-09-05 10:25:00+05:30,102.7,102.75,102.4,102.5,58602
2023-09-05 10:30:00+05:30,102.5,102.55,102.3,102.45,68874
2023-09-05 10:35:00+05:30,102.4,102.5,102.2,102.2,111423
2023-09-05 10:40:00+05:30,102.3,102.6,102.25,102.55,61791
2023-09-05 10:45:00+05:30,102.45,102.8,102.45,102.8,84889
2023-09-05 10:50:00+05:30,102.8,103.1,102.7,103.0,151835
2023-09-05 10:55:00+05:30,102.9,102.95,102.75,102.9,83604
2023-09-05 11:00:00+05:30,102.95,103.0,102.75,102.75,31809
2023-09-05 11:05:00+05:30,102.8,103.0,102.75,102.8,78237
2023-09-05 11:10:00+05:30,102.8,102.8,102.45,102.55,77359
2023-09-05 11:15:00+05:30,102.55,102.55,102.4,102.5,63300
2023-09-05 11:20:00+05:30,102.5,102.5,102.3,102.35,66923
2023-09-05 11:25:00+05:30,102.3,102.4,102.2,102.2,67457
2023-09-05 11:30:00+05:30,102.25,102.3,102.05,102.15,95822
2023-09-05 11:35:00+05:30,102.2,102.35,102.15,102.3,94380
2023-09-05 11:40:00+05:30,102.3,102.35,102.0,102.2,154180
2023-09-05 11:45:00+05:30,102.2,102.2,102.1,102.2,34126
2023-09-05 11:50:00+05:30,102.2,102.2,102.05,102.15,67218
2023-09-05 11:55:00+05:30,102.15,102.2,102.05,102.2,38328
2023-09-05 12:00:00+05:30,102.2,102.25,102.1,102.2,38671
2023-09-05 12:05:00+05:30,102.2,102.25,102.05,102.15,94214
2023-09-05 12:10:00+05:30,102.15,102.15,101.55,101.55,264277
2023-09-05 12:15:00+05:30,101.7,101.7,101.5,101.6,77868
2023-09-05 12:20:00+05:30,101.6,101.75,101.6,101.75,48646
2023-09-05 12:25:00+05:30,101.75,101.9,101.7,101.7,63309
2023-09-05 12:30:00+05:30,101.75,101.85,101.5,101.5,70504
2023-09-05 12:35:00+05:30,101.5,101.6,101.4,101.4,69852
2023-09-05 12:40:00+05:30,101.4,101.4,101.05,101.15,167017
2023-09-05 12:45:00+05:30,101.15,101.5,101.1,101.35,171962
2023-09-05 12:50:00+05:30,101.35,101.8,101.3,101.75,182023
2023-09-05 12:55:00+05:30,101.65,101.75,101.5,101.6,17501
2023-09-05 13:00:00+05:30,101.6,101.6,101.25,101.3,65375
2023-09-05 13:05:00+05:30,101.25,101.5,101.25,101.5,25069
2023-09-05 13:10:00+05:30,101.35,101.65,101.35,101.65,63662
2023-09-05 13:15:00+05:30,101.65,101.7,101.45,101.55,47817
2023-09-05 13:20:00+05:30,101.6,101.6,101.3,101.35,56003
2023-09-05 13:25:00+05:30,101.35,101.5,101.3,101.5,37769
2023-09-05 13:30:00+05:30,101.5,101.65,101.45,101.6,56101
2023-09-05 13:35:00+05:30,101.6,102.05,101.6,102.0,106344
2023-09-05 13:40:00+05:30,102.1,102.1,101.7,101.8,50318
2023-09-05 13:45:00+05:30,101.8,102.0,101.8,102.0,20003
2023-09-05 13:50:00+05:30,102.0,102.05,101.85,101.95,31404
2023-09-05 13:55:00+05:30,101.95,102.0,101.8,101.8,22283
2023-09-05 14:00:00+05:30,101.85,102.35,101.8,102.1,176122
2023-09-05 14:05:00+05:30,102.1,102.3,102.1,102.2,44846
2023-09-05 14:10:00+05:30,102.2,102.2,102.0,102.1,39592
2023-09-05 14:15:00+05:30,102.2,102.75,102.0,102.5,153441
2023-09-05 14:20:00+05:30,102.5,102.7,102.4,102.6,120410
2023-09-05 14:25:00+05:30,102.55,102.65,102.5,102.65,52429
2023-09-05 14:30:00+05:30,102.65,102.9,102.5,102.6,139045
2023-09-05 14:35:00+05:30,102.5,103.1,102.5,103.1,188107
2023-09-05 14:40:00+05:30,103.1,103.1,102.7,102.8,178866
2023-09-05 14:45:00+05:30,102.75,103.75,102.7,103.35,362966
2023-09-05 14:50:00+05:30,103.45,103.6,103.1,103.2,117397
2023-09-05 14:55:00+05:30,103.15,103.2,102.9,103.15,116053
2023-09-05 15:00:00+05:30,103.1,103.15,102.4,102.45,237319
2023-09-05 15:05:00+05:30,102.45,102.45,102.15,102.3,233817
2023-09-05 15:10:00+05:30,102.35,102.45,102.25,102.3,275649
2023-09-05 15:15:00+05:30,102.35,102.55,102.3,102.45,328176
2023-09-05 15:20:00+05:30,102.5,102.65,102.4,102.5,269115
2023-09-05 15:25:00+05:30,102.5,102.65,102.35,102.55,323967
2023-09-06 09:15:00+05:30,102.4,103.55,101.7,103.05,658124
2023-09-06 09:20:00+05:30,102.95,103.1,101.6,101.75,443735
2023-09-06 09:25:00+05:30,101.75,102.0,101.6,101.7,193707
2023-09-06 09:30:00+05:30,101.7,101.7,100.75,100.8,413020
2023-09-06 09:35:00+05:30,100.85,101.2,100.65,101.2,242779
2023-09-06 09:40:00+05:30,101.2,101.25,101.0,101.05,98168
2023-09-06 09:45:00+05:30,101.0,101.05,100.8,100.9,101873
2023-09-06 09:50:00+05:30,100.95,101.0,100.8,101.0,67857
2023-09-06 09:55:00+05:30,101.0,101.05,100.8,100.85,84940
2023-09-06 10:00:00+05:30,100.85,100.9,100.5,100.9,199885
2023-09-06 10:05:00+05:30,100.85,101.1,100.85,101.0,63912
2023-09-06 10:10:00+05:30,101.0,101.1,100.8,101.0,41076
2023-09-06 10:15:00+05:30,101.0,101.1,100.9,101.1,64272
