date,open,high,low,close,volume
2023-07-10 10:20:00+05:30,520.5,525.0,520.15,522.85,152524
2023-07-10 10:25:00+05:30,522.6,525.75,521.55,525.4,40502
2023-07-10 10:30:00+05:30,525.1,527.0,524.0,526.85,77476
2023-07-10 10:35:00+05:30,526.95,529.8,526.35,527.45,104516
2023-07-10 10:40:00+05:30,527.45,528.65,527.3,527.5,32796
2023-07-10 10:45:00+05:30,527.55,527.55,526.05,526.7,18582
2023-07-10 10:50:00+05:30,526.7,526.95,525.5,526.2,10982
2023-07-10 10:55:00+05:30,526.2,526.8,526.2,526.45,6634
2023-07-10 11:00:00+05:30,526.55,527.0,526.0,526.05,5741
2023-07-10 11:05:00+05:30,526.15,526.2,524.85,525.45,14076
2023-07-10 11:10:00+05:30,525.2,526.35,525.2,526.35,12435
2023-07-10 11:15:00+05:30,526.35,526.75,525.2,525.4,9366
2023-07-10 11:20:00+05:30,525.35,526.5,524.5,526.0,28764
2023-07-10 11:25:00+05:30,526.0,526.5,525.6,526.2,9655
2023-07-10 11:30:00+05:30,526.2,526.3,525.55,525.7,4454
2023-07-10 11:35:00+05:30,525.7,526.5,525.65,526.0,21198
2023-07-10 11:40:00+05:30,526.0,526.0,525.2,525.95,6752
2023-07-10 11:45:00+05:30,526.0,526.0,525.35,525.55,6306
2023-07-10 11:50:00+05:30,525.55,526.0,525.15,525.65,13188
2023-07-10 11:55:00+05:30,525.9,526.0,525.15,525.4,10072
2023-07-10 12:00:00+05:30,525.4,525.75,525.3,525.6,4929
2023-07-10 12:05:00+05:30,525.6,525.8,525.2,525.6,9968
2023-07-10 12:10:00+05:30,525.6,525.6,525.2,525.35,2015
2023-07-10 12:15:00+05:30,525.35,526.0,525.2,525.85,3398
2023-07-10 12:20:00+05:30,525.85,525.9,525.45,525.5,6832
2023-07-10 12:25:00+05:30,525.5,525.5,524.65,524.9,10026
2023-07-10 12:30:00+05:30,524.9,525.15,524.65,524.9,11490
2023-07-10 12:35:00+05:30,524.9,524.9,524.45,524.5,9265
2023-07-10 12:40:00+05:30,524.5,524.7,524.45,524.5,11761
2023-07-10 12:45:00+05:30,524.5,526.15,524.5,526.0,97692
2023-07-10 12:50:00+05:30,526.0,526.2,525.85,525.9,26037
2023-07-10 12:55:00+05:30,525.9,526.0,525.7,525.75,63235
2023-07-10 13:00:00+05:30,525.75,527.3,525.75,526.3,17107
2023-07-10 13:05:00+05:30,526.3,526.3,525.85,525.9,1831
2023-07-10 13:10:00+05:30,525.9,526.25,525.9,526.25,947
2023-07-10 13:15:00+05:30,526.25,526.5,526.1,526.1,3687
2023-07-10 13:20:00+05:30,526.1,526.3,525.95,525.95,1133
2023-07-10 13:25:00+05:30,526.2,526.8,526.0,526.8,6749
2023-07-10 13:30:00+05:30,526.8,526.85,526.4,526.45,3635
2023-07-10 13:35:00+05:30,526.45,526.85,526.45,526.55,3869
2023-07-10 13:40:00+05:30,526.55,526.75,525.85,526.2,8664
2023-07-10 13:45:00+05:30,526.2,526.35,525.9,526.2,9470
2023-07-10 13:50:00+05:30,526.2,526.5,525.65,526.45,6507
2023-07-10 13:55:00+05:30,526.45,526.75,526.3,526.7,8550
2023-07-10 14:00:00+05:30,526.7,526.8,526.45,526.5,7339
2023-07-10 14:05:00+05:30,526.5,527.1,526.0,526.85,11544
2023-07-10 14:10:00+05:30,526.9,528.2,526.85,528.05,14051
2023-07-10 14:15:00+05:30,528.05,528.05,527.0,527.05,10799
2023-07-10 14:20:00+05:30,527.05,528.15,527.0,527.85,15188
2023-07-10 14:25:00+05:30,527.9,527.9,527.0,527.0,4861
2023-07-10 14:30:00+05:30,527.0,527.75,526.8,527.35,16002
2023-07-10 14:35:00+05:30,527.1,527.7,527.0,527.1,11878
2023-07-10 14:40:00+05:30,527.1,528.5,527.0,528.15,44640
2023-07-10 14:45:00+05:30,528.0,528.2,527.0,527.6,22417
2023-07-10 14:50:00+05:30,527.3,528.15,527.25,528.15,19001
2023-07-10 14:55:00+05:30,528.15,528.45,527.3,527.4,33255
2023-07-10 15:00:00+05:30,527.4,527.85,525.9,526.9,24959
2023-07-10 15:05:00+05:30,526.8,527.4,526.75,527.4,26058
2023-07-10 15:10:00+05:30,527.3,527.5,527.0,527.05,24702
2023-07-10 15:15:00+05:30,527.0,527.6,526.2,527.2,50392
2023-07-10 15:20:00+05:30,527.2,527.2,527.0,527.0,27749
2023-07-10 15:25:00+05:30,527.0,527.8,526.95,527.0,27168
2023-07-11 09:15:00+05:30,529.9,529.9,522.2,524.85,55889
2023-07-11 09:20:00+05:30,524.5,524.85,523.15,523.3,27712
2023-07-11 09:25:00+05:30,523.2,524.9,523.0,524.2,17086
2023-07-11 09:30:00+05:30,524.2,527.6,524.0,526.2,26897
2023-07-11 09:35:00+05:30,526.2,527.95,526.2,527.95,12095
2023-07-11 09:40:00+05:30,527.95,528.4,527.5,528.25,23211
2023-07-11 09:45:00+05:30,528.25,528.25,527.55,527.65,7272
2023-07-11 09:50:00+05:30,527.65,528.95,527.65,528.5,17943
2023-07-11 09:55:00+05:30,528.5,528.65,527.5,527.55,9546
2023-07-11 10:00:00+05:30,527.5,527.55,527.1,527.1,13356
2023-07-11 10:05:00+05:30,527.1,527.3,526.5,526.95,7048
2023-07-11 10:10:00+05:30,526.8,527.95,526.8,527.7,12191
2023-07-11 10:15:00+05:30,527.7,529.0,527.7,528.05,21746
2023-07-11 10:20:00+05:30,528.35,528.35,527.4,527.45,12147
2023-07-11 10:25:00+05:30,527.45,528.55,527.4,528.55,10057
2023-07-11 10:30:00+05:30,528.7,529.5,527.75,529.05,37423
2023-07-11 10:35:00+05:30,529.05,529.2,528.45,529.0,6609
2023-07-11 10:40:00+05:30,529.0,529.1,528.15,528.25,7565
2023-07-11 10:45:00+05:30,528.25,528.75,528.15,528.7,8933
2023-07-11 10:50:00+05:30,528.7,529.3,528.55,528.8,13562
2023-07-11 10:55:00+05:30,529.0,529.65,528.8,529.2,16270
2023-07-11 11:00:00+05:30,529.2,531.55,529.1,530.5,66769
2023-07-11 11:05:00+05:30,530.5,531.4,530.2,530.75,16981
2023-07-11 11:10:00+05:30,530.75,531.85,530.55,531.5,26432
2023-07-11 11:15:00+05:30,531.75,532.05,531.0,531.55,28813
2023-07-11 11:20:00+05:30,531.55,532.95,531.45,532.8,36772
2023-07-11 11:25:00+05:30,532.7,532.7,531.25,531.8,19175
2023-07-11 11:30:00+05:30,531.8,532.1,531.5,531.8,11107
2023-07-11 11:35:00+05:30,531.8,531.85,531.15,531.3,10310
2023-07-11 11:40:00+05:30,531.3,532.2,531.0,532.1,10404
2023-07-11 11:45:00+05:30,532.15,532.35,531.5,532.1,13300
2023-07-11 11:50:00+05:30,532.05,532.2,531.25,531.35,6416
2023-07-11 11:55:00+05:30,531.35,531.5,531.25,531.5,5676
2023-07-11 12:00:00+05:30,531.55,531.8,531.25,531.25,7622
2023-07-11 12:05:00+05:30,531.15,534.0,531.1,533.1,65923
2023-07-11 12:10:00+05:30,533.35,533.6,532.55,532.75,18368
2023-07-11 12:15:00+05:30,532.75,532.75,531.25,531.25,12636
2023-07-11 12:20:00+05:30,531.25,531.5,531.1,531.5,5236
2023-07-11 12:25:00+05:30,531.4,531.5,531.4,531.4,3259
2023-07-11 12:30:00+05:30,531.4,531.5,531.0,531.0,8670
2023-07-11 12:35:00+05:30,531.0,531.0,530.25,530.35,11812
2023-07-11 12:40:00+05:30,530.35,531.0,530.2,530.65,22566
2023-07-11 12:45:00+05:30,530.7,531.0,530.5,530.6,7362
2023-07-11 12:50:00+05:30,530.6,530.65,530.6,530.65,5085
2023-07-11 12:55:00+05:30,530.65,530.8,530.3,530.8,5396
2023-07-11 13:00:00+05:30,530.8,530.8,530.35,530.65,7445
2023-07-11 13:05:00+05:30,530.65,530.65,528.5,528.9,15968
2023-07-11 13:10:00+05:30,528.9,528.9,528.0,528.4,7959
2023-07-11 13:15:00+05:30,528.4,528.55,528.15,528.4,7233
2023-07-11 13:20:00+05:30,528.4,528.4,527.5,527.5,15040
2023-07-11 13:25:00+05:30,527.5,527.8,527.5,527.7,22394
2023-07-11 13:30:00+05:30,527.7,528.3,527.7,528.3,9498
2023-07-11 13:35:00+05:30,528.3,528.6,528.15,528.55,2315
2023-07-11 13:40:00+05:30,528.55,529.0,528.55,529.0,6351
2023-07-11 13:45:00+05:30,529.0,529.55,529.0,529.35,2104
2023-07-11 13:50:00+05:30,529.35,529.55,529.1,529.4,7204
2023-07-11 13:55:00+05:30,529.4,530.2,529.4,529.9,4839
2023-07-11 14:00:00+05:30,529.9,530.6,529.8,530.05,8037
2023-07-11 14:05:00+05:30,530.05,530.1,528.6,528.7,11518
2023-07-11 14:10:00+05:30,528.7,528.7,527.95,528.0,12056
2023-07-11 14:15:00+05:30,528.25,529.85,527.95,529.5,16717
2023-07-11 14:20:00+05:30,529.55,530.65,528.65,528.8,27490
2023-07-11 14:25:00+05:30,528.8,530.95,528.65,530.9,40338
2023-07-11 14:30:00+05:30,530.9,531.0,529.85,530.0,35331
2023-07-11 14:35:00+05:30,530.0,530.7,530.0,530.5,16344
2023-07-11 14:40:00+05:30,530.5,531.05,530.3,530.75,22283
2023-07-11 14:45:00+05:30,530.75,531.0,530.05,530.5,22820
2023-07-11 14:50:00+05:30,530.5,530.75,530.4,530.5,17440
2023-07-11 14:55:00+05:30,530.5,531.0,529.95,530.1,36042
2023-07-11 15:00:00+05:30,530.25,531.8,530.15,531.3,34742
2023-07-11 15:05:00+05:30,531.15,531.95,530.95,531.25,45114
2023-07-11 15:10:00+05:30,531.55,532.0,530.9,531.8,48128
2023-07-11 15:15:00+05:30,531.8,532.5,531.8,532.35,44293
2023-07-11 15:20:00+05:30,532.35,532.75,531.95,531.95,58101
2023-07-11 15:25:00+05:30,532.0,532.2,530.55,531.5,83461
2023-07-12 09:15:00+05:30,531.55,537.3,531.5,537.0,95344
2023-07-12 09:20:00+05:30,536.6,537.3,534.8,535.7,40518
2023-07-12 09:25:00+05:30,535.7,537.2,535.7,536.2,49117
2023-07-12 09:30:00+05:30,536.2,536.5,535.45,535.45,78124
2023-07-12 09:35:00+05:30,535.65,537.05,535.55,537.0,64531
2023-07-12 09:40:00+05:30,537.05,538.5,537.05,537.65,59188
2023-07-12 09:45:00+05:30,537.6,537.65,536.65,537.45,26536
2023-07-12 09:50:00+05:30,537.35,538.0,536.2,537.3,52948
2023-07-12 09:55:00+05:30,537.25,539.0,536.9,539.0,33202
2023-07-12 10:00:00+05:30,538.95,539.0,538.6,538.95,19591
2023-07-12 10:05:00+05:30,539.0,539.0,538.4,538.7,13935
2023-07-12 10:10:00+05:30,538.8,538.8,537.65,537.7,14066
2023-07-12 10:15:00+05:30,537.7,537.7,536.6,537.05,21214
2023-07-12 10:20:00+05:30,537.15,537.35,536.9,537.0,11634
2023-07-12 10:25:00+05:30,537.0,537.35,536.85,537.1,9288
2023-07-12 10:30:00+05:30,537.2,537.5,536.3,536.6,13892
2023-07-12 10:35:00+05:30,536.6,537.25,536.25,537.25,13639
2023-07-12 10:40:00+05:30,537.15,537.5,536.65,536.95,11213
2023-07-12 10:45:00+05:30,536.95,537.5,536.95,537.0,7046
2023-07-12 10:50:00+05:30,537.25,537.3,536.4,536.5,2774
2023-07-12 10:55:00+05:30,536.5,536.9,536.4,536.6,5422
2023-07-12 11:00:00+05:30,536.6,537.5,536.6,536.65,4172
2023-07-12 11:05:00+05:30,536.65,538.25,536.4,538.0,21430
2023-07-12 11:10:00+05:30,537.7,538.0,536.65,536.65,6238
2023-07-12 11:15:00+05:30,536.8,536.95,536.35,536.4,4355
2023-07-12 11:20:00+05:30,536.4,536.7,535.4,536.1,15170
2023-07-12 11:25:00+05:30,536.1,536.7,536.0,536.25,2647
2023-07-12 11:30:00+05:30,536.25,536.25,534.95,535.5,15966
2023-07-12 11:35:00+05:30,535.6,535.6,534.5,534.8,5990
2023-07-12 11:40:00+05:30,535.15,535.15,534.25,534.25,4164
2023-07-12 11:45:00+05:30,534.25,534.75,534.0,534.7,5929
2023-07-12 11:50:00+05:30,534.95,535.0,534.5,534.6,4685
2023-07-12 11:55:00+05:30,534.85,534.85,534.3,534.45,4500
2023-07-12 12:00:00+05:30,534.45,534.55,534.0,534.2,8652
2023-07-12 12:05:00+05:30,534.2,534.65,534.0,534.6,2362
2023-07-12 12:10:00+05:30,534.6,535.05,534.5,534.9,5146
2023-07-12 12:15:00+05:30,534.9,535.1,534.45,534.85,4418
2023-07-12 12:20:00+05:30,534.85,534.95,534.6,534.7,1785
2023-07-12 12:25:00+05:30,534.7,534.9,534.7,534.9,933
2023-07-12 12:30:00+05:30,534.9,535.0,534.75,534.75,4611
2023-07-12 12:35:00+05:30,534.75,535.0,533.7,533.8,11539
2023-07-12 12:40:00+05:30,533.8,535.0,533.8,534.9,8592
2023-07-12 12:45:00+05:30,534.9,535.0,534.2,534.3,10330
2023-07-12 12:50:00+05:30,534.3,535.0,534.3,534.75,5187
2023-07-12 12:55:00+05:30,534.75,535.0,534.65,534.7,4660
2023-07-12 13:00:00+05:30,534.7,535.0,534.6,534.8,2167
2023-07-12 13:05:00+05:30,534.65,534.95,534.6,534.6,2446
2023-07-12 13:10:00+05:30,534.6,534.9,534.25,534.75,4891
2023-07-12 13:15:00+05:30,534.75,535.0,534.6,534.9,3267
2023-07-12 13:20:00+05:30,534.9,534.95,534.6,534.85,2785
2023-07-12 13:25:00+05:30,534.85,535.0,534.35,534.35,6259
2023-07-12 13:30:00+05:30,534.35,535.0,534.35,534.75,2490
2023-07-12 13:35:00+05:30,534.75,534.95,534.55,534.55,5080
2023-07-12 13:40:00+05:30,534.55,534.95,534.55,534.75,2921
2023-07-12 13:45:00+05:30,534.75,536.0,534.75,535.3,27721
2023-07-12 13:50:00+05:30,535.1,536.5,535.1,536.4,6065
2023-07-12 13:55:00+05:30,536.4,536.5,536.0,536.35,6352
2023-07-12 14:00:00+05:30,536.3,536.5,536.15,536.3,3989
2023-07-12 14:05:00+05:30,536.3,536.9,536.25,536.7,9212
2023-07-12 14:10:00+05:30,536.7,536.7,536.05,536.05,4408
2023-07-12 14:15:00+05:30,536.05,536.65,536.0,536.0,6238
2023-07-12 14:20:00+05:30,536.0,536.45,536.0,536.2,2931
2023-07-12 14:25:00+05:30,536.2,536.4,536.0,536.15,4910
2023-07-12 14:30:00+05:30,536.4,537.35,536.15,536.35,15715
2023-07-12 14:35:00+05:30,536.6,537.1,536.4,536.85,9857
2023-07-12 14:40:00+05:30,537.1,537.1,536.3,536.5,8658
2023-07-12 14:45:00+05:30,536.5,536.95,536.2,536.3,11498
2023-07-12 14:50:00+05:30,536.3,536.75,535.85,536.5,14749
2023-07-12 14:55:00+05:30,536.8,536.8,536.05,536.3,17231
2023-07-12 15:00:00+05:30,536.45,538.0,535.95,537.95,64563
2023-07-12 15:05:00+05:30,537.95,538.1,537.55,537.8,80879
2023-07-12 15:10:00+05:30,537.8,537.95,537.15,537.5,63648
2023-07-12 15:15:00+05:30,537.25,538.0,537.15,538.0,58710
2023-07-12 15:20:00+05:30,538.0,538.0,537.35,537.95,62280
2023-07-12 15:25:00+05:30,537.8,538.0,536.75,538.0,45537
2023-07-13 09:15:00+05:30,541.8,545.9,540.05,545.45,245692
2023-07-13 09:20:00+05:30,545.45,546.65,542.8,545.0,134026
2023-07-13 09:25:00+05:30,544.85,545.0,543.05,544.65,50687
2023-07-13 09:30:00+05:30,544.65,545.0,543.2,544.8,30470
2023-07-13 09:35:00+05:30,544.9,547.0,544.45,546.4,74400
2023-07-13 09:40:00+05:30,546.65,547.8,544.0,544.8,68605
2023-07-13 09:45:00+05:30,544.8,544.8,541.5,541.5,37396
2023-07-13 09:50:00+05:30,541.5,542.15,540.95,541.35,20608
2023-07-13 09:55:00+05:30,541.3,542.5,541.05,541.45,16898
2023-07-13 10:00:00+05:30,541.45,541.45,539.55,540.0,27049
2023-07-13 10:05:00+05:30,540.0,540.9,540.0,540.6,7129
2023-07-13 10:10:00+05:30,540.6,542.1,540.5,541.65,11303
2023-07-13 10:15:00+05:30,541.65,541.8,540.25,541.45,15192
2023-07-13 10:20:00+05:30,541.7,541.9,540.35,540.7,6510
2023-07-13 10:25:00+05:30,540.7,540.95,539.7,539.8,13638
2023-07-13 10:30:00+05:30,540.0,540.1,538.9,539.0,14053
2023-07-13 10:35:00+05:30,539.1,540.3,538.7,540.0,8677
2023-07-13 10:40:00+05:30,540.0,540.3,539.1,539.2,4986
2023-07-13 10:45:00+05:30,539.2,540.3,539.1,540.1,15891
2023-07-13 10:50:00+05:30,540.1,540.3,539.15,539.65,7586
2023-07-13 10:55:00+05:30,539.65,539.85,539.6,539.6,2328
2023-07-13 11:00:00+05:30,539.6,539.7,539.2,539.3,5642
2023-07-13 11:05:00+05:30,539.35,539.95,539.35,539.6,3244
2023-07-13 11:10:00+05:30,539.6,540.15,539.5,540.15,9852
2023-07-13 11:15:00+05:30,540.05,540.3,539.0,539.2,8674
2023-07-13 11:20:00+05:30,539.25,539.5,538.0,538.1,16708
2023-07-13 11:25:00+05:30,538.3,538.5,538.0,538.15,5674
2023-07-13 11:30:00+05:30,538.15,538.9,537.6,538.6,11521
2023-07-13 11:35:00+05:30,538.6,538.9,538.1,538.1,2019
2023-07-13 11:40:00+05:30,538.1,538.55,537.75,538.35,7478
2023-07-13 11:45:00+05:30,538.35,538.65,538.0,538.05,2732
2023-07-13 11:50:00+05:30,538.05,538.4,537.75,537.75,1229
2023-07-13 11:55:00+05:30,537.75,538.2,537.75,538.0,3740
2023-07-13 12:00:00+05:30,538.0,538.1,536.8,537.15,9822
2023-07-13 12:05:00+05:30,537.15,537.35,535.15,536.0,84687
2023-07-13 12:10:00+05:30,536.0,536.25,535.9,535.95,7222
2023-07-13 12:15:00+05:30,535.95,536.1,535.15,535.2,8004
2023-07-13 12:20:00+05:30,535.5,535.65,535.2,535.3,4264
2023-07-13 12:25:00+05:30,535.3,535.5,535.0,535.1,8146
2023-07-13 12:30:00+05:30,535.1,535.25,535.0,535.05,4118
2023-07-13 12:35:00+05:30,535.05,535.45,535.05,535.3,7488
2023-07-13 12:40:00+05:30,535.3,537.8,534.95,537.05,43900
2023-07-13 12:45:00+05:30,537.0,537.1,536.5,536.65,2586
2023-07-13 12:50:00+05:30,536.65,537.0,535.4,535.95,16414
2023-07-13 12:55:00+05:30,535.95,536.1,535.9,536.05,4086
2023-07-13 13:00:00+05:30,536.05,536.05,535.3,535.8,25199
2023-07-13 13:05:00+05:30,535.8,536.55,535.75,536.25,16388
2023-07-13 13:10:00+05:30,536.25,536.55,536.25,536.45,2941
2023-07-13 13:15:00+05:30,536.45,537.1,536.25,537.05,4430
2023-07-13 13:20:00+05:30,537.05,537.1,536.7,536.85,1790
2023-07-13 13:25:00+05:30,536.85,536.9,536.6,536.7,1844
2023-07-13 13:30:00+05:30,536.7,537.05,536.35,537.05,4267
2023-07-13 13:35:00+05:30,537.05,537.5,536.9,537.0,11023
2023-07-13 13:40:00+05:30,536.85,537.1,535.55,535.6,7831
2023-07-13 13:45:00+05:30,535.6,536.25,535.45,535.6,8776
2023-07-13 13:50:00+05:30,535.6,535.6,533.9,534.55,14130
2023-07-13 13:55:00+05:30,534.3,534.65,533.2,534.0,17905
2023-07-13 14:00:00+05:30,534.0,534.25,532.0,532.65,26899
2023-07-13 14:05:00+05:30,532.65,532.7,531.45,531.65,26103
2023-07-13 14:10:00+05:30,531.65,531.65,530.55,531.15,22261
2023-07-13 14:15:00+05:30,531.15,531.6,530.6,531.55,12051
2023-07-13 14:20:00+05:30,531.3,532.25,531.3,531.65,13183
2023-07-13 14:25:00+05:30,531.6,533.7,531.5,533.65,13783
2023-07-13 14:30:00+05:30,533.75,533.75,533.0,533.3,6510
2023-07-13 14:35:00+05:30,533.35,533.65,533.0,533.65,3993
2023-07-13 14:40:00+05:30,533.65,533.7,533.0,533.0,3780
2023-07-13 14:45:00+05:30,533.2,533.2,532.7,532.9,7423
2023-07-13 14:50:00+05:30,532.9,532.95,531.95,532.75,9850
2023-07-13 14:55:00+05:30,532.75,533.0,532.45,532.85,9808
2023-07-13 15:00:00+05:30,532.75,532.85,532.45,532.65,37649
2023-07-13 15:05:00+05:30,532.65,533.75,532.65,533.5,49509
2023-07-13 15:10:00+05:30,533.5,534.55,533.25,533.55,51388
2023-07-13 15:15:00+05:30,533.55,533.7,533.45,533.6,42003
2023-07-13 15:20:00+05:30,533.6,534.0,533.55,533.85,45674
2023-07-13 15:25:00+05:30,533.9,535.25,533.65,535.25,33809
2023-07-14 09:15:00+05:30,536.0,536.85,533.6,535.05,20297
2023-07-14 09:20:00+05:30,535.0,535.0,534.0,534.2,7822
2023-07-14 09:25:00+05:30,534.2,536.4,534.0,536.4,6568
2023-07-14 09:30:00+05:30,536.4,537.2,535.35,536.7,25904
2023-07-14 09:35:00+05:30,536.7,536.7,534.9,535.35,7825
2023-07-14 09:40:00+05:30,535.4,535.9,535.2,535.55,3920
2023-07-14 09:45:00+05:30,535.55,535.55,534.8,534.95,7477
2023-07-14 09:50:00+05:30,534.95,534.95,533.55,534.5,11940
2023-07-14 09:55:00+05:30,534.75,534.75,534.15,534.5,3547
2023-07-14 10:00:00+05:30,534.3,534.9,534.25,534.4,7481
2023-07-14 10:05:00+05:30,534.4,534.9,533.9,534.65,10017
2023-07-14 10:10:00+05:30,534.75,534.8,534.35,534.35,2280
2023-07-14 10:15:00+05:30,534.35,536.95,534.35,536.25,20576
2023-07-14 10:20:00+05:30,536.25,536.5,535.45,536.45,8091
2023-07-14 10:25:00+05:30,536.45,536.45,536.15,536.4,1963
2023-07-14 10:30:00+05:30,536.4,538.85,536.4,538.15,27412
2023-07-14 10:35:00+05:30,538.15,539.2,537.65,537.9,30248
2023-07-14 10:40:00+05:30,537.9,538.1,537.0,537.0,3073
2023-07-14 10:45:00+05:30,537.1,537.3,536.3,536.75,5330
2023-07-14 10:50:00+05:30,536.8,537.4,536.4,537.1,3787
2023-07-14 10:55:00+05:30,537.1,537.45,536.4,536.65,3243
2023-07-14 11:00:00+05:30,536.65,536.85,536.0,536.0,6040
2023-07-14 11:05:00+05:30,536.0,536.45,535.85,535.95,6981
2023-07-14 11:10:00+05:30,535.85,536.05,535.65,535.65,5085
2023-07-14 11:15:00+05:30,535.65,536.8,535.6,536.8,7838
2023-07-14 11:20:00+05:30,536.75,536.8,535.85,536.1,9173
2023-07-14 11:25:00+05:30,536.1,536.6,536.1,536.25,5060
2023-07-14 11:30:00+05:30,536.25,536.3,536.0,536.05,6012
2023-07-14 11:35:00+05:30,536.05,536.35,536.0,536.0,5915
2023-07-14 11:40:00+05:30,536.0,536.1,535.75,535.75,2859
2023-07-14 11:45:00+05:30,535.75,535.9,535.35,535.85,2608
2023-07-14 11:50:00+05:30,535.85,535.85,535.8,535.8,1144
2023-07-14 11:55:00+05:30,535.9,536.0,535.9,535.95,3181
2023-07-14 12:00:00+05:30,536.0,536.85,535.85,536.0,19209
2023-07-14 12:05:00+05:30,536.0,536.4,535.85,536.0,7002
2023-07-14 12:10:00+05:30,536.0,536.5,535.4,536.05,7545
2023-07-14 12:15:00+05:30,536.05,536.05,535.8,535.85,3094
2023-07-14 12:20:00+05:30,536.0,536.0,535.3,535.3,11868
2023-07-14 12:25:00+05:30,535.3,535.45,534.85,535.0,9154
2023-07-14 12:30:00+05:30,535.25,536.45,535.25,535.85,24454
2023-07-14 12:35:00+05:30,535.85,536.45,535.75,536.0,11733
2023-07-14 12:40:00+05:30,536.0,536.1,536.0,536.0,4045
2023-07-14 12:45:00+05:30,536.0,536.4,536.0,536.3,9416
2023-07-14 12:50:00+05:30,536.25,537.7,536.25,537.5,11862
2023-07-14 12:55:00+05:30,537.5,538.45,537.5,537.6,11621
2023-07-14 13:00:00+05:30,537.6,537.85,537.25,537.5,4403
2023-07-14 13:05:00+05:30,537.5,538.25,537.3,538.1,9303
2023-07-14 13:10:00+05:30,538.4,538.7,538.0,538.35,9152
2023-07-14 13:15:00+05:30,538.35,538.8,538.35,538.5,6470
2023-07-14 13:20:00+05:30,538.5,539.75,538.45,538.5,14268
2023-07-14 13:25:00+05:30,538.5,539.25,538.05,538.05,14737
2023-07-14 13:30:00+05:30,538.05,538.85,537.9,538.1,9295
2023-07-14 13:35:00+05:30,538.1,538.5,537.5,538.0,6429
2023-07-14 13:40:00+05:30,538.0,538.95,537.8,538.05,14158
2023-07-14 13:45:00+05:30,538.05,538.25,538.0,538.0,3568
2023-07-14 13:50:00+05:30,538.0,538.25,537.9,538.05,7240
2023-07-14 13:55:00+05:30,538.05,538.25,538.0,538.1,8414
2023-07-14 14:00:00+05:30,538.1,539.1,538.0,538.15,13123
2023-07-14 14:05:00+05:30,538.15,538.25,537.0,537.3,9466
2023-07-14 14:10:00+05:30,537.3,537.35,537.2,537.25,6088
2023-07-14 14:15:00+05:30,537.25,537.8,537.2,537.5,6813
2023-07-14 14:20:00+05:30,537.5,538.3,537.0,537.15,9556
2023-07-14 14:25:00+05:30,537.15,537.85,537.1,537.5,8202
2023-07-14 14:30:00+05:30,537.5,537.55,536.85,537.0,14466
2023-07-14 14:35:00+05:30,537.0,537.35,537.0,537.1,8055
2023-07-14 14:40:00+05:30,537.05,537.7,537.0,537.55,10893
2023-07-14 14:45:00+05:30,537.5,538.05,537.45,538.0,23767
2023-07-14 14:50:00+05:30,538.0,538.0,536.95,537.85,17463
2023-07-14 14:55:00+05:30,537.55,537.6,536.35,536.65,15641
2023-07-14 15:00:00+05:30,536.7,538.7,536.65,538.2,42496
2023-07-14 15:05:00+05:30,538.25,539.55,537.6,539.15,49107
2023-07-14 15:10:00+05:30,539.2,540.0,539.1,539.65,33321
2023-07-14 15:15:00+05:30,539.65,540.2,539.6,540.05,28945
2023-07-14 15:20:00+05:30,540.05,541.35,540.05,541.15,43415
2023-07-14 15:25:00+05:30,541.1,541.4,539.9,539.95,33876
2023-07-17 09:15:00+05:30,539.4,543.0,529.3,530.15,148465
2023-07-17 09:20:00+05:30,530.0,534.6,529.8,532.5,74637
2023-07-17 09:25:00+05:30,532.5,534.1,531.45,532.4,35598
2023-07-17 09:30:00+05:30,532.4,537.35,532.4,536.95,37473
2023-07-17 09:35:00+05:30,536.95,538.55,535.5,535.9,16083
2023-07-17 09:40:00+05:30,535.65,536.6,535.2,536.2,8325
2023-07-17 09:45:00+05:30,535.95,536.7,535.65,536.7,6861
2023-07-17 09:50:00+05:30,536.45,537.9,536.4,536.7,8269
2023-07-17 09:55:00+05:30,536.7,537.6,536.0,536.5,10392
2023-07-17 10:00:00+05:30,536.5,537.75,536.25,537.55,5395
2023-07-17 10:05:00+05:30,537.45,538.5,537.45,538.05,18509
2023-07-17 10:10:00+05:30,538.05,538.05,536.35,536.95,5099
2023-07-17 10:15:00+05:30,536.95,537.25,536.0,536.0,6069
2023-07-17 10:20:00+05:30,536.0,536.3,535.4,535.7,8627
2023-07-17 10:25:00+05:30,535.35,536.0,535.25,535.6,11376
2023-07-17 10:30:00+05:30,535.25,535.55,534.65,535.2,6490
2023-07-17 10:35:00+05:30,535.2,535.2,534.05,534.35,6885
2023-07-17 10:40:00+05:30,534.35,535.35,534.35,534.6,6531
2023-07-17 10:45:00+05:30,534.6,535.05,534.55,535.05,4256
2023-07-17 10:50:00+05:30,535.05,535.35,534.85,535.0,3442
2023-07-17 10:55:00+05:30,535.0,535.0,534.55,534.75,2159
2023-07-17 11:00:00+05:30,534.75,536.65,534.55,535.45,25451
2023-07-17 11:05:00+05:30,535.45,535.5,534.65,534.65,2307
2023-07-17 11:10:00+05:30,534.65,534.9,534.55,534.65,2169
2023-07-17 11:15:00+05:30,534.65,535.0,534.65,534.75,2466
2023-07-17 11:20:00+05:30,535.0,535.15,534.7,534.9,1000
