date,open,high,low,close,volume
2023-08-03 09:40:00+05:30,86.75,86.85,86.5,86.65,444188
2023-08-03 09:45:00+05:30,86.7,87.35,86.5,87.2,814275
2023-08-03 09:50:00+05:30,87.3,87.45,87.05,87.4,559826
2023-08-03 09:55:00+05:30,87.45,87.45,87.05,87.2,581639
2023-08-03 10:00:00+05:30,87.2,87.2,86.95,87.1,423251
2023-08-03 10:05:00+05:30,87.1,87.35,87.0,87.05,522881
2023-08-03 10:10:00+05:30,87.1,87.4,87.0,87.15,373847
2023-08-03 10:15:00+05:30,87.15,87.25,87.05,87.2,193977
2023-08-03 10:20:00+05:30,87.1,87.2,87.05,87.05,146081
2023-08-03 10:25:00+05:30,87.05,87.3,86.85,87.15,490101
2023-08-03 10:30:00+05:30,87.2,87.25,87.05,87.15,134480
2023-08-03 10:35:00+05:30,87.25,87.25,87.05,87.15,141649
2023-08-03 10:40:00+05:30,87.15,87.2,87.0,87.2,122224
2023-08-03 10:45:00+05:30,87.2,87.25,87.0,87.05,179427
2023-08-03 10:50:00+05:30,87.0,87.2,87.0,87.15,168677
2023-08-03 10:55:00+05:30,87.2,87.35,87.05,87.15,264012
2023-08-03 11:00:00+05:30,87.15,87.3,86.95,87.05,351364
2023-08-03 11:05:00+05:30,87.1,87.35,87.1,87.3,303359
2023-08-03 11:10:00+05:30,87.3,87.4,87.25,87.3,294206
2023-08-03 11:15:00+05:30,87.25,87.35,87.2,87.2,196014
2023-08-03 11:20:00+05:30,87.2,87.3,87.15,87.2,126294
2023-08-03 11:25:00+05:30,87.25,87.3,87.15,87.25,107880
2023-08-03 11:30:00+05:30,87.25,87.5,87.2,87.45,327444
2023-08-03 11:35:00+05:30,87.45,87.45,87.3,87.4,148105
2023-08-03 11:40:00+05:30,87.4,87.4,87.2,87.35,121132
2023-08-03 11:45:00+05:30,87.25,87.3,87.0,87.05,242203
2023-08-03 11:50:00+05:30,87.0,87.05,86.85,86.9,447302
2023-08-03 11:55:00+05:30,86.9,87.1,86.9,87.05,101349
2023-08-03 12:00:00+05:30,87.05,87.1,86.75,86.8,392191
2023-08-03 12:05:00+05:30,86.8,86.9,86.75,86.8,188112
2023-08-03 12:10:00+05:30,86.75,86.85,86.6,86.65,257422
2023-08-03 12:15:00+05:30,86.6,86.75,86.6,86.65,209510
2023-08-03 12:20:00+05:30,86.7,86.7,86.4,86.5,536565
2023-08-03 12:25:00+05:30,86.5,86.55,86.3,86.5,454454
2023-08-03 12:30:00+05:30,86.5,86.55,86.35,86.4,317203
2023-08-03 12:35:00+05:30,86.45,86.45,86.25,86.25,313592
2023-08-03 12:40:00+05:30,86.3,86.45,86.25,86.4,171378
2023-08-03 12:45:00+05:30,86.4,86.45,86.2,86.4,347580
2023-08-03 12:50:00+05:30,86.4,86.45,86.15,86.15,382877
2023-08-03 12:55:00+05:30,86.15,86.3,85.9,86.2,962540
2023-08-03 13:00:00+05:30,86.15,86.25,86.05,86.2,354566
2023-08-03 13:05:00+05:30,86.15,86.6,86.15,86.45,434764
2023-08-03 13:10:00+05:30,86.4,86.5,86.25,86.3,149870
2023-08-03 13:15:00+05:30,86.3,86.6,86.3,86.4,404568
2023-08-03 13:20:00+05:30,86.4,86.45,86.15,86.3,374180
2023-08-03 13:25:00+05:30,86.25,86.35,86.1,86.15,324083
2023-08-03 13:30:00+05:30,86.2,86.35,86.1,86.3,366848
2023-08-03 13:35:00+05:30,86.3,86.55,86.25,86.4,347098
2023-08-03 13:40:00+05:30,86.4,86.5,86.15,86.2,418608
2023-08-03 13:45:00+05:30,86.2,86.25,86.0,86.1,284989
2023-08-03 13:50:00+05:30,86.1,86.15,85.85,86.05,523316
2023-08-03 13:55:00+05:30,86.05,86.4,86.05,86.15,691939
2023-08-03 14:00:00+05:30,86.15,86.4,86.1,86.2,366519
2023-08-03 14:05:00+05:30,86.15,86.2,85.9,86.0,275461
2023-08-03 14:10:00+05:30,86.0,86.05,85.9,86.0,294305
2023-08-03 14:15:00+05:30,86.0,86.05,85.85,86.05,294673
2023-08-03 14:20:00+05:30,86.1,86.25,85.95,86.0,346944
2023-08-03 14:25:00+05:30,85.95,86.35,85.95,86.25,310105
2023-08-03 14:30:00+05:30,86.25,86.35,86.1,86.1,670082
2023-08-03 14:35:00+05:30,86.05,86.4,86.05,86.35,692368
2023-08-03 14:40:00+05:30,86.35,86.55,86.1,86.2,1081187
2023-08-03 14:45:00+05:30,86.25,86.35,86.1,86.3,534734
2023-08-03 14:50:00+05:30,86.3,86.35,86.05,86.2,445279
2023-08-03 14:55:00+05:30,86.25,86.55,86.2,86.55,622397
2023-08-03 15:00:00+05:30,86.55,86.8,86.5,86.7,1043373
2023-08-03 15:05:00+05:30,86.7,87.3,86.65,87.15,1581493
2023-08-03 15:10:00+05:30,87.15,87.25,87.0,87.1,808542
2023-08-03 15:15:00+05:30,87.1,87.15,86.9,87.05,824435
2023-08-03 15:20:00+05:30,86.95,87.1,86.9,87.0,919650
2023-08-03 15:25:00+05:30,87.0,87.1,86.85,87.0,467915
2023-08-04 09:15:00+05:30,87.7,88.0,87.25,87.95,1417612
2023-08-04 09:20:00+05:30,87.95,88.2,87.6,87.75,1267075
2023-08-04 09:25:00+05:30,87.75,87.8,87.6,87.75,677406
2023-08-04 09:30:00+05:30,87.75,87.75,87.3,87.45,941486
2023-08-04 09:35:00+05:30,87.45,87.5,87.15,87.35,976089
2023-08-04 09:40:00+05:30,87.3,87.45,87.1,87.2,704581
2023-08-04 09:45:00+05:30,87.2,87.4,87.1,87.35,473072
2023-08-04 09:50:00+05:30,87.4,87.4,87.05,87.25,473386
2023-08-04 09:55:00+05:30,87.3,87.3,86.7,86.75,535368
2023-08-04 10:00:00+05:30,86.8,86.95,86.7,86.9,451964
2023-08-04 10:05:00+05:30,86.9,87.05,86.8,86.9,363482
2023-08-04 10:10:00+05:30,86.9,87.0,86.75,86.85,337249
2023-08-04 10:15:00+05:30,86.85,86.85,86.65,86.8,452073
2023-08-04 10:20:00+05:30,86.7,86.8,86.6,86.7,314189
2023-08-04 10:25:00+05:30,86.65,86.75,86.55,86.65,404339
2023-08-04 10:30:00+05:30,86.6,86.75,86.5,86.75,336893
2023-08-04 10:35:00+05:30,86.7,86.95,86.7,86.9,307220
2023-08-04 10:40:00+05:30,86.9,87.0,86.8,86.85,281546
2023-08-04 10:45:00+05:30,86.95,86.95,86.8,86.9,183897
2023-08-04 10:50:00+05:30,86.9,86.95,86.75,86.9,163887
2023-08-04 10:55:00+05:30,86.85,87.15,86.85,87.15,357413
2023-08-04 11:00:00+05:30,87.15,87.35,87.0,87.3,442420
2023-08-04 11:05:00+05:30,87.25,87.4,87.2,87.35,261997
2023-08-04 11:10:00+05:30,87.3,87.45,87.25,87.4,374278
2023-08-04 11:15:00+05:30,87.4,87.5,87.35,87.5,252802
2023-08-04 11:20:00+05:30,87.55,87.6,87.45,87.5,313556
2023-08-04 11:25:00+05:30,87.5,87.75,87.5,87.7,374044
2023-08-04 11:30:00+05:30,87.65,87.8,87.6,87.8,423193
2023-08-04 11:35:00+05:30,87.8,87.9,87.7,87.75,483419
2023-08-04 11:40:00+05:30,87.75,87.8,87.6,87.65,156447
2023-08-04 11:45:00+05:30,87.7,87.95,87.65,87.8,591750
2023-08-04 11:50:00+05:30,87.8,87.85,87.55,87.6,402912
2023-08-04 11:55:00+05:30,87.6,87.8,87.55,87.7,454055
2023-08-04 12:00:00+05:30,87.7,87.85,87.55,87.6,245333
2023-08-04 12:05:00+05:30,87.6,87.7,87.55,87.6,329172
2023-08-04 12:10:00+05:30,87.65,87.7,87.55,87.65,211111
2023-08-04 12:15:00+05:30,87.65,87.7,87.5,87.6,350864
2023-08-04 12:20:00+05:30,87.65,87.8,87.55,87.7,350381
2023-08-04 12:25:00+05:30,87.8,87.8,87.65,87.7,207680
2023-08-04 12:30:00+05:30,87.7,87.75,87.55,87.65,203192
2023-08-04 12:35:00+05:30,87.6,87.65,87.4,87.5,308830
2023-08-04 12:40:00+05:30,87.4,87.55,87.4,87.5,154182
2023-08-04 12:45:00+05:30,87.45,87.6,87.4,87.6,150632
2023-08-04 12:50:00+05:30,87.6,87.75,87.55,87.65,291686
2023-08-04 12:55:00+05:30,87.65,87.7,87.55,87.65,156309
2023-08-04 13:00:00+05:30,87.7,87.95,87.65,87.85,500757
2023-08-04 13:05:00+05:30,87.85,87.85,87.6,87.7,98252
2023-08-04 13:10:00+05:30,87.65,87.75,87.55,87.6,201878
2023-08-04 13:15:00+05:30,87.6,87.75,87.5,87.55,305291
2023-08-04 13:20:00+05:30,87.55,87.6,87.3,87.3,292587
2023-08-04 13:25:00+05:30,87.3,87.4,87.15,87.25,286392
2023-08-04 13:30:00+05:30,87.25,87.4,87.0,87.0,465001
2023-08-04 13:35:00+05:30,87.0,87.35,86.8,87.35,587090
2023-08-04 13:40:00+05:30,87.35,87.4,87.15,87.35,163588
2023-08-04 13:45:00+05:30,87.35,87.6,87.25,87.4,303652
2023-08-04 13:50:00+05:30,87.4,87.5,87.2,87.35,262107
2023-08-04 13:55:00+05:30,87.4,87.5,87.25,87.3,169373
2023-08-04 14:00:00+05:30,87.3,87.45,87.2,87.3,215213
2023-08-04 14:05:00+05:30,87.3,87.3,87.05,87.2,363135
2023-08-04 14:10:00+05:30,87.15,87.25,87.1,87.25,288965
2023-08-04 14:15:00+05:30,87.25,87.45,87.15,87.35,230255
2023-08-04 14:20:00+05:30,87.4,87.55,87.4,87.5,305892
2023-08-04 14:25:00+05:30,87.5,87.6,87.4,87.55,240839
2023-08-04 14:30:00+05:30,87.5,87.6,87.5,87.55,154830
2023-08-04 14:35:00+05:30,87.6,87.7,87.55,87.6,270564
2023-08-04 14:40:00+05:30,87.6,87.65,87.45,87.45,135472
2023-08-04 14:45:00+05:30,87.45,87.6,87.45,87.55,179028
2023-08-04 14:50:00+05:30,87.55,87.6,87.4,87.5,193250
2023-08-04 14:55:00+05:30,87.55,87.6,87.45,87.55,309607
2023-08-04 15:00:00+05:30,87.55,87.7,87.45,87.55,673489
2023-08-04 15:05:00+05:30,87.5,87.65,87.45,87.6,250403
2023-08-04 15:10:00+05:30,87.6,87.7,87.5,87.55,414145
2023-08-04 15:15:00+05:30,87.55,87.6,87.35,87.4,468126
2023-08-04 15:20:00+05:30,87.45,87.5,87.2,87.35,604492
2023-08-04 15:25:00+05:30,87.25,87.4,87.25,87.35,435032
2023-08-07 09:15:00+05:30,87.75,87.85,87.1,87.75,1112971
2023-08-07 09:20:00+05:30,87.75,87.8,87.5,87.75,694913
2023-08-07 09:25:00+05:30,87.7,87.85,87.4,87.5,658946
2023-08-07 09:30:00+05:30,87.5,87.5,87.2,87.25,815251
2023-08-07 09:35:00+05:30,87.25,87.75,87.15,87.75,812269
2023-08-07 09:40:00+05:30,87.7,88.05,87.6,87.95,991476
2023-08-07 09:45:00+05:30,87.95,88.0,87.65,87.85,499845
2023-08-07 09:50:00+05:30,87.85,87.95,87.7,87.9,353449
2023-08-07 09:55:00+05:30,87.95,87.95,87.65,87.7,815580
2023-08-07 10:00:00+05:30,87.7,87.75,87.6,87.75,343789
2023-08-07 10:05:00+05:30,87.75,87.8,87.6,87.7,189443
2023-08-07 10:10:00+05:30,87.65,87.8,87.65,87.65,235514
2023-08-07 10:15:00+05:30,87.7,87.75,87.55,87.55,284816
2023-08-07 10:20:00+05:30,87.55,87.8,87.5,87.75,351190
2023-08-07 10:25:00+05:30,87.75,87.8,87.65,87.8,343358
2023-08-07 10:30:00+05:30,87.75,87.9,87.65,87.75,873400
2023-08-07 10:35:00+05:30,87.75,87.8,87.6,87.65,308993
2023-08-07 10:40:00+05:30,87.7,87.8,87.6,87.75,495796
2023-08-07 10:45:00+05:30,87.75,87.8,87.5,87.6,396106
2023-08-07 10:50:00+05:30,87.65,87.65,87.25,87.25,510539
2023-08-07 10:55:00+05:30,87.3,87.4,87.2,87.25,228024
2023-08-07 11:00:00+05:30,87.3,87.35,87.15,87.25,284725
2023-08-07 11:05:00+05:30,87.25,87.35,87.2,87.3,115792
2023-08-07 11:10:00+05:30,87.35,87.5,87.2,87.5,295190
2023-08-07 11:15:00+05:30,87.5,87.55,87.4,87.4,284392
2023-08-07 11:20:00+05:30,87.45,87.7,87.4,87.6,274056
2023-08-07 11:25:00+05:30,87.65,87.7,87.5,87.7,184351
2023-08-07 11:30:00+05:30,87.7,87.7,87.45,87.45,174959
2023-08-07 11:35:00+05:30,87.5,87.6,87.45,87.6,142854
2023-08-07 11:40:00+05:30,87.6,87.8,87.55,87.75,238676
2023-08-07 11:45:00+05:30,87.8,87.95,87.7,87.85,382162
2023-08-07 11:50:00+05:30,87.8,87.9,87.75,87.85,202627
2023-08-07 11:55:00+05:30,87.85,87.95,87.75,87.75,213476
2023-08-07 12:00:00+05:30,87.85,87.9,87.75,87.85,92907
2023-08-07 12:05:00+05:30,87.85,87.95,87.8,87.85,266695
2023-08-07 12:10:00+05:30,87.85,88.45,87.85,88.4,1138306
2023-08-07 12:15:00+05:30,88.45,88.45,88.0,88.05,315769
2023-08-07 12:20:00+05:30,88.05,88.2,87.9,88.2,308247
2023-08-07 12:25:00+05:30,88.2,88.3,87.95,88.25,333617
2023-08-07 12:30:00+05:30,88.25,88.3,88.05,88.05,218441
2023-08-07 12:35:00+05:30,88.1,88.15,88.05,88.1,150304
2023-08-07 12:40:00+05:30,88.1,88.1,87.9,88.0,152578
2023-08-07 12:45:00+05:30,88.0,88.05,87.9,88.0,149796
2023-08-07 12:50:00+05:30,87.95,88.05,87.9,87.9,135372
2023-08-07 12:55:00+05:30,87.95,88.0,87.75,87.85,244498
2023-08-07 13:00:00+05:30,87.85,88.1,87.8,88.0,214074
2023-08-07 13:05:00+05:30,88.1,88.15,88.0,88.1,139809
2023-08-07 13:10:00+05:30,88.15,88.15,88.0,88.0,187722
2023-08-07 13:15:00+05:30,88.0,88.2,88.0,88.2,287223
2023-08-07 13:20:00+05:30,88.2,88.2,87.85,88.0,334031
2023-08-07 13:25:00+05:30,87.9,88.05,87.9,88.05,143205
2023-08-07 13:30:00+05:30,88.05,88.05,87.9,87.9,174327
2023-08-07 13:35:00+05:30,87.95,88.05,87.8,88.0,266872
2023-08-07 13:40:00+05:30,87.95,88.05,87.85,87.9,277952
2023-08-07 13:45:00+05:30,87.9,87.95,87.8,87.85,145032
2023-08-07 13:50:00+05:30,87.9,87.95,87.8,87.8,108989
2023-08-07 13:55:00+05:30,87.8,88.0,87.75,87.75,200825
2023-08-07 14:00:00+05:30,87.75,87.95,87.75,87.85,154427
2023-08-07 14:05:00+05:30,87.9,87.95,87.75,87.8,114075
2023-08-07 14:10:00+05:30,87.8,87.85,87.6,87.65,190866
2023-08-07 14:15:00+05:30,87.6,87.65,87.5,87.5,239539
2023-08-07 14:20:00+05:30,87.5,87.75,87.5,87.7,323860
2023-08-07 14:25:00+05:30,87.65,87.8,87.6,87.75,234222
2023-08-07 14:30:00+05:30,87.8,87.85,87.6,87.65,188708
2023-08-07 14:35:00+05:30,87.65,87.75,87.6,87.65,161963
2023-08-07 14:40:00+05:30,87.7,87.75,87.6,87.7,162865
2023-08-07 14:45:00+05:30,87.65,87.75,87.6,87.65,205705
2023-08-07 14:50:00+05:30,87.6,87.8,87.6,87.8,190093
2023-08-07 14:55:00+05:30,87.75,87.9,87.7,87.9,235050
2023-08-07 15:00:00+05:30,87.8,87.9,87.8,87.85,255802
2023-08-07 15:05:00+05:30,87.85,87.85,87.7,87.8,224049
2023-08-07 15:10:00+05:30,87.8,87.85,87.75,87.85,321150
2023-08-07 15:15:00+05:30,87.85,87.85,87.5,87.5,934579
2023-08-07 15:20:00+05:30,87.55,87.7,87.45,87.65,619926
2023-08-07 15:25:00+05:30,87.7,87.75,87.65,87.75,366269
2023-08-08 09:15:00+05:30,87.7,88.2,87.5,88.15,710611
2023-08-08 09:20:00+05:30,88.1,88.15,87.9,88.15,722971
2023-08-08 09:25:00+05:30,88.15,88.2,88.0,88.2,366742
2023-08-08 09:30:00+05:30,88.15,88.2,87.9,88.15,601526
2023-08-08 09:35:00+05:30,88.15,88.2,88.1,88.15,331652
2023-08-08 09:40:00+05:30,88.15,88.2,88.0,88.05,164216
2023-08-08 09:45:00+05:30,88.05,88.25,88.0,88.2,356085
2023-08-08 09:50:00+05:30,88.2,88.25,88.1,88.2,92806
2023-08-08 09:55:00+05:30,88.2,88.25,88.15,88.2,143002
2023-08-08 10:00:00+05:30,88.25,88.25,88.15,88.2,157308
2023-08-08 10:05:00+05:30,88.2,88.2,88.05,88.1,321430
2023-08-08 10:10:00+05:30,88.1,88.35,88.1,88.25,671619
2023-08-08 10:15:00+05:30,88.3,88.35,88.25,88.3,205766
2023-08-08 10:20:00+05:30,88.35,88.35,88.1,88.25,289888
2023-08-08 10:25:00+05:30,88.2,88.5,88.2,88.4,455473
2023-08-08 10:30:00+05:30,88.45,88.45,88.3,88.4,191905
2023-08-08 10:35:00+05:30,88.45,88.7,88.4,88.6,883545
2023-08-08 10:40:00+05:30,88.65,88.75,88.4,88.55,567222
2023-08-08 10:45:00+05:30,88.55,88.55,88.0,88.15,505791
2023-08-08 10:50:00+05:30,88.15,88.2,87.95,88.05,719721
2023-08-08 10:55:00+05:30,88.15,88.25,88.0,88.05,437356
2023-08-08 11:00:00+05:30,88.15,88.15,87.7,87.75,426148
2023-08-08 11:05:00+05:30,87.75,88.0,87.6,87.75,430271
2023-08-08 11:10:00+05:30,87.75,87.8,87.6,87.65,159433
2023-08-08 11:15:00+05:30,87.65,87.65,87.15,87.25,1250929
2023-08-08 11:20:00+05:30,87.25,87.3,87.05,87.1,659315
2023-08-08 11:25:00+05:30,87.15,87.3,87.1,87.1,352867
2023-08-08 11:30:00+05:30,87.05,87.15,86.85,87.0,654049
2023-08-08 11:35:00+05:30,87.0,87.2,86.85,87.2,204832
2023-08-08 11:40:00+05:30,87.2,87.45,87.15,87.3,291220
2023-08-08 11:45:00+05:30,87.35,87.4,87.05,87.4,179923
2023-08-08 11:50:00+05:30,87.4,87.55,87.3,87.45,251553
2023-08-08 11:55:00+05:30,87.5,87.55,87.4,87.5,126254
2023-08-08 12:00:00+05:30,87.5,87.8,87.45,87.65,388761
2023-08-08 12:05:00+05:30,87.65,87.75,87.55,87.75,299983
2023-08-08 12:10:00+05:30,87.75,87.75,87.45,87.5,307298
2023-08-08 12:15:00+05:30,87.5,87.75,87.45,87.6,153580
2023-08-08 12:20:00+05:30,87.65,87.8,87.5,87.6,143519
2023-08-08 12:25:00+05:30,87.6,87.65,87.5,87.5,87024
2023-08-08 12:30:00+05:30,87.5,87.65,87.5,87.65,51977
2023-08-08 12:35:00+05:30,87.6,87.7,87.5,87.55,80289
2023-08-08 12:40:00+05:30,87.55,87.6,87.45,87.5,105588
2023-08-08 12:45:00+05:30,87.5,87.65,87.45,87.55,180986
2023-08-08 12:50:00+05:30,87.55,87.55,87.35,87.45,93789
2023-08-08 12:55:00+05:30,87.45,87.5,87.35,87.45,108178
2023-08-08 13:00:00+05:30,87.5,87.8,87.4,87.8,254825
2023-08-08 13:05:00+05:30,87.75,87.95,87.65,87.7,217805
2023-08-08 13:10:00+05:30,87.7,87.75,87.6,87.75,73449
2023-08-08 13:15:00+05:30,87.65,87.75,87.6,87.7,46396
2023-08-08 13:20:00+05:30,87.7,87.7,87.6,87.65,84467
2023-08-08 13:25:00+05:30,87.65,87.65,87.5,87.5,73607
2023-08-08 13:30:00+05:30,87.55,87.65,87.5,87.65,206223
2023-08-08 13:35:00+05:30,87.55,87.65,87.45,87.5,172963
2023-08-08 13:40:00+05:30,87.5,87.55,87.45,87.5,116094
2023-08-08 13:45:00+05:30,87.5,87.6,87.45,87.55,78765
2023-08-08 13:50:00+05:30,87.5,87.6,87.45,87.6,87594
2023-08-08 13:55:00+05:30,87.6,87.6,87.5,87.6,82403
2023-08-08 14:00:00+05:30,87.6,87.65,87.5,87.65,143212
2023-08-08 14:05:00+05:30,87.65,87.75,87.55,87.7,149677
2023-08-08 14:10:00+05:30,87.65,87.7,87.55,87.6,67133
2023-08-08 14:15:00+05:30,87.6,87.7,87.55,87.65,103967
2023-08-08 14:20:00+05:30,87.65,87.75,87.5,87.75,208333
2023-08-08 14:25:00+05:30,87.7,87.8,87.6,87.65,291543
2023-08-08 14:30:00+05:30,87.6,87.65,87.5,87.55,142689
2023-08-08 14:35:00+05:30,87.55,87.65,87.45,87.55,219249
2023-08-08 14:40:00+05:30,87.5,87.55,87.25,87.25,222929
2023-08-08 14:45:00+05:30,87.3,87.4,87.2,87.3,190510
2023-08-08 14:50:00+05:30,87.3,87.4,87.25,87.4,127667
2023-08-08 14:55:00+05:30,87.4,87.55,87.35,87.4,178589
2023-08-08 15:00:00+05:30,87.45,87.55,87.4,87.5,190593
2023-08-08 15:05:00+05:30,87.5,87.55,87.35,87.5,256882
2023-08-08 15:10:00+05:30,87.5,87.55,87.45,87.55,216686
2023-08-08 15:15:00+05:30,87.55,87.55,87.4,87.55,491514
2023-08-08 15:20:00+05:30,87.5,87.55,87.3,87.4,490544
2023-08-08 15:25:00+05:30,87.4,87.55,87.35,87.55,337243
2023-08-09 09:15:00+05:30,87.65,87.8,87.35,87.6,962463
2023-08-09 09:20:00+05:30,87.65,87.8,87.5,87.7,812690
2023-08-09 09:25:00+05:30,87.6,87.65,87.3,87.3,767636
2023-08-09 09:30:00+05:30,87.3,87.65,87.1,87.55,843128
2023-08-09 09:35:00+05:30,87.5,87.85,87.35,87.7,531607
2023-08-09 09:40:00+05:30,87.65,87.65,87.25,87.45,544408
2023-08-09 09:45:00+05:30,87.4,87.6,87.25,87.4,739609
2023-08-09 09:50:00+05:30,87.4,87.45,87.25,87.35,280035
2023-08-09 09:55:00+05:30,87.4,87.6,87.35,87.55,186528
2023-08-09 10:00:00+05:30,87.55,87.65,87.45,87.55,243708
2023-08-09 10:05:00+05:30,87.55,87.7,87.55,87.65,201455
2023-08-09 10:10:00+05:30,87.6,87.6,87.5,87.55,144710
2023-08-09 10:15:00+05:30,87.55,87.75,87.5,87.65,382282
2023-08-09 10:20:00+05:30,87.65,87.65,87.35,87.6,589693
2023-08-09 10:25:00+05:30,87.6,87.7,87.55,87.6,151897
2023-08-09 10:30:00+05:30,87.7,87.7,87.5,87.65,214320
2023-08-09 10:35:00+05:30,87.65,87.7,87.6,87.65,113365
2023-08-09 10:40:00+05:30,87.65,87.7,87.6,87.65,142302
2023-08-09 10:45:00+05:30,87.6,87.65,87.55,87.6,85014
2023-08-09 10:50:00+05:30,87.6,87.65,87.45,87.5,130743
2023-08-09 10:55:00+05:30,87.5,87.6,87.5,87.5,79474
2023-08-09 11:00:00+05:30,87.55,87.6,87.4,87.5,147083
2023-08-09 11:05:00+05:30,87.5,87.65,87.45,87.65,138576
2023-08-09 11:10:00+05:30,87.65,87.65,87.55,87.6,119515
2023-08-09 11:15:00+05:30,87.55,87.6,87.45,87.6,82322
2023-08-09 11:20:00+05:30,87.6,87.6,87.4,87.5,215610
2023-08-09 11:25:00+05:30,87.5,87.5,87.45,87.45,85741
2023-08-09 11:30:00+05:30,87.45,87.55,87.4,87.5,138483
2023-08-09 11:35:00+05:30,87.5,87.6,87.5,87.55,110197
2023-08-09 11:40:00+05:30,87.55,87.6,87.45,87.5,149752
2023-08-09 11:45:00+05:30,87.5,87.6,87.4,87.5,122620
2023-08-09 11:50:00+05:30,87.5,87.55,87.45,87.55,119805
2023-08-09 11:55:00+05:30,87.55,87.6,87.45,87.6,117112
2023-08-09 12:00:00+05:30,87.6,87.7,87.55,87.7,325153
2023-08-09 12:05:00+05:30,87.7,87.75,87.65,87.7,214233
2023-08-09 12:10:00+05:30,87.7,87.7,87.55,87.65,89024
2023-08-09 12:15:00+05:30,87.6,87.65,87.6,87.6,64158
2023-08-09 12:20:00+05:30,87.6,87.65,87.5,87.6,86759
2023-08-09 12:25:00+05:30,87.6,87.65,87.55,87.55,35311
2023-08-09 12:30:00+05:30,87.55,87.8,87.55,87.8,282196
2023-08-09 12:35:00+05:30,87.8,87.8,87.75,87.75,136439
2023-08-09 12:40:00+05:30,87.8,87.8,87.55,87.6,128259
2023-08-09 12:45:00+05:30,87.6,87.7,87.6,87.6,94273
2023-08-09 12:50:00+05:30,87.6,87.75,87.55,87.65,173794
2023-08-09 12:55:00+05:30,87.7,87.75,87.55,87.6,102610
2023-08-09 13:00:00+05:30,87.6,87.7,87.55,87.6,85851
2023-08-09 13:05:00+05:30,87.55,87.75,87.55,87.65,74514
2023-08-09 13:10:00+05:30,87.65,87.75,87.65,87.65,26973
2023-08-09 13:15:00+05:30,87.75,87.75,87.6,87.65,175585
2023-08-09 13:20:00+05:30,87.75,87.95,87.65,87.85,256726
2023-08-09 13:25:00+05:30,87.95,87.95,87.75,87.75,178227
2023-08-09 13:30:00+05:30,87.8,87.8,87.7,87.75,187986
2023-08-09 13:35:00+05:30,87.7,87.85,87.65,87.7,191411
2023-08-09 13:40:00+05:30,87.8,87.9,87.7,87.9,133031
2023-08-09 13:45:00+05:30,87.9,87.95,87.8,87.85,169202
2023-08-09 13:50:00+05:30,87.9,87.95,87.85,87.95,191895
2023-08-09 13:55:00+05:30,88.0,88.15,87.95,88.05,553166
2023-08-09 14:00:00+05:30,88.05,88.15,87.95,88.0,379642
2023-08-09 14:05:00+05:30,88.0,88.15,87.95,88.0,211662
2023-08-09 14:10:00+05:30,88.0,88.1,87.95,88.0,166804
2023-08-09 14:15:00+05:30,88.05,88.05,87.85,87.95,425537
2023-08-09 14:20:00+05:30,87.9,88.0,87.8,87.9,117792
2023-08-09 14:25:00+05:30,87.9,87.9,87.8,87.8,116473
2023-08-09 14:30:00+05:30,87.9,87.95,87.8,87.95,130184
2023-08-09 14:35:00+05:30,87.9,88.05,87.9,88.05,208781
2023-08-09 14:40:00+05:30,88.05,88.1,87.95,88.05,413508
2023-08-09 14:45:00+05:30,88.05,88.1,88.0,88.05,373795
2023-08-09 14:50:00+05:30,88.05,88.1,88.0,88.1,252208
2023-08-09 14:55:00+05:30,88.1,88.25,88.05,88.15,819946
2023-08-09 15:00:00+05:30,88.15,88.2,88.0,88.05,400436
2023-08-09 15:05:00+05:30,88.05,88.2,88.0,88.15,356010
2023-08-09 15:10:00+05:30,88.15,88.25,88.05,88.25,786954
2023-08-09 15:15:00+05:30,88.2,88.3,88.15,88.2,938642
2023-08-09 15:20:00+05:30,88.15,88.3,88.05,88.15,791611
2023-08-09 15:25:00+05:30,88.15,88.25,88.1,88.2,534244
2023-08-10 09:15:00+05:30,88.0,88.5,87.7,88.4,887608
2023-08-10 09:20:00+05:30,88.3,88.75,88.3,88.45,666137
2023-08-10 09:25:00+05:30,88.5,88.5,88.3,88.35,538714
2023-08-10 09:30:00+05:30,88.35,88.55,88.3,88.5,282257
2023-08-10 09:35:00+05:30,88.45,88.6,88.35,88.45,331133
2023-08-10 09:40:00+05:30,88.45,88.65,88.35,88.55,359752
2023-08-10 09:45:00+05:30,88.55,88.65,88.45,88.5,170941
2023-08-10 09:50:00+05:30,88.5,88.55,88.15,88.2,451597
2023-08-10 09:55:00+05:30,88.2,88.3,88.1,88.2,226006
2023-08-10 10:00:00+05:30,88.2,88.65,88.1,88.6,549356
2023-08-10 10:05:00+05:30,88.65,88.9,88.6,88.7,786297
2023-08-10 10:10:00+05:30,88.75,89.0,88.6,88.9,679216
2023-08-10 10:15:00+05:30,88.85,88.9,88.7,88.75,614348
2023-08-10 10:20:00+05:30,88.75,88.8,88.1,88.1,783085
2023-08-10 10:25:00+05:30,88.15,88.15,87.8,87.8,1320960
2023-08-10 10:30:00+05:30,87.85,87.85,87.55,87.65,1007843
2023-08-10 10:35:00+05:30,87.6,88.05,87.55,87.9,413103
2023-08-10 10:40:00+05:30,87.85,87.95,87.7,87.9,423919
