date,open,high,low,close,volume
2023-07-07 13:20:00+05:30,5115.0,5116.35,5110.0,5111.8,2652
2023-07-07 13:25:00+05:30,5111.8,5121.75,5110.2,5120.0,7211
2023-07-07 13:30:00+05:30,5120.0,5120.6,5115.2,5116.95,3573
2023-07-07 13:35:00+05:30,5116.95,5118.35,5112.2,5114.2,3493
2023-07-07 13:40:00+05:30,5114.2,5115.9,5111.75,5112.5,3086
2023-07-07 13:45:00+05:30,5112.5,5115.0,5111.0,5115.0,4877
2023-07-07 13:50:00+05:30,5115.0,5115.85,5112.8,5114.9,5978
2023-07-07 13:55:00+05:30,5114.9,5131.75,5114.9,5130.0,9047
2023-07-07 14:00:00+05:30,5130.0,5130.1,5123.5,5124.15,4653
2023-07-07 14:05:00+05:30,5124.15,5129.9,5123.95,5129.05,3062
2023-07-07 14:10:00+05:30,5129.7,5136.0,5129.0,5134.95,5290
2023-07-07 14:15:00+05:30,5134.95,5139.0,5133.0,5134.25,9247
2023-07-07 14:20:00+05:30,5134.25,5135.0,5133.0,5133.0,7217
2023-07-07 14:25:00+05:30,5133.0,5133.8,5129.0,5131.7,4540
2023-07-07 14:30:00+05:30,5131.7,5151.9,5131.7,5150.0,8866
2023-07-07 14:35:00+05:30,5150.0,5151.0,5141.8,5149.65,7504
2023-07-07 14:40:00+05:30,5143.95,5149.0,5142.0,5148.95,3819
2023-07-07 14:45:00+05:30,5148.95,5149.4,5140.65,5140.85,4562
2023-07-07 14:50:00+05:30,5140.85,5142.0,5132.45,5135.0,5123
2023-07-07 14:55:00+05:30,5135.15,5144.0,5132.7,5140.0,4519
2023-07-07 15:00:00+05:30,5142.15,5142.15,5115.0,5116.5,12760
2023-07-07 15:05:00+05:30,5116.5,5119.35,5106.0,5109.55,12232
2023-07-07 15:10:00+05:30,5114.15,5115.0,5105.0,5105.85,9714
2023-07-07 15:15:00+05:30,5105.85,5113.45,5104.8,5112.0,13746
2023-07-07 15:20:00+05:30,5114.0,5119.35,5111.45,5116.2,17642
2023-07-07 15:25:00+05:30,5116.7,5117.0,5110.65,5115.7,8927
2023-07-10 09:15:00+05:30,5099.0,5099.0,5044.55,5058.3,33565
2023-07-10 09:20:00+05:30,5058.3,5063.2,5022.0,5052.0,23535
2023-07-10 09:25:00+05:30,5052.0,5069.0,5047.75,5063.8,9602
2023-07-10 09:30:00+05:30,5060.4,5068.0,5050.15,5052.05,4747
2023-07-10 09:35:00+05:30,5052.0,5052.0,5021.25,5028.8,9999
2023-07-10 09:40:00+05:30,5028.05,5052.0,5025.0,5046.05,5579
2023-07-10 09:45:00+05:30,5046.05,5055.0,5038.1,5038.6,6034
2023-07-10 09:50:00+05:30,5036.95,5054.0,5036.95,5049.55,4002
2023-07-10 09:55:00+05:30,5049.55,5050.0,5036.0,5041.7,6068
2023-07-10 10:00:00+05:30,5039.95,5045.0,5028.75,5030.35,5208
2023-07-10 10:05:00+05:30,5028.0,5038.7,5025.3,5037.6,7645
2023-07-10 10:10:00+05:30,5036.0,5051.95,5035.9,5051.5,7008
2023-07-10 10:15:00+05:30,5051.5,5053.95,5043.35,5043.35,3766
2023-07-10 10:20:00+05:30,5046.9,5053.85,5039.95,5051.55,5803
2023-07-10 10:25:00+05:30,5049.1,5051.65,5035.75,5037.9,4653
2023-07-10 10:30:00+05:30,5037.9,5039.6,5030.0,5035.0,4778
2023-07-10 10:35:00+05:30,5035.0,5038.95,5026.55,5030.55,9398
2023-07-10 10:40:00+05:30,5030.55,5031.3,5017.4,5021.3,11281
2023-07-10 10:45:00+05:30,5021.3,5024.1,5007.0,5017.45,14075
2023-07-10 10:50:00+05:30,5014.6,5019.8,5005.0,5008.0,8230
2023-07-10 10:55:00+05:30,5008.5,5014.3,5006.0,5013.8,8110
2023-07-10 11:00:00+05:30,5011.7,5013.8,5005.0,5008.55,7113
2023-07-10 11:05:00+05:30,5008.3,5011.95,5002.0,5003.0,7834
2023-07-10 11:10:00+05:30,5002.0,5004.05,4994.05,4996.55,10258
2023-07-10 11:15:00+05:30,4996.55,4998.85,4990.0,4990.0,5917
2023-07-10 11:20:00+05:30,4991.0,4994.9,4984.0,4985.0,5828
2023-07-10 11:25:00+05:30,4984.0,4987.2,4975.55,4981.55,8724
2023-07-10 11:30:00+05:30,4981.55,4983.75,4962.05,4966.95,11146
2023-07-10 11:35:00+05:30,4963.05,4984.1,4963.0,4971.6,12959
2023-07-10 11:40:00+05:30,4972.0,4996.0,4972.0,4991.35,8026
2023-07-10 11:45:00+05:30,4990.0,4991.2,4985.0,4989.95,4152
2023-07-10 11:50:00+05:30,4989.95,4989.95,4981.45,4981.9,2303
2023-07-10 11:55:00+05:30,4981.9,4992.55,4978.7,4991.0,5461
2023-07-10 12:00:00+05:30,4991.0,4992.45,4982.0,4982.5,12102
2023-07-10 12:05:00+05:30,4982.5,4987.75,4980.15,4982.05,2140
2023-07-10 12:10:00+05:30,4983.0,4990.0,4981.9,4988.0,4230
2023-07-10 12:15:00+05:30,4989.6,4995.45,4988.0,4994.95,6295
2023-07-10 12:20:00+05:30,4994.9,5003.15,4993.0,4993.0,4946
2023-07-10 12:25:00+05:30,4993.0,4993.0,4984.6,4986.2,2267
2023-07-10 12:30:00+05:30,4986.2,4994.75,4986.2,4987.15,2338
2023-07-10 12:35:00+05:30,4987.45,4990.45,4984.25,4985.35,1991
2023-07-10 12:40:00+05:30,4985.35,4998.0,4985.35,4995.3,2627
2023-07-10 12:45:00+05:30,4995.3,5005.0,4995.3,5003.8,3396
2023-07-10 12:50:00+05:30,5001.75,5009.0,5001.6,5005.0,3756
2023-07-10 12:55:00+05:30,5005.0,5008.5,4996.4,4996.7,2216
2023-07-10 13:00:00+05:30,4996.7,5003.85,4996.7,5001.95,2784
2023-07-10 13:05:00+05:30,5001.95,5006.15,5001.0,5002.1,3629
2023-07-10 13:10:00+05:30,5002.1,5007.7,5000.8,5007.7,1931
2023-07-10 13:15:00+05:30,5007.7,5013.0,5005.05,5009.4,5577
2023-07-10 13:20:00+05:30,5009.4,5019.45,5006.5,5019.0,10072
2023-07-10 13:25:00+05:30,5019.0,5024.65,5010.0,5019.6,12626
2023-07-10 13:30:00+05:30,5018.0,5024.0,5012.6,5016.45,5829
2023-07-10 13:35:00+05:30,5016.35,5018.95,5010.0,5018.85,3601
2023-07-10 13:40:00+05:30,5016.8,5027.1,5014.1,5025.2,6025
2023-07-10 13:45:00+05:30,5025.2,5027.1,5016.0,5020.85,6980
2023-07-10 13:50:00+05:30,5019.95,5021.0,5010.0,5010.0,7297
2023-07-10 13:55:00+05:30,5005.6,5008.0,4990.55,5001.3,13824
2023-07-10 14:00:00+05:30,5000.35,5004.95,4996.0,5000.05,5113
2023-07-10 14:05:00+05:30,5000.05,5011.95,5000.05,5007.35,4769
2023-07-10 14:10:00+05:30,5007.4,5014.45,5005.2,5010.05,4043
2023-07-10 14:15:00+05:30,5010.05,5017.85,5010.0,5010.55,4925
2023-07-10 14:20:00+05:30,5010.55,5012.55,5005.05,5011.65,4391
2023-07-10 14:25:00+05:30,5010.05,5018.0,5010.0,5014.3,4112
2023-07-10 14:30:00+05:30,5014.3,5025.0,5013.45,5018.0,6335
2023-07-10 14:35:00+05:30,5018.0,5023.95,5016.75,5021.2,4885
2023-07-10 14:40:00+05:30,5021.2,5022.5,5015.0,5018.95,4279
2023-07-10 14:45:00+05:30,5018.95,5019.0,5012.9,5016.4,4387
2023-07-10 14:50:00+05:30,5016.4,5019.25,5010.05,5011.9,3868
2023-07-10 14:55:00+05:30,5011.1,5016.5,5000.0,5007.4,15608
2023-07-10 15:00:00+05:30,5007.45,5010.15,4995.0,5002.25,14499
2023-07-10 15:05:00+05:30,5000.5,5005.95,4996.75,5005.95,9212
2023-07-10 15:10:00+05:30,5006.8,5007.0,5001.5,5003.65,10941
2023-07-10 15:15:00+05:30,5003.65,5005.45,4997.4,5000.0,11619
2023-07-10 15:20:00+05:30,5000.0,5000.9,4982.2,4985.25,20343
2023-07-10 15:25:00+05:30,4985.2,4994.0,4981.0,4993.9,8797
2023-07-11 09:15:00+05:30,4997.75,4997.75,4921.2,4969.8,36734
2023-07-11 09:20:00+05:30,4969.9,4978.5,4962.5,4968.0,13311
2023-07-11 09:25:00+05:30,4967.95,4970.8,4946.5,4967.0,12162
2023-07-11 09:30:00+05:30,4966.95,4993.0,4966.95,4980.05,8986
2023-07-11 09:35:00+05:30,4980.1,4987.6,4971.9,4975.0,6781
2023-07-11 09:40:00+05:30,4975.0,4979.95,4965.05,4975.05,4023
2023-07-11 09:45:00+05:30,4975.05,4988.95,4975.05,4988.35,4920
2023-07-11 09:50:00+05:30,4989.0,5013.0,4987.85,5011.0,11870
2023-07-11 09:55:00+05:30,5011.0,5023.25,5000.1,5005.5,11163
2023-07-11 10:00:00+05:30,5005.5,5016.4,5002.0,5015.4,6496
2023-07-11 10:05:00+05:30,5012.95,5016.35,4994.85,4997.65,8491
2023-07-11 10:10:00+05:30,4997.65,5002.5,4996.0,4998.6,3235
2023-07-11 10:15:00+05:30,4999.25,5003.6,4994.7,4997.3,5208
2023-07-11 10:20:00+05:30,4999.65,5003.35,4996.0,4996.2,3511
2023-07-11 10:25:00+05:30,4996.2,4998.9,4995.05,4997.75,3339
2023-07-11 10:30:00+05:30,4997.75,4999.35,4994.45,4995.1,2185
2023-07-11 10:35:00+05:30,4995.0,5000.0,4994.0,4995.8,5947
2023-07-11 10:40:00+05:30,4995.8,5004.0,4984.05,4984.25,6355
2023-07-11 10:45:00+05:30,4984.25,4993.4,4981.55,4990.0,5390
2023-07-11 10:50:00+05:30,4990.0,5000.0,4980.25,4982.0,5518
2023-07-11 10:55:00+05:30,4982.0,4986.7,4970.0,4971.1,5498
2023-07-11 11:00:00+05:30,4971.1,4975.8,4966.0,4967.2,5401
2023-07-11 11:05:00+05:30,4967.15,4975.0,4965.0,4966.15,4555
2023-07-11 11:10:00+05:30,4966.6,4972.8,4962.3,4963.0,5262
2023-07-11 11:15:00+05:30,4963.0,4964.95,4960.2,4960.25,3365
2023-07-11 11:20:00+05:30,4960.25,4968.0,4960.25,4960.9,3301
2023-07-11 11:25:00+05:30,4960.9,4964.3,4960.45,4963.0,3007
2023-07-11 11:30:00+05:30,4963.0,4968.3,4961.25,4964.85,3409
2023-07-11 11:35:00+05:30,4965.15,4978.45,4964.0,4965.0,4336
2023-07-11 11:40:00+05:30,4965.0,4968.5,4961.8,4966.4,3327
2023-07-11 11:45:00+05:30,4966.4,4967.5,4961.95,4966.95,2480
2023-07-11 11:50:00+05:30,4965.0,4974.0,4964.35,4965.5,3033
2023-07-11 11:55:00+05:30,4965.5,4968.4,4965.0,4965.0,2301
2023-07-11 12:00:00+05:30,4965.0,4966.2,4961.0,4961.05,2933
2023-07-11 12:05:00+05:30,4961.1,4962.95,4960.0,4960.0,4013
2023-07-11 12:10:00+05:30,4960.0,4960.5,4954.45,4955.1,3568
2023-07-11 12:15:00+05:30,4955.1,4956.95,4950.0,4950.0,6480
2023-07-11 12:20:00+05:30,4950.0,4950.6,4944.4,4944.4,7135
2023-07-11 12:25:00+05:30,4944.3,4946.35,4939.0,4940.0,8064
2023-07-11 12:30:00+05:30,4940.0,4944.3,4937.35,4939.75,7208
2023-07-11 12:35:00+05:30,4939.85,4945.55,4937.0,4937.2,6428
2023-07-11 12:40:00+05:30,4937.25,4941.55,4937.0,4940.1,5860
2023-07-11 12:45:00+05:30,4940.1,4948.3,4939.4,4942.0,10276
2023-07-11 12:50:00+05:30,4942.0,4945.25,4938.25,4939.7,5897
2023-07-11 12:55:00+05:30,4939.7,4941.95,4938.0,4941.95,3422
2023-07-11 13:00:00+05:30,4941.95,4948.0,4938.0,4938.0,5972
2023-07-11 13:05:00+05:30,4938.0,4941.0,4937.1,4937.2,4527
2023-07-11 13:10:00+05:30,4937.2,4938.0,4932.1,4933.1,6545
2023-07-11 13:15:00+05:30,4933.1,4937.95,4930.0,4932.1,7598
2023-07-11 13:20:00+05:30,4932.1,4936.85,4931.0,4933.85,5288
2023-07-11 13:25:00+05:30,4933.85,4937.25,4930.0,4932.05,5422
2023-07-11 13:30:00+05:30,4932.05,4938.6,4930.0,4932.2,5717
2023-07-11 13:35:00+05:30,4932.2,4932.6,4930.0,4930.0,5129
2023-07-11 13:40:00+05:30,4930.0,4933.3,4926.0,4926.0,5326
2023-07-11 13:45:00+05:30,4926.0,4931.3,4925.85,4929.0,6830
2023-07-11 13:50:00+05:30,4929.0,4930.8,4927.1,4927.1,3872
2023-07-11 13:55:00+05:30,4927.4,4929.55,4918.0,4924.4,12413
2023-07-11 14:00:00+05:30,4925.45,4930.0,4924.65,4926.15,3207
2023-07-11 14:05:00+05:30,4926.15,4930.0,4925.15,4926.0,4993
2023-07-11 14:10:00+05:30,4926.0,4930.05,4925.0,4925.4,3757
2023-07-11 14:15:00+05:30,4925.4,4927.45,4921.25,4922.0,5654
2023-07-11 14:20:00+05:30,4922.0,4930.0,4922.0,4926.8,3796
2023-07-11 14:25:00+05:30,4925.0,4931.9,4922.5,4928.0,7773
2023-07-11 14:30:00+05:30,4928.0,4931.9,4925.45,4929.8,4095
2023-07-11 14:35:00+05:30,4930.0,4930.1,4926.85,4928.5,7258
2023-07-11 14:40:00+05:30,4928.5,4930.0,4927.0,4928.9,4257
2023-07-11 14:45:00+05:30,4927.6,4930.15,4927.55,4929.85,4526
2023-07-11 14:50:00+05:30,4929.8,4931.65,4926.0,4926.0,7534
2023-07-11 14:55:00+05:30,4926.0,4929.0,4925.05,4927.35,8877
2023-07-11 15:00:00+05:30,4927.1,4931.85,4925.15,4927.0,19055
2023-07-11 15:05:00+05:30,4927.25,4929.85,4915.0,4923.15,16268
2023-07-11 15:10:00+05:30,4921.8,4923.1,4915.0,4919.95,12339
2023-07-11 15:15:00+05:30,4919.1,4924.9,4918.0,4923.35,15264
2023-07-11 15:20:00+05:30,4923.35,4930.0,4916.05,4929.95,23133
2023-07-11 15:25:00+05:30,4929.95,4932.0,4925.65,4930.0,18557
2023-07-12 09:15:00+05:30,4961.0,4988.25,4951.55,4966.3,40011
2023-07-12 09:20:00+05:30,4967.7,4979.55,4937.05,4947.85,19633
2023-07-12 09:25:00+05:30,4947.4,4947.4,4926.0,4930.95,17818
2023-07-12 09:30:00+05:30,4930.6,4930.6,4905.0,4907.9,20575
2023-07-12 09:35:00+05:30,4907.85,4909.8,4875.25,4893.4,33070
2023-07-12 09:40:00+05:30,4893.4,4902.5,4883.7,4894.0,11261
2023-07-12 09:45:00+05:30,4893.95,4899.0,4883.1,4895.55,8678
2023-07-12 09:50:00+05:30,4895.55,4896.5,4878.0,4884.6,9820
2023-07-12 09:55:00+05:30,4884.6,4898.0,4881.5,4897.95,7504
2023-07-12 10:00:00+05:30,4897.5,4898.0,4885.0,4895.8,4482
2023-07-12 10:05:00+05:30,4895.75,4897.8,4881.0,4882.0,6659
2023-07-12 10:10:00+05:30,4883.95,4885.9,4875.0,4877.2,10103
2023-07-12 10:15:00+05:30,4877.2,4885.85,4875.0,4876.45,10676
2023-07-12 10:20:00+05:30,4876.45,4885.9,4872.35,4883.05,10171
2023-07-12 10:25:00+05:30,4880.1,4888.0,4874.05,4880.4,6958
2023-07-12 10:30:00+05:30,4882.75,4884.0,4865.0,4867.0,14425
2023-07-12 10:35:00+05:30,4866.8,4879.5,4862.0,4875.0,10505
2023-07-12 10:40:00+05:30,4875.0,4887.95,4872.5,4884.5,7134
2023-07-12 10:45:00+05:30,4884.75,4887.15,4873.05,4875.8,10217
2023-07-12 10:50:00+05:30,4876.95,4878.0,4869.0,4870.0,7441
2023-07-12 10:55:00+05:30,4870.0,4872.0,4854.8,4861.1,15258
2023-07-12 11:00:00+05:30,4861.0,4863.9,4850.0,4858.0,10370
2023-07-12 11:05:00+05:30,4858.0,4860.95,4852.35,4853.05,4762
2023-07-12 11:10:00+05:30,4853.0,4853.2,4845.0,4846.4,14635
2023-07-12 11:15:00+05:30,4848.15,4848.4,4831.1,4842.5,14731
2023-07-12 11:20:00+05:30,4839.4,4846.3,4836.0,4842.45,8450
2023-07-12 11:25:00+05:30,4844.8,4859.0,4842.0,4856.35,7054
2023-07-12 11:30:00+05:30,4855.1,4856.1,4832.1,4835.0,13808
2023-07-12 11:35:00+05:30,4835.0,4835.6,4827.1,4829.65,14896
2023-07-12 11:40:00+05:30,4829.65,4842.15,4828.25,4837.2,8554
2023-07-12 11:45:00+05:30,4838.35,4843.3,4837.05,4842.85,4696
2023-07-12 11:50:00+05:30,4841.95,4851.0,4841.0,4849.55,6098
2023-07-12 11:55:00+05:30,4849.55,4851.45,4843.0,4844.65,8820
2023-07-12 12:00:00+05:30,4844.65,4844.65,4835.35,4837.1,5767
2023-07-12 12:05:00+05:30,4837.05,4850.0,4837.05,4839.55,10563
2023-07-12 12:10:00+05:30,4839.55,4845.6,4835.0,4844.0,4978
2023-07-12 12:15:00+05:30,4844.0,4846.0,4839.0,4843.7,4990
2023-07-12 12:20:00+05:30,4843.7,4844.8,4836.45,4839.0,5010
2023-07-12 12:25:00+05:30,4839.0,4839.0,4830.0,4830.2,14476
2023-07-12 12:30:00+05:30,4830.55,4834.15,4825.05,4833.6,19221
2023-07-12 12:35:00+05:30,4830.6,4836.1,4829.9,4833.5,8537
2023-07-12 12:40:00+05:30,4833.5,4835.3,4830.0,4832.0,7965
2023-07-12 12:45:00+05:30,4832.0,4832.8,4830.0,4830.05,6598
2023-07-12 12:50:00+05:30,4830.05,4834.0,4830.0,4832.5,6915
2023-07-12 12:55:00+05:30,4832.5,4837.45,4828.1,4828.1,8239
2023-07-12 13:00:00+05:30,4828.0,4830.0,4825.0,4829.0,9762
2023-07-12 13:05:00+05:30,4829.0,4830.0,4828.0,4829.1,7535
2023-07-12 13:10:00+05:30,4829.1,4840.95,4829.1,4836.0,32013
2023-07-12 13:15:00+05:30,4836.0,4840.0,4833.15,4839.35,17910
2023-07-12 13:20:00+05:30,4839.35,4840.0,4835.0,4839.15,13168
2023-07-12 13:25:00+05:30,4840.0,4840.0,4836.0,4836.55,8729
2023-07-12 13:30:00+05:30,4836.55,4840.05,4836.25,4839.95,20684
2023-07-12 13:35:00+05:30,4839.95,4840.0,4837.0,4838.05,9331
2023-07-12 13:40:00+05:30,4838.1,4855.0,4837.5,4854.2,30640
2023-07-12 13:45:00+05:30,4854.45,4860.0,4852.25,4859.4,14168
2023-07-12 13:50:00+05:30,4859.5,4860.5,4857.0,4859.9,13646
2023-07-12 13:55:00+05:30,4859.6,4860.05,4850.0,4850.0,13316
2023-07-12 14:00:00+05:30,4850.0,4852.0,4846.75,4848.05,17153
2023-07-12 14:05:00+05:30,4848.05,4861.2,4844.55,4852.75,15682
2023-07-12 14:10:00+05:30,4852.75,4859.5,4848.15,4848.35,15398
2023-07-12 14:15:00+05:30,4848.35,4860.0,4848.3,4856.45,20442
2023-07-12 14:20:00+05:30,4857.65,4870.0,4856.85,4867.8,29695
2023-07-12 14:25:00+05:30,4868.0,4874.0,4862.25,4866.7,22759
2023-07-12 14:30:00+05:30,4864.3,4872.0,4862.65,4869.5,16884
2023-07-12 14:35:00+05:30,4869.45,4877.95,4869.1,4874.75,24682
2023-07-12 14:40:00+05:30,4874.45,4880.0,4872.75,4877.7,28681
2023-07-12 14:45:00+05:30,4877.7,4887.0,4876.5,4886.55,63213
2023-07-12 14:50:00+05:30,4886.1,4889.0,4885.05,4889.0,33016
2023-07-12 14:55:00+05:30,4889.0,4900.0,4876.95,4880.0,48090
2023-07-12 15:00:00+05:30,4880.95,4899.3,4826.05,4844.1,747164
2023-07-12 15:05:00+05:30,4844.1,4849.85,4776.2,4781.5,739979
2023-07-12 15:10:00+05:30,4781.5,4810.0,4779.1,4805.0,748694
2023-07-12 15:15:00+05:30,4805.0,4810.0,4795.9,4802.25,641548
2023-07-12 15:20:00+05:30,4803.7,4825.0,4797.3,4823.05,692307
2023-07-12 15:25:00+05:30,4823.0,4825.2,4790.85,4797.1,396500
2023-07-13 09:15:00+05:30,4805.0,4837.3,4795.55,4821.65,46996
2023-07-13 09:20:00+05:30,4821.0,4834.75,4806.95,4813.3,21081
2023-07-13 09:25:00+05:30,4813.35,4878.0,4810.05,4870.0,43702
2023-07-13 09:30:00+05:30,4869.95,4882.0,4860.75,4881.95,19941
2023-07-13 09:35:00+05:30,4881.95,4888.0,4867.05,4883.0,25381
2023-07-13 09:40:00+05:30,4883.85,4900.0,4873.1,4893.7,24306
2023-07-13 09:45:00+05:30,4894.95,4905.9,4880.1,4881.0,23962
2023-07-13 09:50:00+05:30,4881.0,4893.0,4876.0,4880.35,13086
2023-07-13 09:55:00+05:30,4883.6,4893.95,4880.25,4889.7,7382
2023-07-13 10:00:00+05:30,4889.7,4908.5,4887.15,4904.9,41173
2023-07-13 10:05:00+05:30,4907.65,4920.0,4892.1,4919.85,29395
2023-07-13 10:10:00+05:30,4920.0,4925.6,4911.0,4921.0,23404
2023-07-13 10:15:00+05:30,4917.85,4938.95,4916.8,4929.0,23226
2023-07-13 10:20:00+05:30,4929.0,4943.9,4926.15,4931.0,20028
2023-07-13 10:25:00+05:30,4932.95,4933.8,4905.9,4905.9,15825
2023-07-13 10:30:00+05:30,4904.4,4909.4,4881.0,4883.2,26667
2023-07-13 10:35:00+05:30,4883.0,4894.8,4882.2,4887.05,9252
2023-07-13 10:40:00+05:30,4887.05,4890.0,4882.0,4882.05,7540
2023-07-13 10:45:00+05:30,4882.05,4900.8,4882.0,4900.8,11976
2023-07-13 10:50:00+05:30,4900.0,4907.0,4894.65,4900.0,7015
2023-07-13 10:55:00+05:30,4900.0,4901.65,4892.65,4897.65,4112
2023-07-13 11:00:00+05:30,4897.65,4900.0,4890.0,4890.1,4067
2023-07-13 11:05:00+05:30,4890.1,4898.45,4884.0,4894.3,4491
2023-07-13 11:10:00+05:30,4893.25,4909.35,4893.2,4899.35,11482
2023-07-13 11:15:00+05:30,4899.35,4903.95,4894.2,4899.4,4833
2023-07-13 11:20:00+05:30,4899.4,4899.7,4890.0,4892.85,7558
2023-07-13 11:25:00+05:30,4892.85,4897.5,4888.0,4890.1,6565
2023-07-13 11:30:00+05:30,4892.45,4904.45,4889.1,4904.0,9930
2023-07-13 11:35:00+05:30,4904.45,4906.0,4900.0,4903.6,4592
2023-07-13 11:40:00+05:30,4903.6,4906.95,4900.0,4903.35,3313
2023-07-13 11:45:00+05:30,4902.45,4908.85,4902.45,4905.65,5240
2023-07-13 11:50:00+05:30,4905.65,4913.75,4905.65,4910.95,7952
2023-07-13 11:55:00+05:30,4910.95,4914.9,4910.0,4913.0,4206
2023-07-13 12:00:00+05:30,4913.0,4913.7,4910.0,4912.2,4219
2023-07-13 12:05:00+05:30,4914.55,4922.35,4912.6,4920.25,9649
2023-07-13 12:10:00+05:30,4920.0,4929.0,4920.0,4922.55,13087
2023-07-13 12:15:00+05:30,4922.55,4925.85,4916.65,4918.0,9572
2023-07-13 12:20:00+05:30,4918.3,4923.0,4915.65,4920.0,4746
2023-07-13 12:25:00+05:30,4919.6,4920.0,4910.0,4914.95,8802
2023-07-13 12:30:00+05:30,4914.95,4919.6,4910.05,4918.0,3875
2023-07-13 12:35:00+05:30,4918.65,4920.0,4915.0,4918.65,4837
2023-07-13 12:40:00+05:30,4918.65,4921.75,4913.1,4917.9,5290
2023-07-13 12:45:00+05:30,4916.15,4920.0,4915.7,4917.0,2951
2023-07-13 12:50:00+05:30,4917.0,4918.5,4910.6,4912.0,3547
2023-07-13 12:55:00+05:30,4912.0,4913.35,4905.1,4908.15,11261
2023-07-13 13:00:00+05:30,4908.2,4912.45,4907.0,4912.0,5629
2023-07-13 13:05:00+05:30,4910.3,4917.0,4910.1,4913.7,3091
2023-07-13 13:10:00+05:30,4913.7,4914.95,4909.55,4911.6,4022
2023-07-13 13:15:00+05:30,4912.1,4919.0,4911.5,4915.15,3891
2023-07-13 13:20:00+05:30,4915.15,4916.95,4906.0,4910.25,10058
2023-07-13 13:25:00+05:30,4910.25,4913.9,4907.5,4910.55,7090
2023-07-13 13:30:00+05:30,4910.95,4914.15,4907.5,4910.0,3410
2023-07-13 13:35:00+05:30,4909.15,4912.9,4897.0,4897.0,6467
2023-07-13 13:40:00+05:30,4897.3,4905.0,4896.65,4903.0,5033
2023-07-13 13:45:00+05:30,4901.75,4905.2,4898.0,4905.0,5319
2023-07-13 13:50:00+05:30,4905.0,4906.9,4898.45,4900.0,6189
2023-07-13 13:55:00+05:30,4898.45,4898.95,4883.0,4892.45,10305
2023-07-13 14:00:00+05:30,4890.05,4897.0,4887.85,4895.35,5634
2023-07-13 14:05:00+05:30,4895.35,4895.35,4875.4,4877.8,9684
2023-07-13 14:10:00+05:30,4877.65,4887.0,4874.4,4875.95,9599
2023-07-13 14:15:00+05:30,4875.5,4879.0,4873.0,4878.45,4454
2023-07-13 14:20:00+05:30,4878.95,4890.95,4876.4,4887.0,6270
2023-07-13 14:25:00+05:30,4887.0,4895.95,4887.0,4891.15,3905
2023-07-13 14:30:00+05:30,4891.1,4895.0,4882.4,4887.0,6539
2023-07-13 14:35:00+05:30,4886.2,4889.0,4883.05,4888.6,3689
2023-07-13 14:40:00+05:30,4887.1,4888.65,4875.0,4876.4,6513
2023-07-13 14:45:00+05:30,4876.4,4882.45,4873.25,4880.8,7438
2023-07-13 14:50:00+05:30,4880.8,4885.55,4878.85,4880.25,3416
2023-07-13 14:55:00+05:30,4880.25,4884.0,4875.2,4879.55,3639
2023-07-13 15:00:00+05:30,4879.55,4890.0,4874.85,4890.0,16784
2023-07-13 15:05:00+05:30,4889.95,4899.25,4888.1,4899.25,17704
2023-07-13 15:10:00+05:30,4899.25,4905.0,4890.95,4898.0,15531
2023-07-13 15:15:00+05:30,4896.1,4902.9,4895.5,4898.0,13636
2023-07-13 15:20:00+05:30,4898.0,4900.0,4890.0,4891.15,13426
2023-07-13 15:25:00+05:30,4892.0,4893.85,4875.0,4875.0,8802
2023-07-14 09:15:00+05:30,4925.0,4938.0,4902.0,4925.05,38936
2023-07-14 09:20:00+05:30,4925.05,4929.65,4902.2,4908.0,12999
2023-07-14 09:25:00+05:30,4908.0,4934.0,4907.0,4927.95,9088
2023-07-14 09:30:00+05:30,4927.95,4935.0,4925.05,4933.15,10334
2023-07-14 09:35:00+05:30,4933.15,4952.0,4924.05,4951.0,20281
2023-07-14 09:40:00+05:30,4951.0,4962.0,4947.4,4958.75,31078
2023-07-14 09:45:00+05:30,4958.75,4987.2,4954.2,4984.45,48879
2023-07-14 09:50:00+05:30,4985.0,5010.0,4979.4,4995.35,77310
2023-07-14 09:55:00+05:30,4995.25,5003.0,4982.75,4986.5,35892
2023-07-14 10:00:00+05:30,4988.6,5009.05,4976.9,4995.0,29178
2023-07-14 10:05:00+05:30,4995.05,5005.85,4988.6,4997.65,22083
2023-07-14 10:10:00+05:30,4997.65,5000.0,4992.25,4995.0,7919
2023-07-14 10:15:00+05:30,4995.0,5000.0,4985.9,4987.0,8857
2023-07-14 10:20:00+05:30,4986.0,4995.0,4981.0,4982.0,11208
2023-07-14 10:25:00+05:30,4982.0,4982.0,4961.6,4963.9,16612
2023-07-14 10:30:00+05:30,4963.9,4964.0,4953.05,4955.55,13048
2023-07-14 10:35:00+05:30,4955.55,4964.75,4950.0,4958.0,9508
2023-07-14 10:40:00+05:30,4958.0,4975.85,4956.15,4971.0,8408
2023-07-14 10:45:00+05:30,4971.0,4973.3,4961.3,4962.5,5235
2023-07-14 10:50:00+05:30,4962.5,4964.0,4958.0,4958.8,6870
2023-07-14 10:55:00+05:30,4958.8,4961.75,4956.0,4960.9,5694
2023-07-14 11:00:00+05:30,4960.9,4972.05,4957.8,4967.3,7009
2023-07-14 11:05:00+05:30,4967.4,4971.95,4958.3,4959.0,4943
