date,open,high,low,close,volume
2023-07-10 10:15:00+05:30,134.1,134.1,133.75,133.75,105433
2023-07-10 10:20:00+05:30,133.75,133.9,133.5,133.9,167392
2023-07-10 10:25:00+05:30,133.9,134.0,133.6,133.6,89724
2023-07-10 10:30:00+05:30,133.65,133.75,133.55,133.65,144705
2023-07-10 10:35:00+05:30,133.6,133.85,133.55,133.8,85188
2023-07-10 10:40:00+05:30,133.75,133.95,133.75,133.95,41040
2023-07-10 10:45:00+05:30,133.95,134.05,133.8,134.05,162796
2023-07-10 10:50:00+05:30,134.0,134.2,133.9,134.05,271338
2023-07-10 10:55:00+05:30,134.1,134.4,134.05,134.3,122636
2023-07-10 11:00:00+05:30,134.3,134.4,134.2,134.3,53916
2023-07-10 11:05:00+05:30,134.3,134.3,134.05,134.1,120600
2023-07-10 11:10:00+05:30,134.15,134.15,133.8,133.8,145323
2023-07-10 11:15:00+05:30,133.85,133.85,133.55,133.55,65659
2023-07-10 11:20:00+05:30,133.6,133.65,133.5,133.65,108760
2023-07-10 11:25:00+05:30,133.65,133.75,133.5,133.6,131153
2023-07-10 11:30:00+05:30,133.6,133.6,133.1,133.15,177230
2023-07-10 11:35:00+05:30,133.15,133.15,132.7,132.85,319506
2023-07-10 11:40:00+05:30,132.85,133.25,132.6,133.25,294931
2023-07-10 11:45:00+05:30,133.25,133.4,133.2,133.35,46270
2023-07-10 11:50:00+05:30,133.4,133.4,133.2,133.25,115984
2023-07-10 11:55:00+05:30,133.25,133.4,133.1,133.35,52756
2023-07-10 12:00:00+05:30,133.35,133.4,133.0,133.05,72172
2023-07-10 12:05:00+05:30,133.05,133.05,132.55,132.65,252762
2023-07-10 12:10:00+05:30,132.7,132.95,132.5,132.85,235577
2023-07-10 12:15:00+05:30,132.85,133.05,132.8,133.0,103634
2023-07-10 12:20:00+05:30,133.0,133.05,132.8,132.95,59987
2023-07-10 12:25:00+05:30,132.95,132.95,132.7,132.7,61609
2023-07-10 12:30:00+05:30,132.7,132.95,132.7,132.9,82532
2023-07-10 12:35:00+05:30,132.9,133.0,132.85,133.0,61848
2023-07-10 12:40:00+05:30,133.0,133.15,132.95,133.1,74920
2023-07-10 12:45:00+05:30,133.1,133.25,133.05,133.25,51667
2023-07-10 12:50:00+05:30,133.25,133.35,133.1,133.1,142221
2023-07-10 12:55:00+05:30,133.15,133.25,133.0,133.15,54910
2023-07-10 13:00:00+05:30,133.15,133.25,133.1,133.15,27304
2023-07-10 13:05:00+05:30,133.2,133.3,133.15,133.15,64927
2023-07-10 13:10:00+05:30,133.15,133.2,133.05,133.2,47453
2023-07-10 13:15:00+05:30,133.2,133.45,133.2,133.45,101342
2023-07-10 13:20:00+05:30,133.45,133.45,133.25,133.35,47574
2023-07-10 13:25:00+05:30,133.35,133.4,133.25,133.3,85915
2023-07-10 13:30:00+05:30,133.3,133.5,133.25,133.45,93902
2023-07-10 13:35:00+05:30,133.45,133.45,133.25,133.4,139007
2023-07-10 13:40:00+05:30,133.4,133.45,133.25,133.4,114130
2023-07-10 13:45:00+05:30,133.45,133.45,133.15,133.15,42985
2023-07-10 13:50:00+05:30,133.15,133.2,133.1,133.2,66144
2023-07-10 13:55:00+05:30,133.2,133.2,133.05,133.1,24839
2023-07-10 14:00:00+05:30,133.1,133.1,132.9,132.9,150559
2023-07-10 14:05:00+05:30,132.95,133.0,132.85,132.95,94458
2023-07-10 14:10:00+05:30,132.95,133.1,132.9,133.05,89700
2023-07-10 14:15:00+05:30,133.05,133.15,132.9,132.95,67845
2023-07-10 14:20:00+05:30,132.95,132.95,132.85,132.95,86720
2023-07-10 14:25:00+05:30,132.95,133.0,132.7,132.8,96043
2023-07-10 14:30:00+05:30,132.8,132.95,132.8,132.9,114490
2023-07-10 14:35:00+05:30,132.85,133.05,132.85,132.95,122988
2023-07-10 14:40:00+05:30,133.0,133.35,132.9,133.0,344769
2023-07-10 14:45:00+05:30,132.95,133.15,132.8,132.85,175926
2023-07-10 14:50:00+05:30,132.9,133.2,132.85,133.05,251252
2023-07-10 14:55:00+05:30,133.15,133.3,133.0,133.25,110279
2023-07-10 15:00:00+05:30,133.3,133.3,133.1,133.3,260473
2023-07-10 15:05:00+05:30,133.3,133.65,133.25,133.6,361847
2023-07-10 15:10:00+05:30,133.7,133.7,133.45,133.5,561302
2023-07-10 15:15:00+05:30,133.55,134.35,133.5,133.95,817076
2023-07-10 15:20:00+05:30,133.95,134.45,133.75,134.35,659600
2023-07-10 15:25:00+05:30,134.35,134.85,134.3,134.6,645877
2023-07-11 09:15:00+05:30,135.1,135.3,134.6,134.8,554149
2023-07-11 09:20:00+05:30,134.8,134.8,134.35,134.8,212589
2023-07-11 09:25:00+05:30,134.8,135.1,134.7,134.85,230441
2023-07-11 09:30:00+05:30,134.85,134.95,134.7,134.75,75030
2023-07-11 09:35:00+05:30,134.75,134.75,134.1,134.1,138936
2023-07-11 09:40:00+05:30,134.15,134.35,133.9,134.35,142239
2023-07-11 09:45:00+05:30,134.35,134.35,134.05,134.1,60373
2023-07-11 09:50:00+05:30,134.05,134.15,133.95,134.1,88046
2023-07-11 09:55:00+05:30,134.1,134.1,133.7,133.7,115372
2023-07-11 10:00:00+05:30,133.75,134.0,133.65,133.95,93101
2023-07-11 10:05:00+05:30,133.9,134.2,133.9,133.95,63639
2023-07-11 10:10:00+05:30,133.95,134.1,133.9,134.1,68074
2023-07-11 10:15:00+05:30,134.05,134.05,133.8,133.9,55573
2023-07-11 10:20:00+05:30,133.9,134.0,133.75,133.75,60096
2023-07-11 10:25:00+05:30,133.75,133.9,133.7,133.9,66067
2023-07-11 10:30:00+05:30,133.85,134.05,133.8,134.0,81522
2023-07-11 10:35:00+05:30,134.0,134.2,134.0,134.05,57266
2023-07-11 10:40:00+05:30,134.0,134.05,133.75,133.9,75708
2023-07-11 10:45:00+05:30,133.9,134.05,133.8,134.05,47568
2023-07-11 10:50:00+05:30,134.05,134.1,134.0,134.0,46608
2023-07-11 10:55:00+05:30,134.0,134.2,134.0,134.1,73443
2023-07-11 11:00:00+05:30,134.2,134.2,134.0,134.05,37807
2023-07-11 11:05:00+05:30,134.05,134.1,133.9,133.95,84789
2023-07-11 11:10:00+05:30,133.95,134.1,133.8,133.9,75269
2023-07-11 11:15:00+05:30,133.9,134.15,133.9,134.15,38690
2023-07-11 11:20:00+05:30,134.15,134.15,133.9,133.95,66182
2023-07-11 11:25:00+05:30,133.95,133.95,133.8,133.8,36272
2023-07-11 11:30:00+05:30,133.85,133.95,133.8,133.95,56244
2023-07-11 11:35:00+05:30,133.85,134.1,133.85,134.1,113098
2023-07-11 11:40:00+05:30,134.1,134.1,133.95,134.0,35492
2023-07-11 11:45:00+05:30,134.05,134.25,133.95,134.25,94782
2023-07-11 11:50:00+05:30,134.25,134.65,134.15,134.6,234270
2023-07-11 11:55:00+05:30,134.65,134.75,134.6,134.65,72324
2023-07-11 12:00:00+05:30,134.65,134.85,134.6,134.75,132105
2023-07-11 12:05:00+05:30,134.7,134.75,134.6,134.75,77196
2023-07-11 12:10:00+05:30,134.75,135.0,134.7,134.9,210178
2023-07-11 12:15:00+05:30,134.9,134.9,134.6,134.6,59138
2023-07-11 12:20:00+05:30,134.6,134.95,134.6,134.95,138967
2023-07-11 12:25:00+05:30,134.95,134.95,134.8,134.85,80870
2023-07-11 12:30:00+05:30,134.85,134.85,134.75,134.85,52252
2023-07-11 12:35:00+05:30,134.85,134.9,134.7,134.7,53027
2023-07-11 12:40:00+05:30,134.7,134.8,134.45,134.6,80323
2023-07-11 12:45:00+05:30,134.6,134.65,134.5,134.55,61496
2023-07-11 12:50:00+05:30,134.55,134.6,134.4,134.4,51783
2023-07-11 12:55:00+05:30,134.4,134.5,134.25,134.35,48752
2023-07-11 13:00:00+05:30,134.3,134.35,134.25,134.3,46892
2023-07-11 13:05:00+05:30,134.3,134.65,134.25,134.55,62138
2023-07-11 13:10:00+05:30,134.55,134.6,134.45,134.45,43529
2023-07-11 13:15:00+05:30,134.45,134.5,134.4,134.45,47693
2023-07-11 13:20:00+05:30,134.45,134.45,134.3,134.4,94488
2023-07-11 13:25:00+05:30,134.4,134.4,134.2,134.25,76505
2023-07-11 13:30:00+05:30,134.25,134.4,134.2,134.3,49884
2023-07-11 13:35:00+05:30,134.4,134.45,134.3,134.4,36111
2023-07-11 13:40:00+05:30,134.4,134.45,134.25,134.35,61997
2023-07-11 13:45:00+05:30,134.35,134.55,134.3,134.4,62052
2023-07-11 13:50:00+05:30,134.45,134.45,134.2,134.25,48540
2023-07-11 13:55:00+05:30,134.25,134.35,134.15,134.3,46951
2023-07-11 14:00:00+05:30,134.3,134.5,134.2,134.45,69797
2023-07-11 14:05:00+05:30,134.45,134.45,134.25,134.25,43108
2023-07-11 14:10:00+05:30,134.25,134.35,134.1,134.15,102020
2023-07-11 14:15:00+05:30,134.15,134.2,134.0,134.2,107975
2023-07-11 14:20:00+05:30,134.2,134.2,134.0,134.05,124425
2023-07-11 14:25:00+05:30,134.05,134.15,133.9,134.15,143756
2023-07-11 14:30:00+05:30,134.15,134.2,134.1,134.15,63692
2023-07-11 14:35:00+05:30,134.2,134.4,134.15,134.3,81666
2023-07-11 14:40:00+05:30,134.3,134.7,134.25,134.55,103246
2023-07-11 14:45:00+05:30,134.55,134.55,134.4,134.45,66929
2023-07-11 14:50:00+05:30,134.45,134.7,134.4,134.65,135766
2023-07-11 14:55:00+05:30,134.65,134.8,134.55,134.6,111698
2023-07-11 15:00:00+05:30,134.7,134.75,134.5,134.65,117936
2023-07-11 15:05:00+05:30,134.6,134.7,134.4,134.45,117562
2023-07-11 15:10:00+05:30,134.45,134.7,134.4,134.7,165423
2023-07-11 15:15:00+05:30,134.7,135.45,134.6,135.45,716118
2023-07-11 15:20:00+05:30,135.4,135.5,135.15,135.25,357458
2023-07-11 15:25:00+05:30,135.25,135.3,135.1,135.2,214209
2023-07-12 09:15:00+05:30,135.0,135.75,135.0,135.65,559507
2023-07-12 09:20:00+05:30,135.6,135.9,135.35,135.35,543375
2023-07-12 09:25:00+05:30,135.35,135.9,135.25,135.9,359382
2023-07-12 09:30:00+05:30,135.8,136.4,135.8,136.35,408954
2023-07-12 09:35:00+05:30,136.35,136.4,135.95,136.1,314522
2023-07-12 09:40:00+05:30,136.15,136.35,136.0,136.15,147039
2023-07-12 09:45:00+05:30,136.05,136.2,135.8,135.95,204194
2023-07-12 09:50:00+05:30,135.95,136.15,135.7,135.75,224941
2023-07-12 09:55:00+05:30,135.75,135.8,135.25,135.35,276911
2023-07-12 10:00:00+05:30,135.4,135.6,135.35,135.6,164719
2023-07-12 10:05:00+05:30,135.6,135.7,135.5,135.6,160762
2023-07-12 10:10:00+05:30,135.7,135.7,135.55,135.65,122903
2023-07-12 10:15:00+05:30,135.6,135.65,135.0,135.1,425435
2023-07-12 10:20:00+05:30,135.05,135.35,134.9,135.25,207365
2023-07-12 10:25:00+05:30,135.25,135.3,135.05,135.2,117988
2023-07-12 10:30:00+05:30,135.2,135.45,135.15,135.45,154342
2023-07-12 10:35:00+05:30,135.45,135.55,135.25,135.35,251280
2023-07-12 10:40:00+05:30,135.25,135.65,135.2,135.5,393768
2023-07-12 10:45:00+05:30,135.5,135.6,135.4,135.45,185437
2023-07-12 10:50:00+05:30,135.45,135.55,135.4,135.45,101841
2023-07-12 10:55:00+05:30,135.5,135.65,135.45,135.55,137068
2023-07-12 11:00:00+05:30,135.55,135.55,135.35,135.4,170750
2023-07-12 11:05:00+05:30,135.5,135.6,135.35,135.5,76120
2023-07-12 11:10:00+05:30,135.55,135.55,135.2,135.3,126677
2023-07-12 11:15:00+05:30,135.3,135.7,135.15,135.6,399933
2023-07-12 11:20:00+05:30,135.6,135.85,135.55,135.7,220263
2023-07-12 11:25:00+05:30,135.7,135.9,135.45,135.7,653543
2023-07-12 11:30:00+05:30,135.7,136.0,135.5,135.9,253173
2023-07-12 11:35:00+05:30,135.9,135.95,135.6,135.9,346692
2023-07-12 11:40:00+05:30,135.85,135.95,135.45,135.45,78206
2023-07-12 11:45:00+05:30,135.55,135.6,135.4,135.45,113437
2023-07-12 11:50:00+05:30,135.45,135.65,135.3,135.5,83557
2023-07-12 11:55:00+05:30,135.5,135.6,135.4,135.45,31899
2023-07-12 12:00:00+05:30,135.5,135.6,135.25,135.25,87299
2023-07-12 12:05:00+05:30,135.3,135.5,135.2,135.4,146342
2023-07-12 12:10:00+05:30,135.4,135.5,135.35,135.45,44733
2023-07-12 12:15:00+05:30,135.45,135.5,135.35,135.4,48063
2023-07-12 12:20:00+05:30,135.4,135.45,135.05,135.25,199183
2023-07-12 12:25:00+05:30,135.25,135.25,134.95,135.05,242485
2023-07-12 12:30:00+05:30,135.05,135.05,134.8,134.85,143286
2023-07-12 12:35:00+05:30,134.85,135.05,134.65,135.05,120887
2023-07-12 12:40:00+05:30,135.0,135.1,135.0,135.05,83735
2023-07-12 12:45:00+05:30,135.05,135.2,134.9,135.2,171133
2023-07-12 12:50:00+05:30,135.2,135.25,135.0,135.0,39942
2023-07-12 12:55:00+05:30,135.05,135.2,134.95,134.95,64466
2023-07-12 13:00:00+05:30,135.0,135.25,135.0,135.1,111285
2023-07-12 13:05:00+05:30,135.1,135.3,135.0,135.3,84229
2023-07-12 13:10:00+05:30,135.3,135.45,135.25,135.35,89165
2023-07-12 13:15:00+05:30,135.45,135.45,135.1,135.1,81439
2023-07-12 13:20:00+05:30,135.15,135.45,135.05,135.45,111138
2023-07-12 13:25:00+05:30,135.45,135.45,135.3,135.3,77685
2023-07-12 13:30:00+05:30,135.4,135.45,135.25,135.25,94085
2023-07-12 13:35:00+05:30,135.25,135.35,135.0,135.0,129948
2023-07-12 13:40:00+05:30,135.0,135.1,134.95,135.0,84012
2023-07-12 13:45:00+05:30,135.0,135.15,134.95,135.1,51507
2023-07-12 13:50:00+05:30,135.05,135.1,134.7,134.75,81189
2023-07-12 13:55:00+05:30,134.75,134.9,134.75,134.9,55026
2023-07-12 14:00:00+05:30,134.9,134.9,134.3,134.35,203058
2023-07-12 14:05:00+05:30,134.35,134.55,134.35,134.5,79269
2023-07-12 14:10:00+05:30,134.5,134.7,134.3,134.4,184263
2023-07-12 14:15:00+05:30,134.45,134.75,134.4,134.65,151602
2023-07-12 14:20:00+05:30,134.7,134.95,134.65,134.9,179255
2023-07-12 14:25:00+05:30,134.9,134.95,134.65,134.75,182950
2023-07-12 14:30:00+05:30,134.8,134.8,134.6,134.75,150287
2023-07-12 14:35:00+05:30,134.75,134.75,134.45,134.5,159651
2023-07-12 14:40:00+05:30,134.5,134.55,134.35,134.4,157350
2023-07-12 14:45:00+05:30,134.4,134.5,134.35,134.5,83633
2023-07-12 14:50:00+05:30,134.5,134.5,134.15,134.4,172833
2023-07-12 14:55:00+05:30,134.35,134.4,134.1,134.15,98766
2023-07-12 15:00:00+05:30,134.25,134.5,134.15,134.15,462520
2023-07-12 15:05:00+05:30,134.2,134.3,133.9,134.25,560820
2023-07-12 15:10:00+05:30,134.3,134.5,134.2,134.35,532381
2023-07-12 15:15:00+05:30,134.35,134.45,134.25,134.3,538135
2023-07-12 15:20:00+05:30,134.3,134.35,134.0,134.15,529022
2023-07-12 15:25:00+05:30,134.2,134.35,134.0,134.2,271672
2023-07-13 09:15:00+05:30,135.0,135.15,134.4,134.6,459079
2023-07-13 09:20:00+05:30,134.7,134.75,133.4,133.5,864432
2023-07-13 09:25:00+05:30,133.5,133.5,132.6,132.7,1152471
2023-07-13 09:30:00+05:30,132.75,132.8,130.8,131.0,1451144
2023-07-13 09:35:00+05:30,131.1,131.1,129.1,129.25,2102932
2023-07-13 09:40:00+05:30,129.35,129.55,128.3,128.9,2449755
2023-07-13 09:45:00+05:30,128.9,129.3,128.75,129.3,1323501
2023-07-13 09:50:00+05:30,129.35,129.5,128.9,129.3,1135241
2023-07-13 09:55:00+05:30,129.15,129.35,128.9,129.1,1239015
2023-07-13 10:00:00+05:30,129.05,129.05,128.3,128.8,1705957
2023-07-13 10:05:00+05:30,128.85,129.1,128.5,128.65,863814
2023-07-13 10:10:00+05:30,128.65,128.9,128.55,128.8,599059
2023-07-13 10:15:00+05:30,128.8,128.8,128.2,128.6,977209
2023-07-13 10:20:00+05:30,128.65,128.8,128.5,128.75,549325
2023-07-13 10:25:00+05:30,128.65,128.75,128.3,128.55,610850
2023-07-13 10:30:00+05:30,128.65,128.75,128.5,128.7,451801
2023-07-13 10:35:00+05:30,128.7,128.75,128.4,128.6,819652
2023-07-13 10:40:00+05:30,128.55,128.55,128.25,128.35,574516
2023-07-13 10:45:00+05:30,128.4,128.4,128.05,128.2,790967
2023-07-13 10:50:00+05:30,128.2,128.55,128.2,128.35,497104
2023-07-13 10:55:00+05:30,128.35,128.4,128.0,128.2,698344
2023-07-13 11:00:00+05:30,128.15,128.35,128.1,128.3,316435
2023-07-13 11:05:00+05:30,128.3,128.5,128.25,128.4,175194
2023-07-13 11:10:00+05:30,128.45,128.5,128.35,128.45,240899
2023-07-13 11:15:00+05:30,128.45,128.75,128.4,128.6,558284
2023-07-13 11:20:00+05:30,128.6,129.15,128.5,129.0,645822
2023-07-13 11:25:00+05:30,129.05,129.2,129.0,129.0,355625
2023-07-13 11:30:00+05:30,129.0,129.1,128.75,128.9,390735
2023-07-13 11:35:00+05:30,128.85,129.3,128.75,129.3,484694
2023-07-13 11:40:00+05:30,129.25,129.8,129.2,129.75,1767522
2023-07-13 11:45:00+05:30,129.75,130.65,129.7,129.8,1476428
2023-07-13 11:50:00+05:30,130.0,130.4,129.75,130.1,772315
2023-07-13 11:55:00+05:30,130.1,130.2,129.9,130.1,365597
2023-07-13 12:00:00+05:30,130.15,130.4,130.1,130.35,452504
2023-07-13 12:05:00+05:30,130.35,130.4,130.2,130.35,390892
2023-07-13 12:10:00+05:30,130.35,130.6,130.3,130.45,610401
2023-07-13 12:15:00+05:30,130.45,130.45,130.25,130.35,214025
2023-07-13 12:20:00+05:30,130.35,130.6,130.2,130.5,505263
2023-07-13 12:25:00+05:30,130.5,130.55,130.25,130.35,261920
2023-07-13 12:30:00+05:30,130.4,130.85,130.3,130.85,439061
2023-07-13 12:35:00+05:30,130.8,130.85,130.6,130.7,288613
2023-07-13 12:40:00+05:30,130.65,131.1,130.6,131.05,376770
2023-07-13 12:45:00+05:30,131.1,131.15,130.9,131.05,320195
2023-07-13 12:50:00+05:30,131.05,131.35,131.0,131.15,545401
2023-07-13 12:55:00+05:30,131.15,131.4,131.15,131.2,344583
2023-07-13 13:00:00+05:30,131.2,131.35,129.8,130.25,1981010
2023-07-13 13:05:00+05:30,130.3,131.3,128.4,128.5,4877750
2023-07-13 13:10:00+05:30,128.5,130.45,128.5,129.6,2813938
2023-07-13 13:15:00+05:30,129.5,129.75,128.9,129.3,1583126
2023-07-13 13:20:00+05:30,129.25,129.6,128.9,129.6,1106923
2023-07-13 13:25:00+05:30,129.6,130.3,129.55,130.2,2028250
2023-07-13 13:30:00+05:30,130.15,131.0,130.05,131.0,1639749
2023-07-13 13:35:00+05:30,131.0,131.05,130.4,130.55,1167820
2023-07-13 13:40:00+05:30,130.6,131.1,129.9,130.15,1125739
2023-07-13 13:45:00+05:30,130.2,130.4,129.6,129.9,779537
2023-07-13 13:50:00+05:30,129.9,130.3,129.2,129.2,765471
2023-07-13 13:55:00+05:30,129.2,129.45,128.4,128.55,1383401
2023-07-13 14:00:00+05:30,128.5,129.0,128.4,128.95,894402
2023-07-13 14:05:00+05:30,128.95,129.0,127.75,128.0,1861243
2023-07-13 14:10:00+05:30,127.9,128.5,127.85,128.0,722327
2023-07-13 14:15:00+05:30,128.0,128.45,127.5,128.4,974684
2023-07-13 14:20:00+05:30,128.4,128.75,128.1,128.25,660467
2023-07-13 14:25:00+05:30,128.2,128.65,128.15,128.55,598035
2023-07-13 14:30:00+05:30,128.55,128.65,128.0,128.05,544170
2023-07-13 14:35:00+05:30,128.05,128.1,127.55,127.8,1005058
2023-07-13 14:40:00+05:30,127.85,127.95,127.35,127.4,921048
2023-07-13 14:45:00+05:30,127.4,127.45,126.45,126.75,1772078
2023-07-13 14:50:00+05:30,126.75,127.4,126.7,127.15,1277644
2023-07-13 14:55:00+05:30,127.1,127.3,127.0,127.25,538613
2023-07-13 15:00:00+05:30,127.3,127.3,126.5,126.55,877532
2023-07-13 15:05:00+05:30,126.55,127.0,126.55,126.8,782712
2023-07-13 15:10:00+05:30,126.85,126.9,126.5,126.65,993739
2023-07-13 15:15:00+05:30,126.7,126.85,126.45,126.75,1106534
2023-07-13 15:20:00+05:30,126.75,127.1,126.55,127.05,993204
2023-07-13 15:25:00+05:30,127.0,127.1,126.8,127.0,621393
2023-07-14 09:15:00+05:30,128.05,129.15,127.15,128.4,2911736
2023-07-14 09:20:00+05:30,128.4,129.2,128.1,128.2,1693567
2023-07-14 09:25:00+05:30,128.15,128.4,127.6,128.0,1244410
2023-07-14 09:30:00+05:30,128.0,128.3,127.7,128.0,659790
2023-07-14 09:35:00+05:30,128.05,128.1,127.5,127.95,445104
2023-07-14 09:40:00+05:30,127.9,128.25,127.9,127.9,386458
2023-07-14 09:45:00+05:30,127.95,128.15,127.85,127.9,301061
2023-07-14 09:50:00+05:30,127.9,127.95,127.65,127.9,311750
2023-07-14 09:55:00+05:30,127.85,127.95,127.15,127.3,518760
2023-07-14 10:00:00+05:30,127.25,127.35,126.6,126.85,723901
2023-07-14 10:05:00+05:30,126.85,127.3,126.85,127.3,326291
2023-07-14 10:10:00+05:30,127.3,127.55,127.25,127.4,238045
2023-07-14 10:15:00+05:30,127.4,127.55,127.2,127.4,234867
2023-07-14 10:20:00+05:30,127.35,127.75,127.25,127.4,320302
2023-07-14 10:25:00+05:30,127.45,127.45,127.1,127.4,316751
2023-07-14 10:30:00+05:30,127.4,127.4,127.15,127.25,176992
2023-07-14 10:35:00+05:30,127.2,127.25,127.0,127.05,339680
2023-07-14 10:40:00+05:30,127.05,127.15,126.85,126.9,216393
2023-07-14 10:45:00+05:30,126.9,126.95,126.8,126.85,155427
2023-07-14 10:50:00+05:30,126.85,126.95,126.75,126.95,154198
2023-07-14 10:55:00+05:30,126.95,127.45,126.9,127.3,166332
2023-07-14 11:00:00+05:30,127.3,127.3,127.1,127.25,73465
2023-07-14 11:05:00+05:30,127.25,127.45,127.15,127.45,141813
2023-07-14 11:10:00+05:30,127.45,127.75,127.35,127.7,200763
2023-07-14 11:15:00+05:30,127.65,127.7,127.45,127.6,147864
2023-07-14 11:20:00+05:30,127.6,127.8,127.5,127.75,127809
2023-07-14 11:25:00+05:30,127.75,128.7,127.7,128.6,557932
2023-07-14 11:30:00+05:30,128.65,129.6,128.55,129.55,1241799
2023-07-14 11:35:00+05:30,129.5,129.85,128.8,129.05,1735209
2023-07-14 11:40:00+05:30,128.95,129.2,128.7,129.1,452689
2023-07-14 11:45:00+05:30,129.15,129.15,128.95,129.05,305543
2023-07-14 11:50:00+05:30,129.05,129.5,129.05,129.35,331407
2023-07-14 11:55:00+05:30,129.35,129.75,129.15,129.15,405561
2023-07-14 12:00:00+05:30,129.15,129.3,128.9,129.3,279865
2023-07-14 12:05:00+05:30,129.25,129.6,129.25,129.45,352178
2023-07-14 12:10:00+05:30,129.45,129.5,129.15,129.35,191023
2023-07-14 12:15:00+05:30,129.4,129.4,129.1,129.15,76549
2023-07-14 12:20:00+05:30,129.15,129.7,129.15,129.6,457467
2023-07-14 12:25:00+05:30,129.5,129.65,129.4,129.45,135273
2023-07-14 12:30:00+05:30,129.45,129.55,129.4,129.45,96175
2023-07-14 12:35:00+05:30,129.45,129.7,129.4,129.65,192172
2023-07-14 12:40:00+05:30,129.65,130.0,129.55,129.85,373765
2023-07-14 12:45:00+05:30,129.8,129.85,129.4,129.55,193249
2023-07-14 12:50:00+05:30,129.5,129.65,129.45,129.6,134154
2023-07-14 12:55:00+05:30,129.6,129.75,129.45,129.7,152292
2023-07-14 13:00:00+05:30,129.65,129.75,129.5,129.6,152046
2023-07-14 13:05:00+05:30,129.6,129.7,129.4,129.5,153190
2023-07-14 13:10:00+05:30,129.4,129.5,129.25,129.3,178007
2023-07-14 13:15:00+05:30,129.3,129.45,129.1,129.2,248769
2023-07-14 13:20:00+05:30,129.2,129.25,129.0,129.15,313713
2023-07-14 13:25:00+05:30,129.15,129.3,129.1,129.15,188369
2023-07-14 13:30:00+05:30,129.15,129.25,129.15,129.15,149238
2023-07-14 13:35:00+05:30,129.15,129.2,129.0,129.05,135885
2023-07-14 13:40:00+05:30,129.05,129.25,129.0,129.15,198887
2023-07-14 13:45:00+05:30,129.1,129.2,128.9,128.95,183858
2023-07-14 13:50:00+05:30,128.9,129.05,128.9,129.0,144239
2023-07-14 13:55:00+05:30,129.0,129.0,128.9,129.0,95058
2023-07-14 14:00:00+05:30,129.0,129.15,128.85,129.05,140991
2023-07-14 14:05:00+05:30,129.1,129.15,129.0,129.15,133084
2023-07-14 14:10:00+05:30,129.05,129.2,129.0,129.1,143714
2023-07-14 14:15:00+05:30,129.1,129.2,129.05,129.05,149543
2023-07-14 14:20:00+05:30,129.05,129.2,128.85,128.95,289223
2023-07-14 14:25:00+05:30,128.95,129.1,128.55,128.6,526027
2023-07-14 14:30:00+05:30,128.7,128.7,128.05,128.15,713803
2023-07-14 14:35:00+05:30,128.15,128.4,128.1,128.2,457460
2023-07-14 14:40:00+05:30,128.2,128.95,128.2,128.9,225519
2023-07-14 14:45:00+05:30,128.8,129.2,128.8,129.05,468368
2023-07-14 14:50:00+05:30,129.0,129.8,129.0,129.6,927115
2023-07-14 14:55:00+05:30,129.55,129.8,129.5,129.7,505841
2023-07-14 15:00:00+05:30,129.65,129.95,129.25,129.4,746516
2023-07-14 15:05:00+05:30,129.4,129.6,129.1,129.3,284647
2023-07-14 15:10:00+05:30,129.35,129.5,129.0,129.35,380154
2023-07-14 15:15:00+05:30,129.35,129.45,129.1,129.1,555026
2023-07-14 15:20:00+05:30,129.2,129.3,128.75,129.3,519005
2023-07-14 15:25:00+05:30,129.3,129.3,128.85,129.0,391925
2023-07-17 09:15:00+05:30,131.0,131.1,129.8,130.95,1224409
2023-07-17 09:20:00+05:30,130.8,131.85,130.8,131.7,2132463
2023-07-17 09:25:00+05:30,131.55,132.0,131.55,131.65,1121225
2023-07-17 09:30:00+05:30,131.65,132.0,131.6,131.8,954496
2023-07-17 09:35:00+05:30,131.75,132.8,131.6,132.7,1278924
2023-07-17 09:40:00+05:30,132.7,133.2,132.5,133.0,1046584
2023-07-17 09:45:00+05:30,132.95,133.7,132.85,132.9,1590363
2023-07-17 09:50:00+05:30,132.9,133.3,132.55,133.0,764136
2023-07-17 09:55:00+05:30,133.0,133.1,132.25,132.45,762302
2023-07-17 10:00:00+05:30,132.45,132.65,132.05,132.6,780079
2023-07-17 10:05:00+05:30,132.6,132.65,132.5,132.6,231495
2023-07-17 10:10:00+05:30,132.6,132.6,132.3,132.4,342255
2023-07-17 10:15:00+05:30,132.4,132.75,132.35,132.75,252155
2023-07-17 10:20:00+05:30,132.75,133.2,132.7,132.95,485171
2023-07-17 10:25:00+05:30,132.95,133.0,132.8,132.95,185657
2023-07-17 10:30:00+05:30,132.95,132.95,132.15,132.3,313334
