date,open,high,low,close,volume
2023-08-09 10:40:00+05:30,498.25,499.0,497.75,499.0,14249
2023-08-09 10:45:00+05:30,498.95,499.3,498.65,498.85,9626
2023-08-09 10:50:00+05:30,498.85,499.6,498.25,498.45,13646
2023-08-09 10:55:00+05:30,498.45,499.0,498.15,498.75,4735
2023-08-09 11:00:00+05:30,498.95,499.5,498.8,498.8,9754
2023-08-09 11:05:00+05:30,498.8,498.8,498.3,498.35,9895
2023-08-09 11:10:00+05:30,498.3,498.4,497.3,497.4,35752
2023-08-09 11:15:00+05:30,497.4,497.85,497.3,497.5,10331
2023-08-09 11:20:00+05:30,497.5,497.5,496.4,496.8,28345
2023-08-09 11:25:00+05:30,496.8,497.35,496.7,496.75,8952
2023-08-09 11:30:00+05:30,496.75,497.9,496.15,497.7,23173
2023-08-09 11:35:00+05:30,497.7,498.2,497.1,498.2,13919
2023-08-09 11:40:00+05:30,498.2,499.7,498.05,498.2,29814
2023-08-09 11:45:00+05:30,498.3,499.1,497.35,497.35,12451
2023-08-09 11:50:00+05:30,497.4,498.2,497.25,497.85,6323
2023-08-09 11:55:00+05:30,497.85,497.9,497.0,497.05,8790
2023-08-09 12:00:00+05:30,497.05,498.25,497.05,498.0,8549
2023-08-09 12:05:00+05:30,498.05,498.7,497.8,498.7,7043
2023-08-09 12:10:00+05:30,498.7,498.85,498.0,498.4,10586
2023-08-09 12:15:00+05:30,498.4,498.7,498.0,498.0,7690
2023-08-09 12:20:00+05:30,498.0,498.4,497.7,498.15,5603
2023-08-09 12:25:00+05:30,498.0,498.4,497.8,497.9,3647
2023-08-09 12:30:00+05:30,497.9,500.0,497.65,499.0,26600
2023-08-09 12:35:00+05:30,499.0,499.9,498.45,499.7,21477
2023-08-09 12:40:00+05:30,499.6,500.8,499.15,500.4,22889
2023-08-09 12:45:00+05:30,500.4,501.0,500.05,500.85,18523
2023-08-09 12:50:00+05:30,500.9,501.0,499.7,500.5,16578
2023-08-09 12:55:00+05:30,500.5,500.75,499.9,500.2,6626
2023-08-09 13:00:00+05:30,500.1,500.95,500.0,500.6,11628
2023-08-09 13:05:00+05:30,500.6,500.95,500.1,500.1,7939
2023-08-09 13:10:00+05:30,500.05,500.85,500.0,500.85,6445
2023-08-09 13:15:00+05:30,500.85,501.0,499.95,499.95,7411
2023-08-09 13:20:00+05:30,499.95,500.25,499.3,499.35,10541
2023-08-09 13:25:00+05:30,499.4,500.7,499.0,500.35,23492
2023-08-09 13:30:00+05:30,500.35,500.75,499.35,500.15,15281
2023-08-09 13:35:00+05:30,500.0,500.5,499.75,500.3,7050
2023-08-09 13:40:00+05:30,500.3,501.05,500.15,501.0,11884
2023-08-09 13:45:00+05:30,501.3,502.0,500.6,500.9,28815
2023-08-09 13:50:00+05:30,500.9,501.75,500.85,501.4,10906
2023-08-09 13:55:00+05:30,501.4,501.7,500.95,501.4,10553
2023-08-09 14:00:00+05:30,501.4,502.0,501.15,501.35,25507
2023-08-09 14:05:00+05:30,501.35,502.0,501.1,501.9,28174
2023-08-09 14:10:00+05:30,501.9,503.0,501.5,501.9,26048
2023-08-09 14:15:00+05:30,501.9,502.35,501.25,501.45,7857
2023-08-09 14:20:00+05:30,501.45,501.65,501.25,501.25,4427
2023-08-09 14:25:00+05:30,501.25,502.45,501.25,502.25,10912
2023-08-09 14:30:00+05:30,502.25,502.8,501.6,501.85,17295
2023-08-09 14:35:00+05:30,501.85,502.45,501.35,502.0,11288
2023-08-09 14:40:00+05:30,502.0,502.95,502.0,502.7,20486
2023-08-09 14:45:00+05:30,502.7,503.75,502.4,502.75,56748
2023-08-09 14:50:00+05:30,502.75,503.65,502.05,503.6,29289
2023-08-09 14:55:00+05:30,503.4,503.6,501.1,501.1,32058
2023-08-09 15:00:00+05:30,501.35,501.95,500.55,500.6,57840
2023-08-09 15:05:00+05:30,500.65,501.6,500.15,501.1,57295
2023-08-09 15:10:00+05:30,501.2,501.35,500.05,500.9,53983
2023-08-09 15:15:00+05:30,501.1,501.4,500.45,500.45,58308
2023-08-09 15:20:00+05:30,500.45,501.6,500.45,500.9,59892
2023-08-09 15:25:00+05:30,500.9,502.4,500.8,502.4,66231
2023-08-10 09:15:00+05:30,501.9,502.95,498.8,499.1,67610
2023-08-10 09:20:00+05:30,499.0,499.85,497.1,497.75,48057
2023-08-10 09:25:00+05:30,497.85,498.35,497.05,497.4,20069
2023-08-10 09:30:00+05:30,497.2,498.0,496.3,497.1,47648
2023-08-10 09:35:00+05:30,497.1,497.4,496.6,497.1,16834
2023-08-10 09:40:00+05:30,497.1,497.1,495.6,496.1,41723
2023-08-10 09:45:00+05:30,496.0,497.2,495.5,495.8,49001
2023-08-10 09:50:00+05:30,495.75,496.0,494.65,494.65,41531
2023-08-10 09:55:00+05:30,494.75,496.1,494.55,494.95,29937
2023-08-10 10:00:00+05:30,494.95,495.45,494.15,494.95,36393
2023-08-10 10:05:00+05:30,495.25,496.9,494.8,496.65,27407
2023-08-10 10:10:00+05:30,496.75,497.3,495.75,496.05,61481
2023-08-10 10:15:00+05:30,496.05,496.05,495.2,495.2,14065
2023-08-10 10:20:00+05:30,495.25,495.7,494.0,494.3,37892
2023-08-10 10:25:00+05:30,494.0,494.2,493.4,493.65,25626
2023-08-10 10:30:00+05:30,493.9,494.25,493.6,493.9,12928
2023-08-10 10:35:00+05:30,493.9,494.6,493.6,494.0,22800
2023-08-10 10:40:00+05:30,494.0,494.35,493.65,493.85,8334
2023-08-10 10:45:00+05:30,493.85,494.35,493.55,494.2,10372
2023-08-10 10:50:00+05:30,493.9,494.95,493.8,494.95,9448
2023-08-10 10:55:00+05:30,494.9,494.95,494.0,494.0,20136
2023-08-10 11:00:00+05:30,494.0,494.4,493.9,494.05,11292
2023-08-10 11:05:00+05:30,494.05,494.4,492.05,492.2,58418
2023-08-10 11:10:00+05:30,492.55,493.55,492.1,493.05,33280
2023-08-10 11:15:00+05:30,493.0,493.4,492.65,493.0,17192
2023-08-10 11:20:00+05:30,493.0,493.75,492.9,493.1,16328
2023-08-10 11:25:00+05:30,493.05,493.5,492.5,492.8,19567
2023-08-10 11:30:00+05:30,492.5,493.25,492.2,493.05,19144
2023-08-10 11:35:00+05:30,493.05,493.75,492.8,493.35,19656
2023-08-10 11:40:00+05:30,493.35,493.65,493.0,493.25,9294
2023-08-10 11:45:00+05:30,493.25,495.0,493.15,494.8,40353
2023-08-10 11:50:00+05:30,494.55,495.65,494.55,494.85,43600
2023-08-10 11:55:00+05:30,494.85,495.4,494.6,495.0,27986
2023-08-10 12:00:00+05:30,495.05,495.65,495.0,495.15,13619
2023-08-10 12:05:00+05:30,495.15,496.2,495.05,495.6,18726
2023-08-10 12:10:00+05:30,495.4,495.6,493.4,493.5,28857
2023-08-10 12:15:00+05:30,493.5,494.55,493.1,493.25,19460
2023-08-10 12:20:00+05:30,493.25,494.2,493.2,493.9,7990
2023-08-10 12:25:00+05:30,493.9,494.3,493.7,493.85,5056
2023-08-10 12:30:00+05:30,493.8,494.6,493.75,494.2,4265
2023-08-10 12:35:00+05:30,494.2,494.5,493.3,493.65,15609
2023-08-10 12:40:00+05:30,493.65,494.3,493.65,493.95,6584
2023-08-10 12:45:00+05:30,494.0,494.45,493.75,494.35,5764
2023-08-10 12:50:00+05:30,494.05,494.45,493.9,494.25,5006
2023-08-10 12:55:00+05:30,494.25,494.95,494.1,494.4,6235
2023-08-10 13:00:00+05:30,494.3,494.9,494.0,494.9,5206
2023-08-10 13:05:00+05:30,494.7,494.9,494.0,494.9,8226
2023-08-10 13:10:00+05:30,494.75,494.9,494.2,494.55,5175
2023-08-10 13:15:00+05:30,494.55,495.15,494.55,494.7,10542
2023-08-10 13:20:00+05:30,494.75,495.0,494.4,494.65,6583
2023-08-10 13:25:00+05:30,494.65,494.85,493.1,493.3,31451
2023-08-10 13:30:00+05:30,493.5,493.75,493.05,493.4,16983
2023-08-10 13:35:00+05:30,493.45,494.0,493.05,493.35,23597
2023-08-10 13:40:00+05:30,493.35,493.55,493.0,493.0,12852
2023-08-10 13:45:00+05:30,493.0,493.5,492.8,492.8,5729
2023-08-10 13:50:00+05:30,492.8,493.25,492.5,492.65,12143
2023-08-10 13:55:00+05:30,492.95,493.25,492.55,492.65,8230
2023-08-10 14:00:00+05:30,492.65,492.75,491.35,492.35,48814
2023-08-10 14:05:00+05:30,492.1,493.2,492.0,493.15,20661
2023-08-10 14:10:00+05:30,493.15,493.55,492.6,493.15,7910
2023-08-10 14:15:00+05:30,493.2,493.5,493.0,493.15,6301
2023-08-10 14:20:00+05:30,493.15,493.5,493.0,493.3,5522
2023-08-10 14:25:00+05:30,493.05,493.6,492.75,492.85,13780
2023-08-10 14:30:00+05:30,492.85,493.2,492.6,493.2,4479
2023-08-10 14:35:00+05:30,493.25,493.35,492.6,492.7,12519
2023-08-10 14:40:00+05:30,492.6,493.1,492.5,492.9,7079
2023-08-10 14:45:00+05:30,492.75,492.95,492.05,492.3,9006
2023-08-10 14:50:00+05:30,492.35,493.2,492.05,493.0,16797
2023-08-10 14:55:00+05:30,493.0,493.8,492.8,493.0,18073
2023-08-10 15:00:00+05:30,493.05,493.5,491.9,493.0,46450
2023-08-10 15:05:00+05:30,492.9,493.5,492.5,492.5,28808
2023-08-10 15:10:00+05:30,492.5,493.0,491.9,492.25,61599
2023-08-10 15:15:00+05:30,492.1,492.5,490.8,491.55,85917
2023-08-10 15:20:00+05:30,491.55,492.95,491.05,492.0,86156
2023-08-10 15:25:00+05:30,492.4,492.75,491.95,492.0,40055
2023-08-11 09:15:00+05:30,492.45,497.5,492.2,496.5,139270
2023-08-11 09:20:00+05:30,496.5,498.8,496.25,498.05,86252
2023-08-11 09:25:00+05:30,497.8,498.7,497.25,497.7,57770
2023-08-11 09:30:00+05:30,497.7,498.55,497.0,497.05,27493
2023-08-11 09:35:00+05:30,497.35,497.8,497.0,497.35,19969
2023-08-11 09:40:00+05:30,497.35,502.5,497.05,502.2,106139
2023-08-11 09:45:00+05:30,502.4,506.5,502.2,504.0,250789
2023-08-11 09:50:00+05:30,504.0,506.35,504.0,504.25,134758
2023-08-11 09:55:00+05:30,504.7,505.6,502.95,503.45,80627
2023-08-11 10:00:00+05:30,503.7,505.8,503.2,504.05,72939
2023-08-11 10:05:00+05:30,504.55,504.55,501.3,501.65,66537
2023-08-11 10:10:00+05:30,501.75,503.65,501.65,503.0,49539
2023-08-11 10:15:00+05:30,503.0,503.45,502.0,502.7,40724
2023-08-11 10:20:00+05:30,502.7,504.65,502.15,503.0,63920
2023-08-11 10:25:00+05:30,503.0,504.95,503.0,504.2,37845
2023-08-11 10:30:00+05:30,504.45,505.75,504.0,504.65,44317
2023-08-11 10:35:00+05:30,504.5,504.95,503.4,504.65,32352
2023-08-11 10:40:00+05:30,504.95,504.95,502.5,502.5,42843
2023-08-11 10:45:00+05:30,502.8,502.95,499.75,500.45,109440
2023-08-11 10:50:00+05:30,500.5,500.9,499.2,500.4,70462
2023-08-11 10:55:00+05:30,500.4,500.8,499.9,500.1,26730
2023-08-11 11:00:00+05:30,500.1,500.2,499.25,499.5,27053
2023-08-11 11:05:00+05:30,499.5,500.6,499.45,499.8,24807
2023-08-11 11:10:00+05:30,500.05,501.0,499.5,500.75,22316
2023-08-11 11:15:00+05:30,500.65,502.4,500.65,501.85,28418
2023-08-11 11:20:00+05:30,501.85,502.1,500.15,500.95,24268
2023-08-11 11:25:00+05:30,500.95,501.4,500.2,500.6,44017
2023-08-11 11:30:00+05:30,500.55,500.7,499.05,500.0,35051
2023-08-11 11:35:00+05:30,499.95,500.2,499.45,500.0,10736
2023-08-11 11:40:00+05:30,499.8,500.65,498.95,499.15,17419
2023-08-11 11:45:00+05:30,499.15,499.75,498.5,498.9,45873
2023-08-11 11:50:00+05:30,499.0,500.9,498.55,500.9,75485
2023-08-11 11:55:00+05:30,500.95,501.7,500.25,500.9,26643
2023-08-11 12:00:00+05:30,500.65,501.7,500.3,500.4,30600
2023-08-11 12:05:00+05:30,500.45,500.95,500.1,500.5,18348
2023-08-11 12:10:00+05:30,500.8,500.8,499.75,499.75,5721
2023-08-11 12:15:00+05:30,499.75,500.85,499.7,500.65,25310
2023-08-11 12:20:00+05:30,500.65,502.25,500.25,501.5,40553
2023-08-11 12:25:00+05:30,501.5,503.0,501.3,502.3,36681
2023-08-11 12:30:00+05:30,502.3,502.7,500.0,500.0,87699
2023-08-11 12:35:00+05:30,500.0,500.95,499.8,500.45,43887
2023-08-11 12:40:00+05:30,500.45,500.45,499.65,500.0,13885
2023-08-11 12:45:00+05:30,500.0,501.35,500.0,500.95,11355
2023-08-11 12:50:00+05:30,500.75,501.8,499.6,499.85,59820
2023-08-11 12:55:00+05:30,499.95,500.0,499.1,499.1,9767
2023-08-11 13:00:00+05:30,499.1,500.4,499.1,500.4,13139
2023-08-11 13:05:00+05:30,500.0,500.4,499.8,500.15,14674
2023-08-11 13:10:00+05:30,500.45,500.45,500.0,500.1,8362
2023-08-11 13:15:00+05:30,500.3,500.3,499.5,499.6,10198
2023-08-11 13:20:00+05:30,499.6,500.7,499.55,500.4,9624
2023-08-11 13:25:00+05:30,500.4,500.6,499.6,499.8,12724
2023-08-11 13:30:00+05:30,499.8,499.9,499.25,499.65,6053
2023-08-11 13:35:00+05:30,499.5,499.75,499.1,499.55,6280
2023-08-11 13:40:00+05:30,499.5,499.8,499.3,499.45,6952
2023-08-11 13:45:00+05:30,499.45,500.45,499.3,499.45,16594
2023-08-11 13:50:00+05:30,499.45,500.9,499.45,499.8,42927
2023-08-11 13:55:00+05:30,499.8,501.8,499.4,501.75,27023
2023-08-11 14:00:00+05:30,501.75,501.8,501.0,501.5,26322
2023-08-11 14:05:00+05:30,501.5,501.5,500.2,500.8,11156
2023-08-11 14:10:00+05:30,500.8,501.0,500.5,500.6,6354
2023-08-11 14:15:00+05:30,500.6,500.8,499.55,499.85,18245
2023-08-11 14:20:00+05:30,499.85,500.95,499.85,500.4,10227
2023-08-11 14:25:00+05:30,500.35,500.95,500.25,500.65,8113
2023-08-11 14:30:00+05:30,500.65,501.0,500.0,500.55,23589
2023-08-11 14:35:00+05:30,500.0,500.35,499.25,499.55,38498
2023-08-11 14:40:00+05:30,499.55,499.75,498.4,498.4,24184
2023-08-11 14:45:00+05:30,498.4,499.0,498.15,498.45,24655
2023-08-11 14:50:00+05:30,498.45,498.45,497.6,498.0,30050
2023-08-11 14:55:00+05:30,498.0,498.85,497.6,498.85,13128
2023-08-11 15:00:00+05:30,499.35,499.35,497.85,498.15,37300
2023-08-11 15:05:00+05:30,498.15,498.5,497.45,498.1,32651
2023-08-11 15:10:00+05:30,498.1,498.4,497.45,498.3,49838
2023-08-11 15:15:00+05:30,498.05,499.25,498.0,498.85,58923
2023-08-11 15:20:00+05:30,498.85,499.0,497.65,497.95,61468
2023-08-11 15:25:00+05:30,498.15,498.15,496.6,497.4,53789
2023-08-14 09:15:00+05:30,496.95,496.95,485.4,486.0,171036
2023-08-14 09:20:00+05:30,485.85,486.0,481.1,481.4,181862
2023-08-14 09:25:00+05:30,481.4,485.25,480.6,482.8,130021
2023-08-14 09:30:00+05:30,482.6,483.3,481.0,481.3,75119
2023-08-14 09:35:00+05:30,481.05,484.95,481.0,484.65,44275
2023-08-14 09:40:00+05:30,484.4,485.4,483.35,485.0,60328
2023-08-14 09:45:00+05:30,485.0,485.8,484.3,485.45,25013
2023-08-14 09:50:00+05:30,485.3,486.45,485.15,485.45,39420
2023-08-14 09:55:00+05:30,485.35,486.85,484.65,486.55,35408
2023-08-14 10:00:00+05:30,486.7,486.75,485.3,485.95,31170
2023-08-14 10:05:00+05:30,485.95,487.5,485.7,486.8,35179
2023-08-14 10:10:00+05:30,486.95,488.5,486.8,488.25,44918
2023-08-14 10:15:00+05:30,488.2,489.2,488.0,488.65,50638
2023-08-14 10:20:00+05:30,488.65,490.4,488.55,489.0,70719
2023-08-14 10:25:00+05:30,488.9,489.85,488.9,489.0,31636
2023-08-14 10:30:00+05:30,489.0,489.25,486.6,486.75,37186
2023-08-14 10:35:00+05:30,487.0,488.65,486.7,488.4,19391
2023-08-14 10:40:00+05:30,488.4,489.3,488.05,488.7,21216
2023-08-14 10:45:00+05:30,488.7,489.55,488.65,488.7,7605
2023-08-14 10:50:00+05:30,488.9,488.9,488.0,488.1,10678
2023-08-14 10:55:00+05:30,488.1,488.2,486.8,487.1,25505
2023-08-14 11:00:00+05:30,487.1,487.75,487.05,487.1,13600
2023-08-14 11:05:00+05:30,487.1,487.5,486.45,487.1,11341
2023-08-14 11:10:00+05:30,487.15,487.75,487.1,487.35,7136
2023-08-14 11:15:00+05:30,487.15,489.3,487.15,489.2,22557
2023-08-14 11:20:00+05:30,489.25,489.95,489.0,489.35,20100
2023-08-14 11:25:00+05:30,489.4,489.4,488.7,489.35,8211
2023-08-14 11:30:00+05:30,489.35,489.65,488.7,489.0,10174
2023-08-14 11:35:00+05:30,489.0,490.75,488.95,490.45,23554
2023-08-14 11:40:00+05:30,490.35,490.95,490.1,490.45,18888
2023-08-14 11:45:00+05:30,490.45,490.5,489.95,490.2,12083
2023-08-14 11:50:00+05:30,490.2,490.9,490.1,490.25,14673
2023-08-14 11:55:00+05:30,490.1,490.75,490.0,490.15,13220
2023-08-14 12:00:00+05:30,490.15,490.5,490.0,490.4,2342
2023-08-14 12:05:00+05:30,490.4,491.1,490.05,490.4,19904
2023-08-14 12:10:00+05:30,490.4,490.75,490.2,490.35,7229
2023-08-14 12:15:00+05:30,490.35,491.25,490.25,490.3,8947
2023-08-14 12:20:00+05:30,490.25,490.6,490.15,490.15,4028
2023-08-14 12:25:00+05:30,490.15,491.2,490.0,490.5,28071
2023-08-14 12:30:00+05:30,490.5,491.0,490.5,490.8,2956
2023-08-14 12:35:00+05:30,490.85,491.15,490.05,490.3,8394
2023-08-14 12:40:00+05:30,490.3,490.9,490.0,490.3,44056
2023-08-14 12:45:00+05:30,490.3,491.05,490.25,491.05,9230
2023-08-14 12:50:00+05:30,491.1,491.1,490.55,490.6,4223
2023-08-14 12:55:00+05:30,490.85,491.4,490.5,491.0,11001
2023-08-14 13:00:00+05:30,490.75,491.35,490.6,491.2,3903
2023-08-14 13:05:00+05:30,491.2,491.6,490.5,490.5,8047
2023-08-14 13:10:00+05:30,490.5,490.75,490.35,490.5,2140
2023-08-14 13:15:00+05:30,490.45,491.5,490.45,491.0,6970
2023-08-14 13:20:00+05:30,491.0,492.35,490.75,492.3,26850
2023-08-14 13:25:00+05:30,492.1,493.0,492.05,492.55,17595
2023-08-14 13:30:00+05:30,492.55,493.35,492.35,492.75,7287
2023-08-14 13:35:00+05:30,492.75,493.1,492.75,493.05,5985
2023-08-14 13:40:00+05:30,493.05,493.6,493.0,493.1,8718
2023-08-14 13:45:00+05:30,493.25,493.4,493.0,493.3,8172
2023-08-14 13:50:00+05:30,493.3,493.8,493.15,493.7,9024
2023-08-14 13:55:00+05:30,493.75,494.0,493.55,494.0,5996
2023-08-14 14:00:00+05:30,494.0,494.35,493.25,493.3,8608
2023-08-14 14:05:00+05:30,493.25,493.7,492.6,492.75,15229
2023-08-14 14:10:00+05:30,492.75,492.8,492.2,492.4,10760
2023-08-14 14:15:00+05:30,492.35,492.75,491.4,491.95,12374
2023-08-14 14:20:00+05:30,491.95,492.45,491.35,491.4,7801
2023-08-14 14:25:00+05:30,491.4,491.85,491.0,491.6,5689
2023-08-14 14:30:00+05:30,491.6,492.95,491.6,492.55,10651
2023-08-14 14:35:00+05:30,492.55,492.75,491.95,492.65,7400
2023-08-14 14:40:00+05:30,492.35,493.5,492.35,493.15,14460
2023-08-14 14:45:00+05:30,493.15,493.65,493.1,493.2,5378
2023-08-14 14:50:00+05:30,493.2,493.5,492.65,492.65,6575
2023-08-14 14:55:00+05:30,492.65,492.75,491.5,491.75,14528
2023-08-14 15:00:00+05:30,492.0,492.55,491.25,491.75,45730
2023-08-14 15:05:00+05:30,491.95,492.4,491.25,491.55,30951
2023-08-14 15:10:00+05:30,492.0,492.0,490.45,491.1,35612
2023-08-14 15:15:00+05:30,491.4,491.8,490.25,490.85,44209
2023-08-14 15:20:00+05:30,490.85,491.05,490.3,490.6,47707
2023-08-14 15:25:00+05:30,490.6,491.15,490.0,491.0,50919
2023-08-16 09:15:00+05:30,489.95,489.95,478.6,482.95,170767
2023-08-16 09:20:00+05:30,482.95,485.15,482.05,483.7,84441
2023-08-16 09:25:00+05:30,483.7,484.35,483.0,483.25,23222
2023-08-16 09:30:00+05:30,483.3,485.1,483.1,485.1,26897
2023-08-16 09:35:00+05:30,485.0,485.85,484.0,485.1,26217
2023-08-16 09:40:00+05:30,485.1,485.55,484.25,484.3,15607
2023-08-16 09:45:00+05:30,484.3,486.3,484.1,486.15,12379
2023-08-16 09:50:00+05:30,486.15,487.15,485.9,486.35,21593
2023-08-16 09:55:00+05:30,486.35,486.45,485.1,485.6,12854
2023-08-16 10:00:00+05:30,485.95,486.0,484.55,485.7,18393
2023-08-16 10:05:00+05:30,485.7,485.95,485.0,485.2,34174
2023-08-16 10:10:00+05:30,485.2,486.0,484.1,484.4,37563
2023-08-16 10:15:00+05:30,484.3,485.2,484.0,485.1,12226
2023-08-16 10:20:00+05:30,485.1,485.45,484.8,485.35,7353
2023-08-16 10:25:00+05:30,485.35,485.5,484.6,484.75,9543
2023-08-16 10:30:00+05:30,484.75,485.0,484.0,484.1,8056
2023-08-16 10:35:00+05:30,484.45,484.45,483.45,483.5,13546
2023-08-16 10:40:00+05:30,483.5,483.75,482.4,482.65,24214
2023-08-16 10:45:00+05:30,482.85,484.15,482.65,483.85,11555
2023-08-16 10:50:00+05:30,484.15,484.85,483.4,483.4,12470
2023-08-16 10:55:00+05:30,483.4,483.8,482.85,483.1,13873
2023-08-16 11:00:00+05:30,483.1,483.4,482.65,482.75,9081
2023-08-16 11:05:00+05:30,482.75,483.0,482.0,482.3,23385
2023-08-16 11:10:00+05:30,482.55,482.55,482.0,482.05,18726
2023-08-16 11:15:00+05:30,482.05,482.3,481.0,481.7,15307
2023-08-16 11:20:00+05:30,481.95,482.25,481.5,482.0,6892
2023-08-16 11:25:00+05:30,482.0,482.4,481.75,482.05,22556
2023-08-16 11:30:00+05:30,482.0,483.75,482.0,483.4,12370
2023-08-16 11:35:00+05:30,483.4,484.0,483.0,483.5,18223
2023-08-16 11:40:00+05:30,483.5,483.8,483.5,483.5,18111
2023-08-16 11:45:00+05:30,483.5,484.3,483.5,484.15,13525
2023-08-16 11:50:00+05:30,484.15,484.85,483.8,483.8,17033
2023-08-16 11:55:00+05:30,483.8,484.2,483.35,484.15,8844
2023-08-16 12:00:00+05:30,484.15,485.3,484.15,484.55,22114
2023-08-16 12:05:00+05:30,484.6,485.2,484.05,484.15,18739
2023-08-16 12:10:00+05:30,484.45,485.0,484.15,484.45,12646
2023-08-16 12:15:00+05:30,484.45,485.0,484.0,484.8,10852
2023-08-16 12:20:00+05:30,484.8,486.0,484.8,485.2,25424
2023-08-16 12:25:00+05:30,485.2,485.95,485.1,485.75,12320
2023-08-16 12:30:00+05:30,485.5,486.2,485.35,486.2,12396
2023-08-16 12:35:00+05:30,486.1,486.25,485.25,485.75,12656
2023-08-16 12:40:00+05:30,485.65,486.0,485.0,485.9,10697
2023-08-16 12:45:00+05:30,485.85,486.4,485.25,485.6,15769
2023-08-16 12:50:00+05:30,485.65,486.1,485.55,485.95,7751
2023-08-16 12:55:00+05:30,486.0,486.1,484.75,484.75,25161
2023-08-16 13:00:00+05:30,484.75,485.7,483.55,484.7,33658
2023-08-16 13:05:00+05:30,484.7,484.95,484.2,484.9,5309
2023-08-16 13:10:00+05:30,484.9,485.85,484.85,485.25,21268
2023-08-16 13:15:00+05:30,485.25,486.2,485.2,486.05,13469
2023-08-16 13:20:00+05:30,486.2,486.65,485.8,486.2,17065
2023-08-16 13:25:00+05:30,486.2,486.65,485.8,486.1,10522
2023-08-16 13:30:00+05:30,486.1,486.55,485.75,486.35,15187
2023-08-16 13:35:00+05:30,486.35,486.55,485.5,485.85,13035
2023-08-16 13:40:00+05:30,485.85,486.2,485.2,485.4,16135
2023-08-16 13:45:00+05:30,485.4,485.9,485.15,485.8,8688
2023-08-16 13:50:00+05:30,485.8,485.85,485.0,485.5,23858
2023-08-16 13:55:00+05:30,485.75,486.5,485.3,485.65,33216
2023-08-16 14:00:00+05:30,485.6,486.4,485.25,486.05,34101
2023-08-16 14:05:00+05:30,486.1,486.65,485.75,486.5,55807
2023-08-16 14:10:00+05:30,486.5,486.95,485.35,486.45,28755
2023-08-16 14:15:00+05:30,486.4,487.15,486.35,487.05,17802
2023-08-16 14:20:00+05:30,487.15,487.25,485.3,485.45,13091
2023-08-16 14:25:00+05:30,485.5,486.0,484.75,484.9,13074
2023-08-16 14:30:00+05:30,484.9,484.9,484.3,484.4,7398
2023-08-16 14:35:00+05:30,484.4,484.45,483.8,484.2,15468
2023-08-16 14:40:00+05:30,484.2,484.6,483.8,483.8,11082
2023-08-16 14:45:00+05:30,483.8,484.75,483.8,484.45,16240
2023-08-16 14:50:00+05:30,484.45,484.7,483.0,483.1,30064
2023-08-16 14:55:00+05:30,483.1,483.95,482.3,483.95,60231
2023-08-16 15:00:00+05:30,484.0,485.1,482.3,484.95,73486
2023-08-16 15:05:00+05:30,484.9,484.9,483.35,483.95,25582
2023-08-16 15:10:00+05:30,483.95,484.05,481.0,481.95,91039
2023-08-16 15:15:00+05:30,481.95,483.25,481.0,481.8,72863
2023-08-16 15:20:00+05:30,481.75,481.8,481.05,481.5,42577
2023-08-16 15:25:00+05:30,481.5,482.0,481.2,481.8,39675
2023-08-17 09:15:00+05:30,482.55,483.95,481.45,483.4,43233
2023-08-17 09:20:00+05:30,483.4,484.45,483.0,483.6,34547
2023-08-17 09:25:00+05:30,483.9,484.7,483.0,484.35,13805
2023-08-17 09:30:00+05:30,484.3,484.3,482.7,483.9,20440
2023-08-17 09:35:00+05:30,483.85,484.3,483.5,483.65,7258
2023-08-17 09:40:00+05:30,483.5,483.75,482.0,482.2,18662
2023-08-17 09:45:00+05:30,482.2,483.5,482.1,482.75,17741
2023-08-17 09:50:00+05:30,482.75,483.25,481.65,481.85,12474
2023-08-17 09:55:00+05:30,481.85,482.15,481.0,481.0,26431
2023-08-17 10:00:00+05:30,481.0,481.85,481.0,481.5,13046
2023-08-17 10:05:00+05:30,481.5,481.65,480.65,480.7,18618
2023-08-17 10:10:00+05:30,480.7,481.3,480.65,480.7,10949
2023-08-17 10:15:00+05:30,480.8,480.9,480.1,480.3,33105
2023-08-17 10:20:00+05:30,480.25,480.7,480.0,480.4,9511
2023-08-17 10:25:00+05:30,480.65,481.3,480.35,481.0,6216
2023-08-17 10:30:00+05:30,481.3,481.3,480.55,480.9,5427
2023-08-17 10:35:00+05:30,480.9,480.9,480.6,480.7,6318
2023-08-17 10:40:00+05:30,480.85,480.85,480.45,480.45,8588
2023-08-17 10:45:00+05:30,480.4,480.85,480.3,480.3,8232
2023-08-17 10:50:00+05:30,480.3,480.75,480.1,480.3,8504
2023-08-17 10:55:00+05:30,480.3,481.25,480.25,481.2,9560
2023-08-17 11:00:00+05:30,481.2,481.3,480.7,480.75,5398
2023-08-17 11:05:00+05:30,480.75,481.1,480.45,480.65,17025
2023-08-17 11:10:00+05:30,480.65,481.0,480.55,480.7,6917
2023-08-17 11:15:00+05:30,480.7,480.8,479.0,479.0,33179
2023-08-17 11:20:00+05:30,479.0,479.3,478.7,479.0,14884
2023-08-17 11:25:00+05:30,479.0,480.75,479.0,480.45,38719
2023-08-17 11:30:00+05:30,480.45,480.5,480.05,480.4,4926
2023-08-17 11:35:00+05:30,480.35,480.4,480.0,480.4,39332
2023-08-17 11:40:00+05:30,480.4,481.85,480.2,481.7,38486
