date,open,high,low,close,volume
2023-07-10 10:20:00+05:30,261.2,261.3,260.75,260.9,206580
2023-07-10 10:25:00+05:30,261.0,261.0,260.2,260.3,92880
2023-07-10 10:30:00+05:30,260.4,260.5,259.75,260.1,94923
2023-07-10 10:35:00+05:30,260.15,260.4,259.95,260.35,36888
2023-07-10 10:40:00+05:30,260.35,260.95,260.1,260.8,79643
2023-07-10 10:45:00+05:30,260.8,261.25,260.5,260.55,179175
2023-07-10 10:50:00+05:30,260.65,260.95,260.15,260.4,61733
2023-07-10 10:55:00+05:30,260.3,260.8,260.25,260.55,32008
2023-07-10 11:00:00+05:30,260.55,260.8,260.3,260.45,54011
2023-07-10 11:05:00+05:30,260.45,260.6,260.25,260.35,65640
2023-07-10 11:10:00+05:30,260.35,260.8,260.35,260.45,45043
2023-07-10 11:15:00+05:30,260.45,260.45,259.85,260.3,76780
2023-07-10 11:20:00+05:30,260.15,260.75,260.15,260.5,72557
2023-07-10 11:25:00+05:30,260.5,260.55,260.1,260.25,31880
2023-07-10 11:30:00+05:30,260.25,260.85,260.05,260.7,115516
2023-07-10 11:35:00+05:30,260.7,260.7,260.15,260.4,37362
2023-07-10 11:40:00+05:30,260.4,260.6,260.0,260.5,45549
2023-07-10 11:45:00+05:30,260.55,261.15,260.35,261.0,123687
2023-07-10 11:50:00+05:30,261.0,261.0,260.4,260.5,29152
2023-07-10 11:55:00+05:30,260.5,260.55,260.3,260.3,24592
2023-07-10 12:00:00+05:30,260.45,260.45,260.0,260.25,47958
2023-07-10 12:05:00+05:30,260.25,260.4,260.05,260.2,32347
2023-07-10 12:10:00+05:30,260.2,260.3,260.05,260.15,36387
2023-07-10 12:15:00+05:30,260.05,260.35,260.05,260.3,24991
2023-07-10 12:20:00+05:30,260.15,260.55,260.1,260.2,30279
2023-07-10 12:25:00+05:30,260.15,260.25,259.9,260.2,40769
2023-07-10 12:30:00+05:30,260.1,260.45,260.05,260.1,25901
2023-07-10 12:35:00+05:30,260.25,260.5,260.1,260.45,25893
2023-07-10 12:40:00+05:30,260.45,260.6,260.3,260.4,15651
2023-07-10 12:45:00+05:30,260.4,260.65,260.3,260.55,19495
2023-07-10 12:50:00+05:30,260.55,260.65,260.3,260.4,25001
2023-07-10 12:55:00+05:30,260.3,260.5,260.3,260.4,14577
2023-07-10 13:00:00+05:30,260.4,260.6,260.3,260.45,16178
2023-07-10 13:05:00+05:30,260.45,260.5,260.3,260.4,21652
2023-07-10 13:10:00+05:30,260.3,260.75,260.3,260.65,30897
2023-07-10 13:15:00+05:30,260.65,260.95,260.5,260.75,95436
2023-07-10 13:20:00+05:30,260.65,260.8,260.6,260.7,25563
2023-07-10 13:25:00+05:30,260.7,260.75,260.55,260.6,18321
2023-07-10 13:30:00+05:30,260.6,261.2,260.55,261.1,166081
2023-07-10 13:35:00+05:30,261.1,261.3,261.0,261.0,128493
2023-07-10 13:40:00+05:30,261.0,261.1,260.8,260.9,37209
2023-07-10 13:45:00+05:30,260.9,261.15,260.6,260.65,49408
2023-07-10 13:50:00+05:30,260.6,260.95,260.4,260.9,37632
2023-07-10 13:55:00+05:30,260.85,261.0,260.8,260.95,54747
2023-07-10 14:00:00+05:30,260.95,260.95,260.6,260.7,33238
2023-07-10 14:05:00+05:30,260.6,260.7,260.4,260.5,41528
2023-07-10 14:10:00+05:30,260.5,260.9,260.45,260.9,41645
2023-07-10 14:15:00+05:30,260.9,261.0,260.65,260.7,74399
2023-07-10 14:20:00+05:30,260.6,260.75,260.3,260.55,57522
2023-07-10 14:25:00+05:30,260.55,260.75,260.45,260.55,51266
2023-07-10 14:30:00+05:30,260.55,260.8,260.4,260.6,33960
2023-07-10 14:35:00+05:30,260.5,260.7,260.45,260.55,19984
2023-07-10 14:40:00+05:30,260.5,260.8,260.45,260.6,58040
2023-07-10 14:45:00+05:30,260.5,260.6,260.15,260.25,65368
2023-07-10 14:50:00+05:30,260.25,260.75,260.25,260.5,29623
2023-07-10 14:55:00+05:30,260.5,260.95,260.4,260.7,84637
2023-07-10 15:00:00+05:30,260.7,260.8,260.2,260.2,74989
2023-07-10 15:05:00+05:30,260.2,260.3,260.1,260.2,97192
2023-07-10 15:10:00+05:30,260.1,260.5,259.85,260.3,148371
2023-07-10 15:15:00+05:30,260.3,260.55,260.2,260.4,138450
2023-07-10 15:20:00+05:30,260.4,260.4,260.05,260.25,187070
2023-07-10 15:25:00+05:30,260.1,260.5,260.05,260.45,176640
2023-07-11 09:15:00+05:30,254.2,255.7,253.0,255.25,2773738
2023-07-11 09:20:00+05:30,255.3,255.75,254.0,255.75,1082752
2023-07-11 09:25:00+05:30,255.75,256.5,255.6,256.25,730471
2023-07-11 09:30:00+05:30,256.25,256.55,255.3,255.5,488867
2023-07-11 09:35:00+05:30,255.45,255.85,255.3,255.7,289315
2023-07-11 09:40:00+05:30,255.8,256.4,255.7,256.2,219002
2023-07-11 09:45:00+05:30,256.05,256.35,255.9,255.95,162235
2023-07-11 09:50:00+05:30,255.95,256.2,255.6,256.2,166199
2023-07-11 09:55:00+05:30,256.2,256.9,256.1,256.75,275416
2023-07-11 10:00:00+05:30,256.8,257.2,256.6,256.7,271638
2023-07-11 10:05:00+05:30,256.75,257.0,256.4,256.4,132752
2023-07-11 10:10:00+05:30,256.5,256.7,256.25,256.6,118422
2023-07-11 10:15:00+05:30,256.5,257.8,256.5,257.3,294626
2023-07-11 10:20:00+05:30,257.4,257.4,256.75,257.1,133409
2023-07-11 10:25:00+05:30,257.0,257.15,256.9,257.05,52730
2023-07-11 10:30:00+05:30,257.05,257.3,256.95,257.0,101221
2023-07-11 10:35:00+05:30,257.0,257.15,256.8,256.95,82857
2023-07-11 10:40:00+05:30,257.0,257.0,256.6,256.75,78543
2023-07-11 10:45:00+05:30,256.75,256.9,256.65,256.8,46702
2023-07-11 10:50:00+05:30,256.8,256.85,256.3,256.3,115096
2023-07-11 10:55:00+05:30,256.3,256.45,256.0,256.15,111393
2023-07-11 11:00:00+05:30,256.15,256.4,256.05,256.15,71346
2023-07-11 11:05:00+05:30,256.15,256.25,256.0,256.1,67306
2023-07-11 11:10:00+05:30,256.25,256.3,256.05,256.2,39331
2023-07-11 11:15:00+05:30,256.2,256.4,256.1,256.25,39377
2023-07-11 11:20:00+05:30,256.25,256.7,256.25,256.45,71397
2023-07-11 11:25:00+05:30,256.6,256.65,256.2,256.25,41341
2023-07-11 11:30:00+05:30,256.25,256.45,256.2,256.35,26004
2023-07-11 11:35:00+05:30,256.35,256.75,256.3,256.55,44591
2023-07-11 11:40:00+05:30,256.55,256.65,256.05,256.25,89149
2023-07-11 11:45:00+05:30,256.3,256.3,255.65,255.85,278264
2023-07-11 11:50:00+05:30,255.9,256.2,255.85,256.1,57449
2023-07-11 11:55:00+05:30,256.1,256.2,256.0,256.15,65868
2023-07-11 12:00:00+05:30,256.15,256.2,256.0,256.05,91715
2023-07-11 12:05:00+05:30,256.0,256.1,255.85,255.95,76915
2023-07-11 12:10:00+05:30,255.9,255.95,255.8,255.9,89625
2023-07-11 12:15:00+05:30,255.9,256.0,255.8,255.85,65798
2023-07-11 12:20:00+05:30,255.85,256.0,255.8,256.0,41922
2023-07-11 12:25:00+05:30,256.0,256.25,255.9,256.15,42587
2023-07-11 12:30:00+05:30,256.15,256.15,255.65,255.8,104491
2023-07-11 12:35:00+05:30,255.75,256.25,255.75,256.05,57818
2023-07-11 12:40:00+05:30,256.05,256.05,255.8,256.0,36295
2023-07-11 12:45:00+05:30,255.9,256.05,255.85,256.0,44088
2023-07-11 12:50:00+05:30,256.0,256.05,255.85,255.95,41920
2023-07-11 12:55:00+05:30,255.95,255.95,255.6,255.9,91723
2023-07-11 13:00:00+05:30,255.8,255.95,255.75,255.8,33022
2023-07-11 13:05:00+05:30,255.8,255.8,255.65,255.7,51762
2023-07-11 13:10:00+05:30,255.65,255.85,255.6,255.75,67591
2023-07-11 13:15:00+05:30,255.75,255.95,255.5,255.95,108657
2023-07-11 13:20:00+05:30,255.9,256.3,255.9,256.25,86219
2023-07-11 13:25:00+05:30,256.3,256.3,256.0,256.15,63253
2023-07-11 13:30:00+05:30,256.15,256.2,256.0,256.2,56527
2023-07-11 13:35:00+05:30,256.1,256.4,256.05,256.1,87381
2023-07-11 13:40:00+05:30,256.1,256.2,256.0,256.1,35432
2023-07-11 13:45:00+05:30,256.1,256.1,255.8,255.8,60356
2023-07-11 13:50:00+05:30,255.9,255.9,255.6,255.75,61802
2023-07-11 13:55:00+05:30,255.75,255.8,255.6,255.75,55188
2023-07-11 14:00:00+05:30,255.75,256.1,255.75,255.9,73883
2023-07-11 14:05:00+05:30,255.9,256.1,255.85,255.95,61235
2023-07-11 14:10:00+05:30,255.95,256.0,255.9,256.0,52072
2023-07-11 14:15:00+05:30,256.0,256.0,254.55,255.8,492902
2023-07-11 14:20:00+05:30,255.8,255.9,254.95,255.0,146945
2023-07-11 14:25:00+05:30,255.05,255.3,254.85,255.15,203962
2023-07-11 14:30:00+05:30,255.15,255.25,255.0,255.15,115849
2023-07-11 14:35:00+05:30,255.15,255.4,255.05,255.3,63241
2023-07-11 14:40:00+05:30,255.3,255.3,255.05,255.1,76915
2023-07-11 14:45:00+05:30,255.1,255.1,255.0,255.1,104571
2023-07-11 14:50:00+05:30,255.1,255.4,255.1,255.3,94668
2023-07-11 14:55:00+05:30,255.3,255.45,255.2,255.45,80381
2023-07-11 15:00:00+05:30,255.45,255.65,255.4,255.6,145792
2023-07-11 15:05:00+05:30,255.55,255.8,255.5,255.6,179808
2023-07-11 15:10:00+05:30,255.6,255.65,255.3,255.35,200178
2023-07-11 15:15:00+05:30,255.25,255.8,255.25,255.7,329143
2023-07-11 15:20:00+05:30,255.65,255.85,255.4,255.45,342602
2023-07-11 15:25:00+05:30,255.4,255.8,255.4,255.8,204499
2023-07-12 09:15:00+05:30,255.55,256.1,255.05,255.4,365983
2023-07-12 09:20:00+05:30,255.35,255.4,254.6,254.8,304047
2023-07-12 09:25:00+05:30,254.8,255.6,254.65,255.5,155938
2023-07-12 09:30:00+05:30,255.5,255.9,255.45,255.5,108500
2023-07-12 09:35:00+05:30,255.5,255.5,254.6,254.9,228623
2023-07-12 09:40:00+05:30,254.9,255.2,254.7,255.1,100319
2023-07-12 09:45:00+05:30,255.2,255.2,254.8,254.85,61780
2023-07-12 09:50:00+05:30,254.8,254.95,254.3,254.55,228948
2023-07-12 09:55:00+05:30,254.45,254.9,254.25,254.9,93266
2023-07-12 10:00:00+05:30,254.75,254.9,254.5,254.6,78091
2023-07-12 10:05:00+05:30,254.6,254.6,254.35,254.4,108231
2023-07-12 10:10:00+05:30,254.4,254.5,254.2,254.3,100385
2023-07-12 10:15:00+05:30,254.3,254.6,254.2,254.25,97032
2023-07-12 10:20:00+05:30,254.2,254.45,254.05,254.3,101120
2023-07-12 10:25:00+05:30,254.25,254.4,254.1,254.2,53649
2023-07-12 10:30:00+05:30,254.2,254.4,254.05,254.25,72330
2023-07-12 10:35:00+05:30,254.2,254.4,254.1,254.15,77352
2023-07-12 10:40:00+05:30,254.15,254.5,254.1,254.35,49396
2023-07-12 10:45:00+05:30,254.4,254.6,254.3,254.6,65126
2023-07-12 10:50:00+05:30,254.6,254.65,254.5,254.6,40930
2023-07-12 10:55:00+05:30,254.6,254.75,254.5,254.65,47946
2023-07-12 11:00:00+05:30,254.65,254.65,254.5,254.55,30472
2023-07-12 11:05:00+05:30,254.55,254.65,254.4,254.6,44177
2023-07-12 11:10:00+05:30,254.6,254.6,254.45,254.5,33639
2023-07-12 11:15:00+05:30,254.5,254.65,254.45,254.6,35408
2023-07-12 11:20:00+05:30,254.5,254.7,254.5,254.7,33664
2023-07-12 11:25:00+05:30,254.7,254.7,254.5,254.55,26589
2023-07-12 11:30:00+05:30,254.55,254.6,254.25,254.35,60249
2023-07-12 11:35:00+05:30,254.35,254.4,254.25,254.3,38305
2023-07-12 11:40:00+05:30,254.3,254.4,254.2,254.3,29690
2023-07-12 11:45:00+05:30,254.3,254.4,254.2,254.3,37491
2023-07-12 11:50:00+05:30,254.3,254.35,254.2,254.25,37857
2023-07-12 11:55:00+05:30,254.3,254.4,254.2,254.3,32254
2023-07-12 12:00:00+05:30,254.3,254.5,254.2,254.5,28980
2023-07-12 12:05:00+05:30,254.5,254.5,254.2,254.25,32295
2023-07-12 12:10:00+05:30,254.25,254.35,254.15,254.25,35268
2023-07-12 12:15:00+05:30,254.25,254.3,254.15,254.2,29165
2023-07-12 12:20:00+05:30,254.2,254.2,254.1,254.2,37228
2023-07-12 12:25:00+05:30,254.2,254.2,254.05,254.15,80246
2023-07-12 12:30:00+05:30,254.15,254.2,254.1,254.15,23258
2023-07-12 12:35:00+05:30,254.15,254.25,254.1,254.2,30054
2023-07-12 12:40:00+05:30,254.2,254.4,254.15,254.25,21071
2023-07-12 12:45:00+05:30,254.3,254.4,254.25,254.4,18218
2023-07-12 12:50:00+05:30,254.35,254.4,254.3,254.35,30324
2023-07-12 12:55:00+05:30,254.35,254.5,254.35,254.5,30543
2023-07-12 13:00:00+05:30,254.5,254.5,254.4,254.45,17040
2023-07-12 13:05:00+05:30,254.45,254.45,254.3,254.35,28970
2023-07-12 13:10:00+05:30,254.45,254.75,254.35,254.65,58574
2023-07-12 13:15:00+05:30,254.65,254.75,254.5,254.6,25569
2023-07-12 13:20:00+05:30,254.6,254.7,254.5,254.7,31406
2023-07-12 13:25:00+05:30,254.7,255.1,254.65,255.1,100222
2023-07-12 13:30:00+05:30,255.05,255.2,255.0,255.2,60623
2023-07-12 13:35:00+05:30,255.2,255.2,254.95,255.05,64111
2023-07-12 13:40:00+05:30,255.0,255.0,254.75,254.9,25837
2023-07-12 13:45:00+05:30,254.85,255.1,254.85,255.0,32239
2023-07-12 13:50:00+05:30,255.0,255.15,254.95,255.0,25873
2023-07-12 13:55:00+05:30,255.0,255.05,254.8,254.95,20938
2023-07-12 14:00:00+05:30,254.95,255.15,254.9,255.0,49720
2023-07-12 14:05:00+05:30,255.0,255.15,254.95,255.15,18571
2023-07-12 14:10:00+05:30,255.15,255.15,254.85,255.0,33964
2023-07-12 14:15:00+05:30,254.85,255.15,254.85,255.15,31815
2023-07-12 14:20:00+05:30,255.15,255.3,255.0,255.2,77838
2023-07-12 14:25:00+05:30,255.15,255.2,255.0,255.05,26980
2023-07-12 14:30:00+05:30,255.15,255.35,255.0,255.15,56861
2023-07-12 14:35:00+05:30,255.15,255.35,255.05,255.3,51999
2023-07-12 14:40:00+05:30,255.3,255.4,255.15,255.3,52415
2023-07-12 14:45:00+05:30,255.3,255.6,255.2,255.55,80381
2023-07-12 14:50:00+05:30,255.55,255.85,255.5,255.55,83098
2023-07-12 14:55:00+05:30,255.55,255.7,255.4,255.55,25155
2023-07-12 15:00:00+05:30,255.6,255.75,255.45,255.45,130409
2023-07-12 15:05:00+05:30,255.5,255.7,255.45,255.7,142113
2023-07-12 15:10:00+05:30,255.75,255.95,255.65,255.8,250983
2023-07-12 15:15:00+05:30,255.9,256.0,255.8,255.95,227618
2023-07-12 15:20:00+05:30,255.95,255.95,255.3,255.6,236965
2023-07-12 15:25:00+05:30,255.55,255.6,254.85,255.1,221437
2023-07-13 09:15:00+05:30,256.5,257.1,256.05,256.8,289499
2023-07-13 09:20:00+05:30,256.85,257.0,256.4,256.55,183511
2023-07-13 09:25:00+05:30,256.55,257.5,256.35,257.25,297288
2023-07-13 09:30:00+05:30,257.25,258.0,256.9,257.9,313746
2023-07-13 09:35:00+05:30,257.9,258.0,257.05,257.55,127439
2023-07-13 09:40:00+05:30,257.55,257.75,257.4,257.5,78250
2023-07-13 09:45:00+05:30,257.5,258.2,257.2,258.15,265592
2023-07-13 09:50:00+05:30,258.15,259.0,258.0,258.9,385097
2023-07-13 09:55:00+05:30,258.95,259.4,258.6,258.8,283394
2023-07-13 10:00:00+05:30,258.8,258.95,258.5,258.65,134674
2023-07-13 10:05:00+05:30,258.6,258.85,258.1,258.25,91411
2023-07-13 10:10:00+05:30,258.3,258.4,257.8,257.9,98584
2023-07-13 10:15:00+05:30,257.85,258.1,257.8,257.9,55054
2023-07-13 10:20:00+05:30,257.9,258.25,257.7,257.9,70149
2023-07-13 10:25:00+05:30,257.9,258.1,257.2,257.4,97875
2023-07-13 10:30:00+05:30,257.35,257.75,257.3,257.65,42956
2023-07-13 10:35:00+05:30,257.65,257.65,257.4,257.5,37457
2023-07-13 10:40:00+05:30,257.5,257.85,257.4,257.85,49287
2023-07-13 10:45:00+05:30,257.85,258.25,257.65,257.65,65517
2023-07-13 10:50:00+05:30,257.65,258.25,257.65,257.9,53768
2023-07-13 10:55:00+05:30,257.9,258.0,257.7,258.0,29831
2023-07-13 11:00:00+05:30,257.9,258.0,257.7,257.85,32500
2023-07-13 11:05:00+05:30,257.85,257.95,257.8,257.85,20546
2023-07-13 11:10:00+05:30,257.95,258.2,257.8,258.0,49281
2023-07-13 11:15:00+05:30,258.0,258.25,257.8,257.95,32303
2023-07-13 11:20:00+05:30,257.95,258.05,257.55,257.6,29099
2023-07-13 11:25:00+05:30,257.65,257.85,257.6,257.7,28855
2023-07-13 11:30:00+05:30,257.7,257.7,257.5,257.6,29535
2023-07-13 11:35:00+05:30,257.6,257.65,257.15,257.25,43025
2023-07-13 11:40:00+05:30,257.2,257.25,257.0,257.1,31307
2023-07-13 11:45:00+05:30,257.1,257.3,257.0,257.3,26833
2023-07-13 11:50:00+05:30,257.25,257.45,257.15,257.35,23336
2023-07-13 11:55:00+05:30,257.35,257.7,257.35,257.5,21463
2023-07-13 12:00:00+05:30,257.5,257.85,257.5,257.7,30437
2023-07-13 12:05:00+05:30,257.7,258.05,257.65,257.85,56249
2023-07-13 12:10:00+05:30,257.9,258.0,257.6,257.7,17958
2023-07-13 12:15:00+05:30,257.7,257.7,257.5,257.65,21016
2023-07-13 12:20:00+05:30,257.65,257.95,257.6,257.8,33910
2023-07-13 12:25:00+05:30,257.8,257.9,257.5,257.5,21544
2023-07-13 12:30:00+05:30,257.45,257.5,257.25,257.4,22754
2023-07-13 12:35:00+05:30,257.4,257.65,257.35,257.65,16653
2023-07-13 12:40:00+05:30,257.65,257.75,257.3,257.45,34045
2023-07-13 12:45:00+05:30,257.45,257.75,257.45,257.75,20995
2023-07-13 12:50:00+05:30,257.8,257.95,257.6,257.95,17001
2023-07-13 12:55:00+05:30,257.9,257.95,257.6,257.8,24379
2023-07-13 13:00:00+05:30,257.8,257.9,257.65,257.8,16967
2023-07-13 13:05:00+05:30,257.8,257.85,257.55,257.6,15894
2023-07-13 13:10:00+05:30,257.55,257.8,257.45,257.8,20263
2023-07-13 13:15:00+05:30,257.8,258.1,257.75,257.75,46659
2023-07-13 13:20:00+05:30,257.75,257.95,257.75,257.9,15093
2023-07-13 13:25:00+05:30,257.9,257.9,257.5,257.55,19583
2023-07-13 13:30:00+05:30,257.5,257.65,257.3,257.65,38398
2023-07-13 13:35:00+05:30,257.65,257.8,257.5,257.55,17852
2023-07-13 13:40:00+05:30,257.5,257.7,257.2,257.35,31409
2023-07-13 13:45:00+05:30,257.3,257.35,257.1,257.35,24949
2023-07-13 13:50:00+05:30,257.25,257.35,256.55,256.65,131635
2023-07-13 13:55:00+05:30,256.6,256.7,256.2,256.25,65433
2023-07-13 14:00:00+05:30,256.25,256.25,255.8,255.9,143572
2023-07-13 14:05:00+05:30,255.9,256.35,255.5,255.5,92577
2023-07-13 14:10:00+05:30,255.5,256.25,255.5,256.0,75058
2023-07-13 14:15:00+05:30,256.1,256.15,255.5,256.1,66608
2023-07-13 14:20:00+05:30,256.1,256.4,256.0,256.1,40998
2023-07-13 14:25:00+05:30,256.15,256.9,256.15,256.55,65735
2023-07-13 14:30:00+05:30,256.6,257.0,256.25,256.45,42128
2023-07-13 14:35:00+05:30,256.55,256.55,255.8,255.95,57443
2023-07-13 14:40:00+05:30,255.95,256.1,255.5,255.85,46597
2023-07-13 14:45:00+05:30,255.85,256.5,255.6,256.4,70880
2023-07-13 14:50:00+05:30,256.4,256.4,255.9,256.0,51370
2023-07-13 14:55:00+05:30,256.0,256.2,255.8,256.0,43485
2023-07-13 15:00:00+05:30,256.0,256.15,255.6,255.85,91660
2023-07-13 15:05:00+05:30,255.85,256.35,255.85,256.25,59820
2023-07-13 15:10:00+05:30,256.45,256.45,256.2,256.3,67795
2023-07-13 15:15:00+05:30,256.3,256.35,256.0,256.15,102039
2023-07-13 15:20:00+05:30,256.15,256.2,255.7,255.75,103644
2023-07-13 15:25:00+05:30,255.7,256.25,255.7,256.2,137161
2023-07-14 09:15:00+05:30,257.6,258.45,256.75,258.45,219776
2023-07-14 09:20:00+05:30,258.4,259.7,258.15,258.9,474721
2023-07-14 09:25:00+05:30,258.85,259.95,258.8,259.7,330351
2023-07-14 09:30:00+05:30,259.7,260.0,259.4,259.6,299570
2023-07-14 09:35:00+05:30,259.6,259.7,259.0,259.4,203710
2023-07-14 09:40:00+05:30,259.4,259.5,258.8,259.05,129575
2023-07-14 09:45:00+05:30,259.05,259.2,258.75,258.8,81231
2023-07-14 09:50:00+05:30,258.75,259.0,258.55,258.9,63901
2023-07-14 09:55:00+05:30,258.9,259.35,258.9,259.05,81576
2023-07-14 10:00:00+05:30,258.85,258.95,258.6,258.8,50308
2023-07-14 10:05:00+05:30,258.7,258.8,258.5,258.6,64848
2023-07-14 10:10:00+05:30,258.6,259.3,258.5,259.05,91675
2023-07-14 10:15:00+05:30,259.0,259.8,259.0,259.4,177410
2023-07-14 10:20:00+05:30,259.4,259.5,258.9,259.0,77828
2023-07-14 10:25:00+05:30,259.0,259.6,258.95,259.55,100298
2023-07-14 10:30:00+05:30,259.55,259.9,259.3,259.9,137425
2023-07-14 10:35:00+05:30,259.8,260.0,259.4,259.45,117509
2023-07-14 10:40:00+05:30,259.4,259.55,259.25,259.25,27054
2023-07-14 10:45:00+05:30,259.4,259.4,259.05,259.1,43308
2023-07-14 10:50:00+05:30,259.05,259.2,258.8,259.15,49826
2023-07-14 10:55:00+05:30,259.15,259.5,259.1,259.2,33199
2023-07-14 11:00:00+05:30,259.25,259.25,259.05,259.25,29483
2023-07-14 11:05:00+05:30,259.25,259.45,259.15,259.35,37006
2023-07-14 11:10:00+05:30,259.2,259.35,259.1,259.35,32961
2023-07-14 11:15:00+05:30,259.35,259.45,259.15,259.25,21684
2023-07-14 11:20:00+05:30,259.25,259.4,259.05,259.4,31806
2023-07-14 11:25:00+05:30,259.4,259.4,259.2,259.35,17850
2023-07-14 11:30:00+05:30,259.35,259.45,259.2,259.2,33326
2023-07-14 11:35:00+05:30,259.2,259.5,259.1,259.35,53565
2023-07-14 11:40:00+05:30,259.5,259.5,259.1,259.15,40372
2023-07-14 11:45:00+05:30,259.15,259.25,258.75,259.0,74830
2023-07-14 11:50:00+05:30,258.95,259.0,258.8,258.9,23106
2023-07-14 11:55:00+05:30,258.9,259.0,258.8,259.0,24601
2023-07-14 12:00:00+05:30,258.9,259.0,258.35,258.7,64979
2023-07-14 12:05:00+05:30,258.7,259.0,258.6,258.75,23962
2023-07-14 12:10:00+05:30,258.75,258.85,258.65,258.85,18627
2023-07-14 12:15:00+05:30,258.8,258.95,258.7,258.85,22593
2023-07-14 12:20:00+05:30,258.85,259.1,258.75,259.05,30082
2023-07-14 12:25:00+05:30,259.0,259.15,258.9,259.0,30691
2023-07-14 12:30:00+05:30,259.0,259.15,258.9,259.15,12699
2023-07-14 12:35:00+05:30,259.05,259.3,258.95,259.1,50087
2023-07-14 12:40:00+05:30,259.1,259.1,258.7,258.7,24527
2023-07-14 12:45:00+05:30,258.9,259.0,258.7,258.7,23366
2023-07-14 12:50:00+05:30,258.7,258.8,258.3,258.45,56082
2023-07-14 12:55:00+05:30,258.4,258.55,258.35,258.4,33155
2023-07-14 13:00:00+05:30,258.5,258.5,258.35,258.4,18230
2023-07-14 13:05:00+05:30,258.4,258.5,258.35,258.45,18767
2023-07-14 13:10:00+05:30,258.45,258.75,258.4,258.6,23844
2023-07-14 13:15:00+05:30,258.6,258.65,258.15,258.2,27195
2023-07-14 13:20:00+05:30,258.3,258.45,258.2,258.4,17707
2023-07-14 13:25:00+05:30,258.4,258.55,258.25,258.4,21565
2023-07-14 13:30:00+05:30,258.4,258.5,258.25,258.4,15818
2023-07-14 13:35:00+05:30,258.4,258.5,258.2,258.45,40255
2023-07-14 13:40:00+05:30,258.45,258.85,258.35,258.8,26187
2023-07-14 13:45:00+05:30,258.8,258.85,258.6,258.75,14854
2023-07-14 13:50:00+05:30,258.75,259.0,258.6,258.85,38014
2023-07-14 13:55:00+05:30,258.85,259.0,258.7,258.9,31512
2023-07-14 14:00:00+05:30,259.0,259.2,258.9,259.15,27014
2023-07-14 14:05:00+05:30,259.2,259.35,258.95,259.1,54913
2023-07-14 14:10:00+05:30,259.0,259.25,259.0,259.15,26812
2023-07-14 14:15:00+05:30,259.15,259.25,259.1,259.2,21565
2023-07-14 14:20:00+05:30,259.2,259.3,259.05,259.25,30214
2023-07-14 14:25:00+05:30,259.25,259.3,259.1,259.3,26102
2023-07-14 14:30:00+05:30,259.25,259.35,259.1,259.15,27119
2023-07-14 14:35:00+05:30,259.3,259.35,259.1,259.3,47595
2023-07-14 14:40:00+05:30,259.3,259.75,259.1,259.55,197787
2023-07-14 14:45:00+05:30,259.55,259.7,259.35,259.65,177900
2023-07-14 14:50:00+05:30,259.65,260.0,259.6,259.75,536559
2023-07-14 14:55:00+05:30,259.75,259.75,259.35,259.75,95247
2023-07-14 15:00:00+05:30,259.7,261.35,259.6,261.25,733968
2023-07-14 15:05:00+05:30,261.25,263.55,261.2,262.7,1441363
2023-07-14 15:10:00+05:30,262.7,263.25,262.6,263.15,602234
2023-07-14 15:15:00+05:30,263.0,264.4,263.0,263.75,931865
2023-07-14 15:20:00+05:30,263.75,264.25,263.4,263.75,709432
2023-07-14 15:25:00+05:30,263.9,264.0,263.25,263.75,636601
2023-07-17 09:15:00+05:30,263.0,263.75,262.2,262.35,307755
2023-07-17 09:20:00+05:30,262.3,262.55,260.85,261.15,352678
2023-07-17 09:25:00+05:30,261.1,261.6,260.5,261.35,245420
2023-07-17 09:30:00+05:30,261.4,261.5,260.4,260.55,186784
2023-07-17 09:35:00+05:30,260.6,261.1,260.45,261.0,129784
2023-07-17 09:40:00+05:30,261.1,262.75,261.1,262.55,183451
2023-07-17 09:45:00+05:30,262.55,262.65,262.0,262.1,84887
2023-07-17 09:50:00+05:30,262.1,262.25,261.75,262.2,65797
2023-07-17 09:55:00+05:30,262.1,262.4,261.95,262.25,83790
2023-07-17 10:00:00+05:30,262.45,262.65,262.0,262.1,106856
2023-07-17 10:05:00+05:30,262.1,262.35,261.9,262.15,58323
2023-07-17 10:10:00+05:30,262.15,262.3,262.0,262.0,55135
2023-07-17 10:15:00+05:30,262.0,262.2,261.8,262.1,43645
2023-07-17 10:20:00+05:30,262.1,262.4,261.9,262.4,40886
2023-07-17 10:25:00+05:30,262.4,262.75,262.25,262.75,79793
2023-07-17 10:30:00+05:30,262.8,263.5,262.75,263.35,226334
2023-07-17 10:35:00+05:30,263.35,263.5,263.05,263.2,94870
2023-07-17 10:40:00+05:30,263.3,263.3,262.75,262.9,80024
2023-07-17 10:45:00+05:30,262.9,262.9,262.3,262.5,51675
2023-07-17 10:50:00+05:30,262.5,262.95,262.4,262.8,50864
2023-07-17 10:55:00+05:30,262.8,263.0,262.8,262.9,48770
2023-07-17 11:00:00+05:30,262.9,262.95,262.55,262.6,37262
2023-07-17 11:05:00+05:30,262.65,262.9,262.55,262.7,24698
2023-07-17 11:10:00+05:30,262.75,262.75,262.1,262.1,61876
2023-07-17 11:15:00+05:30,262.1,262.5,262.1,262.5,46705
2023-07-17 11:20:00+05:30,262.5,262.5,262.1,262.4,54939
