date,open,high,low,close,volume
2023-07-07 13:20:00+05:30,8340.1,8341.4,8339.9,8341.0,4392
2023-07-07 13:25:00+05:30,8340.05,8341.0,8340.05,8341.0,2342
2023-07-07 13:30:00+05:30,8340.75,8341.0,8339.9,8340.25,2915
2023-07-07 13:35:00+05:30,8340.3,8340.95,8339.95,8340.8,2602
2023-07-07 13:40:00+05:30,8340.8,8340.95,8334.9,8335.15,2410
2023-07-07 13:45:00+05:30,8335.15,8341.2,8330.05,8338.35,3586
2023-07-07 13:50:00+05:30,8336.15,8340.6,8333.45,8335.55,2844
2023-07-07 13:55:00+05:30,8335.55,8341.5,8335.0,8335.45,2390
2023-07-07 14:00:00+05:30,8335.1,8339.75,8335.0,8336.4,2156
2023-07-07 14:05:00+05:30,8336.4,8339.8,8335.05,8338.35,2406
2023-07-07 14:10:00+05:30,8338.35,8341.5,8337.0,8340.1,6757
2023-07-07 14:15:00+05:30,8340.0,8345.0,8340.0,8340.15,10122
2023-07-07 14:20:00+05:30,8340.35,8343.0,8340.0,8340.05,8378
2023-07-07 14:25:00+05:30,8340.05,8342.55,8339.1,8341.0,7576
2023-07-07 14:30:00+05:30,8340.6,8344.4,8339.0,8340.45,3619
2023-07-07 14:35:00+05:30,8340.35,8342.65,8339.9,8341.45,8951
2023-07-07 14:40:00+05:30,8340.4,8350.0,8339.9,8346.95,4921
2023-07-07 14:45:00+05:30,8346.0,8346.85,8339.7,8340.7,7117
2023-07-07 14:50:00+05:30,8340.75,8342.0,8339.95,8341.0,8472
2023-07-07 14:55:00+05:30,8341.0,8345.6,8340.0,8342.3,17675
2023-07-07 15:00:00+05:30,8342.0,8344.0,8330.0,8332.6,7040
2023-07-07 15:05:00+05:30,8332.6,8341.0,8328.2,8334.05,5754
2023-07-07 15:10:00+05:30,8334.25,8339.95,8330.35,8334.2,5701
2023-07-07 15:15:00+05:30,8333.8,8339.35,8328.05,8335.0,6960
2023-07-07 15:20:00+05:30,8335.0,8346.2,8334.9,8336.85,11832
2023-07-07 15:25:00+05:30,8341.3,8341.4,8325.6,8338.0,12886
2023-07-10 09:15:00+05:30,8350.0,8409.55,8340.05,8373.45,5421
2023-07-10 09:20:00+05:30,8380.15,8388.65,8370.05,8388.3,2514
2023-07-10 09:25:00+05:30,8388.3,8389.0,8372.65,8382.0,1700
2023-07-10 09:30:00+05:30,8382.0,8383.5,8352.0,8356.1,1426
2023-07-10 09:35:00+05:30,8363.5,8370.3,8358.6,8364.75,520
2023-07-10 09:40:00+05:30,8367.5,8375.0,8360.05,8369.6,1676
2023-07-10 09:45:00+05:30,8369.6,8369.6,8351.9,8354.55,1350
2023-07-10 09:50:00+05:30,8354.55,8361.4,8351.0,8360.6,596
2023-07-10 09:55:00+05:30,8360.6,8366.2,8354.2,8354.2,447
2023-07-10 10:00:00+05:30,8354.0,8356.2,8336.0,8336.95,1280
2023-07-10 10:05:00+05:30,8337.0,8360.5,8336.05,8360.5,1740
2023-07-10 10:10:00+05:30,8360.15,8368.85,8358.9,8366.95,1378
2023-07-10 10:15:00+05:30,8366.95,8369.45,8358.3,8365.45,956
2023-07-10 10:20:00+05:30,8365.45,8378.85,8365.45,8376.6,1392
2023-07-10 10:25:00+05:30,8372.25,8410.05,8372.25,8410.05,5352
2023-07-10 10:30:00+05:30,8414.9,8422.7,8395.45,8400.45,3593
2023-07-10 10:35:00+05:30,8400.45,8408.75,8399.95,8404.55,1522
2023-07-10 10:40:00+05:30,8404.55,8434.45,8404.55,8433.25,4122
2023-07-10 10:45:00+05:30,8426.8,8430.8,8416.0,8420.75,1775
2023-07-10 10:50:00+05:30,8420.75,8420.75,8410.35,8413.4,659
2023-07-10 10:55:00+05:30,8413.4,8427.4,8413.4,8417.85,857
2023-07-10 11:00:00+05:30,8417.85,8431.0,8415.5,8430.0,871
2023-07-10 11:05:00+05:30,8430.0,8430.0,8419.6,8422.4,1594
2023-07-10 11:10:00+05:30,8422.4,8423.55,8406.8,8410.0,1179
2023-07-10 11:15:00+05:30,8410.0,8410.0,8399.0,8407.5,1816
2023-07-10 11:20:00+05:30,8407.5,8409.2,8381.1,8383.6,2619
2023-07-10 11:25:00+05:30,8380.6,8380.6,8366.0,8367.55,2073
2023-07-10 11:30:00+05:30,8367.55,8378.0,8364.05,8374.15,1038
2023-07-10 11:35:00+05:30,8374.15,8376.95,8363.85,8368.95,1155
2023-07-10 11:40:00+05:30,8368.95,8374.05,8365.0,8373.95,625
2023-07-10 11:45:00+05:30,8373.95,8385.05,8373.05,8380.15,2484
2023-07-10 11:50:00+05:30,8380.15,8383.2,8366.35,8368.75,1089
2023-07-10 11:55:00+05:30,8368.75,8372.6,8364.7,8371.0,841
2023-07-10 12:00:00+05:30,8370.0,8372.05,8351.95,8357.2,2332
2023-07-10 12:05:00+05:30,8357.2,8361.0,8353.0,8355.05,1248
2023-07-10 12:10:00+05:30,8353.4,8359.3,8346.45,8349.0,5321
2023-07-10 12:15:00+05:30,8350.0,8368.85,8350.0,8366.8,8079
2023-07-10 12:20:00+05:30,8366.8,8367.1,8359.5,8364.4,2270
2023-07-10 12:25:00+05:30,8364.4,8364.85,8355.0,8362.4,1332
2023-07-10 12:30:00+05:30,8362.4,8380.05,8362.35,8375.1,1489
2023-07-10 12:35:00+05:30,8375.1,8376.05,8370.0,8374.45,822
2023-07-10 12:40:00+05:30,8374.45,8376.0,8370.0,8370.0,638
2023-07-10 12:45:00+05:30,8370.65,8376.0,8370.0,8372.75,686
2023-07-10 12:50:00+05:30,8370.55,8372.7,8367.0,8367.0,674
2023-07-10 12:55:00+05:30,8367.0,8369.25,8362.05,8362.6,686
2023-07-10 13:00:00+05:30,8365.0,8370.5,8359.3,8366.75,987
2023-07-10 13:05:00+05:30,8366.8,8370.5,8365.3,8367.95,827
2023-07-10 13:10:00+05:30,8367.95,8370.65,8365.5,8369.45,991
2023-07-10 13:15:00+05:30,8366.85,8371.5,8364.05,8364.5,1898
2023-07-10 13:20:00+05:30,8364.4,8369.85,8360.15,8362.15,569
2023-07-10 13:25:00+05:30,8363.35,8363.45,8356.0,8356.0,923
2023-07-10 13:30:00+05:30,8356.0,8361.15,8356.0,8361.15,545
2023-07-10 13:35:00+05:30,8361.15,8366.2,8355.1,8357.05,1210
2023-07-10 13:40:00+05:30,8357.05,8365.35,8350.3,8356.8,1915
2023-07-10 13:45:00+05:30,8355.0,8361.45,8355.0,8360.3,1672
2023-07-10 13:50:00+05:30,8360.05,8364.9,8355.0,8355.15,1814
2023-07-10 13:55:00+05:30,8355.35,8361.0,8355.0,8359.1,1541
2023-07-10 14:00:00+05:30,8359.1,8361.5,8351.8,8355.0,1843
2023-07-10 14:05:00+05:30,8355.05,8360.25,8350.25,8355.95,1678
2023-07-10 14:10:00+05:30,8355.95,8363.2,8354.45,8355.85,2830
2023-07-10 14:15:00+05:30,8355.85,8356.0,8350.5,8351.9,1684
2023-07-10 14:20:00+05:30,8351.95,8355.0,8351.9,8352.15,1574
2023-07-10 14:25:00+05:30,8352.15,8355.9,8352.05,8353.85,3495
2023-07-10 14:30:00+05:30,8353.9,8369.0,8352.4,8365.6,2630
2023-07-10 14:35:00+05:30,8365.6,8370.3,8357.1,8361.95,2135
2023-07-10 14:40:00+05:30,8361.95,8362.0,8350.0,8350.8,2619
2023-07-10 14:45:00+05:30,8350.8,8352.7,8350.0,8352.0,1994
2023-07-10 14:50:00+05:30,8352.7,8355.0,8350.0,8350.0,2027
2023-07-10 14:55:00+05:30,8350.0,8354.8,8342.0,8350.0,7762
2023-07-10 15:00:00+05:30,8350.15,8361.9,8349.35,8361.5,4560
2023-07-10 15:05:00+05:30,8361.5,8361.65,8349.55,8350.15,4847
2023-07-10 15:10:00+05:30,8350.15,8355.0,8350.15,8354.9,2614
2023-07-10 15:15:00+05:30,8354.85,8354.9,8348.25,8351.0,3465
2023-07-10 15:20:00+05:30,8351.0,8353.7,8348.05,8353.55,18309
2023-07-10 15:25:00+05:30,8350.0,8374.1,8349.45,8350.0,6910
2023-07-11 09:15:00+05:30,8395.3,8443.3,8363.0,8411.45,7266
2023-07-11 09:20:00+05:30,8411.45,8413.45,8382.0,8387.8,4461
2023-07-11 09:25:00+05:30,8387.8,8392.7,8355.0,8362.95,4433
2023-07-11 09:30:00+05:30,8362.95,8377.95,8361.9,8374.3,2534
2023-07-11 09:35:00+05:30,8374.3,8376.05,8368.0,8368.0,1568
2023-07-11 09:40:00+05:30,8368.0,8370.55,8353.1,8360.7,2280
2023-07-11 09:45:00+05:30,8360.7,8370.9,8358.95,8360.65,1646
2023-07-11 09:50:00+05:30,8360.65,8370.0,8357.75,8365.0,1816
2023-07-11 09:55:00+05:30,8365.0,8370.4,8360.85,8370.4,1171
2023-07-11 10:00:00+05:30,8370.4,8396.95,8370.4,8392.6,3213
2023-07-11 10:05:00+05:30,8392.6,8394.75,8366.45,8385.8,3109
2023-07-11 10:10:00+05:30,8385.8,8391.35,8369.75,8375.9,2150
2023-07-11 10:15:00+05:30,8375.9,8384.45,8373.8,8379.0,1865
2023-07-11 10:20:00+05:30,8379.05,8392.65,8377.45,8390.7,2005
2023-07-11 10:25:00+05:30,8390.7,8394.0,8383.0,8392.65,1750
2023-07-11 10:30:00+05:30,8392.65,8399.0,8384.5,8396.95,1777
2023-07-11 10:35:00+05:30,8399.0,8405.0,8394.0,8403.1,2042
2023-07-11 10:40:00+05:30,8403.1,8415.0,8398.3,8401.45,1918
2023-07-11 10:45:00+05:30,8403.0,8408.75,8399.45,8403.15,1528
2023-07-11 10:50:00+05:30,8404.05,8408.5,8397.3,8397.3,2045
2023-07-11 10:55:00+05:30,8397.2,8400.0,8388.0,8390.7,1791
2023-07-11 11:00:00+05:30,8392.1,8398.4,8389.0,8390.0,1414
2023-07-11 11:05:00+05:30,8390.0,8398.0,8373.0,8380.0,5973
2023-07-11 11:10:00+05:30,8380.0,8387.0,8380.0,8383.55,1709
2023-07-11 11:15:00+05:30,8383.55,8387.0,8381.05,8381.05,1221
2023-07-11 11:20:00+05:30,8381.2,8386.1,8380.55,8384.7,1118
2023-07-11 11:25:00+05:30,8384.7,8386.8,8380.0,8380.35,1410
2023-07-11 11:30:00+05:30,8380.4,8380.4,8364.05,8364.25,1778
2023-07-11 11:35:00+05:30,8364.25,8380.0,8361.0,8364.95,3034
2023-07-11 11:40:00+05:30,8364.95,8365.0,8359.25,8359.55,1553
2023-07-11 11:45:00+05:30,8359.55,8363.0,8355.75,8359.0,1668
2023-07-11 11:50:00+05:30,8359.0,8363.0,8358.05,8361.75,1474
2023-07-11 11:55:00+05:30,8361.75,8365.0,8350.15,8365.0,3833
2023-07-11 12:00:00+05:30,8365.0,8369.0,8349.15,8357.0,5011
2023-07-11 12:05:00+05:30,8355.9,8363.0,8347.4,8350.0,3043
2023-07-11 12:10:00+05:30,8351.9,8358.45,8349.05,8350.75,3038
2023-07-11 12:15:00+05:30,8350.75,8354.75,8349.95,8353.0,2513
2023-07-11 12:20:00+05:30,8353.0,8353.0,8349.9,8350.0,16171
2023-07-11 12:25:00+05:30,8350.0,8354.15,8349.25,8350.7,16869
2023-07-11 12:30:00+05:30,8350.85,8355.0,8347.4,8352.25,1894
2023-07-11 12:35:00+05:30,8354.35,8355.0,8349.95,8350.15,1640
2023-07-11 12:40:00+05:30,8350.15,8357.2,8350.0,8353.1,2033
2023-07-11 12:45:00+05:30,8354.95,8357.4,8350.0,8352.6,1532
2023-07-11 12:50:00+05:30,8352.8,8357.5,8350.0,8350.35,1741
2023-07-11 12:55:00+05:30,8350.35,8356.3,8349.95,8351.35,2042
2023-07-11 13:00:00+05:30,8351.3,8354.3,8349.9,8350.0,13797
2023-07-11 13:05:00+05:30,8350.0,8353.4,8332.65,8335.05,12927
2023-07-11 13:10:00+05:30,8336.45,8340.3,8322.9,8324.95,2230
2023-07-11 13:15:00+05:30,8324.95,8324.95,8314.35,8318.0,3322
2023-07-11 13:20:00+05:30,8318.0,8319.0,8315.3,8315.3,1530
2023-07-11 13:25:00+05:30,8315.3,8318.0,8309.3,8316.5,2877
2023-07-11 13:30:00+05:30,8316.5,8318.0,8310.0,8317.6,4403
2023-07-11 13:35:00+05:30,8317.6,8319.0,8309.9,8309.9,2143
2023-07-11 13:40:00+05:30,8309.9,8317.0,8305.05,8307.2,2727
2023-07-11 13:45:00+05:30,8307.2,8314.95,8306.55,8310.55,2238
2023-07-11 13:50:00+05:30,8310.65,8317.0,8308.0,8309.3,2366
2023-07-11 13:55:00+05:30,8309.3,8330.0,8309.0,8330.0,8466
2023-07-11 14:00:00+05:30,8330.0,8330.0,8325.1,8327.05,2598
2023-07-11 14:05:00+05:30,8330.0,8330.0,8321.0,8329.9,9471
2023-07-11 14:10:00+05:30,8329.85,8330.0,8323.0,8323.95,12497
2023-07-11 14:15:00+05:30,8323.95,8335.0,8322.65,8325.05,10636
2023-07-11 14:20:00+05:30,8325.05,8327.0,8323.0,8326.7,1595
2023-07-11 14:25:00+05:30,8326.7,8327.0,8323.0,8327.0,2025
2023-07-11 14:30:00+05:30,8327.0,8330.0,8322.65,8327.25,4674
2023-07-11 14:35:00+05:30,8329.95,8335.0,8327.2,8329.8,3887
2023-07-11 14:40:00+05:30,8329.95,8334.55,8328.05,8329.75,1627
2023-07-11 14:45:00+05:30,8329.75,8333.95,8322.9,8323.0,3712
2023-07-11 14:50:00+05:30,8324.9,8325.0,8318.9,8320.6,2337
2023-07-11 14:55:00+05:30,8320.7,8323.0,8317.0,8320.5,1969
2023-07-11 15:00:00+05:30,8321.35,8331.9,8320.5,8322.95,11147
2023-07-11 15:05:00+05:30,8322.95,8327.3,8317.05,8319.95,5101
2023-07-11 15:10:00+05:30,8320.0,8327.1,8319.85,8326.65,7523
2023-07-11 15:15:00+05:30,8326.8,8327.1,8321.1,8324.5,5597
2023-07-11 15:20:00+05:30,8324.5,8332.35,8323.85,8330.25,10324
2023-07-11 15:25:00+05:30,8332.35,8341.1,8328.55,8340.0,5744
2023-07-12 09:15:00+05:30,8364.0,8373.35,8325.9,8364.4,5352
2023-07-12 09:20:00+05:30,8366.0,8366.0,8290.0,8294.95,7527
2023-07-12 09:25:00+05:30,8294.95,8304.0,8228.1,8237.6,7414
2023-07-12 09:30:00+05:30,8237.55,8253.4,8221.3,8253.4,5301
2023-07-12 09:35:00+05:30,8253.4,8259.35,8210.7,8219.9,5416
2023-07-12 09:40:00+05:30,8219.9,8223.95,8176.85,8191.0,12990
2023-07-12 09:45:00+05:30,8191.0,8194.9,8156.15,8170.35,8150
2023-07-12 09:50:00+05:30,8173.9,8178.0,8152.5,8165.0,11076
2023-07-12 09:55:00+05:30,8168.0,8180.1,8161.0,8170.0,5518
2023-07-12 10:00:00+05:30,8170.0,8186.4,8163.75,8173.05,6510
2023-07-12 10:05:00+05:30,8173.05,8183.85,8170.0,8173.6,3788
2023-07-12 10:10:00+05:30,8172.4,8179.65,8165.1,8178.9,3846
2023-07-12 10:15:00+05:30,8179.0,8180.0,8168.5,8174.25,3265
2023-07-12 10:20:00+05:30,8174.25,8176.55,8167.35,8170.0,4222
2023-07-12 10:25:00+05:30,8170.0,8175.5,8165.4,8170.1,2423
2023-07-12 10:30:00+05:30,8173.45,8180.0,8165.15,8173.7,5988
2023-07-12 10:35:00+05:30,8173.0,8177.35,8154.15,8171.05,20003
2023-07-12 10:40:00+05:30,8171.05,8178.05,8163.8,8175.0,5234
2023-07-12 10:45:00+05:30,8175.0,8194.9,8174.95,8190.15,7141
2023-07-12 10:50:00+05:30,8193.1,8208.5,8190.3,8200.65,5507
2023-07-12 10:55:00+05:30,8204.1,8209.0,8200.0,8208.05,2762
2023-07-12 11:00:00+05:30,8208.05,8230.0,8202.8,8227.95,5198
2023-07-12 11:05:00+05:30,8227.95,8229.8,8219.0,8220.0,3915
2023-07-12 11:10:00+05:30,8220.0,8237.7,8204.65,8205.1,4972
2023-07-12 11:15:00+05:30,8205.1,8214.7,8195.85,8200.0,6443
2023-07-12 11:20:00+05:30,8202.0,8202.0,8195.3,8197.75,3433
2023-07-12 11:25:00+05:30,8197.75,8201.0,8178.8,8183.0,7563
2023-07-12 11:30:00+05:30,8180.0,8183.85,8175.0,8175.0,5026
2023-07-12 11:35:00+05:30,8175.1,8180.05,8175.0,8177.45,2982
2023-07-12 11:40:00+05:30,8177.0,8182.5,8175.15,8180.05,2953
2023-07-12 11:45:00+05:30,8180.05,8181.65,8175.05,8179.4,2427
2023-07-12 11:50:00+05:30,8179.8,8181.95,8179.0,8179.8,2340
2023-07-12 11:55:00+05:30,8179.8,8182.25,8177.0,8177.0,1829
2023-07-12 12:00:00+05:30,8177.0,8182.5,8177.0,8179.3,1766
2023-07-12 12:05:00+05:30,8179.3,8181.95,8178.65,8180.6,2047
2023-07-12 12:10:00+05:30,8180.6,8203.4,8179.25,8201.35,3965
2023-07-12 12:15:00+05:30,8201.35,8209.8,8195.35,8208.05,4793
2023-07-12 12:20:00+05:30,8208.05,8208.65,8200.75,8205.0,1475
2023-07-12 12:25:00+05:30,8205.0,8208.65,8200.65,8207.0,1053
2023-07-12 12:30:00+05:30,8206.0,8212.95,8206.0,8212.15,1620
2023-07-12 12:35:00+05:30,8212.15,8215.0,8207.2,8210.25,2333
2023-07-12 12:40:00+05:30,8210.25,8210.95,8185.2,8186.75,7400
2023-07-12 12:45:00+05:30,8186.0,8210.0,8186.0,8209.55,55997
2023-07-12 12:50:00+05:30,8208.75,8209.6,8205.0,8208.6,1414
2023-07-12 12:55:00+05:30,8208.6,8209.6,8202.55,8209.5,1314
2023-07-12 13:00:00+05:30,8209.5,8209.6,8200.15,8203.05,1638
2023-07-12 13:05:00+05:30,8203.05,8209.6,8200.0,8200.0,2337
2023-07-12 13:10:00+05:30,8200.0,8208.65,8200.0,8202.9,2844
2023-07-12 13:15:00+05:30,8202.9,8209.5,8200.65,8203.7,1722
2023-07-12 13:20:00+05:30,8203.7,8207.55,8200.05,8204.2,1575
2023-07-12 13:25:00+05:30,8204.2,8209.5,8201.0,8206.3,3025
2023-07-12 13:30:00+05:30,8208.95,8220.7,8202.25,8214.0,3782
2023-07-12 13:35:00+05:30,8214.0,8225.0,8210.05,8213.15,2619
2023-07-12 13:40:00+05:30,8213.15,8219.75,8212.0,8212.0,2388
2023-07-12 13:45:00+05:30,8212.0,8220.0,8212.0,8217.25,3839
2023-07-12 13:50:00+05:30,8217.25,8223.0,8212.4,8222.05,3219
2023-07-12 13:55:00+05:30,8223.0,8224.2,8203.7,8211.1,4592
2023-07-12 14:00:00+05:30,8211.1,8219.25,8210.0,8211.45,4567
2023-07-12 14:05:00+05:30,8211.45,8215.0,8206.2,8208.4,4126
2023-07-12 14:10:00+05:30,8210.3,8210.4,8190.0,8191.45,56367
2023-07-12 14:15:00+05:30,8191.45,8196.75,8180.35,8189.9,14164
2023-07-12 14:20:00+05:30,8189.9,8203.0,8189.9,8202.85,7599
2023-07-12 14:25:00+05:30,8202.85,8216.75,8202.35,8212.9,2730
2023-07-12 14:30:00+05:30,8212.9,8217.0,8207.8,8209.65,3967
2023-07-12 14:35:00+05:30,8210.4,8217.0,8206.65,8213.75,3184
2023-07-12 14:40:00+05:30,8213.75,8218.5,8207.0,8210.0,4470
2023-07-12 14:45:00+05:30,8210.0,8215.0,8206.35,8207.95,2990
2023-07-12 14:50:00+05:30,8208.2,8210.0,8199.0,8206.0,7530
2023-07-12 14:55:00+05:30,8206.0,8209.0,8202.65,8206.55,1744
2023-07-12 15:00:00+05:30,8202.8,8216.0,8202.0,8216.0,11937
2023-07-12 15:05:00+05:30,8215.25,8221.5,8212.85,8218.0,13839
2023-07-12 15:10:00+05:30,8218.1,8220.0,8213.2,8213.7,13241
2023-07-12 15:15:00+05:30,8215.0,8236.25,8213.0,8231.65,14786
2023-07-12 15:20:00+05:30,8232.0,8239.95,8215.0,8215.05,16347
2023-07-12 15:25:00+05:30,8215.05,8244.0,8215.0,8215.0,14115
2023-07-13 09:15:00+05:30,8268.0,8270.0,8226.7,8255.0,5657
2023-07-13 09:20:00+05:30,8255.0,8272.55,8250.3,8263.4,4653
2023-07-13 09:25:00+05:30,8263.1,8269.45,8255.1,8256.7,2350
2023-07-13 09:30:00+05:30,8259.95,8292.0,8259.95,8280.0,6372
2023-07-13 09:35:00+05:30,8279.95,8283.0,8268.9,8279.25,1359
2023-07-13 09:40:00+05:30,8279.25,8283.0,8272.55,8278.0,2839
2023-07-13 09:45:00+05:30,8275.95,8293.1,8275.95,8293.1,2110
2023-07-13 09:50:00+05:30,8289.45,8295.0,8285.0,8294.75,2465
2023-07-13 09:55:00+05:30,8294.75,8301.8,8285.1,8285.1,4560
2023-07-13 10:00:00+05:30,8285.1,8290.7,8275.35,8276.5,2377
2023-07-13 10:05:00+05:30,8276.5,8290.0,8276.5,8288.15,2895
2023-07-13 10:10:00+05:30,8289.85,8298.0,8288.5,8292.8,3382
2023-07-13 10:15:00+05:30,8292.8,8307.0,8292.45,8298.45,3845
2023-07-13 10:20:00+05:30,8298.45,8315.0,8292.95,8314.8,2460
2023-07-13 10:25:00+05:30,8313.15,8324.0,8294.85,8324.0,5986
2023-07-13 10:30:00+05:30,8320.7,8325.0,8313.5,8319.0,4358
2023-07-13 10:35:00+05:30,8319.0,8323.0,8312.0,8323.0,3152
2023-07-13 10:40:00+05:30,8319.15,8336.5,8319.15,8328.8,4287
2023-07-13 10:45:00+05:30,8328.8,8331.25,8307.8,8308.8,4591
2023-07-13 10:50:00+05:30,8308.8,8330.95,8308.8,8327.95,2566
2023-07-13 10:55:00+05:30,8327.95,8335.0,8320.65,8332.9,2022
2023-07-13 11:00:00+05:30,8334.3,8340.0,8325.05,8337.15,2624
2023-07-13 11:05:00+05:30,8338.9,8344.0,8334.3,8340.9,2538
2023-07-13 11:10:00+05:30,8340.9,8350.0,8335.8,8342.75,3037
2023-07-13 11:15:00+05:30,8343.9,8348.1,8340.05,8344.75,2061
2023-07-13 11:20:00+05:30,8344.75,8347.95,8335.3,8340.45,2255
2023-07-13 11:25:00+05:30,8340.45,8341.25,8331.0,8331.35,2370
2023-07-13 11:30:00+05:30,8331.35,8344.5,8331.0,8340.0,2346
2023-07-13 11:35:00+05:30,8340.0,8344.45,8330.9,8333.2,2222
2023-07-13 11:40:00+05:30,8333.2,8337.0,8330.0,8335.0,2998
2023-07-13 11:45:00+05:30,8335.0,8335.0,8323.95,8323.95,2182
2023-07-13 11:50:00+05:30,8323.95,8329.7,8321.0,8325.0,1881
2023-07-13 11:55:00+05:30,8325.0,8335.0,8321.6,8328.25,1976
2023-07-13 12:00:00+05:30,8327.9,8330.0,8321.1,8329.15,1801
2023-07-13 12:05:00+05:30,8329.55,8330.0,8322.55,8329.95,2493
2023-07-13 12:10:00+05:30,8329.95,8330.0,8323.3,8326.0,1962
2023-07-13 12:15:00+05:30,8326.0,8330.0,8321.0,8324.05,2144
2023-07-13 12:20:00+05:30,8327.85,8330.0,8323.8,8329.95,822
2023-07-13 12:25:00+05:30,8329.95,8330.0,8324.5,8327.45,2297
2023-07-13 12:30:00+05:30,8325.0,8329.05,8319.6,8319.65,2041
2023-07-13 12:35:00+05:30,8319.65,8325.0,8316.45,8318.65,1990
2023-07-13 12:40:00+05:30,8318.25,8320.0,8315.8,8320.0,1388
2023-07-13 12:45:00+05:30,8320.0,8320.0,8317.5,8320.0,1281
2023-07-13 12:50:00+05:30,8320.0,8320.0,8317.8,8320.0,1512
2023-07-13 12:55:00+05:30,8319.9,8320.0,8315.05,8317.05,1631
2023-07-13 13:00:00+05:30,8316.25,8320.0,8314.05,8315.2,1495
2023-07-13 13:05:00+05:30,8315.2,8320.0,8314.05,8320.0,1742
2023-07-13 13:10:00+05:30,8320.0,8320.15,8317.4,8319.7,1070
2023-07-13 13:15:00+05:30,8319.6,8320.0,8305.5,8310.0,3834
2023-07-13 13:20:00+05:30,8307.0,8320.0,8307.0,8317.05,2778
2023-07-13 13:25:00+05:30,8317.05,8319.0,8310.5,8314.05,1917
2023-07-13 13:30:00+05:30,8314.35,8320.0,8312.0,8319.6,1390
2023-07-13 13:35:00+05:30,8319.85,8320.05,8312.05,8312.8,3279
2023-07-13 13:40:00+05:30,8313.35,8314.8,8308.95,8311.7,1393
2023-07-13 13:45:00+05:30,8314.5,8314.9,8305.75,8309.8,2882
2023-07-13 13:50:00+05:30,8310.0,8310.0,8305.25,8307.0,13874
2023-07-13 13:55:00+05:30,8307.0,8307.0,8290.0,8292.0,3873
2023-07-13 14:00:00+05:30,8293.7,8307.0,8284.7,8301.2,3459
2023-07-13 14:05:00+05:30,8307.0,8307.0,8275.1,8277.0,3548
2023-07-13 14:10:00+05:30,8277.7,8282.0,8255.4,8255.4,3930
2023-07-13 14:15:00+05:30,8255.1,8261.55,8233.0,8249.8,5176
2023-07-13 14:20:00+05:30,8249.8,8254.7,8243.55,8246.15,4681
2023-07-13 14:25:00+05:30,8246.15,8255.8,8245.95,8252.8,5328
2023-07-13 14:30:00+05:30,8254.9,8256.45,8235.25,8239.3,6364
2023-07-13 14:35:00+05:30,8239.25,8241.75,8224.25,8225.65,4399
2023-07-13 14:40:00+05:30,8225.6,8229.65,8206.5,8217.3,5392
2023-07-13 14:45:00+05:30,8212.6,8232.3,8208.95,8225.1,6018
2023-07-13 14:50:00+05:30,8226.55,8231.3,8218.95,8225.6,5191
2023-07-13 14:55:00+05:30,8221.35,8230.0,8215.75,8219.2,5386
2023-07-13 15:00:00+05:30,8217.6,8228.3,8215.95,8217.05,6113
2023-07-13 15:05:00+05:30,8221.35,8227.35,8209.7,8219.6,9129
2023-07-13 15:10:00+05:30,8220.0,8220.1,8215.35,8218.7,6755
2023-07-13 15:15:00+05:30,8218.65,8232.05,8218.55,8230.0,6898
2023-07-13 15:20:00+05:30,8229.5,8267.3,8228.0,8267.0,8277
2023-07-13 15:25:00+05:30,8264.2,8275.0,8260.0,8275.0,9225
2023-07-14 09:15:00+05:30,8299.0,8299.0,8265.0,8278.8,3046
2023-07-14 09:20:00+05:30,8278.8,8280.0,8242.35,8249.2,2050
2023-07-14 09:25:00+05:30,8251.7,8268.9,8242.95,8267.7,1656
2023-07-14 09:30:00+05:30,8264.4,8270.0,8260.0,8270.0,700
2023-07-14 09:35:00+05:30,8268.55,8270.0,8260.0,8263.85,1200
2023-07-14 09:40:00+05:30,8263.85,8265.0,8248.55,8260.25,1324
2023-07-14 09:45:00+05:30,8260.25,8264.6,8237.9,8237.95,2793
2023-07-14 09:50:00+05:30,8237.95,8241.8,8232.55,8236.85,1086
2023-07-14 09:55:00+05:30,8236.9,8241.0,8232.0,8232.0,1427
2023-07-14 10:00:00+05:30,8232.0,8233.4,8215.7,8217.1,4321
2023-07-14 10:05:00+05:30,8217.1,8220.0,8210.0,8210.0,1189
2023-07-14 10:10:00+05:30,8210.0,8222.2,8210.0,8218.3,666
2023-07-14 10:15:00+05:30,8218.3,8232.35,8211.0,8212.25,1551
2023-07-14 10:20:00+05:30,8212.25,8215.45,8202.2,8210.6,1853
2023-07-14 10:25:00+05:30,8210.6,8222.85,8204.5,8217.15,1500
2023-07-14 10:30:00+05:30,8217.15,8218.9,8201.2,8204.25,1612
2023-07-14 10:35:00+05:30,8204.25,8209.75,8200.0,8203.0,1591
2023-07-14 10:40:00+05:30,8203.0,8209.8,8195.05,8198.0,2790
2023-07-14 10:45:00+05:30,8197.0,8200.0,8196.05,8198.0,653
2023-07-14 10:50:00+05:30,8199.95,8199.95,8190.0,8191.6,2066
2023-07-14 10:55:00+05:30,8191.7,8203.9,8191.6,8196.35,2654
2023-07-14 11:00:00+05:30,8196.35,8202.35,8195.7,8198.3,1788
2023-07-14 11:05:00+05:30,8200.0,8202.45,8197.6,8197.6,779
2023-07-14 11:10:00+05:30,8197.6,8202.25,8197.6,8200.0,483
