date,open,high,low,close,volume
2023-07-07 13:50:00+05:30,3501.75,3503.95,3500.0,3503.7,178
2023-07-07 13:55:00+05:30,3503.7,3504.4,3501.2,3504.35,172
2023-07-07 14:00:00+05:30,3504.35,3504.4,3498.85,3502.8,956
2023-07-07 14:05:00+05:30,3502.8,3502.95,3498.45,3501.0,164
2023-07-07 14:10:00+05:30,3501.0,3502.85,3499.1,3502.75,238
2023-07-07 14:15:00+05:30,3502.75,3502.85,3500.15,3500.5,124
2023-07-07 14:20:00+05:30,3500.5,3506.95,3500.5,3503.6,329
2023-07-07 14:25:00+05:30,3503.6,3515.0,3503.6,3512.8,607
2023-07-07 14:30:00+05:30,3512.8,3512.8,3510.0,3511.65,24
2023-07-07 14:35:00+05:30,3511.65,3514.95,3511.0,3512.4,137
2023-07-07 14:40:00+05:30,3512.4,3516.0,3505.1,3512.95,3024
2023-07-07 14:45:00+05:30,3512.95,3513.65,3510.0,3510.0,354
2023-07-07 14:50:00+05:30,3510.0,3513.2,3507.2,3509.95,428
2023-07-07 14:55:00+05:30,3509.95,3509.95,3504.25,3507.5,840
2023-07-07 15:00:00+05:30,3507.5,3507.5,3500.5,3503.25,837
2023-07-07 15:05:00+05:30,3503.25,3504.9,3490.05,3497.3,4014
2023-07-07 15:10:00+05:30,3497.3,3498.4,3491.2,3493.95,1302
2023-07-07 15:15:00+05:30,3494.9,3494.95,3477.05,3484.1,4625
2023-07-07 15:20:00+05:30,3484.1,3487.0,3482.75,3485.95,1558
2023-07-07 15:25:00+05:30,3485.95,3508.0,3485.8,3498.0,1853
2023-07-10 09:15:00+05:30,3492.4,3499.9,3489.1,3495.0,1602
2023-07-10 09:20:00+05:30,3495.0,3501.25,3495.0,3495.0,944
2023-07-10 09:25:00+05:30,3495.0,3497.85,3493.15,3495.0,3892
2023-07-10 09:30:00+05:30,3495.0,3497.55,3491.1,3495.0,2349
2023-07-10 09:35:00+05:30,3495.0,3506.85,3495.0,3504.05,335
2023-07-10 09:40:00+05:30,3504.05,3513.55,3501.2,3513.55,1219
2023-07-10 09:45:00+05:30,3513.55,3519.95,3511.4,3518.0,1141
2023-07-10 09:50:00+05:30,3518.0,3529.95,3515.35,3521.1,1250
2023-07-10 09:55:00+05:30,3521.1,3523.95,3519.05,3521.85,292
2023-07-10 10:00:00+05:30,3521.85,3522.0,3502.0,3502.0,1050
2023-07-10 10:05:00+05:30,3502.0,3503.95,3500.05,3500.1,685
2023-07-10 10:10:00+05:30,3500.1,3504.7,3500.1,3502.4,76
2023-07-10 10:15:00+05:30,3502.4,3502.4,3500.0,3501.0,185
2023-07-10 10:20:00+05:30,3501.0,3504.0,3500.05,3500.75,309
2023-07-10 10:25:00+05:30,3500.75,3503.25,3500.75,3500.75,25
2023-07-10 10:30:00+05:30,3500.75,3503.0,3500.75,3501.5,44
2023-07-10 10:35:00+05:30,3501.5,3508.85,3501.3,3503.05,727
2023-07-10 10:40:00+05:30,3503.05,3507.05,3501.0,3503.75,293
2023-07-10 10:45:00+05:30,3503.75,3507.0,3502.15,3502.2,34
2023-07-10 10:50:00+05:30,3502.2,3504.0,3501.8,3501.8,112
2023-07-10 10:55:00+05:30,3501.8,3502.9,3500.0,3502.9,97
2023-07-10 11:00:00+05:30,3502.9,3502.9,3495.0,3498.05,1109
2023-07-10 11:05:00+05:30,3498.05,3498.55,3495.4,3496.1,132
2023-07-10 11:10:00+05:30,3496.1,3497.75,3495.5,3497.75,24
2023-07-10 11:15:00+05:30,3497.75,3497.8,3495.5,3495.6,66
2023-07-10 11:20:00+05:30,3495.6,3497.95,3495.0,3495.2,418
2023-07-10 11:25:00+05:30,3495.2,3498.95,3495.2,3498.95,132
2023-07-10 11:30:00+05:30,3498.95,3498.95,3493.7,3495.1,869
2023-07-10 11:35:00+05:30,3495.1,3498.75,3495.1,3495.2,320
2023-07-10 11:40:00+05:30,3495.2,3497.95,3495.2,3495.3,43
2023-07-10 11:45:00+05:30,3495.3,3496.4,3495.2,3495.35,75
2023-07-10 11:50:00+05:30,3495.35,3499.95,3495.0,3495.0,186
2023-07-10 11:55:00+05:30,3495.0,3495.0,3495.0,3495.0,24
2023-07-10 12:00:00+05:30,3495.0,3495.15,3495.0,3495.0,9
2023-07-10 12:05:00+05:30,3495.0,3495.9,3493.3,3495.0,903
2023-07-10 12:10:00+05:30,3495.0,3496.65,3494.0,3496.65,473
2023-07-10 12:15:00+05:30,3496.65,3496.95,3494.0,3495.0,91
2023-07-10 12:20:00+05:30,3495.0,3498.0,3492.5,3495.05,285
2023-07-10 12:25:00+05:30,3495.0,3497.95,3495.0,3495.1,158
2023-07-10 12:30:00+05:30,3495.1,3497.75,3495.05,3495.55,37
2023-07-10 12:35:00+05:30,3495.55,3496.95,3495.05,3495.05,43
2023-07-10 12:40:00+05:30,3495.1,3495.1,3495.05,3495.1,21
2023-07-10 12:45:00+05:30,3495.1,3496.2,3495.05,3495.05,28
2023-07-10 12:50:00+05:30,3495.05,3495.05,3494.65,3495.0,72
2023-07-10 12:55:00+05:30,3495.0,3497.9,3494.5,3495.0,47
2023-07-10 13:00:00+05:30,3495.0,3498.35,3495.0,3495.2,59
2023-07-10 13:05:00+05:30,3495.2,3496.2,3494.1,3495.0,124
2023-07-10 13:10:00+05:30,3495.0,3496.85,3495.0,3495.0,16
2023-07-10 13:15:00+05:30,3495.0,3497.95,3495.0,3495.0,84
2023-07-10 13:20:00+05:30,3495.0,3499.9,3495.0,3497.4,673
2023-07-10 13:25:00+05:30,3497.4,3497.4,3496.05,3496.1,36
2023-07-10 13:30:00+05:30,3496.1,3496.8,3495.3,3495.35,61
2023-07-10 13:35:00+05:30,3495.35,3498.2,3495.35,3495.4,22
2023-07-10 13:40:00+05:30,3495.4,3498.0,3495.0,3495.0,623
2023-07-10 13:45:00+05:30,3495.0,3495.1,3494.5,3495.0,85
2023-07-10 13:50:00+05:30,3495.0,3497.95,3495.0,3495.05,233
2023-07-10 13:55:00+05:30,3495.05,3496.8,3495.05,3495.1,46
2023-07-10 14:00:00+05:30,3495.1,3495.1,3495.0,3495.0,258
2023-07-10 14:05:00+05:30,3495.0,3495.85,3495.0,3495.1,209
2023-07-10 14:10:00+05:30,3495.1,3496.9,3495.0,3495.0,27
2023-07-10 14:15:00+05:30,3495.0,3496.9,3494.0,3495.0,262
2023-07-10 14:20:00+05:30,3495.0,3497.9,3495.0,3495.2,243
2023-07-10 14:25:00+05:30,3495.2,3497.05,3495.0,3495.0,92
2023-07-10 14:30:00+05:30,3495.0,3496.0,3495.0,3496.0,10
2023-07-10 14:35:00+05:30,3496.0,3496.95,3495.0,3495.05,62
2023-07-10 14:40:00+05:30,3495.05,3496.95,3495.05,3495.1,118
2023-07-10 14:45:00+05:30,3495.1,3496.4,3492.05,3495.0,2514
2023-07-10 14:50:00+05:30,3495.0,3495.9,3476.15,3485.0,4380
2023-07-10 14:55:00+05:30,3485.0,3485.9,3482.4,3485.0,2074
2023-07-10 15:00:00+05:30,3485.9,3485.9,3481.05,3485.0,6138
2023-07-10 15:05:00+05:30,3485.0,3487.2,3483.2,3487.0,981
2023-07-10 15:10:00+05:30,3487.0,3489.4,3485.05,3485.05,648
2023-07-10 15:15:00+05:30,3485.05,3488.2,3481.65,3487.9,1092
2023-07-10 15:20:00+05:30,3487.9,3491.45,3486.1,3490.3,1433
2023-07-10 15:25:00+05:30,3490.0,3500.0,3481.0,3500.0,5104
2023-07-11 09:15:00+05:30,3488.65,3503.7,3475.0,3497.7,1398
2023-07-11 09:20:00+05:30,3497.7,3505.0,3495.0,3501.0,831
2023-07-11 09:25:00+05:30,3501.0,3507.0,3496.4,3503.05,2310
2023-07-11 09:30:00+05:30,3505.05,3511.95,3504.05,3511.95,594
2023-07-11 09:35:00+05:30,3511.95,3514.95,3509.55,3509.75,670
2023-07-11 09:40:00+05:30,3509.75,3523.75,3509.75,3522.35,952
2023-07-11 09:45:00+05:30,3523.0,3523.8,3518.05,3518.05,664
2023-07-11 09:50:00+05:30,3518.05,3522.75,3514.8,3520.7,190
2023-07-11 09:55:00+05:30,3520.7,3523.7,3519.05,3519.75,317
2023-07-11 10:00:00+05:30,3519.75,3520.0,3519.75,3520.0,49
2023-07-11 10:05:00+05:30,3520.0,3520.05,3515.0,3515.0,417
2023-07-11 10:10:00+05:30,3515.0,3516.55,3512.05,3515.35,94
2023-07-11 10:15:00+05:30,3515.35,3517.8,3512.1,3514.75,67
2023-07-11 10:20:00+05:30,3514.75,3514.75,3503.05,3505.0,440
2023-07-11 10:25:00+05:30,3505.0,3508.9,3502.2,3507.25,243
2023-07-11 10:30:00+05:30,3507.25,3518.9,3507.25,3516.0,233
2023-07-11 10:35:00+05:30,3516.0,3518.5,3514.6,3515.25,49
2023-07-11 10:40:00+05:30,3515.25,3515.25,3512.6,3512.6,47
2023-07-11 10:45:00+05:30,3512.6,3512.6,3512.6,3512.6,0
2023-07-11 10:50:00+05:30,3514.95,3514.95,3501.75,3501.85,459
2023-07-11 10:55:00+05:30,3501.85,3504.95,3501.85,3504.6,37
2023-07-11 11:00:00+05:30,3504.6,3506.0,3501.65,3506.0,307
2023-07-11 11:05:00+05:30,3506.0,3506.0,3502.9,3502.9,35
2023-07-11 11:10:00+05:30,3502.9,3504.95,3502.2,3504.25,142
2023-07-11 11:15:00+05:30,3504.25,3504.25,3502.45,3502.65,8
2023-07-11 11:20:00+05:30,3502.65,3504.7,3502.45,3502.5,75
2023-07-11 11:25:00+05:30,3502.5,3504.95,3502.35,3502.65,71
2023-07-11 11:30:00+05:30,3502.65,3504.95,3502.65,3504.95,62
2023-07-11 11:35:00+05:30,3504.95,3514.95,3503.95,3513.75,449
2023-07-11 11:40:00+05:30,3513.75,3515.0,3513.1,3513.55,111
2023-07-11 11:45:00+05:30,3513.55,3515.0,3513.35,3513.5,64
2023-07-11 11:50:00+05:30,3513.5,3515.0,3513.35,3515.0,66
2023-07-11 11:55:00+05:30,3515.0,3515.0,3513.35,3513.35,76
2023-07-11 12:00:00+05:30,3513.35,3515.0,3513.35,3513.7,174
2023-07-11 12:05:00+05:30,3513.7,3516.0,3513.7,3515.9,162
2023-07-11 12:10:00+05:30,3515.9,3516.0,3514.7,3515.4,94
2023-07-11 12:15:00+05:30,3515.4,3518.4,3515.25,3516.95,432
2023-07-11 12:20:00+05:30,3516.95,3516.95,3514.85,3514.9,104
2023-07-11 12:25:00+05:30,3514.9,3517.0,3514.0,3517.0,102
2023-07-11 12:30:00+05:30,3517.0,3517.8,3515.65,3515.65,90
2023-07-11 12:35:00+05:30,3515.65,3518.0,3515.65,3517.0,198
2023-07-11 12:40:00+05:30,3517.0,3518.0,3515.75,3518.0,59
2023-07-11 12:45:00+05:30,3518.0,3518.45,3515.65,3517.7,234
2023-07-11 12:50:00+05:30,3517.7,3518.9,3517.4,3517.95,85
2023-07-11 12:55:00+05:30,3517.95,3518.8,3513.05,3516.8,752
2023-07-11 13:00:00+05:30,3516.8,3520.0,3515.5,3519.15,615
2023-07-11 13:05:00+05:30,3519.15,3519.9,3514.75,3514.75,628
2023-07-11 13:10:00+05:30,3514.75,3516.0,3510.05,3511.25,296
2023-07-11 13:15:00+05:30,3511.25,3512.65,3508.65,3512.65,210
2023-07-11 13:20:00+05:30,3512.65,3512.7,3511.15,3512.6,41
2023-07-11 13:25:00+05:30,3512.8,3512.8,3503.1,3505.85,862
2023-07-11 13:30:00+05:30,3505.85,3506.9,3504.8,3505.15,171
2023-07-11 13:35:00+05:30,3505.15,3505.15,3502.1,3503.95,78
2023-07-11 13:40:00+05:30,3503.95,3504.9,3503.95,3504.55,108
2023-07-11 13:45:00+05:30,3504.55,3504.55,3502.05,3503.75,92
2023-07-11 13:50:00+05:30,3503.75,3504.1,3502.45,3503.8,135
2023-07-11 13:55:00+05:30,3502.55,3504.0,3502.55,3504.0,194
2023-07-11 14:00:00+05:30,3504.0,3507.95,3503.05,3507.95,257
2023-07-11 14:05:00+05:30,3507.95,3509.9,3507.95,3509.9,81
2023-07-11 14:10:00+05:30,3509.9,3512.9,3509.9,3511.9,107
2023-07-11 14:15:00+05:30,3511.9,3512.25,3508.25,3512.05,43
2023-07-11 14:20:00+05:30,3512.05,3513.7,3504.0,3513.7,1019
2023-07-11 14:25:00+05:30,3513.7,3520.0,3512.6,3518.05,1055
2023-07-11 14:30:00+05:30,3518.05,3520.0,3514.05,3516.45,836
2023-07-11 14:35:00+05:30,3516.45,3520.0,3515.05,3516.0,642
2023-07-11 14:40:00+05:30,3516.0,3518.8,3515.35,3516.0,452
2023-07-11 14:45:00+05:30,3516.0,3516.2,3513.0,3515.85,1225
2023-07-11 14:50:00+05:30,3515.85,3516.0,3513.25,3516.0,1005
2023-07-11 14:55:00+05:30,3516.0,3516.0,3514.05,3514.05,979
2023-07-11 15:00:00+05:30,3514.05,3516.0,3510.05,3512.35,1044
2023-07-11 15:05:00+05:30,3511.05,3513.1,3507.15,3508.6,923
2023-07-11 15:10:00+05:30,3510.05,3516.0,3510.05,3515.6,1318
2023-07-11 15:15:00+05:30,3515.6,3516.0,3512.85,3515.75,1445
2023-07-11 15:20:00+05:30,3515.75,3516.0,3510.15,3514.6,1925
2023-07-11 15:25:00+05:30,3514.6,3516.1,3510.5,3515.95,1241
2023-07-12 09:15:00+05:30,3535.35,3536.0,3515.05,3518.0,1387
2023-07-12 09:20:00+05:30,3518.0,3520.9,3511.05,3519.9,1091
2023-07-12 09:25:00+05:30,3519.9,3523.55,3510.55,3516.95,2727
2023-07-12 09:30:00+05:30,3516.95,3516.95,3511.65,3512.45,436
2023-07-12 09:35:00+05:30,3512.45,3512.45,3505.35,3506.9,673
2023-07-12 09:40:00+05:30,3506.9,3510.0,3505.5,3505.75,221
2023-07-12 09:45:00+05:30,3505.75,3508.9,3495.55,3498.05,2440
2023-07-12 09:50:00+05:30,3500.95,3512.0,3495.05,3509.0,2946
2023-07-12 09:55:00+05:30,3507.65,3511.95,3507.0,3507.0,430
2023-07-12 10:00:00+05:30,3507.0,3511.95,3503.7,3510.05,260
2023-07-12 10:05:00+05:30,3511.0,3514.3,3510.0,3514.3,396
2023-07-12 10:10:00+05:30,3514.3,3518.95,3511.55,3517.85,485
2023-07-12 10:15:00+05:30,3518.85,3522.8,3514.65,3514.65,531
2023-07-12 10:20:00+05:30,3515.0,3516.75,3511.05,3511.05,283
2023-07-12 10:25:00+05:30,3511.05,3514.1,3508.2,3509.0,179
2023-07-12 10:30:00+05:30,3509.0,3514.95,3509.0,3512.6,251
2023-07-12 10:35:00+05:30,3512.6,3512.85,3510.6,3511.3,12
2023-07-12 10:40:00+05:30,3511.3,3512.55,3510.4,3512.5,18
2023-07-12 10:45:00+05:30,3510.45,3512.5,3508.9,3508.9,147
2023-07-12 10:50:00+05:30,3508.9,3510.55,3507.05,3509.9,81
2023-07-12 10:55:00+05:30,3509.9,3511.95,3509.9,3510.0,16
2023-07-12 11:00:00+05:30,3510.0,3510.0,3509.0,3509.0,5
2023-07-12 11:05:00+05:30,3509.0,3509.9,3506.9,3509.5,71
2023-07-12 11:10:00+05:30,3509.5,3509.7,3508.0,3508.15,72
2023-07-12 11:15:00+05:30,3509.6,3511.8,3508.1,3511.8,180
2023-07-12 11:20:00+05:30,3511.8,3514.85,3511.15,3514.45,72
2023-07-12 11:25:00+05:30,3514.45,3515.0,3512.25,3513.8,215
2023-07-12 11:30:00+05:30,3513.8,3515.85,3513.0,3515.55,85
2023-07-12 11:35:00+05:30,3515.3,3518.3,3513.0,3513.5,247
2023-07-12 11:40:00+05:30,3513.5,3514.9,3511.1,3513.35,73
2023-07-12 11:45:00+05:30,3513.35,3517.95,3513.0,3513.0,215
2023-07-12 11:50:00+05:30,3513.0,3520.65,3513.0,3517.4,294
2023-07-12 11:55:00+05:30,3517.4,3518.6,3513.2,3516.25,153
2023-07-12 12:00:00+05:30,3516.25,3516.95,3513.25,3514.15,59
2023-07-12 12:05:00+05:30,3514.15,3516.2,3511.6,3513.3,200
2023-07-12 12:10:00+05:30,3513.3,3518.0,3513.3,3517.35,162
2023-07-12 12:15:00+05:30,3517.35,3527.8,3514.7,3523.5,855
2023-07-12 12:20:00+05:30,3523.5,3535.4,3523.5,3532.05,1737
2023-07-12 12:25:00+05:30,3532.1,3533.5,3525.05,3529.85,1908
2023-07-12 12:30:00+05:30,3529.85,3531.0,3528.2,3531.0,158
2023-07-12 12:35:00+05:30,3531.0,3540.0,3531.0,3537.55,6501
2023-07-12 12:40:00+05:30,3537.55,3540.0,3537.05,3537.05,2681
2023-07-12 12:45:00+05:30,3537.05,3538.35,3531.5,3537.15,315
2023-07-12 12:50:00+05:30,3537.15,3538.5,3534.4,3536.9,203
2023-07-12 12:55:00+05:30,3536.9,3536.9,3527.0,3528.7,510
2023-07-12 13:00:00+05:30,3528.7,3528.95,3522.8,3522.8,573
2023-07-12 13:05:00+05:30,3522.8,3525.0,3516.15,3522.0,531
2023-07-12 13:10:00+05:30,3522.0,3525.2,3519.55,3521.95,112
2023-07-12 13:15:00+05:30,3521.95,3522.0,3518.1,3519.15,244
2023-07-12 13:20:00+05:30,3519.15,3521.9,3518.15,3520.75,106
2023-07-12 13:25:00+05:30,3521.0,3522.0,3518.15,3519.85,90
2023-07-12 13:30:00+05:30,3519.85,3520.05,3514.55,3516.4,115
2023-07-12 13:35:00+05:30,3516.4,3516.4,3507.2,3513.0,556
2023-07-12 13:40:00+05:30,3513.0,3526.0,3511.25,3521.75,2131
2023-07-12 13:45:00+05:30,3522.6,3527.25,3508.8,3517.0,5235
2023-07-12 13:50:00+05:30,3517.0,3518.45,3515.3,3516.3,89
2023-07-12 13:55:00+05:30,3516.3,3528.45,3509.15,3521.55,7172
2023-07-12 14:00:00+05:30,3521.55,3529.9,3508.05,3518.2,23905
2023-07-12 14:05:00+05:30,3518.2,3523.65,3517.5,3521.5,1213
2023-07-12 14:10:00+05:30,3521.5,3528.3,3521.0,3524.75,5148
2023-07-12 14:15:00+05:30,3524.75,3525.9,3521.75,3525.0,708
2023-07-12 14:20:00+05:30,3525.0,3525.4,3522.1,3522.1,235
2023-07-12 14:25:00+05:30,3522.1,3522.6,3520.1,3520.1,484
2023-07-12 14:30:00+05:30,3521.35,3526.05,3520.1,3525.0,1648
2023-07-12 14:35:00+05:30,3525.0,3533.2,3523.1,3529.35,11345
2023-07-12 14:40:00+05:30,3529.35,3530.0,3525.45,3525.45,6888
2023-07-12 14:45:00+05:30,3525.45,3534.85,3525.45,3533.75,8320
2023-07-12 14:50:00+05:30,3533.75,3534.0,3530.15,3534.0,286
2023-07-12 14:55:00+05:30,3534.0,3534.0,3530.0,3532.1,185
2023-07-12 15:00:00+05:30,3531.75,3537.0,3531.0,3534.75,905
2023-07-12 15:05:00+05:30,3534.8,3534.95,3531.75,3533.45,709
2023-07-12 15:10:00+05:30,3534.85,3534.95,3532.2,3534.2,937
2023-07-12 15:15:00+05:30,3534.2,3534.2,3528.1,3529.1,1258
2023-07-12 15:20:00+05:30,3530.15,3531.0,3526.05,3526.75,1046
2023-07-12 15:25:00+05:30,3526.75,3526.95,3514.5,3524.95,2090
2023-07-13 09:15:00+05:30,3525.1,3535.0,3517.15,3525.35,2187
2023-07-13 09:20:00+05:30,3525.35,3525.95,3519.2,3523.0,661
2023-07-13 09:25:00+05:30,3522.15,3523.0,3519.8,3520.0,255
2023-07-13 09:30:00+05:30,3520.0,3522.0,3517.1,3518.65,690
2023-07-13 09:35:00+05:30,3518.65,3531.0,3518.65,3524.9,648
2023-07-13 09:40:00+05:30,3524.9,3526.5,3520.0,3522.8,194
2023-07-13 09:45:00+05:30,3522.8,3531.9,3522.15,3531.9,468
2023-07-13 09:50:00+05:30,3531.9,3533.3,3529.1,3531.45,2148
2023-07-13 09:55:00+05:30,3531.45,3531.9,3528.25,3530.95,258
2023-07-13 10:00:00+05:30,3530.95,3531.3,3528.45,3531.3,514
2023-07-13 10:05:00+05:30,3531.3,3540.0,3530.0,3539.85,1481
2023-07-13 10:10:00+05:30,3539.85,3540.0,3533.05,3536.0,1374
2023-07-13 10:15:00+05:30,3536.0,3548.8,3534.5,3548.75,5343
2023-07-13 10:20:00+05:30,3548.75,3548.75,3544.0,3544.05,3174
2023-07-13 10:25:00+05:30,3544.95,3544.95,3539.05,3541.0,594
2023-07-13 10:30:00+05:30,3541.0,3547.65,3539.3,3545.0,477
2023-07-13 10:35:00+05:30,3545.0,3545.0,3540.0,3540.1,421
2023-07-13 10:40:00+05:30,3540.1,3544.6,3539.3,3544.6,466
2023-07-13 10:45:00+05:30,3545.0,3545.0,3541.5,3543.55,113
2023-07-13 10:50:00+05:30,3543.55,3544.8,3536.05,3536.05,57974
2023-07-13 10:55:00+05:30,3536.05,3538.9,3534.0,3538.9,607
2023-07-13 11:00:00+05:30,3538.9,3541.0,3538.0,3538.0,161
2023-07-13 11:05:00+05:30,3538.0,3539.85,3538.0,3538.85,85
2023-07-13 11:10:00+05:30,3538.85,3538.95,3536.0,3538.4,176
2023-07-13 11:15:00+05:30,3538.4,3538.95,3536.2,3538.6,75
2023-07-13 11:20:00+05:30,3538.6,3539.0,3532.0,3532.0,264
2023-07-13 11:25:00+05:30,3532.0,3533.95,3528.15,3529.65,345
2023-07-13 11:30:00+05:30,3529.65,3529.65,3526.1,3528.5,260
2023-07-13 11:35:00+05:30,3528.5,3528.5,3522.25,3526.95,1096
2023-07-13 11:40:00+05:30,3526.95,3528.45,3525.05,3527.0,130
2023-07-13 11:45:00+05:30,3527.0,3527.0,3522.05,3522.05,166
2023-07-13 11:50:00+05:30,3522.05,3523.9,3519.0,3520.05,364
2023-07-13 11:55:00+05:30,3520.05,3523.5,3520.05,3521.55,180
2023-07-13 12:00:00+05:30,3521.55,3532.95,3521.55,3532.95,1018
2023-07-13 12:05:00+05:30,3532.95,3535.0,3529.0,3530.0,682
2023-07-13 12:10:00+05:30,3530.0,3533.0,3530.0,3532.95,57
2023-07-13 12:15:00+05:30,3532.95,3533.95,3530.55,3532.0,83
2023-07-13 12:20:00+05:30,3532.0,3549.95,3532.0,3549.65,2609
2023-07-13 12:25:00+05:30,3549.65,3550.0,3542.05,3546.65,7074
2023-07-13 12:30:00+05:30,3546.65,3550.0,3545.4,3548.0,8613
2023-07-13 12:35:00+05:30,3548.0,3549.95,3545.7,3546.1,864
2023-07-13 12:40:00+05:30,3546.1,3547.5,3542.1,3542.95,1068
2023-07-13 12:45:00+05:30,3542.95,3547.85,3542.95,3545.3,482
2023-07-13 12:50:00+05:30,3545.3,3547.1,3541.35,3543.65,1283
2023-07-13 12:55:00+05:30,3543.65,3547.4,3541.6,3543.55,643
2023-07-13 13:00:00+05:30,3545.15,3549.6,3542.05,3549.25,641
2023-07-13 13:05:00+05:30,3549.25,3549.5,3546.6,3546.8,527
2023-07-13 13:10:00+05:30,3546.8,3548.3,3544.05,3544.6,836
2023-07-13 13:15:00+05:30,3544.6,3546.7,3544.15,3544.6,589
2023-07-13 13:20:00+05:30,3544.6,3546.75,3543.0,3545.4,557
2023-07-13 13:25:00+05:30,3545.4,3545.7,3542.0,3542.95,777
2023-07-13 13:30:00+05:30,3542.95,3546.3,3542.95,3545.7,467
2023-07-13 13:35:00+05:30,3545.7,3545.75,3542.1,3543.65,792
2023-07-13 13:40:00+05:30,3543.65,3545.5,3543.15,3543.25,549
2023-07-13 13:45:00+05:30,3543.25,3545.5,3542.45,3544.0,652
2023-07-13 13:50:00+05:30,3544.0,3545.0,3533.45,3534.95,1180
2023-07-13 13:55:00+05:30,3534.95,3536.2,3526.0,3526.9,1349
2023-07-13 14:00:00+05:30,3526.9,3528.75,3518.25,3520.55,1633
2023-07-13 14:05:00+05:30,3520.55,3520.55,3495.0,3496.9,2923
2023-07-13 14:10:00+05:30,3495.0,3514.1,3495.0,3504.05,2296
2023-07-13 14:15:00+05:30,3504.05,3509.95,3502.0,3508.9,1063
2023-07-13 14:20:00+05:30,3508.9,3511.55,3505.3,3505.3,849
2023-07-13 14:25:00+05:30,3505.3,3509.95,3504.0,3508.95,507
2023-07-13 14:30:00+05:30,3508.95,3513.95,3507.2,3511.5,1129
2023-07-13 14:35:00+05:30,3511.5,3514.85,3509.15,3511.25,865
2023-07-13 14:40:00+05:30,3511.25,3514.4,3505.0,3510.75,1267
2023-07-13 14:45:00+05:30,3510.75,3512.75,3506.3,3509.4,1144
2023-07-13 14:50:00+05:30,3509.4,3510.25,3506.0,3506.0,1083
2023-07-13 14:55:00+05:30,3506.0,3509.85,3504.3,3505.0,921
2023-07-13 15:00:00+05:30,3505.75,3507.7,3504.0,3506.45,983
2023-07-13 15:05:00+05:30,3506.45,3514.95,3505.1,3512.05,1617
2023-07-13 15:10:00+05:30,3512.05,3515.95,3509.95,3512.65,1724
2023-07-13 15:15:00+05:30,3516.0,3516.95,3506.05,3507.8,3343
2023-07-13 15:20:00+05:30,3508.0,3514.0,3502.4,3513.8,2862
2023-07-13 15:25:00+05:30,3513.75,3519.0,3506.0,3506.0,2091
2023-07-14 09:15:00+05:30,3510.25,3520.0,3510.0,3511.6,701
2023-07-14 09:20:00+05:30,3511.6,3517.35,3511.6,3516.1,207
2023-07-14 09:25:00+05:30,3513.8,3519.95,3511.2,3511.5,341
2023-07-14 09:30:00+05:30,3511.5,3520.6,3511.5,3519.0,231
2023-07-14 09:35:00+05:30,3519.0,3519.55,3513.05,3519.55,309
2023-07-14 09:40:00+05:30,3519.55,3523.55,3517.2,3523.55,263
2023-07-14 09:45:00+05:30,3523.55,3523.95,3521.0,3523.5,294
2023-07-14 09:50:00+05:30,3523.5,3524.0,3515.05,3515.1,282
2023-07-14 09:55:00+05:30,3515.1,3519.2,3515.1,3518.8,129
2023-07-14 10:00:00+05:30,3518.8,3521.05,3514.15,3521.05,663
2023-07-14 10:05:00+05:30,3521.05,3523.2,3519.2,3519.75,303
2023-07-14 10:10:00+05:30,3519.75,3519.75,3511.65,3513.0,492
2023-07-14 10:15:00+05:30,3514.45,3514.55,3501.35,3511.8,992
2023-07-14 10:20:00+05:30,3511.8,3514.7,3510.55,3513.0,264
2023-07-14 10:25:00+05:30,3513.0,3514.95,3509.55,3513.5,246
2023-07-14 10:30:00+05:30,3513.5,3517.8,3513.5,3516.5,231
2023-07-14 10:35:00+05:30,3516.5,3516.95,3513.0,3515.7,314
2023-07-14 10:40:00+05:30,3515.7,3516.5,3514.55,3516.0,130
2023-07-14 10:45:00+05:30,3516.0,3516.0,3509.0,3512.0,264
2023-07-14 10:50:00+05:30,3512.0,3512.0,3505.65,3507.85,257
2023-07-14 10:55:00+05:30,3507.85,3511.95,3507.85,3511.95,134
2023-07-14 11:00:00+05:30,3511.95,3512.0,3506.0,3507.95,275
2023-07-14 11:05:00+05:30,3507.95,3509.0,3502.5,3503.0,340
2023-07-14 11:10:00+05:30,3503.0,3508.85,3500.05,3508.85,493
2023-07-14 11:15:00+05:30,3508.85,3508.85,3501.8,3505.0,520
2023-07-14 11:20:00+05:30,3505.0,3505.25,3503.05,3503.2,283
2023-07-14 11:25:00+05:30,3503.2,3505.25,3503.2,3503.65,154
2023-07-14 11:30:00+05:30,3503.65,3505.25,3502.5,3502.7,181
2023-07-14 11:35:00+05:30,3505.0,3505.25,3503.0,3505.25,174
2023-07-14 11:40:00+05:30,3503.05,3505.4,3502.1,3505.2,236
2023-07-14 11:45:00+05:30,3505.2,3505.4,3502.0,3504.1,365
2023-07-14 11:50:00+05:30,3504.1,3505.3,3503.45,3505.3,163
2023-07-14 11:55:00+05:30,3505.3,3506.55,3504.1,3506.55,279
2023-07-14 12:00:00+05:30,3506.55,3508.1,3505.1,3508.0,227
2023-07-14 12:05:00+05:30,3508.0,3510.9,3506.65,3510.9,232
2023-07-14 12:10:00+05:30,3510.9,3516.45,3510.05,3516.45,200
