date,open,high,low,close,volume
2023-09-04 11:55:00+05:30,63.45,63.5,63.3,63.35,99995
2023-09-04 12:00:00+05:30,63.35,63.45,63.3,63.4,66032
2023-09-04 12:05:00+05:30,63.3,63.5,63.3,63.35,106249
2023-09-04 12:10:00+05:30,63.4,63.5,63.3,63.35,183129
2023-09-04 12:15:00+05:30,63.4,63.45,63.3,63.4,70677
2023-09-04 12:20:00+05:30,63.4,63.45,63.3,63.4,115530
2023-09-04 12:25:00+05:30,63.35,63.4,63.2,63.2,111530
2023-09-04 12:30:00+05:30,63.25,63.35,63.2,63.3,214310
2023-09-04 12:35:00+05:30,63.3,63.4,63.25,63.35,105362
2023-09-04 12:40:00+05:30,63.35,63.45,63.25,63.3,151967
2023-09-04 12:45:00+05:30,63.3,63.4,63.15,63.3,236563
2023-09-04 12:50:00+05:30,63.3,63.3,63.15,63.15,120738
2023-09-04 12:55:00+05:30,63.15,63.2,63.1,63.1,65586
2023-09-04 13:00:00+05:30,63.15,63.25,63.1,63.15,200773
2023-09-04 13:05:00+05:30,63.15,63.35,63.15,63.25,111005
2023-09-04 13:10:00+05:30,63.3,63.35,63.0,63.05,201060
2023-09-04 13:15:00+05:30,63.0,63.25,63.0,63.15,174485
2023-09-04 13:20:00+05:30,63.15,63.35,63.1,63.25,150188
2023-09-04 13:25:00+05:30,63.3,63.35,63.25,63.25,43532
2023-09-04 13:30:00+05:30,63.25,63.5,63.25,63.4,105852
2023-09-04 13:35:00+05:30,63.4,63.5,63.35,63.45,108530
2023-09-04 13:40:00+05:30,63.45,63.5,63.3,63.3,243933
2023-09-04 13:45:00+05:30,63.3,63.35,63.25,63.3,58638
2023-09-04 13:50:00+05:30,63.3,63.4,63.25,63.3,164685
2023-09-04 13:55:00+05:30,63.35,63.4,63.25,63.4,168807
2023-09-04 14:00:00+05:30,63.4,63.6,63.35,63.35,470673
2023-09-04 14:05:00+05:30,63.35,63.45,63.3,63.35,102931
2023-09-04 14:10:00+05:30,63.35,63.45,63.25,63.25,351046
2023-09-04 14:15:00+05:30,63.25,63.3,63.15,63.25,77277
2023-09-04 14:20:00+05:30,63.25,63.25,63.1,63.15,95343
2023-09-04 14:25:00+05:30,63.15,63.25,63.1,63.2,132911
2023-09-04 14:30:00+05:30,63.2,63.25,63.2,63.2,49885
2023-09-04 14:35:00+05:30,63.2,63.25,63.15,63.2,43358
2023-09-04 14:40:00+05:30,63.2,63.25,63.15,63.2,65309
2023-09-04 14:45:00+05:30,63.2,63.35,63.2,63.25,186610
2023-09-04 14:50:00+05:30,63.25,63.3,63.25,63.3,49801
2023-09-04 14:55:00+05:30,63.25,63.3,63.2,63.3,98924
2023-09-04 15:00:00+05:30,63.35,63.4,63.25,63.3,178044
2023-09-04 15:05:00+05:30,63.3,63.45,63.3,63.4,267347
2023-09-04 15:10:00+05:30,63.4,63.45,63.3,63.4,303743
2023-09-04 15:15:00+05:30,63.4,63.45,63.3,63.3,343035
2023-09-04 15:20:00+05:30,63.3,63.4,63.3,63.4,315495
2023-09-04 15:25:00+05:30,63.4,63.4,63.3,63.4,286545
2023-09-05 09:15:00+05:30,63.6,63.6,62.95,63.05,614710
2023-09-05 09:20:00+05:30,63.05,63.15,62.75,63.0,309211
2023-09-05 09:25:00+05:30,63.0,63.0,62.8,62.95,238331
2023-09-05 09:30:00+05:30,62.95,63.1,62.85,63.05,306943
2023-09-05 09:35:00+05:30,63.0,63.2,63.0,63.1,268891
2023-09-05 09:40:00+05:30,63.1,63.45,63.1,63.4,178341
2023-09-05 09:45:00+05:30,63.35,63.65,63.3,63.45,388396
2023-09-05 09:50:00+05:30,63.45,63.45,63.35,63.4,80204
2023-09-05 09:55:00+05:30,63.4,63.5,63.35,63.4,126786
2023-09-05 10:00:00+05:30,63.4,63.5,63.35,63.5,105168
2023-09-05 10:05:00+05:30,63.5,63.6,63.45,63.45,116529
2023-09-05 10:10:00+05:30,63.5,63.55,63.4,63.55,219665
2023-09-05 10:15:00+05:30,63.5,63.55,63.25,63.25,188563
2023-09-05 10:20:00+05:30,63.25,63.3,63.2,63.2,45000
2023-09-05 10:25:00+05:30,63.3,63.35,63.25,63.35,94322
2023-09-05 10:30:00+05:30,63.25,63.35,63.25,63.3,33923
2023-09-05 10:35:00+05:30,63.3,63.4,63.3,63.4,84028
2023-09-05 10:40:00+05:30,63.4,63.5,63.3,63.4,76369
2023-09-05 10:45:00+05:30,63.4,63.5,63.3,63.35,53540
2023-09-05 10:50:00+05:30,63.35,63.45,63.3,63.45,36268
2023-09-05 10:55:00+05:30,63.45,63.45,63.3,63.4,121056
2023-09-05 11:00:00+05:30,63.4,63.6,63.35,63.55,134530
2023-09-05 11:05:00+05:30,63.6,63.6,63.4,63.4,38604
2023-09-05 11:10:00+05:30,63.4,63.5,63.4,63.4,54757
2023-09-05 11:15:00+05:30,63.4,63.55,63.4,63.5,92877
2023-09-05 11:20:00+05:30,63.55,64.6,63.5,64.3,901028
2023-09-05 11:25:00+05:30,64.25,64.3,63.95,64.1,347372
2023-09-05 11:30:00+05:30,64.1,64.1,63.95,64.0,97951
2023-09-05 11:35:00+05:30,64.0,64.05,63.95,64.0,45717
2023-09-05 11:40:00+05:30,64.0,64.05,63.85,63.9,123896
2023-09-05 11:45:00+05:30,63.9,63.95,63.8,63.9,72231
2023-09-05 11:50:00+05:30,63.9,64.0,63.85,63.95,90935
2023-09-05 11:55:00+05:30,63.95,64.0,63.8,63.85,38179
2023-09-05 12:00:00+05:30,63.85,63.9,63.7,63.75,99946
2023-09-05 12:05:00+05:30,63.7,63.8,63.7,63.7,30511
2023-09-05 12:10:00+05:30,63.7,63.75,63.5,63.5,103023
2023-09-05 12:15:00+05:30,63.5,63.8,63.45,63.75,351967
2023-09-05 12:20:00+05:30,63.75,63.75,63.45,63.5,72192
2023-09-05 12:25:00+05:30,63.5,63.55,63.4,63.45,41588
2023-09-05 12:30:00+05:30,63.45,63.45,63.2,63.25,180182
2023-09-05 12:35:00+05:30,63.3,63.35,63.2,63.25,59803
2023-09-05 12:40:00+05:30,63.25,63.25,62.8,62.9,276907
2023-09-05 12:45:00+05:30,62.9,62.95,62.75,62.95,141430
2023-09-05 12:50:00+05:30,62.95,63.1,62.9,63.1,78473
2023-09-05 12:55:00+05:30,63.1,63.1,62.85,62.9,160521
2023-09-05 13:00:00+05:30,62.9,62.95,62.8,62.8,76985
2023-09-05 13:05:00+05:30,62.85,62.9,62.8,62.8,56217
2023-09-05 13:10:00+05:30,62.8,62.9,62.7,62.85,222876
2023-09-05 13:15:00+05:30,62.9,63.05,62.85,63.0,185548
2023-09-05 13:20:00+05:30,63.0,63.0,62.7,62.7,173479
2023-09-05 13:25:00+05:30,62.7,62.85,62.65,62.8,100446
2023-09-05 13:30:00+05:30,62.8,62.95,62.8,62.85,62612
2023-09-05 13:35:00+05:30,62.85,62.9,62.8,62.9,30679
2023-09-05 13:40:00+05:30,62.85,62.9,62.75,62.85,47357
2023-09-05 13:45:00+05:30,62.85,62.95,62.8,62.95,69668
2023-09-05 13:50:00+05:30,62.9,63.1,62.85,63.05,91524
2023-09-05 13:55:00+05:30,63.0,63.05,63.0,63.05,43835
2023-09-05 14:00:00+05:30,63.05,63.1,63.05,63.05,17394
2023-09-05 14:05:00+05:30,63.1,63.2,63.05,63.15,84620
2023-09-05 14:10:00+05:30,63.15,63.3,63.15,63.25,58031
2023-09-05 14:15:00+05:30,63.2,63.3,63.2,63.25,19108
2023-09-05 14:20:00+05:30,63.25,63.35,63.25,63.25,47057
2023-09-05 14:25:00+05:30,63.25,63.35,63.2,63.35,150909
2023-09-05 14:30:00+05:30,63.35,63.75,63.25,63.7,190539
2023-09-05 14:35:00+05:30,63.7,63.8,63.6,63.75,312674
2023-09-05 14:40:00+05:30,63.7,63.75,63.55,63.6,97960
2023-09-05 14:45:00+05:30,63.6,63.7,63.6,63.65,160611
2023-09-05 14:50:00+05:30,63.65,63.65,63.6,63.65,46820
2023-09-05 14:55:00+05:30,63.65,63.9,63.6,63.85,242418
2023-09-05 15:00:00+05:30,63.85,64.1,63.85,63.85,185949
2023-09-05 15:05:00+05:30,63.85,63.95,63.85,63.9,81019
2023-09-05 15:10:00+05:30,63.95,64.05,63.9,64.0,424407
2023-09-05 15:15:00+05:30,64.0,64.05,63.95,64.05,225524
2023-09-05 15:20:00+05:30,64.05,64.05,63.8,63.8,423574
2023-09-05 15:25:00+05:30,63.8,63.95,63.7,63.9,330038
2023-09-06 09:15:00+05:30,64.1,64.1,63.55,63.7,431616
2023-09-06 09:20:00+05:30,63.7,63.8,63.3,63.4,450271
2023-09-06 09:25:00+05:30,63.4,63.5,63.15,63.25,437993
2023-09-06 09:30:00+05:30,63.25,63.3,62.95,62.95,332983
2023-09-06 09:35:00+05:30,62.95,63.2,62.95,63.2,126785
2023-09-06 09:40:00+05:30,63.2,63.4,63.15,63.4,152284
2023-09-06 09:45:00+05:30,63.35,63.4,63.2,63.25,135497
2023-09-06 09:50:00+05:30,63.15,63.25,63.15,63.25,49484
2023-09-06 09:55:00+05:30,63.2,63.25,63.1,63.1,137209
2023-09-06 10:00:00+05:30,63.1,63.15,63.1,63.1,39004
2023-09-06 10:05:00+05:30,63.15,63.35,63.1,63.35,93186
2023-09-06 10:10:00+05:30,63.35,63.35,63.15,63.25,44115
2023-09-06 10:15:00+05:30,63.15,63.35,63.15,63.35,44454
2023-09-06 10:20:00+05:30,63.35,63.55,63.3,63.4,100969
2023-09-06 10:25:00+05:30,63.4,63.4,63.25,63.3,36554
2023-09-06 10:30:00+05:30,63.3,63.35,63.2,63.25,40865
2023-09-06 10:35:00+05:30,63.25,63.35,63.2,63.25,50997
2023-09-06 10:40:00+05:30,63.3,63.4,63.25,63.35,50319
2023-09-06 10:45:00+05:30,63.35,63.35,63.25,63.3,20135
2023-09-06 10:50:00+05:30,63.3,63.3,63.2,63.25,45764
2023-09-06 10:55:00+05:30,63.25,63.35,63.25,63.3,30437
2023-09-06 11:00:00+05:30,63.3,63.35,63.25,63.3,30639
2023-09-06 11:05:00+05:30,63.3,63.4,63.3,63.4,11357
2023-09-06 11:10:00+05:30,63.4,63.45,63.3,63.35,29543
2023-09-06 11:15:00+05:30,63.4,63.4,63.3,63.3,46994
2023-09-06 11:20:00+05:30,63.35,63.35,63.3,63.3,14275
2023-09-06 11:25:00+05:30,63.3,63.35,63.05,63.1,77243
2023-09-06 11:30:00+05:30,63.05,63.15,63.0,63.0,81413
2023-09-06 11:35:00+05:30,63.0,63.05,62.65,62.7,320670
2023-09-06 11:40:00+05:30,62.7,62.7,62.25,62.4,376966
2023-09-06 11:45:00+05:30,62.45,62.5,62.3,62.35,111850
2023-09-06 11:50:00+05:30,62.4,62.5,62.3,62.3,137385
2023-09-06 11:55:00+05:30,62.3,62.35,62.2,62.3,156379
2023-09-06 12:00:00+05:30,62.3,62.6,62.3,62.55,84325
2023-09-06 12:05:00+05:30,62.55,62.65,62.55,62.65,104949
2023-09-06 12:10:00+05:30,62.65,62.75,62.6,62.75,54702
2023-09-06 12:15:00+05:30,62.75,62.8,62.7,62.75,15977
2023-09-06 12:20:00+05:30,62.75,62.75,62.7,62.7,17530
2023-09-06 12:25:00+05:30,62.7,62.8,62.65,62.75,21008
2023-09-06 12:30:00+05:30,62.75,62.8,62.7,62.7,10031
2023-09-06 12:35:00+05:30,62.75,62.9,62.7,62.8,74378
2023-09-06 12:40:00+05:30,62.85,62.85,62.65,62.7,21631
2023-09-06 12:45:00+05:30,62.7,62.7,62.3,62.3,86807
2023-09-06 12:50:00+05:30,62.3,62.5,62.3,62.5,41716
2023-09-06 12:55:00+05:30,62.5,62.55,62.4,62.4,48398
2023-09-06 13:00:00+05:30,62.4,62.8,62.4,62.55,138456
2023-09-06 13:05:00+05:30,62.55,62.85,62.55,62.75,73757
2023-09-06 13:10:00+05:30,62.75,62.85,62.75,62.75,23611
2023-09-06 13:15:00+05:30,62.75,62.85,62.75,62.85,12157
2023-09-06 13:20:00+05:30,62.85,62.85,62.7,62.7,21092
2023-09-06 13:25:00+05:30,62.7,62.7,62.55,62.6,66663
2023-09-06 13:30:00+05:30,62.6,62.7,62.55,62.6,15520
2023-09-06 13:35:00+05:30,62.65,62.65,62.5,62.65,38324
2023-09-06 13:40:00+05:30,62.6,62.75,62.6,62.75,50413
2023-09-06 13:45:00+05:30,62.75,62.8,62.6,62.7,54805
2023-09-06 13:50:00+05:30,62.7,62.7,62.55,62.7,27163
2023-09-06 13:55:00+05:30,62.7,62.7,62.55,62.6,51438
2023-09-06 14:00:00+05:30,62.6,62.7,62.6,62.6,166788
2023-09-06 14:05:00+05:30,62.6,62.65,62.6,62.6,31934
2023-09-06 14:10:00+05:30,62.6,62.65,62.5,62.55,79809
2023-09-06 14:15:00+05:30,62.55,62.7,62.55,62.7,25700
2023-09-06 14:20:00+05:30,62.65,62.8,62.65,62.75,47837
2023-09-06 14:25:00+05:30,62.75,63.1,62.75,63.0,260520
2023-09-06 14:30:00+05:30,63.0,63.15,62.95,63.15,129021
2023-09-06 14:35:00+05:30,63.15,63.15,63.0,63.0,41218
2023-09-06 14:40:00+05:30,63.0,63.1,63.0,63.05,20206
2023-09-06 14:45:00+05:30,63.05,63.1,63.0,63.05,23531
2023-09-06 14:50:00+05:30,63.05,63.05,63.0,63.05,60819
2023-09-06 14:55:00+05:30,63.05,63.2,63.05,63.1,96826
2023-09-06 15:00:00+05:30,63.05,63.15,63.05,63.1,90575
2023-09-06 15:05:00+05:30,63.1,63.1,63.0,63.1,42340
2023-09-06 15:10:00+05:30,63.15,63.15,62.9,62.95,113556
2023-09-06 15:15:00+05:30,62.9,62.95,62.8,62.9,156363
2023-09-06 15:20:00+05:30,62.85,62.9,62.7,62.75,267535
2023-09-06 15:25:00+05:30,62.75,62.95,62.65,62.95,341003
2023-09-07 09:15:00+05:30,62.85,63.2,62.0,63.15,207166
2023-09-07 09:20:00+05:30,63.15,63.3,62.85,62.85,381048
2023-09-07 09:25:00+05:30,62.85,63.15,62.85,63.15,85221
2023-09-07 09:30:00+05:30,63.15,63.9,63.15,63.9,494678
2023-09-07 09:35:00+05:30,63.85,63.9,63.6,63.75,934045
2023-09-07 09:40:00+05:30,63.75,63.85,63.6,63.75,193116
2023-09-07 09:45:00+05:30,63.55,63.65,63.4,63.45,201258
2023-09-07 09:50:00+05:30,63.45,63.5,63.3,63.45,101070
2023-09-07 09:55:00+05:30,63.45,63.6,63.15,63.2,173585
2023-09-07 10:00:00+05:30,63.25,63.25,63.0,63.0,292351
2023-09-07 10:05:00+05:30,63.05,63.1,62.9,63.1,192550
2023-09-07 10:10:00+05:30,63.1,63.2,63.05,63.2,50953
2023-09-07 10:15:00+05:30,63.2,63.25,63.1,63.2,45702
2023-09-07 10:20:00+05:30,63.2,63.25,63.15,63.2,40402
2023-09-07 10:25:00+05:30,63.2,63.35,63.15,63.25,85640
2023-09-07 10:30:00+05:30,63.25,63.3,63.15,63.25,107532
2023-09-07 10:35:00+05:30,63.3,63.5,63.2,63.45,81657
2023-09-07 10:40:00+05:30,63.45,63.55,63.45,63.55,41276
2023-09-07 10:45:00+05:30,63.55,63.55,63.45,63.55,43607
2023-09-07 10:50:00+05:30,63.55,63.65,63.5,63.5,104344
2023-09-07 10:55:00+05:30,63.55,63.55,63.4,63.45,51923
2023-09-07 11:00:00+05:30,63.45,63.6,63.4,63.55,90970
2023-09-07 11:05:00+05:30,63.55,63.55,63.45,63.45,73501
2023-09-07 11:10:00+05:30,63.5,63.5,63.3,63.35,53121
2023-09-07 11:15:00+05:30,63.35,63.35,63.2,63.2,25519
2023-09-07 11:20:00+05:30,63.2,63.25,63.15,63.25,108122
2023-09-07 11:25:00+05:30,63.25,63.4,63.25,63.4,61899
2023-09-07 11:30:00+05:30,63.4,63.4,63.2,63.2,75624
2023-09-07 11:35:00+05:30,63.2,63.2,63.0,63.05,149711
2023-09-07 11:40:00+05:30,63.05,63.1,63.0,63.1,18022
2023-09-07 11:45:00+05:30,63.1,63.3,63.05,63.3,51843
2023-09-07 11:50:00+05:30,63.25,63.3,63.2,63.25,22002
2023-09-07 11:55:00+05:30,63.25,63.3,63.25,63.25,31018
2023-09-07 12:00:00+05:30,63.3,63.3,63.25,63.25,4130
2023-09-07 12:05:00+05:30,63.25,63.3,63.2,63.2,44008
2023-09-07 12:10:00+05:30,63.25,63.25,63.2,63.25,22230
2023-09-07 12:15:00+05:30,63.25,63.25,63.15,63.25,31169
2023-09-07 12:20:00+05:30,63.2,63.25,63.2,63.25,18097
2023-09-07 12:25:00+05:30,63.25,63.25,63.0,63.0,92482
2023-09-07 12:30:00+05:30,63.0,63.15,63.0,63.1,48743
2023-09-07 12:35:00+05:30,63.1,63.15,63.05,63.15,30570
2023-09-07 12:40:00+05:30,63.15,63.15,63.0,63.0,60904
2023-09-07 12:45:00+05:30,63.0,63.15,63.0,63.15,42716
2023-09-07 12:50:00+05:30,63.15,63.2,63.05,63.1,34105
2023-09-07 12:55:00+05:30,63.1,63.25,63.1,63.15,23748
2023-09-07 13:00:00+05:30,63.15,63.2,63.15,63.2,17502
2023-09-07 13:05:00+05:30,63.2,63.3,63.15,63.25,67125
2023-09-07 13:10:00+05:30,63.25,63.3,63.1,63.15,73954
2023-09-07 13:15:00+05:30,63.15,63.2,63.05,63.05,19244
2023-09-07 13:20:00+05:30,63.05,63.1,62.9,63.0,125033
2023-09-07 13:25:00+05:30,62.9,63.1,62.9,63.05,29092
2023-09-07 13:30:00+05:30,63.05,63.1,62.95,62.95,41078
2023-09-07 13:35:00+05:30,62.95,63.0,62.85,62.9,59655
2023-09-07 13:40:00+05:30,62.95,63.0,62.9,62.95,23563
2023-09-07 13:45:00+05:30,62.95,63.05,62.95,63.0,4962
2023-09-07 13:50:00+05:30,63.0,63.05,62.9,63.0,48690
2023-09-07 13:55:00+05:30,62.95,63.05,62.9,63.0,19600
2023-09-07 14:00:00+05:30,63.0,63.15,63.0,63.15,52158
2023-09-07 14:05:00+05:30,63.15,63.15,63.1,63.1,16052
2023-09-07 14:10:00+05:30,63.1,63.15,63.1,63.15,26079
2023-09-07 14:15:00+05:30,63.15,63.15,63.1,63.1,18209
2023-09-07 14:20:00+05:30,63.1,63.15,63.1,63.1,68991
2023-09-07 14:25:00+05:30,63.1,63.15,63.1,63.15,83815
2023-09-07 14:30:00+05:30,63.15,63.25,63.05,63.25,65711
2023-09-07 14:35:00+05:30,63.25,63.25,63.2,63.2,24285
2023-09-07 14:40:00+05:30,63.25,63.25,63.1,63.2,26089
2023-09-07 14:45:00+05:30,63.2,63.2,63.1,63.1,36419
2023-09-07 14:50:00+05:30,63.1,63.25,63.1,63.15,64735
2023-09-07 14:55:00+05:30,63.15,63.2,63.1,63.2,96820
2023-09-07 15:00:00+05:30,63.2,63.25,63.1,63.15,63415
2023-09-07 15:05:00+05:30,63.2,63.2,63.1,63.1,151077
2023-09-07 15:10:00+05:30,63.15,63.2,63.1,63.1,180430
2023-09-07 15:15:00+05:30,63.1,63.2,63.05,63.05,202734
2023-09-07 15:20:00+05:30,63.05,63.15,63.0,63.05,359995
2023-09-07 15:25:00+05:30,63.05,63.2,63.0,63.15,231184
2023-09-08 09:15:00+05:30,63.45,63.75,63.2,63.4,293294
2023-09-08 09:20:00+05:30,63.4,63.6,63.35,63.5,123423
2023-09-08 09:25:00+05:30,63.5,63.6,63.4,63.45,312929
2023-09-08 09:30:00+05:30,63.45,63.7,63.45,63.55,266090
2023-09-08 09:35:00+05:30,63.5,63.5,63.25,63.25,132071
2023-09-08 09:40:00+05:30,63.3,63.4,63.1,63.4,124292
2023-09-08 09:45:00+05:30,63.4,63.4,63.2,63.3,62235
2023-09-08 09:50:00+05:30,63.3,63.4,63.15,63.25,108081
2023-09-08 09:55:00+05:30,63.2,63.35,63.15,63.35,76903
2023-09-08 10:00:00+05:30,63.4,63.4,63.3,63.3,22935
2023-09-08 10:05:00+05:30,63.3,63.4,63.25,63.4,67694
2023-09-08 10:10:00+05:30,63.4,63.4,63.25,63.3,44572
2023-09-08 10:15:00+05:30,63.3,63.35,63.2,63.2,28818
2023-09-08 10:20:00+05:30,63.25,63.25,63.1,63.15,71894
2023-09-08 10:25:00+05:30,63.15,63.35,63.1,63.3,57514
2023-09-08 10:30:00+05:30,63.3,63.35,63.2,63.3,47291
2023-09-08 10:35:00+05:30,63.3,63.35,63.25,63.25,14502
2023-09-08 10:40:00+05:30,63.25,63.35,63.25,63.3,17926
2023-09-08 10:45:00+05:30,63.3,63.35,63.2,63.25,28470
2023-09-08 10:50:00+05:30,63.25,63.35,63.2,63.3,57526
2023-09-08 10:55:00+05:30,63.3,63.65,63.25,63.5,192359
2023-09-08 11:00:00+05:30,63.5,63.55,63.45,63.55,84400
2023-09-08 11:05:00+05:30,63.5,63.9,63.45,63.85,398192
2023-09-08 11:10:00+05:30,63.85,64.25,63.55,63.6,784420
2023-09-08 11:15:00+05:30,63.6,63.65,63.2,63.35,200870
2023-09-08 11:20:00+05:30,63.35,63.6,63.3,63.55,54443
2023-09-08 11:25:00+05:30,63.5,64.0,63.5,63.95,215637
2023-09-08 11:30:00+05:30,63.95,64.0,63.75,63.8,164643
2023-09-08 11:35:00+05:30,63.8,63.85,63.7,63.75,61986
2023-09-08 11:40:00+05:30,63.75,64.0,63.75,64.0,98994
2023-09-08 11:45:00+05:30,64.0,64.05,63.8,63.85,146059
2023-09-08 11:50:00+05:30,63.85,63.9,63.8,63.85,166005
2023-09-08 11:55:00+05:30,63.8,64.0,63.75,63.95,247070
2023-09-08 12:00:00+05:30,63.95,64.0,63.8,63.9,69750
2023-09-08 12:05:00+05:30,63.9,64.15,63.85,64.1,251502
2023-09-08 12:10:00+05:30,64.05,64.1,63.95,63.95,40072
2023-09-08 12:15:00+05:30,63.95,64.1,63.9,64.1,99273
2023-09-08 12:20:00+05:30,64.1,64.2,64.05,64.15,67760
2023-09-08 12:25:00+05:30,64.15,64.2,63.95,63.95,137717
2023-09-08 12:30:00+05:30,63.95,64.1,63.9,64.05,95681
2023-09-08 12:35:00+05:30,64.0,64.05,63.9,63.95,39065
2023-09-08 12:40:00+05:30,63.9,63.95,63.8,63.85,48165
2023-09-08 12:45:00+05:30,63.85,63.85,63.75,63.8,32967
2023-09-08 12:50:00+05:30,63.85,63.85,63.75,63.8,31170
2023-09-08 12:55:00+05:30,63.8,63.85,63.65,63.7,70144
2023-09-08 13:00:00+05:30,63.65,63.7,63.5,63.6,78576
2023-09-08 13:05:00+05:30,63.6,63.65,63.55,63.6,27513
2023-09-08 13:10:00+05:30,63.6,63.65,63.35,63.6,119283
2023-09-08 13:15:00+05:30,63.6,63.65,63.5,63.55,49167
2023-09-08 13:20:00+05:30,63.55,63.65,63.55,63.6,24944
2023-09-08 13:25:00+05:30,63.6,63.65,63.55,63.6,6751
2023-09-08 13:30:00+05:30,63.6,63.65,63.6,63.65,11022
2023-09-08 13:35:00+05:30,63.6,63.8,63.6,63.75,87462
2023-09-08 13:40:00+05:30,63.75,63.8,63.65,63.75,32084
2023-09-08 13:45:00+05:30,63.75,63.85,63.7,63.75,65026
2023-09-08 13:50:00+05:30,63.75,63.85,63.75,63.75,18507
2023-09-08 13:55:00+05:30,63.75,63.95,63.75,63.9,111542
2023-09-08 14:00:00+05:30,63.9,63.95,63.85,63.9,41001
2023-09-08 14:05:00+05:30,63.9,63.95,63.75,63.85,40221
2023-09-08 14:10:00+05:30,63.85,63.9,63.8,63.8,25515
2023-09-08 14:15:00+05:30,63.8,63.95,63.75,63.8,129616
2023-09-08 14:20:00+05:30,63.75,63.85,63.7,63.8,50594
2023-09-08 14:25:00+05:30,63.8,64.0,63.75,63.9,91897
2023-09-08 14:30:00+05:30,63.9,64.0,63.8,63.8,70647
2023-09-08 14:35:00+05:30,63.8,63.9,63.75,63.8,35130
2023-09-08 14:40:00+05:30,63.8,63.9,63.75,63.8,107546
2023-09-08 14:45:00+05:30,63.8,63.9,63.75,63.9,72252
2023-09-08 14:50:00+05:30,63.85,63.85,63.75,63.8,35061
2023-09-08 14:55:00+05:30,63.75,63.8,63.7,63.8,50511
2023-09-08 15:00:00+05:30,63.8,63.9,63.75,63.75,147112
2023-09-08 15:05:00+05:30,63.8,63.8,63.65,63.7,151779
2023-09-08 15:10:00+05:30,63.75,63.8,63.65,63.8,136659
2023-09-08 15:15:00+05:30,63.8,63.85,63.7,63.8,221062
2023-09-08 15:20:00+05:30,63.8,63.9,63.7,63.8,235659
2023-09-08 15:25:00+05:30,63.8,63.85,63.7,63.75,261029
2023-09-11 09:15:00+05:30,63.95,64.35,63.85,64.2,438241
2023-09-11 09:20:00+05:30,64.2,64.25,63.4,63.5,271916
2023-09-11 09:25:00+05:30,63.5,63.7,63.45,63.55,154636
2023-09-11 09:30:00+05:30,63.45,63.9,63.45,63.75,73292
2023-09-11 09:35:00+05:30,63.75,64.0,63.75,63.75,76292
2023-09-11 09:40:00+05:30,63.8,63.8,63.45,63.55,199676
2023-09-11 09:45:00+05:30,63.55,63.6,63.4,63.55,131095
2023-09-11 09:50:00+05:30,63.55,63.6,63.5,63.55,69877
2023-09-11 09:55:00+05:30,63.5,63.65,63.45,63.55,76607
2023-09-11 10:00:00+05:30,63.55,63.65,63.45,63.5,60850
2023-09-11 10:05:00+05:30,63.45,63.55,63.4,63.5,77487
2023-09-11 10:10:00+05:30,63.45,63.5,63.4,63.5,77273
2023-09-11 10:15:00+05:30,63.5,63.5,63.4,63.5,47396
2023-09-11 10:20:00+05:30,63.45,63.5,63.45,63.45,77091
2023-09-11 10:25:00+05:30,63.45,63.5,63.4,63.4,33900
2023-09-11 10:30:00+05:30,63.45,63.55,63.4,63.55,80691
2023-09-11 10:35:00+05:30,63.5,63.9,63.5,63.85,134588
2023-09-11 10:40:00+05:30,63.85,63.85,63.65,63.65,60132
2023-09-11 10:45:00+05:30,63.65,63.7,63.6,63.65,57227
2023-09-11 10:50:00+05:30,63.65,63.65,63.5,63.6,37051
2023-09-11 10:55:00+05:30,63.6,63.7,63.6,63.6,45652
2023-09-11 11:00:00+05:30,63.65,63.65,63.55,63.6,32337
2023-09-11 11:05:00+05:30,63.6,63.65,63.45,63.45,107072
2023-09-11 11:10:00+05:30,63.45,63.5,63.4,63.45,65203
2023-09-11 11:15:00+05:30,63.45,63.7,63.45,63.6,70513
2023-09-11 11:20:00+05:30,63.6,63.7,63.45,63.45,356408
2023-09-11 11:25:00+05:30,63.45,63.55,63.45,63.55,47296
2023-09-11 11:30:00+05:30,63.5,63.55,63.45,63.45,26696
2023-09-11 11:35:00+05:30,63.55,63.55,63.4,63.5,62209
2023-09-11 11:40:00+05:30,63.5,63.55,63.45,63.5,19276
2023-09-11 11:45:00+05:30,63.55,63.75,63.45,63.65,81177
2023-09-11 11:50:00+05:30,63.65,63.7,63.6,63.6,21764
2023-09-11 11:55:00+05:30,63.6,63.7,63.55,63.7,42210
2023-09-11 12:00:00+05:30,63.7,63.8,63.6,63.7,44566
2023-09-11 12:05:00+05:30,63.7,63.85,63.7,63.8,64361
2023-09-11 12:10:00+05:30,63.8,64.15,63.8,64.05,247131
2023-09-11 12:15:00+05:30,64.05,64.15,63.9,64.05,116839
2023-09-11 12:20:00+05:30,64.1,64.45,63.95,64.45,369487
2023-09-11 12:25:00+05:30,64.5,64.7,64.0,64.25,570987
2023-09-11 12:30:00+05:30,64.25,64.6,64.15,64.45,257840
2023-09-11 12:35:00+05:30,64.45,64.7,64.4,64.65,257818
2023-09-11 12:40:00+05:30,64.65,65.0,64.6,64.65,825111
2023-09-11 12:45:00+05:30,64.65,64.9,64.6,64.85,206405
2023-09-11 12:50:00+05:30,64.9,64.9,64.6,64.6,112314
2023-09-11 12:55:00+05:30,64.6,64.7,64.6,64.6,66918
