date,open,high,low,close,volume
2023-07-10 10:20:00+05:30,430.25,430.65,429.5,430.0,101255
2023-07-10 10:25:00+05:30,430.0,430.85,429.6,429.6,67359
2023-07-10 10:30:00+05:30,429.6,429.8,428.55,428.7,62846
2023-07-10 10:35:00+05:30,428.8,429.55,428.55,429.5,45328
2023-07-10 10:40:00+05:30,429.5,433.2,429.5,433.2,428833
2023-07-10 10:45:00+05:30,433.05,436.2,433.05,434.55,778273
2023-07-10 10:50:00+05:30,434.5,436.0,434.45,434.5,193980
2023-07-10 10:55:00+05:30,434.4,435.35,434.25,434.65,162021
2023-07-10 11:00:00+05:30,434.65,435.4,433.2,433.25,159889
2023-07-10 11:05:00+05:30,433.25,433.8,433.0,433.1,65236
2023-07-10 11:10:00+05:30,433.1,433.2,432.2,432.25,78810
2023-07-10 11:15:00+05:30,432.25,432.5,431.1,431.45,74114
2023-07-10 11:20:00+05:30,431.3,432.7,431.25,432.1,59740
2023-07-10 11:25:00+05:30,432.15,432.2,430.65,430.8,80946
2023-07-10 11:30:00+05:30,430.8,431.2,430.25,430.4,48926
2023-07-10 11:35:00+05:30,430.4,430.5,429.1,429.25,90914
2023-07-10 11:40:00+05:30,429.35,429.9,429.0,429.75,53564
2023-07-10 11:45:00+05:30,429.75,430.0,429.6,429.9,26825
2023-07-10 11:50:00+05:30,429.75,429.9,428.0,428.45,90608
2023-07-10 11:55:00+05:30,428.3,428.3,427.2,427.9,83550
2023-07-10 12:00:00+05:30,427.9,428.25,427.25,427.6,52605
2023-07-10 12:05:00+05:30,427.6,428.15,427.45,427.95,37176
2023-07-10 12:10:00+05:30,427.8,428.25,427.55,428.2,23720
2023-07-10 12:15:00+05:30,428.2,428.9,428.05,428.7,43911
2023-07-10 12:20:00+05:30,428.5,429.15,427.8,427.8,53598
2023-07-10 12:25:00+05:30,427.8,428.0,426.6,427.15,67648
2023-07-10 12:30:00+05:30,427.15,427.75,427.0,427.25,25079
2023-07-10 12:35:00+05:30,427.25,427.6,426.7,426.9,35530
2023-07-10 12:40:00+05:30,426.85,427.0,426.45,426.5,29268
2023-07-10 12:45:00+05:30,426.45,427.0,426.25,427.0,61618
2023-07-10 12:50:00+05:30,426.95,427.4,426.85,426.9,31611
2023-07-10 12:55:00+05:30,426.9,427.35,426.55,426.55,35306
2023-07-10 13:00:00+05:30,426.55,427.15,426.5,426.6,32743
2023-07-10 13:05:00+05:30,426.55,427.05,426.5,426.65,23826
2023-07-10 13:10:00+05:30,426.6,428.2,426.6,428.2,32772
2023-07-10 13:15:00+05:30,428.25,428.4,427.7,428.05,43178
2023-07-10 13:20:00+05:30,427.95,428.05,427.05,427.2,24435
2023-07-10 13:25:00+05:30,427.05,427.45,427.0,427.05,37814
2023-07-10 13:30:00+05:30,427.05,428.15,427.0,428.1,25493
2023-07-10 13:35:00+05:30,427.95,428.85,427.95,428.8,52178
2023-07-10 13:40:00+05:30,428.8,428.8,428.15,428.55,32426
2023-07-10 13:45:00+05:30,428.55,428.8,427.8,427.9,37319
2023-07-10 13:50:00+05:30,427.9,429.0,427.6,428.5,52774
2023-07-10 13:55:00+05:30,428.75,429.35,428.5,428.75,44510
2023-07-10 14:00:00+05:30,428.7,429.0,428.0,428.15,32521
2023-07-10 14:05:00+05:30,428.05,428.5,427.3,428.35,50923
2023-07-10 14:10:00+05:30,428.3,428.95,428.2,428.95,33855
2023-07-10 14:15:00+05:30,428.95,429.5,428.45,428.5,72126
2023-07-10 14:20:00+05:30,428.45,428.95,428.3,428.6,26867
2023-07-10 14:25:00+05:30,428.5,428.75,427.4,427.85,63156
2023-07-10 14:30:00+05:30,427.8,428.7,427.75,428.35,21474
2023-07-10 14:35:00+05:30,428.3,428.35,427.8,427.9,27836
2023-07-10 14:40:00+05:30,427.9,428.4,427.25,427.75,33396
2023-07-10 14:45:00+05:30,427.55,427.65,427.05,427.3,27894
2023-07-10 14:50:00+05:30,427.3,428.4,427.25,428.25,29611
2023-07-10 14:55:00+05:30,428.2,428.65,427.85,428.2,77085
2023-07-10 15:00:00+05:30,428.4,428.4,427.1,427.7,96898
2023-07-10 15:05:00+05:30,427.65,428.2,427.45,428.05,68447
2023-07-10 15:10:00+05:30,428.1,428.3,427.55,427.7,67840
2023-07-10 15:15:00+05:30,427.65,428.4,427.6,428.4,123320
2023-07-10 15:20:00+05:30,428.4,428.4,427.75,428.15,137079
2023-07-10 15:25:00+05:30,428.1,428.2,427.4,428.1,64864
2023-07-11 09:15:00+05:30,429.25,431.85,428.2,428.6,175751
2023-07-11 09:20:00+05:30,428.6,428.65,426.0,427.9,117545
2023-07-11 09:25:00+05:30,427.7,428.8,427.6,427.65,38592
2023-07-11 09:30:00+05:30,427.6,428.7,427.4,427.65,48545
2023-07-11 09:35:00+05:30,427.65,427.75,426.65,427.35,26715
2023-07-11 09:40:00+05:30,427.35,428.5,426.9,428.5,36186
2023-07-11 09:45:00+05:30,428.5,428.6,427.75,427.85,17515
2023-07-11 09:50:00+05:30,427.85,428.95,427.75,428.9,28948
2023-07-11 09:55:00+05:30,428.9,429.5,428.65,428.9,45072
2023-07-11 10:00:00+05:30,428.9,429.0,428.05,428.35,15460
2023-07-11 10:05:00+05:30,428.35,429.05,428.35,428.75,11932
2023-07-11 10:10:00+05:30,428.65,428.9,428.3,428.65,19911
2023-07-11 10:15:00+05:30,428.8,430.3,428.5,429.45,74380
2023-07-11 10:20:00+05:30,429.45,430.3,429.0,430.0,47851
2023-07-11 10:25:00+05:30,429.85,430.0,429.55,429.85,24146
2023-07-11 10:30:00+05:30,429.7,429.8,429.5,429.65,12884
2023-07-11 10:35:00+05:30,429.65,429.7,429.0,429.15,18686
2023-07-11 10:40:00+05:30,429.05,429.25,427.7,427.7,39646
2023-07-11 10:45:00+05:30,427.7,428.1,427.25,427.3,45150
2023-07-11 10:50:00+05:30,427.45,427.55,427.0,427.3,26310
2023-07-11 10:55:00+05:30,427.3,427.3,426.55,426.8,34110
2023-07-11 11:00:00+05:30,426.8,427.05,426.6,426.95,14951
2023-07-11 11:05:00+05:30,427.0,427.05,426.7,426.8,22789
2023-07-11 11:10:00+05:30,426.9,427.0,426.3,426.65,30022
2023-07-11 11:15:00+05:30,426.65,427.0,426.5,426.9,15175
2023-07-11 11:20:00+05:30,427.0,427.0,426.65,426.85,17229
2023-07-11 11:25:00+05:30,427.0,427.0,425.8,426.05,77193
2023-07-11 11:30:00+05:30,425.95,426.3,425.15,425.45,53190
2023-07-11 11:35:00+05:30,425.45,426.45,425.2,426.3,46806
2023-07-11 11:40:00+05:30,426.3,426.4,425.65,425.95,26216
2023-07-11 11:45:00+05:30,425.95,426.35,425.5,426.25,85826
2023-07-11 11:50:00+05:30,426.3,427.0,426.1,426.7,23834
2023-07-11 11:55:00+05:30,426.7,426.9,426.3,426.45,15224
2023-07-11 12:00:00+05:30,426.5,426.7,426.2,426.7,22175
2023-07-11 12:05:00+05:30,426.7,427.0,426.4,426.75,18569
2023-07-11 12:10:00+05:30,426.75,427.0,426.4,426.55,22378
2023-07-11 12:15:00+05:30,426.55,426.65,425.75,426.1,69272
2023-07-11 12:20:00+05:30,426.1,426.75,426.0,426.5,25610
2023-07-11 12:25:00+05:30,426.6,426.6,426.2,426.4,17272
2023-07-11 12:30:00+05:30,426.45,426.5,425.5,425.65,38970
2023-07-11 12:35:00+05:30,425.75,426.3,425.6,425.85,16965
2023-07-11 12:40:00+05:30,425.85,425.85,424.75,425.0,67241
2023-07-11 12:45:00+05:30,425.05,425.15,424.3,425.1,67567
2023-07-11 12:50:00+05:30,425.1,425.8,425.0,425.7,27194
2023-07-11 12:55:00+05:30,425.75,425.75,425.25,425.55,16943
2023-07-11 13:00:00+05:30,425.55,425.55,425.05,425.05,22175
2023-07-11 13:05:00+05:30,425.05,425.25,425.0,425.2,24824
2023-07-11 13:10:00+05:30,425.2,425.5,425.05,425.5,19043
2023-07-11 13:15:00+05:30,425.5,425.65,425.15,425.5,16817
2023-07-11 13:20:00+05:30,425.5,426.15,425.3,426.0,34686
2023-07-11 13:25:00+05:30,426.0,426.05,425.6,425.75,23686
2023-07-11 13:30:00+05:30,425.75,426.45,425.6,426.45,34415
2023-07-11 13:35:00+05:30,426.45,426.9,426.1,426.6,46068
2023-07-11 13:40:00+05:30,426.6,426.6,426.0,426.15,25821
2023-07-11 13:45:00+05:30,426.1,426.2,425.85,426.0,20898
2023-07-11 13:50:00+05:30,426.0,426.1,425.4,425.5,41453
2023-07-11 13:55:00+05:30,425.5,425.5,425.25,425.4,24362
2023-07-11 14:00:00+05:30,425.4,426.0,425.3,425.7,26994
2023-07-11 14:05:00+05:30,425.8,425.95,425.45,425.5,19581
2023-07-11 14:10:00+05:30,425.55,425.6,425.35,425.4,14151
2023-07-11 14:15:00+05:30,425.4,425.4,424.5,424.9,49995
2023-07-11 14:20:00+05:30,424.95,425.1,424.3,424.55,43964
2023-07-11 14:25:00+05:30,424.55,424.8,424.45,424.8,18609
2023-07-11 14:30:00+05:30,424.75,425.0,424.7,425.0,17305
2023-07-11 14:35:00+05:30,425.0,425.4,424.9,425.0,37194
2023-07-11 14:40:00+05:30,425.0,425.0,424.1,424.3,46492
2023-07-11 14:45:00+05:30,424.4,424.65,424.1,424.65,24065
2023-07-11 14:50:00+05:30,424.65,424.7,424.25,424.4,14493
2023-07-11 14:55:00+05:30,424.4,424.8,424.3,424.7,21971
2023-07-11 15:00:00+05:30,424.8,425.0,424.6,424.8,63659
2023-07-11 15:05:00+05:30,424.85,424.85,424.5,424.85,73755
2023-07-11 15:10:00+05:30,425.0,425.0,424.6,424.6,90905
2023-07-11 15:15:00+05:30,424.6,425.0,424.6,424.95,154004
2023-07-11 15:20:00+05:30,424.9,424.95,424.45,424.45,107406
2023-07-11 15:25:00+05:30,424.5,424.5,424.0,424.3,101516
2023-07-12 09:15:00+05:30,425.5,428.1,424.55,425.85,158428
2023-07-12 09:20:00+05:30,425.9,426.0,424.45,424.45,86138
2023-07-12 09:25:00+05:30,424.45,425.4,424.45,425.0,44172
2023-07-12 09:30:00+05:30,425.0,425.6,424.95,425.3,33317
2023-07-12 09:35:00+05:30,425.4,425.5,423.3,423.55,70612
2023-07-12 09:40:00+05:30,423.55,423.9,423.0,423.9,52733
2023-07-12 09:45:00+05:30,424.0,424.0,423.25,423.65,23979
2023-07-12 09:50:00+05:30,423.75,423.75,423.15,423.15,22511
2023-07-12 09:55:00+05:30,423.3,423.35,422.25,423.35,75724
2023-07-12 10:00:00+05:30,423.35,423.55,423.15,423.35,19492
2023-07-12 10:05:00+05:30,423.35,423.6,423.0,423.35,16621
2023-07-12 10:10:00+05:30,423.55,423.85,423.3,423.5,16871
2023-07-12 10:15:00+05:30,423.5,423.7,422.6,422.6,32831
2023-07-12 10:20:00+05:30,422.6,423.0,422.45,423.0,34267
2023-07-12 10:25:00+05:30,423.0,423.3,422.6,423.3,31088
2023-07-12 10:30:00+05:30,423.3,423.45,422.75,423.4,16544
2023-07-12 10:35:00+05:30,423.4,423.45,423.15,423.35,11628
2023-07-12 10:40:00+05:30,423.35,423.55,422.5,422.95,57553
2023-07-12 10:45:00+05:30,422.95,423.3,422.75,423.3,16535
2023-07-12 10:50:00+05:30,423.3,423.4,423.0,423.3,11755
2023-07-12 10:55:00+05:30,423.3,423.45,423.05,423.25,13756
2023-07-12 11:00:00+05:30,423.1,423.3,422.75,423.0,10515
2023-07-12 11:05:00+05:30,423.0,423.9,422.9,423.85,23664
2023-07-12 11:10:00+05:30,423.85,423.9,422.9,423.25,14731
2023-07-12 11:15:00+05:30,423.25,423.8,423.15,423.45,17538
2023-07-12 11:20:00+05:30,423.45,424.1,423.3,423.9,25400
2023-07-12 11:25:00+05:30,423.9,424.6,423.75,424.5,30761
2023-07-12 11:30:00+05:30,424.4,424.55,423.65,423.95,17524
2023-07-12 11:35:00+05:30,423.9,424.2,423.85,423.95,7490
2023-07-12 11:40:00+05:30,423.95,424.15,423.9,424.05,9627
2023-07-12 11:45:00+05:30,424.05,424.05,423.35,423.55,19585
2023-07-12 11:50:00+05:30,423.4,423.85,423.35,423.55,12450
2023-07-12 11:55:00+05:30,423.5,423.55,422.8,422.95,15355
2023-07-12 12:00:00+05:30,422.95,423.0,422.5,422.6,16935
2023-07-12 12:05:00+05:30,422.6,423.15,422.6,423.15,9396
2023-07-12 12:10:00+05:30,423.05,423.5,423.0,423.3,8800
2023-07-12 12:15:00+05:30,423.3,423.45,423.1,423.15,8569
2023-07-12 12:20:00+05:30,423.15,423.4,423.0,423.25,8776
2023-07-12 12:25:00+05:30,423.2,423.2,422.6,422.9,16231
2023-07-12 12:30:00+05:30,422.75,423.25,422.75,423.2,7256
2023-07-12 12:35:00+05:30,423.0,423.1,422.75,422.9,5795
2023-07-12 12:40:00+05:30,422.9,423.4,422.9,423.4,9966
2023-07-12 12:45:00+05:30,423.4,423.85,423.2,423.85,20295
2023-07-12 12:50:00+05:30,423.85,423.9,423.3,423.55,14765
2023-07-12 12:55:00+05:30,423.55,424.0,423.55,423.95,17828
2023-07-12 13:00:00+05:30,423.95,424.3,423.7,423.95,24063
2023-07-12 13:05:00+05:30,423.95,424.2,423.7,424.0,17524
2023-07-12 13:10:00+05:30,423.9,425.0,423.9,424.5,90559
2023-07-12 13:15:00+05:30,424.5,424.6,423.5,423.55,13420
2023-07-12 13:20:00+05:30,423.55,424.2,423.55,424.15,9383
2023-07-12 13:25:00+05:30,424.05,424.25,423.8,424.05,8304
2023-07-12 13:30:00+05:30,423.85,424.15,423.85,423.9,10081
2023-07-12 13:35:00+05:30,424.0,424.1,423.35,423.8,19492
2023-07-12 13:40:00+05:30,423.8,423.9,423.2,423.85,13913
2023-07-12 13:45:00+05:30,423.85,424.4,423.65,424.4,13254
2023-07-12 13:50:00+05:30,424.45,424.5,423.95,424.15,26210
2023-07-12 13:55:00+05:30,424.15,424.45,423.95,424.15,15618
2023-07-12 14:00:00+05:30,424.15,424.4,423.95,424.3,10015
2023-07-12 14:05:00+05:30,424.25,424.45,423.95,423.95,13207
2023-07-12 14:10:00+05:30,423.95,424.1,423.5,423.75,15242
2023-07-12 14:15:00+05:30,423.7,424.25,423.5,423.95,19421
2023-07-12 14:20:00+05:30,423.95,425.0,423.8,424.8,48645
2023-07-12 14:25:00+05:30,424.85,425.25,424.45,425.15,70332
2023-07-12 14:30:00+05:30,424.95,425.15,424.8,424.9,35572
2023-07-12 14:35:00+05:30,424.9,425.5,424.8,425.05,74543
2023-07-12 14:40:00+05:30,425.1,425.3,424.75,424.9,33257
2023-07-12 14:45:00+05:30,424.95,425.95,424.8,425.65,178754
2023-07-12 14:50:00+05:30,425.7,426.75,425.65,426.05,82186
2023-07-12 14:55:00+05:30,426.05,426.4,425.5,425.7,23807
2023-07-12 15:00:00+05:30,425.7,425.95,425.45,425.75,105377
2023-07-12 15:05:00+05:30,425.75,425.75,424.75,424.75,128549
2023-07-12 15:10:00+05:30,424.8,425.0,424.5,424.55,133768
2023-07-12 15:15:00+05:30,424.55,425.0,424.5,424.9,134857
2023-07-12 15:20:00+05:30,424.9,424.95,423.8,424.35,146000
2023-07-12 15:25:00+05:30,424.3,424.8,424.0,424.1,86308
2023-07-13 09:15:00+05:30,430.2,434.8,430.2,432.4,738034
2023-07-13 09:20:00+05:30,432.2,435.5,431.6,434.85,601863
2023-07-13 09:25:00+05:30,434.9,436.6,434.75,434.75,778139
2023-07-13 09:30:00+05:30,434.7,436.15,434.55,434.75,373062
2023-07-13 09:35:00+05:30,434.75,435.0,433.4,433.75,228134
2023-07-13 09:40:00+05:30,433.9,435.45,433.6,435.15,207646
2023-07-13 09:45:00+05:30,435.35,436.35,434.5,436.0,257906
2023-07-13 09:50:00+05:30,436.1,436.95,435.6,436.0,410553
2023-07-13 09:55:00+05:30,436.0,437.5,436.0,436.95,391658
2023-07-13 10:00:00+05:30,436.95,437.0,436.4,436.65,173582
2023-07-13 10:05:00+05:30,436.45,437.75,436.4,437.4,262623
2023-07-13 10:10:00+05:30,437.3,437.4,436.25,436.5,144375
2023-07-13 10:15:00+05:30,436.55,436.85,436.2,436.4,143244
2023-07-13 10:20:00+05:30,436.3,436.95,436.0,436.2,159197
2023-07-13 10:25:00+05:30,436.2,436.55,436.0,436.5,146933
2023-07-13 10:30:00+05:30,436.5,436.6,436.0,436.15,69523
2023-07-13 10:35:00+05:30,436.25,436.35,435.65,436.0,176172
2023-07-13 10:40:00+05:30,436.0,438.2,436.0,438.2,532770
2023-07-13 10:45:00+05:30,438.1,438.8,437.25,437.5,305506
2023-07-13 10:50:00+05:30,437.55,438.25,437.15,437.2,116031
2023-07-13 10:55:00+05:30,437.2,438.25,436.55,438.25,122370
2023-07-13 11:00:00+05:30,438.25,438.45,437.85,438.15,118139
2023-07-13 11:05:00+05:30,438.1,438.5,438.05,438.3,86545
2023-07-13 11:10:00+05:30,438.3,439.4,438.0,439.05,257386
2023-07-13 11:15:00+05:30,439.1,439.5,438.5,438.85,165958
2023-07-13 11:20:00+05:30,438.85,438.85,438.0,438.35,95650
2023-07-13 11:25:00+05:30,438.3,438.95,438.2,438.2,80604
2023-07-13 11:30:00+05:30,438.3,438.85,438.15,438.4,73575
2023-07-13 11:35:00+05:30,438.4,438.75,438.15,438.25,69340
2023-07-13 11:40:00+05:30,438.35,438.35,437.2,437.45,109447
2023-07-13 11:45:00+05:30,437.45,437.7,437.0,437.1,117751
2023-07-13 11:50:00+05:30,437.1,437.3,436.45,437.1,92531
2023-07-13 11:55:00+05:30,437.2,437.25,437.0,437.2,28681
2023-07-13 12:00:00+05:30,437.25,438.2,437.0,437.8,73183
2023-07-13 12:05:00+05:30,437.85,438.0,437.3,437.85,43912
2023-07-13 12:10:00+05:30,437.9,438.0,437.5,437.8,37027
2023-07-13 12:15:00+05:30,437.8,437.8,437.55,437.7,31780
2023-07-13 12:20:00+05:30,437.75,437.75,436.8,437.25,51791
2023-07-13 12:25:00+05:30,437.4,437.4,436.8,437.0,43915
2023-07-13 12:30:00+05:30,437.0,437.0,436.0,436.8,142940
2023-07-13 12:35:00+05:30,436.8,437.45,436.5,437.15,41368
2023-07-13 12:40:00+05:30,437.1,437.3,436.8,437.0,29953
2023-07-13 12:45:00+05:30,437.0,437.8,437.0,437.75,37465
2023-07-13 12:50:00+05:30,437.7,437.8,437.3,437.7,37699
2023-07-13 12:55:00+05:30,437.6,437.75,437.1,437.2,28524
2023-07-13 13:00:00+05:30,437.2,437.5,437.0,437.35,38462
2023-07-13 13:05:00+05:30,437.35,437.7,437.15,437.7,32366
2023-07-13 13:10:00+05:30,437.7,438.0,437.4,437.85,48204
2023-07-13 13:15:00+05:30,437.85,438.5,437.75,438.5,65886
2023-07-13 13:20:00+05:30,438.5,438.5,438.1,438.3,51414
2023-07-13 13:25:00+05:30,438.4,438.4,437.6,437.6,62519
2023-07-13 13:30:00+05:30,437.8,438.2,437.55,438.2,59249
2023-07-13 13:35:00+05:30,438.2,438.3,437.9,438.3,41310
2023-07-13 13:40:00+05:30,438.3,438.3,437.25,437.3,57214
2023-07-13 13:45:00+05:30,437.5,437.55,436.8,437.0,59917
2023-07-13 13:50:00+05:30,437.0,437.0,436.0,436.2,232180
2023-07-13 13:55:00+05:30,436.4,436.6,435.1,435.1,383595
2023-07-13 14:00:00+05:30,435.1,435.5,434.2,434.45,158976
2023-07-13 14:05:00+05:30,434.3,435.05,434.15,434.15,90072
2023-07-13 14:10:00+05:30,434.15,435.0,433.6,434.6,120007
2023-07-13 14:15:00+05:30,434.5,435.0,433.8,434.9,139263
2023-07-13 14:20:00+05:30,434.95,435.95,434.8,435.2,88249
2023-07-13 14:25:00+05:30,435.1,436.5,435.1,436.5,76797
2023-07-13 14:30:00+05:30,436.5,436.9,435.5,435.9,65542
2023-07-13 14:35:00+05:30,436.0,436.0,434.6,434.9,50068
2023-07-13 14:40:00+05:30,434.9,435.1,434.15,434.35,81485
2023-07-13 14:45:00+05:30,434.35,436.3,433.8,436.15,101017
2023-07-13 14:50:00+05:30,436.15,436.2,434.9,435.15,79728
2023-07-13 14:55:00+05:30,435.1,435.6,434.75,435.1,62601
2023-07-13 15:00:00+05:30,435.45,435.55,434.75,434.75,123825
2023-07-13 15:05:00+05:30,434.75,435.0,434.2,434.8,186134
2023-07-13 15:10:00+05:30,434.85,435.45,434.5,435.05,145598
2023-07-13 15:15:00+05:30,435.1,435.95,435.0,435.6,215156
2023-07-13 15:20:00+05:30,435.65,436.0,435.1,435.1,195950
2023-07-13 15:25:00+05:30,435.1,436.05,435.1,436.0,109625
2023-07-14 09:15:00+05:30,441.0,443.75,439.6,441.9,718676
2023-07-14 09:20:00+05:30,441.9,443.5,441.5,443.0,470306
2023-07-14 09:25:00+05:30,443.15,444.4,443.0,444.25,527333
2023-07-14 09:30:00+05:30,444.0,444.9,443.65,444.7,382677
2023-07-14 09:35:00+05:30,444.7,445.35,443.0,443.4,483791
2023-07-14 09:40:00+05:30,443.4,443.8,442.0,442.9,277431
2023-07-14 09:45:00+05:30,442.9,443.5,442.7,443.1,107010
2023-07-14 09:50:00+05:30,443.1,443.75,442.8,443.15,169850
2023-07-14 09:55:00+05:30,443.1,444.0,443.0,443.4,95708
2023-07-14 10:00:00+05:30,443.35,443.7,443.0,443.05,96589
2023-07-14 10:05:00+05:30,443.05,443.3,442.2,442.2,107240
2023-07-14 10:10:00+05:30,442.25,443.95,442.15,443.85,108576
2023-07-14 10:15:00+05:30,443.85,444.5,443.65,443.65,142132
2023-07-14 10:20:00+05:30,443.65,443.95,443.25,443.5,67313
2023-07-14 10:25:00+05:30,443.35,444.9,443.0,444.65,119219
2023-07-14 10:30:00+05:30,444.7,444.75,444.0,444.0,98235
2023-07-14 10:35:00+05:30,444.05,444.7,443.75,444.2,98881
2023-07-14 10:40:00+05:30,444.25,444.25,443.4,443.95,118368
2023-07-14 10:45:00+05:30,443.95,444.0,443.15,443.45,128869
2023-07-14 10:50:00+05:30,443.65,443.75,442.75,443.2,203745
2023-07-14 10:55:00+05:30,443.3,444.1,443.2,443.75,107761
2023-07-14 11:00:00+05:30,443.75,444.0,443.3,443.65,51944
2023-07-14 11:05:00+05:30,443.75,444.45,443.7,443.9,87938
2023-07-14 11:10:00+05:30,444.0,444.2,443.6,444.15,39302
2023-07-14 11:15:00+05:30,444.15,444.2,443.65,443.9,38908
2023-07-14 11:20:00+05:30,443.9,443.9,442.9,443.3,309958
2023-07-14 11:25:00+05:30,443.3,443.55,442.85,443.0,69035
2023-07-14 11:30:00+05:30,443.15,443.45,443.0,443.1,36998
2023-07-14 11:35:00+05:30,443.1,443.5,442.65,443.4,87260
2023-07-14 11:40:00+05:30,443.4,443.75,443.0,443.0,45576
2023-07-14 11:45:00+05:30,443.0,443.35,442.8,443.1,80387
2023-07-14 11:50:00+05:30,443.1,443.5,442.9,443.0,52138
2023-07-14 11:55:00+05:30,443.0,443.5,442.95,443.25,48657
2023-07-14 12:00:00+05:30,443.1,443.5,442.05,442.35,108338
2023-07-14 12:05:00+05:30,442.35,442.7,442.05,442.05,72710
2023-07-14 12:10:00+05:30,442.2,442.2,441.15,441.3,152941
2023-07-14 12:15:00+05:30,441.45,441.5,441.0,441.25,77686
2023-07-14 12:20:00+05:30,441.25,442.2,441.2,441.25,262520
2023-07-14 12:25:00+05:30,441.25,442.45,441.2,442.05,54029
2023-07-14 12:30:00+05:30,442.25,443.05,442.05,442.95,91022
2023-07-14 12:35:00+05:30,442.95,443.45,442.75,443.35,56100
2023-07-14 12:40:00+05:30,443.15,443.45,442.75,443.2,160961
2023-07-14 12:45:00+05:30,443.25,443.5,443.0,443.0,51189
2023-07-14 12:50:00+05:30,443.0,443.15,442.0,442.8,233453
2023-07-14 12:55:00+05:30,442.95,442.95,442.25,442.75,65181
2023-07-14 13:00:00+05:30,442.75,443.0,442.45,442.65,40634
2023-07-14 13:05:00+05:30,442.65,443.0,442.55,442.95,37360
2023-07-14 13:10:00+05:30,442.95,443.25,442.75,443.2,39843
2023-07-14 13:15:00+05:30,443.2,443.4,443.0,443.1,27364
2023-07-14 13:20:00+05:30,443.1,443.4,442.9,443.35,63646
2023-07-14 13:25:00+05:30,443.35,443.5,443.0,443.05,71061
2023-07-14 13:30:00+05:30,443.05,443.3,442.75,443.0,84221
2023-07-14 13:35:00+05:30,443.0,443.1,442.7,443.05,40436
2023-07-14 13:40:00+05:30,442.95,443.9,442.9,442.95,84675
2023-07-14 13:45:00+05:30,443.0,443.75,442.9,443.5,45997
2023-07-14 13:50:00+05:30,443.5,443.9,443.25,443.65,193130
2023-07-14 13:55:00+05:30,443.65,443.85,443.15,443.7,29613
2023-07-14 14:00:00+05:30,443.8,444.75,443.75,444.5,232224
2023-07-14 14:05:00+05:30,444.5,444.9,443.4,443.8,66525
2023-07-14 14:10:00+05:30,443.8,444.0,443.25,443.75,58241
2023-07-14 14:15:00+05:30,443.75,443.95,443.3,443.5,38179
2023-07-14 14:20:00+05:30,443.5,443.7,443.3,443.4,55330
2023-07-14 14:25:00+05:30,443.4,443.95,443.3,443.85,45941
2023-07-14 14:30:00+05:30,443.85,444.3,443.55,444.15,64869
2023-07-14 14:35:00+05:30,444.3,444.45,444.0,444.1,81817
2023-07-14 14:40:00+05:30,444.15,444.45,444.05,444.45,44335
2023-07-14 14:45:00+05:30,444.45,444.7,444.2,444.7,68011
2023-07-14 14:50:00+05:30,444.7,445.75,444.55,444.7,330450
2023-07-14 14:55:00+05:30,444.8,445.0,444.5,445.0,63268
2023-07-14 15:00:00+05:30,445.0,445.9,444.85,445.75,177199
2023-07-14 15:05:00+05:30,445.75,447.3,445.2,447.1,432663
2023-07-14 15:10:00+05:30,447.0,447.65,446.55,446.9,488535
2023-07-14 15:15:00+05:30,447.0,447.65,446.65,447.65,276341
2023-07-14 15:20:00+05:30,447.5,447.95,447.05,447.75,223170
2023-07-14 15:25:00+05:30,447.75,448.5,446.95,447.85,194166
2023-07-17 09:15:00+05:30,447.8,447.8,443.4,445.0,297180
2023-07-17 09:20:00+05:30,445.05,447.65,444.6,445.85,240742
2023-07-17 09:25:00+05:30,445.7,446.65,444.9,446.6,139617
2023-07-17 09:30:00+05:30,446.6,447.5,446.15,447.0,101991
2023-07-17 09:35:00+05:30,446.8,448.5,446.55,448.5,107502
2023-07-17 09:40:00+05:30,448.5,451.8,448.45,451.05,438281
2023-07-17 09:45:00+05:30,451.4,451.6,450.1,450.35,114770
2023-07-17 09:50:00+05:30,450.5,450.5,448.65,449.45,255619
2023-07-17 09:55:00+05:30,449.4,451.0,448.7,451.0,159341
2023-07-17 10:00:00+05:30,451.0,451.45,449.8,450.1,155881
2023-07-17 10:05:00+05:30,449.9,450.5,449.25,449.6,100572
2023-07-17 10:10:00+05:30,449.6,449.75,449.0,449.3,35426
2023-07-17 10:15:00+05:30,449.3,449.4,448.15,449.0,73629
2023-07-17 10:20:00+05:30,448.9,449.85,448.85,449.15,34664
2023-07-17 10:25:00+05:30,449.25,449.65,449.0,449.6,22854
2023-07-17 10:30:00+05:30,450.25,451.8,449.8,451.7,159111
2023-07-17 10:35:00+05:30,451.8,452.55,449.8,449.8,190451
2023-07-17 10:40:00+05:30,449.85,450.0,448.0,448.75,871873
2023-07-17 10:45:00+05:30,449.0,449.05,448.4,448.75,35452
2023-07-17 10:50:00+05:30,448.8,450.0,448.7,449.55,45460
2023-07-17 10:55:00+05:30,449.75,449.75,449.15,449.4,25635
2023-07-17 11:00:00+05:30,449.35,449.5,448.85,449.25,45045
2023-07-17 11:05:00+05:30,449.25,449.75,449.0,449.6,27683
2023-07-17 11:10:00+05:30,449.6,450.0,449.4,449.65,59249
2023-07-17 11:15:00+05:30,449.65,450.0,449.5,450.0,54124
2023-07-17 11:20:00+05:30,450.0,450.2,449.7,450.05,33991
