date,open,high,low,close,volume
2023-07-10 10:20:00+05:30,99.05,99.1,98.95,99.05,161391
2023-07-10 10:25:00+05:30,99.05,99.1,98.95,99.0,100276
2023-07-10 10:30:00+05:30,99.0,99.1,98.95,99.1,45037
2023-07-10 10:35:00+05:30,99.05,99.1,98.95,99.05,27006
2023-07-10 10:40:00+05:30,99.05,99.2,98.95,99.2,217646
2023-07-10 10:45:00+05:30,99.15,99.4,99.15,99.3,274298
2023-07-10 10:50:00+05:30,99.3,99.6,99.25,99.55,296550
2023-07-10 10:55:00+05:30,99.55,100.0,99.5,99.9,551143
2023-07-10 11:00:00+05:30,99.9,100.1,99.85,99.95,352741
2023-07-10 11:05:00+05:30,99.95,100.1,99.75,100.05,318073
2023-07-10 11:10:00+05:30,100.05,100.05,99.8,99.9,199242
2023-07-10 11:15:00+05:30,99.9,99.95,99.5,99.6,134303
2023-07-10 11:20:00+05:30,99.65,99.8,99.6,99.8,111537
2023-07-10 11:25:00+05:30,99.75,99.8,99.55,99.6,84760
2023-07-10 11:30:00+05:30,99.6,99.6,99.45,99.45,85966
2023-07-10 11:35:00+05:30,99.45,99.55,99.25,99.3,146878
2023-07-10 11:40:00+05:30,99.3,99.35,99.1,99.25,118240
2023-07-10 11:45:00+05:30,99.25,99.5,99.25,99.4,67585
2023-07-10 11:50:00+05:30,99.4,99.5,99.2,99.25,82593
2023-07-10 11:55:00+05:30,99.2,99.3,98.85,98.9,472572
2023-07-10 12:00:00+05:30,98.9,99.05,98.85,99.05,494286
2023-07-10 12:05:00+05:30,99.05,99.1,98.9,98.95,77753
2023-07-10 12:10:00+05:30,98.9,99.0,98.8,98.95,40267
2023-07-10 12:15:00+05:30,98.95,99.1,98.9,99.1,45193
2023-07-10 12:20:00+05:30,99.1,99.2,98.95,98.95,106058
2023-07-10 12:25:00+05:30,98.9,99.1,98.8,99.05,79639
2023-07-10 12:30:00+05:30,99.05,99.05,98.6,98.65,169365
2023-07-10 12:35:00+05:30,98.65,98.75,98.5,98.65,245297
2023-07-10 12:40:00+05:30,98.75,98.8,98.65,98.8,20739
2023-07-10 12:45:00+05:30,98.8,98.85,98.75,98.85,17513
2023-07-10 12:50:00+05:30,98.85,99.0,98.8,98.95,37625
2023-07-10 12:55:00+05:30,98.95,99.0,98.9,98.9,39356
2023-07-10 13:00:00+05:30,98.9,99.0,98.85,98.95,18609
2023-07-10 13:05:00+05:30,98.95,99.0,98.9,98.95,7903
2023-07-10 13:10:00+05:30,98.9,99.0,98.9,98.95,19160
2023-07-10 13:15:00+05:30,98.95,99.05,98.95,99.05,42029
2023-07-10 13:20:00+05:30,99.05,99.05,98.95,98.95,36800
2023-07-10 13:25:00+05:30,98.95,99.1,98.95,99.0,76852
2023-07-10 13:30:00+05:30,99.0,99.2,99.0,99.2,34807
2023-07-10 13:35:00+05:30,99.2,99.35,99.1,99.15,68076
2023-07-10 13:40:00+05:30,99.15,99.25,99.05,99.15,28788
2023-07-10 13:45:00+05:30,99.15,99.2,99.1,99.1,13371
2023-07-10 13:50:00+05:30,99.15,99.3,99.1,99.25,37668
2023-07-10 13:55:00+05:30,99.3,99.55,99.25,99.35,218746
2023-07-10 14:00:00+05:30,99.35,99.4,99.2,99.3,35720
2023-07-10 14:05:00+05:30,99.3,99.35,99.15,99.3,54640
2023-07-10 14:10:00+05:30,99.25,99.35,99.2,99.35,38732
2023-07-10 14:15:00+05:30,99.35,99.55,99.3,99.5,108532
2023-07-10 14:20:00+05:30,99.45,99.55,99.4,99.45,78842
2023-07-10 14:25:00+05:30,99.55,99.6,99.4,99.4,72133
2023-07-10 14:30:00+05:30,99.4,99.55,99.4,99.5,81881
2023-07-10 14:35:00+05:30,99.5,99.55,99.3,99.3,76794
2023-07-10 14:40:00+05:30,99.35,99.45,99.3,99.3,60173
2023-07-10 14:45:00+05:30,99.3,99.35,99.2,99.2,125272
2023-07-10 14:50:00+05:30,99.3,99.4,99.2,99.4,104326
2023-07-10 14:55:00+05:30,99.35,99.5,99.3,99.45,90153
2023-07-10 15:00:00+05:30,99.45,99.5,99.25,99.35,88564
2023-07-10 15:05:00+05:30,99.35,99.4,99.25,99.35,83755
2023-07-10 15:10:00+05:30,99.35,99.4,99.2,99.25,237919
2023-07-10 15:15:00+05:30,99.25,99.3,99.2,99.2,194298
2023-07-10 15:20:00+05:30,99.25,99.25,99.15,99.2,212263
2023-07-10 15:25:00+05:30,99.2,99.25,99.0,99.15,387404
2023-07-11 09:15:00+05:30,99.3,99.45,99.0,99.4,353779
2023-07-11 09:20:00+05:30,99.4,99.4,98.9,99.2,149787
2023-07-11 09:25:00+05:30,99.15,99.5,99.05,99.4,191464
2023-07-11 09:30:00+05:30,99.5,99.65,99.2,99.2,173272
2023-07-11 09:35:00+05:30,99.2,99.25,99.0,99.15,57151
2023-07-11 09:40:00+05:30,99.15,99.2,99.05,99.1,73660
2023-07-11 09:45:00+05:30,99.2,99.25,99.05,99.15,57660
2023-07-11 09:50:00+05:30,99.1,99.2,99.1,99.15,50823
2023-07-11 09:55:00+05:30,99.2,99.3,99.1,99.1,79678
2023-07-11 10:00:00+05:30,99.15,99.2,99.05,99.15,67020
2023-07-11 10:05:00+05:30,99.15,99.2,99.05,99.2,52873
2023-07-11 10:10:00+05:30,99.2,99.3,99.15,99.15,81833
2023-07-11 10:15:00+05:30,99.15,99.5,99.15,99.45,129823
2023-07-11 10:20:00+05:30,99.4,99.5,99.15,99.35,194216
2023-07-11 10:25:00+05:30,99.35,99.45,99.35,99.45,41161
2023-07-11 10:30:00+05:30,99.45,99.5,99.4,99.45,28124
2023-07-11 10:35:00+05:30,99.45,99.5,99.4,99.5,165696
2023-07-11 10:40:00+05:30,99.5,99.5,99.35,99.45,398148
2023-07-11 10:45:00+05:30,99.45,99.6,99.4,99.6,85183
2023-07-11 10:50:00+05:30,99.55,99.85,99.5,99.75,270739
2023-07-11 10:55:00+05:30,99.75,99.8,99.6,99.7,77075
2023-07-11 11:00:00+05:30,99.7,99.75,99.65,99.7,36166
2023-07-11 11:05:00+05:30,99.7,99.7,99.6,99.6,26949
2023-07-11 11:10:00+05:30,99.65,99.65,99.45,99.5,45059
2023-07-11 11:15:00+05:30,99.5,99.55,99.45,99.5,31890
2023-07-11 11:20:00+05:30,99.5,99.6,99.45,99.6,48520
2023-07-11 11:25:00+05:30,99.6,99.6,99.5,99.55,31416
2023-07-11 11:30:00+05:30,99.55,99.6,99.4,99.5,130043
2023-07-11 11:35:00+05:30,99.5,99.55,99.45,99.5,70834
2023-07-11 11:40:00+05:30,99.45,99.5,99.4,99.5,25627
2023-07-11 11:45:00+05:30,99.4,99.5,99.4,99.45,12249
2023-07-11 11:50:00+05:30,99.45,99.6,99.4,99.6,30794
2023-07-11 11:55:00+05:30,99.6,99.6,99.5,99.55,43713
2023-07-11 12:00:00+05:30,99.55,99.55,99.45,99.5,19113
2023-07-11 12:05:00+05:30,99.5,99.55,99.4,99.45,44884
2023-07-11 12:10:00+05:30,99.45,99.45,99.35,99.4,17670
2023-07-11 12:15:00+05:30,99.4,99.5,99.35,99.45,18898
2023-07-11 12:20:00+05:30,99.45,99.6,99.4,99.55,55830
2023-07-11 12:25:00+05:30,99.55,99.55,99.45,99.45,14228
2023-07-11 12:30:00+05:30,99.45,99.55,99.4,99.4,27242
2023-07-11 12:35:00+05:30,99.45,99.5,99.25,99.3,141358
2023-07-11 12:40:00+05:30,99.35,99.35,99.25,99.35,38078
2023-07-11 12:45:00+05:30,99.35,99.4,99.25,99.35,21956
2023-07-11 12:50:00+05:30,99.35,99.4,99.15,99.2,190835
2023-07-11 12:55:00+05:30,99.2,99.2,99.15,99.2,75294
2023-07-11 13:00:00+05:30,99.2,99.25,99.1,99.25,298710
2023-07-11 13:05:00+05:30,99.25,99.25,99.1,99.2,34020
2023-07-11 13:10:00+05:30,99.2,99.2,99.15,99.2,88503
2023-07-11 13:15:00+05:30,99.2,99.25,99.15,99.25,42784
2023-07-11 13:20:00+05:30,99.25,99.25,99.2,99.25,60895
2023-07-11 13:25:00+05:30,99.25,99.25,99.1,99.25,31638
2023-07-11 13:30:00+05:30,99.25,99.25,99.1,99.2,57575
2023-07-11 13:35:00+05:30,99.2,99.55,99.1,99.55,193064
2023-07-11 13:40:00+05:30,99.6,99.7,99.45,99.45,136010
2023-07-11 13:45:00+05:30,99.45,99.55,99.4,99.45,14033
2023-07-11 13:50:00+05:30,99.5,99.7,99.4,99.7,75943
2023-07-11 13:55:00+05:30,99.7,99.7,99.55,99.6,19216
2023-07-11 14:00:00+05:30,99.6,99.65,99.55,99.65,26878
2023-07-11 14:05:00+05:30,99.65,99.65,99.45,99.5,83964
2023-07-11 14:10:00+05:30,99.5,99.5,99.4,99.45,40326
2023-07-11 14:15:00+05:30,99.4,99.45,99.25,99.25,34840
2023-07-11 14:20:00+05:30,99.3,99.45,99.25,99.45,61599
2023-07-11 14:25:00+05:30,99.45,99.5,99.35,99.4,59980
2023-07-11 14:30:00+05:30,99.4,99.5,99.4,99.45,54503
2023-07-11 14:35:00+05:30,99.5,99.65,99.45,99.55,163997
2023-07-11 14:40:00+05:30,99.6,99.6,99.4,99.4,38034
2023-07-11 14:45:00+05:30,99.45,99.5,99.4,99.5,14727
2023-07-11 14:50:00+05:30,99.5,99.5,99.4,99.45,30656
2023-07-11 14:55:00+05:30,99.45,99.5,99.4,99.45,41831
2023-07-11 15:00:00+05:30,99.45,99.55,99.4,99.45,52554
2023-07-11 15:05:00+05:30,99.45,99.45,99.35,99.4,74501
2023-07-11 15:10:00+05:30,99.45,99.45,99.35,99.45,113319
2023-07-11 15:15:00+05:30,99.45,99.5,99.4,99.4,82628
2023-07-11 15:20:00+05:30,99.45,99.45,99.35,99.45,163789
2023-07-11 15:25:00+05:30,99.45,99.45,99.3,99.4,261322
2023-07-12 09:15:00+05:30,99.9,100.3,99.7,100.1,338120
2023-07-12 09:20:00+05:30,100.1,100.35,99.85,99.85,293609
2023-07-12 09:25:00+05:30,99.8,100.05,99.65,100.0,158358
2023-07-12 09:30:00+05:30,100.0,100.0,99.9,99.95,62644
2023-07-12 09:35:00+05:30,99.9,99.95,99.75,99.8,82989
2023-07-12 09:40:00+05:30,99.8,99.85,99.7,99.85,46083
2023-07-12 09:45:00+05:30,99.85,99.85,99.7,99.75,38522
2023-07-12 09:50:00+05:30,99.8,99.8,99.75,99.75,20788
2023-07-12 09:55:00+05:30,99.75,99.8,99.55,99.65,162274
2023-07-12 10:00:00+05:30,99.7,99.85,99.7,99.75,62727
2023-07-12 10:05:00+05:30,99.75,99.8,99.6,99.75,64466
2023-07-12 10:10:00+05:30,99.75,99.8,99.7,99.8,41251
2023-07-12 10:15:00+05:30,99.8,99.85,99.6,99.65,61257
2023-07-12 10:20:00+05:30,99.6,99.8,99.5,99.8,83011
2023-07-12 10:25:00+05:30,99.8,99.85,99.75,99.8,33706
2023-07-12 10:30:00+05:30,99.8,99.8,99.7,99.75,24637
2023-07-12 10:35:00+05:30,99.75,99.8,99.7,99.75,23230
2023-07-12 10:40:00+05:30,99.75,99.8,99.65,99.8,64141
2023-07-12 10:45:00+05:30,99.8,99.85,99.65,99.85,102544
2023-07-12 10:50:00+05:30,99.8,99.85,99.6,99.8,162543
2023-07-12 10:55:00+05:30,99.8,100.25,99.8,100.2,184254
2023-07-12 11:00:00+05:30,100.2,100.2,100.0,100.05,72733
2023-07-12 11:05:00+05:30,100.05,100.25,100.05,100.15,98968
2023-07-12 11:10:00+05:30,100.15,100.2,100.05,100.15,64158
2023-07-12 11:15:00+05:30,100.15,100.15,100.1,100.1,31928
2023-07-12 11:20:00+05:30,100.1,100.15,99.9,100.15,86072
2023-07-12 11:25:00+05:30,100.15,100.15,100.05,100.05,32076
2023-07-12 11:30:00+05:30,100.05,100.2,100.05,100.1,63579
2023-07-12 11:35:00+05:30,100.1,100.3,100.1,100.2,140849
2023-07-12 11:40:00+05:30,100.2,100.25,100.1,100.15,65753
2023-07-12 11:45:00+05:30,100.2,100.2,100.05,100.05,76086
2023-07-12 11:50:00+05:30,100.1,100.2,100.0,100.05,63195
2023-07-12 11:55:00+05:30,100.05,100.1,100.0,100.05,25695
2023-07-12 12:00:00+05:30,100.05,100.1,100.0,100.05,40410
2023-07-12 12:05:00+05:30,100.05,100.05,99.8,99.9,72580
2023-07-12 12:10:00+05:30,99.85,100.05,99.8,100.0,1001456
2023-07-12 12:15:00+05:30,100.0,100.05,99.8,99.9,678014
2023-07-12 12:20:00+05:30,99.9,99.9,99.8,99.85,30732
2023-07-12 12:25:00+05:30,99.85,99.9,99.75,99.9,20759
2023-07-12 12:30:00+05:30,99.9,99.9,99.8,99.85,49145
2023-07-12 12:35:00+05:30,99.85,99.85,99.75,99.85,22429
2023-07-12 12:40:00+05:30,99.85,99.9,99.8,99.9,39923
2023-07-12 12:45:00+05:30,99.9,100.05,99.85,100.05,241275
2023-07-12 12:50:00+05:30,100.05,100.1,100.0,100.1,21291
2023-07-12 12:55:00+05:30,100.1,100.15,100.05,100.1,69774
2023-07-12 13:00:00+05:30,100.1,100.3,100.05,100.2,141834
2023-07-12 13:05:00+05:30,100.3,100.5,100.2,100.5,414374
2023-07-12 13:10:00+05:30,100.45,100.6,100.4,100.5,202852
2023-07-12 13:15:00+05:30,100.5,100.75,100.35,100.7,396363
2023-07-12 13:20:00+05:30,100.65,100.9,100.6,100.85,211016
2023-07-12 13:25:00+05:30,100.85,101.0,100.8,101.0,516399
2023-07-12 13:30:00+05:30,101.0,101.2,100.95,101.2,366642
2023-07-12 13:35:00+05:30,101.15,101.3,100.9,101.05,476783
2023-07-12 13:40:00+05:30,101.05,101.5,101.0,101.45,847272
2023-07-12 13:45:00+05:30,101.4,101.55,101.3,101.35,408295
2023-07-12 13:50:00+05:30,101.35,101.4,101.2,101.3,316722
2023-07-12 13:55:00+05:30,101.25,101.3,101.2,101.3,133523
2023-07-12 14:00:00+05:30,101.25,101.3,101.1,101.15,218416
2023-07-12 14:05:00+05:30,101.15,101.2,101.1,101.1,139978
2023-07-12 14:10:00+05:30,101.1,101.3,100.9,101.25,771175
2023-07-12 14:15:00+05:30,101.2,101.5,101.1,101.5,377798
2023-07-12 14:20:00+05:30,101.45,101.65,101.4,101.6,269709
2023-07-12 14:25:00+05:30,101.65,102.3,101.55,102.2,1174877
2023-07-12 14:30:00+05:30,102.25,103.0,102.15,102.7,2001915
2023-07-12 14:35:00+05:30,102.7,102.9,102.6,102.9,703187
2023-07-12 14:40:00+05:30,102.8,103.05,102.8,102.95,881336
2023-07-12 14:45:00+05:30,102.9,103.55,102.9,103.3,2049223
2023-07-12 14:50:00+05:30,103.2,103.45,103.0,103.3,740498
2023-07-12 14:55:00+05:30,103.25,103.3,103.0,103.05,270590
2023-07-12 15:00:00+05:30,103.05,103.3,103.0,103.25,650978
2023-07-12 15:05:00+05:30,103.25,103.25,102.65,102.8,699526
2023-07-12 15:10:00+05:30,102.75,102.85,102.7,102.85,396688
2023-07-12 15:15:00+05:30,102.85,103.1,102.75,103.05,580421
2023-07-12 15:20:00+05:30,103.05,103.15,102.9,103.05,581550
2023-07-12 15:25:00+05:30,103.05,103.2,102.9,103.15,642185
2023-07-13 09:15:00+05:30,104.15,104.9,103.9,104.25,2002656
2023-07-13 09:20:00+05:30,104.3,104.3,103.95,104.0,518751
2023-07-13 09:25:00+05:30,104.05,104.65,104.0,104.6,761837
2023-07-13 09:30:00+05:30,104.6,104.65,104.05,104.2,488124
2023-07-13 09:35:00+05:30,104.15,104.2,103.9,103.95,387365
2023-07-13 09:40:00+05:30,103.95,104.15,103.9,104.0,202719
2023-07-13 09:45:00+05:30,104.0,104.05,103.65,103.8,366335
2023-07-13 09:50:00+05:30,103.8,103.95,103.8,103.9,117800
2023-07-13 09:55:00+05:30,103.9,104.1,103.8,104.0,194189
2023-07-13 10:00:00+05:30,103.95,104.0,103.8,103.85,141572
2023-07-13 10:05:00+05:30,103.85,103.9,103.75,103.8,110338
2023-07-13 10:10:00+05:30,103.85,104.05,103.75,103.8,147828
2023-07-13 10:15:00+05:30,103.8,103.9,103.7,103.8,104617
2023-07-13 10:20:00+05:30,103.8,103.8,103.55,103.7,157844
2023-07-13 10:25:00+05:30,103.65,103.7,103.5,103.55,146505
2023-07-13 10:30:00+05:30,103.45,103.6,103.4,103.5,159728
2023-07-13 10:35:00+05:30,103.5,103.9,103.45,103.5,315047
2023-07-13 10:40:00+05:30,103.45,103.65,103.45,103.65,114928
2023-07-13 10:45:00+05:30,103.65,103.7,103.6,103.7,81951
2023-07-13 10:50:00+05:30,103.7,103.7,103.6,103.7,82299
2023-07-13 10:55:00+05:30,103.65,103.7,103.6,103.7,57220
2023-07-13 11:00:00+05:30,103.7,103.8,103.65,103.7,68900
2023-07-13 11:05:00+05:30,103.65,103.8,103.65,103.7,111568
2023-07-13 11:10:00+05:30,103.65,103.85,103.6,103.75,214432
2023-07-13 11:15:00+05:30,103.75,103.85,103.65,103.7,55634
2023-07-13 11:20:00+05:30,103.65,103.85,103.6,103.8,79046
2023-07-13 11:25:00+05:30,103.75,103.95,103.75,103.85,73500
2023-07-13 11:30:00+05:30,103.8,103.9,103.75,103.8,54508
2023-07-13 11:35:00+05:30,103.75,103.8,103.7,103.75,28185
2023-07-13 11:40:00+05:30,103.7,103.8,103.7,103.75,33554
2023-07-13 11:45:00+05:30,103.75,103.8,103.25,103.25,396962
2023-07-13 11:50:00+05:30,103.3,103.35,103.05,103.15,351330
2023-07-13 11:55:00+05:30,103.1,103.3,103.1,103.2,205044
2023-07-13 12:00:00+05:30,103.2,103.25,102.85,103.15,335472
2023-07-13 12:05:00+05:30,103.05,103.2,102.9,103.2,141836
2023-07-13 12:10:00+05:30,103.15,103.25,103.1,103.2,70592
2023-07-13 12:15:00+05:30,103.2,103.25,103.1,103.15,35059
2023-07-13 12:20:00+05:30,103.1,103.2,103.05,103.15,63313
2023-07-13 12:25:00+05:30,103.1,103.15,103.0,103.05,31653
2023-07-13 12:30:00+05:30,103.0,103.1,102.9,103.05,64054
2023-07-13 12:35:00+05:30,103.05,103.15,103.0,103.1,50444
2023-07-13 12:40:00+05:30,103.05,103.2,103.0,103.2,32593
2023-07-13 12:45:00+05:30,103.15,103.45,103.1,103.4,69330
2023-07-13 12:50:00+05:30,103.4,103.45,103.1,103.1,86937
2023-07-13 12:55:00+05:30,103.1,103.2,103.1,103.15,26672
2023-07-13 13:00:00+05:30,103.1,103.15,103.0,103.15,53052
2023-07-13 13:05:00+05:30,103.15,103.15,103.0,103.0,30959
2023-07-13 13:10:00+05:30,103.05,103.2,103.0,103.2,37877
2023-07-13 13:15:00+05:30,103.15,103.25,103.15,103.2,45521
2023-07-13 13:20:00+05:30,103.15,103.25,103.0,103.1,57675
2023-07-13 13:25:00+05:30,103.05,103.1,103.0,103.05,44573
2023-07-13 13:30:00+05:30,103.0,103.1,102.9,103.0,76935
2023-07-13 13:35:00+05:30,103.0,103.05,102.95,103.0,29000
2023-07-13 13:40:00+05:30,102.95,103.0,102.75,102.75,70813
2023-07-13 13:45:00+05:30,102.8,102.85,102.65,102.75,76297
2023-07-13 13:50:00+05:30,102.7,102.75,102.6,102.75,361341
2023-07-13 13:55:00+05:30,102.7,102.75,102.5,102.55,276745
2023-07-13 14:00:00+05:30,102.5,102.6,102.2,102.3,435005
2023-07-13 14:05:00+05:30,102.25,102.5,101.8,101.8,501805
2023-07-13 14:10:00+05:30,101.8,102.1,101.75,101.95,219469
2023-07-13 14:15:00+05:30,101.9,101.95,101.6,101.95,132099
2023-07-13 14:20:00+05:30,101.9,102.4,101.9,102.25,241597
2023-07-13 14:25:00+05:30,102.15,102.45,102.15,102.35,84874
2023-07-13 14:30:00+05:30,102.25,102.4,102.1,102.15,72098
2023-07-13 14:35:00+05:30,102.15,102.25,101.95,102.05,91556
2023-07-13 14:40:00+05:30,102.05,102.35,102.0,102.1,160407
2023-07-13 14:45:00+05:30,102.1,102.8,101.95,102.7,197039
2023-07-13 14:50:00+05:30,102.65,102.75,102.6,102.7,185877
2023-07-13 14:55:00+05:30,102.7,102.75,102.5,102.55,153565
2023-07-13 15:00:00+05:30,102.7,102.75,102.6,102.75,198936
2023-07-13 15:05:00+05:30,102.75,103.0,102.65,102.95,160906
2023-07-13 15:10:00+05:30,102.95,103.25,102.9,103.05,347140
2023-07-13 15:15:00+05:30,103.05,103.05,102.75,102.9,420882
2023-07-13 15:20:00+05:30,102.85,102.9,102.7,102.8,281377
2023-07-13 15:25:00+05:30,102.8,102.9,102.7,102.8,439819
2023-07-14 09:15:00+05:30,103.7,103.7,103.2,103.45,280551
2023-07-14 09:20:00+05:30,103.45,103.45,103.0,103.2,204346
2023-07-14 09:25:00+05:30,103.15,103.5,102.9,103.45,213418
2023-07-14 09:30:00+05:30,103.55,103.8,103.45,103.6,176407
2023-07-14 09:35:00+05:30,103.55,103.6,103.2,103.3,103712
2023-07-14 09:40:00+05:30,103.3,103.4,103.15,103.3,87097
2023-07-14 09:45:00+05:30,103.4,103.4,103.2,103.2,60937
2023-07-14 09:50:00+05:30,103.25,103.35,103.2,103.3,38109
2023-07-14 09:55:00+05:30,103.3,103.3,103.1,103.2,96627
2023-07-14 10:00:00+05:30,103.2,103.2,102.9,102.9,69424
2023-07-14 10:05:00+05:30,103.0,103.0,102.7,102.7,53561
2023-07-14 10:10:00+05:30,102.7,103.2,102.7,103.2,135468
2023-07-14 10:15:00+05:30,103.2,103.35,103.1,103.1,59795
2023-07-14 10:20:00+05:30,103.2,103.2,102.95,102.95,34091
2023-07-14 10:25:00+05:30,102.95,103.15,102.85,103.15,52731
2023-07-14 10:30:00+05:30,103.05,103.2,103.05,103.15,51048
2023-07-14 10:35:00+05:30,103.15,103.35,103.1,103.2,136011
2023-07-14 10:40:00+05:30,103.2,103.2,103.0,103.1,102607
2023-07-14 10:45:00+05:30,103.1,103.1,102.85,102.95,107460
2023-07-14 10:50:00+05:30,102.95,102.95,102.7,102.75,103589
2023-07-14 10:55:00+05:30,102.75,102.95,102.75,102.95,54921
2023-07-14 11:00:00+05:30,102.95,103.15,102.95,103.15,41030
2023-07-14 11:05:00+05:30,103.15,103.15,103.0,103.05,36222
2023-07-14 11:10:00+05:30,103.05,103.15,103.05,103.15,27221
2023-07-14 11:15:00+05:30,103.15,103.15,103.0,103.05,22122
2023-07-14 11:20:00+05:30,103.0,103.05,102.9,103.0,51085
2023-07-14 11:25:00+05:30,103.0,103.15,102.9,103.15,51490
2023-07-14 11:30:00+05:30,103.15,103.35,103.1,103.3,51096
2023-07-14 11:35:00+05:30,103.35,103.35,103.15,103.25,21983
2023-07-14 11:40:00+05:30,103.25,103.25,102.5,103.0,424918
2023-07-14 11:45:00+05:30,102.95,103.0,102.8,102.95,29759
2023-07-14 11:50:00+05:30,102.95,102.95,102.85,102.95,15281
2023-07-14 11:55:00+05:30,102.95,103.0,102.85,102.95,33808
2023-07-14 12:00:00+05:30,102.95,103.0,102.9,102.95,12660
2023-07-14 12:05:00+05:30,102.95,103.0,102.85,102.9,34493
2023-07-14 12:10:00+05:30,102.95,103.25,102.95,103.25,39970
2023-07-14 12:15:00+05:30,103.25,103.25,103.15,103.2,15721
2023-07-14 12:20:00+05:30,103.2,103.3,103.15,103.2,39596
2023-07-14 12:25:00+05:30,103.2,103.35,103.2,103.3,24619
2023-07-14 12:30:00+05:30,103.3,103.4,103.3,103.35,64644
2023-07-14 12:35:00+05:30,103.35,103.5,103.3,103.5,133355
2023-07-14 12:40:00+05:30,103.4,103.5,103.3,103.4,53040
2023-07-14 12:45:00+05:30,103.4,103.5,103.3,103.45,188457
2023-07-14 12:50:00+05:30,103.4,103.45,103.35,103.35,27151
2023-07-14 12:55:00+05:30,103.4,103.4,103.3,103.4,14174
2023-07-14 13:00:00+05:30,103.4,103.5,103.3,103.5,118365
2023-07-14 13:05:00+05:30,103.5,103.6,103.45,103.55,119889
2023-07-14 13:10:00+05:30,103.6,103.7,103.5,103.65,215723
2023-07-14 13:15:00+05:30,103.65,103.85,103.6,103.7,319713
2023-07-14 13:20:00+05:30,103.7,103.75,103.55,103.55,71061
2023-07-14 13:25:00+05:30,103.55,103.6,103.5,103.6,54112
2023-07-14 13:30:00+05:30,103.6,103.6,103.45,103.5,63855
2023-07-14 13:35:00+05:30,103.45,103.5,103.3,103.4,52403
2023-07-14 13:40:00+05:30,103.35,103.4,103.3,103.4,38222
2023-07-14 13:45:00+05:30,103.4,103.4,103.3,103.35,44750
2023-07-14 13:50:00+05:30,103.35,103.55,103.3,103.55,189585
2023-07-14 13:55:00+05:30,103.55,103.6,103.45,103.6,37664
2023-07-14 14:00:00+05:30,103.6,103.85,103.55,103.85,151212
2023-07-14 14:05:00+05:30,103.8,104.1,103.7,103.75,401477
2023-07-14 14:10:00+05:30,103.75,103.95,103.75,103.85,61320
2023-07-14 14:15:00+05:30,103.8,103.9,103.7,103.8,125363
2023-07-14 14:20:00+05:30,103.8,103.8,103.7,103.75,43279
2023-07-14 14:25:00+05:30,103.75,103.75,103.65,103.7,51953
2023-07-14 14:30:00+05:30,103.7,103.8,103.65,103.65,63191
2023-07-14 14:35:00+05:30,103.65,103.85,103.65,103.75,120322
2023-07-14 14:40:00+05:30,103.75,103.8,103.7,103.75,73974
2023-07-14 14:45:00+05:30,103.75,103.85,103.7,103.7,75064
2023-07-14 14:50:00+05:30,103.7,104.2,103.7,104.05,406111
2023-07-14 14:55:00+05:30,104.05,104.4,104.0,104.3,487043
2023-07-14 15:00:00+05:30,104.35,104.4,104.1,104.35,333794
2023-07-14 15:05:00+05:30,104.3,104.6,104.3,104.4,338002
2023-07-14 15:10:00+05:30,104.4,104.5,104.3,104.3,190531
2023-07-14 15:15:00+05:30,104.35,104.5,104.25,104.4,415053
2023-07-14 15:20:00+05:30,104.45,104.55,104.3,104.4,540893
2023-07-14 15:25:00+05:30,104.45,104.5,104.25,104.4,498078
2023-07-17 09:15:00+05:30,105.4,105.8,104.9,105.4,636249
2023-07-17 09:20:00+05:30,105.3,105.6,105.2,105.2,458610
2023-07-17 09:25:00+05:30,105.25,105.3,105.1,105.2,220077
2023-07-17 09:30:00+05:30,105.2,105.25,105.05,105.1,306089
2023-07-17 09:35:00+05:30,105.1,105.4,105.1,105.35,210347
2023-07-17 09:40:00+05:30,105.4,105.8,105.35,105.7,500166
2023-07-17 09:45:00+05:30,105.7,105.75,105.4,105.5,230338
2023-07-17 09:50:00+05:30,105.45,105.55,105.15,105.15,177599
2023-07-17 09:55:00+05:30,105.2,105.4,105.15,105.4,104966
2023-07-17 10:00:00+05:30,105.35,105.8,105.35,105.8,404524
2023-07-17 10:05:00+05:30,105.8,105.8,105.35,105.35,164996
2023-07-17 10:10:00+05:30,105.35,105.4,105.2,105.35,86437
2023-07-17 10:15:00+05:30,105.25,105.45,105.2,105.4,90215
2023-07-17 10:20:00+05:30,105.35,105.45,105.35,105.35,75962
2023-07-17 10:25:00+05:30,105.4,105.5,105.3,105.5,83774
2023-07-17 10:30:00+05:30,105.5,105.65,105.45,105.55,160457
2023-07-17 10:35:00+05:30,105.5,105.6,105.35,105.45,108025
2023-07-17 10:40:00+05:30,105.5,105.6,105.4,105.45,120175
2023-07-17 10:45:00+05:30,105.4,105.45,105.3,105.4,66344
2023-07-17 10:50:00+05:30,105.4,105.65,105.35,105.55,117504
2023-07-17 10:55:00+05:30,105.55,105.55,105.45,105.5,42155
2023-07-17 11:00:00+05:30,105.55,105.8,105.5,105.75,145208
2023-07-17 11:05:00+05:30,105.75,105.8,105.65,105.75,66597
2023-07-17 11:10:00+05:30,105.7,105.75,105.65,105.7,87279
2023-07-17 11:15:00+05:30,105.7,105.7,105.6,105.7,84923
2023-07-17 11:20:00+05:30,105.7,105.7,105.5,105.6,65339
