date,open,high,low,close,volume
2023-07-10 10:20:00+05:30,825.95,827.0,825.55,827.0,7995
2023-07-10 10:25:00+05:30,826.7,828.0,826.6,828.0,11395
2023-07-10 10:30:00+05:30,828.0,829.0,827.45,829.0,14143
2023-07-10 10:35:00+05:30,829.0,829.55,828.5,829.0,15513
2023-07-10 10:40:00+05:30,828.9,829.0,828.3,828.3,5199
2023-07-10 10:45:00+05:30,828.45,828.7,826.55,828.2,19579
2023-07-10 10:50:00+05:30,828.2,828.2,826.25,827.0,5231
2023-07-10 10:55:00+05:30,827.0,828.0,826.65,827.7,4811
2023-07-10 11:00:00+05:30,827.7,828.7,827.5,828.35,8726
2023-07-10 11:05:00+05:30,828.35,828.35,826.55,826.7,8871
2023-07-10 11:10:00+05:30,826.7,826.75,825.2,825.7,8240
2023-07-10 11:15:00+05:30,825.7,826.15,825.15,826.1,3989
2023-07-10 11:20:00+05:30,826.1,826.1,824.05,824.85,16796
2023-07-10 11:25:00+05:30,824.5,824.8,824.0,824.2,4229
2023-07-10 11:30:00+05:30,824.2,824.2,823.0,823.55,14611
2023-07-10 11:35:00+05:30,823.55,824.4,823.25,823.55,6597
2023-07-10 11:40:00+05:30,823.55,823.65,822.45,823.35,8402
2023-07-10 11:45:00+05:30,823.35,824.15,823.25,823.8,6479
2023-07-10 11:50:00+05:30,823.8,824.5,823.15,823.4,12742
2023-07-10 11:55:00+05:30,823.35,823.45,822.65,823.0,6196
2023-07-10 12:00:00+05:30,823.0,823.75,822.75,823.0,5556
2023-07-10 12:05:00+05:30,822.8,823.45,822.0,823.3,4641
2023-07-10 12:10:00+05:30,823.25,825.25,823.0,824.7,8175
2023-07-10 12:15:00+05:30,824.3,825.4,824.3,825.35,3975
2023-07-10 12:20:00+05:30,825.0,826.0,825.0,825.5,5461
2023-07-10 12:25:00+05:30,825.45,825.55,825.0,825.3,3496
2023-07-10 12:30:00+05:30,825.3,826.0,825.0,825.95,5869
2023-07-10 12:35:00+05:30,825.9,826.4,825.4,825.4,4216
2023-07-10 12:40:00+05:30,825.4,826.15,825.4,826.15,1588
2023-07-10 12:45:00+05:30,826.0,827.0,825.9,827.0,3927
2023-07-10 12:50:00+05:30,826.95,828.2,826.8,827.7,11094
2023-07-10 12:55:00+05:30,827.65,828.1,827.35,828.0,21807
2023-07-10 13:00:00+05:30,827.85,828.1,827.7,827.75,7635
2023-07-10 13:05:00+05:30,827.65,828.1,827.65,828.0,5386
2023-07-10 13:10:00+05:30,827.95,828.45,827.8,827.85,8988
2023-07-10 13:15:00+05:30,827.8,828.4,827.7,828.25,9682
2023-07-10 13:20:00+05:30,827.95,828.3,827.6,828.1,5949
2023-07-10 13:25:00+05:30,827.9,828.35,827.85,827.85,37215
2023-07-10 13:30:00+05:30,827.85,828.5,827.8,827.95,42082
2023-07-10 13:35:00+05:30,828.35,828.7,827.85,828.45,19579
2023-07-10 13:40:00+05:30,827.95,828.65,827.7,827.95,12550
2023-07-10 13:45:00+05:30,827.9,828.45,827.6,827.95,12475
2023-07-10 13:50:00+05:30,827.95,828.35,827.7,828.0,7012
2023-07-10 13:55:00+05:30,828.0,828.25,827.35,828.25,10404
2023-07-10 14:00:00+05:30,828.25,828.25,827.5,827.55,68498
2023-07-10 14:05:00+05:30,827.5,828.1,827.5,827.95,7252
2023-07-10 14:10:00+05:30,827.55,828.5,827.55,828.35,68138
2023-07-10 14:15:00+05:30,827.95,828.4,827.85,827.95,8422
2023-07-10 14:20:00+05:30,828.0,830.2,827.6,827.85,137742
2023-07-10 14:25:00+05:30,827.85,827.95,827.05,827.35,7253
2023-07-10 14:30:00+05:30,827.35,828.1,827.2,827.95,3134
2023-07-10 14:35:00+05:30,827.65,828.25,827.65,828.2,4651
2023-07-10 14:40:00+05:30,828.15,828.2,827.1,827.2,4090
2023-07-10 14:45:00+05:30,827.1,827.3,825.85,827.1,8551
2023-07-10 14:50:00+05:30,826.85,827.1,825.3,825.3,9661
2023-07-10 14:55:00+05:30,825.6,825.6,824.05,824.65,14359
2023-07-10 15:00:00+05:30,824.65,825.15,823.0,824.7,25303
2023-07-10 15:05:00+05:30,824.7,826.0,824.6,825.7,17976
2023-07-10 15:10:00+05:30,825.6,826.5,825.6,826.45,17449
2023-07-10 15:15:00+05:30,826.4,827.0,825.75,826.4,24723
2023-07-10 15:20:00+05:30,826.4,826.55,825.65,826.0,21238
2023-07-10 15:25:00+05:30,826.0,828.55,825.15,827.0,23106
2023-07-11 09:15:00+05:30,826.0,831.65,825.75,830.05,22623
2023-07-11 09:20:00+05:30,830.2,830.85,828.2,829.8,17458
2023-07-11 09:25:00+05:30,829.7,830.55,829.5,829.95,13684
2023-07-11 09:30:00+05:30,830.45,831.55,829.6,830.7,42190
2023-07-11 09:35:00+05:30,830.7,831.4,830.0,830.95,17899
2023-07-11 09:40:00+05:30,830.35,831.6,830.35,831.45,18846
2023-07-11 09:45:00+05:30,831.45,831.5,830.0,830.95,13488
2023-07-11 09:50:00+05:30,830.85,831.55,830.35,830.9,10890
2023-07-11 09:55:00+05:30,830.9,831.45,830.25,831.0,5602
2023-07-11 10:00:00+05:30,831.05,831.2,830.25,830.6,3147
2023-07-11 10:05:00+05:30,830.6,831.1,830.25,830.55,5655
2023-07-11 10:10:00+05:30,830.55,832.3,830.55,832.3,6670
2023-07-11 10:15:00+05:30,832.45,834.7,832.3,832.95,40998
2023-07-11 10:20:00+05:30,832.95,833.0,830.35,831.0,15559
2023-07-11 10:25:00+05:30,831.0,832.95,830.9,832.4,44429
2023-07-11 10:30:00+05:30,832.5,832.6,831.85,832.05,6262
2023-07-11 10:35:00+05:30,832.0,832.05,830.75,831.0,12174
2023-07-11 10:40:00+05:30,831.0,831.5,830.2,831.5,4339
2023-07-11 10:45:00+05:30,831.5,831.5,831.45,831.5,4397
2023-07-11 10:50:00+05:30,831.5,832.35,831.35,831.5,11816
2023-07-11 10:55:00+05:30,831.5,832.0,831.2,831.45,13652
2023-07-11 11:00:00+05:30,831.75,832.6,831.5,831.85,121387
2023-07-11 11:05:00+05:30,831.85,832.25,831.7,831.9,8183
2023-07-11 11:10:00+05:30,831.9,833.05,831.7,831.95,19632
2023-07-11 11:15:00+05:30,831.95,832.1,831.7,831.85,4069
2023-07-11 11:20:00+05:30,831.85,832.3,831.8,832.3,16885
2023-07-11 11:25:00+05:30,832.0,833.3,831.8,832.5,18729
2023-07-11 11:30:00+05:30,832.6,832.95,832.15,832.75,4236
2023-07-11 11:35:00+05:30,832.7,833.3,832.35,833.0,11713
2023-07-11 11:40:00+05:30,833.0,833.55,832.5,833.0,26454
2023-07-11 11:45:00+05:30,833.0,834.6,832.95,834.0,68054
2023-07-11 11:50:00+05:30,834.0,834.6,833.85,833.95,67177
2023-07-11 11:55:00+05:30,833.95,834.0,832.0,833.25,12436
2023-07-11 12:00:00+05:30,833.25,833.75,832.35,833.55,5075
2023-07-11 12:05:00+05:30,833.5,834.65,832.9,834.3,13166
2023-07-11 12:10:00+05:30,834.35,834.35,833.0,833.0,14345
2023-07-11 12:15:00+05:30,833.0,833.65,832.55,833.5,8578
2023-07-11 12:20:00+05:30,833.5,834.45,833.45,834.0,23965
2023-07-11 12:25:00+05:30,834.0,834.5,833.85,834.2,4795
2023-07-11 12:30:00+05:30,834.2,834.2,831.5,831.8,16819
2023-07-11 12:35:00+05:30,831.8,833.35,829.7,832.75,89332
2023-07-11 12:40:00+05:30,832.75,833.25,831.4,833.0,13669
2023-07-11 12:45:00+05:30,833.15,833.15,832.0,832.05,4048
2023-07-11 12:50:00+05:30,832.05,833.0,832.0,832.95,3563
2023-07-11 12:55:00+05:30,833.0,833.05,832.15,833.05,3759
2023-07-11 13:00:00+05:30,833.05,833.05,832.0,832.55,6491
2023-07-11 13:05:00+05:30,832.55,832.65,831.85,831.95,18196
2023-07-11 13:10:00+05:30,831.95,832.6,831.35,832.2,8211
2023-07-11 13:15:00+05:30,832.2,832.9,832.0,832.9,4239
2023-07-11 13:20:00+05:30,832.9,832.9,832.45,832.5,2700
2023-07-11 13:25:00+05:30,832.5,832.6,832.15,832.3,3379
2023-07-11 13:30:00+05:30,832.4,832.65,832.0,832.5,8667
2023-07-11 13:35:00+05:30,832.5,833.15,832.35,833.0,15038
2023-07-11 13:40:00+05:30,833.05,834.25,832.5,833.0,116364
2023-07-11 13:45:00+05:30,833.45,834.0,832.55,833.0,30046
2023-07-11 13:50:00+05:30,833.0,833.2,832.4,832.75,6637
2023-07-11 13:55:00+05:30,832.8,835.3,832.55,834.45,116434
2023-07-11 14:00:00+05:30,834.45,835.0,833.35,833.85,63205
2023-07-11 14:05:00+05:30,833.85,834.95,832.85,834.65,91858
2023-07-11 14:10:00+05:30,834.65,834.8,833.05,833.3,16194
2023-07-11 14:15:00+05:30,833.3,833.75,833.05,833.1,9098
2023-07-11 14:20:00+05:30,833.35,834.15,833.15,833.7,2799
2023-07-11 14:25:00+05:30,833.7,834.15,833.45,834.0,4561
2023-07-11 14:30:00+05:30,834.1,834.8,833.6,834.1,35944
2023-07-11 14:35:00+05:30,834.3,834.65,833.65,833.95,16200
2023-07-11 14:40:00+05:30,834.05,834.1,833.4,834.1,2618
2023-07-11 14:45:00+05:30,834.1,834.45,833.6,834.0,7447
2023-07-11 14:50:00+05:30,833.95,835.5,833.9,835.4,15034
2023-07-11 14:55:00+05:30,835.45,839.0,835.35,839.0,34577
2023-07-11 15:00:00+05:30,839.0,840.5,838.65,839.45,98667
2023-07-11 15:05:00+05:30,839.5,839.8,838.3,839.35,72775
2023-07-11 15:10:00+05:30,839.3,839.45,837.25,838.85,77011
2023-07-11 15:15:00+05:30,838.85,840.25,838.85,840.15,109224
2023-07-11 15:20:00+05:30,840.0,843.0,839.95,842.95,129176
2023-07-11 15:25:00+05:30,842.95,843.0,841.0,842.5,91002
2023-07-12 09:15:00+05:30,844.95,844.95,842.55,844.9,29442
2023-07-12 09:20:00+05:30,844.9,846.05,844.15,844.25,132845
2023-07-12 09:25:00+05:30,844.25,845.85,844.25,845.35,32139
2023-07-12 09:30:00+05:30,845.35,845.35,841.05,843.15,41719
2023-07-12 09:35:00+05:30,843.15,843.15,841.4,841.95,7046
2023-07-12 09:40:00+05:30,841.95,842.0,841.25,841.8,2814
2023-07-12 09:45:00+05:30,841.9,843.75,841.9,842.3,10208
2023-07-12 09:50:00+05:30,842.75,844.3,842.3,844.0,46539
2023-07-12 09:55:00+05:30,844.0,844.0,842.65,843.0,5693
2023-07-12 10:00:00+05:30,843.0,843.95,842.5,842.85,16096
2023-07-12 10:05:00+05:30,842.85,843.4,842.15,842.45,4804
2023-07-12 10:10:00+05:30,842.45,843.45,842.15,842.4,3785
2023-07-12 10:15:00+05:30,842.4,842.85,840.3,840.8,11212
2023-07-12 10:20:00+05:30,840.8,841.3,840.0,841.0,6770
2023-07-12 10:25:00+05:30,841.0,841.25,840.25,841.0,4554
2023-07-12 10:30:00+05:30,841.1,841.6,840.9,840.95,4468
2023-07-12 10:35:00+05:30,840.95,841.05,840.45,840.9,4491
2023-07-12 10:40:00+05:30,840.9,842.3,840.85,842.3,4734
2023-07-12 10:45:00+05:30,842.3,843.7,842.0,842.35,7770
2023-07-12 10:50:00+05:30,842.35,842.35,840.7,841.1,3595
2023-07-12 10:55:00+05:30,840.9,841.25,838.8,839.7,17317
2023-07-12 11:00:00+05:30,839.7,841.2,838.9,841.2,13123
2023-07-12 11:05:00+05:30,841.15,844.7,841.15,844.6,21509
2023-07-12 11:10:00+05:30,844.4,844.6,843.6,844.0,18864
2023-07-12 11:15:00+05:30,844.05,844.4,843.5,844.0,10691
2023-07-12 11:20:00+05:30,844.0,845.2,844.0,844.55,63769
2023-07-12 11:25:00+05:30,844.5,847.8,844.5,846.5,85082
2023-07-12 11:30:00+05:30,846.5,846.95,845.8,846.2,27688
2023-07-12 11:35:00+05:30,846.2,847.15,844.65,844.65,27541
2023-07-12 11:40:00+05:30,844.65,846.4,844.5,846.0,13936
2023-07-12 11:45:00+05:30,846.0,846.45,844.5,844.5,10960
2023-07-12 11:50:00+05:30,844.5,844.8,844.15,844.15,4509
2023-07-12 11:55:00+05:30,844.15,844.15,843.0,843.0,5836
2023-07-12 12:00:00+05:30,843.0,843.3,841.1,841.2,8309
2023-07-12 12:05:00+05:30,841.1,841.7,841.1,841.35,5446
2023-07-12 12:10:00+05:30,841.35,841.75,841.25,841.55,3161
2023-07-12 12:15:00+05:30,841.55,841.65,841.1,841.15,1877
2023-07-12 12:20:00+05:30,841.15,841.3,841.1,841.15,2729
2023-07-12 12:25:00+05:30,841.15,841.5,841.1,841.2,1939
2023-07-12 12:30:00+05:30,841.15,841.2,840.5,840.5,2540
2023-07-12 12:35:00+05:30,840.55,840.85,840.05,840.25,2526
2023-07-12 12:40:00+05:30,840.25,843.1,840.25,842.9,5909
2023-07-12 12:45:00+05:30,842.9,843.0,841.55,841.8,78696
2023-07-12 12:50:00+05:30,841.65,842.35,841.2,841.9,3444
2023-07-12 12:55:00+05:30,841.8,842.85,841.5,842.75,3997
2023-07-12 13:00:00+05:30,842.75,842.85,842.3,842.3,3766
2023-07-12 13:05:00+05:30,842.3,842.8,842.3,842.8,3114
2023-07-12 13:10:00+05:30,842.65,844.25,842.65,843.5,12455
2023-07-12 13:15:00+05:30,843.7,845.0,843.35,844.45,7045
2023-07-12 13:20:00+05:30,844.9,844.95,843.55,844.75,10373
2023-07-12 13:25:00+05:30,844.75,844.85,844.0,844.0,6280
2023-07-12 13:30:00+05:30,844.15,844.7,843.25,844.15,5663
2023-07-12 13:35:00+05:30,844.1,845.0,843.75,843.8,9319
2023-07-12 13:40:00+05:30,843.9,845.0,843.55,845.0,4226
2023-07-12 13:45:00+05:30,844.95,846.0,844.4,844.95,36742
2023-07-12 13:50:00+05:30,844.95,845.5,844.6,844.65,10432
2023-07-12 13:55:00+05:30,844.65,845.95,843.5,845.45,48315
2023-07-12 14:00:00+05:30,845.45,845.45,844.9,845.25,19475
2023-07-12 14:05:00+05:30,845.25,845.5,844.9,845.0,19038
2023-07-12 14:10:00+05:30,845.0,845.95,844.9,845.0,8904
2023-07-12 14:15:00+05:30,844.95,845.4,844.65,845.3,12426
2023-07-12 14:20:00+05:30,844.95,845.95,844.95,845.9,30394
2023-07-12 14:25:00+05:30,845.9,845.95,845.05,845.4,10864
2023-07-12 14:30:00+05:30,845.45,845.5,845.35,845.45,10816
2023-07-12 14:35:00+05:30,845.5,846.15,845.45,845.8,14371
2023-07-12 14:40:00+05:30,845.85,846.5,845.15,845.95,14335
2023-07-12 14:45:00+05:30,845.95,846.7,845.6,846.2,15848
2023-07-12 14:50:00+05:30,846.2,846.7,844.95,845.25,18034
2023-07-12 14:55:00+05:30,845.25,846.25,845.05,845.25,6878
2023-07-12 15:00:00+05:30,845.25,845.3,843.65,844.6,43601
2023-07-12 15:05:00+05:30,844.6,844.65,843.05,843.3,43874
2023-07-12 15:10:00+05:30,843.2,843.75,842.7,842.8,38325
2023-07-12 15:15:00+05:30,842.8,843.65,842.3,843.35,47311
2023-07-12 15:20:00+05:30,843.35,843.5,842.25,842.4,52495
2023-07-12 15:25:00+05:30,842.4,843.75,840.6,842.9,33883
2023-07-13 09:15:00+05:30,847.0,848.0,843.0,846.0,45003
2023-07-13 09:20:00+05:30,845.55,846.65,844.7,845.6,34833
2023-07-13 09:25:00+05:30,845.55,845.6,843.65,844.2,6788
2023-07-13 09:30:00+05:30,844.2,845.0,842.25,844.35,19691
2023-07-13 09:35:00+05:30,844.35,846.0,844.3,845.4,11957
2023-07-13 09:40:00+05:30,845.1,846.3,845.1,845.9,14017
2023-07-13 09:45:00+05:30,845.9,846.3,845.0,845.35,9530
2023-07-13 09:50:00+05:30,845.35,845.95,845.0,845.5,11375
2023-07-13 09:55:00+05:30,845.5,846.2,845.5,846.15,4224
2023-07-13 10:00:00+05:30,846.15,846.3,845.1,845.8,4795
2023-07-13 10:05:00+05:30,845.8,847.5,845.55,847.0,15057
2023-07-13 10:10:00+05:30,847.0,847.4,845.45,846.25,13589
2023-07-13 10:15:00+05:30,846.15,846.45,844.35,845.35,7917
2023-07-13 10:20:00+05:30,845.35,845.35,845.0,845.05,4010
2023-07-13 10:25:00+05:30,845.1,845.45,845.0,845.1,2399
2023-07-13 10:30:00+05:30,845.05,845.75,845.0,845.05,9270
2023-07-13 10:35:00+05:30,845.05,845.55,845.0,845.1,4374
2023-07-13 10:40:00+05:30,845.05,845.35,844.55,844.6,5602
2023-07-13 10:45:00+05:30,844.6,845.2,843.25,844.85,34230
2023-07-13 10:50:00+05:30,844.85,845.05,844.0,844.4,8793
2023-07-13 10:55:00+05:30,844.4,845.4,844.0,845.0,5239
2023-07-13 11:00:00+05:30,845.4,846.0,845.0,846.0,2264
2023-07-13 11:05:00+05:30,846.0,846.9,845.75,846.1,9278
2023-07-13 11:10:00+05:30,846.45,846.85,845.95,846.85,12183
2023-07-13 11:15:00+05:30,846.85,846.85,846.15,846.25,3691
2023-07-13 11:20:00+05:30,846.25,846.25,845.15,845.4,3914
2023-07-13 11:25:00+05:30,845.4,845.7,845.1,845.15,3534
2023-07-13 11:30:00+05:30,845.15,845.7,845.1,845.5,2721
2023-07-13 11:35:00+05:30,845.5,845.5,845.1,845.5,1195
2023-07-13 11:40:00+05:30,845.15,846.45,845.1,846.4,5395
2023-07-13 11:45:00+05:30,846.4,846.7,845.8,846.15,6795
2023-07-13 11:50:00+05:30,846.55,846.6,845.45,846.1,8843
2023-07-13 11:55:00+05:30,846.0,849.0,846.0,848.25,29113
2023-07-13 12:00:00+05:30,848.5,848.75,847.75,848.15,5685
2023-07-13 12:05:00+05:30,848.0,848.2,845.7,846.7,112288
2023-07-13 12:10:00+05:30,846.7,846.75,842.7,842.85,27815
2023-07-13 12:15:00+05:30,843.15,844.1,843.0,843.55,5476
2023-07-13 12:20:00+05:30,843.9,843.95,843.5,843.8,2378
2023-07-13 12:25:00+05:30,843.8,843.85,839.2,840.15,72232
2023-07-13 12:30:00+05:30,840.15,841.7,839.75,840.5,6440
2023-07-13 12:35:00+05:30,840.35,841.7,840.1,841.15,5602
2023-07-13 12:40:00+05:30,841.15,841.5,841.0,841.4,4868
2023-07-13 12:45:00+05:30,841.45,842.0,841.05,841.3,3448
2023-07-13 12:50:00+05:30,841.5,841.9,841.3,841.75,2780
2023-07-13 12:55:00+05:30,841.75,842.05,841.0,841.55,5530
2023-07-13 13:00:00+05:30,841.55,841.65,840.95,841.4,2851
2023-07-13 13:05:00+05:30,841.4,841.6,840.8,841.35,7550
2023-07-13 13:10:00+05:30,841.35,843.05,841.0,842.95,42060
2023-07-13 13:15:00+05:30,842.95,843.2,842.45,842.55,3837
2023-07-13 13:20:00+05:30,842.85,842.95,841.5,841.8,4591
2023-07-13 13:25:00+05:30,841.8,842.05,841.5,841.75,3081
2023-07-13 13:30:00+05:30,841.75,842.95,841.5,842.55,3090
2023-07-13 13:35:00+05:30,842.55,842.55,842.0,842.5,2640
2023-07-13 13:40:00+05:30,842.5,842.55,841.6,842.0,3286
2023-07-13 13:45:00+05:30,842.0,842.55,841.6,842.35,2274
2023-07-13 13:50:00+05:30,842.45,842.55,841.0,841.5,37496
2023-07-13 13:55:00+05:30,841.55,841.55,838.7,838.7,32498
2023-07-13 14:00:00+05:30,838.9,839.35,838.1,838.75,10197
2023-07-13 14:05:00+05:30,838.75,838.9,835.85,836.05,16319
2023-07-13 14:10:00+05:30,836.05,837.15,835.2,837.15,10406
2023-07-13 14:15:00+05:30,836.55,837.0,835.3,836.35,6529
2023-07-13 14:20:00+05:30,836.35,837.8,835.85,836.05,4949
2023-07-13 14:25:00+05:30,836.2,838.5,836.0,838.5,8976
2023-07-13 14:30:00+05:30,838.45,838.65,836.5,836.7,6949
2023-07-13 14:35:00+05:30,836.7,837.65,836.05,837.35,4302
2023-07-13 14:40:00+05:30,837.15,837.6,836.6,836.8,3861
2023-07-13 14:45:00+05:30,836.8,838.4,836.35,837.15,6010
2023-07-13 14:50:00+05:30,837.4,838.0,836.25,836.25,6561
2023-07-13 14:55:00+05:30,836.4,837.15,836.1,836.75,4348
2023-07-13 15:00:00+05:30,836.75,836.95,835.8,835.9,19426
2023-07-13 15:05:00+05:30,835.9,837.0,835.5,836.65,17675
2023-07-13 15:10:00+05:30,837.0,837.5,836.7,837.1,18048
2023-07-13 15:15:00+05:30,837.1,838.5,837.1,838.4,21598
2023-07-13 15:20:00+05:30,838.4,838.6,837.5,837.75,23028
2023-07-13 15:25:00+05:30,837.85,838.9,836.0,837.0,24189
2023-07-14 09:15:00+05:30,838.95,841.8,833.95,834.4,24635
2023-07-14 09:20:00+05:30,834.65,835.7,833.6,835.65,24030
2023-07-14 09:25:00+05:30,835.5,839.75,835.4,839.2,21051
2023-07-14 09:30:00+05:30,839.2,839.6,837.25,838.95,7560
2023-07-14 09:35:00+05:30,839.0,839.0,836.35,837.6,20244
2023-07-14 09:40:00+05:30,837.1,838.4,837.1,838.4,12857
2023-07-14 09:45:00+05:30,838.4,839.2,837.3,838.05,9183
2023-07-14 09:50:00+05:30,838.05,838.3,836.05,837.0,6193
2023-07-14 09:55:00+05:30,837.0,838.35,837.0,837.55,3926
2023-07-14 10:00:00+05:30,837.55,840.8,837.25,839.05,15199
2023-07-14 10:05:00+05:30,839.0,841.0,839.0,840.0,10562
2023-07-14 10:10:00+05:30,840.0,841.75,840.0,841.15,10022
2023-07-14 10:15:00+05:30,841.15,845.0,840.6,843.15,203585
2023-07-14 10:20:00+05:30,843.15,843.15,841.95,842.8,9874
2023-07-14 10:25:00+05:30,842.8,844.8,842.35,844.2,9162
2023-07-14 10:30:00+05:30,844.2,846.0,842.0,842.6,95311
2023-07-14 10:35:00+05:30,842.2,842.65,840.0,840.8,14825
2023-07-14 10:40:00+05:30,840.85,842.95,840.35,842.5,107946
2023-07-14 10:45:00+05:30,842.5,842.95,841.9,842.15,3492
2023-07-14 10:50:00+05:30,842.15,842.5,840.85,841.05,13510
2023-07-14 10:55:00+05:30,841.05,841.65,840.75,841.15,4556
2023-07-14 11:00:00+05:30,841.15,841.3,839.8,840.0,19617
2023-07-14 11:05:00+05:30,840.0,841.3,840.0,841.2,3113
2023-07-14 11:10:00+05:30,841.2,841.6,840.0,840.6,8322
2023-07-14 11:15:00+05:30,840.6,841.7,840.6,841.7,3144
2023-07-14 11:20:00+05:30,841.7,841.7,841.05,841.4,1127
2023-07-14 11:25:00+05:30,841.15,843.0,841.15,842.95,5695
2023-07-14 11:30:00+05:30,843.0,844.0,841.75,841.75,8754
2023-07-14 11:35:00+05:30,841.8,841.85,841.5,841.6,2290
2023-07-14 11:40:00+05:30,841.6,842.6,841.55,842.15,8104
2023-07-14 11:45:00+05:30,842.15,842.65,841.6,842.05,15958
2023-07-14 11:50:00+05:30,842.05,843.05,842.05,842.1,10273
2023-07-14 11:55:00+05:30,842.1,843.35,842.1,843.15,5742
2023-07-14 12:00:00+05:30,843.15,843.8,842.55,843.8,6891
2023-07-14 12:05:00+05:30,843.8,846.65,843.4,845.7,69286
2023-07-14 12:10:00+05:30,845.4,848.2,845.35,847.0,54129
2023-07-14 12:15:00+05:30,847.0,849.0,846.75,848.0,68539
2023-07-14 12:20:00+05:30,848.1,848.25,847.75,848.1,16716
2023-07-14 12:25:00+05:30,848.0,849.5,847.5,849.5,35994
2023-07-14 12:30:00+05:30,849.35,850.65,849.1,849.85,55582
2023-07-14 12:35:00+05:30,850.0,850.0,848.0,848.2,20457
2023-07-14 12:40:00+05:30,848.2,848.2,847.5,847.55,10780
2023-07-14 12:45:00+05:30,847.6,848.5,847.55,848.25,10329
2023-07-14 12:50:00+05:30,848.25,848.3,847.6,847.65,15301
2023-07-14 12:55:00+05:30,847.6,848.9,847.6,848.65,12925
2023-07-14 13:00:00+05:30,848.65,848.75,848.2,848.65,13403
2023-07-14 13:05:00+05:30,848.65,849.95,848.3,849.2,14324
2023-07-14 13:10:00+05:30,849.2,849.9,848.95,849.0,14529
2023-07-14 13:15:00+05:30,849.0,850.0,848.55,849.55,24094
2023-07-14 13:20:00+05:30,849.5,849.65,847.45,847.5,8325
2023-07-14 13:25:00+05:30,847.5,848.6,847.1,847.5,9267
2023-07-14 13:30:00+05:30,847.5,848.95,847.1,848.6,8792
2023-07-14 13:35:00+05:30,848.6,848.6,847.75,848.35,5972
2023-07-14 13:40:00+05:30,848.0,849.55,847.9,848.3,9425
2023-07-14 13:45:00+05:30,848.3,848.3,847.6,848.05,5074
2023-07-14 13:50:00+05:30,848.0,848.8,847.75,848.6,6365
2023-07-14 13:55:00+05:30,848.6,849.0,848.3,848.95,6536
2023-07-14 14:00:00+05:30,849.0,850.3,848.95,849.2,16271
2023-07-14 14:05:00+05:30,849.2,849.9,848.0,849.9,20051
2023-07-14 14:10:00+05:30,849.9,850.0,848.25,849.1,11670
2023-07-14 14:15:00+05:30,849.1,849.45,848.25,849.05,7064
2023-07-14 14:20:00+05:30,849.2,849.5,848.6,848.65,8636
2023-07-14 14:25:00+05:30,848.6,849.0,848.05,848.45,9835
2023-07-14 14:30:00+05:30,848.15,848.8,847.45,847.65,7527
2023-07-14 14:35:00+05:30,847.65,848.8,846.35,848.55,29820
2023-07-14 14:40:00+05:30,848.5,850.0,848.5,849.55,37115
2023-07-14 14:45:00+05:30,849.55,850.9,848.8,848.85,13157
2023-07-14 14:50:00+05:30,848.85,849.4,848.0,849.0,25053
2023-07-14 14:55:00+05:30,849.05,849.05,847.85,848.6,6698
2023-07-14 15:00:00+05:30,848.6,850.85,848.6,850.85,31104
2023-07-14 15:05:00+05:30,850.85,852.35,849.7,852.35,49855
2023-07-14 15:10:00+05:30,852.35,852.35,850.85,851.35,38833
2023-07-14 15:15:00+05:30,851.35,852.75,851.1,851.95,56316
2023-07-14 15:20:00+05:30,851.95,852.5,851.25,852.4,46871
2023-07-14 15:25:00+05:30,852.4,852.5,850.9,852.0,46345
2023-07-17 09:15:00+05:30,855.1,857.5,852.0,854.95,51907
2023-07-17 09:20:00+05:30,854.95,855.9,852.2,853.2,25014
2023-07-17 09:25:00+05:30,853.2,853.5,851.0,851.6,17586
2023-07-17 09:30:00+05:30,851.5,854.1,851.5,854.0,23129
2023-07-17 09:35:00+05:30,854.0,854.35,853.6,853.65,15072
2023-07-17 09:40:00+05:30,853.65,853.95,853.0,853.2,8096
2023-07-17 09:45:00+05:30,853.2,854.2,852.2,854.0,15591
2023-07-17 09:50:00+05:30,854.0,854.65,853.3,853.4,11076
2023-07-17 09:55:00+05:30,853.2,853.65,852.2,853.3,46175
2023-07-17 10:00:00+05:30,853.3,855.6,852.95,855.35,28348
2023-07-17 10:05:00+05:30,855.35,855.45,854.05,854.3,5128
2023-07-17 10:10:00+05:30,854.3,854.95,852.5,854.65,37091
2023-07-17 10:15:00+05:30,854.65,857.0,854.4,856.0,41591
2023-07-17 10:20:00+05:30,856.0,857.95,856.0,857.9,42264
2023-07-17 10:25:00+05:30,857.9,860.7,857.55,858.7,51957
2023-07-17 10:30:00+05:30,858.7,860.15,858.25,858.75,25579
2023-07-17 10:35:00+05:30,858.75,858.75,855.55,856.5,17651
2023-07-17 10:40:00+05:30,856.5,856.5,854.05,854.55,13425
2023-07-17 10:45:00+05:30,854.55,854.95,852.0,853.6,25569
2023-07-17 10:50:00+05:30,853.6,855.5,853.6,854.5,12620
2023-07-17 10:55:00+05:30,854.5,854.6,853.05,853.6,10328
2023-07-17 11:00:00+05:30,853.8,856.1,853.6,854.8,16310
2023-07-17 11:05:00+05:30,855.0,855.65,854.0,854.3,7670
2023-07-17 11:10:00+05:30,854.3,854.65,853.15,854.3,7779
2023-07-17 11:15:00+05:30,854.3,854.5,852.5,853.0,9084
2023-07-17 11:20:00+05:30,853.0,853.0,851.4,851.85,14074
